key,touch,hit,release
;,803 1053 1426 1410 1543 1861 2012 1868 1765 1777 1695 1479 1369 1654 1823 1831 2405 2485 1778 1558 2130 2589 1738 1307 2049 2099 1685 2058 2614 1617 775 2227 2981 1731 1453 2477 2204 2040 2503 2173 1572 1338 1320 1671 2195 1972 1178 543 299 1286 1577 1419 1048 -96 201 1529 428 -1170 -415 -725 -1202 -608 -823 -1321 -1030 -593 -207 -1162 -2045 -1796 -2038 -2116 -1718 -1502 -1714 -2310 -2500 -2649 -2421 -2374 -2582 -2886 -3252 -3725 -2833 -1904 -2321 -3303 -4101 -3937 -3105 -3362 -4249 -4363 -4616 -4546 -3500 -3064 -4113 -4275 -3138 -3050 -3658 -3555 -3609 -3914 -4069 -4053 -3854 -3625 -3758 -3582 -3405 -3550 -3650 -2877 -2220 -2595 -2968 -2719 -2575 -2109 -1689 -2356 -2034 -1141 -1243 -723 -366 -2396 -1924 918 695 144 1016 249 -1071 -42 1334 533 -10 640 1404 1784 2040 2109 1947 2560 3720 3596 2824 2732 3347 3097 2311 3401 4427 3702 3413 4207 4902 5155 5117 5677 6884 6244 4509 4334 5212 5246 4832 5175 5557 5629 6216 7012,-4101 -3937 -3105 -3362 -4249 -4363 -4616 -4546 -3500 -3064 -4113 -4275 -3138 -3050 -3658 -3555 -3609 -3914 -4069 -4053 -3854 -3625 -3758 -3582 -3405 -3550 -3650 -2877 -2220 -2595 -2968 -2719 -2575 -2109 -1689 -2356 -2034 -1141 -1243 -723 -366 -2396 -1924 918 695 144 1016 249 -1071 -42 1334 533 -10 640 1404 1784 2040 2109 1947 2560 3720 3596 2824 2732 3347 3097 2311 3401 4427 3702 3413 4207 4902 5155 5117 5677 6884 6244 4509 4334 5212 5246 4832 5175 5557 5629 6216 7012 7226 6503 6400 7030 7019 6405 5799 5547 5564 5465 5408 5693 6028 6338 6782 7021 7114 6574 6054 6252 6323 5911 5800 6248 6227 5609 5459 5792 5914 5704 5690 6018 6408 6098 5648 5667 5703 5369 5238 5289 4948 4698 4352 4033 3746 3735 3613 3638 3567 3636 3586 3075 2845 2930 2595 2583 1967 569 895 2027 1334 736 707 -606 -893 381 448 -310 -158 31 -369 -349 -158 -715 -1597 -1302 291 -478 -2959 -2637 -1149 -2551 -3238 -1168 -870 -2722 -2274 -473,-1879 -1907 -2175 -2229 -2288 -2378 -2299 -2106 -2250 -2634 -2607 -2129 -1947 -2269 -2412 -2436 -2650 -2847 -2703 -2539 -2512 -2642 -2817 -2934 -3269 -3519 -3432 -3173 -3102 -3451 -3745 -3885 -3893 -3902 -3791 -3783 -4089 -4300 -3884 -4262 -4983 -4031 -3808 -4691 -4076 -3186 -3918 -4516 -4204 -3571 -3763 -4300 -4365 -3995 -3616 -4639 -4423 -2795 -3547 -5053 -4424 -3146 -4057 -4858 -3949 -3692 -3937 -4154 -3710 -3849 -4735 -4929 -4686 -4594 -5185 -5830 -5165 -5175 -5949 -5660 -5402 -5534 -5833 -6524 -6693 -6381 -6512 -6981 -7120 -6822 -6480 -6681 -7013 -6822 -6734 -6426 -6239 -6239 -5844 -5478 -6273 -6813 -6423 -6512 -6808 -6598 -6445 -6740 -6932 -6457 -6657 -7099 -6442 -5983 -6718 -6829 -5947 -5827 -6834 -6924 -5940 -5715 -6133 -6048 -5651 -5965 -6051 -5358 -5109 -5376 -5215 -4801 -4657 -4727 -4589 -4112 -3844 -3870 -3911 -3624 -3317 -3208 -3404 -3270 -2894 -2822 -2649 -2125 -1901 -2005 -1602 -1333 -1267 -1067 -904 -815 -556 -366 -154 175 218 120 216 481 615 899 1181 1128 1122 1318 1280 1316 1653 1708 1254 1270
;,-2284 -2809 -2729 -2238 -2354 -2582 -2356 -1798 -1642 -1956 -1753 -1270 -1252 -1346 -1226 -838 -844 -1041 -718 -609 -689 -254 0 342 881 45 -386 947 1689 1345 1698 906 316 1130 1790 1358 1551 2017 1786 2013 2847 2946 2496 2330 3327 3885 3253 2859 3326 3409 3163 3632 4507 4239 3825 4342 4708 4825 4908 4801 5099 5401 4964 4750 4857 4646 4303 4475 4854 4278 4599 5794 5872 5243 5301 5625 5659 5547 5194 5023 5015 4830 4640 4805 4898 5049 5507 5770 5988 5579 5020 4916 4808 4340 4433 5011 4999 4641 4588 4575 4393 4367 4215 3723 3880 4337 4041 3510 3634 3742 3371 3249 3423 3180 2751 2644 2559 2201 2091 2145 2161 2124 2023 1856 1638 1432 1107 946 828 514 34 -29 94 -44 -223 -243 -249 -416 -495 -476 -480 -554 -645 -842 -1107 -1381 -1584 -1273 -1848 -1842 -1146 -2122 -2222 -1477 -3062 -3604 -1136 -1031 -2075 -1729 -2732 -3645 -2711 -2071 -3138 -3316 -3088 -3291 -2925 -2169 -2231 -2996 -2735 -1100 -1273 -2981,5011 4999 4641 4588 4575 4393 4367 4215 3723 3880 4337 4041 3510 3634 3742 3371 3249 3423 3180 2751 2644 2559 2201 2091 2145 2161 2124 2023 1856 1638 1432 1107 946 828 514 34 -29 94 -44 -223 -243 -249 -416 -495 -476 -480 -554 -645 -842 -1107 -1381 -1584 -1273 -1848 -1842 -1146 -2122 -2222 -1477 -3062 -3604 -1136 -1031 -2075 -1729 -2732 -3645 -2711 -2071 -3138 -3316 -3088 -3291 -2925 -2169 -2231 -2996 -2735 -1100 -1273 -2981 -3348 -2568 -2980 -3791 -3204 -2571 -3695 -3943 -2364 -2144 -2553 -2361 -2315 -1939 -1788 -2769 -3651 -3628 -3427 -3730 -3460 -2873 -3283 -2859 -1715 -1603 -2302 -2232 -1979 -2680 -3152 -3258 -3673 -3834 -3499 -3499 -3442 -2752 -2202 -1936 -1535 -1298 -1850 -2534 -2544 -2746 -3089 -3078 -2571 -2513 -2571 -2476 -2158 -1838 -1836 -1908 -1816 -1408 -1459 -1949 -2036 -1963 -2266 -2528 -2288 -1982 -1951 -1983 -1789 -1891 -1908 -2139 -2347 -1745 -1747 -1939 -1590 -2528 -3170 -2132 -1858 -2025 -1968 -3185 -3250 -1962 -1859 -3067 -3214 -2580 -3153 -2989 -2082 -1686 -2168,-2544 -2746 -3089 -3078 -2571 -2513 -2571 -2476 -2158 -1838 -1836 -1908 -1816 -1408 -1459 -1949 -2036 -1963 -2266 -2528 -2288 -1982 -1951 -1983 -1789 -1891 -1908 -2139 -2347 -1745 -1747 -1939 -1590 -2528 -3170 -2132 -1858 -2025 -1968 -3185 -3250 -1962 -1859 -3067 -3214 -2580 -3153 -2989 -2082 -1686 -2168 -3744 -2894 -1184 -3062 -4960 -3448 -2038 -3770 -4341 -3056 -3456 -4306 -3349 -2349 -2966 -3950 -3912 -3399 -3004 -3989 -5533 -5080 -4837 -5588 -5464 -4777 -5041 -5226 -4808 -4359 -4395 -4602 -4655 -5375 -5661 -5391 -6277 -7271 -7210 -7109 -6969 -6325 -5694 -4777 -4254 -4863 -5198 -5358 -6123 -6171 -5871 -6298 -6655 -6473 -5857 -6164 -6576 -5471 -4637 -5321 -5238 -3831 -3709 -5134 -5401 -4391 -4803 -5642 -5231 -4478 -5002 -5164 -4150 -3663 -4049 -4028 -3108 -3109 -3591 -3237 -2941 -3430 -3858 -3592 -3079 -2961 -3342 -3494 -3083 -2618 -2654 -2460 -2166 -2278 -2277 -1893 -1365 -1117 -1387 -1434 -1158 -1123 -1544 -1566 -963 -498 -671 -734 -593 -472 -353 -26 231 244 192 215 475 657 376 -88 27 142 141 347 702
;,-2788 -2727 -2732 -2731 -2741 -2788 -2855 -2785 -2612 -2454 -2382 -2209 -2139 -2058 -2023 -1847 -1763 -1575 -1569 -1359 -1341 -1257 -1123 -1072 -1060 -778 -452 -247 -179 -58 137 247 230 564 803 689 949 1285 1118 1281 1328 1044 1330 2128 2056 2130 2371 2162 1983 2427 2542 2604 2692 2882 2919 3141 3339 3674 3766 3848 4071 4365 4277 4007 4093 4430 4317 4349 4878 4803 4311 4605 4984 4885 4843 5109 5018 5082 5179 4974 4785 5102 5055 4756 4775 5031 5288 5337 5381 5216 5091 5005 4876 4863 4907 4702 4734 4971 4876 4690 4721 4837 4836 4895 4836 4546 4295 3928 3963 4118 4177 4191 4073 3852 3653 3518 3515 3381 3254 3091 3139 3050 2771 2665 2546 2404 2281 2216 1995 1876 1672 1463 1362 1326 1227 1105 1025 1061 975 875 693 636 538 394 250 115 -113 -219 -231 -273 -412 -602 -544 -585 -713 -780 -662 -853 -1073 -1136 -1212 -1229 -1429 -1583 -1342 -1536 -1792 -1867 -2118 -1815 -1591 -1999 -1709 -1873 -3339 -3050,693 636 538 394 250 115 -113 -219 -231 -273 -412 -602 -544 -585 -713 -780 -662 -853 -1073 -1136 -1212 -1229 -1429 -1583 -1342 -1536 -1792 -1867 -2118 -1815 -1591 -1999 -1709 -1873 -3339 -3050 -1174 -1625 -1967 -1749 -2974 -3497 -2462 -2077 -3053 -2932 -2623 -2938 -2396 -1781 -2225 -2875 -2242 -1321 -1948 -2983 -3241 -2624 -2838 -3588 -2557 -1980 -3393 -3134 -1541 -1381 -1859 -1773 -1585 -1514 -2260 -3011 -3169 -2920 -2999 -3003 -2455 -2704 -3255 -1864 -853 -1844 -1822 -1310 -2178 -3107 -2818 -2983 -3776 -3608 -3229 -3617 -3340 -2572 -2044 -1552 -1030 -880 -1434 -1969 -2235 -2404 -2505 -2474 -2360 -2295 -1879 -1978 -1909 -1599 -1845 -2201 -1471 -672 -1272 -2120 -1978 -1825 -2169 -2472 -2082 -1938 -2162 -2063 -1470 -2085 -2535 -1561 -1598 -2545 -2069 -1452 -2025 -2628 -1833 -1881 -3144 -3051 -2560 -2594 -2469 -3432 -3501 -2352 -2709 -3810 -3086 -1945 -2612 -2943 -2366 -2504 -3441 -3966 -3437 -3405 -4411 -4789 -4206 -3949 -5180 -5363 -4052 -4304 -5173 -4337 -3657 -4277 -4947 -5181 -4863 -4664 -5097 -5885 -6041 -5811,-2505 -2474 -2360 -2295 -1879 -1978 -1909 -1599 -1845 -2201 -1471 -672 -1272 -2120 -1978 -1825 -2169 -2472 -2082 -1938 -2162 -2063 -1470 -2085 -2535 -1561 -1598 -2545 -2069 -1452 -2025 -2628 -1833 -1881 -3144 -3051 -2560 -2594 -2469 -3432 -3501 -2352 -2709 -3810 -3086 -1945 -2612 -2943 -2366 -2504 -3441 -3966 -3437 -3405 -4411 -4789 -4206 -3949 -5180 -5363 -4052 -4304 -5173 -4337 -3657 -4277 -4947 -5181 -4863 -4664 -5097 -5885 -6041 -5811 -5699 -5752 -5370 -5276 -5171 -4350 -3903 -4369 -4327 -4379 -5261 -5765 -5802 -6343 -6401 -6004 -5716 -5674 -5123 -4083 -4120 -4063 -3296 -3488 -4565 -4423 -3791 -4584 -5447 -4700 -4011 -4289 -4330 -3686 -3344 -3610 -3335 -2597 -2753 -3109 -3012 -2733 -3076 -3499 -3342 -3102 -2919 -2863 -2685 -2161 -1766 -1749 -1807 -1668 -1424 -1540 -1334 -1027 -1241 -1338 -1131 -807 -820 -793 -759 -518 -149 112 -55 118 303 75 -101 422 899 843 762 643 333 260 326 712 1085 783 280 387 561 574 631 864 834 668 822 1044 1060 776 783 993 916 618 677 872
;,-2048 -2137 -1951 -1801 -2070 -2195 -2157 -2246 -2311 -2156 -2174 -2188 -2312 -2315 -2214 -2128 -2121 -2197 -2164 -2054 -2233 -2315 -2428 -2413 -2558 -2546 -2481 -2371 -2307 -2247 -2188 -2225 -2294 -2351 -2465 -2481 -2518 -2648 -2775 -2696 -2544 -2761 -2754 -2329 -2327 -2928 -2238 -1835 -2644 -2542 -1743 -2284 -2641 -2322 -1928 -2312 -2629 -2583 -2387 -2017 -2674 -2963 -1541 -1506 -2596 -2569 -1564 -2015 -2809 -2471 -2196 -2484 -2762 -2473 -2614 -3276 -3334 -3006 -2729 -2868 -3222 -2889 -2676 -3327 -3375 -3185 -3301 -3608 -4135 -4127 -3802 -3708 -3901 -3975 -3836 -3620 -3510 -3768 -3688 -3798 -3807 -3611 -3589 -3530 -3493 -3709 -3825 -3728 -3817 -3909 -3632 -3784 -3838 -3806 -3412 -3568 -3950 -3388 -2956 -3557 -3614 -2870 -2791 -3560 -3592 -2907 -2881 -3208 -3092 -2735 -2831 -2951 -2578 -2299 -2447 -2571 -2338 -2262 -2386 -2446 -2301 -2192 -2101 -2167 -2016 -1750 -1633 -1746 -1695 -1515 -1540 -1513 -1251 -1196 -1319 -1269 -1158 -1057 -1067 -902 -730 -742 -723 -549 -294 -220 -259 -307 -199 -180 -157 -26 -44 -244 -178 -58,3770 3755 3691 3770 3886 3980 4062 4009 4069 4122 4152 4164 4128 4127 3981 3804 3719 3792 3790 3637 3340 3259 3181 2982 2909 2821 2484 2240 2358 2130 1786 1687 1590 1217 948 914 711 348 354 332 -142 -421 -445 -723 -1286 -1476 -1441 -1604 -2228 -2366 -2465 -2720 -3025 -2975 -2981 -3391 -3842 -3904 -3888 -4202 -4472 -4376 -4387 -4795 -4887 -4639 -4931 -5326 -5211 -5185 -5539 -5747 -5762 -5957 -6176 -6264 -6176 -6339 -6513 -6685 -6735 -6740 -7039 -7114 -7023 -7092 -7233 -7341 -7384 -7179 -7082 -7117 -7172 -7231 -7146 -7086 -7021 -6999 -6959 -6988 -6979 -6884 -6894 -6800 -6479 -6511 -6389 -6235 -6056 -6084 -5941 -5706 -5522 -5494 -5280 -4971 -4980 -4889 -4842 -4762 -4521 -4281 -4453 -3935 -3414 -3698 -3463 -2535 -2847 -3008 -2489 -1894 -2082 -1957 -1680 -1338 -1003 -905 -1022 -72 287 -132 -65 937 1110 509 924 1284 1158 1347 1864 1925 1676 1731 1995 2023 2136 2119 2135 2453 2353 2531 2564 2608 2569 2385 2168 2495 2809 2553 2336 2579 2733 2654 2559 2786,1383 1409 1356 1132 1212 1359 1530 1454 1337 1472 1647 1488 1685 1913 1916 1904 2025 2045 1962 2113 2324 2208 2180 2253 2340 2350 2474 2395 2243 2435 2551 2417 2441 2546 2458 2374 2394 2488 2421 2308 2317 2446 2411 2514 2569 2474 2319 2362 2499 2461 2399 2523 2537 2481 2489 2545 2498 2409 2480 2527 2507 2503 2633 2627 2474 2626 2891 2865 2929 3060 3183 3025 3152 3318 3316 3160 3247 3473 3484 3419 3650 3852 3574 3436 3731 3832 3477 3589 3973 3815 3531 3715 3929 3833 3653 3853 3827 3708 3679 3721 3698 3708 3578 3622 3735 3616 3547 3726 3664 3516 3503 3555 3505 3566 3597 3509 3355 3215 3320 3184 3079 3217 3197 3030 2967 3092 2969 2771 2833 2763 2605 2562 2657 2526 2362 2272 2242 2114 2099 1904 1768 1825 1670 1492 1285 1356 1320 1080 923 947 905 689 604 609 394 174 158 228 -49 -172 -116 -255 -358 -457 -428 -562 -624 -716 -784 -887 -999 -937 -1065 -1247 -1329 -1366
;,-1962 -1876 -1802 -1852 -1848 -1788 -1723 -1758 -1605 -1449 -1467 -1429 -1180 -1030 -1147 -1024 -990 -802 -769 -646 -429 -251 -105 -7 177 255 370 447 514 674 651 730 815 1028 1102 1229 1347 1516 1642 1738 2015 2134 2165 2272 2550 2709 2686 2811 2985 3151 3231 3317 3469 3659 3746 3851 4008 4033 4023 4027 4201 4256 4319 4415 4497 4355 4433 4491 4461 4490 4488 4354 4511 4631 4412 4489 4652 4548 4475 4602 4567 4541 4484 4468 4590 4592 4476 4473 4729 4722 4539 4629 4712 4494 4364 4361 4481 4547 4499 4346 4426 4300 4238 4268 4201 3974 3927 3915 3877 3773 3676 3485 3361 3316 3057 2945 2977 2801 2686 2594 2328 2269 2410 2087 1813 1778 1555 1492 1545 1221 923 1053 1019 802 766 589 390 404 385 297 214 224 -75 -244 -51 -141 -477 -370 -218 -606 -835 -664 -624 -848 -880 -972 -1272 -1412 -1256 -1381 -1704 -1721 -1567 -1705 -2041 -2063 -1944 -2087 -2163 -2257 -2319 -2363 -2306 -2586 -2589 -2341,4300 4238 4268 4201 3974 3927 3915 3877 3773 3676 3485 3361 3316 3057 2945 2977 2801 2686 2594 2328 2269 2410 2087 1813 1778 1555 1492 1545 1221 923 1053 1019 802 766 589 390 404 385 297 214 224 -75 -244 -51 -141 -477 -370 -218 -606 -835 -664 -624 -848 -880 -972 -1272 -1412 -1256 -1381 -1704 -1721 -1567 -1705 -2041 -2063 -1944 -2087 -2163 -2257 -2319 -2363 -2306 -2586 -2589 -2341 -2756 -2487 -2065 -2627 -2311 -2160 -3694 -3287 -1348 -1816 -2265 -2069 -3218 -3745 -2541 -2048 -2982 -3340 -3270 -3085 -2572 -2201 -2348 -2964 -2830 -1585 -1894 -3292 -3087 -2432 -2992 -3606 -2432 -2063 -3442 -3372 -1977 -1786 -2244 -2074 -1636 -1528 -2087 -2709 -2930 -3002 -2975 -3199 -2948 -2829 -2695 -1765 -1186 -1771 -2153 -1912 -1733 -2032 -2209 -2642 -3118 -3237 -2805 -2680 -2821 -2422 -1706 -1461 -1360 -1102 -1514 -2156 -2261 -2201 -2532 -2641 -2380 -2412 -2776 -2690 -2305 -1826 -1690 -2161 -2120 -1437 -1918 -2776 -2045 -1737 -2710 -2173 -1419 -2090 -2352 -2154 -2108 -2527 -2662 -2720 -2517,-2642 -3118 -3237 -2805 -2680 -2821 -2422 -1706 -1461 -1360 -1102 -1514 -2156 -2261 -2201 -2532 -2641 -2380 -2412 -2776 -2690 -2305 -1826 -1690 -2161 -2120 -1437 -1918 -2776 -2045 -1737 -2710 -2173 -1419 -2090 -2352 -2154 -2108 -2527 -2662 -2720 -2517 -2003 -2676 -2716 -1343 -1780 -2815 -2367 -1530 -2745 -3833 -3353 -3105 -3356 -3407 -3090 -3467 -3929 -3873 -3666 -3098 -3606 -4690 -3800 -3366 -4664 -4803 -4457 -4910 -5235 -5189 -5503 -5636 -5443 -5310 -5072 -4732 -4345 -4724 -5396 -5238 -4920 -5189 -5587 -5677 -5361 -5579 -6009 -5735 -5480 -5812 -5255 -4417 -4427 -4541 -4526 -4149 -4419 -5044 -4925 -4914 -5477 -5406 -4584 -4183 -4658 -4415 -3293 -3075 -3572 -3443 -2949 -3341 -3986 -3606 -3525 -3904 -4130 -3716 -3676 -3715 -3329 -2683 -2292 -2121 -1927 -1886 -1933 -2018 -2213 -2233 -2056 -2218 -2208 -1848 -1757 -1702 -1313 -997 -884 -682 -393 -348 -644 -664 -659 -592 -357 -415 -409 -239 -26 -9 153 335 179 292 521 824 929 658 420 552 507 330 270 418 213 136 359 511 408 257 371 447
;,-2852 -3225 -3071 -3082 -3392 -3233 -3075 -3326 -3504 -3318 -2994 -3377 -3622 -3250 -3164 -3387 -3113 -2946 -3101 -3195 -2994 -2864 -2735 -2599 -2401 -2194 -2098 -2099 -1922 -1700 -1527 -1239 -1058 -889 -968 -576 -707 -656 -112 -381 -235 358 -507 -971 699 1027 797 1586 1025 137 981 1778 1489 1428 1587 1604 2190 2709 2823 2512 2489 3414 4030 3454 3257 3791 3716 3297 3963 4760 4398 3981 4628 5103 5082 5296 5425 5658 5817 5653 5314 5208 5244 5072 4918 5115 5177 5785 6509 6490 5972 5816 5859 5716 5742 5695 5415 5210 5204 5171 5279 5567 5832 6145 6158 6123 6075 5735 5491 5313 5391 5551 5645 5458 5291 5365 5232 5360 5473 5180 4774 4964 5209 4743 4417 4395 4185 3850 3914 4007 3816 3299 2979 2814 2580 2474 2538 2508 2336 2678 2697 2181 1687 1814 1512 1118 966 727 319 100 50 -84 113 131 -222 -467 -224 -249 -428 -771 -928 -942 -1589 -1731 -1388 -1525 -1387 -1519 -2652 -2112 -724 -1262 -1552 -1222 -2306 -2947,2508 2336 2678 2697 2181 1687 1814 1512 1118 966 727 319 100 50 -84 113 131 -222 -467 -224 -249 -428 -771 -928 -942 -1589 -1731 -1388 -1525 -1387 -1519 -2652 -2112 -724 -1262 -1552 -1222 -2306 -2947 -2049 -1884 -2293 -2136 -2068 -2176 -1922 -1884 -2397 -3042 -2685 -1180 -1289 -2364 -2491 -2201 -2872 -3217 -2373 -2110 -3220 -3039 -2214 -2342 -2619 -2449 -2372 -1993 -2080 -2803 -3378 -3528 -3361 -3330 -3183 -3121 -3459 -2888 -2176 -2323 -2764 -2564 -2642 -3150 -3196 -3210 -3648 -3596 -3488 -3682 -3359 -2825 -2539 -2148 -1843 -1951 -2443 -2704 -2784 -2899 -3023 -2869 -2677 -2871 -2953 -2803 -2673 -2589 -2383 -2414 -2427 -2234 -2213 -2503 -2569 -2549 -2937 -2954 -2607 -2499 -2491 -2381 -2265 -2509 -2614 -2265 -2618 -2699 -2086 -2107 -2112 -2401 -3578 -3418 -2186 -3387 -4190 -2533 -3015 -4299 -2804 -2375 -3774 -4148 -3224 -3034 -3001 -2988 -3231 -3246 -3091 -3902 -3325 -2475 -3461 -4293 -3142 -2718 -3905 -3809 -3332 -3594 -3246 -2897 -2623 -3424 -4169 -3683 -3388 -4191 -5122 -5225 -4582 -5183 -5335 -4817 -4688,-2899 -3023 -2869 -2677 -2871 -2953 -2803 -2673 -2589 -2383 -2414 -2427 -2234 -2213 -2503 -2569 -2549 -2937 -2954 -2607 -2499 -2491 -2381 -2265 -2509 -2614 -2265 -2618 -2699 -2086 -2107 -2112 -2401 -3578 -3418 -2186 -3387 -4190 -2533 -3015 -4299 -2804 -2375 -3774 -4148 -3224 -3034 -3001 -2988 -3231 -3246 -3091 -3902 -3325 -2475 -3461 -4293 -3142 -2718 -3905 -3809 -3332 -3594 -3246 -2897 -2623 -3424 -4169 -3683 -3388 -4191 -5122 -5225 -4582 -5183 -5335 -4817 -4688 -4498 -4439 -4990 -5064 -4621 -4814 -5550 -5869 -5952 -6133 -6859 -6787 -6680 -6666 -5949 -5242 -4902 -4519 -4627 -5385 -5768 -5811 -6131 -6108 -5898 -5999 -6417 -6003 -5304 -5762 -5646 -4493 -4484 -5020 -4177 -3299 -4244 -5177 -4756 -4228 -4584 -4917 -4516 -3970 -4342 -4309 -3495 -3134 -3532 -3462 -2771 -2749 -3242 -3205 -3068 -3082 -3321 -3208 -3025 -2842 -2644 -2612 -2361 -1956 -2200 -2154 -1641 -1446 -1380 -1120 -1125 -1015 -860 -1032 -1054 -894 -783 -504 47 352 38 -165 212 743 730 670 833 853 690 767 1016 1135 796 602 1000 1338 1286 1522
;,-2345 -2135 -2185 -2344 -2534 -2257 -2165 -2131 -1930 -1859 -2025 -1956 -1550 -1257 -1445 -1175 -747 -741 -746 -444 -273 -327 -200 79 171 143 222 465 585 723 1046 1222 1260 1570 1635 1581 1737 2099 2073 2215 2498 2472 2489 2663 2796 2878 3052 3276 3427 3547 3756 3886 4043 4204 4448 4636 4688 4614 4598 4582 4664 4812 4796 4870 5015 5099 5234 5357 5287 5241 5424 5357 5213 5232 5229 5382 5386 5198 5321 5400 5109 5268 5159 4972 5157 5337 5203 5489 5519 5305 5159 5059 4800 4752 4747 4889 4992 4541 4146 4560 4731 4405 4549 4524 4267 4454 4382 4101 3994 4217 4118 3399 3517 3870 3725 3091 2840 3193 2950 2425 2637 2613 2080 2114 1604 1142 1849 1948 865 766 938 705 917 1069 411 226 676 413 -342 -130 12 -401 -698 -169 54 -660 -760 -249 -694 -1580 -1637 -1102 -1143 -1405 -1646 -1902 -1695 -1684 -1812 -1337 -2056 -2061 -645 -1320 -2644 -1987 -2457 -2612 -687 -917 -2083 -1788 -2158 -2709 -1939 -1566,1069 411 226 676 413 -342 -130 12 -401 -698 -169 54 -660 -760 -249 -694 -1580 -1637 -1102 -1143 -1405 -1646 -1902 -1695 -1684 -1812 -1337 -2056 -2061 -645 -1320 -2644 -1987 -2457 -2612 -687 -917 -2083 -1788 -2158 -2709 -1939 -1566 -2128 -2158 -1483 -1804 -2318 -1916 -1402 -1841 -2233 -1549 -1478 -2659 -3039 -2263 -2489 -3332 -2433 -1584 -2606 -3352 -2379 -1897 -1775 -1605 -1844 -1789 -1909 -2551 -2787 -2679 -2833 -3149 -2735 -2503 -2788 -2478 -1417 -1490 -2020 -1755 -2022 -2978 -3092 -2942 -3554 -3832 -3409 -3158 -3093 -2731 -2032 -1703 -1612 -1509 -1668 -2263 -2547 -2478 -2750 -2778 -2437 -2496 -2619 -2371 -2026 -2022 -2153 -2160 -2139 -2124 -1924 -2024 -2345 -2486 -2682 -2688 -2448 -2358 -2534 -2367 -2278 -2067 -2441 -2470 -2077 -2016 -2897 -2228 -1435 -2584 -2863 -1562 -2428 -3560 -3208 -2503 -2844 -3042 -3327 -3557 -3039 -3161 -4233 -2832 -2154 -3706 -4145 -2605 -2826 -4402 -4102 -3544 -3750 -4062 -3859 -3744 -4841 -5170 -4619 -4063 -4089 -4747 -4443 -3573 -4150 -4662 -4666 -4711 -5151 -6132 -6484 -5974 -5947,-2778 -2437 -2496 -2619 -2371 -2026 -2022 -2153 -2160 -2139 -2124 -1924 -2024 -2345 -2486 -2682 -2688 -2448 -2358 -2534 -2367 -2278 -2067 -2441 -2470 -2077 -2016 -2897 -2228 -1435 -2584 -2863 -1562 -2428 -3560 -3208 -2503 -2844 -3042 -3327 -3557 -3039 -3161 -4233 -2832 -2154 -3706 -4145 -2605 -2826 -4402 -4102 -3544 -3750 -4062 -3859 -3744 -4841 -5170 -4619 -4063 -4089 -4747 -4443 -3573 -4150 -4662 -4666 -4711 -5151 -6132 -6484 -5974 -5947 -6314 -6020 -5547 -5375 -5242 -5032 -4821 -5403 -5630 -5421 -5741 -6110 -6012 -6454 -6819 -6204 -5986 -5937 -5332 -4975 -5045 -5016 -4660 -4897 -5902 -5660 -5193 -5811 -6065 -4990 -4396 -4945 -5247 -4199 -3794 -4093 -4257 -3826 -3799 -4401 -4317 -3774 -3891 -4420 -4292 -3536 -3564 -3767 -3352 -2959 -3039 -3121 -2866 -2590 -2605 -2883 -2927 -2764 -2967 -2954 -2504 -2318 -2575 -2379 -2093 -1959 -1798 -1790 -1701 -1616 -1456 -1532 -1198 -619 -494 -853 -799 -527 -505 -656 -626 -459 -424 -516 -489 -20 -98 -455 -201 220 208 27 365 502 104 -145 244 372 -25 -133 190 313
