key,touch,hit,release
k,876 894 854 882 978 1052 1132 1186 1177 1173 1229 1270 1281 1286 1272 1263 1242 1247 1290 1361 1435 1412 1357 1420 1560 1619 1625 1592 1517 1512 1514 1492 1465 1437 1456 1448 1417 1400 1418 1501 1532 1500 1469 1438 1414 1422 1477 1449 1397 1458 1526 1463 1388 1432 1488 1568 1569 1499 1558 1607 1563 1570 1560 1504 1574 1622 1564 1528 1541 1662 1721 1740 1813 1733 1677 1686 1661 1694 1698 1705 1770 1805 1863 1945 1914 1802 1785 1913 1990 1920 1806 1752 1719 1665 1676 1674 1688 1738 1717 1698 1725 1758 1773 1722 1639 1656 1684 1630 1596 1578 1539 1488 1425 1357 1337 1357 1283 1208 1218 1238 1263 1249 1250 1245 1157 1080 1027 982 931 876 826 758 671 607 636 631 564 554 537 488 440 385 347 363 393 339 212 109 27 -29 -52 -27 14 -61 -154 -209 -244 -150 -55 -68 -144 -248 -326 -382 -433 -479 -504 -485 -491 -555 -610 -632 -634 -615 -555 -535,-150 -55 -68 -144 -248 -326 -382 -433 -479 -504 -485 -491 -555 -610 -632 -634 -615 -555 -535 -581 -602 -624 -663 -701 -744 -752 -821 -946 -957 -939 -968 -964 -953 -908 -859 -927 -1015 -1046 -1079 -1061 -1002 -1031 -1073 -1057 -1074 -1134 -1162 -1142 -1174 -1238 -1276 -1309 -1326 -1340 -1301 -1309 -1404 -1437 -1469 -1495 -1472 -1460 -1505 -1611 -1641 -1619 -1667 -1703 -1753 -1863 -1925 -1937 -1933 -1970 -1992 -1929 -1907 -1901 -1904 -1966 -2017 -2072 -2112 -2125 -2151 -2183 -2230 -2322 -2385 -2320 -2217 -2141 -2102 -2157 -2249 -2272 -2256 -2266 -2219 -2155 -2169 -2202 -2213 -2183 -2153 -2123 -2075 -2047 -2060 -2078 -2067 -2125 -2136 -2008 -1922 -1913 -1904 -1880 -1879 -1900 -1881 -1817 -1764 -1747 -1745 -1776 -1801 -1748 -1704 -1683 -1646 -1636 -1636 -1626 -1602 -1597 -1613 -1566 -1506 -1490 -1465 -1423 -1378 -1385 -1429 -1448 -1475 -1480 -1428 -1394 -1424 -1461 -1449 -1422 -1413 -1410 -1383 -1338 -1325 -1339 -1352 -1360 -1323 -1255 -1234 -1245 -1257 -1267 -1256 -1250 -1261 -1293 -1292 -1229 -1173 -1143,139 172 245 290 329 341 326 352 385 427 474 493 528 595 616 632 700 707 657 671 747 808 827 829 847 881 916 956 1020 1081 1107 1152 1199 1186 1151 1164 1225 1249 1267 1308 1315 1349 1436 1518 1558 1557 1556 1574 1600 1619 1636 1662 1692 1696 1698 1712 1711 1708 1710 1743 1787 1812 1839 1882 1948 2008 2023 2020 2048 2090 2075 2039 2058 2074 2082 2094 2087 2088 2073 2063 2090 2106 2100 2095 2119 2150 2178 2238 2265 2227 2179 2174 2193 2175 2146 2103 2081 2098 2102 2121 2124 2115 2124 2111 2109 2121 2137 2151 2120 2099 2126 2147 2145 2124 2085 2062 2058 2042 2020 1983 1932 1906 1898 1898 1921 1934 1927 1917 1904 1869 1848 1845 1815 1807 1795 1744 1708 1700 1699 1672 1649 1631 1593 1557 1531 1541 1540 1505 1497 1479 1439 1423 1403 1376 1345 1324 1336 1336 1302 1242 1191 1150 1111 1073 1004 926 903 910 870 818 804 803 787 739 715 716
k,306 324 256 258 351 437 455 444 474 544 573 571 624 697 747 776 787 811 887 975 1008 1017 1037 1075 1144 1195 1214 1239 1277 1320 1371 1420 1470 1530 1566 1586 1627 1682 1684 1694 1805 1866 1865 1876 1864 1875 1880 1918 1971 1970 2002 2040 2025 2008 2070 2182 2227 2253 2306 2312 2277 2274 2285 2268 2253 2247 2254 2253 2259 2299 2326 2365 2398 2469 2506 2496 2660 2648 2166 1584 1398 1636 1895 2007 2007 2213 2887 3705 3872 3130 2436 2341 2439 2344 2171 2212 2370 2471 2503 2600 2642 2370 2127 2327 2649 2521 2052 1667 1467 1408 1545 1832 1968 1974 2082 2203 2288 2346 2343 2188 1832 1684 1902 2138 2206 2188 2326 2671 2891 2839 2770 2760 2641 2324 1968 1764 1657 1567 1444 1232 1193 1471 1642 1603 1655 1701 1569 1414 1366 1416 1447 1384 1369 1484 1594 1535 1437 1496 1513 1481 1507 1452 1425 1396 1211 962 794 731 600 365 120 61 259 400 271 29,874 865 867 836 783 713 676 666 651 620 573 556 553 531 510 499 455 354 294 283 229 142 42 -29 -53 -103 -183 -255 -322 -373 -394 -465 -599 -697 -744 -742 -727 -805 -963 -1071 -1077 -1035 -1057 -1150 -1247 -1294 -1259 -1250 -1333 -1466 -1553 -1552 -1555 -1571 -1630 -1728 -1728 -1708 -1743 -1768 -1814 -1887 -1937 -1998 -2046 -2044 -2056 -2068 -2073 -2097 -2154 -2183 -2155 -2185 -2239 -2276 -2341 -2393 -2376 -2326 -2335 -2386 -2424 -2406 -2362 -2371 -2436 -2505 -2534 -2494 -2383 -2285 -2287 -2335 -2341 -2302 -2265 -2270 -2312 -2372 -2394 -2368 -2372 -2389 -2407 -2386 -2308 -2313 -2354 -2333 -2329 -2320 -2279 -2263 -2255 -2236 -2197 -2148 -2127 -2116 -2093 -2060 -2040 -2064 -2092 -2096 -2079 -1994 -1917 -1912 -1906 -1881 -1824 -1734 -1706 -1778 -1829 -1788 -1717 -1699 -1718 -1726 -1712 -1667 -1620 -1553 -1478 -1478 -1493 -1434 -1358 -1348 -1351 -1263 -1162 -1095 -1007 -945 -876 -792 -747 -686 -636 -635 -636 -622 -572 -480 -405 -416 -429 -342 -257 -222 -180 -134,-1251 -1330 -1324 -1306 -1353 -1414 -1455 -1500 -1524 -1534 -1567 -1620 -1646 -1643 -1704 -1800 -1838 -1826 -1827 -1862 -1905 -1912 -1893 -1900 -1899 -1925 -2004 -2055 -2087 -2131 -2189 -2265 -2312 -2333 -2355 -2331 -2344 -2397 -2388 -2390 -2393 -2404 -2463 -2491 -2523 -2561 -2573 -2585 -2599 -2606 -2595 -2619 -2667 -2671 -2688 -2748 -2801 -2838 -2835 -2822 -2820 -2822 -2869 -2901 -2899 -2883 -2866 -2868 -2846 -2872 -2928 -2896 -2863 -2873 -2880 -2902 -2906 -2883 -2864 -2843 -2854 -2883 -2905 -2904 -2892 -2918 -2943 -2951 -2957 -2919 -2888 -2884 -2858 -2835 -2814 -2808 -2816 -2779 -2735 -2695 -2661 -2664 -2671 -2672 -2641 -2593 -2564 -2518 -2484 -2471 -2441 -2408 -2383 -2354 -2325 -2300 -2254 -2206 -2207 -2221 -2217 -2210 -2191 -2166 -2168 -2160 -2100 -2054 -2046 -2010 -1943 -1867 -1815 -1813 -1795 -1754 -1721 -1706 -1693 -1630 -1558 -1520 -1501 -1497 -1482 -1457 -1410 -1339 -1293 -1250 -1191 -1155 -1146 -1116 -1088 -1075 -1038 -986 -919 -874 -822 -762 -708 -660 -643 -584 -542 -532 -504 -492 -454 -410 -356 -277 -248 -214
k,-102 -142 -207 -269 -345 -415 -441 -446 -453 -471 -525 -576 -622 -643 -624 -644 -705 -718 -702 -736 -764 -759 -770 -759 -723 -717 -743 -819 -922 -957 -989 -1020 -1001 -1044 -1073 -1066 -1114 -1151 -1153 -1153 -1190 -1221 -1191 -1200 -1251 -1258 -1224 -1195 -1184 -1225 -1300 -1321 -1337 -1356 -1332 -1337 -1327 -1301 -1341 -1358 -1341 -1390 -1437 -1419 -1388 -1370 -1398 -1439 -1456 -1476 -1450 -1406 -1385 -1338 -1328 -1401 -1425 -1389 -1379 -1349 -1323 -1334 -1327 -1356 -1263 -1033 -1173 -1839 -2446 -2443 -2143 -1909 -1802 -1800 -1323 -315 371 20 -945 -1413 -1210 -992 -1115 -1285 -1232 -1044 -967 -1013 -987 -1055 -1334 -1388 -937 -698 -1087 -1534 -1748 -1801 -1743 -1509 -1208 -1136 -1146 -996 -784 -622 -465 -436 -735 -1062 -1042 -692 -436 -470 -364 -29 372 626 558 476 519 488 274 39 -119 -275 -390 -538 -643 -458 -134 45 121 250 302 257 368 498 484 493 581 710 884 959 842 808 1010 1285 1381 1176 952 1010 1269 1411 1219 842,-484 -533 -555 -595 -654 -767 -879 -922 -948 -970 -1019 -1123 -1202 -1209 -1200 -1216 -1296 -1376 -1372 -1342 -1323 -1380 -1520 -1603 -1592 -1581 -1642 -1737 -1749 -1687 -1615 -1623 -1755 -1851 -1891 -1929 -1935 -1983 -2067 -2080 -2024 -1990 -1963 -1950 -1998 -2065 -2118 -2156 -2206 -2251 -2238 -2219 -2250 -2277 -2289 -2321 -2347 -2353 -2370 -2415 -2471 -2501 -2462 -2443 -2480 -2509 -2508 -2467 -2447 -2456 -2475 -2499 -2472 -2418 -2385 -2342 -2325 -2371 -2399 -2367 -2314 -2313 -2372 -2410 -2408 -2391 -2401 -2465 -2511 -2486 -2442 -2433 -2435 -2450 -2479 -2496 -2477 -2430 -2373 -2312 -2275 -2255 -2275 -2316 -2328 -2323 -2328 -2374 -2409 -2407 -2352 -2254 -2220 -2231 -2191 -2116 -2030 -1986 -2067 -2160 -2170 -2129 -2077 -2104 -2188 -2219 -2186 -2123 -2042 -2005 -2022 -2039 -2017 -1920 -1862 -1880 -1888 -1843 -1721 -1600 -1534 -1507 -1460 -1394 -1342 -1294 -1277 -1266 -1263 -1255 -1205 -1134 -1091 -1121 -1115 -1031 -939 -854 -805 -758 -713 -695 -686 -652 -607 -604 -595 -588 -552 -472 -442 -436 -382 -284 -180 -81,-330 -359 -424 -502 -578 -621 -629 -656 -718 -756 -763 -801 -849 -892 -951 -991 -1009 -1036 -1080 -1126 -1174 -1197 -1194 -1237 -1305 -1368 -1430 -1469 -1507 -1566 -1627 -1659 -1669 -1695 -1758 -1837 -1868 -1847 -1828 -1852 -1931 -2014 -2043 -2046 -2082 -2147 -2201 -2213 -2185 -2186 -2232 -2284 -2321 -2352 -2387 -2397 -2463 -2569 -2615 -2650 -2645 -2645 -2713 -2769 -2818 -2871 -2886 -2903 -2953 -2980 -2983 -2969 -2989 -3051 -3057 -3062 -3085 -3090 -3098 -3077 -3045 -3040 -3062 -3099 -3122 -3124 -3150 -3215 -3245 -3234 -3229 -3220 -3206 -3188 -3173 -3187 -3189 -3172 -3165 -3170 -3184 -3183 -3158 -3141 -3126 -3087 -3048 -3039 -3058 -3072 -3045 -3011 -3035 -3095 -3136 -3137 -3096 -3041 -3015 -3028 -3043 -3024 -2977 -2956 -2929 -2894 -2903 -2879 -2835 -2774 -2696 -2678 -2674 -2651 -2612 -2564 -2542 -2541 -2551 -2550 -2513 -2470 -2427 -2422 -2439 -2399 -2348 -2289 -2236 -2221 -2160 -2084 -2053 -2003 -1959 -1913 -1845 -1804 -1774 -1753 -1727 -1675 -1625 -1570 -1543 -1526 -1460 -1416 -1372 -1301 -1286 -1278 -1223 -1139 -1090 -1083
k,393 302 241 193 146 97 -3 -91 -115 -116 -144 -247 -342 -412 -520 -571 -571 -617 -699 -771 -771 -762 -833 -921 -1009 -1114 -1185 -1289 -1462 -1603 -1716 -1825 -1924 -2009 -2057 -2111 -2190 -2245 -2262 -2300 -2441 -2598 -2670 -2707 -2745 -2839 -2987 -3079 -3107 -3120 -3176 -3295 -3396 -3444 -3417 -3401 -3514 -3667 -3785 -3817 -3817 -3917 -4072 -4171 -4152 -4093 -4109 -4179 -4244 -4295 -4358 -4442 -4543 -4626 -4655 -4660 -4629 -4635 -4700 -4705 -4717 -4765 -4814 -4853 -4873 -4947 -4994 -4988 -5013 -4992 -4913 -4858 -4847 -4853 -4836 -4818 -4813 -4754 -4674 -4700 -4770 -4763 -4713 -4643 -4578 -4570 -4587 -4579 -4522 -4492 -4547 -4595 -4592 -4545 -4479 -4463 -4471 -4471 -4442 -4361 -4267 -4169 -4119 -4117 -4051 -3948 -3905 -3892 -3861 -3830 -3810 -3789 -3761 -3718 -3674 -3602 -3465 -3356 -3310 -3233 -3147 -3057 -2988 -3006 -3002 -2917 -2882 -2909 -2912 -2899 -2833 -2715 -2590 -2474 -2398 -2350 -2285 -2181 -2099 -2078 -2048 -1965 -1835 -1685 -1582 -1472 -1322 -1190 -1046 -949 -915 -892 -879 -819 -719 -628,-915 -892 -879 -819 -719 -628 -582 -541 -447 -313 -166 -67 32 154 255 331 353 383 460 568 724 871 940 1019 1128 1211 1322 1471 1591 1658 1756 1853 1924 2007 2046 2086 2119 2174 2275 2363 2453 2487 2512 2586 2673 2767 2825 2836 2874 2987 3080 3101 3129 3190 3254 3328 3415 3497 3588 3634 3657 3732 3813 3851 3809 3756 3762 3810 3876 3899 3909 3938 3935 3916 3919 3927 3932 3961 4024 4053 4007 3980 4026 4117 4175 4172 4175 4201 4226 4219 4177 4154 4121 4076 4038 4019 4030 3991 3938 3919 3910 3931 3947 3931 3894 3861 3852 3824 3739 3650 3589 3548 3535 3542 3536 3521 3504 3490 3469 3406 3372 3321 3231 3223 3218 3164 3115 3093 3072 3018 2955 2864 2752 2686 2633 2567 2502 2398 2301 2258 2238 2205 2111 2024 1977 1955 1939 1872 1790 1756 1760 1741 1661 1538 1441 1400 1327 1225 1168 1137 1099 1026 909 821 794 754 661 538 419 365 340 243 135 68 -1 -55,-1531 -1566 -1604 -1632 -1679 -1768 -1843 -1887 -1899 -1887 -1904 -1960 -2025 -2070 -2097 -2131 -2176 -2227 -2243 -2241 -2265 -2304 -2352 -2388 -2417 -2449 -2487 -2569 -2688 -2784 -2825 -2830 -2835 -2870 -2921 -2938 -2933 -2957 -3023 -3116 -3181 -3198 -3194 -3223 -3296 -3325 -3306 -3303 -3338 -3382 -3399 -3396 -3410 -3451 -3470 -3509 -3566 -3582 -3626 -3693 -3746 -3784 -3749 -3722 -3752 -3746 -3765 -3790 -3788 -3829 -3852 -3876 -3905 -3883 -3850 -3836 -3849 -3827 -3791 -3805 -3808 -3806 -3797 -3810 -3863 -3874 -3875 -3906 -3915 -3879 -3858 -3843 -3812 -3802 -3803 -3817 -3789 -3744 -3758 -3795 -3801 -3748 -3714 -3713 -3666 -3612 -3564 -3545 -3550 -3523 -3507 -3514 -3500 -3475 -3458 -3454 -3432 -3369 -3293 -3238 -3207 -3159 -3095 -3052 -3019 -2996 -2961 -2896 -2818 -2767 -2753 -2736 -2701 -2639 -2582 -2528 -2481 -2462 -2414 -2357 -2300 -2254 -2224 -2165 -2093 -2007 -1941 -1895 -1840 -1788 -1712 -1659 -1644 -1610 -1556 -1480 -1418 -1384 -1331 -1241 -1134 -1058 -994 -944 -913 -844 -768 -713 -677 -651 -602 -540 -485 -423 -345 -285
k,-526 -523 -489 -469 -466 -478 -534 -562 -604 -725 -792 -786 -798 -845 -886 -953 -1064 -1129 -1151 -1110 -1018 -1035 -1127 -1147 -1109 -1081 -1047 -1028 -1060 -1085 -1122 -1202 -1306 -1406 -1456 -1507 -1586 -1656 -1715 -1725 -1710 -1743 -1750 -1727 -1749 -1775 -1842 -1876 -1785 -1759 -1784 -1769 -1791 -1822 -1886 -1943 -1965 -2066 -2170 -2232 -2272 -2295 -2327 -2306 -2239 -2202 -2213 -2241 -2308 -2392 -2421 -2397 -2371 -2387 -2406 -2392 -2335 -2327 -2409 -2446 -2507 -2616 -2618 -2582 -2590 -2571 -2562 -2613 -2640 -2604 -2520 -2447 -2437 -2402 -2384 -2449 -2546 -2613 -2583 -2536 -2443 -2333 -2373 -2439 -2430 -2359 -2258 -2276 -2351 -2333 -2286 -2244 -2208 -2205 -2191 -2189 -2198 -2182 -2200 -2234 -2163 -1963 -1824 -1829 -1818 -1788 -1741 -1652 -1628 -1634 -1617 -1590 -1541 -1513 -1489 -1438 -1411 -1388 -1344 -1318 -1300 -1246 -1179 -1143 -1137 -1118 -1096 -1077 -990 -879 -779 -708 -713 -683 -635 -639 -645 -608 -519 -486 -509 -457 -356 -299 -256 -198 -181 -144 -49 54 144 213 297 330 318 366,213 297 330 318 366 421 456 515 548 539 581 697 775 763 764 862 970 1015 1012 1002 1050 1167 1250 1288 1346 1377 1392 1437 1508 1559 1566 1616 1684 1732 1807 1850 1852 1909 2002 2080 2103 2066 2078 2142 2179 2163 2143 2195 2230 2266 2356 2356 2355 2475 2579 2596 2573 2603 2681 2704 2706 2702 2674 2680 2700 2716 2692 2645 2693 2784 2843 2881 2860 2857 2887 2907 2941 2947 2932 2891 2844 2889 2985 3000 2957 2951 3003 3054 3076 3066 2970 2901 2955 2957 2881 2843 2841 2852 2836 2782 2754 2811 2925 2941 2903 2965 2992 2943 2932 2892 2807 2767 2794 2831 2782 2718 2698 2634 2564 2541 2464 2418 2503 2478 2395 2382 2344 2342 2328 2302 2268 2205 2245 2327 2323 2265 2242 2201 2161 2174 2131 2036 1937 1917 1927 1833 1741 1647 1552 1571 1566 1512 1510 1476 1470 1517 1484 1424 1421 1417 1373 1339 1286 1190 1078 956 879 835 797 791 751 662 640 663 578 481,-1201 -1214 -1227 -1285 -1353 -1381 -1414 -1436 -1457 -1507 -1531 -1548 -1579 -1620 -1680 -1714 -1727 -1751 -1806 -1861 -1888 -1902 -1911 -1949 -2003 -2026 -2031 -2061 -2102 -2170 -2226 -2215 -2241 -2302 -2341 -2372 -2360 -2334 -2354 -2402 -2441 -2480 -2529 -2551 -2544 -2558 -2606 -2633 -2612 -2613 -2639 -2668 -2706 -2705 -2693 -2711 -2733 -2801 -2845 -2806 -2794 -2821 -2840 -2851 -2875 -2894 -2905 -2943 -2979 -2982 -3000 -3029 -3035 -3063 -3066 -3035 -3037 -3073 -3090 -3073 -3051 -3024 -3040 -3066 -3065 -3078 -3089 -3124 -3150 -3112 -3087 -3083 -3044 -3013 -2977 -2939 -2967 -2950 -2910 -2943 -2944 -2932 -2943 -2930 -2923 -2883 -2805 -2793 -2807 -2788 -2767 -2738 -2745 -2783 -2799 -2763 -2683 -2647 -2637 -2629 -2632 -2615 -2585 -2549 -2519 -2520 -2528 -2527 -2494 -2424 -2368 -2320 -2299 -2297 -2245 -2173 -2133 -2111 -2112 -2131 -2103 -2033 -1987 -1979 -1967 -1935 -1888 -1822 -1784 -1752 -1703 -1675 -1642 -1607 -1580 -1545 -1491 -1429 -1405 -1391 -1355 -1299 -1227 -1177 -1143 -1098 -1050 -996 -962 -942 -895 -853 -842 -812 -753 -724
k,682 794 735 694 805 813 805 899 919 939 935 862 844 846 809 777 841 940 958 981 1074 1142 1135 1124 1086 1014 1014 1065 1068 1002 991 1019 998 1065 1280 1444 1353 1174 1170 1229 1229 1198 1126 1108 1190 1215 1184 1174 1179 1213 1244 1267 1295 1332 1342 1319 1305 1264 1294 1335 1245 1186 1176 1214 1352 1368 1209 1132 1247 1369 1319 1263 1299 1286 1307 1338 1512 1672 1040 77 -382 -157 513 696 462 675 1721 3172 3599 2703 1621 1174 1411 1435 911 436 328 787 1322 1445 1199 652 539 1416 2190 1493 168 -407 -309 -18 39 -71 -97 96 841 1590 1411 897 940 1114 833 379 125 89 302 669 1112 1616 1835 1657 1657 1894 1825 1401 855 422 11 -336 -273 -192 -231 91 552 798 1002 1038 760 563 653 732 489 312 552 863 1053 1094 1032 972 1093 1398 1439 1176 837 577 694 910 579 -40 -310 -183 -66 -253 -278 -7 -51 -198,-80 -234 -278 -274 -232 -225 -272 -274 -278 -297 -331 -386 -478 -637 -717 -676 -657 -727 -870 -999 -1056 -1091 -1078 -1050 -1175 -1310 -1291 -1303 -1391 -1476 -1564 -1631 -1678 -1716 -1738 -1726 -1731 -1744 -1681 -1688 -1828 -1882 -1915 -2056 -2168 -2257 -2329 -2389 -2498 -2520 -2523 -2647 -2704 -2685 -2801 -2947 -2991 -3054 -3102 -3084 -3140 -3239 -3247 -3235 -3266 -3282 -3344 -3441 -3417 -3306 -3283 -3408 -3584 -3663 -3684 -3764 -3841 -3905 -3905 -3809 -3752 -3715 -3712 -3735 -3734 -3735 -3742 -3860 -4013 -3967 -3812 -3771 -3806 -3793 -3753 -3730 -3727 -3726 -3771 -3843 -3855 -3851 -3878 -3894 -3880 -3873 -3784 -3626 -3598 -3640 -3645 -3633 -3545 -3432 -3347 -3275 -3314 -3337 -3215 -3103 -3074 -3101 -3100 -3063 -3037 -2974 -2970 -3042 -3031 -2973 -2962 -2999 -3003 -2923 -2808 -2678 -2588 -2564 -2515 -2410 -2278 -2172 -2152 -2178 -2188 -2208 -2202 -2178 -2244 -2230 -2040 -1899 -1822 -1728 -1627 -1516 -1440 -1456 -1524 -1529 -1460 -1382 -1338 -1368 -1353 -1209 -1047 -945 -893 -826 -761 -715 -630 -576 -585 -591,-1062 -1064 -1074 -1163 -1297 -1319 -1247 -1260 -1354 -1458 -1517 -1455 -1374 -1396 -1503 -1591 -1594 -1561 -1584 -1677 -1742 -1746 -1712 -1685 -1740 -1822 -1862 -1877 -1882 -1932 -2059 -2171 -2219 -2196 -2140 -2153 -2213 -2269 -2295 -2259 -2270 -2372 -2453 -2474 -2475 -2521 -2597 -2631 -2609 -2556 -2548 -2585 -2579 -2558 -2601 -2653 -2673 -2742 -2838 -2880 -2877 -2889 -2933 -2958 -2956 -2922 -2868 -2835 -2832 -2846 -2862 -2878 -2868 -2874 -2907 -2937 -2980 -2980 -2947 -2908 -2874 -2880 -2894 -2913 -2916 -2915 -2966 -3018 -3036 -3033 -2976 -2899 -2891 -2924 -2935 -2888 -2779 -2730 -2797 -2832 -2795 -2741 -2686 -2690 -2717 -2697 -2645 -2577 -2513 -2503 -2537 -2532 -2513 -2515 -2525 -2554 -2552 -2521 -2498 -2426 -2335 -2297 -2297 -2284 -2194 -2117 -2128 -2131 -2085 -2024 -1946 -1897 -1917 -1924 -1881 -1799 -1725 -1682 -1646 -1597 -1516 -1446 -1418 -1428 -1425 -1374 -1318 -1250 -1191 -1155 -1103 -1039 -979 -959 -988 -1000 -963 -885 -799 -761 -756 -696 -599 -539 -507 -472 -429 -390 -353 -306 -285 -275 -218 -187 -159 -89
k,190 179 199 244 280 342 418 496 593 680 700 652 591 563 565 585 666 754 812 873 951 1041 1092 1132 1187 1194 1162 1169 1175 1135 1121 1199 1336 1427 1495 1570 1587 1591 1598 1562 1542 1556 1597 1641 1680 1735 1790 1856 1896 1916 1933 1942 1952 1938 1945 1935 1920 1960 1981 2009 2081 2133 2139 2142 2142 2121 2145 2170 2173 2177 2190 2246 2286 2305 2339 2357 2362 2372 2372 2370 2359 2323 2310 2321 2363 2435 2480 2492 2503 2501 2464 2444 2460 2471 2486 2503 2497 2440 2375 2348 2357 2388 2380 2375 2383 2357 2353 2357 2348 2376 2389 2352 2311 2266 2224 2233 2273 2297 2301 2284 2239 2170 2113 2090 2085 2050 2010 1989 1932 1878 1867 1842 1802 1788 1776 1752 1709 1660 1644 1619 1592 1568 1522 1504 1480 1433 1409 1354 1313 1311 1279 1248 1223 1159 1088 1026 979 969 951 899 851 823 771 711 681 642 583 534 494 434 373 354 325 281 250 211,211 172 117 43 -19 -77 -115 -142 -194 -237 -258 -285 -317 -370 -424 -469 -530 -579 -612 -678 -708 -710 -777 -846 -872 -910 -964 -1001 -1049 -1118 -1162 -1200 -1259 -1312 -1341 -1374 -1388 -1382 -1411 -1468 -1523 -1578 -1675 -1746 -1763 -1790 -1804 -1820 -1873 -1916 -1961 -2016 -2036 -2047 -2050 -2077 -2131 -2144 -2178 -2213 -2204 -2216 -2236 -2242 -2265 -2308 -2348 -2371 -2392 -2415 -2423 -2456 -2493 -2500 -2518 -2527 -2534 -2541 -2527 -2533 -2552 -2553 -2560 -2589 -2600 -2616 -2668 -2705 -2708 -2668 -2623 -2611 -2601 -2593 -2582 -2569 -2549 -2563 -2588 -2581 -2604 -2617 -2595 -2542 -2492 -2475 -2431 -2375 -2345 -2349 -2353 -2333 -2326 -2336 -2326 -2299 -2285 -2267 -2225 -2156 -2104 -2075 -2024 -1979 -1943 -1911 -1909 -1878 -1824 -1810 -1814 -1791 -1719 -1646 -1611 -1559 -1503 -1492 -1472 -1442 -1423 -1400 -1381 -1334 -1280 -1260 -1216 -1164 -1133 -1086 -1027 -967 -918 -876 -841 -836 -827 -797 -760 -717 -675 -635 -595 -556 -536 -510 -447 -380 -355 -351 -317 -278 -249 -226 -183 -120,1498 1487 1485 1496 1447 1427 1486 1496 1486 1499 1487 1479 1463 1446 1468 1485 1489 1487 1449 1431 1439 1433 1447 1461 1448 1455 1467 1452 1427 1418 1418 1394 1389 1402 1385 1376 1384 1388 1401 1391 1361 1371 1365 1349 1352 1314 1294 1295 1300 1340 1336 1315 1319 1307 1276 1271 1291 1276 1273 1271 1259 1280 1270 1259 1254 1238 1253 1246 1214 1188 1173 1197 1220 1203 1207 1200 1258 1431 1343 1019 847 775 591 296 145 442 1285 2390 2985 2710 2310 2153 2203 2148 1221 343 333 536 780 765 556 794 1203 1579 1990 1894 1293 527 -3 112 334 322 243 356 1017 1805 2135 2121 1866 1682 2056 2178 1687 1163 502 480 1346 1898 1996 1923 1816 2113 2580 2416 1640 901 423 254 357 413 436 695 1105 1606 1993 2014 2072 2196 2072 1807 1316 817 720 882 1243 1685 1980 2296 2558 2617 2684 2611 2081 1361 1016 1016 875 615 494 585 857 1029 1082 1257 1499 1576
