key,touch,hit,release
z,-1193 -882 -967 -1407 -1169 -1040 -1072 -1024 -1183 -1517 -1308 -1025 -1242 -1042 -1289 -1595 -1209 -1310 -1761 -1064 -718 -1344 -1555 -1042 -1059 -1735 -1425 -776 -1168 -1586 -917 -475 -1187 -1136 -437 -700 -835 -304 -318 -1199 -1164 -474 -537 -1022 -594 -285 -638 -407 -610 -992 -944 -939 -998 -788 -273 -46 -180 -211 213 -554 -1525 -541 794 1154 1613 1293 451 966 1126 604 1337 2135 1536 1650 2830 2981 2683 3603 3765 2798 2101 2877 3337 3320 3647 3656 3309 3671 3930 3359 3318 3432 2978 3067 3377 2912 2534 2968 3303 2927 2611 2768 3106 2895 2518 2424 2181 1834 1904 2059 1377 812 993 1012 813 1118 1061 501 420 732 465 259 466 427 -22 -8 27 -200 -210 -3 -138 -615 -508 -656 -907 -838 -846 -1194 -1398 -1274 -1280 -1320 -1307 -1559 -1754 -1919 -2352 -2667 -2460 -2306 -2837 -3217 -2938 -2817 -3132 -3408 -3499 -3688 -3799 -3693 -3552 -3581 -3723 -3981 -4092 -4027 -3889 -4030 -4056 -3963 -4274 -4507 -4212 -3935 -4421 -4628,1377 812 993 1012 813 1118 1061 501 420 732 465 259 466 427 -22 -8 27 -200 -210 -3 -138 -615 -508 -656 -907 -838 -846 -1194 -1398 -1274 -1280 -1320 -1307 -1559 -1754 -1919 -2352 -2667 -2460 -2306 -2837 -3217 -2938 -2817 -3132 -3408 -3499 -3688 -3799 -3693 -3552 -3581 -3723 -3981 -4092 -4027 -3889 -4030 -4056 -3963 -4274 -4507 -4212 -3935 -4421 -4628 -4391 -4305 -4517 -4320 -4166 -4608 -4851 -4724 -4701 -4820 -4861 -5192 -5242 -5270 -5505 -5761 -5605 -5625 -5983 -5909 -5682 -5948 -6068 -5726 -5481 -5692 -5836 -5680 -5790 -6065 -5770 -5357 -5121 -5055 -5342 -5525 -5262 -4702 -4501 -4767 -4685 -4243 -4525 -4912 -4524 -4396 -4372 -3968 -3246 -2844 -3181 -3861 -3482 -3173 -3168 -3368 -2625 -1984 -1983 -2134 -2127 -2156 -2011 -1980 -1661 -1391 -1480 -1615 -1555 -1596 -1355 -1278 -1058 -822 -1066 -947 -635 -614 -875 -658 -514 -730 -689 -450 -214 -275 -116 69 47 -129 170 395 283 305 601 513 485 831 861 716 919 1061 1231 1061 926 1121 1226 1149 1234 1517,1517 1530 1438 1367 1535 1599 1406 1437 1562 1650 1709 1855 1766 1914 1833 1665 1835 2018 1907 1775 1639 1746 1754 1484 1610 1921 1699 1430 1462 1579 1296 1152 1230 1324 1292 1353 1288 1318 1334 1553 1543 1584 1659 1647 1524 1642 1845 1825 1823 1999 2262 2457 2366 2577 2670 2723 2647 2797 3091 3361 3596 3627 3659 3829 4038 4206 4329 4314 4418 4607 4747 5052 5235 5216 5314 5306 5268 5390 5618 5656 5634 5784 5834 5779 5884 5965 5789 5914 6003 5774 5755 5864 5780 5593 5669 5569 5320 5513 5528 5261 5165 5327 5230 5031 5022 5256 5095 4902 5071 4942 4809 4807 4907 4919 4917 4773 4847 4886 4925 4708 4763 4646 4443 4373 4588 4676 4628 4528 4693 4703 4477 4409 4489 4335 4081 4166 4189 4071 4089 4127 3956 3811 3895 3800 3578 3545 3554 3357 3151 3198 3173 2909 3002 3059 2913 2716 2745 2735 2648 2509 2445 2313 2284 2345 2376 2250 2337 2307 2192 2207 2450 2362 2157 2290 2366 2174
z,-1991 -1959 -1274 -1505 -2281 -1650 -1163 -1914 -1945 -1228 -1643 -2429 -1880 -1473 -2020 -1912 -1304 -1531 -2144 -1776 -1161 -1445 -1746 -1445 -1519 -1722 -1522 -1071 -1279 -1579 -1375 -1156 -1240 -1258 -888 -635 -984 -1028 -759 -1081 -1224 -803 -1104 -1480 -1219 -834 -1308 -1617 -1157 -1054 -1649 -1922 -1262 -917 -1181 -1142 -644 -1030 -1301 -410 -423 -1772 -1989 -659 -216 43 710 611 -162 83 417 249 752 1208 1057 850 1775 2365 2296 2165 2381 2395 2508 2240 1898 2295 3058 3394 3759 3677 2848 2453 2913 3116 2565 2333 2963 3195 2688 2734 3033 2465 1991 2723 3023 2236 2074 2278 1807 1065 1317 1129 393 570 939 424 194 637 655 181 81 470 251 -307 -165 154 15 -228 -265 -94 -528 -656 -534 -398 -617 -995 -1131 -967 -766 -1087 -1260 -1177 -1350 -1568 -1623 -1815 -2120 -2059 -1812 -2040 -2400 -2455 -2554 -2990 -2968 -2719 -3026 -3337 -3234 -3288 -3327 -3269 -3278 -3391 -3495 -3692 -3786 -3702 -3784 -4132 -4180 -3999 -4012 -4151 -4035 -4069,393 570 939 424 194 637 655 181 81 470 251 -307 -165 154 15 -228 -265 -94 -528 -656 -534 -398 -617 -995 -1131 -967 -766 -1087 -1260 -1177 -1350 -1568 -1623 -1815 -2120 -2059 -1812 -2040 -2400 -2455 -2554 -2990 -2968 -2719 -3026 -3337 -3234 -3288 -3327 -3269 -3278 -3391 -3495 -3692 -3786 -3702 -3784 -4132 -4180 -3999 -4012 -4151 -4035 -4069 -4258 -4540 -4459 -4493 -4825 -4714 -4356 -4538 -4734 -4579 -4520 -4671 -4965 -5010 -5066 -5053 -5133 -5296 -5266 -5582 -5740 -5472 -5312 -5657 -5938 -5848 -5729 -5618 -5449 -5415 -5527 -5589 -5499 -5352 -5387 -5233 -5100 -5024 -4890 -4787 -4959 -5411 -4804 -4133 -4746 -5058 -4469 -4136 -4216 -3595 -2993 -3297 -3830 -3572 -3680 -3730 -3325 -2784 -2878 -2989 -2749 -2626 -2624 -2211 -2014 -2257 -2079 -1934 -1807 -1381 -915 -1183 -1477 -1355 -1174 -1053 -842 -673 -678 -828 -866 -524 -231 -317 -518 -458 -457 -533 -473 97 263 -228 -305 254 530 281 328 632 377 324 490 673 420 514 566 613 640 603 816 1039 888 634,1039 888 634 628 911 996 954 1125 1169 945 958 1141 978 1042 1105 926 882 993 942 935 915 855 996 1048 1005 928 977 922 732 597 671 658 740 881 705 556 667 658 517 631 948 885 710 914 1054 948 947 1236 1309 1416 1344 1705 1834 1727 1883 2095 2055 2294 2592 2713 2701 2990 3132 3091 3273 3576 3698 3915 3820 3787 4158 4332 4224 4406 4809 4768 4597 4874 5333 5174 4865 5154 5448 5210 5138 5459 5484 5294 5494 5468 5389 5329 5359 5244 5209 5415 5250 5089 5210 5226 5042 4877 4985 5034 4793 4746 4805 4836 4764 4615 4789 4905 4564 4404 4606 4594 4433 4528 4817 4806 4269 4300 4775 4759 4338 4353 4637 4576 4527 4403 4593 4639 4383 4208 4341 4392 4312 4165 4164 4157 4009 3993 4112 3912 3835 3873 3711 3533 3780 3596 3346 3507 3485 3046 3042 3222 3049 2831 2929 2939 2758 2710 2717 2566 2607 2735 2554 2432 2611 2586 2357 2432 2662 2541 2300 2548
z,-1067 -1072 -1025 -1164 -1126 -1007 -1238 -1182 -1233 -1092 -1081 -1252 -1518 -1060 -808 -1109 -1025 -1092 -1266 -804 -551 -1215 -1634 -1294 -930 -976 -1010 -538 -645 -1553 -1659 -854 -764 -815 -684 -1079 -1392 -846 -510 -1110 -1211 -770 -1301 -1915 -1011 -622 -966 -879 -859 -1147 -1050 -930 -915 -529 -409 -550 -92 567 557 -17 -258 -41 139 452 1239 1396 954 1084 1293 987 1474 1938 1757 1501 2114 2782 2913 3031 2772 2242 2161 2669 2881 3017 3296 3140 2960 3546 3666 3034 2941 3122 2802 2280 2445 2918 2701 2597 3106 3008 2242 2022 2571 2706 2114 1708 1888 1902 1556 1674 1653 1124 743 902 900 626 502 801 705 339 357 464 270 212 299 77 -74 -212 -428 -671 -570 -605 -730 -1085 -1030 -839 -1183 -1248 -1173 -1595 -1959 -1652 -1400 -1526 -1892 -2205 -2046 -2166 -2397 -2540 -2446 -2591 -2972 -3022 -2947 -2893 -3106 -3370 -3104 -3127 -3492 -3472 -3113 -3339 -3822 -3970 -3709 -3834 -4096 -3921 -3912 -4116 -4359 -4335 -4334 -4582,902 900 626 502 801 705 339 357 464 270 212 299 77 -74 -212 -428 -671 -570 -605 -730 -1085 -1030 -839 -1183 -1248 -1173 -1595 -1959 -1652 -1400 -1526 -1892 -2205 -2046 -2166 -2397 -2540 -2446 -2591 -2972 -3022 -2947 -2893 -3106 -3370 -3104 -3127 -3492 -3472 -3113 -3339 -3822 -3970 -3709 -3834 -4096 -3921 -3912 -4116 -4359 -4335 -4334 -4582 -4483 -4573 -4971 -5023 -4772 -4648 -4461 -4653 -5028 -5233 -5175 -5159 -5311 -5331 -5374 -5454 -5395 -5175 -5208 -5288 -5226 -5202 -5213 -5301 -5347 -5570 -5449 -4951 -4975 -5252 -5024 -4880 -5253 -4948 -4346 -4499 -4498 -4397 -4751 -4157 -3512 -4104 -4420 -3667 -3527 -4217 -4095 -3043 -2315 -2571 -2685 -2504 -2835 -2966 -2635 -2179 -1892 -1830 -1808 -1587 -1357 -1526 -1663 -1210 -895 -1099 -1069 -600 -709 -852 -537 -601 -672 79 608 251 79 -16 -232 -33 547 462 96 400 961 813 451 706 881 526 801 1247 928 799 1298 1335 948 820 1190 1441 1370 1409 1641 1632 1586 1588 1816 1718 1474 1680 1947 1795 1765,1588 1816 1718 1474 1680 1947 1795 1765 2152 2225 1931 1930 2078 2128 1908 1942 2102 2000 1975 2169 2216 2101 2207 2333 2221 1991 1965 1961 2003 2010 1980 1902 1967 2005 1639 1486 1624 1746 1608 1625 1824 1901 1731 1713 1820 1954 2036 1884 1841 2018 2206 2155 2334 2418 2491 2518 2664 2780 2746 2793 2986 3096 3307 3487 3503 3551 3676 3857 3905 3974 4301 4415 4172 4126 4519 4740 4994 4942 4863 5044 5103 5100 5214 5224 5222 5342 5351 5366 5526 5413 5333 5339 5339 5352 5462 5424 5356 5297 5183 5053 5001 4950 4850 4907 5007 4961 4691 4747 4872 4743 4459 4614 4741 4610 4680 4898 4900 4610 4650 4653 4615 4587 4692 4696 4526 4415 4460 4629 4617 4512 4457 4529 4479 4297 4440 4522 4419 4255 4243 4254 4172 4065 4052 3892 3895 3773 3639 3594 3654 3537 3410 3360 3240 3101 3207 3179 3161 3100 2944 2734 2710 2668 2569 2614 2629 2587 2441 2397 2519 2536 2329 2164 2290 2269 2232 2201
z,-592 -1061 -973 -599 -783 -1076 -920 -834 -1064 -1047 -883 -1037 -1220 -1231 -997 -993 -1045 -950 -890 -1080 -1082 -972 -1130 -1153 -872 -844 -1068 -788 -552 -588 -949 -739 -382 -588 -734 -385 -629 -933 -568 -370 -733 -992 -671 -818 -1083 -802 -533 -944 -997 -439 -638 -1028 -813 -375 -469 -716 -349 83 -194 -169 396 93 -638 -182 611 753 903 1369 1462 971 1051 1365 1742 1931 1732 1602 2742 3562 3147 2739 3031 3046 2752 3020 3262 3217 3164 3706 4016 4010 3585 3158 3401 3827 3115 2571 2968 3150 2725 2868 3458 3015 2251 2380 2940 2505 1791 1688 1800 1518 1649 1915 1534 1062 1056 857 475 488 819 667 391 562 721 591 624 728 511 321 266 244 -38 -55 -331 -568 -479 -362 -408 -479 -591 -758 -774 -719 -937 -1217 -1322 -1207 -1524 -1917 -1905 -1878 -2114 -2120 -1983 -2362 -2806 -2660 -2460 -2803 -2994 -2920 -2920 -3192 -3289 -3540 -3580 -3535 -3587 -3633 -3736 -4076 -4164 -4307 -4250 -4278 -4169 -3960,2940 2505 1791 1688 1800 1518 1649 1915 1534 1062 1056 857 475 488 819 667 391 562 721 591 624 728 511 321 266 244 -38 -55 -331 -568 -479 -362 -408 -479 -591 -758 -774 -719 -937 -1217 -1322 -1207 -1524 -1917 -1905 -1878 -2114 -2120 -1983 -2362 -2806 -2660 -2460 -2803 -2994 -2920 -2920 -3192 -3289 -3540 -3580 -3535 -3587 -3633 -3736 -4076 -4164 -4307 -4250 -4278 -4169 -3960 -4369 -4906 -4654 -4464 -4898 -5267 -5168 -4740 -4955 -5338 -5069 -4932 -5519 -5750 -5178 -5418 -5884 -5734 -5424 -5469 -5490 -5507 -5247 -5237 -5478 -5438 -5061 -5317 -5530 -5085 -4913 -5341 -5231 -4745 -5034 -5322 -4694 -4452 -5133 -5058 -4438 -4730 -5139 -4290 -3541 -4099 -4465 -3858 -3819 -4105 -3628 -2936 -2948 -3306 -3028 -2789 -2849 -2845 -2625 -2466 -2481 -2592 -2060 -1431 -1261 -1488 -1545 -1530 -1413 -1217 -866 -556 -660 -878 -773 -535 -302 -250 -260 -310 -212 -122 55 407 492 237 225 447 647 556 623 832 667 413 699 997 969 989 938 753 818 959 1138 1281,1723 1801 1766 1764 1781 1813 1899 1693 1768 2063 1980 1873 2004 2018 1927 1880 1940 1929 1958 1845 1943 2013 1709 1742 1997 1726 1486 1730 1647 1209 1291 1510 1354 1206 1250 1351 1279 1233 1209 1386 1214 1083 1298 1459 1335 1515 1776 1637 1668 1928 1869 1825 2148 2150 2103 2370 2674 2815 2711 2627 2727 2796 3120 3438 3454 3315 3506 3775 3907 3942 3892 3927 4008 3992 4066 4455 4723 4775 4668 4569 4609 4767 4806 4641 4602 4650 4709 4731 4927 4778 4592 4669 4683 4479 4444 4613 4558 4335 4309 4374 4393 4388 4334 4227 4221 4176 4158 4204 4121 4038 4198 4237 4171 4053 4319 4528 4289 4141 4365 4425 4269 4226 4424 4394 4272 4361 4443 4264 4267 4395 4273 3975 3981 4126 4045 4000 3979 3727 3678 3689 3573 3435 3469 3370 3060 2923 3000 2928 2698 2795 2809 2461 2365 2462 2489 2190 2250 2288 2219 2009 1925 2125 2064 1981 1948 1961 1940 1817 1893 1904 1956 1918 1880 1899 1811 1942
z,-1478 -1273 -1517 -1556 -1603 -1577 -1617 -1426 -1682 -1500 -1172 -1222 -1298 -1146 -997 -1107 -1456 -1505 -1516 -1424 -1278 -1318 -1246 -1209 -1170 -1058 -1076 -879 -894 -1367 -1172 -544 -480 -531 -643 -1206 -926 -634 -1021 -1169 -769 -796 -1402 -1366 -1207 -1452 -1189 -783 -1527 -1818 -1472 -882 -857 -1044 -700 -281 -658 -856 -223 -757 -1690 -1269 249 988 1016 753 964 1168 1069 1163 1762 2264 1803 1435 2558 3487 3303 3414 3855 3706 2719 2866 3484 3678 3946 4011 3842 4123 4249 3921 3740 3492 3239 3086 3595 3787 3189 2745 3270 3184 2508 2552 3054 2657 1996 2094 1780 761 847 1576 1216 640 861 850 509 671 872 636 310 183 327 606 721 513 492 704 347 68 208 496 208 -305 -5 -119 -688 -819 -189 -278 -829 -1021 -1030 -1015 -1126 -1341 -1597 -1962 -2094 -1949 -2068 -2191 -2175 -2497 -2559 -2633 -3312 -3674 -3328 -2949 -3495 -3841 -3634 -3803 -3885 -3872 -3779 -4013 -4268 -4181 -4323 -4283 -4029 -4150 -4555 -4534 -4410 -4845,1576 1216 640 861 850 509 671 872 636 310 183 327 606 721 513 492 704 347 68 208 496 208 -305 -5 -119 -688 -819 -189 -278 -829 -1021 -1030 -1015 -1126 -1341 -1597 -1962 -2094 -1949 -2068 -2191 -2175 -2497 -2559 -2633 -3312 -3674 -3328 -2949 -3495 -3841 -3634 -3803 -3885 -3872 -3779 -4013 -4268 -4181 -4323 -4283 -4029 -4150 -4555 -4534 -4410 -4845 -5005 -4439 -4550 -5242 -5169 -4907 -5305 -5579 -5420 -5656 -5928 -5905 -5834 -5902 -5999 -6024 -5997 -6182 -6348 -6240 -6169 -6425 -6219 -5968 -6093 -6062 -5834 -6115 -6186 -5878 -5982 -5963 -5767 -5766 -5617 -5314 -4926 -4685 -4868 -5004 -4872 -4891 -4881 -4621 -4444 -4168 -3990 -3846 -3870 -3650 -3454 -3409 -3297 -3134 -3271 -3069 -2473 -2246 -2437 -2710 -2306 -1849 -1913 -1746 -1416 -1399 -1717 -1640 -1010 -946 -1240 -968 -597 -738 -800 -329 18 -261 -387 -7 57 -410 -386 -77 -137 -139 160 473 616 301 188 489 410 196 556 667 547 667 910 873 931 1110 964 801 1054 1369 1152 969 1250,1152 969 1250 1364 1179 1368 1457 1407 1573 1483 1510 1690 1578 1597 1646 1583 1445 1606 1874 1861 1591 1422 1466 1401 1437 1589 1410 1220 1373 1270 1113 1043 1218 1160 908 889 1008 925 875 933 966 837 837 1047 1133 1119 1201 1206 1415 1726 1707 1737 1808 2079 2163 1953 2280 2623 2896 2877 2610 2637 2774 2693 2888 3420 3507 3247 3885 4615 4399 4301 5065 5668 5180 4817 5234 5671 5720 5272 5503 5859 5309 5175 6526 7167 5786 5557 7538 7229 5307 4939 6246 6369 4678 4140 6129 5748 4204 4764 6219 4476 3382 5066 5815 4628 4232 4479 4548 4372 4744 4179 4453 5502 5054 3680 4502 5357 4447 3892 5001 5889 4869 4095 4987 5549 4385 3205 4289 5358 4238 3822 5141 5311 3452 3696 5367 4715 3705 4521 4405 3420 3893 4401 3361 2676 3498 3536 2654 2646 2924 2642 2367 2870 2960 2315 2012 2426 2566 1749 1186 1583 1879 1479 1368 1755 1681 1104 1352 1898 1443 1027 1751 1931 1197 1376
z,-1421 -1927 -1491 -1102 -1606 -1948 -1459 -1480 -2057 -1784 -1412 -1806 -1949 -1626 -1576 -1744 -1642 -1544 -1787 -1565 -1267 -1537 -1802 -1400 -761 -1022 -1351 -1205 -1028 -881 -882 -764 -691 -453 -543 -674 -1074 -1147 -590 -229 -909 -1108 -505 -466 -1092 -749 -335 -1209 -1507 -776 -1027 -1940 -1445 -729 -1224 -1507 -516 -520 -1021 -339 110 -1308 -1620 -513 -76 254 845 523 214 692 1007 899 1406 1689 1249 1131 1797 2609 2833 2362 2303 2607 2255 2187 2275 2299 2769 3523 3768 3605 2929 2687 3018 3023 3045 3082 3115 2995 2676 2944 3221 2552 2161 3153 3342 2164 1890 2426 1736 734 1608 2024 1090 921 1893 1696 549 656 1432 1132 709 1196 944 484 1014 1396 874 613 926 675 279 469 790 616 121 -77 226 197 14 -77 -264 -527 -401 -374 -371 -643 -924 -700 -579 -1247 -1452 -1229 -1546 -1947 -1835 -1784 -2196 -2526 -2122 -2243 -2719 -2547 -2067 -2350 -2907 -2753 -2538 -2903 -3222 -3151 -3102 -3386 -3266 -3287 -3548 -3758,1736 734 1608 2024 1090 921 1893 1696 549 656 1432 1132 709 1196 944 484 1014 1396 874 613 926 675 279 469 790 616 121 -77 226 197 14 -77 -264 -527 -401 -374 -371 -643 -924 -700 -579 -1247 -1452 -1229 -1546 -1947 -1835 -1784 -2196 -2526 -2122 -2243 -2719 -2547 -2067 -2350 -2907 -2753 -2538 -2903 -3222 -3151 -3102 -3386 -3266 -3287 -3548 -3758 -3636 -3763 -3945 -3949 -4085 -4262 -4129 -4154 -4496 -4729 -4702 -4733 -4869 -4894 -4940 -5147 -5344 -5192 -5108 -5639 -5852 -5337 -5229 -5596 -5613 -5170 -5312 -5352 -4769 -4795 -5290 -5036 -4500 -4764 -5252 -4725 -4322 -4746 -4633 -3984 -4126 -4533 -4318 -4032 -4682 -5006 -3626 -3518 -4282 -3644 -3101 -3731 -3696 -3058 -3122 -3304 -3234 -2992 -2614 -2290 -2395 -2509 -2356 -2266 -2267 -2018 -1462 -1370 -1753 -1315 -902 -1397 -1465 -414 -290 -1030 -871 -246 -370 -434 263 405 -155 -64 159 65 141 392 399 597 643 477 543 927 976 440 487 1109 1081 814 1036 1173 980 994 1208 1222 916 1096,1208 1222 916 1096 1314 1298 1229 1458 1416 1453 1546 1462 1185 1076 1367 1608 1342 1289 1554 1402 1008 1250 1382 1158 1069 1374 1345 1065 1071 1269 1167 1000 1031 1038 945 900 992 1131 1000 784 906 1048 1089 1001 867 993 1014 1102 1303 1493 1286 1261 1347 1300 1312 1660 1977 1860 1851 2137 2126 2116 2400 2593 2687 2841 2898 2716 2846 3363 3382 3263 3586 3777 3606 3716 4069 4155 3979 4080 4405 4540 4370 4504 4807 4720 4502 4810 4894 4870 4786 4782 4676 4699 4788 4776 4800 4764 4627 4527 4469 4500 4349 4253 4295 4233 4189 4154 4177 4152 3948 3882 4039 4016 3944 4013 4199 4036 3968 3950 4009 3984 4172 4184 4187 4156 4274 4301 4396 4312 4297 4271 4409 4608 4595 4405 4512 4449 4331 4438 4532 4275 4154 4328 4225 3939 4046 4176 3771 3683 3885 3692 3426 3506 3437 3219 3118 3109 3020 2975 2857 2638 2572 2696 2441 2393 2510 2494 2270 2313 2538 2429 2224 2325 2391 2265
z,-1837 -1718 -2512 -2566 -1936 -1759 -2599 -2841 -1872 -1146 -1392 -2020 -2666 -2742 -1798 -1567 -2269 -2302 -1322 -1683 -2629 -2609 -2293 -1616 -967 -1637 -2308 -1746 -1062 -1117 -1479 -1435 -1928 -2675 -1895 -1110 -1375 -1295 -1488 -1554 -1149 -1484 -2139 -1836 -1067 -986 -1503 -1440 -1078 -1342 -1696 -1953 -2053 -2024 -1625 -857 -987 -1203 -1010 -1381 -2105 -1673 -936 -898 -311 350 -379 -435 434 81 -395 425 573 356 785 1385 2159 2549 1996 2027 2573 2140 1777 2092 1842 1577 1900 2924 4044 3992 2945 2218 2292 2647 3172 3294 2917 2557 2877 3175 2891 2493 2296 2282 2255 2336 2056 1605 1222 1174 1189 948 886 982 681 276 349 647 441 -143 -106 292 52 -358 -421 -297 -369 -615 -552 -344 -232 -430 -499 -330 -410 -768 -702 -781 -1382 -1835 -1426 -1037 -1564 -1828 -1322 -1861 -2445 -1418 -1311 -2589 -2467 -1827 -2442 -2929 -2699 -3065 -3202 -2970 -3109 -3453 -3753 -3780 -3670 -4017 -4395 -4102 -3610 -3884 -4752 -4824 -4303 -4209 -4367 -4448 -4338 -4546,982 681 276 349 647 441 -143 -106 292 52 -358 -421 -297 -369 -615 -552 -344 -232 -430 -499 -330 -410 -768 -702 -781 -1382 -1835 -1426 -1037 -1564 -1828 -1322 -1861 -2445 -1418 -1311 -2589 -2467 -1827 -2442 -2929 -2699 -3065 -3202 -2970 -3109 -3453 -3753 -3780 -3670 -4017 -4395 -4102 -3610 -3884 -4752 -4824 -4303 -4209 -4367 -4448 -4338 -4546 -4625 -4630 -4798 -5112 -5239 -5021 -4777 -4903 -5470 -5800 -5329 -5151 -5862 -6071 -6089 -6073 -5720 -5617 -6259 -6305 -5942 -6138 -6250 -6066 -6301 -6496 -6055 -5721 -5981 -5979 -5681 -5861 -6156 -5855 -5677 -5793 -5729 -5369 -5427 -5467 -5041 -4458 -4392 -4524 -4737 -4799 -4821 -4718 -4183 -4058 -4047 -3832 -3692 -3593 -3704 -3625 -3501 -3406 -3143 -2855 -2501 -2361 -2698 -2462 -2078 -2041 -1629 -1044 -1146 -1365 -1278 -1323 -1391 -968 -569 -584 -653 -572 -359 -22 -137 -282 -161 -59 -155 -149 -158 -273 -193 -89 -72 40 235 336 276 296 371 225 -94 231 727 730 368 602 1048 1050 819 940 895 810 686 1044 1065,730 368 602 1048 1050 819 940 895 810 686 1044 1065 1032 1172 1158 1017 1035 1130 1290 1379 1330 1218 1301 1351 1347 1225 1159 1232 1333 1396 1476 1517 1232 959 1072 1252 1115 1116 1229 1122 1045 964 1129 1185 1250 1094 1029 1062 1115 1073 1222 1334 1182 1299 1546 1419 1282 1484 1883 1836 1832 2002 2325 2304 2339 2643 2883 2885 2978 3348 3431 3472 3559 3689 3761 3995 4313 4577 4393 4259 4394 4645 4550 4742 5279 5393 5069 5345 5660 5539 5324 5493 5463 5305 5343 5533 5476 5454 5597 5558 5222 5213 5408 5316 4882 4836 5086 4844 4495 4690 4837 4711 4463 4392 4451 4517 4295 4277 4533 4403 4150 4223 4375 4361 4250 4218 4534 4423 4171 4337 4617 4413 4372 4594 4547 4419 4526 4698 4518 4307 4495 4495 4219 4330 4590 4318 4113 4287 4265 3990 4007 4189 3887 3507 3753 3850 3468 3329 3357 3104 2907 2855 2927 2795 2676 2513 2395 2276 2102 2092 2252 2162 1906 2038 2135 1981
z,4862 4972 5150 5022 4752 4725 4785 4682 4620 4752 4570 4503 4698 4826 4512 4559 4932 4761 4403 4598 4960 4593 4430 4725 4660 4449 4592 4661 4420 4392 4470 4454 4246 4444 4348 4044 4016 4155 4052 3894 3893 3873 3815 3800 3658 3628 3671 3539 3393 3402 3283 3180 3072 3101 3123 3001 2868 2909 2757 2696 2643 2521 2556 2609 2522 2542 2439 2404 2312 2303 2314 2191 2242 2216 2215 2186 2187 2252 2186 2135 2138 2197 2155 2097 2256 2292 1969 1973 2313 2250 1879 1923 2079 2068 1998 1906 1777 1741 1809 1824 1578 1581 1602 1445 1267 1406 1258 1069 1187 1138 958 922 930 663 645 771 592 450 560 466 197 204 259 170 -47 -18 4 -142 -361 -305 -284 -422 -569 -569 -478 -754 -810 -755 -939 -1018 -1039 -990 -1199 -1346 -1308 -1313 -1427 -1560 -1541 -1569 -1533 -1725 -1737 -1697 -1756 -1861 -1876 -1970 -2056 -2003 -2023 -2100 -2137 -2193 -2285 -2226 -2234 -2411 -2363 -2393 -2453 -2575 -2458 -2467 -2529 -2709,1602 1445 1267 1406 1258 1069 1187 1138 958 922 930 663 645 771 592 450 560 466 197 204 259 170 -47 -18 4 -142 -361 -305 -284 -422 -569 -569 -478 -754 -810 -755 -939 -1018 -1039 -990 -1199 -1346 -1308 -1313 -1427 -1560 -1541 -1569 -1533 -1725 -1737 -1697 -1756 -1861 -1876 -1970 -2056 -2003 -2023 -2100 -2137 -2193 -2285 -2226 -2234 -2411 -2363 -2393 -2453 -2575 -2458 -2467 -2529 -2709 -2607 -2699 -2664 -2758 -2739 -2733 -2719 -2814 -2806 -2766 -2777 -2841 -2797 -2676 -2868 -2863 -2724 -2628 -2702 -2743 -2815 -2719 -2724 -2732 -2767 -2632 -2584 -2666 -2612 -2554 -2633 -2675 -2572 -2471 -2491 -2453 -2305 -2308 -2268 -2216 -2184 -2263 -2165 -1989 -1951 -2063 -2012 -1813 -1944 -1873 -1778 -1768 -1691 -1702 -1848 -1718 -1556 -1609 -1658 -1550 -1533 -1494 -1536 -1508 -1340 -1282 -1405 -1195 -1236 -1377 -1190 -1028 -1124 -1088 -935 -1028 -1025 -937 -943 -855 -797 -698 -741 -703 -557 -519 -557 -580 -594 -572 -499 -477 -456 -398 -520 -508 -315 -358 -583 -433 -363 -521,-1273 -1326 -1316 -1185 -1292 -1362 -1267 -1249 -1376 -1413 -1354 -1364 -1449 -1393 -1378 -1354 -1384 -1418 -1374 -1379 -1446 -1494 -1377 -1376 -1396 -1403 -1222 -1304 -1404 -1326 -1314 -1340 -1381 -1223 -1150 -1351 -1527 -1245 -1136 -1451 -1556 -1310 -1262 -1341 -1447 -1417 -1325 -1383 -1431 -1399 -1428 -1491 -1440 -1480 -1475 -1518 -1649 -1513 -1408 -1656 -1713 -1535 -1621 -1656 -1699 -1700 -1791 -1733 -1764 -1801 -1844 -1697 -1725 -1874 -1891 -1749 -1809 -1983 -1911 -1744 -1913 -2028 -1758 -1849 -1982 -1912 -1741 -1856 -2031 -1899 -1762 -1814 -1977 -1928 -1712 -1757 -1814 -1805 -1715 -1770 -1890 -1750 -1652 -1761 -1816 -1721 -1611 -1672 -1732 -1669 -1560 -1636 -1688 -1620 -1603 -1606 -1620 -1598 -1536 -1528 -1547 -1566 -1469 -1431 -1490 -1516 -1388 -1364 -1405 -1407 -1237 -1235 -1268 -1299 -1168 -1190 -1187 -1114 -998 -1060 -1099 -985 -765 -932 -985 -826 -730 -770 -782 -765 -696 -639 -656 -521 -531 -598 -574 -484 -438 -406 -448 -371 -250 -233 -386 -260 -209 -179 -235 -175 -83 -151 -128 -103 -48 -110
