key,touch,hit,release
a,708 587 524 811 868 493 440 772 886 963 982 804 1014 1198 1035 1083 1373 1496 1289 1491 1795 1630 1287 1492 1627 1395 1343 1554 1509 1412 1607 1779 1563 1202 1295 1564 1453 1539 1791 1781 1421 1323 1443 1521 1533 1494 1463 1550 1821 1803 1516 1626 1838 1668 1604 1872 2056 2091 2023 2112 2173 2092 2124 2374 2467 2218 2309 2582 2447 2267 2598 2961 2861 2687 2990 3082 2884 3110 3401 3094 3151 3767 3501 3084 3457 3448 3220 3877 3999 3673 3884 4050 3551 3693 3842 3632 3643 3864 3689 3749 3872 3844 3763 3778 3716 3761 3809 3858 3858 3949 3884 3863 3978 3998 3871 4034 3999 3956 4071 4330 4158 4166 4346 4318 4248 4488 4502 4286 4418 4492 4455 4446 4295 4155 4522 4432 3852 4486 5461 4065 3606 5207 4852 3905 4869 5721 4435 3085 4297 5137 4134 4303 4745 4744 4259 3809 4769 4009 3858 5334 5752 4406 3437 3515 4424 4694 5039 6172 5844 4219 4786 4534 2739 2928 4477 3614,3884 4050 3551 3693 3842 3632 3643 3864 3689 3749 3872 3844 3763 3778 3716 3761 3809 3858 3858 3949 3884 3863 3978 3998 3871 4034 3999 3956 4071 4330 4158 4166 4346 4318 4248 4488 4502 4286 4418 4492 4455 4446 4295 4155 4522 4432 3852 4486 5461 4065 3606 5207 4852 3905 4869 5721 4435 3085 4297 5137 4134 4303 4745 4744 4259 3809 4769 4009 3858 5334 5752 4406 3437 3515 4424 4694 5039 6172 5844 4219 4786 4534 2739 2928 4477 3614 2490 4740 7023 4793 2891 3241 1982 1185 2109 2988 3020 2355 2846 3280 1817 884 2253 2508 803 330 1792 2182 1423 1090 1325 1123 486 791 1504 728 -42 398 468 -341 -769 -270 894 1033 519 114 316 -178 -759 -382 74 -297 -782 -271 392 191 -318 -250 -320 -1046 -1417 -1152 -916 -1440 -1729 -1894 -2490 -2709 -2300 -2378 -2579 -2582 -2666 -3299 -3791 -3684 -3345 -3457 -3488 -3284 -3055 -3293 -3324 -3435 -3428 -3648 -3697 -3290 -3213 -3561 -3261 -2834 -2922 -3311 -3374 -3176,-678 -1144 -1379 -931 -1177 -1471 -925 -780 -1411 -1344 -845 -1062 -1518 -1298 -1062 -1311 -1430 -1075 -1144 -1329 -1395 -1379 -1214 -1159 -1260 -1352 -1400 -1232 -1499 -1619 -1523 -1467 -1722 -1890 -1935 -1871 -2168 -2275 -1775 -2192 -2822 -2441 -2054 -2495 -2799 -2576 -2509 -2654 -2810 -2619 -2640 -2970 -2999 -2665 -2825 -3051 -3071 -3044 -2849 -2861 -3098 -2968 -3036 -3251 -3077 -3025 -3045 -3043 -3019 -2956 -2964 -3160 -3106 -3325 -3210 -2908 -3091 -3433 -3151 -2926 -3458 -3736 -3122 -3083 -3606 -3390 -2869 -3261 -3832 -3381 -3075 -3586 -3703 -3199 -3242 -3534 -3419 -3296 -3417 -3350 -3310 -3328 -3337 -3281 -3380 -3365 -3325 -3139 -3180 -3143 -2872 -2902 -2926 -2806 -2660 -2758 -2637 -2554 -2398 -2277 -2264 -2278 -2063 -1862 -1910 -1959 -1752 -1752 -1692 -1639 -1564 -1460 -1446 -1533 -1406 -1441 -1411 -1504 -1468 -1324 -1398 -1394 -1375 -1447 -1417 -1334 -1311 -1334 -1295 -1373 -1431 -1391 -1216 -1288 -1249 -1081 -1160 -1108 -728 -1058 -1171 -862 -912 -1821 -865 -70 -917 -798 467 -252 -1055 -632 133 -447 -615 -585
a,-1363 -1247 -1343 -1370 -1445 -1338 -1517 -1713 -1615 -1571 -1730 -1794 -1768 -1777 -1784 -1747 -1825 -2014 -1937 -1813 -1919 -1902 -1833 -1828 -1908 -1795 -1765 -1739 -1619 -1752 -1708 -1515 -1688 -1773 -1496 -1410 -1530 -1478 -1226 -1341 -1235 -947 -1008 -1233 -1017 -724 -876 -785 -513 -226 -110 -280 -397 -410 -235 38 14 43 458 83 193 919 785 770 1259 1326 1448 1975 1427 1999 3240 2081 2244 2650 2424 3809 4253 3595 3133 4099 5526 3182 2618 5156 3610 2916 4215 5069 6282 4940 2977 3356 3803 1789 1363 3063 3529 3736 3476 2948 2560 2208 2358 2573 1643 2302 2891 2378 3090 3780 2219 1389 2562 2347 1001 2322 3098 967 644 2799 2286 1164 3325 4001 2638 2765 3130 2498 1947 2440 3819 4454 3637 3832 4829 4098 3297 4167 4141 2641 2103 3339 3485 1618 1373 1756 643 -157 573 1056 -19 -375 -81 -1086 -1511 -323 -151 -1030 -919 61 -106 -1255 -1284 -979 -1072 -683 -120 -206 -450 349 379 275 382 308 -176 82,-2545 -2754 -922 -1593 -3768 -2608 -493 -2675 -4543 -1512 -1346 -4651 -3097 -776 -2946 -4321 -2286 -1472 -3892 -4165 -2455 -2812 -4338 -3860 -2964 -4041 -5112 -4024 -3301 -4612 -5490 -4398 -3730 -4935 -5382 -4550 -4801 -5685 -5504 -4839 -5618 -6469 -5421 -4887 -6171 -6776 -5991 -5732 -6536 -6370 -6133 -6579 -6782 -6224 -6108 -6534 -6472 -6066 -6232 -6446 -6312 -6499 -6782 -6852 -6806 -7062 -7426 -7161 -6900 -7186 -7439 -7328 -7210 -7214 -7624 -7413 -7186 -7511 -7609 -7390 -7437 -7736 -7742 -7430 -7675 -7924 -7492 -7474 -8002 -7762 -7375 -7457 -7704 -7395 -7222 -7459 -7327 -7050 -7202 -7290 -6972 -6922 -6957 -6855 -6741 -6737 -6717 -6605 -6508 -6487 -6403 -6258 -6206 -6217 -6261 -6212 -6073 -6167 -6162 -6010 -5912 -5970 -6021 -5882 -5765 -5818 -5731 -5467 -5511 -5702 -5547 -5159 -5333 -5537 -5034 -4874 -5186 -5176 -4847 -4748 -4937 -4719 -4517 -4133 -4428 -4483 -4082 -3888 -5331 -4291 -2634 -4058 -4356 -2187 -2801 -4073 -3715 -2335 -2778 -3181 -2944 -2738 -2006 -2085 -3558 -1217 233 -1672 -2235 -158 269 -1372 -1001 1 -151 -497,2164 2567 2735 2534 2372 2844 2746 2414 2832 3468 3167 2784 3026 3433 3384 3245 3564 3487 3017 3089 3711 3687 3244 3309 3660 3363 3173 3659 3724 2853 2552 3084 3283 3068 3269 3136 2715 2611 2946 3048 3050 3049 2601 2396 2937 3113 2985 3091 3034 2780 2794 3003 3093 2894 3125 3419 3294 3020 3554 3897 3589 3637 4099 3885 3725 4069 4213 4122 4330 4375 4439 4676 4716 4569 4649 4794 4985 5108 4907 4926 5174 5430 5359 5135 5316 5145 5031 5297 5786 5597 5367 5665 5784 5440 5234 5595 5563 4978 5299 5545 5108 4950 5459 5361 4751 4683 5158 4885 4609 4761 4805 4499 4305 4344 4400 4212 4133 4164 4331 4147 3628 3767 3990 3519 3295 3624 3599 3255 3263 3204 3114 3130 3129 3049 2918 2926 2751 2607 2866 2858 2445 2279 2543 2424 1970 2050 2159 1875 1540 1599 1749 1383 1072 1232 1317 838 561 811 799 447 400 522 343 149 178 211 -41 -201 -292 -224 -337 -649 -769 -610 -553 -880
a,-2611 -2729 -2446 -2491 -2626 -2723 -2585 -2837 -2912 -2742 -2745 -2906 -2837 -2726 -2771 -2765 -2771 -2772 -2718 -2702 -2732 -2623 -2596 -2605 -2516 -2483 -2553 -2635 -2460 -2404 -2375 -2338 -2167 -2150 -2164 -2138 -1997 -1973 -2033 -1996 -1731 -1620 -1886 -1770 -1413 -1268 -1442 -1369 -1156 -1158 -1275 -993 -797 -652 -658 -372 -563 -397 93 -68 -353 140 578 320 324 756 1145 1468 811 1307 2536 1142 847 1806 1450 1721 3784 4843 2631 3935 5933 1244 -291 3571 3770 2389 3477 6287 6538 3600 2624 3610 2703 1349 2231 4128 3904 4569 4778 3546 3033 4225 4812 3632 1971 3136 3236 1740 1848 3404 2236 670 3496 3206 110 2007 3913 1032 41 2891 2439 443 2676 3507 1959 2077 3447 2592 1444 2452 3841 3220 1960 3222 4246 2923 2626 3935 4009 2840 2826 4085 3700 2411 2464 2956 2308 1942 2861 3010 1685 1510 1749 333 -789 -116 266 -833 -1102 -121 207 -748 -1417 -1234 -1149 -1020 -698 -510 -507 -876 -1031 -121 94 -557 -503 -59,-1075 -1617 -1983 -1861 -1981 -2443 -2677 -2655 -2624 -2470 -2559 -2676 -2600 -2794 -3076 -3122 -2941 -3086 -3380 -3431 -3307 -3484 -3715 -3260 -3284 -3778 -3985 -3780 -3956 -4162 -4196 -4289 -4447 -4622 -4716 -4756 -4884 -5045 -5132 -5198 -5379 -5551 -5653 -5701 -5735 -5848 -5721 -5820 -5917 -6028 -6028 -6147 -6149 -6007 -6057 -6189 -6169 -5964 -6184 -6423 -6162 -6196 -6360 -6365 -6214 -6268 -6490 -6402 -6374 -6545 -6599 -6447 -6506 -6735 -6745 -6673 -6727 -6871 -6913 -6742 -6790 -6992 -6851 -6780 -6929 -6887 -6839 -7037 -7079 -6856 -6804 -6923 -6665 -6514 -6631 -6559 -6307 -6226 -6211 -6152 -6010 -6142 -6071 -5920 -5947 -5938 -5777 -5496 -5509 -5570 -5473 -5464 -5548 -5562 -5476 -5320 -5440 -5482 -5358 -5231 -5265 -5425 -5213 -5135 -5294 -5275 -5053 -4926 -4960 -4824 -4580 -4474 -4690 -4365 -3982 -4581 -4686 -3823 -4263 -5374 -3334 -2726 -4247 -3191 -1863 -3011 -3639 -2620 -1964 -2806 -2822 -2796 -2451 -1513 -2943 -3316 -236 -497 -2742 -1971 355 -753 -2090 -676 -185 -836 -1028 160 207 -1202 -867 -85 454 -232 -1147 113,2285 2652 2564 2149 2256 2535 2209 2024 2683 2907 2569 2909 3139 3020 3089 3308 3245 2939 3129 3468 3645 3899 3812 3375 3382 3598 3538 3357 3355 3337 3236 3054 3444 3798 3119 2410 2597 2961 2889 2742 2781 2530 2374 2369 2419 2501 2399 1989 1863 2094 2061 2028 2347 2040 2041 2509 2396 2147 2589 2670 2520 2431 2702 3142 3207 3351 3697 3688 3397 3611 3952 3713 3692 4293 4264 3911 4137 4654 4412 4067 4350 4581 4167 4347 4799 4589 4377 4618 4823 4437 4452 4691 4641 4541 4665 4679 4422 4420 4639 4506 4174 4243 4292 4111 4124 4291 4282 3973 4075 4134 3979 3833 3798 3879 3856 3704 3658 3707 3675 3391 3339 3410 3317 3275 3242 3045 3009 2892 2899 2958 2855 2853 2746 2750 2735 2731 2689 2563 2399 2452 2396 2238 2199 2212 2189 2069 2050 1997 1705 1506 1697 1550 1281 1212 1193 982 931 763 722 550 415 319 154 102 -68 -204 -155 -110 -272 -334 -424 -465 -607 -675 -708 -701
a,-334 -643 -516 -398 -722 -805 -735 -922 -1056 -1173 -1036 -1037 -1115 -1358 -1374 -1136 -1389 -2032 -1313 -1183 -1891 -2066 -1586 -1786 -2324 -2164 -2057 -2271 -2480 -2159 -2158 -2808 -2860 -2663 -2678 -2940 -3128 -3039 -2908 -3068 -3092 -2936 -2970 -3199 -3361 -3343 -3082 -3090 -3275 -3233 -3146 -3319 -3349 -3210 -3258 -3228 -2952 -3249 -3285 -2503 -2686 -3344 -2982 -2197 -2839 -3026 -2451 -1057 -1763 -3038 -388 -110 -3113 -2021 -979 -1350 -221 2672 709 -2118 3899 2576 -5518 -2807 2516 893 -1622 1090 5522 2725 -1292 -222 783 -1260 -2624 301 2046 1005 2966 3003 943 1015 4173 3760 -1414 -377 4761 2714 -718 2787 5248 -976 -1870 3908 1691 -2280 892 2245 -1523 -1927 1717 570 -902 672 593 785 2730 3179 1249 153 2298 4323 1915 1236 3489 3357 1624 2667 4517 3329 1401 2572 3560 2052 1369 2548 3036 1707 2089 3627 2878 1722 2275 2627 1142 41 1514 1755 -24 603 2484 1642 -704 -704 -247 -1298 -708 578 277 -171 178 818 1160 823 779 960,902 1203 1001 397 427 575 69 -375 -142 26 -514 -564 -320 -634 -1343 -1489 -1191 -1685 -2223 -1822 -1638 -2280 -2367 -2040 -2370 -2671 -2361 -2527 -2922 -2791 -2768 -3102 -3073 -3129 -3733 -3818 -3439 -3805 -4202 -4140 -4102 -4621 -4822 -4383 -4689 -5314 -5260 -5122 -5492 -5683 -5508 -5529 -5737 -5776 -5665 -5824 -5989 -6047 -6325 -6505 -6383 -6569 -6709 -6622 -6479 -6618 -6793 -6683 -6702 -6869 -6818 -6603 -6814 -7052 -6826 -6877 -6981 -7215 -7272 -7336 -7668 -7805 -7715 -7832 -7906 -7807 -7755 -8024 -8025 -7937 -7966 -7937 -7714 -7711 -7785 -7501 -7460 -7729 -7815 -7280 -7325 -7699 -7322 -6929 -7116 -7125 -6647 -6511 -6721 -6587 -6132 -6131 -6263 -6194 -6094 -6033 -6170 -6209 -6008 -5986 -6101 -6082 -5922 -5900 -5982 -6032 -5662 -5742 -5946 -5585 -5230 -5383 -5429 -5156 -5059 -5307 -5340 -5153 -5234 -5100 -4890 -4696 -4838 -4771 -4558 -4475 -4437 -4429 -4618 -4554 -4423 -4503 -4207 -4093 -4438 -4244 -3560 -5017 -4387 -2555 -3501 -3699 -1452 -2300 -3512 -2989 -1464 -1965 -2330 -2270 -2018 -972 -1309 -3242 -403 1099,3405 3929 3992 4045 3754 4014 4140 4010 4006 4377 4598 4680 4586 4712 5081 4719 4575 4673 4825 4972 5166 5490 5272 5094 5308 4892 4704 5206 4945 3746 3952 4636 4225 4591 5007 4229 3986 4315 4397 4483 4399 4320 4494 4226 4127 4747 5141 4903 4758 4791 4677 4775 5027 4713 4916 5612 5207 4586 5254 5814 5173 4833 5451 5784 5487 5797 6241 6089 6091 6241 5884 5811 6107 6142 6042 6448 6734 6574 6235 6506 6687 6338 5877 6164 6555 6266 5978 6501 6921 6562 6413 6773 6708 6289 6374 6691 6665 6298 6264 6566 6542 6116 6219 6373 6105 5882 5991 6057 5586 5384 5852 5605 5058 5094 5331 4990 4691 5007 5287 4702 4481 4728 4675 4284 4390 4636 4497 4274 4274 4178 3856 3821 3834 3474 3339 3288 3223 2976 2826 2659 2609 2502 2365 2252 2191 2028 1865 1898 1860 1410 1482 1613 1341 1101 1263 894 671 903 743 338 289 329 173 -141 -231 -207 -307 -579 -521 -511 -659 -805 -946 -1113 -1079 -1105
a,-2187 -2059 -1994 -2222 -2359 -2119 -2202 -2595 -2388 -2264 -2540 -2694 -2532 -2635 -2821 -2716 -2585 -2804 -2715 -2807 -2817 -2990 -2890 -2909 -2946 -2852 -2786 -2879 -2733 -2794 -2760 -2769 -2784 -2687 -2535 -2635 -2614 -2517 -2604 -2574 -2448 -2378 -2482 -2365 -2156 -2268 -2255 -1977 -2073 -2316 -2104 -2029 -2104 -2019 -2026 -1741 -1467 -1560 -1309 -1218 -1314 -1129 -833 -597 -730 -694 -534 500 37 -377 1760 1391 -221 762 1209 894 2129 4483 2109 1658 6556 2920 -2247 1813 4386 1890 1447 5539 7479 3637 1670 3854 2920 -39 1405 3904 3055 4075 5974 4223 2386 4025 5278 3522 670 2192 3873 1787 1152 3645 3526 -150 2029 4337 381 791 4191 2108 -999 1731 3697 1054 1838 3665 2675 2602 3676 3359 1853 2168 3695 4083 2541 3114 4901 4240 2906 4162 4944 3817 2963 4498 5024 3289 2710 3813 3804 2695 3524 4241 2943 2453 2923 1403 -479 196 1539 168 -1095 596 2001 515 -739 -37 -427 -1049 -138 522 228 -43 312 1023 1065 448 540 1042,555 121 33 -18 -337 -418 -343 -635 -1022 -1072 -1211 -1662 -1910 -1398 -1413 -1705 -1640 -1592 -2099 -2396 -1934 -2055 -2664 -2676 -2097 -2323 -2881 -2543 -2166 -2851 -3203 -3063 -3080 -3515 -3395 -3367 -3685 -4045 -4223 -4267 -4256 -4546 -4817 -4869 -4938 -5309 -5451 -5278 -5319 -5700 -5650 -5527 -5879 -6159 -5902 -5842 -6068 -6048 -5860 -5994 -6144 -5946 -6079 -6305 -6358 -6269 -6454 -6372 -6348 -6432 -6533 -6473 -6346 -6524 -6582 -6492 -6474 -6768 -6677 -6636 -6810 -7084 -7059 -7024 -7201 -7386 -7247 -7250 -7416 -7280 -7171 -7346 -7395 -7160 -7080 -7244 -6940 -6660 -6894 -6914 -6477 -6475 -6775 -6565 -6067 -6246 -6394 -6146 -5985 -6091 -6057 -5724 -5653 -5808 -5664 -5529 -5581 -5520 -5601 -5649 -5520 -5564 -5602 -5454 -5433 -5559 -5541 -5267 -5336 -5740 -5487 -5074 -5278 -5554 -5040 -4699 -4914 -4871 -4436 -4468 -4711 -4556 -4266 -4502 -4080 -3934 -4315 -4158 -3388 -4684 -4782 -2533 -3128 -4354 -2415 -2130 -3689 -3734 -2145 -2115 -2962 -2831 -2597 -1782 -1457 -3509 -1754 676 -1112 -2507 -275 930 -1079 -1150 165 64,2377 3007 3185 2398 2810 3629 3312 2675 3058 3704 3552 3560 3893 3737 3497 3906 3997 3927 4144 4309 3942 3665 4134 4307 3613 3235 3190 3287 3406 3689 3798 3146 2887 3025 2821 2880 3184 2919 2364 2578 2928 2751 3047 3052 2476 2801 2923 2784 2856 2992 2791 2878 2777 2967 3166 3427 3615 3673 3469 3730 4024 3906 3774 4420 4683 4166 4257 4921 4894 4463 4619 5048 4921 4929 5176 5035 4951 5199 5091 4661 4910 5228 4908 4898 5432 5476 5174 5283 5610 5188 4973 5208 5150 4668 4754 5201 4917 4693 5125 5197 4503 4599 4929 4680 4423 4533 4616 4326 4164 4285 4252 4013 3893 4177 4174 3649 3506 3536 3342 3314 3247 3355 3207 3209 3155 3161 3070 3152 3027 2782 2799 2824 2619 2551 2730 2642 2328 2332 2381 2086 1741 1986 1855 1673 1392 1418 1444 1093 932 1104 1034 743 560 672 496 149 272 291 -88 -141 -103 -279 -450 -430 -604 -626 -700 -920 -911 -996 -1137 -1260 -1326 -1336 -1505 -1614
a,-1263 -1271 -1390 -1644 -1515 -1662 -1844 -1440 -1415 -1839 -1704 -1553 -1616 -1652 -1465 -1619 -2102 -1784 -1373 -1643 -1676 -1511 -1561 -1698 -1635 -1337 -1339 -1274 -1206 -1241 -1246 -1364 -1534 -1073 -1022 -1137 -789 -569 -907 -692 -585 -913 -975 -490 -255 -490 -391 -5 -122 -49 -96 -13 299 349 19 258 730 634 632 1058 1010 777 1082 1626 1627 1602 2105 2487 1997 2243 3444 2623 1954 3004 2946 2691 4214 5806 4506 3766 6180 4832 1341 3189 5265 3368 2992 5934 7458 6045 4095 4285 3871 1451 2536 5545 4328 4546 7133 4599 1994 5598 6293 3887 3293 2695 2737 4345 4055 1685 2356 3596 2493 2879 3001 2661 2857 2976 2434 2394 1777 1594 3153 3711 2183 2959 4277 2448 1640 4091 4482 2269 3273 5297 3565 3096 4801 4302 3041 3934 4777 3679 3187 3720 3368 2816 2800 2747 2403 2452 2304 2317 1839 -13 -1120 201 661 -881 -1009 285 639 -333 -601 -537 -1523 -1037 487 -26 -1083 -154 512 -73 460 625 -517 -675,-531 -678 -928 -1145 -1292 -1474 -1480 -1531 -1791 -2004 -1928 -2063 -2351 -2297 -2115 -2144 -2220 -2246 -2326 -2660 -2672 -2518 -2665 -2977 -2869 -2758 -3066 -3037 -2885 -3220 -3508 -3334 -3392 -3754 -3791 -3750 -4145 -4301 -4234 -4443 -4585 -4678 -4704 -4859 -4869 -5026 -5257 -5156 -5181 -5389 -5358 -5222 -5388 -5631 -5461 -5495 -5720 -5667 -5371 -5497 -5544 -5397 -5492 -5772 -5796 -5668 -5779 -5769 -5692 -5907 -5989 -5935 -5969 -6102 -6080 -6088 -6087 -6132 -6152 -6101 -6154 -6298 -6318 -6205 -6421 -6463 -6319 -6343 -6555 -6393 -6155 -6434 -6438 -6239 -6102 -6175 -6131 -5889 -5955 -6128 -5850 -5585 -5725 -5741 -5383 -5354 -5492 -5390 -5172 -5140 -5200 -5011 -4801 -4899 -4938 -4691 -4687 -4741 -4733 -4780 -4730 -4641 -4646 -4590 -4604 -4548 -4446 -4379 -4407 -4417 -4339 -4264 -4265 -4134 -3685 -3943 -4186 -3702 -3502 -4986 -3783 -2448 -3637 -3488 -1686 -2339 -3210 -2702 -1629 -2045 -2327 -2433 -2130 -1232 -2134 -3261 -647 -33 -2055 -1981 211 -151 -1682 -816 -135 -533 -841 -292 236 -990 -1080 -436 347 264 -792 -253,2718 2616 2331 2487 2832 2438 2386 2964 3011 2603 2695 2988 2924 3004 3223 3411 3177 3187 3478 3599 3643 3609 3607 3471 3583 3703 3664 3423 3098 3083 3007 3112 3614 3676 3003 2791 2998 3029 2702 2536 2629 2712 2575 2414 2522 2705 2386 2115 2351 2437 1951 1857 2134 2238 2081 2272 2277 2206 2656 2630 2480 2926 3004 2773 2895 3188 3365 3426 3637 3788 3805 3554 3579 3902 3747 3687 4050 4354 3979 3913 4417 4328 3950 4179 4420 4244 4152 4406 4567 4420 4524 4498 4255 4320 4471 4300 4050 4435 4491 4255 4140 4505 4345 3916 3881 4124 3773 3575 3939 4173 3749 3502 3863 3762 3275 3332 3756 3545 3249 3411 3455 3202 3119 3163 3089 2962 3036 2999 2822 2690 2759 2625 2593 2587 2481 2485 2547 2547 2450 2265 2276 2309 2082 1915 1990 1974 1808 1653 1702 1653 1454 1405 1318 1297 1196 908 815 794 671 496 344 304 111 -26 -16 -154 -278 -416 -406 -412 -586 -654 -658 -637 -800 -903
a,-1957 -1777 -1841 -1926 -1759 -1851 -2025 -1821 -1738 -1960 -1993 -1810 -1864 -1940 -1905 -1742 -1669 -1699 -1760 -1652 -1612 -1577 -1487 -1510 -1583 -1476 -1372 -1388 -1347 -1189 -1138 -1125 -1046 -834 -853 -801 -765 -635 -570 -422 -358 -387 -271 -50 -28 22 12 62 146 292 428 393 624 469 392 899 1098 842 978 1201 1148 1217 1446 1687 1850 1731 2036 2834 2143 2708 3802 2926 2566 2872 3078 3769 4726 4921 3812 4456 5332 2496 2280 5087 4368 3882 4483 5429 6024 4287 2744 4050 3757 1888 2876 4301 3636 3976 3936 2654 1680 2614 3585 2601 1383 2731 2809 1344 2355 3769 1847 1025 3114 2894 1125 2125 2773 768 778 2791 2164 1089 2721 3477 2531 2461 2677 2381 2187 2499 3056 3167 2817 2869 3845 3622 2924 3248 3524 2711 2106 2767 2681 1245 779 1029 432 -227 -200 16 -419 -813 -1375 -1902 -1574 -1005 -1177 -1352 -1123 -797 -1000 -1526 -1614 -1474 -1270 -800 -591 -836 -810 -220 -330 -521 -418 -174 -563 -663,-851 -851 -904 -1183 -1601 -1809 -1938 -2310 -2309 -2399 -2581 -2558 -2396 -2603 -3005 -2946 -2815 -3060 -3104 -2915 -2852 -2999 -2817 -2804 -3072 -3296 -3111 -3295 -3490 -3468 -3448 -3743 -3819 -3657 -3797 -4117 -4187 -4069 -4269 -4348 -4440 -4516 -4640 -4670 -4649 -4753 -4919 -4942 -5026 -5033 -5056 -5080 -5131 -5123 -4989 -5135 -5144 -5122 -5346 -5182 -5061 -5184 -5075 -4983 -5063 -5328 -5306 -5211 -5549 -5818 -5653 -5623 -5852 -5877 -5767 -5810 -5863 -5837 -5799 -5905 -5974 -5947 -5803 -5835 -5974 -5961 -5975 -6068 -6102 -5988 -5942 -6080 -6021 -5984 -5981 -5923 -5872 -5783 -5736 -5667 -5568 -5537 -5478 -5504 -5357 -5163 -5192 -5156 -4998 -4724 -4632 -4638 -4542 -4447 -4404 -4404 -4309 -4232 -4266 -4324 -4140 -4111 -4252 -4095 -3949 -4154 -4143 -3929 -3905 -4081 -3610 -3669 -4057 -3843 -3371 -4525 -3761 -2365 -3314 -3573 -1917 -2410 -3453 -3064 -1912 -2495 -2765 -2626 -2464 -1666 -1867 -3176 -1143 -196 -1859 -2242 -261 -382 -1925 -1360 -515 -940 -1321 -812 -117 -1522 -1652 -979 -446 -480 -1225 -795 192 -617 -721 -106,2472 2469 2647 2012 1724 2046 1946 1506 1580 1485 1223 925 887 1108 762 350 582 593 -45 143 584 274 -287 -170 -200 -539 -518 -383 -536 -596 -388 -653 -813 -543 -439 -845 -970 -684 -940 -1218 -999 -900 -1078 -1421 -1339 -1347 -1586 -1755 -1806 -1873 -2016 -2161 -2037 -1981 -2270 -2550 -2337 -2421 -2842 -2813 -2803 -3117 -3281 -3182 -3478 -3748 -3604 -3573 -3834 -3786 -3820 -3907 -4043 -4003 -4105 -4219 -4259 -4279 -4261 -4437 -4700 -4532 -4392 -4577 -4672 -4486 -4416 -4774 -4856 -4537 -4607 -4701 -4450 -4397 -4472 -4514 -4481 -4325 -4330 -4338 -4223 -4017 -3843 -3900 -3938 -3643 -3536 -3488 -3261 -3006 -3027 -3042 -2835 -2628 -2674 -2499 -2248 -2159 -1937 -2138 -2273 -1827 -1819 -2588 -1515 -737 -1582 -1263 -215 -911 -1449 -1095 -300 -699 -1008 -1075 -459 40 -960 -1408 1004 945 -777 -290 1502 624 -491 553 905 411 222 1074 1170 -131 28 643 1011 694 159 914 1262 466 698 1039 1002 419 -93 -166 421 507 160 190 413 369 234 49
