key,touch,hit,release
g,429 594 891 718 427 342 214 221 290 272 278 43 68 257 131 256 393 479 599 323 138 165 -33 56 250 13 205 566 367 245 298 375 447 381 264 35 -35 255 408 310 247 334 381 410 623 535 540 766 477 270 325 248 261 447 572 573 583 624 829 1136 1152 900 826 854 725 705 710 660 870 800 588 728 972 1225 1362 2317 2897 1830 111 -2443 -4365 -4820 -4000 -1695 -132 1275 5335 9406 11015 10455 6976 3153 593 -1566 -2916 -4144 -4544 -4212 -4146 -3426 -2415 -1431 -814 -665 493 1738 1836 1806 1225 474 208 -666 -1051 -455 554 2685 5601 6334 5396 6743 7258 5764 4852 2625 -231 -1975 -2339 -2006 -1898 -1091 -550 -1412 -3007 -3528 -2974 -3395 -2987 -1540 -1164 -684 453 919 346 385 1039 1142 1736 2839 3134 2650 2161 1751 1035 383 107 -206 -306 383 1174 1116 1308 1702 781 -110 -355 -578 -319 -212 -548 -897 -968 -596 -224 -190 -422 -365,-1183 -1067 -1093 -1340 -1543 -1580 -1645 -1762 -1818 -2041 -2367 -2496 -2546 -2580 -2650 -2724 -2705 -2791 -2913 -3035 -3288 -3474 -3633 -3880 -4048 -4180 -4223 -4200 -4296 -4328 -4388 -4633 -4819 -4974 -5272 -5585 -5800 -5969 -5950 -5732 -5546 -5540 -5816 -6190 -6383 -6449 -6587 -6832 -6977 -7023 -7204 -7361 -7351 -7355 -7326 -7249 -7310 -7371 -7393 -7517 -7472 -7389 -7526 -7501 -7407 -7512 -7553 -7619 -7775 -7758 -7748 -7840 -7863 -7898 -8010 -8001 -7916 -7987 -8038 -8058 -8157 -8077 -8020 -8195 -8369 -8497 -8524 -8585 -8591 -8372 -8203 -8022 -7803 -7680 -7603 -7569 -7499 -7359 -7385 -7585 -7558 -7317 -7246 -7355 -7379 -7257 -7013 -6724 -6569 -6548 -6523 -6362 -6179 -6119 -6139 -6219 -6179 -6112 -6181 -6195 -6122 -5887 -5648 -5529 -5309 -5032 -4657 -4270 -3981 -3763 -3764 -3821 -3750 -3736 -3812 -3751 -3625 -3514 -3264 -2976 -2616 -2204 -2094 -2069 -1870 -1783 -1830 -1838 -1820 -1829 -1802 -1623 -1342 -1026 -601 2 663 1154 1497 1857 1978 1755 1642 1647 1533 1412 1406 1569 1888 2254 2519 2695 2868 3153 3588 3814,663 1154 1497 1857 1978 1755 1642 1647 1533 1412 1406 1569 1888 2254 2519 2695 2868 3153 3588 3814 3883 4127 4448 4689 4762 4770 4695 4622 4869 5268 5484 5536 5888 6471 6671 6748 6825 6679 6676 6759 6792 6977 7174 7388 7637 7737 7868 8056 8124 8261 8418 8508 8692 8827 8968 9176 9224 9344 9660 9884 9948 9928 9878 9765 9649 9585 9613 9787 9938 10117 10312 10367 10517 10697 10827 11084 11199 11015 10754 10651 10645 10490 10357 10428 10563 10738 11057 11308 11325 11288 11243 11104 10823 10584 10515 10455 10361 10335 10376 10320 10382 10755 10856 10627 10592 10673 10767 10794 10639 10505 10550 10626 10439 10162 9980 9782 9729 9726 9654 9630 9562 9499 9481 9392 9213 9030 8835 8562 8246 7926 7746 7583 7359 7349 7432 7404 7307 7182 7089 7054 6971 6774 6605 6474 6297 6131 5981 5732 5317 5070 5028 4816 4637 4684 4778 4774 4628 4468 4263 3907 3598 3437 3250 3098 3070 2971 2811 2676 2433 2151 2105 2168 2048 1866 1744 1639
g,-585 -901 -1185 -1192 -1223 -1238 -1137 -1096 -1141 -1265 -1386 -1461 -1610 -1714 -1627 -1467 -1405 -1437 -1479 -1522 -1583 -1688 -1736 -1678 -1732 -1903 -1995 -1987 -1974 -2000 -1928 -1899 -2041 -2017 -1918 -2080 -2311 -2374 -2305 -2243 -2218 -2209 -2278 -2328 -2301 -2335 -2443 -2528 -2534 -2500 -2451 -2394 -2350 -2298 -2310 -2421 -2500 -2457 -2427 -2532 -2654 -2726 -2710 -2682 -2718 -2712 -2745 -2810 -2808 -2841 -2862 -2799 -2711 -2665 -2639 -2608 -2638 -2711 -2760 -2803 -2805 -2723 -2738 -2614 -2204 -2282 -2981 -3928 -4680 -4631 -4367 -4026 -3149 -2397 -1626 -586 140 441 -77 -1110 -1769 -2166 -2552 -2829 -2868 -3168 -3832 -3797 -3263 -3231 -3391 -3406 -3250 -2890 -2630 -2408 -2279 -2017 -1269 -957 -1154 -1055 -832 -597 -226 120 338 776 1421 1512 980 475 260 -203 -1166 -1608 -1210 -1175 -1501 -1300 -1357 -1849 -1574 -1048 -1071 -1010 -673 -407 -135 168 283 321 465 457 332 525 937 1163 1066 939 1060 1192 1325 1490 1431 1411 1579 1430 1222 1387 1267 933 941 1014 1047 1066,-412 -531 -627 -711 -721 -702 -780 -955 -977 -845 -796 -544 -176 -125 -150 -208 -251 -50 208 365 361 355 493 621 798 951 893 828 807 846 1011 1101 1126 1172 1253 1364 1455 1652 1760 1687 1798 1921 1841 1879 2103 2348 2600 2824 3086 3368 3486 3494 3504 3597 3771 3878 3865 3754 3628 3573 3469 3343 3402 3639 3939 4085 4116 4254 4363 4411 4539 4711 4716 4516 4377 4324 4329 4437 4509 4566 4777 5057 5293 5477 5560 5655 5764 5880 6020 5971 5773 5599 5469 5393 5378 5347 5333 5441 5532 5639 5768 5773 5781 5864 5940 5903 5914 5968 5814 5625 5563 5628 5706 5654 5571 5524 5502 5502 5450 5311 5229 5165 5046 5002 4970 4859 4791 4780 4823 5041 5244 5291 5327 5208 4880 4708 4746 4723 4711 4793 4871 4925 5000 5052 5027 5009 4917 4730 4608 4469 4245 4127 4087 3945 3867 3866 3796 3804 3886 3853 3724 3602 3456 3335 3227 2991 2781 2768 2906 2967 2856 2849 2993 3016 2870 2668,32 71 17 -34 -14 -53 -111 -120 -78 -45 -60 -205 -494 -749 -1000 -1220 -1312 -1389 -1467 -1533 -1643 -1720 -1744 -1866 -2016 -2092 -2202 -2275 -2326 -2462 -2601 -2693 -2727 -2802 -2911 -2948 -2962 -2988 -3058 -3084 -3036 -3010 -2973 -3008 -3205 -3395 -3489 -3588 -3705 -3824 -3922 -3914 -3888 -3924 -3937 -3904 -3900 -3954 -4019 -4106 -4189 -4160 -4146 -4206 -4185 -4205 -4289 -4323 -4411 -4519 -4520 -4528 -4659 -4792 -4783 -4736 -4739 -4774 -4826 -4810 -4754 -4746 -4790 -4850 -4820 -4738 -4773 -4923 -5032 -5010 -4934 -4891 -4894 -4942 -4947 -4837 -4814 -4941 -4907 -4722 -4646 -4689 -4758 -4755 -4647 -4573 -4632 -4650 -4463 -4219 -4175 -4339 -4459 -4446 -4382 -4326 -4404 -4608 -4645 -4481 -4378 -4315 -4152 -3941 -3762 -3644 -3596 -3585 -3576 -3599 -3676 -3738 -3690 -3566 -3426 -3323 -3244 -3048 -2840 -2705 -2576 -2523 -2490 -2428 -2430 -2459 -2413 -2362 -2361 -2267 -2118 -2012 -1861 -1730 -1575 -1320 -1185 -1156 -1061 -913 -782 -699 -681 -738 -759 -717 -687 -594 -469 -412 -351 -243 -184 -189 -103 12
g,28 96 125 125 163 226 290 371 406 413 479 543 592 622 642 709 784 837 856 901 997 1092 1127 1115 1181 1304 1392 1423 1422 1477 1580 1655 1691 1733 1814 1871 1911 1947 1976 2042 2128 2215 2274 2299 2325 2351 2392 2443 2458 2432 2404 2463 2560 2557 2547 2574 2613 2715 2758 2741 2804 2878 2907 2933 2975 3027 3053 3100 3170 3187 3183 3170 3160 3170 3193 3207 3149 3119 3134 3103 3113 3160 3180 3181 3191 3194 3174 3212 3250 3228 3213 3202 3203 3191 3176 3179 3163 3150 3120 3061 3029 3010 2988 2986 2973 2914 2860 2863 2892 2865 2786 2727 2710 2718 2697 2630 2560 2505 2457 2413 2362 2281 2224 2215 2181 2117 2060 2017 1981 1952 1920 1875 1824 1759 1677 1601 1552 1474 1389 1347 1296 1257 1221 1133 1057 1004 928 879 841 770 713 636 546 514 473 410 349 251 167 136 111 30 -38 -67 -120 -187 -291 -401 -451 -518 -610 -682 -736 -757 -801 -894,164 109 42 -53 -136 -188 -222 -293 -370 -420 -493 -568 -623 -687 -754 -819 -899 -951 -996 -1074 -1142 -1174 -1216 -1283 -1336 -1374 -1403 -1455 -1541 -1608 -1664 -1721 -1771 -1835 -1901 -1944 -1985 -2043 -2107 -2146 -2190 -2248 -2279 -2352 -2435 -2456 -2500 -2552 -2590 -2650 -2697 -2742 -2800 -2827 -2852 -2912 -2948 -2963 -2979 -3017 -3036 -3034 -3089 -3111 -3118 -3177 -3201 -3202 -3224 -3266 -3297 -3305 -3322 -3342 -3365 -3381 -3393 -3435 -3460 -3452 -3449 -3459 -3492 -3493 -3469 -3491 -3501 -3501 -3514 -3505 -3507 -3495 -3476 -3481 -3460 -3427 -3401 -3403 -3413 -3382 -3373 -3357 -3333 -3317 -3288 -3279 -3260 -3239 -3212 -3188 -3179 -3153 -3113 -3054 -3028 -3033 -3012 -2971 -2933 -2873 -2815 -2799 -2745 -2689 -2651 -2588 -2550 -2508 -2456 -2428 -2399 -2350 -2294 -2236 -2164 -2105 -2068 -2008 -1948 -1899 -1834 -1777 -1713 -1642 -1600 -1547 -1482 -1433 -1362 -1284 -1225 -1163 -1102 -1050 -971 -878 -815 -751 -677 -614 -551 -459 -378 -339 -276 -209 -142 -55 3 62 140 212 289 354 433 508,-276 -209 -142 -55 3 62 140 212 289 354 433 508 555 649 730 795 891 957 1017 1097 1177 1227 1273 1339 1401 1460 1537 1622 1684 1752 1814 1874 1945 2005 2088 2143 2170 2221 2275 2326 2364 2420 2486 2548 2605 2670 2732 2775 2860 2909 2928 2982 3022 3074 3132 3169 3219 3281 3321 3361 3391 3406 3444 3492 3535 3579 3613 3635 3672 3704 3723 3755 3789 3802 3828 3854 3843 3868 3900 3902 3929 3948 3957 3967 3979 3990 3994 4018 4036 4036 4022 4015 4026 4022 4017 4029 4032 4001 3971 3960 3965 3976 3961 3943 3940 3932 3898 3871 3855 3845 3869 3860 3829 3810 3772 3743 3739 3709 3648 3639 3623 3578 3545 3499 3471 3424 3383 3359 3314 3295 3286 3240 3180 3142 3106 3060 3017 2983 2929 2866 2830 2762 2699 2682 2654 2609 2549 2486 2412 2347 2311 2253 2184 2139 2096 2046 1991 1928 1878 1827 1771 1727 1670 1603 1523 1469 1432 1347 1290 1240 1159 1124 1082 1000 930 864
g,1224 1160 1097 982 822 673 570 470 350 262 168 80 -6 -142 -290 -437 -506 -500 -541 -633 -765 -913 -1056 -1168 -1262 -1413 -1582 -1734 -1841 -1958 -2110 -2153 -2152 -2216 -2265 -2308 -2408 -2544 -2716 -2854 -2911 -2968 -3031 -3126 -3254 -3366 -3441 -3455 -3521 -3645 -3759 -3901 -4010 -4056 -4099 -4164 -4224 -4281 -4385 -4531 -4686 -4802 -4862 -4930 -4987 -5005 -5038 -5055 -5067 -5141 -5265 -5417 -5536 -5604 -5663 -5729 -5796 -5831 -5829 -5779 -5764 -5814 -5827 -5822 -5812 -5830 -5915 -5994 -6015 -5986 -5929 -5899 -5900 -5885 -5887 -5905 -5935 -5955 -5940 -5953 -5968 -5941 -5906 -5904 -5904 -5920 -5941 -5906 -5846 -5818 -5852 -5875 -5833 -5773 -5691 -5613 -5563 -5483 -5422 -5377 -5326 -5316 -5283 -5224 -5126 -5033 -5032 -5015 -4947 -4862 -4754 -4631 -4517 -4410 -4277 -4188 -4145 -4087 -4025 -3998 -3970 -3934 -3912 -3852 -3770 -3656 -3533 -3394 -3239 -3125 -2983 -2830 -2685 -2534 -2414 -2279 -2161 -2055 -1918 -1821 -1773 -1719 -1640 -1562 -1493 -1366 -1189 -1064 -986 -891 -793 -722 -595 -455 -402 -351,926 1184 1338 1466 1604 1668 1697 1763 1822 1822 1840 1936 2028 2116 2246 2381 2477 2569 2715 2873 2972 3064 3197 3368 3574 3723 3765 3819 3947 4114 4282 4352 4364 4455 4556 4585 4613 4659 4698 4765 4862 4965 5038 5123 5256 5311 5319 5417 5542 5685 5840 5897 5921 5965 5985 6016 6094 6200 6306 6404 6463 6466 6463 6467 6441 6407 6406 6447 6502 6529 6578 6639 6724 6826 6851 6856 6862 6829 6796 6755 6713 6712 6678 6634 6670 6697 6735 6837 6892 6875 6801 6721 6624 6515 6471 6457 6460 6421 6403 6453 6428 6409 6426 6374 6334 6334 6321 6331 6293 6187 6141 6128 6087 6032 5948 5856 5794 5734 5659 5600 5559 5499 5424 5387 5336 5219 5100 5013 4910 4794 4712 4610 4474 4390 4353 4290 4179 4069 4028 4018 3977 3905 3782 3658 3573 3459 3364 3297 3143 2974 2884 2785 2709 2728 2734 2721 2701 2604 2480 2344 2184 2003 1845 1775 1690 1584 1509 1428 1377 1332 1293 1270 1201 1112 1020 932,80 171 267 331 377 415 467 569 694 806 890 970 1078 1176 1276 1400 1505 1590 1655 1727 1819 1902 1980 2077 2173 2254 2365 2456 2501 2560 2630 2717 2814 2874 2919 2988 3053 3129 3231 3312 3391 3488 3572 3642 3718 3791 3872 3963 4013 4051 4125 4169 4185 4207 4225 4268 4351 4432 4512 4599 4661 4723 4767 4789 4812 4832 4874 4925 4975 5018 5046 5073 5126 5206 5259 5282 5293 5308 5321 5317 5324 5338 5344 5375 5425 5460 5490 5514 5529 5529 5526 5525 5499 5490 5483 5460 5465 5463 5476 5502 5486 5466 5447 5423 5408 5388 5352 5327 5321 5316 5324 5324 5309 5280 5221 5180 5132 5071 5048 4993 4936 4910 4869 4846 4812 4739 4655 4577 4505 4443 4388 4360 4342 4287 4266 4250 4184 4130 4089 4041 3979 3903 3808 3723 3659 3608 3537 3421 3335 3265 3193 3146 3065 2954 2869 2802 2732 2664 2566 2468 2420 2357 2269 2165 2043 1940 1860 1784 1713 1639 1541 1453 1365 1264 1188 1105
g,261 108 -150 -386 -550 -680 -773 -853 -978 -1105 -1115 -1102 -1230 -1396 -1507 -1627 -1744 -1880 -2059 -2214 -2310 -2364 -2478 -2616 -2712 -2880 -3042 -3080 -3127 -3241 -3383 -3549 -3685 -3754 -3866 -4046 -4182 -4297 -4411 -4569 -4726 -4764 -4833 -4938 -5002 -5095 -5171 -5278 -5487 -5661 -5736 -5751 -5709 -5682 -5741 -5847 -5921 -5948 -6014 -6130 -6239 -6356 -6488 -6607 -6677 -6699 -6740 -6788 -6833 -6910 -7008 -7070 -7125 -7224 -7300 -7357 -7349 -7274 -7268 -7280 -7256 -7298 -7433 -7537 -7580 -7616 -7674 -7783 -7822 -7736 -7636 -7563 -7560 -7595 -7515 -7401 -7405 -7483 -7515 -7417 -7297 -7268 -7261 -7230 -7188 -7125 -7088 -7081 -7024 -6937 -6874 -6843 -6788 -6681 -6620 -6583 -6492 -6419 -6345 -6215 -6124 -6107 -6079 -5984 -5881 -5788 -5690 -5619 -5464 -5250 -5131 -5033 -4914 -4809 -4673 -4470 -4277 -4181 -4096 -3984 -3875 -3756 -3621 -3421 -3211 -3049 -2958 -2917 -2760 -2538 -2370 -2216 -2135 -2097 -1982 -1861 -1749 -1543 -1353 -1214 -1003 -747 -471 -222 -30 157 308 477 663 736 796 930 1063 1179 1302 1468,308 477 663 736 796 930 1063 1179 1302 1468 1700 1925 2099 2258 2360 2443 2597 2776 2921 3013 3082 3155 3272 3414 3557 3793 4134 4498 4812 5058 5231 5360 5472 5489 5461 5498 5580 5681 5804 5970 6150 6257 6322 6441 6531 6620 6853 7045 7105 7245 7466 7627 7698 7781 7949 8119 8240 8287 8271 8323 8425 8502 8515 8472 8511 8613 8721 8797 8856 8987 9125 9202 9176 9139 9230 9397 9520 9529 9506 9495 9477 9468 9474 9503 9534 9635 9750 9789 9839 9763 9578 9505 9479 9484 9511 9503 9486 9428 9389 9379 9334 9277 9172 9039 8934 8846 8783 8753 8716 8629 8504 8412 8392 8400 8413 8388 8237 8015 7854 7719 7530 7401 7374 7330 7275 7209 7086 6977 6907 6818 6705 6586 6468 6333 6192 6085 6010 5921 5749 5579 5450 5293 5166 5036 4855 4668 4483 4301 4155 4129 4123 4014 3839 3589 3374 3231 3039 2843 2653 2478 2387 2303 2128 1932 1827 1740 1621 1536 1448 1276 1073 924 773 564 337 112,2128 1932 1827 1740 1621 1536 1448 1276 1073 924 773 564 337 112 -114 -310 -419 -476 -546 -626 -729 -833 -925 -1073 -1260 -1456 -1654 -1822 -1962 -2065 -2180 -2303 -2387 -2508 -2614 -2663 -2732 -2792 -2866 -2999 -3115 -3203 -3361 -3581 -3749 -3891 -4056 -4173 -4271 -4397 -4463 -4485 -4561 -4673 -4781 -4866 -4937 -5019 -5083 -5123 -5178 -5265 -5383 -5501 -5609 -5682 -5650 -5624 -5667 -5687 -5674 -5625 -5587 -5601 -5641 -5729 -5776 -5749 -5761 -5828 -5920 -5984 -5998 -5987 -5948 -5998 -6085 -6119 -6159 -6127 -6059 -6029 -6012 -6030 -6039 -6023 -6013 -5992 -5962 -5887 -5837 -5835 -5748 -5656 -5659 -5662 -5659 -5654 -5587 -5523 -5509 -5451 -5377 -5344 -5309 -5262 -5184 -5086 -5025 -4956 -4844 -4750 -4729 -4735 -4700 -4607 -4488 -4421 -4398 -4333 -4230 -4138 -4039 -3912 -3801 -3693 -3602 -3556 -3497 -3418 -3328 -3236 -3204 -3205 -3169 -3138 -3110 -3023 -2917 -2784 -2648 -2541 -2380 -2221 -2129 -2015 -1904 -1850 -1790 -1732 -1761 -1811 -1803 -1770 -1665 -1512 -1375 -1218 -1070 -959 -865 -744 -638 -600 -518 -380
g,-1297 -1049 -1110 -1424 -1770 -1922 -1819 -1628 -1578 -1810 -2048 -1974 -1815 -1941 -2244 -2467 -2571 -2674 -2817 -2856 -2829 -2850 -2899 -2980 -3115 -3221 -3270 -3328 -3379 -3451 -3573 -3697 -3761 -3785 -3837 -3881 -3890 -3923 -3961 -3933 -3906 -3990 -4176 -4297 -4244 -4164 -4153 -4250 -4403 -4464 -4481 -4457 -4434 -4463 -4428 -4398 -4434 -4482 -4546 -4588 -4583 -4575 -4628 -4684 -4724 -4806 -4746 -4629 -4701 -4808 -4889 -4927 -4934 -4978 -4959 -4924 -4950 -4963 -4919 -4847 -4809 -4853 -4912 -4938 -4990 -5014 -4998 -5091 -5251 -5248 -5107 -5078 -5168 -5177 -5055 -4905 -4863 -4874 -4784 -4638 -4566 -4591 -4607 -4619 -4595 -4501 -4560 -4686 -4548 -4298 -4338 -4527 -4438 -4175 -4086 -4138 -4144 -4184 -4241 -4142 -4046 -4032 -4000 -3923 -3765 -3688 -3696 -3646 -3613 -3599 -3566 -3470 -3263 -3047 -2977 -2955 -2809 -2582 -2421 -2388 -2322 -2225 -2163 -2078 -2012 -1917 -1864 -1857 -1766 -1680 -1581 -1426 -1274 -1151 -1046 -889 -690 -501 -351 -275 -234 -141 -4 160 345 399 389 412 395 447 606 793 841 721 783 1032,869 853 815 708 526 378 328 343 315 114 -82 -177 -194 -170 -366 -728 -927 -999 -1056 -1107 -1272 -1523 -1604 -1499 -1435 -1539 -1740 -1905 -2049 -2076 -2031 -2228 -2514 -2615 -2629 -2678 -2823 -3086 -3256 -3203 -3162 -3287 -3476 -3591 -3712 -3839 -3835 -3913 -4114 -4187 -4159 -4183 -4322 -4457 -4502 -4597 -4768 -4907 -4984 -5049 -5150 -5260 -5385 -5444 -5393 -5380 -5452 -5567 -5647 -5680 -5768 -5925 -6045 -6080 -6138 -6204 -6265 -6360 -6377 -6401 -6515 -6631 -6792 -6872 -6789 -6727 -6748 -6853 -6951 -6932 -6826 -6765 -6808 -6813 -6794 -6782 -6714 -6680 -6689 -6684 -6681 -6679 -6722 -6764 -6738 -6745 -6742 -6667 -6645 -6614 -6490 -6453 -6529 -6521 -6462 -6422 -6315 -6218 -6267 -6282 -6140 -6040 -5973 -5880 -5843 -5818 -5732 -5589 -5468 -5387 -5330 -5182 -4957 -4882 -4858 -4783 -4660 -4482 -4362 -4310 -4240 -4100 -3983 -3906 -3750 -3556 -3426 -3394 -3323 -3148 -3055 -3045 -2993 -2937 -2835 -2661 -2509 -2387 -2295 -2157 -1911 -1684 -1564 -1468 -1288 -1104 -966 -825 -723 -602 -424 -281 -151 -17 48 83,-151 -17 48 83 229 493 682 703 730 827 900 962 1049 1161 1246 1345 1525 1768 2065 2294 2440 2595 2744 2905 3012 3008 3058 3159 3213 3324 3488 3637 3776 3831 3853 4021 4255 4374 4406 4444 4555 4763 5002 5100 5045 5088 5226 5317 5414 5468 5477 5584 5716 5779 5838 5917 6012 6079 6096 6146 6250 6374 6437 6417 6471 6614 6693 6767 6927 6983 6892 6845 6919 6994 6967 6943 7009 7081 7091 7067 6985 6951 7050 7053 6998 7058 7110 7130 7132 7039 6981 7013 6987 6970 6967 6860 6752 6701 6717 6750 6731 6677 6548 6443 6435 6392 6317 6254 6218 6259 6265 6133 5906 5733 5790 5886 5761 5592 5534 5498 5463 5392 5278 5210 5161 5079 4994 4926 4830 4695 4628 4601 4532 4517 4457 4261 4149 4106 4004 3884 3752 3648 3612 3566 3438 3310 3202 3042 2878 2731 2599 2468 2328 2251 2207 2094 1999 1949 1840 1745 1648 1482 1321 1192 1093 1049 1041 990 857 700 605 528 394 277 184 72
g,-730 -738 -750 -849 -853 -822 -998 -1169 -1203 -1241 -1323 -1441 -1539 -1577 -1612 -1658 -1721 -1841 -1930 -1897 -1844 -1924 -2100 -2219 -2321 -2438 -2484 -2495 -2511 -2536 -2579 -2647 -2712 -2704 -2654 -2639 -2670 -2695 -2723 -2786 -2836 -2915 -3084 -3260 -3327 -3328 -3340 -3347 -3357 -3356 -3355 -3398 -3445 -3462 -3465 -3508 -3596 -3636 -3687 -3773 -3766 -3772 -3848 -3860 -3851 -3950 -4067 -4068 -4077 -4134 -4105 -4006 -4021 -4189 -4252 -4133 -4134 -4283 -4262 -4138 -4157 -4251 -4288 -4295 -4318 -4286 -4239 -4284 -4337 -4335 -4325 -4298 -4270 -4237 -4211 -4235 -4186 -4089 -4063 -4020 -3974 -3957 -3897 -3877 -3913 -3958 -4045 -4088 -4067 -4032 -3997 -4022 -4056 -4029 -3971 -3946 -3904 -3819 -3762 -3678 -3630 -3658 -3634 -3580 -3572 -3543 -3459 -3433 -3418 -3305 -3148 -2984 -2855 -2728 -2617 -2584 -2534 -2469 -2417 -2387 -2384 -2393 -2431 -2438 -2421 -2301 -2068 -1969 -1925 -1764 -1628 -1559 -1485 -1447 -1428 -1362 -1284 -1235 -1130 -943 -830 -868 -859 -701 -597 -584 -557 -545 -489 -279 -86 -69 -58 42 190 342,-125 -45 57 142 224 323 441 589 741 851 878 910 1000 1020 1028 1101 1185 1336 1526 1657 1757 1900 2068 2194 2268 2319 2371 2425 2515 2682 2853 2910 2939 3019 3084 3147 3205 3276 3355 3419 3470 3483 3550 3636 3718 3847 3935 4059 4173 4169 4162 4181 4233 4328 4413 4480 4542 4547 4563 4701 4797 4788 4793 4827 4936 5032 5040 5134 5239 5252 5274 5300 5339 5349 5310 5318 5369 5405 5400 5349 5290 5297 5346 5365 5367 5341 5321 5387 5444 5424 5406 5373 5333 5309 5289 5277 5248 5252 5265 5231 5196 5162 5133 5135 5158 5136 5071 5018 4959 4916 4865 4774 4696 4625 4581 4549 4498 4450 4410 4385 4337 4260 4201 4141 4088 4075 4077 4035 3951 3933 3913 3774 3637 3568 3527 3543 3540 3416 3272 3192 3103 3017 2973 2896 2814 2765 2710 2607 2489 2416 2312 2175 2049 1951 1885 1779 1687 1645 1557 1486 1455 1373 1281 1239 1210 1112 978 893 858 827 719 622 596 565 495 381,31 111 177 247 325 410 517 605 682 822 962 1007 1069 1183 1271 1353 1442 1547 1647 1714 1810 1909 1987 2083 2187 2281 2351 2406 2463 2530 2598 2684 2765 2818 2896 2976 3045 3127 3191 3275 3356 3402 3478 3545 3610 3689 3715 3737 3807 3850 3853 3905 3972 4021 4052 4084 4141 4164 4194 4244 4308 4393 4449 4526 4568 4541 4550 4575 4606 4665 4705 4719 4727 4729 4740 4781 4826 4849 4869 4893 4921 4963 4976 4977 4995 4966 4946 4987 4997 4979 4946 4872 4823 4820 4797 4770 4756 4717 4670 4656 4636 4566 4542 4558 4540 4516 4508 4511 4485 4462 4432 4379 4338 4275 4204 4158 4112 4064 4029 3981 3935 3902 3830 3759 3739 3723 3677 3604 3540 3503 3486 3503 3508 3459 3378 3283 3213 3147 3086 3042 2991 2938 2871 2826 2762 2645 2536 2441 2380 2315 2243 2168 2067 2004 1959 1915 1862 1766 1671 1589 1528 1470 1398 1324 1247 1188 1109 1051 1006 883 780 714 614 524 484 427
