key,touch,hit,release
',-10077 -10101 -10502 -10775 -10828 -10974 -11092 -11218 -11130 -11311 -11439 -11126 -10978 -11625 -11622 -10890 -11193 -11648 -10925 -11169 -11778 -11857 -11208 -11147 -11489 -11695 -11392 -10908 -11149 -11930 -11130 -10518 -11459 -11812 -10853 -10689 -11731 -11578 -10947 -11297 -11544 -11333 -11327 -11945 -12217 -11898 -11976 -11940 -12267 -12322 -11854 -12104 -12299 -12351 -12353 -12402 -12858 -13451 -13085 -12940 -13010 -13308 -13284 -13045 -12994 -13218 -13085 -13180 -13413 -13043 -13074 -13267 -12928 -13065 -13592 -13571 -13368 -13411 -13437 -13414 -13369 -13448 -13326 -13184 -13619 -13439 -13043 -13291 -13728 -13194 -12981 -13522 -13661 -13182 -13040 -13303 -13127 -13009 -13074 -13329 -13320 -12855 -12794 -13021 -13152 -12633 -12603 -13097 -12862 -12541 -12735 -12917 -12611 -12388 -12442 -12506 -12401 -12233 -12197 -12226 -11982 -11717 -11848 -11755 -11429 -11241 -11355 -11126 -10958 -11052 -11017 -10660 -10521 -10473 -10318 -10134 -10157 -10231 -10020 -9766 -9860 -10157 -10009 -9678 -9602 -9561 -9344 -9373 -9475 -9233 -9113 -9149 -8898 -8662 -8726 -8663 -8464 -8262 -8246 -8259 -8093 -7946 -7867 -7700 -7587 -7489 -7550 -7216 -7111 -7132 -6936 -6747 -6741 -6825 -6532 -6468,-7560 -7588 -7683 -7732 -7806 -7831 -7879 -7947 -7991 -8037 -8068 -8056 -8141 -8244 -8306 -8285 -8369 -8456 -8397 -8402 -8549 -8488 -8418 -8624 -8742 -8692 -8645 -8812 -8877 -8860 -8884 -8871 -9062 -9092 -8914 -8937 -9242 -9213 -9054 -9200 -9386 -9339 -9284 -9407 -9539 -9482 -9535 -9771 -9878 -9721 -9771 -9855 -9984 -9873 -9976 -10147 -10077 -10123 -10191 -10349 -10325 -10383 -10440 -10495 -10470 -10472 -10503 -10542 -10547 -10552 -10643 -10736 -10723 -10613 -10659 -10763 -10677 -10692 -10757 -10851 -10766 -10720 -10784 -10813 -10714 -10755 -10757 -10782 -10855 -10800 -10772 -10803 -10788 -10724 -10662 -10776 -10831 -10626 -10592 -10745 -10782 -10627 -10699 -10822 -10709 -10593 -10610 -10643 -10648 -10577 -10563 -10598 -10490 -10447 -10509 -10545 -10427 -10372 -10341 -10425 -10436 -10298 -10358 -10441 -10292 -10222 -10349 -10317 -10173 -10150 -10251 -10231 -10155 -10125 -10097 -10040 -10030 -9939 -9904 -10025 -9931 -9783 -9847 -9850 -9784 -9820 -9852 -9814 -9714 -9688 -9658 -9699 -9625 -9521 -9511 -9513 -9485 -9303 -9351 -9431 -9248 -9212 -9165 -9239 -9180 -9096 -9025 -9037 -8921 -8853 -8764 -8839 -8725 -8620 -8669 -8613,-2751 -3043 -2907 -2750 -2833 -3046 -3111 -3098 -3217 -3348 -3299 -3099 -3255 -3266 -3229 -3258 -3275 -3294 -3505 -3415 -3597 -3800 -3839 -3962 -4139 -4063 -4129 -4363 -4361 -4346 -4585 -4758 -4731 -4620 -4961 -5281 -5322 -5244 -5598 -5817 -5714 -5752 -6071 -6108 -6085 -6242 -6507 -6504 -6637 -6926 -7123 -7245 -7345 -7532 -7727 -7818 -7896 -8042 -8184 -8166 -8245 -8501 -8659 -8768 -8880 -8997 -9041 -9114 -9195 -9393 -9610 -9604 -9619 -9706 -9922 -9886 -9919 -10071 -10100 -10040 -10309 -10329 -10201 -10049 -10260 -10363 -10340 -10351 -10445 -10242 -10109 -10245 -10246 -9989 -9874 -10054 -10095 -9946 -9860 -10062 -9921 -9678 -9668 -9722 -9486 -9363 -9471 -9478 -9251 -9133 -9226 -9074 -8932 -8867 -8682 -8520 -8490 -8562 -8473 -8206 -8070 -7992 -7851 -7778 -7705 -7691 -7621 -7372 -7066 -6924 -6847 -6672 -6613 -6475 -6392 -6308 -6259 -6102 -6011 -5771 -5401 -5264 -5136 -5297 -5046 -4689 -4599 -4730 -4563 -4285 -4198 -4112 -4216 -4026 -3717 -3731 -3665 -3429 -3350 -3420 -3366 -3233 -3137 -3215 -3217 -3012 -3017 -3201 -2994 -2869 -3078 -3025 -2890 -2916 -3062 -2910
',1702 1747 1844 1978 2460 3245 3656 3581 3200 2768 2251 1832 1861 2019 1648 1371 1710 1984 2059 2386 2408 1860 1827 2412 2331 1610 1535 1667 1402 1314 1431 1006 663 566 388 495 826 745 696 168 -237 114 393 44 -285 -399 -761 -1141 -1159 -1287 -1438 -1368 -1080 -936 -1340 -1855 -1939 -1756 -1716 -1843 -2008 -2137 -2322 -2219 -2192 -2348 -2107 -1843 -2167 -2661 -3087 -3335 -3648 -3621 -3429 -3291 -3133 -3100 -2795 -2146 -2093 -2474 -2875 -3022 -3494 -3818 -3952 -4064 -4208 -3933 -3383 -2992 -2691 -2342 -1827 -1602 -1737 -2094 -2694 -3267 -3576 -3539 -3361 -3270 -3167 -2800 -2454 -2120 -1704 -1414 -1634 -1895 -2026 -2183 -2469 -2615 -2702 -2935 -2963 -2682 -2443 -2114 -1734 -1567 -1791 -2002 -2088 -2143 -2323 -2546 -2554 -2639 -2688 -2711 -2687 -2816 -2809 -2852 -2787 -2703 -2636 -2797 -2984 -3185 -3445 -3548 -3464 -3567 -3558 -3380 -3593 -3884 -3580 -3731 -4461 -3880 -3249 -3916 -4165 -3569 -3947 -4489 -4511 -4026 -4329 -4818 -4848 -4550 -4264 -4948 -5450 -4404 -4581 -5823 -5824 -4695,-2554 -2639 -2688 -2711 -2687 -2816 -2809 -2852 -2787 -2703 -2636 -2797 -2984 -3185 -3445 -3548 -3464 -3567 -3558 -3380 -3593 -3884 -3580 -3731 -4461 -3880 -3249 -3916 -4165 -3569 -3947 -4489 -4511 -4026 -4329 -4818 -4848 -4550 -4264 -4948 -5450 -4404 -4581 -5823 -5824 -4695 -5368 -6261 -5476 -5078 -5747 -5855 -5340 -5442 -6199 -6318 -6043 -6087 -6448 -6759 -6576 -6562 -6953 -6644 -6420 -6709 -6841 -7173 -7151 -7100 -7352 -7545 -7727 -7960 -7828 -7542 -7663 -7700 -7659 -7608 -7518 -7500 -7243 -7201 -7736 -8099 -8012 -8088 -8172 -8005 -8034 -8073 -8015 -7641 -7769 -8104 -7658 -7466 -7955 -8012 -7398 -7534 -8126 -8075 -7603 -7442 -7621 -7465 -7288 -7277 -7508 -7247 -6802 -6856 -7217 -7053 -6687 -6918 -7167 -6881 -6596 -6758 -6895 -6527 -6283 -6254 -6276 -6153 -6023 -6041 -6190 -5795 -5666 -5813 -5720 -5367 -5184 -5222 -5100 -4955 -4908 -4713 -4451 -4306 -4225 -4229 -4178 -4130 -4198 -3961 -3793 -3855 -3919 -3684 -3594 -3503 -3227 -3231 -3443 -3366 -3232 -3042 -2863 -2665 -2686 -2661 -2384 -2338 -2253 -2209 -1985 -2031 -2058 -1859 -1806 -1840,-2115 -2176 -2183 -2252 -2264 -2242 -2416 -2483 -2499 -2592 -2603 -2658 -2693 -2834 -2847 -2819 -2933 -3033 -3058 -3106 -3206 -3338 -3332 -3294 -3449 -3514 -3569 -3545 -3627 -3652 -3668 -3695 -3809 -3862 -3850 -3861 -4079 -4114 -4074 -4113 -4190 -4270 -4193 -4195 -4310 -4353 -4286 -4405 -4498 -4493 -4452 -4543 -4611 -4538 -4534 -4664 -4624 -4664 -4636 -4687 -4689 -4741 -4683 -4767 -4848 -4809 -4746 -4745 -4823 -4841 -4767 -4798 -4815 -4844 -4809 -4807 -4883 -4856 -4892 -4850 -4951 -4938 -4943 -4918 -4907 -4894 -4928 -4922 -4957 -4907 -4909 -4808 -4904 -4926 -4801 -4769 -4813 -4812 -4714 -4754 -4830 -4845 -4700 -4736 -4707 -4632 -4641 -4644 -4666 -4694 -4596 -4597 -4626 -4601 -4546 -4562 -4604 -4524 -4528 -4428 -4452 -4446 -4359 -4372 -4435 -4379 -4288 -4298 -4333 -4256 -4217 -4219 -4284 -4126 -4179 -4211 -4130 -4071 -4093 -4100 -4018 -3999 -4097 -3939 -3968 -3918 -3834 -3879 -3838 -3756 -3661 -3691 -3703 -3570 -3495 -3566 -3507 -3372 -3389 -3425 -3343 -3225 -3249 -3206 -3212 -3076 -3010 -3051 -3045 -3003 -2857 -2877 -2845 -2769 -2687 -2797
',-1404 -1183 -1356 -1722 -2388 -2386 -1548 -1060 -1881 -2262 -1932 -1865 -1721 -977 -653 -1187 -1956 -1468 -839 -1523 -1694 -858 -445 -51 -560 -2367 -1896 672 1210 625 353 -813 -1195 147 807 419 304 317 754 1794 2067 1387 538 920 2441 2539 1377 1290 2107 2086 2189 3468 3562 1906 1924 3529 4348 4319 3748 3510 4427 4894 3987 3032 3328 3632 3214 3503 4138 3820 4361 5388 5349 4966 5093 5309 5262 5244 4834 3858 3279 3401 3914 4550 4953 5003 5269 5975 6004 5588 5446 5763 5603 5253 5414 5686 5353 5147 5372 5643 5643 5382 4942 4754 5285 5313 4674 4045 3883 3985 4225 4084 4045 4194 3896 3642 3721 3380 2911 2918 3368 3055 2375 2884 2678 2169 2526 1763 135 615 1387 815 717 353 -666 -366 552 114 -235 246 -84 -534 -100 67 -653 -1239 -507 32 -855 -1707 -1648 -1641 -2048 -1657 -1043 -1262 -1670 -1111 -489 -777 -789 -774 -1035 -1132 -1688 -2606 -3124 -2940 -2625 -2383 -2102 -2003 -1698 -975 -704 -1273,5414 5686 5353 5147 5372 5643 5643 5382 4942 4754 5285 5313 4674 4045 3883 3985 4225 4084 4045 4194 3896 3642 3721 3380 2911 2918 3368 3055 2375 2884 2678 2169 2526 1763 135 615 1387 815 717 353 -666 -366 552 114 -235 246 -84 -534 -100 67 -653 -1239 -507 32 -855 -1707 -1648 -1641 -2048 -1657 -1043 -1262 -1670 -1111 -489 -777 -789 -774 -1035 -1132 -1688 -2606 -3124 -2940 -2625 -2383 -2102 -2003 -1698 -975 -704 -1273 -1692 -1781 -2249 -2660 -2938 -3473 -3679 -2986 -2582 -2400 -1690 -783 -670 -564 -442 -584 -1387 -2133 -2429 -2551 -2663 -2419 -2007 -1827 -1866 -1531 -1077 -903 -877 -939 -904 -874 -1142 -1577 -1596 -1609 -1750 -1613 -1340 -1313 -1233 -911 -732 -1008 -1301 -1287 -1371 -1474 -1547 -1711 -1804 -1753 -1754 -1761 -1916 -2203 -2238 -1930 -1622 -1660 -1828 -1967 -2227 -2277 -2202 -2228 -2278 -2057 -2458 -2646 -2533 -2607 -3429 -3016 -2067 -2575 -2920 -2046 -2538 -3143 -3159 -2633 -2884 -3392 -3564 -3063 -2697 -3348 -4173 -3023 -2497 -3853 -4190 -2886,-1371 -1474 -1547 -1711 -1804 -1753 -1754 -1761 -1916 -2203 -2238 -1930 -1622 -1660 -1828 -1967 -2227 -2277 -2202 -2228 -2278 -2057 -2458 -2646 -2533 -2607 -3429 -3016 -2067 -2575 -2920 -2046 -2538 -3143 -3159 -2633 -2884 -3392 -3564 -3063 -2697 -3348 -4173 -3023 -2497 -3853 -4190 -2886 -3058 -4358 -3962 -3159 -3441 -3782 -3429 -3343 -4229 -4673 -4417 -4417 -4603 -5058 -4944 -4747 -5155 -4936 -4588 -4827 -5062 -5338 -5678 -5506 -5482 -5751 -6027 -6228 -5988 -5936 -6081 -5991 -6020 -6058 -5724 -5542 -5475 -5320 -5722 -6344 -6452 -6255 -6385 -6432 -6297 -6172 -6059 -6035 -6143 -6297 -5785 -5521 -5983 -6059 -5306 -5223 -6055 -6364 -5535 -5382 -5805 -5524 -5279 -5414 -5859 -5557 -4933 -4894 -5406 -5243 -4867 -5213 -5545 -5088 -4849 -4985 -5051 -4812 -4618 -4485 -4550 -4655 -4499 -4348 -4296 -4203 -3944 -3920 -3897 -3653 -3370 -3269 -3267 -3026 -2898 -2770 -2710 -2455 -2314 -2291 -2291 -2278 -2160 -1852 -1575 -1616 -1570 -1183 -1171 -1252 -896 -681 -1056 -1195 -922 -696 -825 -727 -377 -296 -276 -46 220 170 79 40 176 260
',-2434 -3326 -1429 -1164 -2703 -2539 -1652 -2178 -2036 -1163 -1632 -2694 -2470 -1330 -1351 -1923 -2320 -2202 -1579 -2097 -1682 -790 -2145 -1312 613 -2129 -2516 1654 1387 -1065 -471 -1455 -2665 916 2050 -2465 -1740 1927 -227 -1021 2674 2049 -1877 349 4020 1910 -579 664 1332 563 1005 2587 2422 797 856 3118 4287 3693 3998 4654 4688 4781 3646 1648 2385 4389 2636 1966 4529 5044 4445 5981 6191 4706 5076 5950 5789 4851 3760 4048 5375 5190 3762 4309 5686 5278 5196 7015 7572 5372 4250 5574 5360 3591 4404 6016 5476 4984 5615 5320 4746 5368 5520 4601 5076 6087 5912 5601 5100 4460 4453 4959 4923 4612 4736 4805 4158 4348 4148 2739 2966 4051 3715 3074 3157 3089 3329 3243 2371 1442 1383 1713 2290 2153 723 369 1133 810 187 665 1427 984 -155 -83 515 -395 -818 465 851 -704 -1837 -1602 -1596 -1832 -1670 -1311 -933 -921 -581 244 167 -831 -1569 -1554 -1568 -2147 -2903 -3307 -3104 -2705 -2380 -1933 -1076 -252 -67 -181,-954 -1035 -1248 -1111 -881 -941 -1115 -950 -999 -1505 -1811 -1274 -1184 -1818 -2058 -1738 -2380 -2768 -1953 -1816 -2582 -1669 -1213 -1710 -2234 -1783 -1765 -2414 -2713 -2716 -2708 -2642 -3201 -2346 -1603 -2404 -3058 -2222 -1810 -2743 -3112 -2725 -3029 -3568 -3711 -3563 -4230 -4696 -4262 -3817 -3805 -4000 -4149 -3998 -4422 -4876 -4780 -4985 -5491 -5865 -6173 -5899 -5680 -5722 -5737 -5730 -5833 -5673 -5785 -5996 -6370 -6555 -6555 -6725 -7008 -6783 -6650 -7051 -7103 -6827 -6671 -6634 -6781 -6870 -7154 -7296 -7295 -7683 -7744 -7218 -7291 -7705 -7298 -6466 -6818 -7510 -7133 -6485 -6886 -7310 -7062 -6868 -7511 -7638 -6798 -6641 -7085 -7019 -6473 -6463 -6880 -6516 -5947 -6191 -6619 -6299 -5765 -5905 -6098 -6011 -5749 -5659 -5483 -5190 -5080 -4920 -4651 -4557 -4560 -4521 -4365 -4028 -4169 -4201 -3774 -3550 -3383 -3123 -2713 -2673 -2996 -2304 -1967 -2653 -2555 -1763 -2141 -2520 -1653 -1128 -1723 -1613 -1057 -1098 -1102 -671 -425 -896 -1137 -282 -165 -899 -537 202 -54 -108 379 698 523 607 771 716 469 540 554 597,4543 3134 2595 3498 3530 3842 4870 4464 2621 2533 3815 4011 3133 2997 3468 3522 2922 3181 3339 2805 2289 2488 2815 2665 2171 2525 2896 2583 2445 2734 2122 1428 2068 2179 876 86 1069 1695 1062 1045 2063 1592 555 584 710 249 213 443 710 39 -1238 -1777 -1421 -1172 -1703 -2174 -1806 -2091 -3106 -3157 -2814 -3568 -4447 -4267 -4016 -4817 -5089 -4785 -5228 -5659 -5335 -5404 -6238 -6909 -6688 -6712 -6974 -6583 -6101 -6828 -7859 -7799 -7586 -7758 -7827 -7438 -7537 -8123 -8220 -7818 -7413 -7309 -7681 -7362 -7305 -7722 -7074 -6583 -7355 -7961 -7169 -6396 -7026 -7418 -6576 -6233 -6564 -6513 -5758 -5400 -5494 -5406 -5042 -4537 -4554 -4612 -4150 -3810 -3712 -3469 -3008 -3013 -3017 -2628 -2417 -2205 -2027 -1825 -1400 -1166 -1049 -667 -645 -835 -656 -305 -304 -138 311 541 325 562 1487 1399 862 1071 1600 1620 1467 1676 2079 2051 1959 2187 2484 2627 2883 3116 3095 2980 3161 3148 2955 3000 3859 3937 3327 3896 4554 4028 3428 4045 4538 4141 3807 4120
',-1270 -1121 -1022 -1078 -894 -990 -1003 -875 -785 -840 -632 -527 -625 -350 -249 -534 -513 -180 -257 -460 -317 -238 -374 -185 -40 -173 -158 342 324 -142 175 502 64 28 533 513 287 481 811 649 503 691 1109 500 821 1009 932 185 1557 784 1081 2251 -1494 1353 2474 -3533 1926 3432 -3972 -176 4522 -3838 -3180 5236 -2534 -3694 1406 -2257 385 4211 -2538 -6963 -687 2619 -3447 -6175 4600 2993 -8234 -2448 2565 -4069 -3331 4621 -3558 -7793 7296 4248 -12671 -4605 8431 191 -7256 -5548 -6277 -2016 4765 -95 -6159 -2179 -1792 -6273 -1134 3400 -3822 -8276 -3270 1030 -4006 -6668 -1717 -591 -6062 -5753 -2880 -3544 -2411 -3167 -5959 -2849 -2558 -3919 -2043 -2924 -6965 -5691 800 665 -6663 -5316 4821 2681 -4850 1192 1267 -9905 -5235 6995 1866 -6229 -2606 -1012 -2551 340 4352 2732 -1889 -1298 2084 198 -2070 -738 185 -851 -1700 -626 759 762 621 31 -123 2192 1309 1104 5748 5626 856 -569 611 1903 2763 4380 3192 512 3700 7926,-3822 -8276 -3270 1030 -4006 -6668 -1717 -591 -6062 -5753 -2880 -3544 -2411 -3167 -5959 -2849 -2558 -3919 -2043 -2924 -6965 -5691 800 665 -6663 -5316 4821 2681 -4850 1192 1267 -9905 -5235 6995 1866 -6229 -2606 -1012 -2551 340 4352 2732 -1889 -1298 2084 198 -2070 -738 185 -851 -1700 -626 759 762 621 31 -123 2192 1309 1104 5748 5626 856 -569 611 1903 2763 4380 3192 512 3700 7926 6516 3186 3004 3975 4033 4073 3630 1874 2237 4359 4484 3801 4801 6102 6503 7654 7861 6414 5392 3989 2652 3297 4954 5301 5028 5723 6197 5318 5495 6243 6363 5947 5194 5037 5470 4593 3944 3935 4363 5509 5044 4895 5442 4400 4043 4742 4741 5046 5509 5641 5220 5101 4974 4456 4761 4785 3665 3189 4028 5057 4705 3790 3570 3039 2734 3086 3562 2862 2074 2261 2152 1353 1130 1145 1161 1502 1605 1533 1449 1074 376 289 836 511 -94 220 745 689 192 201 457 694 881 544 -114 -51 59 -258 -169 270 -277 -267 1107 1517,-2996 -3764 -3587 -3377 -3972 -4037 -3670 -3697 -3626 -3519 -3687 -4043 -3842 -4057 -4393 -3916 -3787 -4490 -4086 -3342 -3620 -4123 -3779 -3419 -4040 -4758 -4467 -4096 -4329 -5221 -4663 -3954 -4827 -5573 -4442 -3699 -4694 -5114 -4709 -4925 -5364 -5271 -4898 -5744 -6267 -5721 -5560 -5766 -6120 -5872 -5329 -6040 -6193 -5665 -5853 -6337 -6380 -6516 -6676 -6841 -6760 -6708 -6843 -6791 -6371 -6511 -6823 -6843 -6630 -6545 -6649 -6808 -6203 -6152 -7122 -7366 -6762 -6806 -6965 -6951 -6740 -7020 -7095 -6970 -7196 -6875 -6386 -7089 -7533 -6674 -6258 -6850 -7225 -6864 -6580 -6692 -6699 -6560 -6621 -6854 -6705 -6175 -5855 -5934 -6222 -5866 -5449 -5616 -5631 -5402 -5204 -5392 -5197 -4542 -4434 -4544 -4515 -4049 -3989 -4283 -4005 -3544 -3680 -3925 -3234 -2887 -3413 -3535 -2681 -2775 -3597 -2566 -1712 -2585 -2786 -1681 -1449 -2438 -2332 -1401 -1719 -2220 -1385 -1403 -1991 -1022 -317 -1230 -1766 -733 -238 -506 -610 -235 -44 -48 76 236 172 -7 157 316 313 223 372 770 1036 703 639 870 1123 1115 606 769 2012 2015
',-3493 1075 -3067 -3460 1152 -1484 -5017 -1551 222 -4438 -2952 764 -3289 -5171 -2376 -1152 -1894 -1959 -2051 -1484 338 -240 -1335 -80 -1577 -5374 -2534 1495 -1174 -1062 437 -3021 -2921 390 -441 -2436 -2348 -1546 -2097 -1187 49 -1668 -3693 -2215 2374 2599 -2206 -1887 1798 443 -1777 63 1217 -1667 -1842 1961 1379 -677 892 2450 2692 2162 119 -1535 -535 196 117 737 25 -505 1789 4559 4293 2561 2403 3066 2713 1892 802 276 914 2585 2863 2141 3555 5364 5786 7162 7164 4975 3665 3696 3314 2685 2939 3811 4225 4143 4251 5673 6831 6298 5672 6282 6795 6108 4978 4739 4509 4782 5154 5230 5369 5767 5930 5828 5626 4889 4580 4825 5432 5820 5438 5081 4985 4938 4839 4472 4066 3714 3433 4382 5184 4600 3196 2680 3333 3258 2883 2874 2629 2745 2637 2188 2296 2319 2254 3108 4116 3622 2058 1917 1868 1010 1029 1581 1009 610 1441 1561 787 768 1198 441 202 544 -68 -714 -356 506 691 243 598 1547 1551 538,-3753 -3849 -3853 -4347 -4805 -4679 -4228 -4471 -4549 -4133 -3932 -3853 -3617 -3719 -3917 -3793 -3994 -4487 -3856 -3855 -4753 -4210 -3404 -3897 -4604 -4152 -3394 -3973 -4590 -4461 -4113 -4308 -5633 -5295 -4261 -5334 -6140 -5254 -4523 -5296 -5572 -5265 -5433 -5604 -5603 -5378 -5873 -6491 -6236 -6334 -6501 -6230 -6057 -5822 -6040 -6343 -6036 -6031 -6532 -6950 -6940 -6897 -6837 -6693 -6565 -6719 -6525 -6184 -6420 -6777 -6768 -6948 -6944 -6698 -6614 -6369 -6245 -6477 -6628 -6495 -6555 -6728 -6676 -6610 -6875 -6983 -6784 -7224 -7557 -6872 -6893 -7510 -7186 -6109 -6269 -7036 -6524 -5697 -6097 -6608 -6037 -5771 -6370 -6560 -5845 -5576 -6066 -6412 -6075 -5527 -5414 -5740 -5527 -4979 -5281 -5596 -5130 -4780 -5100 -5179 -4845 -4789 -5131 -4710 -4042 -4010 -4130 -3626 -3194 -3284 -3222 -2936 -2871 -3003 -2818 -2575 -2435 -2435 -2419 -2142 -2017 -1928 -1530 -1592 -1647 -1553 -1376 -1353 -1125 -923 -992 -1295 -1150 -749 -792 -741 -373 -381 -462 81 239 43 271 356 26 452 587 285 601 1209 1177 919 1415 1705 1492 1428,3556 3649 3586 3470 3441 3310 3215 2967 2914 3215 3414 3065 2864 2988 3170 3062 2972 2870 2638 2709 2781 2680 2460 2397 2298 2012 1942 2351 2417 1798 1824 2291 1916 1654 2300 2365 1503 1082 1411 1260 1111 1189 1096 510 69 23 -202 -445 -533 -675 -1061 -1121 -1154 -1481 -1881 -1910 -1793 -2129 -2711 -2879 -3023 -3534 -3946 -3666 -3486 -4255 -4617 -4390 -4609 -5201 -5115 -4757 -5098 -5950 -5847 -5707 -6070 -6301 -5875 -5773 -6369 -6411 -5972 -5980 -6364 -6234 -6234 -6512 -6916 -6761 -6390 -6504 -6883 -6748 -6410 -6341 -6504 -6722 -6377 -6385 -6598 -5968 -5678 -6134 -5940 -5514 -5323 -5377 -5472 -5488 -4795 -4655 -5224 -4466 -3382 -4012 -4372 -3136 -2551 -3442 -3354 -2476 -2640 -2760 -2137 -1678 -2071 -2007 -1394 -1302 -1432 -1264 -1060 -818 -868 -784 -366 -318 -234 -103 -68 127 482 485 576 713 1154 1359 1405 1572 1677 1559 1761 2123 2238 2401 2561 2423 2444 2764 2712 2718 2962 3126 3043 3072 3206 2860 2962 3421 3445 3098 3460 3796 3381 3031
',-1659 -1510 -1369 -1449 -1396 -1233 -1431 -1644 -1399 -1135 -1163 -1245 -977 -830 -1035 -1007 -723 -626 -774 -645 -293 -388 -464 -191 47 -55 60 475 742 505 504 1003 1049 979 1441 1499 1451 1789 1875 1907 2069 2145 2023 2343 2508 2437 2536 2751 3161 3006 2755 3092 3336 3142 3540 3859 3757 3608 3632 3753 3678 3716 3891 3686 3918 4487 4437 4142 4342 4496 4226 4149 4450 4550 4547 4390 4164 4159 4349 4490 4564 4508 4328 4341 4453 4358 4258 4465 4576 4237 4226 4405 4217 4009 4251 4268 4018 3928 3865 3659 3513 3471 3185 2958 3022 3021 2861 2605 2623 2608 2461 2404 2363 2123 2014 1923 1858 1581 1454 1484 1411 1358 1258 1017 945 816 624 598 766 567 298 393 560 160 3 93 21 -188 -330 -375 -343 -378 -501 -577 -519 -412 -813 -887 -447 -600 -1059 -964 -614 -892 -1097 -1153 -1076 -1187 -1282 -1167 -1132 -1227 -1183 -1246 -1229 -1133 -1110 -1086 -924 -979 -1037 -787 -857 -931 -830 -736,538 283 28 228 469 262 107 137 251 354 -156 -206 407 186 -339 -172 347 -118 -489 -235 -158 -457 -569 -458 -631 -1041 -1048 -826 -897 -985 -1198 -1128 -1300 -1431 -1438 -1470 -1716 -1874 -2109 -2163 -2086 -2169 -2320 -2325 -2414 -2482 -2576 -2638 -2772 -2845 -2817 -2735 -2747 -2826 -2833 -2988 -3119 -3157 -3182 -3120 -3205 -3391 -3385 -3365 -3480 -3809 -3776 -3490 -3717 -4008 -3785 -3461 -3797 -4139 -3930 -3806 -4067 -4101 -4012 -4003 -4203 -4220 -3878 -4037 -4258 -4027 -3858 -4120 -4276 -4098 -4081 -3941 -4077 -4143 -3925 -3871 -3949 -4008 -3950 -3878 -3943 -3961 -3566 -3578 -3809 -3606 -3450 -3617 -3611 -3408 -3498 -3509 -3229 -3204 -3324 -3203 -3014 -3124 -3279 -3026 -2844 -3134 -3151 -2927 -2834 -3095 -2870 -2590 -2695 -2879 -2683 -2456 -2440 -2468 -2331 -2179 -2262 -2236 -2031 -1947 -1993 -2035 -1784 -1675 -1669 -1627 -1467 -1457 -1475 -1281 -1139 -1265 -1187 -1066 -965 -975 -864 -794 -673 -683 -668 -704 -645 -506 -497 -571 -304 -176 -336 -258 -47 -52 -243 -81 183 86,342 325 281 253 153 144 195 136 69 55 94 7 -23 -156 -139 -146 -254 -319 -241 -248 -445 -486 -341 -465 -623 -705 -609 -711 -684 -771 -862 -828 -959 -994 -1015 -1082 -1107 -1088 -1280 -1198 -1240 -1370 -1342 -1320 -1473 -1578 -1501 -1461 -1594 -1678 -1620 -1655 -1779 -1763 -1718 -1771 -1815 -1833 -1865 -1890 -1919 -2033 -1956 -2018 -2015 -2061 -1968 -2032 -2115 -2100 -2050 -2091 -2217 -2215 -2134 -2210 -2213 -2261 -2272 -2237 -2364 -2332 -2263 -2297 -2473 -2441 -2333 -2396 -2489 -2389 -2367 -2409 -2480 -2378 -2318 -2399 -2452 -2364 -2298 -2342 -2371 -2330 -2301 -2305 -2311 -2388 -2237 -2268 -2295 -2325 -2229 -2238 -2274 -2267 -2147 -2203 -2209 -2166 -2162 -2168 -2144 -2133 -2164 -2235 -2110 -2030 -2076 -2081 -2059 -1987 -1995 -2016 -2011 -1889 -1962 -1892 -1838 -1944 -1920 -1822 -1738 -1712 -1922 -1905 -1676 -1722 -1865 -1760 -1640 -1616 -1641 -1740 -1645 -1597 -1604 -1616 -1561 -1606 -1614 -1676 -1633 -1476 -1484 -1496 -1442 -1471 -1524 -1435 -1421 -1455 -1323 -1250 -1367 -1335 -1175 -1238
