key,touch,hit,release
v,-517 -665 -859 -1001 -1064 -1153 -1332 -1532 -1697 -1832 -1980 -2174 -2386 -2607 -2834 -3025 -3134 -3204 -3355 -3551 -3700 -3843 -3959 -4050 -4210 -4392 -4550 -4710 -4878 -5041 -5214 -5424 -5605 -5761 -5907 -6042 -6205 -6325 -6399 -6437 -6459 -6569 -6746 -6923 -7034 -7186 -7440 -7627 -7752 -7890 -8027 -8165 -8303 -8437 -8570 -8633 -8634 -8672 -8775 -8955 -9116 -9188 -9181 -9175 -9272 -9446 -9606 -9696 -9803 -9848 -9805 -9861 -9962 -10024 -9994 -9913 -9963 -10117 -10204 -10206 -10212 -10245 -10300 -10350 -10375 -10348 -10302 -10340 -10399 -10395 -10353 -10334 -10328 -10304 -10319 -10331 -10351 -10377 -10353 -10388 -10377 -10288 -10269 -10227 -10201 -10180 -10085 -9987 -9841 -9683 -9573 -9495 -9417 -9317 -9290 -9273 -9139 -8995 -8872 -8751 -8693 -8594 -8441 -8293 -8118 -8031 -7965 -7793 -7632 -7535 -7460 -7301 -7058 -6889 -6732 -6574 -6456 -6241 -6057 -5905 -5688 -5533 -5390 -5269 -5153 -4988 -4851 -4691 -4489 -4311 -4125 -3915 -3714 -3506 -3323 -3094 -2755 -2463 -2245 -2075 -1962 -1868 -1742 -1491 -1230 -1063 -855 -614 -337 44 384 551 579 600 685 886,-337 44 384 551 579 600 685 886 1132 1335 1608 1935 2169 2276 2469 2796 3039 3259 3541 3758 3888 4054 4249 4452 4663 4844 5012 5181 5364 5540 5709 5890 6074 6277 6465 6611 6763 7003 7296 7505 7627 7736 7871 8061 8228 8337 8490 8707 8877 9007 9239 9505 9587 9576 9696 9860 9937 10018 10189 10391 10570 10711 10784 10841 10960 11101 11197 11205 11141 11189 11401 11594 11715 11794 11782 11753 11834 11973 12050 12028 12040 12094 12101 12139 12142 12119 12200 12320 12373 12308 12263 12336 12333 12238 12177 12122 12132 12205 12241 12232 12192 12168 12169 12179 12122 11991 11925 11880 11795 11764 11755 11663 11546 11495 11510 11523 11428 11303 11195 11043 10930 10869 10816 10767 10650 10443 10251 10119 10010 9931 9836 9631 9392 9266 9223 9159 9063 8994 8894 8703 8560 8474 8290 8073 7868 7633 7450 7302 7136 6963 6782 6611 6505 6499 6488 6374 6148 5898 5698 5478 5264 5101 4962 4862 4749 4564 4358 4181 4035 3883 3724 3551 3359 3211 3039 2834,149 255 344 446 538 661 812 956 1090 1201 1297 1385 1518 1669 1794 1924 2018 2116 2256 2397 2542 2684 2810 2927 3052 3135 3191 3322 3478 3570 3640 3725 3820 3924 4050 4174 4283 4398 4498 4604 4693 4771 4872 4943 5026 5114 5176 5236 5318 5398 5473 5599 5695 5784 5882 5925 5977 6025 6076 6153 6224 6254 6274 6347 6413 6462 6518 6577 6641 6691 6706 6714 6720 6714 6769 6841 6900 6942 6924 6927 6938 6937 6982 6988 6961 6985 7001 7022 7058 7056 7056 7038 7007 7012 6999 6935 6866 6831 6803 6782 6779 6753 6734 6721 6692 6664 6611 6574 6568 6546 6502 6404 6338 6332 6275 6224 6204 6155 6092 6013 5928 5850 5784 5696 5605 5538 5463 5393 5316 5261 5229 5154 5048 4937 4848 4785 4696 4572 4454 4341 4236 4175 4094 3989 3927 3854 3737 3622 3509 3386 3304 3255 3142 2977 2848 2756 2683 2630 2525 2385 2268 2171 2108 2047 1937 1802 1666 1539 1418 1287 1177 1059 924 819 712 612
v,-108 -37 22 3 -6 0 -33 -105 -185 -309 -493 -642 -741 -843 -945 -996 -1023 -1110 -1208 -1230 -1211 -1280 -1445 -1525 -1519 -1549 -1584 -1691 -1851 -1931 -2001 -2095 -2185 -2249 -2291 -2389 -2505 -2551 -2579 -2613 -2624 -2690 -2748 -2753 -2800 -2903 -3080 -3214 -3285 -3349 -3358 -3375 -3373 -3404 -3511 -3562 -3612 -3671 -3716 -3763 -3762 -3825 -3977 -4129 -4261 -4315 -4342 -4412 -4504 -4578 -4567 -4514 -4466 -4451 -4494 -4496 -4431 -4403 -4486 -4611 -4697 -4781 -4867 -4943 -4996 -4987 -4956 -4984 -5041 -5011 -4848 -4658 -4678 -4839 -4850 -4797 -4779 -4785 -4892 -5017 -4992 -4847 -4773 -4847 -4947 -4934 -4844 -4799 -4786 -4753 -4736 -4729 -4753 -4839 -4863 -4787 -4745 -4752 -4708 -4559 -4398 -4355 -4346 -4330 -4302 -4199 -4102 -4101 -4120 -4073 -4066 -4125 -4129 -4058 -4006 -4003 -3909 -3735 -3593 -3494 -3441 -3369 -3225 -3072 -2953 -2926 -2925 -2840 -2756 -2687 -2613 -2542 -2468 -2399 -2329 -2264 -2171 -2061 -1995 -1956 -1888 -1799 -1701 -1546 -1395 -1299 -1153 -950 -791 -725 -712 -661 -511 -360 -298 -240,1027 1191 1254 1214 1203 1311 1473 1560 1616 1761 1958 2088 2141 2271 2514 2697 2800 2919 3020 3043 3031 3108 3252 3367 3514 3688 3788 3866 3970 4075 4153 4179 4283 4425 4446 4460 4579 4727 4826 4928 5052 5185 5300 5339 5317 5273 5322 5418 5522 5705 5866 5964 5949 5956 6139 6311 6361 6360 6468 6619 6582 6495 6528 6575 6626 6705 6735 6713 6745 6873 6987 7053 7097 7110 7091 7080 7096 7037 6924 6885 6977 7124 7214 7183 7118 7181 7288 7391 7416 7294 7163 7078 7008 6864 6746 6796 6928 7065 7111 7085 7100 7108 7074 7026 7013 7031 6959 6870 6831 6749 6676 6649 6661 6701 6674 6580 6468 6333 6196 6109 6083 6072 6072 6082 6030 5946 5895 5762 5635 5597 5452 5251 5144 5105 5083 5017 4949 4963 5001 5007 4999 4900 4702 4533 4400 4249 4096 4006 3929 3821 3776 3755 3745 3705 3584 3449 3320 3261 3247 3192 3083 2949 2868 2841 2779 2622 2476 2429 2402 2320 2219 2170 2112 1988 1848 1720,548 628 728 819 885 925 937 995 1086 1148 1197 1266 1361 1453 1523 1578 1674 1764 1808 1909 1999 2004 2012 2104 2196 2251 2369 2483 2560 2637 2708 2772 2812 2839 2893 2987 3041 3055 3100 3159 3214 3306 3399 3465 3567 3646 3688 3713 3723 3791 3858 3907 3965 4015 4075 4111 4129 4155 4199 4278 4353 4408 4451 4456 4456 4501 4536 4573 4626 4636 4654 4689 4701 4692 4700 4727 4758 4775 4756 4763 4797 4829 4840 4824 4843 4874 4918 4982 5006 4968 4915 4892 4880 4911 4936 4897 4888 4913 4900 4855 4822 4797 4768 4728 4696 4669 4642 4627 4594 4562 4556 4557 4537 4495 4475 4507 4505 4434 4392 4391 4364 4301 4253 4207 4166 4114 4030 3970 3904 3831 3756 3681 3655 3685 3697 3649 3591 3521 3437 3387 3374 3313 3222 3157 3087 3012 2920 2856 2820 2779 2739 2672 2600 2520 2417 2309 2254 2227 2182 2123 2035 1991 1965 1888 1815 1752 1708 1655 1572 1505 1420 1329 1235 1154 1123 1051
v,-576 -530 -427 -301 -198 -155 -116 -36 4 21 50 46 76 126 147 238 357 457 548 613 695 783 835 880 924 944 983 1032 1013 1002 1077 1156 1222 1301 1384 1469 1506 1546 1641 1746 1817 1842 1852 1889 1964 2022 2055 2131 2236 2248 2230 2313 2406 2505 2611 2632 2633 2661 2735 2820 2858 2907 2952 2966 2992 3056 3151 3191 3186 3235 3323 3373 3383 3383 3392 3419 3456 3451 3400 3383 3440 3532 3591 3614 3652 3655 3638 3661 3681 3666 3617 3580 3577 3576 3575 3552 3494 3475 3501 3512 3554 3600 3586 3575 3553 3539 3575 3590 3559 3517 3481 3441 3365 3278 3223 3157 3098 3083 3085 3085 3069 3061 3035 2983 2970 2970 2970 2957 2863 2813 2789 2690 2608 2528 2461 2443 2414 2365 2279 2208 2179 2126 2046 1966 1912 1876 1848 1818 1731 1563 1413 1347 1295 1274 1244 1149 1055 999 967 902 815 707 597 539 468 382 268 122 52 24 -37 -125 -203 -275 -363 -471,268 122 52 24 -37 -125 -203 -275 -363 -471 -570 -656 -764 -884 -997 -1088 -1193 -1303 -1392 -1497 -1566 -1628 -1733 -1854 -1968 -2045 -2124 -2224 -2321 -2427 -2540 -2647 -2744 -2836 -2943 -3039 -3074 -3136 -3227 -3273 -3344 -3445 -3537 -3637 -3716 -3771 -3859 -3933 -3988 -4086 -4172 -4218 -4259 -4322 -4388 -4428 -4460 -4490 -4537 -4591 -4640 -4719 -4818 -4901 -4970 -5039 -5114 -5174 -5197 -5259 -5337 -5378 -5401 -5378 -5360 -5398 -5459 -5469 -5436 -5463 -5507 -5546 -5630 -5713 -5757 -5757 -5751 -5776 -5780 -5764 -5754 -5706 -5643 -5652 -5680 -5610 -5523 -5499 -5510 -5553 -5575 -5530 -5503 -5515 -5535 -5576 -5556 -5513 -5519 -5494 -5465 -5450 -5402 -5352 -5333 -5319 -5277 -5259 -5277 -5244 -5158 -5091 -5043 -4985 -4938 -4885 -4799 -4723 -4688 -4657 -4554 -4450 -4408 -4359 -4320 -4306 -4270 -4184 -4068 -3985 -3924 -3852 -3769 -3645 -3526 -3476 -3403 -3286 -3190 -3094 -3010 -2938 -2852 -2773 -2709 -2643 -2547 -2432 -2339 -2265 -2198 -2136 -2050 -1920 -1787 -1692 -1609 -1495 -1362 -1272 -1197 -1083 -951 -826 -747 -687,280 431 613 727 744 753 834 973 1077 1140 1236 1362 1485 1580 1686 1841 1963 2050 2166 2281 2363 2429 2507 2581 2638 2697 2753 2827 2939 3043 3115 3164 3213 3315 3380 3397 3475 3582 3709 3807 3850 3883 3946 4047 4087 4093 4159 4238 4292 4362 4467 4580 4639 4643 4681 4757 4827 4853 4881 5010 5140 5161 5112 5086 5117 5168 5230 5265 5256 5254 5288 5360 5429 5442 5421 5440 5471 5496 5540 5541 5533 5569 5619 5647 5603 5560 5592 5651 5677 5647 5625 5617 5579 5533 5482 5472 5535 5565 5525 5481 5463 5470 5472 5449 5422 5406 5386 5345 5326 5327 5305 5251 5189 5164 5123 5058 5024 4983 4945 4910 4862 4808 4722 4663 4657 4627 4568 4502 4420 4367 4335 4251 4144 4051 3979 3961 3945 3923 3900 3828 3790 3819 3764 3615 3496 3408 3334 3235 3106 3025 2948 2869 2853 2840 2809 2795 2755 2679 2596 2526 2501 2472 2397 2311 2243 2176 2077 1994 1944 1900 1853 1794 1741 1669 1589 1536
v,-156 -193 -267 -402 -541 -702 -894 -1077 -1309 -1542 -1692 -1834 -2025 -2231 -2365 -2421 -2482 -2613 -2785 -2977 -3209 -3386 -3457 -3499 -3592 -3725 -3885 -4082 -4301 -4524 -4721 -4862 -4958 -5045 -5084 -5123 -5237 -5369 -5556 -5779 -5933 -6068 -6207 -6364 -6519 -6610 -6693 -6741 -6766 -6830 -6898 -7026 -7223 -7406 -7518 -7568 -7617 -7668 -7710 -7784 -7911 -8103 -8324 -8497 -8652 -8768 -8792 -8802 -8815 -8829 -8898 -8951 -8935 -8952 -9021 -9060 -9083 -9186 -9327 -9360 -9340 -9416 -9492 -9466 -9440 -9457 -9497 -9597 -9710 -9708 -9602 -9527 -9501 -9416 -9267 -9209 -9244 -9246 -9232 -9227 -9219 -9227 -9261 -9331 -9399 -9381 -9268 -9116 -8960 -8897 -8957 -9029 -9033 -8939 -8769 -8614 -8527 -8433 -8302 -8216 -8135 -8019 -7930 -7836 -7650 -7424 -7318 -7311 -7250 -7185 -7156 -7054 -6864 -6728 -6679 -6571 -6399 -6214 -6010 -5819 -5640 -5463 -5294 -5170 -5072 -4953 -4824 -4674 -4525 -4360 -4155 -3984 -3850 -3721 -3573 -3402 -3250 -3094 -2907 -2735 -2603 -2449 -2271 -2045 -1782 -1578 -1402 -1256 -1082 -833 -618 -428 -253 -93 75 236,390 526 701 971 1240 1438 1619 1849 2102 2295 2440 2584 2718 2870 2999 3122 3301 3436 3566 3789 4108 4467 4697 4893 5171 5308 5302 5403 5551 5601 5717 5972 6154 6245 6422 6650 6803 6930 7089 7237 7343 7431 7563 7706 7828 8002 8172 8315 8492 8650 8685 8670 8756 8866 9000 9198 9333 9391 9461 9538 9630 9817 10053 10213 10284 10367 10429 10400 10365 10349 10370 10409 10428 10458 10490 10529 10573 10648 10747 10794 10779 10716 10655 10669 10759 10833 10866 10958 11054 10989 10850 10806 10847 10898 10894 10855 10814 10703 10582 10477 10319 10218 10251 10310 10342 10335 10279 10239 10192 10140 10165 10170 10036 9861 9749 9670 9596 9565 9569 9522 9397 9242 9070 8854 8647 8520 8437 8366 8317 8315 8327 8271 8123 7910 7693 7497 7302 7111 6911 6756 6631 6480 6410 6398 6326 6227 6150 6073 5922 5688 5431 5158 4890 4704 4603 4493 4374 4301 4232 4155 4065 3938 3789 3612 3451 3326 3165 2964 2745 2549 2410 2327 2236 2076 1969 1882,349 482 583 699 805 858 915 1040 1212 1344 1430 1542 1689 1804 1881 1980 2103 2205 2304 2416 2531 2675 2807 2938 3080 3186 3314 3471 3590 3648 3708 3798 3875 3980 4099 4176 4266 4373 4496 4622 4738 4878 4969 5011 5066 5155 5238 5309 5414 5506 5607 5743 5886 6007 6065 6104 6166 6230 6260 6259 6298 6370 6441 6539 6619 6681 6749 6806 6882 6943 6946 6951 6985 7014 7043 7080 7106 7105 7106 7134 7158 7183 7205 7220 7283 7339 7365 7408 7412 7409 7401 7376 7382 7369 7344 7333 7302 7293 7302 7284 7263 7224 7189 7178 7166 7122 7053 7000 6955 6942 6947 6907 6849 6822 6793 6715 6630 6581 6535 6480 6402 6328 6274 6194 6117 6044 5971 5920 5853 5762 5657 5569 5506 5406 5294 5237 5193 5108 5014 4935 4839 4719 4628 4559 4483 4399 4301 4187 4075 3977 3856 3718 3565 3383 3241 3120 3006 2918 2822 2738 2661 2587 2498 2384 2268 2131 1982 1832 1701 1570 1390 1270 1191 1071 962 856
v,-482 -593 -706 -805 -901 -994 -1092 -1214 -1295 -1329 -1384 -1490 -1592 -1674 -1764 -1859 -1975 -2072 -2152 -2233 -2299 -2380 -2456 -2492 -2555 -2658 -2725 -2790 -2884 -2974 -3039 -3085 -3165 -3277 -3355 -3428 -3546 -3650 -3759 -3876 -3941 -4007 -4096 -4176 -4245 -4311 -4331 -4327 -4396 -4504 -4606 -4656 -4675 -4733 -4791 -4835 -4871 -4939 -5041 -5098 -5120 -5123 -5136 -5181 -5216 -5193 -5170 -5224 -5271 -5253 -5196 -5187 -5251 -5282 -5288 -5292 -5320 -5370 -5385 -5391 -5371 -5323 -5299 -5305 -5316 -5326 -5347 -5394 -5424 -5389 -5353 -5347 -5340 -5318 -5255 -5185 -5159 -5120 -5066 -5030 -4983 -4953 -4948 -4912 -4829 -4765 -4733 -4682 -4634 -4613 -4574 -4471 -4355 -4277 -4201 -4117 -4033 -3935 -3858 -3817 -3748 -3633 -3539 -3488 -3420 -3303 -3172 -3067 -2995 -2931 -2836 -2718 -2623 -2561 -2512 -2435 -2313 -2199 -2114 -2022 -1895 -1753 -1639 -1542 -1430 -1301 -1155 -1014 -906 -830 -746 -651 -594 -508 -336 -162 -22 90 240 475 671 736 742 803 937 1025 1064 1156 1308 1475 1620 1729 1821 1952 2122 2293,671 736 742 803 937 1025 1064 1156 1308 1475 1620 1729 1821 1952 2122 2293 2392 2396 2482 2628 2696 2747 2819 2887 2969 3098 3260 3397 3481 3590 3726 3822 3876 3894 3927 4022 4133 4221 4290 4357 4462 4563 4624 4686 4749 4804 4849 4920 5021 5097 5158 5207 5276 5374 5433 5491 5603 5744 5869 5922 5888 5851 5890 5935 5981 6032 6058 6091 6105 6137 6179 6170 6194 6246 6270 6307 6326 6325 6366 6426 6465 6430 6368 6365 6390 6409 6413 6439 6479 6468 6383 6261 6149 6123 6170 6197 6191 6175 6209 6247 6178 6111 6106 6099 6072 6041 6038 6010 5964 5951 5909 5831 5743 5700 5707 5659 5589 5518 5445 5406 5318 5246 5240 5206 5149 5062 4973 4902 4795 4664 4581 4502 4390 4319 4270 4229 4193 4123 4056 3984 3871 3775 3712 3623 3495 3367 3260 3175 3108 3061 3032 2990 2956 2939 2879 2767 2646 2541 2461 2413 2342 2226 2143 2079 1976 1900 1876 1825 1747 1665 1596 1535 1446 1364 1284 1180,347 424 502 587 673 739 808 873 960 1031 1069 1136 1204 1270 1335 1389 1445 1540 1644 1694 1740 1800 1863 1924 1973 2026 2085 2148 2211 2291 2364 2410 2481 2553 2597 2641 2681 2737 2809 2855 2896 2955 3010 3064 3118 3171 3236 3295 3345 3387 3412 3434 3469 3518 3559 3593 3617 3638 3669 3708 3768 3799 3824 3886 3913 3938 3969 3971 3988 3996 3993 4018 4043 4055 4060 4078 4114 4137 4143 4139 4130 4118 4122 4142 4141 4150 4166 4172 4184 4174 4170 4172 4155 4134 4131 4130 4098 4080 4062 4033 4034 4020 3984 3954 3917 3905 3886 3848 3834 3814 3783 3761 3745 3705 3644 3600 3572 3544 3506 3465 3440 3400 3350 3321 3277 3247 3233 3169 3085 3021 2961 2898 2829 2762 2724 2692 2646 2604 2548 2482 2438 2388 2331 2291 2231 2163 2090 1998 1924 1850 1789 1729 1665 1627 1577 1500 1427 1393 1341 1240 1170 1103 1019 963 887 794 742 681 622 575 501 446 413 334 236 168
v,408 389 319 211 108 -13 -158 -257 -371 -508 -621 -718 -803 -892 -944 -1019 -1136 -1207 -1262 -1360 -1513 -1647 -1725 -1785 -1842 -1976 -2137 -2204 -2278 -2383 -2463 -2570 -2644 -2653 -2706 -2812 -2905 -3024 -3147 -3217 -3337 -3455 -3493 -3527 -3587 -3671 -3749 -3802 -3820 -3860 -3929 -3979 -4094 -4193 -4200 -4203 -4249 -4331 -4372 -4431 -4532 -4613 -4705 -4774 -4841 -4916 -5004 -5090 -5107 -5126 -5132 -5103 -5137 -5244 -5340 -5343 -5323 -5367 -5431 -5442 -5433 -5518 -5646 -5706 -5723 -5737 -5742 -5775 -5803 -5748 -5696 -5710 -5696 -5634 -5582 -5571 -5586 -5565 -5555 -5599 -5651 -5685 -5663 -5626 -5595 -5539 -5497 -5465 -5440 -5424 -5403 -5429 -5482 -5438 -5360 -5329 -5297 -5254 -5181 -5131 -5078 -4978 -4900 -4839 -4802 -4757 -4697 -4631 -4547 -4519 -4478 -4386 -4340 -4318 -4259 -4137 -4015 -3930 -3823 -3718 -3622 -3532 -3476 -3390 -3268 -3154 -3086 -3025 -2900 -2741 -2578 -2453 -2353 -2249 -2137 -2013 -1932 -1878 -1801 -1720 -1619 -1491 -1408 -1339 -1181 -1013 -917 -821 -696 -579 -460 -290 -146 -84 -47 11,1434 1464 1438 1520 1663 1703 1756 1894 2058 2214 2308 2435 2600 2725 2932 3145 3190 3175 3252 3393 3474 3486 3516 3593 3700 3820 3958 4092 4182 4292 4481 4582 4536 4542 4625 4717 4812 4860 4914 5037 5167 5278 5337 5361 5418 5462 5510 5631 5745 5803 5844 5896 5978 6032 6070 6160 6269 6412 6523 6520 6458 6421 6480 6550 6557 6568 6628 6686 6688 6684 6699 6703 6694 6734 6791 6779 6759 6774 6833 6891 6886 6849 6811 6814 6826 6824 6841 6868 6903 6854 6701 6593 6504 6445 6506 6548 6533 6548 6600 6614 6541 6482 6471 6466 6429 6377 6373 6362 6294 6258 6279 6228 6153 6149 6147 6102 6010 5919 5862 5819 5761 5695 5668 5638 5584 5515 5411 5307 5182 5056 4987 4919 4839 4766 4725 4711 4667 4615 4551 4467 4366 4258 4188 4103 3961 3819 3727 3684 3644 3599 3558 3504 3482 3470 3386 3270 3134 3023 3002 2983 2895 2784 2724 2682 2588 2514 2527 2506 2395 2317 2282 2215 2112 2011 1916 1804,711 782 858 947 1036 1136 1227 1323 1419 1513 1571 1618 1707 1790 1872 1948 2024 2140 2239 2292 2352 2429 2504 2604 2685 2750 2845 2920 3011 3148 3248 3321 3410 3478 3517 3556 3625 3706 3767 3820 3851 3912 4008 4074 4142 4212 4278 4351 4407 4458 4489 4512 4572 4637 4683 4715 4735 4778 4830 4890 4956 4997 5037 5091 5153 5193 5200 5215 5242 5265 5280 5302 5339 5363 5377 5407 5423 5440 5463 5449 5445 5451 5447 5458 5461 5465 5473 5482 5485 5463 5470 5471 5429 5405 5416 5439 5433 5424 5422 5396 5343 5300 5286 5231 5174 5166 5136 5095 5064 5026 5007 4983 4936 4888 4828 4800 4785 4740 4691 4641 4593 4549 4498 4449 4414 4380 4339 4268 4179 4106 4030 3954 3867 3802 3772 3732 3676 3610 3561 3493 3408 3336 3275 3212 3125 3054 2963 2850 2760 2680 2617 2547 2466 2386 2309 2232 2163 2103 2023 1926 1828 1744 1669 1590 1503 1437 1379 1285 1210 1147 1069 1007 946 878 788 704
v,854 813 805 726 622 558 503 408 259 90 -33 -99 -198 -344 -478 -584 -693 -833 -942 -1029 -1130 -1258 -1393 -1508 -1630 -1739 -1825 -1907 -2007 -2161 -2304 -2355 -2425 -2564 -2650 -2711 -2776 -2849 -3001 -3157 -3250 -3335 -3439 -3542 -3634 -3712 -3800 -3876 -3917 -3975 -4031 -4085 -4172 -4285 -4397 -4500 -4606 -4646 -4645 -4664 -4724 -4828 -4921 -5014 -5090 -5159 -5243 -5287 -5335 -5409 -5501 -5586 -5637 -5675 -5675 -5685 -5753 -5840 -5890 -5908 -5934 -5928 -5913 -5930 -5964 -6045 -6150 -6234 -6278 -6250 -6237 -6270 -6252 -6219 -6228 -6230 -6215 -6166 -6083 -6071 -6108 -6083 -6042 -6031 -6059 -6096 -6066 -5992 -5944 -5909 -5871 -5841 -5806 -5808 -5831 -5798 -5743 -5705 -5668 -5653 -5653 -5627 -5540 -5417 -5335 -5254 -5176 -5126 -5071 -5021 -4960 -4868 -4814 -4788 -4690 -4602 -4545 -4469 -4379 -4243 -4132 -4060 -3956 -3826 -3703 -3624 -3583 -3449 -3269 -3179 -3094 -3025 -2927 -2749 -2579 -2424 -2338 -2264 -2130 -2000 -1884 -1837 -1785 -1617 -1461 -1367 -1293 -1203 -1037 -882 -776 -642 -493 -338 -181 -54,-54 47 137 228 347 427 504 699 873 1000 1204 1421 1614 1774 1839 1871 1964 2068 2132 2190 2293 2479 2635 2741 2892 3015 3133 3316 3458 3516 3579 3710 3861 3953 4011 4100 4183 4254 4371 4505 4618 4743 4868 4996 5089 5098 5136 5248 5358 5402 5453 5561 5667 5774 5841 5901 5990 6057 6102 6167 6263 6328 6372 6424 6544 6669 6675 6697 6766 6854 6984 7036 7092 7173 7171 7185 7237 7247 7240 7281 7333 7343 7342 7342 7343 7340 7368 7440 7456 7411 7406 7422 7397 7374 7338 7292 7321 7335 7321 7331 7328 7331 7294 7188 7068 6986 6979 6990 6981 6972 6984 6976 6901 6826 6795 6788 6762 6706 6662 6616 6559 6515 6446 6367 6305 6227 6155 6143 6117 6012 5930 5893 5845 5782 5709 5635 5545 5444 5345 5264 5175 5053 4948 4847 4742 4650 4553 4482 4451 4404 4317 4212 4087 3959 3857 3784 3727 3606 3436 3307 3202 3127 3071 3013 2974 2939 2883 2786 2647 2502 2396 2332 2299 2228 2109 2038,118 181 288 359 444 539 601 665 706 779 872 919 985 1095 1190 1263 1350 1430 1502 1592 1674 1754 1842 1921 2016 2101 2169 2255 2326 2411 2493 2564 2660 2729 2801 2887 2957 3015 3057 3116 3213 3289 3318 3363 3423 3491 3568 3635 3698 3746 3804 3864 3903 3948 3990 4039 4090 4120 4143 4188 4267 4330 4375 4412 4454 4498 4522 4561 4597 4636 4678 4684 4686 4725 4748 4761 4790 4798 4833 4889 4904 4900 4915 4919 4917 4927 4922 4932 4944 4921 4922 4944 4940 4943 4939 4930 4936 4923 4894 4858 4830 4820 4819 4812 4788 4752 4704 4688 4676 4618 4585 4572 4538 4514 4473 4411 4375 4336 4279 4232 4179 4126 4093 4030 3972 3932 3875 3846 3803 3749 3698 3624 3589 3540 3476 3418 3344 3311 3268 3205 3125 3045 3021 2965 2869 2786 2690 2574 2471 2398 2332 2268 2194 2106 2040 1969 1878 1804 1732 1657 1599 1554 1487 1381 1281 1188 1087 988 897 825 766 688 583 485 425 373
v,493 393 329 306 270 180 104 60 9 -41 -125 -222 -297 -379 -464 -555 -655 -708 -741 -842 -960 -1039 -1107 -1162 -1225 -1307 -1358 -1394 -1421 -1454 -1562 -1650 -1670 -1723 -1827 -1920 -1947 -1962 -2050 -2130 -2149 -2188 -2250 -2282 -2328 -2420 -2485 -2496 -2524 -2587 -2603 -2583 -2629 -2726 -2772 -2769 -2832 -2908 -2946 -2981 -2983 -3019 -3103 -3184 -3237 -3255 -3275 -3306 -3348 -3383 -3438 -3503 -3533 -3508 -3476 -3513 -3539 -3544 -3579 -3575 -3541 -3536 -3553 -3587 -3569 -3510 -3519 -3578 -3612 -3576 -3530 -3565 -3602 -3587 -3568 -3563 -3567 -3562 -3562 -3543 -3503 -3472 -3446 -3413 -3359 -3374 -3415 -3413 -3391 -3334 -3307 -3266 -3229 -3263 -3255 -3210 -3173 -3125 -3063 -2983 -2909 -2857 -2815 -2765 -2710 -2673 -2636 -2574 -2502 -2465 -2434 -2373 -2318 -2269 -2215 -2135 -2046 -2013 -1976 -1857 -1758 -1701 -1605 -1538 -1489 -1393 -1313 -1237 -1171 -1149 -1096 -1003 -913 -843 -761 -674 -626 -571 -496 -415 -332 -266 -221 -183 -122 -13 95 164 225 289 380 457 492 556 667 800,-332 -266 -221 -183 -122 -13 95 164 225 289 380 457 492 556 667 800 910 978 1059 1194 1308 1350 1385 1423 1455 1509 1534 1549 1619 1700 1793 1858 1901 2001 2124 2219 2221 2213 2306 2387 2434 2484 2514 2560 2607 2662 2694 2695 2736 2787 2839 2885 2896 2914 2964 3029 3066 3068 3094 3157 3214 3238 3247 3252 3261 3300 3325 3342 3379 3389 3390 3426 3474 3520 3557 3562 3566 3584 3575 3580 3590 3570 3584 3618 3614 3591 3590 3621 3636 3589 3536 3535 3508 3470 3477 3481 3485 3470 3424 3396 3386 3366 3344 3312 3257 3205 3194 3209 3238 3223 3102 3003 2984 2963 2926 2878 2848 2835 2825 2789 2715 2659 2617 2580 2537 2470 2435 2439 2419 2337 2239 2188 2155 2091 2027 2005 1965 1900 1857 1817 1772 1732 1690 1625 1546 1474 1414 1363 1303 1248 1192 1108 1030 988 959 940 925 893 824 731 646 569 498 453 433 391 308 228 171 148 154 131 94 53 -24 -104,4 -48 -96 -152 -222 -284 -340 -405 -451 -482 -532 -584 -648 -715 -741 -766 -824 -881 -915 -942 -984 -1053 -1102 -1127 -1177 -1227 -1283 -1345 -1371 -1399 -1448 -1491 -1566 -1625 -1645 -1706 -1772 -1822 -1871 -1925 -1976 -2016 -2062 -2107 -2147 -2190 -2242 -2299 -2338 -2361 -2402 -2442 -2481 -2532 -2563 -2591 -2614 -2643 -2672 -2699 -2753 -2790 -2797 -2828 -2869 -2875 -2899 -2958 -2988 -2996 -3016 -3033 -3058 -3103 -3137 -3157 -3181 -3192 -3211 -3253 -3276 -3313 -3334 -3338 -3360 -3355 -3354 -3369 -3380 -3372 -3350 -3338 -3356 -3376 -3380 -3399 -3395 -3405 -3411 -3397 -3426 -3426 -3418 -3426 -3411 -3408 -3403 -3388 -3396 -3394 -3375 -3361 -3343 -3328 -3318 -3307 -3296 -3278 -3260 -3228 -3211 -3200 -3154 -3127 -3088 -3031 -3017 -3002 -2968 -2921 -2877 -2858 -2830 -2786 -2763 -2750 -2716 -2692 -2652 -2581 -2551 -2544 -2513 -2493 -2462 -2406 -2365 -2344 -2317 -2264 -2231 -2192 -2136 -2102 -2074 -2048 -1981 -1910 -1857 -1789 -1754 -1705 -1638 -1609 -1556 -1490 -1450 -1415 -1372 -1329 -1281 -1218 -1171 -1116 -1058 -1014
