key,touch,hit,release
.,-2638 -2566 -2544 -2574 -2603 -2627 -2615 -2575 -2497 -2445 -2539 -2768 -2921 -2866 -2755 -2754 -2791 -2796 -2808 -2759 -2663 -2585 -2469 -2357 -2274 -2228 -2345 -2512 -2546 -2551 -2562 -2502 -2455 -2512 -2570 -2472 -2346 -2339 -2345 -2368 -2386 -2305 -2235 -2208 -2119 -2039 -2100 -2205 -2274 -2284 -2172 -2080 -2096 -2049 -1941 -1827 -1714 -1698 -1668 -1533 -1429 -1417 -1407 -1391 -1472 -1570 -1648 -1631 -1555 -1575 -1091 -231 -693 -3773 -8443 -11332 -9959 -4736 2457 8679 11614 11316 8597 4938 898 -3604 -7998 -12022 -13539 -10736 -4862 1073 4704 5918 5664 5094 4020 2123 -642 -4340 -7241 -8484 -8412 -6145 -757 5848 10049 9796 4868 -1712 -5453 -4519 68 4628 5075 1716 -1309 -1667 609 4195 5745 3815 436 -1919 -2192 -697 1862 3216 1906 -362 -2142 -2182 105 2750 3717 2213 -1196 -4400 -5421 -3866 -772 1808 2012 457 -1657 -3716 -3686 -701 3173 5313 5364 4412 3064 2608 3402 4290 4664 4437 3344 1871 1652 2342 2721 2473 712 -1912 -3608 -3597 -2104 348 3334 5414 5503 4144 2353 795,-2498 -3037 -3147 -2660 -1847 -1198 -883 -841 -1045 -1381 -1667 -1999 -2532 -3023 -3385 -3768 -4042 -3943 -3509 -2889 -2259 -1905 -1783 -1833 -2108 -2605 -3277 -3947 -4571 -4931 -4811 -4436 -3984 -3514 -3096 -2844 -2823 -2918 -3036 -3172 -3507 -4090 -4682 -5060 -5036 -4701 -4328 -4065 -3937 -3878 -3981 -4295 -4622 -4791 -4884 -5152 -5517 -5771 -5770 -5482 -5291 -5256 -5138 -4947 -4573 -4055 -3758 -3881 -4394 -5146 -5757 -5936 -5828 -5690 -5610 -5523 -5338 -5027 -4693 -4574 -4697 -4890 -5027 -5016 -5003 -5243 -5755 -6269 -6404 -6131 -5648 -5159 -4921 -4982 -5063 -4959 -4856 -4897 -5009 -5134 -5148 -5009 -4889 -4834 -4628 -4285 -4019 -3942 -4134 -4477 -4788 -4907 -4674 -4329 -4233 -4402 -4579 -4522 -4192 -3811 -3700 -3860 -3979 -3861 -3665 -3411 -2999 -2766 -2827 -2878 -2758 -2445 -2123 -1974 -1980 -2213 -2579 -2695 -2633 -2711 -2780 -2671 -2363 -1828 -1210 -743 -663 -955 -1359 -1720 -1940 -2073 -2262 -2300 -1974 -1407 -840 -480 -359 -393 -408 -351 -353 -485 -635 -559 -198 248 563 673 629 611 750 907 1004 1198,1115 1093 1069 945 691 556 756 1058 1168 1047 732 343 17 -88 -112 -277 -420 -494 -428 -235 -155 -149 -194 -222 -143 -182 -390 -595 -692 -654 -654 -926 -1496 -2178 -2576 -2316 -1569 -815 -412 -593 -1157 -1675 -1944 -1966 -2116 -2714 -3465 -3822 -3436 -2554 -1947 -1986 -2385 -2802 -2996 -2760 -2344 -2186 -2409 -2946 -3472 -3611 -3375 -3128 -3185 -3608 -4038 -3960 -3536 -3137 -2791 -2628 -2792 -3274 -3936 -4404 -4364 -3855 -3262 -2961 -2911 -2935 -3002 -3119 -3350 -3811 -4494 -5262 -5793 -5620 -4703 -3576 -2946 -2956 -3214 -3432 -3331 -3119 -3145 -3361 -3820 -4268 -4326 -4125 -3850 -3527 -3180 -2737 -2321 -2203 -2414 -2884 -3364 -3571 -3716 -3961 -4038 -3952 -3818 -3458 -2928 -2470 -2219 -2174 -2203 -2280 -2389 -2605 -3064 -3539 -3684 -3453 -3157 -2914 -2492 -1946 -1500 -1325 -1586 -2222 -2885 -3171 -2972 -2480 -2028 -1941 -2144 -2306 -2285 -2115 -1975 -1972 -1995 -1936 -1757 -1509 -1310 -1103 -841 -759 -982 -1254 -1323 -1158 -861 -590 -446 -421 -423 -382 -310 -242 -165 -139 -284 -519
.,1424 1505 1393 1161 991 990 1074 1110 1071 1022 1025 1154 1345 1427 1367 1287 1274 1226 1154 1132 1074 1009 1010 1064 1169 1209 1157 1120 1102 1116 1157 1157 1090 1028 1057 1119 1130 1077 1046 1116 1195 1231 1234 1144 954 768 713 753 783 803 837 882 959 1100 1190 1123 1006 932 858 812 834 852 851 851 864 902 926 936 953 944 902 817 680 570 520 500 392 470 1048 1368 90 -3156 -6372 -7023 -4438 190 4871 7934 8319 6444 3698 961 -1259 -2785 -4104 -5271 -5241 -3173 276 3320 4472 3310 1157 -325 -685 -508 -1298 -3120 -4461 -4512 -3025 -71 3275 5464 6131 5265 2616 -830 -3103 -2664 389 3339 3103 205 -2553 -3430 -2225 -53 910 -342 -2038 -2327 -1190 424 1358 731 -1058 -2493 -3137 -2815 -951 1612 3353 2973 852 -891 -798 955 2439 2364 1110 -1033 -3420 -4602 -3632 -1189 1062 2448 2569 1175 -281 -1096 -1380 -908 -494 -513 -614 -634 -171 826 1736 1533 -185 -2391 -3687 -3282,-901 -819 -851 -1028 -1295 -1443 -1377 -1335 -1473 -1611 -1705 -1719 -1516 -1337 -1469 -1831 -2105 -2096 -1903 -1899 -2214 -2390 -2140 -1694 -1376 -1408 -1776 -2108 -2162 -2182 -2299 -2535 -2863 -3000 -2813 -2428 -2070 -1886 -1906 -2112 -2371 -2490 -2460 -2578 -2776 -2816 -2845 -2841 -2780 -2779 -2740 -2598 -2451 -2352 -2262 -2165 -2213 -2529 -2926 -3284 -3569 -3647 -3578 -3453 -3208 -2972 -2900 -2881 -2781 -2643 -2649 -2876 -3215 -3547 -3825 -3901 -3677 -3346 -3084 -2959 -2902 -2842 -2911 -3075 -3129 -3087 -3224 -3651 -4032 -4023 -3675 -3335 -3247 -3273 -3222 -3042 -2732 -2483 -2546 -2897 -3377 -3784 -3952 -3907 -3787 -3679 -3543 -3417 -3400 -3356 -3193 -3079 -3164 -3361 -3445 -3395 -3355 -3408 -3554 -3693 -3666 -3394 -3035 -2718 -2542 -2634 -2771 -2833 -2921 -2997 -3123 -3205 -3058 -2790 -2553 -2397 -2293 -2198 -2208 -2310 -2377 -2421 -2419 -2343 -2219 -2123 -2140 -2235 -2333 -2355 -2273 -2092 -1999 -2105 -2167 -2047 -1780 -1454 -1266 -1285 -1354 -1288 -1019 -737 -713 -872 -1008 -1074 -1046 -1008 -1158 -1420 -1547 -1455 -1136 -650,327 414 509 576 569 484 295 96 4 -25 -85 -132 -79 45 154 141 -66 -383 -602 -588 -451 -464 -707 -1018 -1177 -1104 -885 -706 -707 -775 -764 -732 -800 -1014 -1279 -1448 -1553 -1690 -1782 -1746 -1606 -1424 -1309 -1352 -1490 -1579 -1621 -1713 -1860 -2052 -2234 -2261 -2163 -2053 -2016 -2155 -2289 -2176 -1998 -2025 -2237 -2471 -2592 -2599 -2543 -2442 -2333 -2228 -2154 -2206 -2379 -2547 -2583 -2482 -2417 -2459 -2588 -2777 -2910 -2995 -3069 -3089 -3022 -2836 -2690 -2801 -3121 -3390 -3464 -3412 -3291 -3145 -2941 -2646 -2383 -2267 -2390 -2708 -3029 -3241 -3304 -3271 -3143 -2912 -2769 -2787 -2844 -2872 -2811 -2747 -2847 -3038 -3207 -3267 -3168 -3043 -2974 -2977 -3012 -2982 -2912 -2860 -2844 -2852 -2869 -2893 -2875 -2848 -2873 -2840 -2706 -2544 -2406 -2288 -2175 -2151 -2204 -2284 -2399 -2483 -2537 -2595 -2624 -2583 -2507 -2436 -2362 -2372 -2487 -2583 -2567 -2403 -2148 -1914 -1815 -1852 -1917 -1911 -1786 -1640 -1560 -1552 -1602 -1600 -1510 -1404 -1322 -1304 -1374 -1471 -1499 -1414 -1264 -1129 -1068 -1104
.,-39 31 104 188 260 292 307 279 177 45 -10 48 135 196 175 97 51 10 -14 -48 -121 -150 -156 -153 -85 -24 -43 -112 -217 -314 -386 -447 -438 -414 -397 -358 -354 -328 -265 -247 -269 -302 -338 -328 -299 -364 -474 -538 -554 -545 -518 -454 -412 -410 -410 -425 -450 -480 -533 -558 -553 -582 -603 -547 -478 -481 -516 -581 -627 -585 -565 -594 -653 -736 -707 -610 -534 -247 88 -270 -1897 -4458 -6335 -5946 -3214 859 4771 7086 7358 5856 3277 73 -3104 -5310 -6801 -7144 -5837 -3192 158 2423 3055 2433 1313 587 55 -414 -1204 -2284 -3368 -4241 -3912 -1982 904 3801 5529 5155 3069 327 -1480 -955 900 1835 1053 -249 -621 309 1828 2634 1910 -119 -2376 -3479 -2932 -1584 -498 -296 -872 -1631 -2072 -1385 555 2293 2700 1401 -951 -2235 -1562 366 2232 2682 1651 -114 -1583 -1862 -812 591 1589 2297 2251 1569 1087 972 1403 1981 1756 741 -259 -385 402 1538 2564 2662 1524 -8 -1123 -1461,-770 -1050 -1346 -1548 -1591 -1471 -1397 -1526 -1732 -1800 -1753 -1697 -1586 -1441 -1427 -1577 -1755 -1913 -2041 -2149 -2296 -2381 -2236 -1955 -1762 -1712 -1766 -1926 -2050 -2053 -2185 -2494 -2765 -2877 -2780 -2520 -2211 -1982 -1878 -1866 -1948 -2037 -2118 -2314 -2571 -2770 -2956 -3136 -3177 -3116 -2953 -2619 -2338 -2201 -2085 -2004 -2042 -2200 -2450 -2782 -3039 -3091 -2974 -2794 -2638 -2545 -2549 -2556 -2501 -2434 -2398 -2461 -2678 -3026 -3409 -3661 -3586 -3237 -2911 -2773 -2720 -2655 -2694 -2803 -2910 -3096 -3384 -3780 -4050 -3981 -3709 -3377 -3093 -2944 -2856 -2682 -2415 -2203 -2245 -2623 -3181 -3617 -3775 -3731 -3558 -3326 -3118 -2982 -2861 -2691 -2631 -2694 -2780 -2867 -2865 -2805 -2743 -2778 -2998 -3207 -3199 -2986 -2668 -2362 -2261 -2377 -2478 -2508 -2539 -2572 -2577 -2452 -2200 -1991 -1910 -1925 -1942 -1915 -1938 -2105 -2344 -2438 -2292 -1983 -1648 -1513 -1655 -1876 -1960 -1877 -1729 -1634 -1652 -1643 -1502 -1305 -1125 -949 -803 -761 -771 -769 -708 -552 -352 -238 -271 -368 -482 -587 -713 -837 -791 -564 -196 186,-361 -389 -282 -23 267 503 598 555 452 323 258 321 371 374 501 757 1024 1215 1224 1114 1140 1336 1433 1366 1362 1544 1752 1786 1676 1542 1484 1533 1698 2004 2298 2425 2406 2271 2072 1878 1789 1848 1924 2027 2229 2415 2575 2730 2816 2885 2878 2744 2709 2775 2811 2845 2818 2743 2758 2851 2878 2770 2581 2372 2193 2109 2233 2548 2825 2971 2951 2754 2552 2421 2341 2361 2383 2254 2056 1929 1982 2227 2520 2809 2997 2980 2920 2986 3048 2896 2572 2241 2004 1934 2009 2088 2080 2040 2008 1993 2028 2070 2130 2220 2190 2093 2065 2033 2066 2190 2256 2273 2212 2051 1904 1807 1811 1845 1651 1341 1233 1267 1321 1386 1365 1192 1017 1037 1160 1268 1299 1146 886 646 551 673 869 1030 1109 1047 909 751 653 644 579 455 357 294 296 344 338 253 148 73 57 58 50 87 47 -104 -226 -264 -234 -268 -360 -396 -417 -460 -529 -559 -498 -381 -251 -185 -274 -461
.,7 -16 3 16 18 20 32 42 29 19 1 -10 10 21 4 13 15 -20 -35 -22 9 36 47 73 130 179 184 180 170 163 166 157 136 144 167 146 154 170 149 140 121 131 162 189 252 307 307 277 280 288 285 311 320 320 358 386 394 402 377 361 360 348 361 384 381 373 384 392 406 416 413 427 411 356 299 289 276 306 532 519 -357 -2049 -3662 -4003 -2625 -70 2690 4760 5621 5279 4118 2326 -15 -2186 -3718 -4404 -3924 -2566 -590 1426 2805 3256 2746 1862 980 322 -181 -936 -1845 -2542 -2418 -995 1332 3441 4444 4096 2808 1287 -8 -446 36 605 736 606 546 640 920 1215 1017 19 -1463 -2668 -2848 -1892 -328 877 924 226 -363 -453 242 1400 1901 1045 -675 -1972 -1873 -474 1253 2147 1797 700 -382 -737 -150 693 1065 1099 954 430 -126 -544 -784 -477 25 298 313 66 -219 -151 337 685 383 -516 -1480 -1960,885 659 291 20 -63 -24 95 253 349 331 249 192 315 626 848 949 1130 1300 1382 1401 1325 1159 921 794 924 1181 1403 1474 1427 1405 1445 1507 1507 1449 1412 1422 1513 1603 1594 1537 1450 1454 1595 1663 1648 1548 1324 1268 1475 1643 1663 1522 1157 773 690 1059 1547 1767 1765 1614 1439 1335 1363 1584 1817 1926 1886 1688 1476 1444 1640 1881 2053 2237 2376 2421 2359 2133 1841 1588 1433 1457 1627 1800 1904 1969 2088 2361 2647 2643 2252 1758 1497 1415 1332 1299 1275 1208 1209 1252 1359 1485 1490 1445 1444 1530 1687 1770 1711 1675 1616 1371 1133 1009 1011 1132 1247 1297 1180 957 808 827 1012 1118 961 596 358 541 968 1273 1177 801 541 646 1096 1507 1578 1355 1154 1173 1227 1234 1136 789 336 25 -72 29 325 742 1064 1068 841 721 834 940 797 424 30 -135 -97 -172 -454 -833 -1057 -822 -302 130 255 131 10 -80 -174 -291 -433 -485,-1297 -1428 -1442 -1358 -1258 -1234 -1336 -1510 -1652 -1705 -1748 -1787 -1779 -1761 -1784 -1832 -1894 -1949 -1989 -2104 -2187 -2142 -1994 -1743 -1597 -1613 -1647 -1699 -1779 -1885 -2052 -2265 -2449 -2545 -2448 -2123 -1792 -1635 -1649 -1780 -1920 -1981 -2062 -2230 -2410 -2575 -2642 -2561 -2405 -2231 -2062 -1966 -1965 -1928 -1872 -1919 -2064 -2244 -2431 -2589 -2600 -2501 -2374 -2237 -2145 -2082 -2045 -2010 -1961 -1956 -1992 -2075 -2212 -2411 -2563 -2506 -2306 -2088 -1945 -1923 -1966 -2031 -2099 -2142 -2176 -2273 -2507 -2738 -2782 -2646 -2406 -2180 -2005 -1867 -1713 -1506 -1355 -1311 -1436 -1726 -2036 -2219 -2242 -2222 -2178 -2088 -1985 -1862 -1692 -1556 -1516 -1528 -1602 -1665 -1644 -1614 -1652 -1771 -1890 -1884 -1758 -1554 -1311 -1161 -1152 -1231 -1263 -1217 -1161 -1079 -978 -905 -869 -828 -784 -754 -721 -720 -805 -935 -1013 -990 -804 -555 -411 -388 -419 -413 -346 -282 -325 -456 -548 -512 -329 -169 -104 -42 10 79 144 150 158 175 213 257 205 77 -60 -177 -226 -217 -152 38 373 694
.,52 34 25 12 -21 -69 -147 -212 -230 -228 -168 -38 94 181 213 241 279 310 381 442 449 437 386 334 341 339 274 205 155 145 188 239 260 218 148 32 -109 -202 -301 -352 -311 -257 -183 -83 10 96 138 170 204 199 210 250 326 405 434 416 378 377 398 427 438 397 343 261 149 29 -69 -99 -90 -62 -45 -56 -38 -13 1 41 29 155 542 546 -748 -3469 -6140 -6741 -4604 -545 3953 7173 8289 7537 5545 3016 102 -2719 -5233 -7082 -6903 -4501 -1068 1509 2446 2334 1968 2109 2310 1965 622 -1628 -3808 -5416 -5541 -3102 1178 5264 7080 5300 1041 -2879 -4182 -2157 1380 3206 2067 -1 -641 577 2434 3334 2539 273 -2278 -3717 -3524 -2018 -228 431 -541 -2154 -2603 -878 2352 5190 5402 2424 -1989 -5114 -5096 -2614 36 1015 -84 -2153 -3552 -3244 -1102 1818 3534 3346 1873 -65 -818 -3 1164 1911 1727 693 -554 -1367 -1665 -1536 -801 -261 -684 -1682 -2392 -2014,3016 102 -2719 -5233 -7082 -6903 -4501 -1068 1509 2446 2334 1968 2109 2310 1965 622 -1628 -3808 -5416 -5541 -3102 1178 5264 7080 5300 1041 -2879 -4182 -2157 1380 3206 2067 -1 -641 577 2434 3334 2539 273 -2278 -3717 -3524 -2018 -228 431 -541 -2154 -2603 -878 2352 5190 5402 2424 -1989 -5114 -5096 -2614 36 1015 -84 -2153 -3552 -3244 -1102 1818 3534 3346 1873 -65 -818 -3 1164 1911 1727 693 -554 -1367 -1665 -1536 -801 -261 -684 -1682 -2392 -2014 -515 1530 3037 3082 2020 629 -438 -749 -657 -676 -755 -867 -951 -524 391 1318 1731 1124 -328 -1930 -2830 -2593 -1645 -716 -320 -646 -1377 -1768 -1455 -771 -201 -17 -369 -1004 -1414 -1289 -357 1076 2243 2525 1736 598 -202 -697 -981 -1155 -1373 -1636 -1999 -2365 -2317 -1792 -1243 -1039 -1202 -1546 -1776 -1600 -924 -40 684 1043 892 246 -624 -1242 -1466 -1448 -1261 -1020 -695 -434 -368 -257 -187 -279 -314 -148 123 287 32 -596 -924 -731 -533 -735 -1291 -1617 -1300 -691 -117,79 -356 -828 -1067 -988 -668 -465 -623 -911 -993 -846 -731 -715 -727 -840 -1004 -1044 -1044 -1139 -1314 -1535 -1648 -1554 -1287 -973 -848 -979 -1203 -1311 -1289 -1269 -1374 -1606 -1771 -1754 -1519 -1125 -785 -631 -694 -884 -1047 -1235 -1559 -1863 -2044 -2140 -2216 -2325 -2336 -2128 -1745 -1357 -1111 -1029 -1062 -1198 -1459 -1799 -2188 -2511 -2650 -2657 -2481 -2157 -1853 -1632 -1567 -1586 -1549 -1489 -1517 -1687 -1970 -2336 -2586 -2513 -2254 -1979 -1766 -1684 -1742 -1909 -2082 -2184 -2230 -2385 -2744 -3035 -3027 -2759 -2445 -2262 -2147 -2035 -1842 -1525 -1316 -1399 -1733 -2198 -2595 -2769 -2716 -2543 -2450 -2479 -2491 -2411 -2231 -2075 -2076 -2188 -2324 -2341 -2253 -2219 -2295 -2505 -2661 -2599 -2402 -2145 -1925 -1876 -1999 -2090 -2064 -2004 -1970 -2005 -2035 -1954 -1815 -1752 -1799 -1810 -1708 -1618 -1670 -1858 -2056 -2152 -2032 -1747 -1543 -1546 -1695 -1781 -1706 -1556 -1431 -1492 -1666 -1696 -1535 -1282 -1033 -846 -798 -852 -887 -862 -769 -713 -721 -762 -891 -1036 -1163 -1341 -1481 -1426 -1205 -842 -409
.,-180 -209 -217 -196 -179 -181 -196 -230 -249 -237 -215 -178 -147 -140 -157 -187 -213 -234 -256 -285 -298 -314 -366 -412 -419 -407 -391 -379 -383 -376 -350 -346 -382 -410 -413 -428 -433 -450 -452 -422 -416 -383 -355 -335 -305 -311 -292 -261 -259 -263 -264 -270 -274 -279 -289 -298 -330 -349 -318 -288 -294 -296 -289 -280 -259 -256 -257 -279 -319 -317 -290 -257 -224 -219 -238 -241 -230 -225 -213 -221 -256 -324 -352 -200 -6 -148 -983 -2289 -3186 -3028 -1755 224 2060 3005 2929 2109 1071 109 -781 -1578 -2385 -2862 -2493 -1411 -25 1191 1743 1471 737 -40 -605 -929 -1270 -1538 -1494 -1120 -321 925 2177 2816 2547 1392 0 -916 -995 -95 1078 1601 1250 464 -204 -410 -56 342 273 -168 -584 -608 -285 78 320 287 34 -222 -394 -279 172 735 977 557 -145 -488 -72 933 1725 1717 878 -449 -1534 -1665 -808 387 1323 1853 1884 1368 648 121 -30 170 532 789 841 732 558 508,-472 -675 -892 -1015 -1004 -874 -708 -579 -545 -644 -831 -1038 -1194 -1247 -1221 -1144 -1018 -922 -940 -996 -1042 -1115 -1256 -1450 -1570 -1578 -1480 -1352 -1292 -1302 -1383 -1463 -1514 -1552 -1582 -1651 -1758 -1843 -1861 -1817 -1742 -1680 -1666 -1725 -1788 -1806 -1790 -1757 -1815 -1907 -1894 -1784 -1634 -1520 -1511 -1627 -1756 -1835 -1903 -1942 -2019 -2101 -2077 -1968 -1804 -1667 -1606 -1646 -1777 -1907 -2011 -2083 -2156 -2218 -2208 -2175 -2118 -2049 -1999 -1935 -1876 -1856 -1854 -1859 -1901 -1958 -2035 -2153 -2219 -2205 -2140 -2068 -2015 -1975 -1972 -1956 -1916 -1878 -1848 -1882 -1946 -2035 -2130 -2165 -2128 -2022 -1892 -1761 -1653 -1616 -1675 -1776 -1837 -1847 -1797 -1789 -1874 -1931 -1927 -1824 -1681 -1611 -1548 -1463 -1366 -1231 -1182 -1276 -1404 -1552 -1659 -1678 -1647 -1597 -1577 -1577 -1552 -1503 -1454 -1405 -1371 -1404 -1449 -1421 -1349 -1285 -1293 -1334 -1334 -1296 -1190 -1035 -896 -817 -790 -754 -732 -725 -692 -646 -584 -512 -458 -434 -432 -396 -334 -320 -354 -421 -495 -521 -488 -396 -299 -252,-521 -488 -396 -299 -252 -223 -178 -119 -89 -116 -165 -179 -126 -21 121 256 323 326 309 327 365 387 433 504 528 512 482 395 292 254 297 396 564 771 876 844 759 671 603 580 579 584 623 685 765 843 866 860 832 808 828 859 898 945 1051 1219 1362 1429 1401 1321 1270 1231 1166 1143 1190 1286 1403 1472 1444 1356 1277 1245 1302 1422 1545 1603 1571 1495 1386 1282 1248 1260 1276 1349 1461 1560 1629 1655 1675 1648 1573 1543 1519 1469 1452 1459 1465 1493 1553 1603 1571 1472 1333 1174 1090 1102 1193 1336 1450 1502 1459 1357 1266 1191 1136 1096 1072 1026 959 929 943 984 1053 1141 1164 1134 1148 1184 1208 1155 1040 954 888 852 806 731 678 616 563 531 488 461 472 505 524 534 574 626 695 745 694 575 447 372 370 369 340 258 164 125 121 136 147 141 120 97 94 120 187 232 206 144 75 -5 -83 -123
.,389 327 297 293 292 321 348 401 436 421 425 411 382 357 320 303 271 231 221 222 238 231 236 250 198 171 171 155 147 148 146 135 143 160 163 138 93 84 53 -19 -41 -63 -67 1 7 -23 -17 -16 9 42 32 0 -20 -24 -30 -36 -40 0 45 18 -18 -46 -101 -172 -240 -284 -341 -364 -374 -303 44 297 -300 -2189 -4583 -5726 -4650 -1713 1951 4718 5714 5250 3866 2361 594 -1729 -4137 -6205 -6619 -4821 -1927 578 1836 1849 1460 1450 1270 674 -581 -2289 -3388 -3909 -3746 -2339 212 2911 4409 3891 1576 -949 -2019 -1079 1060 2500 1823 -188 -1743 -2169 -1602 -665 -81 -142 -752 -1346 -1648 -1801 -1580 -1025 -816 -1087 -1463 -1423 -542 728 1468 894 -931 -2683 -2912 -1334 801 1734 999 -683 -2397 -3151 -2578 -1127 464 1690 2262 1939 1299 835 477 401 384 184 -163 -729 -1202 -1311 -1068 -613 -375 -618 -1232 -1652 -1173 -7 989 1278 763 -96 -822 -1213,-379 -657 -876 -973 -965 -984 -1141 -1364 -1433 -1331 -1261 -1244 -1290 -1419 -1513 -1524 -1571 -1716 -1927 -2200 -2349 -2299 -2129 -1880 -1797 -1935 -2126 -2273 -2352 -2490 -2716 -2971 -3162 -3157 -2995 -2743 -2497 -2416 -2504 -2710 -2970 -3173 -3362 -3578 -3770 -3941 -4072 -4126 -4107 -4040 -3875 -3717 -3692 -3716 -3773 -3877 -4077 -4379 -4678 -4892 -4976 -4950 -4848 -4720 -4607 -4504 -4438 -4406 -4434 -4539 -4642 -4772 -4996 -5283 -5544 -5649 -5570 -5378 -5143 -5003 -5038 -5168 -5295 -5329 -5273 -5313 -5517 -5770 -5951 -5904 -5684 -5522 -5407 -5271 -5089 -4858 -4717 -4766 -4964 -5227 -5495 -5723 -5852 -5877 -5879 -5849 -5730 -5542 -5355 -5219 -5126 -5163 -5299 -5352 -5324 -5323 -5381 -5480 -5550 -5482 -5288 -5043 -4819 -4711 -4691 -4673 -4599 -4520 -4547 -4625 -4621 -4496 -4336 -4253 -4227 -4139 -3979 -3834 -3806 -3964 -4188 -4326 -4272 -3999 -3709 -3552 -3477 -3421 -3322 -3212 -3151 -3118 -3109 -3074 -2960 -2837 -2734 -2625 -2540 -2421 -2257 -2134 -2042 -1982 -1917 -1834 -1813 -1782 -1744 -1833 -1934 -1916 -1745 -1468 -1181 -927,-1024 -1022 -1001 -870 -646 -373 -136 -36 -6 -4 22 94 137 182 316 576 891 1151 1260 1169 1045 1071 1188 1265 1327 1471 1662 1827 1921 1865 1732 1700 1801 2049 2323 2442 2418 2292 2198 2212 2275 2358 2439 2592 2804 3001 3172 3285 3373 3479 3559 3564 3523 3460 3382 3323 3347 3478 3643 3826 3953 3931 3775 3516 3302 3247 3361 3618 3872 4037 4109 4080 3985 3874 3801 3799 3859 3860 3717 3542 3478 3554 3698 3881 4068 4188 4266 4344 4404 4389 4245 4004 3781 3656 3596 3551 3512 3523 3592 3627 3613 3596 3623 3695 3719 3698 3703 3734 3783 3857 3864 3753 3588 3416 3350 3341 3249 3187 3151 3027 2939 2969 3024 3029 2965 2851 2710 2601 2579 2634 2650 2578 2512 2423 2286 2155 2034 2003 2114 2252 2264 2133 1966 1853 1826 1762 1568 1420 1360 1327 1306 1242 1159 1022 951 1054 1191 1249 1170 983 762 603 528 447 344 258 171 101 87 49 -40 -132 -186 -167 -174 -279
.,-246 -268 -263 -243 -178 -126 -110 -42 33 49 43 33 38 101 161 179 186 180 173 203 273 308 308 336 378 406 408 400 422 490 554 585 613 642 683 735 770 779 770 777 814 869 903 904 938 1005 1035 1042 1045 1034 1032 1040 1031 1044 1117 1161 1224 1303 1279 1261 1286 1324 1380 1401 1429 1492 1545 1571 1573 1528 1453 1428 1456 1484 1497 1521 1550 1572 1624 1677 1702 1710 1725 1731 1732 1756 1774 1783 1790 1785 1757 1751 1748 1723 1724 1698 1649 1613 1585 1576 1581 1596 1607 1590 1582 1596 1579 1582 1572 1517 1498 1489 1514 1551 1563 1587 1580 1577 1591 1591 1574 1523 1487 1489 1494 1491 1445 1362 1295 1249 1210 1157 1114 1100 1102 1083 1032 997 996 1026 1058 1057 1035 993 924 857 824 808 783 763 747 689 616 533 467 458 455 473 487 442 411 425 418 407 428 427 397 363 332 303 270 214 150 115 69 62,270 231 178 129 79 43 10 -58 -92 -108 -140 -160 -199 -230 -264 -291 -299 -339 -372 -423 -507 -570 -608 -629 -636 -623 -612 -645 -711 -816 -928 -992 -999 -940 -850 -792 -808 -887 -970 -1039 -1096 -1122 -1130 -1149 -1177 -1220 -1258 -1267 -1277 -1272 -1274 -1317 -1393 -1514 -1666 -1799 -1850 -1818 -1725 -1606 -1539 -1518 -1537 -1592 -1646 -1690 -1727 -1749 -1740 -1714 -1698 -1689 -1661 -1625 -1592 -1553 -1502 -1444 -1383 -1363 -1417 -1524 -1653 -1773 -1856 -1894 -1923 -1948 -1952 -1937 -1877 -1777 -1673 -1597 -1559 -1547 -1557 -1596 -1644 -1662 -1690 -1722 -1748 -1779 -1752 -1686 -1591 -1455 -1351 -1298 -1283 -1275 -1262 -1262 -1263 -1258 -1267 -1325 -1399 -1439 -1459 -1442 -1394 -1363 -1319 -1241 -1186 -1135 -1068 -1059 -1067 -1055 -1051 -1030 -1002 -951 -892 -827 -745 -691 -661 -620 -576 -537 -483 -463 -454 -396 -341 -292 -221 -151 -116 -87 -77 -87 -56 -39 -38 -29 -60 -84 -85 -55 11 65 117 158 188 253 304 340 377 390 421 459,72 46 -2 -28 -36 -46 -54 -92 -155 -226 -284 -326 -365 -384 -395 -434 -486 -510 -530 -573 -606 -617 -630 -638 -642 -674 -723 -774 -825 -885 -945 -970 -980 -1015 -1058 -1103 -1170 -1208 -1202 -1205 -1242 -1309 -1357 -1393 -1451 -1484 -1501 -1509 -1504 -1518 -1533 -1566 -1616 -1640 -1647 -1635 -1631 -1647 -1690 -1722 -1711 -1703 -1703 -1715 -1724 -1728 -1751 -1787 -1822 -1854 -1883 -1900 -1911 -1928 -1946 -1965 -1975 -1959 -1941 -1934 -1942 -1966 -1985 -2001 -1998 -1985 -1980 -1991 -2002 -1989 -1995 -1996 -1973 -1967 -1967 -1966 -1932 -1895 -1897 -1891 -1884 -1890 -1894 -1889 -1874 -1868 -1855 -1846 -1827 -1793 -1781 -1768 -1782 -1781 -1750 -1744 -1731 -1719 -1697 -1660 -1636 -1621 -1623 -1617 -1594 -1554 -1498 -1454 -1413 -1370 -1326 -1303 -1305 -1292 -1261 -1224 -1189 -1166 -1150 -1118 -1085 -1083 -1072 -1034 -1007 -982 -943 -903 -864 -828 -817 -788 -737 -719 -706 -684 -670 -638 -604 -584 -545 -502 -444 -391 -370 -346 -318 -294 -277 -232 -181 -160 -118 -75 -14 47
