key,touch,hit,release
k,-3243 -3587 -3099 -2939 -3281 -2937 -2369 -2436 -2557 -2024 -948 -726 -1051 -773 -862 -1617 -2186 -2437 -3013 -3319 -3128 -2743 -2909 -2742 -1720 -1533 -1764 -1466 -2260 -2479 -1708 -1269 -1001 -1577 -1935 -2087 -1699 -94 -2844 -5785 -2505 -4040 -6715 156 1767 -3921 -1816 45 -5460 -3570 3239 44 -6245 -5192 -94 -1727 -6147 -5647 -6052 -9177 -7315 -2257 -1297 -3551 -4880 -3419 -4022 -5151 -2937 -4271 -7842 -5753 -4135 -8520 -4988 360 -5434 -9298 -5438 -3913 -8219 -8754 -1198 -1571 -9111 -3887 4393 -4803 -12656 -4110 -825 -7520 -6999 764 -1178 -7349 -4601 -904 -6290 -5666 -1254 -1196 -4457 -3737 -2903 -5075 -5615 -4548 -3616 -5665 -7697 -6688 -5386 -7026 -7150 -5625 -4662 -5660 -7045 -5674 -4906 -6919 -7101 -4371 -3105 -6240 -6065 -3820 -5618 -9197 -7759 -2708 -5313 -8313 -2574 -1388 -5119 -5162 -2197 -3903 -7601 -3630 -331 -2712 -3741 -2032 -1066 -2651 -3205 -2127 -2774 -3300 -2002 -453 -75 -1862 -2530 -2112 -3689 -2129 2266 -580 -4097 1463 4905 786 -220 2387 1108 645 3534 3471 845 2583 3951 2331,3641 3530 3879 3535 2574 2691 2571 1898 1699 2314 2569 2053 1505 2340 2424 1550 1573 1898 1364 813 926 609 220 -439 -650 -765 -1347 -1456 -1387 -1822 -1809 -1217 -2249 -3249 -2538 -2671 -4119 -4418 -3667 -4000 -4895 -4590 -3939 -4833 -5684 -4850 -4927 -5742 -5497 -5276 -5986 -6130 -5929 -6807 -7592 -7574 -7824 -8398 -8586 -8539 -8367 -8707 -9120 -9073 -8685 -8728 -9301 -9433 -9430 -10264 -10870 -9970 -10732 -11905 -10126 -9928 -11802 -10221 -9160 -10887 -11524 -9692 -9464 -10963 -11330 -10768 -10416 -10019 -11926 -10686 -7815 -9656 -11710 -9821 -7910 -10193 -10681 -8636 -9208 -10079 -9587 -8231 -9852 -11360 -10141 -10058 -9758 -9889 -10918 -10191 -9869 -9937 -9305 -9063 -9523 -9960 -10689 -10637 -9753 -9619 -9972 -9440 -9155 -8897 -8740 -9187 -8987 -8433 -7814 -7986 -8199 -6710 -6066 -7274 -7469 -6273 -6852 -7404 -6109 -5956 -7202 -7027 -5392 -6145 -6989 -5235 -4503 -5888 -5615 -3675 -3519 -5056 -4597 -3152 -3476 -4433 -3773 -3010 -3826 -4178 -3068 -2683 -3128 -2837 -1758 -1969 -3044 -2584 -1592 -1782 -2579 -2415 -1441 -1355 -1307 -913,5958 5187 6784 7642 6566 6726 8140 8063 7173 8116 9713 9540 8559 9026 9379 9350 9409 10279 10466 9811 10241 11038 10550 10393 10904 10463 10306 10614 11109 11085 10901 10786 10802 11306 11274 10638 10874 11669 11547 10870 11863 12752 12035 11443 12433 12800 11873 12139 12857 12122 12220 13350 13478 12835 12811 13682 13296 12474 13610 14256 13091 13154 14150 13965 13393 13951 14190 13681 13695 14853 14386 13363 14152 15066 14150 13657 14522 14929 14151 14081 14898 14861 14463 14762 15025 14412 14352 15204 15438 14609 14453 15119 14942 14655 14848 14674 14613 14757 14660 14646 14996 14881 14499 14352 14350 14219 14268 14449 14333 14126 14001 13909 13459 13262 13401 13447 13142 12945 13088 13121 12917 12507 12333 12556 12424 11884 11940 12134 11905 11709 11678 11646 11417 11005 10907 11069 11169 10828 10572 10219 9953 10051 9566 9245 9469 9398 8627 8284 8709 8825 8138 7777 7973 7832 7105 6843 7269 7106 6371 6288 6670 6290 5706 5925 6087 5420 5266 5645 5518 4989 5013 5146 4793 4611 4788 4781
k,-1764 -1938 -1917 -2189 -2118 -2220 -2752 -3122 -2591 -2394 -3420 -3172 -1775 -2343 -3381 -2786 -2224 -3586 -3933 -3397 -3870 -3936 -3459 -3658 -4185 -3930 -3836 -4343 -3923 -3384 -4401 -4718 -4219 -4404 -5018 -5155 -5166 -5690 -6133 -6007 -5989 -6199 -6201 -6571 -7020 -6664 -6368 -6684 -6914 -6658 -6579 -6911 -7160 -6841 -6952 -7282 -7165 -6841 -6870 -6999 -6796 -6865 -6943 -6701 -6670 -6742 -6708 -6435 -6404 -6586 -6608 -6330 -6585 -7087 -6878 -6586 -6750 -7144 -7121 -6952 -7121 -7588 -7437 -7300 -7593 -7649 -7312 -7366 -7707 -7580 -7451 -7177 -7318 -7366 -6912 -6713 -6945 -6945 -6901 -7022 -7529 -7340 -7081 -7306 -7579 -7424 -7221 -7349 -7390 -7254 -7186 -7325 -7387 -7234 -7239 -7087 -7062 -7188 -7082 -6846 -6993 -6990 -7063 -7044 -6899 -6828 -6826 -6518 -6579 -6987 -6766 -6308 -6349 -6565 -6238 -5901 -6028 -6207 -5781 -5503 -5680 -5820 -5570 -5536 -5800 -5763 -5469 -5709 -5917 -5660 -5421 -5782 -5831 -5672 -5800 -5776 -5652 -5885 -5962 -5709 -5683 -5784 -5563 -5547 -5649 -5485 -5326 -5503 -5433 -5300 -5366 -5241 -5023 -5015 -5179 -4963,1723 1612 1772 1915 1920 1971 2183 2213 2367 2691 2747 2724 2985 3106 3042 3063 3318 3281 3372 3513 3625 3557 3689 3783 3788 3818 4025 4094 4195 4232 4278 4563 4780 4882 4915 4753 4992 5349 5154 5031 5634 6185 5689 5376 5871 6228 5672 5791 6332 6158 5946 6346 6600 6329 6333 6696 6876 6509 6398 6812 7094 6802 6527 6767 7079 7042 6789 6849 7210 7430 7108 6899 7302 7656 7402 7029 7609 7813 7481 7510 7928 7509 7436 7745 7807 7717 7683 7782 7946 7670 7420 7767 7844 7323 7114 7371 7361 7186 7152 7185 7139 6979 6791 6929 7109 6554 6487 6839 6572 6292 6561 6760 6211 5944 6365 6388 5856 5815 6064 5773 5404 5610 5542 5238 5179 5266 5108 4792 4964 4964 4644 4539 4605 4533 4294 4183 4203 4045 3870 3969 3921 3577 3575 3626 3494 3338 3252 3356 3259 3206 3065 2992 2909 2858 2801 2742 2800 2663 2488 2521 2488 2355 2274 2348 2202 1893 2009 2130 1950 1783 1765 1877 1619 1521 1540 1451,-642 309 238 -351 461 1171 428 378 1061 654 375 875 1099 309 695 1750 1189 945 1984 2489 1408 911 2507 1896 721 1667 2028 1008 889 2244 1948 1280 1561 1951 1979 1844 2058 2218 2907 2757 2510 3276 3122 3105 3570 4041 4143 3953 4783 4737 4227 4871 5728 5399 5290 6101 6031 5662 6315 6904 6624 6265 7043 7527 7136 7332 8102 8089 7661 7816 8424 8390 8159 8460 8846 8576 8418 8833 9136 8757 9083 9685 9348 9077 9652 9994 9713 9806 10072 10038 9714 9788 9550 9192 9612 9745 9084 9270 9683 9394 9040 9138 9631 9070 8402 8977 9138 8338 8249 9106 8683 7970 8602 8883 8165 7867 8340 7967 7411 7742 7652 7256 7202 7185 6696 6618 7074 6632 5941 6136 6479 5785 5415 5756 5776 5052 4726 5056 4838 4122 4114 4518 4111 3577 3903 3908 3192 3037 3335 2939 2605 2903 3060 2497 2376 2626 2539 2316 2438 2394 2001 1984 1951 1596 1770 2039 1801 1487 1880 1853 1271 1252 1530 1259 875 1109
k,-1713 -1968 -2198 -1904 -1784 -2192 -2353 -2353 -2324 -2698 -2740 -2497 -2572 -2491 -2339 -2348 -2457 -2479 -2559 -2566 -2623 -2578 -2584 -2687 -2645 -2596 -2847 -3026 -3059 -3069 -3128 -3339 -3548 -3582 -3629 -3608 -3584 -3841 -3869 -4225 -4413 -4286 -4452 -4798 -4899 -5028 -5472 -5420 -5780 -5648 -4945 -5410 -6521 -5620 -4548 -5491 -6003 -4379 -3996 -5416 -6262 -4065 -3856 -7136 -6598 -1916 -4619 -9082 -4569 -2590 -8755 -6380 -658 -6637 -10165 -3670 -2989 -8719 -8648 -4015 -5709 -10115 -5970 -1734 -7023 -10014 -4686 -5335 -10266 -7186 -3608 -8269 -10264 -5317 -3633 -7648 -7323 -3227 -5259 -9137 -5970 -2476 -5847 -7994 -3948 -2735 -6416 -5870 -2631 -4906 -8088 -5021 -2095 -4677 -6585 -4184 -3750 -6301 -5863 -3781 -5114 -6511 -4854 -4226 -5701 -5794 -4779 -5121 -5758 -4773 -4251 -4944 -4775 -3795 -4313 -4646 -3368 -2889 -3874 -3942 -2902 -2777 -3298 -2897 -2799 -3306 -3127 -2550 -2609 -2406 -1910 -2189 -2336 -1872 -1143 -1064 -1460 -1623 -1072 -943 -957 -817 -1166 -1205 -584 -806 -1512 -1538 -1270 -1847 -1864 -812 -463 -1580 -1827 -915,3796 3993 4432 4253 3835 4010 4578 4470 4229 4352 4475 4483 4466 4473 4013 3921 4705 4653 4098 4451 5095 4995 4576 4931 5190 4937 5194 5375 5286 5343 5681 5550 5587 5924 5997 5726 5764 6188 6399 6069 6330 6758 6510 6385 6927 7052 6933 7032 6949 6893 7054 7030 7037 7324 7234 7436 7695 7414 7265 7567 7810 7960 8418 8266 7970 8364 8165 7746 8050 8243 8002 8047 8347 8615 8199 7956 8828 8738 7969 8353 8669 8362 8676 8540 8202 8661 8721 9083 9604 9081 8468 9473 9330 8293 8436 8320 8203 8264 8229 8274 8698 7229 7218 8467 6321 6272 9372 8799 6512 8751 9378 7453 8516 9277 8621 8027 7674 7522 8551 8578 8084 8241 7132 7560 9201 7273 5437 7655 8964 6537 6444 8171 7822 4920 5010 7190 5423 3029 4563 5986 4750 4488 6185 5485 3219 3225 4068 4091 3660 3252 3110 1905 1781 2630 2227 1138 1192 1672 1549 1587 1416 1919 1822 74 -680 1282 1242 -918 -752 -534 -1667 -1821 -1036 -1454 -2098 -1127,7655 8964 6537 6444 8171 7822 4920 5010 7190 5423 3029 4563 5986 4750 4488 6185 5485 3219 3225 4068 4091 3660 3252 3110 1905 1781 2630 2227 1138 1192 1672 1549 1587 1416 1919 1822 74 -680 1282 1242 -918 -752 -534 -1667 -1821 -1036 -1454 -2098 -1127 -1379 -2628 -2195 -1921 -2698 -3405 -3155 -3493 -4384 -4585 -4537 -4790 -4794 -4662 -5209 -5187 -4863 -5549 -5977 -5748 -6035 -6669 -6439 -6933 -6791 -6479 -7201 -7503 -6505 -6660 -6939 -6811 -6242 -6010 -6482 -7129 -7057 -6106 -6888 -8167 -5976 -5519 -7348 -7777 -6252 -6370 -7365 -6388 -5948 -6724 -6827 -5988 -6256 -7261 -6983 -6568 -6619 -6807 -7013 -6959 -7021 -7750 -7506 -6562 -6396 -7242 -7523 -7590 -7333 -7381 -7366 -6961 -6591 -6992 -6852 -6349 -6145 -6486 -6597 -6384 -6935 -6892 -5750 -5851 -6383 -6167 -6016 -6633 -6572 -5876 -6341 -6610 -5900 -5537 -6372 -5962 -4754 -5234 -5816 -4846 -4047 -4943 -5686 -4801 -4399 -4975 -4980 -3979 -4505 -5810 -5045 -4057 -4773 -5125 -4144 -3770 -4847 -5046 -3825 -3605 -4597 -4674 -4026 -4048 -4289 -3917 -3879
k,4275 2430 4942 5251 940 3283 7106 3749 3716 5179 2176 4082 6702 3793 2980 5930 4022 3902 5844 3887 6223 6869 2071 1502 7217 7532 3669 4938 6499 4832 4481 5565 6041 5012 4690 6910 8141 6690 6187 7915 6391 4256 6535 7799 6791 7189 8056 7695 6596 7763 8779 7657 7853 9575 9782 9145 9891 9304 9084 9479 8988 8478 9857 9784 8413 9637 9945 9719 9276 9791 10273 10359 11436 11359 10274 9727 10604 10427 9640 10450 10592 10817 11173 11138 10780 11229 11633 11744 11809 10748 10264 10945 10839 10470 10138 10418 10548 10615 11398 11377 10056 10227 10748 9759 9615 10452 10019 8985 8727 8676 8545 7979 7805 7687 7541 7392 7152 6900 6721 6480 6005 5575 5509 5640 5467 4396 4003 4389 4073 3207 3262 3710 2906 2076 2775 2794 1773 1467 1772 1411 852 840 1731 851 -337 236 107 -1088 -1085 -590 -1033 -2048 -1971 -1846 -2463 -2977 -3309 -3399 -3786 -4283 -4618 -4494 -4744 -5322 -5442 -5175 -5725 -6126 -6070 -6167 -6745 -6978 -6893 -7107 -7526 -7659,7392 7152 6900 6721 6480 6005 5575 5509 5640 5467 4396 4003 4389 4073 3207 3262 3710 2906 2076 2775 2794 1773 1467 1772 1411 852 840 1731 851 -337 236 107 -1088 -1085 -590 -1033 -2048 -1971 -1846 -2463 -2977 -3309 -3399 -3786 -4283 -4618 -4494 -4744 -5322 -5442 -5175 -5725 -6126 -6070 -6167 -6745 -6978 -6893 -7107 -7526 -7659 -7383 -7814 -8227 -8133 -8286 -8421 -8182 -8722 -9110 -8071 -8394 -9606 -8279 -7517 -8865 -9387 -8315 -8216 -9328 -9518 -9357 -8946 -8686 -9927 -8993 -7355 -8616 -10079 -8702 -7376 -9124 -9742 -8137 -8024 -9060 -9083 -7667 -8448 -9763 -9297 -8514 -8214 -8963 -9014 -7986 -8510 -8889 -8157 -8003 -9072 -9303 -9188 -9169 -9025 -8952 -8902 -8888 -9148 -8967 -8655 -8770 -9002 -9014 -8527 -8593 -8946 -8149 -7663 -8785 -8739 -8077 -8247 -8310 -7829 -7711 -8083 -8257 -7678 -7934 -8072 -7313 -7165 -7604 -7259 -6538 -6917 -7631 -7060 -6640 -6929 -7017 -6825 -6933 -7305 -7125 -6802 -6864 -7044 -7025 -6727 -6619 -6975 -6642 -6541 -6566 -6759 -6666 -6348 -6054 -5705 -5808 -5873 -5651 -5754 -5683,2241 2336 2624 2646 2844 2864 2949 3028 3145 3481 3926 3660 3509 3767 4328 4051 3861 4438 4664 4486 4802 5088 5085 5063 5343 5489 5244 5101 5564 5687 5321 5248 5814 6228 5923 5565 5870 6081 5802 5679 5997 6072 5970 6053 6240 6000 5971 6343 6073 5676 6164 6449 6142 5968 6209 6251 6121 6212 6254 5800 6149 6805 6517 5768 6287 6988 6483 6120 6537 6735 6920 6859 6717 6856 6973 6908 6741 6795 7156 7416 7474 7325 6796 6962 7343 6889 6740 7349 7614 7261 7447 7237 6852 7189 7588 6920 7150 7434 7386 7173 6954 7254 7003 7148 7181 6579 6629 7246 7218 6464 6432 6880 6558 6634 6548 6270 6552 6217 6110 6320 6135 6359 6452 6155 6133 6357 6321 6170 6050 5623 5839 6140 6028 5756 5476 5713 5824 5310 5234 5738 5850 5237 4813 5300 5397 4727 4552 5031 5207 4964 4641 4615 4598 4546 4401 4129 4103 4338 4283 4013 3903 3837 3334 3241 3398 3206 2806 2930 2977 2693 2439 2595 2691 2304 2040 2354
k,-2651 -2536 -2499 -2588 -2866 -2852 -2353 -2376 -2640 -2677 -2429 -2512 -2657 -2663 -2920 -2886 -2906 -2823 -2830 -2693 -2932 -3244 -3053 -2909 -3215 -3396 -3089 -3232 -3667 -3663 -3498 -3841 -3956 -3727 -4035 -4373 -4354 -4401 -4702 -4788 -4634 -5039 -5154 -4982 -5067 -5335 -5432 -5559 -5899 -6132 -5921 -5979 -6326 -6402 -6151 -6020 -6040 -5867 -5751 -5954 -5891 -5701 -5674 -6164 -6404 -6353 -6506 -6731 -6720 -6671 -6663 -6767 -6299 -6233 -6642 -6626 -6491 -6695 -6685 -6370 -6249 -6426 -6501 -6254 -6475 -6583 -6472 -6812 -6947 -6702 -6482 -6355 -6375 -6228 -6107 -6089 -6000 -5715 -5701 -5952 -6053 -5472 -4980 -5395 -5618 -5138 -5187 -5587 -5435 -5045 -5118 -5095 -4543 -4460 -4793 -4521 -4108 -4514 -4976 -4577 -3971 -4505 -5071 -4649 -4018 -4456 -4863 -4255 -3818 -4358 -4502 -4012 -3727 -4228 -4309 -3640 -3356 -3712 -3702 -3482 -3433 -3470 -3539 -3196 -2868 -3079 -3231 -2769 -2209 -2281 -2522 -2161 -1810 -1653 -1763 -1634 -1530 -1474 -1255 -1017 -1005 -714 -670 -750 -753 -739 -820 -791 -437 -336 -555 -494 -201 -441 -884 -752,3012 2771 2920 3396 3435 3194 3230 3447 3390 3271 3214 3542 3620 3439 3786 3693 3610 3990 4104 3887 3882 4227 4610 4599 4219 4519 4779 5009 5277 5108 4722 5271 5299 4936 5084 5682 5557 4911 5392 6126 5806 5420 5739 5951 5587 6038 6728 6255 5765 6534 6613 6072 6361 6685 6788 6554 6622 7242 7145 7043 7184 6913 7003 7772 7835 7030 7405 8016 7449 7318 7722 7988 7577 7555 8312 8136 7348 8029 8530 7831 7854 8541 8313 7995 8497 8676 8149 8165 8758 8664 8120 8055 8138 8007 8038 8150 8324 8121 7753 8024 8300 8290 8028 8114 8210 7789 7636 7910 7907 7705 7831 7953 7782 7824 7917 7776 7534 7715 7794 7480 7446 7714 7552 7379 7384 7421 7418 7520 7360 7173 7160 7196 7016 6950 6991 6849 6524 6553 6648 6365 6322 6504 6342 6121 6115 5906 5658 5379 5474 5512 5186 5043 4925 4728 4496 4224 4181 4134 3844 3617 3453 3305 2949 2663 2728 2479 2070 2204 2174 1717 1425 1566 1560 1123 1000 1000,2070 2204 2174 1717 1425 1566 1560 1123 1000 1000 669 262 244 141 -327 -612 -773 -961 -901 -1126 -1541 -1519 -1638 -1906 -2009 -2133 -2445 -2580 -2701 -2855 -2848 -2935 -3381 -3546 -3701 -3842 -3865 -4253 -4057 -4284 -4906 -4775 -4021 -5370 -5761 -4455 -4675 -5547 -5014 -5106 -5497 -5783 -5672 -5578 -5356 -6357 -6666 -5229 -5332 -6696 -5110 -3745 -5164 -5720 -4160 -4411 -5453 -4497 -4360 -5408 -5335 -4268 -4298 -5687 -5261 -4873 -5443 -5458 -5141 -5236 -5593 -5616 -5163 -5697 -6168 -5769 -5568 -6543 -6822 -6465 -6351 -6260 -6096 -6137 -5747 -5725 -5911 -6097 -5498 -5358 -6398 -6084 -4436 -4716 -5953 -5320 -4636 -5230 -5392 -4732 -4475 -4710 -4669 -4591 -4980 -4470 -3977 -4698 -4678 -3978 -3877 -4346 -4245 -3979 -4026 -4168 -4124 -3912 -3817 -3879 -3815 -3390 -3264 -3492 -3435 -3072 -3122 -3459 -3078 -2883 -3343 -3605 -3235 -3099 -3315 -2865 -2660 -2764 -2773 -2665 -2464 -2615 -2320 -2054 -2245 -2437 -2104 -1925 -1935 -1991 -1835 -1644 -1405 -1256 -1117 -1280 -1344 -1153 -924 -1064 -1126 -940 -712 -950 -1125 -575
k,3740 2018 2690 5184 4480 2655 4391 5180 2997 3359 5764 5139 3104 4313 6149 5192 3879 4917 6549 5860 4453 4894 6496 6401 4701 5269 7092 6691 5917 6529 6934 5898 5446 6486 6822 7292 8418 8648 7537 7588 8514 7522 7124 8189 7830 7311 7653 7796 7932 8014 8727 9262 9096 9186 9544 9118 9053 9547 9081 9496 10815 10819 10308 10727 10852 10494 10854 11451 11112 10348 11134 11311 10369 10281 10915 11293 11308 11493 11694 11676 11580 11537 11334 11303 11952 11641 11196 11601 12044 11553 11004 11051 11064 10977 10912 11280 11203 10669 10325 10131 10201 10103 9744 9685 9911 9742 9365 8925 8783 9044 8664 8166 8165 8310 7622 6923 6925 6756 6236 5750 5420 5467 5437 5013 4414 4245 4525 4116 3292 3157 3576 3174 2432 2263 2362 1691 1154 1090 917 400 82 -50 -330 -507 -944 -1319 -1385 -1537 -1919 -2205 -2215 -2345 -2969 -3163 -2946 -3184 -3702 -3851 -3698 -4175 -4734 -5037 -5232 -5473 -5906 -5921 -5811 -6093 -6416 -6370 -6602 -7129 -7520 -7446 -7204 -7072,8783 9044 8664 8166 8165 8310 7622 6923 6925 6756 6236 5750 5420 5467 5437 5013 4414 4245 4525 4116 3292 3157 3576 3174 2432 2263 2362 1691 1154 1090 917 400 82 -50 -330 -507 -944 -1319 -1385 -1537 -1919 -2205 -2215 -2345 -2969 -3163 -2946 -3184 -3702 -3851 -3698 -4175 -4734 -5037 -5232 -5473 -5906 -5921 -5811 -6093 -6416 -6370 -6602 -7129 -7520 -7446 -7204 -7072 -7637 -7712 -7239 -7720 -9237 -8166 -7253 -8677 -8681 -7271 -8396 -9151 -8349 -7964 -8735 -8589 -8662 -8791 -8069 -8537 -9506 -7713 -7320 -8660 -8776 -6701 -7050 -8832 -7965 -7362 -8222 -8525 -7510 -7289 -9024 -8964 -8133 -7746 -7668 -8376 -7932 -7437 -8273 -8298 -7552 -7444 -7880 -8387 -8850 -8335 -7885 -8134 -8173 -7705 -7952 -8043 -8161 -8212 -8256 -7797 -7539 -8339 -7954 -6814 -7527 -8409 -7526 -7188 -7772 -7402 -7128 -7331 -7695 -7450 -7175 -7658 -7149 -6417 -7111 -7240 -6183 -6094 -7013 -6981 -6009 -6202 -6629 -6360 -5772 -6194 -6994 -6540 -5867 -6142 -6454 -5935 -5428 -6095 -6563 -6142 -5365 -5788 -6425 -5762 -5154 -5627 -5843 -5136,1242 1704 1821 1654 1791 2093 2091 2176 2406 2611 2605 2780 3008 3038 2894 3132 3322 3211 3493 3791 3732 3540 3947 4145 3848 3826 4429 4493 4148 4246 4835 4745 4567 4781 4958 4847 4804 4978 5087 4878 4792 5214 5287 5019 5347 5488 5221 5181 5458 5324 5216 5500 5637 5305 5331 5642 5779 5380 5483 5802 5736 5598 5727 5669 5633 5557 5671 5789 5726 5606 5845 5828 5812 5863 6002 6102 6164 6015 5943 6283 6270 6164 6189 6168 6452 6394 6070 6150 6461 6278 5841 5966 6307 6351 6054 6220 6402 6058 5832 6174 6141 5970 6146 6220 6074 6020 6275 6173 5699 5756 6194 6047 5595 5989 6382 5948 5480 5811 6103 5784 5544 5695 5836 5493 5498 5664 5772 5718 5503 5456 5709 5674 5398 5497 5748 5560 5399 5567 5800 5722 5454 5348 5574 5524 5330 5494 5526 5180 5105 5112 5075 4886 4803 4892 4841 4614 4664 4757 4609 4435 4265 4226 4167 4071 4005 3914 3705 3474 3508 3365 3324 3269 3129 2984 3099 3032
k,3157 3020 3045 3110 2966 2842 2980 2983 2897 2955 2986 2834 2743 2922 2846 2637 2736 2831 2725 2703 2805 2773 2671 2895 2948 2810 2689 2905 2869 2835 2873 2889 2993 3023 3052 3119 3158 3201 3133 3236 3251 3308 3350 3318 3347 3331 3389 3433 3474 3483 3365 3354 3547 3512 3449 3472 3621 3670 3672 3676 3712 3750 3685 3852 3842 3842 3937 3971 3904 3987 4038 4040 4007 4071 4042 4061 3911 4075 4223 3991 3959 4121 4233 4183 4224 4130 4226 4235 4361 4262 4104 4160 4103 4026 4143 4220 4104 3958 3922 3913 3855 4028 4195 3990 3834 4044 4046 3851 3887 4109 4015 3975 3964 4016 3928 3750 3768 3987 3947 3857 3809 3834 3721 3716 3732 3741 3554 3469 3416 3430 3288 3343 3209 3286 3259 3124 2919 2930 2962 2890 2793 2811 2680 2467 2485 2475 2372 2248 2229 2134 1989 2100 2010 1841 1770 1830 1723 1515 1657 1662 1490 1418 1446 1190 1136 1303 1409 1095 666 932 975 365 424 1443 1324 743,1708 1887 2151 1958 2049 2324 2362 2194 2194 2412 2442 2389 2624 2545 2416 2597 2885 2737 2819 2893 2893 2824 3082 3283 3268 3032 3176 3600 3399 3370 3674 3679 3513 3642 4102 4101 3889 3992 4368 4352 4393 4512 4468 4587 4800 4826 4897 4906 5121 5156 5230 5298 5542 5463 5353 5314 5593 5659 5529 5360 5633 5878 5615 5571 5893 6037 5802 5798 6100 6173 5867 5826 6122 6340 6102 5901 6158 6298 6194 6061 6317 6306 6200 6240 6505 6355 6197 6394 6515 6268 6151 6417 6482 6261 6232 6427 6462 6374 6355 6383 6380 6378 6377 6417 6418 6391 6440 6405 6336 6293 6439 6394 6333 6274 6318 6351 6346 6257 6180 6261 6317 6106 5947 6015 6161 6020 5859 5961 6002 5902 5751 5898 5885 5803 5778 5832 5806 5705 5791 5844 5715 5673 5765 5793 5659 5506 5500 5574 5503 5469 5440 5512 5458 5453 5407 5479 5307 5160 5187 5215 5161 5012 5040 4985 4978 4912 4816 4811 4739 4698 4613 4672 4548 4351 4463 4536,6515 6268 6151 6417 6482 6261 6232 6427 6462 6374 6355 6383 6380 6378 6377 6417 6418 6391 6440 6405 6336 6293 6439 6394 6333 6274 6318 6351 6346 6257 6180 6261 6317 6106 5947 6015 6161 6020 5859 5961 6002 5902 5751 5898 5885 5803 5778 5832 5806 5705 5791 5844 5715 5673 5765 5793 5659 5506 5500 5574 5503 5469 5440 5512 5458 5453 5407 5479 5307 5160 5187 5215 5161 5012 5040 4985 4978 4912 4816 4811 4739 4698 4613 4672 4548 4351 4463 4536 4296 4192 4222 4271 4084 4021 4050 4020 3981 3818 3868 3860 3728 3613 3514 3690 3558 3420 3335 3451 3433 3344 3342 3244 3138 3142 3119 2980 2857 2992 2942 2808 2751 2776 2654 2581 2419 2514 2564 2404 2391 2334 2291 2231 2256 2170 2175 2067 2002 2025 1961 1900 1861 1836 1781 1690 1651 1601 1579 1511 1471 1444 1346 1376 1347 1190 1133 1194 1108 947 957 1037 907 811 866 889 902 653 715 762 683 440 512 594 440 326 374 487
