key,touch,hit,release
p,-228 -171 -129 -123 -124 -120 -168 -157 -100 -75 -103 -130 -105 -89 -127 -204 -262 -362 -594 -882 -1042 -1068 -998 -786 -587 -506 -484 -438 -401 -452 -528 -582 -553 -418 -275 -191 -152 -119 -84 -102 -250 -498 -728 -903 -943 -837 -731 -634 -552 -409 -242 -294 -491 -691 -851 -879 -815 -761 -777 -811 -779 -696 -593 -529 -522 -537 -551 -508 -438 -462 -512 -482 -505 -470 -328 -247 -164 -4 278 272 -672 -2561 -4440 -4932 -3383 -238 3173 5530 5995 4727 2475 -174 -2393 -3678 -3684 -2587 -1018 696 1845 2233 2196 2018 1925 1981 1896 864 -880 -2465 -3641 -4464 -4672 -3682 -1625 582 1964 2131 1327 252 -345 -511 -424 51 528 677 396 -392 -1441 -2213 -1573 572 2967 4669 5003 4066 2496 633 -1087 -1782 -1067 194 1272 1914 2127 2221 2050 1547 953 226 -451 -740 -710 -327 557 1433 1897 1969 1599 1349 1407 1306 1159 1022 934 1071 1053 487 -124 -46 922 2424 3535 3694 2924 1407 62 -372,326 467 574 705 857 979 1067 1130 1178 1217 1291 1363 1391 1410 1393 1383 1485 1674 1827 1897 1885 1789 1697 1712 1828 1929 1925 1861 1825 1832 1837 1868 2009 2216 2323 2323 2334 2353 2387 2471 2531 2531 2482 2432 2384 2281 2246 2338 2545 2840 3038 3080 3040 2962 2866 2769 2703 2688 2680 2638 2648 2757 2868 2904 2872 2816 2812 2925 3083 3152 3158 3211 3310 3389 3397 3337 3271 3272 3339 3342 3285 3272 3286 3307 3321 3332 3346 3381 3431 3377 3234 3090 2974 2898 2870 2883 2891 2930 3008 3069 3133 3231 3301 3291 3257 3224 3173 3094 2966 2844 2773 2769 2857 2928 2905 2816 2646 2459 2303 2200 2244 2363 2425 2381 2244 2096 1985 1937 1936 1952 1945 1910 1907 1975 2023 1980 1919 1840 1734 1661 1636 1641 1638 1650 1673 1643 1590 1548 1488 1406 1348 1343 1284 1146 1030 910 773 727 785 814 735 566 388 285 244 257 299 320 308 237 142 39 -103 -238 -339 -364,-339 -364 -290 -252 -322 -486 -689 -807 -774 -684 -686 -756 -836 -941 -1069 -1178 -1282 -1391 -1431 -1404 -1328 -1280 -1340 -1415 -1467 -1505 -1560 -1640 -1699 -1774 -1829 -1816 -1764 -1707 -1689 -1711 -1752 -1774 -1801 -1869 -1964 -2066 -2156 -2214 -2240 -2226 -2210 -2282 -2407 -2560 -2744 -2848 -2847 -2802 -2793 -2839 -2854 -2804 -2694 -2556 -2462 -2453 -2521 -2619 -2690 -2739 -2761 -2777 -2858 -2952 -3022 -3078 -3098 -3018 -2860 -2750 -2677 -2656 -2696 -2730 -2790 -2852 -2852 -2824 -2862 -2974 -3088 -3184 -3189 -3043 -2817 -2629 -2613 -2751 -2897 -2972 -2953 -2897 -2862 -2843 -2819 -2804 -2832 -2832 -2737 -2624 -2533 -2498 -2531 -2542 -2551 -2584 -2585 -2582 -2566 -2538 -2530 -2523 -2556 -2613 -2623 -2583 -2474 -2360 -2338 -2347 -2324 -2274 -2200 -2132 -2093 -2097 -2093 -2037 -1929 -1807 -1744 -1758 -1809 -1856 -1863 -1813 -1719 -1611 -1494 -1368 -1278 -1284 -1396 -1494 -1492 -1458 -1428 -1438 -1457 -1395 -1276 -1157 -1102 -1109 -1128 -1160 -1152 -1081 -1016 -974 -935 -874 -773 -665 -596 -569 -589 -619 -559 -423
p,-72 -97 -79 3 45 23 -51 -124 -133 -102 -21 33 8 8 9 -15 -19 -35 -61 2 137 261 401 463 415 410 431 392 301 222 174 169 252 336 374 434 574 725 740 621 464 370 350 350 304 258 303 365 435 511 605 741 777 686 552 459 485 531 480 451 471 480 540 588 541 467 477 475 351 332 456 529 528 528 576 666 735 839 1040 826 -376 -2530 -4679 -5315 -3538 163 4071 6818 7598 6395 4123 1381 -1099 -2844 -3551 -2902 -1494 173 1541 2060 2184 2352 2607 3088 3253 2185 -2 -2635 -4950 -6472 -6837 -5490 -2673 560 2999 3901 3314 1894 549 -162 -325 -185 -1 -145 -585 -1305 -2052 -2192 -1280 797 3136 4760 5231 4472 2745 606 -1318 -2537 -2056 -513 572 1131 1229 1291 1276 935 797 484 -268 -1008 -1679 -2023 -1506 -423 372 617 475 502 911 1171 1155 1027 1058 1156 654 -372 -1431 -1953 -1087 575 1513 1484 715 -861 -2260 -2487,-547 -689 -852 -1031 -1219 -1323 -1297 -1209 -1125 -1047 -1045 -1122 -1118 -1104 -1238 -1515 -1807 -1945 -1964 -1892 -1721 -1523 -1267 -1011 -936 -1067 -1282 -1436 -1529 -1618 -1686 -1680 -1566 -1452 -1469 -1639 -1918 -2187 -2239 -2040 -1869 -1870 -1944 -2047 -2127 -2129 -2040 -1913 -1870 -1903 -1903 -1923 -2093 -2362 -2575 -2642 -2591 -2455 -2266 -2172 -2205 -2306 -2505 -2705 -2749 -2672 -2601 -2631 -2724 -2732 -2652 -2615 -2659 -2768 -2920 -2997 -2927 -2765 -2585 -2501 -2513 -2485 -2448 -2514 -2667 -2799 -2950 -3151 -3166 -2957 -2651 -2331 -2112 -1979 -1955 -2026 -2108 -2230 -2365 -2405 -2285 -2167 -2208 -2351 -2472 -2432 -2270 -2099 -2050 -2216 -2449 -2556 -2495 -2366 -2229 -2148 -2174 -2188 -2143 -2074 -2051 -2046 -1956 -1844 -1750 -1686 -1658 -1601 -1537 -1480 -1333 -1162 -1101 -1139 -1223 -1276 -1237 -1140 -1105 -1109 -1120 -1211 -1293 -1336 -1346 -1180 -887 -620 -399 -257 -203 -242 -394 -606 -752 -747 -647 -510 -397 -418 -514 -480 -214 200 564 639 442 204 48 54 172 273 325 307 253 253,-712 -886 -873 -788 -713 -551 -275 53 306 323 198 77 -13 -54 -55 -21 29 101 221 371 556 713 782 868 1003 1119 1117 977 830 732 714 808 997 1197 1294 1303 1222 1143 1206 1352 1508 1570 1500 1389 1306 1229 1217 1349 1512 1654 1676 1594 1624 1725 1853 2016 2092 2058 1973 1876 1806 1781 1882 2124 2386 2591 2676 2651 2585 2513 2449 2376 2310 2205 2089 2092 2172 2243 2259 2196 2155 2249 2457 2691 2832 2864 2905 3037 3155 3111 3022 2965 2927 2967 2967 2874 2822 2881 2964 2944 2883 2861 2906 2965 2903 2745 2560 2425 2412 2468 2552 2591 2585 2618 2732 2887 2936 2875 2780 2710 2692 2644 2557 2449 2357 2379 2498 2668 2823 2859 2815 2727 2561 2377 2258 2243 2322 2404 2401 2299 2193 2184 2209 2229 2241 2193 2124 2060 1994 1983 1986 1931 1862 1788 1719 1730 1811 1886 1936 1925 1839 1729 1593 1463 1366 1272 1216 1180 1100 1011 963 944 928 982 1087 1050
p,366 215 -52 -349 -647 -957 -1316 -1691 -1927 -1980 -1940 -1838 -1679 -1529 -1389 -1161 -878 -661 -488 -381 -374 -306 -246 -294 -361 -427 -457 -507 -604 -748 -780 -623 -470 -312 -322 -451 -463 -442 -447 -572 -756 -899 -887 -624 -292 -46 99 154 198 257 263 191 -64 -325 -370 -156 494 714 -792 -3833 -6681 -7343 -4897 57 5266 8695 9420 7295 3646 -27 -2579 -3573 -3487 -2747 -1787 -636 674 1673 2035 1900 1880 2605 3343 2502 52 -3125 -6295 -8748 -9628 -7976 -4215 -174 2495 3015 1956 1015 1001 1342 1394 802 -162 -555 -429 -524 -764 -1034 -423 1832 4743 7084 7580 5984 3535 1367 -250 -1214 -1139 -553 19 717 1677 2736 3323 3359 2775 1478 179 -1188 -2629 -2920 -1958 -788 -74 442 941 1660 2852 3458 3270 2824 2467 2536 1853 42 -1292 -1032 842 3200 4524 4084 2565 1075 -220 -599 468 2182 3377 3262 2002 263 -947 -986 -30 769 407 -362 -969 -1377 -1317 -606 1120 3400 5486 7037 7403 5985,1342 1394 802 -162 -555 -429 -524 -764 -1034 -423 1832 4743 7084 7580 5984 3535 1367 -250 -1214 -1139 -553 19 717 1677 2736 3323 3359 2775 1478 179 -1188 -2629 -2920 -1958 -788 -74 442 941 1660 2852 3458 3270 2824 2467 2536 1853 42 -1292 -1032 842 3200 4524 4084 2565 1075 -220 -599 468 2182 3377 3262 2002 263 -947 -986 -30 769 407 -362 -969 -1377 -1317 -606 1120 3400 5486 7037 7403 5985 2741 -1240 -4534 -6004 -5040 -2343 776 3477 5451 6304 5730 4060 2324 1178 700 1004 1402 1510 1809 1933 1456 972 989 1554 2479 3156 3046 2125 689 -894 -2015 -2264 -1781 -645 793 1899 2211 1776 1093 342 -618 -1380 -1052 93 1151 1793 1629 790 116 -77 249 990 1501 1773 1966 1641 1059 541 32 -48 308 705 893 733 169 -909 -1791 -1576 -257 1654 3177 3555 3019 2314 1786 1285 780 521 736 1205 1522 1485 1071 685 504 176 -178 -176 209 476 198 -160 -213 -74 69 74 213,853 914 925 905 974 1132 1335 1518 1584 1666 1808 1778 1600 1419 1264 1226 1332 1565 1841 2024 2082 2041 1929 1884 2056 2289 2358 2204 1913 1689 1604 1645 1893 2239 2406 2378 2278 2161 2104 2168 2327 2427 2373 2226 2054 1912 1918 2139 2486 2896 3223 3319 3299 3230 3092 2980 2903 2817 2707 2562 2446 2425 2509 2637 2717 2703 2677 2759 2913 2982 2910 2877 3022 3260 3400 3350 3224 3150 3135 3124 3113 3108 3109 3135 3111 3064 3159 3387 3544 3474 3288 3102 2937 2867 2836 2757 2645 2581 2578 2582 2666 2819 2916 2901 2799 2710 2676 2713 2751 2673 2556 2559 2728 2940 3106 3154 2929 2557 2314 2224 2243 2391 2561 2584 2516 2477 2450 2440 2488 2504 2442 2326 2143 2031 2081 2157 2223 2259 2203 2167 2207 2246 2189 2061 1952 1854 1852 1921 1901 1807 1734 1677 1608 1566 1456 1257 1094 1004 1043 1137 1101 969 820 703 647 628 653 702 743 683 488 301 210 173 154 246
p,37 81 83 60 29 13 -31 -100 -83 -30 -7 1 -2 -2 -3 16 97 149 128 131 140 154 223 241 201 183 216 284 312 311 325 336 311 234 158 183 281 345 373 405 487 538 537 580 603 591 585 570 563 506 449 458 480 495 505 507 475 433 395 376 411 453 512 576 592 591 591 583 547 501 506 502 502 531 469 457 557 767 1240 1327 92 -2476 -5089 -6006 -4362 -330 4373 7816 8958 7471 4359 921 -1797 -3344 -3815 -3299 -2093 -310 1730 3486 4414 4379 3697 2889 2161 805 -1146 -3313 -5210 -6105 -5883 -4175 -1361 1185 2206 1232 -623 -1910 -1840 -408 1435 2592 2557 1539 98 -1268 -2094 -2135 -1334 616 3255 5334 5971 4874 2803 884 -340 -839 -704 -370 -489 -771 -589 151 1050 1394 925 -128 -1317 -2365 -3111 -3111 -2355 -1205 48 1001 1287 987 387 -402 -980 -996 -289 967 1657 1373 550 -419 -300 1044 2023 1965 1237 8 -1381 -1897,309 395 522 525 418 498 822 1214 1351 1087 566 84 -112 -142 -71 232 624 781 707 704 1036 1637 2009 1839 1410 1079 920 831 730 635 585 508 245 -5 63 427 967 1320 1184 819 504 364 477 775 1068 1009 616 287 141 88 150 476 1029 1528 1659 1404 1134 1068 1291 1763 2137 2250 2152 1851 1450 1043 743 778 1223 1748 1930 1909 1864 1854 1969 1853 1482 985 502 423 660 1103 1528 1699 1782 1979 2453 2935 3171 2950 2251 1629 1286 1283 1512 1558 1421 1347 1474 1687 1821 1765 1541 1390 1432 1713 2088 2224 2000 1589 1422 1493 1413 1363 1539 1851 2177 2346 2446 2516 2505 2505 2622 2762 2637 2204 1586 974 573 472 715 1041 1186 1199 1283 1479 1589 1582 1462 1332 1364 1501 1587 1500 1447 1511 1514 1450 1249 1040 1013 991 903 888 928 965 1047 1172 1292 1250 810 165 -299 -527 -459 -115 240 550 754 705 575 504 532 760 976 852,-447 -449 -360 -267 -171 -210 -405 -551 -556 -473 -416 -423 -470 -546 -660 -796 -944 -1069 -1125 -1149 -1151 -1129 -1097 -1076 -1079 -1094 -1166 -1278 -1353 -1374 -1379 -1418 -1514 -1583 -1528 -1380 -1260 -1255 -1334 -1456 -1558 -1588 -1627 -1677 -1668 -1621 -1562 -1524 -1563 -1716 -1959 -2171 -2293 -2341 -2314 -2315 -2373 -2406 -2362 -2216 -2059 -1970 -1963 -2039 -2077 -2049 -2002 -1891 -1765 -1750 -1855 -1993 -2138 -2270 -2293 -2175 -2027 -1923 -1866 -1890 -1956 -2021 -2072 -2103 -2161 -2305 -2551 -2771 -2854 -2758 -2503 -2190 -1904 -1782 -1905 -2185 -2426 -2487 -2460 -2445 -2412 -2345 -2214 -2061 -2001 -1911 -1722 -1564 -1501 -1558 -1656 -1752 -1872 -1982 -2072 -2109 -2080 -2026 -2005 -2043 -2100 -2128 -2136 -2105 -2038 -2014 -2012 -1998 -1947 -1840 -1736 -1663 -1663 -1678 -1616 -1514 -1378 -1281 -1285 -1363 -1462 -1486 -1459 -1390 -1283 -1193 -1100 -1065 -1136 -1256 -1327 -1315 -1319 -1377 -1465 -1529 -1481 -1338 -1236 -1191 -1182 -1193 -1188 -1203 -1212 -1221 -1214 -1131 -973 -808 -741 -755 -771 -771 -766 -755
p,-880 -788 -686 -600 -526 -434 -259 -2 244 375 353 226 39 -145 -199 -59 240 598 878 1108 1320 1437 1439 1300 980 606 340 170 65 56 112 211 376 572 783 922 857 660 454 290 189 88 -51 -171 -300 -406 -345 -178 -58 -39 -59 1 91 129 146 138 115 109 134 82 -76 -173 -197 -212 -235 -314 -383 -397 -389 -383 -324 -133 167 449 502 365 165 141 514 485 -960 -3752 -6393 -6980 -4638 193 5443 8976 9585 7201 3413 -351 -3012 -4242 -4463 -3750 -2416 -449 1703 3074 3363 2840 2218 2104 2357 2036 575 -1887 -4669 -6961 -7772 -6175 -2929 164 1412 518 -1070 -1848 -979 972 2505 2889 2113 501 -1305 -2925 -4088 -4323 -2920 281 3897 6383 6726 4907 2443 601 -484 -1025 -1025 -841 -938 -1161 -936 -135 416 329 -184 -695 -1007 -1626 -2510 -3138 -2760 -1381 139 1487 2114 2029 1710 1032 186 -504 -539 146 611 437 -107 -414 344 1750 2389 1764 471 -860 -1744 -1747,444 511 655 733 756 804 848 1037 1261 1130 644 210 185 496 849 1134 1250 1216 1245 1350 1642 2119 2354 2159 1631 1055 698 620 670 590 443 315 170 147 276 500 871 1097 935 619 374 356 554 867 1094 902 458 148 36 49 236 689 1161 1488 1663 1600 1426 1309 1402 1740 2134 2324 2105 1604 1111 686 410 489 940 1427 1577 1500 1340 1275 1345 1110 648 175 -73 222 684 1101 1409 1552 1744 2057 2561 3069 3352 3110 2273 1418 905 968 1265 1236 998 803 1002 1364 1377 1057 647 462 597 1029 1493 1615 1335 819 537 377 92 122 432 792 1145 1368 1593 1841 2000 2080 2207 2308 2110 1645 1056 554 327 396 645 825 925 1002 1181 1462 1503 1245 792 364 257 493 859 1010 932 766 662 624 339 30 -56 -54 55 213 327 396 526 791 1061 1114 723 -29 -790 -1216 -1122 -667 -201 67 79 -98 -242 -297 -290 -92 130 -15,-1439 -1541 -1838 -2038 -1945 -1668 -1349 -1103 -991 -1024 -1203 -1458 -1662 -1820 -1989 -2170 -2309 -2388 -2333 -2100 -1807 -1524 -1403 -1491 -1564 -1612 -1795 -2110 -2427 -2607 -2611 -2435 -2052 -1633 -1300 -1083 -1083 -1225 -1396 -1525 -1560 -1556 -1595 -1667 -1647 -1571 -1630 -1868 -2199 -2463 -2445 -2188 -1914 -1768 -1796 -1919 -2097 -2199 -2101 -1914 -1858 -2007 -2139 -2223 -2386 -2540 -2603 -2589 -2527 -2377 -2204 -2130 -2138 -2252 -2439 -2522 -2382 -2090 -1851 -1795 -1936 -2153 -2318 -2457 -2560 -2633 -2803 -3005 -3011 -2819 -2580 -2415 -2341 -2223 -2033 -1927 -2031 -2288 -2633 -2933 -2886 -2523 -2135 -1827 -1629 -1560 -1598 -1771 -2003 -2211 -2355 -2257 -1955 -1683 -1571 -1597 -1626 -1607 -1560 -1475 -1411 -1465 -1563 -1569 -1469 -1301 -1168 -1189 -1342 -1533 -1678 -1746 -1715 -1605 -1566 -1585 -1518 -1369 -1150 -960 -945 -1056 -1132 -1049 -959 -1064 -1230 -1245 -1041 -811 -722 -719 -792 -939 -1042 -1042 -997 -828 -484 -94 207 284 236 170 44 -104 -267 -366 -376 -299 -139 -17 23 22 186 601
p,-931 -923 -797 -681 -603 -526 -470 -436 -439 -437 -394 -397 -453 -509 -551 -578 -595 -582 -545 -482 -419 -440 -482 -501 -520 -504 -475 -436 -380 -329 -285 -266 -240 -171 -132 -143 -158 -209 -273 -322 -368 -408 -418 -373 -279 -155 -99 -117 -160 -216 -253 -288 -328 -379 -429 -452 -454 -412 -298 -155 -55 -13 -8 -36 -56 -97 -223 -347 -444 -500 -482 -416 -335 -289 -249 -210 -188 -146 8 7 -562 -1675 -2978 -3597 -2872 -847 1840 4013 5015 4814 3704 2220 659 -959 -2397 -3248 -3128 -1853 -318 391 -42 -1057 -1540 -1163 -285 470 442 -420 -1578 -2236 -1775 -435 924 1764 1843 1268 303 -808 -1337 -858 357 1695 2303 1937 885 -384 -1252 -1376 -708 543 1859 2535 2049 650 -917 -1939 -1950 -1309 -741 -271 449 1202 1377 747 -313 -965 -852 -427 -310 -905 -1781 -2063 -1332 172 1882 3243 3751 3346 2242 898 -269 -1103 -1403 -1295 -828 -187 176 368 618 1031 1683 2179 1939 893 -459 -1400,104 201 411 674 912 1135 1370 1508 1482 1293 1061 954 937 939 924 907 1017 1237 1414 1507 1578 1669 1799 1918 1963 1948 1874 1829 1857 1893 1953 2020 2104 2185 2192 2225 2329 2393 2426 2472 2467 2387 2301 2280 2302 2335 2378 2447 2565 2729 2907 2988 2966 2917 2827 2749 2721 2720 2773 2886 3060 3230 3347 3453 3502 3477 3442 3392 3328 3253 3170 3127 3136 3182 3241 3263 3258 3289 3317 3295 3278 3256 3254 3309 3365 3416 3491 3561 3580 3502 3377 3299 3269 3277 3340 3392 3378 3412 3483 3512 3470 3334 3235 3213 3211 3215 3224 3235 3225 3198 3150 3126 3151 3197 3251 3213 3033 2874 2819 2797 2807 2781 2683 2635 2640 2658 2675 2665 2639 2597 2520 2390 2260 2162 2099 2093 2103 2081 2021 1939 1866 1816 1778 1756 1750 1740 1752 1741 1674 1583 1446 1324 1258 1202 1164 1147 1150 1183 1191 1135 1033 884 740 647 579 550 546 506 425 338 280 256 252 199 102 23,-318 -412 -518 -650 -757 -826 -817 -771 -789 -896 -1068 -1259 -1435 -1474 -1404 -1354 -1316 -1347 -1422 -1480 -1574 -1708 -1903 -2095 -2132 -2052 -1987 -1969 -1986 -2004 -2000 -2037 -2145 -2247 -2316 -2386 -2457 -2486 -2442 -2385 -2347 -2330 -2394 -2482 -2526 -2602 -2739 -2867 -2909 -2857 -2788 -2789 -2845 -2884 -2913 -2975 -3091 -3199 -3241 -3233 -3206 -3189 -3165 -3108 -3033 -3010 -3083 -3181 -3215 -3184 -3159 -3190 -3255 -3297 -3318 -3381 -3460 -3524 -3574 -3566 -3514 -3475 -3437 -3384 -3343 -3370 -3477 -3584 -3630 -3613 -3590 -3583 -3566 -3554 -3489 -3367 -3284 -3256 -3254 -3246 -3228 -3204 -3184 -3176 -3146 -3107 -3071 -3041 -3038 -3040 -3052 -3064 -3035 -2997 -2929 -2837 -2841 -2895 -2958 -3043 -3065 -3073 -3099 -3104 -3101 -3058 -2977 -2854 -2706 -2593 -2518 -2505 -2527 -2524 -2517 -2537 -2540 -2477 -2366 -2239 -2114 -2039 -2073 -2176 -2253 -2294 -2334 -2311 -2221 -2095 -1931 -1811 -1768 -1769 -1763 -1761 -1758 -1682 -1617 -1592 -1546 -1504 -1459 -1406 -1362 -1338 -1356 -1367 -1342 -1278 -1201 -1180 -1172 -1122 -1033 -914
p,26 26 64 66 27 10 4 -5 -51 -111 -149 -181 -158 -108 -89 -79 -50 -10 40 79 84 109 122 157 233 246 229 172 84 22 -54 -120 -159 -187 -201 -213 -196 -145 -85 -33 11 28 25 33 38 34 16 -28 -81 -111 -115 -108 -122 -156 -189 -207 -223 -249 -273 -292 -297 -316 -318 -278 -265 -259 -246 -252 -238 -204 -195 -203 -200 -195 -200 -206 -226 -204 -75 -23 -337 -1143 -2256 -3053 -2871 -1517 567 2451 3391 3338 2657 1727 690 -552 -1827 -2718 -2868 -2145 -1062 -381 -486 -1051 -1267 -779 160 934 884 -57 -1290 -2028 -1807 -757 553 1596 2032 1763 881 -262 -979 -1023 -527 157 424 157 -393 -933 -1137 -988 -583 156 1002 1481 1285 309 -987 -1915 -2173 -1924 -1605 -1378 -987 -449 -186 -386 -801 -910 -465 200 562 188 -778 -1610 -1712 -1002 72 1009 1539 1556 1175 633 184 -180 -564 -848 -967 -1020 -1076 -971 -581 -27 614 1093 960 94 -1060 -1886,-581 -674 -705 -628 -495 -374 -275 -231 -197 -80 72 168 174 89 -15 -29 57 167 222 184 152 205 312 448 567 678 758 797 834 829 817 842 903 991 1052 1082 1069 1044 1066 1128 1222 1329 1418 1465 1523 1574 1592 1622 1656 1694 1762 1864 1932 1974 1985 1909 1808 1724 1733 1882 2081 2248 2314 2270 2221 2252 2351 2455 2531 2527 2394 2239 2154 2145 2211 2262 2295 2336 2353 2397 2480 2544 2546 2494 2519 2660 2851 3029 3094 3085 3020 2889 2736 2566 2445 2422 2490 2610 2723 2805 2861 2884 2889 2893 2888 2912 2938 2903 2808 2698 2613 2583 2614 2649 2654 2683 2719 2720 2675 2586 2533 2542 2618 2746 2807 2787 2769 2776 2772 2660 2443 2214 2020 1905 1867 1893 1963 2019 2050 2047 2056 2127 2223 2306 2279 2106 1871 1669 1562 1522 1504 1511 1545 1557 1527 1502 1511 1576 1646 1629 1504 1326 1178 1076 989 931 932 944 884 749 589 457 422 477 481 414,-114 -112 -182 -230 -214 -125 65 251 332 309 229 137 54 62 201 438 711 902 998 1010 903 772 682 635 684 817 971 1126 1292 1457 1605 1663 1569 1424 1344 1344 1349 1295 1242 1269 1414 1592 1717 1814 1902 2000 2101 2144 2118 2063 2034 2086 2175 2233 2286 2348 2386 2386 2399 2443 2516 2574 2611 2641 2567 2445 2378 2361 2381 2420 2485 2596 2756 2878 2935 2945 2897 2864 2840 2795 2779 2778 2814 2934 3067 3194 3303 3346 3348 3315 3270 3215 3116 3000 2898 2844 2829 2828 2838 2855 2915 2993 3026 3002 2977 2991 3014 3065 3107 3112 3129 3132 3071 2977 2904 2889 2937 2977 2965 2949 2964 2987 3004 2978 2879 2769 2703 2658 2630 2626 2613 2591 2560 2495 2462 2480 2529 2602 2604 2501 2351 2217 2139 2099 2060 1998 1960 1979 1994 2014 2044 2027 1975 1890 1758 1611 1482 1444 1480 1502 1488 1426 1331 1262 1242 1218 1212 1226 1220 1232 1207 1119 1007 871 742 632
p,-156 -62 0 45 51 25 72 183 293 315 252 157 67 43 68 136 236 304 276 168 82 65 114 181 217 219 164 110 77 53 110 143 121 198 287 297 242 112 20 18 85 181 184 77 -9 -65 -122 -145 -206 -304 -341 -351 -382 -311 -138 -3 99 110 23 -45 -142 -275 -393 -500 -509 -426 -338 -277 -259 -209 -110 -50 -81 -155 -271 -368 -256 -38 316 589 -58 -2000 -4570 -6216 -5579 -2230 2495 6542 8506 7679 5029 1434 -2080 -4269 -5157 -4589 -2985 -814 1625 3228 3642 3193 2282 1682 1742 1390 -91 -2182 -4366 -6172 -6951 -6019 -3368 -123 2150 2473 1057 -808 -1788 -1393 -234 818 1222 727 -147 -1081 -2051 -2899 -3052 -1598 882 3321 4846 4741 3450 1453 -863 -2681 -3161 -2228 -888 25 543 822 1082 1259 1104 934 450 -612 -1724 -2489 -2364 -1208 124 922 1118 730 378 397 163 -195 -125 345 735 333 -781 -1553 -1308 152 2135 2867 2033 554 -1214 -2532,-538 -652 -778 -935 -1191 -1453 -1569 -1524 -1363 -1190 -1129 -1247 -1392 -1417 -1455 -1593 -1806 -2031 -2154 -2091 -1912 -1716 -1458 -1189 -1034 -1059 -1218 -1398 -1561 -1669 -1748 -1828 -1821 -1665 -1559 -1691 -1955 -2226 -2360 -2283 -2058 -1858 -1780 -1741 -1832 -1989 -1989 -1873 -1749 -1726 -1789 -1854 -1984 -2213 -2432 -2545 -2570 -2547 -2477 -2400 -2400 -2515 -2710 -2914 -3015 -2950 -2802 -2701 -2724 -2803 -2838 -2858 -2887 -2917 -3015 -3168 -3228 -3140 -2937 -2715 -2592 -2514 -2406 -2362 -2438 -2581 -2817 -3105 -3239 -3087 -2723 -2281 -1905 -1734 -1751 -1903 -2091 -2247 -2411 -2474 -2382 -2264 -2147 -2081 -2106 -2119 -2085 -1945 -1743 -1703 -1854 -2026 -2077 -1965 -1797 -1706 -1699 -1764 -1849 -1870 -1853 -1764 -1628 -1561 -1498 -1439 -1386 -1270 -1216 -1244 -1262 -1229 -1117 -1026 -1052 -1136 -1141 -1049 -991 -952 -890 -950 -1075 -1135 -1156 -1054 -765 -362 15 265 354 258 82 -144 -446 -617 -586 -430 -165 62 82 0 88 387 814 1139 1122 893 606 402 382 576 860 982 957 884,1275 1159 1026 909 841 918 1140 1344 1399 1377 1347 1381 1528 1686 1761 1768 1724 1609 1486 1434 1534 1813 2178 2528 2713 2705 2618 2446 2265 2164 2098 2052 1967 1891 1972 2166 2326 2366 2278 2166 2176 2326 2469 2524 2568 2696 2879 2989 2969 2863 2799 2834 2864 2799 2737 2810 2934 3000 2985 2940 2992 3103 3104 3003 2891 2788 2754 2812 2843 2766 2704 2720 2779 2930 3095 3170 3141 3048 2987 2938 2929 2952 2887 2850 2926 3051 3200 3311 3340 3277 3113 2873 2666 2592 2616 2667 2719 2689 2554 2464 2484 2505 2513 2560 2550 2471 2441 2447 2428 2417 2358 2219 2091 2047 2112 2193 2273 2339 2308 2253 2222 2152 2031 1956 1955 1918 1851 1812 1763 1690 1630 1619 1640 1606 1464 1236 1063 1010 1039 1144 1247 1320 1350 1242 1048 877 743 651 630 698 749 702 536 289 125 117 235 345 362 342 245 108 -23 -187 -319 -377 -358 -279 -196 -156 -223 -345 -438 -512 -582 -667
