key,touch,hit,release
m,-146 -277 -262 -11 331 626 751 665 382 -143 -746 -1165 -1218 -827 -73 737 1338 1775 1952 1893 1739 1470 1178 843 305 -331 -796 -1181 -1375 -1299 -1300 -1237 -1061 -760 -234 162 342 473 681 1173 1819 2099 1868 1289 587 159 -54 -227 -250 -169 -72 106 390 673 998 1253 1252 1048 716 444 184 -220 -550 -648 -628 -628 -727 -956 -1096 -870 -333 -16 18 259 401 501 633 447 262 73 -59 -195 -404 -341 -86 348 1005 1835 2254 1873 1222 675 399 388 418 199 -47 -88 -146 -246 -647 -1147 -1364 -1190 -626 -313 -275 -249 -98 287 579 692 443 87 -53 -69 -81 -328 -501 -487 -229 181 523 943 1201 1329 1344 1025 488 -165 -699 -902 -912 -785 -560 -259 175 523 627 398 22 -270 -694 -1246 -1766 -2072 -2080 -1962 -1658 -1104 -511 -61 232 525 735 725 598 345 96 -27 -143 -261 -241 -52 277 731 1159 1452 1457 1215 900 396 -302 -994 -1513 -1735,-282 -322 -359 -372 -409 -455 -507 -587 -663 -712 -746 -783 -799 -787 -812 -919 -1047 -1154 -1237 -1253 -1237 -1242 -1218 -1176 -1146 -1140 -1205 -1300 -1405 -1536 -1651 -1741 -1826 -1875 -1814 -1668 -1510 -1393 -1368 -1405 -1462 -1557 -1695 -1863 -2022 -2115 -2160 -2167 -2111 -2025 -1945 -1903 -1914 -1962 -2032 -2082 -2126 -2196 -2276 -2351 -2390 -2402 -2405 -2438 -2499 -2529 -2541 -2570 -2619 -2634 -2625 -2629 -2608 -2596 -2596 -2591 -2593 -2584 -2585 -2562 -2541 -2548 -2557 -2620 -2686 -2706 -2729 -2761 -2765 -2722 -2670 -2610 -2550 -2517 -2499 -2500 -2483 -2438 -2397 -2397 -2461 -2534 -2559 -2563 -2566 -2578 -2628 -2668 -2655 -2580 -2452 -2362 -2344 -2367 -2385 -2401 -2412 -2376 -2349 -2332 -2317 -2331 -2324 -2307 -2242 -2105 -1995 -1910 -1864 -1843 -1799 -1781 -1779 -1775 -1789 -1811 -1838 -1849 -1831 -1775 -1660 -1536 -1476 -1483 -1528 -1557 -1552 -1534 -1518 -1499 -1456 -1416 -1377 -1294 -1214 -1135 -1052 -972 -849 -737 -642 -581 -602 -613 -609 -608 -555 -483 -429 -383 -325 -257 -191 -117 -59 -31,100 80 50 18 -30 -152 -291 -419 -485 -494 -494 -479 -476 -478 -469 -491 -559 -652 -763 -842 -876 -944 -1036 -1101 -1159 -1184 -1165 -1175 -1197 -1198 -1217 -1214 -1183 -1192 -1245 -1334 -1421 -1476 -1512 -1531 -1556 -1589 -1616 -1652 -1675 -1702 -1737 -1775 -1825 -1859 -1909 -1951 -1990 -2037 -2056 -2088 -2080 -2051 -2065 -2092 -2157 -2238 -2285 -2317 -2344 -2357 -2334 -2301 -2269 -2210 -2178 -2167 -2153 -2169 -2191 -2223 -2279 -2310 -2307 -2280 -2223 -2193 -2222 -2278 -2349 -2409 -2445 -2470 -2477 -2477 -2460 -2403 -2330 -2246 -2182 -2162 -2140 -2146 -2172 -2174 -2185 -2198 -2186 -2148 -2101 -2073 -2045 -2021 -2026 -2043 -2081 -2110 -2111 -2107 -2083 -2028 -1929 -1820 -1706 -1603 -1578 -1572 -1599 -1662 -1697 -1711 -1692 -1665 -1619 -1522 -1383 -1263 -1184 -1119 -1109 -1119 -1121 -1126 -1133 -1148 -1158 -1169 -1173 -1169 -1143 -1100 -1052 -1006 -962 -885 -760 -612 -490 -438 -418 -401 -352 -253 -173 -132 -130 -195 -237 -181 -75 9 22 -10 -47 -41 23 83 157 236 285 319
m,-2173 -2289 -2348 -2339 -2290 -2263 -2272 -2264 -2209 -2121 -2052 -2014 -1983 -2014 -2034 -1953 -1870 -1831 -1833 -1842 -1834 -1823 -1821 -1875 -1984 -2104 -2202 -2286 -2358 -2399 -2405 -2426 -2459 -2494 -2512 -2419 -2322 -2292 -2268 -2250 -2192 -2134 -2121 -2109 -2087 -2038 -1979 -1951 -1919 -1894 -1937 -2004 -2071 -2178 -2290 -2358 -2333 -2238 -2170 -2133 -2073 -1993 -1901 -1807 -1748 -1705 -1694 -1736 -1755 -1713 -1613 -1510 -1493 -1574 -1698 -1827 -1912 -1952 -2002 -2003 -1866 -1663 -1304 -798 -627 -1084 -2123 -3279 -3703 -3001 -1486 45 871 895 534 272 376 682 685 125 -730 -1305 -1420 -1383 -1445 -1682 -1722 -962 509 1914 2555 2193 1193 256 -257 -451 -622 -908 -1085 -910 -360 309 654 663 582 491 601 956 1148 1061 786 358 179 419 1011 1590 1682 1451 971 297 -312 -382 350 1398 2283 2605 2247 1653 1234 830 156 -406 -563 -365 140 568 700 787 1028 1488 2090 2566 2651 2291 1867 1696 1770 2106 2422 2479 2232 1794 1662 1834 2058 2279,-790 -793 -796 -813 -801 -738 -687 -745 -948 -1247 -1507 -1625 -1622 -1539 -1393 -1226 -1081 -1015 -1012 -1022 -1037 -1116 -1336 -1601 -1822 -2006 -2123 -2197 -2184 -2093 -2051 -2041 -2060 -2117 -2172 -2297 -2470 -2604 -2704 -2718 -2670 -2630 -2589 -2595 -2649 -2711 -2732 -2687 -2686 -2804 -2964 -3079 -3134 -3122 -3086 -3111 -3160 -3136 -3101 -3109 -3147 -3218 -3243 -3217 -3164 -3150 -3227 -3352 -3521 -3679 -3805 -3826 -3758 -3734 -3732 -3773 -3758 -3645 -3567 -3586 -3736 -3893 -3938 -3894 -3823 -3814 -3945 -4152 -4275 -4243 -4044 -3825 -3732 -3733 -3738 -3708 -3678 -3701 -3815 -3940 -3981 -3909 -3768 -3672 -3628 -3623 -3623 -3569 -3481 -3393 -3349 -3396 -3541 -3700 -3834 -3904 -3847 -3723 -3584 -3449 -3334 -3251 -3263 -3340 -3399 -3391 -3289 -3203 -3183 -3178 -3191 -3142 -3004 -2862 -2763 -2741 -2751 -2743 -2717 -2656 -2633 -2655 -2668 -2635 -2520 -2424 -2433 -2501 -2467 -2299 -2115 -1937 -1845 -1846 -1891 -1962 -1996 -2000 -1946 -1858 -1799 -1708 -1530 -1273 -1041 -928 -915 -927 -937 -938 -931 -980 -1080 -1180 -1192 -1033,626 640 620 605 569 528 491 388 227 38 -93 -147 -202 -279 -364 -383 -329 -251 -200 -210 -299 -460 -641 -809 -907 -1009 -1139 -1230 -1318 -1347 -1325 -1303 -1287 -1325 -1368 -1422 -1519 -1613 -1715 -1830 -1921 -1983 -2009 -2009 -2032 -2100 -2203 -2282 -2330 -2385 -2447 -2495 -2520 -2543 -2572 -2603 -2620 -2618 -2624 -2665 -2753 -2843 -2928 -3041 -3119 -3106 -3066 -3112 -3271 -3471 -3626 -3680 -3691 -3729 -3763 -3771 -3722 -3615 -3477 -3330 -3275 -3304 -3355 -3412 -3471 -3596 -3751 -3859 -3899 -3878 -3828 -3771 -3729 -3716 -3738 -3739 -3711 -3722 -3790 -3863 -3864 -3791 -3624 -3418 -3355 -3392 -3430 -3481 -3498 -3505 -3544 -3591 -3642 -3658 -3640 -3589 -3498 -3442 -3446 -3458 -3427 -3317 -3185 -3087 -3018 -3013 -3048 -3077 -3120 -3139 -3112 -3087 -3078 -3073 -3007 -2798 -2505 -2239 -2101 -2133 -2228 -2279 -2265 -2213 -2168 -2192 -2318 -2431 -2403 -2256 -2039 -1837 -1764 -1782 -1793 -1720 -1577 -1436 -1359 -1367 -1428 -1485 -1442 -1336 -1250 -1182 -1118 -996 -820 -653 -591 -646 -709 -735 -684 -561
m,-529 -497 -485 -552 -673 -801 -900 -1004 -1164 -1274 -1306 -1256 -1145 -1123 -1236 -1401 -1528 -1581 -1563 -1513 -1467 -1410 -1389 -1455 -1579 -1677 -1718 -1773 -1877 -2013 -2152 -2252 -2284 -2229 -2114 -1993 -1934 -1978 -2082 -2199 -2299 -2396 -2524 -2628 -2677 -2697 -2661 -2582 -2489 -2402 -2387 -2440 -2519 -2583 -2613 -2684 -2797 -2895 -2949 -2956 -2977 -3060 -3185 -3290 -3345 -3383 -3434 -3549 -3681 -3706 -3682 -3681 -3682 -3725 -3802 -3852 -3853 -3807 -3746 -3737 -3797 -3865 -3900 -3895 -3902 -3967 -4041 -4105 -4129 -4097 -4039 -3975 -3954 -3946 -3890 -3804 -3720 -3671 -3693 -3782 -3865 -3865 -3832 -3822 -3836 -3837 -3783 -3717 -3632 -3532 -3478 -3461 -3439 -3387 -3345 -3340 -3348 -3362 -3389 -3419 -3474 -3524 -3503 -3460 -3377 -3240 -3102 -2991 -2917 -2889 -2934 -2966 -2959 -2949 -2972 -3047 -3075 -3059 -3006 -2929 -2890 -2843 -2818 -2774 -2663 -2577 -2492 -2442 -2449 -2432 -2396 -2307 -2141 -1986 -1874 -1751 -1597 -1435 -1337 -1351 -1401 -1414 -1400 -1338 -1260 -1208 -1165 -1123 -1011 -818 -642 -517 -435 -416 -407 -384,-447 -366 -244 -106 -14 60 145 227 312 393 432 400 332 294 324 448 569 644 696 703 732 790 826 825 812 809 838 927 1008 1098 1228 1365 1492 1572 1592 1580 1608 1627 1581 1559 1563 1589 1636 1708 1840 1958 2058 2155 2194 2192 2160 2131 2140 2200 2321 2427 2516 2611 2686 2746 2781 2758 2733 2743 2712 2658 2632 2646 2687 2753 2861 2962 3043 3104 3111 3090 3045 2988 2980 2998 3058 3167 3244 3257 3210 3192 3229 3283 3340 3336 3302 3242 3160 3100 3024 2956 2939 2962 2993 2989 2967 2915 2836 2780 2710 2651 2651 2654 2653 2648 2634 2634 2653 2633 2542 2470 2425 2353 2280 2197 2126 2136 2179 2224 2253 2191 2116 2075 2008 1918 1825 1734 1669 1617 1582 1595 1606 1613 1638 1613 1575 1544 1463 1364 1238 1081 944 819 716 660 647 648 649 659 649 643 612 510 393 243 113 36 -29 -56 -80 -150 -239 -300 -338 -342 -323 -375 -521 -726 -901 -1007,648 649 659 649 643 612 510 393 243 113 36 -29 -56 -80 -150 -239 -300 -338 -342 -323 -375 -521 -726 -901 -1007 -1094 -1167 -1234 -1290 -1329 -1370 -1409 -1461 -1540 -1635 -1700 -1728 -1768 -1807 -1846 -1887 -1897 -1877 -1874 -1945 -2057 -2181 -2292 -2389 -2511 -2629 -2713 -2738 -2760 -2797 -2790 -2789 -2794 -2789 -2802 -2825 -2844 -2855 -2849 -2824 -2815 -2820 -2846 -2947 -3110 -3299 -3450 -3502 -3494 -3464 -3437 -3412 -3359 -3276 -3198 -3174 -3201 -3263 -3346 -3428 -3520 -3632 -3718 -3720 -3688 -3687 -3677 -3644 -3612 -3579 -3554 -3562 -3595 -3630 -3657 -3651 -3632 -3587 -3521 -3481 -3458 -3469 -3516 -3548 -3546 -3543 -3521 -3487 -3463 -3417 -3353 -3285 -3235 -3199 -3175 -3157 -3098 -3029 -2997 -2944 -2869 -2817 -2778 -2777 -2776 -2739 -2713 -2691 -2675 -2670 -2589 -2420 -2265 -2196 -2210 -2234 -2231 -2180 -2053 -1914 -1841 -1863 -1947 -1991 -1947 -1829 -1692 -1622 -1637 -1671 -1623 -1488 -1326 -1176 -1101 -1086 -1071 -1056 -1031 -1005 -980 -946 -889 -809 -761 -759 -774 -776 -753 -669 -506
m,-346 -333 -359 -330 -275 -237 -196 -177 -158 -167 -178 -186 -186 -166 -192 -234 -276 -323 -393 -482 -542 -582 -576 -563 -573 -591 -634 -648 -646 -681 -734 -820 -926 -1042 -1174 -1273 -1349 -1391 -1385 -1387 -1381 -1371 -1378 -1324 -1286 -1346 -1407 -1494 -1625 -1712 -1768 -1809 -1832 -1830 -1793 -1731 -1661 -1604 -1583 -1612 -1652 -1696 -1758 -1807 -1821 -1786 -1732 -1693 -1670 -1698 -1784 -1894 -2004 -2080 -2144 -2208 -2234 -2246 -2244 -2241 -2254 -2252 -2296 -2376 -2425 -2510 -2608 -2657 -2665 -2636 -2609 -2542 -2460 -2459 -2476 -2498 -2548 -2566 -2556 -2544 -2514 -2467 -2428 -2388 -2353 -2341 -2345 -2370 -2413 -2446 -2461 -2457 -2440 -2433 -2411 -2370 -2357 -2386 -2421 -2400 -2356 -2325 -2292 -2277 -2273 -2274 -2226 -2131 -2061 -1997 -1939 -1860 -1774 -1778 -1797 -1794 -1842 -1931 -2014 -2055 -2056 -2037 -2002 -1963 -1911 -1858 -1814 -1801 -1803 -1759 -1714 -1704 -1676 -1651 -1636 -1599 -1539 -1496 -1503 -1542 -1569 -1566 -1567 -1580 -1553 -1513 -1498 -1445 -1352 -1259 -1171 -1128 -1101 -1079 -1098 -1094,-383 -441 -454 -496 -565 -579 -586 -613 -617 -617 -620 -646 -685 -735 -776 -779 -805 -845 -898 -991 -1060 -1121 -1200 -1275 -1336 -1374 -1395 -1391 -1360 -1334 -1325 -1322 -1329 -1349 -1367 -1404 -1492 -1591 -1666 -1717 -1739 -1729 -1702 -1689 -1693 -1681 -1674 -1701 -1732 -1750 -1785 -1845 -1881 -1882 -1884 -1885 -1875 -1868 -1862 -1867 -1907 -1962 -2016 -2067 -2079 -2071 -2066 -2040 -2004 -1971 -1952 -1952 -1958 -1980 -2002 -2024 -2047 -2058 -2075 -2042 -2001 -2014 -2027 -2056 -2080 -2097 -2135 -2168 -2176 -2129 -2065 -2006 -1964 -1955 -1959 -1992 -2021 -2023 -2011 -1968 -1920 -1911 -1902 -1886 -1890 -1878 -1861 -1837 -1770 -1689 -1624 -1565 -1513 -1461 -1419 -1434 -1485 -1541 -1569 -1584 -1606 -1600 -1590 -1531 -1438 -1393 -1356 -1328 -1299 -1277 -1251 -1176 -1134 -1138 -1125 -1096 -1049 -963 -875 -846 -845 -862 -886 -878 -888 -912 -885 -804 -708 -635 -569 -521 -493 -484 -488 -479 -480 -459 -422 -410 -381 -329 -271 -215 -172 -134 -112 -84 -51 -34 -17 -9 -18 -43 -40 -20,1298 1312 1322 1322 1331 1362 1402 1430 1449 1472 1517 1556 1587 1609 1624 1648 1652 1647 1628 1629 1667 1667 1659 1665 1641 1632 1614 1605 1621 1600 1613 1627 1613 1649 1701 1745 1799 1862 1901 1923 1929 1907 1897 1881 1877 1903 1915 1936 1982 2024 2046 2050 2045 2014 1975 1942 1912 1900 1903 1922 1933 1948 1968 1979 2007 2037 2080 2095 2082 2103 2118 2116 2118 2118 2122 2106 2084 2083 2074 2058 2054 2064 2081 2104 2139 2160 2175 2212 2218 2212 2215 2204 2198 2179 2135 2099 2100 2096 2083 2093 2103 2094 2068 2064 2079 2098 2129 2146 2141 2130 2129 2121 2079 2039 2013 1985 1987 2007 2020 2001 1976 1993 2015 2024 2024 2038 2054 2041 2011 1989 1991 1969 1936 1933 1930 1906 1871 1816 1752 1705 1674 1661 1665 1685 1722 1774 1816 1817 1810 1797 1754 1683 1617 1593 1601 1619 1633 1646 1644 1641 1643 1625 1622 1633 1626 1604 1569 1510 1442 1350 1257 1220 1183 1138 1124 1121
m,31 210 189 -4 -311 -587 -476 -97 7 -204 -447 -550 -529 -391 -210 -62 -26 -217 -286 -144 -16 50 -94 -253 -228 -225 -245 -163 -62 36 102 22 -107 -165 -259 -521 -729 -619 -217 179 332 397 413 277 129 95 139 94 -118 -407 -657 -629 -370 -224 -213 -7 536 1018 1082 908 786 569 195 -12 39 143 -39 -537 -966 -1133 -1127 -853 -327 375 1365 2016 1945 1358 402 -408 -933 -923 -183 494 682 807 1289 1944 2116 1439 329 -803 -1750 -2085 -1592 -411 525 719 681 447 213 321 338 12 -165 -36 356 1039 1459 1564 1341 653 423 734 781 308 -327 -514 -203 353 855 1121 1022 889 1115 1231 1036 626 42 -674 -1141 -1032 -800 -518 -155 375 1044 1301 1278 987 629 783 1098 1401 1679 1806 1721 1091 281 -142 -346 -517 -576 -282 437 1038 1024 763 740 776 863 1123 1130 571 -285 -606 -219 152 277 100 -125 -116 0 244 572 1006,-176 -259 -303 -311 -307 -317 -349 -389 -416 -390 -369 -402 -467 -547 -596 -642 -708 -781 -875 -953 -988 -973 -909 -825 -757 -702 -643 -612 -640 -700 -787 -919 -1056 -1168 -1240 -1252 -1235 -1200 -1157 -1114 -1073 -1048 -1039 -1040 -1086 -1168 -1219 -1271 -1320 -1315 -1313 -1326 -1335 -1391 -1457 -1497 -1537 -1543 -1541 -1552 -1547 -1510 -1486 -1491 -1489 -1505 -1524 -1546 -1567 -1553 -1564 -1583 -1573 -1590 -1636 -1664 -1658 -1657 -1662 -1663 -1649 -1604 -1596 -1651 -1731 -1828 -1918 -1984 -1999 -1985 -1950 -1876 -1808 -1784 -1785 -1758 -1706 -1680 -1712 -1771 -1790 -1764 -1716 -1687 -1663 -1609 -1577 -1563 -1541 -1539 -1569 -1619 -1626 -1623 -1631 -1609 -1606 -1594 -1572 -1558 -1526 -1541 -1602 -1663 -1690 -1653 -1593 -1553 -1511 -1460 -1437 -1422 -1413 -1411 -1387 -1383 -1393 -1403 -1397 -1344 -1288 -1249 -1219 -1179 -1133 -1113 -1110 -1124 -1151 -1141 -1096 -1025 -932 -887 -908 -909 -907 -943 -924 -879 -864 -838 -817 -780 -712 -635 -567 -501 -466 -485 -484 -485 -526 -566 -592 -564,935 1007 1046 1082 1093 1052 1024 983 946 954 999 1108 1207 1261 1316 1351 1389 1397 1368 1359 1364 1391 1385 1345 1328 1319 1348 1394 1410 1416 1407 1399 1384 1376 1392 1387 1402 1436 1450 1460 1471 1498 1517 1523 1547 1556 1563 1592 1630 1656 1681 1702 1697 1713 1721 1703 1684 1664 1656 1650 1660 1659 1664 1709 1739 1782 1841 1852 1827 1794 1805 1824 1816 1837 1852 1824 1776 1718 1677 1667 1668 1655 1654 1703 1789 1873 1910 1922 1938 1929 1914 1887 1830 1776 1757 1783 1812 1803 1781 1756 1740 1756 1771 1781 1794 1783 1780 1794 1778 1754 1717 1686 1715 1728 1713 1707 1658 1633 1640 1620 1604 1585 1558 1529 1523 1559 1580 1580 1577 1557 1531 1519 1516 1519 1516 1485 1469 1466 1434 1398 1371 1346 1360 1414 1448 1457 1445 1385 1303 1219 1176 1179 1157 1135 1111 1089 1088 1051 1015 996 981 969 942 917 888 867 850 823 799 773 752 732 713 678 636 622
m,-1284 -1439 -1569 -1653 -1660 -1591 -1500 -1492 -1588 -1721 -1845 -1921 -1932 -1920 -1920 -1933 -1985 -2047 -2098 -2181 -2283 -2398 -2538 -2658 -2766 -2904 -3026 -3009 -2857 -2682 -2528 -2477 -2493 -2513 -2603 -2745 -2865 -2964 -3072 -3155 -3202 -3172 -3069 -3030 -3054 -3086 -3174 -3254 -3290 -3371 -3473 -3554 -3583 -3527 -3444 -3404 -3450 -3503 -3484 -3447 -3443 -3480 -3525 -3533 -3491 -3439 -3411 -3388 -3375 -3384 -3419 -3475 -3489 -3474 -3489 -3515 -3544 -3536 -3487 -3470 -3500 -3541 -3544 -3523 -3487 -3457 -3504 -3596 -3649 -3609 -3518 -3434 -3368 -3343 -3278 -3170 -3108 -3066 -3033 -2999 -2941 -2879 -2849 -2808 -2739 -2696 -2644 -2623 -2628 -2576 -2545 -2540 -2531 -2539 -2524 -2495 -2461 -2373 -2245 -2101 -1970 -1895 -1847 -1825 -1804 -1738 -1642 -1543 -1498 -1518 -1547 -1528 -1430 -1290 -1168 -1071 -979 -900 -801 -685 -579 -496 -514 -530 -493 -457 -379 -290 -197 -88 62 228 314 320 278 261 285 325 397 473 556 672 807 961 1092 1159 1219 1286 1317 1316 1329 1363 1396 1411 1413 1451,-493 -457 -379 -290 -197 -88 62 228 314 320 278 261 285 325 397 473 556 672 807 961 1092 1159 1219 1286 1317 1316 1329 1363 1396 1411 1413 1451 1549 1670 1752 1759 1729 1706 1723 1801 1899 1942 1948 1989 2078 2251 2433 2490 2462 2414 2384 2394 2393 2368 2372 2411 2464 2519 2580 2642 2709 2826 2925 2957 2978 2994 2990 2973 2928 2891 2896 2891 2900 2905 2891 2946 3024 3071 3091 3051 3017 3001 2974 2992 3042 3091 3151 3199 3204 3157 3079 3023 2993 2965 2945 2920 2903 2912 2917 2892 2879 2895 2890 2898 2926 2943 2951 2912 2869 2873 2900 2895 2833 2746 2641 2552 2499 2451 2419 2378 2339 2275 2132 1980 1854 1785 1795 1831 1813 1723 1644 1613 1603 1599 1571 1488 1389 1306 1239 1173 1117 1110 1131 1153 1151 1067 945 816 681 575 475 424 393 335 320 244 104 11 -51 -83 -151 -272 -395 -533 -622 -690 -784 -854 -878 -856 -842 -874 -953 -1087 -1222 -1321,1153 1151 1067 945 816 681 575 475 424 393 335 320 244 104 11 -51 -83 -151 -272 -395 -533 -622 -690 -784 -854 -878 -856 -842 -874 -953 -1087 -1222 -1321 -1417 -1494 -1555 -1643 -1743 -1819 -1854 -1871 -1886 -1913 -1963 -2037 -2168 -2284 -2359 -2436 -2478 -2490 -2490 -2508 -2570 -2643 -2677 -2647 -2600 -2603 -2667 -2764 -2862 -2920 -2946 -2965 -2999 -3066 -3134 -3175 -3213 -3256 -3317 -3387 -3431 -3481 -3555 -3608 -3615 -3618 -3628 -3596 -3557 -3560 -3611 -3717 -3840 -3938 -3999 -4025 -3994 -3919 -3866 -3843 -3816 -3771 -3714 -3669 -3659 -3672 -3676 -3678 -3655 -3604 -3514 -3403 -3351 -3369 -3468 -3589 -3688 -3744 -3710 -3671 -3636 -3597 -3537 -3430 -3351 -3278 -3235 -3258 -3275 -3304 -3359 -3384 -3375 -3355 -3300 -3218 -3121 -3018 -2965 -2938 -2904 -2878 -2832 -2772 -2735 -2709 -2648 -2550 -2403 -2240 -2143 -2139 -2164 -2176 -2167 -2107 -2052 -1985 -1887 -1841 -1797 -1727 -1665 -1614 -1587 -1566 -1546 -1514 -1464 -1406 -1331 -1270 -1223 -1156 -1072 -973 -862 -754 -706 -698 -664 -545 -373
m,-460 -530 -557 -571 -543 -511 -462 -398 -378 -390 -409 -415 -413 -459 -600 -763 -860 -879 -858 -851 -856 -822 -705 -524 -412 -427 -464 -468 -395 -325 -365 -424 -431 -396 -368 -423 -518 -559 -519 -437 -410 -462 -555 -585 -543 -588 -696 -770 -763 -672 -588 -604 -675 -725 -751 -735 -699 -535 -222 46 175 67 -210 -602 -1080 -1499 -1748 -1663 -1233 -489 320 946 1381 1330 1026 895 549 90 -125 -558 -959 -789 -674 -822 -1173 -1894 -2557 -3442 -4185 -3793 -2748 -926 1484 3136 3893 4124 3726 2639 1058 -543 -1367 -1638 -1855 -1572 -1025 -172 894 1536 1700 1300 745 207 -387 -946 -1480 -1580 -1077 -249 260 226 -246 -775 -972 -1236 -1372 -1261 -954 -384 266 1063 2002 2953 3322 3047 2311 1215 142 -751 -1100 -711 462 1819 2484 2414 1800 983 121 -685 -1393 -2121 -2674 -3028 -2874 -2154 -1252 -234 494 962 1307 1425 1333 943 555 212 15 97 29 -168 -122 219 750 1450 2015 2202 2322 2253,541 665 748 782 786 782 796 787 681 551 423 330 287 201 86 17 -21 -14 90 169 203 225 200 149 86 26 -72 -132 -55 54 155 217 149 34 -28 -60 -84 -113 -166 -130 12 101 136 138 167 193 192 175 -2 -192 -355 -507 -512 -522 -558 -583 -587 -444 -260 -199 -238 -269 -323 -314 -212 -235 -350 -465 -509 -439 -250 -66 -30 38 39 43 25 -243 -422 -614 -784 -702 -624 -423 -221 -604 -1622 -2739 -3297 -2645 -914 701 1235 555 -617 -1433 -1499 -863 -96 382 421 148 -115 -493 -1097 -1626 -1737 -1300 -394 515 1007 828 -63 -731 -819 -755 -527 -783 -1617 -1840 -1212 -379 303 712 622 11 -872 -1815 -2340 -2247 -1695 -730 322 1072 1558 1833 1583 830 -188 -1207 -1980 -2422 -2118 -1271 -465 141 373 348 372 443 266 -142 -728 -1295 -1485 -1661 -1491 -741 -210 -207 -10 248 11 358 275 -576 -762 -707 -448 80 1014 1486 1184 812 -267 -900,846 1264 1582 1699 1608 1537 1666 1710 1570 1445 1249 995 931 941 1011 1290 1376 1114 954 982 1177 1543 1770 1712 1462 1178 1067 1401 2059 2544 2831 2882 2376 1759 1551 1473 1486 1833 2196 2466 2910 2957 2298 1485 853 792 1304 2016 2937 3644 3525 2919 2222 1466 1116 1327 1357 1185 1570 2085 2424 3032 3374 3099 2452 1497 648 368 564 993 1595 2191 2784 3349 3514 3255 2681 2048 1727 1341 968 1104 1155 1494 2266 2756 3424 3854 3936 3685 2904 1842 475 46 463 1376 2649 2995 2475 1659 1082 647 874 1867 2594 3009 2777 2170 1599 1142 870 910 1273 1600 2162 2225 1998 1774 862 491 501 600 1491 2112 2151 2534 3060 2958 2629 2305 1846 1455 983 961 1431 1936 2458 2576 2350 2118 2241 2078 1237 645 280 167 526 1335 2069 2377 2319 1964 1895 1719 1580 1496 973 745 841 1294 2276 3084 3165 2698 2046 1298 592 -67 -525 -538 115 1388 2260 2213 1570 719
