key,touch,hit,release
.,-187 -307 -392 -466 -390 -287 -379 -579 -613 -535 -617 -691 -663 -689 -742 -808 -811 -727 -707 -701 -654 -647 -693 -781 -882 -943 -1015 -929 -627 -816 -1525 -2105 -2275 -1779 -1113 -985 -1150 -1068 -676 -533 -965 -1446 -1634 -1829 -2000 -2021 -1948 -1814 -1828 -1730 -1267 -844 -713 -886 -1214 -1249 -1144 -1531 -2131 -2584 -2620 -1963 -1396 -1369 -1452 -1378 -1183 -1164 -1353 -1544 -1959 -2482 -2679 -2738 -2667 -2382 -2156 -1746 -1040 -649 -748 -1025 -1335 -1596 -1915 -2450 -3062 -3548 -3701 -3553 -3378 -3158 -2751 -2132 -1676 -1628 -1562 -1404 -1447 -1838 -2379 -2534 -2416 -2468 -2506 -2407 -2393 -2362 -2092 -1634 -1268 -1324 -1657 -1820 -1884 -2116 -2368 -2586 -2708 -2480 -2251 -2347 -2394 -2344 -2385 -2329 -2232 -2385 -2702 -2909 -2984 -3035 -2966 -2727 -2369 -2016 -1737 -1337 -1023 -1032 -1067 -1029 -995 -1103 -1376 -1639 -1903 -2027 -1983 -2006 -2060 -2036 -1893 -1801 -1875 -1789 -1632 -1643 -1581 -1483 -1495 -1539 -1581 -1495 -1283 -1156 -1101 -1045 -982 -912 -949 -942 -825 -932 -1220 -1485,-2136 -2114 -2136 -2108 -2122 -2130 -2075 -2097 -2185 -2267 -2308 -2297 -2308 -2337 -2293 -2205 -2177 -2191 -2192 -2228 -2259 -2198 -2189 -2290 -2364 -2398 -2426 -2462 -2471 -2450 -2460 -2440 -2352 -2256 -2177 -2145 -2165 -2176 -2207 -2279 -2269 -2203 -2179 -2154 -2147 -2176 -2221 -2327 -2399 -2364 -2337 -2352 -2342 -2318 -2315 -2308 -2292 -2337 -2427 -2441 -2416 -2455 -2534 -2510 -2432 -2485 -2515 -2459 -2443 -2411 -2390 -2444 -2490 -2476 -2439 -2411 -2398 -2385 -2327 -2271 -2282 -2334 -2397 -2433 -2469 -2537 -2636 -2754 -2814 -2795 -2721 -2657 -2670 -2698 -2700 -2685 -2632 -2581 -2594 -2641 -2619 -2514 -2453 -2482 -2539 -2568 -2539 -2448 -2354 -2318 -2341 -2354 -2301 -2282 -2324 -2364 -2384 -2363 -2361 -2378 -2346 -2258 -2187 -2209 -2227 -2193 -2149 -2103 -2080 -2065 -2069 -2101 -2113 -2067 -1981 -1914 -1892 -1892 -1865 -1811 -1793 -1849 -1917 -1879 -1798 -1809 -1903 -1959 -1925 -1881 -1830 -1769 -1734 -1712 -1706 -1687 -1682 -1698 -1673 -1635 -1616 -1591 -1553 -1518 -1512 -1519 -1483 -1421 -1379 -1375 -1386 -1402 -1407 -1348 -1259 -1201,-1199 -1270 -1280 -1301 -1291 -1293 -1350 -1385 -1382 -1373 -1431 -1508 -1525 -1536 -1547 -1543 -1551 -1613 -1713 -1778 -1807 -1820 -1820 -1842 -1895 -1915 -1892 -1902 -1958 -2040 -2112 -2139 -2175 -2195 -2190 -2229 -2238 -2221 -2222 -2222 -2258 -2271 -2298 -2348 -2339 -2358 -2437 -2508 -2522 -2526 -2571 -2621 -2685 -2716 -2714 -2743 -2781 -2850 -2892 -2863 -2861 -2884 -2901 -2896 -2896 -2930 -2929 -2929 -2917 -2872 -2884 -2895 -2894 -2893 -2903 -2966 -2993 -2968 -2952 -2912 -2884 -2919 -2927 -2937 -3010 -3048 -3041 -3053 -3073 -3067 -3043 -2992 -2942 -2928 -2914 -2884 -2862 -2846 -2830 -2840 -2842 -2832 -2847 -2859 -2867 -2874 -2833 -2799 -2814 -2813 -2809 -2797 -2757 -2743 -2750 -2739 -2702 -2663 -2649 -2630 -2590 -2555 -2553 -2574 -2555 -2528 -2519 -2504 -2503 -2473 -2416 -2380 -2339 -2309 -2335 -2324 -2271 -2273 -2276 -2277 -2261 -2197 -2165 -2161 -2130 -2078 -2017 -1972 -1958 -1947 -1930 -1912 -1887 -1852 -1831 -1805 -1726 -1655 -1586 -1520 -1518 -1521 -1511 -1504 -1471 -1441 -1420 -1405 -1364 -1293 -1234 -1158 -1113 -1059 -947 -872
.,-813 -803 -955 -1035 -1053 -1064 -965 -944 -1066 -1189 -1231 -1217 -1247 -1328 -1390 -1332 -1251 -1328 -1407 -1367 -1308 -1275 -1308 -1373 -1409 -1414 -1391 -1370 -1398 -1523 -1638 -1640 -1650 -1685 -1651 -1600 -1541 -1443 -1439 -1533 -1532 -1448 -1427 -1478 -1572 -1660 -1686 -1677 -1671 -1662 -1635 -1589 -1520 -1524 -1586 -1553 -1519 -1518 -1490 -1475 -1513 -1612 -1665 -1650 -1601 -1507 -1454 -1505 -1561 -1529 -1491 -1519 -1568 -1635 -1628 -1551 -1586 -1666 -1681 -1614 -1529 -1460 -1478 -1538 -1315 -1272 -1837 -2450 -2628 -2155 -1451 -1260 -1450 -1406 -1071 -902 -1255 -1862 -2099 -2157 -2299 -2265 -2042 -1745 -1690 -1689 -1307 -788 -631 -970 -1280 -1269 -1123 -1354 -2004 -2415 -2398 -1911 -1288 -1053 -923 -643 -357 -308 -689 -1051 -1193 -1481 -1808 -1912 -1758 -1444 -1178 -855 -162 472 355 -131 -250 -318 -807 -1325 -1470 -1434 -1566 -1763 -1711 -1261 -623 -130 -3 -248 -284 169 445 11 -574 -684 -551 -392 -249 -222 -123 52 154 396 703 528 -39 -171 166 339 65 -505 -727 -465,2091 1891 1766 1761 1802 1892 2009 2110 2177 2283 2429 2564 2635 2522 2346 2304 2428 2482 2314 2180 2237 2387 2400 2213 2054 2069 2281 2520 2529 2452 2487 2496 2425 2380 2367 2320 2261 2290 2492 2789 2894 2827 2855 2871 2786 2741 2657 2504 2415 2406 2540 2726 2800 2825 2880 2988 3061 3010 2894 2900 3059 3098 3019 2973 2997 3117 3144 3061 3033 3096 3131 3063 3109 3182 3126 3106 3111 3134 3196 3171 3123 3160 3156 3088 3084 3160 3267 3384 3425 3320 3208 3192 3231 3240 3156 3031 2977 3066 3183 3178 3072 3006 3100 3257 3342 3366 3312 3263 3285 3206 3131 3172 3096 2948 2972 3137 3148 2960 2856 2859 2837 2749 2589 2449 2381 2402 2486 2527 2564 2613 2634 2699 2740 2689 2606 2530 2498 2483 2453 2346 2230 2242 2285 2302 2243 2090 2060 2138 2105 1953 1775 1695 1718 1724 1711 1707 1693 1657 1673 1745 1749 1722 1734 1709 1620 1501 1424 1427 1405 1333 1306 1307 1282 1256 1217 1118,-1230 -1297 -1369 -1435 -1379 -1380 -1511 -1592 -1572 -1554 -1632 -1737 -1798 -1884 -2006 -2072 -2101 -2196 -2288 -2272 -2168 -2106 -2202 -2350 -2439 -2483 -2563 -2686 -2739 -2727 -2717 -2809 -2948 -3006 -3002 -2966 -3001 -3113 -3191 -3186 -3117 -3049 -3056 -3103 -3056 -3006 -3057 -3123 -3170 -3181 -3186 -3219 -3257 -3284 -3295 -3365 -3460 -3480 -3475 -3481 -3528 -3619 -3644 -3629 -3649 -3646 -3663 -3718 -3740 -3685 -3605 -3662 -3795 -3815 -3749 -3676 -3663 -3734 -3760 -3731 -3716 -3654 -3634 -3714 -3769 -3810 -3852 -3892 -3899 -3838 -3805 -3787 -3785 -3796 -3775 -3801 -3782 -3717 -3733 -3744 -3742 -3755 -3716 -3633 -3560 -3561 -3652 -3711 -3700 -3672 -3630 -3615 -3588 -3525 -3509 -3517 -3512 -3542 -3544 -3465 -3395 -3356 -3342 -3306 -3194 -3108 -3060 -2995 -2942 -2860 -2763 -2709 -2672 -2680 -2695 -2700 -2673 -2603 -2595 -2601 -2567 -2485 -2376 -2313 -2243 -2173 -2165 -2164 -2152 -2132 -2094 -2063 -1970 -1832 -1755 -1691 -1645 -1602 -1515 -1453 -1417 -1406 -1349 -1201 -1111 -1068 -1020 -991 -995 -1019 -986 -955 -989 -1020 -976 -897
.,-1007 -683 -441 -302 -546 -343 631 1173 797 142 -214 -191 -462 -1137 -1530 -1758 -1660 -1170 -977 -778 -303 80 389 191 -597 -1213 -1597 -1772 -1740 -1916 -2120 -1955 -1466 -542 570 779 104 -291 -472 -1041 -1910 -2816 -3282 -3294 -3309 -3166 -2647 -2042 -1528 -937 -416 -376 -656 -717 -654 -978 -1540 -2020 -2235 -1799 -1268 -1595 -2085 -1793 -1220 -905 -1010 -1481 -1805 -1865 -1803 -1778 -2030 -2583 -2936 -2478 -1872 -1878 -2027 -1995 -1917 -1731 -1619 -1985 -2731 -3380 -3724 -3999 -4041 -3493 -2873 -2431 -1698 -982 -783 -850 -836 -883 -1261 -1840 -2423 -2736 -2718 -2804 -3062 -3154 -2972 -2737 -2590 -2514 -2575 -2757 -2805 -2446 -2048 -2085 -2303 -2352 -2129 -1909 -2012 -2108 -1987 -1878 -1877 -1922 -1747 -1481 -1644 -1956 -2216 -2699 -2993 -2919 -2896 -2881 -2681 -2513 -2342 -1902 -1561 -1215 -826 -1419 -1917 -1091 -757 -1281 -1725 -2167 -2085 -1932 -2084 -1868 -1946 -2136 -1961 -1981 -1812 -1738 -1819 -1464 -1519 -1895 -1818 -1573 -1143 -594 -561 -787 -675 -648 -503 -119 -377 -725,635 485 312 424 671 665 468 231 35 88 271 384 521 682 783 837 936 1013 877 750 843 1030 1275 1429 1386 1341 1453 1554 1421 1212 1089 908 703 843 1204 1341 1417 1599 1772 1957 2048 1981 1880 1880 1937 1877 1837 1930 2007 2027 1999 1970 1984 2025 2061 1951 1812 1859 2047 2277 2367 2364 2318 2182 2227 2449 2509 2348 2255 2329 2437 2602 2600 2368 2258 2204 2234 2443 2487 2375 2253 2152 2204 2367 2567 2604 2584 2814 2977 2926 2822 2736 2709 2681 2697 2636 2484 2484 2537 2519 2413 2335 2412 2333 2196 2263 2209 2197 2314 2278 2305 2326 2334 2525 2677 2779 2786 2686 2686 2645 2548 2508 2430 2345 2333 2362 2389 2390 2338 2234 2176 2110 1871 1709 1743 1812 1959 2071 2079 2051 2009 2056 2112 2095 2159 2283 2276 2209 2186 2102 2027 2036 1931 1736 1630 1604 1713 1757 1459 1253 1392 1519 1496 1322 1145 1151 1163 1058 971 911 821 855 1050 1143 976 756,-858 -890 -910 -950 -976 -978 -1013 -1044 -1023 -1097 -1219 -1260 -1316 -1355 -1364 -1386 -1432 -1473 -1449 -1458 -1485 -1512 -1573 -1610 -1651 -1706 -1748 -1739 -1644 -1595 -1678 -1740 -1745 -1793 -1836 -1834 -1884 -1981 -2003 -1974 -2000 -2086 -2176 -2232 -2232 -2241 -2289 -2308 -2300 -2248 -2170 -2171 -2237 -2278 -2279 -2279 -2296 -2360 -2461 -2509 -2461 -2415 -2475 -2546 -2617 -2690 -2631 -2608 -2713 -2781 -2826 -2847 -2810 -2763 -2739 -2754 -2792 -2785 -2722 -2684 -2685 -2702 -2766 -2835 -2819 -2817 -2869 -2896 -2940 -2939 -2866 -2824 -2806 -2776 -2775 -2802 -2797 -2815 -2867 -2913 -2940 -2917 -2883 -2815 -2769 -2778 -2751 -2711 -2653 -2652 -2720 -2725 -2722 -2742 -2760 -2787 -2805 -2765 -2633 -2523 -2500 -2485 -2474 -2481 -2461 -2455 -2522 -2592 -2598 -2530 -2445 -2401 -2391 -2384 -2327 -2262 -2268 -2299 -2279 -2250 -2246 -2188 -2110 -2122 -2126 -2058 -2004 -1946 -1892 -1928 -1951 -1899 -1905 -1898 -1792 -1712 -1678 -1629 -1615 -1652 -1628 -1550 -1542 -1584 -1604 -1554 -1466 -1393 -1312 -1259 -1210 -1117 -1054 -1024 -1007 -1011
.,-2016 -2065 -2102 -2121 -2171 -2233 -2247 -2292 -2402 -2422 -2441 -2539 -2610 -2693 -2726 -2748 -2901 -2971 -2921 -2887 -2861 -2939 -3032 -3060 -3106 -3134 -3214 -3323 -3327 -3335 -3424 -3505 -3552 -3558 -3542 -3563 -3625 -3691 -3697 -3661 -3617 -3602 -3637 -3654 -3705 -3774 -3820 -3887 -3934 -3920 -3889 -3912 -3905 -3900 -3929 -3928 -3961 -3979 -3998 -4079 -4117 -4138 -4175 -4179 -4172 -4190 -4227 -4224 -4214 -4270 -4321 -4295 -4275 -4305 -4324 -4346 -4357 -4343 -4352 -4355 -4346 -4356 -4353 -4402 -4490 -4497 -4494 -4527 -4534 -4517 -4497 -4479 -4471 -4455 -4445 -4430 -4385 -4364 -4346 -4323 -4325 -4293 -4236 -4230 -4282 -4315 -4326 -4340 -4300 -4273 -4304 -4264 -4174 -4135 -4097 -4068 -4048 -3995 -3970 -3937 -3899 -3899 -3876 -3793 -3709 -3691 -3645 -3545 -3450 -3419 -3411 -3330 -3286 -3260 -3206 -3189 -3150 -3062 -2994 -2971 -2913 -2846 -2833 -2794 -2745 -2745 -2725 -2680 -2683 -2674 -2597 -2535 -2491 -2428 -2362 -2296 -2229 -2172 -2131 -2068 -2000 -1940 -1829 -1742 -1706 -1665 -1635 -1584 -1544 -1540 -1521 -1507 -1506 -1464 -1427 -1420,1304 1300 1344 1423 1459 1456 1488 1564 1594 1560 1563 1590 1593 1610 1593 1528 1542 1588 1600 1668 1740 1740 1713 1741 1787 1814 1826 1785 1775 1798 1828 1866 1852 1866 1912 1904 1921 1949 1942 1963 1953 1959 2020 1996 1946 1995 2048 2038 2069 2109 2100 2125 2169 2180 2191 2199 2187 2215 2251 2239 2268 2262 2213 2261 2269 2237 2264 2258 2254 2260 2259 2254 2223 2208 2181 2179 2208 2234 2268 2269 2288 2323 2330 2333 2353 2338 2320 2377 2419 2408 2372 2374 2418 2418 2415 2396 2368 2381 2357 2302 2312 2308 2216 2142 2119 2128 2140 2082 2043 2063 2086 2100 2083 2043 2017 2046 2043 1944 1919 1953 1935 1919 1900 1883 1872 1837 1818 1782 1749 1766 1717 1628 1613 1589 1530 1496 1413 1344 1389 1357 1308 1335 1281 1257 1274 1223 1166 1092 1046 1031 990 949 886 833 833 847 819 770 749 707 666 675 661 589 544 528 474 429 394 358 347 301 277 287 228 176,-1509 -1535 -1568 -1584 -1628 -1685 -1722 -1752 -1747 -1800 -1905 -1924 -1911 -1940 -1998 -2043 -2094 -2155 -2117 -2127 -2214 -2232 -2282 -2342 -2374 -2411 -2433 -2472 -2496 -2512 -2537 -2565 -2617 -2627 -2625 -2656 -2694 -2714 -2711 -2716 -2720 -2752 -2770 -2758 -2773 -2765 -2772 -2787 -2793 -2838 -2869 -2880 -2906 -2929 -2902 -2909 -2957 -2969 -3001 -2987 -2939 -2971 -3018 -3029 -3027 -3038 -3049 -3066 -3062 -3045 -3052 -3034 -3051 -3084 -3065 -3044 -3020 -3030 -3077 -3073 -3026 -3019 -3061 -3063 -3072 -3131 -3099 -3068 -3138 -3126 -3060 -3059 -3037 -2995 -2989 -3021 -3037 -3026 -3019 -3001 -3007 -2999 -2951 -2934 -2941 -2929 -2898 -2877 -2889 -2932 -2941 -2940 -2973 -2954 -2923 -2926 -2877 -2837 -2847 -2819 -2816 -2826 -2763 -2740 -2754 -2711 -2674 -2696 -2684 -2661 -2671 -2615 -2563 -2561 -2523 -2486 -2462 -2432 -2417 -2402 -2378 -2367 -2338 -2325 -2288 -2231 -2223 -2167 -2136 -2147 -2100 -2065 -2058 -2033 -2011 -1997 -1967 -1979 -1955 -1913 -1925 -1861 -1832 -1839 -1760 -1721 -1699 -1643 -1636 -1658 -1632 -1585 -1537 -1475 -1462 -1487
.,-525 -609 -699 -776 -828 -848 -886 -1014 -1149 -1144 -1098 -1137 -1238 -1315 -1300 -1268 -1266 -1272 -1288 -1323 -1378 -1454 -1587 -1712 -1779 -1825 -1837 -1854 -1886 -1951 -2051 -2113 -2194 -2281 -2311 -2341 -2384 -2422 -2444 -2451 -2491 -2552 -2596 -2625 -2659 -2736 -2854 -2945 -2965 -2975 -3005 -3001 -3009 -3037 -3052 -3098 -3133 -3168 -3256 -3347 -3405 -3455 -3511 -3573 -3625 -3617 -3608 -3633 -3651 -3672 -3719 -3777 -3782 -3768 -3775 -3790 -3794 -3771 -3759 -3740 -3723 -3765 -3789 -3788 -3825 -3858 -3898 -3957 -3988 -3985 -3962 -3958 -3966 -3953 -3906 -3874 -3897 -3906 -3868 -3797 -3737 -3721 -3685 -3621 -3584 -3553 -3528 -3518 -3500 -3487 -3456 -3422 -3410 -3382 -3337 -3308 -3313 -3283 -3219 -3205 -3209 -3197 -3177 -3153 -3158 -3132 -3073 -3057 -3033 -3010 -3005 -2981 -2940 -2891 -2834 -2761 -2684 -2583 -2474 -2422 -2384 -2323 -2285 -2278 -2292 -2311 -2315 -2286 -2238 -2236 -2271 -2278 -2242 -2223 -2203 -2151 -2117 -2063 -1999 -1978 -1923 -1842 -1789 -1709 -1639 -1596 -1520 -1459 -1420 -1368 -1310 -1239 -1155 -1079 -1027 -1005,629 663 700 748 789 823 830 820 830 854 912 976 1001 1051 1124 1171 1233 1280 1306 1346 1400 1448 1485 1549 1598 1632 1698 1753 1797 1840 1871 1903 1921 1946 1993 2018 2030 2059 2105 2159 2209 2265 2315 2378 2433 2463 2513 2571 2642 2680 2713 2801 2847 2860 2890 2926 2990 3034 3026 3037 3071 3075 3082 3105 3147 3207 3207 3191 3226 3290 3338 3337 3345 3366 3394 3430 3435 3427 3431 3444 3455 3474 3493 3518 3545 3551 3572 3609 3624 3607 3589 3584 3594 3605 3597 3583 3575 3583 3559 3503 3463 3454 3481 3476 3457 3470 3468 3465 3472 3451 3387 3345 3341 3347 3347 3314 3279 3255 3227 3205 3170 3116 3070 3039 2991 2956 2959 2954 2931 2914 2900 2868 2842 2802 2763 2744 2709 2672 2614 2592 2566 2501 2452 2379 2308 2213 2122 2074 2029 1988 1950 1912 1877 1866 1830 1755 1697 1665 1644 1590 1514 1460 1424 1361 1290 1227 1137 1081 1035 948 873 783 689 641 574 490,-2000 -2064 -2113 -2185 -2294 -2366 -2417 -2491 -2552 -2604 -2672 -2710 -2748 -2831 -2885 -2925 -2998 -3071 -3135 -3182 -3241 -3300 -3332 -3400 -3486 -3548 -3601 -3645 -3704 -3765 -3818 -3863 -3876 -3910 -3953 -4019 -4113 -4159 -4195 -4222 -4253 -4318 -4337 -4350 -4405 -4455 -4509 -4545 -4528 -4538 -4580 -4605 -4634 -4659 -4695 -4757 -4815 -4862 -4899 -4948 -4982 -4997 -5024 -5043 -5047 -5034 -5025 -5049 -5089 -5097 -5075 -5060 -5085 -5136 -5154 -5153 -5163 -5176 -5193 -5228 -5239 -5240 -5290 -5324 -5332 -5343 -5347 -5357 -5378 -5375 -5360 -5374 -5369 -5343 -5319 -5298 -5287 -5271 -5253 -5222 -5205 -5195 -5182 -5168 -5117 -5075 -5058 -5020 -4989 -4987 -4972 -4952 -4940 -4911 -4893 -4868 -4825 -4790 -4722 -4639 -4594 -4584 -4570 -4530 -4505 -4488 -4459 -4435 -4403 -4369 -4342 -4307 -4265 -4215 -4161 -4096 -4034 -3996 -3944 -3897 -3882 -3839 -3795 -3759 -3685 -3612 -3546 -3490 -3461 -3415 -3338 -3307 -3278 -3199 -3155 -3118 -3061 -3006 -2942 -2883 -2812 -2741 -2677 -2607 -2551 -2479 -2427 -2395 -2326 -2284 -2254 -2217 -2187 -2122 -2076 -2051
.,-1811 -1891 -1577 -1131 -667 -178 162 389 778 917 536 171 21 0 -342 -1399 -2257 -2199 -1345 -127 589 802 858 849 777 429 42 -365 -983 -1528 -1591 -1077 -179 800 1410 1756 2121 2144 1740 1172 239 -1078 -2004 -2235 -2291 -2148 -1769 -1394 -681 233 874 1190 1187 1200 1435 1454 717 -252 -701 -982 -1057 -523 71 198 223 448 895 1339 1256 810 236 -325 -431 -526 -1113 -1438 -1130 -842 -646 -232 89 81 -42 -323 -833 -1348 -1937 -2629 -2991 -2728 -2010 -1218 -479 304 1002 1464 1601 1316 896 544 57 -452 -792 -1105 -1404 -1573 -1607 -1449 -1155 -981 -829 -498 -293 -327 -349 -348 -488 -693 -681 -625 -820 -963 -771 -478 -247 18 67 -38 144 273 25 -407 -816 -1023 -1206 -1481 -1703 -1829 -1736 -1344 -848 -454 -163 92 191 -25 -334 -498 -659 -881 -1076 -1203 -1305 -1314 -1118 -940 -844 -751 -716 -718 -754 -795 -958 -1310 -1572 -1608 -1486 -1215 -956 -832 -579 -140 37 -6 66 -23,-2661 -2748 -2805 -2865 -2974 -3037 -3054 -3086 -3118 -3158 -3234 -3281 -3314 -3385 -3476 -3643 -3801 -3861 -3921 -3949 -3938 -3870 -3717 -3680 -3807 -3936 -4020 -4126 -4240 -4339 -4476 -4524 -4452 -4402 -4422 -4541 -4633 -4609 -4607 -4699 -4780 -4716 -4519 -4321 -4229 -4266 -4365 -4402 -4461 -4616 -4760 -4888 -4924 -4827 -4748 -4712 -4685 -4662 -4677 -4762 -4858 -4917 -4913 -4917 -4965 -4979 -4954 -4877 -4829 -4873 -4929 -4937 -4914 -4927 -4895 -4831 -4846 -4835 -4774 -4697 -4642 -4670 -4719 -4750 -4754 -4785 -4893 -5014 -5067 -5016 -4923 -4839 -4769 -4719 -4681 -4668 -4674 -4703 -4736 -4738 -4711 -4668 -4592 -4443 -4303 -4213 -4107 -4028 -4072 -4218 -4294 -4305 -4343 -4355 -4334 -4281 -4166 -4040 -3932 -3843 -3821 -3767 -3628 -3531 -3483 -3420 -3329 -3265 -3252 -3189 -3090 -3017 -2918 -2810 -2748 -2693 -2590 -2494 -2452 -2414 -2353 -2292 -2237 -2204 -2197 -2165 -2132 -2100 -2055 -2035 -2011 -1909 -1742 -1589 -1458 -1370 -1328 -1315 -1293 -1239 -1181 -1131 -1084 -917 -667 -483 -330 -239 -241 -280 -336 -425 -517 -561 -573 -584,-1563 -1533 -1537 -1608 -1686 -1731 -1747 -1776 -1825 -1924 -2013 -2005 -1982 -2019 -2088 -2122 -2138 -2182 -2196 -2173 -2166 -2202 -2253 -2278 -2323 -2388 -2439 -2482 -2499 -2494 -2476 -2486 -2544 -2611 -2650 -2676 -2723 -2762 -2799 -2806 -2770 -2763 -2778 -2769 -2749 -2762 -2829 -2871 -2854 -2870 -2901 -2864 -2814 -2846 -2919 -2962 -3017 -3065 -3062 -3065 -3079 -3046 -2969 -2925 -2943 -2988 -3036 -3078 -3099 -3097 -3125 -3122 -3044 -2966 -2924 -2942 -2986 -3019 -3046 -3088 -3133 -3142 -3106 -3032 -2996 -3035 -3130 -3224 -3246 -3237 -3200 -3131 -3088 -3064 -3013 -2936 -2883 -2862 -2882 -2936 -2951 -2934 -2930 -2966 -3006 -2983 -2912 -2859 -2892 -2963 -3002 -3047 -3057 -3025 -3026 -3034 -3026 -3012 -2948 -2854 -2806 -2784 -2755 -2710 -2653 -2617 -2616 -2633 -2627 -2612 -2618 -2657 -2680 -2642 -2583 -2501 -2417 -2363 -2331 -2333 -2368 -2407 -2448 -2476 -2473 -2446 -2396 -2327 -2218 -2140 -2122 -2106 -2100 -2053 -2013 -2045 -2078 -2086 -2062 -2035 -2026 -1997 -1934 -1839 -1726 -1624 -1573 -1603 -1637 -1641 -1642 -1627 -1614 -1594 -1554 -1486
.,345 387 433 445 524 648 717 708 699 798 931 1057 1158 1176 1181 1235 1286 1281 1241 1203 1187 1262 1377 1407 1413 1525 1727 1891 1957 1984 2019 2093 2179 2203 2155 2106 2192 2363 2440 2449 2449 2499 2591 2651 2676 2648 2626 2668 2735 2796 2825 2804 2805 2866 2918 2952 2986 3000 3027 3109 3206 3252 3202 3157 3199 3229 3232 3198 3135 3148 3184 3190 3188 3240 3358 3432 3486 3515 3467 3426 3420 3431 3433 3393 3338 3332 3414 3540 3568 3473 3440 3445 3352 3261 3219 3131 3066 3134 3222 3260 3226 3223 3363 3469 3540 3567 3461 3371 3402 3495 3464 3288 3168 3208 3316 3336 3263 3189 3168 3200 3191 3092 3020 2989 2948 2933 2936 2915 2868 2873 2932 2940 2918 2934 2973 2993 2953 2905 2886 2877 2876 2789 2681 2640 2588 2563 2529 2413 2308 2269 2233 2145 2003 1870 1801 1766 1721 1612 1474 1418 1407 1398 1380 1312 1258 1235 1221 1207 1130 1036 976 922 868 789 723 682,-621 -645 -701 -784 -890 -975 -1045 -1129 -1209 -1283 -1297 -1266 -1241 -1265 -1361 -1415 -1477 -1566 -1650 -1800 -1910 -1959 -1968 -1961 -2049 -2165 -2243 -2269 -2304 -2411 -2488 -2499 -2468 -2394 -2350 -2385 -2447 -2442 -2435 -2533 -2671 -2788 -2833 -2826 -2861 -2946 -3015 -3041 -3075 -3123 -3200 -3273 -3292 -3332 -3400 -3412 -3376 -3395 -3473 -3515 -3540 -3582 -3627 -3678 -3741 -3769 -3760 -3778 -3785 -3787 -3809 -3794 -3787 -3857 -3912 -3940 -4005 -4068 -4106 -4119 -4126 -4126 -4134 -4186 -4147 -4075 -4139 -4244 -4283 -4250 -4234 -4252 -4221 -4164 -4090 -4019 -3995 -3967 -3947 -3952 -3939 -3923 -3934 -3971 -4017 -4031 -3981 -3926 -3914 -3921 -3903 -3837 -3759 -3685 -3632 -3595 -3529 -3457 -3430 -3433 -3391 -3320 -3268 -3198 -3147 -3149 -3139 -3066 -2960 -2911 -2872 -2811 -2785 -2742 -2714 -2707 -2655 -2561 -2458 -2433 -2449 -2415 -2382 -2348 -2255 -2164 -2130 -2088 -2021 -1953 -1871 -1827 -1801 -1704 -1589 -1520 -1442 -1376 -1335 -1240 -1180 -1228 -1253 -1213 -1184 -1186 -1173 -1131 -1082 -1032 -986 -929 -884 -867 -788 -667,-2416 -2448 -2481 -2512 -2568 -2645 -2698 -2738 -2766 -2788 -2834 -2895 -2959 -2974 -2975 -3011 -3051 -3079 -3105 -3148 -3189 -3213 -3217 -3245 -3283 -3291 -3304 -3333 -3366 -3400 -3437 -3462 -3490 -3537 -3564 -3569 -3565 -3573 -3601 -3620 -3640 -3688 -3731 -3742 -3729 -3723 -3745 -3774 -3806 -3832 -3840 -3819 -3844 -3907 -3930 -3943 -3949 -3943 -3961 -4015 -4036 -4033 -4055 -4055 -4039 -4023 -4039 -4046 -3991 -3942 -3942 -3959 -3941 -3925 -3931 -3940 -3993 -4040 -4037 -4003 -3966 -3993 -4067 -4091 -4065 -4067 -4083 -4099 -4129 -4129 -4103 -4062 -4020 -3992 -3960 -3938 -3910 -3888 -3876 -3835 -3813 -3818 -3821 -3805 -3791 -3797 -3783 -3769 -3721 -3628 -3568 -3552 -3558 -3541 -3519 -3523 -3523 -3508 -3493 -3467 -3440 -3425 -3356 -3257 -3193 -3142 -3104 -3065 -3016 -3021 -3042 -3005 -2970 -2955 -2943 -2914 -2835 -2737 -2665 -2619 -2591 -2580 -2539 -2491 -2477 -2468 -2441 -2394 -2329 -2270 -2234 -2198 -2155 -2072 -1991 -1978 -1960 -1923 -1880 -1837 -1775 -1699 -1676 -1663 -1597 -1525 -1506 -1480 -1418 -1397 -1352 -1261 -1209 -1178 -1140 -1068
