key,touch,hit,release
j,738 778 698 642 731 875 1007 1023 930 890 881 859 821 757 704 648 611 598 604 642 620 525 429 382 339 287 282 281 317 356 369 440 491 458 353 199 71 32 31 -30 -118 -132 -51 37 22 -53 -92 -148 -311 -494 -613 -666 -688 -690 -664 -627 -396 -139 -576 -2066 -4281 -5865 -5399 -2991 504 3885 5930 6219 4762 1978 -1449 -4459 -6058 -6185 -5318 -4204 -3129 -2012 -1162 -403 642 1854 3090 3580 2508 86 -2965 -5502 -6411 -5600 -3652 -1327 -86 -405 -1409 -2694 -3283 -2739 -2098 -1731 -1552 -1234 -309 938 1641 993 -755 -2668 -3850 -3749 -2869 -2029 -1608 -1401 -1151 -1023 -1006 -819 -396 -256 -433 -621 -1191 -2130 -2989 -3530 -3420 -2469 -1246 -531 -397 -624 -1097 -1569 -2062 -2811 -3587 -4008 -3920 -3460 -2777 -1840 -903 -309 -135 -92 20 -46 -372 -685 -836 -970 -1168 -1338 -1320 -1099 -846 -445 82 256 -59 -480 -801 -1070 -1196 -1320 -1444 -1227 -956 -952 -925 -671 -446 -659 -1266 -1820,365 745 1022 1151 1180 1166 1073 925 835 790 722 609 424 181 86 209 508 987 1336 1416 1505 1724 1914 1989 1922 1703 1448 1182 937 777 675 611 577 694 1052 1588 2088 2249 2045 1678 1233 797 615 742 974 1158 1276 1405 1553 1649 1669 1673 1679 1549 1333 1225 1244 1384 1551 1581 1504 1471 1520 1549 1586 1741 1973 2126 2012 1720 1493 1393 1519 1779 2052 2217 2035 1587 1006 529 348 422 716 1033 1375 1807 2197 2508 2602 2287 1698 1143 783 703 786 849 897 867 809 968 1405 1926 2340 2480 2193 1680 1360 1419 1648 1744 1603 1385 1330 1440 1545 1552 1479 1388 1508 1846 2026 1955 1771 1572 1518 1625 1721 1630 1290 913 690 600 751 1099 1385 1627 1794 1783 1749 1858 2145 2406 2350 1949 1419 1012 816 790 902 1104 1412 1769 2001 2137 2212 2201 2036 1625 1233 1190 1433 1671 1817 1978 2092 1947 1552 1264 1267 1434 1551 1473 1302 1165 1061 933,-1909 -1927 -1838 -1645 -1478 -1426 -1554 -1878 -2254 -2515 -2610 -2570 -2444 -2336 -2313 -2385 -2471 -2399 -2112 -1819 -1711 -1769 -1995 -2293 -2486 -2562 -2606 -2655 -2652 -2558 -2374 -2200 -2181 -2227 -2249 -2336 -2456 -2500 -2478 -2474 -2498 -2444 -2335 -2210 -2055 -1965 -1984 -2163 -2425 -2591 -2691 -2740 -2782 -2846 -2841 -2719 -2482 -2307 -2281 -2293 -2353 -2455 -2602 -2826 -2965 -2874 -2659 -2506 -2443 -2327 -2100 -1891 -1868 -2007 -2145 -2227 -2256 -2267 -2357 -2473 -2442 -2254 -2061 -2004 -2075 -2206 -2450 -2810 -3054 -3000 -2735 -2325 -1872 -1585 -1402 -1255 -1144 -1056 -1095 -1324 -1731 -2083 -2216 -2141 -1896 -1624 -1283 -910 -694 -684 -882 -1123 -1229 -1284 -1385 -1451 -1436 -1319 -1088 -827 -607 -492 -491 -555 -639 -736 -815 -792 -701 -621 -541 -488 -439 -363 -345 -395 -420 -366 -292 -225 -174 -178 -132 26 178 215 227 263 236 181 114 15 -61 -74 34 256 451 532 494 433 405 347 314 319 392 623 938 1177 1193 1048 817 558 461 483 507 544
j,328 285 237 178 151 137 116 135 116 116 163 270 410 423 394 353 282 215 74 -95 -179 -173 -152 -111 -10 145 298 350 340 357 361 323 239 111 -5 -85 -107 -122 -178 -225 -218 -134 -97 -171 -210 -217 -203 -135 -83 -65 -78 -113 -141 -185 -270 -339 -374 -412 -398 -336 -288 -241 -189 -129 -80 -81 -113 -118 -104 -95 -84 -91 -127 -153 -181 -228 -230 -192 -57 -122 -969 -2586 -4342 -4876 -3421 -577 2771 5311 6161 5353 3121 124 -2804 -4825 -5322 -4351 -2679 -1175 -258 -30 19 696 2022 3338 3805 2864 857 -1434 -3317 -4172 -3850 -2548 -530 1288 1876 1178 -340 -1852 -2398 -2194 -1937 -1774 -1525 -654 718 1910 2113 930 -825 -2311 -2613 -1575 -316 544 916 1251 1813 2062 1855 1417 882 525 412 252 -234 -938 -1312 -1126 -529 210 585 442 225 162 32 -426 -1337 -2349 -2837 -2587 -2005 -1530 -1103 -631 -171 129 313 674 992 965 682 337 295 636 1030 1475,-1649 -1601 -1442 -1277 -1155 -1153 -1266 -1411 -1548 -1623 -1583 -1480 -1414 -1453 -1633 -1823 -1902 -1863 -1739 -1629 -1552 -1550 -1677 -1901 -2118 -2152 -2020 -1903 -1909 -1991 -1978 -1858 -1811 -1871 -1975 -2094 -2131 -2064 -2037 -2109 -2204 -2268 -2301 -2295 -2255 -2254 -2329 -2419 -2471 -2443 -2406 -2471 -2577 -2629 -2621 -2571 -2478 -2414 -2469 -2544 -2556 -2536 -2527 -2589 -2625 -2469 -2223 -2059 -1984 -1953 -1929 -1899 -1955 -2141 -2356 -2479 -2424 -2328 -2355 -2373 -2252 -1999 -1723 -1585 -1658 -1897 -2209 -2515 -2691 -2669 -2506 -2275 -2021 -1823 -1699 -1612 -1609 -1694 -1787 -1926 -2106 -2213 -2242 -2161 -1925 -1641 -1418 -1272 -1235 -1363 -1569 -1713 -1819 -1935 -2006 -2004 -1903 -1698 -1508 -1415 -1339 -1170 -1017 -1011 -1128 -1280 -1339 -1307 -1224 -1097 -1012 -950 -844 -739 -697 -743 -833 -890 -907 -891 -814 -671 -488 -288 -178 -169 -152 -155 -222 -319 -414 -480 -493 -371 -166 5 145 193 171 174 152 102 39 13 139 375 578 646 565 399 201 10 -133 -214 -223 -137,1703 1787 1795 1741 1659 1533 1431 1409 1459 1586 1708 1825 1945 1997 2038 2105 2156 2204 2225 2212 2212 2234 2281 2281 2237 2206 2154 2127 2163 2239 2342 2408 2419 2458 2517 2558 2571 2521 2462 2475 2565 2601 2550 2524 2532 2587 2666 2726 2801 2829 2776 2658 2583 2658 2779 2865 2864 2770 2688 2627 2556 2505 2486 2534 2619 2677 2758 2832 2848 2816 2729 2641 2571 2552 2573 2593 2661 2760 2848 2874 2794 2684 2609 2561 2554 2591 2690 2828 2897 2878 2825 2758 2683 2618 2540 2470 2428 2403 2481 2612 2672 2670 2603 2492 2380 2240 2154 2163 2122 2054 2030 2042 2115 2200 2279 2307 2238 2143 2022 1875 1734 1601 1515 1470 1451 1465 1482 1469 1423 1375 1324 1293 1308 1353 1428 1486 1480 1413 1324 1233 1138 1043 943 881 838 791 742 626 502 460 503 601 671 639 510 317 107 -53 -135 -157 -134 -71 -31 -12 48 113 114 44 -18 -74 -171 -254 -330 -420 -497 -536
j,-11 -35 -34 1 -21 -74 -134 -244 -317 -261 -167 -85 18 77 135 161 144 161 141 77 -1 -37 0 33 53 72 94 118 109 79 49 12 3 19 79 158 220 281 276 231 199 159 112 -4 -142 -162 -119 -85 -68 -54 -4 82 176 217 225 229 224 207 193 200 180 150 145 188 256 289 325 387 422 400 399 416 378 353 359 349 356 459 644 643 25 -1300 -2734 -3309 -2462 -369 2307 4532 5491 4970 3052 289 -2315 -3730 -3460 -1931 -113 1212 1861 1774 1109 527 437 880 1579 1961 1658 747 -247 -659 -310 394 1101 1358 848 -171 -1354 -2123 -1926 -935 184 1014 1601 2063 2284 2130 1649 921 211 -150 -2 569 1259 1830 2181 2375 2259 1584 780 326 344 807 1260 1417 1447 1347 1153 941 668 413 230 124 117 146 134 121 145 93 -87 -318 -518 -503 -51 784 1677 2179 2192 2052 1973 2002 2016 1891 1713 1566 1455 1324,-686 -623 -640 -807 -1041 -1180 -1204 -1257 -1314 -1298 -1313 -1387 -1494 -1676 -1850 -1887 -1833 -1808 -1861 -1958 -2026 -2103 -2260 -2384 -2351 -2187 -2058 -2074 -2160 -2207 -2108 -1902 -1705 -1685 -1844 -1937 -1930 -1850 -1786 -1856 -1986 -2108 -2180 -2243 -2331 -2452 -2613 -2740 -2742 -2598 -2418 -2284 -2246 -2327 -2449 -2514 -2558 -2641 -2663 -2616 -2576 -2562 -2609 -2709 -2797 -2832 -2820 -2772 -2730 -2711 -2703 -2709 -2733 -2775 -2792 -2797 -2812 -2861 -2950 -3030 -3077 -3047 -2970 -2902 -2855 -2924 -3070 -3168 -3207 -3156 -3068 -3025 -2938 -2816 -2709 -2603 -2610 -2729 -2824 -2850 -2864 -2914 -2954 -2941 -2882 -2807 -2765 -2740 -2689 -2663 -2639 -2615 -2670 -2715 -2705 -2702 -2698 -2699 -2704 -2615 -2465 -2400 -2458 -2620 -2813 -2966 -3072 -3116 -3045 -2841 -2518 -2186 -1999 -1991 -2097 -2167 -2144 -2145 -2252 -2391 -2470 -2427 -2197 -1919 -1694 -1496 -1412 -1426 -1513 -1650 -1716 -1752 -1769 -1692 -1592 -1506 -1427 -1336 -1219 -1094 -1005 -969 -963 -978 -967 -931 -868 -764 -706 -738 -792 -840 -869 -832 -781 -718,1065 1161 1217 1223 1231 1264 1322 1352 1373 1437 1530 1596 1590 1524 1493 1518 1570 1633 1634 1592 1597 1675 1789 1850 1832 1822 1814 1782 1781 1793 1821 1855 1876 1886 1851 1824 1820 1855 1949 2024 2074 2119 2245 2423 2504 2485 2385 2307 2332 2401 2452 2453 2426 2387 2363 2351 2322 2295 2274 2264 2286 2321 2375 2429 2469 2501 2499 2499 2506 2483 2448 2422 2420 2459 2506 2563 2636 2689 2710 2657 2569 2528 2539 2548 2524 2515 2544 2635 2732 2730 2623 2497 2420 2449 2579 2666 2674 2678 2667 2630 2589 2540 2490 2490 2497 2478 2526 2598 2642 2665 2648 2675 2727 2713 2680 2643 2610 2602 2591 2575 2530 2482 2490 2514 2542 2545 2512 2487 2436 2379 2349 2350 2397 2401 2360 2268 2126 2035 1976 1985 2065 2130 2207 2261 2269 2256 2175 2064 1985 1941 1957 1977 1970 1955 1906 1868 1849 1801 1749 1718 1689 1666 1670 1673 1677 1703 1714 1713 1703 1632 1511 1424 1380 1330 1298 1294
j,169 286 337 366 537 712 745 585 375 270 238 186 69 -11 -51 -12 90 188 341 431 436 420 447 579 669 704 751 747 648 516 434 381 375 349 262 248 263 267 294 259 223 327 532 745 926 972 837 629 498 497 519 519 482 475 541 546 528 511 385 251 216 308 475 458 329 371 520 630 654 651 664 694 779 839 847 806 774 884 887 209 -1312 -3256 -4529 -3868 -1387 1994 5251 7176 7328 5711 2796 -399 -2877 -3973 -3699 -2551 -1429 -705 -150 186 667 1767 3231 4442 4716 3584 1296 -1236 -3008 -3268 -2152 -609 753 1504 1497 921 -231 -1188 -1311 -955 -341 371 1248 2265 3140 3413 2465 552 -1598 -2832 -2377 -1148 -160 237 600 1502 2265 2457 2284 2121 2097 1870 1404 734 -88 -789 -1089 -829 -143 620 1059 1280 1485 1404 863 -120 -1219 -1960 -1912 -1219 -618 -68 817 1664 1772 1132 519 437 696 980 1076 954 819 629 479 715,-708 -846 -1048 -1376 -1646 -1693 -1580 -1476 -1429 -1318 -1154 -1115 -1320 -1672 -1937 -2000 -1937 -1963 -2152 -2388 -2572 -2591 -2580 -2686 -2726 -2569 -2303 -2056 -1963 -2090 -2352 -2631 -2790 -2724 -2600 -2641 -2800 -2914 -2880 -2776 -2825 -3071 -3252 -3160 -2903 -2712 -2768 -2947 -2984 -2872 -2725 -2722 -2899 -3119 -3339 -3538 -3655 -3671 -3603 -3407 -3158 -3056 -3132 -3268 -3317 -3247 -3138 -3065 -3097 -3226 -3403 -3621 -3818 -3911 -3939 -3979 -4001 -3919 -3797 -3755 -3756 -3744 -3673 -3590 -3622 -3779 -3981 -4147 -4216 -4165 -4032 -3887 -3741 -3638 -3623 -3586 -3521 -3491 -3450 -3441 -3532 -3616 -3635 -3678 -3778 -3898 -3972 -3981 -3969 -4006 -4125 -4190 -4060 -3797 -3560 -3393 -3230 -3082 -3013 -3097 -3357 -3609 -3714 -3705 -3591 -3509 -3469 -3372 -3266 -3160 -3117 -3136 -3223 -3395 -3619 -3802 -3752 -3514 -3220 -2974 -2780 -2541 -2372 -2368 -2497 -2669 -2780 -2912 -3081 -3176 -3146 -2987 -2772 -2526 -2296 -2149 -2062 -2066 -2144 -2176 -2189 -2258 -2317 -2300 -2155 -1910 -1726 -1653 -1638 -1663 -1745 -1837 -1894 -1910 -1870 -1852,1754 1670 1686 1775 1808 1761 1693 1599 1524 1552 1660 1784 1906 1967 1966 1996 2010 2001 1985 1916 1862 1871 1920 1982 2022 2026 2032 2116 2211 2227 2251 2318 2401 2479 2520 2532 2508 2467 2411 2374 2369 2365 2430 2514 2565 2553 2483 2463 2519 2614 2657 2649 2680 2774 2870 2856 2782 2728 2713 2742 2766 2815 2902 2996 3029 2992 3000 3068 3129 3121 3073 3056 3090 3145 3152 3109 3057 3021 3006 2980 2961 2972 2972 2968 3030 3160 3303 3413 3423 3309 3151 3018 2930 2888 2889 2952 3073 3165 3163 3101 3006 2903 2861 2911 2980 3015 3009 2962 2893 2816 2770 2784 2827 2863 2856 2797 2699 2648 2667 2672 2700 2736 2745 2772 2775 2708 2592 2495 2428 2383 2416 2494 2555 2607 2619 2531 2354 2170 2051 2014 2013 1934 1785 1718 1786 1939 2058 2049 1940 1847 1822 1823 1807 1748 1667 1554 1444 1390 1355 1341 1316 1263 1234 1213 1173 1150 1188 1272 1293 1229 1149 1045 951 883 807 730
j,-317 -221 -90 17 94 174 204 224 238 177 150 203 271 347 377 341 304 350 451 506 540 542 464 358 310 369 473 529 499 348 152 -8 -195 -391 -527 -582 -507 -349 -227 -124 1 58 49 6 -94 -163 -195 -280 -401 -454 -426 -379 -355 -402 -472 -481 -442 -410 -345 -267 -245 -217 -235 -405 -613 -761 -864 -896 -863 -798 -710 -643 -609 -599 -559 -488 -443 -290 -131 -442 -1743 -3986 -5832 -5998 -4049 39 4676 7532 7893 6210 3098 -655 -3945 -5827 -6104 -5294 -4048 -2593 -1140 509 2457 3517 2792 391 -2817 -5370 -6394 -5569 -3342 -1007 414 596 39 -364 -247 -297 -1308 -2831 -3714 -3103 -1319 223 885 1064 1388 2117 2605 2386 1087 -762 -1918 -2662 -2993 -2564 -1827 -1098 -646 -717 -1027 -1230 -1474 -1577 -1526 -1504 -1271 -1021 -932 -827 -755 -772 -1225 -2267 -3025 -3013 -2397 -1537 -993 -627 -118 400 678 577 270 -202 -625 -467 -152 -376 -854 -991 -501 263 650 560 321 194,-5827 -6104 -5294 -4048 -2593 -1140 509 2457 3517 2792 391 -2817 -5370 -6394 -5569 -3342 -1007 414 596 39 -364 -247 -297 -1308 -2831 -3714 -3103 -1319 223 885 1064 1388 2117 2605 2386 1087 -762 -1918 -2662 -2993 -2564 -1827 -1098 -646 -717 -1027 -1230 -1474 -1577 -1526 -1504 -1271 -1021 -932 -827 -755 -772 -1225 -2267 -3025 -3013 -2397 -1537 -993 -627 -118 400 678 577 270 -202 -625 -467 -152 -376 -854 -991 -501 263 650 560 321 194 -35 -426 -1096 -2259 -3196 -3483 -3039 -1849 -380 955 1443 778 -403 -1336 -1669 -1568 -1270 -1017 -983 -971 -995 -1183 -1003 -117 1153 2115 2171 1489 453 -504 -931 -776 -483 -638 -1156 -1640 -1920 -1806 -1246 -592 -345 -758 -1403 -1651 -1392 -848 -378 -165 -239 -479 -610 -425 71 592 1027 1159 717 -19 -619 -834 -785 -693 -640 -850 -1226 -1165 -533 173 755 1201 1195 651 -87 -679 -894 -654 -120 314 383 354 448 387 205 163 36 -331 -695 -795 -751 -758 -617 -469 -569,1018 941 1046 1306 1610 1873 2029 2052 2014 1931 1839 1781 1699 1574 1470 1461 1538 1658 1780 1866 1879 1819 1776 1757 1770 1840 1908 1983 1979 1816 1687 1719 1854 1995 2026 2019 2070 2077 2034 2047 2185 2421 2671 2853 2844 2736 2668 2643 2705 2724 2648 2643 2684 2724 2807 2884 2886 2846 2799 2689 2547 2489 2598 2799 2948 2989 2951 2905 2863 2828 2787 2739 2695 2649 2636 2585 2518 2583 2754 2873 2876 2818 2731 2645 2596 2666 2903 3112 3165 3118 3002 2883 2832 2817 2820 2812 2727 2590 2454 2396 2482 2664 2809 2836 2791 2742 2678 2662 2748 2848 2886 2817 2705 2580 2408 2335 2397 2500 2518 2392 2236 2164 2293 2532 2670 2629 2478 2318 2092 1867 1821 1923 2081 2202 2180 2091 2070 2068 2082 2084 1987 1818 1632 1490 1438 1502 1659 1829 1890 1798 1702 1650 1580 1482 1351 1252 1205 1173 1155 1165 1283 1460 1516 1402 1193 1023 936 855 742 583 431 311 223 237 335 447
j,794 756 701 650 616 559 514 516 512 502 567 678 787 883 927 957 936 852 795 745 677 601 535 526 597 762 979 1112 1149 1121 1043 1006 952 852 840 874 879 883 829 735 687 652 652 735 821 881 954 1042 1128 1204 1302 1341 1273 1201 1143 1137 1147 1090 1020 979 975 1010 1079 1128 1115 1129 1152 1106 1008 896 824 778 733 686 614 586 620 658 701 765 872 969 1024 1078 1150 1256 1341 1405 1421 1312 1165 1101 1093 1069 1055 1075 1148 1255 1330 1365 1359 1305 1189 1050 911 778 710 647 558 538 586 668 786 893 946 956 938 942 971 991 1014 1020 1002 978 971 970 956 959 968 971 939 881 834 756 682 661 653 635 622 608 587 582 571 559 580 577 546 550 569 620 679 678 654 649 652 678 744 792 786 774 745 695 649 585 534 516 457 387 364 361 369 357 332 339 369 404,747 801 855 874 902 946 990 1065 1107 1107 1141 1152 1146 1174 1236 1324 1364 1384 1431 1464 1494 1530 1544 1563 1635 1694 1708 1746 1770 1762 1782 1810 1820 1850 1892 1908 1929 1976 1996 2024 2088 2134 2180 2219 2219 2216 2213 2206 2238 2266 2266 2294 2307 2289 2298 2334 2360 2374 2395 2409 2445 2486 2498 2544 2572 2592 2637 2647 2665 2654 2636 2647 2637 2652 2655 2634 2632 2624 2625 2617 2597 2622 2647 2643 2682 2727 2731 2752 2770 2753 2737 2708 2663 2618 2572 2548 2560 2576 2616 2651 2637 2638 2646 2644 2651 2633 2611 2582 2560 2555 2526 2507 2474 2444 2442 2417 2388 2363 2351 2347 2316 2278 2261 2267 2283 2279 2265 2240 2205 2194 2184 2164 2161 2158 2137 2139 2141 2108 2049 1981 1947 1904 1875 1844 1780 1737 1690 1640 1598 1544 1506 1488 1456 1423 1392 1345 1335 1321 1283 1260 1213 1141 1072 1010 944 895 874 875 895 892 881 854 798 763 733 667,329 297 254 187 135 86 49 18 -10 -12 -18 -47 -70 -95 -147 -194 -244 -295 -349 -422 -481 -526 -552 -559 -561 -564 -587 -630 -678 -726 -767 -784 -788 -803 -832 -854 -879 -927 -945 -939 -963 -988 -1008 -1055 -1086 -1099 -1121 -1117 -1118 -1115 -1107 -1113 -1124 -1176 -1213 -1210 -1225 -1245 -1263 -1282 -1307 -1336 -1368 -1424 -1463 -1468 -1469 -1468 -1472 -1466 -1436 -1420 -1411 -1408 -1419 -1422 -1459 -1495 -1510 -1537 -1529 -1510 -1495 -1491 -1520 -1527 -1520 -1532 -1551 -1539 -1510 -1495 -1472 -1450 -1436 -1420 -1395 -1368 -1352 -1335 -1343 -1388 -1401 -1397 -1417 -1420 -1406 -1393 -1386 -1384 -1363 -1364 -1377 -1355 -1348 -1342 -1299 -1261 -1249 -1236 -1220 -1214 -1192 -1184 -1171 -1149 -1142 -1117 -1103 -1080 -1053 -1048 -1035 -1023 -997 -970 -958 -940 -924 -916 -910 -871 -830 -798 -758 -756 -757 -752 -757 -740 -733 -721 -678 -645 -642 -622 -554 -502 -472 -450 -410 -358 -350 -339 -324 -322 -323 -322 -308 -300 -282 -271 -263 -244 -233 -228
j,-773 -777 -786 -808 -845 -896 -968 -1019 -1010 -1027 -1081 -1085 -1035 -956 -890 -873 -875 -894 -947 -990 -1031 -1060 -1041 -1029 -1008 -948 -884 -833 -845 -905 -941 -983 -1037 -1045 -1055 -1052 -1008 -992 -995 -997 -1012 -1007 -986 -983 -1019 -1091 -1158 -1203 -1168 -1117 -1109 -1066 -1075 -1101 -1097 -1106 -1066 -992 -930 -919 -924 -888 -832 -775 -720 -699 -771 -884 -1019 -1169 -1236 -1229 -1135 -986 -864 -745 -681 -584 -359 -368 -1143 -2851 -4739 -5546 -4500 -1527 2381 5308 6044 4855 2709 323 -1982 -3642 -4377 -4396 -3818 -2671 -991 648 1993 2871 2590 1149 -1148 -3432 -4760 -4901 -3816 -1980 -93 1017 1346 1491 1480 1058 -334 -2394 -4060 -4455 -3121 -1045 384 1053 1558 2224 2823 2906 2242 990 -92 -639 -808 -533 -81 297 423 333 248 -46 -499 -1049 -1567 -1598 -1139 -511 53 417 535 614 352 -610 -1540 -1824 -1640 -1410 -1272 -961 -303 518 1123 1347 1203 1057 1117 1227 1384 1264 845 563 657 1018 1347 1548 1535 1368,-1374 -1240 -1124 -983 -885 -932 -1097 -1245 -1302 -1358 -1508 -1755 -1974 -1994 -1833 -1716 -1824 -2078 -2235 -2200 -2100 -2109 -2222 -2263 -2182 -2137 -2171 -2177 -2139 -2075 -2070 -2179 -2209 -2054 -1850 -1763 -1803 -1827 -1805 -1798 -1826 -1922 -1980 -1917 -1891 -1987 -2093 -2123 -2204 -2342 -2435 -2517 -2560 -2636 -2807 -2936 -2922 -2707 -2407 -2277 -2374 -2554 -2664 -2710 -2821 -2956 -2964 -2872 -2811 -2798 -2735 -2584 -2484 -2517 -2596 -2769 -2989 -3043 -2937 -2757 -2579 -2460 -2424 -2457 -2518 -2678 -2924 -3091 -3100 -3010 -2919 -2893 -2865 -2726 -2491 -2284 -2235 -2289 -2395 -2602 -2834 -2966 -2923 -2802 -2669 -2462 -2199 -1900 -1707 -1658 -1592 -1533 -1577 -1740 -2025 -2299 -2413 -2406 -2368 -2342 -2214 -1937 -1708 -1684 -1889 -2241 -2557 -2732 -2785 -2736 -2621 -2451 -2177 -1797 -1394 -1103 -1025 -1168 -1464 -1781 -1979 -2033 -2045 -1951 -1690 -1427 -1266 -1232 -1261 -1223 -1088 -1032 -1174 -1319 -1377 -1418 -1390 -1300 -1146 -816 -448 -289 -406 -650 -694 -502 -259 -53 31 -51 -242 -363 -324 -224 -137 -142,876 1146 1357 1443 1407 1305 1260 1303 1367 1444 1474 1481 1536 1652 1872 2067 2117 2042 1883 1695 1618 1714 1856 1991 2097 2173 2209 2134 1965 1792 1708 1743 1883 2061 2228 2430 2649 2780 2775 2691 2609 2521 2396 2229 2078 2074 2223 2440 2635 2747 2793 2800 2804 2844 2872 2820 2731 2663 2651 2746 2874 2932 2947 2976 2997 2974 2945 2920 2919 2951 2967 3019 3053 2970 2883 2883 2968 3054 3058 3020 2964 2868 2752 2703 2760 2944 3250 3518 3648 3631 3497 3361 3296 3291 3288 3250 3217 3260 3367 3471 3514 3442 3329 3232 3141 3124 3145 3214 3360 3490 3533 3487 3385 3224 3053 2941 2886 2839 2767 2720 2734 2841 3028 3168 3173 3084 2972 2884 2819 2798 2902 3070 3165 3128 3003 2868 2748 2685 2691 2706 2651 2514 2394 2355 2401 2489 2518 2483 2419 2311 2185 2097 2082 2144 2248 2334 2330 2211 2031 1920 1943 1998 2012 1944 1802 1696 1736 1871 1937 1873 1708 1461 1155 922 877 974
j,-261 -236 -174 -78 -13 -23 -19 10 35 119 195 174 127 114 85 41 17 -9 27 130 198 246 309 405 528 635 705 679 561 449 335 206 113 121 238 360 437 511 604 666 699 668 514 360 277 234 252 320 387 452 515 535 543 519 437 404 422 472 564 595 556 531 548 574 556 476 382 340 339 372 410 433 475 553 680 798 812 832 1004 947 124 -1515 -3340 -3973 -2672 1 3196 5825 7007 6522 4543 1654 -1277 -3215 -3624 -2910 -1942 -1317 -924 -334 552 1775 3287 4483 4986 4513 2811 329 -2050 -3357 -3143 -1749 47 1377 1754 1391 605 -287 -699 -557 -156 167 357 886 1674 2256 2137 1054 -388 -1395 -1348 -362 622 904 652 760 1317 1645 1675 1756 2059 2323 2355 2114 1448 468 -352 -579 -194 574 1245 1421 1365 1268 940 264 -637 -1401 -1705 -1454 -964 -588 -210 314 895 1294 1389 1367 1317 1168 856 448 214 72 -49 222,-962 -1081 -1060 -810 -372 71 277 196 -22 -260 -475 -643 -756 -879 -942 -856 -801 -843 -891 -935 -1044 -1235 -1362 -1430 -1481 -1408 -1222 -992 -893 -1038 -1292 -1417 -1311 -1228 -1323 -1535 -1822 -1981 -1923 -1833 -1827 -1789 -1672 -1601 -1663 -1942 -2289 -2483 -2571 -2562 -2527 -2542 -2566 -2573 -2468 -2316 -2314 -2474 -2593 -2474 -2229 -2053 -1977 -1976 -1915 -1721 -1565 -1577 -1788 -2113 -2352 -2468 -2547 -2539 -2458 -2393 -2285 -2168 -2155 -2225 -2324 -2385 -2374 -2312 -2255 -2304 -2452 -2625 -2722 -2637 -2535 -2544 -2550 -2541 -2516 -2464 -2447 -2475 -2477 -2453 -2485 -2531 -2611 -2713 -2712 -2625 -2456 -2287 -2200 -2200 -2302 -2422 -2490 -2488 -2524 -2602 -2618 -2574 -2428 -2237 -2152 -2205 -2308 -2390 -2437 -2470 -2553 -2665 -2683 -2529 -2317 -2180 -2063 -1887 -1686 -1593 -1723 -2021 -2286 -2402 -2351 -2231 -2203 -2199 -2082 -1829 -1564 -1476 -1619 -1930 -2214 -2348 -2366 -2280 -2113 -1857 -1467 -1041 -735 -656 -794 -974 -1114 -1261 -1447 -1648 -1752 -1656 -1419 -1192 -1010 -881 -763 -615 -559 -620,573 369 157 -73 -305 -487 -562 -509 -439 -395 -320 -256 -281 -353 -439 -539 -598 -651 -722 -736 -681 -627 -615 -689 -841 -955 -991 -1017 -1070 -1163 -1251 -1293 -1254 -1112 -1034 -1071 -1154 -1319 -1487 -1628 -1742 -1795 -1830 -1859 -1938 -2016 -2001 -1947 -1833 -1688 -1591 -1543 -1613 -1770 -1892 -2014 -2148 -2255 -2301 -2237 -2139 -2067 -2006 -1959 -1934 -1960 -2031 -2100 -2189 -2246 -2240 -2241 -2166 -2004 -1906 -1950 -2082 -2207 -2265 -2210 -2131 -2130 -2141 -2142 -2201 -2301 -2432 -2570 -2605 -2520 -2374 -2204 -2051 -1944 -1886 -1905 -2021 -2200 -2366 -2462 -2505 -2546 -2559 -2501 -2388 -2236 -2134 -2144 -2208 -2312 -2407 -2458 -2489 -2467 -2390 -2283 -2204 -2149 -2034 -1884 -1781 -1779 -1816 -1793 -1769 -1838 -1993 -2147 -2185 -2113 -2034 -1965 -1914 -1875 -1788 -1718 -1699 -1668 -1644 -1648 -1708 -1801 -1888 -1916 -1836 -1796 -1892 -2056 -2151 -2004 -1626 -1238 -997 -924 -999 -1124 -1235 -1331 -1448 -1544 -1530 -1390 -1139 -888 -658 -477 -439 -472 -540 -625 -694 -735 -728 -695 -653 -585
