key,touch,hit,release
q,-974 -480 -278 -773 -1071 -494 -410 -695 -496 -37 162 65 -152 -30 35 -179 -176 124 43 -242 -158 155 515 522 364 597 635 737 1093 1368 881 587 852 956 849 1096 1332 1317 1614 2017 2084 1947 1899 2073 2054 2059 2296 2475 2252 1922 1891 2023 2150 2031 1801 1903 2214 2009 1953 2169 2113 1678 1708 1972 1714 1759 1963 1714 1590 1976 2112 1721 1808 2156 2286 2381 2383 2218 2321 2536 2575 2504 2584 2494 2499 2636 2813 3158 3320 3156 3223 3204 3054 3049 3220 3059 2787 2724 2483 2280 2321 2178 1833 1736 1854 1845 1744 1581 1704 1853 1710 1457 1330 1045 1043 1168 1498 1349 1175 1302 1456 1240 1210 1472 1575 1328 1451 1388 1046 719 809 887 655 526 658 645 476 541 595 474 275 337 446 345 249 240 276 199 171 203 276 113 141 169 71 -130 -19 -43 -199 -145 -75 -146 -407 -464 -408 -585 -668 -514 -511 -767 -753 -749 -825 -896 -837 -844,-1486 -1324 -1338 -1599 -1535 -1445 -1596 -1749 -1658 -1655 -1596 -1718 -1714 -1595 -1747 -1914 -1729 -1699 -1879 -1917 -1867 -2015 -2175 -2221 -2182 -2442 -2596 -2520 -2708 -2925 -2798 -2748 -3077 -3349 -3056 -3011 -3451 -3392 -3091 -3469 -3586 -3469 -3494 -3729 -3750 -3600 -3896 -4149 -3842 -3682 -3936 -4080 -3953 -3869 -4011 -4145 -4060 -3918 -4202 -4267 -4062 -4092 -4217 -4212 -4190 -4132 -4183 -4252 -4095 -4150 -4298 -4374 -4166 -4317 -4319 -4192 -4156 -4425 -4334 -4323 -4532 -4547 -4359 -4434 -4620 -4568 -4503 -4663 -4678 -4545 -4565 -4629 -4461 -4385 -4478 -4612 -4369 -4372 -4462 -4340 -4168 -4281 -4321 -4150 -4049 -4243 -4104 -3915 -3846 -3922 -3844 -3827 -3793 -3722 -3642 -3580 -3534 -3528 -3352 -3287 -3269 -3186 -3067 -3062 -2916 -2836 -2842 -2795 -2537 -2459 -2418 -2349 -2292 -2306 -2288 -2118 -1879 -1953 -1976 -1846 -1719 -1803 -1887 -1718 -1561 -1608 -1630 -1508 -1316 -1392 -1497 -1380 -1184 -1297 -1331 -1100 -972 -1121 -1178 -969 -949 -914 -870 -663 -770 -647 -521 -419 -374 -392 -494 -480 -431 -524 -463 -340,-480 -431 -524 -463 -340 -327 -302 -93 -70 -91 1 -32 -53 -2 161 189 154 330 564 386 476 661 769 715 758 1006 1052 982 1081 1274 1290 1122 1263 1478 1325 1238 1502 1627 1591 1569 1769 1735 1681 1774 1803 1876 1858 1898 2034 2128 2091 2128 2287 2385 2385 2328 2441 2676 2647 2470 2577 2817 2859 2908 2863 2884 2912 2920 3073 3106 2979 2974 3127 3128 3195 3229 3135 3301 3306 3242 3366 3323 3206 3211 3316 3219 3271 3360 3370 3180 3225 3332 3293 3159 3205 3202 3255 3044 3065 3114 3043 3063 3079 2906 2913 2961 2916 2817 2893 2939 2792 2683 2795 2822 2665 2705 2794 2704 2715 2637 2784 2781 2614 2656 2668 2612 2556 2553 2550 2411 2481 2464 2479 2330 2324 2237 2227 2225 2149 2100 2163 2167 1968 1964 1972 1911 1749 1810 1837 1703 1599 1655 1710 1472 1439 1417 1501 1432 1274 1272 1218 1112 1027 1021 1069 1050 997 890 891 845 789 719 783 796 669 721
q,-545 45 -219 -701 -285 -141 -978 -1015 -269 -212 -877 -561 41 -156 -810 -987 -502 -410 -983 -901 -871 -958 -681 -498 -515 -830 -485 -643 -353 378 -910 -665 419 -91 -1995 -486 1145 -37 -585 7 534 29 -99 210 -2416 -1687 -925 -3247 -1798 -485 -271 -562 1119 -319 -2826 110 2929 -871 -2388 1270 2101 -2124 -1369 1808 768 -1126 2105 2825 639 2270 3286 776 -423 1897 801 -1998 596 1993 -1736 -2461 1424 1229 -1572 -208 2965 2490 391 1314 3769 2625 -612 -103 2109 1070 -1138 453 2107 688 -593 1226 2773 2038 1287 2643 3443 2877 2486 2166 1714 1591 2087 1750 1046 2338 3316 2947 2727 2669 1949 1531 1752 1313 1312 1763 1089 -117 1088 1960 1008 570 2238 2626 1317 1393 2753 2907 2104 2274 2426 1624 720 687 1132 881 641 1202 1792 1348 1023 2063 2372 1285 1435 2501 2014 607 1348 2237 1251 580 1321 1556 1038 1098 1531 967 240 365 705 534 378 831 943 572 586 908,-1468 -1174 -1299 -1621 -1560 -1182 -1154 -1311 -1004 -743 -1054 -1139 -955 -1040 -1590 -1380 -1132 -1402 -1701 -1470 -1410 -1792 -1966 -1675 -1729 -2038 -2058 -1803 -1792 -1952 -1968 -1881 -2005 -2012 -2083 -2215 -2455 -2432 -2413 -2615 -2460 -2223 -2233 -2377 -2469 -2470 -2442 -2298 -2268 -2255 -2370 -2404 -2475 -2602 -2606 -2652 -2869 -2876 -2684 -2857 -3030 -2834 -2689 -2976 -2911 -2543 -2616 -2885 -2641 -2345 -2652 -2888 -2760 -2829 -2936 -2841 -2787 -3030 -2958 -2770 -2997 -3256 -3055 -2862 -3179 -3297 -3083 -3241 -3497 -3280 -3170 -3412 -3490 -3262 -3356 -3410 -3173 -3119 -3290 -3258 -3011 -3143 -3185 -3101 -2930 -2864 -2911 -2882 -2714 -2770 -2693 -2566 -2495 -2492 -2545 -2545 -2452 -2532 -2663 -2694 -2446 -2287 -2466 -2416 -2199 -2221 -2469 -2272 -2036 -2240 -2379 -2210 -2103 -2085 -2006 -1991 -1857 -1707 -1536 -1620 -1619 -1303 -1180 -1464 -1418 -1123 -1250 -1395 -1221 -1123 -1199 -1194 -980 -910 -974 -1017 -790 -811 -983 -928 -792 -802 -865 -794 -716 -641 -512 -474 -421 -324 -214 -316 -372 -177 -46 -173,735 754 651 661 678 684 609 708 909 965 765 807 926 775 709 905 930 819 825 952 1027 1058 1057 1150 1290 1312 1323 1333 1510 1433 1388 1503 1438 1458 1397 1659 1629 1401 1481 1988 2071 1695 1752 2124 2256 1797 1722 2304 2364 1811 1810 2327 2233 1956 2251 2566 2351 2274 2478 2495 2326 2316 2444 2344 2315 2466 2683 2593 2686 2820 2853 2735 2620 2501 2409 2414 2307 2211 2300 2582 2610 2591 2426 2532 2748 2451 2155 2424 2855 2653 2028 2022 2591 2591 1907 1867 2425 2303 1878 1897 2332 2309 1886 1887 2124 1979 1843 1894 1977 1936 1869 1941 2049 1790 1592 1673 1827 1664 1667 1806 1746 1530 1762 1699 1529 1582 1745 1676 1503 1522 1655 1787 1711 1461 1505 1657 1427 1218 1442 1641 1553 1246 1309 1523 1391 1106 1254 1357 1242 1064 1209 1310 1244 1098 1050 967 1092 1158 1032 964 1066 1014 958 933 772 818 675 707 644 705 761 802 723 690 785 707
q,6 -441 -485 -864 -1128 -606 -234 -346 -485 -609 -972 -860 -537 -470 145 232 -524 -472 484 209 -293 97 359 -65 -408 -466 -648 -778 -577 -112 -94 -584 -654 -138 -367 -764 -386 -72 -251 -576 -421 -343 -479 -32 441 -17 106 898 934 815 1641 1578 518 428 924 221 337 1230 1027 1004 1090 1038 920 1115 1224 280 133 984 665 1293 2050 2017 1937 2677 1779 293 1191 2799 2083 1272 2796 3509 1592 1852 3447 2388 1882 3874 4367 2700 2715 3438 2644 2226 3274 3574 2583 3642 4049 2057 2033 3969 3260 1947 2972 3354 2924 2890 3036 2539 1971 2129 2388 2578 2828 2357 2097 2625 2691 2252 2212 2792 2641 2258 2670 3015 2743 2609 2850 2397 2346 2737 2791 2738 2879 2991 2674 3001 3112 2528 2271 2278 2196 2069 2148 2110 1564 1641 2245 2044 1549 2028 2426 1660 1166 1649 1750 1205 1207 1825 1564 797 786 1250 785 372 989 1311 739 555 1048 1097 471 582 1368 1063,-408 -576 -608 -510 -659 -787 -659 -795 -965 -1021 -998 -1044 -1284 -1273 -1198 -1428 -1421 -1305 -1457 -1689 -1720 -1704 -1866 -1854 -1602 -1635 -1762 -1714 -1636 -1799 -1857 -1747 -1672 -1818 -1867 -1843 -1820 -1844 -1954 -2021 -1879 -1972 -2273 -2385 -2310 -2436 -2645 -2546 -2481 -2508 -2653 -2661 -2574 -2807 -2943 -2867 -2830 -2992 -2979 -2873 -2927 -3109 -2987 -3046 -3289 -3370 -3306 -3384 -3478 -3485 -3384 -3513 -3675 -3757 -3805 -3765 -3869 -4007 -3978 -3950 -4051 -4101 -3893 -3908 -4004 -4043 -3914 -3915 -4106 -4058 -3890 -3931 -4029 -3868 -3789 -3956 -4001 -3902 -3918 -3922 -3843 -3775 -3753 -3668 -3693 -3764 -3728 -3613 -3709 -3719 -3571 -3576 -3590 -3601 -3461 -3553 -3604 -3475 -3524 -3539 -3502 -3448 -3497 -3392 -3282 -3384 -3352 -3363 -3236 -3238 -3144 -3085 -2995 -3029 -2888 -2871 -2867 -2733 -2588 -2526 -2466 -2323 -2318 -2309 -2106 -2050 -2032 -1880 -1692 -1761 -1725 -1569 -1486 -1603 -1489 -1401 -1313 -1326 -1111 -1093 -1067 -1073 -992 -895 -893 -736 -679 -655 -602 -557 -562 -544 -507 -468 -517 -583,-215 -339 -502 -227 -111 -413 -317 -10 -105 -313 -102 91 -99 -228 -124 -42 -53 110 220 206 201 323 343 440 564 622 607 705 829 851 864 849 1074 1052 1055 1189 1358 1248 1330 1482 1534 1368 1453 1591 1578 1533 1688 1735 1778 1803 1824 1752 1838 2035 1829 1885 2127 2067 2007 2267 2198 2035 2172 2430 2315 2309 2414 2414 2436 2553 2602 2653 2780 2838 2756 2826 2813 2906 2904 2830 2943 3009 3016 2953 3048 3126 3051 3047 3148 3077 3030 3066 2907 2884 3003 2923 2871 2998 2881 2803 2969 2947 2833 2816 2736 2713 2786 2689 2568 2623 2718 2612 2607 2687 2601 2580 2624 2555 2390 2393 2532 2375 2381 2411 2465 2450 2519 2401 2384 2315 2323 2359 2323 2270 2276 2373 2326 2152 2233 2178 2191 2133 2124 2067 2088 2007 2048 2106 1988 1823 1953 1954 1717 1636 1764 1801 1677 1560 1566 1566 1421 1405 1348 1395 1299 1244 1330 1278 1223 1131 1033 1070 1026 948 949 907
q,783 -1206 -491 -549 -1529 -1072 393 186 -530 -1095 -439 103 -1100 -606 524 -916 -2702 -1431 -458 -2116 -3509 -120 2356 -1372 -1946 1575 512 -3312 -996 2051 486 -508 361 358 164 -83 -256 690 1874 -131 -152 3006 686 -2803 916 3339 -1629 -1747 2569 603 -2321 850 3125 203 -168 3374 2638 -147 1916 3650 1358 -20 2220 3156 565 -561 3108 3567 -391 654 4349 2662 409 2240 3257 1510 1241 3590 3271 926 1919 4174 2771 824 3319 4323 1382 2222 5204 2815 57 2431 4357 2314 1493 3608 4006 1319 1060 3559 3115 1553 2903 3379 2142 2274 3342 3293 2861 2986 2741 3035 3151 2928 3177 3259 2380 2685 3732 3137 2015 2089 2572 2260 1610 2295 2701 1852 2057 2626 1607 1533 2697 2739 1769 1327 1522 1622 1306 680 907 2092 1489 544 1756 1834 155 446 1905 1220 4 813 1388 443 289 1142 903 725 1225 1273 433 367 751 457 269 631 894 113 -446 436 1024 -150 -647 276 177 -587,-656 -734 -1175 -1187 -564 -636 -1283 -942 -293 -720 -1283 -906 -404 -707 -1166 -949 -785 -1060 -1117 -909 -995 -1249 -1447 -1281 -1152 -1440 -1774 -1657 -1560 -1966 -1867 -1563 -1872 -2136 -1844 -1928 -2339 -2035 -1713 -2219 -2519 -1952 -2063 -2629 -2367 -1951 -2177 -2407 -2243 -2339 -2549 -2541 -2635 -2743 -2651 -2651 -2805 -2804 -2679 -2852 -2833 -2615 -2655 -2858 -2695 -2583 -2922 -2902 -2684 -2837 -3122 -2839 -2791 -3168 -3344 -3095 -3409 -3813 -3598 -3442 -3785 -3806 -3534 -3635 -3969 -3810 -3787 -4027 -4213 -4044 -4084 -4131 -4091 -4047 -3934 -4081 -3915 -3886 -3917 -3943 -3885 -4013 -4189 -3935 -3808 -3993 -3978 -3541 -3767 -3993 -3776 -3679 -3990 -3816 -3555 -3876 -4123 -3629 -3477 -3919 -3993 -3489 -3500 -3775 -3584 -3343 -3639 -3666 -3281 -3299 -3782 -3642 -3315 -3502 -3559 -3343 -3392 -3407 -3256 -3085 -3321 -3225 -2845 -2977 -3211 -2905 -2744 -2908 -2806 -2480 -2531 -2703 -2450 -2404 -2424 -2333 -2192 -2228 -2308 -2107 -1773 -1862 -2025 -1832 -1665 -1719 -1820 -1665 -1634 -1732 -1897 -1620 -1258 -1450 -1473 -1170,-416 -266 -299 -405 -251 -95 -209 -206 -65 -41 -285 -131 44 -181 -365 72 472 81 -85 288 670 422 60 405 1083 834 357 719 1357 962 737 1494 1562 782 989 1907 1601 985 1670 2118 1619 1627 2033 2147 1990 2071 2062 2156 2316 2266 2227 2476 2437 2233 2445 2684 2279 2098 2547 2671 2486 2560 2672 2347 2470 2777 2532 2063 2420 2761 2640 2489 2525 2835 2767 2519 2554 2967 2890 2523 2776 2945 2625 2639 3189 3256 2532 2568 3501 3191 2407 2675 3146 2926 2715 3000 3039 2856 2698 2771 2857 2897 2790 2682 2792 2831 2528 2696 2749 2577 2350 2670 2939 2627 2409 2836 2854 2356 2396 2740 2436 2199 2503 2705 2473 2368 2496 2411 2284 2382 2371 2178 2384 2486 2171 2094 2446 2295 2028 2181 2241 2095 2127 2142 1951 2003 2092 1951 1760 1721 1682 1615 1697 1747 1621 1550 1559 1502 1427 1356 1299 1261 1411 1316 1307 1467 1334 1118 1215 1276 1118 1032 1043 1129 924 1087
q,-332 -491 -345 -283 -302 -312 -220 -104 -180 -371 -394 -355 -475 -564 -465 -496 -603 -607 -499 -570 -623 -554 -397 -488 -498 -525 -469 -530 -534 -565 -670 -566 -514 -584 -560 -460 -481 -504 -373 -348 -501 -446 -407 -369 -520 -598 -456 -432 -627 -617 -437 -481 -356 -139 -525 -456 -74 -77 -215 -963 -1126 -219 -93 -1134 -1676 -952 -251 -809 -304 539 -134 -811 -186 968 -117 -1411 -730 23 -674 -1658 -1698 -23 1013 -1130 -1863 1014 1784 -3225 -3776 1205 796 -3770 -1466 2601 -764 -3747 1 1570 -2463 -2888 1434 820 -2289 -362 1225 -1293 -2140 -8 -230 -2320 -1436 774 -200 -1739 -164 1127 -268 -586 135 -53 -577 -502 79 -638 -1875 -509 979 -117 -1624 -446 330 -1214 -1705 -474 -632 -1676 -1185 -426 -890 -1876 -766 527 -716 -1597 -307 511 -309 -1386 -56 765 -158 -415 589 766 -799 -963 594 302 -1246 -366 1156 301 -860 55 788 -341 -272 431 -457 -1444 -507 786 723 -346 402 1646,-1678 -1557 -1230 -1416 -1781 -1644 -1442 -1626 -1910 -1621 -1439 -1714 -1659 -1346 -1642 -1827 -1570 -1668 -1917 -1961 -1779 -1816 -2054 -1833 -1578 -1657 -1705 -1576 -1702 -1939 -2047 -2050 -2181 -2330 -2455 -2476 -2369 -2425 -2530 -2454 -2360 -2487 -2471 -2343 -2403 -2512 -2335 -2169 -2342 -2352 -2237 -2245 -2513 -2533 -2512 -2598 -2671 -2558 -2499 -2685 -2716 -2551 -2666 -2965 -3036 -2694 -2814 -3064 -2881 -2765 -2960 -3051 -2777 -2797 -3012 -2983 -2848 -2874 -2997 -2872 -2806 -2943 -2847 -2798 -3124 -3106 -2917 -2995 -3127 -3018 -2871 -3043 -2957 -2752 -2757 -2976 -2807 -2692 -2752 -2863 -2772 -2595 -2666 -2752 -2591 -2476 -2561 -2504 -2333 -2232 -2360 -2135 -2081 -2113 -2149 -2002 -1842 -1975 -1905 -1847 -1674 -1739 -1737 -1596 -1629 -1703 -1549 -1454 -1500 -1440 -1276 -1346 -1371 -1284 -1177 -1249 -1178 -984 -983 -1083 -981 -790 -835 -862 -762 -737 -878 -665 -534 -538 -560 -338 -143 -272 -344 -79 29 -93 -45 86 151 130 120 314 389 268 183 483 557 289 320 610 734 439 375 618,1680 1698 1553 1576 1463 1544 1506 1397 1308 1170 1216 1207 1125 976 1011 933 812 891 852 553 482 668 710 544 467 549 429 375 347 414 275 156 154 128 178 170 110 -69 -36 20 -105 -242 -107 -138 -406 -375 -302 -362 -545 -501 -511 -668 -694 -709 -881 -871 -985 -1087 -1177 -1126 -1123 -1334 -1772 -1459 -1378 -1762 -2051 -1876 -1772 -2124 -2233 -2188 -2097 -2335 -2288 -2187 -2558 -2730 -2536 -2673 -2854 -2758 -2706 -2719 -2861 -2931 -2961 -3008 -3042 -2677 -2576 -2822 -2690 -2387 -2580 -2914 -2796 -2711 -2815 -2731 -2526 -2104 -2264 -2768 -2598 -2301 -2252 -2220 -2346 -2346 -2087 -2499 -2641 -2476 -2244 -2329 -2279 -2116 -2296 -2527 -2459 -2273 -2278 -2314 -2347 -2281 -2130 -2470 -2364 -1859 -2172 -2622 -2033 -1990 -2383 -2166 -1622 -1673 -1993 -1817 -1714 -1790 -1674 -1648 -1773 -1548 -1720 -1788 -1523 -1435 -1593 -1504 -1229 -1122 -1233 -1397 -1224 -1070 -1096 -1263 -1179 -871 -1057 -1249 -899 -784 -1078 -884 -581 -706 -1109 -996 -668 -784 -922 -790
q,-32 32 17 65 -9 50 79 58 -33 23 133 123 69 -51 43 197 260 64 -97 116 212 12 -74 199 213 172 471 234 -51 305 408 -334 -279 377 432 57 321 640 274 95 257 96 165 530 351 119 504 610 171 -53 518 598 -100 -450 470 1053 1271 -819 -3009 3419 -4703 -1490 12852 -4047 -10758 11095 8353 -9075 -7032 1806 -1137 -3038 4278 1974 -810 11762 -4985 -18363 6050 14824 -12250 -12360 15935 11301 -17478 -6415 19942 -316 -21012 8538 15280 -14336 -6073 13382 1686 -10332 2918 9564 -5768 -6382 3214 4194 -3840 -4941 3739 5947 -2811 -6846 3419 4209 -5310 -1030 3800 -1958 -6443 530 6218 -4661 -2504 5199 691 -5035 -2421 4453 753 -4519 29 3327 -4604 -2604 6356 780 -5950 2236 5894 -1502 -5062 3005 2951 -2404 -1943 1502 1691 -3223 -49 2578 452 -652 -1995 872 2783 -3327 -2665 3989 -522 -2696 1854 967 -3322 478 4036 -585 -2034 1560 1094 379 800 -516 -817 2146 1469 -1007 1630 1189 -2373 -814,339 966 971 555 397 974 804 442 961 1136 651 871 1150 913 794 1438 1337 479 414 1464 1637 260 439 1960 1658 184 133 1926 2448 198 -21 2235 1909 118 523 1684 1444 678 1262 2009 1619 668 674 1633 1563 894 1023 1823 1391 570 1266 2411 1387 646 1811 2093 1084 1106 1534 831 603 1988 2265 1179 1059 1880 1339 496 1861 2193 339 419 2344 2373 936 499 1857 2239 745 641 2125 2178 400 436 3013 2277 -462 1021 3531 911 -852 2396 3273 53 366 2591 1824 620 1213 1891 1258 245 1250 2491 1295 236 1146 2136 1030 289 1727 1643 340 818 1702 1406 749 925 1329 1155 1084 937 982 1367 1266 818 888 1466 1350 494 864 1344 936 1006 1356 1395 827 807 1097 1036 788 1318 1220 614 997 1432 658 530 1524 1194 824 907 853 916 1068 819 761 836 1103 741 586 918 731 600 898 919 393 630 807 633 432 795 758 519 555 532,228 -26 -154 181 430 86 63 437 488 140 396 702 577 503 762 684 591 856 1025 939 990 1131 1133 1045 1144 1438 1523 1439 1420 1687 1642 1584 1730 1915 1820 1853 1834 2005 1970 2060 2236 2225 2120 2183 2329 2376 2360 2382 2520 2412 2398 2501 2475 2490 2596 2586 2602 2680 2698 2585 2716 2908 2832 2621 2724 3069 2844 2602 2894 2997 2730 2705 3080 3136 3037 3078 3207 3143 3070 3159 3325 3266 3035 3136 3371 3333 3169 3268 3458 3307 3080 3319 3335 3122 3292 3375 3242 3134 3282 3166 3061 3108 3074 2943 3117 3211 3027 2952 2948 2979 2821 2783 2849 2831 2759 2758 2557 2565 2675 2553 2461 2486 2600 2388 2397 2534 2373 2212 2267 2250 2199 2206 2066 2020 2194 2024 1895 1959 2170 1839 1693 1982 2086 1686 1709 2050 1796 1462 1734 1944 1534 1482 1723 1591 1334 1470 1625 1550 1369 1306 1384 1430 1259 1273 1381 1375 1139 1202 1233 1156 1011 1083 1125 1120 942 889
q,-1220 23 -308 -1327 -629 402 -755 -1560 -306 -119 -1232 -224 1040 177 155 1480 772 -336 250 786 -1005 -1331 498 -322 -2279 -1331 295 -699 -1457 29 575 -586 -1197 119 957 -98 -388 1521 1656 440 1019 1490 1771 1144 556 1822 1725 483 1544 2753 1884 1681 2920 2722 993 1346 2071 -15 -729 1867 1636 -68 602 1713 1267 1701 2419 1466 1494 2663 2503 2261 2905 2672 1567 1853 2999 2722 1757 2250 3119 2837 2441 3116 3612 3195 2737 3329 3687 2985 2625 2650 2180 1414 1277 1975 2075 1521 1842 2673 2376 2182 2990 2928 2171 2724 3124 2100 1435 2077 2439 1773 1450 2000 1976 1531 2337 3322 3074 2605 2877 2978 2432 1767 1779 2351 2238 1722 1904 2401 2311 2164 2348 1919 1648 2430 3195 2649 2002 2138 2012 1607 1657 1897 1760 1654 1896 1948 1820 1616 1556 1587 1345 1130 1240 1458 1399 1200 1413 1778 1733 1811 2125 1978 1791 1984 1851 1197 1237 1261 846 1001 1347 1018 761 1130,26 277 353 289 228 189 66 -233 -323 -479 -673 -797 -827 -739 -662 -586 -552 -559 -585 -708 -834 -850 -1041 -939 -1047 -1445 -1680 -1576 -1873 -2177 -2088 -2157 -2354 -2413 -2061 -2278 -2448 -2263 -2262 -2479 -2623 -2477 -2567 -2769 -2638 -2511 -2732 -2960 -2754 -2532 -2790 -3031 -2983 -3098 -3594 -3764 -3568 -3500 -3786 -4051 -3731 -3759 -4249 -4140 -4003 -4473 -4702 -4169 -4493 -4797 -4375 -4263 -4365 -4968 -4950 -4248 -4179 -5075 -4934 -4094 -4329 -4778 -4161 -4195 -5172 -4894 -3737 -4434 -5431 -4564 -3866 -4596 -5223 -4530 -4044 -4306 -4770 -4714 -4569 -4770 -5091 -4897 -4737 -4842 -4697 -4303 -4676 -5193 -4883 -4283 -4596 -4900 -4775 -4772 -4624 -4461 -4681 -4765 -4500 -4206 -4146 -4081 -4220 -4205 -4030 -4001 -4421 -4441 -4158 -3845 -4163 -4317 -3926 -3663 -3847 -3781 -3566 -3613 -3732 -3583 -3577 -3670 -3686 -3635 -3456 -3181 -2998 -3089 -3244 -3099 -2984 -2974 -2860 -2830 -2918 -2849 -2631 -2544 -2668 -2564 -2477 -2586 -2467 -2212 -2272 -2444 -2248 -1981 -2139 -2258 -1913 -1782 -1945 -1936 -1825 -1871,-1336 -1465 -1489 -1545 -1265 -1287 -1569 -1361 -996 -1178 -1161 -851 -657 -717 -818 -697 -398 -462 -541 -412 -371 -496 -363 -159 -127 -232 -140 112 240 86 149 184 359 519 480 531 836 743 580 721 977 898 822 1023 1206 1262 1363 1502 1537 1458 1476 1448 1630 1652 1772 1978 2083 2071 2093 2118 2126 2036 1970 2110 2288 2237 2154 2422 2763 2620 2352 2534 2894 2743 2531 2691 2956 3047 2887 2865 3103 3394 3166 2978 3363 3445 3084 3118 3465 3444 3179 3313 3443 3239 3111 3266 3243 3172 3154 3383 3301 3162 3069 2887 2817 2771 2875 3100 3109 2763 2982 3302 3165 2875 3021 3080 2755 2528 2741 2698 2755 2870 2760 2497 2702 2968 2558 2402 2787 2748 2387 2554 2863 2805 2525 2615 2693 2617 2493 2423 2541 2703 2548 2416 2624 2689 2490 2447 2597 2629 2354 2432 2601 2426 2381 2550 2447 2176 2227 2457 2353 1979 2058 2355 2304 2011 1863 2002 2150 2062 1777 1812 1921 1885 1722 1553
q,-271 -312 -291 -714 -754 29 -48 -895 -619 -36 -600 53 458 -1729 -1795 262 -451 -2103 -1042 150 -1038 -1172 199 -578 -790 506 -1098 -2062 -238 757 -1656 -2289 463 -107 -3517 -1795 1046 -1702 -3123 -154 122 -2495 -2068 -979 -2121 -2460 -1596 -1553 -1873 -1910 -2088 -1521 -2102 -3240 -2138 -1149 -2640 -3357 -1258 -2167 -2918 -1915 -2548 -2080 -2469 -3030 -2376 -1184 -3738 -2658 -249 -1137 -3055 -1842 -368 -1313 -1719 -334 -3002 -3628 -2796 -3174 -1145 261 773 1024 874 -2680 -6162 -2517 683 -1841 -3383 -656 654 -2746 -2193 1309 64 -1359 2130 1279 -592 1357 1078 -1442 183 3273 -197 -2952 2521 2303 -3136 -1696 2966 436 -3046 477 2657 -484 -2482 273 1245 -740 -51 1212 1254 291 122 655 1695 2182 1206 833 2140 2871 2082 1771 2774 2480 821 888 2585 3287 1355 481 2415 2971 1877 2591 3946 2501 1157 2040 2945 865 614 2968 1927 -203 1382 3541 1511 765 4322 3997 234 1342 3828 1971 1025 3118 3737 2295 1545 2363,-95 551 168 -172 198 179 -713 -680 -79 -161 -511 -270 57 -62 -435 -158 -175 -780 -1301 -1142 -983 -1275 -1404 -1207 -1099 -1356 -1391 -1392 -1617 -1825 -1853 -1866 -2044 -1899 -1695 -1699 -1897 -2079 -2141 -2168 -2470 -2564 -2454 -2550 -2600 -2637 -2448 -2450 -2761 -2782 -2748 -3026 -3432 -3239 -3084 -3463 -3487 -3076 -3278 -3848 -3631 -3263 -3945 -4416 -3848 -3795 -4467 -4203 -3527 -3910 -4288 -4010 -4012 -4548 -4649 -4406 -4756 -5108 -4798 -4621 -4824 -4844 -4646 -4858 -5150 -4885 -4882 -5172 -5210 -4669 -4968 -5186 -4898 -4528 -4756 -4796 -4543 -4412 -4670 -4578 -4194 -4229 -4435 -4232 -3952 -4175 -4379 -3991 -4010 -4283 -4287 -4374 -4358 -4318 -4189 -4243 -4382 -4370 -4471 -4430 -4476 -4504 -4542 -4419 -4489 -4491 -4144 -4095 -4327 -4033 -3537 -4055 -4321 -3741 -3513 -4007 -4058 -3466 -3400 -3785 -3672 -3325 -3345 -3580 -3424 -3109 -3242 -3355 -3103 -2865 -3078 -3069 -2738 -2579 -2863 -2960 -2579 -2445 -2628 -2581 -2171 -2124 -2272 -2258 -2008 -2070 -2122 -1993 -1910 -1913 -1682 -1573 -1607 -1630 -1346 -1295,-844 -765 -682 -808 -837 -654 -681 -884 -763 -511 -568 -601 -412 -145 -242 -329 -209 -92 -26 239 363 234 242 642 869 499 613 1128 1055 745 1054 1510 1202 848 1521 2121 1525 1146 2084 2299 1315 1380 2557 2409 1428 1800 2610 2428 2085 2457 2897 2526 2202 2615 2980 2418 2331 2882 3105 2635 3010 3650 3335 2921 3516 3822 3040 2741 3170 3054 2822 2942 3154 3243 3530 3441 3302 3552 3451 3011 3047 3027 3004 3240 3649 3338 3019 3594 3999 3471 2822 3324 3635 2859 2497 3395 3615 2959 2983 3768 3526 2726 2586 2952 3038 2701 2783 3281 3345 2768 2565 3139 3045 2559 2624 3000 2659 2512 2976 2976 2510 2729 3144 2690 2300 2789 3106 2602 2436 2913 2920 2570 2513 2804 2806 2477 2642 2567 2379 2474 2469 2405 2382 2339 2192 2213 2400 2329 2364 2300 2113 2169 2286 2141 2021 2087 2033 1947 1945 1874 1776 1906 1827 1483 1394 1673 1574 1496 1566 1628 1345 1468 1562 1336 1264 1371
