key,touch,hit,release
i,-440 -402 -467 -352 -176 9 303 218 -121 -532 -813 -786 -669 -429 -249 -120 16 42 58 88 146 -2 -204 -218 -393 -676 -1015 -1329 -1266 -907 -454 51 502 686 703 751 743 676 407 -211 -796 -938 -670 32 902 1232 1022 479 -250 -793 -861 -411 148 371 192 -17 -365 -891 -953 -638 -217 546 1242 1378 966 203 -220 128 1454 2767 2925 2199 976 345 129 -650 -1500 -1869 -1603 -1112 -886 -1462 -2439 -2844 -2420 -613 1465 3022 3838 2318 247 -856 -971 546 1622 1136 -243 -1117 -888 -266 535 560 857 1747 2177 2706 2826 2530 2751 3244 2725 1705 836 -530 -1029 -923 -914 236 1582 2642 3580 3466 1972 -268 -2002 -3211 -3455 -2724 -1964 -1153 -326 567 876 997 1513 1748 1615 1555 1715 1146 24 -616 -928 -713 163 992 1811 2480 2833 3135 3076 2311 828 -407 -1229 -2243 -2936 -3120 -3153 -2667 -1580 -374 1338 2667 2718 2535 2105 1564 1065 320 -90 -241 -118 183 419 899,-1164 -1283 -1431 -1322 -1088 -981 -973 -999 -1030 -1063 -1042 -1004 -1063 -1174 -1275 -1377 -1406 -1394 -1468 -1534 -1571 -1523 -1381 -1344 -1323 -1280 -1276 -1244 -1206 -1173 -1174 -1205 -1218 -1186 -1143 -1119 -1081 -1149 -1298 -1321 -1285 -1304 -1293 -1263 -1301 -1321 -1300 -1342 -1416 -1422 -1365 -1349 -1316 -1261 -1347 -1407 -1304 -1235 -1246 -1244 -1182 -1174 -1231 -1181 -1133 -1139 -1129 -1182 -1203 -1146 -1092 -1048 -990 -902 -821 -675 -565 -455 -66 -375 -2306 -5375 -8246 -8903 -6379 -1266 4561 8970 10937 10282 7325 2487 -2910 -7161 -9625 -9814 -7774 -4581 -576 3333 5277 4820 2686 276 -1576 -2982 -3722 -3797 -3667 -3776 -3587 -2595 -1276 322 1949 2848 2053 -114 -1778 -2047 -926 392 797 596 542 1428 3092 4089 2910 799 -669 -2140 -3106 -2810 -1729 -629 13 -360 -1910 -2711 -1909 -399 1097 1707 1603 909 -617 -2412 -3515 -3377 -2917 -2719 -2782 -2705 -1339 842 2895 4573 5756 6020 4796 2670 118 -2233 -3147 -2429 -910 655 1714 1724 1301 834 355 465 513 -20,610 899 1119 1140 1018 896 883 892 878 900 958 957 817 656 579 633 810 942 1074 1292 1521 1694 1749 1781 1829 1777 1677 1613 1561 1611 1785 1987 2166 2247 2274 2290 2238 2169 2174 2290 2403 2413 2325 2121 2051 2256 2486 2630 2637 2527 2452 2464 2592 2729 2745 2716 2689 2658 2647 2717 2900 3036 3007 2882 2767 2755 2847 2920 2888 2850 2904 2985 2958 2949 3106 3203 3104 2954 2854 2847 2852 2763 2691 2699 2720 2797 3020 3228 3277 3227 3081 2919 2796 2775 2891 2896 2762 2736 2885 3092 3234 3249 3126 2953 2807 2675 2607 2662 2732 2694 2590 2483 2371 2343 2377 2402 2548 2757 2798 2638 2390 2208 2167 2219 2228 2166 2143 2151 2135 2109 2151 2217 2156 1998 1817 1662 1623 1657 1662 1656 1691 1751 1793 1764 1583 1293 1021 803 708 802 972 1088 1138 1107 1026 938 787 583 409 271 141 48 -22 -38 94 323 501 525 498 472 363 195 -32 -289 -495 -587
i,-323 -166 40 215 323 373 339 237 122 -53 -235 -385 -564 -636 -615 -591 -507 -425 -300 -112 -20 2 24 26 -44 -173 -276 -403 -532 -642 -729 -742 -682 -547 -382 -224 -143 -161 -200 -249 -361 -511 -624 -684 -637 -521 -463 -447 -423 -384 -343 -358 -449 -535 -552 -563 -574 -586 -670 -733 -772 -780 -717 -655 -565 -465 -354 -261 -236 -228 -255 -293 -336 -385 -424 -496 -588 -545 -101 145 -945 -3378 -6039 -7278 -6046 -2429 2363 6379 8392 8020 5672 2035 -2007 -5269 -7130 -7311 -5861 -3328 -335 2641 4455 4159 2381 163 -1671 -2959 -3894 -4312 -4464 -4460 -3777 -2342 -551 1100 2093 2398 1519 -728 -2653 -2956 -1688 209 1466 1769 1650 2010 3338 4663 4262 2483 654 -1400 -3056 -3247 -2054 -248 836 713 -236 -1114 -1070 -556 -233 -398 -849 -1118 -1467 -2245 -2872 -2532 -1638 -955 -951 -1576 -1627 -753 472 1817 2861 3150 2365 844 -563 -1373 -1367 -610 440 1156 1363 1070 461 98 -77 13 520 908,-955 -951 -1576 -1627 -753 472 1817 2861 3150 2365 844 -563 -1373 -1367 -610 440 1156 1363 1070 461 98 -77 13 520 908 787 -69 -1303 -1908 -1264 259 1542 1961 1733 941 -144 -762 -446 542 1078 593 -290 -990 -1149 -620 455 1393 1591 1544 1682 1583 1175 925 888 835 688 487 285 216 223 235 516 727 723 985 956 157 -796 -1383 -1222 -360 555 1086 1047 837 736 380 -6 -32 409 1107 1577 1876 2073 2140 2168 2163 2476 2911 2520 1160 -406 -1177 -759 226 1285 2188 2576 2393 1839 1074 403 149 -2 -256 -277 -126 190 748 1238 1591 1830 1781 1388 500 -655 -1269 -1173 -727 -18 834 1457 1538 1205 660 29 -370 -407 -270 -55 254 552 705 789 1093 1755 2371 2301 1683 1162 833 549 222 -19 188 810 1398 1618 1404 1015 806 731 660 716 979 1147 924 599 526 708 1022 1263 1068 411 -230 -505 -332 -74 -43 -9 39 65 364 858 1241 1347,185 220 374 553 703 770 659 412 171 70 184 419 672 942 1142 1191 1146 1111 1154 1160 1018 837 656 523 557 701 894 1065 1145 1195 1235 1270 1316 1380 1468 1476 1317 1114 1043 1116 1285 1463 1538 1587 1652 1654 1593 1586 1710 1871 1969 1923 1797 1722 1720 1791 1833 1820 1849 1890 1862 1775 1719 1729 1819 1953 2105 2313 2479 2563 2634 2675 2649 2502 2310 2211 2223 2309 2413 2517 2612 2656 2645 2635 2619 2612 2685 2772 2821 2804 2687 2499 2354 2399 2581 2756 2801 2694 2567 2532 2606 2691 2710 2673 2625 2596 2583 2602 2683 2782 2791 2686 2551 2468 2459 2481 2443 2377 2407 2474 2436 2356 2415 2513 2433 2254 2093 2027 2064 2097 2096 2079 2062 2118 2289 2454 2492 2397 2253 2150 2079 2059 2079 2045 1918 1821 1882 2015 2094 2067 1925 1758 1669 1664 1692 1729 1735 1646 1498 1353 1252 1226 1219 1200 1197 1251 1296 1197 991 821 736 646 575 557 531 545
i,237 235 229 204 150 113 103 88 74 97 150 195 222 243 237 208 186 146 92 27 -16 -28 -49 -55 -44 -41 -34 -7 21 19 -6 -67 -142 -168 -179 -221 -300 -333 -299 -265 -208 -167 -142 -110 -113 -107 -116 -145 -147 -121 -84 -63 -53 -79 -134 -136 -92 -55 -70 -126 -159 -192 -238 -265 -286 -327 -350 -333 -318 -304 -290 -283 -237 -173 -149 -194 -205 170 508 -328 -2622 -5439 -7076 -6381 -3224 1493 5830 8366 8537 6546 3177 -635 -3750 -5749 -6687 -6289 -4689 -2277 912 3668 4387 3172 854 -1247 -2445 -3064 -3203 -3454 -3768 -3467 -2629 -1581 -664 128 871 1147 179 -1415 -1995 -1330 280 1834 2220 1780 1352 2052 3601 3979 2702 978 -735 -2121 -2413 -1772 -941 -536 -845 -1706 -2416 -2306 -1692 -987 -515 -662 -1112 -1672 -2515 -3016 -2641 -2164 -1975 -2095 -2549 -2395 -1577 -666 516 1928 3081 3152 1797 -195 -1542 -1714 -1094 -11 818 837 225 -619 -941 -701 -219 305 255 -259,453 276 273 485 732 878 955 1041 1146 1221 1261 1288 1304 1245 1112 985 936 991 1116 1272 1371 1404 1426 1427 1442 1496 1561 1650 1764 1816 1788 1773 1745 1726 1765 1773 1764 1768 1767 1751 1699 1691 1787 1942 2106 2288 2474 2580 2608 2625 2571 2464 2351 2258 2275 2376 2498 2599 2675 2729 2745 2796 2830 2802 2804 2832 2902 2958 2891 2718 2571 2605 2754 2884 2919 2837 2763 2745 2786 2871 2889 2833 2812 2830 2821 2825 2912 3017 3058 3004 2843 2741 2780 2857 2889 2857 2842 2863 2858 2818 2864 2986 2968 2820 2668 2593 2627 2662 2665 2621 2517 2489 2608 2779 2862 2851 2738 2564 2458 2450 2562 2585 2411 2295 2302 2393 2520 2571 2490 2340 2203 2109 2096 2123 2130 2095 1973 1824 1722 1652 1635 1649 1643 1683 1759 1726 1557 1360 1210 1119 1077 1050 990 952 972 989 1005 1015 979 864 710 591 533 522 517 517 558 633 694 658 482 251 9 -228 -353 -292,-966 -1012 -949 -797 -659 -622 -699 -775 -797 -823 -878 -1018 -1197 -1326 -1382 -1366 -1354 -1344 -1336 -1342 -1333 -1340 -1400 -1577 -1837 -2037 -2096 -1993 -1840 -1730 -1738 -1914 -2125 -2245 -2250 -2212 -2194 -2192 -2205 -2216 -2240 -2307 -2406 -2457 -2418 -2410 -2486 -2563 -2576 -2503 -2408 -2404 -2482 -2543 -2566 -2549 -2458 -2392 -2435 -2548 -2706 -2806 -2830 -2814 -2674 -2484 -2374 -2351 -2423 -2562 -2681 -2704 -2721 -2800 -2877 -2941 -2907 -2811 -2756 -2719 -2742 -2782 -2743 -2633 -2562 -2644 -2803 -2955 -3024 -2912 -2735 -2595 -2491 -2421 -2357 -2327 -2341 -2375 -2409 -2458 -2530 -2575 -2528 -2326 -2098 -2007 -2015 -2051 -2082 -2142 -2237 -2341 -2445 -2473 -2462 -2410 -2232 -2024 -1865 -1765 -1718 -1732 -1818 -1917 -1983 -2022 -2015 -1909 -1745 -1623 -1561 -1558 -1633 -1678 -1632 -1586 -1574 -1592 -1572 -1489 -1400 -1313 -1269 -1260 -1248 -1258 -1241 -1185 -1145 -1122 -1073 -1017 -1001 -1034 -1083 -1076 -1017 -927 -789 -686 -691 -757 -783 -696 -522 -353 -261 -277 -341 -372 -332 -278 -295 -349 -392 -413
i,416 405 355 231 -5 -217 -368 -463 -360 -201 -54 227 573 801 827 679 497 462 652 747 653 665 598 360 18 -553 -1074 -1278 -1371 -1425 -1421 -1340 -1051 -695 -395 -122 204 614 899 860 492 -2 -491 -879 -1074 -1009 -617 -44 553 940 930 790 694 625 625 592 438 114 -315 -674 -1042 -1309 -1317 -1250 -1041 -646 -374 -264 -172 -137 -47 165 293 294 178 2 -172 -118 574 680 -1361 -5053 -8426 -9150 -6145 93 6974 11598 13017 11260 7071 1625 -3570 -7527 -10108 -10752 -8693 -4961 -746 3461 5371 4429 2578 1111 22 -1477 -2844 -3702 -4348 -4833 -5071 -4335 -2831 -627 2105 3993 3861 1515 -946 -1719 -1197 -354 15 -11 366 1669 3712 5060 4186 2404 695 -1670 -3775 -3998 -2303 -384 823 4 -2781 -4379 -4149 -2914 -1084 437 1068 970 292 -1233 -1866 -965 -438 -779 -2032 -3337 -3272 -2372 -1605 -750 918 2622 3005 1669 -763 -2334 -2225 -912 1335 3146 3676 3410 3045 3100 2981 2828 2344 904,1625 -3570 -7527 -10108 -10752 -8693 -4961 -746 3461 5371 4429 2578 1111 22 -1477 -2844 -3702 -4348 -4833 -5071 -4335 -2831 -627 2105 3993 3861 1515 -946 -1719 -1197 -354 15 -11 366 1669 3712 5060 4186 2404 695 -1670 -3775 -3998 -2303 -384 823 4 -2781 -4379 -4149 -2914 -1084 437 1068 970 292 -1233 -1866 -965 -438 -779 -2032 -3337 -3272 -2372 -1605 -750 918 2622 3005 1669 -763 -2334 -2225 -912 1335 3146 3676 3410 3045 3100 2981 2828 2344 904 -818 -3257 -5765 -6631 -5244 -2292 -76 614 343 -759 -1513 -857 809 2299 2033 -15 -2417 -3966 -4123 -2960 -801 885 1358 1626 1938 1959 1713 1236 469 -405 -1148 -1356 -763 54 645 1150 1714 1997 2062 2422 1912 203 -1380 -2592 -2824 -1946 -883 3 541 1078 1430 905 -14 -1133 -2320 -2822 -2527 -1612 -747 -338 -150 1 902 2466 3115 2093 141 -1470 -1867 -1353 -475 573 1241 1261 1021 810 761 917 655 -19 -175 87 232 -5 -560 -907 -943 -815 -638 -922 -1460,-280 -346 -356 -304 -188 75 395 550 508 326 131 132 366 684 808 693 630 680 759 841 827 731 746 885 870 674 578 746 1117 1413 1388 1153 978 978 1109 1246 1242 1139 1093 1088 1135 1236 1288 1341 1395 1484 1755 2030 2116 2094 2059 2026 1877 1666 1557 1544 1646 1847 2097 2303 2328 2236 2125 2034 2106 2326 2530 2618 2561 2434 2240 2148 2361 2710 2976 2923 2576 2197 1942 1964 2143 2274 2324 2334 2370 2372 2513 2861 3043 2967 2711 2413 2326 2449 2612 2653 2642 2771 2895 2783 2625 2760 2990 2982 2808 2643 2680 2817 2765 2614 2421 2199 2211 2482 2657 2611 2462 2221 2060 2110 2256 2397 2378 2210 2128 2234 2565 2927 3018 2854 2571 2282 2072 2027 2117 2146 2015 1841 1784 1738 1666 1712 1749 1779 1949 2013 1787 1494 1322 1276 1300 1295 1272 1269 1264 1236 1213 1287 1398 1375 1213 1030 912 910 911 833 836 890 907 882 725 445 152 -81 -293 -348
i,-420 -366 -288 -202 -131 -104 -90 -91 -79 -42 -64 -118 -206 -310 -354 -398 -419 -390 -358 -297 -212 -130 -66 -14 43 95 128 120 104 106 54 16 14 -5 55 112 90 84 61 32 38 12 -37 -88 -140 -201 -291 -356 -392 -363 -276 -208 -123 -48 29 117 145 149 119 62 16 -31 -72 -81 -32 65 184 292 400 484 488 443 363 264 194 205 210 172 244 268 -193 -1432 -3060 -4116 -3722 -1326 2374 5560 7059 6847 5314 3015 569 -1962 -4321 -5506 -5279 -4060 -2329 -588 747 1476 1895 1915 1732 1966 2186 1626 460 -758 -1556 -1429 -708 103 658 425 -221 -285 879 2949 4571 4850 4077 2618 976 -75 -431 -111 1027 2427 2964 1893 -295 -2401 -3602 -3404 -2206 -1070 -61 1057 1915 2519 2865 2456 1250 -372 -1722 -2209 -2068 -1730 -1039 365 1970 2893 2786 1978 1199 1029 1562 2082 2030 1445 587 -201 -716 -535 306 1298 2191 2751 2830 2334 1402 416 -394 -819,-5279 -4060 -2329 -588 747 1476 1895 1915 1732 1966 2186 1626 460 -758 -1556 -1429 -708 103 658 425 -221 -285 879 2949 4571 4850 4077 2618 976 -75 -431 -111 1027 2427 2964 1893 -295 -2401 -3602 -3404 -2206 -1070 -61 1057 1915 2519 2865 2456 1250 -372 -1722 -2209 -2068 -1730 -1039 365 1970 2893 2786 1978 1199 1029 1562 2082 2030 1445 587 -201 -716 -535 306 1298 2191 2751 2830 2334 1402 416 -394 -819 -757 -607 -899 -1570 -1909 -1213 517 2388 2975 2061 804 -66 -235 193 654 857 753 402 118 208 490 943 1703 2452 2658 2009 916 -32 -535 -631 -649 -655 -492 56 930 1439 1136 382 -255 -520 -589 -644 -687 -662 -346 337 1179 1934 2313 2130 1537 753 85 -253 -380 -216 237 795 1232 1326 1393 1716 1975 1768 1022 144 -393 -705 -1053 -1217 -825 108 978 1245 890 154 -514 -927 -1038 -756 -441 -328 -251 -3 664 1361 1455 1122 599 -27 -539 -1053 -1698 -2036 -1451 -70,-865 -847 -793 -564 -363 -445 -620 -746 -724 -540 -358 -189 -13 42 -136 -423 -663 -837 -931 -1043 -1211 -1254 -1183 -1145 -1070 -906 -722 -631 -827 -1224 -1481 -1521 -1499 -1539 -1619 -1732 -1933 -2080 -2029 -1858 -1688 -1541 -1321 -1040 -989 -1270 -1593 -1736 -1673 -1459 -1185 -932 -833 -917 -1138 -1506 -1830 -1870 -1704 -1574 -1526 -1561 -1732 -1860 -1874 -1906 -1932 -1875 -1812 -1771 -1695 -1705 -1850 -1957 -1929 -1832 -1743 -1662 -1556 -1403 -1182 -894 -755 -833 -1017 -1446 -2009 -2344 -2346 -2156 -1877 -1486 -1069 -791 -812 -1105 -1434 -1644 -1781 -1883 -1909 -1882 -1776 -1617 -1531 -1537 -1491 -1413 -1449 -1454 -1400 -1445 -1474 -1437 -1426 -1341 -1191 -1083 -976 -906 -940 -1041 -1101 -1091 -1110 -1146 -1086 -926 -762 -730 -930 -1210 -1288 -1197 -1087 -1013 -1030 -1080 -1097 -997 -820 -744 -706 -669 -636 -601 -672 -811 -912 -854 -620 -448 -478 -585 -581 -448 -300 -230 -255 -303 -325 -311 -282 -279 -254 -75 212 363 265 -35 -339 -435 -329 -160 -37 55
i,145 141 -37 -162 -302 -219 42 122 140 402 762 1079 1523 1834 1902 1570 801 -300 -1448 -1940 -1945 -1450 -751 -473 -59 570 1100 1297 1001 247 -713 -1268 -1606 -2038 -2486 -2685 -2022 -889 2 578 772 674 604 562 177 -265 -575 -1032 -1241 -965 -381 407 1118 1332 1048 786 506 -23 -658 -1239 -1443 -1321 -1007 -470 -6 188 80 -170 -556 -1010 -1136 -1044 -1017 -1140 -1300 -1157 -718 -195 325 850 1230 1333 1246 876 220 -581 -1336 -1766 -1920 -1815 -1473 -1074 -777 -681 -638 -556 -448 -468 -680 -809 -812 -837 -909 -1024 -1224 -1328 -1158 -869 -614 -611 -804 -796 -529 -161 226 434 393 364 383 374 323 33 -368 -530 -585 -753 -922 -903 -711 -499 -277 -79 -1 -100 -412 -800 -1191 -1587 -1751 -1654 -1557 -1484 -1240 -853 -528 -271 -76 88 229 164 -194 -658 -862 -893 -1054 -1182 -1043 -658 -210 111 209 118 -89 -320 -462 -675 -1038 -1348 -1517 -1515 -1349 -1054 -628 -201 53 284,240 256 249 260 269 217 203 185 163 146 113 128 133 172 243 260 284 299 281 279 286 297 303 271 243 227 215 226 251 285 314 348 356 338 323 298 293 300 305 330 349 352 356 345 334 377 435 456 454 423 385 359 353 382 407 414 427 442 446 443 417 409 431 406 402 427 431 473 529 570 570 541 533 504 464 436 378 365 414 318 -98 -806 -1512 -1761 -1162 310 2047 3240 3571 3063 1960 754 -354 -1300 -1767 -1715 -1354 -845 -410 -137 -11 64 159 208 431 888 1219 1249 1032 627 203 3 24 92 8 -283 -491 -270 537 1637 2278 2237 1742 976 393 263 493 974 1473 1523 809 -407 -1611 -2311 -2136 -1234 -193 635 1224 1554 1622 1427 953 227 -620 -1405 -1929 -1989 -1637 -1003 -104 839 1424 1451 1153 759 437 409 565 694 628 370 104 -142 -252 -170 -36 194 499 689 688 527 243 -79 -385 -710,-354 -1300 -1767 -1715 -1354 -845 -410 -137 -11 64 159 208 431 888 1219 1249 1032 627 203 3 24 92 8 -283 -491 -270 537 1637 2278 2237 1742 976 393 263 493 974 1473 1523 809 -407 -1611 -2311 -2136 -1234 -193 635 1224 1554 1622 1427 953 227 -620 -1405 -1929 -1989 -1637 -1003 -104 839 1424 1451 1153 759 437 409 565 694 628 370 104 -142 -252 -170 -36 194 499 689 688 527 243 -79 -385 -710 -952 -1049 -1168 -1363 -1450 -1152 -463 223 518 420 250 248 431 650 714 506 128 -170 -286 -247 -84 254 777 1229 1273 864 186 -502 -925 -1035 -968 -781 -469 -32 386 546 412 139 -115 -319 -482 -555 -533 -367 -34 337 636 774 690 464 206 0 -90 -80 30 272 570 800 916 933 946 993 913 577 89 -346 -623 -727 -688 -477 -83 310 556 647 597 411 109 -202 -406 -429 -287 -80 192 567 970 1195 1093 780 398 9 -322 -618
i,-901 -735 -452 6 403 881 1521 1626 1618 1512 972 845 776 469 603 867 687 323 160 112 310 608 690 907 867 519 686 818 617 635 383 -204 -536 -871 -1068 -866 -745 -519 30 565 896 826 624 623 568 440 417 381 412 687 837 803 911 878 824 988 1134 1322 1356 1081 665 339 289 250 29 -343 -657 -517 -36 491 1041 1333 1313 1167 798 373 29 -159 -131 -359 -752 -735 -432 -22 550 1072 1463 1883 2074 1833 1447 1072 710 359 -73 -473 -642 -600 -323 -14 48 126 322 367 314 198 -8 -44 52 191 339 233 137 328 427 276 73 -148 -335 -355 -284 -148 157 378 452 631 743 748 580 135 -128 -69 24 140 301 395 515 671 717 707 625 386 33 -278 -435 -532 -714 -781 -466 -16 296 402 241 -11 -118 -43 65 100 122 133 -28 -276 -279 -181 -178 -41 191 351 400 316 232 64 -244 -412 -456 -712,-243 -221 -225 -253 -282 -266 -224 -186 -163 -177 -145 -106 -53 14 19 32 -24 -150 -274 -391 -442 -476 -478 -457 -443 -417 -409 -369 -341 -335 -333 -400 -455 -507 -555 -554 -594 -663 -710 -725 -715 -701 -653 -570 -513 -497 -500 -540 -596 -647 -683 -711 -762 -774 -745 -746 -737 -694 -662 -641 -638 -629 -605 -615 -608 -610 -649 -639 -636 -649 -607 -606 -678 -799 -1088 -1542 -1884 -1830 -1244 -269 699 1316 1397 980 265 -539 -1295 -1862 -2064 -1927 -1549 -1062 -737 -676 -786 -936 -996 -874 -598 -309 -167 -191 -348 -622 -831 -821 -621 -397 -311 -400 -550 -575 -443 -231 -50 28 11 -109 -237 -300 -253 -48 95 -64 -491 -1036 -1477 -1530 -1169 -598 -69 236 308 205 33 -157 -380 -613 -819 -956 -947 -795 -612 -366 -39 238 345 262 57 -148 -168 10 230 322 211 -16 -287 -507 -553 -447 -274 -73 115 206 147 19 -140 -297 -405 -518 -592 -655 -770 -804 -640 -266,480 572 629 690 721 683 641 607 610 668 724 767 805 843 888 928 948 959 1006 1054 1094 1152 1169 1165 1161 1146 1160 1187 1227 1321 1430 1507 1569 1586 1551 1543 1563 1590 1664 1767 1804 1809 1813 1779 1760 1754 1759 1822 1890 1939 1983 1987 1947 1932 1959 1991 2014 2025 2015 1993 1977 1960 1943 1948 1975 2008 2046 2074 2087 2092 2080 2084 2113 2113 2105 2091 2082 2131 2175 2181 2156 2128 2133 2130 2144 2174 2202 2237 2247 2246 2222 2195 2187 2183 2193 2196 2189 2180 2144 2087 2074 2104 2122 2124 2113 2087 2060 2031 1998 1966 1920 1859 1806 1764 1745 1729 1710 1728 1751 1742 1710 1664 1621 1579 1526 1473 1428 1379 1327 1283 1238 1201 1181 1154 1121 1097 1090 1100 1093 1089 1095 1079 1053 1018 965 897 834 785 737 696 679 695 701 681 653 621 562 488 427 354 292 254 239 234 205 167 123 85 64 50 39 19 -2 -44 -88 -132
i,-540 -510 -497 -487 -471 -439 -418 -402 -385 -367 -368 -422 -473 -477 -489 -499 -496 -502 -490 -484 -481 -459 -447 -454 -469 -468 -448 -426 -426 -458 -493 -493 -434 -387 -406 -457 -498 -493 -468 -455 -436 -427 -459 -530 -581 -589 -569 -505 -433 -369 -315 -282 -264 -310 -367 -398 -455 -477 -452 -434 -415 -350 -305 -327 -341 -351 -355 -336 -345 -360 -363 -388 -423 -462 -531 -514 -439 -385 -214 -209 -1016 -3141 -5935 -7870 -7560 -3583 2916 8473 11235 11005 8214 3946 -470 -4573 -7924 -9353 -8670 -6323 -3032 -132 1310 1535 1548 1167 752 1253 1649 932 -458 -2008 -2808 -2142 -818 238 62 -1662 -3455 -3558 -1246 2313 4770 4932 3823 2182 300 -625 -805 -348 1557 3975 5236 4009 553 -3046 -5170 -4803 -2586 -455 1024 1932 2716 3770 4426 3707 1245 -1872 -4297 -5220 -4714 -4065 -3236 -1196 1351 2623 1666 -394 -1421 -640 955 1729 1165 0 -787 -1264 -2197 -2766 -2070 -315 1878 3315 3358 2153 302 -1222 -2063 -2438,-818 238 62 -1662 -3455 -3558 -1246 2313 4770 4932 3823 2182 300 -625 -805 -348 1557 3975 5236 4009 553 -3046 -5170 -4803 -2586 -455 1024 1932 2716 3770 4426 3707 1245 -1872 -4297 -5220 -4714 -4065 -3236 -1196 1351 2623 1666 -394 -1421 -640 955 1729 1165 0 -787 -1264 -2197 -2766 -2070 -315 1878 3315 3358 2153 302 -1222 -2063 -2438 -1882 -413 208 -747 -2002 -2345 -1154 1241 2765 2127 751 -396 -771 -46 390 277 138 -228 -498 -387 25 819 2080 3456 3958 3153 1401 -517 -1695 -2109 -2266 -2379 -1930 -839 277 1079 1147 670 65 -854 -2065 -2923 -3167 -3054 -2118 -319 1505 3031 3776 3494 2991 2566 1870 871 -312 -1260 -1600 -1548 -1430 -1309 -827 283 1419 1741 1310 669 -49 -964 -2074 -2833 -2346 -354 1952 2994 2558 1240 -131 -873 -1230 -1482 -1616 -1532 -959 -35 968 1514 1039 239 -304 -851 -1366 -2085 -3220 -3776 -2666 -418 1358 1819 1461 951 446 -341 -1798 -2975 -2775 -1910 -1409 -1372 -1252 -585 598 1606,1225 1747 1684 1343 1120 1079 1300 1919 2445 2519 2360 2165 2006 1840 1538 1007 508 402 738 1391 1850 1867 1876 2068 2409 2719 2559 1812 995 762 1144 1912 2641 2804 2602 2439 2494 2728 2942 2920 2540 2144 2035 2187 2400 2473 2507 2463 2390 2465 2493 2559 2641 2440 2334 2579 2876 2969 2822 2544 2225 2030 1966 2091 2422 2594 2531 2520 2496 2332 2353 2539 2642 2660 2670 2884 3157 3103 2583 1704 967 862 1110 1153 1014 1084 1645 2669 3434 3089 2019 910 180 338 985 1477 1772 1881 1854 1904 1939 1687 1440 1588 1927 1941 1505 1001 814 1161 1791 2065 1831 1514 1456 1636 1920 2149 2066 1740 1488 1149 562 27 -230 49 947 1709 1836 1780 1826 1948 2017 1704 997 194 -397 -575 -604 -845 -1096 -1012 -537 -39 47 -103 -139 44 329 484 666 969 974 536 -60 -560 -791 -885 -1233 -1629 -1572 -1166 -704 -356 -77 151 152 -186 -758 -1218 -1537 -1828 -1946 -1858 -1728 -1782
