key,touch,hit,release
6,-11783 -11916 -11908 -11789 -11820 -11908 -11899 -11780 -11888 -11878 -11805 -11814 -11836 -11776 -11880 -11858 -11846 -11824 -11904 -11758 -11831 -11828 -11873 -11830 -11824 -11832 -11948 -11834 -11868 -11905 -11879 -11837 -11819 -11897 -11826 -11770 -11887 -11877 -11843 -11808 -11848 -11820 -11776 -11832 -11827 -11813 -11811 -11905 -11847 -11890 -11893 -11824 -11781 -11911 -11915 -11787 -11806 -11857 -11897 -11817 -11825 -11893 -11837 -11718 -11765 -11823 -11803 -11727 -11829 -11839 -11750 -11690 -11758 -11807 -11782 -11651 -11744 -11840 -11704 -11650 -11665 -11717 -11610 -11668 -11928 -11972 -11977 -12071 -12193 -12052 -11817 -11727 -11695 -11557 -11609 -11695 -11669 -11740 -11942 -11915 -11773 -11818 -11710 -11350 -11271 -11367 -11347 -11431 -11708 -11686 -11597 -11650 -11696 -11517 -11361 -11434 -11483 -11598 -11672 -11640 -11673 -11799 -11704 -11422 -11521 -11534 -11439 -11501 -11869 -11834 -11508 -11488 -11614 -11422 -11113 -11263 -11439 -11406 -11535 -11607 -11711 -11673 -11622 -11482 -11381 -11350 -11279 -11540 -11658 -11637 -11556 -11630 -11475 -11322 -11207 -11162 -11189 -11286 -11432 -11509 -11518 -11406 -11505 -11474 -11315 -11350 -11241 -11278 -11316 -11416 -11234 -10914 -11159 -11437 -11174 -10827,-11664 -11791 -11780 -11747 -11785 -11881 -11820 -11793 -11943 -11982 -11980 -12074 -12231 -12176 -12082 -12142 -12159 -12210 -12168 -12198 -12274 -12278 -12179 -12148 -12211 -12135 -12066 -12057 -12131 -12153 -12101 -12187 -12104 -12060 -12009 -12000 -12127 -11978 -11981 -12194 -12205 -12240 -12293 -12364 -12335 -12237 -12437 -12717 -12409 -12438 -12703 -12949 -12687 -12646 -12754 -12871 -12850 -12715 -12838 -12936 -12772 -12775 -12941 -12907 -12877 -12871 -12798 -12957 -12844 -12807 -12954 -12957 -12942 -13025 -13072 -12992 -13077 -13234 -13142 -13096 -13157 -13172 -13078 -13072 -13282 -13221 -12926 -13106 -13441 -13151 -12937 -13219 -13219 -12947 -12993 -13218 -13130 -12847 -12954 -13015 -12853 -12829 -12906 -12894 -12769 -12823 -12908 -12723 -12779 -13089 -12717 -12448 -12797 -12661 -12260 -12559 -12751 -12577 -12215 -12489 -12556 -12486 -12284 -12175 -12450 -12539 -11689 -11783 -12309 -12054 -11529 -11745 -12194 -11776 -11682 -11886 -12006 -11651 -11619 -12042 -12036 -11918 -11570 -11862 -12154 -11756 -11558 -11958 -11859 -11586 -11650 -11871 -11950 -11782 -11663 -11638 -11679 -11659 -11650 -11498 -11619 -11496 -11436 -11684 -11602 -11357 -11443 -11340 -11207 -11407 -11537 -11351 -11371 -11336 -11241 -11341,-10404 -10389 -10417 -10404 -10414 -10296 -10320 -10414 -10343 -10311 -10374 -10338 -10317 -10282 -10275 -10337 -10253 -10285 -10312 -10271 -10332 -10241 -10283 -10317 -10280 -10182 -10204 -10274 -10256 -10198 -10173 -10257 -10154 -10208 -10289 -10266 -10194 -10204 -10214 -10165 -10152 -10104 -10315 -10238 -10029 -10134 -10340 -10195 -10062 -10168 -10134 -10216 -10066 -10098 -10248 -10212 -10020 -10113 -10157 -10210 -9937 -10038 -10317 -10173 -9971 -10592 -10614 -8429 -8805 -10281 -10175 -8737 -10234 -10748 -9798 -10004 -10473 -10675 -9347 -9344 -11597 -11432 -8237 -8802 -12139 -10815 -8376 -11045 -13159 -8922 -7289 -11574 -11802 -8242 -8279 -11406 -10608 -8053 -9797 -12167 -10483 -8489 -9134 -10264 -9834 -9315 -9478 -9927 -9660 -9663 -10113 -9952 -9891 -9743 -9982 -10603 -9745 -8810 -10235 -11139 -9872 -9089 -10868 -10901 -9429 -9869 -11028 -10046 -9330 -9941 -9351 -8932 -10143 -10081 -8909 -9670 -10832 -9217 -9095 -10794 -10801 -9261 -9854 -10981 -9660 -9090 -10481 -10945 -9856 -9215 -9773 -10475 -10244 -9284 -9365 -10138 -9705 -8487 -8898 -10289 -9614 -8626 -9883 -10660 -9226 -8989 -10656 -10893 -9215 -9385 -10510 -10239 -9453 -9739 -10235 -10071
6,-2486 -2392 -2327 -2499 -2589 -2397 -2294 -2478 -2488 -2396 -2363 -2364 -2470 -2427 -2475 -2518 -2564 -2476 -2466 -2652 -2719 -2697 -2667 -2789 -2826 -2830 -2803 -2786 -2869 -2962 -2819 -2869 -3011 -3145 -3091 -3074 -3169 -3112 -2997 -3057 -3230 -3087 -3083 -3293 -3284 -3212 -3209 -3301 -3217 -3109 -3289 -3323 -3329 -3384 -3539 -3460 -3412 -3414 -3488 -3522 -3383 -3496 -3604 -3523 -3608 -3908 -3727 -2970 -3278 -3911 -3612 -3165 -3781 -3879 -3585 -3797 -3908 -3951 -3476 -3451 -4295 -4019 -2761 -3009 -4404 -4063 -3181 -4134 -4824 -3175 -2429 -4075 -4455 -3149 -3045 -4089 -4055 -3173 -3642 -4585 -4265 -3554 -3508 -3896 -3885 -3365 -3469 -3815 -3555 -3623 -3748 -3705 -3670 -3720 -3647 -3864 -3417 -3335 -3617 -3760 -3399 -3450 -3759 -3388 -3148 -3967 -3424 -2853 -3270 -3540 -2749 -2809 -3397 -3165 -2455 -2754 -3428 -3249 -2823 -3587 -3974 -3499 -3215 -3260 -3214 -3256 -3122 -3209 -3318 -3163 -2820 -3271 -3631 -3310 -2915 -3213 -3095 -2589 -2533 -3171 -3182 -2661 -2912 -3455 -3117 -2840 -3407 -3338 -2813 -2968 -3250 -3148 -2851 -2840 -2864 -3048,-2240 -2413 -2335 -2240 -2487 -2663 -2505 -2416 -2463 -2239 -2130 -2106 -2303 -2074 -1909 -2009 -2131 -1737 -1662 -1184 -669 -636 -883 -538 -403 -525 -623 -134 64 -124 32 457 142 -272 -68 343 251 168 247 218 153 118 80 -203 -120 27 -113 -354 -410 -471 -719 -623 -762 -1086 -1190 -1190 -1312 -1327 -1334 -1442 -1727 -1956 -2010 -2143 -2150 -2053 -2268 -2450 -2528 -2811 -3073 -3053 -3094 -3174 -3171 -2971 -3213 -3459 -3444 -3515 -4056 -4099 -3617 -3507 -3767 -3660 -3715 -4040 -4156 -4016 -3982 -3876 -3471 -3420 -3582 -3410 -3343 -3700 -3670 -3284 -3570 -3780 -3009 -2685 -2878 -2676 -2230 -2535 -2784 -2038 -1416 -1194 -1057 -971 -1116 -1343 -1367 -874 -389 -521 -458 -62 88 -38 -8 -12 -261 -181 238 345 370 350 314 -319 -456 -363 -297 -232 70 54 -8 -7 95 -199 -449 -375 -326 -421 -444 -323 -499 -553 -539 -530 -794 -911 -896 -952 -868 -766 -1035 -1394 -1502 -1470 -1743 -1860 -1506 -1389 -1700 -1845 -1742 -1957 -2263 -2286 -2222 -2355,54 -8 -7 95 -199 -449 -375 -326 -421 -444 -323 -499 -553 -539 -530 -794 -911 -896 -952 -868 -766 -1035 -1394 -1502 -1470 -1743 -1860 -1506 -1389 -1700 -1845 -1742 -1957 -2263 -2286 -2222 -2355 -2383 -2320 -2188 -2353 -2401 -2209 -2046 -2207 -2195 -2030 -1912 -1998 -1764 -1664 -1728 -1588 -1553 -1732 -1813 -1544 -1471 -1458 -1354 -1240 -1468 -1562 -1486 -1546 -1685 -1687 -1555 -1702 -1735 -1565 -1825 -2184 -2015 -1976 -2280 -2153 -2061 -2374 -2462 -2229 -2270 -2558 -2597 -2676 -2784 -2661 -2978 -3080 -2605 -2716 -2924 -2942 -2626 -2782 -3020 -2887 -2780 -2931 -2908 -2686 -2652 -2989 -3065 -2889 -2763 -2900 -3011 -2814 -2774 -3014 -2822 -2758 -2796 -2932 -2986 -2927 -2851 -2789 -2731 -2724 -2699 -2561 -2481 -2547 -2533 -2572 -2374 -2285 -2272 -2033 -1919 -2135 -2162 -2021 -1928 -1901 -1772 -1783 -1772 -1849 -1774 -1712 -1787 -1603 -1525 -1557 -1506 -1351 -1345 -1565 -1532 -1371 -1316 -1425 -1503 -1369 -1442 -1549 -1422 -1258 -1305 -1351 -1298 -1258 -1311 -1349 -1341 -1278 -1310 -1349 -1335 -1258 -1226 -1324 -1339
6,-685 -793 -514 -577 -773 -684 -634 -801 -1041 -907 -755 -795 -953 -807 -869 -963 -1061 -950 -930 -1021 -1081 -1044 -1098 -1119 -1047 -955 -990 -1028 -1115 -1032 -1135 -1203 -1284 -1292 -1342 -1364 -1451 -1329 -1481 -1527 -1498 -1459 -1560 -1638 -1706 -1695 -1801 -1880 -1769 -1829 -1784 -1734 -1709 -1755 -1789 -1887 -1958 -1903 -1972 -1988 -2024 -2040 -2126 -2203 -2115 -2175 -2163 -2172 -2199 -2199 -2209 -2209 -2324 -2348 -2208 -2342 -2455 -2374 -2326 -2323 -2435 -2382 -2334 -2559 -2599 -2442 -2445 -2499 -2607 -2447 -2469 -2513 -2546 -2497 -2463 -2427 -2486 -2410 -2339 -2451 -2390 -2279 -2267 -2392 -2448 -2246 -2266 -2287 -2304 -2280 -2248 -2322 -2297 -2233 -2196 -2228 -2198 -1963 -1944 -2108 -2071 -1726 -1961 -2301 -1814 -1624 -2115 -1951 -1393 -1492 -1842 -1959 -1381 -1333 -1785 -1968 -1549 -1174 -1552 -1730 -1068 -1147 -1560 -1479 -890 -1125 -1503 -1212 -1170 -1214 -1230 -1217 -1114 -1225 -1437 -1243 -963 -1110 -1407 -1073 -1156 -1424 -1183 -1033 -1149 -1330 -1366 -1211 -1251 -1282 -1048 -1206 -1526 -1270 -921 -1238,-1516 -1509 -1381 -1503 -1451 -1318 -1070 -1136 -919 -818 -896 -762 -679 -770 -534 -271 -379 -397 69 264 331 817 1300 1106 925 1233 1363 1242 1488 1863 1733 1645 1811 1698 1166 1118 1752 2257 2067 1574 1126 570 1077 1784 1754 1815 1799 432 -644 -813 -835 -543 451 869 51 -436 -516 -1241 -2049 -1844 -1133 -1223 -1321 -1094 -1241 -1740 -2078 -2250 -2001 -1967 -2224 -1568 -1188 -2036 -2535 -1990 -1863 -2885 -2809 -2157 -2712 -3461 -2773 -2360 -3030 -3114 -2359 -2754 -3608 -3156 -2676 -3071 -2808 -2279 -2614 -3017 -2838 -2793 -2674 -2131 -1714 -1621 -1587 -1468 -1673 -1582 -797 -323 -506 -350 247 145 -46 438 596 278 399 794 966 1041 1136 1306 1285 1289 1245 1230 1309 1509 1297 1134 1215 1459 1304 1166 1239 1230 1025 1020 1185 1391 1476 1537 1586 1214 949 1178 1019 820 997 1110 848 723 836 805 641 467 309 208 168 -33 -109 21 122 27 63 26 -87 -129 -166 -412 -447 -445 -699 -786 -664 -678,1214 949 1178 1019 820 997 1110 848 723 836 805 641 467 309 208 168 -33 -109 21 122 27 63 26 -87 -129 -166 -412 -447 -445 -699 -786 -664 -678 -730 -708 -668 -761 -804 -609 -700 -655 -673 -544 -493 -495 -399 -283 -364 -377 -519 -389 -173 -296 -265 137 46 -238 24 82 -136 -73 37 -190 -431 -444 -747 -964 -616 -646 -1002 -1003 -870 -1402 -1514 -1287 -1156 -1153 -1426 -1298 -1284 -1904 -2139 -1500 -1173 -2087 -2387 -1491 -1701 -2663 -2189 -1505 -2155 -2534 -1894 -1870 -2385 -2517 -2318 -2157 -2108 -2109 -1826 -1843 -1935 -2252 -2135 -1674 -1614 -1824 -1173 -1030 -1543 -1468 -979 -884 -936 -799 -492 -582 -752 -673 -330 41 -31 97 136 22 -207 -216 -87 45 268 387 445 361 130 95 244 -56 34 471 525 281 287 424 257 -3 154 267 310 243 345 281 265 262 349 306 279 129 168 307 353 302 363 426 293 104 183 193 323 506 511 282 317 361 209
6,-706 -787 -811 -894 -1082 -1050 -1062 -888 -728 -824 -1044 -839 -636 -726 -527 -276 9 149 -99 -314 111 -214 -521 146 967 935 766 864 290 2 604 1034 970 1554 1973 1468 1212 1215 375 104 1074 1710 1280 1290 1631 1103 676 1047 1026 323 762 1438 801 435 1165 897 -154 76 501 -221 -751 -441 -198 -441 -145 62 -317 -732 -699 -763 -1082 -1217 -1202 -1174 -1248 -1426 -1763 -1992 -1984 -1798 -1621 -1856 -1968 -1781 -1863 -2097 -2100 -2471 -2626 -2365 -2306 -2491 -2507 -2587 -2544 -2347 -2372 -2566 -2457 -2466 -2535 -2339 -2191 -2245 -2267 -2058 -2112 -2216 -2095 -1938 -1752 -1551 -1410 -1409 -1281 -1259 -1143 -1136 -982 -601 -274 -287 -228 -54 181 16 -226 0 348 257 285 717 884 824 906 1030 1171 951 916 1355 1565 1423 1440 1651 1665 1469 1545 1712 1667 1724 1955 1870 1624 1762 1644 1444 1519 1843 1586 1391 1545 1473 1159 1153 1323 1317 1012 1095 1090 793 695 773 508 411 619 596,1545 1712 1667 1724 1955 1870 1624 1762 1644 1444 1519 1843 1586 1391 1545 1473 1159 1153 1323 1317 1012 1095 1090 793 695 773 508 411 619 596 398 505 602 319 241 337 288 65 26 0 -34 -140 35 -40 -407 -435 -356 -469 -635 -503 -494 -580 -723 -695 -719 -923 -984 -1123 -1064 -981 -1028 -1096 -1141 -1157 -1167 -1368 -1405 -1204 -1276 -1426 -1453 -1380 -1577 -1580 -1652 -1727 -1764 -1760 -1678 -1732 -1891 -1975 -2024 -2001 -1990 -1999 -1983 -1945 -2028 -1952 -1891 -1922 -1926 -1875 -1952 -1823 -1851 -1860 -1875 -1799 -1793 -1787 -1681 -1695 -1755 -1687 -1568 -1584 -1670 -1574 -1485 -1561 -1514 -1378 -1235 -1236 -1297 -1208 -1191 -1190 -1249 -1102 -1042 -1018 -985 -1037 -1036 -887 -863 -876 -804 -751 -717 -728 -633 -565 -521 -569 -386 -430 -494 -401 -267 -275 -171 -148 -255 -254 -121 -67 -153 -143 73 17 30 146 337 357 261 357 425 417 419 397 539 557 566 542 586 527 593 382 440 505 597 454,-275 -171 -148 -255 -254 -121 -67 -153 -143 73 17 30 146 337 357 261 357 425 417 419 397 539 557 566 542 586 527 593 382 440 505 597 454 530 534 650 581 610 624 578 554 576 627 622 701 713 648 667 755 745 732 749 751 814 942 864 909 1039 1003 814 1031 1344 1041 879 1363 1630 1230 1182 1589 1580 1284 1402 1778 1686 1557 1807 1887 1762 1842 1969 1970 1942 1974 2030 2168 2081 2104 2254 2293 2196 2201 2253 2167 2160 2241 2199 2038 2037 2132 2010 2010 2194 2204 2028 1978 2084 2119 2134 2134 2154 2160 2003 1950 1988 1949 1800 1693 1743 1720 1671 1706 1906 1961 1854 1866 1953 1692 1536 1388 1466 1499 1513 1672 1595 1389 1355 1260 1291 1153 1238 1281 1308 1220 1123 1111 898 671 644 611 588 575 610 539 449 504 486 415 293 303 191 218 156 83 17 66 -54 -60 -225 -318 -394 -409 -420 -425 -186 -226 -415
6,-472 -357 -553 -627 -488 -405 -525 -486 -432 -557 -669 -628 -734 -838 -859 -965 -1035 -923 -950 -999 -884 -1083 -1220 -1334 -1295 -1339 -1306 -1308 -1296 -1408 -1392 -1405 -1577 -1583 -1443 -1459 -1476 -1418 -1407 -1589 -1690 -1647 -1821 -1874 -1770 -1725 -1796 -1920 -1888 -1921 -2067 -2114 -2052 -2109 -2103 -2020 -2096 -2137 -2213 -2247 -2100 -2142 -2331 -2406 -2311 -2320 -2279 -1544 -1648 -2093 -2028 -1869 -2187 -2205 -1951 -2304 -2221 -2233 -2180 -1980 -2509 -2732 -1564 -1328 -2606 -2621 -1605 -2400 -3128 -1855 -955 -1964 -2529 -1333 -941 -2086 -2038 -797 -1126 -2344 -1787 -718 -1367 -1720 -1039 -837 -1244 -1458 -751 -832 -1543 -1359 -923 -993 -1650 -1524 -1010 -1253 -1766 -1463 -894 -1366 -1794 -1099 -828 -1517 -1527 -1023 -1056 -1257 -1200 -1014 -897 -829 -798 -925 -925 -823 -1001 -1246 -1187 -1146 -1213 -1171 -850 -859 -1110 -1068 -1041 -1201 -897 -817 -1126 -1178 -892 -947 -833 -571 -521 -640 -694 -539 -519 -386 -308 -622 -886 -609 -414 -646 -793 -549 -472 -694 -584 -533,-715 -586 0 207 -206 -576 -204 -245 -96 469 800 -32 -697 -225 170 -148 -279 504 524 179 783 1130 471 126 603 690 765 885 1209 1086 908 913 1195 1211 973 897 813 914 1115 1288 773 429 618 492 63 465 745 305 106 408 73 -233 -30 -43 -377 -350 -162 -17 -270 -621 -939 -1204 -1431 -1683 -1793 -1733 -1566 -1483 -1566 -1657 -1616 -1820 -2127 -2156 -2096 -2152 -2288 -2229 -2242 -2410 -2345 -2139 -2221 -2523 -2651 -2651 -2541 -2580 -2703 -2602 -2424 -2537 -2405 -2219 -2247 -2228 -2114 -2141 -2131 -2217 -2089 -1807 -1768 -1737 -1420 -1141 -1119 -1279 -1186 -1084 -1162 -961 -564 -366 -426 -279 -153 -120 -231 -41 258 256 395 539 859 1096 1043 968 1236 1224 1129 1166 1365 1342 1141 1300 1484 1341 1373 1436 1278 1246 1376 1429 1527 1635 1634 1596 1595 1616 1524 1320 1181 1240 1221 1005 1006 1150 954 829 1102 1139 747 652 936 892 582 607 783 736 444 400 599 552 334 443,673 684 747 650 663 745 718 547 776 823 584 662 788 713 635 719 693 721 692 820 804 659 703 747 781 690 689 843 742 530 490 697 739 675 743 788 743 785 812 793 877 880 926 997 1018 1094 1116 1123 1123 1118 1320 1363 1275 1375 1643 1540 1336 1597 1702 1420 1424 1664 1727 1508 1603 1893 1807 1537 1821 2047 1920 1683 1872 2138 2074 1881 1985 2093 2011 1955 2133 2195 2009 2000 2194 2169 1959 2000 2359 2119 2007 2127 2206 1985 1790 2004 2077 1895 1730 1902 2112 1768 1590 1910 2028 1524 1273 1854 1776 1200 1309 1741 1453 1033 1348 1540 1116 1140 1322 1108 1000 1192 1122 959 1028 929 667 814 905 785 621 691 711 595 557 550 484 366 368 271 363 453 384 214 176 196 172 84 54 55 -55 -183 -242 -158 -19 -196 -273 -296 -305 -442 -415 -341 -329 -483 -326 -359 -519 -465 -385 -665 -694 -660 -697 -736 -560 -599
6,-1173 -1066 -991 -1429 -1684 -1151 -1166 -1684 -1739 -1448 -1537 -1758 -1860 -1746 -1830 -1998 -2081 -1956 -2156 -2199 -2191 -2219 -2231 -2229 -2254 -2082 -2066 -2336 -2154 -2018 -2113 -2237 -2055 -2073 -2205 -2283 -2078 -2136 -2334 -2184 -2096 -2277 -2239 -2006 -2241 -2375 -2213 -2206 -2332 -2197 -2050 -2140 -2147 -2046 -2038 -2077 -2081 -1948 -2040 -2198 -2110 -2115 -2157 -2257 -2221 -2192 -2205 -2295 -2331 -2271 -2326 -2366 -2356 -2323 -2330 -2367 -2362 -2337 -2296 -2356 -2431 -2312 -2285 -2301 -2401 -2380 -2370 -2296 -2758 -2510 -2000 -2442 -2529 -1927 -2073 -2429 -2369 -1950 -2030 -2118 -2207 -2152 -1787 -1955 -2516 -1696 -1292 -2156 -2213 -1509 -1466 -2084 -1869 -1566 -1671 -1953 -1797 -1369 -1885 -2153 -1801 -1402 -1614 -2033 -1778 -1370 -1672 -1846 -1460 -1340 -1760 -2042 -1952 -1690 -1765 -1745 -1712 -1711 -1754 -1663 -1605 -1580 -1599 -1786 -1637 -1468 -1355 -1277 -1501 -1474 -1418 -1301 -1356 -1271 -1313 -1324 -1317 -1294 -1150 -1381 -1435 -1192 -1113 -1247 -1248 -629 -799 -1441 -1096 -536 -853 -1154 -706 -644 -1257 -1117,-737 -659 -446 -821 -1308 -1420 -1392 -1194 -463 315 46 -519 -173 284 -64 -473 -579 159 1072 1888 2313 1516 374 131 27 303 953 959 777 1137 1529 1288 1277 1655 1496 915 973 1060 1090 1329 889 780 1182 770 -198 -44 436 346 285 625 898 859 368 -285 -785 -883 -775 -870 -735 -347 -533 -808 -677 -892 -1361 -1397 -1288 -1306 -1272 -1164 -1344 -1634 -1906 -2034 -2000 -2162 -2314 -2286 -2042 -1843 -1801 -2094 -2131 -2053 -2292 -2597 -2448 -2393 -2702 -2457 -2083 -2305 -2272 -1703 -1753 -2141 -1886 -1519 -1760 -1806 -1492 -1517 -1705 -1485 -1083 -1037 -1182 -966 -679 -626 -599 -403 -251 -262 -134 178 190 94 106 256 180 92 382 601 511 636 891 1207 1306 1153 1038 1049 1365 1281 1173 1292 1582 1462 1253 1394 1682 1488 1446 1649 1560 1353 1536 1533 1241 1339 1445 1267 1317 1511 1366 1197 1402 1594 1292 1235 1522 1344 1101 1081 1247 945 745 893 780 590 585 619 445 402 431 421,649 626 647 576 707 652 468 715 857 687 614 801 861 782 740 999 982 860 981 961 1097 1144 896 1042 1492 1322 399 872 1359 819 1234 2240 1178 386 1165 1363 938 1717 2359 1340 1375 2298 1622 906 1645 1890 840 1691 2607 1615 1358 2253 1811 746 1543 2961 1852 1407 2568 2105 1821 2735 2270 1552 1805 2410 1967 1820 2857 3187 2402 2468 2440 2111 2260 2746 2761 3002 2995 2654 2890 3150 2540 2337 2763 2887 2398 2939 3711 2835 2343 3059 3074 2414 2511 2725 2543 2371 2471 2721 2663 2478 2760 2851 2454 2201 2378 2399 2132 2225 2258 2101 1956 2107 2078 2297 2350 2152 2122 2056 1834 2214 2145 1965 2060 1956 1561 1442 1900 1881 1337 1491 1875 1214 819 1770 1859 512 213 2067 2486 531 4 1634 1320 407 1637 2571 955 571 1857 1012 -645 117 946 -26 557 2415 1821 370 860 1175 -15 -130 665 421 381 409 206 814 703 -379 -309 191 -413 -814
6,121 146 223 192 222 247 262 377 382 265 159 263 131 74 93 18 79 101 33 88 137 107 32 130 136 69 -3 103 104 106 98 107 199 195 122 155 170 17 -22 -9 4 70 71 115 144 209 225 260 315 373 420 537 496 562 660 613 546 701 614 563 692 805 625 700 834 744 777 885 866 737 843 1015 955 885 893 1037 945 1016 1101 1164 1411 1578 1614 1513 1504 1351 1497 1906 1929 1613 1335 1025 825 1002 1330 1348 1345 1414 1153 830 758 740 626 567 625 785 534 393 718 832 610 526 741 739 508 752 955 1046 1066 1256 1432 1221 904 943 902 746 846 1186 1122 962 948 824 602 399 353 425 242 61 164 163 36 106 55 -133 -35 -286 -468 -356 202 -80 -485 -318 -147 -671 -729 -344 -468 -741 -669 -304 -172 -725 -721 43 -187 -1015 -772 -122 -770 -1466 -567 76 -999 -1459 -653 -415,399 353 425 242 61 164 163 36 106 55 -133 -35 -286 -468 -356 202 -80 -485 -318 -147 -671 -729 -344 -468 -741 -669 -304 -172 -725 -721 43 -187 -1015 -772 -122 -770 -1466 -567 76 -999 -1459 -653 -415 -1307 -1408 -556 -863 -1778 -1570 -908 -993 -1546 -1539 -1118 -1275 -1717 -1638 -1402 -1711 -1794 -1537 -1479 -1846 -1938 -1507 -1486 -2076 -2232 -1920 -1848 -2253 -2184 -2008 -2152 -2387 -2274 -2058 -2178 -2131 -1991 -2035 -2052 -1837 -2088 -2424 -2331 -2344 -2558 -2567 -2403 -2465 -2507 -2304 -2370 -2483 -2469 -2312 -2282 -2108 -2277 -2428 -2264 -2097 -2187 -2266 -1924 -1735 -1949 -2387 -1872 -1644 -2131 -2158 -1693 -1991 -2349 -2143 -1871 -2020 -2143 -2124 -2019 -1836 -1942 -2308 -1680 -1325 -1750 -1767 -1242 -1255 -1759 -1738 -1620 -1811 -2032 -1884 -1456 -1724 -1905 -1797 -1644 -1774 -2037 -1864 -1563 -1853 -1841 -1660 -1563 -1792 -1996 -1921 -1714 -1783 -1903 -1797 -1679 -1666 -1562 -1637 -1625 -1718 -1713 -1650 -1582 -1473 -1164 -1245 -1392 -1324 -1302 -1492 -1221 -1210 -1327,-170 -182 -91 -228 -192 -35 58 102 146 135 83 -15 -88 -3 -59 119 256 200 -8 19 41 -61 -1 382 549 191 138 370 362 100 277 390 46 -1 237 360 334 398 418 310 147 97 122 129 255 229 122 60 60 -144 -132 -51 -88 -178 -126 -154 -229 -336 -424 -465 -489 -462 -268 -136 -38 61 139 124 128 239 376 389 673 928 843 830 1000 1218 1196 1212 1255 1362 1320 1318 1426 1439 1337 1252 1479 1440 986 1063 1464 1194 920 930 660 297 774 1211 1060 678 895 547 119 303 506 437 544 557 107 -388 -275 -296 -440 -242 59 -101 -265 -309 -505 -749 -629 -608 -817 -781 -824 -1100 -1002 -890 -1055 -1143 -1167 -1324 -1543 -1559 -1611 -1731 -1547 -1339 -1452 -1503 -1552 -1547 -1547 -1529 -1483 -1480 -1117 -963 -1081 -928 -835 -866 -906 -651 -674 -577 -517 -435 -467 -423 -153 24 167 205 284 293 414 497 471 608 878 795 680 780
6,70 109 129 2 -16 13 -40 -135 -106 -135 -139 -123 -105 -189 -202 -178 -303 -311 -316 -401 -365 -376 -393 -448 -407 -502 -425 -424 -444 -519 -489 -459 -566 -576 -621 -671 -588 -691 -892 -901 -824 -1069 -1057 -900 -747 -930 -1212 -1090 -903 -1153 -1294 -1079 -967 -1040 -1002 -1107 -994 -946 -1070 -1128 -1038 -1117 -1097 -1184 -1152 -1142 -1339 -1330 -1177 -1384 -1438 -1354 -1346 -1482 -1412 -1455 -1650 -1664 -1550 -1627 -1788 -1660 -1566 -1633 -1731 -1618 -1598 -1875 -1997 -1754 -1504 -1732 -1687 -1361 -1454 -1630 -1475 -1432 -1463 -1490 -1546 -1515 -1345 -1289 -1567 -1452 -1143 -1396 -1511 -1336 -1277 -1476 -1524 -1446 -1456 -1522 -1540 -1358 -1581 -1714 -1652 -1509 -1521 -1634 -1655 -1511 -1576 -1638 -1543 -1478 -1616 -1645 -1749 -1640 -1558 -1642 -1623 -1564 -1436 -1402 -1471 -1371 -1344 -1436 -1457 -1330 -1303 -1307 -1285 -1368 -1314 -1481 -1448 -1346 -1376 -1441 -1510 -1460 -1388 -1478 -1503 -1362 -1429 -1452 -1342 -1238 -1302 -1501 -1395 -1142 -1169 -1279 -1263 -1033 -1148 -1295,-607 -504 -212 -381 -740 -868 -626 -477 -527 -656 -800 -817 -934 -925 -731 -507 -685 -819 -727 -548 -701 -522 -318 -252 -279 -156 4 92 64 92 122 272 187 128 216 389 479 454 634 484 487 477 478 234 195 354 386 204 175 153 148 149 286 143 27 6 -201 -289 -226 -236 -394 -427 -301 -434 -590 -536 -437 -560 -675 -653 -766 -807 -1036 -952 -1066 -1249 -1294 -1266 -1138 -1213 -1410 -1488 -1421 -1655 -1762 -1632 -1598 -1723 -2129 -2017 -1648 -1856 -2112 -1861 -1679 -1793 -1878 -1872 -1716 -1733 -1780 -1667 -1599 -1706 -1716 -1630 -1426 -1277 -1394 -1280 -930 -993 -1175 -971 -723 -873 -813 -511 -377 -463 -365 -204 -217 -236 37 99 83 252 399 213 275 566 708 691 852 905 812 897 1041 1052 1008 1246 1347 1348 1387 1510 1544 1540 1531 1638 1613 1440 1555 1628 1632 1381 1442 1391 1285 1259 1265 1086 1138 1161 957 798 834 812 623 476 556 417 301 336 265 167,-1454 -1186 -1112 -1111 -1227 -1189 -1340 -1452 -1427 -1395 -1250 -1091 -1086 -949 -858 -920 -1122 -1466 -1174 -902 -955 -899 -842 -903 -768 -757 -1069 -858 -688 -641 -310 72 -279 -386 -459 -226 -301 -480 -541 266 375 -396 -381 168 -462 -762 28 283 -430 218 858 162 -22 591 302 -36 -246 279 564 381 574 1033 809 628 1150 1561 1223 1138 1520 1658 1185 1219 1936 1729 1333 1602 1919 1425 1562 1792 1673 1986 2176 2079 2230 2254 1914 2283 2675 2079 2115 2585 2316 2009 2584 2458 1981 2307 2794 2444 2208 2464 2612 2198 2143 2528 2518 2222 2305 2596 2553 2154 2119 2577 2810 2470 2266 2501 2740 2770 2478 2396 2648 2577 2131 2223 2720 2724 2686 2903 3159 2922 2586 2875 3115 2812 2775 3056 2856 2730 3182 3257 2726 2930 3165 2741 2428 2783 3062 2969 2857 2877 2577 2377 2715 2829 2503 2559 2983 2874 2606 2671 2902 2958 2733 2482 2421 2358 2271 2128 2215 2280 2297 2252 2148 1863
