key,touch,hit,release
h,-2280 -1697 -2185 -1725 -708 -1282 -2895 -2690 -2390 -2657 -2318 -1868 -714 654 -233 -597 -128 -991 -2512 -2139 -399 162 -971 -106 1048 622 -158 144 -330 -1683 -1975 -882 462 497 -92 -144 -231 -1176 -1323 -796 -1710 -2640 -1463 -1211 -2641 -2755 -2402 -3810 -4282 -3258 -3058 -3779 -3880 -3694 -4380 -4554 -4200 -4160 -4486 -5039 -5265 -5477 -6510 -6598 -5591 -5746 -6321 -5994 -5472 -5789 -6210 -6193 -6617 -7122 -7149 -6930 -7418 -8580 -8440 -7345 -7426 -7937 -7408 -7313 -8179 -8360 -8130 -8660 -9152 -8421 -7909 -7702 -7531 -7716 -8104 -7823 -7609 -7682 -7815 -7375 -6977 -6869 -6485 -5952 -6184 -6508 -6142 -6240 -6629 -5706 -5512 -6162 -5290 -4501 -5175 -5257 -3658 -4257 -5172 -3757 -3025 -3507 -4381 -3472 -2578 -3529 -4415 -2999 -1876 -2456 -2678 -1417 -897 -1521 -1917 -1386 -959 -1720 -1701 -840 -84 90 -241 41 845 614 441 1054 587 409 475 262 746 1265 1059 754 1213 1970 958 -521 1206 1845 700 1843 2578 2866 3002 2942 2276 1596 991 2513 4677 3393 2428 5589,5132 3074 2320 3355 3923 3407 2841 4646 4601 3377 3795 3994 4810 4354 2611 3782 4492 3807 4387 6148 5824 4748 5809 5782 4448 4630 5739 4392 3274 5386 5169 2781 2896 4639 3694 2840 4473 4391 3747 5264 6048 5764 5305 5785 5646 4940 4857 5436 5551 5803 6183 6382 6141 6475 6492 6038 6577 6921 6121 6979 7921 6590 6083 7469 7493 6464 6523 7012 7235 7074 7169 7634 8111 8023 7558 7831 8345 7894 7651 7829 8255 8412 8193 8240 8860 8593 8311 8553 9249 9089 8011 8140 9127 8590 7637 8157 8515 7840 7511 7894 8129 8097 7775 7489 7483 7464 7227 7415 8240 7747 7017 7839 8120 7302 7693 8007 6742 6539 6779 6343 7574 7951 5958 5695 7196 6886 6005 6552 6374 5766 5014 4380 5208 5632 4256 4092 5037 4255 3108 4406 4970 2911 2188 3453 2922 1691 2241 2747 1648 345 280 1066 910 -277 -613 -56 -610 -1761 -1458 -1060 -2108 -3020 -2587 -2430 -2993 -3283 -3190 -3694 -4379 -4279 -3975 -4394 -4677 -4495 -4707 -5289,2922 1691 2241 2747 1648 345 280 1066 910 -277 -613 -56 -610 -1761 -1458 -1060 -2108 -3020 -2587 -2430 -2993 -3283 -3190 -3694 -4379 -4279 -3975 -4394 -4677 -4495 -4707 -5289 -5424 -5364 -5904 -5655 -5210 -5751 -6041 -5444 -5417 -6412 -6514 -5962 -6223 -6943 -6477 -6043 -6801 -6926 -6324 -6469 -6924 -6904 -7103 -7385 -7423 -7646 -8142 -7483 -7316 -8098 -7842 -7136 -7802 -8252 -7929 -7491 -8077 -8049 -7824 -7679 -7341 -7997 -8391 -7331 -7043 -8130 -8282 -7022 -7358 -8568 -8078 -7809 -8116 -8479 -7986 -8043 -8573 -8367 -8232 -7795 -7669 -8062 -7907 -7672 -7694 -7632 -7601 -7714 -7812 -8171 -8419 -7841 -7584 -7929 -8133 -7898 -7522 -7540 -7994 -7828 -7658 -7857 -7632 -7604 -7208 -6678 -6933 -6926 -6546 -6689 -6625 -6274 -6293 -6466 -6379 -5800 -5982 -6673 -5704 -5170 -5958 -6020 -5121 -4980 -5760 -5542 -4898 -4880 -4972 -4768 -4508 -4658 -4910 -4771 -4274 -4179 -4345 -4067 -3758 -3946 -4040 -4064 -3517 -3514 -4011 -3659 -2870 -2960 -3201 -2811 -2440 -2847 -2824 -1857 -1597 -2034 -1656 -948 -1243 -1294 -841 -602 -811 -630
h,5169 5798 5907 5561 5274 5823 5970 5555 5901 6559 6018 5626 6061 5927 6033 6599 6319 6236 6650 6279 6010 6153 6680 6552 5758 5921 6557 6128 6220 6987 6457 6036 6384 6460 6494 6460 6404 6594 6556 6474 6780 7123 6873 6635 6852 7091 7124 7119 7022 7184 7427 7365 7323 7895 7768 7193 7537 7878 7615 7500 7959 7885 7728 7751 8112 7826 7691 8150 8132 8061 8255 8125 7981 8300 8009 8013 8481 8219 7653 7957 8288 8091 7752 7849 8557 8348 7232 8068 8569 7411 7521 8267 7872 7391 7568 7226 7320 7042 7074 8245 7770 6566 7862 8371 6976 7120 8188 7153 6551 7312 7146 5908 6160 6652 6128 5386 5898 6584 5476 4873 5890 5867 4398 4506 5907 5291 3800 4431 5258 4225 3760 5053 5164 3861 4280 4665 3559 3116 3868 3473 2187 2316 2550 1590 925 1492 1312 506 767 637 -73 330 390 -412 -490 -247 -596 -1168 -1035 -1182 -1857 -1901 -1835 -2496 -2717 -2749 -2663 -3097 -3211 -3231 -3562 -3970 -4143 -4654 -4774 -4698,5476 4873 5890 5867 4398 4506 5907 5291 3800 4431 5258 4225 3760 5053 5164 3861 4280 4665 3559 3116 3868 3473 2187 2316 2550 1590 925 1492 1312 506 767 637 -73 330 390 -412 -490 -247 -596 -1168 -1035 -1182 -1857 -1901 -1835 -2496 -2717 -2749 -2663 -3097 -3211 -3231 -3562 -3970 -4143 -4654 -4774 -4698 -5162 -5561 -5362 -5530 -6118 -5664 -5538 -6126 -6346 -6167 -6412 -6708 -6503 -6460 -6881 -7071 -6814 -7022 -7350 -7109 -6978 -7362 -7130 -7154 -7436 -7498 -7448 -7719 -7526 -7833 -8152 -7697 -7685 -7940 -7516 -7482 -7811 -7994 -7594 -7339 -7425 -7543 -7457 -7276 -7148 -7816 -7041 -6340 -6930 -7204 -6746 -6100 -6731 -6944 -6537 -6508 -6548 -6485 -5905 -6431 -6679 -6206 -5842 -5944 -6159 -6132 -6089 -6469 -6262 -6020 -6229 -6196 -6270 -6803 -6688 -5985 -6168 -6470 -5898 -5398 -6329 -6591 -5511 -5667 -7019 -6028 -4993 -6122 -6172 -4843 -5469 -6517 -5819 -5075 -5603 -5674 -5352 -5666 -5634 -5588 -5812 -5562 -5173 -4869 -4705 -4793 -4574 -4247 -4532 -4799 -4314 -3802 -4449 -4674 -3824 -3943 -4935 -4468,-1949 -2957 -1828 -1941 -3446 -2039 -852 -2521 -2933 -1955 -2201 -2689 -2091 -2188 -2605 -2676 -2520 -1958 -1941 -1982 -1650 -1709 -1713 -1400 -1663 -2436 -2168 -1266 -992 -1208 -835 -106 -289 -942 -916 -245 -388 -719 -165 1063 1283 579 627 909 799 575 573 1011 1627 1558 1492 2332 3070 2149 1911 3203 3428 2541 3009 4142 4218 3755 3978 4552 4559 4490 4655 4728 5049 5191 4980 5179 5919 5773 5283 5589 5992 5854 5768 6238 7036 6948 6319 6496 7250 7131 6552 7240 7932 7024 6664 7718 7834 6969 7102 7721 7466 6661 7056 7802 7592 6899 7221 7911 7605 7049 7546 7791 7032 6879 7519 7158 6275 6374 7127 6672 5986 6662 7087 6060 5583 6257 6200 5420 5452 6121 6095 5855 6041 6384 6121 5679 5665 5977 6118 6078 5926 6197 6231 5667 5746 6237 5837 5376 5802 5950 5315 5352 5967 5642 4950 5376 5805 5240 4887 5246 5214 4714 4762 5122 4957 4371 4363 4618 4445 4149 4366 4545 4217 3929 4066 4012 3851 3950 4144 3946
h,-3370 -3942 -2680 -2559 -3782 -3508 -2570 -3201 -4173 -3668 -2787 -3454 -4245 -3344 -3333 -4310 -4364 -3462 -3784 -4510 -4119 -4388 -5025 -5021 -4513 -4934 -5518 -4841 -4541 -5110 -5265 -4663 -4712 -5316 -5422 -5063 -5131 -5103 -5466 -5624 -5695 -6009 -6088 -5876 -6055 -6267 -6024 -5743 -6097 -6374 -6055 -5789 -5929 -6459 -6270 -5868 -6059 -6156 -6010 -6055 -5947 -5748 -5620 -5751 -5600 -5440 -5633 -5512 -5252 -5315 -5382 -4770 -4930 -5085 -4721 -4674 -5012 -4996 -4571 -4538 -4712 -4523 -4146 -4108 -4062 -3948 -3998 -4351 -4262 -3955 -3860 -4005 -3929 -3473 -3015 -3432 -3680 -3077 -2631 -3518 -3259 -1731 -2676 -3951 -2136 -1463 -3375 -3021 -1355 -2266 -3396 -2011 -1457 -2411 -2638 -2229 -1812 -1721 -2401 -2031 -672 -882 -1568 -925 -718 -1400 -1364 -1658 -1748 -835 -780 -1682 -995 171 -1275 -1863 -35 -50 -996 -535 -524 -898 -903 -1148 -663 -156 -643 -430 573 587 241 597 -181 -1267 -146 167 -521 579 627 -1191 -1170 -446 -881 -668 460 319 -689 -551 215 22 -487 -118 339 -323 -367 261,1707 1696 1665 2137 2149 1811 1999 1971 2006 2601 2805 2452 2243 2504 2517 2456 2860 3390 3139 2496 3078 3780 3303 3161 3900 3699 3035 3442 4032 4162 4149 4208 4903 4953 4181 4361 5185 5146 4463 4793 5776 5857 5263 5079 6070 6278 5434 5434 6176 6269 5922 5757 5763 6228 6165 5767 6603 6889 5965 6006 6882 6303 6061 6682 6597 6622 7021 6851 6513 6617 6815 6587 6485 7001 7124 6408 6428 6849 6650 6419 6948 6976 6642 6737 7106 7157 6730 6896 7565 7153 6627 7169 7134 6382 6555 7220 6559 6003 6529 6397 5565 5534 5891 5670 5471 5730 5535 5416 5658 5506 5469 5539 5157 4972 5191 5213 4989 5209 5521 5208 5103 5037 4946 4981 4936 4806 4895 4869 4901 4849 4670 4844 4842 4512 4310 4667 4576 4315 4454 4446 4172 4313 4620 4495 4401 4621 4613 4222 4267 4483 4254 4265 4480 4439 4151 4372 4542 4113 4036 4207 3834 3653 3904 3893 3612 3628 3903 3547 3239 3504 3470 3138 3230 3490 3451 3189,2569 2584 2489 2397 2378 2535 2411 2177 2320 2069 1651 1637 1574 1286 1089 1150 930 652 736 777 468 413 412 212 29 -257 -241 -443 -662 -730 -859 -1196 -1246 -1125 -1373 -1528 -1577 -1809 -1937 -2097 -2428 -2745 -2538 -2773 -3040 -3003 -3002 -3309 -3381 -3141 -3310 -3567 -3484 -3507 -3945 -4014 -3942 -4109 -4276 -4238 -4166 -4339 -4505 -4452 -4532 -4962 -4890 -4721 -5120 -5365 -5057 -4980 -5486 -5248 -4958 -5365 -5399 -5142 -5380 -5632 -5562 -5477 -5663 -5719 -5870 -5815 -5522 -5803 -6052 -5334 -5231 -5773 -5697 -5045 -5326 -5838 -5308 -5076 -5400 -5463 -5070 -5063 -5688 -5711 -5347 -5153 -5401 -5740 -5390 -5175 -5366 -5284 -5343 -5451 -5385 -5472 -5430 -5199 -5170 -5199 -5141 -5066 -4964 -5040 -4919 -4617 -5083 -5032 -4397 -4751 -5110 -4370 -4353 -5094 -4950 -4495 -4709 -4945 -4499 -4279 -4944 -4654 -4183 -4441 -4690 -4377 -4218 -4375 -4518 -4019 -4027 -4612 -4115 -3492 -4274 -4668 -3711 -3638 -4515 -4219 -3562 -3584 -3830 -3533 -3336 -3492 -3657 -3521 -3201 -3339 -3460 -2996 -3257 -3333 -2876 -2795
h,4194 4288 4144 3956 4059 4197 4209 4176 4085 3913 3859 3656 3370 3273 3255 3155 2958 2754 2884 2913 2664 2532 2655 2657 2358 2393 2356 2103 1955 1961 1856 1572 1445 1468 1349 1261 1131 1081 948 777 630 663 565 260 25 25 -90 -306 -394 -339 -614 -909 -944 -990 -1200 -1439 -1456 -1578 -1695 -1886 -1915 -2010 -2163 -2380 -2510 -2612 -2769 -2962 -3009 -3057 -3327 -3442 -3414 -3549 -3749 -3826 -3833 -3992 -4164 -4124 -4295 -4468 -4496 -4502 -4663 -4724 -4670 -4816 -5005 -5001 -4938 -5265 -5462 -5059 -5086 -5390 -5260 -5179 -5531 -5703 -5450 -5381 -5618 -5693 -5637 -5532 -5543 -5852 -5604 -5238 -5563 -5847 -5495 -5297 -5659 -5827 -5467 -5621 -5780 -5785 -5581 -5772 -6025 -5980 -5875 -5833 -6148 -6278 -6186 -6237 -6483 -6582 -6660 -6802 -6935 -7154 -7214 -7092 -7080 -7177 -7254 -7111 -7191 -7283 -7211 -7167 -7333 -7244 -7188 -7198 -7091 -7160 -7251 -7264 -7326 -7360 -7355 -7149 -7099 -7335 -7459 -7138 -7369 -7547 -7251 -7050 -7400 -7425 -7031 -7120 -7496 -7318 -7110 -7318 -7443 -7230,-4938 -5265 -5462 -5059 -5086 -5390 -5260 -5179 -5531 -5703 -5450 -5381 -5618 -5693 -5637 -5532 -5543 -5852 -5604 -5238 -5563 -5847 -5495 -5297 -5659 -5827 -5467 -5621 -5780 -5785 -5581 -5772 -6025 -5980 -5875 -5833 -6148 -6278 -6186 -6237 -6483 -6582 -6660 -6802 -6935 -7154 -7214 -7092 -7080 -7177 -7254 -7111 -7191 -7283 -7211 -7167 -7333 -7244 -7188 -7198 -7091 -7160 -7251 -7264 -7326 -7360 -7355 -7149 -7099 -7335 -7459 -7138 -7369 -7547 -7251 -7050 -7400 -7425 -7031 -7120 -7496 -7318 -7110 -7318 -7443 -7230 -7050 -7443 -7599 -7149 -6958 -7254 -7316 -6878 -6894 -7209 -7113 -6817 -6840 -6882 -6799 -6738 -6789 -6718 -6532 -6471 -6498 -6465 -6321 -6212 -6180 -6098 -5995 -5929 -5914 -5859 -5675 -5564 -5581 -5538 -5344 -5237 -5142 -5101 -4915 -4903 -4765 -4646 -4443 -4541 -4422 -4205 -4143 -4014 -3789 -3710 -3901 -3661 -3420 -3252 -3412 -3151 -2976 -3039 -2984 -2604 -2544 -2631 -2423 -2243 -2234 -2236 -2061 -1977 -2082 -1897 -1722 -1768 -1867 -1628 -1412 -1485 -1479 -1282 -1182 -1298 -1093 -904 -855 -843 -757 -567 -454 -326 -277 -243,-1107 -1082 -1114 -1101 -994 -917 -914 -798 -599 -387 -369 -254 -28 36 16 112 294 456 529 630 894 1012 1014 1295 1515 1664 1799 1991 2091 2268 2444 2470 2627 2871 2971 3026 3199 3193 3354 3603 3717 3759 4039 4184 4099 4225 4403 4486 4573 4668 4781 4759 4885 4842 4930 5046 5148 5212 5213 5266 5378 5425 5287 5369 5435 5444 5367 5498 5550 5433 5531 5600 5583 5544 5548 5586 5595 5504 5551 5653 5498 5547 5615 5579 5629 5598 5495 5644 5742 5517 5453 5549 5561 5408 5373 5363 5392 5283 5158 5305 5221 5125 5230 5304 5078 5037 5098 5153 4933 4932 5017 4976 4900 4872 4871 4806 4738 4727 4725 4687 4698 4765 4779 4661 4655 4610 4473 4424 4431 4534 4236 4261 4325 4201 4103 3997 3879 3807 3793 3717 3759 3655 3507 3474 3353 3230 3180 3137 2915 2820 2889 2816 2578 2461 2508 2410 2236 2240 2186 2071 2021 2033 1929 1747 1603 1662 1555 1601 1507 1351 1301 1295 1228 1049 1037 1081
h,2036 2089 2050 1793 1900 2096 2199 2051 2140 2471 2683 2361 2289 2305 2196 2375 2617 2786 3055 3019 2622 2804 3000 2694 2633 3134 3037 2806 2779 3112 3295 3154 3034 3166 3272 3228 3255 3387 3653 3625 3543 3770 3894 3851 4057 4119 3835 3930 4146 4199 4077 3997 3802 3650 3585 3491 3481 3580 3779 3996 3668 3487 3668 3425 3128 3486 3577 3294 3371 3850 3762 3487 3655 4008 3651 2886 3090 3835 3918 3369 3655 4050 3839 3361 2952 3581 4249 4751 5187 4702 3521 3361 4007 4048 4599 5181 4462 3356 3479 3220 2698 3772 4381 3272 2409 3447 3932 2778 2404 3784 4588 3254 2629 3839 3765 2506 3207 4296 3414 2162 3066 4286 3334 2973 3943 4131 2575 2361 3613 3086 1920 2799 3534 2100 1973 3242 3172 2300 2389 3012 2585 2636 2953 2250 2106 3528 3401 2558 3062 3237 1876 1530 2634 2354 1506 2159 2920 2339 2011 2488 2231 1659 1632 1957 1617 1529 2359 2695 2359 1992 2231 2163 1756 1614 1817 1348,522 -400 -589 -101 -189 -233 -176 -512 -1061 -1135 -1178 -1437 -1595 -1482 -1415 -1646 -1912 -1898 -1998 -2246 -2148 -1772 -2093 -2342 -2365 -2396 -2454 -2398 -2634 -2887 -2583 -2459 -2748 -2583 -2359 -2851 -3162 -2954 -3088 -3485 -3303 -3235 -3578 -3656 -3781 -4098 -4126 -4072 -4203 -4421 -4413 -4663 -4889 -4785 -4919 -5360 -5263 -4905 -5170 -5355 -5058 -5098 -5503 -5535 -5517 -5852 -6027 -6006 -5878 -5882 -6027 -5910 -5882 -6011 -6088 -6066 -6116 -6238 -6387 -6412 -6469 -6580 -6543 -6460 -6569 -6594 -6385 -6552 -6811 -6698 -6417 -6626 -6789 -6595 -6577 -6703 -6709 -6614 -6334 -6407 -6696 -6645 -6102 -6320 -6632 -6397 -6230 -6583 -6635 -6458 -6528 -6466 -6360 -6330 -6502 -6486 -6432 -6387 -6531 -6426 -6061 -6120 -6300 -6151 -6017 -6098 -6162 -5957 -5780 -5799 -5792 -5672 -5671 -5915 -5712 -5475 -5817 -5782 -5251 -5229 -5566 -5385 -5104 -5328 -5442 -5065 -4886 -5065 -5147 -4902 -4906 -5129 -5069 -4865 -4752 -4605 -4581 -4658 -4534 -4594 -4640 -4706 -4642 -4547 -4415 -4450 -4533 -4421 -4293 -4370 -4322 -4167 -4299 -4404 -4250 -4217,-6698 -6417 -6626 -6789 -6595 -6577 -6703 -6709 -6614 -6334 -6407 -6696 -6645 -6102 -6320 -6632 -6397 -6230 -6583 -6635 -6458 -6528 -6466 -6360 -6330 -6502 -6486 -6432 -6387 -6531 -6426 -6061 -6120 -6300 -6151 -6017 -6098 -6162 -5957 -5780 -5799 -5792 -5672 -5671 -5915 -5712 -5475 -5817 -5782 -5251 -5229 -5566 -5385 -5104 -5328 -5442 -5065 -4886 -5065 -5147 -4902 -4906 -5129 -5069 -4865 -4752 -4605 -4581 -4658 -4534 -4594 -4640 -4706 -4642 -4547 -4415 -4450 -4533 -4421 -4293 -4370 -4322 -4167 -4299 -4404 -4250 -4217 -4389 -4390 -4281 -4234 -4287 -4190 -4020 -4100 -4250 -4236 -3990 -3982 -4104 -3888 -3761 -3822 -3813 -3654 -3621 -3699 -3629 -3535 -3393 -3351 -3402 -3334 -3302 -3353 -3380 -3198 -3203 -3237 -2984 -3035 -3023 -2895 -2886 -3026 -2948 -3104 -3000 -2826 -2676 -2781 -2893 -2561 -2512 -2735 -2709 -2449 -2521 -2613 -2475 -2308 -2346 -2403 -2318 -2203 -2284 -2250 -2176 -2112 -2027 -1952 -2023 -1793 -1750 -1950 -1935 -1725 -1769 -1841 -1686 -1571 -1569 -1542 -1513 -1431 -1444 -1422 -1383 -1206 -1268 -1187 -1094 -1139 -1142 -960 -927
h,51 475 605 274 265 312 237 321 468 180 -158 136 286 313 394 533 771 642 280 473 594 448 567 722 537 863 1203 1180 1160 1001 1136 1322 1376 1679 2079 2057 1981 2171 2228 2324 2481 2602 2697 2454 2662 2750 2334 2344 2954 3170 2984 3090 3109 2938 2974 2979 3073 3381 3349 3068 3296 3607 3573 3376 3738 3859 3576 3836 4276 4090 3914 4166 4152 3845 3959 4302 4478 4402 4341 4321 4353 4269 4231 4322 4519 4330 4363 4850 5016 4627 4438 4417 3894 3625 4046 4318 4124 4110 4382 4233 4053 4129 4120 3903 3928 3991 3665 3625 3906 3807 3686 3868 3853 3382 3345 3732 3411 2930 3466 3691 3344 3365 3765 3260 2986 3310 3143 2747 3066 3385 2988 2808 2907 2884 2992 3328 3064 2687 2944 2973 2416 2394 2461 2075 2010 2214 2318 2201 2147 1991 1869 1711 1651 1835 2026 2132 2252 2185 2150 2206 2158 1859 1806 2077 2131 2090 2295 2339 2402 2441 2266 2303 2129 2048 2074 2154,314 807 571 -87 585 577 -405 -485 157 -9 -446 -371 -178 -620 -893 -510 -625 -1300 -1382 -1005 -1510 -1952 -1558 -1317 -2050 -2389 -2213 -2217 -2669 -2839 -2492 -2502 -3255 -3117 -2682 -2968 -3358 -3273 -3237 -3332 -3628 -3715 -3812 -4107 -4240 -4166 -4314 -4672 -4806 -4794 -4814 -4926 -5167 -5183 -4862 -4926 -5143 -5131 -5083 -5437 -5577 -5290 -5385 -5939 -5852 -5466 -5691 -6064 -5786 -5696 -6064 -6057 -5878 -6087 -6329 -6173 -6062 -6372 -6562 -6377 -6234 -6363 -6506 -6469 -6476 -6615 -6563 -6549 -6774 -6763 -6539 -6536 -6688 -6502 -6419 -6488 -6629 -6463 -6412 -6692 -6636 -6425 -6538 -6748 -6555 -6377 -6557 -6639 -6509 -6478 -6570 -6607 -6371 -6433 -6549 -6408 -6261 -6344 -6358 -6259 -6162 -5975 -5941 -5981 -5884 -5752 -5682 -5594 -5715 -5576 -5306 -5394 -5638 -5314 -5080 -5421 -5312 -4785 -4957 -5166 -4985 -4632 -4789 -4749 -4476 -4489 -4535 -4432 -4259 -4219 -4341 -4201 -3839 -3845 -4119 -3780 -3641 -3880 -3783 -3406 -3442 -3594 -3485 -3237 -3227 -3395 -3136 -3097 -3189 -3139 -3070 -3064 -2854 -2879 -2888 -2696,-2119 -2125 -2072 -2069 -2149 -2103 -2085 -2116 -1971 -1823 -1856 -1875 -1769 -1677 -1658 -1554 -1545 -1468 -1466 -1345 -1343 -1199 -1112 -1107 -1083 -875 -827 -961 -853 -587 -630 -583 -355 -266 -331 -95 55 -115 1 425 464 383 615 1019 1004 594 1119 1704 1397 1129 1586 1984 1884 1840 1995 2224 2054 2264 2763 3016 2722 2887 3300 3244 3201 3630 3923 3750 3786 4102 4121 4117 4481 4845 4454 4369 4749 5050 4881 4916 5305 5382 4919 4927 5559 5458 4764 4994 5660 5359 5080 5457 5569 5227 5319 5537 5481 5208 5180 5254 5306 5246 4898 4739 5100 5279 5099 5018 5178 5296 4974 4893 5126 4948 4789 4826 5064 4999 4844 4850 4817 4726 4788 4548 4547 4927 4775 4424 4540 4850 4567 4353 4505 4672 4460 4208 4467 4648 4352 4202 4328 4246 4097 4116 4192 4026 4027 4126 4023 3657 3717 3894 3726 3544 3547 3582 3412 3370 3414 3513 3508 3167 3012 3082 3089 2868 2785 2781 2741 2523 2491 2473 2436 2234 2208 2269
h,119 79 -54 -135 -238 -370 -480 -483 -564 -794 -831 -831 -929 -1169 -1222 -1362 -1456 -1672 -1630 -1712 -1898 -2037 -2124 -2213 -2325 -2427 -2533 -2609 -2690 -2806 -2908 -2914 -3082 -3192 -3272 -3300 -3412 -3534 -3578 -3628 -3721 -3844 -3802 -3894 -3932 -4023 -4074 -4112 -4218 -4267 -4339 -4350 -4527 -4562 -4569 -4643 -4751 -4771 -4811 -4895 -5065 -5017 -5108 -5254 -5318 -5272 -5388 -5493 -5375 -5354 -5430 -5475 -5392 -5470 -5536 -5522 -5536 -5562 -5428 -5446 -5476 -5548 -5405 -5383 -5521 -5514 -5469 -5535 -5600 -5576 -5368 -5538 -5589 -5418 -5385 -5508 -5420 -5223 -5162 -5539 -5516 -5101 -5190 -5501 -5411 -5137 -5154 -5182 -5244 -5220 -5054 -5148 -5161 -5122 -5118 -5187 -5226 -5228 -5136 -5167 -5279 -5263 -5202 -5357 -5362 -5341 -5395 -5351 -5293 -5315 -5306 -5256 -5220 -5296 -5332 -5273 -5098 -5297 -5293 -5018 -5095 -5177 -4997 -4743 -5002 -4957 -4711 -4822 -4946 -4713 -4666 -4805 -4809 -4660 -4555 -4561 -4530 -4422 -4390 -4389 -4487 -4353 -4224 -4306 -4313 -4076 -4058 -4102 -3999 -3875 -3826 -3906 -3877 -3699 -3621 -3651,-5368 -5538 -5589 -5418 -5385 -5508 -5420 -5223 -5162 -5539 -5516 -5101 -5190 -5501 -5411 -5137 -5154 -5182 -5244 -5220 -5054 -5148 -5161 -5122 -5118 -5187 -5226 -5228 -5136 -5167 -5279 -5263 -5202 -5357 -5362 -5341 -5395 -5351 -5293 -5315 -5306 -5256 -5220 -5296 -5332 -5273 -5098 -5297 -5293 -5018 -5095 -5177 -4997 -4743 -5002 -4957 -4711 -4822 -4946 -4713 -4666 -4805 -4809 -4660 -4555 -4561 -4530 -4422 -4390 -4389 -4487 -4353 -4224 -4306 -4313 -4076 -4058 -4102 -3999 -3875 -3826 -3906 -3877 -3699 -3621 -3651 -3440 -3409 -3550 -3431 -3255 -3299 -3412 -3278 -3171 -3176 -3138 -3061 -3145 -3010 -2863 -2785 -2827 -2742 -2633 -2608 -2543 -2435 -2386 -2359 -2225 -2185 -2169 -2105 -1997 -2009 -1979 -1921 -1783 -1717 -1701 -1637 -1572 -1440 -1407 -1395 -1444 -1366 -1303 -1219 -1196 -1068 -956 -942 -975 -776 -814 -808 -693 -556 -694 -645 -354 -261 -369 -309 -240 -154 -111 -79 -22 67 60 96 276 244 274 296 394 487 530 431 504 588 652 668 714 870 922 927 955 1120 1086 1162 1212 1352,870 922 927 955 1120 1086 1162 1212 1352 1329 1379 1444 1562 1538 1556 1725 1786 1758 1864 1855 1943 2005 2066 2125 2118 2140 2141 2207 2189 2346 2353 2353 2319 2522 2553 2518 2594 2554 2647 2606 2715 2703 2761 2762 2898 2839 2854 2933 3070 2968 2980 3058 3091 3060 3131 3162 3200 3046 3138 3318 3214 3199 3231 3223 3298 3268 3253 3290 3305 3274 3254 3321 3272 3277 3218 3286 3271 3225 3330 3250 3285 3310 3225 3199 3353 3286 3198 3338 3403 3292 3265 3318 3308 3155 3137 3223 3225 3121 3178 3219 3143 3078 3075 3101 3057 3091 3020 3051 3103 3073 3022 3089 3012 3023 2918 2968 2940 2921 2863 2933 2905 2833 2813 2795 2791 2809 2768 2787 2744 2687 2671 2648 2614 2619 2583 2599 2547 2560 2577 2521 2520 2519 2445 2372 2422 2411 2333 2308 2404 2281 2257 2266 2215 2121 2071 2136 2140 2003 1991 2021 1981 1862 1853 1835 1709 1699 1713 1649 1635 1598 1619 1516 1498 1509 1550 1318
