key,touch,hit,release
w,-939 -1028 -1094 -823 -241 12 -58 -154 96 531 807 1045 696 114 -6 -57 -43 -210 -753 -1267 -1736 -2271 -2622 -2326 -1909 -1648 -918 -234 272 548 322 191 -291 -900 -754 -834 -1164 -1262 -1592 -1695 -1640 -1330 -519 -42 445 1225 1960 2385 2223 1762 716 -481 -941 -1322 -1665 -1853 -2307 -2505 -2438 -2353 -2166 -1889 -1126 -82 686 803 161 -454 -974 -1692 -2189 -2571 -2842 -2833 -2781 -2763 -2446 -1490 -482 1 488 1035 1349 1304 419 -849 -1958 -2806 -2888 -2442 -2029 -1568 -955 -143 809 1581 2151 2436 2310 1900 1094 127 -607 -1189 -1458 -1369 -1369 -1342 -1116 -1068 -1013 -1000 -1307 -1436 -1446 -1572 -1630 -1706 -1871 -1985 -1888 -1642 -1579 -1537 -1037 -320 284 623 601 488 373 62 -449 -859 -1043 -1078 -961 -833 -816 -843 -991 -1199 -1245 -1288 -1397 -1659 -2105 -2191 -1868 -1559 -1343 -1294 -1277 -924 -379 92 368 142 -389 -624 -495 -343 -275 -225 -199 -163 -256 -477 -578 -615 -618 -696 -935 -1049 -843 -541,1461 1496 1536 1543 1524 1478 1420 1438 1516 1559 1568 1550 1462 1390 1400 1431 1444 1433 1482 1571 1626 1657 1630 1558 1436 1319 1278 1264 1292 1328 1321 1359 1419 1463 1505 1480 1447 1425 1364 1317 1257 1200 1186 1182 1178 1181 1195 1204 1227 1272 1311 1341 1349 1330 1281 1234 1232 1223 1186 1124 1069 1031 994 980 936 881 838 849 926 970 984 976 1004 1065 1104 1110 1112 1209 1146 604 -455 -1766 -2567 -2286 -937 1051 2933 4133 4528 4160 3131 1695 219 -1042 -1906 -2186 -1866 -1004 191 1264 1957 2268 2231 1936 1362 419 -832 -2003 -2498 -2188 -1377 -489 171 515 481 271 91 -16 105 404 696 916 913 780 655 557 694 957 914 361 -460 -1100 -1233 -926 -634 -639 -873 -1064 -1112 -1165 -1224 -1260 -1328 -1460 -1580 -1672 -1739 -1637 -1439 -1165 -738 -268 73 95 -169 -465 -577 -476 -186 92 -34 -565 -1182 -1579 -1595 -1304 -949 -832 -936 -1000 -835 -342 298 737 740 319,-1182 -1260 -1262 -1248 -1219 -1148 -1081 -1133 -1262 -1369 -1446 -1475 -1473 -1541 -1723 -1904 -2058 -2215 -2253 -2095 -1898 -1768 -1690 -1705 -1739 -1804 -1958 -2026 -1934 -1797 -1710 -1683 -1694 -1716 -1766 -1886 -2032 -2139 -2171 -2129 -2068 -2067 -2185 -2334 -2367 -2321 -2303 -2354 -2450 -2512 -2484 -2469 -2581 -2754 -2860 -2819 -2690 -2536 -2371 -2257 -2150 -2078 -2098 -2164 -2274 -2341 -2359 -2427 -2565 -2719 -2804 -2765 -2595 -2433 -2386 -2436 -2494 -2490 -2553 -2689 -2772 -2783 -2740 -2679 -2638 -2707 -2852 -2943 -2976 -2937 -2864 -2844 -2856 -2867 -2881 -2933 -2974 -2930 -2886 -2847 -2776 -2718 -2651 -2591 -2545 -2532 -2609 -2708 -2720 -2671 -2581 -2449 -2417 -2500 -2533 -2495 -2468 -2444 -2391 -2335 -2310 -2336 -2382 -2447 -2508 -2467 -2325 -2114 -1898 -1777 -1716 -1656 -1625 -1686 -1859 -2036 -2107 -2024 -1821 -1646 -1527 -1420 -1318 -1199 -1137 -1141 -1191 -1295 -1391 -1533 -1711 -1822 -1839 -1717 -1489 -1286 -1188 -1182 -1201 -1195 -1197 -1206 -1210 -1252 -1281 -1257 -1180 -1055 -942 -844 -765 -735 -761 -845 -930 -958
w,450 222 -95 -283 -353 -384 -296 -223 -170 -87 -53 37 148 169 131 -35 -279 -391 -386 -418 -541 -664 -635 -495 -395 -360 -365 -370 -312 -199 -145 -233 -401 -575 -654 -696 -852 -984 -980 -910 -801 -664 -530 -455 -440 -464 -560 -664 -671 -597 -531 -530 -593 -690 -786 -899 -971 -992 -1051 -1067 -1026 -944 -769 -636 -565 -594 -752 -843 -903 -959 -1055 -1187 -1154 -1041 -947 -811 -545 -129 86 -597 -2613 -5420 -7505 -7264 -4410 -39 4272 7114 8006 7046 4597 1321 -2119 -4903 -6549 -6861 -5771 -3548 -614 1877 3120 3418 3213 2867 2073 324 -2494 -5711 -7453 -6875 -4819 -2456 -840 -117 306 893 1502 1647 1434 1184 917 729 492 -21 -639 -1143 -1109 -240 698 634 -361 -1164 -1213 -834 -616 -1065 -1875 -2287 -2151 -1752 -1276 -1022 -1145 -1410 -1736 -2221 -2568 -2314 -1633 -951 -494 -248 106 568 763 428 -324 -706 -232 573 1016 885 473 115 263 811 1099 968 155 -845 -855 -110 393 228 -277 -225,-376 -670 -1154 -1665 -2090 -2160 -1804 -1281 -825 -470 -185 -83 -217 -589 -1137 -1614 -1890 -2016 -2060 -2123 -2240 -2298 -2204 -2072 -2124 -2408 -2772 -3075 -3184 -3001 -2711 -2500 -2329 -2338 -2529 -2556 -2296 -1917 -1656 -1730 -2261 -2925 -3246 -3345 -3472 -3757 -4205 -4487 -4509 -4402 -4156 -3864 -3666 -3596 -3617 -3742 -4092 -4534 -4718 -4519 -4190 -4029 -4044 -4118 -4232 -4467 -4780 -5015 -5087 -4961 -4779 -4661 -4574 -4561 -4588 -4531 -4477 -4421 -4240 -4073 -4034 -4150 -4405 -4670 -4960 -5257 -5412 -5481 -5527 -5407 -5103 -4857 -4779 -4755 -4741 -4742 -4821 -5001 -5186 -5388 -5513 -5434 -5286 -5154 -4972 -4774 -4677 -4708 -4786 -4873 -4932 -4945 -5032 -5213 -5343 -5263 -5053 -4862 -4611 -4421 -4387 -4434 -4473 -4291 -3993 -3919 -4174 -4601 -4975 -5143 -5082 -4832 -4532 -4379 -4239 -3897 -3573 -3446 -3437 -3602 -3900 -4183 -4377 -4367 -4130 -3738 -3393 -3192 -3023 -2985 -3143 -3284 -3386 -3558 -3719 -3841 -3857 -3697 -3421 -2988 -2587 -2417 -2354 -2425 -2643 -2744 -2652 -2554 -2560 -2603 -2545 -2277 -1839 -1565 -1520 -1450,118 311 558 591 459 493 773 1084 1221 1163 1117 1110 1036 1046 1193 1311 1411 1572 1768 1899 1895 1885 1966 2096 2203 2281 2430 2530 2432 2336 2359 2518 2886 3239 3385 3545 3770 3831 3702 3466 3267 3268 3373 3499 3687 3859 3968 4078 4079 3935 3895 4022 4217 4510 4847 5113 5239 5150 4907 4736 4711 4656 4508 4259 3971 3823 3874 4087 4354 4556 4613 4603 4723 5106 5562 5689 5428 5004 4689 4610 4639 4641 4605 4597 4720 5038 5434 5714 5805 5653 5316 4994 4772 4626 4579 4588 4513 4458 4608 4953 5334 5524 5497 5285 4982 4740 4539 4446 4471 4439 4379 4348 4232 4079 3976 3837 3739 3712 3565 3360 3216 3134 3163 3180 3112 3036 2962 2914 2933 2929 2719 2411 2221 2056 1893 1877 1999 2152 2285 2352 2316 2241 2152 2012 1853 1724 1623 1520 1395 1290 1235 1180 1125 1038 899 891 973 929 827 821 913 1047 1223 1285 1074 720 360 29 -236 -368 -344 -252 -187 -178 -123 -3
w,379 346 344 356 303 188 176 243 323 360 346 343 387 476 481 334 183 146 196 289 307 266 324 426 477 477 450 425 425 489 523 520 625 694 699 610 290 67 106 205 262 291 270 375 717 912 896 827 863 1033 1210 1404 1284 998 884 711 539 549 706 716 456 -392 -1380 -1479 -924 185 857 552 137 -125 218 770 922 654 245 -9 223 903 947 185 -915 -1285 -394 1062 2567 3361 3510 3655 3796 3645 2745 1086 -454 -1554 -1932 -1741 -1678 -1580 -1377 -641 406 1364 1765 1106 358 -191 -471 -481 -713 -1183 -1468 -1394 -1293 -946 -374 146 712 1421 2078 2289 1997 1266 442 -324 -1258 -1954 -1747 -1027 -307 431 901 1405 2048 2331 2290 1984 1388 665 203 37 54 246 549 990 1221 1067 802 656 322 -367 -905 -1206 -1347 -1438 -1736 -1929 -1763 -1720 -1989 -2050 -1587 -675 304 875 1223 1532 1581 1495 1220 575 -149 -660 -965 -912 -583 -434,-963 -930 -922 -909 -986 -1180 -1376 -1488 -1531 -1507 -1448 -1370 -1264 -1125 -963 -884 -891 -984 -1177 -1369 -1568 -1754 -1899 -2046 -2156 -2167 -2046 -1796 -1473 -1193 -1019 -984 -1065 -1204 -1329 -1366 -1408 -1475 -1557 -1660 -1596 -1397 -1267 -1243 -1267 -1304 -1359 -1359 -1307 -1305 -1417 -1609 -1762 -1772 -1650 -1570 -1579 -1599 -1595 -1527 -1450 -1428 -1457 -1511 -1576 -1586 -1515 -1449 -1415 -1391 -1337 -1280 -1232 -1155 -1096 -1066 -1061 -1077 -1087 -1110 -1129 -1160 -945 -486 -595 -1674 -3668 -5842 -6448 -4728 -1455 2277 5125 6261 5960 4416 1857 -1183 -4039 -5894 -6412 -5696 -4184 -2364 -562 799 2008 3273 3735 3145 1674 -440 -2599 -4070 -4006 -3021 -2126 -1397 -887 -558 -335 163 915 1496 1928 2243 2485 2374 1750 1018 185 -596 -550 95 265 -360 -1147 -1301 -884 -452 -271 -352 -370 -19 336 383 414 668 1058 1227 984 395 -270 -631 -701 -621 -548 -286 455 1270 1850 2108 2023 2024 2536 3147 3231 2846 2252 1666 1293 1146 947 599 374 608,1857 -1183 -4039 -5894 -6412 -5696 -4184 -2364 -562 799 2008 3273 3735 3145 1674 -440 -2599 -4070 -4006 -3021 -2126 -1397 -887 -558 -335 163 915 1496 1928 2243 2485 2374 1750 1018 185 -596 -550 95 265 -360 -1147 -1301 -884 -452 -271 -352 -370 -19 336 383 414 668 1058 1227 984 395 -270 -631 -701 -621 -548 -286 455 1270 1850 2108 2023 2024 2536 3147 3231 2846 2252 1666 1293 1146 947 599 374 608 1292 1836 1802 1460 1433 1926 2680 3395 3646 3210 2432 1863 1754 1863 1951 2133 2262 2092 1777 1464 1161 841 557 524 760 1160 1786 2443 2858 3035 2970 2723 2356 1887 1395 891 448 220 386 1013 1889 2674 3092 3065 2705 2295 2012 1775 1669 1556 1194 847 746 1084 1859 2673 3149 3175 2989 2633 2078 1584 1317 1300 1412 1478 1417 1288 1309 1627 2057 2244 2155 1945 1765 1662 1634 1839 2048 1930 1687 1566 1587 1749 1993 2189 2281 2183 1949 1903 2015 2021 1968 1929 1859 1835
w,1413 1479 927 222 -14 170 399 528 408 98 -2 214 473 601 687 698 442 -156 -834 -1215 -1104 -867 -781 -367 269 537 602 712 731 956 1208 879 39 -965 -1372 -1066 -816 -626 58 1012 1828 2642 2797 2129 1417 799 316 12 -50 3 114 522 975 1209 1186 817 152 -438 -930 -1500 -1432 -570 394 1027 1210 1179 1008 875 387 -750 -1531 -1804 -1991 -1833 -1647 -1595 -907 281 1369 2282 2632 2320 1879 1510 870 -199 -1485 -2617 -3100 -2773 -1993 -986 368 1615 2325 2712 2817 2493 1970 1562 1008 338 -126 -379 -440 -660 -1089 -1193 -836 -237 367 1007 1645 1930 1739 1170 622 323 -132 -932 -1661 -1853 -1548 -1248 -1119 -1030 -964 -952 -1058 -963 -527 -272 -473 -857 -1116 -1118 -751 -42 550 611 268 -267 -654 -677 -651 -732 -867 -1073 -1439 -1734 -1678 -1325 -596 122 397 607 938 1167 1147 786 210 -155 -211 -402 -824 -1098 -1123 -1147 -1289 -1315 -1187 -1045 -936 -1015 -1098 -813,-731 -405 -223 -152 -188 -257 -281 -419 -664 -893 -1136 -1352 -1445 -1335 -1114 -900 -643 -392 -157 -28 -109 -221 -366 -510 -580 -748 -906 -858 -721 -667 -731 -843 -858 -777 -658 -564 -645 -765 -755 -644 -566 -657 -834 -1012 -1109 -1116 -1167 -1215 -1194 -1073 -826 -620 -587 -660 -687 -662 -643 -644 -689 -681 -589 -497 -458 -478 -487 -436 -395 -468 -604 -768 -858 -765 -687 -698 -729 -761 -713 -621 -515 -357 -191 -59 172 523 458 -476 -2273 -4370 -5399 -4455 -1931 1216 3768 4908 4769 3632 1744 -545 -2660 -4012 -4381 -3699 -2406 -994 289 1070 1560 2069 2283 1886 782 -708 -2176 -3204 -3145 -2306 -1632 -1335 -1061 -564 71 764 1257 1477 1767 2028 2098 1849 1110 309 -317 -791 -709 -78 499 544 229 161 452 809 998 742 148 -210 -368 -615 -730 -674 -449 -114 -48 -261 -444 -363 -6 462 873 1216 1680 2230 2498 2177 1387 676 540 892 1209 1305 1393 1578 1888 2223 2233 1756 1136 888,-1032 -943 -856 -957 -1290 -1709 -2001 -2147 -2086 -1770 -1389 -1098 -1001 -1136 -1409 -1721 -1921 -1960 -1845 -1664 -1624 -1627 -1539 -1446 -1426 -1505 -1578 -1639 -1754 -1878 -1990 -2062 -2087 -2105 -2145 -2293 -2616 -3002 -3224 -3149 -2868 -2511 -2229 -2146 -2118 -2073 -2147 -2309 -2357 -2318 -2307 -2320 -2443 -2653 -2818 -2857 -2827 -2919 -3089 -3240 -3250 -3031 -2792 -2637 -2560 -2611 -2759 -2982 -3227 -3425 -3511 -3489 -3461 -3469 -3496 -3467 -3354 -3269 -3213 -3096 -2996 -3052 -3202 -3319 -3451 -3645 -3798 -3864 -3891 -3787 -3511 -3279 -3199 -3133 -3012 -2949 -3024 -3134 -3227 -3346 -3433 -3424 -3411 -3435 -3344 -3188 -3205 -3320 -3373 -3343 -3289 -3318 -3389 -3383 -3283 -3096 -2848 -2678 -2654 -2665 -2685 -2749 -2796 -2877 -3053 -3233 -3295 -3165 -2962 -2811 -2791 -2875 -2858 -2726 -2526 -2291 -2106 -2030 -2128 -2363 -2646 -2835 -2855 -2719 -2494 -2377 -2343 -2246 -2106 -1941 -1831 -1858 -1985 -2145 -2235 -2154 -1986 -1863 -1740 -1624 -1597 -1629 -1678 -1712 -1667 -1544 -1400 -1300 -1285 -1280 -1248 -1175 -1035 -924 -868 -851
w,77 -494 -1010 -1180 -1267 -1392 -1408 -1259 -980 -494 46 246 211 167 246 333 339 243 -128 -416 -426 -271 0 160 164 -147 -826 -1502 -1980 -2165 -1980 -1611 -1206 -812 -601 -547 -470 -388 -343 -167 155 440 635 463 -123 -759 -1350 -1639 -1389 -848 52 1180 1978 2488 2705 2301 1088 -263 -1029 -1578 -1755 -1572 -1547 -1448 -1049 -281 726 1561 1685 1094 17 -1316 -2033 -1963 -1556 -989 -219 724 1455 1951 2176 1975 1644 1135 185 -1037 -2190 -2931 -2958 -2271 -1186 299 1742 2287 1904 1054 409 -21 -422 -783 -1530 -1984 -1586 -771 374 1461 2080 2339 2403 2036 1090 3 -775 -1132 -1348 -1438 -1218 -684 179 857 1176 1475 1576 1640 1553 754 -154 -737 -1215 -1376 -1271 -1099 -716 -149 284 775 1227 1075 704 608 827 1102 1121 963 787 676 555 327 34 -109 -146 -297 -334 -219 -171 -34 218 298 167 38 -75 -181 -198 -189 -155 -80 -11 -53 -132 -95 -86 -184 -374 -480 -288 46,-644 -426 -181 8 150 235 231 224 244 271 312 366 465 477 390 348 306 201 9 -233 -414 -459 -379 -304 -263 -240 -223 -134 -5 140 282 338 254 95 -16 -106 -174 -193 -206 -183 -78 34 92 91 -37 -206 -249 -166 -6 174 313 382 395 349 211 77 13 -37 -36 48 164 220 192 176 213 288 344 388 482 547 559 547 549 609 665 670 735 975 1098 748 -173 -1471 -2388 -2197 -876 1066 2972 4239 4642 4249 3219 1694 -83 -1553 -2371 -2368 -1674 -761 123 809 1393 2050 2661 2978 2718 1910 820 -174 -644 -543 -234 -23 111 345 686 976 1095 1091 1225 1643 2145 2427 2262 1844 1510 1310 1333 1591 1785 1599 1060 537 300 348 644 1006 1133 1104 1063 972 841 652 518 541 566 438 275 121 0 174 600 1138 1675 1993 2123 2091 1856 1566 1406 1403 1519 1620 1599 1622 1770 2001 2221 2200 1910 1522 1298 1323 1254 979 735 641,-1002 -1018 -1027 -1072 -1109 -1116 -1111 -1123 -1170 -1203 -1265 -1324 -1341 -1378 -1385 -1409 -1469 -1517 -1598 -1654 -1688 -1722 -1728 -1749 -1748 -1721 -1732 -1759 -1770 -1765 -1756 -1760 -1822 -1915 -1978 -2035 -2101 -2150 -2163 -2160 -2163 -2165 -2158 -2149 -2158 -2174 -2190 -2207 -2205 -2215 -2254 -2290 -2311 -2303 -2311 -2351 -2341 -2325 -2305 -2246 -2241 -2252 -2281 -2358 -2381 -2389 -2421 -2406 -2381 -2374 -2375 -2401 -2433 -2444 -2444 -2440 -2425 -2404 -2403 -2418 -2423 -2434 -2434 -2411 -2414 -2445 -2467 -2490 -2507 -2498 -2490 -2475 -2470 -2479 -2468 -2456 -2436 -2415 -2367 -2315 -2311 -2288 -2271 -2276 -2273 -2286 -2283 -2281 -2270 -2238 -2209 -2170 -2152 -2130 -2098 -2084 -2071 -2074 -2087 -2093 -2089 -2058 -2014 -1966 -1942 -1958 -1966 -1950 -1906 -1860 -1832 -1812 -1826 -1863 -1887 -1876 -1828 -1776 -1717 -1665 -1658 -1657 -1630 -1584 -1534 -1518 -1504 -1475 -1463 -1430 -1366 -1343 -1324 -1286 -1283 -1274 -1240 -1212 -1183 -1147 -1113 -1079 -1049 -1020 -991 -958 -916 -928 -962 -949 -918 -865 -795 -732 -699 -665
w,-197 -237 -332 -473 -579 -599 -539 -453 -426 -433 -345 -165 -31 44 86 -15 -201 -335 -414 -441 -522 -668 -723 -628 -364 -99 -39 -73 -109 -114 -106 -196 -307 -411 -561 -667 -649 -524 -417 -354 -274 -211 -157 -157 -211 -231 -282 -371 -447 -444 -347 -287 -265 -221 -182 -142 -91 -85 -108 -124 -143 -153 -168 -181 -191 -214 -224 -184 -144 -147 -139 -67 53 142 139 81 186 529 732 151 -1653 -4324 -6436 -6315 -3616 603 4774 7441 8088 7002 4569 1241 -2198 -4871 -6186 -6062 -4719 -2462 141 2582 4289 4970 4769 3684 2189 567 -1621 -4231 -6045 -5946 -4289 -1945 221 1394 1611 1384 1268 1419 1640 1858 1999 2017 1881 1580 1138 505 19 235 748 795 384 -10 53 408 577 486 193 -158 -453 -856 -1229 -1106 -611 -326 -562 -1132 -1514 -1459 -1112 -803 -597 -71 828 1749 2394 2344 1771 1441 1613 2214 2730 2543 2155 2031 1915 1921 1976 1643 1053 623 649 1105 1423 1324 1119 1186,-320 -761 -1206 -1429 -1396 -1237 -1108 -950 -727 -423 -186 -261 -537 -819 -1068 -1393 -1802 -2110 -2283 -2369 -2363 -2288 -2247 -2464 -2997 -3500 -3625 -3391 -3043 -2793 -2718 -2693 -2597 -2546 -2610 -2638 -2552 -2494 -2549 -2644 -2862 -3218 -3520 -3762 -3970 -4107 -4269 -4439 -4458 -4282 -3951 -3674 -3740 -4103 -4536 -4923 -5147 -5202 -5093 -4811 -4585 -4469 -4288 -4120 -4121 -4265 -4439 -4515 -4567 -4742 -4925 -5021 -5174 -5444 -5683 -5804 -5731 -5454 -5185 -5036 -5008 -5054 -5152 -5393 -5682 -5902 -6093 -6304 -6454 -6349 -6095 -5852 -5628 -5549 -5629 -5722 -5725 -5679 -5650 -5703 -5867 -5936 -5773 -5446 -5123 -5061 -5141 -5113 -5027 -4962 -5033 -5260 -5501 -5570 -5351 -5002 -4684 -4516 -4538 -4605 -4649 -4683 -4679 -4580 -4475 -4479 -4626 -4916 -5149 -5053 -4644 -4186 -3857 -3699 -3623 -3530 -3531 -3653 -3808 -4030 -4268 -4397 -4363 -4121 -3697 -3262 -3000 -2947 -3041 -3175 -3194 -3155 -3220 -3292 -3235 -3109 -2976 -2757 -2438 -2124 -1892 -1806 -1869 -1950 -1934 -1764 -1444 -1150 -1079 -1137 -1084 -919 -756 -682 -693 -689,-464 -252 -55 67 169 255 269 196 32 -95 -51 159 444 754 1106 1396 1508 1455 1291 1147 1150 1240 1272 1276 1371 1575 1847 2072 2232 2369 2399 2272 2139 2087 2049 2150 2377 2520 2553 2544 2587 2759 2972 3092 3185 3240 3183 3147 3172 3248 3347 3482 3727 3958 4114 4186 4178 4165 4118 4110 4179 4199 4094 3976 4058 4318 4567 4687 4733 4797 4853 4962 5201 5488 5681 5666 5449 5198 5085 5083 5093 5144 5155 5067 5041 5177 5439 5679 5718 5542 5329 5221 5245 5356 5429 5403 5282 5139 5043 5010 5101 5227 5282 5326 5415 5592 5708 5583 5264 4889 4618 4516 4470 4480 4582 4667 4783 4918 4981 5047 5062 4918 4665 4348 4041 3874 3851 3893 3969 4069 4150 4219 4243 4098 3838 3594 3440 3361 3238 3044 2869 2845 2959 3018 2925 2720 2537 2490 2525 2513 2331 2029 1764 1618 1630 1768 1916 2019 2117 2158 2043 1758 1390 1069 853 731 681 705 761 827 942 1020 938 772 665 575
w,-206 -172 -169 -152 -107 -33 36 59 83 136 188 241 255 248 269 271 254 224 195 204 293 440 564 644 669 696 753 760 685 614 604 646 716 715 655 586 511 464 441 437 414 424 465 434 425 448 468 551 638 736 836 898 982 1033 1011 1006 1036 1013 988 1037 1096 1182 1260 1282 1274 1221 1182 1156 1072 996 908 788 743 750 808 932 1101 1299 1353 1083 449 -362 -914 -828 -127 945 2005 2721 3023 2875 2360 1618 889 426 215 284 594 1068 1557 1727 1599 1324 961 735 725 774 736 653 663 780 958 1116 1158 1025 731 488 437 524 731 1034 1375 1627 1670 1513 1225 1030 1083 1267 1320 1062 720 563 574 634 681 669 543 400 296 237 223 184 90 -64 -195 -239 -182 -32 124 287 409 414 354 211 29 -81 -151 -80 216 586 833 872 810 736 681 593 314 -49 -278 -274 -22 279 467 557 598 643,-526 -599 -608 -614 -589 -553 -571 -636 -722 -785 -828 -875 -965 -1138 -1367 -1598 -1724 -1710 -1618 -1446 -1294 -1292 -1368 -1462 -1598 -1724 -1777 -1776 -1772 -1747 -1667 -1569 -1513 -1532 -1609 -1704 -1785 -1815 -1816 -1832 -1860 -1889 -1885 -1858 -1892 -2010 -2178 -2311 -2337 -2273 -2155 -2111 -2182 -2213 -2177 -2157 -2115 -2046 -2000 -1941 -1910 -1967 -2047 -2147 -2239 -2300 -2405 -2486 -2531 -2564 -2536 -2478 -2378 -2307 -2318 -2378 -2489 -2587 -2647 -2650 -2584 -2531 -2532 -2552 -2591 -2656 -2727 -2799 -2835 -2814 -2757 -2677 -2607 -2596 -2622 -2662 -2729 -2769 -2768 -2757 -2730 -2704 -2672 -2594 -2509 -2465 -2403 -2357 -2353 -2315 -2255 -2181 -2123 -2112 -2134 -2191 -2223 -2256 -2292 -2292 -2256 -2161 -2073 -2020 -1960 -1875 -1786 -1727 -1692 -1683 -1656 -1600 -1566 -1562 -1609 -1640 -1602 -1569 -1548 -1562 -1597 -1613 -1610 -1541 -1434 -1328 -1250 -1191 -1142 -1158 -1195 -1213 -1223 -1213 -1218 -1214 -1158 -1076 -981 -919 -887 -881 -900 -863 -796 -715 -608 -528 -462 -422 -421 -412 -370 -281 -185 -128,65 168 309 411 451 453 448 453 485 522 499 499 565 598 647 745 816 881 959 1014 1049 1064 1039 1014 1021 1036 1088 1190 1264 1320 1354 1341 1348 1363 1394 1459 1507 1552 1600 1664 1761 1842 1884 1895 1877 1860 1852 1833 1813 1785 1776 1797 1806 1850 1938 2039 2134 2181 2197 2203 2230 2261 2240 2224 2247 2305 2389 2460 2525 2569 2580 2599 2621 2635 2626 2596 2567 2558 2590 2637 2676 2675 2633 2621 2631 2671 2752 2849 2909 2889 2847 2816 2804 2791 2762 2726 2686 2663 2637 2642 2675 2677 2659 2609 2568 2552 2545 2568 2572 2530 2455 2374 2339 2348 2362 2371 2364 2370 2402 2450 2484 2438 2348 2262 2186 2135 2143 2203 2224 2202 2160 2131 2119 2081 2025 1979 1947 1901 1896 1934 1957 1993 2009 1982 1942 1870 1779 1680 1578 1519 1490 1454 1418 1427 1487 1543 1575 1559 1505 1464 1448 1444 1412 1330 1219 1128 1064 998 973 1008 1038 1081 1161 1196 1142 1063
w,-401 -403 -303 -320 -446 -453 -408 -327 -283 -371 -362 -225 -138 -175 -247 -243 -185 -61 11 -5 -31 -112 -84 87 168 179 210 253 313 313 206 117 81 36 -1 -19 20 53 67 174 261 288 323 297 248 200 92 22 12 -33 -26 63 139 205 331 509 640 646 576 548 523 430 388 437 424 367 412 498 536 546 550 597 644 602 600 684 731 963 1239 948 -177 -2135 -4009 -4338 -2794 141 3499 5884 6799 6212 4359 1989 -525 -2406 -3220 -3322 -2594 -1075 963 2867 3814 3736 2922 1898 1053 227 -732 -1748 -2228 -1546 -191 1028 1741 1904 1666 1311 1276 1409 1467 1691 2226 2790 2765 2037 1059 182 -195 260 1002 1277 1147 1052 1268 1407 1279 1168 852 344 -145 -525 -623 -503 -198 45 107 228 387 546 674 715 768 802 793 941 1085 804 237 -114 125 868 1498 1694 1697 1809 1919 1895 1824 1451 852 508 672 1236 1668 1744 1713 1831,-674 -879 -1008 -1257 -1439 -1499 -1555 -1600 -1621 -1554 -1537 -1718 -2056 -2442 -2607 -2457 -2232 -2117 -2151 -2323 -2445 -2402 -2411 -2539 -2527 -2371 -2262 -2317 -2552 -2794 -2925 -3001 -3120 -3263 -3414 -3641 -3808 -3745 -3546 -3383 -3421 -3715 -4071 -4387 -4657 -4760 -4616 -4427 -4396 -4368 -4253 -4196 -4366 -4655 -4805 -4845 -4824 -4771 -4749 -4808 -5003 -5227 -5390 -5495 -5523 -5427 -5306 -5310 -5330 -5306 -5314 -5407 -5545 -5618 -5701 -5853 -5930 -5830 -5643 -5508 -5449 -5512 -5688 -5828 -5926 -6032 -6079 -6087 -6118 -6110 -6022 -5894 -5732 -5657 -5729 -5781 -5780 -5753 -5718 -5735 -5831 -5949 -5917 -5723 -5551 -5543 -5633 -5679 -5649 -5528 -5356 -5218 -5166 -5187 -5255 -5376 -5483 -5495 -5358 -5094 -4896 -4861 -4833 -4773 -4737 -4693 -4597 -4521 -4602 -4753 -4771 -4582 -4274 -3970 -3764 -3773 -3913 -3986 -3991 -3958 -3904 -3851 -3737 -3640 -3616 -3573 -3503 -3358 -3230 -3202 -3125 -3033 -2940 -2752 -2511 -2354 -2403 -2502 -2405 -2146 -1929 -1839 -1796 -1739 -1653 -1578 -1532 -1444 -1335 -1188 -976 -788 -666 -660 -740 -751,541 696 782 850 939 1015 1181 1438 1671 1799 1831 1839 1866 1899 1912 1919 2002 2181 2297 2264 2191 2217 2376 2609 2856 3062 3139 3110 3142 3317 3477 3518 3616 3835 4053 4222 4282 4270 4269 4174 4054 4072 4158 4182 4105 4088 4208 4342 4445 4516 4543 4565 4707 4993 5298 5550 5657 5581 5455 5400 5449 5485 5462 5450 5410 5399 5511 5698 5890 5997 6002 5938 5912 5994 6058 6079 6031 5891 5769 5643 5589 5678 5756 5787 5799 5839 5976 6097 6103 5934 5657 5485 5410 5423 5499 5535 5585 5611 5606 5632 5637 5592 5457 5229 4964 4751 4675 4712 4819 4928 4945 4887 4828 4755 4607 4430 4295 4248 4256 4226 4157 4128 4156 4154 4054 3863 3697 3632 3616 3552 3400 3251 3128 3018 2900 2823 2865 2963 3061 3117 3097 2960 2741 2554 2400 2280 2178 2076 1968 1854 1765 1694 1567 1302 1049 988 997 940 856 831 906 1078 1231 1214 1031 781 576 411 215 41 -55 -132 -210 -210 -135 -73
