key,touch,hit,release
i,779 626 364 36 -139 51 448 612 664 916 1086 1045 1186 1494 1583 1445 1166 1087 1442 1653 1779 2144 2387 2480 2575 2660 2561 2231 2060 2118 2091 2066 2199 2212 1966 1793 1767 1615 1470 1423 1330 1291 1430 1715 1943 2112 2318 2508 2765 2960 3027 3010 2766 2600 2704 2819 2970 3113 3174 3313 3316 3096 2962 2756 2381 2176 2115 1963 1870 1900 1976 2134 2179 2240 2648 2985 2957 2933 2996 3089 3185 3064 2965 3028 3018 3058 3178 3310 3357 3161 2976 3047 3145 2983 2560 2066 1762 1646 1565 1652 1816 1914 2132 2386 2514 2592 2646 2749 2985 3047 3001 3119 3076 2862 2698 2668 2604 2516 2620 2648 2638 2652 2599 2356 1944 1804 1817 1734 1654 1649 1670 1692 1746 1834 2058 2188 2144 2225 2354 2399 2291 2064 2025 2162 2108 1946 1965 1979 1922 1854 1611 1293 1103 1051 1113 1129 1032 1046 1147 1083 962 956 1068 1224 1179 1067 1097 1170 1246 1074 702 587 717 706 524 406,-1732 -1843 -1880 -1897 -1965 -2050 -2134 -2195 -2249 -2296 -2346 -2468 -2567 -2623 -2734 -2889 -3079 -3204 -3228 -3164 -3074 -3105 -3173 -3200 -3166 -3087 -3171 -3432 -3663 -3748 -3628 -3428 -3401 -3512 -3624 -3605 -3460 -3468 -3664 -3833 -3959 -4006 -4052 -4183 -4214 -4231 -4297 -4277 -4244 -4269 -4322 -4397 -4501 -4515 -4462 -4463 -4459 -4496 -4522 -4423 -4332 -4332 -4361 -4374 -4405 -4427 -4376 -4349 -4416 -4474 -4474 -4448 -4410 -4424 -4544 -4670 -4699 -4659 -4608 -4547 -4411 -4315 -4368 -4394 -4387 -4484 -4628 -4726 -4733 -4730 -4702 -4542 -4394 -4282 -4144 -4075 -4056 -4078 -4131 -4179 -4263 -4304 -4343 -4410 -4343 -4279 -4304 -4218 -4094 -4018 -3915 -3859 -3895 -3968 -4010 -3942 -3840 -3816 -3822 -3791 -3719 -3574 -3462 -3498 -3561 -3561 -3466 -3329 -3335 -3429 -3483 -3528 -3562 -3591 -3546 -3435 -3378 -3270 -3058 -2901 -2810 -2702 -2629 -2556 -2454 -2420 -2459 -2573 -2651 -2600 -2462 -2351 -2392 -2396 -2287 -2129 -1905 -1821 -1893 -1895 -1787 -1724 -1806 -1892 -1891 -1840 -1697 -1525 -1457 -1445 -1403 -1307 -1205 -1170 -1149 -1092,-1439 -1521 -1555 -1617 -1707 -1752 -1773 -1800 -1856 -1918 -1910 -1921 -2012 -2055 -2098 -2261 -2399 -2462 -2530 -2563 -2587 -2634 -2618 -2594 -2627 -2644 -2716 -2831 -2865 -2884 -2965 -3029 -3056 -3135 -3261 -3368 -3400 -3363 -3371 -3459 -3557 -3643 -3712 -3775 -3865 -3923 -3928 -3905 -3855 -3880 -3962 -4034 -4069 -4048 -4152 -4318 -4333 -4299 -4306 -4369 -4432 -4412 -4357 -4302 -4276 -4285 -4278 -4275 -4323 -4402 -4514 -4601 -4608 -4634 -4671 -4691 -4715 -4674 -4665 -4713 -4711 -4699 -4710 -4705 -4700 -4736 -4755 -4772 -4787 -4735 -4711 -4718 -4657 -4601 -4616 -4599 -4572 -4602 -4658 -4711 -4701 -4698 -4713 -4669 -4652 -4633 -4573 -4551 -4506 -4446 -4443 -4464 -4449 -4400 -4361 -4319 -4276 -4265 -4273 -4252 -4186 -4137 -4127 -4111 -4083 -4000 -3918 -3948 -4012 -4008 -3946 -3901 -3839 -3719 -3649 -3626 -3615 -3608 -3550 -3502 -3504 -3500 -3430 -3287 -3157 -3114 -3133 -3088 -2967 -2904 -2917 -2937 -2922 -2873 -2852 -2866 -2861 -2823 -2743 -2660 -2603 -2535 -2444 -2364 -2317 -2295 -2252 -2189 -2131 -2054 -2036 -2054 -2014 -1970 -1913 -1869
i,1595 1501 1296 1158 1207 1300 1404 1437 1517 1789 1964 1941 2032 2285 2467 2288 1953 2096 2478 2468 2155 2026 2241 2516 2674 2694 2678 2943 3239 3179 3049 2991 2948 2994 3074 3054 2915 2819 2901 3091 3213 3287 3389 3546 3733 3758 3659 3600 3678 3823 3720 3531 3496 3570 3709 3845 4090 4330 4392 4398 4427 4476 4445 4306 4120 3881 3706 3749 3907 4017 4086 4127 4233 4420 4528 4537 4534 4551 4536 4483 4434 4385 4414 4569 4676 4652 4621 4677 4741 4696 4571 4416 4326 4222 4037 3914 3963 4174 4263 4197 4167 4184 4192 4173 4238 4309 4224 4048 3979 4047 4036 3917 3877 3910 3892 3831 3859 3973 4012 3979 3843 3616 3492 3450 3382 3268 3150 3074 2983 2875 2903 3020 3023 2943 2946 3032 2995 2733 2443 2349 2333 2278 2196 2049 1990 2070 2153 2172 2122 1909 1586 1440 1395 1263 1073 913 845 815 789 714 606 572 618 549 282 68 25 -17 -187 -353 -407 -463 -569 -670 -708 -725,-1399 -1591 -1701 -1753 -1880 -1974 -2035 -2155 -2194 -2290 -2479 -2594 -2717 -2891 -3051 -3140 -3198 -3304 -3471 -3620 -3671 -3750 -3883 -3969 -4032 -4132 -4287 -4415 -4424 -4359 -4438 -4673 -4794 -4830 -4916 -5023 -5147 -5272 -5305 -5258 -5315 -5460 -5563 -5693 -5916 -6131 -6221 -6276 -6347 -6366 -6359 -6340 -6336 -6372 -6447 -6560 -6631 -6721 -6897 -7008 -7014 -7007 -7007 -7044 -7058 -6980 -6953 -7013 -7121 -7260 -7335 -7378 -7420 -7442 -7445 -7423 -7411 -7373 -7281 -7260 -7378 -7490 -7506 -7489 -7445 -7413 -7450 -7548 -7642 -7568 -7377 -7267 -7241 -7249 -7236 -7211 -7222 -7130 -7027 -7010 -6947 -6950 -6967 -6933 -7006 -7049 -6972 -6959 -6912 -6723 -6553 -6475 -6502 -6506 -6452 -6461 -6498 -6520 -6514 -6470 -6348 -6205 -6116 -5989 -5814 -5632 -5513 -5474 -5425 -5436 -5505 -5517 -5455 -5342 -5284 -5251 -5137 -4974 -4751 -4507 -4351 -4264 -4221 -4222 -4196 -4109 -4057 -4120 -4153 -4075 -3916 -3696 -3514 -3370 -3247 -3062 -2851 -2800 -2813 -2847 -2846 -2704 -2571 -2505 -2452 -2358 -2165 -1995 -1856 -1614 -1405 -1248 -1082 -1014 -947 -840,-273 -327 -411 -488 -589 -703 -749 -757 -820 -924 -993 -982 -973 -1019 -1102 -1206 -1281 -1334 -1396 -1461 -1559 -1672 -1738 -1753 -1734 -1734 -1807 -1899 -1921 -1939 -2001 -2120 -2298 -2388 -2416 -2484 -2557 -2587 -2583 -2664 -2758 -2755 -2751 -2808 -2871 -2882 -2960 -3123 -3177 -3135 -3157 -3282 -3434 -3505 -3483 -3466 -3514 -3620 -3716 -3771 -3825 -3893 -3955 -3962 -3975 -4020 -4014 -4020 -4062 -4113 -4190 -4258 -4342 -4376 -4364 -4415 -4480 -4540 -4527 -4464 -4438 -4438 -4493 -4517 -4534 -4645 -4799 -4979 -5093 -5092 -5078 -5047 -4970 -4909 -4949 -5044 -5035 -4940 -4884 -4878 -4859 -4841 -4906 -4973 -4982 -4984 -4973 -4923 -4862 -4827 -4809 -4861 -4930 -4906 -4888 -4924 -4932 -4899 -4880 -4863 -4843 -4831 -4737 -4630 -4585 -4563 -4543 -4489 -4466 -4477 -4428 -4348 -4342 -4400 -4386 -4324 -4254 -4151 -4076 -4043 -4046 -4031 -3984 -3934 -3864 -3850 -3824 -3708 -3610 -3568 -3546 -3498 -3439 -3411 -3377 -3328 -3333 -3344 -3289 -3156 -2996 -2938 -2931 -2878 -2771 -2638 -2569 -2542 -2499 -2457 -2417 -2366 -2333 -2297 -2212 -2129
i,-283 -262 -235 -103 -171 -289 -320 -379 -361 -288 -237 -133 -81 -216 -361 -368 -314 -182 42 186 194 160 137 186 199 140 152 116 -28 -102 -99 -118 -121 -79 -21 35 93 176 196 182 255 260 136 82 84 88 151 164 89 71 89 22 -26 70 176 183 113 13 19 102 193 238 120 55 76 32 28 46 76 39 -22 26 34 28 71 85 103 250 279 -107 -398 -237 -88 -255 -487 -455 175 1251 2029 1981 1130 466 356 248 -12 -501 -680 -535 -424 -189 129 744 1221 1342 1493 1416 1176 901 310 -335 -351 43 359 653 815 737 611 761 916 721 565 593 602 564 497 338 389 733 871 1028 1115 726 627 944 929 758 892 1035 1002 1059 1006 851 968 920 762 1136 1324 1106 1265 1488 1402 1255 1126 948 782 701 553 349 336 456 475 493 655 855 1022 1118 1028 808 743 919 1073 1143 1248 1300 1293 1322,-1037 -1063 -1079 -1119 -1137 -1124 -1101 -1114 -1200 -1246 -1253 -1262 -1167 -1154 -1269 -1318 -1338 -1351 -1404 -1475 -1505 -1554 -1580 -1638 -1760 -1827 -1878 -1899 -1931 -2035 -2063 -2066 -2115 -2161 -2221 -2250 -2238 -2241 -2245 -2228 -2266 -2357 -2374 -2333 -2372 -2448 -2450 -2451 -2451 -2436 -2447 -2453 -2514 -2555 -2521 -2575 -2645 -2654 -2680 -2738 -2818 -2869 -2887 -2959 -3000 -2893 -2788 -2771 -2787 -2834 -2830 -2815 -2893 -2986 -3034 -2958 -2793 -2764 -2865 -2947 -2970 -2961 -2936 -2923 -2979 -2996 -2965 -3008 -3047 -3026 -3009 -2990 -2933 -2895 -2892 -2886 -2921 -2945 -2909 -2891 -2854 -2766 -2728 -2730 -2744 -2781 -2804 -2780 -2704 -2660 -2676 -2704 -2716 -2692 -2641 -2603 -2623 -2634 -2606 -2618 -2647 -2669 -2680 -2643 -2547 -2406 -2320 -2313 -2296 -2303 -2359 -2390 -2389 -2372 -2350 -2345 -2295 -2201 -2116 -2025 -1939 -1841 -1807 -1879 -1902 -1890 -1904 -1895 -1855 -1789 -1757 -1741 -1660 -1565 -1482 -1384 -1328 -1318 -1311 -1289 -1218 -1113 -1058 -1059 -1035 -1000 -925 -778 -681 -652 -629 -616 -626 -610 -596 -633,555 580 672 809 905 934 906 906 923 924 940 954 960 986 1050 1118 1170 1217 1246 1280 1333 1387 1441 1489 1503 1495 1509 1523 1546 1607 1638 1696 1784 1799 1800 1807 1877 1985 1998 1989 1988 1980 1978 1984 1987 1965 1990 2073 2149 2209 2269 2326 2359 2379 2405 2413 2396 2406 2451 2489 2465 2417 2421 2423 2402 2435 2467 2417 2379 2410 2434 2408 2393 2420 2442 2466 2483 2463 2448 2458 2510 2546 2498 2461 2451 2469 2536 2588 2630 2626 2557 2488 2417 2384 2391 2376 2350 2301 2245 2221 2219 2190 2134 2155 2191 2115 2032 1986 1939 1905 1886 1899 1872 1835 1856 1865 1851 1814 1753 1692 1656 1674 1715 1729 1693 1644 1609 1552 1477 1393 1296 1211 1139 1102 1086 1030 964 913 888 908 910 859 788 761 778 773 723 667 631 578 550 585 605 549 472 438 424 412 370 298 244 197 172 206 181 67 -10 -75 -118 -134 -189 -245 -262 -251 -249 -269
i,121 185 217 197 178 220 271 222 160 159 159 183 228 254 289 308 332 387 414 445 491 515 520 496 453 434 489 543 517 494 517 574 630 617 562 606 702 703 658 658 707 721 710 735 761 802 848 866 887 909 954 1010 981 919 940 980 946 922 951 943 941 978 1006 1044 1076 1089 1112 1128 1109 1139 1207 1220 1216 1203 1187 1227 1446 1537 1098 643 715 946 762 385 345 908 2092 3210 3218 2312 1714 1558 1362 833 130 72 440 771 1193 1513 1796 1956 1909 1910 1875 1857 1760 1370 922 782 1076 1438 1587 1587 1424 1227 1407 1702 1412 839 668 946 1278 1366 1338 1510 1870 2095 2182 2179 1836 1317 1217 1319 1243 1406 1614 1543 1512 1467 1262 1199 1306 1379 1763 2397 2648 2594 2500 2299 2088 1927 1693 1351 989 752 846 1208 1309 1052 991 1266 1502 1512 1356 1115 1073 1285 1369 1321 1349 1553 1851 2011 2004 1873,-584 -628 -734 -801 -802 -798 -827 -919 -1001 -1027 -1063 -1124 -1225 -1363 -1403 -1351 -1336 -1370 -1428 -1453 -1405 -1354 -1377 -1417 -1416 -1394 -1353 -1384 -1507 -1575 -1529 -1482 -1503 -1553 -1606 -1588 -1563 -1630 -1722 -1829 -1926 -1945 -1943 -1949 -1969 -2034 -2088 -2091 -2088 -2139 -2245 -2354 -2398 -2345 -2332 -2397 -2405 -2345 -2285 -2287 -2316 -2319 -2325 -2360 -2407 -2438 -2506 -2567 -2544 -2542 -2608 -2668 -2718 -2785 -2837 -2888 -2938 -2922 -2871 -2824 -2813 -2846 -2839 -2786 -2785 -2901 -3051 -3144 -3152 -3046 -2930 -2896 -2930 -2962 -2902 -2840 -2885 -3000 -3090 -3098 -3057 -3050 -3085 -3113 -3088 -3005 -2966 -2976 -3022 -3090 -3070 -2992 -2966 -3001 -2978 -2870 -2773 -2721 -2752 -2801 -2789 -2771 -2750 -2717 -2685 -2648 -2585 -2527 -2524 -2522 -2480 -2421 -2408 -2458 -2532 -2573 -2511 -2391 -2308 -2218 -2125 -2141 -2138 -2113 -2188 -2224 -2255 -2296 -2236 -2165 -2079 -1947 -1833 -1719 -1636 -1596 -1577 -1574 -1581 -1630 -1677 -1662 -1606 -1575 -1541 -1468 -1451 -1430 -1349 -1273 -1243 -1260 -1223 -1145 -1090 -1021,-518 -535 -543 -499 -434 -419 -417 -433 -389 -276 -188 -92 17 117 269 418 495 548 550 524 510 544 610 630 657 688 725 814 917 1016 1059 1057 1094 1131 1123 1110 1129 1173 1245 1329 1387 1390 1374 1422 1484 1505 1531 1579 1640 1713 1778 1809 1854 1905 1933 1973 2067 2159 2183 2187 2181 2220 2266 2247 2258 2257 2258 2286 2267 2255 2265 2259 2246 2277 2349 2408 2457 2484 2515 2531 2498 2481 2515 2600 2662 2669 2678 2693 2697 2666 2660 2667 2625 2592 2583 2599 2606 2572 2565 2611 2651 2642 2604 2568 2583 2596 2548 2496 2467 2471 2455 2428 2443 2439 2440 2466 2463 2450 2427 2398 2395 2385 2335 2301 2317 2311 2263 2171 2082 2040 1996 1966 1953 1938 1922 1903 1915 1902 1827 1779 1768 1724 1672 1645 1594 1555 1529 1506 1552 1575 1584 1627 1576 1500 1462 1383 1286 1197 1152 1159 1133 1071 1017 937 883 872 802 723 740 779 752 709 680 658 636 592
i,559 546 520 517 532 557 548 472 435 495 505 466 494 557 593 606 609 627 642 658 676 642 668 744 756 777 769 713 735 765 718 714 771 766 738 755 761 781 826 831 852 861 829 837 854 818 789 828 861 822 769 768 820 858 870 884 866 832 835 841 820 818 854 885 860 794 793 834 825 819 833 804 778 799 825 810 961 1167 873 203 -146 235 308 -358 -517 -70 1111 2907 3508 2345 1175 949 844 410 -557 -1184 -464 695 1127 750 717 931 844 938 948 1164 1531 1274 156 -978 -782 -504 -631 -346 -396 -203 834 2123 2762 2126 921 364 819 924 -48 -1355 -1647 -595 380 917 1179 1233 1331 1474 1667 1540 1339 978 -419 -1523 -1152 -505 -291 -429 -101 1215 2476 2925 2529 1779 878 -298 -915 -992 -1348 -1579 -1110 -449 -266 265 1146 1426 1554 691 -726 -462 9 -488 -675 -896 -714 838 1315 250 165 648,-607 -823 -864 -871 -1002 -1135 -1113 -1031 -1082 -1057 -945 -984 -1037 -1117 -1252 -1228 -1231 -1370 -1429 -1489 -1600 -1659 -1691 -1608 -1415 -1383 -1525 -1737 -1970 -1934 -1815 -2049 -2315 -2308 -2227 -2262 -2312 -2187 -2012 -2020 -2121 -2055 -2007 -2190 -2460 -2667 -2529 -2220 -2178 -2238 -2301 -2371 -2387 -2485 -2646 -2762 -2808 -2823 -2834 -2893 -3062 -3202 -3287 -3265 -3014 -2922 -3068 -3027 -2934 -2989 -3009 -2907 -2784 -2749 -2777 -2817 -2871 -2907 -2921 -3022 -3131 -3074 -2956 -2881 -2916 -3032 -3121 -3285 -3406 -3346 -3352 -3393 -3368 -3353 -3224 -3080 -3009 -2987 -3020 -2983 -2963 -2970 -3020 -3207 -3348 -3289 -3034 -2804 -2733 -2740 -2771 -2690 -2554 -2616 -2801 -2862 -2828 -2863 -2925 -2925 -2855 -2821 -2833 -2737 -2726 -2814 -2648 -2448 -2446 -2399 -2321 -2278 -2175 -2189 -2362 -2445 -2407 -2251 -2042 -1978 -1942 -1840 -1700 -1551 -1589 -1743 -1862 -1994 -2012 -1981 -2096 -2145 -1946 -1709 -1534 -1326 -1182 -1089 -1029 -1066 -1063 -1071 -1135 -1163 -1171 -1060 -887 -826 -776 -700 -635 -515 -426 -488 -620 -694,-439 -536 -732 -803 -756 -763 -780 -798 -789 -794 -842 -807 -834 -948 -1016 -1132 -1234 -1283 -1333 -1349 -1415 -1508 -1514 -1475 -1429 -1427 -1444 -1463 -1558 -1644 -1690 -1723 -1769 -1871 -1961 -2016 -2022 -1949 -1949 -2092 -2201 -2201 -2153 -2181 -2293 -2377 -2443 -2450 -2418 -2473 -2561 -2574 -2542 -2529 -2533 -2549 -2600 -2681 -2732 -2763 -2762 -2710 -2731 -2829 -2871 -2791 -2668 -2642 -2747 -2891 -2947 -2979 -3057 -3140 -3262 -3314 -3263 -3229 -3183 -3166 -3172 -3141 -3153 -3184 -3174 -3178 -3220 -3285 -3346 -3346 -3298 -3201 -3132 -3184 -3225 -3206 -3184 -3178 -3208 -3239 -3274 -3254 -3186 -3203 -3265 -3287 -3267 -3218 -3177 -3128 -3034 -3049 -3169 -3205 -3194 -3181 -3171 -3177 -3084 -2990 -2989 -2946 -2908 -2884 -2816 -2810 -2868 -2915 -2945 -2912 -2842 -2828 -2813 -2770 -2769 -2759 -2733 -2709 -2690 -2728 -2716 -2607 -2490 -2384 -2327 -2305 -2277 -2284 -2256 -2173 -2206 -2264 -2208 -2131 -2064 -2037 -2008 -1979 -1981 -1924 -1854 -1762 -1625 -1586 -1606 -1547 -1437 -1329 -1319 -1439 -1472 -1372 -1288 -1267 -1251 -1142
i,2355 2330 2321 2325 2349 2344 2346 2338 2289 2319 2328 2286 2332 2348 2345 2410 2404 2374 2394 2403 2423 2412 2396 2415 2400 2386 2376 2349 2353 2360 2357 2351 2332 2346 2354 2315 2308 2310 2294 2311 2343 2343 2320 2310 2289 2255 2253 2267 2253 2254 2262 2240 2242 2245 2250 2263 2256 2233 2241 2278 2228 2188 2229 2261 2317 2319 2247 2232 2224 2228 2271 2259 2191 2169 2223 2223 2288 2418 2181 1584 1039 1011 1509 1957 1929 1689 2183 3330 3849 3237 2322 2120 2289 2115 1661 1242 1277 1620 1825 1996 2338 2587 2636 2744 2688 2481 2181 1746 1524 1509 1527 1384 1646 2254 2323 2324 2421 2485 2420 2118 1800 1577 1709 1765 1740 2012 2242 2317 2453 2558 2442 2614 2836 2614 2505 2644 2824 2939 2902 2590 2212 2237 2417 2500 2490 2458 2688 3021 3089 2910 2698 2472 2414 2584 2496 2208 2245 2503 2580 2482 2334 2240 2357 2534 2358 2046 2080 2148 2425 3075 3320 3243 3216 3052 2808 2733,1765 1740 2012 2242 2317 2453 2558 2442 2614 2836 2614 2505 2644 2824 2939 2902 2590 2212 2237 2417 2500 2490 2458 2688 3021 3089 2910 2698 2472 2414 2584 2496 2208 2245 2503 2580 2482 2334 2240 2357 2534 2358 2046 2080 2148 2425 3075 3320 3243 3216 3052 2808 2733 2672 2331 2164 2391 2660 3017 3397 3504 3376 3246 3265 3420 3300 2603 1839 1637 1757 1661 1752 2129 2420 2886 2979 2658 2842 3014 2786 2614 2439 2237 2319 2639 2779 2944 3410 3594 3486 3540 3363 2991 2870 2656 2363 2279 2158 1998 1913 1890 1967 2157 2477 2766 2916 3024 3135 3198 3001 2525 2054 1792 1725 1731 1852 2100 2257 2389 2636 2820 2927 2953 2693 2259 2002 1915 1753 1600 1654 1811 1843 1830 2021 2254 2316 2204 1975 1851 1776 1644 1626 1646 1593 1594 1659 1750 1984 2241 2173 1936 1916 2052 2130 1960 1536 1203 1051 892 852 1054 1325 1534 1648 1735 1898 2049 2027 1777 1538 1488 1319 982 718 610 746,-1252 -1300 -1368 -1415 -1512 -1579 -1596 -1685 -1762 -1787 -1766 -1697 -1712 -1830 -1950 -1967 -1869 -1817 -1913 -2076 -2116 -2027 -2021 -2087 -2137 -2198 -2214 -2163 -2127 -2186 -2233 -2154 -2070 -2018 -1985 -2059 -2171 -2213 -2208 -2250 -2406 -2551 -2557 -2504 -2480 -2501 -2500 -2501 -2528 -2516 -2526 -2579 -2657 -2752 -2804 -2795 -2801 -2868 -2830 -2706 -2651 -2660 -2686 -2625 -2559 -2637 -2726 -2709 -2674 -2727 -2807 -2796 -2757 -2750 -2760 -2824 -2839 -2773 -2719 -2722 -2755 -2708 -2681 -2733 -2740 -2742 -2789 -2868 -2914 -2827 -2677 -2576 -2504 -2466 -2413 -2326 -2314 -2388 -2478 -2530 -2581 -2679 -2744 -2706 -2619 -2525 -2397 -2305 -2230 -2164 -2137 -2152 -2259 -2311 -2251 -2126 -2003 -2022 -2055 -1988 -1889 -1803 -1767 -1742 -1721 -1725 -1701 -1663 -1648 -1684 -1733 -1693 -1647 -1630 -1581 -1526 -1488 -1467 -1392 -1290 -1249 -1207 -1191 -1233 -1262 -1314 -1376 -1420 -1422 -1368 -1322 -1259 -1172 -1061 -930 -850 -814 -836 -878 -883 -927 -976 -958 -905 -861 -782 -689 -649 -588 -551 -550 -515 -537 -605 -626 -617
i,26 61 39 20 91 198 229 194 185 269 377 406 400 463 527 558 617 676 736 781 827 873 963 1105 1132 1157 1226 1205 1209 1263 1278 1216 1176 1209 1231 1338 1441 1467 1560 1603 1604 1691 1789 1800 1676 1554 1606 1748 1811 1808 1840 1924 2041 2142 2188 2190 2222 2298 2308 2269 2222 2210 2253 2265 2274 2340 2386 2359 2351 2395 2464 2571 2613 2578 2558 2528 2514 2593 2654 2561 2441 2504 2691 2760 2741 2805 2909 2960 2972 2964 2928 2876 2804 2744 2724 2706 2689 2690 2714 2769 2817 2837 2860 2859 2817 2818 2875 2897 2851 2824 2848 2864 2871 2895 2921 2890 2871 2912 2870 2790 2745 2690 2647 2576 2471 2451 2521 2497 2365 2311 2348 2400 2415 2394 2420 2421 2342 2297 2278 2218 2127 2075 2098 2101 2062 2062 2072 2074 2094 2044 1917 1806 1751 1723 1651 1541 1459 1436 1403 1379 1413 1386 1293 1230 1238 1268 1185 998 838 788 798 780 699 588 569 633,-686 -780 -863 -898 -902 -946 -980 -957 -996 -1042 -1082 -1157 -1205 -1271 -1337 -1375 -1395 -1401 -1456 -1552 -1627 -1649 -1662 -1766 -1863 -1877 -1947 -2049 -2116 -2185 -2220 -2283 -2396 -2423 -2429 -2523 -2620 -2665 -2675 -2684 -2736 -2791 -2793 -2784 -2813 -2844 -2861 -2895 -2939 -3001 -3078 -3117 -3131 -3165 -3245 -3303 -3295 -3316 -3390 -3508 -3566 -3529 -3534 -3522 -3487 -3544 -3634 -3642 -3601 -3608 -3666 -3759 -3800 -3737 -3639 -3565 -3621 -3706 -3654 -3598 -3625 -3715 -3830 -3848 -3811 -3814 -3820 -3833 -3852 -3814 -3731 -3675 -3659 -3690 -3732 -3723 -3722 -3699 -3617 -3543 -3492 -3477 -3485 -3444 -3375 -3345 -3313 -3301 -3323 -3276 -3182 -3150 -3179 -3188 -3130 -3043 -3013 -3027 -3015 -2983 -2933 -2908 -2869 -2760 -2695 -2654 -2623 -2641 -2637 -2655 -2691 -2670 -2628 -2579 -2504 -2402 -2292 -2190 -2064 -1969 -1949 -1934 -1933 -1967 -1974 -1944 -1904 -1858 -1791 -1716 -1662 -1607 -1562 -1485 -1376 -1340 -1354 -1357 -1329 -1267 -1229 -1190 -1102 -1016 -928 -804 -707 -678 -656 -588 -518 -460 -438 -473 -461 -405,-535 -564 -617 -689 -760 -752 -732 -770 -830 -889 -900 -915 -969 -1031 -1096 -1137 -1175 -1216 -1271 -1332 -1356 -1353 -1350 -1383 -1437 -1468 -1491 -1540 -1594 -1646 -1705 -1745 -1775 -1824 -1891 -1925 -1924 -1946 -1986 -2033 -2082 -2145 -2203 -2208 -2249 -2324 -2372 -2387 -2353 -2342 -2363 -2379 -2413 -2448 -2452 -2476 -2551 -2636 -2701 -2703 -2676 -2688 -2716 -2727 -2748 -2759 -2759 -2781 -2797 -2822 -2838 -2825 -2851 -2886 -2894 -2910 -2958 -3012 -2999 -2952 -2973 -3039 -3083 -3093 -3076 -3081 -3104 -3116 -3132 -3121 -3098 -3086 -3088 -3083 -3054 -3043 -3044 -3077 -3102 -3078 -3065 -3063 -3041 -2992 -2942 -2886 -2869 -2906 -2910 -2903 -2912 -2928 -2938 -2914 -2897 -2905 -2899 -2870 -2820 -2779 -2763 -2748 -2729 -2704 -2692 -2684 -2658 -2631 -2597 -2558 -2516 -2496 -2488 -2431 -2391 -2367 -2347 -2353 -2299 -2248 -2234 -2199 -2161 -2112 -2050 -1998 -1977 -1963 -1931 -1886 -1825 -1788 -1770 -1733 -1696 -1638 -1570 -1519 -1486 -1468 -1423 -1359 -1311 -1271 -1220 -1177 -1141 -1088 -1043 -1024 -1018 -1004 -937 -864 -821 -774
