key,touch,hit,release
d,-3395 -2676 -1536 -1535 -1614 -1461 -1633 -2067 -1982 -1765 -1843 -2039 -2433 -2704 -2462 -2515 -3285 -3154 -1943 -2125 -3520 -3299 -2452 -3278 -3756 -2883 -2430 -3304 -4000 -3381 -2790 -3669 -4266 -3371 -3241 -4228 -3148 -2326 -3431 -4057 -3462 -3533 -3622 -3423 -2880 -3303 -3534 -3883 -3918 -3429 -3714 -4454 -3286 -3148 -4482 -5148 -4098 -3923 -5094 -4927 -4531 -5223 -5577 -4844 -4860 -6133 -6107 -6030 -5868 -6265 -6959 -6637 -6313 -7082 -6677 -6120 -6720 -7430 -7210 -7272 -7315 -7582 -7326 -7315 -7466 -7378 -7082 -7651 -7985 -7566 -7168 -6896 -6907 -6812 -6566 -6770 -7006 -6731 -6647 -7056 -6508 -6148 -5931 -5698 -4825 -4920 -5629 -4954 -4228 -4655 -4700 -4002 -3327 -3426 -3447 -2445 -1787 -2753 -3088 -1708 -1451 -2681 -2275 -1021 -1104 -1600 -685 275 -277 -889 0 970 613 -225 682 1924 1586 1109 1626 1930 1371 1702 2722 2659 2607 3609 3583 3187 3570 3439 3498 4224 4589 4592 5143 5591 5669 5823 5742 5738 6374 6484 5951 6575 7227 6015 5659 7630 8379 7175 7121 8327 8044 7273 7952 8195,-6148 -5931 -5698 -4825 -4920 -5629 -4954 -4228 -4655 -4700 -4002 -3327 -3426 -3447 -2445 -1787 -2753 -3088 -1708 -1451 -2681 -2275 -1021 -1104 -1600 -685 275 -277 -889 0 970 613 -225 682 1924 1586 1109 1626 1930 1371 1702 2722 2659 2607 3609 3583 3187 3570 3439 3498 4224 4589 4592 5143 5591 5669 5823 5742 5738 6374 6484 5951 6575 7227 6015 5659 7630 8379 7175 7121 8327 8044 7273 7952 8195 7643 7851 8645 8818 8731 8742 9149 8998 8813 9178 9438 8886 8996 9487 9298 8602 8766 9401 8939 8716 9226 9370 8923 8817 9362 9193 8367 8483 8858 8773 8232 8556 8940 8343 7950 8871 8913 8126 8444 8717 7969 7336 7917 8612 8271 8074 8129 8260 7048 6182 7675 8818 7608 6751 8059 8343 6813 6781 7670 7065 6077 6747 7748 7126 6750 7366 7064 6066 6191 6819 6933 5801 5455 6355 5731 5721 6863 6533 6367 6494 6004 5879 6324 5285 4407 4806 6145 5730 4227 5647 7017 6308 6033 6248 5494 4361 3661 3800 5117 4630 3999,3628 3275 3230 4137 3679 1754 937 3688 4705 1457 852 4321 3537 -339 967 4128 2414 787 2076 2403 688 525 2114 1726 366 428 471 666 875 618 482 307 -776 -730 -235 -486 -801 -711 -792 -820 -811 -1217 -1125 -1196 -1981 -2491 -2209 -2156 -2629 -2490 -1591 -1830 -2138 -2029 -2591 -3061 -2823 -2550 -2872 -3233 -3428 -3471 -3485 -3761 -4106 -4266 -4612 -4412 -3850 -4043 -4615 -4512 -4587 -5542 -5586 -4712 -4852 -5698 -5321 -4745 -5671 -6290 -5683 -5591 -5966 -5582 -5585 -6442 -6447 -5528 -5711 -6182 -5918 -5723 -6089 -6082 -5781 -5801 -5795 -5540 -5843 -6092 -5963 -5926 -6069 -5957 -5793 -5801 -5633 -5408 -5404 -5551 -5522 -5334 -5270 -5455 -5501 -5312 -5310 -5310 -5220 -5121 -5290 -5223 -5056 -5130 -5072 -4795 -4794 -4826 -4489 -4509 -4705 -4544 -4349 -4464 -4330 -4112 -4147 -4293 -4156 -4298 -4698 -4491 -3974 -4099 -4307 -3890 -3594 -3825 -3914 -3447 -3343 -3641 -3564 -3127 -3285 -3597 -3396 -2960 -3130 -3314 -2812 -2612 -2914 -3140 -2879 -2858 -2975 -2764 -2453 -2520 -2752 -2558 -2221 -2482
d,-727 -2361 -2186 -1550 -1978 -2451 -651 1326 -429 -15 689 -809 -1180 -408 -931 -3347 -2584 -47 -1664 -2535 -1006 414 -878 -1906 -33 422 -2906 -4143 -1744 -2194 -4537 -2795 -447 -2411 -3893 -2078 -1727 -3903 -4339 -2187 -1827 -4018 -3963 -1917 -2764 -4487 -3027 -1066 -2827 -4614 -2338 -1797 -4592 -4989 -2409 -2971 -5113 -3655 -2522 -4413 -5412 -3778 -3261 -5150 -4893 -4144 -5388 -4425 -2575 -2927 -4086 -3558 -3391 -4439 -4806 -4476 -4267 -4427 -4260 -3779 -3974 -4085 -3284 -3841 -4644 -4251 -4404 -5491 -5841 -4542 -4444 -5231 -4250 -3334 -4439 -4874 -4145 -4221 -4997 -4648 -3370 -3410 -4143 -3825 -3431 -4150 -4053 -3128 -3419 -4054 -3731 -3228 -3773 -3824 -3179 -3579 -4125 -3662 -3342 -3819 -3891 -3243 -3098 -3653 -3858 -3699 -3687 -3980 -3951 -3670 -3402 -3548 -3934 -3909 -3628 -3708 -3690 -3585 -3360 -3554 -3732 -3599 -3379 -3566 -3514 -3226 -3180 -3023 -2550 -2782 -2992 -2563 -2291 -2914 -2958 -2342 -2438 -2469 -1953 -1770 -2161 -2051 -1499 -1646 -1898 -1616 -1537 -1942 -1644 -1740 -1901 -1510 -1536 -1880 -1414 -1381,1495 2147 1548 1011 1594 1813 1708 2048 2286 2094 1702 1924 1944 1464 1318 1874 2049 1676 1878 2419 1720 1227 1859 1974 1495 1618 1991 1509 1002 1227 1292 1255 1056 784 499 289 209 408 418 181 83 213 4 -536 -589 -110 -249 -730 -233 -72 -933 -1198 -1219 -2035 -2414 -1990 -1993 -2325 -2065 -2163 -2761 -3166 -3270 -3491 -3477 -3333 -3493 -3699 -3811 -4415 -4500 -4170 -4455 -4846 -4731 -4681 -5003 -5029 -4979 -5302 -5163 -5523 -5503 -5062 -5143 -5356 -5264 -5477 -5855 -5784 -5180 -5149 -5373 -5437 -5044 -4888 -5273 -5468 -4365 -4365 -5234 -4977 -4206 -4221 -4546 -4011 -3914 -4372 -4342 -3928 -3773 -4453 -4194 -4024 -4202 -4195 -4201 -4169 -4216 -4972 -5052 -4289 -4159 -5001 -5000 -5133 -5162 -4871 -4575 -4932 -5396 -5241 -5021 -5106 -5268 -5200 -5001 -5023 -4690 -4678 -4547 -3946 -3675 -4115 -3872 -3516 -3672 -3918 -3647 -3586 -3839 -3578 -3078 -3130 -3311 -3323 -2925 -2744 -2802 -2546 -2171 -2447 -2645 -1792 -1244 -1730 -1860 -1337 -1435 -1770 -1487 -1162 -1551 -1615 -1256 -959,2050 2213 1876 2107 2551 2390 2462 2786 2952 3019 2982 3123 3160 3068 3314 3284 3291 3670 3956 3671 3596 3760 3647 3790 4038 4199 4223 4366 4658 4400 3935 4308 4554 4090 4067 4568 4425 4245 4483 4643 4212 4173 4462 4406 3922 4364 4920 5036 4892 4577 4564 4626 4294 4221 4435 4560 4550 4683 4746 4768 4747 4485 4272 4394 4476 4615 4860 5304 4951 4530 4870 5278 4902 4682 5207 5467 5259 5029 5165 5350 5193 5004 4696 4508 4981 5101 4528 5088 5907 4882 4308 5189 5151 3971 4328 5654 5094 4143 4768 5026 4011 3809 4589 4512 3963 4087 4321 4201 4072 4161 4059 3949 4086 4116 4000 3950 4141 3977 3663 3856 3918 3517 3706 4085 3487 3149 3720 3757 3204 3311 3721 3503 3138 3289 3231 2839 2623 2783 2699 2549 2544 2473 2437 2451 2312 2054 1885 1641 1649 1619 1428 1499 1444 1056 929 989 886 660 695 774 664 319 572 681 425 239 244 -41 -415 -447 -322 -64 -285 -246 -193 -475
d,-1222 -1932 -2996 -2404 -1817 -3012 -2827 -1403 -1470 -1869 -966 -654 -1699 -1761 -1021 -1036 -1946 -2128 -1501 -1871 -3130 -2938 -1322 -1160 -2294 -2491 -1862 -1999 -2490 -2621 -2110 -2291 -2982 -3069 -2071 -1584 -2077 -2194 -1421 -1247 -1915 -2179 -2092 -2433 -2479 -1015 -849 -1873 -2008 -1717 -2150 -2775 -2616 -2975 -3328 -2386 -1805 -2110 -2206 -2248 -3088 -2864 -2804 -3622 -2841 -2473 -3400 -3339 -2949 -3262 -4129 -3898 -3296 -2946 -3822 -4593 -3909 -3610 -4492 -4023 -2856 -3710 -4020 -2911 -2934 -3278 -3426 -4269 -5063 -4052 -2895 -3901 -4699 -3539 -3293 -4638 -4170 -3060 -3638 -4284 -3605 -3223 -3864 -4445 -3673 -3144 -3924 -4307 -4125 -3517 -3432 -3684 -3430 -3212 -4058 -4484 -4200 -4254 -4624 -4355 -3860 -3902 -3851 -3377 -3076 -3256 -3666 -3647 -3644 -4117 -4154 -3681 -3156 -3423 -3554 -3259 -3030 -3271 -3055 -2869 -2953 -3570 -3589 -3202 -3359 -3490 -3106 -3322 -3591 -3161 -2839 -3026 -2931 -2641 -2803 -2590 -2059 -2344 -2317 -1847 -1978 -2032 -1675 -1457 -1776 -1756 -1597 -1778 -1890 -1945 -1708 -1771 -1631 -1561 -1549 -1462,413 1133 1301 325 318 939 657 656 1325 1512 1079 615 1071 1204 858 1522 1930 1858 1377 1500 1572 840 398 936 1166 463 536 1485 1352 523 728 1126 -11 -603 305 472 -547 -248 429 -210 -801 -307 -245 -1043 -1144 -693 -1033 -1428 -1273 -1221 -1656 -1832 -1410 -1340 -1828 -1933 -1793 -1912 -2301 -2330 -2405 -2869 -3405 -3361 -3099 -3487 -3708 -3414 -3613 -4411 -4341 -3972 -4712 -4606 -3952 -4437 -5044 -4628 -4787 -5362 -5456 -4968 -5048 -5097 -5078 -5049 -4875 -5223 -5777 -4933 -4616 -5186 -5485 -4901 -4715 -5243 -5164 -5026 -5125 -5386 -5207 -4820 -5163 -5389 -5236 -4968 -5275 -5702 -5479 -5043 -5378 -5256 -4854 -4815 -5140 -5333 -5213 -4988 -5028 -5082 -5028 -4846 -4794 -4649 -4649 -4774 -4855 -4707 -4637 -4682 -4469 -4181 -4366 -4446 -4226 -4373 -4447 -4102 -3979 -4203 -4054 -3606 -3493 -3867 -3629 -3290 -3605 -3637 -3066 -2747 -2916 -2919 -2555 -2319 -2486 -2553 -2316 -2271 -2442 -2427 -2073 -1935 -2042 -1889 -1491 -1540 -1618 -1420 -1159 -1210 -1329 -1206 -860 -937 -835 -506,1237 1636 1553 1232 1501 2039 1900 1411 1515 1570 1296 1511 2161 2259 1933 1958 2159 2080 2173 2663 2706 2222 2336 2670 2694 2690 2988 3222 3175 3132 3212 3359 2980 3010 3746 3898 3461 3530 4083 3813 3310 3755 4266 3811 3869 4750 4379 3488 4184 4585 4086 4126 4719 4592 4017 4023 4270 4399 4428 4530 4498 4266 4406 4840 4774 4261 4412 4515 4476 4681 4751 4500 4493 5030 5318 4831 4748 5335 5039 4566 5386 5954 4893 4737 5784 5683 4632 5166 6278 5437 4809 5592 5923 5255 5395 5888 5647 5135 5502 5913 5434 5234 5705 5822 5420 5490 5972 5661 5015 5223 5637 5353 5040 5335 5514 5316 5533 5921 5476 4815 4835 5246 5284 5198 5241 5204 4979 4826 5015 5115 4819 4554 4742 4808 4750 4636 4538 4562 4555 4364 4381 4520 4381 4088 4224 4243 4027 3989 4133 3844 3437 3538 3682 3453 3300 3483 3435 3201 3072 3023 2863 2742 2671 2372 2327 2337 2253 2032 2071 2090 1964 1827 1705 1527 1528 1423
d,2279 2375 2317 2367 2401 2449 2472 2507 2616 2625 2749 2693 2832 2816 2925 2893 3037 3009 3028 2941 3127 3171 3179 3199 3254 3280 3317 3393 3505 3514 3550 3595 3595 3611 3618 3618 3599 3652 3628 3673 3698 3740 3714 3613 3872 3713 3612 3831 3823 3721 4103 3985 3944 4015 4009 4173 3964 4001 4519 4073 3513 3711 3546 3412 3763 3885 3825 4383 4161 2751 3265 3388 2236 1534 3028 2649 1782 4208 3507 2926 5503 4464 1536 2714 4125 1769 1503 5067 5747 2606 2727 5061 3220 -1045 -567 3307 4971 4015 3290 5676 4399 -936 882 2585 -736 -668 2662 2734 2715 3821 3441 1272 724 1499 1480 -338 128 3423 3254 685 1169 2395 467 -559 1311 1758 863 1717 2585 1483 1252 2140 1240 -983 -504 2410 2571 120 1676 4009 1757 -807 497 169 -3251 -2679 748 1333 24 -18 1135 -688 -2949 -1770 10 -1550 -2088 388 77 -1974 -407 329 -1428 -1658 -252 -102 -163 543 207 -351 -1247 -1653 -1559 -1290 -1470 -1462,-688 -2949 -1770 10 -1550 -2088 388 77 -1974 -407 329 -1428 -1658 -252 -102 -163 543 207 -351 -1247 -1653 -1559 -1290 -1470 -1462 -331 -812 -2562 -1886 -1198 -2682 -2615 -782 -1033 -1440 -756 -1375 -2238 -2532 -2667 -2807 -2881 -3119 -2439 -1841 -2946 -3087 -1972 -2195 -3291 -2815 -2643 -2967 -2407 -2361 -2280 -2298 -3085 -3816 -3188 -2225 -2803 -3233 -2382 -2106 -3641 -4084 -2726 -2823 -3784 -3804 -2921 -2849 -4031 -4307 -3601 -4134 -5389 -5491 -4728 -4476 -4678 -4106 -3439 -4128 -4759 -4681 -5069 -5569 -5197 -4647 -5003 -4830 -4016 -3666 -4163 -4226 -3934 -4170 -4519 -4439 -4441 -4851 -5004 -4615 -4328 -4443 -4195 -3690 -3699 -3836 -3555 -3861 -4420 -4260 -3928 -4257 -4914 -4861 -4451 -4188 -4185 -4225 -4321 -4178 -4131 -4330 -4344 -4112 -4139 -4287 -4180 -4080 -4204 -4452 -4159 -3707 -3570 -3896 -4014 -3997 -4022 -3978 -3758 -3482 -3457 -3592 -3528 -3348 -3466 -3677 -3368 -3096 -3248 -3429 -3343 -3490 -3834 -3814 -3599 -3498 -3475 -3287 -3175 -3220 -3221 -3247 -3184 -3197 -3344 -3246 -3226 -3477 -3464 -3203 -3096,3041 3102 2753 2879 3304 3034 2882 3189 3230 3194 3345 3423 3318 3333 3570 3624 3797 3911 3903 3907 4126 4043 3980 4247 4322 4350 4602 4578 4735 4719 4512 4601 5109 4984 5015 5193 5125 5035 5321 5464 5199 5097 5485 5563 5431 5259 5394 5544 5366 5597 5796 5678 5552 5595 5425 5255 5468 5677 5541 5583 5742 5490 5296 5495 5556 5102 5256 5547 5219 4964 5330 5313 5029 5196 5242 5088 5117 5622 5380 4537 4950 5645 4523 4271 5809 5360 3690 4474 6015 4906 3757 5149 5517 3930 3960 5080 4664 3825 4282 4920 4370 4013 4386 4318 3730 3898 4172 3864 3729 4136 4169 3747 4017 4169 3646 3476 3792 3625 3386 3702 3618 3286 3563 3812 3111 3213 3825 3468 2827 3435 3741 2914 2681 3294 3251 2402 2431 2974 2580 2097 2422 2611 2004 1763 2168 2164 1560 1516 1823 1474 1165 1300 1287 934 922 1009 812 538 583 558 379 366 353 119 -49 -95 -141 -255 -419 -537 -557 -631 -768 -721 -628 -999
d,1766 1668 1631 1655 1647 1741 1748 1809 1788 1808 1732 1675 1626 1639 1495 1538 1485 1225 989 1016 882 749 559 498 281 232 223 175 41 -142 -417 -573 -723 -1064 -926 -704 -1097 -1322 -1169 -1389 -1753 -1614 -1559 -2069 -2143 -2158 -2313 -2350 -2445 -2722 -2432 -2421 -2791 -3080 -2837 -2756 -3190 -3306 -3183 -3221 -3591 -3523 -3300 -3517 -3892 -3719 -3667 -3778 -3719 -3545 -3718 -3864 -3550 -3380 -3496 -3742 -3885 -3896 -3835 -3718 -3821 -3807 -3896 -4063 -4054 -3794 -3728 -4085 -4261 -3984 -4104 -4192 -3930 -3889 -4127 -4259 -4202 -3886 -3909 -4100 -4169 -4097 -4072 -3838 -3867 -3850 -3621 -3618 -3636 -3500 -3397 -3566 -3645 -3533 -3371 -3163 -3211 -2848 -2721 -3075 -3045 -2546 -2553 -2769 -2338 -2321 -2697 -2250 -1854 -2121 -2304 -1673 -1368 -1620 -1517 -1264 -1609 -1715 -844 -433 -890 -1212 -1084 -459 -504 -496 -247 -311 -532 -295 229 556 -16 -28 465 494 268 633 1089 709 461 1027 1279 926 604 1183 1388 722 869 1519 1446 1344 1588 1807 1387 1591,1878 2111 2466 2278 2102 2301 2478 2475 2498 2283 2119 2326 2726 2632 2680 2801 2812 2845 2947 2939 2968 3277 3380 3265 3229 3637 3894 3385 3352 3763 3668 3472 3783 4045 4144 4000 3987 4227 4159 3975 4120 4194 4082 4506 4613 4397 4402 4678 4580 4127 4313 4616 4553 4557 4556 4554 4524 4714 4810 4608 4960 5188 4935 4676 4976 5193 5086 5041 5106 4966 5087 5268 5153 5064 5175 5290 4997 4832 4997 5114 5136 4998 4848 4813 5072 4996 4773 5419 5716 4639 4365 5445 5537 4443 4944 5641 4868 4417 5266 5399 4580 4551 5179 4910 4434 4844 5101 4656 4622 4929 4724 4421 4541 4607 4292 4454 4675 4381 4327 4586 4475 4061 4329 4401 4027 3923 4305 4182 3898 4152 4153 3809 3942 4122 3730 3616 3784 3694 3504 3524 3354 3364 3370 3423 3333 3311 3224 2878 2773 2684 2625 2602 2532 2226 2199 2160 1828 1773 2010 1869 1574 1568 1529 1282 1107 1050 1137 793 597 757 737 309 226 333 250 -62,1773 2010 1869 1574 1568 1529 1282 1107 1050 1137 793 597 757 737 309 226 333 250 -62 -115 34 -83 -304 -287 -338 -528 -641 -619 -902 -905 -812 -1041 -1198 -1070 -1269 -1614 -1454 -1405 -1831 -1836 -1637 -1875 -2219 -2099 -2093 -2331 -2403 -2382 -2557 -2741 -2737 -2827 -2882 -2833 -2990 -3113 -3105 -3140 -3259 -3445 -3463 -3407 -3600 -3792 -3693 -3686 -3811 -3939 -3865 -3887 -4016 -4111 -4051 -3834 -3938 -4068 -3901 -4009 -4125 -4163 -4097 -4087 -4123 -4150 -4250 -4064 -3894 -4321 -4392 -3939 -3946 -4205 -4166 -3863 -4008 -4230 -3965 -3924 -4037 -4123 -3799 -3837 -4180 -3916 -3798 -3779 -3880 -3917 -3772 -3703 -3770 -3680 -3552 -3531 -3670 -3639 -3585 -3439 -3502 -3427 -3442 -3296 -3314 -3236 -3277 -3144 -3237 -3102 -2948 -2901 -2857 -2783 -2723 -2638 -2650 -2578 -2416 -2311 -2370 -2232 -2063 -2028 -2094 -1965 -1841 -1880 -1860 -1622 -1581 -1593 -1581 -1581 -1489 -1316 -1397 -1464 -1335 -1198 -1380 -1336 -1185 -1169 -1365 -1203 -990 -1106 -1198 -1037 -922 -1015 -1183 -933 -834 -1013 -1050 -904
d,-1163 -1067 -1094 -1188 -1330 -1481 -1593 -1694 -1736 -1666 -1528 -1443 -1582 -1607 -1229 -1362 -1918 -1817 -1315 -1711 -2417 -2385 -1960 -2008 -1968 -1594 -1456 -1976 -2529 -2612 -2303 -2509 -3301 -3295 -2487 -2467 -2624 -2241 -2252 -2499 -2261 -2388 -2657 -2588 -2584 -2900 -2914 -2703 -2608 -2747 -2895 -2731 -2666 -2922 -2770 -2399 -2767 -3207 -2899 -2859 -3508 -3326 -2734 -2867 -3059 -2998 -3054 -3155 -3157 -3333 -3420 -3511 -3525 -3300 -3160 -3307 -3299 -3180 -3361 -3488 -3580 -3637 -3780 -3686 -3585 -3425 -3411 -3531 -3803 -3788 -3566 -3649 -3772 -3682 -3683 -3730 -3614 -3594 -3719 -3658 -3654 -3536 -3399 -3280 -3346 -3269 -3039 -3003 -3230 -3355 -3183 -3296 -3470 -3303 -3236 -3466 -3536 -3430 -3672 -3509 -3261 -3354 -3199 -2921 -2977 -3073 -3034 -2766 -2965 -2958 -3073 -3075 -2973 -3191 -3092 -2576 -2600 -2784 -2714 -2422 -2609 -2776 -2551 -2591 -2682 -2718 -2435 -2303 -2557 -2564 -2442 -2122 -2350 -2649 -2410 -2311 -2403 -2254 -2181 -2253 -2324 -2620 -2489 -1966 -2138 -2398 -2147 -1966 -2252 -2316 -2227 -2442 -2798 -2550 -2114 -2217,1215 1222 1353 1365 1165 1245 1546 1586 1577 1746 1998 1875 1642 1703 1904 1844 1630 1861 2004 1566 1302 1853 2012 1430 1691 2125 1685 1204 1727 1865 1182 982 1466 1474 1098 1231 1675 1348 720 969 1246 629 305 570 191 -285 82 296 -404 -751 -317 -458 -1114 -1204 -908 -1170 -1746 -1882 -1759 -1785 -2243 -2425 -2072 -2398 -2719 -2415 -2612 -2891 -2721 -2932 -3888 -4070 -3611 -3830 -4124 -3487 -3297 -3741 -4037 -3790 -3766 -4304 -4363 -4186 -4359 -4520 -4216 -4302 -4773 -4670 -4377 -4438 -4680 -4524 -4104 -4132 -4363 -3947 -3762 -4083 -4061 -4011 -4223 -4398 -4182 -4046 -4304 -4339 -4087 -4037 -4355 -4426 -4205 -4149 -4221 -4175 -4047 -4086 -4159 -4082 -4176 -4215 -4139 -3938 -4166 -4182 -4085 -4021 -4148 -3877 -3637 -3770 -3710 -3543 -3607 -3546 -3446 -3441 -3513 -3299 -3086 -3095 -3047 -2986 -2792 -2655 -2424 -2243 -2131 -2107 -2031 -1760 -1648 -1766 -1810 -1505 -1352 -1484 -1192 -826 -838 -946 -634 -609 -650 -671 -405 49 -116 -361 180 366 83 279 771 901,1960 1986 1938 1901 1479 1897 2140 1671 1611 1774 1736 2366 2304 1547 2354 2517 2041 1900 1802 1958 1960 2549 3184 2088 1593 2807 2530 1639 3048 3480 2150 2040 2612 2803 2683 2430 3400 3797 2700 2724 3802 3501 3112 3797 4389 3819 3391 4095 4594 3726 3396 4341 4426 3790 4407 5277 4849 4157 4464 4804 4606 4367 4627 4839 4780 4865 4920 5041 4997 4978 5178 5238 4873 4952 5391 5050 4934 5749 5646 4822 4970 5529 5079 5034 5817 5851 5393 5864 6146 5519 5318 5770 6054 5737 5663 6062 6117 5604 5612 5718 5572 5590 6051 5899 5403 5795 5909 5275 5259 6097 5775 4672 5119 5822 5068 4792 5926 5840 4859 5061 5606 5113 5020 5363 4993 4782 5068 4926 4857 5022 4933 4663 4735 4919 4966 4771 4547 4739 4767 4544 4445 4547 4544 4609 4583 4497 4457 4504 4523 4538 4408 4573 4602 4603 4581 4670 4592 4417 4278 4372 4242 4097 4130 4096 3777 3634 3818 3538 3157 3522 3617 3128 2868 3020 2752 2203
d,1830 1958 1995 1951 2029 2200 2364 2427 2407 2526 2633 2616 2660 2785 2844 2866 2967 3070 3113 3213 3358 3422 3479 3578 3643 3578 3646 3757 3866 3775 3896 3948 4110 4152 4146 4174 4308 4475 4387 4554 4867 4802 4898 4811 4711 4892 5014 4819 4899 5083 5004 4804 5039 5068 4934 4948 4940 4989 4979 4859 4942 4802 4844 5223 5088 5035 5183 5111 5016 5157 5325 5190 5088 4481 4834 5536 5427 5261 5399 5273 5205 5930 5328 4098 4640 5490 5691 6455 6752 5851 5502 4934 4646 5374 3913 2133 3697 5173 4917 4867 5068 4800 4577 4381 4234 4039 3329 3228 4910 4956 3988 3730 3564 3469 3631 3439 2534 3347 4400 2866 2616 3610 1845 658 2972 2757 1364 3395 4162 1999 1764 2572 1460 75 655 1739 1731 400 84 1546 1791 634 966 1572 -50 -743 309 517 181 -82 -334 -749 -153 504 -323 -378 658 9 -1085 12 551 -739 -1389 -804 -572 -1290 -1747 -999 -557 -835 -1415 -1814 -999 -819 -1710 -1555,1999 1764 2572 1460 75 655 1739 1731 400 84 1546 1791 634 966 1572 -50 -743 309 517 181 -82 -334 -749 -153 504 -323 -378 658 9 -1085 12 551 -739 -1389 -804 -572 -1290 -1747 -999 -557 -835 -1415 -1814 -999 -819 -1710 -1555 -937 -1708 -2364 -1968 -1746 -2286 -2070 -1836 -2309 -2602 -2268 -1829 -2214 -2198 -1700 -1988 -2753 -2565 -2255 -2932 -3547 -3319 -3220 -3546 -3165 -2792 -3016 -3188 -3176 -3415 -3998 -3992 -3629 -4050 -4239 -3643 -3482 -3971 -3919 -3882 -4477 -4673 -4297 -4026 -4154 -4087 -3897 -4037 -3910 -3622 -3693 -4003 -3618 -3256 -3498 -3248 -2780 -2891 -3145 -2835 -2702 -3170 -3457 -3420 -3147 -3334 -3506 -3669 -3891 -3959 -3817 -3777 -3934 -4038 -3773 -3563 -3468 -3397 -3323 -3388 -3634 -3645 -3658 -3813 -3932 -3751 -3656 -3665 -3742 -3733 -3750 -3689 -3707 -3723 -3855 -3868 -3797 -3761 -4021 -3942 -3853 -3960 -4144 -3935 -3745 -3706 -3616 -3593 -3656 -3714 -3768 -3887 -4031 -3941 -4026 -4188 -4398 -4364 -4100 -4011 -4198 -4197 -3993 -3937 -4043 -4116 -4118 -4096 -4233,643 832 845 911 1115 1289 1107 1007 1218 1373 1274 1113 1219 1392 1472 1621 1724 1652 1681 1711 1836 1907 1917 1948 2144 2186 1978 1984 2219 2336 2201 2239 2497 2577 2386 2422 2604 2529 2351 2320 2625 2770 2598 2483 2784 2871 2680 2636 2889 2805 2386 2484 2962 3171 2955 2814 3156 3291 2909 2752 3050 3255 3266 3156 3379 3640 3559 3480 3741 3823 3668 3733 3844 3877 4001 4062 4320 4353 4109 4040 4358 4264 4130 4239 4285 4292 4304 4402 4511 4336 4265 4403 4493 4039 4099 4407 4139 3832 4142 4215 3791 3776 4037 3852 3595 3874 3803 3557 3559 3773 3585 3343 3404 3598 3320 3288 3482 3491 3348 3360 3526 3421 3332 3391 3466 3402 3460 3450 3401 3390 3586 3568 3151 3327 3666 3388 3231 3580 3651 3473 3575 3546 3572 3518 3490 3479 3475 3470 3526 3322 3280 3476 3275 3104 3231 3133 2923 2940 3055 2838 2729 2817 2620 2613 2686 2605 2505 2495 2582 2398 2367 2500 2512 2294 2208 2482
