key,touch,hit,release
g,-1440 -1600 -1696 -1798 -1887 -1932 -2122 -2405 -2536 -2461 -2242 -1909 -1645 -1554 -1532 -1579 -1644 -1633 -1636 -1751 -1899 -2025 -2132 -2291 -2579 -2821 -2944 -3087 -3234 -3296 -3250 -3047 -2856 -2949 -3112 -3051 -2765 -2282 -1860 -1791 -1966 -2119 -2072 -1993 -2165 -2428 -2666 -2822 -2623 -2156 -1773 -1590 -1550 -1558 -1631 -1804 -2053 -2344 -2541 -2628 -2681 -2740 -2706 -2525 -2366 -2327 -2381 -2373 -2393 -2556 -2666 -2673 -2656 -2662 -2683 -2716 -2586 -2310 -2261 -2298 -2150 -1922 -1747 -1696 -1721 -1876 -2429 -3337 -3914 -3620 -2446 -849 263 333 -630 -2084 -3108 -3451 -3391 -3134 -2851 -2441 -2015 -1862 -1792 -1561 -1166 -866 -786 -1023 -1595 -1945 -1854 -1291 -399 241 366 29 -559 -1213 -1496 -1438 -1392 -1464 -1843 -2230 -2378 -2072 -1205 -425 -429 -1001 -1495 -1785 -1754 -1567 -1357 -878 -304 98 92 -224 -286 -83 -123 -303 -277 -152 104 532 995 1361 1276 668 -78 -731 -1086 -1104 -899 -543 -309 -320 -244 87 306 286 70 -242 -396 -592 -889 -1071 -896 -161 639 1105,1048 1012 989 969 996 1051 1166 1255 1309 1405 1521 1573 1550 1574 1642 1746 1892 1929 1900 1927 1974 1992 1950 1874 1788 1682 1579 1537 1585 1665 1714 1765 1881 2093 2350 2528 2617 2666 2737 2833 2854 2845 2776 2649 2572 2529 2603 2703 2694 2702 2741 2798 2887 2965 3050 3139 3178 3207 3290 3403 3475 3419 3347 3349 3284 3140 3082 3149 3245 3274 3222 3221 3292 3330 3384 3467 3465 3412 3367 3337 3353 3361 3340 3399 3554 3718 3832 3870 3881 3866 3779 3652 3547 3552 3557 3432 3278 3189 3209 3270 3299 3294 3240 3193 3227 3271 3245 3246 3341 3456 3484 3425 3332 3263 3311 3386 3440 3466 3413 3393 3427 3502 3665 3763 3698 3526 3278 3054 2910 2811 2752 2721 2708 2698 2654 2598 2573 2565 2607 2680 2726 2733 2702 2675 2675 2677 2606 2446 2320 2255 2201 2197 2229 2242 2218 2098 1922 1786 1719 1654 1580 1573 1562 1528 1478 1364 1286 1278 1243 1253 1281 1236 1176 1091 1024 965,736 672 599 502 363 231 103 -19 -109 -179 -265 -321 -387 -537 -619 -600 -566 -552 -563 -624 -790 -948 -1084 -1245 -1359 -1419 -1444 -1488 -1583 -1652 -1688 -1715 -1774 -1896 -2005 -2096 -2174 -2226 -2320 -2482 -2650 -2721 -2719 -2720 -2777 -2853 -2822 -2773 -2807 -2904 -3009 -3027 -2999 -2990 -3005 -3004 -3012 -3117 -3269 -3402 -3486 -3482 -3408 -3347 -3400 -3573 -3726 -3720 -3594 -3525 -3533 -3511 -3504 -3598 -3728 -3808 -3860 -3886 -3884 -3951 -4072 -4135 -4163 -4147 -4143 -4242 -4341 -4475 -4610 -4586 -4498 -4445 -4303 -4085 -4016 -4056 -4117 -4234 -4370 -4495 -4540 -4522 -4499 -4499 -4541 -4541 -4477 -4379 -4304 -4312 -4332 -4311 -4313 -4309 -4251 -4224 -4203 -4098 -3948 -3829 -3807 -3805 -3778 -3738 -3671 -3643 -3675 -3738 -3772 -3744 -3666 -3577 -3573 -3666 -3744 -3741 -3724 -3738 -3739 -3669 -3552 -3473 -3414 -3297 -3158 -3018 -2885 -2762 -2655 -2657 -2740 -2802 -2778 -2653 -2510 -2376 -2217 -2042 -1880 -1771 -1762 -1830 -1844 -1735 -1567 -1418 -1374 -1430 -1491 -1513 -1482 -1477 -1484 -1452 -1450 -1432
g,-2305 -2324 -2290 -2205 -2145 -2171 -2276 -2348 -2335 -2312 -2340 -2465 -2590 -2605 -2552 -2512 -2532 -2566 -2558 -2454 -2288 -2178 -2179 -2233 -2273 -2326 -2377 -2419 -2427 -2439 -2487 -2477 -2446 -2431 -2342 -2198 -2117 -2085 -2113 -2165 -2143 -2111 -2064 -2044 -2123 -2192 -2185 -2114 -2021 -2042 -2137 -2068 -1892 -1770 -1732 -1762 -1750 -1659 -1538 -1473 -1512 -1560 -1536 -1490 -1512 -1602 -1661 -1641 -1584 -1498 -1496 -1417 -1049 -1032 -1938 -3519 -4854 -4495 -2087 1183 3834 4743 3871 2021 56 -1701 -3247 -4443 -4994 -4462 -3399 -2582 -1835 -599 1218 2774 3209 2241 529 -1093 -2029 -1904 -1563 -1382 -1236 -1039 -131 1064 1817 1604 361 -914 -1628 -1726 -1794 -1938 -1629 -674 729 1597 1704 1271 341 -491 -905 -685 272 1427 2082 2310 2565 2595 2216 1850 1639 1384 1080 637 52 -141 273 764 1011 936 762 1085 1642 1884 1546 619 -121 -121 354 901 1266 1219 1093 1364 1630 1638 1468 1063 759 888 1370 1891 2254 2440 2471 2470 2392 2109 1276 -76 -967 -863,-657 -595 -615 -592 -630 -757 -868 -876 -689 -344 59 344 489 672 812 781 620 392 217 149 191 293 369 480 676 893 1079 1216 1246 1169 1089 1090 1214 1367 1440 1509 1597 1652 1648 1635 1675 1693 1668 1661 1644 1678 1962 2380 2662 2798 2776 2662 2671 2803 2880 2804 2641 2493 2497 2608 2604 2581 2706 3026 3424 3633 3611 3467 3355 3294 3181 3085 3042 3082 3194 3288 3381 3439 3433 3372 3276 3249 3346 3514 3606 3603 3657 3840 4020 4008 3793 3483 3294 3320 3422 3505 3517 3496 3509 3567 3685 3806 3873 3906 3882 3797 3771 3755 3659 3567 3475 3389 3337 3243 3125 3111 3210 3386 3630 3853 3950 3887 3767 3680 3572 3320 2947 2709 2675 2753 2882 2909 2795 2666 2642 2722 2834 2919 2914 2897 2894 2822 2668 2469 2375 2446 2577 2602 2467 2278 2102 1986 1881 1749 1679 1693 1806 1944 1987 1943 1834 1727 1673 1686 1740 1744 1751 1738 1577 1343 1066 788 619 534 469 416,416 340 190 27 -76 -119 -80 -53 -157 -360 -581 -654 -530 -442 -450 -532 -743 -907 -911 -854 -859 -970 -1113 -1240 -1361 -1492 -1599 -1648 -1548 -1389 -1328 -1388 -1612 -1851 -2056 -2251 -2362 -2386 -2313 -2262 -2331 -2432 -2491 -2472 -2409 -2387 -2454 -2583 -2716 -2791 -2761 -2653 -2533 -2493 -2569 -2719 -2929 -3138 -3248 -3277 -3241 -3195 -3296 -3495 -3594 -3604 -3630 -3610 -3542 -3596 -3746 -3825 -3824 -3742 -3643 -3602 -3622 -3732 -3885 -3984 -3996 -4005 -4015 -3990 -3983 -4008 -4098 -4216 -4271 -4264 -4214 -4142 -4068 -4019 -4021 -4027 -4016 -4010 -4015 -4056 -4098 -4101 -4101 -4077 -4003 -3894 -3828 -3809 -3798 -3869 -3909 -3820 -3687 -3577 -3571 -3672 -3745 -3683 -3570 -3457 -3368 -3317 -3246 -3243 -3318 -3391 -3427 -3356 -3139 -2884 -2748 -2741 -2766 -2796 -2854 -2876 -2834 -2802 -2794 -2714 -2666 -2791 -2939 -3008 -2945 -2704 -2413 -2212 -2081 -2047 -2069 -2008 -1937 -1905 -1940 -2054 -2073 -1908 -1691 -1525 -1429 -1487 -1582 -1610 -1632 -1558 -1418 -1321 -1250 -1211 -1145 -1054 -1010 -914 -698 -485
g,-785 -844 -863 -905 -965 -1015 -1019 -1005 -1016 -1039 -1074 -1113 -1149 -1186 -1239 -1292 -1349 -1430 -1466 -1460 -1465 -1471 -1481 -1512 -1557 -1594 -1606 -1626 -1668 -1706 -1740 -1747 -1731 -1739 -1770 -1789 -1787 -1796 -1795 -1797 -1839 -1867 -1903 -1948 -1956 -1967 -1981 -2014 -2074 -2132 -2172 -2172 -2161 -2153 -2122 -2105 -2146 -2175 -2172 -2171 -2173 -2196 -2213 -2203 -2202 -2223 -2226 -2231 -2251 -2234 -2201 -2216 -2251 -2292 -2355 -2387 -2387 -2392 -2376 -2352 -2343 -2323 -2316 -2345 -2375 -2423 -2497 -2547 -2569 -2558 -2492 -2389 -2327 -2321 -2345 -2395 -2409 -2402 -2409 -2423 -2448 -2419 -2355 -2300 -2226 -2164 -2127 -2092 -2061 -2051 -2070 -2082 -2111 -2159 -2162 -2164 -2169 -2120 -2077 -2054 -2011 -2003 -2009 -1987 -1994 -2012 -2005 -1982 -1926 -1868 -1835 -1812 -1784 -1770 -1778 -1761 -1745 -1729 -1705 -1698 -1648 -1596 -1598 -1577 -1517 -1451 -1399 -1346 -1313 -1274 -1186 -1126 -1046 -948 -903 -850 -840 -874 -905 -921 -865 -824 -806 -758 -737 -733 -684 -568 -445 -386 -389 -387 -354 -291 -228 -203,-354 -291 -228 -203 -198 -231 -238 -197 -130 -46 -8 -4 4 43 105 176 237 273 286 286 310 355 433 534 634 710 752 790 807 798 766 724 712 730 728 715 717 720 765 835 912 1029 1131 1194 1247 1302 1365 1411 1468 1557 1621 1657 1654 1609 1583 1551 1521 1492 1441 1425 1453 1487 1529 1598 1672 1744 1814 1858 1865 1893 1955 2032 2104 2151 2192 2197 2197 2228 2249 2266 2235 2158 2121 2152 2213 2258 2289 2316 2326 2318 2284 2227 2183 2131 2088 2101 2060 1997 1970 1931 1955 1993 1992 1981 1976 2025 2072 2113 2132 2082 2055 2068 2087 2103 2100 2077 2032 2006 2002 1984 1977 1972 1970 1986 1989 1972 1943 1917 1922 1921 1909 1904 1870 1838 1807 1754 1709 1667 1624 1569 1529 1527 1535 1546 1552 1539 1515 1510 1507 1480 1457 1427 1388 1344 1276 1224 1208 1182 1113 1048 995 935 899 878 880 905 926 942 958 943 881 828 770 712 647 557,-355 -384 -394 -388 -388 -389 -417 -435 -432 -450 -474 -483 -472 -472 -497 -547 -609 -673 -741 -789 -825 -881 -954 -1011 -1059 -1098 -1136 -1186 -1231 -1259 -1280 -1291 -1297 -1352 -1428 -1504 -1570 -1591 -1592 -1577 -1571 -1576 -1576 -1575 -1571 -1574 -1578 -1585 -1610 -1631 -1643 -1652 -1656 -1672 -1697 -1725 -1749 -1767 -1801 -1835 -1856 -1871 -1872 -1882 -1924 -1958 -1973 -1992 -2016 -2052 -2087 -2110 -2130 -2158 -2170 -2163 -2198 -2234 -2239 -2241 -2241 -2234 -2222 -2235 -2265 -2285 -2325 -2385 -2409 -2397 -2387 -2367 -2334 -2320 -2318 -2307 -2284 -2265 -2265 -2270 -2271 -2267 -2265 -2262 -2219 -2180 -2173 -2155 -2125 -2091 -2063 -2052 -2057 -2066 -2083 -2108 -2157 -2202 -2231 -2266 -2281 -2260 -2232 -2214 -2186 -2158 -2109 -2036 -1978 -1919 -1902 -1916 -1921 -1943 -1955 -1960 -1958 -1938 -1922 -1925 -1930 -1916 -1909 -1889 -1837 -1777 -1711 -1650 -1601 -1558 -1516 -1491 -1466 -1450 -1435 -1393 -1368 -1340 -1296 -1270 -1250 -1206 -1156 -1115 -1073 -1037 -970 -902 -875 -836 -826 -829 -783 -743 -716 -700
g,-332 -284 -165 -133 -303 -435 -399 -344 -337 -403 -513 -617 -645 -551 -444 -328 -79 186 274 231 224 373 580 658 535 327 233 211 150 18 -140 -165 -52 172 481 685 733 658 594 588 445 122 -308 -548 -451 -201 70 283 497 688 807 857 844 921 1111 1260 1250 1065 788 604 673 974 1340 1498 1349 1093 952 1031 1259 1419 1394 1260 1124 1072 1104 1087 964 887 977 1276 1443 826 -562 -1875 -1932 -267 2469 5087 6306 5733 4051 2153 571 -711 -1967 -2896 -2775 -1769 -640 203 1094 2546 4151 4991 4448 2772 949 -238 -404 95 412 314 95 169 598 1021 1198 1024 795 665 371 31 -124 84 830 1496 1369 793 161 -312 -383 -253 -5 640 1661 2463 2610 2151 1558 1291 1309 1494 1507 1211 1031 1292 1888 2258 1985 1286 677 396 488 795 845 449 -248 -887 -971 -627 -125 467 736 498 -64 -582 -639 -215 324 555 603 745 966 1142 1018 762,-1159 -1235 -1397 -1488 -1537 -1602 -1668 -1712 -1683 -1680 -1754 -1850 -1898 -1889 -1891 -1768 -1556 -1477 -1529 -1615 -1697 -1896 -2204 -2428 -2501 -2422 -2245 -2151 -2232 -2402 -2526 -2494 -2292 -2065 -2011 -2096 -2261 -2572 -3023 -3392 -3376 -3036 -2602 -2274 -2233 -2393 -2564 -2716 -2922 -3160 -3297 -3331 -3339 -3236 -3010 -2756 -2530 -2397 -2352 -2467 -2746 -2998 -3131 -3147 -3073 -3005 -3031 -3158 -3300 -3391 -3461 -3459 -3340 -3144 -2964 -2957 -3139 -3367 -3501 -3483 -3374 -3345 -3401 -3490 -3583 -3592 -3612 -3671 -3684 -3667 -3546 -3388 -3364 -3382 -3331 -3153 -2901 -2755 -2790 -2926 -2991 -2914 -2808 -2761 -2736 -2701 -2727 -2928 -3215 -3387 -3431 -3389 -3324 -3288 -3259 -3174 -3023 -2909 -2797 -2689 -2651 -2642 -2655 -2583 -2486 -2558 -2743 -2861 -2719 -2374 -2081 -1966 -1988 -2001 -2008 -1991 -1877 -1814 -1890 -2011 -2128 -2270 -2370 -2332 -2160 -1869 -1603 -1521 -1532 -1555 -1525 -1336 -1115 -1038 -1105 -1243 -1369 -1393 -1304 -1180 -978 -674 -389 -277 -363 -493 -546 -528 -527 -561 -593 -559 -438 -266 -56 112,-1115 -1038 -1105 -1243 -1369 -1393 -1304 -1180 -978 -674 -389 -277 -363 -493 -546 -528 -527 -561 -593 -559 -438 -266 -56 112 215 232 203 145 23 -87 -125 -22 206 471 673 795 909 986 1039 1101 1149 1172 1196 1222 1203 1151 1128 1213 1386 1543 1646 1627 1525 1417 1310 1318 1435 1615 1925 2231 2367 2360 2348 2454 2576 2608 2578 2465 2311 2237 2287 2356 2337 2271 2231 2319 2535 2711 2731 2665 2671 2822 2991 3026 2982 2987 3152 3412 3582 3568 3417 3284 3173 3017 2908 2903 2957 3013 3072 3185 3285 3299 3254 3180 3082 2987 2949 2941 2915 2925 3024 3154 3238 3242 3145 3016 2956 2988 3092 3146 3090 3054 3094 3155 3233 3333 3381 3390 3401 3377 3341 3265 3125 2944 2773 2653 2588 2592 2597 2600 2648 2699 2794 2932 2977 2889 2745 2607 2478 2340 2230 2159 2185 2317 2379 2317 2209 2182 2243 2268 2202 2062 1956 1950 1953 1869 1754 1709 1767 1898 1994 1991 1921 1833 1727 1560
g,197 155 146 107 71 90 142 146 46 -12 52 165 223 176 161 247 330 379 412 418 420 401 329 270 273 287 246 194 134 106 174 228 219 202 207 218 248 319 379 339 268 315 364 301 167 26 36 212 411 561 599 537 464 429 453 443 354 235 144 223 407 514 528 505 551 594 543 459 354 274 214 186 222 294 405 500 576 652 779 1051 1060 234 -1266 -2611 -2755 -1323 1003 3252 4462 4226 2995 1433 -7 -1247 -2241 -2681 -2320 -1543 -901 -282 698 2027 3055 3179 2332 817 -613 -1264 -955 -39 926 1538 1581 1179 570 128 34 43 42 -95 -458 -745 -527 260 1223 1717 1448 792 23 -757 -1260 -1225 -471 925 2323 2860 2534 1936 1521 1477 1472 1307 904 370 202 564 1263 1852 1945 1610 1126 622 315 276 155 -126 -576 -966 -897 -439 250 817 945 620 51 -303 -378 -303 18 515 1060 1634 1974 1882 1524 1137,233 260 246 194 82 -4 -45 13 174 242 218 254 366 501 614 659 585 518 660 934 1181 1371 1497 1624 1802 1943 1998 1954 1842 1746 1730 1828 1945 2010 2096 2204 2294 2336 2366 2469 2567 2606 2614 2581 2564 2620 2756 2908 2978 2919 2798 2788 2861 2864 2808 2792 2895 3076 3223 3277 3281 3369 3562 3722 3729 3619 3513 3477 3451 3378 3324 3280 3263 3369 3539 3647 3675 3709 3711 3630 3574 3533 3535 3587 3599 3681 3857 4005 4054 3974 3848 3756 3713 3732 3781 3793 3776 3780 3790 3836 3954 4029 4024 3972 3932 3965 3993 4006 3981 3879 3809 3786 3752 3713 3674 3633 3621 3668 3764 3829 3765 3639 3550 3525 3527 3448 3301 3246 3336 3494 3618 3588 3427 3268 3145 3030 2928 2885 2915 2997 3035 2964 2885 2865 2911 2995 3007 2918 2807 2677 2482 2224 1990 1868 1847 1825 1761 1691 1582 1449 1356 1286 1216 1176 1209 1307 1398 1409 1337 1202 1059 956 888 814 731 679,-756 -837 -1005 -1254 -1441 -1536 -1544 -1496 -1477 -1536 -1657 -1775 -1873 -1965 -1971 -1882 -1795 -1764 -1847 -2021 -2220 -2365 -2395 -2414 -2477 -2613 -2807 -2907 -2889 -2833 -2770 -2714 -2688 -2702 -2799 -2986 -3165 -3239 -3200 -3161 -3190 -3264 -3332 -3383 -3453 -3513 -3591 -3687 -3751 -3826 -3891 -3890 -3810 -3694 -3628 -3678 -3778 -3848 -3866 -3790 -3681 -3577 -3488 -3463 -3531 -3668 -3793 -3906 -3967 -3935 -3922 -3899 -3843 -3860 -3931 -3995 -4020 -4023 -4029 -4032 -4001 -3924 -3887 -3908 -3919 -3923 -3970 -4040 -4052 -4017 -3921 -3784 -3777 -3849 -3831 -3763 -3697 -3636 -3585 -3525 -3376 -3198 -3133 -3153 -3201 -3218 -3145 -2984 -2853 -2848 -2888 -2939 -2991 -3016 -3052 -3085 -3061 -3006 -2961 -2944 -2941 -2939 -2931 -2814 -2570 -2357 -2260 -2242 -2240 -2178 -2075 -2002 -1953 -1950 -1941 -1868 -1738 -1560 -1423 -1352 -1339 -1354 -1344 -1262 -1117 -1026 -1015 -995 -923 -865 -871 -886 -866 -783 -717 -746 -774 -729 -555 -312 -156 -162 -251 -310 -348 -292 -169 -95 -64 -38 47 237 480 637 687 729
g,-277 -260 -214 -67 117 226 188 66 -2 58 188 268 297 317 327 334 327 322 309 268 232 208 255 396 578 744 819 838 847 851 925 1030 1025 883 698 572 553 676 912 1089 1077 986 933 947 1059 1195 1246 1236 1239 1247 1225 1193 1189 1177 1158 1236 1357 1367 1272 1181 1157 1255 1420 1485 1446 1380 1339 1316 1271 1264 1319 1382 1432 1480 1544 1598 1590 1512 1388 1256 1102 752 126 -452 -481 311 1693 3048 3715 3516 2808 1903 1081 493 -23 -496 -697 -540 -53 679 1447 2170 2723 2912 2693 2081 1300 640 243 129 156 193 286 590 1068 1601 2041 2092 1799 1361 787 210 -95 -14 359 766 839 560 159 -120 -61 227 645 1201 1707 1963 2011 1932 1723 1467 1154 822 530 313 377 704 1083 1349 1365 1198 996 820 680 461 5 -579 -1108 -1426 -1359 -981 -453 71 390 401 159 -120 -271 -315 -269 -185 -105 53 149 39 -131 -145,-849 -920 -1066 -1216 -1341 -1424 -1455 -1420 -1333 -1279 -1354 -1503 -1584 -1620 -1668 -1720 -1744 -1696 -1613 -1618 -1724 -1834 -1919 -1976 -1960 -1874 -1804 -1795 -1826 -1892 -1977 -2094 -2230 -2324 -2354 -2346 -2324 -2330 -2444 -2612 -2714 -2656 -2480 -2338 -2309 -2379 -2501 -2683 -2913 -3045 -2991 -2808 -2603 -2500 -2502 -2512 -2549 -2617 -2672 -2726 -2743 -2719 -2704 -2687 -2679 -2660 -2619 -2592 -2624 -2749 -2894 -3006 -3074 -3084 -3036 -2955 -2883 -2872 -2944 -3020 -3081 -3106 -3049 -2974 -2965 -3047 -3199 -3322 -3347 -3322 -3231 -3083 -2973 -2919 -2899 -2880 -2825 -2778 -2784 -2765 -2706 -2662 -2619 -2572 -2531 -2511 -2511 -2523 -2578 -2689 -2807 -2877 -2891 -2828 -2663 -2469 -2336 -2298 -2351 -2438 -2485 -2446 -2347 -2264 -2223 -2206 -2206 -2225 -2240 -2214 -2158 -2085 -2005 -1950 -1933 -1979 -2073 -2145 -2124 -1970 -1767 -1605 -1474 -1383 -1307 -1192 -1087 -1075 -1171 -1330 -1476 -1550 -1563 -1511 -1370 -1205 -1091 -1025 -1007 -1018 -981 -850 -705 -655 -624 -587 -562 -454 -303 -185 -60 90 211 255 207 82,-249 -344 -451 -551 -595 -595 -581 -560 -569 -645 -738 -834 -929 -986 -1034 -1055 -1067 -1090 -1094 -1109 -1156 -1246 -1332 -1379 -1434 -1497 -1585 -1700 -1767 -1767 -1781 -1836 -1895 -1940 -1922 -1866 -1837 -1848 -1903 -1952 -2001 -2092 -2201 -2288 -2317 -2307 -2305 -2304 -2301 -2360 -2433 -2440 -2421 -2404 -2415 -2437 -2472 -2492 -2464 -2473 -2479 -2481 -2556 -2678 -2770 -2794 -2780 -2742 -2716 -2698 -2674 -2701 -2751 -2826 -2874 -2798 -2695 -2650 -2644 -2679 -2760 -2810 -2822 -2838 -2858 -2895 -2919 -2961 -2991 -2945 -2898 -2855 -2796 -2782 -2771 -2688 -2589 -2552 -2531 -2487 -2466 -2448 -2400 -2380 -2392 -2415 -2416 -2402 -2378 -2302 -2233 -2194 -2187 -2217 -2210 -2178 -2172 -2177 -2164 -2136 -2084 -2028 -1994 -1950 -1899 -1883 -1860 -1794 -1764 -1764 -1768 -1825 -1851 -1801 -1754 -1693 -1632 -1566 -1467 -1395 -1359 -1345 -1330 -1279 -1175 -1003 -813 -668 -599 -591 -617 -677 -748 -821 -842 -793 -730 -677 -646 -606 -533 -411 -251 -116 -28 -5 -16 -11 3 45 64 39 37 67 177 347
g,-37 50 77 30 -103 -298 -444 -530 -586 -623 -642 -605 -541 -497 -545 -636 -664 -674 -688 -672 -646 -637 -652 -718 -801 -846 -845 -815 -780 -757 -721 -707 -752 -785 -802 -845 -914 -922 -879 -836 -788 -813 -849 -819 -771 -755 -783 -834 -878 -885 -899 -898 -880 -872 -833 -831 -875 -914 -940 -904 -857 -840 -840 -878 -899 -907 -902 -854 -798 -750 -731 -702 -655 -643 -628 -622 -641 -673 -743 -842 -897 -880 -794 -604 -575 -1050 -1954 -2865 -3011 -1970 -206 1538 2545 2489 1620 417 -636 -1401 -2013 -2492 -2658 -2461 -2136 -1697 -939 141 1234 1823 1594 732 -193 -774 -918 -782 -718 -866 -1048 -906 -413 139 426 225 -128 -403 -718 -1062 -1267 -1054 -394 313 568 293 -319 -899 -1046 -848 -364 383 1034 1361 1281 882 569 493 531 673 668 373 136 253 652 996 1021 795 699 826 977 979 531 -306 -1057 -1357 -1099 -523 -122 -175 -451 -613 -448 180 975 1445 1477 1297 1103 932,1234 1823 1594 732 -193 -774 -918 -782 -718 -866 -1048 -906 -413 139 426 225 -128 -403 -718 -1062 -1267 -1054 -394 313 568 293 -319 -899 -1046 -848 -364 383 1034 1361 1281 882 569 493 531 673 668 373 136 253 652 996 1021 795 699 826 977 979 531 -306 -1057 -1357 -1099 -523 -122 -175 -451 -613 -448 180 975 1445 1477 1297 1103 932 594 -107 -636 -344 619 1631 2236 2223 1769 1455 1147 548 -212 -723 -413 518 1692 2718 3183 3037 2397 1587 683 -79 -493 -686 -560 -253 48 443 885 1243 1574 1639 1283 958 843 1131 1659 1836 1591 1063 635 556 669 737 729 767 844 1098 1408 1567 1721 1809 1683 1341 801 192 -270 -456 -278 248 922 1429 1539 1413 1224 1096 1253 1603 1939 1937 1461 923 648 777 1080 1173 1159 1266 1468 1534 1437 1268 1046 897 904 993 978 851 684 533 558 708 913 1207 1411 1436 1333 1103 906 884 981 999 779 497,96 58 -13 -57 -15 13 -74 -202 -296 -366 -458 -571 -600 -541 -495 -508 -658 -880 -1014 -1002 -830 -647 -632 -744 -868 -990 -1100 -1088 -924 -757 -762 -925 -1061 -1146 -1209 -1231 -1207 -1124 -1052 -982 -863 -759 -816 -1055 -1321 -1521 -1571 -1490 -1418 -1439 -1603 -1796 -1829 -1735 -1614 -1479 -1346 -1227 -1160 -1181 -1326 -1540 -1697 -1788 -1720 -1563 -1518 -1558 -1669 -1794 -1951 -2148 -2237 -2224 -2121 -1965 -1842 -1803 -1894 -1978 -1926 -1792 -1686 -1733 -1919 -2141 -2437 -2725 -2782 -2565 -2219 -1958 -1896 -1967 -1994 -1948 -1961 -2082 -2276 -2444 -2528 -2558 -2517 -2423 -2305 -2159 -2078 -2139 -2257 -2369 -2480 -2516 -2434 -2307 -2186 -2130 -2205 -2299 -2336 -2386 -2391 -2366 -2353 -2284 -2193 -2227 -2415 -2526 -2428 -2213 -1993 -1874 -1862 -1884 -1879 -1895 -2046 -2269 -2417 -2458 -2446 -2429 -2351 -2199 -2053 -1919 -1779 -1742 -1835 -1908 -1920 -1861 -1783 -1763 -1722 -1738 -1872 -1985 -1980 -1860 -1706 -1591 -1574 -1639 -1671 -1672 -1639 -1535 -1389 -1242 -1158 -1133 -1116 -1083 -1117 -1275
g,-1007 -1036 -973 -870 -841 -876 -911 -986 -1038 -1052 -1072 -1076 -1014 -893 -784 -743 -778 -835 -863 -859 -858 -852 -865 -987 -1105 -1089 -1030 -1014 -1019 -1041 -1084 -1013 -862 -796 -741 -717 -825 -957 -1049 -1154 -1230 -1209 -1154 -1136 -1117 -1090 -1042 -990 -930 -877 -945 -1010 -973 -937 -936 -957 -991 -1010 -999 -1014 -1042 -1061 -1080 -1029 -900 -743 -598 -480 -416 -426 -472 -500 -482 -458 -430 -409 -442 -455 -329 -30 85 -536 -1887 -3193 -3363 -2023 180 2336 3614 3597 2509 970 -442 -1566 -2394 -2788 -2566 -1895 -1198 -548 329 1504 2397 2447 1654 323 -977 -1748 -1720 -893 250 1057 1320 1270 1019 663 253 -229 -488 -510 -562 -612 -510 -70 645 1076 818 257 -286 -832 -1160 -1145 -554 723 2069 2777 2682 2106 1561 1255 1036 792 437 130 247 825 1597 2148 2236 2120 2007 1694 1273 961 490 -152 -734 -1082 -949 -427 219 839 1243 1174 641 67 -188 -37 304 563 919 1539 2099 2252 1994 1613,1143 1288 1285 1165 1085 1110 1206 1312 1368 1494 1765 2075 2284 2282 2129 1958 1836 1772 1817 1992 2210 2429 2603 2670 2669 2630 2523 2397 2313 2239 2211 2281 2445 2654 2815 2913 2934 2896 2866 2830 2780 2712 2677 2715 2788 2918 3014 3005 3026 3147 3294 3356 3284 3174 3177 3253 3297 3406 3535 3558 3528 3490 3504 3574 3629 3680 3695 3626 3585 3634 3677 3672 3697 3791 3907 3986 3984 3902 3739 3586 3612 3765 3883 3951 3984 3962 3934 3977 4040 4033 3970 3860 3768 3781 3827 3796 3647 3468 3364 3290 3197 3121 3075 3075 3150 3284 3402 3443 3440 3423 3363 3213 3010 2834 2720 2696 2720 2705 2590 2407 2342 2369 2327 2297 2311 2347 2418 2421 2347 2267 2245 2277 2296 2236 2073 1942 1925 1959 1930 1763 1579 1527 1560 1543 1379 1137 1001 992 997 951 889 862 896 967 964 848 679 501 401 360 294 242 203 138 54 -82 -257 -430 -596 -711 -817 -953 -1025 -1022 -1002 -978,1137 1001 992 997 951 889 862 896 967 964 848 679 501 401 360 294 242 203 138 54 -82 -257 -430 -596 -711 -817 -953 -1025 -1022 -1002 -978 -941 -955 -1029 -1074 -1105 -1168 -1209 -1227 -1300 -1460 -1652 -1824 -1997 -2103 -2095 -2095 -2137 -2201 -2287 -2388 -2440 -2449 -2462 -2440 -2456 -2522 -2583 -2693 -2798 -2870 -2917 -2926 -2954 -3018 -3118 -3208 -3236 -3245 -3253 -3268 -3336 -3447 -3545 -3631 -3674 -3639 -3563 -3538 -3611 -3649 -3622 -3682 -3798 -3863 -3941 -4051 -4140 -4197 -4185 -4107 -4002 -3914 -3902 -3945 -3936 -3862 -3805 -3762 -3733 -3708 -3664 -3697 -3826 -3960 -4073 -4133 -4123 -4117 -4113 -4087 -4107 -4154 -4138 -4100 -4071 -4022 -3998 -3961 -3867 -3790 -3748 -3692 -3649 -3665 -3741 -3813 -3810 -3757 -3679 -3670 -3779 -3833 -3783 -3739 -3685 -3594 -3503 -3415 -3359 -3338 -3315 -3300 -3280 -3216 -3050 -2808 -2661 -2610 -2577 -2616 -2670 -2645 -2528 -2381 -2296 -2249 -2216 -2193 -2209 -2222 -2150 -2043 -1931 -1830 -1773 -1788 -1818 -1744 -1615 -1510 -1456 -1435 -1372 -1299 -1264
