key,touch,hit,release
6,-74 -70 -34 -59 -171 -218 -164 -126 -107 -87 -98 -139 -160 -126 -112 -137 -109 -70 -85 -65 -16 -44 -94 -127 -182 -195 -161 -145 -158 -113 23 142 191 118 -94 -523 -1187 -1778 -2057 -1982 -1575 -997 -486 121 1170 2283 2944 3153 3105 2834 2215 1296 189 -891 -1759 -2438 -2960 -3262 -2932 -1828 -607 -31 -157 -399 -368 -126 -246 -891 -1277 -1235 -1181 -1187 -1239 -1280 -1118 -652 200 1335 2198 2639 2912 2989 2688 1922 962 -65 -1429 -2748 -3269 -3214 -3037 -2550 -1656 -480 458 506 -33 -585 -1000 -1220 -1404 -1695 -1908 -1715 -1100 -460 -2 482 1106 1724 2111 2104 1988 2030 2069 2040 1863 1306 305 -718 -1213 -1131 -734 -323 -97 23 120 -4 -300 -581 -1148 -1921 -2402 -2517 -2383 -2107 -1637 -917 -59 869 1719 2262 2253 1664 829 -6 -756 -1303 -1577 -1646 -1638 -1504 -1083 -447 147 587 881 1065 1111 884 473 140 -45 -209 -466 -699 -628 -196 312 596 689 794 945 1061 991 610,-480 458 506 -33 -585 -1000 -1220 -1404 -1695 -1908 -1715 -1100 -460 -2 482 1106 1724 2111 2104 1988 2030 2069 2040 1863 1306 305 -718 -1213 -1131 -734 -323 -97 23 120 -4 -300 -581 -1148 -1921 -2402 -2517 -2383 -2107 -1637 -917 -59 869 1719 2262 2253 1664 829 -6 -756 -1303 -1577 -1646 -1638 -1504 -1083 -447 147 587 881 1065 1111 884 473 140 -45 -209 -466 -699 -628 -196 312 596 689 794 945 1061 991 610 -17 -695 -1206 -1525 -1746 -1803 -1645 -1347 -1027 -763 -454 -79 181 258 169 -56 -311 -479 -502 -397 -285 -237 -165 -19 139 253 297 296 273 245 246 253 263 287 251 156 137 198 264 368 463 508 588 636 609 542 325 -24 -301 -601 -1019 -1358 -1592 -1638 -1480 -1302 -977 -469 -88 75 205 312 369 429 518 596 681 711 400 290 714 890 682 524 404 227 209 291 86 -475 -1000 -1202 -1243 -1068 -1018 -1275 -1061 -514 -92 426 888 1110 1201,-1803 -1645 -1347 -1027 -763 -454 -79 181 258 169 -56 -311 -479 -502 -397 -285 -237 -165 -19 139 253 297 296 273 245 246 253 263 287 251 156 137 198 264 368 463 508 588 636 609 542 325 -24 -301 -601 -1019 -1358 -1592 -1638 -1480 -1302 -977 -469 -88 75 205 312 369 429 518 596 681 711 400 290 714 890 682 524 404 227 209 291 86 -475 -1000 -1202 -1243 -1068 -1018 -1275 -1061 -514 -92 426 888 1110 1201 1223 1052 711 549 517 305 76 63 138 278 376 285 358 563 339 -80 -164 -146 -363 -684 -709 -466 -337 -209 -31 7 45 305 699 853 688 619 725 553 202 129 114 -31 -110 -118 2 112 -95 -256 -43 157 119 100 151 107 27 73 261 367 294 98 -113 -114 -9 -48 -162 -327 -608 -741 -617 -537 -598 -701 -729 -604 -354 -114 -27 3 79 133 225 453 611 632 663 597 475 519 595 548 474 440
6,-193 -195 -231 -236 -213 -208 -207 -209 -236 -270 -289 -291 -263 -241 -260 -259 -242 -238 -244 -296 -337 -296 -237 -216 -223 -247 -279 -255 -166 -138 -170 -128 -21 -3 -121 -373 -821 -1309 -1631 -1691 -1477 -1112 -695 -258 401 1263 1877 2100 2082 1982 1737 1216 452 -441 -1199 -1728 -2171 -2482 -2458 -1966 -1059 -252 -135 -424 -515 -485 -603 -1002 -1520 -1545 -1052 -697 -725 -831 -731 -373 287 1192 1814 1861 1933 2137 1985 1365 423 -479 -1369 -2269 -2779 -2775 -2565 -2231 -1442 -486 196 433 122 -241 -555 -1004 -1147 -1162 -1534 -1660 -1157 -595 -256 -2 478 1267 1790 1669 1288 1211 1486 1574 1121 582 190 -234 -440 -526 -648 -514 -101 263 245 -177 -579 -661 -953 -1710 -2225 -2143 -1826 -1633 -1359 -609 212 698 1207 1748 1839 1313 537 -115 -627 -1041 -1387 -1561 -1420 -1125 -880 -509 94 498 631 760 701 454 228 78 -28 -280 -497 -388 -155 145 581 743 601 550 617 702 620 259,-486 196 433 122 -241 -555 -1004 -1147 -1162 -1534 -1660 -1157 -595 -256 -2 478 1267 1790 1669 1288 1211 1486 1574 1121 582 190 -234 -440 -526 -648 -514 -101 263 245 -177 -579 -661 -953 -1710 -2225 -2143 -1826 -1633 -1359 -609 212 698 1207 1748 1839 1313 537 -115 -627 -1041 -1387 -1561 -1420 -1125 -880 -509 94 498 631 760 701 454 228 78 -28 -280 -497 -388 -155 145 581 743 601 550 617 702 620 259 -306 -918 -1176 -1142 -1375 -1577 -1281 -834 -407 -56 149 368 405 174 33 52 -70 -472 -743 -587 -391 -229 37 192 269 387 380 266 273 229 66 1 12 140 251 240 358 453 431 513 539 521 647 645 423 219 131 53 -173 -497 -761 -910 -953 -874 -779 -731 -508 -179 -22 97 199 151 195 316 291 322 483 580 582 546 605 743 796 767 646 403 141 -42 -204 -418 -640 -853 -995 -995 -850 -588 -323 -73 228 509 812 1133 1252,-1577 -1281 -834 -407 -56 149 368 405 174 33 52 -70 -472 -743 -587 -391 -229 37 192 269 387 380 266 273 229 66 1 12 140 251 240 358 453 431 513 539 521 647 645 423 219 131 53 -173 -497 -761 -910 -953 -874 -779 -731 -508 -179 -22 97 199 151 195 316 291 322 483 580 582 546 605 743 796 767 646 403 141 -42 -204 -418 -640 -853 -995 -995 -850 -588 -323 -73 228 509 812 1133 1252 1141 910 706 593 491 329 170 162 233 274 297 353 452 487 389 166 -75 -227 -312 -376 -400 -374 -306 -132 123 339 517 687 769 771 770 720 615 514 376 229 160 128 58 -30 -67 -14 59 133 227 278 291 330 384 427 476 497 492 473 393 347 321 213 81 -43 -151 -237 -343 -447 -502 -534 -546 -469 -326 -216 -122 -5 104 208 321 452 585 681 704 708 743 774 793 770 703 674 666 616
6,122 102 -143 -180 22 59 -9 -24 -18 -20 -10 25 43 27 7 0 36 66 13 -53 -47 -18 -5 -7 -68 -148 -109 -5 -23 -90 -33 4 -59 -83 -58 -53 -68 -34 19 36 60 24 -21 72 137 42 -71 -90 -51 -54 -120 -183 -200 -151 -45 14 0 -15 -67 -122 -104 -25 42 8 -66 -91 -11 129 156 21 -76 73 234 211 146 25 -365 -950 -1469 -1899 -2036 -1781 -1195 -476 141 1026 2166 2980 3157 3023 2825 2211 1361 433 -620 -1500 -2169 -2692 -3036 -2936 -1989 -526 369 409 -14 -531 -302 159 -371 -1134 -1367 -1249 -756 -497 -825 -1273 -1396 -613 723 1405 1260 1319 2138 2908 2551 1379 703 368 -536 -1558 -2158 -2368 -2029 -1371 -750 -446 -570 -501 -395 -757 -1192 -1470 -1572 -1523 -1474 -1231 -597 -136 74 740 1413 1509 1279 1073 1360 2005 2284 2087 1829 1523 1018 568 405 354 224 49 -250 -581 -705 -836 -1073 -1329 -1712 -2029 -2068 -1949,-620 -1500 -2169 -2692 -3036 -2936 -1989 -526 369 409 -14 -531 -302 159 -371 -1134 -1367 -1249 -756 -497 -825 -1273 -1396 -613 723 1405 1260 1319 2138 2908 2551 1379 703 368 -536 -1558 -2158 -2368 -2029 -1371 -750 -446 -570 -501 -395 -757 -1192 -1470 -1572 -1523 -1474 -1231 -597 -136 74 740 1413 1509 1279 1073 1360 2005 2284 2087 1829 1523 1018 568 405 354 224 49 -250 -581 -705 -836 -1073 -1329 -1712 -2029 -2068 -1949 -1705 -1436 -1099 -496 292 1274 1937 1656 1022 454 -306 -918 -1201 -1478 -1530 -1278 -985 -487 224 849 1139 1100 1165 1283 1017 636 413 196 57 -140 -419 -293 -25 26 112 141 143 231 279 317 302 200 28 -143 -277 -480 -664 -760 -791 -760 -791 -815 -682 -501 -362 -252 -253 -393 -532 -530 -385 -265 -252 -205 -27 109 81 96 225 396 583 640 646 708 748 803 773 578 350 199 175 215 236 230 261 394 509 472 311 104 -99 -386 -803 -1206,1656 1022 454 -306 -918 -1201 -1478 -1530 -1278 -985 -487 224 849 1139 1100 1165 1283 1017 636 413 196 57 -140 -419 -293 -25 26 112 141 143 231 279 317 302 200 28 -143 -277 -480 -664 -760 -791 -760 -791 -815 -682 -501 -362 -252 -253 -393 -532 -530 -385 -265 -252 -205 -27 109 81 96 225 396 583 640 646 708 748 803 773 578 350 199 175 215 236 230 261 394 509 472 311 104 -99 -386 -803 -1206 -1472 -1500 -1312 -1052 -738 -382 -21 281 438 474 455 480 539 487 374 350 433 533 597 658 692 653 568 461 310 145 -11 -190 -394 -603 -759 -823 -779 -598 -355 -150 47 273 479 629 713 752 724 625 529 443 369 324 331 371 390 429 448 386 293 199 122 60 -51 -210 -281 -234 -175 -122 -62 -5 40 54 55 144 317 427 382 319 362 429 461 418 295 162 68 46 42 -24 -117 -140 -51 99 219
6,-33 -108 -96 13 78 -49 -214 -165 -20 12 -56 -195 -273 -116 86 8 -222 -233 -51 67 24 -130 -201 -97 31 30 -81 -120 -54 9 74 116 122 124 57 -202 -683 -1260 -1699 -1763 -1437 -914 -486 -147 594 1664 2458 2790 2759 2487 2085 1520 667 -311 -1147 -1796 -2289 -2579 -2431 -1778 -822 -51 85 -165 -416 -463 -487 -852 -1219 -1301 -1263 -1068 -774 -617 -463 -138 497 1516 2315 2520 2441 2332 2162 1613 655 -403 -1589 -2659 -2959 -2675 -2365 -1956 -1256 -250 706 921 424 -226 -708 -942 -1128 -1405 -1698 -1732 -1277 -574 -44 364 992 1698 2141 2190 1996 1875 1804 1612 1238 676 2 -623 -884 -673 -293 -1 231 460 562 410 48 -393 -969 -1634 -2066 -2212 -2210 -2045 -1599 -831 97 955 1611 2062 2196 1834 1076 207 -502 -978 -1337 -1618 -1738 -1566 -1075 -412 193 593 809 950 1082 1043 690 228 -78 -189 -268 -410 -406 -104 416 894 1062 1072 1086 1038 887 532,-1256 -250 706 921 424 -226 -708 -942 -1128 -1405 -1698 -1732 -1277 -574 -44 364 992 1698 2141 2190 1996 1875 1804 1612 1238 676 2 -623 -884 -673 -293 -1 231 460 562 410 48 -393 -969 -1634 -2066 -2212 -2210 -2045 -1599 -831 97 955 1611 2062 2196 1834 1076 207 -502 -978 -1337 -1618 -1738 -1566 -1075 -412 193 593 809 950 1082 1043 690 228 -78 -189 -268 -410 -406 -104 416 894 1062 1072 1086 1038 887 532 -49 -653 -1102 -1406 -1563 -1499 -1272 -969 -623 -293 19 270 379 387 317 168 -51 -263 -345 -268 -124 0 114 196 281 362 326 264 212 120 83 119 185 261 328 407 482 601 789 813 703 769 822 653 502 362 157 -18 -252 -484 -661 -869 -956 -890 -763 -596 -483 -358 -181 -52 174 380 409 412 314 332 662 808 654 653 808 893 895 848 834 681 330 47 -163 -319 -536 -903 -1067 -1003 -965 -816 -461 -72 299 692 942 980,-1272 -969 -623 -293 19 270 379 387 317 168 -51 -263 -345 -268 -124 0 114 196 281 362 326 264 212 120 83 119 185 261 328 407 482 601 789 813 703 769 822 653 502 362 157 -18 -252 -484 -661 -869 -956 -890 -763 -596 -483 -358 -181 -52 174 380 409 412 314 332 662 808 654 653 808 893 895 848 834 681 330 47 -163 -319 -536 -903 -1067 -1003 -965 -816 -461 -72 299 692 942 980 1018 1131 1148 912 603 381 172 177 343 335 325 332 294 510 764 584 169 -69 -148 -280 -489 -614 -550 -363 -130 51 80 307 816 990 942 942 745 615 550 234 85 225 170 -26 -169 -217 -43 38 -15 49 83 132 202 220 270 315 370 388 307 264 381 409 108 -144 -85 -65 -239 -402 -511 -608 -723 -722 -506 -423 -504 -385 -91 65 11 86 329 522 621 569 495 485 540 643 646 531 347 307 545 647
6,-87 -2309 406 1009 -600 868 1868 -248 -1174 637 712 -785 1040 2057 -957 -2582 -1334 817 1455 -673 -1700 512 2876 1051 -2040 -500 1227 147 3 894 528 -1085 -760 1139 989 -625 -1409 -437 1163 1571 600 -486 -885 -536 271 171 350 816 -95 -65 850 284 -426 156 456 94 230 470 -45 -857 -375 1006 955 -545 -1160 -44 1074 536 -353 -114 295 708 888 -73 -936 -395 582 481 -534 -736 56 173 -28 581 635 -158 -65 1017 1200 -347 -964 93 472 133 -42 112 515 953 755 -379 -879 -211 543 825 149 -580 -187 323 301 210 454 663 142 -204 193 399 188 -60 -259 -271 57 405 386 80 -319 -220 274 308 163 325 684 712 264 192 445 250 -39 -155 -295 -126 233 406 435 476 393 149 203 204 -113 -279 -234 118 579 602 363 256 311 401 255 31 -35 -80 78 397 477 243 -10 20 191 171 -92 -186 85 391 509 364,-283 -251 -212 -214 -250 -288 -294 -250 -249 -298 -271 -245 -271 -243 -193 -217 -231 -189 -233 -299 -258 -234 -261 -257 -239 -236 -241 -250 -256 -246 -209 -175 -215 -307 -333 -241 -181 -252 -271 -227 -320 -419 -260 -103 -169 -274 -295 -208 -150 -100 -76 -254 -421 -413 -260 -118 -233 -420 -352 -147 -119 -160 -45 -7 -136 -235 -498 -1001 -1357 -1498 -1473 -1120 -716 -450 102 843 1394 1714 1779 1805 1737 1280 632 -79 -847 -1437 -1847 -2118 -2119 -1812 -1176 -429 -80 -191 -340 -271 -195 -398 -685 -824 -846 -677 -367 -335 -671 -873 -647 -57 569 792 699 748 1103 1455 1367 742 -74 -624 -770 -746 -864 -1131 -1125 -586 -13 -56 -517 -814 -869 -957 -1266 -1565 -1536 -1304 -990 -574 -277 -26 504 1109 1335 1147 927 909 1008 1099 1124 1070 871 657 576 564 568 506 373 234 103 -136 -543 -921 -1207 -1416 -1499 -1516 -1502 -1379 -1048 -549 -26 399 714 1015 1224 1121 649 -64,-429 -80 -191 -340 -271 -195 -398 -685 -824 -846 -677 -367 -335 -671 -873 -647 -57 569 792 699 748 1103 1455 1367 742 -74 -624 -770 -746 -864 -1131 -1125 -586 -13 -56 -517 -814 -869 -957 -1266 -1565 -1536 -1304 -990 -574 -277 -26 504 1109 1335 1147 927 909 1008 1099 1124 1070 871 657 576 564 568 506 373 234 103 -136 -543 -921 -1207 -1416 -1499 -1516 -1502 -1379 -1048 -549 -26 399 714 1015 1224 1121 649 -64 -652 -900 -1050 -1187 -1150 -859 -364 184 599 806 952 1071 1069 938 662 343 159 105 32 -89 -134 -30 179 336 296 144 52 78 147 192 157 6 -111 -146 -187 -189 -110 -32 -50 -146 -233 -271 -278 -301 -363 -455 -567 -609 -523 -348 -116 86 237 363 437 485 507 479 411 325 258 238 266 294 320 385 461 530 580 615 659 649 558 458 421 408 327 196 65 -75 -237 -417 -568 -648 -638 -528 -378 -230 -58 112 231
6,-264 -215 -202 -197 -206 -274 -318 -313 -294 -255 -290 -363 -315 -239 -256 -250 -233 -276 -297 -267 -252 -311 -344 -269 -222 -253 -270 -257 -265 -283 -300 -323 -319 -294 -279 -288 -303 -295 -287 -286 -285 -280 -261 -244 -249 -272 -297 -274 -235 -257 -292 -285 -256 -251 -276 -288 -305 -326 -289 -227 -196 -151 -75 -14 -36 -149 -395 -857 -1384 -1690 -1684 -1414 -997 -639 -243 464 1263 1802 2040 2028 1852 1563 1082 346 -522 -1282 -1826 -2236 -2433 -2192 -1551 -748 -223 -210 -368 -428 -402 -521 -927 -1243 -1193 -959 -785 -798 -1002 -1129 -914 -299 575 1228 1433 1533 1737 1869 1674 1126 358 -625 -1545 -1956 -2024 -2040 -1871 -1456 -888 -347 -100 -153 -425 -814 -1114 -1249 -1327 -1454 -1517 -1296 -860 -497 -126 443 967 1223 1292 1330 1424 1536 1613 1637 1512 1102 511 64 -128 -186 -219 -275 -342 -448 -618 -795 -925 -1126 -1479 -1775 -1814 -1665 -1415 -998 -466 32 473 914 1300 1379 998 298,-748 -223 -210 -368 -428 -402 -521 -927 -1243 -1193 -959 -785 -798 -1002 -1129 -914 -299 575 1228 1433 1533 1737 1869 1674 1126 358 -625 -1545 -1956 -2024 -2040 -1871 -1456 -888 -347 -100 -153 -425 -814 -1114 -1249 -1327 -1454 -1517 -1296 -860 -497 -126 443 967 1223 1292 1330 1424 1536 1613 1637 1512 1102 511 64 -128 -186 -219 -275 -342 -448 -618 -795 -925 -1126 -1479 -1775 -1814 -1665 -1415 -998 -466 32 473 914 1300 1379 998 298 -431 -935 -1203 -1310 -1261 -1117 -860 -425 141 624 826 851 862 884 778 474 172 7 -85 -205 -353 -412 -253 73 299 290 216 267 421 536 495 240 -120 -399 -576 -694 -714 -652 -604 -558 -465 -369 -299 -244 -196 -185 -270 -411 -485 -438 -289 -185 -158 1 250 366 399 427 388 390 464 463 435 374 306 349 420 414 308 236 283 338 408 470 453 418 303 168 214 172 -155 -479 -694 -834 -852 -777 -595 -377 -311 -233 28,-576 -694 -714 -652 -604 -558 -465 -369 -299 -244 -196 -185 -270 -411 -485 -438 -289 -185 -158 1 250 366 399 427 388 390 464 463 435 374 306 349 420 414 308 236 283 338 408 470 453 418 303 168 214 172 -155 -479 -694 -834 -852 -777 -595 -377 -311 -233 28 290 380 270 218 276 233 256 420 556 673 728 733 889 978 823 647 424 96 -82 -96 -332 -771 -1036 -913 -641 -461 -240 -80 94 477 889 1100 979 791 821 934 774 214 -94 181 433 403 202 19 362 974 902 359 129 148 223 247 -41 -360 -334 -112 42 -65 -72 257 428 338 305 456 668 642 420 475 658 463 103 44 252 332 136 -37 154 417 373 347 433 392 488 730 636 315 137 253 394 165 -130 -196 -138 -19 -83 -342 -339 -228 -308 -248 -158 -295 -275 -23 134 157 158 246 360 457 579 599 583 637 667 712 776 689 579
6,-45 -25 44 82 32 -43 11 105 -8 -129 9 139 31 -95 -74 -51 -104 -67 55 -20 -224 -204 -51 2 -26 -11 59 0 -140 -24 185 49 -99 50 82 -77 -127 -35 34 44 -46 -250 -229 12 104 9 -148 -223 -110 129 218 1 -150 -22 85 32 -8 18 -2 2 70 16 -93 -167 -182 -41 53 -61 -168 -131 7 167 254 262 185 29 -272 -888 -1629 -2054 -1951 -1455 -866 -401 169 1213 2364 3053 3168 2965 2714 2304 1517 374 -844 -1825 -2437 -2867 -3120 -2756 -1704 -526 118 172 -20 -177 -48 -112 -733 -1196 -1236 -1216 -1181 -1152 -1219 -1224 -853 85 1363 2348 2774 2916 3023 3048 2572 1602 441 -1027 -2409 -3039 -3091 -2931 -2499 -1710 -663 154 340 174 -147 -631 -1078 -1306 -1410 -1593 -1667 -1290 -651 -132 393 1031 1608 2036 2236 2344 2424 2384 2390 2336 1827 816 -251 -870 -968 -703 -412 -220 23 115 -46 -220 -398 -888 -1612 -2048 -2132 -2141,-1825 -2437 -2867 -3120 -2756 -1704 -526 118 172 -20 -177 -48 -112 -733 -1196 -1236 -1216 -1181 -1152 -1219 -1224 -853 85 1363 2348 2774 2916 3023 3048 2572 1602 441 -1027 -2409 -3039 -3091 -2931 -2499 -1710 -663 154 340 174 -147 -631 -1078 -1306 -1410 -1593 -1667 -1290 -651 -132 393 1031 1608 2036 2236 2344 2424 2384 2390 2336 1827 816 -251 -870 -968 -703 -412 -220 23 115 -46 -220 -398 -888 -1612 -2048 -2132 -2141 -2038 -1611 -894 -90 741 1557 2135 2192 1722 932 23 -678 -1059 -1268 -1390 -1432 -1243 -743 -68 507 786 937 1109 1182 1029 684 295 -36 -264 -411 -485 -338 -9 328 670 822 763 917 1237 1226 911 467 -190 -739 -1049 -1361 -1488 -1484 -1466 -1158 -649 -261 -87 -15 -59 -147 -12 125 -57 -242 -305 -406 -91 483 493 8 -33 518 725 602 587 541 358 313 535 772 827 134 -385 236 645 595 538 450 738 1010 905 572 -174 -441 25 -441 -1221 -1254 -1530,2192 1722 932 23 -678 -1059 -1268 -1390 -1432 -1243 -743 -68 507 786 937 1109 1182 1029 684 295 -36 -264 -411 -485 -338 -9 328 670 822 763 917 1237 1226 911 467 -190 -739 -1049 -1361 -1488 -1484 -1466 -1158 -649 -261 -87 -15 -59 -147 -12 125 -57 -242 -305 -406 -91 483 493 8 -33 518 725 602 587 541 358 313 535 772 827 134 -385 236 645 595 538 450 738 1010 905 572 -174 -441 25 -441 -1221 -1254 -1530 -1457 -689 -567 -585 -166 113 519 718 620 748 666 656 894 809 599 392 415 873 972 594 598 881 540 -104 -118 16 -323 -856 -1106 -1170 -1242 -871 -355 -106 14 252 856 1278 1242 1052 1030 1017 657 395 406 380 164 45 279 513 489 375 484 678 486 -11 -160 -56 -254 -361 -320 -428 -348 -239 -214 176 579 590 586 640 699 812 780 598 401 290 197 36 54 100 18 23 -29 -164 -91 94 185 244
6,-11 -173 -291 -215 -63 -66 -239 -359 -274 -87 -71 -199 -227 -168 -136 -105 -23 -34 -215 -305 -209 -101 -95 -198 -294 -271 -182 -163 -192 -159 -58 34 54 -2 -80 -248 -705 -1323 -1780 -1906 -1662 -1144 -607 -197 427 1384 2163 2477 2511 2400 2047 1425 593 -340 -1211 -1887 -2371 -2654 -2506 -1834 -915 -237 -53 -195 -409 -429 -461 -907 -1324 -1308 -1230 -1193 -1061 -1004 -933 -595 98 1117 1967 2296 2364 2345 2257 1901 1118 119 -1110 -2341 -2899 -2823 -2607 -2237 -1568 -715 77 431 285 -141 -702 -1116 -1282 -1419 -1616 -1683 -1356 -791 -362 57 701 1353 1742 1845 1827 1842 1815 1717 1547 1112 355 -392 -770 -774 -576 -337 -142 22 59 -118 -350 -605 -1094 -1678 -1983 -2031 -2001 -1848 -1449 -839 -97 712 1397 1821 1870 1456 773 21 -676 -1153 -1360 -1431 -1486 -1364 -889 -238 305 634 779 882 968 849 484 57 -262 -428 -511 -590 -560 -263 233 686 889 873 870 941 915 642,-1568 -715 77 431 285 -141 -702 -1116 -1282 -1419 -1616 -1683 -1356 -791 -362 57 701 1353 1742 1845 1827 1842 1815 1717 1547 1112 355 -392 -770 -774 -576 -337 -142 22 59 -118 -350 -605 -1094 -1678 -1983 -2031 -2001 -1848 -1449 -839 -97 712 1397 1821 1870 1456 773 21 -676 -1153 -1360 -1431 -1486 -1364 -889 -238 305 634 779 882 968 849 484 57 -262 -428 -511 -590 -560 -263 233 686 889 873 870 941 915 642 105 -500 -982 -1319 -1504 -1478 -1285 -1056 -823 -548 -243 0 104 114 84 -49 -251 -420 -459 -327 -225 -182 2 247 381 473 483 349 271 255 210 186 107 32 109 245 311 293 302 400 533 665 704 684 638 373 91 90 0 -407 -814 -1046 -1102 -1033 -907 -660 -437 -401 -316 -3 373 479 268 164 266 298 317 431 565 717 801 777 762 724 665 598 386 128 -78 -346 -641 -886 -1051 -1071 -1023 -945 -648 -203 152 452 745 1024,-1504 -1478 -1285 -1056 -823 -548 -243 0 104 114 84 -49 -251 -420 -459 -327 -225 -182 2 247 381 473 483 349 271 255 210 186 107 32 109 245 311 293 302 400 533 665 704 684 638 373 91 90 0 -407 -814 -1046 -1102 -1033 -907 -660 -437 -401 -316 -3 373 479 268 164 266 298 317 431 565 717 801 777 762 724 665 598 386 128 -78 -346 -641 -886 -1051 -1071 -1023 -945 -648 -203 152 452 745 1024 1168 1065 906 783 584 383 289 222 152 179 284 422 540 535 422 277 173 86 -71 -245 -419 -566 -544 -376 -224 -98 63 251 462 629 740 844 868 760 578 398 261 236 209 52 -32 -52 -140 -108 85 165 72 4 124 301 329 329 367 376 289 122 64 94 133 94 -80 -179 -250 -324 -300 -422 -546 -472 -479 -466 -287 -241 -234 -74 20 78 187 309 481 468 345 562 752 603 585 644 558 619
6,39 -53 -175 -180 -83 -26 -105 -175 -159 -116 -65 -89 -252 -325 -161 -36 -136 -241 -209 -135 -50 -41 -132 -170 -167 -168 -176 -118 -32 -54 7 143 154 17 -278 -756 -1324 -1706 -1780 -1572 -1175 -757 -279 506 1428 2043 2351 2504 2464 2117 1476 612 -353 -1184 -1792 -2298 -2677 -2587 -1893 -904 -200 -90 -221 -321 -317 -356 -762 -1195 -1288 -1226 -1143 -1054 -1086 -1132 -874 -200 837 1757 2169 2304 2366 2371 2107 1421 476 -753 -2050 -2720 -2739 -2571 -2248 -1715 -982 -184 283 282 -55 -582 -1057 -1303 -1405 -1554 -1689 -1491 -942 -449 -30 555 1178 1626 1824 1867 1904 1917 1858 1751 1453 765 -103 -678 -796 -655 -479 -300 -93 -36 -191 -366 -552 -942 -1525 -1950 -2054 -2008 -1861 -1494 -915 -277 431 1166 1691 1817 1466 784 20 -631 -1054 -1254 -1347 -1390 -1272 -878 -264 294 632 804 887 935 830 511 147 -147 -367 -534 -656 -659 -423 -2 384 611 681 720 825 873 731 345,-982 -184 283 282 -55 -582 -1057 -1303 -1405 -1554 -1689 -1491 -942 -449 -30 555 1178 1626 1824 1867 1904 1917 1858 1751 1453 765 -103 -678 -796 -655 -479 -300 -93 -36 -191 -366 -552 -942 -1525 -1950 -2054 -2008 -1861 -1494 -915 -277 431 1166 1691 1817 1466 784 20 -631 -1054 -1254 -1347 -1390 -1272 -878 -264 294 632 804 887 935 830 511 147 -147 -367 -534 -656 -659 -423 -2 384 611 681 720 825 873 731 345 -224 -766 -1136 -1333 -1376 -1288 -1131 -929 -709 -492 -211 19 36 -60 -187 -367 -532 -585 -506 -362 -199 -16 151 282 407 459 403 368 345 270 243 226 145 88 39 15 140 299 383 467 529 542 543 530 459 308 104 -155 -459 -741 -958 -1127 -1184 -1062 -857 -635 -409 -192 22 204 301 300 278 256 248 278 315 395 543 691 752 745 743 712 627 486 224 -101 -371 -630 -865 -1056 -1206 -1175 -975 -697 -364 -3 346 660 930 1086,-1376 -1288 -1131 -929 -709 -492 -211 19 36 -60 -187 -367 -532 -585 -506 -362 -199 -16 151 282 407 459 403 368 345 270 243 226 145 88 39 15 140 299 383 467 529 542 543 530 459 308 104 -155 -459 -741 -958 -1127 -1184 -1062 -857 -635 -409 -192 22 204 301 300 278 256 248 278 315 395 543 691 752 745 743 712 627 486 224 -101 -371 -630 -865 -1056 -1206 -1175 -975 -697 -364 -3 346 660 930 1086 1010 849 826 647 298 201 212 30 20 261 305 258 294 391 415 369 254 -98 -305 -491 -717 -520 -306 -351 -303 -53 162 344 633 793 682 538 529 563 683 605 71 -166 68 -64 -266 -69 36 116 -64 -294 216 550 300 117 69 188 299 327 512 338 -260 -258 82 74 -29 -395 -675 -456 -474 -556 -361 -452 -578 -279 8 -65 -226 -128 194 225 58 251 501 599 630 489 406 426 477 770 915 511
