key,touch,hit,release
/,-2205 -2171 -2343 -2461 -2545 -2307 -2155 -2325 -2574 -2332 -2024 -2214 -2503 -2125 -1987 -2050 -1675 -1350 -1436 -1554 -1140 -820 -758 -125 261 -192 -304 -102 207 594 550 110 570 725 663 798 1081 1724 1872 1356 1230 824 1205 2663 2155 1584 2826 2640 2577 3579 2132 1354 2505 853 1106 4512 3709 2880 4442 1888 -678 3536 7043 2875 713 4010 3416 939 3013 4444 2405 1402 2961 4401 3518 1885 3054 2885 1882 4785 7795 5867 3117 5631 7424 6004 4994 7629 9190 5116 5592 9059 6388 4429 7661 8703 4811 6285 8790 7208 7352 7640 6485 4128 4285 6299 6030 5135 4199 2581 2228 4445 4847 1697 2963 7003 4012 93 4187 4132 -1832 991 5203 1744 -987 2962 3755 696 3290 5738 3662 2469 3353 3634 3710 4331 4571 3634 2449 2252 3330 2650 1308 1937 3537 3093 2433 3564 3250 2684 5053 5090 1709 1962 4210 3013 1450 2783 4345 2586 973 3766 5060 2256 2657 4340 3074 1387 2267 3006 2719 2996 3621 3734 2773 3384,-3362 -3664 -3744 -3495 -4018 -4708 -4442 -4251 -4825 -4951 -4982 -5775 -6434 -6627 -7015 -7212 -6975 -7347 -7921 -7801 -7611 -7890 -8692 -8959 -8828 -9294 -9925 -10016 -10015 -10351 -10564 -10750 -11000 -10778 -10354 -10325 -10615 -10636 -10439 -10521 -10823 -10797 -10574 -10660 -10690 -10388 -10207 -10445 -10517 -10019 -9898 -10169 -10168 -9913 -10238 -10500 -10179 -9944 -10156 -10146 -9948 -10089 -10494 -10419 -10224 -10544 -10460 -10566 -10751 -10654 -10556 -10637 -10625 -10665 -10776 -10844 -10807 -10825 -10820 -10956 -11192 -11227 -10945 -11054 -11367 -11391 -11199 -11416 -11547 -11273 -11024 -11194 -11309 -11216 -11206 -11185 -11234 -11203 -11197 -11247 -11225 -10874 -10733 -10672 -10403 -10019 -9954 -10019 -10091 -10053 -10026 -9863 -9642 -9549 -9452 -9169 -8960 -8983 -8909 -8615 -8522 -8455 -8223 -8018 -8108 -7927 -7440 -7417 -7723 -7397 -6957 -7030 -7141 -6698 -6279 -6269 -6067 -5708 -5488 -5590 -5347 -5009 -4879 -4816 -4614 -4215 -3886 -3938 -3994 -3250 -2984 -3194 -2761 -2269 -2556 -2679 -2090 -1946 -2177 -1998 -1536 -1628 -1556 -1228 -1142 -1341 -1252 -976 -994 -911 -633 -486 -334 -124 -70 -135,1330 1589 1751 1843 1880 2004 2111 2254 2253 2382 2528 2843 2954 3122 3213 3316 3445 3515 3621 3924 3960 4115 4480 4655 4630 4772 5212 5130 5224 5563 5965 5749 5775 6339 6562 6238 6493 7086 6907 6585 7043 7385 7121 7137 7613 7707 7291 7340 7856 8032 7852 8169 8485 8280 8116 8276 8385 8177 8286 8455 8444 8656 8836 8898 8832 9060 9167 8925 9116 9568 9639 9258 9499 9658 9644 9626 9788 9813 9703 10084 10347 10217 10029 10097 10256 10165 10055 10281 10385 10278 10248 10086 9925 9793 9853 9801 9838 9796 9565 9641 9868 9890 9698 9686 9876 9969 9665 9796 9904 9561 9746 10092 9720 9300 9422 9751 9405 9432 9778 9607 9293 9525 9576 9103 8913 9214 8854 8471 8718 8708 8226 8035 8126 8027 7794 7661 7740 7641 7289 7344 7361 7051 7046 7211 6983 6594 6500 6726 6491 6018 5913 6069 5759 5478 5497 5370 5048 4986 4988 4577 4350 4332 4049 3827 3883 3752 3290 3135 3322 3108 2676 2713 2737 2447 2193 2262
/,-2502 -2656 -2612 -1849 -1697 -2146 -2216 -1490 -1114 -1881 -1502 -470 -1377 -2167 -1136 -21 -1787 -2659 -352 -213 -1992 -1047 224 -922 -1017 172 -56 697 1296 -409 -489 2006 1604 -29 1267 2015 410 1221 3851 1934 1656 4345 2258 455 3393 4029 653 1426 2910 2073 1301 1272 2918 3022 618 2049 4989 2637 389 2788 3024 1165 892 1882 2369 2626 3368 3865 2712 1918 4425 6554 4775 2891 4209 5048 4606 5076 5637 4663 3532 4659 6668 6227 5199 5810 5854 5974 7131 7126 5380 5356 6379 6024 5398 5794 5413 4961 4723 4500 4645 4596 4680 4293 3882 3825 3716 2827 1694 1621 2669 2647 2660 3229 2894 2502 3052 3636 3365 2731 2113 2502 3492 3726 3733 3531 2693 2195 2713 3215 3033 2437 1869 1377 673 267 1066 2212 1581 964 2348 3140 1899 1782 2345 1852 1119 1917 2750 1963 1311 2030 2214 1338 1165 1764 1838 1599 1419 1582 1146 978 1663 2024 1715 1707 2055 2813 2539 1620 1821 2545 2214 2225 2679 2616,-1100 -1462 -472 -272 -1193 -1620 -1037 -1351 -2068 -1822 -1571 -1985 -2419 -2217 -2193 -2767 -2703 -2498 -2739 -3222 -3338 -3167 -3258 -3510 -3601 -3892 -3996 -4149 -4682 -4808 -4485 -4557 -4952 -5112 -4952 -4885 -5390 -5891 -6003 -6271 -6533 -6667 -6826 -7115 -7400 -7442 -7230 -7526 -7868 -7801 -7474 -7710 -8118 -8302 -8180 -8402 -8940 -8913 -8658 -8827 -9045 -8745 -8463 -8754 -8988 -8658 -8390 -8686 -9012 -8750 -8756 -9262 -9284 -8927 -8877 -9150 -9160 -8836 -8950 -9173 -9207 -9009 -9065 -9228 -9177 -9187 -9186 -9229 -9386 -9188 -9344 -9348 -9069 -9111 -9257 -9088 -8973 -8957 -8873 -9004 -8964 -8658 -8705 -8898 -8849 -8586 -8826 -9004 -8933 -8704 -8642 -8620 -8619 -8454 -8568 -8765 -8536 -8347 -8491 -8713 -8484 -8374 -8546 -8674 -8357 -8311 -8537 -8533 -8125 -8036 -8268 -8180 -7931 -7958 -8105 -8175 -7937 -7837 -7907 -7773 -7742 -7683 -7632 -7452 -7391 -7213 -7081 -6935 -6847 -6839 -6572 -6594 -6578 -6378 -6181 -6193 -6087 -5860 -5839 -5803 -5653 -5421 -5429 -5414 -5199 -4990 -4963 -4859 -4580 -4423 -4512 -4303 -4044 -3958 -3930 -3799,1947 2087 2151 2038 1966 2374 2354 2045 2037 2648 2636 2320 2364 2678 2826 2720 2748 2887 3056 3198 3174 3179 3291 3341 3492 3603 3743 3745 3741 4035 4117 3908 3976 4231 4508 4309 4282 4676 4781 4542 4784 5087 4807 4758 5197 5237 4965 5273 5580 5159 5137 5683 5713 5205 5480 6043 5877 5609 5939 6189 5959 5922 6288 6316 6062 6297 6733 6584 6337 6708 6962 6699 6749 7040 6977 6930 7080 7096 6958 7086 7216 7097 6897 6962 7184 7166 7079 7091 7248 7190 7059 7080 7065 7025 6931 6930 6919 6931 6920 6963 6960 7011 7028 6991 6971 6872 6940 6877 6753 6768 6854 6813 6609 6582 6603 6567 6380 6373 6408 6414 6323 6206 6252 6200 6065 5888 6065 6055 5792 5640 5758 5704 5478 5488 5527 5321 5261 5402 5279 5166 5230 5308 5174 4948 4855 4861 4711 4564 4465 4363 4269 4202 4271 4099 3900 3852 3798 3767 3700 3620 3412 3271 3270 3163 3009 2900 2853 2747 2532 2475 2406 2415 2295 2263 2160 2030
/,2763 2722 2709 2107 1531 1785 2075 1891 1430 1432 1739 1535 1105 1150 1274 966 576 581 446 166 38 76 -370 -880 -928 -960 -1377 -1650 -1394 -1293 -1353 -1382 -1386 -1782 -2235 -2291 -2480 -2858 -3144 -3329 -3418 -3542 -3567 -3599 -3714 -3758 -3714 -3730 -3935 -3999 -4189 -4655 -4802 -5017 -5508 -5636 -5758 -6041 -6147 -6110 -6170 -6290 -6317 -6356 -6544 -6731 -6664 -6821 -7232 -7373 -7365 -7542 -7564 -7417 -7591 -7718 -7669 -7735 -7780 -7826 -7836 -7917 -8162 -8500 -8524 -8371 -8320 -8608 -8715 -8362 -8069 -8419 -8470 -8122 -8045 -8220 -8407 -8373 -8380 -8593 -8642 -8378 -8559 -8684 -8520 -8243 -8349 -8359 -8290 -8059 -8081 -8319 -8153 -8011 -8215 -8234 -7980 -7967 -8096 -7995 -7988 -8103 -8219 -7951 -7948 -8377 -8337 -8136 -8311 -8610 -8298 -8036 -8410 -8286 -7969 -8172 -8437 -8182 -8001 -8262 -8339 -8233 -8259 -8290 -8264 -8088 -7879 -7891 -7987 -7974 -7859 -7830 -7918 -7829 -7619 -7750 -7759 -7519 -7413 -7559 -7336 -7067 -7028 -7130 -6917 -6650 -6767 -6829 -6561 -6506 -6572 -6661 -6491 -6444 -6406 -6447,2224 2306 2138 2133 2536 2687 2385 2464 2867 2874 2606 2686 3006 2975 3074 3123 3299 3362 3536 3644 3684 3771 3815 4024 4164 4034 4033 4184 4351 4482 4321 4539 4772 4920 4739 4854 5206 5252 5034 5268 5720 5519 5261 5851 5913 5391 5575 6088 5922 5546 5953 6288 6070 5916 6321 6638 6322 6279 6539 6793 6513 6567 6876 6836 6688 6849 7065 6951 6895 7277 7249 6980 7088 7245 7091 7055 7216 7199 7133 7075 7188 7284 7031 7061 7302 7245 7102 7314 7437 7265 7196 7298 7305 7180 7090 7158 7225 7246 7101 7030 7076 6983 6831 6909 6885 6757 6680 6751 6772 6383 6446 6538 6280 6118 6334 6422 6133 6076 6217 6096 5789 5728 5856 5739 5363 5326 5465 5459 5058 5043 5146 4991 4781 4900 4878 4669 4578 4591 4507 4412 4404 4298 4144 4112 4052 4013 3886 3698 3580 3594 3411 3326 3349 3353 3162 3182 3076 2903 2768 2764 2705 2469 2424 2406 2348 2154 2159 2178 2044 1937 2026 1822 1685 1700 1727 1505,5210 4801 4597 5377 5405 4332 4754 5717 4925 3839 4620 5154 4245 3975 4901 4474 3668 3878 3828 2880 2897 3241 2445 2167 2739 2500 1257 1122 1992 1417 147 572 1694 967 -377 -21 812 81 -677 -435 -339 -935 -1084 -696 -930 -1559 -1933 -1796 -1825 -2185 -2332 -2137 -2290 -2455 -2502 -2402 -2681 -2916 -2926 -3106 -3348 -3364 -3358 -3482 -3650 -4012 -4252 -4412 -4299 -4455 -4847 -5002 -4782 -4794 -5130 -5326 -5335 -5529 -5457 -5365 -5513 -5683 -5817 -5914 -6083 -6062 -6039 -6472 -6595 -6216 -6343 -6574 -6110 -5814 -6358 -6513 -5811 -5669 -6179 -6103 -5993 -6016 -5826 -5701 -5923 -5833 -5704 -5569 -5105 -4875 -4986 -4887 -4689 -4544 -4709 -4617 -4472 -4494 -4489 -4301 -4076 -3966 -3792 -3741 -3466 -2987 -3107 -3075 -2610 -2532 -2421 -1969 -1926 -1908 -1486 -1078 -938 -967 -693 -539 -641 -435 126 150 -332 -47 230 203 388 884 766 629 1012 1069 867 865 1057 1009 1038 1176 1409 1427 1351 1577 1852 1713 1582 1710 1679 1449 1425 1854 2167 1890 1943 2127
/,-1830 -1747 -1612 -1583 -1504 -1443 -1445 -1395 -1060 -922 -926 -687 -417 -583 -548 -340 -223 -196 -40 173 24 147 555 416 629 1023 286 220 1421 1668 1374 1860 1480 779 1381 2255 1930 1655 1878 1894 2142 2579 2495 2078 2106 2817 2953 2446 2273 2312 2484 2483 2563 2938 2744 2503 3133 3653 3382 3347 3663 3801 3413 3074 3023 2681 2815 3229 3358 3355 3371 3825 4257 4381 4183 3913 3913 3782 3442 3365 3391 3088 2995 3410 3594 3759 4107 4600 4617 4613 4457 3984 3850 4121 3939 3562 3782 3923 3844 3975 4483 4438 4076 4139 4538 4360 4180 4086 3928 3735 3371 3290 3463 3463 3463 3414 3358 3333 3401 3134 3010 3292 3228 2877 2931 3000 2689 2447 2471 2113 1604 1907 2447 2113 1798 2277 2328 1712 1707 2421 2166 1650 2077 2161 1516 1237 1648 1725 1576 1658 1920 1927 1689 1497 1881 1844 1397 1244 1409 1324 1004 1017 914 614 357 539 818 793 499 537 778 591 377 586 571 330,1244 1409 1324 1004 1017 914 614 357 539 818 793 499 537 778 591 377 586 571 330 303 241 -56 1 124 -122 -322 -262 -223 -352 -411 -364 -410 -524 -637 -775 -890 -932 -1008 -1008 -1216 -1342 -1521 -1421 -1450 -1351 -1246 -1171 -1271 -1216 -1283 -1604 -1573 -1678 -1872 -2042 -2013 -2254 -2451 -2311 -2314 -2471 -2563 -2412 -2592 -2695 -2615 -2429 -2741 -3109 -3116 -2876 -2899 -3083 -2989 -3035 -3152 -3169 -3200 -3034 -3076 -3175 -3070 -2999 -3294 -3391 -3136 -3194 -3481 -3528 -3332 -3313 -3443 -3314 -3105 -3171 -3464 -3557 -3180 -3223 -3523 -3457 -3140 -3171 -3408 -3340 -3307 -3313 -3226 -3151 -3108 -3159 -3430 -3333 -3134 -3278 -3413 -3327 -3282 -3408 -3470 -3476 -3532 -3454 -3542 -3696 -3763 -3732 -3713 -3892 -3874 -3920 -3932 -4014 -3998 -3879 -4111 -4343 -4238 -4123 -4262 -4340 -4256 -4314 -4552 -4555 -4446 -4549 -4620 -4621 -4714 -4817 -4880 -4796 -4884 -4897 -4870 -4905 -4947 -4910 -4904 -5088 -5078 -5038 -5043 -5083 -5082 -5249 -5279 -5239 -5206 -5263 -5254 -5222 -5209 -5257 -5238,-3443 -3314 -3105 -3171 -3464 -3557 -3180 -3223 -3523 -3457 -3140 -3171 -3408 -3340 -3307 -3313 -3226 -3151 -3108 -3159 -3430 -3333 -3134 -3278 -3413 -3327 -3282 -3408 -3470 -3476 -3532 -3454 -3542 -3696 -3763 -3732 -3713 -3892 -3874 -3920 -3932 -4014 -3998 -3879 -4111 -4343 -4238 -4123 -4262 -4340 -4256 -4314 -4552 -4555 -4446 -4549 -4620 -4621 -4714 -4817 -4880 -4796 -4884 -4897 -4870 -4905 -4947 -4910 -4904 -5088 -5078 -5038 -5043 -5083 -5082 -5249 -5279 -5239 -5206 -5263 -5254 -5222 -5209 -5257 -5238 -5171 -5276 -5217 -5314 -5249 -5203 -5241 -5247 -5132 -5155 -5198 -5125 -5056 -5037 -4965 -5018 -4999 -4911 -4902 -4792 -4836 -4806 -4801 -4776 -4708 -4582 -4598 -4546 -4464 -4372 -4298 -4279 -4150 -4115 -4029 -4064 -3982 -3908 -3779 -3689 -3626 -3524 -3418 -3373 -3219 -3098 -3052 -3140 -2944 -2720 -2731 -2660 -2506 -2385 -2418 -2310 -2181 -2219 -2058 -1916 -1794 -1724 -1644 -1559 -1374 -1253 -1175 -1123 -962 -851 -827 -749 -547 -549 -447 -266 -270 -168 3 104 150 200 367 515 593 684 734 731 914 1104 1138
/,-3073 -2645 -2723 -2879 -2732 -2830 -2783 -2444 -2375 -2548 -2466 -2166 -2141 -2025 -1747 -2047 -2264 -1914 -1943 -1913 -1195 -1054 -1458 -1000 -494 -984 -1227 25 483 -1018 -311 1636 567 -546 1678 3020 1485 1527 2770 1785 1734 1774 594 -77 571 993 673 570 476 1589 2193 1760 2665 2054 1093 2208 2611 1387 1122 1288 1721 2667 2049 2561 4402 4541 4531 5086 2926 1925 5313 6205 4367 4858 4721 3410 4464 5968 5077 3940 4113 5718 6722 6252 6849 6523 4416 5896 9039 7019 4041 6243 7989 5059 4557 7482 7274 5167 4511 5523 6395 5749 4735 6023 6035 4390 3935 4930 4316 3798 4384 4198 4325 5813 7647 6861 5301 5980 5953 4506 4296 5397 4761 3656 3567 3903 3427 2809 2856 3160 3757 4151 4115 4008 3756 3341 3324 3380 3524 3296 2877 3341 3767 2950 2666 3662 4357 4353 4211 4268 3841 3476 3518 3247 3201 3230 2972 2928 2738 2176 2339 2888 2676 2881 3546 3497 3156 3719 3658 2865 2243 2717 3239 2907 2690 3694,-894 -809 -1180 -1140 -813 -726 -1012 -1337 -1535 -1784 -2245 -2418 -2270 -2522 -2956 -2966 -2889 -3252 -3378 -3132 -3324 -3810 -3903 -3641 -3998 -4172 -4097 -4324 -4754 -4685 -4541 -4740 -4956 -5058 -5146 -5345 -5452 -5606 -5916 -6116 -6541 -6776 -6969 -7174 -7535 -7430 -7208 -7263 -7553 -7488 -7369 -7787 -8107 -7977 -7845 -8324 -8606 -8414 -8089 -8317 -8652 -8564 -8304 -8559 -8782 -8500 -8420 -8669 -8775 -8676 -8852 -9030 -8942 -8766 -9031 -9142 -9038 -9019 -9271 -8992 -8828 -9006 -9080 -8856 -8890 -9144 -9087 -9167 -9293 -9288 -9074 -9001 -9047 -8916 -9003 -8955 -8796 -8691 -8884 -9073 -8844 -8762 -8901 -9021 -8812 -8720 -8926 -9050 -8892 -8711 -8765 -8881 -8688 -8644 -8750 -8930 -8754 -8650 -8784 -8922 -8688 -8668 -8846 -8884 -8710 -8653 -8748 -8796 -8767 -8737 -8656 -8709 -8684 -8595 -8603 -8545 -8389 -8329 -8442 -8599 -8282 -8185 -8420 -8340 -8078 -8067 -8150 -7982 -7859 -7966 -7977 -7779 -7773 -7737 -7539 -7416 -7352 -7234 -7211 -7139 -7019 -6930 -6838 -6650 -6413 -6307 -6268 -6154 -5976 -5882 -5899 -5717 -5605 -5582 -5358 -5048,2107 2058 2161 2423 2536 2568 2618 2694 2900 3056 2891 2969 3364 3339 3162 3433 3867 3673 3430 3658 3960 3839 3765 3902 4036 4121 4250 4360 4510 4573 4722 4700 4774 4935 4925 4977 5253 5233 5181 5214 5478 5638 5470 5428 5679 5667 5623 5827 5950 5694 5823 6195 5966 5699 6116 6204 5993 6123 6451 6325 6160 6402 6708 6656 6492 6589 6862 6896 6909 7024 7106 7021 7151 7567 7334 7013 7287 7573 7371 7252 7534 7558 7459 7430 7550 7634 7529 7531 7746 7639 7471 7547 7733 7499 7329 7400 7535 7428 7250 7466 7518 7351 7327 7397 7341 7352 7285 7228 7241 7249 7226 7150 7114 7086 7038 6841 6836 6885 6800 6569 6713 6746 6499 6496 6543 6538 6392 6328 6237 6138 6083 5894 5781 5810 5867 5706 5685 5736 5721 5681 5629 5663 5653 5502 5522 5487 5271 5114 5128 5050 4791 4708 4885 4784 4515 4554 4692 4445 4286 4399 4363 4111 4038 4124 4012 3776 3725 3672 3589 3554 3576 3359 3343 3415 3250 3014
/,-2468 -2467 -2413 -2386 -2616 -2425 -2201 -2217 -2054 -1915 -2249 -2092 -1828 -1713 -1608 -1672 -1863 -1824 -1438 -1365 -1723 -1679 -1261 -1280 -1417 -658 -581 -931 -564 58 70 -220 215 799 156 -167 579 980 744 984 1430 1145 1031 1983 2248 1854 2646 2764 1576 1674 3316 2957 1939 3330 3828 2509 2413 4570 4171 1910 3283 4265 2713 3092 4125 3470 2937 4785 6515 5400 3018 4013 6191 5400 4241 4596 5004 5073 6032 5956 5098 6770 6640 4971 5405 6948 5660 5875 7567 6991 5615 6432 6938 5719 5480 5743 5096 4995 6618 6659 5404 5818 5700 4862 5571 5888 4745 4483 4641 4490 4619 4792 4500 3698 4012 4589 4860 5421 4861 3632 2996 3142 3746 4039 3868 4343 4428 2773 1417 2207 2466 2199 2887 3023 1780 1635 2166 807 1052 3003 1970 414 1095 1626 828 216 39 205 -121 39 433 754 713 748 820 1006 1115 604 728 1199 1104 659 961 1029 665 862 1077 728 1168 1958 2160 1985 1727 1529 1572 1452,1951 1165 1293 1372 973 949 1135 924 414 291 484 304 -158 -596 -742 -669 -1041 -1366 -1250 -1333 -1480 -1600 -1598 -1549 -1879 -2243 -2617 -2999 -3121 -3019 -3164 -3352 -3844 -3678 -3112 -3308 -3651 -3394 -3547 -3866 -4147 -4479 -4838 -5144 -5128 -5176 -5458 -5645 -5507 -5794 -6315 -6139 -6107 -6591 -6818 -6552 -6628 -7305 -7538 -7163 -7283 -7945 -8149 -7778 -8140 -8405 -8269 -8257 -8618 -9103 -9220 -9309 -9680 -10055 -10066 -9905 -10232 -10522 -10340 -9969 -10283 -10510 -10070 -9895 -10212 -10624 -10330 -10794 -11105 -10971 -10729 -10864 -10815 -10739 -10730 -10751 -10773 -10631 -10795 -10861 -10855 -10955 -10969 -10891 -10845 -10840 -10808 -10777 -10823 -10844 -10643 -10457 -10591 -10672 -10526 -10481 -10538 -10393 -10293 -10429 -10460 -10304 -10377 -10361 -10350 -10186 -10341 -10276 -10260 -10462 -10550 -10275 -10060 -10306 -10472 -10239 -9998 -10259 -10371 -10125 -10008 -10062 -10108 -9926 -9780 -9886 -9746 -9425 -9549 -9684 -9307 -9242 -9257 -9081 -8878 -8823 -8844 -8760 -8475 -8456 -8462 -8319 -8048 -7938 -7936 -7649 -7592 -7458 -7249 -7216 -7197 -6977 -6937 -6878 -6693 -6621,2521 2645 2555 2683 2914 2748 2706 2948 3082 2999 2996 3301 3375 3240 3214 3488 3658 3629 3740 3964 4165 4134 4161 4240 4286 4443 4533 4565 4576 4798 4878 4795 4923 5088 5039 5154 5287 5369 5312 5576 5709 5817 5737 5821 5887 6058 6007 6070 6255 6336 6428 6416 6534 6664 6721 6927 6991 6692 6808 7267 6964 6850 7142 7383 7074 7204 7697 7594 7314 7506 7856 7733 7547 7646 7744 7707 7812 7991 7971 7841 7903 8099 8011 7846 8114 8109 8018 8047 8197 8041 8098 8145 8050 7953 8064 7964 8071 8076 7881 7809 7889 7921 7862 7854 7762 7691 7810 7894 7767 7774 7701 7699 7673 7712 7564 7482 7460 7486 7294 7339 7283 7255 7316 7278 7217 7156 7191 7046 6931 6756 6871 6779 6533 6529 6693 6320 6161 6351 6497 6089 6037 6220 6163 5883 5816 5868 5668 5471 5535 5388 5143 4937 4893 4855 4661 4559 4428 4363 4180 4032 3977 3889 3644 3499 3505 3342 3152 3101 3026 2791 2618 2585 2430 2248 2269 2066
/,-1456 -1346 -1337 -1304 -1167 -1202 -1107 -1001 -947 -954 -820 -782 -839 -700 -617 -521 -340 -240 -153 -168 30 226 228 191 399 467 413 505 799 742 768 924 1057 1183 1205 1381 1534 1512 1610 1796 1929 1918 1942 2233 2237 2303 2504 2660 2726 2876 2973 2918 3044 3237 3254 3351 3529 3506 3495 3703 3871 3889 3824 4018 4254 4203 4493 4737 4431 4243 4614 5356 4979 4553 5343 5280 4829 5586 5567 4735 4664 5374 4888 4844 5835 5231 4441 5644 6643 5042 4233 5614 6336 5537 4959 5220 4894 4386 4537 5378 6350 6093 4004 3674 5456 5944 4992 4398 3752 2706 3972 5454 4268 2771 4116 4899 3734 4698 4984 3513 2703 3814 3287 2529 2393 3381 3526 3043 2996 1622 2425 4810 3762 2063 2618 3142 2417 1877 2026 1821 425 398 2207 1357 123 1352 2255 1088 579 1158 498 280 -105 -1124 -1069 -349 -723 -1339 -425 155 -1112 -1221 231 -536 -2135 -1140 61 -582 -1231 -1203 -1326 -695 -342 -896 -669 -11,-2361 -2728 -3265 -3249 -3054 -3299 -3535 -3370 -3384 -3728 -3850 -3778 -3746 -4078 -4658 -4801 -4781 -5080 -5154 -4929 -4903 -5268 -5559 -5534 -5512 -5648 -5873 -6053 -6265 -6556 -6508 -6418 -6490 -6434 -6212 -6319 -6534 -6359 -6341 -6599 -6802 -6980 -7146 -7348 -7081 -7178 -7304 -7167 -7188 -7203 -7074 -6981 -7128 -7366 -7258 -7262 -7535 -7605 -7588 -7531 -7561 -7429 -7286 -7269 -7306 -7199 -7014 -7114 -7186 -7020 -7000 -7206 -7314 -7230 -7155 -7171 -7216 -7118 -7110 -7148 -7146 -7055 -7057 -7179 -7415 -7653 -7700 -7626 -7719 -7689 -7567 -7522 -7508 -7501 -7383 -7412 -7519 -7470 -7387 -7445 -7540 -7460 -7403 -7419 -7456 -7318 -7295 -7156 -7167 -7204 -6953 -7006 -7010 -7031 -6872 -6854 -6788 -6607 -6587 -6493 -6325 -6112 -6087 -6060 -5966 -5809 -5637 -5600 -5476 -5263 -5145 -5140 -4997 -4810 -4750 -4776 -4663 -4344 -4235 -4255 -4008 -3822 -3906 -3787 -3508 -3438 -3409 -3126 -3127 -3012 -2872 -2652 -2673 -2692 -2481 -2371 -2361 -2264 -2081 -2003 -1925 -1821 -1687 -1663 -1577 -1389 -1243 -1352 -1273 -1131 -1095 -1088 -1085 -929 -876 -840,2902 2836 2848 3033 3137 3176 3220 3393 3321 3315 3423 3643 3710 3647 3723 3741 3837 3902 3964 3884 3964 4063 4018 3944 4075 4114 4112 4123 4220 4160 4126 4290 4408 4342 4265 4404 4504 4458 4321 4470 4657 4683 4650 4641 4790 4877 4683 4746 4844 4936 4777 4886 5071 5042 4928 5087 5180 5243 5141 5110 5117 5321 5264 5250 5415 5552 5432 5364 5518 5553 5580 5661 5793 5807 5637 5664 5803 5776 5625 5586 5718 5784 5681 5782 5863 5790 5657 5820 5865 5642 5652 5847 5790 5631 5673 5807 5664 5616 5689 5755 5596 5522 5595 5516 5370 5447 5472 5404 5395 5440 5498 5321 5225 5254 5126 5015 4905 4885 4759 4692 4628 4630 4456 4294 4355 4454 4159 3951 3948 3827 3609 3661 3585 3515 3315 3384 3336 3162 2970 3033 2910 2713 2782 2760 2646 2514 2583 2444 2274 2177 2007 1899 1684 1630 1550 1519 1360 1293 1216 1219 1133 1021 939 868 706 567 672 603 419 298 261 140 -22 -7 -7 -156
