key,touch,hit,release
',-2485 -2639 -2741 -2799 -2773 -2788 -2918 -3045 -3071 -3080 -3187 -3307 -3373 -3478 -3564 -3597 -3718 -3859 -3927 -4022 -4146 -4170 -4206 -4382 -4532 -4580 -4579 -4623 -4727 -4800 -4849 -4886 -4895 -4867 -4923 -5087 -5220 -5316 -5374 -5452 -5554 -5632 -5682 -5661 -5677 -5751 -5861 -6020 -6100 -6144 -6211 -6289 -6391 -6407 -6370 -6361 -6362 -6378 -6403 -6455 -6594 -6764 -6811 -6835 -6922 -6966 -7058 -7146 -7092 -7099 -7185 -7218 -7273 -7364 -7448 -7446 -7383 -7390 -7407 -7452 -7554 -7573 -7562 -7620 -7671 -7693 -7712 -7726 -7733 -7707 -7632 -7513 -7421 -7421 -7407 -7349 -7333 -7359 -7415 -7453 -7489 -7547 -7602 -7686 -7704 -7607 -7481 -7414 -7394 -7313 -7217 -7189 -7188 -7163 -7142 -7134 -7129 -7091 -6999 -6982 -7015 -6949 -6854 -6849 -6852 -6792 -6726 -6662 -6603 -6537 -6482 -6435 -6323 -6222 -6164 -6100 -6051 -5982 -5914 -5848 -5766 -5703 -5659 -5631 -5530 -5378 -5259 -5173 -5141 -5095 -5017 -4919 -4818 -4773 -4703 -4576 -4476 -4414 -4361 -4275 -4152 -4052 -3962 -3876 -3786 -3661 -3533 -3427 -3333 -3238 -3133 -2986 -2830 -2712 -2631 -2551,-364 -302 -220 -48 136 261 353 514 673 796 925 1001 1078 1167 1221 1337 1494 1584 1669 1808 1898 1957 2016 2008 2062 2191 2297 2422 2549 2686 2814 2950 3133 3202 3203 3342 3555 3682 3740 3783 3826 3914 4007 4094 4173 4162 4155 4287 4425 4472 4548 4675 4795 4886 4925 4957 4973 4948 4984 5038 5047 5086 5148 5212 5315 5433 5498 5532 5558 5563 5576 5583 5589 5641 5695 5780 5897 5917 5907 5947 5968 6008 6053 6038 6046 6106 6113 6109 6126 6081 6007 5973 5987 6004 5974 5950 5951 5926 5905 5937 5953 5963 6015 6028 5999 6008 6055 6073 5985 5864 5842 5805 5702 5647 5620 5585 5563 5554 5540 5510 5498 5523 5499 5370 5259 5179 5085 5057 5027 4960 4929 4900 4843 4755 4665 4637 4643 4598 4549 4541 4482 4359 4249 4120 3974 3893 3804 3682 3603 3572 3577 3502 3351 3275 3252 3178 3078 2985 2874 2772 2746 2761 2756 2720 2649 2551 2365 2211 2214 2186 2081 1969 1849 1735 1625 1538,1661 1744 1833 1902 1963 2024 2090 2155 2240 2314 2344 2367 2425 2479 2507 2566 2618 2665 2724 2765 2845 2938 2969 3019 3089 3133 3186 3237 3286 3330 3369 3435 3488 3518 3575 3654 3731 3808 3872 3913 3944 4000 4075 4107 4126 4152 4182 4208 4217 4264 4318 4328 4346 4380 4428 4464 4464 4466 4488 4546 4609 4624 4653 4731 4794 4822 4814 4809 4834 4850 4853 4852 4864 4883 4884 4886 4910 4922 4915 4923 4922 4921 4917 4913 4933 4918 4925 4988 4997 4966 4921 4871 4854 4858 4867 4854 4826 4802 4778 4757 4743 4753 4766 4760 4738 4731 4699 4609 4579 4580 4539 4503 4485 4444 4374 4335 4310 4267 4236 4189 4147 4135 4090 4026 3982 3916 3850 3805 3763 3750 3719 3672 3633 3560 3504 3455 3384 3340 3253 3172 3138 3055 2982 2940 2869 2790 2725 2659 2602 2537 2438 2364 2305 2222 2158 2102 2028 1941 1868 1839 1767 1666 1610 1534 1471 1415 1308 1201 1123 1042 945 889 850 768 693 629
',-713 -810 -937 -1077 -1191 -1306 -1362 -1437 -1527 -1543 -1617 -1755 -1850 -1912 -1929 -1971 -2066 -2180 -2308 -2387 -2483 -2629 -2746 -2849 -2908 -2963 -3098 -3201 -3308 -3466 -3549 -3595 -3647 -3715 -3828 -3955 -4060 -4137 -4238 -4345 -4410 -4455 -4478 -4481 -4542 -4662 -4741 -4796 -4904 -4977 -4978 -5006 -5082 -5217 -5365 -5464 -5513 -5537 -5663 -5765 -5713 -5723 -5766 -5790 -5838 -5835 -5834 -5856 -5911 -5991 -6045 -6124 -6205 -6241 -6269 -6334 -6374 -6300 -6226 -6241 -6256 -6262 -6314 -6373 -6390 -6431 -6552 -6660 -6678 -6659 -6641 -6618 -6587 -6539 -6479 -6424 -6386 -6380 -6411 -6407 -6389 -6419 -6396 -6365 -6412 -6420 -6367 -6361 -6408 -6402 -6340 -6296 -6243 -6193 -6219 -6246 -6202 -6119 -6043 -5972 -5867 -5753 -5655 -5589 -5556 -5498 -5437 -5392 -5285 -5192 -5195 -5197 -5148 -5071 -5039 -5021 -4924 -4789 -4647 -4533 -4498 -4475 -4388 -4247 -4103 -4026 -3979 -3870 -3770 -3706 -3626 -3555 -3482 -3412 -3305 -3176 -3096 -2962 -2809 -2709 -2546 -2376 -2308 -2253 -2165 -2075 -1949 -1803 -1631 -1499 -1424 -1248 -1098 -1062 -1033 -978,-1062 -1033 -978 -900 -838 -731 -578 -510 -481 -394 -252 -50 133 275 466 626 732 876 981 1017 1116 1262 1367 1446 1493 1578 1716 1786 1814 1874 1975 2128 2272 2377 2475 2581 2695 2818 2997 3153 3245 3364 3511 3659 3779 3821 3827 3883 3983 4073 4140 4206 4285 4379 4450 4472 4504 4577 4702 4863 4974 5035 5078 5110 5193 5285 5331 5400 5449 5430 5426 5502 5632 5722 5740 5759 5832 5852 5786 5795 5842 5879 5979 6079 6148 6201 6261 6331 6333 6276 6261 6302 6304 6276 6274 6253 6203 6157 6113 6070 6078 6144 6171 6165 6161 6129 6097 6097 6098 6047 5988 5943 5925 5959 5933 5862 5817 5761 5701 5641 5576 5546 5529 5515 5476 5344 5254 5273 5266 5142 4949 4828 4787 4771 4763 4696 4635 4668 4681 4631 4552 4409 4246 4160 4111 4046 4003 3943 3818 3644 3476 3377 3325 3242 3111 2990 2917 2885 2825 2757 2676 2514 2372 2289 2205 2092 1988 1922 1843 1765 1744 1739 1643 1472 1307 1177,-369 -315 -201 -1 124 171 248 334 368 377 400 460 531 585 676 765 841 983 1142 1270 1386 1520 1637 1687 1759 1872 1940 1936 1977 2116 2236 2295 2332 2394 2457 2552 2709 2834 2931 3039 3127 3198 3248 3283 3346 3428 3474 3491 3528 3608 3684 3724 3766 3832 3922 3993 4010 4020 4056 4126 4220 4293 4337 4377 4441 4523 4562 4598 4654 4680 4722 4749 4722 4700 4740 4800 4815 4837 4853 4851 4889 4929 4932 4916 4940 4981 5008 5078 5130 5099 5037 5040 5098 5079 4998 4984 5005 4986 4941 4894 4889 4911 4908 4894 4899 4898 4860 4836 4823 4788 4739 4716 4717 4680 4619 4577 4566 4559 4572 4580 4525 4462 4420 4381 4309 4232 4184 4102 4039 4038 4008 3944 3910 3878 3832 3804 3750 3699 3704 3686 3615 3500 3367 3280 3193 3106 3073 3028 2947 2895 2832 2716 2630 2578 2528 2501 2466 2404 2322 2225 2106 2003 1938 1842 1774 1756 1700 1639 1604 1539 1438 1368 1341 1290 1185 1044
',-3608 -3687 -3835 -3968 -4074 -4096 -4121 -4271 -4407 -4467 -4517 -4612 -4678 -4664 -4711 -4797 -4800 -4791 -4921 -5116 -5233 -5324 -5438 -5535 -5544 -5548 -5558 -5495 -5506 -5574 -5672 -5883 -6080 -6240 -6422 -6489 -6498 -6547 -6519 -6482 -6428 -6275 -6178 -6229 -6381 -6506 -6586 -6709 -6789 -6827 -6929 -6982 -6986 -7123 -7237 -7184 -7180 -7266 -7306 -7329 -7345 -7336 -7348 -7364 -7380 -7443 -7479 -7472 -7476 -7426 -7381 -7453 -7523 -7552 -7550 -7468 -7402 -7318 -7147 -6984 -6941 -7076 -7240 -7353 -7479 -7604 -7754 -7888 -7891 -7726 -7437 -7185 -7036 -6909 -6848 -6926 -7048 -7124 -7131 -7122 -7155 -7122 -7021 -6967 -6884 -6761 -6639 -6561 -6597 -6588 -6554 -6611 -6641 -6632 -6597 -6482 -6305 -6115 -5932 -5803 -5753 -5662 -5538 -5484 -5440 -5387 -5333 -5262 -5199 -5127 -5056 -4964 -4890 -4863 -4776 -4683 -4670 -4618 -4452 -4253 -4064 -3907 -3810 -3709 -3566 -3394 -3297 -3309 -3290 -3242 -3200 -3114 -2997 -2851 -2672 -2460 -2281 -2184 -2101 -2006 -1904 -1844 -1761 -1599 -1488 -1383 -1218 -1043 -905 -814 -673 -523 -442 -362 -267 -185,-101 -8 36 71 154 250 399 560 677 831 1020 1215 1397 1562 1682 1707 1772 1890 1977 2061 2108 2180 2331 2474 2574 2654 2719 2725 2693 2808 3012 3110 3240 3432 3633 3833 3930 4068 4250 4319 4384 4471 4550 4650 4714 4705 4717 4744 4728 4801 4944 5047 5181 5368 5541 5677 5757 5758 5756 5813 5851 5825 5813 5892 5982 6001 6049 6194 6337 6382 6437 6556 6649 6704 6748 6792 6773 6733 6779 6863 6912 6902 6925 6942 6940 7049 7151 7194 7206 7155 7141 7119 6992 6897 6885 6853 6838 6881 6973 7080 7097 7052 7047 7060 7054 7026 6968 6922 6933 6947 6937 6895 6787 6710 6679 6619 6587 6576 6569 6608 6594 6493 6389 6320 6286 6185 6031 5946 5872 5838 5894 5845 5705 5644 5627 5570 5504 5439 5367 5337 5296 5253 5198 5090 4996 4813 4531 4377 4324 4218 4104 4040 4014 3970 3896 3828 3723 3659 3642 3529 3338 3171 3139 3170 3135 3081 3007 2915 2764 2542 2385 2249 2071 1965 1925 1817,-1926 -1945 -1990 -2055 -2168 -2291 -2390 -2504 -2582 -2631 -2728 -2798 -2883 -3011 -3117 -3248 -3329 -3397 -3495 -3564 -3669 -3760 -3801 -3848 -3920 -3981 -4033 -4156 -4264 -4344 -4474 -4581 -4649 -4677 -4687 -4708 -4745 -4826 -4939 -5062 -5137 -5177 -5239 -5311 -5388 -5433 -5445 -5524 -5620 -5651 -5715 -5800 -5821 -5831 -5878 -5937 -5970 -5989 -5976 -5970 -6037 -6097 -6138 -6183 -6210 -6264 -6342 -6375 -6351 -6362 -6435 -6504 -6575 -6564 -6492 -6533 -6616 -6651 -6627 -6550 -6503 -6515 -6587 -6665 -6719 -6771 -6787 -6786 -6796 -6762 -6695 -6694 -6752 -6766 -6714 -6678 -6684 -6672 -6656 -6645 -6602 -6584 -6612 -6599 -6553 -6535 -6519 -6482 -6457 -6427 -6392 -6396 -6399 -6391 -6399 -6395 -6368 -6344 -6317 -6291 -6241 -6150 -6083 -6063 -6057 -6023 -5995 -5977 -5941 -5949 -5932 -5841 -5780 -5777 -5772 -5729 -5639 -5573 -5582 -5550 -5472 -5435 -5420 -5400 -5338 -5245 -5181 -5144 -5104 -5040 -4968 -4912 -4865 -4830 -4822 -4816 -4788 -4760 -4719 -4666 -4605 -4512 -4454 -4401 -4279 -4195 -4129 -4068 -4069 -4045 -3984 -3911 -3826 -3745 -3618 -3506
',-495 -576 -681 -792 -894 -982 -1038 -1098 -1233 -1386 -1459 -1468 -1489 -1557 -1620 -1662 -1686 -1720 -1787 -1888 -2031 -2157 -2276 -2423 -2562 -2643 -2701 -2776 -2812 -2860 -2940 -2978 -3010 -3162 -3381 -3522 -3602 -3673 -3738 -3817 -3897 -3881 -3841 -3858 -3893 -3988 -4046 -4038 -4133 -4276 -4338 -4406 -4512 -4600 -4713 -4829 -4879 -4977 -5135 -5218 -5240 -5206 -5153 -5162 -5217 -5316 -5388 -5417 -5481 -5577 -5707 -5812 -5858 -5891 -5909 -5911 -5947 -5980 -5903 -5810 -5801 -5818 -5845 -5893 -5925 -5954 -6082 -6274 -6380 -6371 -6350 -6342 -6287 -6265 -6245 -6171 -6154 -6180 -6188 -6189 -6182 -6148 -6094 -6082 -6121 -6134 -6116 -6101 -6090 -6088 -6078 -6081 -6084 -6054 -6068 -6068 -5959 -5863 -5791 -5694 -5657 -5613 -5564 -5546 -5495 -5464 -5410 -5324 -5252 -5173 -5135 -5122 -5111 -5091 -5075 -5037 -4941 -4889 -4830 -4714 -4637 -4601 -4551 -4432 -4285 -4209 -4115 -3956 -3871 -3816 -3728 -3671 -3628 -3591 -3544 -3463 -3365 -3275 -3179 -3080 -3009 -2903 -2802 -2753 -2622 -2462 -2339 -2193 -2072 -1969 -1862 -1743 -1611 -1548 -1531 -1449,375 456 570 681 770 839 937 1105 1256 1330 1376 1457 1550 1615 1644 1697 1807 1889 2011 2204 2392 2559 2663 2784 2946 3089 3195 3261 3355 3446 3493 3522 3590 3713 3781 3832 3902 3937 3996 4107 4228 4325 4452 4583 4659 4750 4813 4824 4864 4940 4983 5016 5082 5136 5234 5323 5330 5376 5465 5532 5557 5582 5656 5713 5745 5817 5889 5889 5912 5966 5994 6061 6115 6140 6186 6181 6134 6136 6139 6129 6114 6051 6017 6040 6090 6138 6186 6236 6244 6226 6184 6148 6139 6134 6152 6165 6121 6065 6052 6065 6012 5904 5881 5895 5875 5857 5818 5752 5697 5641 5568 5516 5465 5422 5390 5366 5351 5280 5217 5215 5190 5105 4989 4900 4850 4806 4734 4624 4546 4529 4504 4393 4244 4147 4055 3901 3761 3712 3698 3649 3556 3474 3421 3317 3195 3121 3019 2918 2874 2784 2653 2559 2518 2478 2351 2194 2102 2044 1938 1810 1692 1566 1467 1399 1333 1256 1099 917 855 812 700 555 439 413 382 297,1098 1212 1292 1371 1452 1545 1651 1730 1812 1896 1944 2003 2098 2174 2232 2299 2397 2488 2584 2697 2750 2807 2893 2965 3044 3129 3238 3316 3378 3472 3548 3625 3730 3852 3948 3984 4026 4123 4194 4226 4292 4369 4439 4495 4531 4572 4629 4721 4809 4858 4896 4927 4998 5085 5137 5200 5274 5335 5408 5491 5564 5628 5669 5726 5807 5841 5862 5892 5892 5901 5931 5942 5970 6023 6044 6060 6121 6171 6195 6228 6245 6288 6371 6393 6410 6480 6512 6526 6540 6535 6530 6510 6509 6511 6504 6526 6517 6486 6494 6493 6465 6426 6378 6375 6395 6393 6377 6365 6377 6368 6354 6337 6297 6284 6276 6255 6213 6146 6124 6081 6011 5993 5972 5940 5909 5863 5807 5762 5717 5651 5611 5581 5513 5456 5426 5362 5258 5164 5119 5070 4998 4935 4845 4761 4693 4617 4532 4465 4422 4313 4223 4218 4160 4058 3984 3930 3839 3728 3656 3546 3417 3339 3260 3177 3090 3000 2919 2823 2735 2674 2567 2412 2301 2231 2136 2022
',-639 -732 -844 -914 -978 -1064 -1124 -1191 -1273 -1341 -1436 -1549 -1598 -1620 -1668 -1761 -1887 -1974 -2053 -2151 -2275 -2383 -2454 -2529 -2579 -2651 -2751 -2826 -2940 -3049 -3103 -3194 -3298 -3372 -3464 -3546 -3631 -3725 -3756 -3754 -3784 -3834 -3901 -3969 -4020 -4088 -4170 -4259 -4364 -4457 -4548 -4654 -4730 -4787 -4845 -4909 -4995 -5052 -5078 -5102 -5115 -5141 -5165 -5180 -5240 -5335 -5411 -5483 -5543 -5547 -5560 -5578 -5575 -5596 -5598 -5580 -5578 -5596 -5619 -5626 -5654 -5693 -5738 -5784 -5854 -5938 -5958 -5960 -5962 -5927 -5887 -5846 -5817 -5811 -5820 -5833 -5826 -5800 -5772 -5775 -5756 -5707 -5701 -5687 -5650 -5635 -5634 -5639 -5631 -5613 -5591 -5551 -5505 -5475 -5440 -5394 -5337 -5265 -5193 -5125 -5093 -5050 -4967 -4910 -4865 -4833 -4809 -4759 -4712 -4683 -4638 -4592 -4540 -4459 -4380 -4297 -4224 -4164 -4068 -3970 -3902 -3814 -3702 -3600 -3498 -3401 -3328 -3250 -3168 -3093 -3018 -2951 -2867 -2769 -2685 -2568 -2429 -2327 -2231 -2117 -2017 -1916 -1813 -1699 -1560 -1427 -1281 -1157 -1078 -980 -880 -786 -698 -607 -503 -430,-503 -430 -317 -175 -80 36 175 308 432 539 663 800 940 1085 1205 1311 1416 1498 1604 1725 1824 1908 1988 2103 2183 2243 2331 2404 2490 2591 2687 2783 2912 3079 3236 3374 3513 3639 3729 3824 3912 3976 4065 4140 4217 4311 4385 4465 4530 4571 4618 4710 4810 4890 4979 5048 5133 5214 5255 5311 5385 5455 5497 5528 5565 5610 5656 5696 5752 5801 5838 5886 5932 5976 5995 5999 6033 6090 6120 6133 6188 6234 6256 6304 6334 6331 6349 6389 6401 6372 6338 6306 6272 6236 6196 6175 6159 6135 6102 6099 6111 6082 6081 6081 6050 6013 5955 5916 5879 5845 5824 5766 5718 5702 5641 5563 5506 5453 5425 5381 5323 5270 5182 5105 5043 4997 4949 4848 4772 4714 4641 4568 4461 4383 4325 4237 4148 4054 3970 3876 3788 3704 3590 3508 3416 3291 3174 3066 2964 2842 2711 2609 2529 2436 2346 2241 2125 2055 1961 1820 1711 1612 1512 1425 1319 1223 1138 1049 953 812 667 566 469 375 267 125,2056 2115 2156 2203 2255 2335 2416 2496 2569 2615 2684 2741 2790 2859 2912 2970 3027 3069 3126 3198 3247 3293 3340 3368 3408 3451 3500 3566 3613 3663 3738 3786 3802 3862 3927 3961 4002 4041 4099 4153 4186 4225 4260 4305 4355 4378 4411 4458 4489 4520 4547 4576 4612 4643 4669 4715 4773 4806 4823 4857 4895 4924 4958 5002 5041 5052 5056 5067 5082 5092 5081 5083 5095 5096 5092 5082 5067 5053 5046 5068 5086 5070 5076 5091 5094 5094 5090 5098 5114 5108 5093 5075 5012 4976 4981 4962 4934 4910 4886 4848 4842 4839 4787 4743 4715 4690 4642 4610 4609 4575 4558 4524 4476 4462 4420 4391 4377 4327 4288 4233 4169 4106 4040 4022 3958 3862 3835 3789 3727 3667 3595 3557 3509 3422 3351 3297 3221 3160 3114 3045 2961 2889 2849 2786 2707 2647 2576 2514 2447 2374 2316 2247 2173 2095 2015 1966 1920 1851 1779 1713 1642 1557 1471 1381 1287 1198 1108 1033 961 889 837 764 686 613 516 434
',-2246 -2174 -2033 -2144 -2148 -2142 -2325 -2338 -2259 -2270 -2310 -2551 -2850 -2827 -2719 -2820 -2856 -2781 -2867 -2906 -2751 -2773 -2969 -3055 -3034 -2975 -3036 -3230 -3369 -3418 -3379 -3378 -3575 -3742 -3707 -3673 -3783 -3932 -3883 -3723 -3742 -3772 -3745 -3851 -3949 -4005 -4023 -4014 -4168 -4212 -4087 -4194 -4274 -4179 -4186 -4078 -4001 -4213 -4261 -4140 -4140 -4194 -4323 -4516 -4615 -4596 -4553 -4492 -4469 -4560 -4634 -4608 -4478 -4299 -4375 -4674 -4744 -4563 -4363 -4323 -4511 -4647 -4658 -4666 -4634 -4602 -4649 -4817 -4933 -4794 -4609 -4677 -4853 -4814 -4625 -4436 -4332 -4403 -4502 -4492 -4384 -4298 -4339 -4430 -4424 -4316 -4313 -4346 -4343 -4441 -4370 -4167 -4165 -4198 -4124 -4029 -4054 -4146 -4041 -3885 -3869 -3810 -3661 -3555 -3573 -3618 -3557 -3482 -3436 -3464 -3563 -3535 -3351 -3142 -3057 -3030 -2947 -2944 -2912 -2808 -2749 -2621 -2455 -2353 -2335 -2291 -2150 -2120 -2133 -2094 -2093 -1999 -1876 -1871 -1827 -1729 -1682 -1663 -1655 -1550 -1323 -1169 -1102 -996 -921 -836 -663 -621 -654 -579 -505 -366 -281 -331 -190 -60,189 364 445 426 552 781 919 1021 1152 1216 1323 1454 1457 1514 1569 1590 1745 1859 1909 1916 1802 1892 2219 2357 2285 2297 2478 2655 2741 2780 2808 2838 2857 2968 3104 3047 2990 3101 3191 3229 3305 3398 3495 3612 3751 3844 3851 3896 3961 3977 4075 4177 4153 4129 4192 4333 4415 4341 4317 4445 4583 4598 4564 4575 4577 4673 4836 4823 4691 4713 4901 5085 5110 4893 4750 4931 5100 5109 5070 5009 5092 5228 5307 5374 5215 5029 5153 5364 5394 5235 5147 5203 5245 5258 5218 5159 5099 5103 5146 5059 5004 5029 5025 5068 5063 4967 4948 5014 4997 4877 4785 4734 4767 4871 4817 4633 4546 4534 4532 4539 4497 4341 4215 4296 4325 4236 4218 4123 4053 4068 3939 3882 3932 3806 3686 3695 3630 3585 3623 3534 3449 3420 3267 3174 3131 2945 2819 2896 2893 2764 2761 2667 2422 2322 2342 2338 2280 2232 2093 1899 1896 2016 2017 1812 1547 1378 1380 1462 1349 1104 1022 1066 1049 997 916 765,-863 -856 -883 -1025 -1217 -1278 -1215 -1175 -1306 -1533 -1645 -1609 -1561 -1566 -1652 -1813 -1961 -1966 -1842 -1864 -2091 -2218 -2186 -2148 -2152 -2275 -2449 -2477 -2438 -2482 -2574 -2713 -2834 -2831 -2820 -2880 -2961 -3034 -3032 -2998 -3042 -3118 -3176 -3200 -3207 -3275 -3346 -3405 -3475 -3456 -3436 -3475 -3472 -3509 -3615 -3677 -3692 -3703 -3709 -3731 -3785 -3827 -3785 -3751 -3833 -3912 -3922 -3890 -3867 -3932 -4000 -3996 -3977 -3978 -3987 -3975 -3983 -4053 -4066 -4021 -4016 -4033 -4123 -4202 -4122 -3993 -3990 -4115 -4222 -4195 -4072 -4015 -4036 -4076 -4117 -4047 -3962 -4026 -4118 -4127 -4109 -4098 -4087 -4128 -4121 -4038 -4056 -4096 -4114 -4152 -4093 -3996 -3989 -4012 -3996 -3919 -3841 -3875 -3940 -3958 -3934 -3870 -3865 -3893 -3846 -3830 -3840 -3781 -3797 -3849 -3783 -3687 -3669 -3723 -3733 -3674 -3603 -3548 -3553 -3606 -3642 -3593 -3496 -3458 -3534 -3639 -3599 -3480 -3456 -3431 -3389 -3373 -3282 -3214 -3223 -3241 -3285 -3240 -3153 -3181 -3187 -3119 -3051 -2997 -3033 -3079 -3053 -3036 -3021 -3024 -3047 -3034 -3007 -2975 -2920 -2895
',-235 -307 -382 -434 -461 -517 -563 -649 -745 -800 -910 -1051 -1170 -1257 -1271 -1252 -1303 -1471 -1670 -1821 -1903 -1927 -1999 -2127 -2189 -2197 -2258 -2373 -2471 -2535 -2570 -2572 -2603 -2724 -2903 -3070 -3189 -3244 -3270 -3335 -3402 -3423 -3428 -3444 -3502 -3636 -3772 -3822 -3863 -3952 -4080 -4179 -4209 -4262 -4340 -4394 -4424 -4440 -4433 -4455 -4536 -4597 -4632 -4638 -4653 -4731 -4807 -4863 -4925 -5020 -5135 -5210 -5242 -5269 -5315 -5366 -5383 -5363 -5311 -5260 -5272 -5357 -5455 -5478 -5486 -5496 -5477 -5504 -5531 -5508 -5491 -5464 -5434 -5408 -5337 -5264 -5263 -5317 -5349 -5354 -5382 -5438 -5474 -5460 -5442 -5395 -5321 -5293 -5289 -5253 -5187 -5157 -5136 -5104 -5121 -5132 -5087 -4995 -4945 -4947 -4866 -4767 -4719 -4673 -4674 -4688 -4601 -4501 -4492 -4486 -4454 -4398 -4265 -4143 -4070 -3992 -3952 -3906 -3855 -3806 -3707 -3605 -3499 -3423 -3401 -3367 -3307 -3230 -3161 -3106 -3037 -2939 -2825 -2701 -2605 -2547 -2460 -2320 -2202 -2158 -2111 -2028 -1915 -1759 -1639 -1573 -1500 -1423 -1360 -1290 -1213 -1134 -1018 -861 -709 -610,196 280 394 490 549 605 704 833 920 995 1083 1168 1284 1378 1419 1482 1574 1701 1858 1976 2048 2108 2182 2286 2383 2455 2528 2601 2699 2805 2861 2912 3001 3095 3178 3242 3246 3244 3289 3372 3458 3534 3637 3736 3822 3906 3981 4071 4186 4290 4315 4348 4420 4441 4481 4540 4556 4562 4592 4658 4715 4761 4812 4863 4937 5009 5018 5002 5012 5026 5067 5108 5117 5114 5078 5079 5162 5244 5287 5289 5300 5374 5432 5409 5365 5344 5358 5425 5449 5420 5441 5431 5406 5409 5340 5286 5311 5323 5324 5307 5259 5228 5201 5164 5139 5105 5053 4999 4959 4961 4927 4831 4778 4750 4720 4688 4619 4555 4530 4503 4463 4435 4372 4284 4225 4163 4091 4047 4030 3958 3832 3740 3682 3635 3563 3477 3415 3331 3229 3145 3090 3027 2940 2883 2818 2728 2634 2525 2475 2444 2366 2285 2197 2098 1995 1911 1843 1771 1729 1685 1585 1459 1362 1284 1217 1145 1032 962 927 844 753 629 534 530 479 409,964 997 1052 1135 1186 1225 1272 1351 1439 1490 1521 1566 1643 1710 1794 1885 1935 2010 2082 2146 2226 2286 2363 2450 2516 2557 2605 2672 2748 2838 2896 2955 2991 3003 3072 3125 3168 3217 3254 3334 3406 3444 3474 3510 3572 3618 3646 3683 3714 3767 3842 3908 3985 4017 4014 4070 4152 4200 4221 4241 4274 4323 4368 4375 4381 4408 4428 4444 4465 4485 4509 4525 4543 4573 4574 4581 4608 4630 4653 4668 4682 4671 4676 4703 4701 4711 4722 4738 4750 4723 4703 4708 4709 4690 4685 4672 4644 4658 4689 4715 4716 4684 4647 4613 4581 4567 4542 4474 4430 4429 4398 4348 4315 4307 4291 4245 4209 4185 4163 4125 4094 4080 4034 4004 3986 3923 3862 3819 3758 3703 3657 3599 3540 3479 3453 3413 3343 3290 3208 3148 3119 3062 3004 2948 2911 2884 2834 2753 2686 2640 2568 2486 2412 2331 2250 2187 2129 2069 2003 1947 1890 1813 1751 1687 1607 1523 1421 1327 1255 1171 1090 1027 977 926 846 779
