key,touch,hit,release
p,1627 -568 -1440 1023 2726 473 -1101 397 2232 2014 822 309 487 979 1176 1190 1264 1269 1429 1260 1379 1513 1550 1331 1331 1260 916 421 755 613 555 1650 1583 628 1549 2838 2344 1629 2119 1873 851 1548 2592 2140 1712 2635 3670 2940 2699 3507 3550 3003 3363 3262 3051 3456 3547 2796 2164 2798 3319 3164 3173 3179 3187 3006 2488 2831 3554 3301 2474 3309 3260 1500 1640 3524 3175 1949 2427 2904 2427 2217 2322 2982 2679 1250 1605 3515 3904 3287 3419 3492 2772 2056 1607 2218 3779 3693 2542 2327 2557 2520 2952 3369 2983 1948 2324 3282 2899 2035 1990 1697 1255 1421 1902 1290 767 1611 2082 1064 531 1312 1421 598 529 1079 732 670 937 384 292 571 451 355 711 1170 956 827 1016 783 256 342 382 176 166 151 -195 -307 -90 171 193 165 -99 -342 -426 -401 -514 -567 -544 -555 -1005 -1619 -1786 -1392 -1249 -1402 -1370 -1014 -983 -1079 -632 -545 -1036 -1322 -1028 -1047,342 382 176 166 151 -195 -307 -90 171 193 165 -99 -342 -426 -401 -514 -567 -544 -555 -1005 -1619 -1786 -1392 -1249 -1402 -1370 -1014 -983 -1079 -632 -545 -1036 -1322 -1028 -1047 -1455 -1430 -1474 -1581 -1548 -1439 -1733 -1841 -1926 -2165 -2426 -2351 -2336 -2678 -3011 -3139 -3201 -3419 -3598 -3546 -3880 -4474 -4511 -4338 -4232 -4100 -4136 -4302 -4191 -4250 -4618 -4740 -4834 -4992 -5003 -4920 -4931 -4828 -4900 -4933 -4755 -4925 -5053 -4992 -4836 -5089 -5114 -4997 -5047 -5178 -5196 -5121 -5241 -5326 -5298 -4975 -4987 -5017 -5087 -5097 -5168 -5268 -5203 -5157 -5066 -5083 -5089 -5067 -5004 -5060 -4866 -4742 -4952 -5033 -4736 -4542 -4793 -4737 -4401 -4309 -4363 -4196 -4292 -4525 -4398 -3975 -4000 -3972 -3615 -3564 -3797 -3610 -3258 -3429 -3374 -3104 -3012 -3289 -3184 -3071 -3070 -3028 -2877 -2981 -3002 -2962 -2798 -2883 -3080 -3126 -3053 -3132 -3125 -2961 -2935 -3132 -3147 -3124 -3105 -2930 -2861 -2987 -2951 -2656 -2606 -2680 -2593 -2513 -2593 -2640 -2313 -2317 -2431 -2349 -2161 -2095 -2058 -2002 -1866 -1751 -1614,-574 -503 -550 -446 -99 -53 -21 110 -72 95 192 187 365 459 328 444 541 701 725 900 1155 1331 1264 1375 1547 1762 1678 1680 2177 2161 1663 2170 2587 2175 2552 2955 2618 2798 3254 3051 3072 3096 3126 3340 3441 3420 3403 3335 3559 3823 3548 3461 3836 3796 3524 3543 3738 3627 3573 3691 3843 3807 3755 3743 3751 3702 3626 3488 3806 3986 3761 3590 3958 4046 3860 3918 3872 3617 3805 4166 4185 4116 4161 4239 4272 4199 4162 4252 4390 4277 4095 4166 4059 3855 3796 3974 4036 3890 3954 4056 4138 3774 3673 4089 4144 3651 3680 4040 3816 3630 3813 3920 3691 3647 3868 3968 3876 3823 4188 4162 3853 3833 4124 4025 3854 3976 4140 4120 3924 3896 4066 4200 4038 4046 4306 4217 4139 4133 4323 4150 4093 4132 4278 4083 3910 4025 4128 3917 3798 3952 4142 4058 3843 3782 3924 3755 3462 3512 3684 3792 3645 3550 3608 3541 3274 3160 3359 3375 3387 3449 3522 3280 3218 3264 3052 2925
p,-1056 -1336 -1242 -1283 -1360 -1235 -971 -1078 -1141 -1003 -1058 -937 -796 -959 -1175 -1189 -1324 -1062 -728 -746 -894 -984 -1247 -1452 -1545 -1156 -912 -925 -723 -611 -874 -1146 -1017 -445 -383 -861 -377 7 -978 -611 422 85 -257 504 904 942 613 -31 420 1009 577 697 1247 819 715 1738 1823 1533 1692 2351 3286 2730 1399 1340 1936 1635 1389 2524 2255 828 1995 3635 2870 2476 3528 2798 1827 3396 3260 1242 1096 2726 2779 2183 2844 3567 3164 3369 4612 4054 2528 2621 3245 3190 2851 2161 2428 3108 3001 3096 3504 3661 4070 3850 3251 3609 4078 3369 3044 3966 3762 2824 2851 2839 2592 2908 3170 2859 2683 3112 3447 3146 2815 2754 2915 2994 2776 2637 2673 2333 1948 2284 2311 1838 2338 3041 2565 1899 1989 1744 1424 1478 1675 1611 1177 912 970 1448 1412 935 993 1035 352 585 1444 1269 912 1173 709 326 139 -344 -596 -325 -344 -403 -291 -551 -174 381 -47 119 825 214 -390 -166,-1057 -1523 -2066 -2416 -2447 -2454 -2452 -2144 -1683 -1617 -1528 -1720 -1744 -1803 -1848 -1862 -2192 -2621 -2734 -2687 -2850 -2855 -2745 -2703 -2389 -2107 -2117 -2319 -2233 -2140 -2472 -2688 -2740 -3072 -3447 -3439 -3446 -3468 -3310 -3195 -3237 -3271 -3106 -3061 -3076 -3164 -3338 -3606 -3760 -3944 -4132 -4285 -4182 -4298 -4391 -4333 -4256 -4344 -4350 -4196 -4379 -4478 -4427 -4342 -4500 -4752 -4854 -4984 -5043 -5166 -5422 -5617 -5783 -5797 -5720 -5539 -5311 -5380 -5346 -4958 -5022 -5484 -5647 -5763 -5961 -6047 -5775 -5804 -6068 -5942 -5729 -5715 -5662 -5251 -4914 -4797 -4914 -5119 -5312 -5296 -5302 -5325 -5464 -5525 -5649 -5447 -5230 -5066 -4897 -4626 -4495 -4498 -4339 -4237 -4395 -4421 -4528 -4711 -4733 -4635 -4618 -4587 -4301 -4010 -3868 -3832 -3706 -3400 -3344 -3390 -3468 -3380 -3447 -3669 -3586 -3369 -3404 -3396 -3067 -2917 -2945 -2794 -2493 -2461 -2738 -2892 -2696 -2792 -2977 -2859 -2558 -2608 -2707 -2565 -2348 -2214 -2267 -2084 -1924 -2001 -1864 -1661 -1840 -1933 -1742 -1720 -1814 -1872 -1655 -1597 -1633 -1573 -1321 -1177 -1332 -1314,-1332 -1314 -1156 -1106 -1085 -1134 -881 -830 -980 -898 -602 -651 -654 -489 -297 -160 -36 21 131 177 195 279 444 574 719 671 760 1016 1070 1002 1137 1275 1348 1443 1701 1727 1872 2039 2142 2120 2151 2122 2251 2262 2139 2142 2240 2137 2115 2270 2343 2322 2476 2640 2602 2677 2745 2617 2518 2588 2598 2445 2545 2627 2609 2607 2643 2704 2686 2815 2810 2808 2806 2904 3037 3063 3046 3148 3302 3222 3146 3241 3249 3167 3322 3457 3425 3315 3497 3444 3278 3308 3278 3182 2990 3009 3090 3030 2943 2937 2985 2877 2857 3061 2978 2873 2834 2915 2960 2917 2961 2915 2825 2807 2793 2806 2704 2682 2765 2762 2755 2796 2933 2977 3086 3161 3098 3016 3043 3024 3017 3090 3070 3015 3030 3311 3091 3110 3228 3385 3288 3355 3403 3322 3228 3279 3337 3296 3123 3141 3277 3232 3171 3193 3220 3287 3241 3209 3267 3325 3118 3069 3138 3084 2787 2818 2926 2956 2713 2791 2875 2802 2715 2801 2813 2746
p,-1228 -831 -770 -1148 -998 -897 -1072 -787 -436 -367 -153 -85 -10 137 150 165 326 164 38 387 815 751 896 1275 1275 1229 1672 1830 1646 1649 1693 1514 1272 1391 1788 1375 1219 1990 2498 2294 2071 2550 2856 2302 1912 2142 2241 2098 2070 2240 2494 2376 2722 3069 2862 2516 2714 2734 2786 3112 3245 3084 3146 3233 2986 2986 3044 2722 2693 2925 3154 3126 2910 2810 3202 3180 2755 2755 2853 2840 2932 2767 2467 2454 2728 2956 3047 3216 3255 2957 2737 2951 3209 2986 2881 2945 2694 2351 2186 2155 2565 2683 2220 2497 2983 2568 2114 2616 2947 2319 1963 1982 2048 1930 1714 1723 1899 1805 1488 1505 1681 1554 1487 1303 1268 1311 1446 1731 1532 1153 1200 1226 1250 1436 1307 650 630 995 972 822 806 654 622 664 854 1287 804 -467 -337 230 -376 -323 609 -85 -1132 -212 533 -125 -407 924 1523 -69 -698 600 313 -1362 -946 95 -600 -1011 -372 -127 -370 -615 -425 55,-1983 -1847 -1822 -2146 -2460 -1736 -1073 -2338 -2802 -861 -693 -3089 -3750 -2550 -2659 -3361 -3287 -2944 -3156 -3088 -2453 -1963 -2039 -1994 -1651 -1878 -2655 -2774 -2389 -2495 -3126 -3345 -2840 -2826 -3296 -3184 -2408 -2537 -3088 -2977 -2788 -3263 -3407 -3181 -3205 -3921 -4125 -3845 -3910 -4307 -4294 -3947 -3969 -4249 -4089 -3600 -3583 -3963 -3850 -3729 -4004 -4470 -4615 -4859 -5073 -4825 -4492 -4899 -5191 -4696 -4271 -4678 -5079 -4976 -4930 -5052 -4868 -4950 -5398 -5511 -5382 -5526 -5778 -5857 -6012 -5905 -5823 -5963 -6119 -5827 -5613 -5582 -5671 -5617 -5550 -5574 -5516 -5307 -5223 -5282 -5168 -5210 -5462 -5413 -5180 -5217 -5230 -5077 -4962 -5091 -5050 -4807 -4758 -4865 -4772 -4756 -5073 -4945 -4904 -5027 -5077 -4825 -4742 -4686 -4617 -4377 -4130 -4165 -4174 -4244 -4119 -4090 -4045 -4046 -4139 -4249 -4207 -3953 -3704 -3615 -3382 -3285 -3298 -3257 -3267 -3268 -3184 -3018 -3111 -2998 -2857 -2822 -2779 -2596 -2701 -2733 -2515 -2420 -2558 -2484 -2372 -2264 -2312 -2236 -2230 -2356 -2306 -2129 -1982 -2066 -1979 -1884 -1942 -1896 -1726 -1656,3090 3099 2976 2962 2840 2843 2889 2841 2769 2878 2874 2792 2785 2879 2752 2682 2671 2782 2775 2710 2588 2612 2606 2556 2533 2483 2414 2317 2456 2461 2526 2415 2350 2505 2506 2305 2322 2472 2403 2326 2313 2334 2291 2284 2277 2330 2423 2332 2415 2510 2610 2539 2552 2602 2503 2476 2537 2609 2534 2591 2678 2784 2706 2815 2856 2814 2885 2998 2897 2833 2905 2817 2760 2946 2990 2965 3087 3028 3009 3081 2986 2942 2794 2880 2925 2920 2956 3142 3168 3099 3024 3077 2989 2946 2998 2966 2769 2772 2859 2793 2674 2742 2905 2720 2697 2824 2827 2661 2626 2670 2651 2426 2444 2467 2390 2271 2306 2246 2036 2058 2024 2173 2158 2053 2063 2128 2050 1863 1803 1748 1680 1531 1462 1379 1264 1201 1216 1078 1070 1112 1131 989 797 797 784 635 502 285 207 175 239 126 15 68 88 -100 -175 -195 -310 -458 -399 -386 -501 -516 -456 -460 -699 -675 -600 -585 -589 -583 -581 -447 -399 -496
p,-1235 -1320 -1294 -1217 -1088 -1468 -1606 -1297 -1376 -1433 -1260 -997 -1142 -1185 -1213 -1187 -1168 -1039 -985 -970 -817 -645 -638 -395 -114 16 -223 -360 -150 -101 -154 -84 -19 -96 -103 46 144 124 178 463 491 399 277 369 601 710 584 565 712 570 666 923 803 937 1129 1119 1227 1485 1520 1343 1483 1465 1419 1516 1778 1517 1553 2126 2308 2119 2080 2390 2492 2159 2122 2475 2547 2251 2266 2449 2565 2648 2662 2643 2476 2340 2391 2635 2731 2476 2323 2436 2533 2694 2648 2634 2557 2341 2294 2634 2538 2288 2238 2132 2156 2359 2186 2074 2267 2433 2387 2383 2187 2119 2152 2145 1862 1662 1893 2033 1862 1600 1724 1762 1561 1354 1292 1410 1361 1075 1034 1208 1120 878 974 779 432 335 678 746 489 401 504 475 181 241 248 298 322 310 135 122 32 29 379 221 -18 78 26 -245 -85 62 -12 -197 -158 -318 -416 -427 -431 -630 -877 -976 -1059 -964 -1003 -1068,379 221 -18 78 26 -245 -85 62 -12 -197 -158 -318 -416 -427 -431 -630 -877 -976 -1059 -964 -1003 -1068 -1211 -1289 -1472 -1548 -1633 -1678 -1823 -1769 -2166 -2283 -1829 -2080 -2569 -2081 -1907 -2047 -1892 -2201 -3011 -2864 -2629 -2779 -2814 -2737 -3275 -3262 -2496 -2284 -2914 -3143 -2452 -2174 -2971 -3373 -2814 -2694 -3519 -3814 -2905 -2410 -2790 -2961 -2578 -2334 -2704 -2673 -1911 -1746 -2655 -3463 -3658 -3833 -3668 -3327 -3202 -3119 -2430 -1786 -2158 -2803 -2695 -2764 -3494 -3968 -3934 -4228 -4756 -4471 -4072 -4100 -3674 -2973 -2793 -2710 -2624 -2832 -3256 -3346 -3507 -3738 -3522 -3184 -3321 -3664 -3674 -3482 -3118 -2973 -2903 -2810 -2563 -2233 -2139 -2265 -2368 -2453 -2542 -2737 -2721 -2638 -2901 -3041 -2909 -2854 -2840 -2701 -2489 -2696 -3006 -2882 -2652 -2979 -3278 -3331 -3274 -3578 -3736 -3594 -3298 -3431 -3475 -3235 -3221 -3172 -3109 -2760 -2736 -2899 -3016 -3106 -3145 -3240 -3275 -3375 -3186 -3035 -2914 -2932 -2956 -2676 -2386 -2199 -2148 -1946 -2049 -2340 -2284 -2054 -2205 -2537 -2518 -2366 -2523 -2710,1682 1818 1839 1858 1924 1852 1739 1715 1792 1766 1735 1634 1768 1862 1853 1887 2013 2071 2033 2129 2251 2253 2133 2181 2189 2268 2199 2056 2057 2196 2142 1979 2145 2235 2137 2113 2255 2265 2237 2200 2334 2378 2255 2170 2166 2149 2031 2072 2151 2169 2119 2165 2231 2303 2265 2226 2235 2306 2238 2001 2081 2114 2103 2025 2144 2196 2163 2335 2324 2194 2178 2323 2417 2282 2371 2293 2279 2267 2378 2401 2314 2386 2356 2334 2384 2537 2448 2521 2660 2584 2587 2586 2544 2434 2426 2401 2356 2294 2284 2286 2261 2279 2187 2219 2212 2277 2163 2181 2121 2078 2046 2049 2000 2004 1969 1935 1969 1937 1946 1874 1878 1795 1930 1914 1888 1816 1707 1695 1625 1590 1574 1666 1560 1528 1511 1491 1551 1543 1544 1565 1569 1459 1423 1455 1362 1159 1120 1198 1004 967 957 943 769 761 783 714 718 637 551 622 567 508 518 522 560 431 396 489 428 246 241 359 270 175 204 199
p,-287 -224 -277 -364 -357 -329 -414 -433 -353 -331 -397 -314 -243 -287 -353 -310 -210 -329 -297 -215 -205 -311 -141 -160 -157 -54 -86 -152 -75 115 17 32 71 209 -16 -14 196 153 -121 42 229 154 88 70 264 131 53 308 477 194 -31 293 421 509 379 -142 323 1176 252 -173 738 760 368 527 624 545 -100 -44 1116 722 -401 843 1449 -796 -359 2097 864 -1054 543 1520 688 458 564 939 1410 708 -513 498 2189 640 -1308 270 2023 1192 182 584 1285 616 -477 68 1025 492 -239 485 1285 196 -317 600 713 102 59 208 457 779 557 -285 -323 378 412 -771 -793 630 706 -603 -386 942 666 -677 -166 770 48 -1076 -407 636 191 -328 -96 142 -189 -408 -312 -96 -371 -706 -475 -3 -101 -359 -55 -49 -689 -702 -349 -282 8 218 -403 -732 -284 -331 -876 -1041 -922 -1030 -1149 -920 -884 -840 -733 -723 -806 -841 -872 -836 -568 -448,-361 -767 -571 -97 -203 -496 -436 -190 -135 -368 -570 -611 -393 -384 -496 -142 -57 -187 -280 -142 -295 -367 -366 -304 -275 -295 -209 55 342 282 -29 -97 113 114 110 304 475 407 285 421 418 455 494 521 590 654 623 554 813 1008 940 899 1212 1108 986 1092 1180 1189 1194 1251 1203 1292 1179 1305 1394 1188 1124 1234 1212 1237 1271 1232 1459 1416 1227 1319 1403 1283 1260 1289 1344 1495 1374 1226 1412 1520 1344 1510 1820 1600 1222 1423 1768 1532 1307 1454 1471 1299 1459 1576 1692 1775 1498 1299 1694 1714 1292 1233 1482 1432 1234 1363 1491 1370 1201 1324 1310 1095 1173 1420 1278 1124 1448 1370 990 1237 1550 1055 817 1187 1212 813 1095 1327 1102 716 849 1047 941 697 923 980 619 639 809 720 521 508 622 663 470 397 439 420 231 292 375 158 -68 -195 -238 -213 -210 -282 -354 -359 -417 -577 -585 -533 -575 -708 -784 -890 -1131 -947,-359 -417 -577 -585 -533 -575 -708 -784 -890 -1131 -947 -999 -1245 -1278 -1251 -1390 -1467 -1530 -1476 -1700 -2017 -1785 -1723 -2107 -2059 -1927 -1886 -2099 -2207 -2159 -2038 -2270 -2358 -2363 -2339 -2450 -2455 -2329 -2438 -2594 -2548 -2546 -2755 -2860 -2875 -2810 -2923 -2840 -2807 -2916 -3214 -3271 -3173 -3004 -2990 -2992 -3196 -3284 -3112 -3339 -3371 -3133 -3254 -3591 -3462 -3328 -3597 -3340 -3195 -3746 -3836 -3472 -3688 -3917 -3426 -3416 -4025 -3876 -3217 -3153 -3544 -3795 -3579 -3557 -3493 -3118 -3062 -3606 -4081 -3564 -3190 -3596 -3574 -3374 -3673 -3612 -3186 -3183 -3473 -3446 -3506 -3712 -3567 -3462 -3306 -3100 -3190 -3791 -3647 -3165 -3194 -3295 -3104 -3244 -3460 -3058 -2955 -3269 -3354 -3029 -3259 -3403 -3106 -2937 -3048 -2725 -2531 -2863 -2994 -2620 -2550 -2796 -2747 -2450 -2592 -2657 -2437 -2190 -2343 -2281 -2111 -2350 -2464 -2276 -2068 -2070 -2115 -2100 -2036 -2012 -2040 -1976 -1796 -1912 -2035 -2043 -1832 -1901 -2027 -1900 -1644 -1770 -1874 -1805 -1659 -1560 -1542 -1533 -1581 -1657 -1627 -1574 -1470 -1403 -1313 -1361
p,49 -167 -103 107 3 -53 18 163 -30 -44 78 161 -3 -104 145 139 -18 71 265 218 204 210 260 266 220 312 350 247 205 310 382 308 320 335 494 391 413 456 493 494 398 518 651 578 531 737 770 473 529 1112 1361 865 524 643 816 298 105 931 720 343 647 813 98 -225 416 1257 754 -150 17 734 650 105 340 514 945 428 6 1354 1376 -897 -168 1567 373 310 1353 -219 -1443 1036 3225 826 -1691 -160 1380 -55 -500 1359 870 -2023 -1789 750 1354 449 -304 -644 -327 -225 -1262 -764 797 206 -1554 -896 1052 564 -1234 -300 973 -661 -1929 -117 732 -508 -596 331 64 -458 -769 -1008 -613 195 0 -343 -613 -438 28 -687 -1292 -549 65 -543 -1013 -94 68 -1151 -1479 -451 -335 -1227 -1017 -141 -524 -1286 -508 423 -331 -675 -284 -439 -647 -188 -433 -680 -347 -199 -181 -205 -179 153 -143 -318 -18 -205 -298 167 71 -468,-680 -347 -199 -181 -205 -179 153 -143 -318 -18 -205 -298 167 71 -468 -481 -198 68 266 337 434 286 379 570 494 504 514 55 -158 126 193 121 706 1273 908 506 599 468 461 745 1009 1048 816 914 1212 1023 1269 1601 1274 882 1105 1520 1440 1215 1319 1761 1682 1617 1637 1896 1891 1674 1832 2044 1972 1935 2069 1955 1915 2074 2054 2162 2291 2003 2118 2529 2455 2415 2570 2378 2200 2350 2504 2736 2734 2553 2471 2919 3232 2879 2640 2488 2363 2419 2738 2589 2273 2567 1788 1705 2455 2255 2141 2556 2610 2306 2317 2194 1814 1931 1925 1792 1886 1937 1978 1802 1605 1727 1963 1676 1107 1663 2386 2089 1041 998 1684 1715 1267 1151 1316 1492 1238 606 843 1342 1023 919 1182 923 170 115 860 711 213 379 380 -69 -161 32 -101 -247 -151 -313 -535 -301 212 272 -144 -172 -10 -289 -468 -235 -257 -585 -548 -448 -479 -553 -603 -611 -690 -805 -1010 -1210,-151 -313 -535 -301 212 272 -144 -172 -10 -289 -468 -235 -257 -585 -548 -448 -479 -553 -603 -611 -690 -805 -1010 -1210 -1288 -1170 -1148 -1409 -1762 -1451 -1294 -1528 -1587 -1366 -1412 -1575 -1393 -1307 -1668 -1921 -2066 -1973 -2114 -2320 -2119 -2133 -2356 -2246 -2074 -2060 -1935 -1614 -1697 -1799 -1940 -2179 -2278 -2239 -2166 -2346 -2424 -2502 -2373 -2154 -2032 -2061 -2043 -2099 -2115 -2107 -2180 -2303 -2602 -2940 -2805 -2587 -2621 -2686 -2552 -2362 -2352 -2668 -3007 -2711 -2868 -3176 -3252 -3138 -3543 -3480 -3204 -2875 -2897 -2742 -2557 -2656 -2965 -2979 -2553 -2389 -2607 -2651 -2457 -2483 -3051 -2987 -2326 -2399 -2994 -2899 -2328 -2341 -2237 -2406 -2619 -2781 -2719 -2701 -2714 -2751 -2790 -3016 -3142 -2993 -3003 -3058 -2744 -2691 -2886 -2903 -2612 -2739 -2840 -2896 -2881 -2960 -2924 -2780 -2896 -2894 -2704 -2784 -3150 -2946 -2621 -2842 -3008 -2569 -2341 -2747 -2809 -2581 -2626 -2991 -2858 -2694 -2837 -3028 -2862 -2563 -2780 -2826 -2618 -2395 -2483 -2354 -2368 -2376 -2398 -2439 -2250 -2276 -2344 -2314 -2198 -2186
p,-160 -148 -72 -115 -383 -444 -247 -35 127 273 178 25 17 72 94 151 251 137 127 222 287 412 631 803 702 646 706 767 782 878 938 909 925 917 946 1038 1146 1246 1371 1251 1266 1392 1516 1541 1606 1560 1542 1504 1552 1722 1870 1909 1899 2012 1937 1816 2030 1967 2003 2013 1890 1983 2046 2039 2148 2392 2338 2152 2271 2377 2355 2362 2327 2425 2461 2224 2457 2723 2558 2427 2671 2550 2495 2612 2663 2687 2458 2623 2860 2784 2423 2552 2834 2853 2723 2846 2749 2501 2521 2754 2761 2565 2316 2336 2268 2178 2238 2353 2253 2023 2036 2105 2136 1973 1781 1822 1677 1559 1774 1956 1698 1739 1684 1452 1248 1501 1609 1273 1121 1339 1224 1084 1203 1165 882 827 840 691 680 843 739 622 611 551 367 321 394 165 -18 -105 -118 -200 -385 -316 -234 -293 -564 -444 -379 -507 -616 -460 -507 -744 -871 -755 -798 -974 -1091 -997 -1130 -1301 -1270 -1221 -1286 -1421,-744 -871 -755 -798 -974 -1091 -997 -1130 -1301 -1270 -1221 -1286 -1421 -1498 -1502 -1604 -1756 -1757 -1676 -1740 -1829 -1870 -1861 -1791 -1891 -1987 -1778 -1773 -1984 -2043 -1908 -2042 -2268 -2018 -2039 -2333 -2704 -2663 -2586 -2600 -2518 -2243 -2809 -2958 -2438 -2528 -2988 -2776 -2440 -2672 -2753 -2608 -3002 -3007 -2372 -2855 -3471 -2878 -2830 -3467 -2850 -2309 -2953 -3151 -2403 -2257 -2847 -3277 -2974 -3015 -3246 -2901 -2370 -2655 -3398 -3260 -2381 -2455 -2881 -2551 -2901 -3110 -2567 -2716 -3187 -2834 -2711 -3312 -3517 -2965 -2224 -1977 -2359 -2914 -2688 -2225 -2459 -2432 -1957 -2131 -2788 -2462 -1720 -2178 -2791 -2248 -1814 -2476 -2398 -1958 -1951 -1916 -1588 -1741 -2268 -2181 -1961 -1850 -1891 -1701 -1674 -1906 -1769 -1653 -1612 -1632 -1517 -1597 -1819 -1749 -1608 -1598 -1458 -1414 -1756 -1783 -1519 -1397 -1563 -1592 -1463 -1459 -1419 -1130 -1240 -1323 -1016 -1009 -1136 -1157 -1045 -1178 -1167 -1104 -1209 -1405 -1341 -1216 -1230 -1169 -1025 -1010 -1100 -1250 -1118 -948 -962 -1189 -1047 -961 -1058 -1189 -1044 -885 -897 -916,570 625 686 706 700 821 809 759 784 879 918 880 906 966 1063 1032 1092 1059 1103 1120 1135 1034 1126 1226 1195 1266 1305 1243 1186 1272 1340 1324 1331 1321 1484 1415 1348 1401 1508 1424 1337 1427 1474 1368 1479 1530 1517 1432 1450 1564 1578 1497 1530 1634 1657 1610 1657 1620 1599 1599 1674 1637 1669 1739 1751 1780 1675 1728 1722 1794 1741 1715 1750 1822 1861 1796 1842 1892 1926 1884 1870 1870 1872 1867 1965 1988 1980 2000 2009 1971 1890 1863 1788 1909 1885 1852 1855 1940 1846 1866 1797 1835 1845 1925 1813 1834 1761 1797 1792 1857 1801 1718 1675 1766 1681 1630 1718 1786 1749 1657 1625 1625 1636 1548 1538 1525 1503 1485 1475 1491 1493 1400 1366 1378 1418 1184 1194 1367 1328 1112 1158 1223 1164 1078 1113 1102 968 998 1032 1010 936 932 980 920 864 803 838 823 820 697 692 705 724 561 555 489 523 448 338 317 327 281 272 260 206 162
p,-857 -1440 -76 -44 -1290 -798 0 -522 -844 -375 -160 -476 -688 95 443 -339 -378 -72 -282 -436 121 -151 -363 471 503 -630 -277 370 -66 266 943 595 -56 474 1359 718 7 591 1144 690 871 1194 1412 1191 1015 1353 1530 1264 1287 1870 2015 1372 1552 2062 1818 1701 2094 2106 1941 1994 2318 2714 2801 2516 2287 2410 2379 2073 2149 2381 2341 2441 2572 2689 2758 2813 2824 2661 2674 2672 2813 2750 2517 2630 2816 2608 2607 2946 2987 2654 2789 2908 2801 2888 2872 2651 2509 2777 2840 2560 2414 2570 2689 2663 2662 2594 2537 2393 2377 2460 2331 2132 2092 2262 2180 2167 2155 1963 1681 1855 2020 1780 1679 1691 1619 1448 1532 1560 1529 1407 1443 1591 1510 1465 1698 1590 1334 1505 1379 1101 986 1167 1033 901 975 1103 1015 697 708 784 552 340 204 114 175 55 -90 -27 123 -43 -124 207 69 -380 -514 -498 -621 -630 -634 -721 -808 -729 -778 -829 -969 -968,-634 -721 -808 -729 -778 -829 -969 -968 -1030 -1012 -1227 -1419 -1423 -1416 -1605 -1755 -1785 -1835 -1776 -1979 -1884 -2011 -2238 -2276 -2384 -2410 -2465 -2491 -2608 -2537 -2702 -2789 -2651 -2542 -2889 -3052 -2931 -3013 -3200 -3148 -3182 -3362 -3508 -3412 -3455 -3563 -3566 -3435 -3473 -3535 -3602 -3688 -3803 -3783 -3717 -3853 -3966 -3877 -4061 -4163 -4098 -4102 -4230 -4202 -4013 -4021 -4072 -4193 -4235 -4248 -4293 -4386 -4412 -4367 -4323 -4281 -4113 -4124 -4173 -4228 -4044 -4049 -4245 -4297 -4255 -4310 -4427 -4421 -4440 -4384 -4340 -4135 -4180 -4109 -4109 -3984 -3976 -3875 -3800 -3793 -3803 -3704 -3773 -3892 -3785 -3676 -3839 -3764 -3542 -3566 -3636 -3476 -3330 -3422 -3426 -3306 -3280 -3264 -3229 -3191 -3206 -3159 -3166 -3070 -3060 -2925 -2954 -2961 -2875 -2909 -2788 -2774 -2767 -2670 -2653 -2693 -2679 -2591 -2565 -2617 -2423 -2293 -2431 -2352 -2086 -2190 -2187 -2050 -1713 -1790 -2165 -1830 -1495 -1772 -2066 -1670 -1465 -1624 -1578 -1532 -1411 -1400 -1331 -1173 -1132 -1188 -1198 -1082 -939 -906 -1060 -967 -751 -902 -824 -615,-1171 -1218 -1218 -1268 -1258 -1290 -1310 -1352 -1362 -1387 -1435 -1478 -1445 -1439 -1545 -1556 -1533 -1568 -1533 -1603 -1654 -1617 -1652 -1662 -1669 -1733 -1748 -1722 -1705 -1710 -1762 -1709 -1783 -1811 -1781 -1798 -1830 -1819 -1768 -1820 -1839 -1915 -1863 -1834 -1918 -1933 -1911 -1930 -1957 -1896 -1904 -1914 -1905 -1966 -1963 -2026 -1976 -2043 -2017 -1998 -1924 -1997 -1962 -2000 -2062 -2060 -1978 -2044 -2075 -1988 -2062 -2092 -2056 -2013 -2044 -2041 -2068 -2051 -2003 -2017 -2010 -1998 -2004 -2033 -2088 -2071 -2065 -2038 -2117 -2008 -2019 -1984 -2016 -1880 -1909 -1994 -1984 -1935 -1927 -1895 -1930 -1845 -1838 -1918 -1859 -1834 -1828 -1899 -1846 -1760 -1803 -1886 -1772 -1657 -1724 -1805 -1704 -1684 -1740 -1708 -1619 -1591 -1625 -1616 -1677 -1652 -1667 -1592 -1654 -1576 -1583 -1581 -1579 -1572 -1537 -1649 -1542 -1476 -1450 -1510 -1408 -1362 -1405 -1431 -1413 -1386 -1368 -1411 -1289 -1197 -1209 -1232 -1151 -1113 -1231 -1183 -1068 -1058 -1096 -1105 -930 -941 -923 -938 -844 -814 -836 -790 -751 -708 -688 -712 -598 -612 -593 -670
