key,touch,hit,release
q,-456 -424 -403 -451 -539 -603 -511 -392 -389 -391 -383 -368 -419 -537 -583 -536 -425 -403 -465 -517 -573 -536 -426 -397 -471 -587 -670 -679 -652 -562 -432 -398 -407 -348 -171 13 50 49 86 93 21 -20 50 63 -25 -109 -104 -107 -212 -241 -190 -226 -334 -343 -250 -183 -190 -237 -250 -262 -237 -134 -48 -28 -59 -107 -154 -178 -204 -236 -272 -282 -265 -321 -356 -351 -270 88 429 105 -1342 -3567 -5454 -5737 -3767 -57 4165 7374 8667 8066 5855 2589 -1057 -4503 -6843 -6779 -4149 -317 2735 3687 3186 2015 143 -2207 -4595 -5920 -4977 -2270 221 1009 270 -516 -239 611 647 -479 -1494 -1157 566 2464 3409 3407 3216 3523 3819 3281 1396 -1726 -4156 -4177 -2261 -99 950 832 212 -211 -191 -131 -469 -958 -1023 -838 -746 -807 -1045 -1199 -980 -67 1384 2273 1924 822 -193 -611 -941 -1777 -2355 -1773 0 1885 2419 1577 631 769 1925 2777 2309 1025 212 433 1219 1660 1208 445 122 216,-3527 -3642 -3447 -3092 -2788 -2685 -2830 -3099 -3304 -3372 -3521 -3827 -4142 -4357 -4308 -4053 -3868 -4007 -4468 -4847 -4913 -4829 -4774 -4735 -4712 -4775 -4841 -4837 -4847 -5050 -5483 -5983 -6358 -6411 -6149 -5808 -5622 -5611 -5616 -5661 -5823 -5999 -6144 -6203 -6095 -5930 -5820 -5806 -5881 -6018 -6267 -6568 -6830 -6954 -6825 -6565 -6371 -6297 -6337 -6478 -6655 -6776 -6884 -6991 -7065 -7140 -7111 -6937 -6728 -6733 -7072 -7440 -7648 -7634 -7400 -7184 -7098 -7052 -6837 -6482 -6261 -6327 -6655 -6987 -7158 -7244 -7366 -7544 -7655 -7601 -7341 -6979 -6749 -6723 -6821 -6943 -6943 -6825 -6694 -6494 -6207 -5972 -5915 -6041 -6150 -6120 -6056 -6064 -6229 -6396 -6354 -6101 -5744 -5471 -5334 -5286 -5226 -5092 -4983 -4910 -4842 -4818 -4863 -4929 -4934 -4867 -4710 -4464 -4287 -4185 -3992 -3622 -3152 -2853 -2812 -2886 -2962 -2929 -2824 -2779 -2750 -2643 -2501 -2342 -2152 -1958 -1794 -1671 -1503 -1311 -1144 -958 -860 -902 -986 -1007 -877 -722 -706 -776 -726 -462 -112 140 285 489 745 910 983 1029 1074 1086 1100 1238 1456 1663,-958 -860 -902 -986 -1007 -877 -722 -706 -776 -726 -462 -112 140 285 489 745 910 983 1029 1074 1086 1100 1238 1456 1663 1899 2097 2155 2195 2380 2644 2825 2841 2827 2912 2985 3069 3181 3275 3411 3582 3701 3650 3597 3722 3950 4260 4554 4668 4655 4687 4759 4879 5076 5197 5168 5074 5051 5208 5490 5719 5826 5856 5834 5819 5838 5860 5837 5726 5614 5641 5813 6160 6601 6935 7104 7068 6934 6799 6619 6470 6366 6307 6341 6526 6878 7314 7727 7965 7949 7752 7576 7490 7448 7422 7320 7173 7058 7065 7223 7324 7250 7084 7013 7169 7475 7680 7656 7512 7319 7119 6897 6617 6439 6464 6650 6915 7135 7277 7343 7291 7160 7006 6730 6306 5927 5715 5708 5854 6011 6142 6275 6420 6474 6311 5980 5627 5425 5367 5347 5362 5300 5147 5062 5045 5026 4893 4625 4376 4221 4105 3945 3787 3594 3409 3415 3499 3567 3601 3623 3694 3724 3654 3446 3153 2895 2715 2660 2655 2595 2482 2328 2148 2011 1910 1725
q,-271 -373 -447 -498 -472 -366 -201 -51 11 41 86 120 77 -57 -205 -315 -414 -547 -690 -756 -695 -573 -496 -490 -479 -408 -317 -282 -378 -521 -573 -558 -482 -412 -434 -417 -325 -285 -275 -219 -150 -91 -82 -163 -234 -185 -123 -172 -246 -308 -392 -460 -526 -588 -571 -497 -440 -409 -417 -445 -464 -476 -491 -576 -707 -809 -835 -743 -665 -656 -611 -574 -561 -513 -434 -393 -296 -66 -27 -529 -1935 -3984 -5409 -5254 -3380 -292 2895 5223 6329 5930 4063 1276 -1635 -3797 -4652 -4218 -3072 -1503 166 1354 1865 1568 796 187 -248 -757 -1268 -1732 -1951 -1767 -1645 -1792 -2008 -2082 -1868 -1711 -1920 -2172 -1958 -1197 -122 984 2044 3138 3794 3533 2298 417 -1320 -2452 -2811 -2524 -1880 -1082 -478 -244 -188 72 422 668 982 1166 922 228 -470 -538 -133 103 -75 -495 -920 -1224 -1408 -1309 -875 -586 -479 -300 -90 172 450 705 887 1015 1146 1325 1488 1313 876 492 330 463 751 1193 1792 2230,-3096 -3003 -2878 -2675 -2486 -2412 -2459 -2607 -2830 -3077 -3285 -3513 -3669 -3685 -3629 -3454 -3306 -3264 -3287 -3499 -3884 -4350 -4766 -5040 -5179 -5209 -5270 -5354 -5365 -5271 -5096 -5045 -5209 -5523 -5900 -6188 -6260 -6134 -5994 -5959 -6012 -6122 -6148 -6047 -5972 -6018 -6211 -6433 -6547 -6558 -6572 -6671 -6828 -7010 -7077 -6991 -6927 -6932 -7039 -7244 -7381 -7416 -7381 -7286 -7220 -7179 -7095 -6904 -6678 -6611 -6743 -7025 -7360 -7706 -7968 -7982 -7728 -7229 -6738 -6503 -6423 -6388 -6427 -6550 -6851 -7420 -8020 -8408 -8512 -8311 -8044 -7869 -7754 -7681 -7521 -7393 -7430 -7454 -7351 -7097 -6756 -6483 -6353 -6272 -6210 -6275 -6450 -6611 -6696 -6730 -6663 -6533 -6529 -6606 -6643 -6667 -6718 -6801 -6804 -6668 -6428 -6215 -6199 -6264 -6204 -5984 -5714 -5503 -5362 -5324 -5406 -5512 -5496 -5295 -4962 -4650 -4450 -4257 -4014 -3713 -3435 -3313 -3375 -3613 -3836 -3830 -3550 -3104 -2737 -2498 -2329 -2214 -2082 -1928 -1826 -1824 -1845 -1821 -1725 -1514 -1245 -981 -793 -776 -855 -889 -796 -559 -286 -34 252 561 817 892 815 774,-1245 -981 -793 -776 -855 -889 -796 -559 -286 -34 252 561 817 892 815 774 813 878 944 977 985 1046 1202 1478 1843 2189 2425 2547 2644 2737 2784 2785 2760 2761 2811 2932 3160 3473 3810 4023 4100 4114 4071 4093 4177 4263 4366 4510 4723 4975 5267 5508 5634 5705 5749 5786 5811 5839 5841 5844 5916 5959 6023 6166 6324 6494 6601 6652 6691 6690 6700 6819 7037 7209 7263 7237 7173 7161 7213 7188 7038 6828 6699 6787 7109 7564 8004 8357 8464 8309 8092 7867 7664 7497 7388 7309 7283 7379 7535 7750 7925 7954 7875 7792 7807 7794 7663 7458 7251 7127 7079 7124 7224 7306 7390 7460 7523 7606 7673 7703 7624 7418 7196 6980 6786 6701 6756 6886 7014 7083 7000 6794 6554 6301 6062 5819 5548 5232 4970 4875 4915 5019 5081 5047 4929 4803 4729 4678 4646 4577 4452 4358 4314 4307 4355 4396 4370 4273 4052 3745 3414 3105 2891 2714 2539 2342 2124 1974 1888 1854 1868 1805 1624 1406 1164 973
q,-404 -332 -318 -301 -246 -182 -134 -125 -153 -208 -242 -265 -343 -472 -601 -679 -688 -654 -605 -533 -452 -332 -173 -91 -85 -89 -109 -134 -206 -334 -433 -512 -567 -560 -528 -509 -507 -497 -461 -429 -404 -393 -394 -350 -295 -261 -208 -120 -23 22 48 77 66 53 55 39 12 -36 -83 -57 24 87 116 106 54 61 123 119 99 122 147 160 170 205 250 335 568 782 604 -273 -1841 -3354 -3848 -3000 -1028 1438 3582 5028 5434 4483 2499 111 -1848 -2706 -2387 -1338 -19 1390 2501 2956 2662 1739 801 339 81 -234 -585 -864 -746 -348 -43 107 91 22 -89 -356 -754 -1029 -867 -309 575 1569 2517 3232 3247 2661 1682 672 90 -130 41 616 1388 1920 1828 1325 842 697 837 1096 1419 1478 1128 685 620 1002 1303 1219 836 418 139 -106 -215 -110 -13 160 473 804 1230 1670 2060 2405 2628 2771 2789 2658 2369 1925 1486 1196 1123 1233 1479 1842 2146 2197,-1921 -1826 -1732 -1602 -1383 -1208 -1207 -1372 -1625 -1794 -1884 -1994 -2160 -2304 -2311 -2234 -2100 -1976 -1933 -2039 -2336 -2694 -3041 -3301 -3428 -3457 -3435 -3488 -3551 -3515 -3443 -3374 -3429 -3614 -3807 -3982 -4050 -3975 -3868 -3838 -3900 -4012 -4120 -4163 -4174 -4233 -4347 -4513 -4673 -4712 -4728 -4822 -4956 -5119 -5196 -5101 -4965 -4921 -4949 -5049 -5193 -5279 -5313 -5336 -5292 -5154 -4960 -4733 -4560 -4514 -4592 -4763 -4960 -5196 -5457 -5627 -5588 -5321 -4998 -4815 -4805 -4878 -4992 -5139 -5281 -5508 -5839 -6057 -6075 -5882 -5542 -5286 -5177 -5173 -5225 -5304 -5459 -5596 -5598 -5466 -5228 -4948 -4729 -4619 -4598 -4699 -4896 -5067 -5168 -5186 -5122 -4985 -4846 -4731 -4594 -4505 -4474 -4459 -4468 -4426 -4328 -4269 -4314 -4425 -4465 -4376 -4158 -3907 -3768 -3717 -3719 -3776 -3811 -3764 -3663 -3520 -3348 -3160 -2947 -2740 -2548 -2428 -2408 -2452 -2538 -2548 -2404 -2126 -1816 -1622 -1522 -1492 -1506 -1437 -1308 -1202 -1133 -1075 -1000 -859 -629 -419 -294 -268 -334 -448 -558 -554 -414 -190 66 335 560 667 708 722,-629 -419 -294 -268 -334 -448 -558 -554 -414 -190 66 335 560 667 708 722 772 918 1076 1171 1237 1315 1411 1575 1812 2045 2227 2353 2426 2459 2434 2353 2285 2262 2288 2376 2511 2682 2888 3090 3214 3251 3235 3245 3311 3387 3446 3464 3522 3646 3796 3968 4112 4219 4308 4359 4381 4450 4561 4635 4697 4722 4695 4725 4806 4873 4914 4914 4893 4871 4860 4897 5025 5182 5242 5210 5134 5086 5115 5149 5135 5047 4943 4940 5108 5451 5835 6129 6229 6153 6012 5841 5675 5529 5426 5382 5395 5475 5591 5761 5948 6023 5949 5804 5706 5646 5534 5371 5206 5072 4996 4977 5029 5123 5228 5330 5417 5533 5601 5591 5539 5396 5203 4991 4774 4626 4585 4639 4721 4759 4719 4600 4448 4297 4134 3963 3799 3648 3514 3448 3472 3524 3588 3596 3486 3361 3258 3149 3018 2903 2824 2746 2699 2672 2647 2651 2622 2545 2447 2303 2125 1914 1747 1642 1527 1440 1323 1194 1124 1075 1100 1149 1091 962 793 600
q,-316 -253 -239 -300 -392 -466 -568 -696 -779 -799 -729 -622 -542 -472 -440 -396 -319 -252 -197 -180 -176 -204 -289 -369 -392 -362 -377 -502 -662 -756 -743 -662 -623 -655 -629 -522 -427 -343 -297 -250 -181 -202 -254 -244 -211 -244 -336 -392 -408 -379 -314 -247 -143 -42 -25 -4 61 83 47 -65 -247 -407 -495 -506 -476 -424 -340 -231 -114 -28 50 135 155 104 10 140 710 1164 657 -1461 -5108 -8443 -9203 -6695 -1690 3926 8301 10863 11185 9140 5310 426 -4000 -6449 -6286 -4214 -1440 1268 3077 3813 3615 2559 1316 251 -810 -1576 -1949 -1828 -1230 -1140 -1723 -2516 -3001 -2783 -2502 -2704 -3100 -2654 -802 1555 3347 4352 5198 6197 6446 4790 1382 -1878 -3300 -2952 -1930 -1141 -570 184 928 1173 849 266 -286 -244 946 2277 2561 1932 1251 1441 1824 1367 99 -1496 -2311 -2054 -1230 -277 -89 -615 -635 235 1286 1746 1574 1291 1472 2116 2592 2644 1951 736 -89 -493 -579 -390 82 1131 2429 3321,-958 -1107 -1269 -1524 -1668 -1605 -1304 -880 -568 -495 -820 -1421 -1988 -2377 -2522 -2534 -2553 -2684 -2866 -2847 -2621 -2262 -2035 -2305 -2853 -3403 -3881 -4105 -4057 -3884 -3841 -4035 -4319 -4560 -4596 -4544 -4642 -4756 -4852 -4969 -4959 -4965 -5262 -5791 -6266 -6414 -6084 -5513 -5201 -5223 -5398 -5708 -5994 -6096 -6100 -6087 -6094 -6133 -6196 -6250 -6340 -6634 -7077 -7511 -7916 -8203 -8215 -7792 -6900 -5913 -5326 -5252 -5465 -5604 -5508 -5490 -5948 -6811 -7618 -7979 -7784 -7363 -7194 -7376 -7726 -8041 -8344 -8695 -8890 -8774 -8414 -7970 -7584 -7349 -7280 -7327 -7513 -7786 -8066 -8286 -8318 -8177 -7887 -7611 -7556 -7594 -7652 -7754 -7841 -7836 -7717 -7524 -7403 -7561 -7839 -8015 -7941 -7615 -7324 -7037 -6781 -6700 -6786 -6991 -7071 -6970 -6803 -6687 -6663 -6572 -6307 -5962 -5710 -5626 -5824 -6234 -6442 -6250 -5724 -5091 -4658 -4483 -4496 -4571 -4497 -4307 -4196 -4268 -4465 -4581 -4466 -4116 -3728 -3518 -3575 -3865 -4152 -4256 -4091 -3651 -3047 -2367 -1688 -1224 -1169 -1340 -1493 -1603 -1626 -1599 -1602 -1567 -1450 -1269 -968 -545,711 500 302 177 182 374 686 1107 1536 1753 1766 1746 1806 1916 1979 1953 1915 2056 2391 2777 3067 3199 3268 3379 3538 3696 3905 4125 4236 4319 4372 4359 4409 4593 4862 5078 5139 5102 5075 5115 5287 5575 5812 5925 5956 5972 6077 6229 6252 6144 5973 5806 5845 6196 6860 7659 8246 8362 8046 7726 7598 7530 7417 7191 6958 6932 7186 7705 8370 8838 8932 8711 8429 8462 8691 8744 8514 8151 7887 7795 7869 8042 8240 8431 8568 8728 8946 9141 9258 9191 8890 8453 8000 7634 7449 7519 7801 8164 8433 8463 8367 8334 8321 8215 8004 7708 7395 7160 7096 7209 7409 7598 7648 7562 7459 7393 7320 7167 6921 6704 6612 6563 6542 6580 6591 6577 6583 6474 6218 5927 5587 5263 5058 4902 4751 4563 4348 4284 4375 4490 4574 4547 4397 4149 3900 3751 3616 3470 3365 3396 3467 3288 2988 2767 2620 2644 2782 2847 2783 2568 2267 2045 1920 1773 1557 1288 978 645 296 -24 -249 -276 -47 330 736 999
q,714 716 684 590 464 272 10 -266 -484 -574 -592 -607 -625 -612 -512 -320 -76 154 296 319 246 85 -180 -468 -687 -868 -942 -833 -644 -412 -92 274 627 909 1057 1077 955 696 401 71 -287 -559 -682 -616 -397 -157 80 301 417 427 331 146 -7 -143 -304 -394 -403 -373 -365 -443 -572 -688 -678 -531 -333 -125 -4 28 15 -106 -323 -516 -668 -762 -774 -616 46 812 567 -1301 -4777 -8190 -9027 -6812 -2576 2235 6144 8901 10049 8673 5086 356 -3622 -5479 -5414 -4484 -3422 -1616 573 2152 2750 2011 1144 1405 1924 1906 977 -736 -1976 -2549 -3138 -4378 -5945 -6623 -6164 -4874 -3442 -1973 -547 223 903 1917 3258 4577 4468 2585 -3 -2124 -3036 -3245 -3281 -2779 -1496 379 1865 2145 1747 1457 1172 986 1669 2476 2324 1187 -441 -1583 -2489 -3615 -4505 -4846 -4342 -3391 -2548 -1340 119 1155 2016 2571 2358 1563 601 162 324 458 413 402 213 -174 -484 -745 -752 -475 25 780 1229 1113,-2746 -2448 -2203 -1925 -1570 -1588 -1943 -2151 -2126 -1976 -1715 -1654 -2044 -2413 -2445 -2351 -2189 -2085 -2214 -2678 -3401 -4145 -4814 -5133 -5009 -4762 -4678 -4799 -4827 -4584 -4111 -3603 -3451 -3683 -4109 -4608 -4883 -4762 -4428 -4206 -4238 -4535 -4954 -5090 -4924 -4746 -4576 -4433 -4435 -4533 -4760 -5304 -6019 -6623 -6954 -6903 -6627 -6336 -6219 -6314 -6458 -6602 -6479 -6031 -5679 -5547 -5576 -5640 -5604 -5587 -5769 -6136 -6488 -6824 -7122 -7197 -6907 -6240 -5573 -5277 -5314 -5373 -5336 -5345 -5523 -5958 -6525 -7063 -7404 -7332 -6937 -6600 -6591 -6762 -6918 -6994 -6878 -6601 -6274 -5979 -5762 -5639 -5631 -5739 -5975 -6304 -6610 -6767 -6713 -6546 -6333 -6093 -5932 -5822 -5637 -5423 -5327 -5480 -5809 -5894 -5648 -5447 -5532 -5873 -6147 -6063 -5675 -5228 -4918 -4865 -5095 -5503 -5854 -5912 -5696 -5235 -4632 -4123 -3641 -3125 -2708 -2495 -2572 -2941 -3504 -3879 -3725 -3199 -2581 -2062 -1825 -1904 -2059 -2022 -1886 -1877 -2029 -2243 -2303 -2070 -1598 -1115 -837 -754 -933 -1359 -1694 -1674 -1249 -692 -304 29 362 617 791 830,617 791 830 765 728 769 775 679 591 559 711 1168 1710 2145 2505 2855 3182 3327 3246 3034 2760 2498 2260 2218 2406 2641 2940 3190 3322 3462 3619 3705 3672 3596 3520 3538 3727 3968 4104 4118 4090 4096 4290 4604 4896 5271 5593 5788 5913 5827 5748 5940 6179 6249 6186 6111 6054 6024 6081 6144 6222 6389 6422 6255 6202 6352 6514 6516 6303 6060 6035 6300 6743 7156 7471 7647 7557 7279 7007 6839 6710 6565 6414 6334 6504 6866 7313 7766 7987 7934 7826 7851 7881 7715 7417 7025 6666 6485 6397 6399 6534 6752 6946 7076 7228 7368 7485 7526 7330 6946 6497 6105 5951 6062 6323 6595 6780 6827 6765 6744 6786 6771 6568 6135 5601 5095 4730 4501 4305 4196 4178 4189 4310 4412 4298 4181 4109 4007 3979 3910 3826 3877 3956 4008 4041 3976 3787 3568 3279 2903 2612 2441 2332 2169 1975 1909 1824 1682 1620 1598 1575 1490 1289 1042 867 799 769 730 671 478 166 -19 -34 38 152 223
q,-898 -858 -872 -890 -895 -889 -876 -904 -903 -873 -878 -867 -816 -788 -792 -783 -773 -768 -745 -722 -735 -788 -812 -798 -810 -797 -776 -799 -809 -843 -892 -904 -917 -914 -892 -906 -912 -890 -862 -813 -795 -816 -842 -863 -848 -807 -763 -719 -715 -743 -777 -838 -863 -848 -863 -836 -790 -771 -710 -655 -663 -697 -711 -715 -717 -708 -708 -713 -728 -738 -733 -720 -657 -584 -538 -486 -314 117 314 -359 -2140 -4830 -6778 -6480 -4057 -225 3626 6567 8312 8080 5862 2242 -1648 -4363 -5321 -4522 -3011 -1314 472 1484 1754 1389 579 151 79 -57 -345 -698 -986 -1250 -1475 -1877 -2409 -2449 -2149 -1831 -1565 -1234 -271 1042 2022 2567 2967 3727 4655 4772 3495 1246 -977 -2427 -3006 -3066 -2992 -2729 -2012 -957 60 844 1336 1462 1890 2862 3384 3068 2117 1106 596 278 8 12 112 151 155 272 672 918 837 772 743 721 674 631 716 1072 1638 2187 2463 2058 1338 705 36 -349 -448 -295 281 909,-2017 -1993 -1927 -1763 -1619 -1686 -1897 -2119 -2301 -2406 -2400 -2427 -2512 -2505 -2498 -2459 -2384 -2442 -2639 -2992 -3416 -3854 -4166 -4142 -3926 -3686 -3613 -3683 -3615 -3352 -2904 -2624 -2779 -3136 -3611 -4042 -4219 -4151 -3986 -3932 -4002 -4208 -4413 -4430 -4494 -4669 -4796 -4929 -5002 -4936 -4942 -5152 -5394 -5535 -5540 -5408 -5297 -5250 -5254 -5367 -5512 -5610 -5631 -5551 -5455 -5416 -5346 -5155 -4918 -4812 -4922 -5150 -5437 -5807 -6084 -6022 -5576 -4907 -4305 -4038 -4080 -4199 -4327 -4509 -4853 -5426 -6129 -6698 -6880 -6636 -6201 -5986 -6047 -6178 -6313 -6387 -6367 -6273 -6107 -5868 -5575 -5251 -4991 -4842 -4772 -4878 -5113 -5271 -5311 -5245 -5093 -4951 -4886 -4833 -4788 -4878 -5083 -5318 -5385 -5195 -4999 -4966 -5113 -5271 -5276 -5083 -4754 -4457 -4176 -4015 -4120 -4338 -4417 -4284 -4065 -3770 -3515 -3389 -3127 -2725 -2398 -2212 -2284 -2657 -3080 -3215 -3040 -2693 -2321 -2133 -2084 -2077 -2049 -1906 -1803 -1827 -1909 -1955 -1792 -1437 -1037 -675 -447 -475 -708 -954 -1074 -957 -688 -374 63 480 750 908 964 1005,1080 1065 928 741 601 614 830 1134 1411 1688 1976 2187 2334 2361 2208 2055 1997 1977 2019 2187 2423 2688 2935 3058 3100 3145 3228 3337 3412 3378 3329 3449 3715 4015 4195 4188 4114 4083 4132 4181 4202 4222 4249 4291 4317 4394 4555 4766 4981 5123 5211 5220 5167 5190 5315 5481 5599 5583 5479 5419 5474 5587 5628 5551 5375 5217 5226 5460 5853 6245 6520 6516 6258 6019 5891 5837 5750 5595 5479 5453 5537 5725 6022 6273 6362 6379 6381 6475 6568 6451 6126 5739 5503 5415 5394 5453 5582 5705 5801 5959 6098 6140 6106 5935 5629 5225 4837 4571 4505 4691 4974 5222 5392 5393 5255 5131 5041 4907 4668 4352 4061 3840 3799 3926 4022 4047 3970 3790 3638 3517 3370 3229 3135 3106 3174 3267 3318 3313 3241 3198 3159 3013 2776 2486 2194 2009 1960 1924 1840 1737 1661 1645 1654 1649 1542 1312 1029 725 515 449 436 435 444 507 515 327 94 -101 -218 -196 -159 -185 -249 -336 -415 -424
q,259 260 236 240 293 335 394 446 448 464 478 471 453 429 418 420 436 438 422 387 335 299 278 267 253 249 286 316 343 370 359 319 285 263 227 214 192 184 241 273 299 324 347 365 333 317 320 307 312 324 306 275 269 282 309 336 325 287 253 230 232 238 260 319 334 319 312 303 291 245 220 219 210 230 251 298 360 365 248 -141 -865 -1710 -2295 -2208 -1232 456 2445 4044 4725 4424 3230 1563 -107 -1489 -2357 -2468 -1641 -271 1010 1789 1954 1760 1363 638 -322 -1124 -1384 -946 -282 -53 -246 -475 -431 -132 6 -138 -280 -262 -19 403 799 1191 1617 1927 2041 1876 1411 756 57 -385 -331 -38 97 -11 -193 -178 6 167 218 159 109 29 -191 -429 -512 -474 -400 -187 215 666 970 984 818 616 355 3 -325 -362 -9 587 1114 1306 1250 1260 1458 1566 1339 794 208 -154 -297 -260 -200 -135 -46 -24,-2394 -2396 -2352 -2269 -2143 -2043 -2017 -2055 -2202 -2413 -2640 -2884 -3101 -3271 -3364 -3394 -3399 -3401 -3446 -3504 -3571 -3612 -3553 -3467 -3431 -3482 -3621 -3800 -3977 -4122 -4290 -4473 -4575 -4585 -4516 -4415 -4334 -4341 -4466 -4639 -4835 -5035 -5196 -5273 -5271 -5186 -5044 -4942 -4867 -4887 -5021 -5174 -5310 -5357 -5370 -5391 -5387 -5369 -5314 -5283 -5308 -5333 -5392 -5497 -5619 -5719 -5777 -5832 -5876 -5831 -5745 -5678 -5651 -5702 -5752 -5743 -5727 -5758 -5826 -5864 -5837 -5722 -5571 -5524 -5613 -5764 -5897 -5976 -6012 -5978 -5887 -5793 -5712 -5620 -5514 -5442 -5415 -5445 -5447 -5331 -5147 -4949 -4848 -4866 -4906 -4944 -5012 -5062 -5028 -4965 -4855 -4711 -4640 -4626 -4646 -4696 -4786 -4835 -4755 -4607 -4395 -4134 -3861 -3605 -3418 -3315 -3315 -3352 -3397 -3467 -3518 -3536 -3514 -3412 -3252 -3142 -3128 -3196 -3256 -3208 -3030 -2789 -2583 -2387 -2159 -1919 -1710 -1604 -1637 -1717 -1720 -1649 -1557 -1480 -1430 -1381 -1239 -1039 -874 -712 -593 -489 -353 -260 -203 -160 -133 -92 -23 79 203 316 391 431 444 440,-23 79 203 316 391 431 444 440 486 620 770 925 1108 1265 1393 1507 1604 1740 1903 2002 2036 2067 2159 2350 2557 2695 2755 2774 2823 2941 3093 3188 3228 3250 3273 3347 3454 3553 3602 3614 3654 3718 3820 3964 4110 4254 4390 4516 4623 4655 4624 4558 4479 4439 4440 4460 4495 4534 4603 4741 4915 5056 5123 5139 5152 5179 5209 5188 5149 5130 5105 5130 5225 5355 5511 5650 5720 5693 5627 5584 5531 5463 5441 5470 5521 5599 5670 5707 5722 5704 5657 5588 5524 5489 5477 5479 5471 5452 5414 5378 5374 5372 5363 5340 5258 5171 5145 5158 5208 5266 5277 5237 5167 5066 4941 4819 4716 4631 4587 4589 4613 4710 4820 4849 4829 4733 4582 4429 4238 4034 3892 3796 3717 3695 3730 3787 3850 3837 3754 3653 3519 3384 3251 3116 3005 2888 2782 2712 2686 2694 2638 2532 2447 2400 2397 2370 2284 2194 2069 1910 1757 1577 1451 1414 1389 1381 1365 1319 1276 1219 1121 997 845 674 555 478
q,-460 -439 -417 -417 -414 -409 -428 -443 -425 -403 -416 -441 -451 -466 -460 -421 -397 -391 -370 -338 -316 -285 -269 -286 -265 -225 -215 -183 -163 -213 -274 -318 -337 -322 -302 -291 -268 -237 -241 -249 -237 -219 -188 -154 -111 -69 -38 -16 -26 -58 -96 -140 -151 -116 -99 -100 -89 -72 -45 -34 -45 -82 -98 -70 -68 -41 1 17 52 106 165 200 223 233 242 323 455 463 172 -527 -1518 -2232 -2232 -1454 -40 1539 2899 3809 3977 3290 1903 298 -946 -1537 -1483 -1002 -305 469 1072 1331 1304 1115 1000 1029 996 862 721 668 671 511 157 -197 -287 -109 94 148 38 37 257 556 878 1207 1613 2045 2293 2171 1670 987 355 12 -2 172 473 820 1087 1307 1580 1883 2158 2354 2405 2205 1692 1072 675 448 235 90 14 92 304 433 558 758 899 1038 1173 1233 1303 1350 1386 1501 1699 1953 2149 2181 1981 1657 1398 1282 1326 1469 1637 1773 1859 1855,-2702 -2714 -2703 -2680 -2609 -2574 -2641 -2785 -2971 -3155 -3298 -3368 -3407 -3452 -3451 -3367 -3234 -3133 -3103 -3148 -3293 -3532 -3815 -4016 -4130 -4180 -4156 -4148 -4153 -4095 -3993 -3908 -3909 -4014 -4160 -4305 -4423 -4478 -4490 -4519 -4580 -4633 -4690 -4742 -4742 -4721 -4724 -4751 -4785 -4805 -4821 -4855 -4879 -4884 -4886 -4903 -4916 -4918 -4934 -4955 -4976 -4987 -4977 -4926 -4829 -4732 -4654 -4582 -4522 -4481 -4459 -4490 -4569 -4683 -4840 -4954 -4968 -4867 -4657 -4471 -4404 -4401 -4421 -4483 -4565 -4676 -4829 -4976 -5040 -4954 -4718 -4426 -4239 -4162 -4130 -4126 -4108 -4075 -4024 -3905 -3738 -3590 -3454 -3354 -3329 -3358 -3424 -3520 -3589 -3594 -3554 -3461 -3382 -3316 -3194 -3073 -2948 -2785 -2619 -2482 -2360 -2248 -2215 -2248 -2274 -2256 -2173 -2042 -1889 -1739 -1617 -1540 -1485 -1417 -1314 -1168 -1045 -969 -876 -719 -508 -326 -237 -238 -280 -326 -333 -245 -79 87 199 244 277 356 475 604 726 851 993 1149 1301 1430 1533 1597 1604 1556 1503 1493 1552 1686 1861 2062 2255 2420 2534 2588,1430 1533 1597 1604 1556 1503 1493 1552 1686 1861 2062 2255 2420 2534 2588 2639 2721 2822 2913 2965 2979 3001 3040 3096 3220 3355 3475 3582 3622 3663 3714 3719 3754 3792 3781 3806 3884 3996 4158 4311 4409 4455 4484 4515 4535 4540 4507 4474 4532 4678 4842 4973 5009 4980 4975 4963 4949 4956 4941 4944 4983 5021 5068 5151 5249 5310 5307 5286 5256 5182 5125 5128 5169 5203 5192 5143 5098 5110 5129 5108 5037 4923 4833 4815 4889 5064 5261 5395 5450 5377 5240 5127 4996 4856 4705 4589 4550 4558 4581 4571 4542 4473 4377 4340 4389 4492 4555 4561 4524 4446 4333 4158 3977 3841 3733 3682 3705 3766 3807 3821 3781 3635 3416 3156 2920 2780 2775 2841 2869 2848 2762 2623 2506 2429 2335 2221 2114 1981 1876 1836 1838 1885 1895 1844 1735 1583 1442 1325 1248 1201 1178 1159 1129 1095 1064 997 865 728 581 400 197 -9 -178 -307 -412 -506 -616 -700 -733 -784 -804 -817 -898 -987 -1102 -1212
