key,touch,hit,release
h,829 970 1167 1421 1449 1281 1373 1580 1611 1618 1621 1476 1241 1261 1479 1524 1497 1357 1214 1431 1744 1777 1586 1349 1270 1552 1990 2135 1875 1642 1738 1975 2265 2315 1978 1698 1678 1892 2100 1998 1681 1460 1561 1701 1642 1517 1394 1492 1754 1842 1936 2153 2215 2160 2208 2409 2687 2843 2773 2696 2806 2832 2637 2379 2189 2263 2511 2610 2457 2241 2235 2478 2618 2499 2453 2541 2713 2909 2843 2621 2514 2636 2894 3010 2955 2765 2708 2977 3195 3148 2868 2650 2784 2950 2803 2448 2222 2368 2654 2633 2516 2620 2769 2875 2869 2746 2598 2574 2679 2550 2254 2126 2193 2391 2574 2546 2268 2130 2358 2582 2631 2639 2613 2531 2398 2187 2023 2051 2113 2151 2291 2460 2537 2524 2510 2532 2508 2352 2122 2017 2044 2008 1878 1819 1888 2088 2368 2441 2354 2393 2443 2420 2384 2285 2132 2047 2090 2196 2235 2205 2213 2175 2079 2050 2073 2035 1902 1769 1662 1615 1650 1686 1691 1706 1769 1868,99 161 203 308 379 285 134 -68 -262 -348 -403 -580 -804 -789 -598 -441 -445 -649 -824 -872 -869 -853 -948 -1090 -1082 -996 -917 -876 -995 -1207 -1317 -1314 -1304 -1369 -1498 -1584 -1617 -1676 -1719 -1760 -1923 -2089 -2047 -2008 -2143 -2216 -2148 -2054 -1985 -1999 -2108 -2183 -2185 -2232 -2368 -2559 -2674 -2642 -2575 -2561 -2590 -2651 -2717 -2730 -2714 -2759 -2852 -2879 -2856 -2843 -2847 -2902 -2952 -2968 -2966 -2961 -2963 -2895 -2805 -2824 -2925 -3011 -3040 -3068 -3108 -3137 -3217 -3306 -3347 -3342 -3251 -3187 -3189 -3079 -2879 -2779 -2834 -2958 -3054 -3084 -3069 -3044 -3063 -3103 -3105 -3037 -2922 -2933 -3041 -3068 -3047 -2980 -2901 -2845 -2803 -2849 -2903 -2900 -2850 -2809 -2835 -2786 -2648 -2492 -2346 -2321 -2405 -2457 -2393 -2308 -2319 -2404 -2452 -2381 -2285 -2250 -2235 -2198 -2067 -1879 -1775 -1752 -1724 -1699 -1720 -1706 -1631 -1608 -1622 -1578 -1404 -1199 -1148 -1116 -1029 -980 -947 -890 -783 -748 -799 -757 -642 -563 -532 -501 -421 -293 -150 -37 -11 -11 105 299 426 408,350 370 401 462 543 605 689 777 907 1045 1100 1104 1087 1062 1090 1182 1319 1522 1646 1627 1640 1725 1832 1927 1951 1930 1943 2030 2124 2090 2026 2043 2062 2171 2372 2524 2612 2636 2716 2866 2959 2978 2952 2971 3033 3073 3079 2987 2898 2914 2983 3101 3205 3236 3256 3302 3371 3439 3478 3491 3511 3586 3697 3744 3737 3776 3839 3882 3906 3953 3969 3896 3913 3967 3901 3831 3822 3844 3830 3820 3862 3889 3958 4014 3976 3952 4005 4126 4150 4057 4002 3960 3998 4101 4059 3956 3947 4019 4125 4116 3975 3903 3950 4019 4088 4090 3958 3852 3855 3822 3757 3713 3699 3722 3736 3752 3698 3567 3497 3476 3458 3465 3435 3342 3337 3428 3463 3401 3309 3258 3220 3176 3120 3026 2951 2892 2851 2849 2800 2728 2652 2573 2576 2636 2696 2662 2573 2568 2629 2680 2624 2481 2336 2287 2389 2449 2329 2073 1868 1860 1881 1873 1825 1683 1614 1651 1687 1650 1556 1506 1541 1584 1551 1496 1418 1332
h,1382 1310 1292 1231 1325 1502 1512 1455 1336 1215 1275 1425 1457 1379 1532 1892 2116 2137 2113 2282 2427 2419 2414 2445 2579 2575 2410 2302 2239 2294 2435 2434 2176 1984 2072 2231 2256 2124 2188 2583 2943 3050 2922 2718 2645 2857 3137 3078 2845 2805 3018 3204 3077 2912 2909 2872 2829 2863 2992 3235 3305 3101 3034 3197 3347 3310 3116 3162 3442 3560 3467 3417 3552 3489 3165 3053 3158 3227 3104 2881 2957 3256 3408 3496 3594 3650 3744 3865 3974 3952 3797 3736 3672 3606 3767 3873 3778 3675 3559 3525 3634 3738 3647 3334 3219 3473 3676 3694 3637 3487 3458 3687 3888 3841 3604 3473 3561 3562 3476 3429 3259 3125 3223 3335 3348 3290 3129 3034 3035 2886 2757 2766 2701 2661 2691 2691 2677 2540 2280 2158 2180 2132 2046 1985 1921 1935 2048 2180 2201 2035 1849 1858 1907 1752 1578 1468 1319 1303 1346 1175 1002 966 947 921 758 592 499 268 67 0 -33 2 61 39 57 112,-81 -42 -119 -171 -259 -387 -491 -646 -744 -829 -969 -1073 -1141 -1258 -1414 -1452 -1421 -1457 -1566 -1690 -1673 -1578 -1597 -1654 -1688 -1806 -1945 -2087 -2211 -2188 -2208 -2366 -2451 -2436 -2410 -2445 -2587 -2736 -2813 -2877 -2937 -3039 -3124 -3054 -3018 -3145 -3243 -3263 -3327 -3385 -3483 -3602 -3579 -3581 -3695 -3877 -4036 -4011 -3974 -4062 -4154 -4229 -4306 -4330 -4346 -4438 -4449 -4327 -4248 -4248 -4318 -4390 -4395 -4451 -4632 -4762 -4819 -4867 -4721 -4582 -4652 -4721 -4789 -4831 -4788 -4787 -4909 -5111 -5221 -5129 -4919 -4802 -4839 -4824 -4754 -4673 -4541 -4599 -4710 -4599 -4546 -4520 -4349 -4294 -4364 -4409 -4502 -4562 -4468 -4380 -4422 -4481 -4464 -4348 -4146 -3994 -3958 -3982 -3965 -3859 -3782 -3802 -3815 -3811 -3805 -3663 -3482 -3410 -3388 -3406 -3386 -3290 -3213 -3144 -3113 -3176 -3256 -3262 -3153 -2984 -2858 -2785 -2677 -2571 -2582 -2584 -2457 -2363 -2342 -2291 -2224 -2088 -1946 -1943 -1965 -1944 -1926 -1849 -1752 -1734 -1744 -1727 -1673 -1562 -1477 -1457 -1417 -1311 -1174 -1007 -840 -799 -779 -679 -589 -502,816 875 881 896 1014 1126 1187 1276 1323 1309 1322 1368 1460 1599 1663 1679 1754 1779 1776 1837 1827 1809 1928 2044 2162 2278 2228 2249 2395 2410 2451 2526 2522 2559 2620 2657 2706 2713 2664 2672 2744 2805 2856 2898 2864 2813 2897 3040 3081 3009 3005 3152 3232 3229 3242 3254 3275 3276 3312 3369 3360 3338 3393 3462 3422 3366 3371 3342 3319 3372 3448 3469 3419 3365 3387 3466 3488 3479 3481 3462 3450 3493 3586 3599 3560 3631 3727 3767 3777 3759 3727 3616 3517 3578 3651 3658 3610 3524 3500 3527 3541 3512 3474 3454 3501 3601 3583 3482 3455 3451 3391 3338 3316 3269 3216 3189 3221 3259 3226 3203 3183 3135 3150 3136 3020 2932 2919 2943 2937 2845 2720 2701 2804 2859 2826 2791 2777 2785 2750 2689 2676 2638 2562 2560 2604 2569 2507 2467 2345 2214 2197 2186 2170 2137 2062 2132 2181 2086 2065 2080 2048 1986 1897 1837 1844 1809 1711 1666 1677 1717 1723 1670 1643 1648 1631 1544
h,-208 -235 -293 -413 -470 -449 -461 -514 -611 -704 -707 -685 -679 -707 -777 -801 -844 -916 -962 -1000 -1049 -1148 -1248 -1290 -1244 -1200 -1261 -1352 -1432 -1478 -1471 -1457 -1438 -1460 -1511 -1557 -1596 -1609 -1674 -1750 -1778 -1741 -1682 -1751 -1846 -1880 -1889 -1870 -1913 -1968 -1975 -2011 -2098 -2196 -2240 -2242 -2221 -2187 -2205 -2257 -2310 -2348 -2325 -2268 -2287 -2396 -2428 -2362 -2324 -2342 -2443 -2585 -2614 -2546 -2484 -2508 -2645 -2719 -2667 -2593 -2546 -2567 -2635 -2726 -2748 -2655 -2619 -2683 -2756 -2752 -2674 -2643 -2635 -2627 -2625 -2597 -2607 -2632 -2633 -2634 -2609 -2594 -2591 -2570 -2571 -2542 -2468 -2464 -2500 -2494 -2457 -2401 -2378 -2438 -2439 -2335 -2297 -2292 -2253 -2201 -2131 -2096 -2100 -2076 -1971 -1889 -1951 -1995 -1886 -1816 -1839 -1825 -1812 -1803 -1748 -1654 -1523 -1404 -1356 -1336 -1323 -1323 -1266 -1171 -1107 -1039 -991 -974 -929 -871 -838 -832 -794 -717 -625 -556 -566 -563 -528 -479 -357 -265 -244 -204 -116 -3 109 188 214 218 276 379 446 465 416 396,379 446 465 416 396 511 653 738 783 819 893 958 1025 1141 1177 1158 1186 1230 1315 1368 1344 1398 1533 1605 1631 1712 1809 1836 1859 1944 2003 2017 2038 2075 2207 2361 2402 2370 2357 2431 2511 2542 2531 2520 2593 2682 2755 2798 2766 2753 2819 2923 3049 3110 3102 3176 3267 3303 3319 3272 3247 3316 3377 3420 3463 3449 3410 3398 3445 3515 3523 3535 3563 3531 3543 3615 3586 3506 3490 3584 3741 3780 3756 3748 3684 3660 3720 3765 3794 3751 3635 3642 3720 3691 3629 3586 3588 3669 3693 3647 3606 3559 3540 3533 3540 3555 3504 3426 3439 3511 3473 3389 3375 3348 3298 3270 3243 3185 3157 3185 3191 3177 3163 3135 3100 3081 3052 2987 2947 2943 2935 2884 2809 2774 2769 2769 2709 2613 2554 2545 2564 2508 2407 2390 2442 2459 2443 2420 2330 2239 2198 2179 2172 2128 2048 1943 1870 1880 1863 1761 1669 1641 1656 1640 1557 1488 1443 1412 1407 1351 1277 1206 1128 1122 1118 1064,4 50 90 152 207 221 266 312 348 397 448 491 519 576 622 667 705 720 786 838 865 880 884 940 1009 1028 1024 1056 1102 1183 1261 1273 1313 1349 1362 1402 1457 1529 1570 1604 1647 1659 1676 1706 1773 1824 1834 1876 1887 1907 1975 2006 2006 2032 2099 2128 2131 2160 2212 2269 2290 2304 2333 2322 2317 2403 2457 2447 2477 2497 2493 2507 2529 2569 2613 2625 2627 2677 2728 2740 2743 2709 2700 2751 2767 2778 2821 2867 2882 2856 2854 2838 2811 2832 2834 2829 2866 2876 2830 2826 2846 2819 2804 2801 2808 2823 2794 2799 2814 2776 2769 2755 2720 2722 2714 2699 2701 2661 2632 2638 2613 2602 2602 2565 2542 2523 2478 2433 2426 2405 2312 2264 2253 2201 2178 2189 2149 2078 2042 2019 1979 1931 1869 1801 1800 1814 1773 1716 1641 1599 1570 1512 1498 1450 1375 1372 1380 1335 1270 1260 1228 1140 1098 1065 1028 999 963 933 898 839 773 724 699 656 570 499
h,-1708 -1841 -1914 -1966 -2041 -2156 -2204 -2177 -2159 -2128 -2055 -2019 -2115 -2225 -2209 -2176 -2250 -2399 -2496 -2499 -2529 -2647 -2832 -3016 -3076 -3079 -3139 -3190 -3228 -3256 -3266 -3363 -3475 -3465 -3423 -3431 -3497 -3571 -3550 -3523 -3612 -3709 -3747 -3773 -3805 -3860 -3896 -3925 -4031 -4096 -4084 -4111 -4129 -4138 -4188 -4215 -4178 -4120 -4136 -4247 -4340 -4333 -4259 -4243 -4343 -4440 -4474 -4498 -4546 -4602 -4625 -4670 -4738 -4743 -4748 -4779 -4771 -4755 -4702 -4575 -4508 -4550 -4575 -4568 -4589 -4589 -4596 -4722 -4851 -4834 -4687 -4543 -4545 -4591 -4564 -4527 -4482 -4439 -4466 -4590 -4734 -4712 -4554 -4442 -4382 -4319 -4247 -4165 -4059 -3975 -3953 -3970 -3984 -3900 -3738 -3657 -3696 -3749 -3753 -3723 -3637 -3515 -3469 -3511 -3508 -3400 -3262 -3149 -3083 -3049 -3045 -3068 -3042 -2998 -2908 -2734 -2641 -2590 -2467 -2358 -2293 -2243 -2204 -2208 -2207 -2148 -2098 -2045 -1978 -1935 -1841 -1691 -1555 -1441 -1379 -1329 -1284 -1238 -1109 -1009 -1010 -1016 -935 -758 -587 -474 -402 -336 -308 -264 -136 -23 47 82 72 91,822 878 942 990 1052 1199 1380 1527 1653 1785 1889 1962 2045 2118 2147 2195 2316 2446 2557 2625 2649 2730 2831 2906 3019 3103 3175 3286 3345 3384 3423 3461 3560 3676 3801 3936 4018 4049 4070 4142 4238 4299 4327 4354 4419 4486 4556 4604 4602 4658 4732 4784 4854 4886 4921 4980 5028 5101 5177 5213 5229 5274 5333 5388 5408 5406 5464 5500 5503 5535 5576 5595 5564 5582 5637 5618 5602 5623 5649 5678 5659 5640 5665 5656 5600 5556 5580 5639 5696 5686 5630 5621 5595 5558 5556 5588 5609 5590 5588 5587 5563 5524 5449 5378 5375 5400 5403 5363 5280 5203 5148 5101 5044 4989 4941 4901 4892 4882 4840 4806 4799 4791 4742 4647 4542 4443 4365 4332 4309 4250 4189 4142 4097 4029 3935 3864 3844 3811 3756 3716 3618 3526 3498 3460 3441 3411 3348 3296 3217 3124 3075 3036 2970 2896 2836 2794 2715 2619 2534 2436 2348 2283 2239 2206 2184 2137 2067 2017 1959 1901 1861 1843 1806 1694 1561 1483,-73 -6 65 132 218 309 402 494 564 644 730 806 871 926 1021 1126 1195 1265 1333 1413 1522 1611 1683 1742 1775 1827 1913 2000 2074 2161 2250 2307 2373 2472 2578 2657 2719 2792 2858 2926 2986 3020 3069 3151 3212 3240 3293 3361 3417 3485 3533 3581 3661 3726 3776 3831 3906 3968 3998 4034 4083 4149 4199 4232 4272 4290 4308 4344 4390 4426 4438 4465 4502 4528 4551 4557 4604 4640 4635 4674 4711 4749 4767 4744 4763 4808 4833 4839 4844 4841 4834 4831 4813 4794 4788 4768 4738 4728 4708 4705 4712 4668 4635 4637 4645 4638 4594 4569 4547 4487 4444 4414 4374 4343 4320 4323 4323 4271 4208 4159 4129 4097 4042 3978 3914 3874 3850 3828 3781 3691 3605 3542 3500 3444 3402 3348 3264 3225 3173 3112 3029 2923 2879 2824 2765 2718 2652 2595 2518 2446 2385 2304 2227 2118 2015 1959 1891 1826 1750 1644 1544 1466 1418 1355 1274 1216 1139 1045 976 913 837 742 645 561 500 442
h,1352 1280 1150 1023 923 917 959 1094 1231 1273 1315 1299 1168 1021 938 873 787 766 846 970 1078 1123 1085 1008 977 972 927 913 951 1031 1164 1226 1179 1128 1103 1047 991 934 825 785 818 865 924 1006 1093 1128 1368 1521 1101 683 650 641 88 -757 -1011 -720 314 2091 3091 2971 2977 3465 3779 3221 1805 442 -543 -1171 -1019 -485 141 1057 1958 2584 2717 2225 1159 -208 -1237 -1852 -2644 -2987 -1936 -500 825 2505 3902 4649 4935 4817 4109 2825 1859 1437 838 121 -68 509 1181 1573 1976 1880 1530 1430 1071 366 -452 -699 -498 -327 433 976 757 1305 2552 3096 3060 2941 2624 2398 2324 1921 1152 349 -8 422 1013 1059 950 1214 1531 1560 1537 1257 835 913 1296 1621 1713 1572 1628 1931 1960 1682 1558 1558 1338 994 768 434 90 177 341 295 325 417 532 692 750 776 1035 1382 1490 1694 2024 1942 1633 1415 1062 621 418 253 -96 -203 104 310,648 589 568 549 491 328 146 53 2 -132 -283 -317 -282 -283 -319 -338 -431 -570 -625 -693 -825 -940 -1016 -1095 -1237 -1414 -1596 -1798 -1918 -1906 -1892 -1950 -2001 -1970 -1952 -1983 -2098 -2338 -2499 -2555 -2628 -2658 -2660 -2726 -2837 -2903 -2908 -3010 -3217 -3349 -3455 -3553 -3557 -3560 -3649 -3755 -3804 -3852 -3963 -4100 -4192 -4235 -4258 -4273 -4259 -4244 -4248 -4213 -4248 -4413 -4556 -4639 -4742 -4872 -4947 -4935 -4907 -4864 -4786 -4787 -4864 -4907 -4888 -4890 -5011 -5121 -5121 -5140 -5166 -5094 -5042 -5055 -4983 -4901 -4926 -4938 -4896 -4911 -5025 -5131 -5144 -5149 -5147 -5095 -5043 -4951 -4851 -4788 -4722 -4672 -4649 -4615 -4569 -4567 -4564 -4525 -4509 -4517 -4526 -4471 -4329 -4204 -4140 -4104 -4083 -4072 -4039 -3965 -3904 -3882 -3870 -3842 -3745 -3590 -3459 -3381 -3285 -3156 -3041 -2887 -2766 -2722 -2675 -2665 -2627 -2524 -2503 -2527 -2441 -2300 -2169 -2026 -1892 -1739 -1571 -1452 -1388 -1326 -1261 -1245 -1224 -1162 -1154 -1153 -1012 -827 -780 -696 -417 -205 -159 -41 153 226 188 203,-205 -159 -41 153 226 188 203 303 399 496 669 876 1046 1192 1323 1397 1391 1377 1412 1472 1542 1638 1743 1843 1959 2083 2272 2450 2493 2575 2773 2953 3049 3105 3169 3216 3241 3255 3281 3312 3357 3438 3561 3689 3768 3857 3928 3970 4050 4100 4142 4203 4269 4324 4390 4500 4567 4638 4745 4840 4968 5037 4998 5003 5040 4984 4918 4942 4987 4998 5051 5207 5309 5339 5430 5479 5419 5374 5447 5493 5408 5366 5422 5507 5585 5596 5554 5569 5609 5583 5543 5481 5398 5382 5431 5483 5507 5475 5459 5533 5552 5439 5354 5347 5318 5241 5183 5166 5197 5257 5260 5202 5119 5065 5068 5084 5080 5025 4984 5010 5027 5008 4987 4905 4734 4654 4660 4563 4419 4326 4286 4291 4275 4211 4107 4003 3932 3904 3890 3824 3799 3845 3825 3742 3659 3570 3432 3292 3232 3124 2953 2892 2881 2816 2740 2685 2650 2598 2522 2450 2337 2204 2135 2119 2061 1998 2023 2029 1941 1861 1822 1789 1711 1538 1374 1306
h,-482 -380 -319 -296 -266 -244 -216 -164 -85 13 107 201 271 371 473 525 586 619 682 813 878 896 938 1044 1229 1375 1441 1482 1563 1681 1751 1796 1862 1898 1909 1967 2045 2080 2051 2069 2214 2341 2434 2534 2625 2727 2792 2832 2900 2974 3018 3057 3092 3110 3163 3240 3327 3441 3496 3540 3639 3691 3732 3809 3820 3804 3869 3972 4013 3959 3909 3960 4086 4176 4191 4209 4214 4221 4244 4235 4213 4204 4266 4352 4384 4404 4481 4604 4668 4661 4630 4623 4658 4637 4554 4505 4496 4519 4545 4520 4481 4473 4451 4398 4378 4344 4287 4249 4229 4235 4204 4181 4165 4084 4035 4009 3973 3962 3918 3842 3752 3670 3624 3581 3499 3417 3374 3317 3266 3200 3082 3006 2986 2980 2947 2854 2767 2724 2681 2602 2475 2355 2221 2069 2025 2021 1917 1796 1709 1631 1563 1471 1371 1281 1210 1148 1071 1003 905 822 752 636 556 474 372 288 176 88 14 -107 -235 -342 -456 -586 -704 -795,1003 905 822 752 636 556 474 372 288 176 88 14 -107 -235 -342 -456 -586 -704 -795 -858 -903 -968 -1046 -1123 -1223 -1320 -1414 -1543 -1635 -1683 -1785 -1890 -1998 -2081 -2121 -2257 -2424 -2519 -2588 -2658 -2726 -2801 -2893 -2928 -2942 -3021 -3116 -3211 -3306 -3395 -3507 -3642 -3737 -3775 -3826 -3907 -3964 -3966 -3979 -4074 -4199 -4274 -4297 -4294 -4317 -4373 -4420 -4489 -4533 -4515 -4534 -4603 -4668 -4679 -4663 -4708 -4777 -4804 -4808 -4802 -4835 -4855 -4818 -4797 -4768 -4783 -4850 -4884 -4895 -4887 -4865 -4843 -4820 -4794 -4782 -4789 -4810 -4825 -4794 -4704 -4608 -4560 -4526 -4500 -4491 -4485 -4486 -4446 -4357 -4267 -4201 -4175 -4153 -4099 -4061 -4021 -3983 -4003 -3951 -3786 -3704 -3708 -3713 -3707 -3611 -3482 -3395 -3310 -3192 -3053 -2943 -2865 -2842 -2840 -2743 -2579 -2424 -2343 -2329 -2249 -2100 -1985 -1920 -1844 -1719 -1583 -1474 -1395 -1301 -1215 -1198 -1135 -1001 -941 -912 -799 -603 -472 -446 -320 -121 -28 17 133 262 304 335 478 709 826 858 1002 1178 1326 1443 1517,-472 -446 -320 -121 -28 17 133 262 304 335 478 709 826 858 1002 1178 1326 1443 1517 1591 1668 1772 1890 1990 2080 2185 2280 2337 2393 2492 2663 2826 2920 3027 3137 3233 3308 3336 3396 3479 3587 3727 3836 3910 3943 3978 4081 4178 4210 4294 4401 4441 4483 4526 4570 4634 4671 4738 4870 4989 5082 5156 5225 5304 5353 5365 5378 5404 5447 5521 5569 5564 5580 5626 5673 5711 5725 5732 5755 5777 5764 5783 5868 5901 5876 5886 5937 5987 5991 5967 5955 5956 5937 5915 5905 5906 5897 5864 5868 5849 5797 5781 5766 5742 5676 5611 5626 5652 5623 5571 5545 5523 5497 5485 5452 5407 5338 5279 5261 5229 5204 5201 5172 5100 5035 4996 4939 4863 4801 4796 4791 4713 4616 4541 4478 4412 4329 4223 4147 4098 4045 4014 3928 3792 3715 3644 3550 3465 3354 3236 3164 3111 3038 2971 2897 2816 2752 2700 2640 2549 2474 2392 2278 2203 2113 1993 1929 1879 1821 1778 1726 1661 1589 1505 1400 1307
h,-393 -496 -539 -642 -806 -867 -785 -712 -729 -765 -760 -774 -873 -935 -897 -909 -1036 -1201 -1290 -1306 -1325 -1415 -1595 -1677 -1667 -1727 -1833 -1940 -1935 -1862 -1980 -2185 -2211 -2157 -2149 -2270 -2471 -2529 -2498 -2492 -2599 -2756 -2738 -2717 -2824 -2876 -2927 -3041 -3077 -3073 -3133 -3212 -3318 -3419 -3414 -3366 -3406 -3494 -3556 -3607 -3588 -3600 -3747 -3884 -3920 -3883 -3905 -4024 -4099 -4137 -4219 -4282 -4335 -4425 -4433 -4400 -4430 -4445 -4460 -4422 -4342 -4392 -4453 -4484 -4526 -4499 -4594 -4785 -4808 -4711 -4620 -4552 -4509 -4540 -4584 -4565 -4518 -4510 -4646 -4763 -4785 -4799 -4645 -4470 -4418 -4320 -4289 -4335 -4312 -4282 -4226 -4164 -4197 -4234 -4156 -4042 -3972 -3896 -3858 -3847 -3816 -3842 -3891 -3875 -3785 -3714 -3599 -3457 -3481 -3496 -3407 -3375 -3380 -3305 -3125 -2999 -3002 -2990 -2901 -2783 -2680 -2630 -2670 -2736 -2753 -2758 -2722 -2645 -2580 -2462 -2343 -2276 -2158 -2000 -1907 -1913 -1933 -1889 -1798 -1722 -1682 -1604 -1466 -1343 -1277 -1237 -1127 -983 -1006 -1076 -979 -833 -763 -753 -769 -756,718 759 869 1004 1072 1068 1065 1130 1191 1256 1316 1358 1466 1607 1677 1662 1707 1841 1922 1977 2005 2019 2137 2229 2257 2338 2444 2507 2504 2522 2642 2801 2853 2801 2798 2863 2931 2987 2991 2967 3052 3187 3243 3246 3264 3333 3383 3422 3508 3581 3604 3596 3635 3714 3726 3692 3692 3732 3747 3720 3716 3760 3846 3938 3974 3970 4001 4043 4061 4090 4067 4020 4041 4093 4154 4152 4091 4116 4188 4239 4264 4222 4203 4250 4263 4239 4232 4312 4403 4350 4296 4323 4339 4344 4311 4276 4274 4264 4247 4228 4213 4165 4084 4055 4061 4035 3990 3998 4026 4036 4074 4091 4071 4041 3993 3920 3840 3818 3821 3793 3722 3666 3661 3634 3606 3587 3557 3542 3494 3440 3433 3426 3410 3359 3286 3313 3353 3294 3241 3193 3117 3072 3049 3046 3028 2965 2895 2836 2785 2753 2729 2633 2523 2512 2525 2506 2494 2473 2447 2437 2402 2373 2366 2325 2213 2076 2000 1943 1904 1900 1847 1778 1768 1761 1727 1715,33 105 150 218 297 350 431 495 529 598 675 746 832 907 957 1000 1069 1154 1214 1260 1317 1390 1474 1563 1620 1655 1705 1758 1826 1890 1944 2019 2072 2092 2151 2230 2304 2379 2407 2439 2494 2538 2603 2633 2652 2724 2782 2821 2875 2928 2967 2975 2988 3026 3080 3140 3156 3191 3260 3297 3327 3372 3426 3467 3494 3499 3505 3535 3572 3610 3635 3663 3687 3704 3717 3721 3733 3748 3748 3758 3773 3761 3759 3775 3792 3794 3792 3815 3826 3825 3813 3776 3771 3772 3733 3717 3725 3717 3690 3658 3640 3640 3643 3617 3587 3569 3548 3546 3544 3505 3451 3419 3395 3345 3311 3293 3254 3223 3204 3198 3173 3110 3068 3048 3025 2959 2850 2798 2797 2770 2718 2677 2624 2563 2533 2505 2465 2418 2364 2329 2291 2251 2221 2158 2091 2036 1989 1953 1901 1865 1814 1737 1690 1639 1560 1481 1436 1396 1334 1275 1225 1181 1130 1084 1026 956 918 897 870 800 737 705 651 584 495 421
h,31 30 106 186 209 237 283 341 397 447 516 590 684 816 916 938 948 1021 1072 1068 1106 1176 1258 1320 1341 1375 1442 1495 1507 1548 1627 1679 1716 1760 1803 1832 1851 1867 1918 2018 2108 2171 2224 2254 2300 2357 2372 2338 2309 2356 2420 2457 2495 2528 2584 2651 2703 2714 2702 2709 2738 2781 2809 2848 2882 2885 2898 2924 2927 2915 2950 2985 2995 3005 2990 3000 3020 3044 3092 3107 3091 3070 3080 3108 3107 3081 3092 3146 3182 3158 3076 3061 3094 3094 3107 3102 3092 3087 3077 3072 3062 3057 3083 3125 3117 3097 3088 3060 3020 2980 2985 3018 2999 2951 2925 2894 2851 2797 2756 2757 2762 2776 2766 2733 2745 2735 2707 2650 2561 2516 2481 2477 2484 2457 2419 2378 2363 2335 2263 2209 2197 2179 2159 2145 2095 2026 1975 1940 1920 1909 1918 1938 1930 1907 1873 1820 1787 1739 1694 1699 1690 1642 1574 1514 1480 1455 1434 1405 1371 1354 1337 1320 1286 1201 1152 1173,427 494 561 618 696 741 771 853 925 976 1032 1077 1125 1181 1238 1298 1332 1356 1404 1470 1553 1593 1621 1698 1765 1827 1879 1894 1905 1945 2016 2078 2139 2201 2248 2303 2335 2368 2446 2495 2512 2558 2589 2622 2664 2662 2699 2755 2784 2828 2858 2904 2948 2973 3014 3047 3081 3095 3116 3176 3203 3222 3252 3266 3291 3326 3351 3381 3394 3383 3391 3419 3451 3469 3475 3488 3510 3523 3518 3546 3567 3568 3580 3572 3595 3623 3620 3650 3662 3644 3654 3660 3627 3595 3578 3554 3553 3566 3554 3527 3507 3494 3471 3469 3477 3459 3434 3415 3403 3364 3335 3325 3277 3241 3226 3193 3136 3091 3088 3088 3077 3047 2985 2939 2924 2905 2869 2817 2771 2743 2723 2700 2643 2585 2555 2516 2481 2440 2375 2316 2257 2206 2158 2099 2067 2017 1942 1908 1880 1833 1786 1733 1678 1645 1605 1524 1456 1410 1353 1302 1260 1222 1174 1111 1072 1027 966 930 877 826 781 720 674 618 554 511,184 119 51 -1 -51 -99 -158 -219 -284 -352 -400 -437 -494 -556 -604 -649 -696 -746 -798 -847 -897 -940 -995 -1061 -1117 -1174 -1206 -1248 -1303 -1319 -1366 -1417 -1443 -1489 -1536 -1593 -1643 -1684 -1737 -1773 -1799 -1851 -1896 -1927 -1968 -1986 -2020 -2066 -2073 -2103 -2157 -2201 -2248 -2294 -2331 -2346 -2361 -2391 -2423 -2446 -2460 -2463 -2472 -2508 -2541 -2583 -2615 -2621 -2658 -2699 -2721 -2743 -2741 -2728 -2745 -2760 -2766 -2767 -2765 -2793 -2821 -2831 -2840 -2836 -2834 -2842 -2841 -2842 -2844 -2840 -2829 -2802 -2797 -2807 -2815 -2824 -2808 -2797 -2798 -2796 -2796 -2777 -2765 -2758 -2728 -2697 -2687 -2690 -2690 -2669 -2646 -2638 -2612 -2594 -2585 -2570 -2553 -2526 -2506 -2485 -2480 -2479 -2471 -2463 -2440 -2420 -2394 -2357 -2352 -2349 -2317 -2283 -2254 -2215 -2172 -2144 -2114 -2089 -2065 -2021 -1977 -1929 -1900 -1893 -1866 -1826 -1788 -1769 -1751 -1721 -1688 -1631 -1603 -1601 -1566 -1518 -1490 -1476 -1442 -1421 -1398 -1342 -1302 -1271 -1260 -1217 -1140 -1129 -1109 -1071 -1039 -992 -963 -926 -884 -839
