key,touch,hit,release
l,-12 -206 -571 -408 649 1593 1837 740 -1042 -1837 -1361 -690 -441 -412 -30 937 1375 1422 1743 1537 557 -647 -1663 -2342 -2486 -2367 -2109 -1412 -570 337 1217 1552 1343 949 649 532 389 17 -451 -885 -1377 -1580 -1546 -1715 -1783 -1766 -1467 -526 467 1313 2067 2318 1691 197 -1471 -2680 -3324 -3492 -3246 -2633 -1656 -321 708 1090 1271 1438 1637 1353 162 -1219 -2213 -2656 -2368 -1872 -1695 -1394 -525 997 2701 3465 2937 1925 935 27 -861 -2132 -3431 -4213 -4414 -3767 -2448 -862 814 2132 2830 3207 3166 2317 927 -601 -1980 -2777 -2980 -3089 -3256 -3042 -1947 -318 879 1367 1311 897 269 -394 -898 -1392 -1940 -2579 -3060 -3025 -2655 -2026 -1304 -704 -240 147 621 1031 1061 600 -7 -205 32 194 31 -305 -793 -1373 -1701 -1555 -1154 -861 -784 -659 -377 -225 -304 -350 -368 -570 -906 -1216 -1274 -1213 -1255 -1091 -459 407 1038 1288 1293 1000 435 -185 -596 -647 -574 -548 -439 -220 78 415 558 479 269 -74,-947 -1220 -1334 -1306 -1263 -1279 -1343 -1407 -1436 -1442 -1398 -1270 -1135 -1070 -1097 -1142 -1171 -1179 -1133 -1202 -1349 -1413 -1429 -1384 -1310 -1229 -1114 -1010 -930 -821 -774 -900 -1038 -1101 -1177 -1195 -1159 -1205 -1247 -1178 -1054 -940 -884 -908 -1014 -1102 -1053 -945 -944 -1080 -1238 -1356 -1428 -1326 -1039 -781 -764 -960 -1168 -1335 -1365 -1222 -1064 -950 -905 -854 -707 -703 -971 -1296 -1502 -1482 -1305 -1114 -991 -1017 -1139 -1271 -1275 -1322 -1548 -1633 -1649 -1208 -496 -1470 -5274 -10514 -13193 -9961 -1879 6509 11769 12600 9415 4686 -414 -4714 -7232 -8227 -8499 -8791 -6734 -1364 4985 8124 6366 2687 -551 -1381 -1224 -1525 -1321 -1666 -2186 -3256 -4636 -3963 -2014 -1178 -2983 -7047 -10562 -9735 -5172 -58 4528 6391 5378 2688 -494 -2309 -2624 -1202 -758 -2452 -3874 -3924 -1901 228 1348 1631 983 1586 3910 5674 5789 3950 90 -4003 -6675 -6651 -4201 -1601 134 360 -592 -734 233 897 529 -575 -1520 -1707 -1218 -1184 -2604 -4274 -4934 -4545 -2889 -96 3037 5301 5639 4807,4807 2986 25 -2060 -2279 -723 1632 3176 3023 649 -2239 -3677 -3507 -2367 -1335 -1328 -2443 -3177 -2773 -2219 -2141 -2857 -4222 -4596 -2680 540 3041 3288 1907 455 -144 681 1719 1800 990 -166 -547 20 741 1141 980 99 -1132 -1810 -1151 -42 291 -114 -789 -835 43 1106 1058 -411 -2239 -3742 -4518 -4354 -3301 -2028 -1148 -825 -1095 -623 748 1719 2212 1552 -418 -2148 -2833 -2465 -1456 -915 -1274 -1785 -1928 -1377 -210 814 1181 480 -946 -1977 -2201 -2161 -2797 -4367 -5760 -5589 -3738 -1405 293 857 532 -84 -974 -1685 -1459 -483 295 253 -284 -610 104 1174 1131 139 -1006 -1494 -1144 -336 722 1537 1492 265 -1274 -2032 -1830 -1404 -2008 -3158 -4111 -4606 -4118 -3545 -3119 -2654 -2573 -2194 -1469 -927 -467 -428 -983 -1212 -777 -282 -131 -459 -799 -829 -625 -375 -69 357 197 -682 -1810 -2554 -2568 -2427 -2351 -2212 -2014 -1651 -1078 -1015 -1833 -2884 -3542 -3522 -3446 -3519 -3120 -2477 -2206 -2257 -2055 -1461 -855 -213 197 -27 145 887
l,-478 -48 787 1757 1911 1223 142 -523 -510 -538 -730 -786 -397 235 794 855 417 85 -53 124 214 57 4 88 328 552 899 829 385 81 -482 -859 -1055 -1056 -662 -32 708 610 218 58 -216 -342 -664 -875 -688 -337 118 132 -260 -221 432 1264 1639 995 191 -234 -549 -534 -537 -526 -318 -248 -272 -357 -439 -226 387 1040 1188 943 411 -572 -1397 -1662 -1423 -929 -594 -230 247 1026 1868 2010 1566 741 -277 -1218 -1980 -2487 -2726 -2626 -2045 -880 485 1645 2285 2138 1398 393 -546 -1221 -1614 -1817 -1938 -1996 -1757 -1117 -233 817 1504 1600 1484 1147 539 -34 -380 -573 -615 -583 -521 -565 -567 -271 -104 -250 -682 -1150 -1430 -1676 -1709 -1486 -1033 -306 522 1184 1304 740 -60 -760 -1329 -1423 -1099 -774 -417 21 477 867 879 421 -84 -486 -873 -1170 -1471 -1597 -1240 -570 71 555 816 674 215 -269 -563 -764 -1117 -1399 -1253 -742 -269 48 291 427 629 841 806 552,57 -40 -141 -221 -256 -283 -344 -313 -219 -145 -99 -146 -217 -310 -367 -281 -161 -93 -117 -143 -101 -128 -252 -382 -492 -557 -546 -549 -589 -602 -652 -668 -577 -471 -396 -366 -357 -318 -297 -329 -348 -394 -435 -446 -520 -572 -572 -538 -476 -389 -247 -207 -491 -1136 -1792 -1968 -1410 -274 894 1581 1620 1121 274 -576 -1061 -1038 -774 -612 -506 -268 233 699 712 181 -754 -1372 -1236 -624 138 613 720 662 396 -48 -526 -1047 -1621 -2107 -2400 -2203 -1282 69 1408 2125 1832 812 -421 -1391 -1770 -1527 -955 -413 -93 34 198 501 798 951 945 821 726 692 643 534 317 143 94 148 262 351 336 160 19 151 597 1097 1297 1129 702 166 -330 -674 -864 -914 -840 -729 -552 -211 336 977 1497 1746 1630 1249 875 655 596 660 693 564 269 -73 -257 -194 12 257 505 736 924 1011 949 748 402 28 -189 -266 -304 -407 -485 -362 -65 314 628 774 777 608,509 490 508 537 590 603 585 589 627 724 849 954 997 976 933 902 924 957 985 1051 1107 1140 1178 1209 1247 1292 1332 1343 1311 1288 1310 1334 1370 1453 1522 1570 1626 1649 1667 1716 1751 1725 1675 1641 1647 1739 1831 1866 1884 1888 1900 1937 1961 1955 1939 1947 1966 1999 2028 2015 2009 2010 2022 2059 2048 2004 1958 1934 1938 1945 1996 2042 2081 2152 2209 2267 2290 2252 2223 2219 2195 2163 2124 2083 2094 2150 2237 2315 2335 2287 2206 2175 2206 2251 2273 2242 2172 2111 2094 2113 2136 2133 2110 2070 2019 1998 2004 2034 2072 2091 2099 2088 2053 2003 1949 1917 1915 1936 1989 2033 2018 1960 1904 1863 1840 1841 1822 1752 1672 1608 1572 1571 1588 1598 1579 1530 1480 1431 1372 1329 1322 1346 1369 1377 1337 1243 1177 1151 1134 1111 1080 1044 1000 951 906 891 865 820 792 751 723 691 634 626 650 640 602 566 531 519 531 517 484 468 444 389
l,-914 -694 -411 -306 -390 -702 -941 -658 -523 -592 -565 -264 759 1618 1526 657 -377 -570 -253 -445 -951 -850 -138 1006 1865 1420 1044 1062 826 481 -550 -1740 -2266 -1794 -747 147 813 913 706 688 918 1088 1185 1351 1086 429 -165 -417 -388 -262 -319 -847 -1167 -921 -74 1291 2437 3129 3121 2387 1404 203 -1063 -1928 -2220 -1980 -1515 -979 -583 -269 506 1649 2855 3245 2627 1608 454 -398 -703 -540 -546 -588 -407 68 1102 2011 2753 3512 3764 3494 2716 1219 -584 -2154 -3306 -3555 -2874 -1894 -785 386 1622 2836 3644 3674 2857 1730 714 -247 -1142 -1664 -1777 -1357 -482 398 1295 2091 2527 2323 1631 986 425 -15 -319 -736 -1024 -900 -523 100 790 1243 1428 1530 1503 1177 847 670 500 285 118 64 49 237 581 675 482 172 -88 -239 -265 -128 76 499 1057 1421 1738 1786 1201 218 -749 -1398 -1703 -1660 -1238 -464 489 1326 1935 2278 2195 1604 786 70 -430 -640 -629 -499,-262 -188 -121 -56 22 143 266 282 170 -21 -194 -278 -277 -184 -42 80 159 215 292 344 311 211 59 -66 -117 -136 -165 -220 -231 -182 -156 -154 -126 -95 -90 -69 -24 40 97 108 111 117 159 207 215 196 165 175 243 533 743 83 -1819 -4334 -5589 -4277 -920 3101 6259 7456 6605 4023 391 -2767 -4355 -4190 -2893 -1295 770 3417 5698 6243 4570 1297 -1850 -2890 -2044 -470 1196 2396 3044 2638 1168 -196 -1218 -2494 -4357 -6517 -7568 -5908 -2047 2046 5003 5938 4946 2693 -291 -2741 -3463 -2444 -809 359 1134 1995 3351 4273 3639 2211 753 249 1048 1995 2617 2611 1920 946 75 -11 586 1034 791 -107 -744 -196 1358 2866 3567 3297 2443 1570 537 -495 -1457 -2353 -2537 -2150 -1220 543 2660 4637 5789 5502 4139 2605 1705 1572 1989 2496 2569 2049 893 -337 -945 -790 -140 466 673 650 771 818 597 211 -266 -426 -173 212 450 372 456 1008 1615 2095 2482 2742 2712 2075,881 872 865 892 943 913 856 891 931 954 1072 1261 1456 1573 1561 1526 1578 1687 1738 1719 1711 1772 1929 2121 2281 2460 2583 2575 2531 2487 2478 2545 2627 2685 2762 2807 2820 2884 2932 2959 3022 3123 3228 3262 3265 3254 3241 3269 3283 3306 3359 3422 3572 3755 3890 4020 4094 4138 4165 4074 3981 3994 4019 4040 4124 4294 4462 4510 4366 4077 3876 3924 4118 4271 4276 4161 4062 4113 4263 4353 4380 4369 4332 4301 4279 4367 4550 4722 4831 4818 4713 4609 4535 4432 4348 4375 4491 4652 4682 4548 4428 4334 4281 4343 4443 4500 4510 4463 4383 4355 4432 4573 4652 4599 4449 4308 4245 4195 4112 4065 4136 4283 4370 4349 4285 4226 4177 4088 3952 3878 3916 3990 3974 3870 3772 3693 3646 3565 3389 3213 3121 3157 3247 3244 3141 2992 2864 2797 2774 2803 2847 2893 2887 2755 2560 2416 2334 2272 2232 2200 2177 2142 2126 2116 2013 1866 1723 1648 1695 1785 1822 1806 1745 1592 1391 1222
l,-82 115 404 704 879 981 1065 997 807 656 505 236 -96 -343 -378 -183 171 513 671 630 400 58 -233 -350 -282 -60 222 397 512 557 448 283 72 -93 -119 -70 52 206 376 527 589 600 509 354 304 368 510 609 666 794 675 -248 -2032 -3772 -4131 -2556 365 3269 4845 4739 3230 794 -1827 -3696 -4108 -3305 -2040 -639 878 2496 3716 3634 2018 -347 -2037 -2257 -1473 -448 363 853 990 768 278 -280 -919 -1958 -3492 -5204 -5977 -4835 -2229 567 2201 2098 672 -1122 -2448 -2974 -2569 -1697 -1051 -843 -814 -360 668 1456 1428 967 543 527 844 926 757 756 904 852 689 557 329 -29 -646 -1280 -1451 -1171 -764 -578 -421 -63 189 220 -173 -940 -1889 -3069 -3987 -4215 -3407 -1568 481 1901 2220 1744 1030 499 453 767 1096 974 296 -640 -1457 -1820 -1681 -1209 -777 -555 -584 -795 -928 -1077 -1239 -1331 -1485 -1740 -2090 -2400 -2498 -2278 -1614 -614 310 781 629 -1 -668 -1107,-200 -358 -567 -786 -988 -1124 -1226 -1287 -1311 -1274 -1187 -1128 -1072 -1038 -1073 -1226 -1458 -1594 -1616 -1565 -1455 -1364 -1259 -1116 -1030 -1014 -1064 -1145 -1247 -1451 -1646 -1663 -1550 -1427 -1335 -1281 -1239 -1177 -1122 -1094 -1098 -1149 -1257 -1380 -1508 -1621 -1605 -1522 -1481 -1488 -1540 -1582 -1536 -1417 -1354 -1385 -1489 -1625 -1675 -1694 -1736 -1768 -1773 -1702 -1639 -1667 -1742 -1774 -1680 -1553 -1485 -1444 -1437 -1493 -1618 -1736 -1826 -1921 -1944 -1868 -1802 -1771 -1724 -1708 -1815 -2042 -2267 -2397 -2432 -2364 -2247 -2160 -2095 -2014 -1947 -1976 -2048 -2040 -1989 -1991 -2091 -2213 -2222 -2099 -1906 -1742 -1665 -1678 -1722 -1731 -1752 -1817 -1864 -1874 -1866 -1825 -1787 -1793 -1808 -1766 -1699 -1657 -1580 -1497 -1458 -1485 -1568 -1670 -1779 -1825 -1837 -1855 -1841 -1787 -1669 -1527 -1441 -1443 -1490 -1556 -1622 -1619 -1566 -1498 -1437 -1402 -1394 -1390 -1367 -1331 -1276 -1251 -1252 -1229 -1208 -1208 -1235 -1249 -1228 -1188 -1099 -944 -780 -654 -595 -640 -743 -853 -874 -745 -563 -391 -286 -274 -296 -382,285 278 312 398 502 536 517 509 560 619 593 567 598 684 803 877 913 921 902 867 845 882 985 1097 1167 1173 1171 1223 1277 1320 1375 1470 1608 1686 1674 1613 1599 1681 1747 1746 1678 1591 1589 1628 1661 1746 1885 2005 2041 1982 1857 1772 1761 1777 1830 1915 2035 2141 2103 1946 1808 1800 1901 1984 2006 1939 1823 1808 1929 2054 2102 2054 1938 1844 1824 1899 2060 2235 2351 2386 2358 2279 2203 2155 2124 2142 2216 2325 2392 2382 2328 2233 2142 2098 2144 2215 2196 2107 1996 1920 1942 2090 2271 2336 2303 2273 2271 2274 2254 2218 2209 2213 2200 2172 2127 2141 2195 2154 2045 1946 1919 1963 2009 2015 1952 1907 1900 1886 1831 1717 1645 1652 1705 1762 1718 1580 1451 1408 1477 1626 1735 1710 1620 1543 1461 1385 1321 1276 1277 1288 1291 1304 1304 1267 1189 1075 973 972 1066 1146 1161 1130 1097 1062 991 873 737 688 712 718 696 658 642 641 587 490
l,1154 1126 1151 1198 1187 1146 1128 1124 1094 1028 958 889 831 778 738 753 747 753 832 871 869 860 862 869 831 775 688 618 567 469 424 422 397 423 513 578 598 586 544 508 476 461 456 416 377 406 452 413 336 291 270 288 306 283 265 292 284 225 197 146 97 71 22 17 9 -55 -70 2 38 18 0 -29 -71 -55 -17 -48 -45 -16 409 1000 276 -2379 -6222 -8709 -7321 -2325 3937 8396 9359 7330 3784 256 -1882 -2646 -3186 -4085 -5062 -4259 -769 3193 4882 3548 862 -963 -1057 -382 -64 219 134 -819 -2335 -4047 -3918 -2032 -961 -1826 -5142 -8705 -8698 -4940 -203 3337 4486 2923 363 -1334 -1730 -412 1716 2469 1142 -1265 -2888 -2462 -194 1524 1184 83 63 2204 4588 5208 3537 -32 -3164 -4350 -3978 -2724 -1310 -946 -1772 -2889 -3119 -1726 149 1256 1407 389 -1386 -2637 -3430 -4286 -4807 -4940 -4743 -3738 -1117 2852 6632 8531 8146 6250 3387 1100 249 -162,-961 -1826 -5142 -8705 -8698 -4940 -203 3337 4486 2923 363 -1334 -1730 -412 1716 2469 1142 -1265 -2888 -2462 -194 1524 1184 83 63 2204 4588 5208 3537 -32 -3164 -4350 -3978 -2724 -1310 -946 -1772 -2889 -3119 -1726 149 1256 1407 389 -1386 -2637 -3430 -4286 -4807 -4940 -4743 -3738 -1117 2852 6632 8531 8146 6250 3387 1100 249 -162 -419 -552 -977 -1727 -1984 -1448 -1116 -1176 -1358 -1542 -1396 -923 -333 -444 -1657 -2903 -3379 -3070 -2356 -1664 -1049 -707 -297 407 1203 2468 3538 3482 2186 409 -462 -258 586 1230 954 171 -513 -775 -533 0 345 348 254 499 1005 939 170 -836 -1790 -2366 -2576 -2483 -1944 -1346 -1251 -1699 -2118 -1965 -1182 -107 514 480 323 501 1053 1412 1284 908 447 173 118 367 808 971 1074 1268 1467 1595 1415 702 -701 -2215 -3058 -2896 -1929 -682 301 566 352 112 58 361 1045 1800 2287 2514 2247 1474 825 608 452 65 -99 295 979 1630 2121 2293 1970 1226 277 -456 -851 -1066,1983 1894 1795 1766 1865 2051 2234 2310 2308 2430 2594 2685 2691 2594 2567 2643 2692 2672 2635 2677 2805 2917 2882 2761 2777 2875 2924 3015 3132 3192 3126 2870 2588 2542 2840 3240 3414 3360 3229 3184 3322 3530 3552 3290 2973 2870 3034 3340 3637 3789 3805 3841 3891 3867 3744 3514 3258 3179 3348 3596 3787 3809 3630 3401 3246 3205 3232 3330 3533 3715 3747 3663 3592 3688 3899 3939 3766 3515 3325 3341 3433 3504 3561 3566 3676 3819 3817 3865 3978 3930 3617 3238 3107 3191 3349 3388 3230 3077 3066 3260 3466 3497 3465 3337 3159 3163 3255 3177 2910 2612 2452 2501 2657 2751 2760 2820 2951 2961 2794 2571 2478 2588 2648 2595 2570 2582 2586 2535 2420 2248 2202 2383 2523 2465 2368 2245 2011 1774 1613 1624 1828 1996 1981 1832 1715 1709 1631 1403 1188 1064 975 868 698 566 585 519 265 55 91 373 653 833 960 957 785 503 196 -61 -235 -330 -238 58 251 223 158 126
l,-2117 -3461 -3431 -1601 1180 3597 4528 3894 2346 537 -953 -1682 -1535 -1038 -798 -731 -650 -436 -174 -47 249 510 448 273 -91 -340 -82 387 468 -148 -863 -904 -647 -949 -1998 -3360 -3803 -2506 -105 2190 3474 3686 3061 1935 720 -61 140 751 754 -78 -1230 -1671 -965 19 579 919 1396 2204 2945 3155 2668 1493 94 -1080 -1592 -1133 -60 853 1106 718 367 688 1251 1634 1703 1388 935 290 -522 -1362 -2052 -2282 -1979 -1168 127 1914 3791 5027 5193 4284 2652 994 4 -196 195 774 901 400 -402 -901 -564 340 1168 1530 1290 731 228 -111 -306 -365 -344 -281 -32 350 660 893 1143 1349 1301 1110 913 666 430 278 368 659 982 1296 1362 1068 632 275 145 207 320 480 608 613 549 273 -234 -702 -1120 -1471 -1561 -1361 -871 -140 483 681 567 421 320 216 92 -13 -84 -39 251 674 1071 1381 1431 1149 697 287 78 -5 -199 -514 -811 -972 -984 -981 -936 -691,-89 95 216 280 274 149 -155 -574 -886 -922 -752 -576 -497 -519 -537 -429 -272 -142 -23 60 52 -107 -406 -730 -950 -1067 -1141 -1184 -1172 -1102 -1020 -930 -813 -672 -553 -510 -519 -547 -613 -700 -777 -924 -1133 -1299 -1404 -1418 -1286 -1042 -771 -611 -619 -682 -734 -725 -643 -636 -819 -1153 -1484 -1680 -1732 -1699 -1607 -1474 -1313 -1108 -895 -773 -803 -939 -1109 -1237 -1295 -1345 -1388 -1429 -1467 -1387 -1182 -998 -969 -1130 -1404 -1665 -1834 -1978 -2128 -2287 -2365 -2207 -1966 -1788 -1585 -1360 -1258 -1276 -1365 -1541 -1713 -1771 -1706 -1645 -1574 -1433 -1280 -1128 -1022 -962 -955 -1010 -1063 -1123 -1259 -1500 -1708 -1713 -1596 -1550 -1657 -1740 -1590 -1276 -1013 -1049 -1367 -1651 -1716 -1603 -1542 -1646 -1781 -1815 -1664 -1427 -1283 -1313 -1473 -1608 -1654 -1598 -1500 -1403 -1291 -1243 -1265 -1331 -1417 -1424 -1316 -1172 -1104 -1141 -1319 -1624 -1874 -1950 -1859 -1656 -1419 -1251 -1191 -1176 -1192 -1186 -1151 -1230 -1361 -1412 -1384 -1299 -1226 -1211 -1250 -1318 -1369 -1366,954 962 1062 1204 1332 1406 1442 1442 1453 1490 1517 1526 1511 1526 1605 1718 1830 1931 1975 1960 1987 2025 2034 2068 2082 2075 2092 2078 2016 1929 1839 1807 1856 1950 2042 2075 2070 2118 2223 2314 2313 2232 2176 2198 2276 2313 2313 2373 2490 2618 2678 2609 2484 2400 2368 2365 2420 2501 2525 2470 2313 2151 2121 2152 2181 2201 2202 2251 2380 2505 2527 2436 2290 2172 2153 2178 2219 2268 2321 2421 2561 2691 2678 2516 2355 2299 2409 2609 2703 2588 2364 2215 2209 2258 2260 2237 2237 2276 2289 2197 2057 1964 1988 2088 2141 2141 2089 2037 2036 2047 2117 2213 2224 2147 2022 1928 1940 1987 1956 1832 1719 1722 1805 1882 1873 1778 1689 1677 1717 1730 1686 1607 1580 1631 1628 1502 1289 1059 928 964 1089 1183 1203 1193 1215 1210 1120 964 827 775 769 783 786 773 770 752 710 685 674 682 708 697 638 526 404 275 108 2 40 156 265 347 378 331 203 31
l,-8 -6 5 -11 -29 -46 -118 -188 -224 -253 -278 -307 -308 -264 -176 -75 -12 0 -2 -4 -25 -47 -61 -135 -236 -263 -299 -330 -292 -249 -183 -106 -97 -139 -161 -183 -189 -139 -106 -121 -139 -125 -105 -103 -111 -145 -172 -215 -284 -269 -230 -176 -61 -45 -139 -277 -424 -503 -530 -467 -339 -212 -92 -32 -15 -17 -35 -65 -119 -192 -261 -280 -234 -153 -100 -111 -220 -320 -356 -566 -1184 -2258 -3286 -3512 -2460 -175 2565 4616 5224 4315 2067 -721 -2930 -3953 -3531 -2085 -461 954 1818 1913 1900 1858 1406 904 416 -32 -383 -795 -1324 -2045 -2801 -3062 -2525 -1780 -1184 -758 -670 -482 -18 469 961 1254 1128 442 -603 -1173 -1004 -400 587 1703 2489 2731 2371 1272 -199 -1358 -1649 -794 319 770 614 268 497 1478 2298 2267 1502 460 -431 -931 -783 -31 754 1090 637 -499 -1497 -1652 -914 341 1361 1403 604 -274 -667 -173 1209 2614 3240 2834 1601 331 -393 -383 337 1315,1856 1988 2052 2123 2143 2126 2126 2166 2286 2419 2554 2678 2753 2785 2797 2789 2767 2843 2961 3023 3062 3041 2966 2890 2836 2837 2939 3109 3229 3248 3201 3232 3410 3633 3816 3881 3828 3768 3737 3748 3851 4002 4141 4272 4314 4183 4020 3935 3943 4074 4243 4390 4501 4547 4543 4477 4409 4385 4375 4367 4281 4201 4277 4411 4512 4559 4542 4506 4536 4597 4637 4681 4706 4734 4731 4653 4550 4509 4593 4694 4717 4671 4559 4456 4442 4494 4594 4720 4785 4705 4557 4460 4396 4320 4204 4111 4120 4171 4255 4347 4334 4234 4133 4072 4072 4157 4266 4276 4128 3877 3691 3670 3739 3755 3702 3675 3696 3705 3630 3495 3366 3263 3199 3112 2954 2814 2738 2698 2708 2780 2906 3027 3068 3034 2959 2890 2794 2641 2386 2060 1880 1778 1633 1531 1466 1502 1675 1818 1828 1716 1569 1485 1390 1246 1112 987 966 984 953 930 827 715 676 574 397 187 36 30 120 245 321 292 138 -124 -377 -575,245 321 292 138 -124 -377 -575 -692 -696 -640 -596 -595 -589 -562 -552 -565 -633 -759 -898 -1081 -1309 -1497 -1563 -1520 -1429 -1340 -1295 -1299 -1341 -1392 -1466 -1556 -1661 -1790 -1849 -1870 -1931 -2031 -2160 -2278 -2364 -2397 -2405 -2414 -2406 -2376 -2371 -2442 -2546 -2642 -2669 -2596 -2484 -2391 -2383 -2510 -2736 -2942 -3062 -3084 -3023 -2926 -2838 -2776 -2716 -2694 -2738 -2806 -2895 -2940 -2945 -3053 -3226 -3361 -3398 -3330 -3267 -3236 -3235 -3244 -3218 -3220 -3261 -3299 -3314 -3343 -3392 -3457 -3531 -3516 -3444 -3330 -3216 -3168 -3113 -3140 -3216 -3190 -3132 -3058 -2992 -3022 -3097 -3164 -3190 -3140 -3090 -3062 -3029 -2998 -2949 -2885 -2871 -2914 -2960 -2969 -2937 -2892 -2849 -2808 -2750 -2647 -2525 -2421 -2390 -2430 -2472 -2489 -2503 -2517 -2509 -2478 -2378 -2244 -2153 -2103 -2149 -2251 -2340 -2405 -2355 -2210 -2097 -2018 -1922 -1828 -1758 -1724 -1710 -1704 -1739 -1791 -1807 -1731 -1569 -1410 -1329 -1354 -1416 -1441 -1450 -1431 -1395 -1401 -1412 -1376 -1264 -1086 -927 -827 -780 -771 -771 -749 -670 -550
l,-1076 -905 -743 -617 -611 -643 -630 -638 -652 -694 -827 -906 -865 -786 -732 -694 -646 -564 -440 -406 -436 -473 -496 -411 -391 -487 -588 -627 -541 -443 -408 -390 -374 -435 -517 -528 -558 -596 -568 -461 -308 -170 -88 -78 -86 -86 -55 -66 -120 -111 -214 -395 -459 -418 -356 -415 -495 -455 -363 -275 -154 -62 -70 -54 -24 -27 -7 8 18 38 59 73 51 15 53 94 169 228 255 722 709 -1420 -5650 -9736 -9665 -4173 3819 10780 14027 12655 8210 2489 -3269 -7205 -8228 -6828 -4543 -2189 1084 4952 7049 6376 3951 972 -729 -922 -950 -1124 -1171 -694 -731 -1985 -2897 -2007 -32 693 -1168 -5179 -8139 -6338 -728 4848 7437 6179 2843 -14 -1831 -2957 -2789 -2432 -2831 -2861 -2038 497 3820 5450 4945 3046 1796 2493 3801 3994 2717 425 -1938 -3150 -3059 -1556 693 2219 2702 2107 1529 1806 2211 1893 449 -966 -1580 -1017 454 1055 444 -1102 -2857 -3453 -1969 1670 5530 7540 6909 4178 937 -1017 -1084 -74,7437 6179 2843 -14 -1831 -2957 -2789 -2432 -2831 -2861 -2038 497 3820 5450 4945 3046 1796 2493 3801 3994 2717 425 -1938 -3150 -3059 -1556 693 2219 2702 2107 1529 1806 2211 1893 449 -966 -1580 -1017 454 1055 444 -1102 -2857 -3453 -1969 1670 5530 7540 6909 4178 937 -1017 -1084 -74 1576 2907 3136 2684 1806 599 -550 -1336 -1728 -1390 -761 -526 -687 -1473 -2394 -2623 -2072 -976 197 936 1276 1587 1806 1751 1484 1271 1468 1717 1255 484 357 1166 2621 3705 3910 3671 2966 1969 1264 841 623 549 526 558 222 -441 -959 -1218 -1205 -1208 -1292 -1104 -333 807 1488 1233 509 331 553 502 416 17 -666 -984 -752 183 1088 1122 578 -80 -524 -398 363 1133 1564 1761 1437 754 99 -291 -254 -379 -934 -1218 -971 -589 -266 -122 -286 -415 -370 -397 -138 623 1293 1573 1518 1257 1263 1357 976 382 149 534 1147 1520 1718 1918 2121 1942 1094 237 85 136 -478 -1424 -1918 -1868 -1368 -1290 -1950 -1897,1299 1385 1458 1510 1578 1688 1760 1648 1526 1507 1543 1692 1874 2009 2019 1907 1899 2099 2402 2596 2566 2394 2317 2494 2714 2754 2715 2731 2860 3044 3082 2928 2749 2699 2759 2901 3157 3467 3667 3522 3075 2714 2741 3108 3444 3454 3162 2898 2929 3258 3589 3564 3401 3388 3484 3547 3471 3435 3505 3646 3853 3963 3977 3895 3651 3426 3411 3692 4141 4399 4327 4133 4078 4134 4192 4221 4256 4407 4492 4269 3888 3705 3901 4189 4286 4265 4304 4507 4692 4663 4508 4363 4328 4403 4405 4298 4253 4269 4245 4188 4201 4291 4340 4278 4142 4109 4214 4324 4313 4062 3736 3630 3746 3853 3828 3717 3598 3440 3257 3311 3627 3925 4052 3984 3789 3552 3307 3073 2982 3124 3251 3312 3349 3298 3369 3494 3449 3320 3190 3101 3088 3091 3017 2953 2912 2711 2431 2312 2451 2693 2729 2574 2415 2308 2187 1964 1767 1691 1735 1813 1750 1657 1660 1615 1464 1277 1129 1182 1366 1492 1554 1448 1148 798 486 265
