key,touch,hit,release
j,-398 -18 -215 -227 -525 -701 -935 -735 -237 -33 59 496 521 407 616 741 159 -613 -533 -386 -620 -977 -320 489 -29 -653 67 789 237 199 583 184 12 336 127 -202 126 106 208 275 351 567 745 418 70 123 -127 -687 -559 -258 -787 -1387 -909 -799 -1609 -2062 -1591 -1905 -2514 -1584 -1677 -3404 -3217 -1513 -1827 -2986 -2226 -2196 -3520 -3592 -3752 -3770 -4734 -5054 -3238 -3982 -5269 -4369 -4331 -5985 -6037 -5312 -5970 -5712 -4647 -5863 -6242 -6299 -7470 -6910 -5271 -5211 -5139 -4463 -4692 -4642 -4207 -3871 -3513 -3942 -4181 -3551 -3980 -4828 -4988 -4708 -4708 -4879 -4463 -4258 -4003 -3663 -4117 -3510 -2430 -3032 -3049 -2692 -3008 -3114 -2373 -1896 -1957 -1872 -1042 -1185 -2084 -1370 -410 -977 -1126 71 683 95 100 414 91 -152 395 957 919 1217 1313 1015 1334 2043 2215 1953 2090 2542 2628 2422 2085 2158 2169 1660 1655 1685 1546 1812 2153 2055 1785 2006 2158 1827 1229 1201 1228 580 176 -43 -164 16 -417 -1001,-2176 -1878 -1839 -1916 -1621 -1400 -1505 -1396 -1138 -1036 -884 -725 -491 -269 -218 -40 129 41 50 415 652 668 576 519 678 823 822 908 1024 1184 1278 1204 1485 1699 1519 1416 1789 1929 1739 1709 1959 2167 2019 2099 2403 2383 2249 2528 2564 2554 2686 2910 2924 2986 3221 3289 3266 3532 3729 3672 3735 3957 3973 3955 4240 4504 4250 4209 4494 4627 4398 4496 4801 4774 4644 4906 5112 4851 4810 5003 5095 4978 5045 5423 5455 5164 5073 5494 5650 5237 5495 6021 5758 5337 5795 5904 5374 5376 5874 5795 5224 5396 5604 5295 5162 5542 5611 5192 5062 5298 5320 5104 5336 5408 5265 5349 5556 5576 5407 5379 5519 5569 5320 5466 5492 5395 5432 5444 5416 5684 5731 5615 5425 5469 5704 5708 5695 5653 5822 5805 5669 5679 5814 5649 5582 5770 5854 5701 5911 6151 6088 5783 5853 6135 5992 5768 6014 6110 6052 6267 6181 5953 6398 6594 5725 5958 6601 5923 5576 6204 6613 6050 5862 6341 6431 5946,5495 6021 5758 5337 5795 5904 5374 5376 5874 5795 5224 5396 5604 5295 5162 5542 5611 5192 5062 5298 5320 5104 5336 5408 5265 5349 5556 5576 5407 5379 5519 5569 5320 5466 5492 5395 5432 5444 5416 5684 5731 5615 5425 5469 5704 5708 5695 5653 5822 5805 5669 5679 5814 5649 5582 5770 5854 5701 5911 6151 6088 5783 5853 6135 5992 5768 6014 6110 6052 6267 6181 5953 6398 6594 5725 5958 6601 5923 5576 6204 6613 6050 5862 6341 6431 5946 5656 5995 6824 6098 5445 6022 6502 5822 5206 6166 6322 5612 5242 6091 6318 5157 5394 6343 6086 5538 5571 6181 5999 5393 5718 6067 5877 5718 5537 5843 5990 5678 5459 5881 6100 5240 5236 5522 5362 5103 5460 5608 5291 5060 5190 4820 4491 4618 4790 4591 4485 4616 4418 4174 4291 4262 3847 4017 4204 3654 3492 3893 3760 3038 2898 3395 3387 2711 2603 2920 2827 2346 2505 2672 2247 1914 2108 2145 1705 1524 1789 1599 1254 1418 1483 1344 1086 974 862 835
j,-741 -1101 -1180 -1153 -1473 -1303 -1194 -1430 -1269 -1075 -1421 -1707 -1455 -1589 -1942 -1874 -1699 -1915 -2246 -2098 -1995 -2369 -2472 -2259 -2309 -2787 -2842 -2767 -2905 -2959 -3007 -3111 -3375 -3533 -3690 -3759 -3675 -3719 -3766 -3746 -3782 -3875 -4007 -4035 -4064 -4049 -4140 -4171 -4185 -4281 -4455 -4512 -4590 -4789 -4715 -4628 -4831 -5031 -4893 -4939 -5022 -5078 -5006 -5037 -5254 -4948 -4647 -4851 -5096 -4706 -4645 -5017 -5174 -4928 -4893 -4928 -4717 -4597 -5166 -5150 -4629 -4991 -5521 -5206 -5165 -5255 -4914 -4907 -5212 -5002 -4796 -5002 -5138 -4866 -4834 -4924 -4619 -4316 -4764 -4873 -4327 -4597 -5026 -4237 -3916 -4610 -4627 -3897 -4076 -4559 -4283 -3535 -3731 -4196 -3581 -3160 -3803 -3907 -3301 -3376 -3622 -3170 -2610 -2932 -3087 -2665 -2561 -2904 -2740 -2219 -2208 -2144 -1619 -1537 -1944 -1854 -1619 -1805 -1804 -1393 -1188 -1193 -1160 -893 -524 -813 -776 -393 -444 -791 -569 207 105 -161 225 477 362 373 493 604 720 560 603 1087 937 725 963 893 835 1234 1150 763 1494 1678 1147 1387,2801 2682 2479 2741 2713 2629 2538 2542 2644 2609 2542 2665 2710 2718 2806 2712 2598 2712 2554 2630 2990 2997 2808 3049 3375 2913 2708 3264 3386 2747 3114 3991 3520 3276 3808 3813 3454 3595 3752 3883 3776 3875 4423 4327 3893 3980 4825 4427 3696 4263 4791 4262 3706 4496 4870 4274 4204 4798 5069 4469 4600 5158 4942 4712 4874 5143 5143 5145 5368 5393 5210 5329 5455 5298 5418 5550 5510 5424 5712 5686 5890 5983 5828 5912 5996 6058 6017 5914 6065 6041 5966 5757 5839 6022 6022 5745 5915 5813 5704 5716 5733 5678 5533 5612 5560 5384 5380 5423 5288 5145 5322 5109 4991 5126 5147 5054 5127 5177 5097 4979 4900 5065 4904 4714 4898 5094 4795 4778 4884 4858 4648 4641 4766 4610 4418 4441 4543 4401 4230 4195 4364 4178 3979 4024 4214 4011 3904 3922 3877 3684 3675 3605 3523 3625 3613 3554 3503 3609 3642 3552 3512 3473 3327 3377 3386 3395 3420 3419 3441 3383 3234 3241 3327 3322 3085 3152,254 439 715 253 -345 241 628 111 88 715 263 -186 760 959 163 310 739 242 184 577 703 619 685 739 568 426 607 522 324 350 542 273 529 510 357 585 866 540 538 636 415 340 805 459 3 -389 -761 -670 -714 -810 -837 -870 -1127 -1336 -1450 -1176 -756 -1362 -2049 -1779 -1436 -2071 -2351 -2682 -2984 -2512 -2391 -2119 -2087 -3540 -3436 -1835 -1588 -2165 -2293 -2855 -3525 -3274 -3427 -3575 -3368 -3071 -2458 -3262 -5005 -4318 -2792 -3791 -5149 -3530 -2295 -3757 -3461 -2364 -4727 -4992 -1533 -226 -1944 -2212 -1470 -1608 -2037 -2232 -1765 -3532 -4446 -2324 -2030 -3351 -1815 -1187 -2886 -2403 -271 -550 -1374 -291 838 97 -583 556 2530 1563 -61 1024 1103 -317 146 906 227 -1 1201 1276 296 -297 1 127 58 331 581 -257 -678 266 656 493 266 162 -193 -491 -138 699 435 -36 131 410 -476 -927 -806 -1358 -1608 -1037 -903 -1369 -1734 -1760 -1907 -1894 -2074 -2399 -2682 -2616 -2655 -2835 -2828 -3157
j,3714 3801 3224 3199 3875 3792 3015 3212 3232 2733 3133 3641 3027 2968 3297 2941 3064 4045 3296 2731 3512 3146 2589 3239 3698 3251 2454 3046 3601 3418 3169 3416 4260 4159 2834 3554 4288 4283 3243 3822 4835 4245 3745 4567 5495 4125 3700 5593 5708 4851 4764 5499 5586 4906 5235 5867 5673 5877 6093 5895 6259 6776 6303 6260 7141 7029 6576 6700 7204 7335 7302 7393 7234 7312 7556 7337 6988 7311 7583 7568 7706 7724 7418 7325 7693 7794 7036 7195 7900 7171 6620 7301 7511 6782 6656 7221 7182 6457 6265 6747 6581 6167 6401 6994 6628 5923 5950 6246 5766 5269 5591 5905 5280 4692 5034 5412 4882 4331 4559 4605 3945 3686 4125 3877 3197 3116 3488 2938 2416 2561 2554 2049 1886 1804 1369 1149 1050 787 569 523 430 -108 -279 -188 -272 -603 -771 -903 -1064 -1476 -1477 -1477 -1687 -1989 -2143 -2163 -2246 -2546 -2818 -2979 -3094 -3014 -3189 -3475 -3548 -3599 -3794 -3929 -3840 -3931 -4190 -4171 -4284 -4566 -4784 -4745,4559 4605 3945 3686 4125 3877 3197 3116 3488 2938 2416 2561 2554 2049 1886 1804 1369 1149 1050 787 569 523 430 -108 -279 -188 -272 -603 -771 -903 -1064 -1476 -1477 -1477 -1687 -1989 -2143 -2163 -2246 -2546 -2818 -2979 -3094 -3014 -3189 -3475 -3548 -3599 -3794 -3929 -3840 -3931 -4190 -4171 -4284 -4566 -4784 -4745 -4873 -5180 -5182 -5045 -5299 -5503 -5258 -5318 -5820 -5894 -5595 -5770 -6239 -6002 -5741 -6094 -6357 -6056 -5960 -6325 -6443 -6137 -6294 -6532 -6422 -6145 -6313 -6528 -6432 -6311 -6652 -6630 -6311 -6282 -6450 -6257 -6028 -6163 -6017 -5759 -5896 -6031 -5821 -5617 -5726 -5528 -5305 -5325 -5461 -5173 -4958 -5082 -5181 -4879 -4619 -4810 -4778 -4394 -4270 -4529 -4302 -3968 -4101 -4249 -4066 -3830 -3893 -3842 -3611 -3338 -3469 -3484 -3273 -3185 -3264 -3178 -2994 -2836 -3017 -3107 -2692 -2548 -2648 -2697 -2378 -2131 -2496 -2404 -1944 -2001 -2310 -2080 -1810 -1909 -1922 -1816 -1705 -1808 -1620 -1427 -1422 -1450 -1422 -1337 -1387 -1289 -1203 -1136 -1074 -1171 -1225 -966 -900 -918 -874 -783 -799 -808,-869 -891 -939 -770 -767 -677 -548 -540 -442 -347 -196 -174 -25 58 140 139 295 422 450 577 604 648 738 813 1015 1101 1132 1315 1468 1600 1683 1822 1889 2006 2227 2322 2312 2828 2792 2427 2906 3064 2554 2840 3360 3438 3086 3381 3786 3813 3719 3792 4245 4518 3768 3806 4459 4742 4086 4219 5018 4754 4436 4837 5265 4912 4602 5401 5700 5269 5169 5385 5770 5498 5270 5648 5773 5502 5626 5787 5785 5943 5989 5944 6106 6070 5822 5995 6176 6034 6008 6162 6045 6049 6155 6010 5741 5933 5942 5816 6041 6235 5948 5859 5918 6062 5792 5633 6043 6015 5648 5647 5685 5523 5296 5239 5398 5363 5039 5017 5078 5060 4941 4982 4937 4584 4279 4419 4635 4377 4162 4533 4475 3896 3779 4167 4033 3553 3807 3954 3541 3222 3470 3562 3129 2925 3045 2932 2624 2608 2642 2531 2378 2352 2097 1982 1939 1823 1673 1592 1573 1455 1322 1410 1245 1190 1023 1005 936 878 743 752 717 572 513 489
j,-3229 -3378 -3345 -3166 -3044 -3071 -2962 -2987 -3032 -2821 -2646 -2597 -2501 -2358 -2403 -2494 -2383 -2296 -2272 -2325 -2293 -2242 -2224 -2281 -2400 -2460 -2452 -2649 -2873 -2634 -2389 -2623 -2769 -2502 -2675 -3045 -2978 -2744 -3215 -3360 -3084 -3100 -3362 -3618 -3535 -3496 -3735 -3995 -3875 -3741 -3800 -3923 -4038 -3943 -4028 -4265 -4096 -4111 -4360 -4451 -4426 -4414 -4641 -4738 -4663 -4838 -4872 -5006 -5007 -5142 -5223 -5285 -5319 -5391 -5389 -5371 -5506 -5547 -5618 -5640 -5775 -5824 -5875 -5866 -5933 -5952 -5847 -5900 -6018 -5748 -5686 -5878 -5836 -5734 -5788 -5745 -5556 -5577 -5628 -5703 -5623 -5535 -5405 -5311 -5138 -5024 -5106 -4994 -4731 -4766 -4869 -4747 -4561 -4667 -4541 -4332 -4276 -4313 -4132 -3951 -4156 -4190 -3599 -3461 -3670 -3748 -3420 -3400 -3632 -3446 -3013 -3139 -3255 -2764 -2612 -3094 -2931 -2646 -2809 -2830 -2315 -2044 -2127 -1954 -1852 -1911 -1897 -1645 -1489 -1465 -1072 -747 -693 -756 -713 -603 -291 -364 -160 201 420 462 698 1044 797 767 1241 1058 997 1496 2040 1870 1748 2112 1996 1880,2810 2914 3258 3355 3123 3269 3758 3724 3581 3433 3371 3268 3453 3704 3494 3298 3335 3420 3108 2980 3099 2991 2836 3325 3536 2986 3001 3509 3235 2797 3239 3583 3115 2855 3246 3293 2965 2804 2909 2974 2906 2848 3024 2977 2802 2917 2730 2512 2640 3103 3033 2987 3197 3182 3405 3827 3927 3694 3991 4266 4141 4162 4509 4562 4326 4583 4878 5102 5069 5363 5142 4837 5076 5304 5313 5385 5465 5553 5950 6044 5824 6206 6419 5529 5760 6605 6523 6150 7333 7207 5854 6612 7251 6074 6094 6836 7228 6014 5947 6991 7049 6039 5920 6975 7183 4932 5412 6634 6426 4955 5465 6765 5776 5072 5724 6157 5132 4790 6278 6314 5568 5424 5543 6050 5441 4981 5534 5592 5298 5083 5057 5584 5876 5182 4753 5410 5310 4504 4900 5096 4741 4493 4727 4304 3756 4119 3920 3080 3245 3304 2867 2777 3180 2764 2239 2163 2399 1679 1214 2094 1854 430 485 1127 442 -616 -284 427 -390 -1215 -709 -584 -1515 -1543 -915 -1492,5876 5182 4753 5410 5310 4504 4900 5096 4741 4493 4727 4304 3756 4119 3920 3080 3245 3304 2867 2777 3180 2764 2239 2163 2399 1679 1214 2094 1854 430 485 1127 442 -616 -284 427 -390 -1215 -709 -584 -1515 -1543 -915 -1492 -2363 -2168 -1889 -2452 -2746 -2561 -2503 -2954 -3214 -3076 -3116 -3688 -3848 -3835 -3931 -4484 -4565 -4240 -4381 -5029 -5066 -4898 -5388 -5725 -5406 -5316 -5744 -5723 -5526 -5824 -6177 -6182 -6267 -6385 -6280 -6307 -6419 -6435 -6196 -6168 -6304 -6317 -6273 -6422 -6553 -6531 -6366 -6380 -6247 -6191 -6237 -6199 -6165 -6241 -6273 -6093 -6005 -5888 -5840 -5685 -5748 -5650 -5478 -5385 -5419 -5389 -5439 -5624 -5457 -5458 -5533 -5497 -5414 -5451 -5499 -5241 -5285 -5269 -5164 -4912 -4932 -5088 -4905 -4790 -5074 -4923 -4717 -4744 -4754 -4475 -4213 -4355 -4408 -4100 -4018 -4168 -4078 -3924 -4021 -4001 -3882 -3779 -3828 -3706 -3624 -3632 -3663 -3394 -3361 -3414 -3268 -3115 -3133 -3124 -3002 -2818 -2841 -2797 -2651 -2504 -2508 -2526 -2295 -2201 -2176 -2063 -2063 -2027 -2085 -1916 -1797 -1821
j,-1682 -2033 -2129 -1726 -1560 -1981 -1846 -1217 -1391 -1574 -1309 -1121 -1584 -1619 -1097 -1175 -1612 -1272 -820 -1006 -1327 -1081 -776 -865 -993 -977 -935 -1159 -1190 -837 -853 -1421 -1455 -679 -965 -1552 -1159 -840 -1412 -1638 -1234 -1581 -2226 -1991 -1873 -2634 -2751 -2542 -2960 -3381 -3270 -3383 -4062 -4165 -4021 -4216 -4584 -4615 -4680 -4924 -5020 -4898 -4981 -5233 -5307 -5581 -6070 -6148 -6139 -6544 -6403 -6199 -6507 -6701 -6534 -6591 -6939 -7197 -7278 -7118 -7180 -7570 -7610 -7555 -7673 -7636 -7432 -7521 -7778 -7660 -7485 -7519 -7521 -7530 -7240 -7356 -7553 -7282 -7143 -7286 -7230 -6932 -6721 -6768 -6847 -6932 -6695 -6596 -6748 -6572 -6370 -6407 -6468 -6296 -6156 -6140 -6054 -5823 -5746 -5716 -5365 -5222 -5224 -4949 -4760 -4836 -4798 -4526 -4047 -3879 -3892 -3647 -3262 -3343 -3558 -3093 -2770 -2749 -2546 -1878 -1603 -1702 -1555 -1257 -1497 -1441 -1038 -961 -967 -818 -811 -1091 -1022 -781 -874 -670 -50 354 298 461 619 387 605 980 840 963 1335 1481 1446 1801 2012 2011 1856 1860 2155 2406,2745 3049 2821 2534 2932 3248 3187 3187 3229 3211 3042 2698 2824 3207 3115 2940 3096 3241 3267 3077 3165 3307 3225 3050 3136 3226 3100 3191 3472 3297 2992 3359 3483 3224 3202 3707 3938 3658 3941 4416 4399 4139 4244 4619 4536 4566 4846 5047 4807 4925 5320 5654 5777 5883 6007 6217 6077 6445 6784 6682 6455 6891 7319 7201 7275 7852 8023 7814 7939 8287 8302 8452 8702 8590 8602 8911 9025 9042 9025 9172 9225 9117 9161 9407 9414 9383 9352 9503 9713 9684 9421 9606 9607 9462 9301 9283 9453 9416 9200 9389 9534 9351 9260 9389 9069 8767 8766 8755 8432 8316 8424 8392 8048 7897 7904 7743 7325 7100 7299 7071 6812 6726 6739 6482 6181 5843 5681 5484 5200 4940 4734 4543 4277 3959 3793 3593 3293 3038 2882 2642 2318 2267 2021 1695 1385 1207 1001 708 479 257 48 -61 -314 -514 -614 -873 -1179 -1264 -1322 -1639 -1845 -1892 -1993 -2145 -2491 -2726 -2823 -2920 -3302 -3504 -3309 -3495 -3823 -4095 -3967 -4098,6181 5843 5681 5484 5200 4940 4734 4543 4277 3959 3793 3593 3293 3038 2882 2642 2318 2267 2021 1695 1385 1207 1001 708 479 257 48 -61 -314 -514 -614 -873 -1179 -1264 -1322 -1639 -1845 -1892 -1993 -2145 -2491 -2726 -2823 -2920 -3302 -3504 -3309 -3495 -3823 -4095 -3967 -4098 -4377 -4474 -4528 -4686 -4654 -5149 -5275 -4960 -5202 -5605 -5324 -5416 -5838 -5999 -5697 -5899 -6119 -6313 -6170 -6158 -6348 -6724 -6224 -6060 -6578 -6792 -6267 -6200 -6742 -6557 -6130 -6478 -6685 -6370 -5984 -6501 -6910 -6629 -6334 -6397 -6648 -6472 -6094 -6341 -6531 -6224 -6112 -6337 -6384 -6450 -6486 -6373 -6325 -6343 -6286 -6242 -6115 -6091 -6164 -6200 -6030 -6021 -6233 -6171 -5775 -5772 -6063 -5865 -5756 -5902 -5832 -5538 -5558 -5741 -5529 -5333 -5532 -5559 -4957 -4984 -5299 -5085 -4583 -4749 -5090 -4619 -4382 -4609 -4667 -4245 -4049 -4356 -4277 -3781 -3841 -4047 -3907 -3590 -3677 -3741 -3644 -3408 -3470 -3550 -3417 -3166 -3339 -3274 -3141 -2983 -2935 -2923 -2794 -2683 -2693 -2620 -2461 -2419 -2403 -2255 -2233 -2219 -1992 -1906
j,-2050 -2048 -1960 -2043 -2224 -2325 -2392 -2442 -2522 -2624 -2638 -2681 -2738 -2883 -2894 -3016 -3189 -3241 -3212 -3305 -3410 -3505 -3447 -3600 -3683 -3759 -3763 -3844 -3867 -3896 -4041 -4090 -4103 -4106 -4164 -4360 -4460 -4450 -4466 -4610 -4555 -4738 -4928 -4951 -4951 -4980 -5039 -4930 -4963 -5027 -5060 -5082 -5105 -5103 -5303 -5493 -5344 -5364 -5526 -5539 -5557 -5572 -5665 -5553 -5596 -5823 -5744 -5648 -5660 -5790 -5816 -5754 -5865 -5873 -5932 -5900 -6071 -6121 -6052 -6113 -6281 -6246 -5976 -6010 -6245 -6106 -6022 -6203 -6364 -5991 -6012 -6209 -6132 -5905 -5893 -6059 -5929 -5948 -5964 -5910 -5810 -5778 -5810 -5733 -5672 -5596 -5789 -5742 -5588 -5628 -5623 -5580 -5561 -5462 -5481 -5372 -5448 -5460 -5351 -5241 -5311 -5372 -5270 -5202 -5317 -5126 -4957 -5044 -5149 -4876 -4809 -5041 -4861 -4625 -4687 -4732 -4693 -4497 -4550 -4560 -4364 -4308 -4316 -4220 -4189 -4106 -4105 -4086 -3988 -3888 -3865 -3787 -3811 -3803 -3672 -3677 -3739 -3562 -3646 -3631 -3498 -3515 -3730 -3446 -3411 -3478 -3548 -3364 -3265 -3415 -3326 -3162 -3304 -3277 -3136 -3013,-223 386 -153 -99 1141 1326 152 260 1632 1651 997 1772 2195 1358 1008 1613 1576 1040 1224 1546 844 159 599 1017 1314 1499 1697 1430 1233 1471 1673 1031 660 960 635 -40 55 506 145 -374 -136 -1 -616 -727 -30 -43 -1054 -1425 -738 -815 -1625 -1599 -1436 -1865 -2153 -1607 -1182 -1426 -1613 -1258 -1149 -1643 -2062 -2049 -2161 -2358 -2632 -2806 -2809 -2749 -2680 -2529 -2577 -2637 -2309 -2339 -2809 -2863 -2593 -2829 -3152 -2880 -2790 -3252 -3538 -3260 -3065 -3627 -3896 -3415 -3271 -3655 -3631 -3207 -3370 -3646 -3252 -3049 -3338 -3517 -3328 -3411 -3501 -3518 -3480 -3495 -3318 -3168 -3180 -3321 -3099 -2911 -2870 -2932 -2971 -3016 -2937 -3068 -3119 -2917 -2716 -2638 -2373 -1938 -1848 -2140 -2081 -1820 -2015 -2318 -2010 -1953 -2309 -2293 -1912 -2023 -2158 -1831 -1580 -1661 -1594 -1316 -1482 -1674 -1709 -1687 -1722 -1738 -1615 -1480 -1369 -1297 -1216 -1176 -1271 -1208 -1227 -1225 -1101 -1099 -1087 -1153 -1171 -1078 -1052 -1015 -1020 -1080 -1088 -1129 -1305 -1423 -1201 -1138 -1297 -1287,-1370 -1291 -1183 -986 -914 -741 -552 -600 -524 -273 78 -14 -70 281 728 695 634 928 1062 953 1255 1722 1654 1537 1833 2080 2036 2201 2462 2437 2514 2823 2846 2818 3131 3244 3260 3444 3707 3660 3679 3865 4056 3858 3794 4239 4293 4228 4260 4364 4441 4534 4581 4774 4822 4727 4795 5176 5378 5007 4988 5379 5398 5318 5485 5719 5596 5697 5928 5909 5834 5985 6196 6212 6049 6037 6251 6403 6279 6250 6251 6261 6364 6373 6443 6437 6355 6430 6525 6434 6188 6015 6165 6363 6295 6093 6040 6027 6015 6145 6145 5954 5794 5789 5810 5595 5620 5497 5539 5445 5314 5156 5033 5113 5222 5070 4968 4778 4743 4686 4665 4653 4464 4299 4449 4578 4485 4157 4084 4200 4150 3774 3713 3715 3674 3595 3505 3506 3317 3215 3177 3092 3132 3110 2948 2753 2610 2522 2290 2336 2431 2340 1933 1903 1926 1688 1731 1617 1215 1110 1361 1455 1206 1026 937 999 885 778 698 601 467 612 536 453 408 422
j,593 659 862 962 974 1139 1155 977 897 1007 1088 900 923 1128 1234 1082 1248 1607 1580 1428 1634 1679 1510 1490 1756 1826 1804 1764 1938 2086 2161 2244 2354 2431 2558 2720 2587 2642 2590 2422 2470 2590 2824 2826 2727 3248 3674 3330 3450 3717 3349 3244 4031 3790 3310 3705 3894 3660 4046 4163 3795 3666 4000 4147 4230 4142 4025 3920 4017 4242 4523 4252 4054 4500 4790 4660 4836 4767 4593 4535 4856 4961 4776 4853 5282 5202 5041 5378 5559 4879 4703 5050 4894 4841 4987 4786 4523 4759 4880 4945 5091 4878 4698 4837 4878 4860 4926 4987 5132 4975 4826 4948 4892 4883 4889 4592 4155 4331 4378 4435 4631 4410 4477 4637 4671 4380 4534 4643 4723 4943 5084 4780 4973 5262 5299 5112 4994 5028 4988 4675 4847 4993 4795 4511 4527 4323 4158 4291 4436 4435 4495 4429 4505 4702 4745 4511 4473 4598 4637 4651 4810 4912 5029 4845 4803 4757 4613 4569 4599 4683 4619 4554 4556 4623 4507 4530,-1737 -1884 -2169 -2261 -2423 -2616 -2741 -2793 -2966 -3216 -3284 -3466 -3601 -3708 -3744 -3886 -3999 -4079 -4141 -4269 -4391 -4396 -4493 -4626 -4649 -4703 -4759 -4833 -4826 -4906 -5049 -5118 -5146 -5278 -5403 -5404 -5412 -5554 -5724 -5690 -5818 -5947 -5970 -5930 -5926 -6084 -6203 -6192 -6095 -6247 -6338 -6282 -6425 -6629 -6653 -6550 -6647 -6779 -6721 -6662 -6701 -6768 -6790 -6776 -6854 -6966 -7005 -6887 -6964 -6980 -7028 -7061 -7213 -7260 -7352 -7383 -7432 -7368 -7348 -7310 -7464 -7425 -7382 -7403 -7418 -7409 -7383 -7481 -7540 -7385 -7319 -7438 -7424 -7412 -7384 -7255 -7106 -7240 -7313 -7266 -7144 -7141 -7080 -7029 -6928 -7038 -7049 -7005 -6909 -6945 -6939 -6857 -6885 -6809 -6732 -6635 -6737 -6749 -6672 -6551 -6545 -6558 -6503 -6366 -6450 -6325 -6124 -6027 -6061 -5965 -5859 -5829 -5869 -5712 -5587 -5531 -5449 -5382 -5296 -5281 -5363 -5132 -5108 -5195 -5201 -5153 -5161 -5104 -4929 -4852 -4814 -4909 -4825 -4830 -4833 -4744 -4677 -4716 -4663 -4585 -4544 -4584 -4443 -4364 -4377 -4351 -4248 -4263 -4134 -4071 -4001 -3990 -3880 -3840 -3783 -3680,-244 -248 -277 -169 -24 64 76 170 283 251 348 556 632 603 777 974 869 822 1100 1198 1173 1254 1500 1475 1470 1678 1769 1744 1916 2141 2238 2171 2400 2445 2452 2581 2697 2735 2721 2770 2931 2954 3015 3130 3246 3270 3287 3381 3493 3501 3576 3600 3736 3824 3886 3967 4191 4186 4201 4375 4498 4512 4468 4672 4622 4692 4856 5051 5030 5050 5116 5082 5202 5340 5368 5403 5374 5420 5429 5439 5476 5475 5515 5592 5685 5697 5701 5663 5777 5673 5675 5691 5734 5701 5657 5720 5656 5768 5743 5671 5670 5716 5715 5717 5752 5760 5676 5642 5572 5464 5451 5444 5583 5424 5318 5410 5318 5255 5128 5206 5112 5072 5088 5082 4999 4880 4903 4927 4767 4683 4700 4727 4606 4607 4612 4634 4631 4617 4540 4537 4472 4461 4494 4477 4385 4389 4318 4342 4290 4233 4211 4228 4134 4079 3984 4004 3958 3816 3737 3630 3575 3484 3461 3406 3318 3239 3207 3201 3054 2946 2937 2913 2713 2691 2708 2642
