key,touch,hit,release
s,1671 1807 1485 1572 1834 1871 1833 2033 2215 2068 2149 2251 2247 2180 2188 2259 2502 2882 2792 2705 2642 2865 3067 3137 3081 3111 3460 3827 3741 3826 3942 3926 3871 4011 4099 3922 3539 3928 4294 3917 3976 4286 4035 3818 4153 4225 4180 4011 3935 4139 4256 4254 4248 4249 4171 4247 4383 4255 4197 4325 4091 3884 4095 4454 4321 4014 4093 4458 4235 3962 3751 3661 3455 3737 3957 3799 3629 3699 3330 3669 3919 3596 2966 3406 4350 4178 4044 4955 5665 4418 3416 4039 4046 3837 4070 4646 4531 4727 4843 4126 3845 4440 4550 4035 4253 4329 3304 2323 2821 2896 2355 2962 4148 3329 2765 4004 4887 3195 1913 3283 3954 2426 2005 3233 2736 1688 2454 2976 2011 1921 2933 3048 1458 742 1824 1833 622 769 1631 1518 884 1264 1288 359 477 1192 523 -148 963 1674 636 86 755 1022 440 602 951 287 -267 311 221 -319 -2 -127 170 43 -205 182 565 -185 -1473 -1246 -705 -1794 -2485 -1852,2011 1921 2933 3048 1458 742 1824 1833 622 769 1631 1518 884 1264 1288 359 477 1192 523 -148 963 1674 636 86 755 1022 440 602 951 287 -267 311 221 -319 -2 -127 170 43 -205 182 565 -185 -1473 -1246 -705 -1794 -2485 -1852 -1747 -2402 -2431 -1705 -1813 -2364 -1540 -1132 -1833 -1935 -1681 -2029 -2388 -1863 -1908 -2889 -2921 -1866 -1680 -2212 -1819 -1804 -2241 -2146 -2163 -2319 -2507 -2665 -3192 -3652 -3354 -2913 -3159 -3031 -2644 -2927 -3128 -2997 -2964 -3524 -4242 -4179 -3535 -2983 -3307 -3695 -3249 -2970 -2916 -2650 -2434 -2676 -3031 -2834 -2524 -2586 -3001 -3363 -3315 -3214 -3212 -3131 -3224 -3125 -2990 -3426 -3357 -3091 -3339 -3571 -3619 -3678 -3875 -3968 -3740 -3953 -4300 -4189 -4058 -4087 -4151 -4242 -4097 -3872 -3920 -4126 -3982 -4081 -4146 -3909 -3792 -3942 -3724 -3604 -3932 -4037 -3806 -4029 -4456 -4481 -4156 -3957 -3923 -3944 -3926 -3955 -4424 -4972 -4944 -4527 -4510 -4921 -4755 -4698 -5127 -5160 -4849 -4897 -5389 -5551 -5107 -5250 -5776 -5698 -5441 -5669 -5703 -5627,-3339 -3571 -3619 -3678 -3875 -3968 -3740 -3953 -4300 -4189 -4058 -4087 -4151 -4242 -4097 -3872 -3920 -4126 -3982 -4081 -4146 -3909 -3792 -3942 -3724 -3604 -3932 -4037 -3806 -4029 -4456 -4481 -4156 -3957 -3923 -3944 -3926 -3955 -4424 -4972 -4944 -4527 -4510 -4921 -4755 -4698 -5127 -5160 -4849 -4897 -5389 -5551 -5107 -5250 -5776 -5698 -5441 -5669 -5703 -5627 -5552 -5676 -5577 -5427 -5612 -5697 -5512 -5434 -5642 -5778 -5796 -6031 -6152 -6040 -6061 -6128 -6094 -6138 -6355 -6299 -6080 -6218 -6151 -6149 -6325 -6352 -6151 -6221 -6372 -6080 -6014 -6092 -6013 -5774 -5783 -5779 -5723 -5441 -5562 -5784 -5690 -5423 -5484 -5506 -5161 -5090 -5407 -5371 -5046 -5055 -5236 -5261 -5138 -5049 -5147 -5184 -5159 -5118 -5087 -4964 -5058 -5039 -4949 -4975 -5000 -4910 -4849 -4823 -4654 -4577 -4648 -4583 -4378 -4334 -4332 -4108 -3896 -3969 -3761 -3517 -3455 -3480 -3451 -3333 -3234 -3334 -3271 -3030 -2891 -2792 -2832 -2803 -2631 -2543 -2696 -2640 -2589 -2653 -2534 -2359 -2433 -2350 -2355 -2274 -2340 -2386 -2357 -2143 -2163 -2186 -2101 -2056 -2010 -2000 -1913 -1819
s,-393 -430 -179 -248 -145 69 202 238 463 578 670 977 1139 896 833 1223 1095 1114 1615 1773 1267 1274 1590 1652 1608 1828 2018 1952 1739 1925 2075 1885 1826 2209 2446 2200 2269 2772 2813 2576 2924 3066 2821 2287 2923 3792 2968 2738 3305 3964 3428 3956 3673 3318 4952 4598 4449 3825 3971 5356 3786 3815 4622 2592 2353 5439 5550 2876 2624 3927 1481 -392 2979 4753 4138 2454 3335 4174 2705 3353 3085 5212 5792 3376 4027 7209 6860 6060 8584 8262 5343 4649 5271 4996 3625 3211 4658 6449 6647 5590 5439 6145 5341 4352 4931 3852 3390 4781 4282 4039 5415 4902 4712 6314 5768 4110 3765 3110 1663 1468 2703 2829 2634 3398 3499 3190 4001 3386 3234 3681 1882 1894 3344 3099 2648 3230 3391 3660 2928 3029 3027 2105 1699 2488 2309 518 589 1476 737 -70 793 816 -208 305 1026 311 -277 655 955 67 -2 1136 1210 -204 -564 187 16 -1076 -734 175 -52 -780 -301 428 -732 -1592,-3532 -3275 -3721 -3650 -3453 -3343 -3402 -3468 -3416 -3635 -3848 -3725 -3436 -3388 -3637 -3716 -3437 -3426 -3662 -3601 -3126 -3189 -3719 -3528 -3196 -3785 -4207 -3984 -3854 -4266 -4496 -4361 -4426 -4532 -4490 -4141 -4235 -4479 -4450 -4581 -4782 -4764 -4769 -4780 -4857 -4867 -4814 -4930 -4975 -5034 -5084 -5131 -5083 -5265 -5341 -5368 -5469 -5719 -5741 -5738 -5781 -5807 -5894 -6018 -6001 -6090 -6228 -6127 -6115 -6576 -6619 -6374 -6443 -6534 -6521 -6371 -6236 -6407 -6562 -6341 -6549 -6753 -6557 -6438 -6781 -6733 -6367 -6432 -6784 -6550 -6250 -6508 -6606 -6363 -6352 -6374 -6152 -6123 -6278 -6033 -5884 -5955 -6040 -5705 -5549 -5685 -5739 -5520 -5569 -5617 -5454 -5292 -5414 -5559 -5334 -5347 -5167 -5049 -5136 -4988 -4812 -4957 -4935 -4665 -4324 -4508 -4725 -4221 -3990 -4416 -4392 -3808 -3769 -3744 -3626 -3384 -3363 -3443 -3083 -2924 -3071 -2960 -2786 -2760 -2854 -2640 -2546 -2421 -2349 -2313 -2404 -2217 -2246 -2224 -1991 -1897 -1927 -1923 -1678 -1663 -1663 -1465 -1297 -1260 -1318 -1117 -1053 -1136 -912 -599 -615 -580 -333 -320 -295 -169,3947 4315 4378 4077 4199 4760 5007 4959 4939 5016 4618 4402 4349 4042 3427 3644 4069 3779 3524 3667 3488 2961 2997 3277 2934 2576 2665 2741 2313 1778 1901 1988 1535 992 981 858 322 308 457 63 -576 -1037 -1254 -1460 -1711 -1917 -2024 -2231 -2506 -2489 -2275 -2464 -2803 -3085 -3378 -3492 -3326 -3274 -3764 -4118 -4094 -4155 -4521 -4602 -4372 -4689 -5045 -4543 -4372 -4753 -4675 -4456 -4647 -4811 -4519 -4628 -5169 -4986 -5030 -5696 -5864 -5513 -5840 -6167 -5897 -5780 -6134 -6331 -6564 -6354 -5877 -5778 -6060 -5988 -6127 -5897 -5742 -5960 -6080 -6031 -6009 -6237 -6317 -6000 -5884 -5843 -5885 -5971 -6141 -6036 -5814 -5947 -6081 -5894 -5476 -5218 -5280 -5371 -5042 -4995 -5420 -5589 -5105 -4731 -4505 -4308 -4087 -4010 -3851 -3690 -3591 -3415 -3248 -3434 -3318 -2602 -2391 -2640 -2502 -2140 -2574 -2809 -2349 -2146 -2360 -2200 -1847 -1994 -2158 -2023 -1976 -2010 -1879 -1607 -1342 -1446 -1528 -1068 -870 -842 -764 -902 -1025 -708 -324 -237 -267 -27 0 -405 -444 -167 -303 -545 -362 -106
s,-4441 -3850 -3785 -4269 -3378 -2500 -3275 -3185 -2342 -3091 -3432 -2626 -2550 -2572 -2590 -3275 -2649 -1926 -3795 -5272 -2549 -852 -3136 -3942 -916 -546 -3191 -2824 -187 -1440 -3448 324 1844 -1703 -2119 275 546 -1689 -1414 1058 133 -988 527 1985 857 -28 1812 3198 1610 1091 2891 3454 866 -514 573 781 34 794 2420 3913 3812 2473 2862 3627 3363 3268 2795 2672 3739 3673 3381 5091 5142 3109 3801 4546 4560 4927 4553 2965 2904 3147 2671 3481 5429 4784 2436 3995 7140 5908 3047 4284 6692 5788 4414 5349 6402 5181 3568 5447 6719 4414 3602 5543 4964 2831 4171 5564 3741 2859 3956 3253 1619 1663 3230 2676 1315 2485 3190 2050 2523 3574 2656 1822 2375 2770 1840 982 1903 2650 2847 2946 2233 1442 1338 922 1094 2221 3051 2229 1788 2927 3285 2465 2102 1926 1147 706 1449 2335 1948 1442 1671 1465 1245 1823 2026 1759 1142 908 1347 1798 1781 1319 1120 1046 1279 1475 1655 1465 1206 1356 1005 374 778 786,-4946 -5133 -5465 -5887 -5909 -5703 -5781 -5974 -5948 -5849 -5926 -5869 -5862 -6037 -6353 -6636 -6614 -6843 -7156 -7203 -7255 -7453 -7567 -7426 -7188 -7249 -7315 -7220 -7085 -7360 -7548 -7524 -7762 -7874 -7684 -7528 -7759 -7692 -7534 -7514 -7876 -7757 -7778 -8042 -8234 -8175 -8118 -8186 -8319 -8238 -8220 -8428 -8631 -8586 -8586 -8751 -8864 -8898 -8888 -8866 -8650 -8730 -8627 -8494 -8752 -8883 -8665 -8644 -9018 -8957 -8659 -8778 -9172 -8925 -8554 -8997 -9250 -8961 -8894 -8999 -8973 -8905 -8691 -8462 -8899 -8778 -8412 -8523 -9502 -8702 -7378 -8118 -8528 -6828 -6919 -7940 -7750 -6881 -7054 -7371 -7024 -6901 -6546 -6499 -7446 -6047 -4936 -5802 -6411 -5104 -4537 -5644 -5434 -4871 -5020 -5028 -4891 -4294 -4986 -5266 -4988 -4362 -3930 -4555 -4711 -3721 -3996 -4351 -3774 -3501 -4009 -4138 -4135 -3757 -3615 -3764 -3597 -3155 -3103 -3049 -2967 -2804 -3133 -3309 -2568 -2571 -2947 -2179 -1951 -2749 -2833 -2165 -2229 -2343 -1980 -1886 -2247 -2170 -1626 -1980 -1993 -1320 -1216 -1669 -1200 -555 -850 -1491 -966 -260 -784 -1099 -550 -518 -1149 -783,2710 2746 3077 3265 2851 2712 2969 3111 3317 3573 3525 3093 3473 3909 3784 3719 4002 4032 3694 3893 4258 4026 4047 4526 4458 4031 4495 5058 4488 4049 4720 4904 3941 3844 4753 4768 4083 4365 5099 4837 4341 4727 5172 5012 4711 4886 5266 5049 4777 5027 5250 4903 4983 5281 5090 5006 5314 5451 5314 5463 5379 5327 5437 5557 5486 5752 5618 5470 5698 6076 5947 5932 6192 6055 5881 6030 6229 6263 6043 6025 6301 6493 6198 6183 6448 6451 6239 6423 6644 6403 6273 6480 6568 6324 6324 6420 6324 6089 6214 6398 6330 6251 6380 6347 6173 6106 6327 6344 6239 6398 6360 6318 6442 6449 6197 6338 6413 6159 6088 6222 6033 5948 5925 6100 6014 5944 5928 5891 5763 5485 5493 5556 5409 5248 5355 5405 5186 5029 5231 5057 4810 4691 4694 4557 4512 4487 4473 4324 4244 4143 4181 4084 3854 3961 4052 3910 3856 3951 3755 3613 3627 3604 3433 3393 3457 3276 3183 3194 3097 2963 3003 3019 2868 2716 2775 2728
s,-1183 -632 -882 -892 155 532 392 859 622 63 142 584 994 1502 1151 1384 2946 2398 458 1614 3030 859 -207 2077 3338 942 718 3302 3455 1120 1924 3493 1605 465 1998 2652 1345 1632 3524 3127 1714 2372 3350 2402 2087 3278 4018 3704 4523 5221 4524 3706 3806 4392 3792 3607 3713 3862 3874 4055 4695 4478 4062 3976 4669 4338 3868 4422 4415 3188 3060 3893 4233 3700 4133 5132 4950 4020 4853 5769 4563 3720 4490 5169 5510 5495 5153 6138 7408 6397 5584 6087 6086 4829 4466 5538 4522 3993 6643 5642 2944 4788 5707 3204 2873 4307 3461 3038 4354 4936 3972 4077 4363 3781 4159 5852 4883 2681 3777 4875 3463 3482 5293 4697 3098 3423 3952 2564 825 638 1212 1484 1811 2385 2146 2086 2315 2256 1419 784 1108 1409 928 757 1269 1341 933 1685 2234 1683 1256 1014 708 434 487 807 877 919 826 749 692 666 324 -63 -243 105 164 44 451 222 -358 -214 -777 -1417 -1602 -1425,-3850 -4380 -4158 -3900 -4098 -4453 -4152 -3846 -4431 -4627 -4203 -4370 -4635 -4345 -4176 -4455 -4573 -4380 -4649 -4861 -4518 -4322 -4805 -4760 -4280 -4669 -4962 -4643 -4676 -5204 -5117 -4866 -4909 -5089 -5155 -5309 -5308 -5281 -5728 -5706 -5532 -5795 -5923 -5614 -5587 -6069 -6059 -5823 -6066 -6228 -6105 -5902 -6256 -6380 -6228 -6401 -6417 -6550 -6658 -6542 -6493 -6498 -6398 -6517 -6421 -6431 -6625 -6733 -6486 -6771 -6973 -6933 -6968 -7041 -7110 -6981 -6867 -7075 -7162 -6975 -7082 -7197 -7157 -6982 -7250 -7204 -7017 -7001 -7315 -7107 -6923 -7230 -7251 -7047 -7011 -7122 -7081 -6874 -6858 -6788 -6618 -6700 -6736 -6680 -6570 -6641 -6561 -6312 -6321 -6343 -5960 -5770 -5867 -5675 -5351 -5489 -5631 -5324 -5083 -5228 -5235 -4868 -4723 -4832 -4627 -4505 -4612 -4580 -4457 -4373 -4276 -4057 -3922 -3953 -3838 -3499 -3459 -3599 -3268 -3034 -3245 -3252 -2634 -2602 -2966 -2783 -2294 -2527 -2471 -2189 -2110 -2198 -2077 -1830 -1724 -1723 -1630 -1534 -1594 -1455 -1284 -1313 -1247 -1176 -1142 -997 -721 -852 -892 -698 -692 -732 -588 -419 -526 -476,3078 3227 3269 3112 2898 2899 2795 2784 2705 2492 2447 2446 2457 2206 2006 1818 1798 1448 1296 1163 1059 782 727 629 476 275 277 198 -240 -435 -481 -740 -1051 -1008 -1128 -1366 -1555 -1597 -1720 -2053 -2252 -2272 -2446 -2733 -2672 -2885 -2993 -3122 -3195 -3466 -3521 -3505 -3669 -3853 -3843 -3954 -4172 -4336 -4477 -4574 -4635 -4801 -5026 -4913 -4916 -5013 -4825 -4780 -5031 -5177 -4982 -4992 -5048 -4903 -4806 -4749 -4881 -4992 -5004 -4819 -4966 -5300 -5089 -4878 -5302 -5539 -5156 -5452 -6013 -5747 -5094 -5126 -5251 -4949 -4915 -5329 -5334 -5144 -5195 -5599 -5332 -4816 -4739 -4733 -4476 -4434 -4676 -4770 -4570 -4418 -4486 -4425 -4202 -4124 -4274 -4339 -4159 -4067 -4335 -4135 -3684 -3571 -3624 -3642 -3431 -3661 -3715 -3209 -2829 -2658 -2359 -2240 -2502 -2576 -2477 -2445 -2454 -2378 -1921 -1763 -2082 -1982 -1423 -1540 -1937 -1755 -1567 -1682 -1624 -1580 -1424 -1310 -1415 -1255 -1043 -1041 -1018 -895 -804 -791 -888 -962 -553 16 -97 -477 -213 -76 -424 -429 14 -255 -523 123 626 194
s,-2683 -1931 -2622 -2803 -1433 -1456 -2134 -1388 -1265 -2328 -1963 -1116 -1285 -1449 -1517 -828 635 -520 -2639 -296 1975 -1121 -2922 621 1370 -1807 -1136 2049 2265 -831 -774 762 -1424 -2619 -674 1808 1822 1196 2826 3600 2135 1107 2232 2475 1858 2394 3625 2982 2131 2635 3014 1425 1038 3273 3874 2135 2028 4858 4944 1855 1764 4620 3875 1514 2926 4824 2893 1261 2984 3947 3253 4556 5378 2735 1147 3536 4042 1564 1066 2626 3060 3388 4555 5385 4791 3699 3850 5021 5568 5201 4296 4505 4745 4039 4111 4481 4076 3486 4007 3971 3305 3421 2840 1332 948 1372 1330 1205 1333 1203 1097 676 726 1380 1764 1702 2165 3021 2675 1283 921 1125 671 915 1916 2197 993 592 1908 1825 -84 115 2039 1728 878 2286 3228 1401 249 946 474 -990 -533 425 236 -109 430 809 738 1429 1523 482 452 1153 820 208 753 694 -1038 -1406 539 825 -499 342 2105 846 -663 680 1468 143 -565 163 380 -286 90 936,-4879 -4441 -4522 -5050 -5071 -4764 -5026 -5529 -5476 -5363 -5638 -5903 -5789 -5784 -6244 -6368 -6091 -6223 -6545 -6436 -6328 -6735 -6861 -6694 -7057 -7411 -7139 -6998 -7335 -7325 -7060 -7189 -7377 -7325 -7241 -7551 -7558 -7625 -8022 -8192 -8065 -8101 -8352 -8229 -8141 -8403 -8225 -7934 -8154 -8662 -8515 -8314 -8670 -8893 -8636 -8778 -9009 -9046 -9149 -9510 -9509 -9303 -9438 -9578 -9385 -9399 -9770 -9593 -9286 -9549 -9774 -9466 -9422 -9632 -9738 -9700 -9583 -9644 -9538 -9288 -9366 -9654 -9479 -9093 -9469 -9663 -9195 -8859 -10023 -9696 -8274 -8776 -9409 -8056 -8099 -8985 -8706 -7791 -7918 -7757 -7693 -7776 -7055 -6704 -8188 -6649 -5032 -6288 -7303 -5385 -4520 -6113 -5885 -4597 -4889 -5409 -4918 -4095 -5139 -5357 -4722 -4233 -3954 -4259 -4334 -3416 -3667 -3882 -3320 -2920 -3411 -3754 -3813 -3322 -3227 -3541 -3449 -3033 -3025 -3011 -2928 -2852 -3105 -3154 -2246 -2292 -2769 -2015 -1666 -2338 -2442 -1939 -1920 -1715 -1697 -1918 -1798 -1510 -1344 -1829 -1576 -798 -1084 -1403 -706 -80 -497 -955 -623 -2 -177 -581 -245 -12 -601 -476,2598 2649 2817 3085 3211 3286 3637 3935 3858 3715 4041 4370 4397 4169 4189 4136 4019 4209 4883 4975 4492 4249 4683 5161 5181 4938 5004 5369 5308 4952 5242 5932 5585 5178 5712 6030 5276 5252 6044 5984 5322 5462 5944 5830 5570 5812 6203 5988 6107 6387 6246 6073 6258 6431 6150 6114 6293 6340 6297 6425 6342 6485 6577 6522 6372 6285 6585 6855 6523 6542 7002 6848 6750 7314 7374 6980 7324 7691 7244 7059 7540 7590 6943 7124 7759 7465 7089 7660 8025 7468 7393 7924 7981 7626 7489 7565 7718 7402 7307 7435 7505 7394 7482 7608 7484 7240 7177 7099 7224 7272 7150 7166 7274 7294 7031 7107 7438 7249 6967 7169 7242 6894 6838 7270 7149 6738 6770 7078 6702 6488 6729 6821 6400 6267 6526 6493 6237 6197 6299 6088 5847 5828 5875 5711 5517 5530 5445 5321 5182 5124 5021 4778 4974 4790 4668 4711 4829 4536 4355 4573 4431 4017 3934 4109 3892 3657 3751 3698 3502 3374 3479 3472 3246 3124 3061 3063
s,95 -190 557 593 -96 294 1008 330 -71 934 1052 329 360 920 792 467 692 811 846 807 906 1066 1044 752 1002 1305 956 951 1449 1239 835 1169 1588 1276 1082 1339 1413 1057 1380 1645 1366 1641 1786 1406 1506 1830 1656 1303 1202 1339 2094 1961 954 2192 3542 1718 1081 1748 2692 1875 345 1291 1627 717 342 1303 1325 599 1742 2715 1945 2157 2808 2440 1847 1871 2978 3655 2274 2099 5252 4797 382 1226 5756 3253 -153 3854 6575 712 -1680 4364 6561 862 453 4085 483 -2297 1351 3713 737 54 3499 3650 1338 1517 2598 668 -1065 1238 3195 1939 1427 2974 3275 837 51 2487 2585 697 1096 3139 2358 1118 1927 2297 995 1139 2639 1788 317 1267 1650 6 648 2169 1345 974 2620 3175 1677 924 1462 938 -284 -395 563 957 526 89 777 1876 1510 481 116 -372 -1117 -862 250 -458 -1922 -502 1077 244 -168 1125 1486 -17 -331 549 -124 -783 -763 -889 -656 -206,-3617 -3169 -3260 -3691 -3605 -3379 -3646 -3964 -3983 -3955 -4034 -4219 -4280 -4277 -4125 -4385 -4550 -4214 -3839 -4251 -4296 -3718 -3802 -4210 -3953 -3772 -4220 -4404 -4110 -4032 -4332 -4041 -3793 -4156 -4195 -3719 -3927 -4129 -3887 -3870 -4467 -4436 -4064 -4344 -4685 -4415 -4347 -4729 -4623 -4187 -4207 -4266 -3959 -4058 -4422 -4216 -4128 -4559 -4795 -4714 -4734 -4831 -4764 -4788 -4749 -4533 -4518 -4682 -4644 -4589 -4751 -4873 -4979 -5005 -5119 -5060 -4841 -5021 -5107 -4931 -4762 -4930 -4905 -4729 -5066 -5007 -4702 -4911 -5323 -5190 -4961 -5210 -5287 -5077 -5055 -5305 -5212 -4947 -5068 -5187 -5045 -4882 -4966 -4981 -4780 -4855 -4941 -4710 -4622 -4756 -4650 -4494 -4512 -4595 -4540 -4459 -4542 -4533 -4372 -4391 -4580 -4537 -4414 -4527 -4595 -4446 -4503 -4564 -4514 -4481 -4464 -4371 -4286 -4341 -4293 -4122 -4125 -4262 -4018 -3905 -4128 -4168 -3755 -3730 -3998 -3610 -3327 -3397 -3518 -3179 -3089 -3370 -3340 -2979 -3206 -3434 -3130 -2977 -3348 -3280 -2828 -2938 -3308 -3044 -2760 -3053 -3183 -2849 -2731 -3093 -2997 -2675 -2741 -2856 -2693 -2465,2194 2293 2691 2744 2183 2427 3059 2656 2139 2584 2976 2618 2580 2914 2989 2859 2853 2985 2930 2769 2910 3170 3120 3020 3192 3288 3205 3232 3407 3320 3460 3460 3480 3695 3784 3686 3789 3880 3835 3780 3796 3825 3732 3871 4101 4177 4207 4207 4143 4093 4132 4014 3983 4140 4300 4121 4129 4221 4331 4150 4050 4161 4101 4194 4229 4278 4360 4488 4490 4475 4505 4490 4512 4630 4621 4570 4715 4695 4627 4599 4810 4720 4739 4861 4878 4644 4810 5024 5046 4803 4895 4968 4916 4803 4839 4900 4871 4744 4721 4730 4847 4739 4601 4513 4559 4603 4493 4480 4493 4336 4340 4382 4296 4278 4281 4289 4204 4148 4088 4026 3936 3979 3871 3733 3705 3727 3705 3588 3448 3464 3588 3502 3386 3342 3412 3346 3212 3279 3189 2969 2814 2859 3014 2859 2743 2814 2809 2714 2659 2804 2742 2631 2492 2611 2560 2449 2410 2467 2557 2404 2287 2383 2467 2312 2311 2433 2314 2238 2355 2337 2147 2031 2124 2171 1963 1977
s,-1287 -858 -1213 -1250 -729 -837 -1359 -786 -494 -843 -937 -806 -619 -408 -815 -827 -535 -741 -724 -269 -380 -475 -229 -497 -105 251 -463 -336 651 140 -617 -394 573 545 189 564 730 309 44 211 995 795 74 703 966 -151 179 1530 -121 -258 1533 943 -135 612 1725 189 -1287 359 233 -590 282 1272 -19 147 3065 3685 2080 2220 2461 1666 1118 1991 3744 4521 1659 1935 7290 6165 -1332 510 6604 2032 -2687 3496 7381 -903 -3379 5312 7462 -1241 -1390 4673 585 -3699 1541 5169 1260 41 4826 5271 1601 1544 3570 1439 -550 2690 4936 2487 1866 4280 4117 589 729 3335 2444 856 1713 2630 1905 1688 1848 1917 1272 1523 2683 2301 893 1459 2494 1252 942 3139 4020 3040 3379 4143 2978 1461 2280 2596 768 63 1681 2487 1813 1288 1909 2813 1761 -168 -355 441 -543 -1515 68 447 -1276 -104 2113 640 -1145 969 1698 -1041 -999 1272 -8 -1898 -51 805 -1238 -416 1582 606 -392 450,-3962 -3403 -3206 -3584 -3811 -3577 -3812 -4157 -4136 -3907 -4156 -4432 -4194 -3845 -4086 -4322 -4212 -3972 -4214 -4694 -4658 -4519 -4855 -5018 -4788 -5022 -5287 -5015 -4957 -5379 -5262 -4881 -5350 -5454 -4947 -5109 -5789 -5568 -5080 -5428 -5773 -5041 -5004 -5442 -5279 -4772 -5117 -5172 -4804 -4884 -5301 -5152 -5084 -5364 -5583 -5551 -5535 -5794 -6094 -5992 -5810 -6019 -6200 -6150 -6003 -6176 -6503 -6595 -6728 -6758 -6956 -6928 -6665 -6844 -7160 -7043 -6691 -7100 -7261 -6999 -7135 -7485 -7299 -7092 -7495 -7580 -7179 -7276 -7775 -7473 -7172 -7666 -7671 -7148 -7214 -7430 -7251 -6877 -7007 -7147 -6771 -6724 -7132 -7009 -6705 -6810 -6893 -6518 -6454 -6732 -6594 -6241 -6408 -6476 -6239 -6203 -6465 -6314 -6037 -6103 -6299 -5971 -5813 -5968 -5876 -5540 -5732 -5772 -5543 -5514 -5767 -5624 -5304 -5526 -5389 -5153 -5272 -5497 -5108 -4964 -5156 -5036 -4678 -4682 -4792 -4445 -4265 -4496 -4438 -4068 -4182 -4514 -4156 -3895 -4082 -4048 -3696 -3766 -3988 -3907 -3707 -3853 -3783 -3628 -3539 -3542 -3282 -3278 -3387 -3115 -2987 -3028 -2919 -2491 -2402 -2530,2852 2684 2781 3021 3360 3367 2822 3066 3676 3131 2663 3489 3670 3047 3178 3861 3454 2886 3478 3946 3337 2901 3555 4121 3580 3259 3853 4242 3628 3443 4089 4266 3662 3849 4476 4429 3954 4208 4737 4487 4040 4354 4764 4370 4205 4866 5085 4623 4822 5251 5007 4697 5047 5320 5006 4982 5254 5428 5092 5146 5486 5393 5128 5336 5611 5456 5389 5505 5612 5567 5416 5647 5837 5723 5510 5690 5942 5861 5648 5781 5888 5745 5512 5813 5997 5757 5691 5836 6024 5785 5472 5880 5958 5777 5638 5864 5992 5900 5565 5709 5871 5603 5518 5820 5624 5143 5298 5654 5383 5183 5383 5604 5260 5091 5265 5385 4951 4845 5110 5016 4704 4750 4950 4734 4400 4593 4629 4266 4041 4185 4164 3803 3988 4110 3911 3773 3911 3660 3452 3625 3662 3378 3384 3557 3425 3239 3316 3273 3123 3105 3212 3110 3058 3139 3100 2899 2896 2880 2800 2782 2833 2832 2622 2649 2804 2680 2560 2519 2631 2580 2438 2470 2569 2450 2294 2306
