key,touch,hit,release
d,-907 -849 -829 -828 -796 -834 -851 -838 -828 -795 -807 -817 -741 -750 -802 -774 -846 -901 -849 -887 -888 -791 -821 -892 -918 -974 -971 -964 -975 -898 -846 -879 -910 -922 -967 -998 -941 -901 -919 -914 -910 -926 -988 -1028 -1006 -969 -869 -857 -916 -916 -918 -926 -991 -984 -936 -969 -911 -881 -926 -848 -816 -921 -911 -787 -793 -825 -762 -819 -817 -759 -546 -226 -485 -721 -1074 -2036 -3284 -4162 -3439 -1766 907 3579 3819 2636 850 -762 -2166 -4544 -5816 -5234 -3902 -1476 639 1872 2983 3424 3286 2365 1052 143 -781 -1473 -1997 -2086 -1563 -1267 -1149 -926 -509 -18 1129 2202 2354 2451 1498 -348 -1899 -2887 -3029 -3117 -3440 -3365 -2487 -910 421 1273 2058 2058 1853 1919 890 -557 -1117 -806 -123 485 770 890 1385 1078 -237 -1096 -1670 -1646 -880 -507 -576 -434 248 1072 1394 1132 828 915 1315 1839 1974 1407 458 -115 -405 -854 -934 -849 -547 -57 73 248 47 -442 -719 -781 -404 -309 309 1515,-71 -241 -307 -367 -517 -692 -777 -743 -763 -857 -949 -1107 -1216 -1302 -1502 -1720 -1898 -2060 -2237 -2345 -2331 -2322 -2365 -2418 -2404 -2336 -2411 -2632 -2847 -3055 -3219 -3331 -3438 -3483 -3557 -3706 -3715 -3629 -3684 -3823 -3941 -4130 -4302 -4329 -4359 -4470 -4584 -4606 -4588 -4733 -4914 -4937 -4927 -5001 -5074 -5034 -5035 -5087 -5042 -5051 -5185 -5308 -5302 -5241 -5259 -5310 -5411 -5603 -5705 -5624 -5544 -5632 -5762 -5786 -5789 -5779 -5749 -5727 -5673 -5571 -5508 -5527 -5494 -5498 -5639 -5807 -5906 -5922 -5939 -5907 -5845 -5793 -5607 -5369 -5241 -5282 -5336 -5332 -5444 -5500 -5489 -5445 -5300 -5239 -5165 -5099 -5105 -5006 -4950 -5021 -5079 -4994 -4743 -4566 -4519 -4442 -4369 -4354 -4298 -4209 -4231 -4251 -4160 -4080 -4014 -3846 -3581 -3348 -3167 -3041 -3042 -3116 -3129 -3091 -3064 -2974 -2824 -2665 -2481 -2354 -2275 -2157 -2017 -1874 -1794 -1756 -1690 -1618 -1486 -1377 -1357 -1271 -1124 -998 -869 -728 -603 -428 -181 38 213 275 259 313 377 373 423 587 737 869 1027 1243 1508 1773 2058 2113,-603 -428 -181 38 213 275 259 313 377 373 423 587 737 869 1027 1243 1508 1773 2058 2113 1950 1856 1715 1525 1472 1594 1764 1932 2271 2677 3026 3298 3400 3414 3277 3094 3042 2956 2915 3090 3477 3850 3991 4107 4257 4320 4273 4079 3870 3759 3726 3806 3946 4145 4414 4636 4864 5075 5208 5360 5373 5248 5189 5167 5191 5241 5242 5275 5457 5666 5742 5731 5656 5534 5444 5475 5539 5491 5468 5487 5507 5650 5826 5955 6077 6194 6286 6340 6390 6354 6200 6032 5877 5802 5842 5858 5833 5777 5709 5846 6063 6096 6057 6066 6093 6108 6061 5890 5716 5690 5815 6068 6242 6215 6166 6060 5859 5764 5660 5447 5318 5297 5347 5364 5290 5275 5385 5508 5505 5412 5237 5022 4874 4775 4747 4760 4785 4822 4803 4712 4617 4565 4477 4353 4171 3896 3727 3659 3562 3480 3465 3574 3711 3775 3773 3734 3732 3627 3388 3169 2961 2821 2716 2605 2606 2654 2747 2879 2873 2778 2705 2609 2454 2230 1984 1760
d,-1134 -1135 -1222 -1377 -1560 -1726 -1825 -1848 -1913 -1990 -2033 -2089 -2099 -2096 -2199 -2378 -2541 -2635 -2656 -2650 -2745 -2942 -3018 -2994 -3006 -3039 -3141 -3283 -3370 -3392 -3362 -3332 -3429 -3638 -3728 -3734 -3790 -3879 -4009 -4126 -4171 -4149 -4178 -4296 -4350 -4386 -4431 -4415 -4424 -4419 -4379 -4398 -4476 -4589 -4646 -4688 -4764 -4828 -4905 -4908 -4881 -4910 -4985 -5098 -5131 -5096 -5063 -5070 -5117 -5151 -5190 -5245 -5295 -5281 -5280 -5333 -5358 -5420 -5485 -5503 -5513 -5512 -5490 -5436 -5382 -5380 -5496 -5637 -5644 -5580 -5533 -5479 -5405 -5337 -5260 -5214 -5252 -5294 -5265 -5205 -5204 -5206 -5161 -5154 -5145 -5122 -5151 -5166 -5100 -5013 -4952 -4885 -4793 -4741 -4764 -4765 -4706 -4668 -4682 -4629 -4491 -4423 -4372 -4313 -4292 -4172 -4003 -3930 -3927 -3944 -3940 -3891 -3837 -3821 -3764 -3675 -3614 -3495 -3385 -3310 -3151 -2988 -2881 -2747 -2616 -2534 -2514 -2508 -2469 -2481 -2456 -2305 -2096 -1858 -1677 -1577 -1513 -1499 -1487 -1451 -1436 -1410 -1344 -1240 -1157 -1089 -921 -730 -606 -475 -338 -256 -229 -198 -126 -54,-394 -306 -141 3 136 291 408 431 430 474 561 617 643 715 808 934 1073 1191 1316 1394 1395 1397 1415 1451 1511 1566 1634 1744 1921 2080 2159 2229 2312 2431 2534 2577 2591 2629 2737 2832 2909 2968 3005 3062 3085 3122 3169 3171 3172 3209 3312 3402 3430 3447 3480 3538 3631 3722 3785 3839 3896 3969 4032 4102 4154 4158 4193 4229 4225 4217 4222 4226 4197 4195 4254 4338 4375 4388 4463 4505 4513 4546 4553 4576 4627 4701 4776 4831 4861 4833 4779 4766 4818 4857 4815 4766 4791 4812 4792 4766 4729 4731 4777 4829 4841 4801 4762 4746 4756 4779 4808 4856 4861 4798 4773 4799 4785 4719 4647 4578 4516 4481 4487 4523 4509 4446 4442 4491 4506 4452 4365 4310 4307 4277 4203 4149 4102 4071 4083 4086 4090 4114 4098 4047 4012 3992 3914 3794 3722 3653 3564 3502 3437 3383 3370 3367 3360 3309 3240 3192 3114 3001 2908 2862 2819 2792 2775 2740 2700 2622 2560 2554 2519 2418 2341 2311,1120 1162 1231 1329 1403 1463 1525 1597 1687 1792 1878 1945 2026 2098 2163 2216 2267 2334 2416 2511 2574 2631 2682 2717 2790 2873 2932 2955 2958 3001 3090 3215 3319 3375 3397 3390 3432 3502 3529 3561 3620 3691 3764 3836 3893 3907 3910 3966 4047 4110 4179 4223 4220 4248 4313 4338 4366 4411 4425 4463 4502 4485 4454 4449 4469 4500 4540 4556 4542 4572 4615 4618 4622 4603 4590 4607 4606 4624 4656 4676 4682 4670 4672 4661 4647 4667 4669 4682 4703 4674 4643 4630 4616 4607 4596 4547 4510 4519 4486 4447 4438 4426 4392 4344 4315 4287 4275 4283 4285 4279 4246 4200 4168 4110 4054 4019 3963 3919 3876 3835 3768 3681 3643 3618 3598 3572 3507 3421 3372 3380 3373 3311 3197 3113 3076 3031 3005 2971 2909 2868 2817 2730 2664 2600 2526 2482 2436 2391 2357 2293 2234 2209 2157 2084 2031 1971 1901 1848 1801 1722 1631 1561 1493 1427 1357 1287 1229 1148 1051 985 941 901 816 708 655 575
d,1226 1356 1412 1419 1431 1499 1587 1628 1684 1796 1929 2059 2191 2309 2384 2407 2400 2430 2474 2516 2566 2570 2655 2807 2930 3083 3186 3247 3322 3439 3547 3554 3555 3620 3739 3861 3942 3974 3998 4086 4157 4173 4202 4223 4232 4304 4387 4390 4416 4485 4550 4602 4615 4646 4694 4750 4816 4879 4936 4928 4897 4910 4953 4993 4998 5024 5066 5034 5030 5078 5110 5159 5159 5150 5164 5134 5150 5216 5250 5266 5268 5287 5330 5383 5424 5374 5332 5400 5471 5442 5355 5343 5387 5442 5468 5391 5327 5320 5312 5289 5244 5197 5153 5127 5139 5142 5099 5107 5131 5076 5035 5003 4943 4868 4788 4717 4628 4566 4565 4572 4557 4517 4503 4540 4504 4394 4340 4316 4280 4202 4069 3977 3985 4000 3953 3909 3923 3942 3907 3812 3711 3638 3558 3477 3379 3262 3196 3152 3168 3220 3200 3164 3084 2974 2905 2815 2702 2598 2520 2472 2407 2354 2346 2296 2200 2121 2062 1998 1903 1833 1814 1777 1691 1599 1556 1520,1491 1542 1643 1752 1838 1926 1981 2014 2085 2166 2243 2317 2402 2506 2570 2636 2750 2835 2910 3008 3094 3168 3243 3289 3340 3454 3549 3630 3734 3791 3849 3943 4008 4058 4071 4097 4182 4245 4294 4334 4404 4518 4605 4665 4719 4775 4817 4868 4918 4943 4980 5037 5086 5111 5116 5148 5225 5264 5274 5288 5302 5330 5347 5386 5426 5460 5516 5546 5590 5650 5668 5663 5659 5675 5692 5709 5711 5689 5702 5729 5739 5728 5692 5714 5742 5712 5714 5745 5772 5756 5724 5722 5698 5690 5713 5733 5715 5653 5638 5647 5624 5619 5622 5579 5511 5471 5450 5434 5416 5394 5370 5316 5264 5204 5165 5175 5139 5138 5148 5091 5039 4981 4938 4892 4837 4784 4708 4647 4580 4520 4474 4396 4328 4298 4269 4226 4154 4074 4006 3943 3899 3838 3785 3752 3673 3606 3574 3520 3463 3396 3320 3268 3208 3129 3068 3027 2998 2945 2882 2846 2801 2737 2659 2569 2506 2477 2434 2376 2306 2224 2158 2091 2027 1952 1879 1814,14 116 209 304 431 523 597 661 704 810 962 1092 1213 1328 1414 1510 1599 1650 1743 1860 1957 2056 2153 2242 2315 2401 2469 2533 2645 2726 2787 2874 2953 3024 3100 3166 3227 3308 3375 3441 3530 3602 3694 3784 3842 3910 3974 4054 4132 4193 4254 4306 4366 4417 4490 4568 4585 4618 4680 4745 4841 4941 4981 4988 5034 5076 5104 5136 5154 5194 5199 5203 5290 5327 5321 5348 5364 5390 5403 5429 5481 5488 5489 5508 5509 5485 5474 5507 5529 5517 5511 5503 5493 5492 5482 5465 5440 5408 5365 5310 5280 5256 5238 5230 5200 5156 5110 5068 5017 4973 4932 4869 4831 4788 4723 4651 4579 4518 4456 4379 4291 4222 4177 4134 4075 4000 3927 3870 3805 3729 3650 3544 3465 3418 3349 3254 3164 3109 3054 2969 2870 2743 2619 2543 2461 2357 2243 2129 2058 1985 1894 1805 1691 1602 1520 1402 1263 1128 1011 890 790 712 623 521 431 372 272 130 19 -77 -172 -274 -387 -515 -649 -737
d,-318 -249 -178 -118 -83 -12 63 115 170 235 316 340 356 409 449 536 595 603 646 710 802 871 933 1029 1097 1183 1262 1274 1279 1325 1416 1490 1516 1565 1709 1890 1985 2000 2007 2011 1981 1934 1875 1891 2052 2243 2379 2460 2524 2593 2655 2675 2620 2586 2625 2693 2733 2737 2814 2963 3109 3218 3246 3219 3211 3238 3248 3253 3237 3194 3257 3377 3452 3537 3587 3610 3693 3791 3821 3776 3758 3842 3937 3973 3957 3943 3989 4073 4164 4143 4031 4005 4047 4087 4048 3966 3978 4038 4059 4036 3998 3995 4062 4108 4122 4141 4126 4126 4116 4071 4016 3927 3870 3870 3864 3829 3804 3816 3847 3874 3833 3775 3773 3769 3745 3713 3676 3637 3623 3630 3588 3589 3661 3677 3613 3504 3471 3464 3378 3311 3274 3282 3288 3198 3101 3047 3015 2998 2946 2868 2810 2769 2733 2678 2598 2547 2556 2552 2511 2468 2392 2293 2191 2076 1980 1920 1867 1826 1795 1761 1759 1781 1783 1722 1643 1598,503 582 656 752 841 896 976 1040 1101 1159 1192 1252 1278 1311 1388 1430 1480 1548 1634 1724 1774 1818 1894 1979 2041 2092 2119 2152 2223 2286 2350 2398 2430 2491 2555 2608 2657 2678 2710 2804 2878 2895 2908 2940 2988 3027 3065 3111 3153 3201 3238 3283 3326 3326 3333 3371 3445 3497 3510 3513 3517 3578 3623 3609 3615 3674 3751 3808 3831 3819 3830 3860 3900 3940 3921 3916 3968 4007 4040 4050 4031 4020 4016 4013 4012 4033 4053 4077 4096 4077 4048 4022 4010 4010 4036 4058 4034 4023 4044 4048 4006 3968 3946 3926 3922 3898 3887 3879 3845 3840 3830 3806 3787 3762 3731 3687 3645 3608 3579 3540 3519 3525 3474 3420 3394 3362 3338 3314 3263 3199 3144 3109 3111 3077 3008 2973 2943 2933 2910 2853 2801 2745 2695 2665 2634 2576 2531 2503 2459 2407 2348 2277 2191 2109 2031 1962 1902 1855 1808 1753 1705 1645 1600 1532 1448 1408 1360 1309 1262 1206 1162 1115 1071 1016 945 894,243 282 320 381 443 504 576 646 722 818 888 945 1020 1075 1141 1217 1264 1333 1409 1460 1525 1570 1618 1700 1769 1827 1875 1923 1984 2023 2068 2140 2209 2261 2290 2337 2385 2437 2499 2532 2573 2623 2679 2731 2771 2821 2868 2922 2969 3004 3029 3058 3119 3162 3194 3245 3283 3312 3340 3368 3389 3416 3452 3478 3507 3528 3559 3595 3606 3623 3646 3669 3687 3683 3694 3710 3721 3752 3761 3750 3753 3755 3760 3777 3807 3812 3802 3825 3836 3810 3785 3776 3788 3791 3770 3740 3725 3730 3743 3729 3698 3692 3673 3655 3648 3622 3594 3555 3534 3531 3481 3440 3427 3388 3340 3309 3292 3272 3244 3208 3167 3136 3118 3080 3043 3017 2960 2905 2866 2830 2797 2761 2729 2703 2662 2606 2561 2516 2461 2416 2392 2352 2283 2227 2191 2139 2084 2034 1974 1940 1884 1811 1760 1685 1627 1597 1556 1503 1447 1386 1317 1260 1213 1161 1084 1005 946 891 839 783 717 650 590 542 503 458
d,757 774 676 532 350 221 142 69 14 -29 -81 -162 -213 -232 -326 -428 -492 -551 -585 -658 -766 -921 -1085 -1101 -1105 -1220 -1333 -1418 -1492 -1569 -1637 -1661 -1734 -1851 -1911 -1945 -1991 -2086 -2234 -2393 -2491 -2474 -2509 -2676 -2800 -2807 -2751 -2713 -2771 -2826 -2812 -2851 -2907 -2989 -3146 -3210 -3212 -3326 -3493 -3533 -3452 -3438 -3520 -3578 -3549 -3510 -3578 -3682 -3697 -3694 -3772 -3873 -3912 -3962 -4102 -4217 -4236 -4263 -4315 -4330 -4296 -4233 -4232 -4320 -4365 -4371 -4423 -4541 -4612 -4492 -4407 -4446 -4469 -4509 -4508 -4451 -4448 -4498 -4483 -4414 -4432 -4494 -4525 -4545 -4542 -4502 -4485 -4530 -4539 -4489 -4415 -4389 -4411 -4374 -4352 -4345 -4316 -4344 -4356 -4321 -4287 -4243 -4176 -4099 -4036 -3969 -3898 -3876 -3914 -3957 -3948 -3867 -3805 -3851 -3874 -3862 -3846 -3720 -3613 -3566 -3423 -3228 -3043 -2961 -3017 -2970 -2871 -2926 -3007 -3000 -2901 -2786 -2658 -2475 -2337 -2245 -2155 -2052 -1996 -2078 -2143 -2136 -2140 -2106 -2036 -1962 -1790 -1552 -1414 -1370 -1350 -1290 -1250 -1281 -1230 -1145,397 451 497 578 674 790 863 905 998 1086 1125 1161 1241 1330 1401 1467 1544 1619 1675 1758 1865 1959 2036 2106 2172 2248 2338 2388 2431 2495 2555 2651 2728 2778 2850 2909 3005 3099 3126 3188 3264 3312 3384 3446 3506 3563 3610 3656 3695 3762 3816 3840 3876 3935 4000 4033 4039 4079 4140 4188 4214 4219 4262 4328 4356 4360 4368 4400 4455 4495 4504 4519 4541 4559 4600 4630 4639 4668 4689 4708 4725 4701 4683 4692 4692 4711 4724 4725 4753 4753 4751 4753 4718 4716 4727 4723 4738 4747 4739 4733 4701 4667 4665 4635 4579 4538 4500 4473 4431 4378 4349 4319 4287 4265 4242 4221 4191 4146 4121 4093 4043 3990 3951 3925 3901 3859 3793 3757 3732 3685 3658 3600 3521 3466 3413 3381 3324 3278 3268 3235 3211 3161 3085 3027 2974 2931 2891 2845 2784 2727 2696 2655 2581 2485 2403 2350 2269 2192 2136 2077 2023 1940 1855 1794 1743 1674 1598 1546 1493 1434 1382 1314 1228 1164 1092 1016,187 238 312 411 472 563 668 735 801 874 940 1007 1088 1135 1189 1279 1347 1410 1452 1510 1598 1684 1760 1808 1890 1970 2024 2085 2154 2235 2308 2359 2402 2474 2543 2590 2652 2696 2750 2831 2889 2948 3013 3065 3110 3142 3189 3248 3293 3336 3394 3440 3469 3513 3560 3600 3657 3716 3752 3797 3841 3868 3918 3970 3998 4021 4045 4068 4099 4128 4134 4143 4178 4218 4224 4243 4286 4323 4348 4341 4350 4379 4396 4413 4428 4435 4430 4442 4455 4440 4422 4421 4428 4432 4432 4420 4419 4425 4415 4417 4396 4374 4367 4333 4312 4293 4257 4231 4204 4175 4157 4137 4093 4059 4056 4039 3998 3961 3937 3903 3872 3852 3809 3766 3729 3678 3642 3604 3548 3498 3443 3393 3345 3296 3245 3180 3133 3082 3025 2980 2918 2844 2775 2724 2660 2598 2555 2494 2431 2373 2317 2256 2192 2124 2062 2007 1958 1919 1849 1786 1740 1658 1585 1534 1466 1411 1362 1274 1190 1135 1057 973 915 856 789 706
d,-122 -82 27 -38 -200 -279 -365 -543 -705 -785 -901 -1019 -1060 -1090 -1108 -1075 -1065 -1168 -1256 -1223 -1246 -1321 -1311 -1327 -1398 -1441 -1470 -1512 -1665 -1837 -1838 -1822 -1871 -1922 -2085 -2253 -2222 -2191 -2344 -2534 -2621 -2585 -2528 -2524 -2521 -2565 -2661 -2670 -2642 -2699 -2781 -2846 -2908 -2931 -2891 -2865 -3003 -3219 -3279 -3307 -3389 -3387 -3357 -3408 -3479 -3459 -3415 -3427 -3399 -3369 -3495 -3657 -3636 -3570 -3662 -3818 -3855 -3786 -3713 -3697 -3772 -3802 -3737 -3746 -3828 -3902 -3947 -3962 -3964 -3928 -3841 -3783 -3844 -3916 -3886 -3816 -3798 -3837 -3852 -3848 -3766 -3628 -3612 -3645 -3632 -3649 -3704 -3670 -3564 -3544 -3585 -3599 -3566 -3492 -3436 -3455 -3451 -3355 -3286 -3252 -3185 -3142 -3173 -3193 -3159 -3138 -3119 -3065 -3007 -2951 -2847 -2741 -2690 -2648 -2589 -2528 -2456 -2341 -2262 -2237 -2197 -2183 -2164 -2101 -2018 -1932 -1912 -1916 -1826 -1675 -1558 -1482 -1398 -1316 -1272 -1215 -1137 -1077 -1007 -914 -848 -829 -782 -656 -572 -579 -521 -393 -279 -174 -155 -170 -49 85 108 146,146 235 344 429 474 562 648 702 814 960 1005 949 947 1044 1230 1407 1422 1420 1576 1795 1938 1910 1838 1916 1988 1927 1855 1908 2086 2285 2492 2618 2646 2789 2972 2999 3019 3126 3145 3137 3216 3272 3331 3441 3560 3649 3713 3724 3640 3614 3670 3706 3755 3783 3769 3833 4061 4318 4411 4434 4529 4620 4666 4672 4617 4560 4638 4784 4787 4755 4848 4909 4858 4781 4711 4694 4721 4678 4625 4664 4805 5025 5106 5060 5082 5146 5225 5296 5297 5273 5284 5294 5280 5235 5190 5162 5109 5057 5017 4932 4831 4852 4898 4884 4948 5025 5064 5090 5064 5055 5090 5130 5133 5036 4915 4908 4990 5024 4898 4748 4717 4732 4696 4591 4533 4540 4525 4485 4442 4429 4449 4435 4353 4281 4235 4182 4115 4027 3974 4000 4067 4052 3983 3944 3846 3709 3588 3445 3242 3064 3039 3076 3080 3048 3016 3067 3122 3040 2900 2819 2777 2713 2575 2465 2460 2447 2359 2219 2211 2329 2331 2216 2041 1926 1903 1804,-210 -130 -62 2 79 130 172 218 275 332 395 425 419 472 547 592 630 681 737 776 822 871 922 979 1036 1105 1130 1170 1253 1284 1328 1404 1445 1494 1550 1581 1612 1661 1714 1741 1772 1808 1842 1904 1951 1971 1994 2010 2038 2079 2125 2191 2253 2296 2317 2340 2370 2378 2412 2468 2515 2571 2607 2614 2646 2656 2650 2694 2731 2752 2753 2751 2795 2844 2895 2901 2868 2878 2921 2981 2980 2963 2992 2978 2968 2983 2998 3037 3051 3032 3015 3023 3045 3045 3015 2991 2996 2988 3001 3035 3020 2996 2989 2980 2957 2920 2901 2908 2912 2913 2925 2912 2884 2864 2819 2788 2771 2738 2732 2733 2700 2679 2665 2644 2633 2610 2596 2559 2519 2484 2449 2449 2420 2386 2378 2366 2328 2263 2218 2199 2204 2191 2137 2080 2033 2009 1986 1942 1892 1849 1820 1807 1767 1705 1664 1605 1557 1520 1432 1357 1336 1300 1258 1252 1212 1139 1104 1045 975 922 856 818 785 754 734 671
d,-322 -252 -179 -167 -126 -22 71 96 84 147 252 326 385 441 524 657 773 771 721 733 773 797 801 827 906 1040 1187 1276 1340 1411 1512 1607 1612 1592 1595 1600 1645 1708 1782 1880 1951 2024 2122 2170 2159 2126 2114 2127 2156 2181 2191 2270 2397 2523 2649 2702 2699 2757 2843 2871 2864 2822 2843 2973 3066 3118 3142 3163 3180 3161 3164 3152 3130 3135 3157 3204 3240 3273 3331 3391 3401 3380 3411 3448 3444 3455 3487 3519 3546 3509 3445 3435 3425 3407 3409 3397 3338 3282 3296 3339 3382 3402 3420 3481 3521 3526 3513 3460 3418 3452 3472 3440 3418 3390 3331 3289 3306 3309 3277 3253 3227 3207 3202 3206 3148 3102 3127 3077 3017 2974 2894 2870 2843 2796 2763 2708 2707 2729 2680 2622 2580 2518 2426 2334 2294 2258 2212 2203 2185 2178 2191 2194 2214 2180 2088 2023 1995 1935 1828 1746 1706 1714 1735 1728 1699 1684 1703 1692 1657 1608 1522 1426 1371 1332 1264 1223,206 152 80 29 0 -26 -77 -145 -209 -276 -352 -434 -510 -562 -599 -657 -745 -797 -833 -902 -948 -974 -1013 -1073 -1122 -1145 -1203 -1295 -1368 -1412 -1469 -1527 -1573 -1633 -1671 -1717 -1806 -1863 -1898 -1967 -2045 -2100 -2138 -2165 -2188 -2235 -2278 -2315 -2368 -2442 -2532 -2574 -2600 -2630 -2621 -2666 -2737 -2757 -2786 -2806 -2789 -2827 -2916 -2962 -2988 -3006 -2989 -2997 -3027 -3038 -3048 -3057 -3101 -3124 -3082 -3107 -3157 -3156 -3207 -3275 -3286 -3297 -3328 -3334 -3357 -3393 -3390 -3393 -3395 -3394 -3386 -3363 -3357 -3356 -3346 -3317 -3279 -3289 -3331 -3351 -3358 -3355 -3323 -3284 -3266 -3258 -3215 -3168 -3135 -3069 -3029 -3038 -3030 -3028 -3016 -2964 -2920 -2878 -2837 -2821 -2802 -2775 -2743 -2709 -2678 -2642 -2629 -2577 -2504 -2475 -2396 -2289 -2231 -2188 -2156 -2127 -2083 -2040 -2007 -1970 -1919 -1853 -1790 -1720 -1639 -1549 -1466 -1440 -1436 -1421 -1387 -1311 -1244 -1196 -1158 -1103 -1010 -931 -863 -816 -770 -690 -629 -569 -528 -509 -463 -404 -320 -231 -163 -109 -46 22 76 147,478 527 593 639 710 794 866 918 951 1003 1053 1109 1151 1176 1232 1295 1346 1394 1443 1475 1504 1564 1619 1671 1721 1774 1840 1897 1946 1986 2031 2081 2128 2192 2238 2259 2302 2354 2401 2450 2497 2527 2539 2565 2617 2663 2694 2723 2731 2747 2790 2831 2860 2877 2895 2934 2969 2957 2957 2992 3041 3094 3107 3121 3129 3133 3188 3239 3264 3305 3345 3357 3370 3402 3415 3400 3416 3484 3501 3496 3544 3534 3533 3550 3508 3510 3526 3548 3580 3561 3553 3538 3520 3532 3491 3458 3482 3516 3538 3507 3467 3472 3509 3527 3519 3525 3495 3468 3471 3437 3404 3379 3381 3410 3405 3369 3301 3268 3271 3250 3240 3225 3171 3103 3072 3069 3057 3023 2972 2946 2913 2877 2883 2856 2794 2773 2737 2671 2627 2580 2550 2540 2525 2530 2505 2444 2416 2397 2353 2308 2254 2213 2184 2134 2092 2027 1966 1955 1905 1835 1794 1749 1699 1627 1562 1546 1504 1417 1348 1305 1282 1261 1218 1161 1107 1053
d,-1336 -1399 -1462 -1622 -1779 -1849 -1931 -2024 -2154 -2197 -2057 -1968 -2009 -2122 -2241 -2282 -2364 -2544 -2722 -2827 -2841 -2787 -2778 -2941 -3111 -3097 -2972 -2927 -3059 -3194 -3162 -3015 -2999 -3217 -3455 -3580 -3609 -3614 -3678 -3763 -3820 -3873 -3897 -3914 -3994 -4041 -4002 -4019 -4110 -4213 -4331 -4379 -4312 -4243 -4266 -4352 -4434 -4446 -4433 -4510 -4622 -4679 -4709 -4726 -4758 -4816 -4836 -4837 -4855 -4865 -4885 -4894 -4917 -4929 -4842 -4815 -4851 -4841 -4860 -4876 -4860 -4846 -4840 -4872 -4941 -4956 -4918 -4951 -4991 -4919 -4775 -4667 -4648 -4669 -4687 -4716 -4701 -4636 -4617 -4623 -4603 -4522 -4433 -4459 -4540 -4566 -4543 -4481 -4417 -4413 -4434 -4419 -4346 -4240 -4155 -4166 -4231 -4176 -3980 -3817 -3806 -3864 -3807 -3621 -3490 -3464 -3447 -3400 -3282 -3166 -3157 -3184 -3164 -3088 -2963 -2817 -2738 -2773 -2801 -2722 -2557 -2461 -2512 -2497 -2343 -2168 -2066 -2105 -2162 -2124 -1997 -1845 -1818 -1824 -1701 -1563 -1505 -1479 -1385 -1237 -1172 -1134 -1064 -1017 -957 -884 -799 -688 -585 -480 -380 -269 -103 10 56 143,-440 -552 -651 -763 -849 -891 -1001 -1089 -1089 -1179 -1350 -1466 -1518 -1517 -1564 -1689 -1776 -1806 -1824 -1907 -2042 -2121 -2146 -2194 -2351 -2568 -2693 -2722 -2745 -2836 -2962 -3017 -3008 -2966 -2988 -3115 -3217 -3286 -3333 -3357 -3444 -3565 -3634 -3636 -3640 -3720 -3811 -3881 -3953 -4025 -4102 -4160 -4225 -4274 -4294 -4333 -4377 -4436 -4465 -4473 -4519 -4546 -4561 -4620 -4681 -4716 -4745 -4790 -4815 -4794 -4795 -4821 -4838 -4866 -4876 -4871 -4890 -4926 -4965 -4956 -4894 -4881 -4923 -4984 -4988 -4900 -4855 -4920 -5025 -5015 -4920 -4850 -4791 -4817 -4859 -4793 -4736 -4753 -4784 -4784 -4724 -4660 -4621 -4610 -4619 -4563 -4458 -4390 -4364 -4349 -4286 -4172 -4110 -4111 -4091 -4070 -4050 -4019 -4014 -3944 -3801 -3715 -3651 -3569 -3465 -3324 -3216 -3165 -3130 -3046 -2959 -2932 -2892 -2824 -2735 -2622 -2533 -2442 -2319 -2201 -2089 -1991 -1924 -1850 -1758 -1689 -1620 -1509 -1418 -1354 -1282 -1212 -1095 -980 -915 -834 -702 -584 -541 -530 -501 -393 -217 -86 -36 -16 67 225 335 403 495 640 833 991 1106 1166,67 225 335 403 495 640 833 991 1106 1166 1179 1206 1290 1435 1550 1577 1619 1820 2077 2164 2137 2153 2199 2244 2276 2263 2264 2382 2583 2783 2899 2915 2975 3133 3262 3279 3268 3307 3374 3450 3536 3613 3692 3828 3970 4044 4038 3990 4025 4084 4091 4123 4170 4215 4299 4418 4573 4744 4808 4776 4823 4971 5061 5032 5011 5078 5183 5224 5221 5255 5294 5321 5358 5412 5392 5344 5380 5420 5426 5416 5448 5520 5542 5548 5582 5634 5725 5832 5879 5856 5842 5862 5857 5806 5762 5760 5730 5692 5685 5671 5657 5624 5599 5636 5665 5652 5642 5653 5680 5678 5665 5717 5749 5724 5718 5707 5692 5625 5515 5431 5374 5386 5379 5329 5282 5215 5197 5203 5150 5096 5078 5037 4955 4895 4869 4777 4662 4591 4599 4688 4663 4558 4503 4467 4412 4273 4115 4017 3955 3897 3848 3851 3842 3787 3782 3821 3790 3699 3613 3525 3424 3288 3178 3122 3101 3083 3018 2979 2961 2944 2944 2894 2790 2673 2559 2435
