key,touch,hit,release
 ,-1665 -1383 -1040 -1301 -1598 -1370 -965 -1387 -1613 -1243 -1333 -1738 -1808 -1871 -1903 -1794 -1789 -1818 -1854 -1590 -1378 -1422 -1446 -1478 -1471 -1183 -987 -820 -734 -726 -797 -744 -811 -544 -198 -342 -643 -566 -329 -386 -490 -212 264 66 -160 217 468 114 -87 320 524 460 359 1041 1360 479 -43 -228 996 1749 1886 1089 139 2421 1670 901 6721 6551 -995 -1840 3650 4091 817 4193 10038 8900 4953 3597 3546 5693 10002 12304 9893 6655 4935 2958 4013 10578 12444 5485 3113 9242 10435 5346 4573 5600 866 -1852 3716 5723 931 1204 5112 3032 -138 3426 6322 1329 -2668 1819 6184 4036 2957 4576 2756 196 2489 5758 4976 3813 3632 2332 1808 3695 4850 3574 2583 5642 8561 7311 7159 9364 9873 7077 3762 4909 6835 6025 6075 8512 10854 10022 10173 12068 10007 8129 8462 8058 7779 6338 7011 7825 7973 7833 8808 8816 6930 6160 6406 4303 1389 948 4900 6632 3364 3756 6445 5291 6049 6620 5601 3978 327 1028 4251 7369,-138 3426 6322 1329 -2668 1819 6184 4036 2957 4576 2756 196 2489 5758 4976 3813 3632 2332 1808 3695 4850 3574 2583 5642 8561 7311 7159 9364 9873 7077 3762 4909 6835 6025 6075 8512 10854 10022 10173 12068 10007 8129 8462 8058 7779 6338 7011 7825 7973 7833 8808 8816 6930 6160 6406 4303 1389 948 4900 6632 3364 3756 6445 5291 6049 6620 5601 3978 327 1028 4251 7369 5609 3112 4431 5896 5483 5607 2545 1256 6143 6830 3388 5329 8662 4629 841 7136 11084 5335 3320 7250 5186 1674 6444 6153 -1820 -732 7608 4712 -2273 1787 2619 -3752 -1293 5050 3000 -2592 -1329 4408 3753 915 3201 1220 -5399 -2586 3380 1637 -1808 -381 1976 -1452 -321 2675 -708 -3323 609 2134 -181 -1004 1990 -252 -2372 -378 13 -3548 -2652 621 109 -1402 -765 -128 -632 -1088 978 173 -4459 -4902 -2992 -558 -2804 -5570 -3126 -3126 -6606 -4176 -803 -2838 -7768 -5789 -1786 -5147 -5276 -5900 -9243 -8091 -3789 -2322 -5630 -8884 -4006 -3581 -8074 -6903 -4419 -6210,-5570 -3126 -3126 -6606 -4176 -803 -2838 -7768 -5789 -1786 -5147 -5276 -5900 -9243 -8091 -3789 -2322 -5630 -8884 -4006 -3581 -8074 -6903 -4419 -6210 -7880 -6302 -2576 -5810 -12997 -13521 -5848 -2765 -8611 -10047 -6415 -8041 -13024 -8978 -1632 -5055 -11823 -9063 -5346 -7604 -7360 -1783 -5226 -11976 -6437 -682 -5662 -8384 -3737 -3964 -8098 -5533 -2811 -3977 -4528 -2945 -6532 -7571 -3585 -6036 -8271 -6327 -3463 974 -1781 -10183 -8722 -3520 -4764 -5534 -1988 -4544 -11202 -9184 -3976 -5031 -9943 -8967 -7769 -8715 -3916 1665 -6533 -17004 -9771 2287 -3420 -11593 -6007 -1975 -10008 -11470 -2661 -3208 -12297 -9495 -1392 -5339 -10169 -6046 -6388 -12409 -8906 -952 -3997 -10001 -6306 -3514 -6626 -6601 -4869 -7292 -7658 -3167 -2060 -3127 -988 -2138 -6091 -4788 -2822 -5142 -4798 -2261 -3882 -5187 134 1789 -3110 -2881 1666 -1103 -4870 -1697 -217 -3604 -2310 949 -753 -3828 -1559 581 -1019 -695 604 119 -809 -737 -1323 -1770 -955 -556 -1101 -902 -613 -300 670 -936 -1879 -1072 -1499 -1519 320 824 -536 -928 167 157 -599 703 2052
 ,-1642 -1554 -1249 -1310 -1538 -1559 -1588 -1509 -1443 -1399 -1440 -1360 -1368 -1347 -1272 -1053 -1117 -1080 -796 -800 -909 -672 -597 -712 -757 -682 -515 -463 -531 -531 -534 -283 -323 -673 -336 37 -255 -378 202 486 -73 -32 540 493 248 339 572 549 430 599 700 800 935 1199 1876 1643 985 397 389 1668 2131 2026 688 1281 3593 1189 2585 8267 4467 -2022 517 5236 2918 1099 6504 10129 7038 4055 3739 4074 6815 11106 11890 8409 5770 4680 3514 5875 12319 11237 3519 3981 10694 10126 5042 4447 4385 -235 -196 5601 5100 490 1973 4748 1592 83 4373 5227 -482 -1508 4410 6542 3460 2766 3446 1546 202 2253 4163 3963 4207 3300 1311 2259 4117 2708 1668 3936 6684 7353 8279 8923 8210 7229 6147 4052 4119 6255 8016 7647 7356 8942 9340 9817 10013 9666 8252 6526 7400 9277 8462 7278 6580 6820 7391 6061 5986 7665 5697 982 1153 5662 4685 626 2199 5680 7119 5404 4815 5131 2884 1660 2374 3197 3502 3430,2364 2748 5565 2820 455 5064 5113 -51 2874 7971 3806 2331 8999 8820 2766 4341 8846 5850 1519 4892 5194 173 -563 2482 1500 729 2988 1298 -2651 -884 1188 -669 680 3069 938 -247 2137 2614 1088 2316 2752 -679 -2429 -357 1532 -756 -3689 -867 288 -3605 -3697 578 3039 -1190 -2217 907 -1075 -3274 -185 1096 -2432 -4309 716 1783 -2622 -3445 -886 -2328 -4134 -909 876 -939 -2983 -1032 -1165 -3973 -7180 -6810 -2474 -2585 -5485 -3272 -1778 -5089 -10187 -5925 615 -6750 -11438 -2839 -1105 -7016 -4692 -929 -6161 -11318 -7430 -2586 -4426 -8035 -5351 -5235 -10124 -8455 -3920 -5953 -10522 -9398 -4870 -6123 -8791 -7236 -7609 -10230 -8367 -3632 -7224 -10586 -6710 -5390 -7127 -6436 -4396 -7109 -8520 -4116 -2388 -3922 -5854 -8583 -7498 -3185 -3708 -5208 -2715 -4619 -9059 -5693 27 -2007 -5980 -7389 -5915 -2763 -3894 -6651 -4807 -5137 -6910 -5185 -3761 -6459 -8286 -5551 -4451 -6363 -7401 -6196 -5681 -9524 -8470 -1615 -3288 -10491 -8286 -2588 -5662 -7171 -3694 -7925 -11069 -6835 -5722 -9508 -7490 -4327,-2839 -1105 -7016 -4692 -929 -6161 -11318 -7430 -2586 -4426 -8035 -5351 -5235 -10124 -8455 -3920 -5953 -10522 -9398 -4870 -6123 -8791 -7236 -7609 -10230 -8367 -3632 -7224 -10586 -6710 -5390 -7127 -6436 -4396 -7109 -8520 -4116 -2388 -3922 -5854 -8583 -7498 -3185 -3708 -5208 -2715 -4619 -9059 -5693 27 -2007 -5980 -7389 -5915 -2763 -3894 -6651 -4807 -5137 -6910 -5185 -3761 -6459 -8286 -5551 -4451 -6363 -7401 -6196 -5681 -9524 -8470 -1615 -3288 -10491 -8286 -2588 -5662 -7171 -3694 -7925 -11069 -6835 -5722 -9508 -7490 -4327 -8618 -9972 -4992 -4594 -8000 -6861 -4937 -6973 -5897 -4292 -6339 -7200 -4393 -2828 -5225 -6082 -5391 -5633 -5015 -3909 -3896 -3469 -1894 -1802 -2944 -1887 -1940 -3445 -2774 -1661 -2553 -2109 -564 -2419 -3230 -1847 -1657 -2262 -1597 -1039 -2251 -1972 20 -974 -2593 -1353 -712 -2432 -2555 -324 -156 -1598 -1356 -371 -928 -1349 -315 133 -838 -1548 -715 147 -140 -614 -599 -129 -371 -287 342 -245 -121 507 190 -743 -618 3 -383 -409 202 -94 -597 298 346 -695 -323 813 -262 -1382 -244
 ,-1022 -934 -884 -937 -959 -977 -940 -749 -799 -701 -571 -533 -586 -520 -356 -300 -386 -334 -198 40 -235 -474 -169 192 -69 -20 420 365 35 325 735 465 225 519 731 685 816 1038 1194 1348 1368 1385 1420 1534 1637 1728 1758 1936 2008 2194 2343 2345 2243 2283 2492 2738 2669 2741 2843 2734 3232 3437 3039 2415 2043 3170 3987 4072 2757 2820 4757 3341 3427 8249 6415 316 1175 5546 4737 3116 7114 10718 8611 5366 4921 5273 7025 10096 11238 9397 7058 5404 4228 6032 11116 11178 5063 3882 8851 9743 5778 4982 5793 2231 478 5155 6398 1885 1752 5244 3442 700 3785 5852 1851 -691 2848 5750 4150 2908 3909 3015 1408 2245 4530 5357 4374 3216 2777 2944 2386 1900 3683 4379 3717 6457 8374 7100 6269 5952 4558 4441 5351 5692 6719 6677 6760 7028 6071 6366 7293 6308 4644 5305 6661 6614 7121 4440 2487 4426 5592 4470 2932 3975 5624 1910 794 4186 1496 134 1750 2920 3324 2017 3533 4898,2052 -329 2368 4583 169 -1380 3345 1717 -2197 2087 3961 -1983 -4918 -285 837 -3335 -1549 2705 1311 -278 384 -1965 -4200 -1522 -896 -3736 -1504 210 -1373 -1212 640 1193 -3009 -3331 -243 -721 -2967 -2186 -883 396 -1166 -1701 -1526 -3041 -2447 -1190 -784 -1247 -1663 -1638 -3075 -2273 -715 -2245 -3205 -2011 -2700 -3715 -3451 -4242 -4794 -3651 -4241 -4597 -3147 -3899 -4628 -3243 -4146 -5201 -5739 -7273 -5959 -4173 -4943 -6731 -6292 -5931 -5708 -5540 -5257 -5864 -6776 -6187 -7328 -7628 -4582 -6533 -9836 -6359 -3785 -6273 -7094 -6029 -6596 -7865 -7397 -7318 -6830 -4366 -4845 -6766 -5347 -4833 -6639 -5777 -3216 -4749 -6422 -4443 -4496 -6026 -3254 -2046 -4075 -4431 -2769 -2029 -4171 -4756 -2622 -2605 -5013 -4372 -2067 -3335 -5696 -4443 -3596 -3832 -3591 -3914 -4385 -4302 -4357 -4576 -4759 -5132 -5336 -4584 -3697 -4564 -5988 -4800 -3970 -5870 -5738 -3654 -4257 -6107 -4945 -3060 -4172 -4901 -4298 -4082 -4679 -5024 -4353 -4898 -6200 -5547 -4420 -4338 -4667 -3704 -2915 -3443 -4374 -3904 -2916 -3233 -3972 -3272 -2532 -2024,-2991 -2413 -813 -1015 -1838 -1574 -1344 -2156 -2770 -1469 -376 -1825 -2028 -1113 -1245 -2275 -2083 -1682 -2157 -2300 -1827 -1071 -1102 -2379 -2152 -861 -510 -1745 -2492 -1853 -781 -837 -1873 -1859 -193 -187 -1798 -2528 -1196 -897 -1255 -765 -1640 -2185 -1837 -2363 -2712 -2472 -2547 -2745 -1905 -1995 -3917 -4251 -3292 -3529 -3914 -3860 -4141 -5055 -5087 -4683 -4811 -4706 -4573 -4811 -5825 -5917 -5278 -5574 -6240 -5360 -4203 -5934 -6428 -5433 -5641 -7176 -9275 -7385 -7957 -9038 -5226 -2836 -6856 -9975 -6281 -5748 -12525 -9613 -2015 -5960 -11891 -7389 -4011 -5901 -6353 -2091 -3556 -9739 -8797 -5302 -4384 -6088 -6098 -4465 -5831 -5479 -3328 -4766 -7885 -5261 -2267 -5100 -5884 259 -2537 -6191 -1517 671 -4211 -4145 -272 -919 -2122 135 700 -4150 -4435 1366 -1452 -4204 -1691 -149 -2770 -2138 3884 2641 -614 272 843 1121 2712 3530 3190 1996 4211 6757 6896 5195 2467 2964 6021 4296 3165 8586 11751 5880 2446 6895 7965 3618 5009 7413 5893 6207 10039 7712 4514 8753 6314 1903 8043 10158 3931 3650
 ,4892 3730 -2121 -1043 5024 3507 -179 2814 5146 1457 807 4817 4381 -163 86 2641 3014 3852 5054 3831 901 984 3403 4087 4853 6666 4667 366 941 4161 4414 2366 2701 7913 10130 7929 8758 10306 7114 5406 7068 7905 7355 8328 8722 7862 7995 7894 11218 10891 3838 6060 10994 9370 7688 7899 8617 10391 6960 3543 6843 10979 7271 2985 6744 5499 -3297 -4929 2850 6714 7368 11497 10722 5629 3328 5881 4313 584 4512 4942 3746 8072 6371 3370 3973 4781 7088 10566 15129 12865 7596 112 -4517 782 7404 11638 13798 11997 7750 8641 11266 3485 -8085 -1089 10250 8287 162 -1784 -5559 -9549 610 15532 4981 -10856 -7448 -1305 -860 -3165 -5442 -5874 -1739 1681 2026 -1013 -8134 -6896 3808 -1944 -5347 9848 5496 -10820 987 11796 -1221 -7351 1277 3744 2926 6274 3030 -2262 -457 3815 2296 -1268 2100 3583 -1939 482 7988 1073 -5079 4852 8084 1676 4199 6240 -3305 -7400 -594 504 -3887 -2567 -144 -1837 -3160 300 334 -5542 -7757 -6426 -8329 -11294 -10142 -7403,3485 -8085 -1089 10250 8287 162 -1784 -5559 -9549 610 15532 4981 -10856 -7448 -1305 -860 -3165 -5442 -5874 -1739 1681 2026 -1013 -8134 -6896 3808 -1944 -5347 9848 5496 -10820 987 11796 -1221 -7351 1277 3744 2926 6274 3030 -2262 -457 3815 2296 -1268 2100 3583 -1939 482 7988 1073 -5079 4852 8084 1676 4199 6240 -3305 -7400 -594 504 -3887 -2567 -144 -1837 -3160 300 334 -5542 -7757 -6426 -8329 -11294 -10142 -7403 -9323 -10143 -6588 -7118 -9287 -10291 -12481 -12515 -10654 -11900 -12147 -10714 -11901 -15624 -15167 -10225 -6605 -8410 -9941 -8595 -9743 -11788 -10021 -7079 -9483 -11645 -8352 -5616 -5692 -9016 -10027 -4980 -3662 -5509 -6552 -6676 -9514 -10417 -7203 -4038 -3056 -5230 -7313 -5361 -4545 -8019 -8309 -6045 -5936 -5557 -5061 -8911 -9651 -7593 -9188 -8715 -6084 -4421 -5836 -9159 -9510 -7780 -7995 -11201 -10853 -6129 -4193 -7667 -9309 -8618 -8523 -8264 -6167 -5131 -7372 -8354 -7606 -7414 -6139 -5571 -7499 -7921 -7211 -6421 -6803 -8028 -7905 -7358 -8006 -7075 -6569 -8438 -9502 -8343 -6936 -7787 -8056 -8690 -7800 -5312 -3911,-88 14 -26 265 -893 -1791 -1180 -1404 -2008 -567 608 -1122 -1818 -1829 -1948 -638 -342 -1766 -926 143 -1417 -2716 -1967 -3060 -3627 -2030 -2366 -2137 -286 -2059 -4776 -4208 -3666 -5544 -4482 -2159 -3585 -5311 -4258 -5576 -5389 -2612 -3318 -6374 -5004 -1988 -5628 -7623 -4664 -3857 -4557 -4125 -3170 -4948 -7135 -6184 -3861 -2718 -4308 -5310 -3842 -5457 -5527 -3067 -3479 -5100 -6379 -8030 -6975 -5997 -5357 -6657 -8689 -9430 -8844 -6805 -8009 -10296 -9556 -8200 -11012 -11146 -7251 -7670 -12260 -9962 -4918 -10778 -14036 -8092 -8031 -10269 -6252 -2457 -6624 -10166 -7837 -6346 -7278 -7950 -4237 -1835 -5014 -4356 -759 -2052 -6661 -2249 1440 -2935 -4436 -934 1101 349 -857 2184 5275 -2348 -4043 3693 2563 -3341 334 3443 460 1774 2585 567 -885 -533 2081 2836 1747 2734 3714 1961 706 1625 2170 3646 4586 3905 4671 5244 5341 6386 5153 3679 5000 7070 6666 6597 8410 8238 5373 4229 6728 6990 5905 7994 10526 8060 7122 7178 6966 8338 7639 5000 5290 8200 8287 7056 6110 6481 4716 3569
 ,-473 -868 -1062 433 1499 1680 440 -404 2250 1623 1145 6935 5657 -2063 -1809 3805 3146 724 5587 11123 8492 4116 4298 4622 4833 8858 13579 11812 6212 3691 3734 4558 10503 13234 5673 1476 8751 11805 6632 5113 5154 -105 -2121 4938 6613 230 1112 6781 3964 16 3661 5918 412 -2301 2995 6223 4547 4544 5550 3545 734 1747 4769 4187 4215 5873 4710 1262 2851 6994 5049 1335 4898 10108 8653 6590 8862 9608 6083 3428 7176 8358 5120 5799 9555 11179 8805 12711 14995 9092 3863 10408 11329 3878 931 10024 13696 7680 6563 13224 8208 -1172 6270 10250 -1093 -3855 5327 7544 1675 821 5942 5416 2418 5741 9347 4078 -343 2268 4227 4112 5716 7010 5538 2624 2117 7133 3325 -1825 5328 10594 3149 2725 9154 9135 4344 6284 9964 2888 1380 11603 14938 7929 7838 4117 2171 -1153 2367 8817 8265 3328 1952 3709 609 -1341 -1290 604 1958 -1532 -1513 938 -2914 -4268 -785 1206 -1061 -2869 -661 3658 378 -5313 -5836 2254 2815 -7383 -5611 1394,11603 14938 7929 7838 4117 2171 -1153 2367 8817 8265 3328 1952 3709 609 -1341 -1290 604 1958 -1532 -1513 938 -2914 -4268 -785 1206 -1061 -2869 -661 3658 378 -5313 -5836 2254 2815 -7383 -5611 1394 -1722 -6873 -2425 1396 -2707 -3512 -1642 -803 -1002 -2434 -3618 -1075 1070 2372 1428 -14 -750 -767 -63 1517 1884 1800 1545 -715 -1856 2100 1933 -4201 -4117 -891 -1774 -2935 1023 373 -5014 -5527 -4429 -8011 -9044 -6819 -6088 -5918 -4444 -5991 -9360 -7070 -6525 -11359 -10043 -5424 -8654 -14412 -13125 -9467 -10600 -11870 -11220 -10798 -11211 -11634 -11239 -10851 -9379 -10431 -11171 -7933 -7693 -9118 -8052 -7237 -7192 -5079 -3271 -6984 -8016 -3779 -5842 -8740 -4795 -745 -3634 -6422 -2284 -1037 -5296 -6383 -4627 -6120 -7484 -6102 -5652 -6382 -4837 -5610 -8557 -6891 -3952 -6455 -9718 -6418 -3431 -7608 -10074 -7354 -7456 -10399 -10736 -8221 -7440 -9177 -9554 -8010 -7526 -9209 -8540 -6625 -7284 -8547 -7682 -7219 -8270 -8424 -6612 -6198 -6637 -6175 -5958 -7107 -5719 -5137 -5917 -5991 -4408 -3784 -5603 -5491 -3753 -5254 -7554,-3195 -2457 1022 3005 1924 -1031 -2984 -3860 -2100 -1218 -1843 -1085 -1236 -2950 -2343 -1567 -1443 92 491 -2438 -2416 1906 1513 -2499 -63 3721 402 -1014 2408 2312 -1129 -668 1476 -1178 -4024 -1342 234 -599 -929 97 -1274 -3874 -2198 47 -1565 -3454 -3748 -4624 -4648 -2996 -3213 -4135 -4066 -2991 -2889 -3838 -3937 -3806 -5256 -5837 -6292 -6178 -4543 -4449 -7802 -9353 -7858 -8547 -10701 -8934 -5271 -7106 -9104 -8035 -8028 -9037 -10289 -9710 -8948 -8664 -9940 -10314 -8932 -9284 -13812 -13138 -7835 -11527 -14330 -10749 -8725 -8902 -5982 -4742 -9100 -12849 -10890 -9997 -10362 -9500 -7761 -6527 -7207 -6442 -6516 -8232 -9360 -5907 -5958 -6340 -5551 -4821 -6545 -4553 -2249 -5718 -6580 -5013 -6045 -7402 -5298 -4134 -6714 -5105 574 -860 -5616 -3457 115 -4349 -5734 479 2251 -1647 71 3741 294 -2669 181 62 -730 832 4176 5528 4473 3427 2541 2597 3800 5787 5330 5873 6617 5246 6337 6721 4554 5791 8082 7328 7417 9266 9780 8758 9576 10815 10364 9227 10335 10239 9717 11166 10998 9581 11187 12828
 ,-1376 -1664 -1594 -1349 -1313 -1461 -1306 -1222 -1294 -1395 -1260 -1411 -1752 -1697 -1305 -1034 -1007 -1013 -790 -783 -1179 -1239 -890 -778 -528 -90 89 -433 -610 -332 -144 -330 -374 -143 -23 85 125 -128 15 -136 -325 228 534 0 -338 140 449 242 362 905 383 -110 281 1432 1997 1099 729 285 440 1601 2660 2641 627 2489 3600 917 4942 8154 1379 -2303 2946 5466 2139 3527 9894 10446 6193 4958 5042 4300 6760 12459 13587 9015 5645 4727 3790 7856 13908 9612 1822 5613 12082 9444 5912 5692 2641 -703 3129 7812 3838 385 3979 5483 2506 2892 5240 2636 -1428 1405 6651 6429 3916 4680 4844 2202 1509 4275 5544 5365 6109 4671 2004 2550 4512 4163 3145 5586 8231 7575 7699 8928 9033 8241 6663 5028 5697 8111 8036 6901 9258 13032 10968 8818 10560 9777 7125 7027 7939 9897 9000 4315 4840 9252 9155 7731 5871 6049 6401 2181 876 4079 3372 1077 2892 4823 4913 5773 7434 6577 3594 2954 3439 3774 2726 4027,3979 5483 2506 2892 5240 2636 -1428 1405 6651 6429 3916 4680 4844 2202 1509 4275 5544 5365 6109 4671 2004 2550 4512 4163 3145 5586 8231 7575 7699 8928 9033 8241 6663 5028 5697 8111 8036 6901 9258 13032 10968 8818 10560 9777 7125 7027 7939 9897 9000 4315 4840 9252 9155 7731 5871 6049 6401 2181 876 4079 3372 1077 2892 4823 4913 5773 7434 6577 3594 2954 3439 3774 2726 4027 2096 -2454 4505 9464 5597 8256 11327 4084 872 3435 6459 3174 2349 12929 16832 6060 6032 10192 9553 4295 -39 5114 9522 6610 4982 3114 -1112 1719 5190 6750 4301 -2856 -6447 -7517 -4051 4767 3636 -1443 -72 -205 -2576 2335 4675 -5832 -9552 179 1748 -6062 -5995 -33 1876 -5361 -4798 3348 108 -5591 -3016 975 -506 -2726 340 1318 -1597 1335 3487 -106 -2050 -1742 84 2534 3919 2028 1215 3978 3040 -511 1515 2991 1089 -1520 306 1187 -1293 -2301 -1261 -1187 -2810 -3365 -1116 -2582 -5194 -3391 -2886 -6074 -8338 -5706 -4189 -9563 -10434 -8045 -9751 -11686,4982 3114 -1112 1719 5190 6750 4301 -2856 -6447 -7517 -4051 4767 3636 -1443 -72 -205 -2576 2335 4675 -5832 -9552 179 1748 -6062 -5995 -33 1876 -5361 -4798 3348 108 -5591 -3016 975 -506 -2726 340 1318 -1597 1335 3487 -106 -2050 -1742 84 2534 3919 2028 1215 3978 3040 -511 1515 2991 1089 -1520 306 1187 -1293 -2301 -1261 -1187 -2810 -3365 -1116 -2582 -5194 -3391 -2886 -6074 -8338 -5706 -4189 -9563 -10434 -8045 -9751 -11686 -9256 -7194 -11918 -13259 -8869 -10992 -14819 -11889 -10267 -13733 -15075 -11158 -8827 -10067 -10858 -9785 -9398 -7672 -6510 -7227 -6309 -7869 -9496 -8634 -5591 -5503 -5956 -5191 -3907 -5555 -5514 -4429 -6161 -7938 -6442 -3460 -4508 -7432 -5114 -4785 -8981 -8714 -4635 -5032 -7091 -5094 -3225 -6426 -9566 -9026 -8608 -8952 -8103 -6835 -6459 -7647 -8562 -9279 -10466 -9596 -7425 -6849 -7016 -7745 -7859 -8099 -9220 -8492 -7580 -8286 -7697 -5918 -5200 -6308 -7116 -6349 -6762 -6439 -4709 -3975 -5042 -6433 -6255 -5122 -5475 -5619 -4812 -5829 -6373 -4863 -5084 -8203 -8598 -5578 -4646 -6147 -4190 -2671
 ,-1839 -1726 -1325 -1331 -1585 -1444 -1186 -1939 -2010 -1221 -1435 -1778 -1128 -1025 -1355 -1264 -618 -526 -991 -691 -483 -993 -1341 -702 33 -290 -477 158 -231 -468 -611 -738 -694 -731 -55 -112 -618 -109 517 456 214 150 331 272 115 852 1443 757 351 942 1266 763 757 1133 1423 1458 1547 1978 2200 1990 2544 2650 2336 1907 1317 2487 3168 3511 2941 2518 4462 3656 3172 7522 6188 326 923 5267 4263 2728 7023 10660 8617 5930 5868 5588 6010 9185 12659 11760 7919 5630 5247 6127 10610 12516 7113 3841 8410 11106 8338 6475 5100 1530 952 6481 7737 2887 2372 5687 4950 2718 4869 5812 1903 777 4527 6495 5043 4495 4745 3180 1877 3232 4901 5315 5897 5875 4915 4043 3195 2714 3027 4242 5612 7362 8572 7710 6462 6836 6785 4580 4012 6309 7720 6501 6018 8229 8796 8149 9266 8972 5529 3985 6313 8115 7614 6195 7784 6258 5703 5939 11385 8762 1671 6839 7301 2699 3148 2307 4928 7999 9991 10232 5845 5855,8516 5198 1142 265 157 3729 7239 5997 1317 -4058 -2963 2759 8304 4972 -1723 -1366 -1611 -2105 -278 250 -1751 -1620 896 -2106 -7516 -9284 -6679 -4406 -1235 654 1846 2142 1539 2874 -183 -2376 -865 -195 159 2793 3519 204 176 4315 4893 4083 3153 2009 336 148 1067 1978 3959 4051 3684 7148 8570 5554 3429 2765 1897 905 484 506 582 3943 4841 1865 574 -101 -3331 -4934 -2483 -2329 -6117 -5674 -3838 -5932 -6281 -5321 -7812 -9762 -6958 -5970 -9776 -9971 -7274 -9448 -12147 -10273 -9170 -11400 -11558 -8264 -6856 -7697 -8867 -7518 -7359 -8674 -8366 -8930 -8640 -5677 -5475 -7974 -7252 -6813 -9021 -7986 -5322 -5899 -9360 -10515 -8442 -6047 -6196 -8226 -8193 -9193 -9654 -7796 -8043 -10428 -10043 -7251 -5729 -7281 -8544 -9152 -11543 -9473 -6952 -7083 -9088 -10191 -6514 -5895 -9409 -8393 -5268 -6281 -8369 -4561 -4352 -8265 -9988 -6601 -3617 -2334 -2234 -2971 -4279 -7029 -6181 -5266 -4201 -5500 -6170 -3668 -5444 -9192 -6815 -3493 -5000 -5606 -3602 -4420 -6343 -7273 -7143 -6593 -7164 -7820 -7347 -7167,-7359 -8674 -8366 -8930 -8640 -5677 -5475 -7974 -7252 -6813 -9021 -7986 -5322 -5899 -9360 -10515 -8442 -6047 -6196 -8226 -8193 -9193 -9654 -7796 -8043 -10428 -10043 -7251 -5729 -7281 -8544 -9152 -11543 -9473 -6952 -7083 -9088 -10191 -6514 -5895 -9409 -8393 -5268 -6281 -8369 -4561 -4352 -8265 -9988 -6601 -3617 -2334 -2234 -2971 -4279 -7029 -6181 -5266 -4201 -5500 -6170 -3668 -5444 -9192 -6815 -3493 -5000 -5606 -3602 -4420 -6343 -7273 -7143 -6593 -7164 -7820 -7347 -7167 -8539 -8501 -7793 -6761 -6922 -7163 -7618 -8882 -7257 -8036 -9682 -6833 -5471 -7046 -5496 -4143 -4714 -4112 -2119 -2883 -4346 -1691 145 -1739 -1547 1005 2261 969 1387 2942 3334 4287 4384 2832 3650 5344 5198 5198 5776 4846 3475 5163 7144 5879 5048 6883 6702 5321 5440 5961 4322 3340 3715 2432 2247 5206 5235 1097 1897 4252 2291 429 2117 2183 -405 -813 19 -893 -1733 -1654 -2825 -3150 -1718 -1919 -3097 -3044 -2939 -3735 -3771 -2798 -3018 -3815 -3609 -3569 -3491 -2509 -2746 -4317 -4012 -3828 -5189 -5299 -3759 -3059 -3896 -4215 -2806 -2421
