key,touch,hit,release
x,1277 1377 1569 1801 1865 1486 1527 2078 2204 2160 2024 2575 2875 1931 1481 2829 4654 3561 1360 3615 5361 3560 3887 5316 3977 2076 3284 4778 3379 3049 5271 5402 4894 5696 5664 3875 3126 3799 5704 6913 5838 5922 6376 5942 6777 7255 6593 6153 7269 7661 7301 7173 6969 5779 5253 6947 7803 6561 6444 7459 7882 7318 6276 5484 6584 7750 6689 6483 7208 6054 4819 5690 6981 7042 7404 7929 6904 6828 7247 5623 5319 6645 5884 5551 7560 7835 6642 6597 9170 8625 5385 6826 8429 5405 5592 8351 6742 4191 4596 4160 2917 4103 5089 3296 2663 2957 1697 653 1526 1912 1866 3307 3602 1976 1358 2406 1842 1163 2623 3819 2889 2596 3612 3234 2089 2477 2978 2925 3058 3220 3061 3198 2635 2970 3449 1696 791 2945 3987 2121 2521 3886 1902 293 2290 3084 1275 1160 2068 864 -78 1175 1936 471 -153 1096 1519 551 494 691 369 -51 -836 -830 -229 -2 -156 545 1298 864 444 917 1395 1016 242 892,-3055 -2968 -2925 -3081 -3076 -3270 -3554 -3694 -3508 -3731 -3986 -3885 -4087 -4379 -4312 -4486 -5006 -5134 -4906 -5056 -5358 -5135 -4611 -4827 -4941 -4790 -4992 -5601 -5590 -5419 -5651 -5772 -5859 -5872 -5943 -6106 -6395 -6621 -6788 -6718 -7031 -7669 -7323 -7261 -7801 -8050 -7710 -7822 -8321 -8519 -8245 -8279 -8664 -8561 -8052 -8258 -8364 -8256 -8203 -8602 -8782 -8654 -8643 -8739 -8644 -8628 -8818 -8912 -8826 -9006 -9150 -9187 -9164 -9203 -9260 -9208 -9493 -9627 -9627 -9517 -9707 -9688 -9488 -9487 -9781 -9753 -9431 -9530 -9847 -9523 -9280 -9377 -9326 -9044 -9096 -9496 -9573 -9171 -8996 -9278 -9118 -8727 -8495 -8659 -8524 -8272 -8143 -8237 -8117 -7907 -7818 -7834 -7677 -7850 -7933 -7584 -7490 -7698 -7621 -7323 -7283 -7548 -7384 -7072 -7187 -7283 -7011 -6606 -7088 -7409 -6732 -6516 -8030 -7376 -5486 -6386 -6976 -4998 -4939 -6181 -6097 -4906 -5142 -5729 -5675 -5394 -4711 -4743 -6047 -4039 -2622 -4170 -4999 -2789 -2089 -3960 -3608 -2361 -2749 -3446 -2657 -1600 -2937 -3463 -2706 -1953 -1751 -2593 -2298 -1233 -1757 -1939 -1052 -893 -1423 -1706,4125 4135 4018 4135 4511 4569 4309 4306 4200 4092 4409 4901 4641 4268 4515 4852 4565 4695 5089 5069 4659 4674 4938 4909 4862 5022 5353 5152 4846 5143 5576 5366 5136 5600 5816 5707 5622 5942 5903 5593 5737 5997 5778 5942 6342 6222 5891 6421 6735 6146 6003 6542 6573 6070 6300 6824 6586 6312 6701 6842 6509 6586 6802 6744 6381 6515 6717 6445 6296 6654 6644 6321 6475 6847 6755 6501 6829 7035 6917 6824 7024 7048 6960 7194 7286 7159 7135 7350 7507 7210 7045 7211 7358 7132 7058 7362 7276 6919 7026 7266 6918 6678 6958 6990 6632 6752 7012 6762 6564 6657 6740 6503 6396 6578 6493 6209 6217 6439 6259 5973 6136 6252 5971 5659 5868 5940 5469 5302 5653 5515 4966 4947 5340 4988 4675 4779 4794 4343 4305 4414 4429 4161 4152 4158 4113 3993 3942 3807 3774 3770 3675 3566 3688 3701 3497 3442 3707 3612 3114 3133 3406 3128 2707 2952 3108 2906 2921 2901 2714 2747 2873 2785 2532 2531 2604 2395
x,1392 1283 1270 1390 1556 1767 1870 1861 1676 1761 2298 2598 2345 2328 2551 2441 2369 2808 3165 2949 2701 3111 3647 3538 3195 3648 3990 3503 3593 4361 4111 3610 4011 4271 4160 4317 4520 4635 5011 4954 4663 5056 5242 4778 4614 4939 5054 4789 5037 5396 5387 5172 5293 5616 5419 4951 5606 5581 4896 5836 5580 4948 6442 4889 5815 7546 4897 4700 8601 6911 3421 7183 8868 4649 4781 9013 8728 5209 4929 7142 7110 4493 5577 8392 8964 4828 3480 9682 10608 4945 2230 8423 10532 2465 3091 10253 8588 3335 5418 9030 7081 4132 5182 8783 5458 2317 5821 7246 5095 5325 8555 7543 4537 6193 6504 4087 3913 4593 5039 5575 5526 4184 3505 4240 2973 1569 3216 3759 1660 1751 2205 1402 445 932 1217 -458 1561 4802 1781 -624 3347 5113 1345 1072 3819 1918 -1041 576 3311 2075 -304 289 609 -330 -678 305 551 -1471 -2792 -1150 -1574 -3608 -3231 -1566 -2347 -3742 -2090 -648 -2280 -3732 -2790 -1907 -2544 -2182 -1538 -979,-3740 -4124 -4200 -3583 -3653 -4091 -3904 -3813 -3816 -4059 -4268 -4059 -3949 -3999 -4116 -4170 -4092 -4382 -4649 -4423 -4403 -4721 -4790 -4450 -4762 -5203 -4936 -4662 -4871 -5082 -4841 -4933 -5390 -5310 -5148 -5652 -5956 -5855 -6201 -6564 -6625 -6567 -6780 -6986 -6842 -6701 -6874 -7044 -6924 -6802 -7208 -7374 -7333 -7425 -7572 -7535 -7508 -7837 -7897 -7626 -7914 -8230 -7918 -7872 -8501 -8701 -8175 -8155 -8775 -8858 -7994 -8158 -8675 -8285 -7685 -7996 -8573 -8424 -8042 -8334 -8798 -8483 -7933 -8512 -8916 -8461 -8114 -8644 -9156 -8641 -8367 -8900 -8935 -8162 -8325 -8413 -8231 -8175 -8056 -7754 -8575 -8684 -7635 -7777 -8267 -7219 -7176 -7889 -7701 -7293 -7393 -7343 -7439 -7706 -7188 -6631 -7916 -7200 -5652 -6422 -7541 -6359 -5228 -6578 -6841 -5845 -5712 -6045 -5887 -5250 -5943 -6302 -5910 -5629 -5427 -5791 -6009 -5382 -5346 -5516 -5304 -5013 -5135 -5484 -5886 -5362 -5154 -5420 -5306 -4972 -4913 -4935 -4927 -4642 -4807 -4806 -4074 -4162 -4423 -3615 -3374 -4075 -4020 -3643 -3830 -3743 -3328 -3380 -3570 -3392 -3084 -3444 -3207 -2459 -2468 -2830,446 959 1263 1166 569 845 1188 94 -23 786 301 -262 -182 314 311 -137 -751 -576 -603 -1077 -922 -433 -731 -1347 -1438 -1451 -1638 -1586 -1481 -1821 -2152 -1888 -1595 -1956 -2103 -2102 -2588 -3356 -3204 -2438 -2544 -2951 -3031 -3426 -3319 -2865 -3308 -3972 -4206 -4358 -4688 -4658 -4515 -4779 -5284 -5053 -4865 -5307 -5391 -5277 -5532 -5684 -5232 -5080 -5845 -5710 -4960 -5178 -5722 -5870 -5693 -5604 -5646 -5831 -5798 -5822 -6012 -6570 -6520 -6236 -6500 -6882 -6861 -6985 -7052 -6926 -6739 -7232 -7522 -7175 -7159 -7289 -7290 -7092 -7125 -7129 -7203 -7043 -7069 -7144 -6882 -6578 -6366 -6474 -6365 -6260 -6120 -5845 -5381 -5192 -5336 -5243 -4887 -4840 -4823 -4516 -4261 -4381 -4215 -3917 -3702 -3724 -3568 -3116 -3075 -3103 -2590 -2325 -2949 -3118 -2550 -2471 -2741 -2163 -2023 -2625 -2374 -1711 -1775 -2026 -1818 -1572 -1521 -1475 -1665 -1613 -937 -777 -1368 -1256 -598 -380 -419 220 785 430 179 345 673 944 1185 933 959 1588 1822 1669 2159 2187 1674 2009 2780 3142 2977 2797 3053 3343
x,1153 1204 1341 1514 1454 1372 1446 1460 1547 1767 1884 1908 1875 2016 2173 2068 2181 2670 2481 2418 2395 2527 2668 2884 2966 3172 3217 3001 3113 3374 3316 3252 3456 3725 3571 3652 4154 3923 3862 4514 4573 4303 4273 4496 4546 4339 4584 4942 4990 4693 4524 4987 5117 4684 5029 5433 5189 5097 5338 5499 5403 5823 5973 5368 5213 5861 6504 6028 5464 6299 6132 5508 6271 6354 5787 5747 6238 7493 6615 4692 5994 7056 4993 4990 8163 7647 5263 7552 9432 6714 4716 6123 7724 6013 4537 6611 8436 6993 5172 5709 6928 6528 5439 5692 6674 6080 5459 5961 5450 4239 5091 5100 4693 5905 4685 4034 7052 6292 2715 5281 6970 3642 4166 6297 5104 2954 2904 3643 3069 2490 2891 3467 3459 3923 3855 2973 2483 2366 1793 1128 1962 1829 323 519 1531 2020 2467 1564 890 559 -58 -304 -63 -278 -762 -57 602 -232 -144 542 -94 -946 -1091 -601 -321 -528 -156 178 -230 211 450 -591 -681 517 -72 -1308,-4359 -4318 -4272 -4239 -4132 -4257 -4552 -4649 -4694 -5034 -5235 -5165 -5226 -5365 -5273 -5416 -5608 -5500 -5249 -5458 -5466 -5149 -5007 -5294 -5342 -5234 -5516 -5753 -5483 -5610 -6141 -6162 -6017 -6199 -6412 -6555 -6493 -6595 -6851 -6990 -6975 -6964 -7040 -7190 -7020 -6984 -7175 -7255 -7182 -7243 -7396 -7660 -7622 -7510 -7742 -7807 -7526 -7536 -7724 -7757 -7404 -7541 -7873 -7900 -7720 -7989 -8279 -8144 -7935 -8091 -8170 -8085 -8122 -8021 -8075 -8189 -8275 -8177 -8342 -8649 -8555 -8230 -8431 -8742 -8677 -8447 -8346 -8619 -8854 -7991 -7792 -8573 -7804 -6790 -7907 -8331 -7392 -7083 -7867 -7761 -7259 -7388 -7213 -7153 -7237 -6179 -5995 -6617 -6666 -5728 -5879 -6527 -6269 -6034 -6059 -6261 -5831 -5743 -6408 -6454 -6129 -5719 -5693 -6270 -5991 -5525 -5964 -5842 -5495 -5500 -5792 -6111 -6189 -5682 -5795 -6146 -5940 -5648 -5683 -5599 -5664 -5481 -5580 -5521 -5160 -5202 -4921 -4595 -5026 -5220 -4810 -5053 -4981 -4521 -4663 -4557 -4237 -4233 -4339 -4144 -3646 -3606 -3869 -3617 -3126 -3037 -3326 -3232 -2823 -2723 -2584 -2676 -2471 -2191 -2575 -2410,2133 2253 2135 2102 2252 2270 2168 2189 2285 2263 2284 2259 2280 2411 2431 2414 2657 2778 2565 2393 2745 2708 2457 2411 2825 2741 2560 2527 2849 2905 2683 2865 3118 2943 2812 3091 3157 3093 3141 3169 2992 2993 3219 3278 3227 3287 3439 3363 3227 3325 3502 3362 3327 3499 3709 3631 3640 3595 3611 3635 3704 3669 3709 3832 3881 3935 4136 4121 3970 4065 4260 4217 4192 4328 4540 4412 4325 4594 4865 4600 4425 4623 4787 4649 4582 4768 4799 4694 4930 4892 4863 4832 4717 4562 4708 4793 4644 4364 4638 4658 4431 4516 4706 4492 4475 4598 4643 4481 4174 4238 4533 4177 4021 4422 4467 4241 4261 4333 4291 4134 4108 4125 3932 3955 4101 3846 3705 3947 3783 3528 3720 3682 3489 3436 3635 3442 3298 3338 3362 3175 3160 3299 3136 2960 3033 3019 2743 2785 2918 2709 2583 2777 2698 2587 2495 2601 2559 2463 2421 2428 2321 2224 2200 2093 2076 2136 2094 2024 1993 2147 2067 1898 1862 2093 1943 1846
x,1788 1633 1851 2006 1939 1951 2039 2091 2071 2192 2325 2376 2419 2365 2585 2661 2682 2787 2912 3005 3033 2951 3144 3270 3302 3443 3394 3467 3566 3646 3635 3690 3825 3776 3737 3837 3837 3994 4111 4018 4105 4299 4146 3971 4408 4454 4056 4031 4281 4355 4308 4615 4741 4331 4311 4763 4536 4262 4976 5591 4964 4458 4912 5465 5282 4898 4875 4685 4316 4640 4784 5210 5449 5161 5336 5178 5443 5633 3267 2547 5790 6795 4101 3855 6207 5641 4550 6211 6901 4721 3696 5658 6671 4069 2791 4632 6262 5923 4860 5462 6667 5693 3945 4689 5385 3564 2941 4597 4696 3955 3970 4099 3797 3217 2931 3280 3691 3392 2221 2332 2940 2501 2228 2747 3285 1719 429 1373 1684 307 126 1340 1094 608 1560 1480 543 958 1117 -40 -590 -51 -442 -1117 -78 1505 351 -1317 -1047 -651 -1411 -1688 -1277 -1113 -1672 -2095 -1858 -2019 -2657 -2830 -2400 -2810 -3431 -3102 -2245 -2456 -2806 -1965 -1500 -2372 -2186 -1273 -1962 -2918 -2245 -1404,-2700 -2818 -3125 -3161 -3077 -3093 -3181 -2870 -2977 -3297 -3526 -3643 -3731 -3878 -3984 -3899 -3777 -3748 -3671 -3464 -3409 -3533 -3691 -3768 -3639 -3765 -3811 -3799 -3706 -3749 -3649 -3555 -3576 -3641 -3590 -3757 -3911 -3958 -3942 -4106 -4265 -4172 -4153 -4450 -4547 -4677 -4737 -4781 -4980 -5128 -5172 -5312 -5373 -5271 -5394 -5598 -5637 -5443 -5592 -5731 -5617 -5490 -5816 -5723 -5479 -5708 -5979 -5832 -5779 -6091 -6162 -5945 -5998 -6366 -6429 -6194 -6322 -6418 -6284 -6492 -6589 -6622 -6511 -6705 -6859 -6803 -6549 -6968 -7167 -6351 -6401 -7086 -6585 -6180 -6945 -7079 -6584 -6570 -6927 -7012 -6820 -6634 -6437 -7068 -6718 -5758 -5996 -6856 -6456 -5550 -6184 -6912 -6301 -6054 -6376 -6387 -5847 -6064 -6404 -6378 -6150 -5743 -6073 -6401 -5880 -5705 -6220 -5878 -5612 -5668 -5858 -6131 -5857 -5595 -5771 -5772 -5502 -5593 -5564 -5428 -5344 -5403 -5444 -5051 -4923 -5152 -4689 -4381 -4797 -4785 -4550 -4682 -4649 -4360 -4392 -4624 -4512 -4237 -4364 -4480 -3988 -3917 -4183 -4045 -3647 -3633 -4000 -3842 -3399 -3464 -3573 -3466 -3217 -3524 -3657 -3253,2430 2520 2612 2426 2414 2579 2687 2530 2710 2751 2529 2505 2689 2685 2600 2711 2903 2894 2679 2842 2938 2659 2657 2931 2984 2837 2797 3019 3085 2953 3136 3132 3028 3035 3147 3039 3015 3089 3078 3143 3175 3219 3349 3240 3387 3543 3368 3381 3607 3511 3563 3593 3631 3814 4003 3963 3999 3994 4028 4162 4233 4233 4255 4344 4365 4482 4595 4606 4612 4647 4733 4646 4705 4827 4793 4679 4792 4906 4883 4957 4893 4924 4910 4977 4989 4896 4929 4984 5016 4934 4877 4948 4951 4891 4874 4836 4878 4879 4880 4741 4670 4656 4695 4679 4540 4537 4500 4469 4374 4345 4275 4205 4237 4159 4041 4074 4046 3855 3901 3943 3863 3677 3663 3695 3601 3486 3464 3452 3360 3347 3291 3284 3242 3099 3077 3113 3089 3038 3001 2999 2945 2909 2862 2863 2904 2789 2735 2736 2686 2595 2529 2537 2600 2432 2296 2495 2466 2284 2269 2437 2482 2141 2079 2356 2321 1908 2055 2185 2148 2068 2071 2073 2029 1959 2062 2065
x,2197 2342 2643 2492 2338 2710 2807 2673 2749 3132 3192 2811 2986 3543 3362 3084 3552 3783 3388 3439 3755 3780 3870 4161 4238 3698 3832 4524 4511 4304 4525 4542 4529 4637 4947 5029 4945 4821 5145 5235 5125 5003 5185 5153 5054 5118 5382 5396 5408 5409 5484 5314 5328 5257 5120 5217 5408 5366 5533 5713 5483 5243 5233 5086 5387 5747 5583 4938 4749 5884 5874 4407 5049 6843 5513 3515 4999 6501 5488 5335 6536 5810 4303 4786 5841 4614 3513 5353 7277 6203 4254 4673 5527 4874 3777 3914 4927 4659 3854 4142 4377 4236 4005 3735 4284 4814 3819 3149 4409 4752 2611 1636 3619 4844 3704 3464 4447 3023 1492 2275 2960 2002 1007 1883 2723 1966 1139 1081 1328 1488 1102 499 487 1145 631 -163 601 1755 1288 0 196 784 -160 -1064 -281 494 -757 -1393 58 559 -388 -169 678 -349 -1935 -1278 336 -298 -1955 -870 811 -274 -1399 -319 -252 -1495 -1562 -855 -1346 -2383 -2515 -2721 -3245 -3074 -2587 -3051,-2645 -2421 -2425 -2647 -2767 -2650 -2752 -2918 -2858 -2562 -2585 -2685 -2613 -2519 -2609 -2695 -2715 -2778 -2936 -2925 -2877 -2873 -2903 -3057 -3191 -3168 -3246 -3374 -3353 -3474 -3692 -3892 -4079 -4320 -4431 -4471 -4682 -4668 -4737 -4632 -4910 -5033 -4954 -5127 -5294 -5104 -5080 -5154 -5367 -5328 -5213 -5255 -5468 -5457 -5348 -5540 -5536 -5545 -5693 -5698 -5742 -5777 -6003 -6205 -6310 -6361 -6562 -6607 -6564 -6707 -6796 -6966 -7109 -7207 -7389 -7552 -7560 -7590 -7793 -7859 -7783 -7932 -7958 -7685 -7853 -8088 -7782 -7864 -8543 -7878 -7281 -7968 -7819 -6817 -7465 -7992 -7568 -6968 -7322 -7663 -7460 -7281 -7032 -7472 -7749 -6322 -6135 -7202 -6997 -5700 -6122 -6968 -6318 -5974 -6283 -6540 -5980 -5786 -6701 -6800 -6298 -5955 -6034 -6500 -6116 -5663 -6245 -6093 -5601 -5711 -6099 -6297 -6240 -5954 -5898 -5904 -5721 -5564 -5448 -5391 -5398 -5227 -5394 -5330 -4881 -5173 -5068 -4538 -4627 -4918 -4631 -4712 -4706 -4182 -4070 -4350 -4366 -3857 -3876 -4254 -3579 -3003 -3435 -3469 -2680 -2319 -2881 -2975 -2277 -2181 -2347 -2288 -1774 -1878 -2288 -1911,2922 3061 2995 3062 3244 3031 2909 3153 3198 3051 2997 3168 3251 3057 3162 3436 3373 3292 3379 3466 3400 3294 3347 3273 3439 3412 3391 3440 3653 3724 3522 3518 3694 3646 3479 3538 3701 3737 3707 3740 3826 3856 3881 3977 4248 4364 4134 4209 4479 4386 4263 4426 4522 4536 4409 4704 4912 4757 4710 4909 4981 4845 5003 5143 5137 5199 5298 5435 5556 5540 5521 5526 5694 5807 5624 5544 5944 5986 5812 6004 6175 6123 6107 6195 6265 6216 6219 6228 6412 6206 6182 6280 6164 6062 6193 6186 6068 6096 6130 6017 6002 6109 6097 5940 5911 5913 5924 5845 5915 5964 5897 5770 5800 5834 5835 5765 5723 5744 5729 5668 5608 5637 5558 5459 5542 5486 5332 5259 5355 5237 5088 5076 5127 4910 4931 4936 4848 4737 4710 4666 4601 4549 4547 4505 4426 4408 4257 4220 4145 4066 3920 3911 3752 3586 3719 3677 3534 3413 3452 3379 3282 3138 3067 3089 2976 2807 2756 2695 2589 2504 2449 2396 2289 2353 2231 2023
x,1833 1808 1768 1897 1967 1967 2151 2147 2157 2267 2368 2337 2438 2539 2494 2584 2907 2912 2895 3069 3050 3000 3253 3354 3369 3315 3399 3578 3501 3573 3712 3785 3770 3872 3878 3897 4076 4078 3967 4122 4241 4271 4350 4352 4284 4358 4307 4344 4428 4545 4777 4733 4572 4938 5104 4607 4601 5072 4830 4771 4799 5080 5772 5375 5558 5483 4515 5027 5356 6319 6804 3606 3416 6951 5747 2613 4645 7505 6032 5991 7357 6137 3830 3979 7037 7359 5307 6559 8779 8649 6110 4366 6043 7636 6024 4600 5962 6749 5239 4615 5853 5854 5455 5544 5462 5413 4690 4571 5383 5210 3810 3069 4816 5537 3743 3777 4926 4425 2824 2883 3648 2646 1581 2740 2950 1206 2345 3679 1844 1026 2059 1420 -12 942 1954 -224 -1913 -441 766 -741 -1429 0 45 -1040 -449 221 -568 -1238 -686 -1162 -2173 -1993 -2028 -3195 -3677 -2855 -2422 -2805 -3084 -2994 -2335 -2081 -2416 -2138 -1858 -2588 -2749 -1996 -2100 -2470 -2164 -2538 -3092 -2472 -1631 -1908,-2009 -1630 -1776 -2052 -1568 -1672 -2192 -1856 -1290 -1865 -2267 -1956 -2301 -2743 -2260 -1758 -2069 -2330 -2376 -2328 -2394 -2251 -2319 -2689 -2945 -3087 -3312 -3193 -2978 -3216 -3904 -4077 -3874 -4040 -4284 -4110 -3943 -4427 -4591 -4359 -4496 -4905 -5210 -5186 -5332 -5561 -5624 -5547 -5695 -6189 -6605 -6596 -6501 -6464 -6629 -6679 -6594 -6913 -7142 -6873 -6780 -7088 -7342 -7254 -7320 -7747 -7756 -7866 -8246 -8503 -8555 -8575 -9078 -9083 -8569 -8555 -8905 -8541 -8491 -8767 -8860 -8887 -8871 -8805 -9175 -9068 -8588 -9190 -10150 -8810 -8220 -9486 -9528 -8593 -9168 -9732 -9182 -8420 -9020 -9411 -9110 -9113 -8714 -9099 -9326 -7744 -7743 -8936 -8627 -7313 -8017 -8926 -8003 -7991 -8655 -8469 -7468 -7528 -8512 -8157 -7798 -7686 -7560 -7779 -7508 -7016 -7429 -7186 -6714 -7008 -7217 -7411 -7651 -7343 -7265 -7135 -7140 -7034 -6716 -6463 -6723 -6613 -6520 -5944 -5645 -6098 -5753 -5183 -5465 -5899 -5510 -5386 -5487 -5187 -5084 -5237 -5282 -4929 -4971 -5251 -4624 -4050 -4340 -4271 -3571 -3316 -3771 -3920 -3270 -3186 -3459 -3058 -2651 -2822 -3292 -2944,-289 444 -70 -202 924 891 179 21 23 -537 -572 -259 -77 182 -240 -259 -129 -995 -1371 -1140 -1353 -1777 -1791 -1105 -779 -1525 -1778 -1479 -1923 -2429 -1573 -706 -1765 -2655 -2187 -1927 -2631 -2893 -2496 -2836 -3787 -3385 -2457 -2998 -3535 -3340 -3473 -3996 -4293 -3648 -3717 -4249 -4354 -4225 -4665 -4622 -4378 -4534 -4991 -5628 -5568 -5540 -5840 -5947 -5836 -5750 -5757 -5721 -5577 -6075 -6296 -5989 -5615 -5927 -6126 -5748 -5551 -5890 -5734 -5214 -5691 -5895 -5583 -5830 -6362 -6422 -6093 -6289 -6753 -6215 -5830 -6098 -6356 -6246 -6350 -6540 -6481 -6279 -6376 -6426 -6392 -6235 -6144 -6143 -6211 -6382 -6379 -6117 -5851 -5586 -5472 -5410 -5263 -5059 -5026 -5168 -4970 -4738 -4752 -4544 -4272 -4205 -4173 -3912 -3841 -3994 -3539 -3197 -3219 -3286 -2922 -2643 -2700 -2378 -2053 -2108 -2032 -1596 -1563 -1855 -1626 -1279 -1348 -1322 -1103 -1113 -975 -802 -643 -662 -620 -565 -489 -420 -225 -173 -50 203 235 308 496 670 669 963 1119 1214 1258 1297 1323 1378 1516 1676 1742 1827 2069 2159
x,-114 -306 -268 -136 -111 -145 -185 -247 -243 -160 -77 -167 -170 -29 64 92 251 346 252 341 537 642 580 747 794 663 912 1041 1130 1223 1140 1320 1349 1387 1418 1595 1568 1632 1734 1773 1843 1930 2195 2091 1943 2380 2499 2222 2675 2901 2454 2675 3078 3171 3318 3041 3243 3564 3637 3698 3367 3684 4225 4637 5587 5135 3335 4640 7639 5956 2100 4528 7843 5153 3876 7344 8065 4654 4559 8947 8754 3165 2621 8726 9452 4729 5087 10371 11256 7047 6203 9122 7287 4018 6672 9582 7396 5426 7481 8817 7454 7156 10173 10539 6953 5632 7644 8866 7727 6883 7128 7348 7970 8437 8895 8468 8215 7814 7056 7334 6491 5587 5524 5649 5575 5824 6881 7273 7561 6417 5004 4205 4507 4827 4253 4037 5443 6068 4983 3756 3315 2993 2766 2068 2272 2937 2383 1479 1883 2233 1478 675 306 -466 -1214 -462 129 -329 -73 774 649 -351 -186 247 -622 -1388 -901 -210 -661 -1368 -736 -23 -426 -946 -755 -584,645 470 725 552 -60 -238 -171 -574 -907 -612 -202 -460 -1046 -417 -267 -1240 -1644 -963 -835 -1493 -1369 -709 -899 -1735 -1801 -1388 -1737 -2449 -2377 -2350 -2997 -3340 -3185 -3374 -3752 -3644 -3594 -3870 -4250 -4289 -4180 -4246 -4432 -4589 -4672 -5249 -6069 -6012 -5699 -6000 -6498 -6606 -6857 -7304 -7395 -7295 -7581 -7727 -7836 -8101 -8577 -8602 -8595 -9391 -9614 -9306 -9481 -9799 -9808 -9883 -10469 -10678 -10566 -10882 -11323 -11361 -11399 -11539 -11456 -11491 -11573 -11763 -12066 -12325 -12442 -12571 -12529 -12686 -12826 -12409 -12279 -12398 -12064 -11729 -12079 -12497 -12471 -12303 -12171 -12256 -11977 -11892 -12053 -12047 -12012 -12129 -11978 -11775 -11928 -11711 -11468 -11887 -11955 -11249 -11612 -12680 -11281 -10304 -11227 -10836 -9518 -9994 -10694 -10286 -9533 -9712 -10104 -9806 -9162 -8494 -9334 -9374 -7376 -7486 -8919 -8258 -6332 -6840 -7979 -7094 -6697 -7179 -7162 -6199 -6244 -7301 -6941 -6348 -5838 -5810 -6389 -5586 -5159 -6031 -5650 -4930 -5334 -5864 -5984 -5797 -5285 -4867 -4760 -4618 -4262 -3998 -4199 -4256 -3764 -3934 -3802 -3336 -3447 -3199 -2694 -2730,-926 -814 -923 -867 -520 -480 -655 -569 -320 -299 -325 -118 -15 -51 55 18 173 294 434 430 480 608 833 726 661 994 1083 1025 1184 1240 1296 1430 1570 1656 1636 1722 1896 2013 2023 2104 2238 2378 2404 2426 2689 2823 2787 2839 3037 3140 3088 3003 3277 3333 3246 3350 3593 3631 3494 3773 3852 3642 3810 3972 3915 4108 4032 4012 4102 4301 4151 3911 3961 4054 3033 2918 3857 4048 4672 5558 5107 4461 5120 4397 4425 4989 4012 4563 5981 5429 4926 5591 5972 4699 3705 4629 5706 5048 4501 5408 5040 3177 3763 5141 4510 3542 4686 5373 4512 4790 5865 4790 3636 4388 4434 3832 4439 5422 5559 4571 4443 4683 4131 4257 4592 3989 3281 3949 4813 4867 4738 4651 4682 4527 4361 4110 4010 3871 3777 4335 4705 4267 3737 3909 4683 4255 3503 3735 3859 3375 3530 4196 3971 3464 3835 4277 3663 3601 4219 4099 3555 3829 4372 4117 3913 4074 3809 3610 3629 3685 3527 3337 3578 3574 3064 2998
