key,touch,hit,release
x,398 43 -2 80 -37 -321 -615 -815 -870 -888 -1070 -1396 -1735 -1976 -2040 -2109 -2304 -2594 -2842 -2911 -3016 -3138 -3136 -3220 -3390 -3571 -3745 -3850 -4053 -4358 -4520 -4635 -4903 -5179 -5407 -5563 -5588 -5721 -5903 -5990 -6159 -6277 -6303 -6387 -6452 -6570 -6762 -6917 -7062 -7118 -7143 -7302 -7484 -7642 -7762 -7785 -7870 -8081 -8332 -8562 -8687 -8623 -8534 -8640 -8775 -8921 -9045 -8942 -8913 -9063 -9165 -9275 -9358 -9329 -9340 -9533 -9727 -9781 -9834 -9833 -9792 -9837 -9886 -9908 -9896 -9870 -9951 -10081 -10118 -10030 -9926 -9874 -9798 -9826 -9948 -9921 -9820 -9825 -9951 -10006 -9903 -9856 -9905 -9949 -9991 -9960 -9837 -9746 -9673 -9557 -9476 -9453 -9362 -9305 -9409 -9402 -9274 -9216 -9174 -9141 -9017 -8834 -8830 -8893 -8874 -8747 -8513 -8312 -8199 -8223 -8285 -8123 -7810 -7524 -7447 -7572 -7465 -7160 -6986 -6920 -6946 -6955 -6849 -6652 -6428 -6347 -6366 -6272 -6080 -5959 -5855 -5684 -5553 -5348 -5004 -4702 -4471 -4328 -4207 -4059 -3928 -3711 -3548 -3534 -3533 -3552 -3462 -3262 -3085 -2919 -2865 -2815 -2580 -2277 -2037 -1866,649 839 1116 1231 1172 1275 1663 1981 2009 2012 2246 2556 2715 2829 2982 3086 3173 3321 3481 3482 3421 3629 3963 4150 4276 4377 4469 4578 4703 4874 5058 5136 5069 5221 5597 5711 5712 5909 6119 6157 6194 6455 6723 6733 6664 6709 6848 7019 7026 6953 6977 6997 7153 7411 7514 7522 7544 7672 7941 8212 8298 8246 8231 8211 8298 8471 8440 8366 8365 8390 8588 8768 8760 8771 8845 8852 8795 8786 8754 8653 8733 8955 9022 8955 8918 9012 9168 9276 9333 9307 9236 9168 9182 9299 9274 9150 9083 8991 9023 9128 9119 9132 9065 8915 8964 9074 9026 8912 8821 8740 8729 8892 9078 9079 9000 8961 8937 8886 8799 8788 8688 8420 8350 8363 8250 8122 7979 7919 7930 7879 7861 7886 7832 7793 7777 7666 7541 7471 7442 7408 7329 7185 7054 7113 7233 7189 7052 6895 6742 6670 6641 6560 6365 6106 6000 6073 6122 6030 5876 5852 5876 5847 5873 5827 5627 5459 5387 5329 5245 5131 4976 4854 4813 4723 4589 4468,189 439 591 694 827 977 1179 1353 1479 1597 1677 1861 2118 2283 2405 2516 2627 2822 3068 3234 3351 3460 3537 3688 3895 4051 4187 4303 4429 4603 4755 4881 5042 5196 5290 5389 5515 5622 5735 5848 5969 6079 6113 6211 6436 6600 6689 6757 6784 6854 6980 7115 7249 7330 7342 7408 7566 7703 7790 7847 7910 8025 8155 8213 8216 8248 8265 8267 8290 8335 8405 8441 8454 8470 8490 8561 8665 8718 8733 8768 8800 8820 8861 8907 8907 8900 8938 8992 9008 8995 8983 8932 8897 8937 8952 8917 8845 8738 8731 8805 8825 8768 8662 8592 8592 8605 8570 8488 8440 8408 8394 8402 8348 8307 8279 8199 8124 8031 7902 7831 7805 7756 7687 7536 7394 7337 7265 7235 7190 7029 6895 6850 6789 6711 6641 6512 6397 6343 6297 6259 6189 6036 5861 5721 5607 5470 5316 5193 5076 5015 4970 4868 4775 4645 4523 4443 4298 4144 4066 3998 3900 3812 3694 3537 3377 3226 3134 3043 2896 2774 2652 2505 2394 2292 2200 2104
x,684 726 837 928 987 1017 1025 1096 1226 1333 1360 1399 1536 1651 1720 1777 1820 1875 1885 1876 1964 2076 2167 2316 2429 2510 2583 2634 2723 2748 2778 2855 2880 2944 2995 2972 2983 3098 3247 3319 3331 3309 3325 3456 3544 3514 3509 3529 3579 3669 3719 3771 3803 3824 3899 3925 3892 3874 3901 3956 3966 3945 3965 4030 4123 4176 4192 4259 4304 4321 4399 4448 4422 4386 4360 4375 4388 4328 4274 4286 4326 4383 4413 4425 4423 4377 4385 4450 4500 4497 4429 4384 4409 4412 4342 4295 4281 4278 4277 4251 4243 4236 4197 4129 4123 4172 4155 4081 3997 3951 3940 3889 3810 3759 3695 3633 3645 3632 3588 3521 3402 3359 3319 3227 3182 3117 3047 3050 3033 2977 2905 2828 2803 2739 2629 2578 2487 2374 2298 2222 2157 2036 1917 1896 1897 1855 1753 1639 1556 1476 1393 1344 1251 1095 989 917 873 803 646 563 551 476 366 264 177 105 24 -68 -160 -251 -367 -466 -507 -594 -735 -849,-594 -735 -849 -940 -1012 -1103 -1224 -1310 -1367 -1445 -1543 -1666 -1763 -1789 -1858 -1952 -2027 -2137 -2214 -2281 -2403 -2501 -2582 -2714 -2865 -2986 -3050 -3096 -3203 -3308 -3344 -3365 -3407 -3482 -3555 -3618 -3710 -3797 -3851 -3926 -4067 -4192 -4247 -4339 -4465 -4553 -4600 -4627 -4701 -4763 -4738 -4743 -4819 -4894 -4944 -4957 -5022 -5148 -5210 -5202 -5210 -5288 -5367 -5387 -5371 -5386 -5464 -5545 -5615 -5654 -5681 -5721 -5727 -5736 -5778 -5813 -5815 -5796 -5789 -5790 -5775 -5771 -5814 -5850 -5864 -5900 -5949 -5985 -5998 -5993 -5996 -5991 -5942 -5913 -5925 -5918 -5854 -5776 -5743 -5751 -5755 -5699 -5639 -5620 -5629 -5611 -5555 -5528 -5501 -5450 -5393 -5375 -5350 -5241 -5174 -5169 -5140 -5071 -4968 -4904 -4890 -4872 -4828 -4749 -4666 -4626 -4595 -4536 -4483 -4424 -4337 -4284 -4275 -4221 -4087 -3941 -3888 -3897 -3833 -3677 -3553 -3515 -3464 -3353 -3240 -3176 -3133 -3029 -2904 -2856 -2842 -2766 -2629 -2533 -2500 -2427 -2305 -2216 -2166 -2080 -1956 -1875 -1794 -1682 -1547 -1387 -1282 -1184 -1060 -931 -816 -772 -713 -609 -492 -410,706 811 912 988 1084 1231 1355 1464 1591 1685 1773 1855 1932 2037 2125 2208 2319 2425 2517 2594 2663 2727 2796 2919 3084 3201 3198 3170 3276 3454 3518 3490 3512 3588 3730 3877 3883 3866 3983 4158 4245 4218 4244 4392 4511 4548 4585 4622 4649 4725 4800 4818 4863 4950 5013 5052 5082 5140 5177 5185 5243 5324 5358 5355 5354 5393 5468 5517 5556 5583 5624 5709 5757 5786 5818 5848 5904 5905 5854 5856 5891 5911 5923 5923 5915 5900 5892 5922 5972 5966 5862 5792 5850 5893 5835 5785 5824 5900 5915 5863 5872 5902 5913 5930 5863 5820 5824 5774 5762 5763 5714 5651 5611 5634 5629 5555 5521 5487 5429 5402 5362 5295 5217 5176 5180 5154 5107 5063 5029 4993 4973 4936 4823 4749 4732 4668 4549 4464 4441 4413 4361 4291 4187 4090 4055 4036 3983 3904 3808 3719 3669 3621 3539 3464 3402 3368 3336 3241 3130 3076 3031 2899 2776 2700 2624 2556 2460 2369 2301 2250 2209 2128 2027 1972 1905 1762
x,786 868 1013 1210 1443 1628 1711 1820 1979 2169 2296 2315 2387 2517 2695 2876 2930 2967 3158 3426 3544 3537 3590 3667 3769 3919 4039 4124 4158 4219 4415 4627 4708 4755 4881 5041 5129 5135 5143 5170 5231 5290 5343 5436 5545 5729 5919 6024 6088 6118 6239 6428 6516 6563 6585 6595 6681 6778 6815 6814 6851 6968 7050 7089 7185 7221 7207 7303 7400 7449 7492 7484 7512 7574 7600 7621 7622 7657 7737 7728 7687 7714 7748 7789 7780 7691 7689 7781 7848 7811 7720 7707 7714 7711 7701 7637 7564 7537 7551 7514 7409 7322 7286 7291 7272 7206 7114 7059 7061 7042 6990 6904 6824 6791 6696 6541 6451 6377 6220 6069 6013 6002 5905 5764 5699 5660 5623 5557 5430 5303 5174 5062 5005 4900 4709 4562 4451 4353 4286 4141 4005 3937 3840 3730 3555 3372 3257 3166 3119 3002 2806 2675 2564 2461 2363 2182 1965 1816 1719 1571 1326 1155 1133 1035 857 714 559 427 292 115 -26 -154 -295 -427 -572 -722,-26 -154 -295 -427 -572 -722 -870 -1030 -1246 -1480 -1596 -1740 -1943 -2060 -2241 -2426 -2514 -2616 -2756 -2935 -3061 -3163 -3347 -3521 -3673 -3815 -3909 -4033 -4205 -4370 -4510 -4616 -4755 -4929 -5020 -5097 -5254 -5418 -5538 -5607 -5744 -5955 -6078 -6149 -6208 -6291 -6464 -6620 -6679 -6727 -6865 -7063 -7191 -7243 -7320 -7439 -7577 -7686 -7759 -7818 -7853 -7928 -8062 -8160 -8186 -8223 -8352 -8504 -8577 -8578 -8624 -8709 -8720 -8730 -8782 -8846 -8887 -8860 -8891 -8986 -8993 -8980 -9015 -9033 -9025 -8982 -8958 -9007 -9042 -9030 -9030 -9037 -9013 -8994 -9001 -9001 -8972 -8921 -8868 -8824 -8810 -8801 -8758 -8689 -8665 -8672 -8650 -8592 -8466 -8371 -8348 -8363 -8363 -8274 -8198 -8152 -8127 -8110 -7979 -7804 -7732 -7685 -7581 -7471 -7344 -7242 -7173 -7079 -6945 -6795 -6745 -6665 -6495 -6431 -6381 -6265 -6135 -6012 -5916 -5805 -5641 -5494 -5420 -5294 -5107 -4959 -4868 -4768 -4575 -4349 -4155 -3991 -3843 -3701 -3563 -3403 -3252 -3154 -3048 -2912 -2811 -2710 -2575 -2439 -2252 -2021 -1899 -1835 -1629 -1398 -1267 -1177 -1057 -824 -631 -538,1354 1534 1782 1971 2047 2150 2303 2473 2696 2845 2937 3049 3127 3329 3572 3642 3678 3767 3973 4246 4331 4310 4461 4789 5006 4974 4949 5152 5446 5549 5516 5572 5707 5870 6023 6096 6181 6331 6457 6590 6695 6743 6789 6854 6979 7112 7161 7160 7211 7339 7464 7502 7555 7686 7781 7872 7964 8020 8088 8167 8258 8339 8342 8302 8343 8424 8490 8518 8510 8560 8593 8606 8649 8651 8635 8633 8668 8702 8681 8706 8761 8790 8836 8843 8845 8877 8880 8915 8918 8857 8830 8791 8761 8749 8686 8619 8595 8626 8650 8586 8508 8460 8431 8404 8347 8312 8242 8154 8193 8240 8187 8146 8135 8077 8005 7973 7914 7797 7699 7645 7560 7413 7300 7248 7184 7104 6997 6885 6836 6794 6711 6631 6557 6448 6359 6308 6207 6081 5956 5890 5878 5778 5638 5567 5514 5401 5245 5120 5034 4955 4850 4691 4586 4523 4414 4339 4284 4205 4105 3947 3788 3688 3611 3519 3396 3289 3229 3174 3087 2942 2808 2734 2670 2562 2391 2265
x,206 352 482 614 693 750 777 766 787 850 949 1023 1051 1172 1373 1521 1594 1650 1705 1779 1898 1973 2008 2016 2073 2246 2386 2512 2633 2722 2824 2896 2945 3003 3050 3065 3081 3141 3211 3252 3348 3530 3673 3785 3918 4038 4157 4236 4282 4320 4315 4334 4365 4368 4392 4416 4467 4574 4684 4802 4873 4874 4938 5032 5075 5112 5144 5165 5218 5297 5355 5370 5346 5360 5385 5394 5428 5444 5464 5468 5458 5500 5547 5596 5615 5600 5638 5681 5695 5662 5605 5578 5567 5573 5554 5518 5511 5494 5472 5443 5383 5350 5358 5376 5420 5425 5417 5441 5407 5336 5271 5225 5169 5072 4970 4906 4894 4843 4765 4721 4699 4690 4663 4600 4466 4335 4318 4301 4210 4116 4030 3948 3895 3849 3758 3621 3538 3545 3497 3362 3276 3206 3101 3036 2949 2832 2745 2664 2601 2518 2406 2271 2100 1999 1925 1774 1662 1599 1505 1390 1279 1187 1109 1058 956 815 721 629 544 412 239 120 -12 -173 -346 -533,239 120 -12 -173 -346 -533 -655 -750 -845 -936 -1031 -1093 -1164 -1255 -1356 -1465 -1569 -1717 -1880 -2016 -2146 -2276 -2423 -2573 -2695 -2799 -2892 -3000 -3094 -3144 -3206 -3288 -3377 -3481 -3549 -3604 -3738 -3902 -3997 -4059 -4155 -4263 -4392 -4502 -4537 -4616 -4785 -4944 -5035 -5114 -5214 -5285 -5353 -5418 -5442 -5476 -5538 -5625 -5692 -5691 -5722 -5804 -5896 -5995 -6068 -6159 -6254 -6292 -6336 -6405 -6454 -6457 -6463 -6539 -6585 -6555 -6591 -6666 -6630 -6578 -6594 -6590 -6576 -6621 -6687 -6701 -6731 -6803 -6835 -6815 -6806 -6807 -6778 -6767 -6763 -6741 -6733 -6714 -6667 -6632 -6632 -6625 -6589 -6549 -6506 -6470 -6477 -6488 -6424 -6364 -6376 -6385 -6377 -6293 -6196 -6166 -6088 -6003 -5949 -5866 -5773 -5707 -5653 -5559 -5482 -5446 -5393 -5299 -5198 -5152 -5093 -5016 -4956 -4873 -4760 -4644 -4591 -4526 -4404 -4314 -4211 -4100 -4001 -3852 -3697 -3558 -3404 -3283 -3205 -3125 -3014 -2914 -2861 -2816 -2745 -2667 -2571 -2471 -2410 -2288 -2083 -1935 -1832 -1690 -1538 -1415 -1319 -1229 -1107 -1017 -954 -806 -642 -494 -318 -170,580 711 829 934 1062 1204 1318 1422 1561 1712 1828 1911 1969 2079 2252 2327 2328 2412 2514 2620 2781 2886 2958 3114 3277 3382 3473 3583 3720 3811 3845 3887 3944 4030 4142 4230 4282 4379 4534 4678 4773 4836 4882 4899 4909 4951 5002 5028 5094 5195 5282 5399 5532 5646 5718 5765 5843 5932 5958 5956 5988 6018 6037 6028 6037 6091 6130 6187 6256 6306 6320 6323 6367 6394 6408 6439 6446 6411 6366 6363 6412 6488 6570 6602 6618 6675 6697 6713 6719 6668 6633 6597 6546 6502 6471 6469 6514 6552 6524 6493 6491 6472 6417 6357 6327 6304 6238 6198 6243 6281 6283 6295 6316 6282 6228 6219 6168 6047 5950 5862 5724 5612 5570 5505 5427 5385 5324 5259 5214 5182 5161 5122 5073 5006 4944 4891 4840 4785 4656 4574 4593 4550 4456 4400 4321 4192 4093 4006 3911 3812 3736 3671 3551 3486 3474 3429 3395 3335 3262 3195 3104 3019 2927 2837 2748 2650 2557 2482 2421 2336 2223 2118 2051 1988 1881 1788
x,177 122 58 7 -29 -65 -100 -144 -236 -333 -414 -482 -516 -608 -740 -837 -938 -1039 -1128 -1198 -1250 -1281 -1297 -1344 -1417 -1462 -1481 -1523 -1572 -1645 -1740 -1825 -1927 -2036 -2157 -2253 -2299 -2370 -2452 -2498 -2538 -2587 -2634 -2661 -2686 -2717 -2756 -2831 -2880 -2915 -3016 -3100 -3140 -3156 -3178 -3232 -3276 -3336 -3384 -3438 -3543 -3660 -3743 -3764 -3759 -3771 -3820 -3868 -3882 -3869 -3847 -3865 -3909 -3936 -3952 -3990 -4055 -4098 -4112 -4137 -4156 -4155 -4145 -4171 -4205 -4172 -4151 -4187 -4230 -4227 -4186 -4154 -4119 -4083 -4063 -4046 -4054 -4067 -4072 -4131 -4162 -4137 -4142 -4126 -4107 -4093 -4054 -4041 -4018 -3977 -3940 -3914 -3879 -3806 -3771 -3753 -3723 -3685 -3612 -3567 -3582 -3618 -3614 -3539 -3447 -3439 -3462 -3408 -3362 -3329 -3265 -3218 -3171 -3108 -3031 -2949 -2889 -2850 -2775 -2707 -2682 -2612 -2561 -2535 -2474 -2419 -2347 -2269 -2215 -2154 -2099 -2083 -2051 -1968 -1854 -1752 -1684 -1604 -1495 -1373 -1268 -1183 -1133 -1120 -1075 -1011 -975 -982 -964 -894 -809 -688 -585 -523 -436 -312,1246 1302 1312 1331 1454 1582 1625 1653 1739 1823 1905 2033 2117 2133 2148 2218 2291 2287 2288 2357 2456 2552 2624 2707 2821 2918 2983 2994 2981 3035 3108 3142 3140 3155 3236 3332 3409 3456 3484 3518 3582 3616 3597 3622 3612 3586 3667 3730 3733 3784 3866 3932 3974 4019 4073 4097 4104 4126 4184 4183 4132 4148 4167 4168 4170 4173 4183 4181 4219 4291 4319 4305 4325 4363 4371 4337 4251 4204 4197 4196 4232 4254 4272 4333 4409 4430 4413 4438 4453 4409 4350 4311 4278 4257 4254 4205 4158 4164 4148 4119 4110 4087 4039 3976 3928 3892 3878 3873 3839 3853 3878 3860 3883 3910 3897 3872 3850 3798 3685 3580 3517 3424 3298 3214 3185 3148 3098 3072 3044 3000 2983 3016 3020 2967 2929 2880 2811 2773 2729 2645 2603 2609 2591 2554 2482 2377 2324 2284 2207 2114 2019 1951 1866 1807 1795 1762 1743 1730 1704 1682 1665 1594 1474 1401 1347 1304 1276 1220 1172 1142 1073 978 917 851 784 742,-98 -44 24 98 148 173 200 257 323 389 453 509 581 630 687 739 765 813 865 948 1018 1096 1184 1247 1326 1384 1450 1507 1514 1524 1564 1609 1642 1689 1741 1794 1858 1931 1980 2029 2105 2144 2187 2254 2310 2352 2381 2422 2444 2481 2540 2569 2615 2668 2707 2755 2813 2866 2913 2956 2967 2971 2991 3019 3044 3077 3101 3108 3137 3162 3195 3211 3224 3269 3278 3291 3318 3331 3324 3296 3318 3350 3364 3387 3407 3428 3448 3466 3472 3463 3452 3450 3457 3445 3419 3419 3413 3382 3390 3392 3371 3362 3345 3345 3342 3334 3324 3305 3302 3280 3272 3262 3236 3234 3217 3198 3168 3140 3128 3105 3075 3040 3017 2991 2962 2931 2890 2852 2814 2783 2749 2714 2704 2702 2670 2636 2599 2537 2501 2470 2418 2380 2326 2256 2234 2226 2174 2114 2078 2046 2003 1952 1880 1806 1739 1670 1644 1619 1575 1541 1505 1475 1420 1379 1343 1263 1200 1141 1098 1047 960 904 860 814 784 767
x,-219 -110 -22 44 131 252 378 504 582 638 767 935 1024 1091 1185 1335 1538 1679 1778 1864 1939 2078 2256 2360 2399 2467 2588 2727 2811 2817 2851 2976 3100 3186 3231 3267 3401 3541 3628 3702 3752 3839 3958 4040 4077 4099 4135 4168 4206 4249 4301 4396 4460 4526 4658 4715 4741 4844 4931 5000 5087 5200 5305 5300 5282 5339 5380 5406 5465 5520 5557 5629 5678 5689 5713 5706 5728 5791 5818 5823 5842 5890 5939 6001 6082 6142 6170 6200 6216 6192 6188 6175 6133 6092 6051 6030 5959 5909 5986 6054 6015 5985 6024 6020 6011 5996 5931 5907 5892 5833 5772 5773 5746 5584 5446 5438 5410 5334 5268 5181 5120 5094 5069 5023 4949 4859 4762 4692 4614 4541 4483 4414 4362 4278 4176 4075 3967 3906 3853 3768 3642 3480 3364 3336 3273 3134 2988 2855 2812 2801 2710 2577 2455 2413 2421 2358 2169 1944 1819 1749 1630 1469 1334 1215 1124 1048 926 814 662 535 469 336 214 88 -59 -148,88 -59 -148 -223 -278 -331 -431 -552 -687 -820 -920 -1008 -1175 -1384 -1515 -1583 -1666 -1819 -2024 -2177 -2236 -2286 -2383 -2522 -2600 -2622 -2720 -2814 -2934 -3083 -3144 -3250 -3409 -3555 -3722 -3812 -3900 -4055 -4142 -4228 -4301 -4316 -4386 -4470 -4505 -4571 -4679 -4722 -4762 -4863 -4969 -5064 -5116 -5182 -5272 -5341 -5409 -5452 -5505 -5606 -5707 -5781 -5856 -5913 -5975 -6079 -6154 -6183 -6191 -6205 -6267 -6332 -6353 -6349 -6394 -6456 -6466 -6502 -6554 -6567 -6590 -6650 -6726 -6762 -6741 -6734 -6799 -6871 -6872 -6816 -6765 -6748 -6683 -6617 -6647 -6685 -6679 -6646 -6633 -6623 -6563 -6547 -6559 -6539 -6527 -6502 -6460 -6371 -6243 -6197 -6183 -6101 -6015 -5968 -5944 -5929 -5855 -5755 -5712 -5675 -5678 -5668 -5520 -5398 -5381 -5361 -5301 -5164 -5062 -5049 -4998 -4917 -4859 -4770 -4640 -4502 -4423 -4365 -4213 -4076 -3984 -3885 -3802 -3703 -3604 -3490 -3398 -3335 -3212 -3085 -3013 -2920 -2797 -2693 -2598 -2485 -2359 -2248 -2143 -2029 -1887 -1751 -1672 -1533 -1372 -1303 -1228 -1154 -1076 -946 -847 -783 -707 -576 -389 -249,753 875 953 1011 1109 1202 1279 1377 1479 1562 1640 1750 1848 1930 2032 2129 2231 2319 2410 2495 2583 2695 2785 2863 2940 3027 3118 3214 3302 3368 3467 3580 3700 3813 3877 3933 4015 4101 4185 4281 4340 4398 4484 4536 4603 4676 4714 4778 4854 4920 4975 5017 5055 5095 5157 5229 5285 5335 5391 5468 5539 5580 5630 5681 5738 5783 5804 5829 5850 5887 5925 5959 5989 6019 6051 6053 6055 6071 6090 6102 6102 6123 6153 6171 6170 6158 6181 6214 6234 6230 6205 6194 6192 6214 6213 6185 6183 6178 6172 6165 6143 6131 6102 6062 6050 6018 6010 6013 5979 5954 5907 5851 5799 5772 5751 5702 5673 5620 5577 5575 5533 5452 5373 5323 5286 5237 5188 5137 5080 5015 4958 4903 4822 4743 4704 4661 4579 4533 4477 4382 4316 4233 4175 4136 4035 3938 3886 3820 3757 3708 3641 3580 3502 3428 3359 3264 3179 3105 3048 2981 2880 2798 2731 2644 2573 2496 2389 2300 2218 2132 2044 1936 1868 1816 1728 1641
x,812 899 1035 1094 1136 1258 1299 1312 1448 1605 1743 1877 1931 1957 1979 2029 2193 2341 2433 2503 2600 2804 3007 3128 3212 3262 3332 3493 3611 3606 3584 3671 3903 4078 4060 4033 4146 4283 4323 4287 4244 4292 4432 4557 4627 4659 4743 4924 5062 5103 5122 5136 5182 5271 5320 5242 5134 5136 5263 5435 5529 5584 5627 5687 5833 5938 5975 5968 5937 5964 6030 6095 6109 6071 6064 6122 6209 6226 6195 6195 6236 6261 6254 6260 6203 6135 6186 6270 6291 6279 6261 6240 6234 6193 6117 6078 6058 6044 6025 6004 5997 5918 5865 5926 5914 5802 5698 5667 5652 5595 5539 5467 5376 5312 5263 5210 5188 5116 4911 4756 4755 4682 4490 4397 4353 4293 4274 4226 4116 3981 3864 3772 3726 3673 3500 3336 3268 3261 3237 3042 2827 2737 2686 2627 2478 2299 2142 1992 1986 1964 1770 1555 1365 1272 1285 1199 992 836 787 819 808 556 213 37 -5 -7 -79 -305 -548 -638 -616 -652 -850 -1123 -1296 -1316,213 37 -5 -7 -79 -305 -548 -638 -616 -652 -850 -1123 -1296 -1316 -1326 -1496 -1762 -1952 -2014 -2023 -2072 -2176 -2331 -2480 -2595 -2688 -2743 -2856 -3084 -3333 -3469 -3504 -3585 -3764 -3998 -4175 -4173 -4098 -4186 -4375 -4491 -4563 -4635 -4686 -4789 -4957 -5064 -5149 -5232 -5343 -5518 -5634 -5726 -5811 -5868 -5982 -6094 -6153 -6193 -6225 -6241 -6288 -6405 -6506 -6560 -6612 -6710 -6783 -6749 -6760 -6872 -6963 -7005 -7015 -7073 -7218 -7307 -7313 -7316 -7321 -7386 -7492 -7565 -7556 -7473 -7471 -7556 -7635 -7652 -7571 -7540 -7620 -7646 -7622 -7594 -7533 -7517 -7571 -7622 -7595 -7468 -7381 -7403 -7462 -7473 -7398 -7306 -7256 -7255 -7206 -7121 -7083 -7007 -6927 -6938 -6946 -6839 -6743 -6707 -6629 -6583 -6561 -6496 -6378 -6272 -6247 -6214 -6110 -5974 -5882 -5837 -5790 -5710 -5586 -5457 -5380 -5367 -5327 -5182 -5031 -4936 -4883 -4833 -4667 -4475 -4457 -4446 -4319 -4185 -4054 -3942 -3832 -3708 -3589 -3440 -3242 -3077 -3052 -3051 -2938 -2726 -2569 -2523 -2435 -2277 -2084 -1934 -1843 -1714 -1584 -1476 -1346 -1180 -1014 -886 -774,1348 1402 1497 1647 1808 1914 2004 2142 2257 2376 2524 2639 2767 2952 3082 3189 3378 3557 3709 3834 3912 3965 4019 4173 4336 4400 4429 4514 4677 4852 4975 4975 4965 5038 5147 5274 5278 5202 5288 5565 5790 5811 5775 5815 5958 6088 6084 6049 6114 6265 6390 6482 6573 6597 6589 6643 6724 6724 6677 6712 6799 6816 6805 6883 7005 7103 7147 7112 7093 7153 7198 7190 7143 7063 7041 7116 7229 7309 7305 7261 7248 7312 7346 7278 7204 7137 7159 7297 7350 7271 7216 7250 7278 7274 7218 7045 6890 6915 6989 6933 6844 6818 6861 6926 6893 6819 6798 6775 6727 6659 6565 6515 6502 6442 6319 6218 6207 6197 6161 6100 6007 5928 5863 5815 5748 5658 5551 5473 5456 5441 5435 5369 5269 5255 5254 5191 5093 4973 4817 4727 4683 4526 4349 4236 4164 4088 3990 3890 3759 3662 3662 3675 3564 3380 3275 3212 3116 2976 2847 2818 2864 2857 2762 2614 2488 2472 2428 2260 2091 1967 1871 1791 1742 1697 1617 1521
x,-178 -118 -1 62 150 294 397 473 526 614 710 764 823 843 887 1032 1137 1149 1178 1298 1433 1506 1532 1523 1557 1668 1747 1754 1774 1833 1966 2113 2122 2136 2213 2284 2348 2367 2383 2406 2483 2579 2591 2622 2697 2781 2885 2979 3061 3093 3141 3242 3317 3391 3408 3374 3434 3508 3542 3567 3586 3666 3752 3797 3857 3907 3903 3914 4012 4113 4146 4136 4144 4200 4260 4287 4265 4245 4273 4303 4296 4300 4374 4435 4382 4312 4354 4462 4524 4449 4376 4447 4473 4424 4383 4368 4391 4417 4403 4336 4328 4328 4275 4273 4270 4227 4172 4143 4158 4171 4156 4117 4114 4122 4063 3998 3973 3933 3841 3740 3711 3692 3612 3530 3482 3483 3480 3419 3335 3238 3177 3165 3157 3097 2967 2887 2843 2778 2739 2648 2539 2499 2473 2417 2331 2236 2125 2095 2119 2025 1896 1804 1735 1694 1594 1446 1333 1256 1233 1172 995 886 891 827 714 606 515 479 422 307 209 151 82 -9 -109 -221,-549 -699 -814 -871 -955 -1033 -1152 -1289 -1345 -1385 -1469 -1584 -1670 -1736 -1846 -1971 -2072 -2168 -2254 -2355 -2469 -2548 -2647 -2757 -2846 -2920 -2940 -2993 -3104 -3178 -3232 -3296 -3384 -3534 -3657 -3679 -3685 -3770 -3911 -4014 -4070 -4103 -4171 -4303 -4408 -4477 -4544 -4625 -4715 -4773 -4812 -4860 -4900 -4936 -5026 -5110 -5094 -5061 -5143 -5288 -5349 -5335 -5399 -5508 -5530 -5539 -5580 -5616 -5665 -5687 -5726 -5776 -5756 -5762 -5809 -5831 -5813 -5774 -5753 -5801 -5867 -5849 -5826 -5845 -5854 -5854 -5829 -5833 -5868 -5851 -5819 -5801 -5796 -5806 -5763 -5697 -5694 -5724 -5716 -5650 -5564 -5520 -5530 -5518 -5480 -5451 -5403 -5381 -5402 -5405 -5340 -5218 -5180 -5223 -5189 -5083 -4978 -4940 -4937 -4837 -4721 -4643 -4605 -4598 -4512 -4445 -4440 -4385 -4284 -4197 -4168 -4152 -4059 -3940 -3867 -3796 -3703 -3584 -3474 -3405 -3319 -3180 -3055 -2971 -2872 -2800 -2726 -2616 -2523 -2432 -2366 -2297 -2200 -2132 -2061 -1979 -1905 -1761 -1630 -1570 -1455 -1331 -1234 -1128 -1042 -954 -857 -743 -606 -494 -381 -243 -118 -12 39 89,489 524 642 819 947 1038 1129 1236 1342 1473 1607 1662 1674 1732 1896 2094 2162 2117 2164 2341 2528 2622 2597 2642 2851 3018 3014 2989 3094 3282 3389 3387 3421 3515 3632 3739 3778 3827 3928 4022 4103 4165 4209 4229 4261 4377 4503 4548 4513 4527 4637 4719 4793 4856 4890 4967 5047 5100 5159 5217 5267 5310 5368 5399 5360 5372 5474 5546 5537 5536 5600 5636 5638 5661 5673 5674 5674 5691 5705 5680 5676 5707 5758 5818 5814 5799 5849 5888 5916 5907 5847 5837 5858 5862 5851 5832 5797 5822 5871 5837 5809 5785 5760 5750 5719 5665 5625 5607 5584 5611 5624 5584 5578 5584 5556 5519 5499 5446 5381 5333 5284 5228 5132 5057 5031 4983 4922 4865 4800 4742 4688 4627 4566 4504 4424 4358 4306 4237 4160 4052 4030 4087 4022 3900 3847 3841 3791 3677 3570 3494 3452 3386 3268 3172 3138 3117 3065 3026 2997 2942 2852 2734 2671 2641 2537 2420 2346 2304 2300 2240 2096 1996 1969 1942 1883 1781
