key,touch,hit,release
',-695 -673 -664 -642 -609 -559 -580 -696 -843 -1002 -1101 -1153 -1203 -1207 -1170 -1137 -1082 -951 -796 -734 -750 -798 -827 -765 -734 -769 -819 -927 -1019 -1024 -1044 -1180 -1314 -1388 -1385 -1253 -1162 -1152 -1142 -1165 -1199 -1198 -1159 -1099 -1056 -952 -766 -723 -825 -886 -913 -948 -951 -944 -1026 -1173 -1239 -1190 -1173 -1221 -1249 -1270 -1298 -1331 -1345 -1273 -1175 -1172 -1215 -1271 -1310 -1290 -1323 -1470 -1604 -1703 -1735 -1618 -1470 -1440 -1463 -1325 -1192 -671 309 27 -2746 -7556 -11348 -10745 -5507 1928 7374 8512 5349 -439 -4970 -6390 -5660 -4506 -3584 -2062 -7 2674 5495 6155 4192 596 -3424 -6403 -7599 -6613 -4133 -1675 -733 -1440 -2630 -3192 -2443 -1665 -1871 -2719 -4482 -6041 -5646 -4092 -2492 -66 3712 7257 8336 6118 1648 -2605 -4256 -3003 -697 727 367 -737 -1715 -3223 -4898 -6146 -6756 -6441 -5085 -3051 -177 3041 4264 3583 2175 711 -497 -1998 -2840 -2692 -1665 478 2361 2864 2666 2704 2975 2782 1869 1376 1407 773 -697 -2439 -3628 -3443 -2460 -2299,-5507 1928 7374 8512 5349 -439 -4970 -6390 -5660 -4506 -3584 -2062 -7 2674 5495 6155 4192 596 -3424 -6403 -7599 -6613 -4133 -1675 -733 -1440 -2630 -3192 -2443 -1665 -1871 -2719 -4482 -6041 -5646 -4092 -2492 -66 3712 7257 8336 6118 1648 -2605 -4256 -3003 -697 727 367 -737 -1715 -3223 -4898 -6146 -6756 -6441 -5085 -3051 -177 3041 4264 3583 2175 711 -497 -1998 -2840 -2692 -1665 478 2361 2864 2666 2704 2975 2782 1869 1376 1407 773 -697 -2439 -3628 -3443 -2460 -2299 -3151 -4058 -4205 -3449 -2046 -829 -344 3 -109 -676 -831 -445 -53 -186 -186 -84 -514 -401 631 1375 1238 365 -811 -1337 -876 -296 -209 -439 -475 -208 81 396 903 1550 2091 2079 1149 -42 -459 275 1526 2146 2177 1847 1143 721 420 -42 -399 -753 -1135 -1550 -1661 -899 417 1554 2085 1630 637 -11 -534 -1067 -1290 -1337 -1324 -1412 -1657 -1526 -786 125 997 1692 2056 2396 2463 2213 2125 1687 818 -56 -786 -884 -96 1173 2098 1926 535 -1085 -1977 -2013,2059 1929 1955 2075 1977 1721 1546 1474 1502 1561 1592 1733 2283 2788 2735 2732 2989 3127 2925 2332 1601 794 340 690 1533 2363 2773 2992 3322 3616 3709 3450 2913 2319 1901 1973 2523 2886 2836 2931 3053 3195 3753 4024 3580 2744 1820 1667 2377 2873 3187 3653 3615 3392 3222 2672 2178 1638 1088 984 1377 2659 3999 4303 3976 3515 3216 3130 3003 2606 2161 2154 2592 3184 3643 3863 3586 2874 2261 2012 2165 2270 2147 1991 1643 1609 2739 4258 4754 4324 3762 3297 2736 2187 1973 1987 2287 3020 3607 3680 3349 2686 2258 2124 1849 1718 1763 1887 2132 2331 2557 2708 2452 1931 1668 1647 1826 2261 2317 1905 1435 1447 2054 2604 2656 2156 1902 2198 2768 3404 3528 3358 2920 2203 1894 1933 2108 2185 1726 1110 944 1340 1788 1756 1395 1020 846 736 500 305 522 1149 1485 1404 1232 1271 1699 1844 1431 891 640 865 1154 1397 1520 1317 1095 991 980 923 717 576 506 308 3 -114
',0 -114 -186 -216 -174 -136 -104 -14 112 211 237 230 223 169 96 29 -93 -225 -273 -205 -87 -108 -211 -195 -140 -79 16 77 180 268 262 272 248 127 14 1 42 36 -51 -179 -304 -394 -392 -240 25 237 347 340 247 177 129 106 83 -41 -295 -512 -611 -622 -565 -565 -608 -584 -500 -395 -313 -360 -484 -554 -591 -552 -454 -408 -379 -339 -397 -507 -524 -564 -664 -777 -886 -838 -780 -128 941 -71 -4068 -9557 -12800 -10371 -3211 5329 11216 12518 9259 3319 -1615 -4595 -6161 -6837 -6149 -3505 -36 4443 8653 9535 7181 3147 -1395 -5276 -7026 -6023 -3316 -822 -583 -2774 -5819 -7122 -5847 -4317 -3560 -3957 -5957 -7027 -6039 -4621 -2888 -376 3761 8919 11930 10602 5947 212 -4269 -5570 -4834 -2712 186 2433 3089 895 -2722 -5940 -7145 -5813 -3547 -1332 -174 -499 -1664 -2282 -1767 -457 439 38 -481 -589 -7 437 -795 -2771 -3852 -3540 -1984 -12 1037 2300 4358 4620 2566 -723 -4087 -6316 -7238 -6792,-12800 -10371 -3211 5329 11216 12518 9259 3319 -1615 -4595 -6161 -6837 -6149 -3505 -36 4443 8653 9535 7181 3147 -1395 -5276 -7026 -6023 -3316 -822 -583 -2774 -5819 -7122 -5847 -4317 -3560 -3957 -5957 -7027 -6039 -4621 -2888 -376 3761 8919 11930 10602 5947 212 -4269 -5570 -4834 -2712 186 2433 3089 895 -2722 -5940 -7145 -5813 -3547 -1332 -174 -499 -1664 -2282 -1767 -457 439 38 -481 -589 -7 437 -795 -2771 -3852 -3540 -1984 -12 1037 2300 4358 4620 2566 -723 -4087 -6316 -7238 -6792 -6056 -5374 -3381 -862 661 1268 1227 482 -558 -1619 -2270 -1302 124 107 -1105 -3028 -4420 -4232 -2864 -1023 465 1096 1100 692 -452 -2312 -4005 -3903 -1822 792 2461 2313 1676 1745 1493 -13 -1907 -2677 -1488 1067 2844 2779 1670 733 482 439 111 -899 -1868 -2371 -3442 -4630 -4861 -3567 -766 2263 4107 4070 2445 78 -1963 -3044 -3081 -2366 -1659 -1151 -772 -267 675 1510 2004 2304 2050 1052 -246 -1143 -1461 -1340 -1184 -1513 -2095 -2516 -2327 -1525 -1079 -1403 -1682 -1067,1891 2667 3062 2855 1996 872 31 -258 109 1031 2054 2438 2066 1477 901 379 102 36 -20 10 503 1332 1805 1945 1841 1331 906 654 481 777 1479 2071 2457 2833 2790 2040 1301 1089 1159 1362 1691 1960 1743 1169 956 1424 2567 3526 3544 2955 2050 1113 537 418 463 695 1295 2073 3086 3859 3883 3396 2564 2122 2277 2148 1784 1459 1085 1017 1163 1130 1187 1499 1827 2217 2673 2553 1487 223 -201 124 376 344 570 1476 2589 3494 4032 3954 3395 2638 2092 1816 1585 1704 2156 2326 2201 2094 1989 1930 2003 1958 1823 1959 1964 1630 1208 842 903 1153 1209 1337 1812 2328 2307 1726 941 586 1097 1951 2578 2778 2636 2417 2067 1712 1603 1676 1715 1456 856 169 -107 249 955 1643 2024 1854 1143 579 536 813 1378 1815 1941 2025 2108 2221 1990 1176 412 120 120 271 492 608 642 804 1197 1725 1953 1650 1260 937 466 8 -310 -316 108 586 858 793 371 6
',-485 -525 -570 -633 -720 -764 -763 -743 -752 -773 -708 -603 -566 -550 -569 -628 -628 -541 -444 -404 -403 -391 -299 -174 -74 -3 -41 -172 -390 -700 -992 -1193 -1243 -1033 -522 68 427 431 119 -311 -550 -490 -301 -59 126 12 -416 -1037 -1586 -1714 -1345 -755 -256 8 9 -108 -136 -40 -3 -120 -278 -413 -554 -639 -632 -657 -704 -758 -772 -590 -320 -65 90 101 56 -164 -392 -574 -374 703 709 -2214 -7522 -12369 -12195 -5787 3555 11078 13681 10822 4611 -766 -3702 -4723 -4903 -4525 -1921 2205 6677 10496 10465 6479 904 -4803 -8666 -9061 -6096 -1482 2484 3443 995 -3455 -7464 -8351 -7394 -6335 -5282 -5079 -5246 -4347 -2763 -1567 509 4184 8535 12310 12241 7745 1756 -3109 -4246 -2400 5 1582 1915 2016 389 -3334 -7271 -9383 -7490 -3114 1978 5712 5914 3546 109 -2975 -5025 -5609 -4582 -1676 2754 6764 7893 4455 -1617 -7542 -10427 -9057 -5397 -869 3628 8408 11444 9954 4869 -1609 -6458 -8087 -6558 -3358 -668 841 1122 721,10496 10465 6479 904 -4803 -8666 -9061 -6096 -1482 2484 3443 995 -3455 -7464 -8351 -7394 -6335 -5282 -5079 -5246 -4347 -2763 -1567 509 4184 8535 12310 12241 7745 1756 -3109 -4246 -2400 5 1582 1915 2016 389 -3334 -7271 -9383 -7490 -3114 1978 5712 5914 3546 109 -2975 -5025 -5609 -4582 -1676 2754 6764 7893 4455 -1617 -7542 -10427 -9057 -5397 -869 3628 8408 11444 9954 4869 -1609 -6458 -8087 -6558 -3358 -668 841 1122 721 -358 -1586 -1672 -1496 -2146 -3087 -3501 -3319 -3186 -3960 -5687 -7072 -6388 -3115 1015 4094 5087 3704 1560 554 -149 -1965 -2956 -983 2591 5418 6143 4035 539 -2049 -3618 -3738 -1693 1164 3293 3865 2348 -113 -1877 -2578 -2481 -2699 -3289 -2912 -1347 -485 -2098 -4637 -5765 -4409 -732 3182 5303 5274 3396 214 -2606 -4089 -4274 -3019 -1257 -178 -30 -294 -246 369 962 875 -43 -1665 -2253 -1235 -369 -391 -1598 -3227 -3710 -2957 -1821 -1176 -1294 -1628 -1168 -128 323 -137 -1312 -1847 -1014 -339 -109 327 361 -185 -1033 -1910 -2029 -1629 -1237,986 676 -24 -423 -441 -266 -172 -407 -790 -968 -834 -788 -1094 -1399 -1369 -899 -208 101 -326 -985 -1097 -712 -491 -804 -1550 -2179 -2168 -1687 -1198 -1089 -1321 -1507 -1616 -1722 -1936 -2232 -2130 -1582 -903 -299 -171 -234 -127 -416 -1311 -2227 -2422 -2076 -1984 -2252 -2673 -3138 -3496 -3589 -3383 -3004 -2548 -2094 -1925 -2186 -2658 -3059 -3213 -3167 -2741 -1913 -1295 -1113 -1139 -1329 -1620 -2062 -2722 -3120 -2989 -2415 -1586 -1074 -982 -1192 -1716 -2223 -2512 -2875 -3524 -4105 -4391 -4499 -4513 -4476 -4296 -3884 -3380 -2945 -2609 -2448 -2346 -2121 -2048 -2442 -3020 -3420 -3402 -2747 -1895 -1381 -1267 -1410 -1585 -1718 -1906 -2214 -2634 -3117 -3373 -3390 -3486 -3653 -3745 -3600 -3357 -3260 -3238 -3352 -3548 -3534 -3416 -3378 -3153 -2765 -2676 -2932 -3292 -3549 -3327 -2780 -2480 -2352 -2326 -2347 -2144 -1972 -2031 -2352 -2888 -3229 -3214 -3152 -3329 -3625 -3724 -3466 -2913 -2229 -1705 -1741 -2149 -2436 -2409 -2094 -1804 -1738 -1942 -2410 -2854 -2976 -2677 -2236 -1909 -1705 -1623 -1332 -845 -687 -931 -1417
',-229 -220 -198 -168 -135 -105 -91 -32 42 18 -14 -15 1 72 129 122 116 166 187 157 138 170 279 322 262 190 152 192 240 237 224 245 281 314 372 391 357 398 499 565 568 496 409 344 374 483 477 417 421 438 472 540 583 558 492 466 506 522 492 439 424 521 628 661 653 579 490 451 424 415 380 324 321 408 521 636 799 869 1422 2018 624 -3257 -8231 -10747 -7903 -910 6757 11598 12001 8469 3383 -282 -2101 -3118 -3761 -3574 -1706 1502 5757 9587 10396 8374 4138 -1171 -4978 -5764 -3944 -1223 641 92 -1895 -3443 -3404 -1814 -1053 -1598 -3060 -5170 -5861 -4484 -2273 -117 2707 6365 9539 11060 9565 5766 1133 -2254 -2520 -1235 594 2281 3247 2915 690 -1885 -3923 -4521 -3532 -1491 1351 3309 3430 2244 1242 1173 1467 1322 508 -554 -1259 -681 -60 -828 -1913 -1944 -817 676 2168 3707 5624 7195 6785 4048 -96 -3778 -5426 -5049 -3317 -1328 330 1816 2464 2344,-5764 -3944 -1223 641 92 -1895 -3443 -3404 -1814 -1053 -1598 -3060 -5170 -5861 -4484 -2273 -117 2707 6365 9539 11060 9565 5766 1133 -2254 -2520 -1235 594 2281 3247 2915 690 -1885 -3923 -4521 -3532 -1491 1351 3309 3430 2244 1242 1173 1467 1322 508 -554 -1259 -681 -60 -828 -1913 -1944 -817 676 2168 3707 5624 7195 6785 4048 -96 -3778 -5426 -5049 -3317 -1328 330 1816 2464 2344 2012 1496 1339 932 -287 -1287 -1585 -1618 -1954 -2567 -3155 -3596 -3268 -1598 880 3233 4683 4685 3599 1774 -396 -1966 -2152 -822 975 2277 2711 2576 2745 2815 1851 449 -153 327 1540 2377 2060 1153 162 -401 -540 -752 -983 -816 -370 -676 -1630 -2206 -1858 -563 874 1847 2289 2119 1182 -74 -739 -970 -1127 -1210 -1486 -1695 -1344 -331 978 2024 2470 2135 1165 144 -155 126 60 -728 -1900 -2709 -2642 -1787 -1052 -1190 -1753 -1994 -1197 565 2446 3896 3938 2243 -59 -2471 -4231 -3980 -2149 -224 854 1440 2174 2699 2717 2007 1144 1061 1306 1148 -134,-581 -387 102 930 1711 2172 2154 1733 1037 403 109 -97 -171 -13 14 -201 -682 -1023 -371 1010 2463 3429 3582 3541 3483 3287 3167 2786 1728 454 -499 -1118 -1020 -248 664 1727 2507 2649 2791 2966 2729 2309 1923 1336 520 -21 -99 382 1379 2206 2478 2278 2101 2181 2337 2564 2613 2332 1863 1542 1490 1614 1975 2124 1869 1556 1313 1318 1630 2067 2335 2245 1793 1270 1044 1167 1677 2081 1949 1439 734 553 1095 2014 2800 2890 2984 3521 4022 3943 3164 2281 1569 1355 1684 1764 1295 772 582 600 973 1545 1793 1579 861 298 393 748 1245 1911 2305 2333 2196 1768 1180 501 -84 -277 -215 351 1490 2525 2922 2642 1811 998 878 1029 973 854 888 1187 1936 2936 2942 1823 698 107 236 893 1466 1357 631 -42 -80 782 1889 2236 1967 1641 1375 1177 1026 938 868 911 1125 1341 1533 1623 1651 1665 1376 983 811 681 496 112 -258 -212 -53 5 88 134 111 380
',675 703 732 729 719 756 769 727 674 618 565 524 478 434 410 401 424 474 554 643 664 655 642 574 485 425 401 403 393 381 372 332 306 342 374 362 365 355 278 207 203 245 272 266 250 241 241 241 227 189 146 79 -28 -142 -190 -153 -29 34 -175 -213 -35 -67 27 -88 -545 -356 -90 -225 -202 -110 154 20 -323 -19 -43 -323 -211 -380 -569 -503 -324 143 97 423 1397 464 -2932 -8033 -11783 -10295 -4177 3228 8386 9443 6980 2488 -1488 -3063 -3302 -3601 -4051 -3657 -1501 2526 7374 9853 8983 6139 2016 -1371 -2556 -3075 -4173 -5362 -6189 -6162 -5100 -2280 1851 3823 2212 -1691 -6729 -10038 -9141 -6152 -2649 1785 5709 8552 9936 7885 2532 -3366 -6431 -5771 -2543 1797 4294 5079 4757 1799 -1802 -4811 -7436 -7821 -5735 -2805 60 2081 2262 1100 315 373 236 175 106 -658 -810 -414 -534 -274 1598 3706 5074 5776 4052 1517 1463 2359 1545 -158 -2134 -4805 -5841 -4325,-4051 -3657 -1501 2526 7374 9853 8983 6139 2016 -1371 -2556 -3075 -4173 -5362 -6189 -6162 -5100 -2280 1851 3823 2212 -1691 -6729 -10038 -9141 -6152 -2649 1785 5709 8552 9936 7885 2532 -3366 -6431 -5771 -2543 1797 4294 5079 4757 1799 -1802 -4811 -7436 -7821 -5735 -2805 60 2081 2262 1100 315 373 236 175 106 -658 -810 -414 -534 -274 1598 3706 5074 5776 4052 1517 1463 2359 1545 -158 -2134 -4805 -5841 -4325 -2523 -1180 393 1916 2514 2189 1466 1337 1302 -339 -2467 -4503 -5551 -3805 -1946 -1059 94 476 258 -56 -566 -149 1726 3010 2480 972 -1443 -3092 -2211 -44 1629 2154 2188 2391 2356 1134 -143 677 1979 1978 1523 943 370 -42 79 83 -1154 -2135 -2027 -1915 -1799 -1702 -1700 -1227 -901 -767 -295 651 1567 1171 230 -772 -1623 -1193 -300 171 78 262 1847 3160 2751 2013 1294 10 25 956 649 17 -943 -2366 -2849 -1790 -197 505 823 638 -58 -290 -649 -780 -445 -1394 -2748 -3051 -3454 -2808 -472 1077 1775 2820,-1011 -1349 -1350 -1657 -1779 -1268 -851 -778 -950 -1353 -1662 -1517 -1274 -1251 -1407 -1481 -1391 -1526 -1914 -2250 -2351 -2299 -2416 -2618 -2794 -2926 -2701 -2723 -3121 -3119 -2803 -2204 -1610 -1742 -2516 -2968 -2926 -2850 -2357 -1763 -1686 -1747 -1827 -2476 -3339 -3565 -3419 -3041 -2456 -2353 -2769 -3243 -3515 -3582 -3624 -3591 -3485 -3339 -3238 -3394 -3865 -4311 -4285 -4026 -3666 -3081 -2689 -2525 -2423 -2526 -2583 -2763 -3195 -3503 -3696 -3597 -3459 -3393 -2994 -2839 -3162 -3463 -3642 -4150 -4766 -4858 -4882 -4994 -5019 -4815 -4387 -4127 -3985 -3889 -3689 -3586 -3788 -3961 -4132 -4244 -4412 -4479 -4039 -3588 -3169 -2758 -2777 -2853 -2630 -2456 -2708 -3345 -3970 -4514 -4919 -4657 -4232 -4125 -3845 -3446 -3208 -3253 -3403 -3689 -4144 -4295 -4108 -3855 -3618 -3523 -3709 -3722 -3289 -2935 -2922 -3063 -3194 -3241 -3194 -3132 -3078 -3071 -3175 -3294 -3419 -3508 -3427 -3210 -3166 -3373 -3370 -3165 -2901 -2632 -2689 -2919 -3150 -3403 -3555 -3498 -3239 -2831 -2494 -2599 -2728 -2487 -2282 -2217 -2184 -2281 -2501 -2607 -2645 -2598 -2266 -2032
',-48 -47 -45 -63 -93 -116 -141 -151 -122 -88 -112 -163 -177 -113 15 128 186 203 207 198 171 158 121 73 92 147 174 172 183 195 137 26 -98 -234 -279 -176 44 313 438 357 221 130 138 201 232 264 339 424 433 382 311 263 318 476 631 640 568 512 455 443 441 332 141 -30 -192 -260 -147 27 210 415 573 648 720 780 794 722 575 387 363 1121 1799 404 -3175 -7124 -8353 -5063 920 6669 9556 8532 4678 178 -2506 -3357 -3219 -2441 -1318 656 3564 7136 9440 8882 6227 2411 -1078 -3226 -3823 -3270 -2011 -1144 -1721 -2713 -3023 -1172 1499 1959 33 -3808 -6897 -6720 -4753 -2531 -253 2140 4910 7657 9046 7708 4501 1467 -207 -349 308 1375 2240 2547 1771 29 -1833 -3971 -4597 -3296 -1352 1174 2642 2206 1022 148 23 846 1569 879 -323 -816 -518 -58 712 1781 2419 2693 2715 2563 2904 4072 4955 4255 2063 -64 -1351 -2011 -2148 -2483 -2495 -1882 -1024 97,-796 -266 143 715 768 229 -213 -290 305 387 350 976 1180 1418 1936 1600 498 60 127 215 116 -483 -551 -538 -620 -555 -1009 -1284 -1146 -441 467 958 1257 1163 881 382 165 425 531 542 288 188 319 407 473 354 440 688 493 -275 -774 -646 -242 266 356 177 153 474 1171 1634 1616 1193 502 -171 -524 -551 -492 -211 -72 -39 546 1285 2107 2803 2547 2137 1817 947 258 -33 -191 -241 -110 287 480 864 1890 2817 3090 2897 2402 1706 1230 880 526 323 55 -308 -815 -1350 -1343 -861 -151 964 1891 2083 1919 1728 1779 1961 2031 1770 895 -4 -282 -70 527 1443 2037 1982 1727 1764 1788 1603 1926 1910 968 288 -45 -60 410 852 1090 1171 1255 1601 1889 2109 2482 2381 1822 1255 821 928 1452 1909 1989 1795 1665 1403 1316 1647 1882 2143 2054 1445 1110 1029 1402 2170 2624 2716 2361 1570 869 711 1071 1596 1812 2137 2786 2979 2915 2499 1901 1669,-1920 -1673 -2095 -2657 -3051 -3070 -2681 -2143 -1766 -1798 -1833 -1383 -714 -396 -567 -1142 -1790 -2117 -2234 -2203 -2049 -1881 -1500 -1120 -1166 -1400 -1721 -2213 -2720 -3169 -3269 -3165 -3111 -2811 -2364 -1968 -1693 -1593 -1772 -2199 -2403 -2212 -1904 -1887 -2178 -2326 -2087 -1583 -1188 -1127 -1229 -1196 -1038 -864 -842 -1252 -1854 -2335 -2547 -2386 -2063 -1879 -1925 -1917 -1834 -2055 -2397 -2447 -2411 -2273 -1845 -1552 -1538 -1674 -1891 -1941 -1788 -1621 -1740 -2190 -2518 -2523 -2318 -1834 -1480 -1711 -2186 -2805 -3282 -3158 -2782 -2502 -2375 -2336 -2360 -2228 -1729 -1368 -1313 -1281 -1504 -2094 -2438 -2341 -2198 -1996 -1852 -1851 -1885 -1956 -1813 -1543 -1379 -1340 -1481 -1704 -1835 -1731 -1502 -1347 -1303 -1405 -1631 -1684 -1626 -1845 -1984 -2045 -2241 -2226 -2151 -2028 -1732 -1378 -1139 -1144 -1052 -928 -939 -843 -778 -865 -925 -1047 -1386 -1596 -1532 -1350 -1187 -1170 -1069 -959 -936 -853 -927 -1003 -886 -728 -691 -984 -1309 -1395 -1258 -894 -632 -494 -302 -199 -119 19 -12 -384 -840 -1061 -1057 -909
',217 306 321 281 219 142 117 161 270 389 424 376 285 182 98 99 235 484 725 835 790 596 442 509 686 716 517 279 146 103 151 240 290 354 527 778 864 562 15 -435 -668 -693 -299 381 475 -873 -3508 -5679 -5308 -2061 2428 5990 7137 5654 2453 -904 -2735 -2697 -1786 -702 276 1421 3483 5909 7409 7374 5333 1585 -2283 -4177 -3811 -2916 -2406 -2695 -3221 -2692 -1015 925 1268 -442 -3053 -5498 -6459 -5680 -3656 -981 2019 5361 7597 7590 5752 2759 -172 -1710 -1491 -229 1169 2116 2670 2587 988 -1591 -3795 -4584 -4024 -3190 -2146 -539 1419 2606 2452 1762 874 157 -157 -330 -608 -730 142 1641 2431 2171 1501 1140 1516 2163 2954 3854 3658 2433 772 -1503 -3693 -5181 -5723 -4899 -2882 -300 1885 3205 4006 4158 3742 2851 826 -1868 -3624 -3723 -2311 -211 975 1167 1116 985 1270 1369 733 150 265 1006 1306 694 -253 -909 -757 -241 25 201 461 980 1837 2640 2979 2821 2378 1984,1800 2120 2010 1888 1840 1873 1890 1603 1023 309 -185 -146 254 658 1037 1531 2012 2400 2617 2664 2560 2260 1972 1590 1217 994 810 967 1281 1669 2207 2440 2469 2619 2797 2870 2816 2372 1551 1060 1151 1620 2121 2248 1915 1388 963 630 684 1236 1757 1962 2048 2282 2548 2678 2584 2311 2122 2098 2186 2181 2092 2155 2257 2328 2511 2685 2470 1888 1434 1362 1580 1994 2457 2572 2159 1601 1236 1036 927 841 833 935 1051 1358 1928 2550 3012 2923 2312 1784 1492 1287 1229 1437 1963 2531 2875 2824 2306 1640 1108 831 776 783 788 735 714 952 1542 2254 2775 2850 2358 1697 1296 1361 1852 2259 2400 2427 2443 2521 2397 2001 1639 1431 1408 1535 1626 1607 1418 1203 1229 1372 1564 1669 1464 1173 965 799 648 361 43 146 620 1014 1151 1070 1122 1583 2174 2625 2831 2738 2495 2236 1868 1307 846 818 1024 1122 1089 1076 1213 1270 997 669 480 354 317 404 572 752,-1910 -1596 -1279 -1030 -1052 -1382 -1709 -1805 -1656 -1308 -995 -948 -1112 -1381 -1818 -2308 -2576 -2599 -2370 -1917 -1511 -1375 -1430 -1456 -1466 -1511 -1519 -1575 -1696 -1739 -1664 -1570 -1541 -1544 -1594 -1714 -1793 -1791 -1742 -1634 -1529 -1586 -1766 -1881 -2026 -2329 -2605 -2748 -2824 -2750 -2453 -2187 -2184 -2350 -2446 -2287 -1983 -1812 -1794 -1810 -1923 -2105 -2198 -2242 -2198 -1987 -1710 -1394 -1126 -1186 -1644 -2219 -2513 -2401 -2147 -2012 -2062 -2242 -2443 -2566 -2637 -2710 -2766 -2780 -2727 -2680 -2729 -2879 -3021 -2951 -2667 -2370 -2097 -1774 -1520 -1298 -983 -853 -1155 -1676 -2036 -2105 -2010 -1930 -1916 -1787 -1540 -1434 -1584 -1850 -2126 -2408 -2553 -2586 -2665 -2660 -2407 -2018 -1763 -1801 -2027 -2197 -2202 -2083 -1889 -1717 -1755 -1912 -1936 -1804 -1555 -1361 -1356 -1410 -1420 -1411 -1419 -1514 -1806 -2173 -2406 -2518 -2527 -2396 -2194 -2031 -1875 -1729 -1691 -1727 -1759 -1826 -1894 -1851 -1753 -1628 -1515 -1534 -1570 -1510 -1443 -1466 -1607 -1766 -1790 -1631 -1426 -1372 -1512 -1784 -2091 -2345 -2465 -2435 -2324 -2174
',295 334 335 325 354 409 456 486 485 502 557 574 579 563 519 517 512 491 513 533 548 627 686 691 670 606 566 523 496 537 572 577 619 708 743 733 743 723 688 696 666 588 549 525 520 543 552 510 466 463 451 458 486 535 566 575 622 632 607 594 576 555 514 431 375 413 478 560 635 654 649 661 655 605 509 433 479 507 784 1119 624 -1182 -4239 -6626 -6738 -3448 2974 8776 11928 10768 5238 -1448 -6951 -8437 -5662 -789 3482 5055 5256 4920 4226 3522 2991 3053 3200 3088 1108 -3448 -7796 -9197 -6990 -3194 326 2216 2040 1132 -817 -3312 -4015 -2784 -1721 -2003 -2738 -1794 1453 5591 8330 7030 2859 -297 -1301 -1592 -1249 -198 836 1583 1065 -808 -3336 -4419 -2616 862 4824 7304 7398 5892 2872 -976 -3221 -2953 -1627 -537 -1645 -3850 -4110 -3224 -1596 421 1518 2448 3931 4988 4607 4064 3684 2133 -189 -2876 -5122 -5023 -2725 -806 -461 -395 230 1165,4064 3684 2133 -189 -2876 -5122 -5023 -2725 -806 -461 -395 230 1165 1979 2407 2036 534 -1250 -2288 -2556 -2735 -2606 -1808 -936 10 407 -241 -1627 -2636 -1229 1478 2781 2406 1198 221 537 1888 2990 3402 3255 2383 888 -1315 -2950 -2143 147 2255 2898 1724 45 -1200 -1343 -428 63 -837 -2202 -2703 -2579 -2444 -2216 -1806 -1252 -699 165 1237 1339 541 69 -238 -1113 -2076 -2704 -2553 -1382 -460 -38 559 740 398 496 643 148 -76 26 -414 -1507 -3123 -4413 -4604 -4196 -3480 -2387 -1253 -441 -8 150 252 555 626 273 231 546 697 712 438 -198 -538 -266 373 1017 1384 1605 1393 117 -1468 -2301 -2532 -2530 -2348 -2103 -1763 -887 124 485 324 -71 -256 -246 -620 -1250 -1671 -1480 -1134 -1302 -1391 -999 -221 642 975 649 34 -508 -938 -1314 -1374 -817 -45 418 626 708 845 1246 1759 2051 1997 1463 463 -650 -1299 -1215 -984 -764 -351 -138 -26 262 678 906 639 421 621 969 1159 1192 982 581,1192 982 581 566 838 1010 867 674 900 869 201 -404 -602 -284 707 1732 1794 1061 522 187 -276 -668 -1254 -1925 -1904 -1331 -662 261 1117 1504 1683 1590 1367 1491 1609 1485 1391 1164 991 1072 836 337 165 520 1178 1639 1918 2258 2419 2148 1485 629 77 88 315 663 1113 1468 1775 2014 1943 1412 714 190 -165 -392 -320 132 572 751 751 741 963 1313 1503 1353 909 404 -2 -92 -58 -56 217 631 1272 2290 3126 3527 3565 3063 2108 1145 292 -302 -141 372 480 257 -248 -785 -848 -481 349 1704 2816 2995 2413 1449 897 1321 1818 1660 1156 346 -306 -101 610 1327 1689 2174 3100 2942 1755 1130 920 815 954 973 613 -3 -441 -216 442 930 1541 2189 2185 1754 1184 639 117 -226 10 342 685 1085 1027 968 1233 1578 2026 2296 2354 2347 1704 600 -157 -511 -132 884 1523 1459 1121 1046 1200 1347 1582 1980 2521 2842 2652 2020 1099 420 337 660
