key,touch,hit,release
c,853 828 889 1107 1375 1498 1445 1252 986 839 851 839 788 778 716 628 586 575 614 705 970 1314 1563 1755 1765 1645 1538 1405 1244 1080 1015 1081 1128 1103 1143 1275 1431 1535 1444 1221 1078 1089 1183 1209 1157 1092 1114 1292 1433 1524 1681 1877 2087 2186 2164 2043 1715 1403 1318 1336 1352 1329 1348 1438 1494 1475 1368 1210 1078 1171 1529 1792 1942 2171 2293 2100 1554 844 247 -56 -37 237 689 1153 1685 2280 2691 2908 2911 2644 2277 1935 1443 695 -154 -987 -1460 -1328 -855 -346 23 375 901 1482 1861 1869 1543 1132 785 443 56 -470 -1007 -1266 -1234 -939 -472 -21 427 977 1467 1565 1276 864 423 145 186 245 233 216 -13 -425 -770 -920 -878 -736 -612 -477 -257 -67 -38 -135 -271 -387 -364 -162 14 -22 -261 -768 -1401 -1865 -2365 -2887 -3152 -3053 -2311 -1066 253 1330 1812 1760 1398 848 306 -181 -683 -1080 -1305 -1454 -1622 -1953 -2291 -2380 -2312 -2211,1543 1132 785 443 56 -470 -1007 -1266 -1234 -939 -472 -21 427 977 1467 1565 1276 864 423 145 186 245 233 216 -13 -425 -770 -920 -878 -736 -612 -477 -257 -67 -38 -135 -271 -387 -364 -162 14 -22 -261 -768 -1401 -1865 -2365 -2887 -3152 -3053 -2311 -1066 253 1330 1812 1760 1398 848 306 -181 -683 -1080 -1305 -1454 -1622 -1953 -2291 -2380 -2312 -2211 -2035 -1756 -1559 -1662 -2039 -2303 -2139 -1549 -1049 -1197 -1182 -413 428 939 624 -710 -2236 -3318 -3743 -3570 -3220 -3078 -3233 -3290 -2816 -1888 -917 -109 273 -98 -905 -1623 -1864 -1758 -1895 -2040 -1871 -1633 -1297 -1171 -1489 -1757 -1857 -1698 -1117 -583 -609 -1141 -1599 -1631 -1521 -1562 -1668 -1657 -1457 -1285 -1468 -1695 -1691 -1618 -1572 -1662 -1856 -1995 -1838 -1351 -1005 -1014 -1130 -1229 -1199 -912 -661 -657 -673 -770 -1067 -1363 -1677 -1918 -1777 -1368 -1036 -980 -993 -638 -36 291 202 -200 -718 -1050 -1087 -912 -786 -879 -1024 -973 -635 -272 -173 -308 -591 -908 -1094 -1202,-690 -700 -733 -737 -805 -929 -998 -1068 -1106 -1113 -1156 -1075 -1010 -1056 -1011 -1011 -1143 -1298 -1437 -1547 -1624 -1675 -1778 -1896 -1897 -1896 -2019 -2167 -2232 -2166 -1961 -1726 -1551 -1402 -1287 -1370 -1529 -1572 -1631 -1695 -1782 -1876 -1793 -1648 -1616 -1656 -1679 -1708 -1840 -1944 -1928 -1934 -2026 -2143 -2185 -2175 -2143 -2108 -2148 -2178 -2143 -2111 -2124 -2154 -2261 -2540 -2768 -2792 -2746 -2665 -2575 -2520 -2448 -2386 -2418 -2427 -2369 -2347 -2305 -2288 -2376 -2445 -2490 -2505 -2488 -2575 -2738 -2901 -3006 -3005 -2936 -2751 -2515 -2403 -2383 -2330 -2276 -2287 -2267 -2158 -2051 -2073 -2240 -2373 -2414 -2464 -2561 -2672 -2727 -2725 -2690 -2629 -2591 -2504 -2344 -2237 -2220 -2254 -2289 -2293 -2266 -2232 -2218 -2267 -2350 -2397 -2428 -2406 -2366 -2366 -2345 -2309 -2305 -2299 -2241 -2196 -2232 -2232 -2177 -2179 -2191 -2158 -2146 -2097 -1941 -1798 -1702 -1605 -1503 -1446 -1432 -1409 -1398 -1346 -1325 -1436 -1552 -1578 -1567 -1600 -1639 -1644 -1629 -1552 -1454 -1369 -1220 -1063 -1041 -1121 -1113 -939 -772 -711 -704 -756
c,-1127 -1034 -887 -827 -885 -1035 -1133 -1242 -1373 -1429 -1564 -1610 -1550 -1561 -1642 -1766 -1883 -1970 -1925 -1837 -1786 -1678 -1579 -1597 -1737 -1814 -1792 -1791 -1736 -1759 -1902 -1950 -1972 -1909 -1788 -1717 -1688 -1794 -1807 -1765 -1797 -1774 -1774 -1752 -1732 -1742 -1770 -1969 -2155 -2218 -2378 -2484 -2385 -2247 -2149 -2094 -2055 -2066 -2155 -2196 -2169 -2216 -2331 -2394 -2392 -2372 -2361 -2360 -2381 -2412 -2400 -2408 -2419 -2327 -2300 -2345 -2373 -2405 -2322 -2173 -2122 -2193 -2237 -2317 -2483 -2569 -2642 -2702 -2748 -2739 -2662 -2646 -2570 -2460 -2404 -2371 -2404 -2438 -2459 -2473 -2416 -2333 -2331 -2372 -2337 -2265 -2196 -2133 -2151 -2221 -2211 -2111 -1975 -1849 -1819 -1841 -1968 -2220 -2331 -2231 -2076 -1931 -1832 -1861 -1969 -1995 -1921 -1858 -1748 -1582 -1561 -1557 -1470 -1495 -1507 -1380 -1271 -1216 -1174 -1093 -978 -916 -875 -805 -772 -819 -798 -750 -841 -848 -800 -929 -1002 -919 -885 -830 -627 -587 -759 -809 -785 -798 -747 -659 -630 -585 -492 -534 -653 -639 -592 -509 -328 -217 -167 -100,-592 -509 -328 -217 -167 -100 -23 100 217 316 423 418 357 322 272 327 476 638 806 925 932 913 932 943 1054 1143 1157 1213 1156 1091 1126 1155 1230 1298 1362 1443 1509 1633 1690 1651 1606 1582 1604 1630 1737 1862 1829 1798 1873 1915 1981 2161 2246 2181 2148 2106 2084 2150 2241 2314 2284 2274 2290 2187 2119 2130 2146 2205 2287 2309 2226 2181 2273 2410 2545 2663 2686 2622 2569 2553 2565 2563 2546 2594 2601 2595 2725 2825 2832 2771 2576 2373 2305 2290 2255 2260 2267 2273 2304 2355 2433 2465 2455 2379 2277 2245 2200 2156 2198 2279 2304 2287 2272 2240 2225 2240 2249 2156 2039 2050 2032 2004 2037 1991 1963 2011 1970 1792 1626 1538 1452 1433 1469 1420 1400 1469 1480 1460 1447 1379 1245 1145 1106 1075 1090 1094 1015 868 787 823 841 865 941 963 868 743 624 541 597 697 709 636 562 533 491 446 428 412 404 375 288 176 74 -2 -74 -142,-197 -281 -340 -367 -419 -434 -429 -481 -566 -685 -767 -782 -826 -877 -961 -1060 -1092 -1056 -957 -913 -976 -1038 -1115 -1207 -1237 -1265 -1345 -1437 -1498 -1552 -1571 -1485 -1472 -1591 -1686 -1767 -1852 -1895 -1920 -1974 -1996 -1963 -1955 -1926 -1936 -2072 -2194 -2221 -2258 -2339 -2398 -2484 -2554 -2588 -2610 -2588 -2606 -2617 -2604 -2653 -2689 -2666 -2698 -2766 -2736 -2707 -2725 -2705 -2666 -2684 -2712 -2695 -2768 -2866 -2878 -2909 -2952 -2950 -2911 -2878 -2815 -2738 -2736 -2728 -2717 -2764 -2863 -2994 -3005 -2921 -2873 -2829 -2802 -2783 -2747 -2730 -2732 -2785 -2803 -2773 -2797 -2804 -2795 -2842 -2866 -2802 -2710 -2647 -2590 -2569 -2643 -2757 -2798 -2801 -2807 -2760 -2705 -2591 -2421 -2329 -2285 -2300 -2348 -2356 -2329 -2247 -2187 -2211 -2235 -2234 -2252 -2248 -2204 -2174 -2124 -2097 -2143 -2124 -2020 -1876 -1747 -1651 -1539 -1481 -1467 -1496 -1534 -1506 -1475 -1390 -1298 -1284 -1301 -1320 -1296 -1242 -1180 -1111 -1070 -1037 -985 -970 -939 -901 -934 -926 -871 -802 -699 -595 -550 -544 -524 -550 -497 -355
c,-255 -296 -363 -457 -530 -547 -575 -541 -499 -550 -564 -549 -563 -604 -668 -797 -996 -1104 -1113 -1102 -1069 -1038 -1005 -981 -957 -950 -967 -991 -1037 -1106 -1196 -1268 -1324 -1383 -1413 -1436 -1457 -1483 -1528 -1579 -1641 -1691 -1738 -1782 -1814 -1852 -1863 -1851 -1901 -1993 -2032 -2082 -2182 -2249 -2323 -2410 -2462 -2485 -2494 -2508 -2488 -2450 -2381 -2293 -2282 -2308 -2317 -2339 -2327 -2277 -2281 -2344 -2418 -2467 -2476 -2503 -2540 -2562 -2577 -2575 -2594 -2657 -2718 -2752 -2752 -2763 -2814 -2881 -2941 -2930 -2869 -2821 -2795 -2770 -2694 -2627 -2642 -2689 -2697 -2686 -2641 -2559 -2532 -2518 -2482 -2442 -2424 -2464 -2514 -2561 -2622 -2686 -2735 -2740 -2698 -2679 -2698 -2647 -2593 -2600 -2581 -2547 -2542 -2562 -2568 -2562 -2504 -2402 -2353 -2310 -2251 -2184 -2079 -2020 -2049 -2090 -2114 -2126 -2104 -2086 -2058 -1999 -1939 -1890 -1843 -1798 -1783 -1753 -1740 -1749 -1703 -1648 -1612 -1598 -1620 -1622 -1535 -1434 -1364 -1281 -1242 -1181 -1099 -1081 -1063 -1004 -958 -940 -852 -789 -837 -848 -856 -886 -842 -770,261 368 424 446 532 588 605 657 706 747 758 792 836 823 841 865 870 927 1004 1118 1297 1436 1517 1597 1649 1704 1772 1767 1745 1771 1806 1829 1845 1833 1782 1764 1754 1722 1734 1759 1802 1854 1881 1924 1948 1940 1971 2051 2157 2251 2285 2300 2322 2373 2434 2442 2493 2560 2553 2545 2508 2445 2414 2354 2283 2271 2270 2285 2352 2399 2471 2553 2555 2552 2552 2546 2586 2644 2612 2537 2497 2454 2487 2574 2639 2659 2659 2697 2698 2663 2597 2477 2413 2382 2334 2323 2308 2321 2345 2316 2294 2280 2247 2223 2201 2145 2100 2077 2040 2048 2098 2116 2119 2152 2124 2038 1982 1926 1911 1896 1832 1801 1754 1706 1769 1820 1736 1652 1599 1525 1463 1414 1416 1416 1391 1371 1298 1258 1308 1355 1358 1333 1301 1230 1180 1220 1226 1165 1101 1015 919 874 854 789 705 630 556 506 478 457 436 407 397 386 354 328 266 195 155 74 6 -31 -98 -133 -171 -218,506 478 457 436 407 397 386 354 328 266 195 155 74 6 -31 -98 -133 -171 -218 -213 -221 -201 -156 -201 -258 -276 -294 -305 -329 -373 -455 -539 -593 -656 -702 -760 -840 -916 -1043 -1120 -1127 -1167 -1188 -1222 -1250 -1202 -1191 -1240 -1305 -1351 -1366 -1394 -1419 -1426 -1454 -1471 -1443 -1412 -1384 -1382 -1414 -1452 -1529 -1597 -1651 -1747 -1798 -1848 -1922 -1950 -1989 -1992 -1968 -1982 -1988 -1979 -1960 -1937 -1927 -1954 -2000 -2025 -2067 -2110 -2123 -2119 -2116 -2162 -2204 -2196 -2191 -2184 -2174 -2158 -2109 -2065 -2085 -2134 -2166 -2181 -2133 -2091 -2118 -2139 -2134 -2116 -2099 -2088 -2088 -2113 -2151 -2145 -2132 -2156 -2125 -2087 -2071 -2067 -2111 -2085 -2050 -2086 -2086 -2074 -2088 -2074 -2016 -1968 -1951 -1957 -1962 -1932 -1894 -1878 -1906 -1900 -1858 -1877 -1888 -1897 -1895 -1834 -1789 -1784 -1817 -1850 -1838 -1776 -1720 -1723 -1701 -1683 -1679 -1654 -1654 -1668 -1707 -1677 -1604 -1584 -1540 -1518 -1509 -1481 -1469 -1446 -1413 -1387 -1363 -1328 -1338 -1361 -1305 -1245 -1218 -1209
c,-331 -157 4 107 108 96 59 -18 -142 -302 -408 -343 -131 34 78 39 66 180 253 317 346 302 280 243 187 201 272 376 475 627 839 965 1090 1243 1309 1334 1331 1280 1193 1155 1178 1178 1229 1256 1179 1188 1263 1269 1233 1232 1331 1389 1332 1358 1458 1576 1706 1751 1745 1692 1623 1538 1403 1303 1197 1099 1096 1189 1355 1500 1613 1683 1703 1789 1890 1822 1648 1514 1421 1375 1371 1381 1465 1696 1992 2176 2282 2433 2491 2420 2322 2124 1873 1719 1639 1549 1495 1505 1555 1679 1839 1930 1945 1966 2017 2066 2067 1994 1891 1802 1753 1744 1733 1724 1751 1788 1825 1835 1851 1940 2016 2057 2053 2006 1992 1994 2026 2063 2036 1981 1885 1793 1769 1787 1838 1840 1811 1824 1803 1796 1786 1712 1668 1609 1515 1445 1332 1215 1184 1180 1205 1249 1280 1327 1350 1315 1233 1146 1025 872 738 577 483 440 354 314 296 250 197 183 258 402 494 526 584 586,-980 -980 -988 -976 -981 -1015 -1039 -1081 -1145 -1235 -1382 -1536 -1657 -1784 -1866 -1833 -1751 -1667 -1644 -1639 -1561 -1507 -1502 -1520 -1557 -1614 -1695 -1716 -1734 -1793 -1803 -1819 -1880 -1878 -1778 -1732 -1788 -1874 -2010 -2062 -2009 -2041 -2119 -2175 -2218 -2219 -2183 -2104 -2053 -2076 -2074 -2057 -2061 -2062 -2089 -2128 -2179 -2213 -2225 -2229 -2149 -2022 -1949 -1926 -1898 -1838 -1803 -1796 -1776 -1790 -1855 -1890 -1941 -2033 -2082 -2128 -2163 -2164 -2155 -2091 -1971 -1830 -1718 -1701 -1801 -2030 -2303 -2496 -2583 -2544 -2363 -2036 -1623 -1209 -870 -747 -846 -1104 -1434 -1657 -1806 -1878 -1790 -1703 -1692 -1698 -1682 -1613 -1517 -1435 -1445 -1506 -1511 -1461 -1308 -1066 -860 -714 -631 -678 -815 -914 -988 -1059 -1028 -928 -800 -677 -600 -468 -308 -136 -30 -127 -355 -708 -1061 -1210 -1163 -945 -614 -352 -282 -372 -459 -440 -345 -217 -118 -93 -206 -311 -293 -231 -22 177 176 143 152 173 249 410 613 791 911 927 790 600 553 644 696 593 356 86 -161 -251,-842 -921 -996 -1056 -1102 -1156 -1207 -1218 -1231 -1263 -1302 -1331 -1323 -1325 -1380 -1472 -1561 -1635 -1708 -1786 -1859 -1925 -2008 -2080 -2138 -2174 -2154 -2129 -2088 -2043 -2058 -2071 -2094 -2128 -2144 -2197 -2240 -2273 -2345 -2387 -2396 -2424 -2448 -2463 -2476 -2463 -2448 -2497 -2586 -2660 -2719 -2740 -2738 -2746 -2758 -2769 -2761 -2776 -2782 -2764 -2806 -2856 -2865 -2865 -2902 -2938 -2907 -2909 -2957 -2977 -2989 -3015 -3012 -2983 -2994 -2995 -3006 -3058 -3065 -3070 -3088 -3105 -3154 -3194 -3224 -3259 -3278 -3303 -3332 -3328 -3294 -3274 -3281 -3304 -3328 -3331 -3316 -3268 -3209 -3191 -3186 -3189 -3207 -3205 -3201 -3190 -3148 -3131 -3163 -3171 -3164 -3195 -3224 -3228 -3245 -3258 -3242 -3206 -3131 -3044 -2968 -2878 -2833 -2830 -2828 -2827 -2797 -2761 -2762 -2786 -2798 -2786 -2737 -2644 -2539 -2426 -2347 -2315 -2298 -2310 -2300 -2253 -2224 -2200 -2186 -2189 -2189 -2187 -2164 -2137 -2093 -2048 -2059 -2059 -2010 -1924 -1820 -1709 -1604 -1525 -1442 -1381 -1333 -1312 -1328 -1340 -1350 -1315 -1236 -1188 -1165 -1104 -1032 -995 -957 -918
c,-659 -688 -689 -658 -684 -799 -913 -996 -1062 -1157 -1294 -1443 -1552 -1613 -1681 -1780 -1881 -1954 -1999 -2003 -2020 -2079 -2140 -2187 -2205 -2207 -2210 -2240 -2285 -2309 -2337 -2374 -2400 -2445 -2498 -2526 -2556 -2573 -2596 -2656 -2709 -2752 -2773 -2798 -2857 -2900 -2866 -2810 -2847 -2910 -2976 -3031 -3004 -2956 -2912 -2922 -2973 -3018 -3051 -3030 -3044 -3091 -3108 -3130 -3106 -3047 -2995 -2946 -2937 -2947 -2975 -3043 -3083 -3105 -3150 -3183 -3210 -3258 -3316 -3337 -3331 -3349 -3380 -3387 -3372 -3361 -3394 -3471 -3487 -3434 -3365 -3282 -3227 -3181 -3111 -3045 -3000 -2966 -2975 -3000 -2974 -2924 -2886 -2894 -2936 -2957 -2914 -2847 -2817 -2790 -2753 -2649 -2520 -2499 -2490 -2433 -2387 -2363 -2345 -2299 -2209 -2128 -2087 -1996 -1884 -1819 -1770 -1763 -1770 -1729 -1681 -1670 -1687 -1699 -1688 -1632 -1549 -1462 -1371 -1281 -1196 -1135 -1078 -1063 -1103 -1136 -1156 -1134 -1058 -960 -860 -784 -697 -585 -474 -345 -229 -136 -42 21 72 111 143 174 181 229 305 335 390 478 570 644 637 632 686 761,-585 -474 -345 -229 -136 -42 21 72 111 143 174 181 229 305 335 390 478 570 644 637 632 686 761 853 918 923 923 967 1009 1080 1177 1265 1402 1506 1555 1627 1666 1665 1658 1652 1657 1666 1678 1692 1720 1742 1773 1828 1877 1964 2048 2104 2169 2205 2253 2330 2396 2456 2507 2545 2590 2604 2563 2540 2551 2587 2643 2668 2660 2673 2757 2852 2891 2917 2926 2919 2916 2895 2881 2875 2886 2911 2932 2956 2964 2982 3027 3069 3071 3021 2972 2937 2922 2921 2881 2857 2862 2853 2848 2847 2875 2903 2914 2950 2972 2934 2870 2816 2766 2719 2678 2656 2640 2609 2563 2520 2516 2529 2522 2498 2492 2504 2497 2511 2591 2670 2720 2730 2675 2620 2583 2516 2369 2166 2019 1937 1890 1849 1783 1750 1726 1681 1645 1620 1586 1527 1484 1465 1475 1509 1533 1556 1540 1509 1493 1453 1376 1273 1191 1115 1027 970 908 834 768 697 645 575 473 383 302 223 164 142 113 89,113 89 66 -7 -63 -100 -151 -196 -252 -290 -344 -409 -448 -480 -499 -501 -497 -519 -548 -573 -616 -684 -791 -855 -899 -985 -1058 -1134 -1209 -1285 -1337 -1348 -1373 -1394 -1426 -1468 -1495 -1525 -1537 -1547 -1578 -1629 -1686 -1738 -1784 -1811 -1862 -1936 -1984 -2035 -2103 -2176 -2256 -2290 -2264 -2273 -2276 -2290 -2372 -2408 -2436 -2480 -2513 -2570 -2602 -2611 -2615 -2621 -2643 -2636 -2590 -2560 -2569 -2590 -2592 -2582 -2562 -2537 -2547 -2574 -2578 -2572 -2569 -2567 -2573 -2601 -2647 -2689 -2698 -2685 -2675 -2656 -2627 -2606 -2599 -2589 -2548 -2519 -2500 -2461 -2433 -2388 -2354 -2365 -2369 -2348 -2308 -2287 -2295 -2289 -2282 -2271 -2231 -2212 -2229 -2232 -2226 -2222 -2244 -2262 -2224 -2194 -2149 -2089 -2026 -1936 -1913 -1932 -1956 -1956 -1899 -1849 -1830 -1835 -1804 -1745 -1705 -1689 -1705 -1686 -1626 -1562 -1506 -1473 -1419 -1361 -1322 -1289 -1269 -1244 -1201 -1135 -1078 -1050 -1049 -1044 -998 -977 -976 -961 -964 -946 -877 -798 -757 -729 -685 -662 -645 -594 -523 -479 -478 -479 -457 -412
c,-365 -483 -548 -589 -639 -663 -691 -722 -698 -704 -744 -728 -685 -654 -643 -608 -525 -478 -555 -702 -833 -978 -1154 -1293 -1357 -1362 -1360 -1383 -1399 -1371 -1286 -1212 -1198 -1207 -1197 -1126 -1117 -1254 -1417 -1519 -1525 -1495 -1517 -1591 -1663 -1694 -1739 -1745 -1666 -1587 -1552 -1552 -1498 -1411 -1380 -1394 -1507 -1688 -1775 -1823 -1948 -2021 -1986 -1935 -1899 -1897 -1888 -1839 -1743 -1638 -1644 -1695 -1677 -1646 -1673 -1748 -1796 -1831 -1908 -1931 -1877 -1853 -1890 -1963 -2033 -2105 -2175 -2238 -2313 -2289 -2123 -1985 -1938 -1929 -1983 -2027 -2019 -2011 -1954 -1869 -1823 -1798 -1763 -1763 -1778 -1769 -1773 -1750 -1681 -1637 -1677 -1619 -1417 -1345 -1344 -1353 -1461 -1520 -1481 -1402 -1317 -1231 -1150 -1170 -1279 -1381 -1466 -1516 -1515 -1494 -1477 -1496 -1502 -1476 -1386 -1175 -924 -708 -580 -507 -477 -543 -652 -758 -826 -881 -924 -923 -889 -788 -682 -613 -535 -500 -509 -489 -461 -422 -339 -272 -266 -309 -356 -342 -274 -191 -126 -100 -100 -76 -18 -41 -123 -108 -15 75,-1245 -1288 -1307 -1348 -1384 -1431 -1495 -1537 -1551 -1561 -1589 -1599 -1581 -1591 -1613 -1601 -1587 -1607 -1639 -1668 -1701 -1735 -1772 -1808 -1846 -1890 -1930 -1982 -2039 -2099 -2176 -2262 -2319 -2305 -2308 -2345 -2360 -2405 -2440 -2466 -2506 -2538 -2591 -2652 -2681 -2711 -2769 -2792 -2815 -2831 -2828 -2853 -2841 -2835 -2845 -2824 -2831 -2838 -2836 -2851 -2890 -2944 -2978 -3030 -3072 -3078 -3088 -3082 -3079 -3076 -3065 -3061 -3047 -3041 -3054 -3077 -3092 -3087 -3100 -3116 -3116 -3123 -3138 -3157 -3155 -3148 -3159 -3178 -3201 -3196 -3145 -3081 -3052 -3012 -2939 -2895 -2855 -2837 -2843 -2837 -2847 -2869 -2898 -2887 -2827 -2789 -2771 -2766 -2737 -2703 -2698 -2682 -2683 -2687 -2659 -2606 -2546 -2510 -2474 -2409 -2332 -2269 -2216 -2172 -2138 -2101 -2078 -2069 -2085 -2092 -2042 -2002 -1977 -1922 -1862 -1794 -1733 -1687 -1654 -1651 -1605 -1541 -1525 -1505 -1497 -1485 -1424 -1384 -1329 -1266 -1225 -1167 -1138 -1093 -1023 -971 -933 -911 -875 -819 -735 -661 -594 -521 -460 -360 -249 -199 -181 -124 -60 -30 16 62 87 122,149 196 239 262 301 305 293 321 385 460 530 614 693 770 846 899 961 1018 1066 1105 1140 1164 1171 1195 1217 1266 1337 1408 1497 1609 1707 1720 1741 1777 1758 1763 1759 1722 1715 1733 1788 1839 1865 1907 1947 1990 2039 2091 2141 2176 2211 2235 2247 2264 2303 2331 2334 2346 2343 2344 2372 2407 2439 2449 2458 2479 2511 2552 2592 2621 2603 2579 2596 2609 2595 2547 2491 2470 2483 2513 2531 2546 2583 2597 2585 2613 2623 2621 2637 2605 2560 2529 2530 2548 2550 2569 2579 2570 2541 2506 2493 2485 2461 2436 2417 2368 2326 2293 2254 2238 2214 2200 2169 2147 2166 2164 2161 2161 2145 2118 2074 2034 1991 1933 1891 1861 1840 1807 1751 1703 1647 1604 1558 1529 1537 1513 1488 1463 1425 1398 1350 1281 1232 1217 1212 1184 1145 1095 1057 1021 989 978 937 899 868 833 801 738 676 591 482 411 351 304 292 282 258 238 215 176 129 68 -9 -72 -102 -122
c,-1109 -1325 -1381 -1423 -1468 -1412 -1273 -1043 -784 -530 -323 -214 -230 -439 -746 -1030 -1241 -1418 -1618 -1763 -1842 -1871 -1836 -1817 -1769 -1606 -1431 -1294 -1146 -1010 -897 -805 -761 -812 -1017 -1334 -1696 -2041 -2167 -2020 -1803 -1660 -1653 -1689 -1677 -1663 -1620 -1594 -1645 -1723 -1813 -1894 -1965 -2092 -2260 -2352 -2336 -2281 -2255 -2279 -2327 -2277 -1961 -1568 -1357 -1284 -1301 -1350 -1389 -1487 -1654 -1834 -1963 -2014 -1969 -1880 -1803 -1666 -1403 -981 -598 -552 -832 -1250 -1627 -1933 -2226 -2434 -2446 -2261 -1933 -1555 -1310 -1224 -1175 -1083 -934 -862 -984 -1215 -1363 -1358 -1263 -1262 -1411 -1531 -1547 -1434 -1356 -1396 -1325 -1134 -922 -761 -709 -731 -808 -919 -1031 -1118 -1236 -1363 -1387 -1381 -1356 -1219 -962 -626 -317 -97 69 164 136 -38 -292 -479 -547 -521 -493 -496 -464 -367 -242 -160 -189 -317 -335 -189 -38 150 355 458 500 499 492 468 295 102 94 177 229 231 209 288 493 695 792 806 814 822 790 715 581 464 429 399,-265 -288 -298 -300 -320 -368 -392 -392 -383 -398 -429 -446 -431 -406 -484 -617 -731 -801 -807 -827 -861 -908 -964 -1012 -1086 -1144 -1196 -1281 -1398 -1521 -1599 -1607 -1585 -1608 -1627 -1603 -1551 -1471 -1415 -1384 -1368 -1386 -1445 -1493 -1506 -1569 -1677 -1800 -1914 -1952 -1996 -2083 -2124 -2103 -2068 -2091 -2148 -2203 -2268 -2325 -2370 -2399 -2432 -2448 -2417 -2433 -2466 -2458 -2458 -2460 -2479 -2544 -2607 -2627 -2639 -2626 -2570 -2531 -2507 -2498 -2524 -2560 -2581 -2620 -2676 -2716 -2792 -2879 -2905 -2875 -2834 -2846 -2871 -2867 -2862 -2852 -2828 -2815 -2810 -2796 -2786 -2786 -2775 -2735 -2708 -2713 -2728 -2719 -2641 -2545 -2498 -2510 -2539 -2537 -2516 -2513 -2512 -2500 -2481 -2448 -2416 -2375 -2357 -2368 -2355 -2322 -2282 -2237 -2194 -2205 -2242 -2222 -2146 -2103 -2132 -2152 -2141 -2094 -2004 -1954 -1953 -1929 -1873 -1784 -1685 -1636 -1610 -1602 -1628 -1637 -1616 -1592 -1596 -1644 -1714 -1711 -1638 -1572 -1519 -1452 -1306 -1104 -966 -896 -836 -813 -791 -728 -694 -728 -786 -820 -796 -749 -732 -692,-202 -220 -242 -236 -233 -248 -271 -292 -262 -215 -191 -176 -145 -48 102 240 340 421 487 531 518 461 431 417 422 421 406 438 541 659 768 897 1007 1112 1228 1318 1381 1420 1410 1340 1278 1258 1256 1267 1299 1328 1394 1486 1532 1602 1674 1718 1743 1747 1741 1708 1710 1728 1717 1682 1661 1687 1689 1728 1821 1896 1997 2096 2139 2152 2167 2170 2166 2163 2152 2140 2112 2086 2103 2135 2170 2242 2277 2252 2264 2281 2299 2343 2352 2324 2276 2225 2203 2192 2155 2118 2094 2051 2039 2074 2094 2078 2056 2042 2039 2100 2185 2213 2217 2208 2200 2196 2155 2100 2052 2021 1997 1988 1996 1994 1977 1957 1977 1992 1956 1909 1840 1765 1703 1636 1585 1580 1592 1577 1564 1576 1600 1648 1678 1647 1576 1464 1335 1234 1154 1085 1059 1055 1026 975 918 870 823 793 801 814 800 756 710 669 631 605 578 524 421 320 248 181 171 182 196 225 230 238 227 226
