key,touch,hit,release
y,1854 2078 598 230 1635 1861 357 -366 1116 2132 276 449 3082 1649 190 2170 3052 1961 2118 3380 3202 2390 2449 2993 3279 3080 3347 3106 2166 1865 2212 2163 2601 3116 2528 2523 3512 3316 2676 2800 3662 3376 2694 3301 3931 3348 3173 3903 3537 2930 3286 4007 3813 3517 3725 3567 2800 2838 2966 2388 2258 2842 2809 2406 2635 2877 2679 2119 2535 3251 3105 2716 2710 2638 2562 2739 2800 2652 2396 2620 2663 2374 2639 2809 2483 2347 2599 3476 4170 3244 2430 2736 2992 2686 1909 1788 2238 1496 1296 2618 2279 1498 1844 1702 1506 2064 2205 1517 916 783 1578 2209 1189 420 732 508 24 -293 -80 1125 1111 -189 586 2156 1648 364 452 696 -207 202 856 218 -468 882 1848 970 412 603 108 -980 -998 153 333 -228 -589 -296 -691 -1653 -1558 -1823 -2925 -2750 -1665 -1627 -2239 -2141 -2115 -2621 -2967 -3367 -3474 -3513 -3974 -4243 -3699 -3899 -5025 -5009 -4069 -4713 -5787 -5448 -5094 -6034 -6546 -5784,2064 2205 1517 916 783 1578 2209 1189 420 732 508 24 -293 -80 1125 1111 -189 586 2156 1648 364 452 696 -207 202 856 218 -468 882 1848 970 412 603 108 -980 -998 153 333 -228 -589 -296 -691 -1653 -1558 -1823 -2925 -2750 -1665 -1627 -2239 -2141 -2115 -2621 -2967 -3367 -3474 -3513 -3974 -4243 -3699 -3899 -5025 -5009 -4069 -4713 -5787 -5448 -5094 -6034 -6546 -5784 -6007 -6926 -6923 -6155 -5998 -6397 -6533 -6233 -6313 -6918 -7301 -6766 -6416 -7133 -7550 -7097 -7199 -7766 -7166 -6563 -7153 -7331 -6441 -6266 -6796 -6468 -5736 -6232 -6861 -6450 -5942 -6521 -6523 -5988 -6051 -6601 -6248 -5832 -6183 -6368 -5808 -5305 -5623 -5734 -5260 -5362 -6049 -5603 -4998 -5422 -5622 -4940 -4664 -4857 -4543 -3949 -4295 -4845 -4390 -3948 -4379 -4283 -3791 -3935 -4282 -4130 -3840 -4251 -4376 -4117 -3846 -3915 -4002 -3946 -3903 -3898 -3767 -3867 -3799 -3820 -3971 -3944 -3793 -4139 -4327 -4058 -3788 -3790 -3558 -3204 -2969 -2869 -2754 -2599 -2637 -2712 -2667 -2631 -2406 -2131 -2146 -2150 -1806 -1558 -1841,1383 1289 1273 1528 1673 1752 1701 1571 1696 2030 2041 2018 2241 2295 2253 2286 2442 2457 2461 2588 2593 2602 2547 2547 2551 2600 2631 2740 2904 3021 2860 3113 3420 3094 2909 3304 3301 3211 3265 3638 3615 3411 3507 3691 3587 3419 3635 3999 4054 3983 4044 4158 4157 3817 3839 4134 4178 3933 4050 4437 4585 4333 4120 4362 4501 4074 3901 4413 4372 4023 4256 4644 4565 4451 4625 4668 4611 4561 4668 4768 4747 4888 4831 4789 4882 4819 4725 4908 4984 4802 4603 4944 4860 4569 4709 4803 4583 4471 4691 4926 4596 4540 4843 4837 4515 4588 4782 4589 4447 4764 4709 4381 4584 4973 4781 4445 4601 4706 4425 4451 4444 4210 4227 4411 4297 3923 4226 4481 3972 3786 4049 3990 3712 3845 3882 3716 3702 3721 3688 3666 3634 3584 3520 3625 3448 3155 3362 3264 3024 3000 3187 3175 3009 2898 3009 2838 2731 2660 2724 2499 2602 2656 2637 2525 2457 2452 2334 2360 2222 2146 2167 2168 2048 2089 2086 2085
y,856 1117 1275 933 1037 1464 1152 729 1057 1255 938 881 1142 1198 1102 1082 1034 940 1131 1231 936 825 1180 1085 737 1107 1295 985 662 962 1034 705 639 1151 927 340 523 991 667 155 293 490 -58 -238 125 76 -392 -391 -222 -530 -749 -693 -914 -993 -1114 -1427 -1538 -1424 -1549 -1786 -1920 -1741 -1791 -2215 -2004 -1885 -2042 -2454 -2731 -2671 -2405 -2710 -3080 -2886 -2661 -2918 -2986 -2835 -3186 -3497 -3220 -3060 -3422 -3529 -3376 -3375 -3600 -3527 -3667 -3645 -3551 -3525 -3575 -3423 -3356 -3524 -3502 -3364 -3384 -3400 -3366 -3063 -2954 -3125 -3094 -2787 -2847 -3142 -3025 -2735 -2951 -2987 -2760 -2528 -2678 -2700 -2574 -2603 -2744 -2645 -2498 -2553 -2463 -2314 -2390 -2432 -2265 -2158 -2069 -2080 -2080 -2069 -2082 -1994 -1830 -1843 -1861 -1747 -1764 -1949 -1762 -1841 -1770 -1635 -1617 -1692 -1492 -1374 -1514 -1539 -1337 -1193 -1525 -1775 -1429 -1339 -1646 -1735 -1401 -1281 -1238 -1213 -1093 -1187 -1254 -1297 -1112 -1302 -1464 -1233 -1114 -1145 -1048 -961 -831 -846,-163 -136 -28 -110 -123 -49 -3 -76 -86 -117 3 -49 80 128 59 7 -322 52 925 144 -637 327 1007 -606 -379 1757 1461 -494 -56 987 332 -249 867 1598 443 -124 646 636 182 682 984 684 102 146 1089 1742 925 510 1226 1248 171 408 1557 844 -71 746 1301 48 50 1323 1176 86 -28 956 1366 793 838 1554 988 -68 407 1164 -495 -2552 -2801 -2759 -3395 -3420 -2255 -1207 -1704 -1961 -922 -1384 -3032 -2593 -1757 -3476 -4662 -3119 -2061 -2785 -4016 -3329 -2356 -2861 -3165 -2076 -1721 -2159 -1492 -1063 -1769 -1779 -1362 -1788 -2188 -1393 -339 -391 -699 -526 -689 -559 -330 -774 -891 64 243 -528 -340 -25 -434 -258 202 -202 -1031 -1059 -556 -679 -646 183 524 -169 -837 -678 -1137 -1849 -1004 -296 -558 57 1003 507 -79 688 647 -124 223 176 -772 -566 -186 -772 -759 -874 -1172 -1289 -1227 -690 -727 -809 -364 -127 -483 -432 -337 -1307 -728 383 -291 -1546 -1048 59 432 -1055,-1203 -1359 -1227 -1096 -1200 -1337 -930 -744 -973 -849 -799 -988 -801 -529 -749 -679 -374 -460 -768 -524 -312 -615 -741 -229 -383 -760 -283 2 -443 -450 -27 -170 -244 -143 -266 -253 -148 -13 -8 -81 180 319 181 184 342 419 397 730 1080 1230 1238 1241 1467 1622 1597 1945 2220 2341 2421 2668 2779 2938 2899 3103 3374 3173 3320 3996 3884 3732 4336 4838 4335 4281 4868 4963 4578 4633 4879 4861 4775 5046 5146 5064 5098 5246 5102 5236 5401 5178 4962 5155 5000 4879 5090 5065 4833 4786 4769 4568 4438 4442 4364 4172 4257 4388 4128 4159 3925 3703 3866 3773 3209 3348 3809 3386 2897 3094 3328 2983 2542 2832 2807 2487 2436 2594 2475 2377 2357 2483 2550 2249 2271 2624 2534 2318 2697 2882 2693 2721 2740 2644 2504 2708 2609 2123 2123 2686 2649 2288 2578 2877 2478 2225 2649 2654 2368 2194 2401 2111 1768 1741 1946 1835 1667 1638 1586 1424 1486 1481 1288 1173 1096 873 784 912
y,813 581 671 1045 1066 1108 1153 901 931 1174 797 533 792 840 721 965 1024 764 1138 1047 727 1126 1573 1455 1356 1754 1683 1212 1064 1292 1413 1528 1727 2005 1858 1904 2403 2744 2423 2284 2566 2370 2064 2037 2311 2286 2152 2193 2344 2227 1997 2166 2307 1941 1830 2222 2275 2090 2346 2666 2616 2235 2413 2260 1871 1896 2018 1965 2131 2426 2136 2273 2361 2265 2409 2715 2616 2410 2576 2735 3244 3289 2771 2376 2815 2813 1906 2481 3612 3291 2452 2623 2446 2501 2700 2243 2119 2691 2302 1725 2432 3044 2222 1751 2111 2159 1305 1166 1856 1993 1434 1604 1898 1604 1194 1212 1578 1231 760 1020 1602 1223 830 1204 1705 1037 359 685 1159 640 272 838 1061 294 -150 649 610 -261 -3 854 567 290 599 761 548 240 325 421 46 -238 -10 300 -162 -484 -138 30 -518 -791 -532 -430 -849 -906 -627 -692 -1013 -1050 -1047 -1236 -1590 -1633 -1337 -1544 -2041 -1808 -1592 -2161,610 -261 -3 854 567 290 599 761 548 240 325 421 46 -238 -10 300 -162 -484 -138 30 -518 -791 -532 -430 -849 -906 -627 -692 -1013 -1050 -1047 -1236 -1590 -1633 -1337 -1544 -2041 -1808 -1592 -2161 -2415 -2061 -2139 -2615 -2589 -2395 -2635 -2961 -2669 -2596 -3031 -3301 -3224 -3343 -3693 -3649 -3496 -3857 -4003 -3796 -3761 -4240 -4244 -4227 -4525 -4765 -4541 -4694 -4938 -4910 -4688 -4906 -5010 -4912 -4912 -5141 -5089 -4931 -5065 -5100 -4914 -4999 -5077 -4892 -4986 -5115 -5021 -5012 -5163 -5138 -4931 -5015 -5012 -4951 -4871 -4976 -4847 -4828 -4690 -4651 -4589 -4580 -4601 -4480 -4410 -4420 -4366 -4153 -4226 -4335 -4045 -3837 -3972 -3922 -3740 -3733 -3938 -3793 -3507 -3554 -3701 -3473 -3385 -3394 -3508 -3398 -3215 -3285 -3270 -3157 -2947 -3185 -3292 -3221 -3145 -3398 -3325 -3107 -3064 -3223 -3151 -2898 -2854 -2959 -2914 -2812 -2797 -2955 -2850 -2729 -2852 -2723 -2495 -2364 -2500 -2435 -2124 -2108 -2484 -2401 -1981 -1963 -2244 -2027 -1673 -1613 -1648 -1841 -1685 -1563 -1717 -1736 -1345 -1424 -1549 -1277,-142 -165 -150 33 45 69 228 291 270 415 544 395 357 329 409 580 676 806 751 647 754 951 1043 1121 982 1206 1195 923 1133 1337 1253 1138 1237 1261 1215 1302 1385 1305 1464 1546 1626 1483 1496 1739 1596 1462 1670 1776 1658 1768 2022 1956 1669 1896 2009 1815 1954 2115 2062 2146 2109 2314 2459 2366 2194 2305 2360 2074 2288 2537 2498 2353 2629 2766 2601 2600 2705 2601 2518 2634 2740 2713 2697 2847 2910 2831 2739 2901 2956 2732 2678 2843 2849 2742 2836 2893 2724 2795 2812 2719 2698 2770 2764 2747 2670 2686 2667 2543 2525 2669 2663 2476 2564 2637 2575 2493 2476 2471 2309 2280 2349 2344 2305 2230 2367 2352 2318 2248 2285 2256 2177 2219 2317 2320 2232 2270 2294 2337 2201 2257 2320 2239 2151 2206 2220 2116 2107 2077 1988 1979 2075 1923 1848 2061 1989 1756 1716 1963 1846 1686 1653 1843 1784 1688 1698 1830 1763 1592 1531 1700 1619 1485 1488 1486 1552 1523
y,1325 1282 1222 1198 1138 1141 1189 1237 1252 1030 965 934 867 649 629 757 646 494 616 693 285 96 304 263 17 66 138 -11 -263 -205 -138 -390 -514 -557 -663 -857 -974 -898 -1065 -1378 -1319 -1339 -1557 -1686 -1615 -1675 -1901 -2312 -2183 -2171 -2462 -2695 -2471 -2455 -2582 -2778 -2997 -3010 -3092 -3251 -3345 -3496 -3643 -3684 -3928 -3991 -3825 -4059 -4157 -3979 -4214 -4487 -4298 -4204 -4429 -4425 -4363 -4671 -4722 -4574 -4595 -4728 -4599 -4389 -4669 -4675 -4306 -4426 -4750 -4593 -4368 -4442 -4570 -4316 -4209 -4494 -4433 -4108 -4132 -4351 -4084 -3870 -4017 -4074 -3844 -3870 -3826 -3742 -3661 -3632 -3523 -3524 -3534 -3378 -3150 -3073 -3233 -3081 -3001 -3211 -3110 -2678 -2656 -2801 -2679 -2732 -2822 -2731 -2589 -2669 -2577 -2412 -2263 -2417 -2369 -2124 -2215 -2307 -2154 -2075 -2062 -2019 -1905 -1966 -2059 -1920 -1804 -1732 -1795 -1794 -1717 -1609 -1522 -1540 -1483 -1479 -1505 -1499 -1463 -1478 -1438 -1346 -1401 -1375 -1353 -1381 -1463 -1375 -1354 -1256 -1187 -1089 -1144 -1185 -993 -1100,698 610 626 657 643 740 701 663 647 641 553 545 640 635 656 671 593 530 475 445 1050 1061 286 646 1448 572 117 1474 2042 849 706 1121 870 875 1157 1569 1912 1272 597 982 1498 1098 948 1477 1467 905 1151 2082 2007 1341 1254 1893 1499 606 1259 2020 1281 511 1601 2171 1155 1077 2191 1537 50 269 1619 1399 379 1042 2282 1781 1307 1448 783 -584 -1594 -2725 -3269 -3971 -3889 -3028 -2380 -1507 -2648 -1594 1043 -2894 -5837 -2165 -2532 -5177 -3015 -1519 -3310 -3798 -3708 -3366 -3255 -4794 -3472 -1332 -2303 -2469 -579 -417 -1593 -2396 -2140 -1094 -1537 -1276 564 179 -1043 -262 407 -621 -1388 769 1808 -8 -329 804 -51 -1306 -66 651 -810 -1293 -321 -822 -1064 506 188 -350 441 181 -909 -844 -844 -1439 -1391 -1530 -1166 -249 -396 -770 -112 -50 -651 -403 324 -555 -938 476 235 -1141 -1034 -515 -1142 -1411 -1447 -1793 -1519 -1262 -1237 -1434 -1693 -1469 -1053 -1557 -2171 -1628 -1416 -1702,-1866 -1850 -2056 -1860 -1698 -1749 -1759 -1414 -1281 -1127 -991 -997 -1110 -985 -1067 -1037 -727 -743 -853 -503 -71 -354 -753 -462 -338 -504 -582 -155 -44 -464 -493 -39 -129 -460 -385 -268 -281 -343 -307 -241 -105 44 85 182 290 235 325 465 479 687 1058 1328 1318 1401 1703 1869 1877 2231 2311 2222 2442 2747 2857 2909 3220 3464 3687 3699 4050 4272 4324 4343 4600 4781 4972 5188 5068 4998 5273 5348 5385 5572 5528 5203 5017 5063 5085 5439 5684 5576 5480 5409 5045 4837 5224 5357 5190 5214 5176 4860 4740 4724 4768 4608 4250 4127 4355 4278 3979 4156 4325 3822 3427 3827 3978 3120 2799 3403 3239 2419 2686 3190 3112 2637 2417 2293 2408 1994 1711 2291 2730 2442 2249 2560 2723 2221 1954 2493 3279 2767 2513 3218 3414 2713 2831 3211 2972 2286 2056 2228 2391 2161 2391 2916 2772 2319 2337 2754 2482 1970 2059 2268 1987 1479 1530 1693 1628 1466 1261 1432 1275 1091 1139 1315 1045 688
y,-2 -196 -579 -285 -211 -434 -649 -385 -429 -744 -579 -744 -1056 -786 -631 -1308 -1381 -1161 -1222 -1268 -1273 -1535 -1736 -1759 -1803 -1857 -1977 -2076 -2104 -2273 -2224 -1776 -2051 -2375 -2574 -2732 -3002 -2951 -2969 -2961 -2857 -3047 -3505 -3741 -3699 -3994 -4396 -4144 -3709 -3738 -3904 -3691 -3825 -4473 -4695 -4543 -4550 -4845 -4918 -4856 -5076 -5052 -4747 -4923 -5122 -5107 -5330 -5671 -5777 -5442 -5190 -5485 -5738 -5372 -5278 -5582 -5577 -5457 -5578 -5749 -5673 -5695 -5799 -5633 -5814 -5882 -5383 -5676 -5991 -5454 -5211 -5578 -5619 -5288 -5289 -5496 -5290 -5157 -5232 -5425 -5262 -4939 -4947 -5088 -5062 -5145 -5220 -4931 -4693 -4820 -4847 -4642 -4590 -4463 -4549 -4644 -4574 -4602 -4546 -4452 -4580 -4619 -4706 -4630 -4538 -4499 -4520 -4424 -4218 -4084 -4271 -4352 -4011 -4101 -4299 -4329 -4076 -4037 -4087 -4021 -4103 -4090 -4042 -4183 -3973 -3943 -3995 -3754 -3654 -3790 -3958 -3934 -3674 -3796 -3793 -3689 -3722 -3705 -3431 -3350 -3371 -3240 -3179 -3319 -3190 -3020 -3265 -3427 -3185 -2931 -3104 -3084 -2930 -2924 -3160 -2849,-519 -618 -623 -491 -539 -548 -606 -556 -468 -576 -655 -479 -453 -537 -458 -430 -504 -392 -364 -286 -438 -408 -268 -236 -346 -390 -276 -660 -335 742 152 -921 64 852 -715 -699 1407 1320 -290 171 564 134 260 334 880 1521 308 -491 857 1241 -244 -8 1534 583 -443 930 1806 840 871 1210 754 515 681 601 668 1243 848 573 1086 1266 837 1013 1031 78 130 1334 759 -786 -295 793 -1155 -2576 -393 -281 -3256 -2599 -1105 -2633 -4381 -2425 -913 -2448 -3339 -2905 -3182 -2547 -2596 -3533 -3574 -3001 -2949 -2352 -1923 -3407 -3646 -2059 -3293 -4213 -2286 380 -309 -3090 -2276 -1872 -2722 -281 1752 -200 -1035 328 82 346 221 -857 472 1070 249 922 2154 1257 180 763 1886 1846 1270 1297 1442 1317 1830 2018 997 423 451 1404 1573 271 143 681 118 298 1484 1161 -370 724 2425 1526 925 1647 773 699 1226 566 543 765 -230 90 258 -1072 -358 1117 -324 -2427 -1439 62 -1088 -1984,-1368 -1603 -1413 -1282 -1492 -1120 -599 -795 -1095 -1051 -854 -883 -932 -765 -489 -506 -495 -51 46 -352 -503 -199 -275 -434 -314 -302 -483 -383 -233 -333 -376 -241 -80 -180 -148 -143 35 48 164 277 331 427 617 559 595 854 1134 1011 1241 1755 1785 1878 2407 2500 2316 2555 2897 2952 3110 3324 3546 3689 3935 4125 4339 4275 4363 4987 5049 4651 5028 5608 5420 5153 5719 6092 5845 5726 6029 6129 5803 5740 6129 6104 5843 6062 6141 6052 6234 6088 5647 5730 5853 5412 5540 5735 5519 5137 5262 5080 4921 4872 4804 4774 4595 4474 4216 4027 4105 4043 3825 3620 3454 3419 3489 3211 2850 2882 2938 2579 2381 2682 2895 2522 2015 2303 2277 1638 2049 3043 2734 2012 2528 2985 2163 2127 3240 3263 2908 2963 2561 2427 2774 2954 2831 2726 2899 2942 2802 2844 3014 3055 2998 3036 3074 3111 3014 3201 2849 2596 2660 2486 2243 2330 2235 1953 1989 1862 1730 1723 1584 1010 892 1153 1094 969
y,1472 1575 1596 1362 1395 1583 1466 1339 1386 1515 1419 1135 1231 1365 1058 1002 1272 1084 920 1057 1016 866 918 785 818 841 724 729 726 553 476 623 392 160 287 282 -122 89 240 -66 -164 -12 -373 -486 -358 -443 -839 -771 -717 -832 -966 -969 -1288 -1574 -1660 -1704 -1982 -1978 -2013 -2041 -2376 -2452 -2439 -2591 -3162 -3049 -2951 -3376 -3582 -3302 -3614 -4043 -3852 -3863 -4101 -4215 -4281 -4257 -4380 -4306 -4412 -4573 -4646 -4883 -4943 -4783 -4776 -4956 -5051 -4783 -4786 -4927 -4951 -4723 -4713 -4920 -4912 -4688 -4729 -4785 -4663 -4508 -4679 -4579 -4377 -4230 -4473 -4352 -4075 -3985 -4154 -4113 -3886 -3839 -4124 -3864 -3629 -3716 -3772 -3438 -3454 -3618 -3398 -3259 -3385 -3223 -3009 -3040 -3162 -2881 -2592 -2810 -2758 -2529 -2610 -2748 -2558 -2456 -2536 -2540 -2310 -2269 -2370 -2267 -2064 -2058 -2106 -1865 -1728 -1906 -1991 -1819 -1776 -1843 -1681 -1714 -1719 -1642 -1512 -1503 -1580 -1520 -1441 -1588 -1571 -1344 -1357 -1468 -1336 -1173 -1353 -1378 -1255 -1178 -1292 -1198,191 202 287 245 233 262 272 232 269 262 317 339 342 389 316 386 394 321 270 499 430 458 453 446 263 211 1003 1025 50 305 1313 670 23 1370 2011 587 503 1418 798 664 1421 1280 1442 1712 966 641 1674 1609 548 1153 2027 996 687 1923 1936 1528 1660 1557 1333 1691 1841 1109 1413 2015 1367 1101 2058 1761 539 1091 2044 1453 937 1365 653 -96 405 259 -493 -285 289 -342 -1237 -1526 -1096 -645 -1455 -2773 -3806 -3784 -2957 -2564 -2784 -2521 -2320 -1964 -1106 -1657 -3269 -3083 -2097 -2854 -3459 -3686 -3361 -2542 -2279 -2610 -1628 -382 -943 -1240 336 1130 873 1241 1127 89 397 1592 1275 738 1249 1317 1348 1697 1500 1064 1053 1145 1156 1635 1856 1549 1255 1559 1369 944 1015 956 236 -357 -165 190 623 964 947 223 -62 122 -190 -831 -911 -552 -519 -100 607 111 -917 -599 -310 -1135 -1372 -530 -636 -1557 -1474 -906 -1521 -2059 -1858 -1719 -1971 -1756 -1802 -1768,-2030 -1857 -1874 -2006 -1918 -1722 -1641 -1809 -1899 -1480 -1327 -1577 -1471 -1251 -1760 -1359 -958 -1236 -1548 -891 -770 -1081 -879 -773 -560 -877 -810 -622 -771 -907 -797 -690 -780 -903 -944 -733 -707 -808 -733 -676 -811 -728 -547 -622 -771 -588 -424 -399 -336 -62 47 -15 -10 288 276 309 580 858 673 807 1258 1389 1260 1552 1950 1986 2065 2399 2569 2648 2932 3160 3273 3545 3664 3591 4015 4325 4032 4141 4773 4905 4506 4780 5274 5225 5013 5414 5694 5520 5403 5661 5649 5500 5444 5554 5488 5452 5443 5270 5322 5319 5132 5031 5036 4850 4637 4416 4340 4223 4210 3970 4028 3944 3704 3480 3412 3410 3111 2786 2960 2869 2565 2594 2520 2234 2119 2214 1947 1799 1862 1985 1861 1666 1769 1787 1671 1440 1627 1820 1805 1823 1932 1890 1807 2166 2105 1828 2126 2418 2097 2110 2592 2620 2341 2496 2834 2593 2425 2529 2549 2497 2610 2581 2584 2716 2546 2388 2323 2340 2228 1911 1826 1792 1574 1237
y,-619 427 1394 823 557 1164 865 348 881 683 135 171 220 298 458 207 388 1156 1252 1385 1270 799 746 1263 1201 1370 1376 1066 1279 1688 1325 936 962 1045 1140 1293 1498 1507 1514 1781 1829 1661 1761 1770 1550 1480 1441 2307 3060 2291 1390 2448 2611 1838 2467 2398 1683 1417 2245 2304 2652 2754 3327 3475 3176 3305 3465 3396 3492 4477 3981 3937 3805 4175 4075 3233 2581 4259 4687 3375 3456 4319 4227 4120 4773 5015 3982 4768 5748 4668 4480 5252 4897 4738 5094 4754 4406 4115 4709 5274 4314 4016 4834 4840 4331 4864 4883 4083 4321 5092 4700 4051 4469 4777 4096 4048 4859 4732 3966 4226 4562 3862 3139 3591 4012 3557 2967 3239 3498 2808 2729 3852 3530 2760 3313 3683 2749 2475 2940 2940 2775 2402 2510 3251 3133 2506 2645 2785 2047 1630 2002 2054 1304 1308 1593 1525 1285 1472 1246 930 906 941 700 424 457 456 208 -69 -127 -260 -590 -701 -427 -661 -1055 -918,-1098 -1236 -1196 -1035 -1376 -1532 -1569 -1457 -1790 -2071 -2158 -2099 -2382 -2562 -2381 -2697 -2998 -2784 -2673 -2877 -2935 -2991 -3328 -3523 -3531 -3597 -3752 -3813 -3808 -4096 -4237 -4268 -4445 -4549 -4532 -4777 -4791 -4724 -4889 -4976 -5213 -5467 -5559 -5520 -5798 -5801 -5421 -5395 -5798 -5807 -5863 -5983 -5871 -5697 -5584 -5765 -5804 -5862 -5970 -5993 -5945 -5993 -6168 -6440 -6667 -6591 -6359 -6424 -6530 -6442 -6540 -6740 -6764 -6592 -6664 -6727 -6727 -6515 -6563 -6646 -6656 -6749 -6720 -6580 -6816 -6673 -6548 -7074 -7257 -6677 -6800 -7133 -6730 -6483 -6725 -6944 -6732 -6560 -6903 -6824 -6264 -6523 -7002 -6613 -6351 -6917 -6779 -6200 -6403 -6843 -6421 -6112 -6599 -6936 -6509 -6387 -6517 -6728 -6617 -6360 -6741 -7102 -6473 -6214 -6670 -6777 -6256 -6187 -6340 -6311 -6151 -6021 -5908 -5884 -5656 -5491 -5719 -5859 -5674 -5727 -5682 -5494 -5002 -4968 -5653 -5454 -4679 -5062 -5477 -4835 -4559 -4828 -4813 -4383 -4414 -4620 -4549 -4120 -3947 -4052 -4145 -3841 -3530 -3562 -3896 -3492 -3013 -3397 -3507 -3019 -2960 -2832 -2612 -2495 -2651 -2442,-221 -636 -192 183 155 -87 235 610 713 742 897 818 938 1243 1113 1245 1506 1193 1485 2073 2115 1889 2224 2285 2214 2296 2454 2227 2241 2578 2520 2363 2564 2826 2725 2688 2813 2777 2622 2713 2797 2655 2745 2887 2846 2868 3014 2906 2806 3063 3114 3073 2958 3073 3065 2892 2954 2934 2851 2951 3264 3312 3349 3521 3469 3258 3276 3555 3485 3640 3751 3692 3591 3715 3893 3712 3875 4170 4133 3971 4054 4174 4056 4015 4154 4298 4143 4148 4357 4094 4080 4147 4099 4028 4097 4115 3866 4008 4171 4008 3776 3750 4018 3904 3645 3755 3797 3620 3485 3536 3492 3721 3729 3498 3415 3689 3560 3307 3391 3398 3213 3324 3519 3401 3113 3087 3256 3347 3088 2810 2972 3282 3014 2792 3155 3212 2866 2934 3307 3020 2683 2964 3190 2937 2780 2796 2938 2932 2832 2764 2838 2826 2766 2787 2910 2788 2653 2897 2953 2620 2571 2769 2779 2640 2571 2486 2370 2390 2578 2462 2260 2259 2230 2134 2156 2257
y,1040 1277 1114 953 1247 1369 1248 1599 1740 1330 1449 1949 1889 1517 1549 1752 1678 1530 1791 2187 1963 1518 1878 1966 1531 1432 1810 1626 1450 2125 2611 2300 2227 1846 2271 2460 1658 1760 1880 1524 1684 2270 1915 1800 1738 1379 2200 3107 2539 1757 2165 2460 2953 2327 2181 2081 1379 2393 3539 1823 1278 2898 2864 1829 2308 2790 2955 2710 2302 2784 3150 2336 1804 3284 3062 2142 2696 3789 2759 1753 3037 3584 1810 1731 3726 3140 1236 2019 3867 3003 1729 2356 3335 2340 886 2020 2831 1322 1333 3355 3171 1244 1390 2582 2193 1473 2062 2834 2239 1941 2496 2622 2331 2075 1926 2646 2687 1625 2091 2816 1565 942 2225 1924 765 1404 2380 1424 476 988 1783 1373 760 1036 1076 851 738 431 616 893 462 562 1020 621 201 900 796 14 259 802 288 -120 432 439 -336 -393 74 -250 -691 -708 -496 -442 -737 -891 -756 -1304 -1770 -1651 -1575 -1660 -2116 -2171 -1814 -2228 -2704 -2395,439 -336 -393 74 -250 -691 -708 -496 -442 -737 -891 -756 -1304 -1770 -1651 -1575 -1660 -2116 -2171 -1814 -2228 -2704 -2395 -2573 -3296 -3158 -2833 -3266 -3338 -3053 -3284 -3530 -3464 -3627 -3860 -4041 -4184 -4316 -4328 -4502 -4541 -4408 -4586 -4978 -4991 -4779 -5015 -5236 -5227 -5266 -5332 -5355 -5319 -5415 -5417 -5380 -5437 -5506 -5431 -5537 -5711 -5668 -5780 -6051 -6089 -5841 -5978 -6272 -6124 -6034 -6148 -6240 -6025 -6111 -6307 -6147 -6093 -6281 -6405 -6189 -6276 -6502 -6418 -6339 -6383 -6443 -6231 -6307 -6552 -6420 -6201 -6242 -6319 -6313 -6328 -6121 -6201 -6260 -6132 -5996 -6078 -5917 -5664 -5677 -5866 -5854 -5591 -5614 -5785 -5584 -5289 -5451 -5523 -5118 -5029 -5272 -5218 -5020 -5101 -5144 -5036 -4975 -5013 -4849 -4686 -4638 -4684 -4609 -4563 -4507 -4469 -4474 -4498 -4433 -4240 -4255 -4357 -4113 -3860 -3940 -4070 -3607 -3631 -3656 -3527 -3210 -3209 -3137 -2899 -2775 -2813 -2797 -2727 -2607 -2585 -2424 -2373 -2312 -2100 -1934 -1998 -1875 -1687 -1778 -1765 -1688 -1491 -1404 -1247 -1200 -1069 -866 -733 -698 -638 -500,-45 290 534 381 443 812 777 651 946 1060 903 998 1234 1151 1120 1276 1280 1329 1460 1421 1382 1485 1756 1606 1543 1752 1895 1760 1837 2034 2022 1952 2079 2364 2104 2115 2512 2605 2326 2413 2720 2703 2501 2518 2729 2674 2639 2810 2938 2875 2819 2959 2951 3027 3014 3169 3305 3256 3316 3450 3533 3520 3566 3664 3714 3641 3707 3883 3817 3915 3917 3953 3877 3962 4084 4083 3998 4071 4223 4275 4173 4252 4229 4242 4305 4282 4328 4363 4482 4431 4328 4344 4351 4368 4358 4328 4342 4299 4232 4302 4315 4126 4170 4149 4045 3912 4082 4081 4017 3988 4018 3954 3882 3842 4009 3948 3852 3887 3932 3823 3783 3869 3780 3586 3774 3796 3638 3644 3702 3797 3641 3459 3548 3698 3459 3250 3387 3619 3307 3118 3425 3469 3193 3137 3469 3446 2989 3025 3360 3130 2772 3025 3104 2738 2597 2862 2924 2612 2511 2737 2802 2484 2446 2522 2432 2449 2389 2221 2253 2414 2381 2168 2191 2254 2271 2193
