key,touch,hit,release
s,94 -106 -118 -83 -258 -583 -730 -693 -633 -626 -806 -989 -956 -893 -946 -1102 -1331 -1472 -1491 -1601 -1692 -1753 -1953 -2011 -1937 -2025 -2205 -2363 -2456 -2438 -2420 -2477 -2597 -2808 -2925 -2877 -2908 -3113 -3395 -3488 -3336 -3235 -3336 -3585 -3770 -3737 -3608 -3627 -3829 -4064 -4157 -4017 -4042 -4283 -4322 -4333 -4333 -4335 -4603 -4712 -4570 -4701 -4903 -4871 -4828 -4792 -4779 -4916 -4976 -4928 -4958 -5022 -5134 -5201 -5140 -5155 -5285 -5345 -5281 -5184 -5124 -5156 -5254 -5285 -5264 -5241 -5226 -5332 -5429 -5350 -5273 -5296 -5336 -5357 -5313 -5227 -5229 -5290 -5316 -5313 -5188 -5038 -5014 -5005 -5090 -5181 -5032 -4911 -4956 -5047 -5059 -4883 -4743 -4747 -4740 -4688 -4643 -4553 -4463 -4486 -4439 -4299 -4236 -4223 -4158 -4049 -3998 -3958 -3904 -3822 -3728 -3677 -3649 -3652 -3485 -3194 -3136 -3254 -3245 -3066 -2863 -2809 -3041 -3139 -2807 -2436 -2318 -2508 -2608 -2277 -1910 -1841 -1952 -1923 -1720 -1542 -1514 -1584 -1485 -1386 -1418 -1354 -1232 -1089 -996 -1022 -932 -661 -443 -375 -401 -344 -34 236 224 170,301 575 626 495 628 848 970 1058 1058 1142 1331 1394 1330 1326 1522 1799 1930 1838 1804 2117 2448 2417 2232 2252 2460 2621 2634 2631 2821 3030 3100 3249 3371 3422 3513 3469 3453 3554 3569 3657 3787 3800 3878 4148 4430 4467 4390 4454 4647 4834 4802 4623 4644 4891 5106 5063 4821 4732 4928 5174 5192 5038 5018 5188 5387 5426 5335 5411 5588 5665 5642 5601 5721 5881 5861 5732 5716 5894 6005 5905 5762 5734 5937 6159 5990 5700 5783 6062 6194 6101 5866 5839 6046 6073 6024 6069 6002 5941 6041 6146 6187 6180 6138 6121 6089 6015 6047 6124 6039 5867 5736 5768 5920 5922 5769 5641 5696 5858 5862 5743 5556 5509 5665 5623 5521 5428 5243 5278 5316 5181 5165 5107 4961 4966 4949 4882 4826 4691 4635 4690 4730 4700 4612 4517 4481 4523 4425 4200 4120 4115 4137 4056 3824 3777 3841 3831 3752 3628 3588 3568 3501 3441 3380 3313 3225 3083 2960 2924 2870 2721 2608 2622 2610 2502 2357 2235,-961 -912 -830 -724 -613 -575 -522 -392 -286 -247 -252 -158 19 126 166 194 261 385 514 606 653 674 784 931 1005 1071 1080 1125 1270 1375 1476 1588 1656 1751 1872 1933 1991 2117 2209 2256 2321 2407 2505 2552 2601 2710 2790 2862 2937 2986 3085 3183 3244 3343 3413 3448 3536 3609 3657 3714 3743 3819 3917 3984 4091 4169 4214 4297 4385 4417 4390 4419 4546 4668 4677 4651 4687 4772 4901 4942 4902 4932 5009 5091 5115 5093 5154 5239 5278 5325 5343 5370 5466 5502 5482 5497 5537 5593 5619 5580 5559 5599 5634 5643 5643 5654 5690 5728 5731 5706 5685 5666 5667 5678 5665 5661 5675 5710 5712 5660 5658 5700 5716 5652 5576 5575 5593 5602 5544 5443 5439 5486 5463 5383 5308 5286 5312 5336 5294 5221 5193 5162 5122 5089 5042 4971 4924 4934 4901 4814 4730 4675 4648 4591 4517 4488 4451 4355 4251 4197 4197 4174 4076 3975 3957 3988 3961 3870 3780 3735 3744 3708 3580 3425 3292 3256
s,-970 -1029 -1513 -1892 -1928 -1893 -1744 -1812 -2074 -2283 -2385 -2142 -2076 -2443 -2682 -2768 -2758 -2761 -3053 -3395 -3521 -3449 -3479 -3691 -3749 -3815 -3958 -4018 -4070 -4121 -4237 -4258 -4249 -4502 -4668 -4522 -4372 -4431 -4687 -4845 -4759 -4677 -4634 -4778 -5098 -5143 -5116 -5292 -5419 -5482 -5641 -5764 -5800 -5807 -5766 -5933 -6073 -5960 -6062 -6144 -5926 -5887 -6171 -6417 -6426 -6358 -6381 -6482 -6582 -6664 -6767 -6759 -6683 -6717 -6683 -6745 -6895 -6710 -6617 -6827 -6861 -6843 -6997 -7068 -6955 -6890 -7000 -7164 -7171 -6901 -6722 -6919 -7085 -7048 -7001 -6913 -6775 -6777 -6800 -6712 -6712 -6684 -6591 -6668 -6840 -6922 -6758 -6467 -6431 -6624 -6741 -6615 -6239 -6013 -6169 -6338 -6433 -6429 -6059 -5707 -5801 -6097 -6192 -5898 -5504 -5394 -5602 -5795 -5547 -5064 -4931 -5068 -5033 -4854 -4718 -4614 -4534 -4556 -4613 -4595 -4519 -4322 -4201 -4296 -4234 -4035 -3864 -3640 -3529 -3499 -3322 -3121 -3091 -3140 -3121 -2988 -2824 -2752 -2700 -2586 -2404 -2272 -2202 -2034 -1824 -1667 -1676 -1723 -1579 -1400 -1234 -1134 -1144 -1094 -966 -729,-729 -464 -343 -276 -219 -137 51 201 272 332 356 498 733 879 1018 1088 1158 1426 1623 1723 1773 1658 1740 1927 2004 2193 2386 2475 2500 2639 3008 3321 3292 2956 2780 3057 3479 3698 3564 3383 3674 4169 4381 4413 4318 4188 4285 4499 4682 4721 4493 4314 4548 4948 5094 5038 4965 5043 5358 5672 5743 5605 5544 5684 5901 6005 5848 5707 5788 5908 6036 6095 5974 5808 5820 6049 6223 6228 6146 6091 6171 6363 6592 6541 6285 6232 6359 6573 6643 6448 6244 6244 6481 6608 6470 6269 6161 6283 6317 6260 6374 6279 6094 6072 6110 6254 6247 6080 5980 6002 6127 6105 5979 5850 5706 5768 5874 5699 5463 5464 5522 5481 5441 5396 5355 5260 5144 5172 5171 5060 5007 4982 4904 4852 4748 4524 4441 4505 4491 4318 4083 4073 4177 4064 3821 3664 3596 3539 3481 3382 3179 2979 2930 2958 2934 2777 2548 2476 2508 2498 2403 2202 2040 1986 2021 1936 1639 1428 1304 1217 1243 1180 903 660 690 792,1267 1386 1474 1556 1653 1770 1845 1919 2077 2172 2189 2226 2284 2414 2533 2567 2643 2760 2851 2964 3056 3101 3169 3282 3372 3419 3479 3559 3657 3740 3777 3822 3925 4069 4171 4183 4180 4266 4396 4477 4512 4522 4557 4642 4739 4839 4920 4923 4898 4965 5104 5169 5140 5152 5224 5299 5391 5461 5491 5502 5549 5677 5748 5743 5744 5760 5777 5794 5846 5860 5843 5856 5886 5978 6030 5981 5985 6056 6103 6086 6070 6094 6103 6121 6129 6096 6095 6143 6181 6163 6101 6087 6125 6156 6152 6073 6019 6073 6146 6128 6015 5951 5972 5983 5948 5888 5869 5840 5821 5867 5835 5731 5661 5642 5653 5634 5580 5501 5424 5409 5403 5307 5183 5123 5124 5130 5113 5024 4847 4758 4801 4815 4712 4580 4527 4545 4603 4579 4434 4291 4224 4217 4180 4085 3967 3854 3824 3843 3797 3694 3554 3455 3499 3542 3462 3300 3150 3127 3144 3062 2942 2845 2753 2647 2571 2527 2440 2316 2184 2124 2142 2090 1971 1836 1723 1692
s,-1394 -1224 -1258 -1627 -2023 -1958 -1792 -1747 -1873 -2204 -2224 -1998 -1965 -2160 -2417 -2576 -2661 -2666 -2693 -2899 -3191 -3264 -3148 -3163 -3337 -3630 -3813 -3858 -3999 -4056 -4002 -4083 -4254 -4264 -4102 -4087 -4274 -4331 -4230 -4171 -4286 -4426 -4400 -4433 -4545 -4692 -4763 -4717 -4938 -5203 -5204 -5144 -5184 -5290 -5290 -5308 -5469 -5532 -5434 -5440 -5530 -5625 -5704 -5534 -5467 -5664 -5766 -5888 -5957 -5945 -6032 -6087 -6148 -6264 -6261 -6128 -6072 -6160 -6262 -6204 -6043 -6114 -6334 -6425 -6330 -6242 -6340 -6417 -6467 -6462 -6338 -6319 -6319 -6318 -6392 -6345 -6172 -6108 -6130 -6008 -5839 -5798 -5876 -5941 -5862 -5815 -5972 -6205 -6193 -5929 -5759 -5803 -5837 -5682 -5573 -5614 -5639 -5643 -5678 -5742 -5628 -5398 -5340 -5426 -5410 -5059 -4732 -4774 -4874 -4741 -4400 -4167 -4263 -4416 -4251 -3986 -3926 -3888 -3914 -3995 -3879 -3698 -3640 -3667 -3680 -3516 -3233 -3080 -3050 -2987 -2833 -2666 -2569 -2506 -2485 -2536 -2496 -2222 -1974 -1957 -2026 -1925 -1620 -1464 -1464 -1370 -1264 -1186 -1074 -984 -876 -685 -618 -542 -347 -269,-114 -129 -243 -407 -566 -638 -675 -781 -920 -1076 -1184 -1198 -1242 -1373 -1543 -1647 -1689 -1798 -1919 -2054 -2221 -2338 -2409 -2433 -2493 -2594 -2696 -2803 -2809 -2810 -2964 -3129 -3208 -3245 -3264 -3342 -3470 -3562 -3595 -3624 -3738 -3869 -3969 -4076 -4143 -4193 -4272 -4354 -4434 -4476 -4478 -4494 -4566 -4669 -4734 -4787 -4860 -4920 -4992 -5125 -5206 -5171 -5172 -5270 -5404 -5455 -5417 -5414 -5470 -5559 -5591 -5601 -5644 -5672 -5721 -5765 -5809 -5888 -5888 -5831 -5856 -5932 -5970 -5961 -5967 -5983 -6004 -6061 -6095 -6037 -5990 -6032 -6027 -6026 -6033 -5973 -5981 -6022 -6032 -6037 -6060 -6064 -5993 -5925 -5909 -5910 -5875 -5829 -5788 -5801 -5867 -5844 -5763 -5727 -5692 -5621 -5585 -5568 -5512 -5455 -5448 -5475 -5477 -5436 -5352 -5289 -5239 -5181 -5116 -4983 -4904 -4895 -4884 -4888 -4796 -4643 -4592 -4603 -4573 -4447 -4255 -4164 -4161 -4132 -4040 -3914 -3802 -3727 -3717 -3642 -3522 -3421 -3306 -3275 -3247 -3151 -3031 -2912 -2814 -2720 -2668 -2618 -2473 -2259 -2148 -2158 -2096 -1935 -1777 -1696 -1665 -1593 -1501 -1378 -1229 -1134,703 771 826 933 1110 1237 1262 1270 1377 1588 1756 1793 1792 1888 2079 2211 2263 2310 2336 2424 2587 2677 2755 2863 2922 3039 3230 3342 3368 3406 3468 3583 3738 3782 3798 3908 4033 4133 4169 4202 4272 4315 4409 4551 4611 4609 4649 4753 4884 4980 4986 4973 5055 5159 5220 5267 5270 5290 5398 5522 5578 5575 5561 5611 5698 5699 5660 5671 5701 5748 5820 5869 5877 5893 5927 5934 5959 6012 6001 5987 6022 6045 6095 6125 6121 6136 6138 6173 6229 6225 6191 6170 6161 6155 6121 6055 6038 6044 6021 6040 6022 5966 5981 5999 5987 5929 5880 5885 5861 5816 5784 5767 5743 5721 5734 5690 5605 5543 5496 5517 5493 5385 5324 5315 5365 5336 5185 5107 5092 5059 4990 4884 4799 4763 4768 4753 4641 4516 4461 4425 4393 4326 4201 4073 4037 4048 3966 3832 3725 3671 3632 3581 3525 3383 3232 3203 3196 3101 2963 2866 2813 2822 2837 2745 2581 2441 2450 2440 2251 2113 2009 1924 1938 1907 1801 1692
s,-1141 -868 -778 -1194 -1522 -1525 -1351 -1153 -1280 -1553 -1742 -1739 -1556 -1542 -1643 -1725 -1811 -1836 -1906 -2087 -2285 -2433 -2460 -2444 -2481 -2557 -2671 -2692 -2725 -2830 -2816 -2895 -3074 -3078 -3001 -2961 -2897 -2770 -2777 -2900 -2863 -2848 -2930 -2894 -2922 -3138 -3327 -3371 -3430 -3560 -3560 -3482 -3423 -3452 -3660 -3782 -3813 -3867 -3776 -3706 -3774 -3765 -3663 -3642 -3669 -3607 -3574 -3601 -3694 -3900 -3925 -3810 -3829 -3881 -3937 -3896 -3781 -3931 -4092 -4048 -4087 -4130 -4143 -4199 -4080 -3866 -3911 -4181 -4263 -4093 -3963 -3981 -4089 -4091 -3963 -3962 -4014 -3957 -3879 -3758 -3630 -3670 -3788 -3755 -3569 -3497 -3667 -3841 -3841 -3687 -3569 -3563 -3481 -3371 -3270 -3238 -3308 -3257 -3169 -3164 -3132 -3125 -3217 -3250 -3091 -2921 -2803 -2730 -2777 -2712 -2475 -2294 -2286 -2394 -2367 -2163 -2003 -2043 -2230 -2280 -2161 -2078 -2000 -1964 -1974 -1863 -1678 -1542 -1484 -1445 -1350 -1241 -1117 -986 -1047 -1173 -1089 -937 -857 -891 -906 -741 -543 -388 -295 -243 -92 53 77 115 203 285 316 332 395 465,627 572 543 439 359 299 258 261 185 13 -104 -140 -241 -383 -441 -447 -393 -325 -437 -658 -763 -756 -801 -984 -1172 -1302 -1352 -1296 -1303 -1430 -1529 -1521 -1532 -1640 -1709 -1753 -1837 -1892 -1974 -2041 -2051 -2134 -2223 -2277 -2387 -2427 -2436 -2529 -2584 -2640 -2703 -2712 -2759 -2880 -2920 -2860 -2888 -2966 -3031 -3048 -2985 -2996 -3097 -3160 -3233 -3330 -3332 -3342 -3402 -3402 -3410 -3464 -3534 -3578 -3540 -3494 -3539 -3613 -3572 -3544 -3653 -3699 -3671 -3669 -3712 -3781 -3778 -3766 -3794 -3745 -3687 -3745 -3785 -3732 -3689 -3714 -3753 -3731 -3694 -3681 -3646 -3608 -3577 -3600 -3694 -3681 -3616 -3669 -3706 -3645 -3553 -3471 -3423 -3387 -3373 -3377 -3360 -3361 -3396 -3388 -3328 -3309 -3333 -3289 -3179 -3081 -3015 -3006 -2986 -2957 -2939 -2886 -2907 -2914 -2802 -2733 -2688 -2575 -2492 -2459 -2418 -2404 -2337 -2223 -2238 -2321 -2294 -2148 -2007 -1966 -1986 -1943 -1797 -1670 -1663 -1716 -1694 -1565 -1394 -1313 -1379 -1389 -1266 -1133 -1040 -1020 -1004 -883 -733 -694 -708 -624 -458 -319 -285 -307,1726 1832 1924 1945 1893 1936 2079 2221 2298 2259 2238 2322 2429 2463 2454 2533 2577 2567 2632 2680 2735 2793 2786 2827 2928 2987 2950 2874 2889 3022 3188 3224 3133 3157 3295 3358 3267 3140 3145 3226 3301 3347 3384 3484 3644 3744 3714 3688 3746 3785 3708 3531 3437 3574 3719 3695 3682 3747 3883 4040 4030 3934 3953 4019 3979 3817 3723 3816 3994 4058 3898 3764 3824 3945 4051 4044 3894 3800 3894 4007 3984 3969 4030 4058 4050 3987 3935 4043 4103 3955 3809 3801 3900 3935 3784 3634 3650 3797 3878 3729 3544 3561 3706 3794 3791 3701 3565 3564 3632 3552 3407 3352 3388 3474 3558 3594 3616 3638 3598 3470 3389 3405 3339 3179 3012 2936 3025 3095 3073 3035 2998 3051 3110 3058 2966 2872 2824 2813 2754 2680 2674 2684 2694 2739 2729 2624 2486 2397 2338 2238 2157 2159 2161 2151 2191 2200 2155 2137 2093 2040 2016 1863 1650 1620 1713 1754 1705 1613 1524 1546 1698 1732 1623 1536 1475 1473
s,-1027 -930 -915 -860 -667 -554 -549 -499 -403 -256 -135 -127 -68 191 412 465 523 654 810 922 947 987 1185 1358 1330 1312 1458 1647 1714 1729 1815 1973 2193 2414 2533 2519 2537 2687 2793 2797 2830 2879 2882 2915 3103 3348 3469 3487 3466 3535 3745 3886 3826 3662 3594 3798 4104 4233 4264 4363 4592 4809 4882 4892 4845 4796 4793 4820 4863 4806 4736 4832 5019 5195 5297 5294 5275 5329 5438 5437 5307 5295 5399 5521 5674 5753 5772 5833 5871 5831 5774 5649 5493 5440 5348 5311 5386 5337 5386 5548 5618 5696 5744 5777 5798 5794 5804 5746 5682 5614 5475 5356 5276 5209 5135 5063 5111 5128 5004 4904 4843 4819 4788 4739 4752 4821 4903 4884 4781 4721 4674 4556 4350 4184 4143 4076 3931 3755 3635 3645 3646 3537 3383 3350 3445 3418 3272 3171 3101 3047 2999 2901 2791 2718 2640 2516 2396 2345 2210 2010 1904 1810 1767 1697 1531 1431 1355 1359 1370 1199 1021 944 930 870 699 522,944 930 870 699 522 334 179 162 126 -30 -185 -296 -299 -271 -396 -569 -671 -732 -826 -962 -1105 -1262 -1382 -1441 -1467 -1566 -1741 -1825 -1892 -2008 -2112 -2253 -2431 -2546 -2558 -2555 -2600 -2733 -2844 -2802 -2776 -2902 -3124 -3282 -3333 -3418 -3544 -3608 -3609 -3702 -3875 -3897 -3868 -3972 -4093 -4179 -4228 -4245 -4322 -4449 -4604 -4692 -4616 -4525 -4590 -4732 -4781 -4774 -4817 -4920 -4986 -4984 -5045 -5103 -5075 -5076 -5139 -5206 -5187 -5143 -5174 -5196 -5219 -5299 -5351 -5347 -5372 -5455 -5513 -5429 -5316 -5350 -5393 -5336 -5282 -5281 -5290 -5308 -5323 -5293 -5302 -5331 -5324 -5300 -5301 -5337 -5344 -5256 -5114 -5125 -5156 -5024 -4934 -4943 -4986 -5031 -5003 -4904 -4841 -4817 -4742 -4683 -4636 -4540 -4494 -4502 -4496 -4513 -4513 -4420 -4352 -4356 -4279 -4162 -4068 -3962 -3893 -3823 -3781 -3820 -3851 -3791 -3663 -3570 -3523 -3415 -3244 -3124 -3083 -3082 -3023 -2887 -2837 -2821 -2712 -2610 -2517 -2384 -2315 -2306 -2187 -2010 -1957 -2026 -2051 -1922 -1775 -1703 -1630 -1513 -1402 -1315 -1209 -1105 -994 -877,-1057 -1119 -1225 -1341 -1436 -1500 -1595 -1688 -1754 -1844 -1946 -2053 -2142 -2255 -2382 -2446 -2531 -2616 -2632 -2685 -2750 -2791 -2883 -2974 -3031 -3116 -3230 -3357 -3460 -3549 -3643 -3693 -3759 -3832 -3893 -3981 -4043 -4112 -4210 -4321 -4411 -4448 -4478 -4486 -4486 -4516 -4562 -4601 -4641 -4716 -4810 -4903 -4981 -5006 -5007 -5062 -5104 -5098 -5137 -5197 -5238 -5265 -5282 -5374 -5512 -5550 -5523 -5546 -5603 -5596 -5524 -5476 -5476 -5493 -5520 -5519 -5516 -5541 -5548 -5571 -5581 -5532 -5524 -5584 -5621 -5647 -5666 -5673 -5703 -5701 -5677 -5688 -5691 -5627 -5536 -5490 -5477 -5439 -5361 -5279 -5230 -5262 -5322 -5295 -5264 -5286 -5307 -5305 -5248 -5179 -5137 -5077 -5001 -4925 -4876 -4860 -4810 -4694 -4626 -4654 -4639 -4531 -4414 -4370 -4352 -4292 -4209 -4124 -4087 -4065 -4000 -3928 -3869 -3819 -3733 -3632 -3561 -3484 -3416 -3329 -3221 -3191 -3200 -3136 -3054 -2984 -2906 -2839 -2739 -2623 -2508 -2399 -2368 -2321 -2206 -2138 -2105 -2067 -1987 -1850 -1745 -1696 -1637 -1524 -1442 -1415 -1352 -1254 -1144 -1070 -1032 -949 -792 -640 -578 -541
s,-279 -375 -385 -488 -583 -616 -684 -761 -848 -972 -1084 -1183 -1299 -1393 -1531 -1711 -1847 -1947 -2014 -2115 -2262 -2375 -2455 -2539 -2611 -2680 -2817 -2968 -2991 -2985 -3063 -3094 -3053 -3053 -3082 -3129 -3250 -3324 -3352 -3491 -3662 -3777 -3841 -3925 -4065 -4164 -4232 -4282 -4314 -4369 -4469 -4570 -4612 -4660 -4718 -4763 -4772 -4744 -4797 -4884 -4899 -4890 -4945 -5067 -5158 -5146 -5093 -5144 -5324 -5444 -5423 -5395 -5417 -5480 -5555 -5554 -5511 -5537 -5602 -5627 -5639 -5650 -5656 -5712 -5758 -5739 -5755 -5807 -5844 -5840 -5756 -5672 -5645 -5621 -5506 -5364 -5317 -5333 -5338 -5300 -5327 -5419 -5480 -5515 -5479 -5409 -5363 -5296 -5254 -5216 -5079 -4943 -4921 -4954 -4946 -4877 -4813 -4774 -4734 -4700 -4647 -4523 -4407 -4373 -4274 -4091 -3969 -3909 -3879 -3825 -3721 -3630 -3560 -3502 -3438 -3363 -3262 -3173 -3157 -3065 -2877 -2758 -2672 -2562 -2451 -2318 -2165 -2067 -1998 -1925 -1852 -1762 -1663 -1577 -1521 -1408 -1249 -1085 -928 -862 -758 -568 -440 -324 -233 -217 -118 46 156 208 262 424 610 721 823 962,-1085 -928 -862 -758 -568 -440 -324 -233 -217 -118 46 156 208 262 424 610 721 823 962 1087 1174 1255 1361 1470 1525 1608 1729 1786 1886 2108 2328 2461 2504 2550 2725 2910 2994 3032 3050 3134 3265 3370 3492 3591 3692 3842 3948 4022 4089 4085 4065 4133 4281 4394 4435 4497 4607 4763 4937 5034 5094 5174 5224 5239 5271 5307 5300 5287 5313 5374 5483 5569 5569 5622 5746 5845 5896 5878 5868 5919 5953 5952 5963 5973 5963 5971 6024 6104 6111 6053 6068 6062 6008 6045 6086 6092 6098 6092 6059 6038 6052 6017 5996 6002 6010 6026 5948 5850 5828 5844 5815 5703 5630 5600 5542 5491 5436 5378 5301 5241 5256 5227 5156 5094 5028 4987 4936 4860 4753 4605 4493 4438 4384 4279 4162 4106 4086 4031 3935 3853 3777 3707 3664 3577 3424 3301 3213 3098 2942 2791 2691 2629 2584 2539 2459 2341 2238 2171 2107 1979 1820 1710 1571 1401 1332 1306 1209 1068 944 857 761 659 556 401 213 103,659 556 401 213 103 62 -28 -160 -292 -352 -381 -516 -666 -740 -831 -962 -1074 -1199 -1366 -1503 -1589 -1703 -1825 -1924 -2024 -2077 -2129 -2239 -2333 -2415 -2505 -2565 -2619 -2692 -2783 -2887 -2958 -3023 -3143 -3268 -3346 -3427 -3541 -3626 -3675 -3751 -3863 -3935 -3942 -3966 -4076 -4202 -4276 -4331 -4339 -4362 -4441 -4533 -4620 -4634 -4660 -4755 -4820 -4815 -4834 -4913 -4985 -5043 -5064 -5057 -5076 -5131 -5178 -5151 -5138 -5233 -5284 -5236 -5200 -5216 -5259 -5292 -5298 -5304 -5338 -5329 -5322 -5387 -5405 -5357 -5302 -5288 -5300 -5314 -5312 -5260 -5241 -5238 -5220 -5209 -5202 -5196 -5137 -5059 -5015 -5000 -4985 -4955 -4919 -4881 -4881 -4898 -4869 -4809 -4726 -4660 -4625 -4578 -4490 -4397 -4365 -4359 -4320 -4229 -4149 -4125 -4062 -3990 -3933 -3827 -3733 -3672 -3638 -3579 -3476 -3420 -3385 -3336 -3262 -3156 -3086 -3027 -2948 -2856 -2753 -2647 -2543 -2444 -2343 -2259 -2190 -2094 -1979 -1878 -1808 -1772 -1689 -1513 -1358 -1319 -1269 -1155 -1061 -936 -868 -876 -796 -687 -621 -560 -472 -368 -271 -167 -72 10
s,451 506 584 680 752 827 916 981 1051 1137 1205 1293 1442 1591 1713 1794 1835 1929 2046 2120 2191 2251 2306 2365 2448 2566 2665 2785 2911 2970 3004 3069 3109 3083 3093 3180 3280 3344 3406 3499 3588 3688 3798 3860 3876 3887 3918 3969 4003 4022 4043 4067 4124 4209 4301 4383 4432 4482 4539 4594 4630 4598 4596 4644 4663 4667 4674 4666 4673 4739 4815 4833 4818 4828 4843 4838 4831 4819 4813 4825 4851 4847 4840 4854 4851 4850 4857 4859 4865 4853 4805 4771 4784 4777 4715 4676 4679 4653 4609 4598 4585 4527 4455 4426 4439 4411 4358 4301 4234 4215 4170 4105 4046 3946 3903 3872 3801 3746 3686 3668 3656 3586 3516 3464 3414 3368 3323 3233 3143 3109 3031 2919 2831 2726 2654 2622 2569 2518 2454 2366 2301 2253 2172 2058 1953 1862 1764 1679 1607 1525 1467 1403 1313 1236 1135 1032 952 853 734 653 619 525 406 346 281 205 116 19 -35 -125 -240 -300 -393 -515 -614 -704,-356 -436 -522 -575 -669 -765 -820 -900 -961 -1016 -1106 -1204 -1298 -1364 -1422 -1517 -1607 -1687 -1768 -1815 -1859 -1919 -2002 -2087 -2139 -2202 -2278 -2355 -2445 -2541 -2622 -2674 -2731 -2803 -2862 -2922 -2991 -3059 -3136 -3216 -3297 -3356 -3397 -3462 -3518 -3582 -3656 -3717 -3772 -3815 -3890 -3956 -3993 -4047 -4101 -4157 -4189 -4209 -4279 -4321 -4319 -4351 -4387 -4421 -4464 -4511 -4549 -4572 -4609 -4644 -4674 -4696 -4713 -4772 -4820 -4806 -4813 -4856 -4884 -4874 -4852 -4885 -4937 -4957 -4946 -4946 -4953 -4972 -5001 -4959 -4923 -4941 -4956 -4958 -4952 -4946 -4934 -4923 -4917 -4905 -4869 -4835 -4806 -4776 -4772 -4763 -4746 -4715 -4691 -4679 -4646 -4609 -4559 -4515 -4487 -4441 -4400 -4377 -4335 -4291 -4256 -4209 -4167 -4115 -4047 -3987 -3931 -3871 -3830 -3781 -3704 -3666 -3634 -3572 -3514 -3438 -3368 -3334 -3294 -3225 -3137 -3056 -3010 -2962 -2887 -2810 -2736 -2667 -2590 -2513 -2468 -2410 -2325 -2267 -2195 -2116 -2048 -1954 -1879 -1797 -1704 -1634 -1548 -1450 -1376 -1315 -1239 -1146 -1046 -959 -883 -808 -710 -598 -509 -441,468 539 609 701 792 852 924 1018 1098 1184 1274 1344 1424 1499 1584 1680 1739 1823 1916 1988 2070 2137 2193 2270 2361 2436 2506 2566 2622 2698 2762 2824 2884 2933 2993 3049 3116 3184 3242 3330 3409 3445 3461 3515 3577 3616 3654 3681 3745 3810 3850 3918 3973 3990 4021 4062 4081 4118 4160 4182 4231 4272 4300 4349 4396 4422 4439 4472 4496 4497 4514 4531 4550 4586 4599 4616 4637 4650 4675 4687 4693 4682 4668 4681 4670 4646 4663 4689 4698 4694 4675 4653 4656 4657 4633 4620 4618 4623 4612 4591 4573 4550 4564 4560 4524 4506 4481 4443 4420 4388 4328 4291 4274 4241 4217 4183 4131 4118 4099 4037 3985 3935 3886 3852 3806 3769 3748 3721 3691 3639 3585 3534 3482 3443 3394 3327 3273 3250 3202 3145 3101 3040 2987 2937 2874 2791 2721 2665 2608 2564 2506 2459 2398 2329 2275 2204 2150 2097 2008 1930 1889 1838 1764 1700 1628 1568 1523 1458 1372 1295 1241 1167 1103 1043 965 924
