key,touch,hit,release
x,-691 -785 -974 -1228 -1496 -1663 -1737 -1812 -1861 -1874 -1878 -1899 -1889 -1797 -1716 -1730 -1850 -2071 -2359 -2630 -2832 -2997 -3114 -3196 -3261 -3237 -3154 -3106 -3094 -3075 -3036 -3009 -3027 -3093 -3117 -3138 -3257 -3365 -3415 -3387 -3351 -3506 -3684 -3797 -3927 -4045 -4193 -4303 -4364 -4392 -4339 -4301 -4297 -4326 -4464 -4642 -4749 -4757 -4727 -4745 -4840 -5009 -5187 -5363 -5454 -5419 -5389 -5334 -5319 -5365 -5354 -5314 -5254 -5243 -5326 -5475 -5595 -5664 -5804 -5951 -6009 -6004 -5929 -5814 -5764 -5815 -5932 -6050 -6067 -5994 -5958 -5965 -5936 -5904 -5905 -5879 -5815 -5794 -5767 -5715 -5731 -5750 -5786 -5831 -5774 -5685 -5613 -5557 -5539 -5589 -5646 -5652 -5635 -5576 -5511 -5414 -5306 -5293 -5349 -5394 -5377 -5311 -5220 -5182 -5232 -5249 -5247 -5229 -5134 -5072 -5041 -4992 -4904 -4729 -4552 -4393 -4255 -4204 -4191 -4168 -4117 -4023 -3957 -3954 -3945 -3907 -3816 -3720 -3673 -3639 -3655 -3725 -3758 -3706 -3546 -3312 -3099 -2922 -2808 -2748 -2637 -2524 -2438 -2403 -2445 -2468 -2415 -2269 -2090 -1943 -1869 -1832 -1770 -1680 -1522 -1366,-300 -142 22 183 357 557 747 867 912 927 963 1059 1148 1236 1386 1531 1611 1632 1662 1760 1899 2078 2277 2415 2504 2613 2772 2927 3046 3122 3103 3073 3149 3287 3382 3425 3454 3502 3638 3840 4032 4190 4271 4299 4356 4431 4525 4639 4694 4699 4669 4602 4573 4612 4710 4858 5024 5202 5358 5484 5633 5749 5799 5837 5847 5820 5783 5789 5860 6009 6211 6358 6455 6518 6561 6559 6484 6414 6346 6281 6216 6195 6251 6256 6291 6396 6482 6608 6723 6714 6611 6506 6416 6358 6355 6350 6322 6301 6282 6255 6285 6359 6383 6364 6335 6316 6314 6279 6192 6099 6033 6016 6054 6075 6004 5889 5804 5766 5730 5645 5552 5481 5438 5437 5454 5445 5368 5206 5009 4850 4724 4646 4640 4631 4539 4403 4296 4198 4092 3991 3903 3833 3744 3639 3534 3423 3317 3204 3115 3051 2993 2919 2814 2722 2655 2583 2504 2437 2379 2317 2239 2176 2128 2052 1946 1841 1764 1679 1594 1487 1343 1275 1255 1197 1138 1076,2176 2128 2052 1946 1841 1764 1679 1594 1487 1343 1275 1255 1197 1138 1076 957 792 599 363 117 -89 -231 -323 -394 -482 -596 -709 -777 -817 -913 -1043 -1198 -1374 -1479 -1541 -1591 -1641 -1710 -1753 -1786 -1841 -1907 -1986 -2093 -2213 -2317 -2444 -2580 -2667 -2704 -2703 -2694 -2708 -2769 -2853 -2911 -2986 -3110 -3231 -3333 -3406 -3442 -3473 -3493 -3481 -3463 -3467 -3504 -3590 -3693 -3795 -3902 -4016 -4162 -4293 -4369 -4385 -4352 -4334 -4326 -4325 -4368 -4432 -4511 -4603 -4719 -4832 -4884 -4892 -4827 -4704 -4627 -4583 -4563 -4563 -4558 -4581 -4618 -4645 -4694 -4754 -4803 -4847 -4861 -4843 -4801 -4766 -4761 -4740 -4709 -4744 -4817 -4849 -4878 -4880 -4808 -4709 -4646 -4635 -4624 -4609 -4553 -4456 -4404 -4354 -4278 -4247 -4238 -4228 -4253 -4317 -4378 -4383 -4363 -4341 -4283 -4187 -4084 -4009 -3928 -3814 -3700 -3604 -3546 -3527 -3527 -3540 -3513 -3419 -3312 -3202 -3071 -2948 -2854 -2796 -2792 -2776 -2711 -2679 -2638 -2586 -2583 -2540 -2490 -2480 -2421 -2329 -2232 -2104 -1998 -1936 -1900 -1862 -1817 -1790 -1724
x,-1736 -1766 -1848 -1944 -2034 -2095 -2113 -2063 -1953 -1878 -1912 -2064 -2320 -2586 -2746 -2843 -2931 -2985 -3052 -3132 -3185 -3206 -3147 -3048 -3041 -3145 -3306 -3479 -3580 -3609 -3652 -3741 -3861 -3956 -3941 -3813 -3707 -3679 -3702 -3772 -3890 -4046 -4164 -4200 -4151 -4077 -4067 -4069 -4049 -4057 -4099 -4150 -4222 -4305 -4340 -4345 -4365 -4388 -4446 -4558 -4645 -4630 -4591 -4619 -4709 -4783 -4777 -4739 -4735 -4804 -4899 -5004 -5108 -5135 -5141 -5133 -5092 -5094 -5144 -5151 -5078 -5007 -4981 -5042 -5176 -5296 -5377 -5439 -5491 -5469 -5379 -5269 -5148 -5132 -5247 -5350 -5423 -5476 -5438 -5386 -5381 -5383 -5394 -5400 -5383 -5327 -5258 -5221 -5196 -5157 -5127 -5106 -5038 -4950 -4865 -4756 -4671 -4658 -4716 -4762 -4730 -4664 -4584 -4514 -4451 -4359 -4303 -4290 -4267 -4245 -4188 -4107 -4072 -4061 -4048 -4039 -4021 -4008 -4007 -4020 -4046 -4029 -3950 -3808 -3623 -3479 -3411 -3424 -3436 -3392 -3320 -3236 -3142 -3021 -2906 -2790 -2675 -2600 -2532 -2478 -2478 -2510 -2519 -2481 -2365 -2170 -1979 -1830 -1733 -1653 -1593 -1577 -1551 -1512 -1483 -1452,827 921 1021 1112 1229 1311 1409 1590 1734 1763 1754 1765 1805 1908 2063 2207 2303 2364 2404 2455 2546 2663 2821 3012 3183 3299 3394 3471 3533 3618 3663 3658 3650 3626 3632 3671 3686 3704 3789 3947 4133 4316 4436 4444 4383 4361 4456 4641 4861 5016 5072 5079 5074 5115 5160 5219 5319 5448 5604 5752 5879 5922 5879 5796 5697 5638 5625 5627 5605 5571 5579 5674 5829 5970 6089 6164 6152 6091 6049 6045 6070 6087 6085 6109 6152 6202 6265 6351 6420 6396 6301 6162 5973 5821 5798 5832 5864 5889 5846 5764 5690 5651 5665 5710 5713 5655 5585 5519 5462 5364 5219 5087 5055 5136 5195 5188 5124 5004 4891 4784 4663 4610 4600 4578 4586 4603 4566 4486 4405 4302 4194 4114 4040 3987 3907 3783 3669 3528 3377 3270 3179 3085 2982 2869 2766 2684 2636 2644 2675 2685 2663 2588 2456 2294 2132 2015 1928 1843 1784 1741 1685 1598 1483 1376 1270 1163 1063 934 775 618 453 314 232 161 99 38,1741 1685 1598 1483 1376 1270 1163 1063 934 775 618 453 314 232 161 99 38 -34 -121 -254 -437 -655 -858 -1022 -1140 -1202 -1231 -1266 -1322 -1385 -1462 -1533 -1589 -1642 -1724 -1839 -1959 -2057 -2081 -2070 -2096 -2172 -2254 -2319 -2390 -2451 -2517 -2609 -2726 -2870 -2986 -3059 -3090 -3092 -3099 -3104 -3139 -3173 -3232 -3353 -3448 -3553 -3657 -3733 -3783 -3780 -3777 -3762 -3762 -3842 -3919 -3989 -4084 -4179 -4271 -4349 -4430 -4470 -4427 -4381 -4358 -4331 -4330 -4363 -4425 -4504 -4569 -4632 -4665 -4659 -4624 -4524 -4428 -4370 -4345 -4375 -4405 -4423 -4449 -4476 -4488 -4508 -4526 -4507 -4530 -4575 -4588 -4554 -4485 -4447 -4453 -4485 -4464 -4422 -4391 -4336 -4285 -4202 -4100 -4007 -3961 -4006 -4061 -4101 -4115 -4079 -4034 -3985 -3925 -3853 -3783 -3736 -3711 -3728 -3769 -3774 -3718 -3624 -3487 -3360 -3246 -3065 -2931 -2865 -2796 -2751 -2725 -2711 -2705 -2702 -2658 -2588 -2519 -2413 -2305 -2214 -2147 -2126 -2141 -2171 -2149 -2082 -2018 -1952 -1921 -1900 -1878 -1868 -1832 -1782 -1727 -1685 -1641 -1576 -1508 -1449
x,-501 -542 -621 -708 -805 -926 -1035 -1089 -1148 -1246 -1373 -1541 -1687 -1789 -1865 -1974 -2150 -2299 -2396 -2435 -2433 -2486 -2587 -2681 -2779 -2881 -2927 -2889 -2784 -2673 -2650 -2684 -2731 -2766 -2680 -2530 -2434 -2415 -2526 -2683 -2801 -2889 -2911 -2963 -3081 -3166 -3202 -3189 -3205 -3309 -3449 -3548 -3561 -3575 -3627 -3702 -3769 -3776 -3764 -3758 -3763 -3781 -3873 -3996 -4024 -3985 -3936 -3944 -3984 -3996 -4018 -4055 -4119 -4156 -4141 -4187 -4243 -4227 -4184 -4187 -4270 -4352 -4407 -4454 -4454 -4497 -4626 -4719 -4740 -4718 -4636 -4556 -4538 -4501 -4478 -4507 -4527 -4550 -4540 -4550 -4590 -4545 -4465 -4355 -4248 -4275 -4422 -4603 -4700 -4702 -4666 -4630 -4663 -4698 -4688 -4690 -4675 -4617 -4554 -4492 -4431 -4393 -4368 -4326 -4285 -4259 -4210 -4171 -4136 -4089 -4083 -4070 -4051 -4026 -3951 -3856 -3744 -3653 -3648 -3707 -3696 -3578 -3450 -3361 -3332 -3329 -3328 -3331 -3307 -3260 -3231 -3232 -3226 -3197 -3112 -2960 -2764 -2594 -2536 -2566 -2619 -2564 -2394 -2248 -2160 -2099 -2021 -1916 -1816 -1786 -1799 -1786 -1735 -1621 -1454 -1231,106 87 50 36 52 131 236 324 388 451 544 674 788 844 876 924 1031 1215 1436 1626 1741 1800 1874 1979 2083 2185 2266 2333 2407 2492 2597 2712 2840 2958 3025 3043 3061 3111 3160 3198 3255 3344 3497 3679 3817 3920 3989 4087 4218 4335 4474 4561 4611 4685 4732 4804 4898 4955 5037 5142 5242 5336 5384 5450 5565 5681 5828 5943 5957 5926 5890 5900 5973 6081 6147 6144 6106 6036 5969 5911 5901 5940 5994 6090 6177 6254 6326 6365 6372 6356 6342 6321 6281 6217 6162 6140 6144 6188 6238 6266 6264 6208 6138 6083 6011 5948 5901 5873 5917 5988 6030 6082 6113 6132 6163 6115 5989 5840 5688 5620 5617 5626 5623 5576 5501 5415 5361 5343 5330 5256 5122 4995 4863 4749 4647 4515 4391 4343 4366 4385 4341 4232 4091 3948 3818 3712 3615 3490 3372 3318 3299 3290 3270 3189 3073 2970 2883 2811 2759 2707 2591 2428 2268 2143 2074 2026 1992 1936 1826 1693 1575 1476 1406 1380 1309 1171,1309 1171 1031 892 766 680 589 447 272 106 -42 -197 -344 -489 -627 -708 -761 -811 -884 -995 -1149 -1349 -1498 -1594 -1659 -1717 -1819 -1873 -1912 -1995 -2074 -2192 -2347 -2481 -2566 -2620 -2654 -2672 -2743 -2840 -2887 -2897 -2899 -2913 -2954 -3035 -3128 -3180 -3223 -3314 -3401 -3488 -3589 -3637 -3666 -3727 -3800 -3875 -3974 -4081 -4163 -4243 -4289 -4335 -4361 -4325 -4320 -4344 -4374 -4402 -4454 -4539 -4616 -4665 -4647 -4595 -4534 -4462 -4419 -4389 -4360 -4368 -4412 -4485 -4582 -4682 -4764 -4820 -4843 -4810 -4727 -4637 -4593 -4575 -4541 -4508 -4500 -4541 -4628 -4692 -4700 -4667 -4580 -4500 -4435 -4364 -4321 -4273 -4237 -4228 -4218 -4210 -4198 -4164 -4116 -4079 -4033 -3981 -3922 -3891 -3888 -3855 -3825 -3782 -3738 -3722 -3683 -3607 -3495 -3364 -3268 -3210 -3143 -3086 -3035 -2968 -2914 -2837 -2742 -2676 -2589 -2501 -2449 -2413 -2406 -2408 -2395 -2334 -2233 -2163 -2129 -2120 -2088 -2036 -1980 -1929 -1917 -1901 -1880 -1864 -1823 -1767 -1685 -1563 -1434 -1304 -1196 -1118 -1026 -941 -871 -795 -685 -570 -499 -450
x,-3219 -3343 -3256 -3123 -3026 -3050 -3112 -3061 -3008 -3086 -3292 -3511 -3617 -3661 -3688 -3688 -3723 -3879 -4193 -4505 -4605 -4486 -4355 -4344 -4417 -4476 -4491 -4607 -4775 -4838 -4886 -5021 -5218 -5346 -5342 -5290 -5278 -5341 -5447 -5552 -5599 -5601 -5681 -5737 -5693 -5710 -5758 -5784 -5816 -5844 -5926 -6059 -6224 -6349 -6372 -6411 -6503 -6560 -6496 -6309 -6110 -6083 -6308 -6636 -6855 -6915 -6887 -6861 -6927 -6998 -6978 -6913 -6876 -6887 -6845 -6764 -6761 -6840 -6913 -6928 -6907 -6920 -6964 -6945 -6895 -6922 -7027 -7143 -7153 -7006 -6830 -6745 -6725 -6735 -6762 -6773 -6763 -6692 -6576 -6523 -6526 -6506 -6489 -6468 -6431 -6401 -6370 -6386 -6371 -6278 -6197 -6111 -6014 -5950 -6011 -6211 -6353 -6335 -6238 -6137 -6079 -6006 -5827 -5584 -5335 -5193 -5212 -5228 -5184 -5110 -5015 -4891 -4676 -4383 -4095 -3886 -3765 -3658 -3541 -3502 -3567 -3644 -3661 -3564 -3382 -3196 -3068 -3069 -3136 -3105 -2916 -2675 -2480 -2370 -2341 -2261 -2066 -1822 -1605 -1509 -1450 -1284 -1133 -1070 -974 -875 -782 -618 -417 -186 76 341 506 502 445 460,-782 -618 -417 -186 76 341 506 502 445 460 613 862 1104 1291 1405 1497 1570 1614 1718 1875 2068 2332 2538 2595 2619 2698 2799 2879 2964 2999 2989 3109 3371 3621 3779 3878 4021 4269 4580 4909 5164 5225 5169 5180 5304 5546 5856 6059 6087 6011 5903 5874 5938 6061 6222 6333 6450 6650 6865 7038 7139 7154 7146 7185 7255 7323 7361 7369 7413 7551 7774 8021 8184 8218 8182 8101 7959 7819 7737 7665 7641 7738 7842 7893 8015 8236 8455 8666 8790 8724 8584 8473 8456 8546 8651 8712 8706 8633 8548 8513 8544 8588 8545 8463 8427 8400 8351 8221 7978 7767 7797 8032 8209 8211 8087 7952 7871 7810 7729 7565 7383 7281 7255 7293 7333 7276 7049 6729 6497 6378 6336 6328 6253 6052 5778 5571 5477 5486 5497 5470 5448 5357 5270 5221 5161 5170 5182 5089 4913 4719 4544 4387 4270 4155 4003 3877 3749 3615 3503 3324 3090 2890 2768 2709 2645 2546 2398 2183 1947 1779 1702 1683 1617 1440 1242 1087,3324 3090 2890 2768 2709 2645 2546 2398 2183 1947 1779 1702 1683 1617 1440 1242 1087 992 886 660 362 100 -85 -199 -255 -315 -474 -704 -863 -904 -894 -920 -1061 -1282 -1528 -1696 -1748 -1810 -1939 -2151 -2344 -2449 -2510 -2522 -2559 -2688 -2898 -3123 -3259 -3345 -3456 -3539 -3596 -3632 -3641 -3667 -3708 -3796 -3953 -4138 -4336 -4492 -4559 -4559 -4535 -4534 -4584 -4685 -4800 -4920 -5048 -5171 -5311 -5466 -5593 -5652 -5628 -5563 -5504 -5469 -5453 -5447 -5482 -5605 -5795 -6018 -6242 -6379 -6387 -6281 -6148 -6096 -6088 -6097 -6118 -6098 -6110 -6182 -6253 -6334 -6382 -6387 -6374 -6360 -6344 -6285 -6232 -6209 -6210 -6223 -6197 -6170 -6188 -6254 -6326 -6310 -6234 -6163 -6111 -6130 -6177 -6157 -6117 -6098 -6055 -5963 -5849 -5752 -5637 -5524 -5490 -5507 -5553 -5618 -5649 -5611 -5497 -5357 -5264 -5221 -5162 -5071 -4952 -4855 -4824 -4795 -4781 -4763 -4671 -4567 -4489 -4366 -4220 -4094 -3961 -3888 -3890 -3881 -3804 -3670 -3570 -3549 -3571 -3564 -3538 -3542 -3500 -3375 -3220 -3080 -2951 -2791 -2603 -2428 -2351 -2297
x,-4046 -4025 -3993 -3949 -3865 -3824 -3803 -3794 -3915 -4180 -4494 -4712 -4757 -4734 -4750 -4769 -4762 -4736 -4784 -4918 -4946 -4850 -4771 -4760 -4832 -4997 -5187 -5319 -5446 -5560 -5647 -5827 -6052 -6160 -6136 -6067 -6006 -5948 -5934 -6009 -6121 -6215 -6279 -6328 -6381 -6473 -6584 -6630 -6627 -6665 -6744 -6832 -6948 -7024 -6975 -6924 -6964 -7038 -7061 -6932 -6708 -6555 -6573 -6729 -6855 -6892 -6941 -7063 -7198 -7260 -7240 -7223 -7263 -7246 -7152 -7061 -6960 -6933 -6953 -6907 -6849 -6823 -6846 -6883 -6934 -7050 -7185 -7286 -7323 -7273 -7150 -7001 -6874 -6822 -6872 -6961 -6995 -6921 -6771 -6646 -6542 -6424 -6320 -6241 -6180 -6116 -6041 -5898 -5700 -5524 -5350 -5169 -5001 -4913 -4980 -5146 -5336 -5390 -5214 -4974 -4765 -4670 -4681 -4666 -4606 -4485 -4413 -4449 -4477 -4440 -4308 -4100 -3842 -3609 -3465 -3353 -3213 -3050 -2899 -2813 -2852 -2902 -2841 -2678 -2414 -2115 -1884 -1756 -1678 -1613 -1504 -1315 -1198 -1161 -1062 -913 -699 -450 -223 -44 35 91 153 222 310 417 577 749 970 1260 1577 1903 2150 2266 2255 2220,417 577 749 970 1260 1577 1903 2150 2266 2255 2220 2249 2323 2419 2516 2605 2649 2728 2894 3074 3276 3478 3668 3839 4000 4138 4247 4354 4428 4508 4567 4623 4777 4979 5194 5355 5428 5478 5571 5750 5971 6174 6266 6225 6167 6172 6296 6515 6687 6766 6758 6673 6621 6670 6832 7067 7333 7625 7881 8063 8134 8128 8056 7916 7766 7623 7548 7549 7559 7589 7712 7952 8249 8496 8620 8662 8657 8625 8550 8445 8402 8377 8414 8537 8612 8702 8824 8907 8949 8917 8812 8639 8479 8429 8437 8462 8484 8461 8374 8257 8178 8147 8153 8126 8014 7924 7874 7813 7766 7654 7481 7390 7392 7458 7491 7401 7204 6969 6813 6717 6629 6554 6482 6448 6450 6444 6367 6162 5881 5627 5451 5372 5330 5257 5178 5056 4877 4720 4604 4496 4363 4206 4008 3837 3768 3727 3685 3670 3656 3598 3488 3355 3211 3076 2979 2882 2748 2633 2520 2373 2199 2020 1865 1728 1648 1591 1469 1276 1019 738 508 349 258 170 33 -77,2199 2020 1865 1728 1648 1591 1469 1276 1019 738 508 349 258 170 33 -77 -188 -338 -553 -858 -1157 -1453 -1705 -1863 -1979 -2073 -2195 -2328 -2436 -2537 -2568 -2550 -2588 -2680 -2816 -2945 -3049 -3187 -3322 -3451 -3547 -3628 -3722 -3761 -3825 -3958 -4119 -4264 -4369 -4445 -4463 -4478 -4502 -4532 -4579 -4571 -4598 -4704 -4825 -4999 -5206 -5371 -5447 -5453 -5484 -5545 -5587 -5601 -5622 -5727 -5872 -5995 -6117 -6242 -6350 -6421 -6487 -6502 -6454 -6406 -6323 -6223 -6151 -6157 -6212 -6270 -6408 -6540 -6566 -6497 -6376 -6258 -6162 -6103 -6052 -6042 -6111 -6220 -6346 -6454 -6499 -6481 -6451 -6420 -6380 -6350 -6331 -6326 -6318 -6295 -6282 -6282 -6254 -6240 -6265 -6212 -6081 -5969 -5910 -5921 -5950 -5941 -5916 -5891 -5894 -5902 -5825 -5674 -5500 -5368 -5319 -5326 -5418 -5522 -5530 -5462 -5323 -5145 -4960 -4797 -4675 -4566 -4455 -4350 -4292 -4248 -4217 -4219 -4192 -4111 -3988 -3850 -3715 -3580 -3461 -3377 -3323 -3299 -3256 -3161 -3063 -2957 -2852 -2776 -2736 -2703 -2613 -2458 -2261 -2062 -1910 -1786 -1685 -1622 -1597 -1606
x,-75 -204 -345 -528 -674 -819 -978 -1053 -971 -821 -758 -758 -743 -662 -577 -585 -751 -1087 -1464 -1744 -1823 -1781 -1766 -1819 -1926 -2035 -2160 -2229 -2179 -2164 -2214 -2261 -2314 -2282 -2201 -2159 -2156 -2251 -2351 -2438 -2571 -2727 -2938 -3095 -3090 -3005 -2959 -3031 -3205 -3386 -3490 -3482 -3396 -3376 -3488 -3612 -3707 -3764 -3700 -3552 -3453 -3488 -3636 -3818 -3969 -4063 -4092 -4107 -4176 -4255 -4277 -4182 -4038 -3994 -3965 -3950 -4022 -4082 -4155 -4262 -4376 -4506 -4623 -4730 -4747 -4726 -4818 -4931 -4954 -4844 -4660 -4543 -4518 -4523 -4523 -4597 -4733 -4787 -4696 -4566 -4554 -4626 -4675 -4666 -4587 -4500 -4482 -4474 -4471 -4502 -4488 -4440 -4428 -4458 -4473 -4394 -4235 -4104 -4118 -4279 -4452 -4533 -4551 -4595 -4655 -4706 -4700 -4562 -4338 -4107 -3961 -3910 -3880 -3830 -3780 -3773 -3777 -3775 -3784 -3810 -3843 -3805 -3668 -3509 -3401 -3395 -3481 -3559 -3572 -3536 -3425 -3281 -3204 -3167 -3125 -3057 -2932 -2793 -2705 -2630 -2533 -2434 -2356 -2340 -2359 -2350 -2304 -2256 -2232 -2191 -2153 -2157 -2163 -2198 -2283 -2330,674 806 908 891 754 588 511 533 593 640 694 787 924 1127 1337 1498 1618 1740 1920 2138 2326 2348 2231 2198 2233 2219 2185 2215 2344 2472 2565 2655 2747 2891 3038 3121 3143 3139 3169 3177 3191 3286 3366 3368 3297 3239 3323 3482 3591 3654 3709 3800 3895 3950 4006 4083 4178 4230 4226 4239 4287 4319 4299 4278 4292 4320 4352 4445 4557 4583 4553 4511 4509 4581 4684 4712 4629 4538 4416 4260 4167 4145 4195 4272 4381 4544 4689 4769 4775 4759 4718 4613 4471 4338 4267 4246 4220 4210 4275 4416 4535 4533 4473 4429 4382 4304 4185 4073 4020 4018 4054 4125 4183 4219 4240 4256 4225 4075 3848 3620 3530 3564 3555 3509 3451 3359 3301 3331 3350 3341 3366 3369 3304 3195 3051 2887 2716 2560 2518 2564 2563 2472 2360 2287 2222 2146 1995 1833 1785 1808 1898 2008 2110 2183 2167 2072 1880 1667 1484 1294 1141 1022 912 826 751 713 747 813 836 789 760 758 698 625 620 669,-1312 -1406 -1477 -1521 -1542 -1560 -1573 -1556 -1560 -1601 -1660 -1767 -1864 -1929 -1988 -2042 -2110 -2158 -2185 -2225 -2262 -2288 -2310 -2344 -2379 -2390 -2399 -2426 -2464 -2518 -2583 -2634 -2718 -2800 -2848 -2932 -3014 -3090 -3127 -3099 -3086 -3076 -3075 -3108 -3138 -3160 -3181 -3223 -3292 -3349 -3393 -3432 -3474 -3525 -3556 -3564 -3561 -3554 -3514 -3499 -3516 -3512 -3522 -3486 -3435 -3435 -3458 -3510 -3573 -3614 -3621 -3640 -3688 -3737 -3757 -3733 -3705 -3687 -3685 -3700 -3726 -3763 -3798 -3819 -3826 -3848 -3886 -3930 -3966 -3963 -3954 -3935 -3891 -3890 -3895 -3858 -3815 -3796 -3786 -3775 -3754 -3687 -3622 -3568 -3519 -3508 -3486 -3467 -3476 -3469 -3488 -3537 -3552 -3543 -3513 -3461 -3400 -3348 -3345 -3353 -3339 -3353 -3390 -3395 -3385 -3390 -3346 -3267 -3196 -3090 -2965 -2868 -2791 -2735 -2708 -2705 -2737 -2761 -2721 -2676 -2642 -2604 -2586 -2575 -2543 -2474 -2398 -2366 -2378 -2397 -2408 -2381 -2317 -2261 -2199 -2168 -2176 -2180 -2186 -2156 -2093 -2034 -1949 -1868 -1808 -1724 -1660 -1581 -1506 -1513 -1491 -1445 -1420 -1386 -1342 -1263
x,-770 -797 -839 -834 -827 -889 -934 -924 -941 -1000 -1077 -1113 -1119 -1147 -1197 -1271 -1317 -1344 -1386 -1398 -1398 -1423 -1456 -1508 -1550 -1553 -1576 -1619 -1621 -1608 -1641 -1677 -1679 -1720 -1767 -1777 -1822 -1861 -1853 -1880 -1926 -1964 -1993 -2018 -2084 -2127 -2144 -2179 -2227 -2282 -2300 -2306 -2326 -2340 -2351 -2366 -2385 -2402 -2400 -2407 -2437 -2454 -2463 -2477 -2498 -2528 -2567 -2602 -2603 -2607 -2650 -2669 -2696 -2754 -2745 -2712 -2717 -2741 -2761 -2764 -2760 -2748 -2776 -2822 -2835 -2842 -2830 -2842 -2871 -2836 -2824 -2825 -2779 -2775 -2776 -2756 -2730 -2718 -2743 -2749 -2756 -2734 -2700 -2694 -2668 -2642 -2627 -2620 -2623 -2604 -2575 -2555 -2525 -2485 -2435 -2382 -2374 -2389 -2374 -2352 -2337 -2306 -2295 -2284 -2260 -2249 -2222 -2215 -2221 -2197 -2179 -2153 -2146 -2132 -2087 -2067 -2043 -2006 -1986 -1955 -1912 -1881 -1828 -1783 -1797 -1810 -1767 -1677 -1614 -1601 -1572 -1513 -1450 -1397 -1355 -1305 -1257 -1241 -1240 -1205 -1150 -1123 -1072 -993 -963 -944 -894 -843 -795 -755 -713 -642 -575 -517 -455 -439,-575 -517 -455 -439 -416 -344 -296 -267 -216 -176 -155 -89 -23 -21 3 55 112 183 231 286 328 362 397 415 463 521 577 640 664 699 774 831 891 961 1011 1055 1098 1144 1193 1242 1272 1291 1338 1380 1425 1470 1507 1555 1605 1675 1728 1755 1769 1809 1895 1939 1970 2018 2052 2068 2077 2130 2169 2190 2216 2235 2292 2326 2344 2380 2425 2478 2503 2535 2572 2586 2610 2622 2621 2642 2664 2709 2768 2802 2823 2833 2860 2916 2943 2934 2936 2932 2903 2890 2866 2850 2891 2918 2889 2886 2910 2895 2896 2905 2892 2884 2868 2896 2925 2894 2882 2898 2899 2868 2859 2859 2840 2857 2868 2845 2824 2802 2764 2757 2787 2782 2774 2783 2772 2765 2738 2678 2652 2630 2587 2573 2537 2493 2473 2422 2384 2376 2333 2286 2284 2289 2242 2195 2193 2157 2088 2058 2041 1993 1944 1913 1893 1861 1791 1740 1740 1695 1621 1583 1537 1499 1481 1449 1407 1345 1304 1262 1197 1167 1129 1072,121 87 37 -13 -96 -179 -225 -242 -257 -296 -329 -373 -423 -455 -490 -545 -620 -682 -733 -791 -848 -917 -969 -988 -1037 -1107 -1145 -1170 -1197 -1243 -1301 -1344 -1385 -1428 -1468 -1497 -1529 -1574 -1632 -1687 -1713 -1747 -1786 -1810 -1848 -1874 -1889 -1918 -1952 -1987 -1997 -2022 -2068 -2120 -2159 -2159 -2197 -2236 -2253 -2289 -2297 -2318 -2356 -2363 -2358 -2373 -2406 -2436 -2456 -2468 -2479 -2491 -2521 -2583 -2592 -2555 -2582 -2622 -2640 -2661 -2646 -2621 -2648 -2693 -2711 -2744 -2764 -2778 -2796 -2765 -2754 -2772 -2767 -2783 -2779 -2739 -2741 -2738 -2730 -2762 -2766 -2731 -2694 -2693 -2685 -2663 -2666 -2634 -2625 -2639 -2603 -2596 -2607 -2577 -2524 -2496 -2491 -2456 -2397 -2369 -2378 -2379 -2358 -2336 -2333 -2318 -2312 -2344 -2315 -2254 -2232 -2201 -2182 -2173 -2152 -2146 -2125 -2080 -2056 -2032 -1999 -1983 -1925 -1853 -1816 -1807 -1822 -1794 -1745 -1700 -1681 -1677 -1614 -1561 -1538 -1499 -1452 -1389 -1326 -1284 -1212 -1149 -1132 -1093 -1059 -1030 -1003 -1009 -975 -922 -892 -855 -818 -744 -664 -644
