key,touch,hit,release
-,159 72 27 154 55 75 76 118 146 122 226 205 171 243 245 199 331 360 221 148 287 185 173 254 323 235 235 316 383 391 279 338 390 392 209 367 611 621 319 478 635 463 377 573 555 481 1013 1946 1342 704 1128 1328 1255 398 621 1180 1255 1139 1555 1511 349 927 2304 1623 706 1296 1267 392 1306 2421 1798 -162 26 1899 1736 158 930 1452 -114 -579 1373 2542 739 -206 1383 844 -680 1371 2939 -323 -1802 739 1736 -190 -552 1620 1637 -163 462 1971 1046 -796 -314 1757 1122 -117 1313 1337 103 251 376 -100 406 1412 1063 888 1445 661 -1180 -263 2233 1855 -839 -1756 -733 -109 0 794 1054 204 -126 18 -682 -879 -740 -1023 -827 -4 -473 -1470 -1402 -543 -998 -1707 -1273 -875 -1221 -1469 -1103 -1194 -1374 -1208 -1135 -1607 -1859 -1379 -1087 -1534 -1671 -1283 -1136 -1068 -839 -1005 -1337 -1276 -985 -783 -800 -631 -565 -603 -825 -774 -448 -124,-883 -873 -630 -537 -615 -226 -106 -536 -369 -55 -431 -382 -94 4 40 400 369 -5 -83 253 613 659 415 527 625 655 802 1155 964 1007 984 915 962 1011 1034 1142 1139 1183 977 1092 1271 1222 1205 1381 1456 1609 1514 1742 1727 1556 1751 1821 1357 1305 1792 1897 1740 2288 2172 1333 1608 2448 2060 1592 1925 1950 1516 1616 1821 1978 1779 1600 1773 1753 1685 1753 2364 2398 1711 1945 2621 2884 2030 1544 2389 2337 1264 2180 3143 1812 1442 2679 2511 1590 1724 1938 1417 1157 1265 1709 2178 1897 1374 1343 997 535 876 1008 148 335 1229 655 73 943 703 -699 -416 429 -204 -776 -70 57 -640 -781 -419 -483 -931 -1312 -1187 -1195 -1293 -615 -630 -1073 -995 -947 -1380 -1588 -1013 -922 -1218 -1154 -976 -1216 -1419 -1274 -874 -920 -1363 -1437 -701 -517 -1241 -1334 -976 -1082 -1338 -1026 -893 -1386 -1536 -1145 -999 -1480 -1782 -1396 -1325 -1963 -1831 -1634 -1896 -2073 -1893 -2237 -2489 -2188,655 73 943 703 -699 -416 429 -204 -776 -70 57 -640 -781 -419 -483 -931 -1312 -1187 -1195 -1293 -615 -630 -1073 -995 -947 -1380 -1588 -1013 -922 -1218 -1154 -976 -1216 -1419 -1274 -874 -920 -1363 -1437 -701 -517 -1241 -1334 -976 -1082 -1338 -1026 -893 -1386 -1536 -1145 -999 -1480 -1782 -1396 -1325 -1963 -1831 -1634 -1896 -2073 -1893 -2237 -2489 -2188 -2179 -2333 -2555 -2433 -2057 -2269 -2735 -2780 -2546 -2499 -2586 -2749 -2630 -2467 -2846 -2725 -2428 -2628 -2877 -2825 -2652 -2590 -2776 -2940 -2709 -2494 -2427 -2289 -2165 -2190 -2053 -2036 -2310 -2172 -2004 -2255 -2523 -2080 -1869 -2085 -2175 -1928 -1881 -2278 -2335 -1982 -1909 -2290 -2236 -1830 -2100 -2458 -2101 -1791 -2221 -2422 -1988 -1850 -2350 -2413 -2069 -2085 -2324 -2259 -2016 -2025 -2138 -2115 -2085 -2142 -2044 -2071 -2128 -1886 -1814 -1990 -1977 -1771 -1817 -1933 -1782 -1756 -1666 -1794 -1638 -1370 -1425 -1702 -1665 -1442 -1389 -1416 -1395 -1270 -1241 -1328 -1288 -1045 -1102 -1225 -1103 -889 -1027 -1138 -975 -868 -984 -950 -714 -731 -698
-,841 1046 1170 1465 1471 1299 1565 1421 581 769 1106 754 730 1352 1209 864 1431 1801 1112 966 1604 1264 398 972 1741 950 577 836 681 290 604 906 539 285 589 657 433 566 610 241 119 355 244 387 874 713 305 449 339 200 701 1031 740 783 733 493 526 604 484 275 266 181 188 227 406 338 -19 -114 -7 -31 14 0 -566 -649 -631 -934 -884 -782 -1111 -1549 -1603 -1212 -1025 -1215 -1525 -1128 -887 -1540 -2037 -1337 -1353 -1949 -1749 -1323 -1594 -1849 -1412 -1149 -1641 -1844 -1506 -1395 -1407 -1252 -1234 -1348 -1275 -1063 -984 -1117 -1083 -835 -1243 -1316 -634 -818 -1330 -723 -402 -865 -763 -287 -305 -749 -617 -179 -288 -516 -323 -307 -605 -431 -152 -514 -971 -730 -291 -543 -666 -498 -563 -753 -809 -714 -445 -722 -1244 -1041 -632 -947 -1046 -640 -885 -1165 -805 -598 -719 -743 -818 -1009 -882 -582 -482 -698 -630 -533 -665 -412 -121 -415 -614 -223 33 -85 -83 217,-498 -563 -753 -809 -714 -445 -722 -1244 -1041 -632 -947 -1046 -640 -885 -1165 -805 -598 -719 -743 -818 -1009 -882 -582 -482 -698 -630 -533 -665 -412 -121 -415 -614 -223 33 -85 -83 217 312 520 659 606 346 335 527 611 693 879 727 794 1032 705 682 995 1119 862 1055 1095 605 651 1023 1057 1378 1636 1340 1034 1680 1756 749 545 1355 1264 716 995 1650 1721 1263 1397 1902 1821 1698 1975 2354 1797 1518 2309 2346 1870 2674 3126 2172 1898 2508 2650 1990 2298 2609 2336 2310 2801 2924 2480 2252 2171 1885 1771 2171 2294 2004 2096 2252 2103 2010 1932 1648 1421 1634 2194 2237 2018 2247 2359 1852 1706 1848 1658 1143 1182 1213 1127 1186 1345 1167 1447 1396 887 900 1224 886 510 573 466 111 -36 -251 -328 -200 -239 -355 -254 -490 -713 -501 -440 -759 -570 -563 -832 -706 -723 -866 -811 -756 -889 -847 -497 -1146 -1952 -1307 -917 -1385 -1354 -700 -740 -1217 -1087 -809,1848 1658 1143 1182 1213 1127 1186 1345 1167 1447 1396 887 900 1224 886 510 573 466 111 -36 -251 -328 -200 -239 -355 -254 -490 -713 -501 -440 -759 -570 -563 -832 -706 -723 -866 -811 -756 -889 -847 -497 -1146 -1952 -1307 -917 -1385 -1354 -700 -740 -1217 -1087 -809 -1352 -1722 -1184 -1071 -1692 -1757 -1188 -983 -1423 -1616 -1420 -1706 -2274 -2035 -1835 -2125 -2359 -2297 -2297 -2187 -2015 -2021 -2279 -2230 -2157 -2325 -2137 -1920 -2161 -2412 -2154 -2246 -2139 -1932 -2005 -2440 -2333 -2265 -2363 -2334 -2069 -2162 -2334 -2185 -2223 -2417 -2379 -2021 -2192 -2302 -2054 -2026 -2228 -2173 -1850 -1855 -1986 -1983 -1817 -1771 -1982 -1791 -1588 -1777 -1938 -1918 -1831 -1818 -1809 -1699 -1707 -1800 -1777 -1628 -1485 -1551 -1705 -1792 -1819 -1927 -1812 -1600 -1749 -1891 -1919 -1989 -1844 -1791 -1817 -1836 -1751 -1796 -1752 -1624 -1514 -1602 -1814 -1755 -1783 -1749 -1752 -1719 -1672 -1667 -1580 -1592 -1543 -1505 -1587 -1629 -1628 -1712 -1729 -1505 -1593 -1568 -1549 -1422 -1363 -1466 -1383 -1352 -1402
-,893 824 782 595 392 686 862 669 898 1024 525 363 664 569 356 568 630 202 225 586 323 67 375 231 -193 -174 90 -34 -194 36 6 -313 -207 -57 -33 -190 -154 -75 -17 177 326 323 310 269 149 267 386 259 203 436 384 145 263 488 239 217 507 396 138 248 155 -71 -3 24 -125 -280 -222 -350 -526 -501 -436 -653 -921 -885 -1016 -1006 -970 -811 -891 -1028 -1071 -1081 -1280 -1279 -1353 -1392 -1328 -1356 -1436 -1187 -1094 -1288 -1301 -1083 -1160 -1168 -1007 -818 -1115 -1167 -851 -843 -840 -728 -725 -739 -621 -651 -677 -650 -527 -576 -662 -512 -294 -305 -414 -323 -465 -592 -546 -452 -571 -610 -532 -385 -447 -655 -687 -597 -689 -703 -553 -514 -637 -639 -672 -647 -745 -781 -630 -652 -709 -686 -699 -594 -492 -456 -482 -385 -256 -445 -379 -209 -433 -607 -355 -228 -288 -171 -50 -199 -320 -158 -251 -217 -135 -197 -107 4 -101 -258 -155 -71 -45 26,-594 -492 -456 -482 -385 -256 -445 -379 -209 -433 -607 -355 -228 -288 -171 -50 -199 -320 -158 -251 -217 -135 -197 -107 4 -101 -258 -155 -71 -45 26 24 23 42 80 151 82 60 133 257 358 288 323 532 559 646 685 663 675 645 795 902 929 883 1007 1078 1017 1010 924 883 1079 1176 1200 1161 1207 1220 1240 1295 1291 1205 1173 1210 1397 1365 1371 1510 1495 1217 1326 1440 1292 1169 1234 1398 1411 1453 1505 1548 1583 1539 1427 1404 1367 1269 1238 1355 1366 1385 1435 1564 1510 1415 1401 1422 1362 1359 1289 1313 1136 1051 986 1158 1047 943 995 1150 968 962 915 871 742 672 715 732 467 369 422 684 468 238 249 290 151 13 -64 -145 -168 -135 -107 -152 -369 -431 -289 -130 -279 -496 -321 -264 -497 -453 -454 -687 -873 -921 -937 -956 -1076 -1203 -1133 -1029 -1102 -1209 -1284 -1316 -1416 -1462 -1432 -1541 -1533 -1543 -1544 -1559 -1560 -1669 -1721 -1700,1136 1051 986 1158 1047 943 995 1150 968 962 915 871 742 672 715 732 467 369 422 684 468 238 249 290 151 13 -64 -145 -168 -135 -107 -152 -369 -431 -289 -130 -279 -496 -321 -264 -497 -453 -454 -687 -873 -921 -937 -956 -1076 -1203 -1133 -1029 -1102 -1209 -1284 -1316 -1416 -1462 -1432 -1541 -1533 -1543 -1544 -1559 -1560 -1669 -1721 -1700 -1747 -1739 -1634 -1624 -1770 -1848 -1634 -1627 -1752 -1768 -1665 -1645 -1786 -1806 -1615 -1569 -1754 -1799 -1694 -1728 -1927 -1834 -1752 -1797 -1852 -1847 -1701 -1763 -1821 -1747 -1650 -1650 -1728 -1694 -1626 -1584 -1589 -1502 -1466 -1464 -1441 -1353 -1303 -1211 -1203 -1157 -1036 -1063 -1046 -949 -865 -988 -898 -752 -674 -723 -747 -632 -606 -634 -649 -666 -583 -571 -667 -702 -540 -557 -691 -574 -517 -472 -550 -453 -440 -541 -525 -458 -420 -397 -423 -533 -494 -427 -436 -483 -513 -567 -442 -531 -428 -324 -420 -518 -378 -281 -425 -464 -444 -429 -482 -445 -382 -384 -446 -490 -408 -414
-,-2073 -770 -17 -1063 -1222 -541 69 -25 -516 -1218 -1571 -1106 -1154 -1939 -1775 -1291 -1711 -2257 -2071 -1524 -1464 -2235 -2866 -2442 -1629 -2177 -2369 -1261 -1966 -3294 -2836 -1184 -388 -1543 -2384 -1874 -1875 -2409 -2105 -1763 -1413 -968 -1519 -1864 -1211 -1276 -1844 -1381 -606 -2161 -3150 -1134 -919 -1496 -827 -805 -1326 264 -996 -2717 -262 25 -3935 -1445 -438 -4541 -2882 -859 -2307 -3105 -1431 -736 -2055 -845 -286 -2080 -3877 -603 2415 -3304 -3559 4075 209 -5576 2600 3919 -5408 -2082 6592 1533 -3173 2424 1675 -4250 -2469 663 -1076 -643 837 327 -20 369 483 951 -541 -2815 -373 730 -2184 -940 1878 -1432 -4144 120 1288 -2456 -2892 -93 528 -2105 -1303 1855 649 -2455 -1783 86 -1128 -1599 1025 1889 1081 1387 1786 1008 1301 1850 1264 1375 2468 1967 1086 2051 3440 3206 2588 2574 2554 3045 3361 3150 2733 1724 984 2161 3542 3022 2385 2808 3728 2615 1515 2246 2862 2254 2009 2393 1844 1639 2194 2298 2262 1805 987 982 1915 2394,9 724 810 -120 -436 572 432 -611 -147 343 -147 -902 -869 -489 -707 -1464 -1380 -1506 -1793 -1429 -1463 -1454 -1436 -1874 -1882 -1392 -1420 -2025 -1820 -1698 -1834 -1308 -1520 -2325 -1614 -1253 -2159 -2522 -1497 -1212 -1802 -1751 -1467 -1527 -1797 -1920 -1764 -2181 -2446 -2282 -1974 -2135 -2668 -2370 -1960 -2500 -2496 -1928 -1764 -2851 -3487 -2834 -2692 -3270 -3066 -2606 -2786 -2970 -2583 -2621 -3033 -3108 -2862 -3061 -3275 -2816 -2612 -3129 -3391 -3168 -3113 -3045 -2641 -2840 -3179 -2816 -2619 -3225 -3592 -3027 -2788 -3274 -3271 -2482 -2382 -2958 -2674 -2270 -2611 -2964 -2754 -2473 -2529 -3038 -2820 -2352 -2598 -3032 -2660 -2367 -2811 -3124 -2963 -3110 -3153 -3014 -2865 -2913 -2757 -2963 -3322 -3106 -2907 -2911 -2832 -2638 -2620 -2658 -2658 -2568 -2445 -2570 -2808 -2761 -2867 -3006 -2559 -2060 -2312 -2690 -2311 -2189 -2369 -2406 -2111 -2136 -2506 -2491 -2173 -2153 -2390 -2148 -1782 -2001 -1949 -1465 -1604 -2125 -1807 -1467 -1795 -1747 -1377 -1234 -1218 -1067 -1126 -1211 -1082 -842 -923 -994 -917 -867 -713 -637,-842 -923 -994 -917 -867 -713 -637 -658 -443 -333 -376 -662 -626 -438 -541 -591 -78 -59 -526 -325 172 -91 -475 41 141 -428 -199 351 48 -333 268 585 20 157 715 619 504 821 813 525 791 1207 922 739 1224 1482 1300 1230 1372 1427 1533 1511 1562 1822 2029 1789 1801 2041 1879 1842 2238 2000 1916 2351 2454 2097 2430 2790 2339 1940 2531 2761 2473 2513 2937 2809 2735 3059 3115 2684 2846 3209 2696 2491 3246 3314 2559 2795 3595 3122 2685 2973 3132 2816 2893 3155 2800 2509 2876 3107 2566 2394 3079 2990 2225 2348 2982 2812 2187 2485 2932 2591 2460 2714 2583 2362 2630 2489 2316 2754 2773 2420 2627 2833 2225 2009 2631 2683 2010 2151 2940 3047 2489 2367 2757 2802 2231 2109 2742 2891 2465 2667 3149 2534 2090 2770 2947 2044 2202 3223 2749 1748 2587 3224 1945 1713 3071 2966 1829 2199 3053 2387 1879 2326 2458 2119 2175 2214 2005 2171 2190 1786 1942 2297 1910 1752
-,246 196 224 251 219 194 152 170 197 244 215 184 254 50 -81 344 521 323 -312 348 1247 202 -782 929 1591 -639 -757 1888 1003 -1491 340 2253 228 -497 1399 791 -902 256 1514 109 -267 1076 922 25 634 1352 791 37 179 364 -129 58 1014 841 176 251 687 781 368 645 1087 -242 -768 520 855 -236 -201 1109 455 -846 -615 370 445 -1176 -1313 852 -276 -2885 -377 1927 -1563 -3621 -121 784 -3097 -3464 19 -1096 -4770 -3267 447 -1304 -3668 -1291 -20 -2346 -2352 -975 -2283 -3485 -1892 -940 -2251 -1730 122 -731 -2701 -1574 0 -1133 -2086 -577 690 -130 -410 525 1171 448 -679 -583 778 1114 264 910 2110 1020 474 1670 1238 -341 129 810 198 -220 134 -107 -288 -2 -388 -919 -812 -390 -1060 -1367 -723 -934 -2178 -2315 -1352 -1098 -1409 -971 -910 -1743 -1861 -1336 -1635 -816 -15 -954 -939 605 553 -462 590 1685 634 392 2143 2680 1535 1767 3029 3031 2266 2585,-2352 -975 -2283 -3485 -1892 -940 -2251 -1730 122 -731 -2701 -1574 0 -1133 -2086 -577 690 -130 -410 525 1171 448 -679 -583 778 1114 264 910 2110 1020 474 1670 1238 -341 129 810 198 -220 134 -107 -288 -2 -388 -919 -812 -390 -1060 -1367 -723 -934 -2178 -2315 -1352 -1098 -1409 -971 -910 -1743 -1861 -1336 -1635 -816 -15 -954 -939 605 553 -462 590 1685 634 392 2143 2680 1535 1767 3029 3031 2266 2585 3364 2904 1935 1733 2287 2751 2612 2937 3760 3664 2678 3024 3603 3219 2996 3134 2869 2233 1896 1957 1856 1791 1892 1502 1030 1128 1207 652 493 786 457 272 709 996 603 285 366 399 242 200 43 -103 117 523 376 60 458 830 575 379 669 603 742 1043 932 338 320 733 1041 1104 955 879 1178 1395 1703 1663 1396 1353 1709 1729 1566 1370 1339 1226 1044 1166 1170 899 675 805 1005 565 -161 57 272 -211 -509 -704 -1070 -863 -1074 -1165 -1145 -1470 -1951 -1756,1396 1353 1709 1729 1566 1370 1339 1226 1044 1166 1170 899 675 805 1005 565 -161 57 272 -211 -509 -704 -1070 -863 -1074 -1165 -1145 -1470 -1951 -1756 -1327 -1648 -1873 -1342 -1089 -1438 -1725 -1310 -951 -1158 -1189 -1216 -1087 -1266 -1253 -1139 -1007 -1076 -1088 -491 -220 -775 -872 -340 -652 -1045 -936 -651 -970 -1645 -1389 -627 -891 -1761 -1496 -664 -1420 -2212 -1600 -1141 -1906 -1988 -1670 -2004 -2256 -2136 -2171 -2684 -2772 -2486 -2501 -2969 -2667 -2517 -2861 -2954 -2728 -2919 -3148 -3007 -2844 -2720 -2684 -2560 -2485 -2430 -2283 -2349 -2188 -2270 -2425 -1718 -1522 -1970 -1818 -1330 -1446 -1472 -1168 -1255 -1660 -1634 -1257 -1175 -1328 -1056 -546 -720 -1104 -679 -456 -544 -116 59 -450 -269 283 340 415 406 610 1050 898 677 1373 1516 730 858 1649 1583 1327 1638 1890 1566 1497 1920 1829 1654 1848 1767 1410 1768 2325 2022 1683 1867 2166 2312 2346 2439 2313 2351 2482 2478 2482 2851 3073 3021 3208 3203 2816 2793 3101 3177 2972 3349
-,-1140 -1195 -1078 -1033 -1176 -1440 -1178 -902 -1183 -1153 -849 -860 -943 -765 -767 -811 -644 -547 -575 -633 -437 -370 -397 -271 30 -90 -67 236 163 -185 48 506 201 55 317 579 471 390 651 777 259 518 885 649 648 753 812 796 439 663 1020 518 269 1006 1004 593 894 1231 386 350 1235 789 557 1441 1127 489 1310 1351 555 924 1381 771 584 1110 1616 1530 825 860 1716 1048 493 1770 2005 676 1202 1755 909 1419 2163 1331 812 1437 1093 906 1819 1749 1075 1425 1631 1111 1406 1496 1059 1108 1207 683 685 1183 729 519 1205 1024 205 313 518 221 265 529 354 132 238 -14 -291 -132 -69 -442 -568 -440 -623 -539 -400 -697 -906 -746 -619 -750 -721 -586 -856 -1143 -838 -1104 -1409 -935 -817 -1132 -1104 -687 -976 -1352 -1097 -845 -972 -1292 -1082 -1235 -1721 -1587 -1360 -1451 -1714 -1771 -1832 -1750 -1650 -1919 -2153 -2079 -1992 -2093 -1870 -1799 -2077 -2422 -2243 -1802,-132 -69 -442 -568 -440 -623 -539 -400 -697 -906 -746 -619 -750 -721 -586 -856 -1143 -838 -1104 -1409 -935 -817 -1132 -1104 -687 -976 -1352 -1097 -845 -972 -1292 -1082 -1235 -1721 -1587 -1360 -1451 -1714 -1771 -1832 -1750 -1650 -1919 -2153 -2079 -1992 -2093 -1870 -1799 -2077 -2422 -2243 -1802 -1990 -2351 -2403 -2628 -2682 -2330 -2248 -2408 -2764 -2786 -2694 -2843 -2802 -2553 -2751 -2730 -2563 -2670 -2639 -2132 -2563 -3020 -2659 -2731 -2958 -2372 -2229 -2842 -2968 -2035 -1808 -2559 -2769 -1926 -2116 -3195 -2630 -1483 -2221 -2989 -2229 -1874 -2543 -2243 -1778 -2219 -2379 -1924 -1882 -1935 -1821 -1892 -2229 -2236 -1875 -1690 -1780 -1903 -1836 -1860 -1970 -2038 -1860 -1779 -1934 -1986 -1604 -1423 -1762 -1745 -1443 -1773 -2039 -1688 -1576 -2065 -2045 -1582 -1754 -1892 -1563 -1254 -1346 -1614 -1723 -1510 -1364 -1384 -1383 -1191 -1344 -1566 -1487 -902 -1030 -1377 -1486 -1254 -1198 -1083 -1019 -1181 -1072 -1139 -1373 -1246 -1122 -1123 -1220 -1375 -1369 -1122 -1102 -952 -982 -1253 -1391 -1273 -1287 -1298 -1149 -1255 -1370,-114 -110 -86 -102 -24 13 -56 -120 0 143 6 -77 116 256 144 192 362 329 173 270 490 466 415 486 602 709 602 582 712 745 629 781 943 871 743 883 942 814 915 1082 1101 1016 1032 1127 1143 1132 1205 1293 1213 1123 1210 1287 1276 1332 1253 1241 1292 1353 1306 1363 1363 1363 1400 1468 1434 1464 1496 1458 1577 1679 1540 1487 1639 1688 1664 1657 1727 1731 1630 1744 1779 1720 1608 1743 1833 1806 1781 1899 1981 1810 1800 1901 1965 1801 1814 1934 1889 1907 1779 1729 1888 1884 1693 1725 1878 1871 1762 1714 1901 1922 1774 1732 1789 1795 1654 1741 1791 1717 1655 1830 1886 1653 1690 1809 1733 1575 1663 1799 1613 1500 1648 1657 1559 1603 1530 1588 1474 1430 1432 1501 1469 1462 1460 1375 1336 1311 1231 1212 1159 1194 1154 1201 1079 1007 1054 1058 1003 946 836 911 865 808 817 786 670 618 657 695 657 523 534 595 512 552 484 440
-,-970 -797 -765 -795 -844 -764 -604 -612 -620 -529 -425 -440 -348 -47 -19 -429 -435 45 127 320 41 6 508 902 728 861 785 288 805 1178 316 904 1266 228 526 1015 358 597 1118 835 817 1240 819 881 1543 839 58 699 267 -236 740 582 -124 409 828 504 451 925 1012 639 976 1050 524 704 850 845 1023 927 1011 1108 1216 1430 1528 1863 2115 1669 1584 1968 2016 1652 1771 2016 1982 1972 2135 2259 2057 2133 2388 2346 2127 2092 2137 2009 1910 1975 1755 1412 1193 1018 1152 1309 1245 1321 1266 1174 1164 1241 1213 991 947 816 877 910 728 998 982 462 247 502 518 339 137 351 454 61 15 79 297 415 390 242 274 197 -145 -134 107 2 -164 -148 -89 -249 -193 15 -200 -192 -326 -260 -201 -274 -232 -357 -463 -510 -274 -246 -722 -516 81 -478 -973 -622 -232 -770 -1061 -732 -571 -913 -1025 -731 -905 -1502 -1467 -1108 -1267 -1646,454 61 15 79 297 415 390 242 274 197 -145 -134 107 2 -164 -148 -89 -249 -193 15 -200 -192 -326 -260 -201 -274 -232 -357 -463 -510 -274 -246 -722 -516 81 -478 -973 -622 -232 -770 -1061 -732 -571 -913 -1025 -731 -905 -1502 -1467 -1108 -1267 -1646 -1562 -1281 -1543 -1824 -1549 -1622 -1951 -2140 -2291 -2084 -1888 -2089 -2009 -2012 -2274 -2131 -1973 -2163 -2388 -2289 -2092 -2062 -2035 -2165 -2310 -2371 -2241 -2149 -2228 -2278 -2189 -2305 -2402 -2071 -2066 -2477 -2496 -1995 -1817 -2185 -2306 -1884 -1902 -2279 -2272 -1929 -1912 -2136 -2052 -1809 -2004 -2235 -1921 -1624 -1922 -2207 -1898 -1661 -1810 -1770 -1800 -2000 -2094 -1799 -1760 -1768 -1818 -1907 -1807 -1555 -1697 -1889 -1814 -1623 -1615 -1812 -1757 -1665 -1633 -1605 -1572 -1711 -1765 -1662 -1529 -1617 -1704 -1763 -1781 -1686 -1568 -1640 -1695 -1914 -1941 -1750 -1666 -1978 -2097 -2004 -1868 -1923 -2089 -2056 -1869 -2037 -2120 -2068 -1859 -1943 -2102 -1952 -1933 -2172 -1946 -1765 -2021 -1908 -1889 -1980 -1974 -1806 -1919 -1898,-724 -878 -881 -785 -808 -890 -884 -810 -935 -979 -891 -851 -866 -932 -903 -873 -933 -1042 -962 -935 -983 -1091 -1033 -1003 -1069 -1103 -1119 -1023 -1119 -1092 -1146 -1098 -1168 -1177 -1208 -1192 -1234 -1201 -1260 -1300 -1241 -1264 -1314 -1281 -1152 -1153 -1309 -1423 -1180 -1207 -1435 -1433 -1283 -1289 -1304 -1484 -1492 -1355 -1430 -1442 -1381 -1411 -1468 -1541 -1586 -1488 -1452 -1642 -1531 -1522 -1648 -1641 -1535 -1648 -1697 -1538 -1646 -1790 -1612 -1534 -1752 -1782 -1690 -1683 -1846 -1880 -1717 -1776 -1944 -1797 -1710 -1792 -1920 -1773 -1773 -1844 -1858 -1864 -1813 -1833 -1829 -1844 -1869 -1873 -1863 -1884 -1801 -1764 -1764 -1812 -1741 -1757 -1729 -1741 -1715 -1672 -1667 -1729 -1698 -1555 -1551 -1598 -1536 -1487 -1497 -1541 -1472 -1422 -1453 -1388 -1350 -1386 -1427 -1319 -1256 -1338 -1335 -1278 -1216 -1169 -1190 -1155 -1058 -1108 -1096 -1036 -1028 -962 -986 -979 -925 -879 -842 -822 -818 -699 -686 -829 -685 -514 -462 -549 -684 -457 -340 -487 -514 -317 -265 -305 -253 -269 -205 -193 -246 -125
-,-977 -948 -966 -1103 -988 -859 -957 -904 -756 -857 -1124 -910 -607 -876 -1025 -741 -717 -939 -579 -429 -608 -639 -485 -493 -600 -406 -382 -501 -357 -250 -328 -354 -237 -154 -184 -234 85 165 -153 16 315 86 91 315 410 253 265 410 677 461 275 687 775 183 212 1042 624 141 665 1157 679 552 889 1034 543 511 1278 1304 521 1011 1643 782 777 1496 1185 951 1182 1379 1176 1209 1625 1459 721 617 1193 1058 429 1209 1850 438 47 1674 1799 841 1107 1470 690 185 779 1242 1110 1179 1046 704 735 842 959 1246 940 630 659 746 850 962 860 704 709 789 585 848 1229 1065 773 835 947 822 546 499 421 446 469 351 449 612 318 85 -4 -106 -213 -395 -396 -243 -57 -238 -377 -348 -404 -486 -341 -211 -262 -335 -382 -481 -390 -333 -677 -709 -296 -497 -1023 -861 -483 -731 -1047 -698 -671 -919 -1022 -855 -983 -1267 -1199 -1127 -1074 -1326,351 449 612 318 85 -4 -106 -213 -395 -396 -243 -57 -238 -377 -348 -404 -486 -341 -211 -262 -335 -382 -481 -390 -333 -677 -709 -296 -497 -1023 -861 -483 -731 -1047 -698 -671 -919 -1022 -855 -983 -1267 -1199 -1127 -1074 -1326 -1370 -1104 -1138 -1471 -1430 -1227 -1351 -1613 -1588 -1418 -1456 -1439 -1556 -1647 -1655 -1583 -1726 -1754 -1656 -1690 -1852 -1951 -1919 -1841 -1880 -2005 -1969 -1947 -2053 -2027 -1756 -1854 -2179 -2289 -2129 -2297 -2393 -2131 -2136 -2360 -2264 -2142 -2307 -2412 -2284 -2143 -2134 -2128 -2231 -2251 -2205 -2181 -2076 -1972 -1968 -2051 -1968 -1955 -1929 -1932 -1862 -1951 -1949 -1838 -1771 -1831 -1762 -1731 -1798 -1759 -1649 -1638 -1537 -1574 -1549 -1483 -1560 -1494 -1389 -1366 -1391 -1385 -1447 -1294 -1266 -1216 -1310 -1415 -1448 -1471 -1338 -1335 -1334 -1475 -1487 -1409 -1361 -1440 -1480 -1441 -1497 -1541 -1468 -1398 -1450 -1422 -1462 -1394 -1409 -1440 -1398 -1397 -1400 -1516 -1384 -1328 -1366 -1462 -1285 -1192 -1306 -1354 -1260 -1273 -1173 -1152 -1222 -1192 -1122 -1124 -1094,884 887 931 992 1128 1098 1097 1166 1290 1265 1235 1349 1273 1253 1280 1378 1299 1304 1416 1388 1382 1449 1354 1286 1460 1533 1439 1472 1490 1472 1428 1494 1507 1571 1483 1576 1674 1693 1667 1626 1718 1644 1689 1686 1645 1690 1666 1685 1719 1775 1690 1647 1691 1745 1694 1585 1671 1806 1670 1659 1742 1745 1638 1633 1729 1758 1708 1721 1679 1775 1777 1804 1710 1785 1765 1756 1722 1785 1813 1713 1725 1738 1819 1635 1731 1761 1698 1637 1840 1800 1598 1638 1770 1633 1558 1641 1669 1713 1582 1583 1633 1615 1537 1584 1655 1507 1434 1528 1575 1442 1408 1529 1456 1356 1444 1446 1292 1253 1368 1254 1156 1195 1223 1119 1147 1106 995 950 1032 1022 882 810 1043 957 795 875 886 772 787 835 692 653 676 642 679 670 609 569 624 584 494 490 495 472 457 548 501 388 374 454 353 340 263 288 211 123 186 127 148 137 102 29 16 4 -74 -77
