key,touch,hit,release
w,-971 -1566 -1703 -1740 -2234 -1692 -1589 -2435 -2290 -1881 -1998 -2678 -2552 -2198 -2402 -2867 -3187 -2899 -2638 -2888 -2815 -2777 -3385 -3675 -3804 -3980 -3811 -3861 -3519 -3462 -3538 -3696 -3976 -4107 -4314 -4365 -4199 -4290 -4023 -3960 -4200 -4337 -4276 -4149 -4194 -4420 -4119 -3673 -3763 -3591 -3064 -2934 -3485 -3427 -3124 -3218 -3482 -2998 -2710 -2836 -2869 -2391 -2284 -2620 -2736 -2883 -2643 -2275 -2323 -1324 -1844 -2098 -1499 -2082 -2281 492 588 -123 1383 2120 2658 2645 -1489 690 4045 -269 -1095 4886 8512 2844 1469 5685 298 -2713 173 2561 4133 7274 4274 -1745 749 5889 2592 -2253 655 3793 447 1755 3396 1807 2256 2924 733 1130 1598 1484 3455 3381 1775 2361 4595 5251 4126 1226 134 2595 1890 1570 3368 -377 -579 4601 3130 -2068 2463 5140 472 -1228 1175 1765 911 1292 2580 3256 1918 2229 3260 3489 1591 2106 2758 1220 1034 4386 5473 2801 4190 5960 3255 2593 3969 3734 2185 2210 4575 3546 1604 3450 4339 2135 1451 2712 2095 1486 2762 3514,-1898 -1939 -2190 -2376 -2497 -2544 -2310 -2061 -2399 -3061 -2574 -2270 -3225 -3584 -2922 -3159 -3888 -3787 -3513 -4025 -4422 -4116 -4414 -4955 -4918 -4774 -5100 -5331 -5285 -5332 -5400 -5212 -5115 -5273 -5232 -5175 -5448 -5079 -4725 -4922 -5043 -4624 -4783 -4974 -4566 -4141 -4642 -4852 -4546 -4631 -4856 -4847 -4628 -4607 -4838 -4728 -4419 -4599 -4733 -4703 -4902 -5051 -5031 -5026 -5124 -5333 -5333 -5374 -5416 -5572 -5730 -5495 -5598 -5895 -5893 -5721 -5976 -6138 -5994 -5928 -6107 -6233 -5908 -5752 -6126 -6153 -5703 -5887 -6420 -6228 -5911 -6008 -6164 -5830 -5687 -6068 -6031 -5619 -5754 -5777 -5434 -5423 -5738 -5482 -5244 -5522 -5466 -5003 -5041 -5448 -5206 -4701 -4960 -5128 -4702 -4685 -4904 -4679 -4386 -4405 -4321 -3842 -3876 -4164 -3928 -3519 -3853 -3995 -3689 -3502 -3668 -3601 -3281 -3370 -3446 -3184 -3064 -3190 -3176 -2902 -3022 -3005 -2770 -2492 -2574 -2521 -2087 -2091 -2221 -2020 -1758 -1812 -1909 -1741 -1547 -1535 -1555 -1285 -1179 -1350 -1161 -895 -1043 -1062 -754 -665 -800 -613 -314 -136 -169 112 206 101 238 527,-4904 -4679 -4386 -4405 -4321 -3842 -3876 -4164 -3928 -3519 -3853 -3995 -3689 -3502 -3668 -3601 -3281 -3370 -3446 -3184 -3064 -3190 -3176 -2902 -3022 -3005 -2770 -2492 -2574 -2521 -2087 -2091 -2221 -2020 -1758 -1812 -1909 -1741 -1547 -1535 -1555 -1285 -1179 -1350 -1161 -895 -1043 -1062 -754 -665 -800 -613 -314 -136 -169 112 206 101 238 527 429 546 953 1100 827 986 1439 1305 1060 1526 1870 1401 1191 1798 1892 1405 1758 2384 1855 1514 2341 2696 1762 1917 3257 3320 2149 2707 3680 3066 2206 3166 3596 2599 2665 3479 3012 2300 2644 2906 2444 2333 2765 2590 2462 2812 2473 2150 2680 2757 2104 2184 2717 2642 2231 2172 2385 2111 2169 2371 1994 1790 2215 2283 2018 2065 2425 2650 2351 2347 2784 2686 2632 2886 2736 2748 2890 3250 2770 2415 2986 3394 2659 2307 2976 3186 2997 3002 3186 2998 3077 3309 3305 3428 3304 2921 3355 3317 2740 2897 3313 3005 2795 3046 2717 2321 2844 2498 1712 2324 2940 1992 1845 2594 2564 2085
w,-2948 -3075 -3223 -3407 -3334 -3299 -3397 -3428 -3395 -3577 -3551 -3459 -3424 -3438 -3219 -3269 -3099 -2990 -3076 -3023 -2842 -2776 -2839 -2772 -2793 -2757 -2570 -2419 -2396 -2344 -2175 -2088 -2252 -2126 -1825 -2050 -2024 -1715 -1431 -1508 -1459 -1268 -1126 -1126 -1060 -842 -789 -905 -805 -595 -499 -486 -458 -359 -428 -357 -191 -19 55 107 17 0 184 383 354 362 646 870 773 613 842 1135 1289 1445 1541 2164 3094 3157 2994 3716 2917 1511 2055 2972 2863 3212 4268 5302 5632 4721 3417 3125 2748 2827 4507 5574 4687 4016 5141 5474 3483 2132 3731 5125 4002 3318 4265 5140 4221 3095 3414 3877 3745 3503 3202 3434 4557 4353 3171 4149 5564 4072 1374 2786 4622 2540 1354 3174 3726 2039 1587 3397 4115 1838 569 2970 3971 2258 2012 2108 1930 3107 3109 1369 1241 3709 2932 1376 2555 2669 1630 2085 3055 3451 2104 1629 2296 1691 2142 3032 2534 1988 1952 1373 866 981 1757 1787 1175 2325 2869 272 1481 2630 -115 -909,866 981 1757 1787 1175 2325 2869 272 1481 2630 -115 -909 772 1291 204 470 325 -2188 -2088 -163 -835 -812 1413 -292 -2778 -1224 709 -551 -2052 -1327 -1274 -2620 -1506 -424 -1877 -2474 -1416 -1469 -1813 -1697 -1875 -818 776 -360 -1395 169 219 -725 -297 -284 -778 3 977 847 -303 -174 808 345 -538 -636 107 -148 -860 -806 -614 -1419 -1371 -448 -172 -1260 -1385 -364 -939 -1947 -1126 -786 -1554 -1866 -1395 -993 -1678 -2010 -1094 -1073 -2698 -3094 -2158 -2485 -3616 -2530 -1926 -2918 -2476 -1316 -1624 -2516 -2447 -1984 -2119 -2114 -1715 -1644 -1652 -1414 -770 -679 -1264 -1268 -856 -1280 -1928 -1830 -1820 -2239 -2154 -1821 -2187 -2334 -1853 -1826 -2337 -2411 -2308 -2597 -2657 -2472 -2685 -2825 -2746 -2637 -2746 -2822 -2830 -2909 -3036 -3016 -3148 -3253 -2949 -2901 -2866 -2677 -2613 -2988 -2980 -2776 -3054 -3541 -3372 -3442 -4047 -3771 -3306 -3473 -3819 -3438 -3265 -3631 -3782 -3561 -3595 -3664 -3657 -3663 -3688 -3619 -3601 -3601 -3655 -3751 -3530 -3424 -3478 -3555 -3490 -3363,-1280 -1928 -1830 -1820 -2239 -2154 -1821 -2187 -2334 -1853 -1826 -2337 -2411 -2308 -2597 -2657 -2472 -2685 -2825 -2746 -2637 -2746 -2822 -2830 -2909 -3036 -3016 -3148 -3253 -2949 -2901 -2866 -2677 -2613 -2988 -2980 -2776 -3054 -3541 -3372 -3442 -4047 -3771 -3306 -3473 -3819 -3438 -3265 -3631 -3782 -3561 -3595 -3664 -3657 -3663 -3688 -3619 -3601 -3601 -3655 -3751 -3530 -3424 -3478 -3555 -3490 -3363 -3412 -3408 -3203 -3314 -3541 -3509 -3508 -3461 -3447 -3515 -3604 -3555 -3561 -3508 -3611 -3718 -3659 -3973 -4241 -4103 -4048 -4244 -4135 -4061 -4087 -4094 -4075 -3862 -3926 -4040 -3996 -3906 -4036 -3974 -3729 -3605 -3765 -3763 -3512 -3384 -3467 -3296 -3228 -3272 -3223 -3134 -3131 -3062 -3089 -3179 -3245 -3103 -3033 -3183 -3136 -2710 -2759 -2967 -2834 -2584 -2862 -2922 -2681 -2634 -2845 -2743 -2566 -2671 -2733 -2652 -2806 -2814 -2531 -2553 -2693 -2411 -2199 -2374 -2340 -1945 -1862 -1983 -1867 -1668 -1764 -1920 -1627 -1443 -1567 -1497 -1193 -1099 -1253 -1046 -745 -905 -890 -630 -604 -622 -569 -393 -418 -225 -149 -104 -75 76 83
w,-3910 -4392 -4363 -3602 -3841 -4228 -3994 -3717 -4207 -4180 -3990 -4007 -3893 -3579 -3424 -3484 -3620 -3422 -3435 -3756 -3518 -3135 -3392 -3321 -3136 -2968 -2791 -2835 -3028 -2772 -2598 -2955 -2854 -2354 -1977 -2115 -2021 -1709 -1698 -1856 -1714 -1478 -1407 -1465 -1494 -1390 -1270 -1123 -1085 -1060 -1011 -719 -472 -430 -576 -518 -497 -410 -360 -194 353 0 -613 272 726 313 1113 1314 1671 2818 2441 2214 3373 2974 582 897 4132 3749 1333 4321 7282 4718 3521 4881 4126 2319 1441 5439 8219 3944 3275 6997 6190 3674 2890 4584 3080 729 3680 5435 3813 4454 4144 342 251 2864 3558 2263 961 2821 2870 1498 2967 2077 354 1273 1277 1046 2268 1238 668 3011 1919 -1406 1089 3590 452 -946 1308 2009 -379 -603 2191 1274 -1370 655 2120 -105 -497 1603 1780 -506 -603 1482 1322 200 1297 2634 1132 -772 1090 3333 1087 -395 2446 2552 -401 -140 2760 2047 -877 763 3078 632 -1530 569 1835 -1412 -2158 796 -474 -3250 -1229 104 -2454 -2666,-366 -657 -471 -558 -867 -753 -628 -870 -1090 -1083 -1246 -1576 -1574 -1535 -1705 -1972 -1796 -1641 -1854 -2007 -1709 -2068 -2537 -2045 -1695 -2107 -2347 -1893 -1707 -1898 -1886 -1776 -2037 -2156 -2178 -2288 -2200 -2015 -2308 -2357 -2158 -2490 -2802 -2406 -2224 -2913 -2936 -2507 -2683 -3280 -3101 -2431 -2760 -3009 -2587 -2402 -2930 -2650 -2317 -2605 -2850 -2487 -2176 -2351 -2519 -2286 -2238 -2767 -2795 -2327 -2494 -3043 -3136 -3073 -3401 -3980 -3921 -3674 -4155 -4650 -4592 -4538 -4872 -4943 -4956 -5102 -5115 -5087 -5329 -5271 -5086 -5144 -5280 -4981 -5020 -5110 -5008 -4878 -5008 -4852 -4767 -4795 -4713 -4451 -4348 -4472 -4381 -4081 -3983 -4018 -4011 -3968 -3905 -4046 -4286 -4215 -4129 -4541 -4569 -4319 -4438 -4737 -4659 -4519 -4666 -4958 -4740 -4632 -4954 -4890 -4633 -4737 -5002 -4755 -4454 -4628 -4661 -4518 -4551 -4577 -4415 -4428 -4550 -4567 -4666 -4451 -4477 -4465 -4302 -4412 -4373 -4359 -4511 -4547 -4353 -4485 -4564 -4357 -4166 -4357 -4279 -4142 -4120 -4202 -4125 -4054 -4229 -4054 -3600 -3684 -3801 -3430 -3288 -3434 -3477 -3003,-1977 3115 1435 -2666 -668 2144 560 -910 946 1722 -386 -931 866 1207 -654 -911 800 1089 -199 -306 830 698 -692 -202 1680 911 -1027 -518 642 -35 -482 351 550 -62 -674 -502 487 -247 -1031 591 663 -2159 -765 2276 -114 -2373 739 1378 -2012 -1386 1275 -349 -2124 88 357 -1777 -1545 -439 -1026 -2035 -1947 -1903 -2057 -2538 -2510 -2192 -2578 -3064 -2765 -2726 -3352 -3570 -3206 -3251 -3741 -4067 -3942 -3904 -4153 -3720 -4115 -4904 -4375 -4188 -5244 -4725 -3417 -4548 -6022 -4222 -3938 -5535 -4985 -3390 -4045 -4842 -3695 -3384 -3939 -3423 -2693 -2740 -2671 -2365 -2154 -1310 -916 -1183 -1067 -393 -212 -569 185 1019 927 620 1367 2114 1556 1863 3007 2534 2179 3140 3390 2122 2252 3690 3359 2092 2588 3552 3344 2605 2821 3084 2509 2347 2587 2338 2213 2761 2696 2103 1980 2073 1291 840 1228 1290 1555 1606 1069 1137 1518 903 687 1446 1478 830 1002 1955 2076 1404 1343 1963 1627 1393 2220 2665 2316 2406 2888 2837 2898 3568
w,-2540 -1962 -2089 -2199 -2114 -2125 -1936 -1829 -1763 -1741 -1792 -1827 -1700 -1394 -1169 -1090 -1040 -901 -1025 -1023 -705 -727 -723 -272 -99 -170 -151 -144 -184 -243 -237 -212 -75 4 322 423 348 430 585 514 684 588 711 807 894 1084 1229 1183 1273 1547 1787 1895 2099 2178 2447 2400 2046 2686 3050 3054 2611 2827 3450 2922 2342 3577 5453 4755 4405 6574 7825 4100 251 6123 9041 1136 3703 10871 7815 4299 8157 9494 390 -1189 7173 6594 1490 9477 11709 -336 -754 7615 2868 -1825 4503 5983 -805 2255 7644 2973 378 3520 2278 -1022 2955 3906 681 4003 4584 -2248 916 7239 2577 -11 3009 840 -1422 1709 2470 -1230 -969 1925 666 -491 423 1444 1123 -1762 -2908 647 851 -1992 -463 2569 209 -1964 1916 3030 -1577 -1104 2618 305 -2109 474 3194 762 -1012 2379 2898 -218 138 2565 1413 -780 351 1473 -152 -247 1085 1039 -67 -253 788 427 -212 405 423 -497 -629 -74 -567 -1552 -612 473 -1225 -2158,3906 681 4003 4584 -2248 916 7239 2577 -11 3009 840 -1422 1709 2470 -1230 -969 1925 666 -491 423 1444 1123 -1762 -2908 647 851 -1992 -463 2569 209 -1964 1916 3030 -1577 -1104 2618 305 -2109 474 3194 762 -1012 2379 2898 -218 138 2565 1413 -780 351 1473 -152 -247 1085 1039 -67 -253 788 427 -212 405 423 -497 -629 -74 -567 -1552 -612 473 -1225 -2158 -427 -926 -3084 -2806 -1117 -1770 -3102 -1749 -352 -1902 -3166 -1517 -1407 -3511 -3341 -2027 -3287 -4134 -2266 -1858 -2971 -2771 -2273 -1929 -1388 -1687 -2105 -1767 -1168 -1239 -547 570 -228 -1373 -855 109 -425 -586 139 -92 -963 -651 157 21 -514 -84 519 223 -90 112 286 244 9 -443 -524 -293 -801 -1499 -1131 -826 -1526 -1215 -1055 -1943 -1923 -910 -1712 -2398 -1725 -1806 -2844 -2346 -1325 -1702 -2801 -2265 -1853 -2888 -3082 -2094 -2379 -2884 -1988 -2080 -2590 -2197 -1605 -2441 -2879 -1943 -1916 -2710 -2422 -1793 -2652 -3095 -2437 -2593 -3261 -2736 -2390 -3082 -3378 -2547 -2494,-293 -801 -1499 -1131 -826 -1526 -1215 -1055 -1943 -1923 -910 -1712 -2398 -1725 -1806 -2844 -2346 -1325 -1702 -2801 -2265 -1853 -2888 -3082 -2094 -2379 -2884 -1988 -2080 -2590 -2197 -1605 -2441 -2879 -1943 -1916 -2710 -2422 -1793 -2652 -3095 -2437 -2593 -3261 -2736 -2390 -3082 -3378 -2547 -2494 -2835 -2481 -2293 -2712 -2823 -2586 -2743 -2811 -2707 -2932 -3139 -2878 -3102 -3494 -3122 -2881 -3613 -3752 -3024 -3258 -4065 -3722 -3157 -3835 -4461 -4039 -3886 -4532 -4694 -4137 -4293 -5030 -4637 -4305 -5008 -5290 -4765 -4874 -5406 -4996 -4770 -5041 -4715 -4381 -4910 -4899 -4268 -4104 -4393 -4172 -4031 -4431 -4204 -3797 -3939 -4392 -3839 -3279 -3653 -4058 -3541 -3402 -4085 -3813 -3285 -3701 -4138 -3520 -3286 -4088 -4309 -3474 -3360 -4410 -4067 -3394 -3951 -4404 -3512 -3281 -4169 -4106 -3397 -3668 -4229 -3655 -3363 -3748 -3658 -3389 -3628 -3419 -3397 -3599 -3531 -3144 -3189 -3479 -3225 -2878 -3236 -3349 -2761 -2864 -3393 -2895 -2416 -2982 -3234 -2308 -2421 -2999 -2470 -2128 -2652 -2550 -1933 -2263 -2471 -1921 -1878 -2372 -2014 -1598 -1809 -2033
w,955 1075 1029 903 1203 1265 931 1308 1696 1430 1307 1692 1810 1529 1518 1885 2007 1541 1739 2143 2003 1774 2024 2305 2243 2104 2277 2405 2250 2017 2400 2584 2440 2419 2489 2456 2496 2402 2479 2542 2499 2425 2487 2572 2553 2522 2562 2579 2371 2502 2619 2385 2219 2539 2576 2126 2235 2479 2158 1936 2122 2565 2398 2125 2449 2165 1925 1999 2436 2431 1677 2153 2492 1511 1608 3749 3203 2394 4126 3743 3052 3484 1991 2635 3979 3256 2082 3660 6062 4318 2398 3232 2662 748 300 2388 5242 4618 889 514 2712 1648 -109 562 953 -544 -268 1875 1013 379 624 454 -1003 -848 -282 -1429 147 1104 -2598 -2359 2183 1302 -1134 -357 -1064 -2337 -2351 -1855 -1291 -2478 -2908 -1690 -1950 -2410 -2009 -2036 -2839 -3457 -3890 -2536 -994 -1974 -1991 -811 -2108 -2723 -1278 -1383 -3119 -1921 -1004 -2374 -2394 -109 -73 -2023 -799 1016 -935 -2535 -497 -292 -2458 -2185 -142 -934 -2665 -1409 84 -1649 -2695 -866 -1124 -2837 -1785 -970,-1429 147 1104 -2598 -2359 2183 1302 -1134 -357 -1064 -2337 -2351 -1855 -1291 -2478 -2908 -1690 -1950 -2410 -2009 -2036 -2839 -3457 -3890 -2536 -994 -1974 -1991 -811 -2108 -2723 -1278 -1383 -3119 -1921 -1004 -2374 -2394 -109 -73 -2023 -799 1016 -935 -2535 -497 -292 -2458 -2185 -142 -934 -2665 -1409 84 -1649 -2695 -866 -1124 -2837 -1785 -970 -2190 -2405 -1598 -1418 -1809 -2298 -2664 -2448 -2483 -3303 -3312 -3292 -3927 -4247 -2985 -2720 -4052 -3642 -2561 -3852 -4785 -3567 -3602 -4703 -4423 -3587 -4889 -5300 -3805 -3977 -4926 -4084 -3371 -3980 -3881 -3035 -3571 -4048 -2762 -2012 -2322 -2194 -1679 -1883 -2211 -1978 -1679 -1795 -1750 -1651 -1796 -1629 -1411 -1259 -1360 -1417 -1211 -960 -957 -994 -948 -996 -775 -1151 -1303 -1008 -1266 -1879 -1667 -1367 -1947 -2207 -1732 -2266 -2609 -1810 -1926 -2658 -2342 -2243 -2858 -2660 -2003 -2317 -2666 -2437 -2345 -2886 -2687 -2499 -2811 -2465 -2078 -2270 -2154 -1550 -1864 -2585 -2135 -1690 -2349 -2264 -1453 -1696 -2462 -2063 -1555 -2339 -2707 -1864 -1702 -2538 -2608 -1766 -1584,100 7 12 50 78 47 25 71 17 84 78 -13 26 64 106 27 19 24 46 -1 -10 -46 -72 27 42 -102 -52 0 36 1 0 -51 -70 33 -56 -123 -56 -36 -84 -45 45 -108 -120 -1 -98 -167 -106 -40 -89 -69 -95 -7 -11 -98 -120 -84 -135 -179 -225 -136 -118 -158 -14 -40 -121 -122 -87 -50 -192 -26 -87 -272 35 -209 -93 -367 287 489 630 -46 2267 3204 -3723 -4204 4277 3049 -5006 731 9556 370 -6683 2301 3798 -4976 -2478 6083 2387 -4384 40 4306 498 -1708 1964 2327 -445 92 1684 1469 -54 -1195 605 1856 -481 -1095 1575 2016 -752 -325 2598 961 -1691 -371 -173 -1949 -1296 593 -1284 -2674 -1074 -1510 -3362 -3353 -1840 -1348 -3273 -4870 -3135 -1221 -3206 -5399 -3251 -2011 -4663 -5660 -3176 -4430 -6400 -4019 -2593 -5005 -6020 -4338 -4180 -6596 -6553 -4587 -4687 -5819 -5764 -5072 -5711 -5699 -4188 -4111 -5165 -5349 -4515 -4009 -4217 -3683 -2957 -3016 -2877 -2071 -2444 -2303
w,-3858 -3674 -3329 -3807 -3903 -3304 -3148 -3406 -3325 -3076 -3295 -3023 -2503 -2715 -3127 -2696 -2159 -2314 -2630 -1973 -1647 -2321 -2283 -1821 -1922 -2141 -1976 -2037 -2027 -1498 -1083 -984 -1069 -1498 -1395 -1034 -1151 -982 -702 -899 -642 -323 -507 -542 -291 -119 -119 -445 -167 396 -2 -282 180 607 608 678 737 568 644 1140 892 544 1052 1450 1476 1289 1862 2490 1851 1877 2137 2288 2888 2482 1920 4816 6179 3942 4031 6043 4679 3313 3604 5533 7115 5929 5518 7179 9873 7396 3791 4487 2746 2813 6346 7444 6731 8425 7288 2900 2235 4614 4712 3711 3696 3897 3816 6003 5296 1206 1598 4307 3353 1965 3675 3268 1873 3800 4340 1177 2079 5074 3468 826 855 1381 1594 2140 1911 134 9 1548 1211 303 1086 506 -198 498 651 -217 1112 2655 1244 -356 575 1757 860 1761 1977 814 1270 1544 1641 3398 3520 536 743 3717 3086 926 1951 3231 1659 471 1719 2107 396 923 2866 1897 448 816 1698 1491 496 286,-45 -67 -61 -424 -289 144 -76 -461 -634 -902 -1156 -1118 -1257 -1151 -1138 -1405 -1558 -1177 -1183 -1574 -1968 -2295 -2200 -1891 -2017 -2299 -2136 -1718 -1822 -2352 -2133 -1730 -2141 -2644 -2159 -2068 -2443 -2315 -1915 -2505 -3087 -2468 -2261 -2997 -3127 -2714 -3020 -3534 -3326 -3054 -3120 -2836 -2472 -2641 -2832 -2699 -2617 -2848 -2717 -2562 -2842 -2824 -2643 -2728 -3034 -2992 -2946 -3122 -3442 -3210 -3355 -3753 -3741 -3633 -3950 -4253 -4241 -4368 -4776 -4804 -4595 -4924 -5155 -5009 -5179 -5542 -5395 -5294 -5609 -5458 -5019 -5185 -5414 -4876 -4774 -5234 -5070 -4338 -4602 -5071 -4628 -4120 -4387 -4522 -4152 -4190 -4462 -4353 -4114 -4292 -4332 -3956 -4001 -4267 -3887 -3750 -4241 -4244 -3862 -4202 -4449 -4009 -3734 -4061 -4227 -3988 -3946 -4171 -4138 -4162 -4151 -4024 -3933 -3946 -3737 -3937 -4169 -4035 -3864 -4043 -4184 -3740 -3525 -4154 -4300 -3513 -3556 -4134 -3903 -3402 -3620 -3763 -3478 -3274 -3667 -3706 -3194 -3301 -3623 -3153 -2886 -3298 -3165 -2619 -2872 -3075 -2550 -2424 -2704 -2391 -1915 -2308 -2437 -1880 -1624 -2091,-1126 3444 -176 -3148 1749 3669 -999 -1599 2111 1482 -647 801 2151 343 -248 955 1254 736 142 -90 918 1310 -55 157 1697 729 -327 1643 2238 -110 -431 924 381 -455 922 1568 37 -103 839 614 -118 28 882 689 -746 -767 1225 1488 -569 -667 784 339 -1331 -732 423 -965 -1548 -227 -532 -1966 -1695 -765 -1704 -2759 -2070 -1978 -2829 -3109 -2349 -2633 -3830 -3560 -2732 -3154 -3912 -3835 -3703 -4059 -4332 -4056 -3908 -4242 -4347 -4251 -4549 -4553 -4388 -4871 -5232 -4473 -3862 -5011 -5095 -3627 -4104 -4865 -3799 -3055 -3663 -3632 -2712 -2602 -2502 -1607 -1177 -1327 -987 -712 -438 -201 401 950 1301 1627 1694 2152 2532 2557 2773 2953 3225 3154 2660 3249 4052 3687 3227 3686 4102 3271 2868 3504 3197 2827 3221 3168 2971 3269 3072 2400 2103 2183 2011 2187 2620 2416 1908 1743 1631 977 1076 1458 1159 440 851 1896 1468 476 906 1372 1054 958 1617 2014 1147 1280 2239 1808 1250 2057 2549 1988 2465 3436 3447 2870
w,2787 2381 2466 2475 2000 1856 2286 2178 1809 2006 2158 1822 1769 1939 1989 1601 1343 1243 974 892 1266 974 772 901 645 196 382 702 286 84 378 251 -46 325 716 180 -311 -80 -94 -529 -563 -488 -614 -686 -517 -413 -621 -1148 -1228 -1252 -1143 -1240 -1460 -1366 -1174 -1684 -2139 -1839 -2182 -2444 -1883 -1846 -2457 -2449 -2175 -2562 -2921 -2709 -2764 -2808 -2932 -3237 -3408 -3449 -3507 -3539 -3860 -3973 -3751 -3674 -4041 -4269 -3861 -3928 -4424 -4378 -3909 -4010 -4568 -4519 -4007 -4485 -4974 -4466 -4230 -4760 -4522 -3908 -4150 -4391 -4329 -3688 -3569 -4051 -3592 -3076 -3556 -3570 -3369 -3058 -3003 -3284 -3097 -2905 -2724 -2493 -2847 -3350 -2922 -2437 -2565 -2543 -2165 -1924 -2096 -1881 -1646 -1828 -1916 -1486 -1959 -2578 -1690 -952 -1194 -1366 -1290 -1332 -1210 -1154 -1032 -648 -573 -687 -288 -193 -433 -399 529 458 240 1388 876 987 2380 3889 3051 2827 2108 1989 2575 1469 3405 7167 4182 4242 7497 7313 4275 2423 3596 1505 2323 7560 6428 3304,-4519 -4007 -4485 -4974 -4466 -4230 -4760 -4522 -3908 -4150 -4391 -4329 -3688 -3569 -4051 -3592 -3076 -3556 -3570 -3369 -3058 -3003 -3284 -3097 -2905 -2724 -2493 -2847 -3350 -2922 -2437 -2565 -2543 -2165 -1924 -2096 -1881 -1646 -1828 -1916 -1486 -1959 -2578 -1690 -952 -1194 -1366 -1290 -1332 -1210 -1154 -1032 -648 -573 -687 -288 -193 -433 -399 529 458 240 1388 876 987 2380 3889 3051 2827 2108 1989 2575 1469 3405 7167 4182 4242 7497 7313 4275 2423 3596 1505 2323 7560 6428 3304 8304 10391 -132 -2814 5949 5723 972 1769 5504 6547 4838 3345 1661 1253 2157 3214 3309 3533 2371 1734 5385 6585 497 -442 4826 4398 1048 902 1096 2150 2135 1734 1386 574 439 1627 1759 334 645 2572 1589 -2096 -1415 2628 2382 -894 192 3168 1418 -244 2479 2787 -717 270 4322 3478 42 2849 4992 1054 1731 5421 3442 467 2490 4301 1374 -239 2761 2720 683 1676 3025 2044 786 826 1328 1356 295 -855 346 1204 -80 12 1473 1040 163 450 -568,1450 446 690 917 135 -76 827 849 -102 140 584 -387 -901 -152 -122 -829 -725 10 -200 -885 -911 -690 -1186 -1399 -1168 -1292 -1655 -1509 -1386 -1357 -1050 -1106 -1489 -1438 -1454 -1978 -2246 -1801 -1771 -2317 -2342 -1963 -2235 -2572 -2440 -2740 -3288 -2856 -2662 -3457 -3761 -2933 -2356 -2736 -2831 -2254 -2383 -2886 -2477 -2238 -2622 -2721 -2412 -2465 -2747 -2819 -2687 -2833 -2765 -2625 -2948 -3188 -2966 -3421 -4016 -3806 -3456 -3863 -4062 -3961 -4296 -4694 -4458 -4481 -5138 -5205 -4738 -5102 -5502 -5240 -5209 -5493 -5143 -4943 -5343 -5341 -4762 -5063 -5356 -4842 -4545 -4968 -4769 -4237 -4349 -4594 -4335 -4315 -4509 -4353 -4124 -4303 -4534 -4095 -4169 -4640 -4305 -4062 -4680 -4853 -4314 -4394 -5110 -4782 -3981 -4206 -4810 -4367 -4055 -4583 -4749 -4301 -4161 -4409 -4337 -4085 -4180 -4498 -4440 -4186 -4387 -4510 -4287 -4389 -4475 -4281 -4411 -4412 -4273 -4304 -4387 -4349 -4366 -4482 -4284 -4272 -4258 -4172 -3965 -4033 -4242 -4009 -3815 -3947 -4016 -3583 -3573 -3996 -3757 -3138 -3580 -3782 -3168 -2815 -3239 -3035
