key,touch,hit,release
m,32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 31432 32766 32766 32766 32766 32766 31825 32766 32766 32766 32766 32039 32766 31473 32766 32766 32366 32190 32735 32766 32766 32766 29479 30818 32766 32766 32766 32766 32766 32766 32129 31166 30787 27587 30538 32766 32766 28498 32766 32766 26923 26355 32766 32766 32766 32766 32766 32191 32766 32766 30522 32766 32766 27348 30244 32766 30426 31426 32766 32257 28435 31032 32766 28577 27121 32766 32766 29006 30151 30181 28482 26545 32766 32766 29634 31291 32766 32456 31304 32766 32741 26782 31127 32766 31654 31916 32766 32766 31273 32766 32766 32766 32766 32766 32766 30226 32766 32766 32766 32766 32766 32766 32766 32766 32766 32525 32766 32766 32766 32766 32766 32766 32766 32766 31581,32766 32766 32129 31166 30787 27587 30538 32766 32766 28498 32766 32766 26923 26355 32766 32766 32766 32766 32766 32191 32766 32766 30522 32766 32766 27348 30244 32766 30426 31426 32766 32257 28435 31032 32766 28577 27121 32766 32766 29006 30151 30181 28482 26545 32766 32766 29634 31291 32766 32456 31304 32766 32741 26782 31127 32766 31654 31916 32766 32766 31273 32766 32766 32766 32766 32766 32766 30226 32766 32766 32766 32766 32766 32766 32766 32766 32766 32525 32766 32766 32766 32766 32766 32766 32766 32766 31581 31326 32766 32734 32766 32766 32766 30299 32766 32766 32349 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 31303 32594 32730 31812 31693 32702 32427 32156 32222 32501 31708 30492 30126 30263 30405 30433 30637 30730 31001 31162 31452 31532 30688 30430 31529 31885 30609 30613 31096 30360 30267 31347 31706 31934 32435 31876 31634 32527 32621,32734 32766 32766 32766 30299 32766 32766 32349 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 31303 32594 32730 31812 31693 32702 32427 32156 32222 32501 31708 30492 30126 30263 30405 30433 30637 30730 31001 31162 31452 31532 30688 30430 31529 31885 30609 30613 31096 30360 30267 31347 31706 31934 32435 31876 31634 32527 32621 32312 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32766 32550 31268 30506 29495 28017 27883 27107 27348 26565 26269 26629 25172 23141 22361 21456 20775 20714 20349 20451 19530 19388 18596 16177 15510 16851 17949 17704 18202 19644 19753 18071 18242 20032
m,8565 4645 4152 8210 6680 4504 9369 9910 4039 6132 10297 6571 4764 9203 10372 6547 7510 9112 8128 6762 7914 11161 10059 8512 10700 10174 8045 9584 11135 8494 9034 14060 12935 8095 8053 8723 7061 7027 9215 8994 6825 7636 9823 10457 10161 8363 7247 8239 8210 8706 9846 9820 6462 6192 9430 9470 7929 9016 10214 10020 10130 10373 10502 11376 12501 12765 13458 15210 15186 15296 16555 16695 16543 16164 16138 18912 20187 19162 19820 21499 22134 21667 21555 20595 21685 22439 21974 24147 24165 19961 18758 19666 20466 18944 15789 16912 16882 12486 10570 13653 14929 13011 14543 15629 14793 16458 19135 21948 18531 13079 16808 17230 11470 11797 13413 8241 5307 9201 13467 7959 2623 4910 7517 2978 -384 3678 3740 -2996 -5454 -2463 -5990 -10776 -7126 -4262 -7539 -5793 -3428 -6709 -8934 -6929 -4437 -5777 -7593 -5591 -6423 -9469 -7702 -4166 -5503 -5869 -1633 -662 -3487 -4402 -3288 -2182 -3709 -5634 -5475 -3446 -2639 -5104 -5951 -3398 -4442 -8644 -7320 -5008 -8037 -7959 -4974 -8799 -11010 -6924 -7823 -10795,-4402 -3288 -2182 -3709 -5634 -5475 -3446 -2639 -5104 -5951 -3398 -4442 -8644 -7320 -5008 -8037 -7959 -4974 -8799 -11010 -6924 -7823 -10795 -9916 -7613 -7992 -7103 -6744 -8700 -9621 -7779 -6446 -8700 -9864 -7066 -5624 -8559 -8097 -4014 -5759 -8156 -4092 -1548 -2610 -3185 -534 3209 1810 2881 5580 4897 4919 6429 8903 10397 10646 11955 14399 14093 12222 14751 18891 16946 15419 18439 17200 14699 17115 17611 16797 18081 18589 18604 19366 18569 16931 17381 19689 18992 16191 18516 21533 19404 17308 18798 19026 17048 18621 22260 21024 18322 18468 18657 17432 18182 19475 17861 16617 17812 17044 14659 14780 14746 13481 13260 14820 14090 12338 11395 11068 10331 10014 8852 9362 9546 7820 7117 8221 7583 5542 5968 5843 3381 3088 5177 4504 3071 2633 3085 2735 921 1845 3031 1442 1800 2473 1336 -300 -231 -381 -1642 -2191 -3180 -2753 -1370 -2551 -2541 -3551 -6864 -4563 -1482 -2479 -967 -1801 -7414 -6978 -1874 -2436 -4233 -2628 -3441 -3988 -1206 0 -2593 -4460 -2454 183 -103 -1385 -962 100 -392 -520 2351 3950,17048 16695 16188 17117 18141 17873 17773 18486 18910 18304 18491 19732 19435 18830 20230 20677 19501 20369 22029 21323 20219 21442 22193 20980 20874 22749 22791 21174 21488 22504 21655 21180 22110 21964 21146 21659 22686 22138 21322 22319 23181 22491 22178 22675 22542 22643 22920 22646 22336 22796 23324 23220 23092 22996 22982 22992 23139 22724 22971 23630 23574 23025 23277 23740 23956 23974 24130 24059 23589 24549 24795 24460 24391 24688 24554 24176 24309 24918 25089 24648 24553 24826 25101 24915 24721 24603 24521 24933 25578 25153 24585 25008 24849 24184 24112 24837 24775 23889 24234 24729 24364 23646 23738 24369 24155 23589 24061 24351 23596 23531 23806 23371 22964 23565 23734 23361 23475 23417 22852 22837 22939 22549 22261 22254 22537 22200 21486 21534 21846 21617 21135 21179 21455 21099 21021 21328 21356 20910 20990 21304 21033 20465 20842 21223 21003 20657 20891 21128 20997 20973 21327 21007 20828 21256 21319 20806 20893 21073 20845 20716 20815 20648 20419 20514 20473 20143 20211 19902 19526 19560 19543 18948 18929 19455 19076 18107
m,4849 6298 5055 4065 4970 5091 4118 3575 5136 5622 3863 2828 3972 4486 2518 2574 4096 3012 1439 2253 3734 3098 1172 1997 2369 728 -1091 -1252 -690 -1207 -1781 -1671 -2659 -3277 -3652 -4567 -4435 -4470 -5125 -6452 -7423 -7283 -7919 -8773 -8755 -8868 -9767 -9732 -9349 -10257 -10645 -10459 -11257 -11713 -11273 -11966 -12154 -11396 -11897 -12263 -11774 -11644 -11931 -11612 -11152 -11128 -10910 -10488 -10290 -10886 -11080 -10733 -10899 -10505 -10667 -11478 -11910 -11675 -11185 -11406 -11738 -11787 -11529 -11245 -11900 -11623 -10496 -11496 -12762 -11407 -10479 -11019 -10994 -11076 -10996 -10384 -11017 -12025 -11541 -11304 -10461 -8954 -10733 -10985 -9106 -9613 -9178 -8296 -8740 -6978 -4212 -2207 -2425 -4329 -4641 -2616 -1358 -3041 -3259 290 1483 -975 -768 941 -839 -777 3072 4098 3536 5745 7051 5417 5003 7188 7690 6332 7625 9768 8344 7546 10476 11395 8592 8971 11609 11656 10461 11077 11881 10688 10309 11796 11356 10488 11620 10805 9255 10189 10781 9586 9828 9835 8857 10067 10747 8108 7773 10086 9648 8653 9855 9990 9542 10259 10523 9525,7773 10086 9648 8653 9855 9990 9542 10259 10523 9525 8678 8788 9817 9756 8679 9815 11256 10228 9050 9331 9076 9060 9907 9798 9043 8920 9171 9087 7883 7205 7592 7685 7573 7173 6826 6941 6726 6211 6198 5750 4875 5396 5334 3860 4076 5078 3931 2826 3669 4077 3572 3817 4389 4404 3958 4069 4276 4389 4753 4901 5206 6050 6191 5789 5757 6592 7017 6968 7519 8579 9055 8897 8938 9343 9542 9505 10076 11219 11316 10779 10908 11256 10704 11013 11753 11709 11574 12226 12418 12009 11652 12024 12406 11881 11790 12338 12088 11509 11528 11942 11490 10872 11159 11447 10923 10575 10831 10456 9741 9852 9913 9231 9104 9259 8724 8256 8517 8280 7296 7258 7957 7511 6525 6799 6706 5837 5641 6049 5413 4666 4743 4848 4342 4051 4413 4090 3581 3973 4134 3282 3104 3616 3115 2254 2704 3151 2547 2249 2529 2512 1831 1727 1882 1276 1138 1669 1326 445 870 1108 350 -98 304 -53 -771 -659 -327 -1063 -1571 -1162 -1245 -2045 -2257 -1913 -2259 -2710,8438 8695 9272 9131 8893 9317 9747 9362 8958 9341 10051 9755 9117 9604 10316 9921 9736 10170 10476 10088 10138 10764 10705 10283 10615 10992 10685 10760 11545 11439 10741 11094 11728 11175 10972 11454 11905 11797 11608 11789 11964 12075 12078 12068 12076 12284 12491 12690 12667 12332 12421 12758 12847 12727 12460 12611 13112 12866 12418 12826 13170 12875 12726 13070 13104 12906 12980 13352 13301 13225 13507 13523 13091 13159 13462 13322 13399 13616 13459 13339 13695 13684 13335 13290 13674 13510 13120 13492 14020 13636 13215 13412 13589 13220 13114 13105 13100 13019 12949 12972 12929 12570 12492 12444 12174 12015 12052 11974 11894 11808 11903 11631 11311 11268 11263 11015 10769 10804 10799 10480 10241 9990 9968 9998 9778 9495 9597 9440 9107 9147 9065 8764 8637 8507 8460 8246 8083 7902 7718 7611 7395 7193 6893 6965 6779 6393 6259 6273 5981 5691 5638 5409 5036 4924 4912 4616 4231 4241 4079 3760 3560 3200 2915 2831 2736 2383 2032 2092 1903 1541 1388 1228 849 693 707 527
m,-2119 -2001 -1628 -1549 -1811 -1533 -1109 -921 -906 -1186 -884 -336 -1210 -1405 -594 -621 -887 -541 54 -569 -429 -170 -693 -744 -524 -202 -63 -957 -807 43 -1292 -2027 -1395 -819 -1045 -1206 -1422 -1701 -758 -547 -1551 -781 -1082 -3287 -2444 -906 -1484 -2077 -1570 -2138 -3135 -2881 -2978 -3673 -3560 -3650 -3853 -3817 -4627 -5037 -5392 -6008 -6374 -6769 -6802 -7762 -8891 -8698 -8626 -9878 -10073 -9519 -10212 -10689 -10464 -10560 -11268 -11087 -10664 -11298 -11476 -11173 -10757 -11194 -11338 -10872 -10606 -11284 -11754 -11015 -10682 -10859 -10630 -10542 -10971 -10981 -10515 -11082 -11281 -10427 -10967 -11542 -10770 -10364 -11281 -11144 -10526 -10659 -10850 -10696 -10667 -11151 -10923 -10478 -11007 -10844 -10259 -10351 -11404 -10843 -9501 -10156 -10558 -9103 -7882 -7845 -7217 -6443 -6170 -6120 -6669 -6673 -6046 -5926 -5129 -3912 -4028 -4041 -3307 -2350 -1648 -1474 -308 1497 1757 2422 3947 3462 1988 2957 4108 2419 2217 5082 5301 4181 5717 6390 5283 5918 7569 7309 6892 8513 9523 8253 7528 8777 8926 7863 8202 9095 8488 8411 9724 9804,8457 8453 8254 8489 8121 7760 8286 8502 7919 7516 7796 7824 8230 8909 8484 7801 7945 8133 7859 7632 8264 8528 8189 8606 9113 8304 7696 7770 7682 7664 7554 7166 7232 7247 6593 6453 6742 6486 6228 6004 6187 6052 5578 5463 5643 5181 4911 5241 5197 4488 4443 5184 4845 4426 5071 5589 5390 5539 6440 6697 6246 6101 6746 7183 7107 6945 7257 7579 7662 7796 8434 8897 8929 9263 9787 10020 10370 10976 10706 10526 11298 11454 10997 11541 11692 10883 10936 11672 11705 11383 11436 11461 11304 11209 11373 10975 10444 10656 10808 10161 10048 10556 10200 9282 9491 10103 9602 8967 9223 9170 8365 8413 8743 8076 7394 7630 7519 6836 6513 6481 6152 5843 5725 5424 4972 4845 4712 4249 3878 3646 3530 3145 2865 2718 2355 1970 1820 1704 1274 851 965 1015 765 656 735 597 419 389 209 -173 -362 -446 -510 -490 -568 -758 -991 -1047 -1283 -1538 -1697 -1828 -2133 -2051 -2071 -2516 -2898 -2966 -3083 -3535 -3627 -3764 -3976 -4213 -4264 -4347,3358 3594 3876 3900 3795 4156 4416 4417 4495 4841 4987 4910 5059 5630 5539 5240 5770 6419 6213 5974 6385 6814 6724 6534 6898 7366 7311 7398 7557 7747 7907 8033 8067 8153 8366 8477 8546 8872 9145 9007 8957 9261 9293 9122 9163 9512 9455 9430 9616 9742 9610 9703 9901 9889 9804 9877 10015 9983 10032 10222 10205 10055 10184 10294 10244 10115 10315 10547 10371 10367 10592 10650 10382 10279 10381 10536 10542 10635 10689 10639 10676 10639 10548 10544 10715 10733 10709 10740 10873 10723 10688 10748 10617 10386 10581 10700 10468 10402 10645 10834 10634 10614 10577 10599 10626 10503 10449 10596 10732 10571 10599 10867 10690 10253 10472 10476 10158 10275 10473 10411 10264 10326 10430 10430 10182 10089 10096 9871 10008 10310 9990 9678 9879 9961 9507 9334 9571 9474 9066 9056 9263 8942 8676 8806 8811 8249 8138 8287 8211 7844 7746 7682 7543 7376 7124 7027 7019 6881 6619 6599 6319 6125 5983 5944 5731 5389 5315 5287 5132 4919 4776 4665 4395 4211 4275 4042
m,2357 2058 1561 2521 2771 1520 1737 2601 2059 2300 2101 1949 3315 2698 1015 1531 2231 2146 2023 1750 695 1156 1933 1224 1025 458 -292 49 -327 -751 -1136 -1490 -1752 -2813 -3258 -3174 -3747 -5252 -5472 -5295 -5978 -6298 -6353 -7059 -8022 -8208 -8692 -9082 -9695 -10712 -10781 -10746 -10990 -11301 -11344 -11614 -11953 -12002 -12113 -11500 -11442 -11886 -11978 -12030 -12450 -12436 -12180 -12183 -12486 -11973 -12143 -12854 -12623 -12624 -13008 -12597 -12356 -12629 -12540 -11364 -11808 -13129 -12398 -11757 -12769 -13526 -12965 -13278 -13649 -13027 -12683 -13241 -13138 -12403 -12475 -12643 -11895 -12232 -13359 -12573 -11089 -12102 -13252 -11959 -11138 -11670 -11378 -10744 -10209 -9678 -9850 -10253 -10015 -9654 -8053 -7423 -8846 -8648 -7513 -6830 -5273 -4731 -4803 -3023 -1121 350 324 -802 -825 351 747 -549 296 2719 2459 1069 2785 3338 1228 2648 6360 5688 4542 7435 8572 5881 6192 9116 8630 6962 8680 10318 8232 7508 10196 10579 8933 9808 10938 9886 9541 10621 10303 8953 9489 10020 8834 8936 9787 8716 7074 7066 7550 7628 7317 6273,6273 6531 7902 7122 5602 6296 7799 7154 6465 7054 7135 7115 7421 7448 6239 6188 7396 8033 7524 6981 7370 7476 7538 8014 7187 5763 6230 6879 6455 6181 5660 5343 5465 4699 3757 4303 5339 4479 3279 3749 4567 3904 2972 3690 4072 3035 2951 3242 2708 2642 3141 2902 2723 3114 3296 3362 3319 3460 3961 4321 4766 4627 4331 5239 6028 5698 5502 5984 6331 6479 6774 6917 7122 7643 8387 8748 8993 9226 9299 9540 10073 10329 10600 10992 10955 10375 10406 11485 11711 10873 10819 11406 11414 11319 11151 10720 10717 10812 10499 10175 10568 10741 9987 9461 9786 9390 8608 8659 8631 7977 7920 8138 7822 7137 6781 6602 6558 6509 6008 5527 5756 5648 4793 4525 4495 4219 4140 4204 3940 3727 3373 2959 2751 2771 2733 2590 2683 2693 2549 2078 1772 1784 1644 1404 1390 1487 1354 1088 668 402 147 52 -83 -376 -547 -396 -842 -1357 -1597 -1724 -2048 -2475 -2613 -2606 -2922 -3357 -3438 -3468 -3910 -3862 -3912 -4320 -4450 -4461 -4701 -4769,6430 6104 6209 6692 6879 6583 6810 7087 7275 7340 7422 7515 7652 7819 7824 8201 8273 8051 8145 8403 8400 8230 8127 8388 8796 8573 8332 8848 9177 8742 8812 9193 9193 9088 9259 9578 9389 9367 9589 9710 9539 9548 10046 10026 9713 10087 10593 10203 9951 10346 10568 10561 10499 10536 10476 10750 10978 10939 10719 10831 11108 11015 10817 10925 11150 11017 11084 11186 11149 11051 11400 11235 10870 11208 11462 11184 11170 11638 11609 11405 11520 11684 11412 11325 11750 11779 11619 11652 11954 11802 11510 11711 11656 11487 11532 11649 11470 11473 11602 11440 11264 11297 11331 11312 11140 10894 11022 10975 10767 10705 10741 10587 10383 10215 10052 9979 9937 9668 9480 9526 9518 9152 9033 9253 9041 8547 8442 8444 8433 8177 8089 7880 7515 7401 7574 7150 6769 7009 6903 6407 6401 6400 6081 5846 5925 5721 5348 5211 5377 5090 4699 4844 4841 4297 4121 4327 4243 3768 3568 3480 3258 2937 2863 2779 2491 2195 1994 1898 1786 1446 1134 920 941 672 295 179
m,6337 3362 3247 5677 5372 3358 4264 4874 2765 2143 4047 4481 2405 1940 4059 2992 1480 2798 2627 693 596 1094 170 -157 381 -748 -1762 -1423 -2478 -3977 -4219 -5324 -6523 -7414 -7605 -8082 -10385 -10971 -10514 -12399 -13486 -11451 -11132 -13477 -13206 -12159 -13785 -14094 -11906 -12456 -14288 -13363 -12260 -13954 -14839 -13553 -12142 -11865 -12879 -12745 -11314 -11210 -11879 -11033 -10559 -11786 -12520 -13039 -14321 -14773 -14857 -13939 -13985 -15419 -15563 -15610 -15144 -13976 -15062 -15517 -13201 -12912 -12035 -11045 -13851 -15139 -13046 -13550 -16554 -15524 -13120 -14416 -15095 -12821 -13226 -15592 -14884 -11857 -11924 -12502 -9364 -7634 -10112 -10471 -7639 -7312 -9311 -7958 -5441 -6485 -7098 -3877 -2764 -4266 -2978 -479 -954 -1331 790 1724 703 2088 3695 2776 3173 4738 3557 2154 3930 5346 4620 4512 4824 4908 5071 4892 4366 4961 6166 5588 5193 5919 5576 5459 6706 6856 5359 5765 7187 7393 6574 7666 9366 8836 7979 8798 9407 8510 8556 9457 9481 8613 8104 8475 8819 8093 8029 8136 8302 8248 7410 7164 8111 8192 7054 7362,1028 433 276 702 523 -440 -503 -551 -986 -901 -699 -878 -1035 -1065 -1146 -1171 -1578 -1733 -1737 -1861 -1741 -1405 -1613 -1702 -1567 -1589 -1381 -1366 -1368 -1377 -1311 -1351 -1604 -2152 -2330 -1953 -2178 -2680 -2507 -2290 -2813 -3230 -3099 -3299 -3965 -3940 -3625 -4099 -4752 -4739 -4872 -5410 -5730 -5956 -6181 -6444 -6648 -7207 -7338 -7102 -7591 -8223 -8128 -8006 -8594 -8851 -8576 -8983 -9579 -9380 -9444 -9649 -9691 -9611 -9627 -9906 -10064 -9881 -9788 -9818 -9864 -9834 -9571 -9544 -9975 -10051 -9693 -10011 -10514 -10192 -9614 -9697 -10013 -9776 -9712 -9923 -10023 -9780 -9328 -9673 -9862 -9267 -9185 -9750 -9678 -9323 -9224 -9582 -9528 -9173 -9281 -9489 -9402 -9285 -9184 -9201 -9386 -9295 -9119 -9242 -9002 -8902 -9170 -9051 -8708 -8980 -8981 -8597 -8769 -8993 -8680 -8398 -8502 -8509 -8518 -8166 -7759 -7681 -7724 -7437 -7215 -7077 -6725 -6385 -6494 -6087 -5581 -5742 -5499 -4847 -4730 -4650 -4226 -4028 -3973 -3656 -3203 -3029 -3016 -2864 -2290 -2180 -2315 -2221 -2009 -1739 -1627 -1387 -1060 -839 -712 -480 -405 -433 -182 125,8599 8803 8406 8360 8874 9000 8492 8783 9303 8882 8838 9616 9598 8918 9374 9955 9655 9429 9892 10103 9829 9927 10260 10067 10188 10716 10825 10449 10762 11293 11010 10794 11175 11280 11162 11341 11604 11231 11205 11814 11896 11285 11656 12168 11881 11681 12177 12184 11975 12045 12341 12208 12098 12314 12419 12183 12263 12328 12296 12349 12553 12475 12475 12567 12690 12574 12510 12840 13039 12792 12745 13207 13145 12771 12795 13219 13087 12784 12876 13045 12935 12894 12998 13121 13034 12978 13010 13165 13275 13164 13153 13224 13250 13092 12909 12945 12924 12732 12640 12741 12747 12524 12329 12405 12173 11867 11934 12113 11674 11480 11482 11363 11093 10959 10708 10464 10548 10531 10298 10161 10250 10090 9716 9556 9557 9474 9181 9118 9101 8732 8329 8389 8338 8088 7739 7625 7592 7313 6761 6759 6761 6314 6147 6290 5993 5537 5530 5481 4954 4611 4696 4615 4224 3924 3797 3698 3345 3101 2951 2931 2614 2198 2140 2045 1621 1293 1108 970 615 144 -91 -113 -436 -788 -871 -839
m,3536 4435 5597 6011 5485 3993 4231 4645 4132 4457 4896 5161 4538 3675 3770 4295 3601 1573 2656 3446 1203 1275 2975 1699 -1241 -1216 -29 -1567 -3820 -3221 -3718 -6748 -7399 -6405 -7639 -9724 -9639 -9507 -11155 -12258 -11543 -11192 -12635 -12177 -10959 -12121 -13116 -12120 -11876 -12304 -12825 -12816 -12065 -11922 -12033 -10673 -9552 -11349 -11144 -9410 -12036 -14022 -13028 -11175 -11634 -14361 -13734 -13281 -15185 -14662 -13185 -13645 -13675 -12895 -11798 -11256 -12487 -14053 -13774 -13216 -14710 -15626 -13847 -13762 -15396 -14353 -13921 -16063 -16685 -14286 -13202 -13707 -12877 -12385 -13474 -14235 -13404 -12494 -12631 -11706 -9985 -10780 -11771 -9421 -8028 -9055 -8093 -5515 -5424 -5903 -3804 -2123 -2751 -2906 -1610 -1244 -1027 60 367 -265 175 1270 862 1250 1658 1398 2623 3213 1890 1974 3951 4291 3430 4014 4608 4371 5337 6154 5309 4898 6325 6652 5375 5703 7983 8033 6916 7985 9120 7871 7158 8649 8922 7449 6881 7230 8048 7133 6526 7414 7772 7320 7221 7759 7852 7494 7458 7545 6923 6681 7323 7463 6899 6913 6865 5856,1506 2268 1550 891 1200 1128 182 454 753 113 -424 37 136 -592 -983 -926 -1052 -1242 -1222 -1081 -1067 -1082 -795 -793 -894 -705 -941 -1409 -1132 -626 -1150 -1415 -575 -480 -1559 -1591 -618 -895 -1889 -1732 -1385 -2266 -2883 -2369 -2449 -3385 -3123 -2644 -3552 -4130 -3836 -4074 -4654 -4772 -4822 -5126 -5246 -5339 -5792 -6284 -6370 -6450 -6869 -7383 -7374 -7582 -8166 -8424 -8289 -8432 -8903 -8759 -8889 -9096 -9342 -9352 -9394 -9619 -9642 -9729 -9788 -9843 -9976 -10035 -10169 -10418 -10431 -10332 -10452 -10442 -10211 -10205 -10261 -10277 -10184 -10225 -10229 -10038 -9938 -9789 -9770 -9634 -9577 -9816 -9834 -9428 -8987 -9006 -9045 -8656 -8659 -8682 -8669 -8585 -8506 -8510 -8442 -8263 -8225 -8440 -8202 -8179 -8327 -8335 -8052 -8265 -8337 -8037 -8022 -8069 -7904 -7841 -8135 -8139 -7930 -7636 -7326 -7356 -7329 -7056 -6859 -6598 -6286 -6118 -5958 -5664 -5386 -5180 -4795 -4513 -4405 -4126 -3778 -3642 -3495 -3142 -2935 -2913 -2532 -2163 -2138 -1959 -1620 -1419 -1029 -802 -811 -579 47 -16 -173 180 510 334 427 858,7220 6982 7583 7991 7446 7694 8326 8285 7888 7987 8721 8647 8416 8727 8978 8960 8861 9024 9281 9417 9319 9520 9820 9627 9546 9948 10134 9840 10150 10421 10050 10038 10770 10763 10314 10380 10793 10798 10672 10974 11118 10802 11073 11584 11231 10921 11651 11863 11217 11277 11846 11682 11386 11745 11935 11597 11855 12285 12080 12093 12321 12396 12352 12709 12693 12564 12594 12714 12809 12668 12773 13083 12971 12830 12932 12979 12854 12924 12931 12886 12975 13151 12989 12765 13009 13044 12772 12948 13282 12950 12770 12917 13015 12829 12830 12948 12890 12737 12881 13055 12927 12690 12781 12811 12717 12830 12999 12719 12497 12717 12976 12748 12498 12620 12749 12686 12374 12490 12393 12201 12079 12053 11847 11704 11759 11786 11667 11404 11315 11492 11371 11007 10980 10943 10542 10666 10911 10714 10103 9973 9934 9626 9144 9172 9357 9150 8640 8592 8649 8514 8349 8059 7894 7882 7928 7681 7501 7309 6762 6580 6621 6427 5940 5814 5673 5512 5051 4843 4950 4642 4344 4384 4192 3899 3782 3474
m,3849 3010 4642 4295 3358 5568 5052 2643 3641 5001 5070 4182 3973 4132 3379 2552 2549 4290 4227 2125 3040 3591 1828 807 1332 1490 -318 -788 389 -343 -2571 -3002 -2126 -3222 -4556 -4015 -4415 -6640 -7471 -7497 -8736 -10636 -11165 -10018 -11131 -13053 -12156 -11384 -13096 -13619 -11877 -12228 -14026 -12516 -10834 -12618 -12388 -11402 -12157 -12910 -12393 -11899 -11362 -10401 -10480 -10815 -10683 -11296 -11486 -11619 -11929 -10931 -11844 -13145 -13568 -13218 -12837 -13747 -14137 -11859 -12001 -12899 -11116 -10972 -13613 -14225 -11568 -13219 -16234 -13615 -11172 -13794 -14785 -12535 -13598 -16001 -13651 -10894 -11892 -12382 -10727 -10855 -13076 -12351 -10127 -11222 -11857 -9347 -9179 -10367 -8296 -6864 -8356 -7846 -5683 -5395 -5933 -4630 -3098 -3686 -3422 -1253 -1142 -1601 60 1040 -289 -313 1483 1521 1664 2882 3326 3468 4162 4480 4302 5305 5919 5525 5427 5651 5770 6690 7298 6712 6562 6945 6852 6807 6567 7103 7302 7011 7877 8588 7781 7420 8387 8372 7824 7618 7338 7484 7513 7187 7319 7492 7139 7163 7486 7627 7760 7639 7343 6950,894 977 820 247 236 500 159 -136 152 205 -197 -577 -646 -796 -957 -894 -1133 -1463 -1515 -1385 -1427 -1502 -1182 -1087 -1533 -1731 -1318 -1431 -2110 -2082 -1650 -2046 -2533 -2124 -2123 -2853 -2940 -2601 -2641 -3045 -3215 -3141 -3352 -3538 -3380 -3602 -4006 -3942 -3977 -4525 -4927 -4723 -4776 -5319 -5381 -5266 -5806 -6234 -5958 -6226 -7053 -7220 -6696 -7161 -7902 -7936 -7804 -8360 -8654 -8750 -9084 -9403 -9364 -9262 -9370 -9752 -9682 -9492 -9853 -9828 -9861 -10119 -10121 -10127 -10387 -10420 -10223 -10435 -10598 -10592 -10526 -10591 -10492 -10355 -10296 -10282 -10415 -10296 -10186 -10187 -10279 -10120 -9975 -9993 -10117 -9945 -9714 -9607 -9632 -9512 -9543 -9502 -9447 -9483 -9378 -9142 -9098 -9207 -9165 -8998 -9073 -9177 -9062 -9111 -9296 -9303 -9172 -9080 -9020 -8924 -8812 -8741 -8789 -8786 -8841 -8660 -8449 -8315 -8448 -8234 -7984 -7902 -7968 -7661 -7279 -7122 -7029 -6616 -6284 -6319 -6053 -5671 -5263 -5220 -4831 -4462 -4338 -4271 -3633 -3218 -3250 -3069 -2704 -2496 -2328 -1914 -1668 -1767 -1393 -951 -609 -596 -398 -18 247 316,7454 7639 8124 8122 7912 8350 8611 8462 8668 9024 9106 8944 9153 9466 9534 9479 9573 9737 9944 9726 9779 10182 10162 9976 10437 10559 10186 10186 10640 10707 10338 10643 11095 10628 10484 11128 11072 10676 10912 11407 11292 11081 11448 11681 11468 11633 11980 11690 11727 12311 12400 12040 12260 12620 12388 12329 12673 12725 12415 12709 12966 12708 12426 12981 12999 12676 12855 13250 13062 12952 13258 13302 12867 12964 13358 13243 13168 13335 13388 13147 13297 13346 13150 13175 13410 13342 13142 13342 13525 13397 13268 13455 13463 13296 13220 13444 13434 13183 13232 13444 13210 13205 13267 13166 12987 13135 13239 12988 13009 13230 13089 12847 13164 13158 12786 12774 13096 12987 12760 12878 12986 12780 12486 12585 12704 12423 12294 12449 12259 11950 11881 12005 11767 11509 11566 11480 11265 11201 11084 10868 10682 10399 10419 10257 10098 9816 9868 9758 9413 9248 9025 8957 8756 8426 8299 8222 7876 7580 7588 7391 7191 6939 6753 6480 6280 6080 5857 5613 5556 5285 5060 4993 4781 4442 4239 3993
