key,touch,hit,release
e,-898 -916 -1140 -1420 -1527 -1562 -1617 -1651 -1601 -1562 -1415 -1145 -1048 -1136 -1215 -1224 -1319 -1550 -1767 -1955 -2070 -1996 -1807 -1681 -1621 -1530 -1429 -1356 -1272 -1243 -1392 -1552 -1553 -1505 -1423 -1325 -1331 -1385 -1423 -1492 -1598 -1662 -1697 -1735 -1676 -1574 -1483 -1390 -1362 -1379 -1377 -1320 -1322 -1362 -1358 -1394 -1404 -1379 -1411 -1482 -1546 -1524 -1366 -1182 -1059 -1018 -1100 -1115 -963 -771 -426 52 5 -1203 -3626 -6304 -7209 -5446 -1766 2703 6210 7876 7807 6075 3116 -757 -4574 -7404 -8766 -8145 -5908 -2471 1143 3374 4136 3813 2671 1436 271 -831 -1806 -2971 -4469 -6018 -6714 -5739 -2977 579 3228 4099 3315 1973 1299 1646 2470 2680 2155 1461 816 384 200 242 466 382 -611 -2216 -3258 -2794 -1090 633 1546 1452 410 -952 -2013 -2524 -2325 -1738 -1129 -777 -813 -794 -330 708 2122 3416 3867 3036 1520 321 81 648 1406 1774 1570 1132 649 453 967 1989 3008 3432 2687 918 -1021 -2265 -2601 -2523 -2443 -2328 -1799 -648 968 2570 3336 3199,-448 5 402 621 546 48 -634 -1004 -962 -700 -403 -146 -19 -130 -322 -421 -342 -181 -196 -439 -887 -1472 -1998 -2324 -2404 -2248 -1879 -1555 -1494 -1440 -1344 -1315 -1338 -1540 -1884 -2172 -2220 -2009 -1776 -1553 -1368 -1350 -1398 -1559 -1885 -2264 -2660 -3051 -3283 -3230 -2943 -2527 -2125 -1820 -1776 -2009 -2364 -2867 -3391 -3788 -4013 -4109 -4092 -3860 -3526 -3241 -3101 -3097 -3126 -3195 -3251 -3341 -3537 -3741 -3837 -3856 -3917 -3877 -3740 -3717 -3747 -3776 -3852 -4035 -4257 -4402 -4621 -4997 -5317 -5280 -4911 -4491 -4168 -4056 -4047 -4044 -4142 -4335 -4664 -4982 -5091 -5066 -5042 -5099 -5124 -5069 -4943 -4609 -4173 -3890 -3878 -4099 -4358 -4463 -4429 -4515 -4765 -4911 -4889 -4779 -4614 -4551 -4621 -4623 -4491 -4396 -4415 -4412 -4396 -4454 -4579 -4773 -4868 -4762 -4693 -4744 -4741 -4695 -4710 -4707 -4653 -4583 -4469 -4316 -4091 -3766 -3474 -3379 -3492 -3697 -3911 -4023 -3970 -3878 -3747 -3522 -3309 -3115 -2910 -2759 -2619 -2536 -2667 -3001 -3390 -3645 -3635 -3398 -3254 -3235 -3064 -2770 -2521 -2411 -2280 -2059,-154 -449 -700 -850 -801 -539 -204 87 308 480 610 701 794 892 927 888 817 781 809 954 1157 1320 1465 1426 1269 1307 1556 1912 2266 2483 2485 2418 2462 2589 2694 2727 2657 2476 2256 2095 2122 2349 2667 2977 3149 3190 3286 3527 3820 4005 3952 3704 3511 3540 3744 3936 4055 4086 3965 3858 3847 3971 4205 4268 4181 4096 4043 4143 4346 4506 4621 4694 4784 4961 5138 5206 5194 5189 5172 5095 4924 4679 4500 4461 4569 4862 5250 5533 5584 5453 5271 5069 4862 4603 4305 4133 4116 4177 4252 4338 4462 4690 4981 5104 5054 4885 4642 4510 4513 4526 4450 4265 4105 4092 4195 4349 4431 4382 4264 4174 4229 4312 4262 4152 4008 3746 3467 3318 3287 3357 3484 3591 3661 3642 3562 3507 3533 3614 3654 3648 3522 3221 2876 2569 2363 2364 2533 2724 2794 2664 2405 2255 2327 2448 2474 2384 2160 1868 1658 1566 1551 1554 1516 1459 1331 1169 1127 1165 1201 1197 1070 843 626 522 572 720
e,7 95 40 -81 -202 -218 -159 -185 -247 -348 -473 -437 -285 -176 -61 27 17 59 85 -52 -185 -334 -564 -695 -779 -848 -805 -753 -701 -535 -325 -169 -68 -92 -194 -278 -403 -510 -553 -593 -585 -553 -582 -606 -522 -367 -272 -217 -184 -185 -182 -223 -287 -319 -332 -405 -546 -636 -656 -608 -554 -513 -467 -466 -426 -336 -218 -105 -106 -175 -260 -310 -309 -324 -311 -256 -82 402 869 523 -1082 -3825 -6210 -6025 -3102 1207 5407 7813 8086 6646 3790 210 -3490 -6135 -7010 -6194 -3657 -160 3332 5470 4899 2423 -443 -2936 -3888 -3285 -2360 -1498 -1165 -1453 -1590 -1196 -213 1219 2313 2068 559 -1503 -3000 -2735 -870 1616 3256 3477 3246 2862 2035 1072 537 340 32 -602 -1366 -1465 -519 740 1471 1438 606 -629 -1763 -2631 -2602 -1761 -816 208 787 646 406 566 1246 2056 2469 1838 307 -988 -1296 -493 717 1590 1909 1456 405 -593 -925 -573 47 616 694 122 -654 -886 -293 229 148 46,-2158 -1960 -1562 -1235 -975 -823 -897 -1115 -1496 -1986 -2468 -2878 -3170 -3306 -3092 -2626 -2138 -1723 -1613 -1910 -2398 -2877 -3299 -3575 -3654 -3639 -3650 -3613 -3434 -3296 -3280 -3395 -3655 -3973 -4300 -4509 -4630 -4706 -4694 -4646 -4533 -4441 -4372 -4307 -4459 -4799 -5152 -5443 -5661 -5794 -5838 -5880 -5926 -5899 -5749 -5563 -5446 -5338 -5278 -5292 -5307 -5367 -5508 -5799 -6034 -5930 -5783 -5787 -5782 -5764 -5820 -5916 -5892 -5791 -5776 -5860 -6045 -6178 -6093 -5909 -5801 -5749 -5739 -5795 -5852 -5938 -6073 -6183 -6218 -6203 -6137 -5898 -5559 -5351 -5362 -5531 -5758 -5905 -5888 -5878 -5961 -5972 -5879 -5674 -5424 -5292 -5328 -5509 -5601 -5470 -5162 -4889 -4875 -4979 -5109 -5180 -5054 -4793 -4547 -4409 -4335 -4289 -4258 -4197 -4134 -4121 -4148 -4260 -4391 -4367 -4204 -3877 -3498 -3334 -3350 -3354 -3258 -3228 -3298 -3229 -3081 -2983 -2820 -2545 -2269 -2058 -1967 -2029 -2136 -2130 -1896 -1614 -1552 -1565 -1538 -1592 -1686 -1697 -1590 -1357 -994 -556 -275 -330 -559 -739 -880 -977 -797 -390 -24 254 370 366 401 484,-1614 -1552 -1565 -1538 -1592 -1686 -1697 -1590 -1357 -994 -556 -275 -330 -559 -739 -880 -977 -797 -390 -24 254 370 366 401 484 557 580 621 667 762 977 1165 1346 1510 1544 1511 1378 1237 1291 1538 1942 2354 2560 2594 2655 2792 2953 3131 3205 3076 2829 2554 2398 2471 2771 3155 3417 3533 3610 3721 3842 3970 4075 4024 3873 3893 4163 4539 4908 5095 4975 4732 4607 4661 4853 5024 4972 4772 4689 4818 5132 5542 5891 6077 6095 6081 6110 6173 6217 6157 6000 5818 5729 5732 5723 5648 5540 5526 5644 5845 6075 6142 5950 5740 5650 5563 5507 5618 5836 6015 6075 6032 5985 5955 5954 5965 5840 5576 5336 5201 5226 5373 5478 5477 5316 5123 5080 5086 5062 4951 4783 4679 4678 4854 5100 5256 5266 5078 4749 4397 4196 4233 4402 4509 4435 4247 4042 3922 3902 3876 3802 3767 3856 3910 3761 3496 3211 3031 3078 3203 3185 2949 2534 2129 1948 2040 2231 2269 2080 1822 1697 1704 1758 1791 1700 1530
e,-1165 -1151 -1111 -1068 -1110 -1160 -1174 -1165 -1153 -1162 -1164 -1161 -1159 -1120 -1114 -1174 -1212 -1250 -1251 -1231 -1283 -1336 -1361 -1320 -1235 -1138 -1068 -1038 -961 -911 -896 -871 -884 -911 -900 -862 -826 -830 -898 -926 -879 -829 -815 -833 -845 -815 -737 -710 -719 -713 -717 -666 -591 -597 -697 -814 -873 -901 -883 -857 -877 -887 -864 -798 -726 -716 -736 -718 -657 -557 -505 -554 -566 -524 -466 -393 -286 32 328 -122 -1873 -4713 -7004 -6841 -3969 551 4969 7684 8366 7311 4895 1488 -2305 -5523 -7422 -7405 -5369 -1843 2042 4690 5158 3850 1734 -321 -1394 -1721 -2215 -2916 -3579 -3908 -3409 -1977 52 2310 4006 4448 3373 1036 -1143 -1816 -705 1209 2533 2964 3071 3260 3330 3127 2614 1876 918 -500 -1774 -2004 -1005 621 1933 2355 1614 71 -1462 -2522 -2827 -2473 -1863 -1164 -668 -400 181 1273 2613 3841 4399 3765 2191 545 -447 -437 405 1540 2358 2474 1903 1078 769 1295 2149 2610 2188 936 -310 -596 78 744 752 302,-1603 -1470 -1090 -809 -755 -733 -675 -632 -716 -1086 -1601 -1845 -1643 -1207 -843 -624 -506 -471 -523 -761 -1248 -1895 -2494 -2905 -3109 -3106 -2836 -2346 -1847 -1510 -1526 -1913 -2496 -3040 -3358 -3483 -3505 -3466 -3301 -3048 -2847 -2722 -2774 -3024 -3361 -3705 -4023 -4359 -4684 -4848 -4783 -4582 -4299 -3986 -3768 -3690 -3744 -3886 -4101 -4394 -4632 -4772 -4955 -5147 -5143 -4903 -4545 -4224 -4111 -4242 -4444 -4573 -4645 -4826 -5235 -5591 -5637 -5559 -5513 -5441 -5434 -5554 -5573 -5410 -5223 -5162 -5320 -5612 -5810 -5781 -5659 -5592 -5534 -5480 -5443 -5400 -5397 -5481 -5600 -5621 -5548 -5470 -5349 -5159 -4979 -4914 -5013 -5139 -5154 -5081 -5062 -5164 -5245 -5226 -5054 -4725 -4431 -4347 -4455 -4576 -4496 -4203 -3995 -4024 -4201 -4457 -4617 -4576 -4398 -4120 -3864 -3750 -3726 -3716 -3673 -3595 -3545 -3613 -3816 -3997 -4020 -3854 -3532 -3219 -3084 -3060 -2963 -2814 -2769 -2827 -2864 -2853 -2838 -2756 -2580 -2421 -2227 -1977 -1828 -1803 -1782 -1618 -1384 -1255 -1215 -1276 -1416 -1479 -1444 -1371 -1214 -909 -532 -257 -241 -399,-399 -542 -644 -611 -389 -64 291 575 738 782 809 887 956 999 1001 987 968 947 1003 1144 1338 1516 1573 1473 1316 1269 1403 1680 1940 2051 2084 2198 2386 2591 2785 2900 2909 2764 2550 2422 2486 2814 3230 3508 3586 3587 3677 3839 3990 3999 3746 3445 3362 3526 3893 4303 4563 4598 4512 4516 4669 4878 4930 4729 4445 4229 4234 4536 4939 5249 5417 5486 5557 5679 5825 5873 5761 5514 5235 5073 5052 5097 5108 5110 5191 5370 5662 5925 5950 5770 5510 5251 5009 4824 4790 4871 5002 5093 5151 5321 5578 5782 5793 5605 5358 5120 5008 5052 5089 5081 5011 4885 4838 4909 4992 5001 4899 4715 4544 4465 4531 4696 4877 4931 4734 4334 3886 3645 3665 3772 3828 3797 3747 3696 3678 3681 3632 3566 3591 3724 3755 3577 3290 2961 2783 2880 3053 3100 2922 2524 2154 2016 2039 2071 1982 1751 1511 1414 1433 1490 1525 1426 1259 1133 1018 987 1049 1069 962 711 396 153 63 124 249 367
e,-256 -254 -230 -188 -152 -121 -77 -68 -52 -53 -87 -96 -122 -146 -156 -152 -82 -52 -84 -96 -107 -44 78 130 97 30 -18 -48 -57 -47 -22 24 68 152 229 256 293 323 324 306 324 373 415 434 382 316 287 324 390 379 346 344 378 441 489 519 488 476 499 457 395 315 247 246 293 364 466 583 660 703 728 734 722 723 716 645 624 781 1008 874 -74 -1704 -3183 -3452 -2141 235 2796 4630 5429 5298 4374 2809 795 -1215 -2763 -3393 -2871 -1272 909 2577 3012 2367 1294 407 13 -147 -572 -1084 -1333 -1211 -725 -92 657 1544 2315 2608 2038 703 -523 -749 209 1711 2888 3324 3174 2815 2423 2152 2001 1696 1126 367 -257 -296 353 1214 1683 1636 1075 128 -784 -1436 -1680 -1518 -1160 -645 -43 550 1143 1779 2427 3063 3601 3598 2734 1290 113 -112 506 1532 2249 2108 1390 704 411 432 497 366 -66 -626 -998 -815 -133 537 846 741,470 601 619 603 523 329 44 -202 -288 -288 -207 -52 41 51 9 -64 -90 -96 -221 -441 -663 -896 -1126 -1318 -1455 -1454 -1324 -1258 -1344 -1426 -1376 -1302 -1301 -1412 -1638 -1820 -1839 -1725 -1547 -1388 -1285 -1235 -1314 -1522 -1787 -2110 -2436 -2732 -3003 -3134 -2993 -2682 -2402 -2221 -2180 -2340 -2643 -2962 -3246 -3468 -3613 -3658 -3576 -3423 -3306 -3269 -3267 -3318 -3446 -3594 -3750 -3911 -4064 -4192 -4244 -4204 -4109 -3975 -3826 -3757 -3834 -4038 -4295 -4515 -4709 -4897 -5050 -5198 -5276 -5180 -4985 -4815 -4686 -4642 -4734 -4855 -4949 -5050 -5179 -5261 -5170 -5030 -4975 -4929 -4920 -4981 -5012 -5024 -5002 -4936 -4944 -5042 -5118 -5067 -4951 -4890 -4928 -5030 -5109 -5148 -5152 -5140 -5084 -4962 -4874 -4832 -4762 -4674 -4578 -4500 -4544 -4673 -4727 -4713 -4746 -4758 -4692 -4592 -4366 -4059 -3869 -3841 -3902 -3977 -3958 -3793 -3649 -3619 -3642 -3696 -3696 -3592 -3434 -3336 -3355 -3368 -3339 -3281 -3202 -3148 -3121 -3099 -3079 -3075 -3044 -2957 -2823 -2675 -2597 -2555 -2427 -2271 -2210 -2175 -2084 -1963,-952 -839 -811 -805 -839 -888 -822 -661 -428 -151 75 166 138 149 191 205 223 293 456 662 846 941 987 1087 1223 1332 1385 1402 1388 1391 1465 1564 1703 1852 1930 1960 1936 1872 1869 1996 2191 2343 2424 2499 2646 2863 3072 3219 3299 3265 3167 3031 2902 2894 2951 3112 3322 3432 3529 3692 3920 4130 4189 4076 3909 3856 3997 4252 4539 4774 4849 4833 4823 4873 4953 4930 4825 4664 4509 4492 4653 4942 5204 5375 5468 5504 5540 5586 5606 5552 5395 5195 5037 4941 4880 4807 4744 4710 4731 4852 5013 5111 5057 4919 4799 4684 4616 4604 4596 4558 4537 4594 4714 4845 4944 4974 4909 4802 4668 4566 4567 4589 4564 4505 4407 4308 4300 4371 4440 4421 4259 4060 3956 3944 3998 4053 3989 3778 3499 3262 3105 3056 3061 3007 2974 2966 2938 2942 2913 2845 2786 2772 2829 2853 2779 2613 2404 2256 2203 2194 2144 1974 1712 1490 1384 1371 1349 1254 1090 928 878 913 946 943 876 774
e,326 258 228 234 243 244 159 28 -38 -16 11 -28 -41 -14 -5 6 22 31 47 113 159 129 122 145 169 153 73 35 22 -7 -13 -44 -119 -203 -258 -279 -267 -254 -301 -312 -262 -241 -234 -201 -179 -190 -195 -207 -212 -209 -240 -252 -190 -169 -244 -310 -341 -335 -298 -266 -252 -262 -264 -260 -243 -209 -219 -252 -287 -310 -327 -385 -388 -350 -339 -308 -298 -296 -244 -193 -203 -245 -223 -134 -100 -363 -1168 -2378 -3320 -3259 -2084 -208 1675 2861 3122 2503 1231 -345 -1820 -2681 -2857 -2363 -1186 293 1645 2129 1292 -261 -1775 -2533 -2205 -1317 -472 57 194 -23 -466 -944 -1133 -795 -209 182 111 -400 -847 -715 29 952 1462 1437 1250 1080 898 722 432 -38 -512 -797 -779 -453 -41 167 169 -61 -572 -1184 -1746 -1939 -1521 -796 -88 462 729 725 577 490 506 568 597 348 -135 -563 -632 -208 438 970 1116 781 152 -390 -551 -365 -79 2 -203 -524,-1251 -1278 -1279 -1283 -1314 -1353 -1424 -1440 -1407 -1397 -1439 -1488 -1473 -1454 -1453 -1541 -1704 -1784 -1778 -1683 -1548 -1459 -1390 -1422 -1598 -1818 -2077 -2370 -2609 -2781 -2900 -2893 -2720 -2455 -2221 -2178 -2323 -2475 -2570 -2649 -2700 -2720 -2740 -2761 -2776 -2804 -2815 -2772 -2744 -2821 -2954 -3073 -3190 -3290 -3361 -3413 -3440 -3471 -3492 -3454 -3435 -3471 -3520 -3576 -3643 -3696 -3718 -3742 -3749 -3756 -3784 -3765 -3712 -3637 -3570 -3552 -3533 -3509 -3495 -3541 -3648 -3686 -3644 -3634 -3667 -3672 -3701 -3761 -3814 -3797 -3660 -3574 -3576 -3616 -3661 -3598 -3506 -3466 -3458 -3517 -3583 -3560 -3497 -3463 -3443 -3414 -3339 -3218 -3095 -2972 -2894 -2916 -3005 -3101 -3143 -3117 -3141 -3180 -3110 -3005 -2875 -2752 -2719 -2746 -2773 -2703 -2528 -2331 -2184 -2107 -2099 -2167 -2229 -2184 -2073 -1987 -1893 -1794 -1727 -1636 -1550 -1514 -1506 -1511 -1486 -1446 -1362 -1222 -1087 -990 -1003 -1056 -1019 -949 -893 -837 -752 -635 -546 -458 -362 -297 -211 -147 -172 -216 -192 -61 155 329 382 374 322 251 228 259,-147 -172 -216 -192 -61 155 329 382 374 322 251 228 259 328 460 642 784 862 906 937 941 941 1014 1150 1313 1449 1491 1517 1586 1649 1704 1729 1741 1797 1882 1974 2054 2110 2130 2156 2194 2144 2075 2123 2300 2539 2703 2751 2743 2765 2865 2998 3108 3141 3060 2927 2853 2850 2914 3043 3151 3244 3300 3311 3343 3370 3395 3419 3405 3379 3436 3589 3790 3951 3991 3945 3849 3817 3886 3974 4034 4004 3924 3859 3859 3947 4087 4243 4330 4323 4276 4232 4245 4294 4308 4304 4256 4176 4146 4115 4057 3987 3911 3903 3966 4050 4070 3985 3867 3753 3668 3597 3548 3560 3593 3566 3493 3445 3419 3413 3401 3387 3365 3303 3259 3222 3193 3177 3087 2913 2729 2647 2655 2657 2619 2542 2439 2364 2396 2500 2553 2468 2258 2057 1928 1895 1950 1970 1954 1914 1833 1732 1630 1554 1461 1364 1315 1317 1307 1230 1098 901 736 689 737 764 653 472 280 187 230 245 202 124 39 33
e,-906 -908 -948 -1017 -1085 -1183 -1248 -1240 -1198 -1155 -1110 -1127 -1198 -1305 -1462 -1564 -1602 -1580 -1548 -1548 -1500 -1481 -1566 -1743 -1941 -2014 -2007 -2005 -2027 -2113 -2179 -2175 -2145 -2087 -2079 -2153 -2206 -2303 -2484 -2638 -2774 -2881 -2899 -2875 -2932 -3071 -3221 -3398 -3519 -3566 -3540 -3417 -3312 -3253 -3225 -3220 -3232 -3260 -3291 -3379 -3511 -3648 -3768 -3852 -3886 -3876 -3821 -3685 -3523 -3413 -3429 -3537 -3642 -3744 -3824 -3840 -3805 -3764 -3680 -3536 -3439 -3428 -3494 -3636 -3827 -3997 -4134 -4253 -4280 -4236 -4166 -4105 -4090 -4062 -4066 -4136 -4203 -4226 -4207 -4175 -4166 -4180 -4180 -4146 -4070 -3972 -3847 -3731 -3674 -3661 -3720 -3782 -3827 -3887 -3880 -3797 -3651 -3470 -3325 -3281 -3317 -3352 -3412 -3495 -3553 -3563 -3531 -3477 -3364 -3210 -3038 -2875 -2790 -2781 -2837 -2892 -2927 -2952 -2913 -2855 -2768 -2604 -2427 -2304 -2230 -2166 -2116 -2083 -2071 -2077 -2050 -2019 -2012 -2000 -2014 -1987 -1862 -1742 -1640 -1546 -1452 -1283 -1106 -991 -937 -917 -893 -867 -795 -703 -647 -584 -501 -393 -287 -208,838 822 801 772 766 786 862 1010 1173 1335 1527 1739 1912 2035 2074 2046 1999 1931 1897 1887 1897 1937 1971 2042 2187 2311 2389 2476 2548 2628 2715 2760 2809 2872 2954 3066 3172 3252 3304 3390 3497 3581 3640 3641 3619 3609 3604 3646 3765 3937 4075 4110 4080 3997 3919 3901 3908 3962 4027 4083 4141 4149 4116 4093 4072 4029 4018 4022 4023 4079 4189 4346 4462 4471 4446 4407 4374 4407 4436 4425 4434 4427 4410 4413 4404 4437 4508 4562 4570 4490 4371 4268 4210 4180 4128 4089 4118 4182 4203 4197 4176 4095 4014 4011 4025 4012 3998 4000 4006 3965 3900 3839 3774 3740 3730 3708 3674 3619 3515 3399 3293 3189 3126 3065 3009 3007 2970 2865 2770 2694 2647 2614 2563 2492 2403 2343 2332 2333 2301 2225 2147 2065 1952 1842 1747 1682 1677 1662 1623 1593 1551 1523 1477 1363 1238 1129 1009 890 784 676 580 498 408 315 244 213 159 62 -31 -123 -184 -227 -285 -349 -442 -555,580 498 408 315 244 213 159 62 -31 -123 -184 -227 -285 -349 -442 -555 -669 -806 -933 -1013 -1059 -1089 -1120 -1150 -1196 -1239 -1263 -1314 -1325 -1273 -1232 -1209 -1218 -1274 -1355 -1474 -1637 -1773 -1858 -1905 -1900 -1927 -1995 -2038 -2103 -2197 -2285 -2378 -2483 -2566 -2599 -2615 -2608 -2618 -2673 -2695 -2711 -2733 -2757 -2809 -2864 -2950 -3044 -3124 -3171 -3152 -3101 -3017 -2946 -2918 -2950 -3038 -3129 -3230 -3333 -3419 -3471 -3421 -3327 -3243 -3150 -3124 -3175 -3244 -3284 -3324 -3390 -3453 -3488 -3467 -3423 -3379 -3320 -3230 -3137 -3079 -3022 -2963 -2945 -2985 -3055 -3121 -3164 -3146 -3099 -3060 -3018 -2996 -2995 -3020 -3054 -3019 -2968 -2941 -2918 -2926 -2904 -2849 -2776 -2693 -2671 -2648 -2621 -2626 -2594 -2545 -2503 -2435 -2387 -2329 -2233 -2143 -2048 -1947 -1838 -1760 -1754 -1786 -1805 -1786 -1748 -1685 -1634 -1613 -1612 -1643 -1637 -1584 -1526 -1463 -1373 -1226 -1095 -1010 -951 -911 -867 -842 -810 -773 -723 -625 -540 -477 -410 -375 -336 -265 -248 -247 -204 -166 -127 -102 -91 -63
e,-66 -146 -257 -330 -363 -371 -306 -195 -68 0 -16 -55 -34 80 154 112 48 -14 -37 37 74 10 -19 43 201 392 499 552 654 799 904 931 872 747 667 617 566 541 509 572 701 749 745 722 733 800 834 750 593 504 515 594 613 526 468 472 598 773 841 812 775 834 987 1151 1195 1070 900 806 759 716 691 584 503 592 793 995 1117 1284 1440 1177 -111 -2380 -4706 -5883 -4635 -763 4451 8902 10928 10497 8638 5834 2222 -1789 -5805 -8094 -7513 -5094 -1842 638 1773 2937 3968 4195 3446 1444 -886 -2277 -2183 -1078 -20 283 -114 -387 -156 455 1083 1624 2294 2833 3595 4455 4831 4978 4552 3312 1850 888 434 7 -455 -1109 -2080 -3230 -3867 -3337 -1896 -561 -213 -398 -438 -219 -165 -661 -947 -477 162 279 62 161 857 2060 2932 2831 2509 2422 1817 236 -1461 -1695 -248 1193 1346 381 -830 -1264 -693 123 720 1033 771 -57 -655 -393 165 370,-1097 -1094 -923 -895 -1014 -1100 -1197 -1288 -1512 -2013 -2664 -3180 -3191 -2865 -2606 -2451 -2280 -2007 -1747 -1668 -1859 -2253 -2653 -2929 -3085 -3140 -2994 -2719 -2579 -2538 -2480 -2564 -3036 -3888 -4620 -4803 -4679 -4537 -4359 -4205 -4112 -3943 -3758 -3786 -3988 -4281 -4669 -4932 -4998 -5071 -5180 -5255 -5284 -5152 -4891 -4739 -4654 -4605 -4699 -4827 -4948 -5131 -5384 -5542 -5445 -5263 -5135 -5183 -5421 -5616 -5734 -5905 -6228 -6572 -6804 -7008 -7167 -7194 -6999 -6507 -5903 -5523 -5484 -5665 -5939 -6269 -6737 -7260 -7531 -7530 -7424 -7223 -7003 -6722 -6328 -6047 -5926 -5872 -5958 -6195 -6421 -6474 -6362 -6164 -5990 -5975 -6001 -5908 -5822 -5857 -5949 -6006 -5973 -5755 -5394 -5049 -4798 -4764 -4993 -5320 -5558 -5715 -5884 -5917 -5740 -5474 -5079 -4664 -4427 -4357 -4445 -4598 -4558 -4239 -3933 -3835 -3777 -3641 -3507 -3525 -3795 -4253 -4557 -4406 -4015 -3740 -3544 -3223 -2713 -2269 -2277 -2682 -3114 -3300 -3151 -2830 -2574 -2383 -2025 -1494 -1057 -865 -919 -1108 -1188 -1094 -1051 -1079 -956 -647 -359 -212 -220 -344 -378 -239,-378 -239 -42 75 64 59 223 478 655 802 1022 1461 2055 2337 2091 1641 1356 1273 1305 1362 1430 1531 1654 1883 2219 2467 2520 2520 2638 2902 3125 3121 2983 3012 3298 3528 3560 3587 3773 4096 4340 4402 4412 4398 4411 4556 4726 4915 5153 5248 5153 5008 4880 4864 5013 5149 5267 5479 5693 5858 5963 5960 5860 5683 5430 5268 5368 5669 6030 6322 6517 6572 6472 6392 6432 6512 6449 6250 6118 6150 6357 6661 6911 7039 7102 7169 7240 7315 7399 7304 6962 6678 6498 6245 5885 5522 5386 5542 5887 6307 6693 7008 7180 7177 6958 6504 6061 5789 5731 5859 5950 5998 6052 6080 6195 6342 6251 5934 5696 5620 5590 5529 5417 5335 5230 4985 4678 4444 4391 4538 4737 4831 4840 4810 4756 4671 4440 4085 3700 3341 3104 2980 2900 2890 3072 3356 3465 3260 2887 2650 2625 2782 3039 3183 3140 2931 2541 2081 1758 1556 1419 1351 1245 1070 942 974 1097 1155 1043 755 503 444 458 309 -68 -474
e,351 356 330 306 305 303 271 241 197 130 66 43 31 -10 8 33 -2 -16 -24 -26 -22 -70 -142 -188 -219 -253 -290 -327 -334 -365 -424 -425 -459 -514 -532 -558 -565 -574 -609 -625 -600 -562 -488 -389 -336 -337 -388 -452 -498 -548 -622 -714 -803 -875 -887 -874 -906 -1002 -1091 -1105 -1106 -1095 -1063 -1031 -981 -896 -763 -640 -577 -480 -328 -340 -947 -2495 -4689 -6588 -6946 -5102 -1336 3119 6291 7276 6516 4591 1885 -1465 -5205 -8259 -9202 -7715 -4813 -2065 -597 94 865 1289 930 -317 -2070 -3266 -3399 -2723 -2002 -1717 -1789 -1950 -1901 -1621 -1163 -720 -359 -103 79 505 1130 1793 2258 2136 1465 791 326 -256 -936 -1726 -2763 -3878 -4672 -4518 -3352 -1981 -1320 -1490 -1835 -1896 -1868 -2279 -3004 -3161 -2481 -1629 -1142 -844 -266 693 1532 1643 1161 822 613 -187 -1390 -2043 -1432 233 1687 1862 760 -596 -1211 -1067 -606 -373 -743 -1465 -1927 -1726 -1058 -547 -485 -692 -832 -670 -437 -454 -686 -789,-577 -414 -222 -218 -305 -322 -264 -192 -355 -826 -1340 -1681 -1789 -1713 -1586 -1451 -1221 -996 -912 -911 -1054 -1375 -1692 -1948 -2093 -2059 -1894 -1698 -1626 -1625 -1662 -1885 -2366 -2944 -3261 -3241 -3136 -3065 -2984 -2896 -2782 -2590 -2485 -2577 -2740 -2963 -3246 -3480 -3585 -3579 -3556 -3558 -3563 -3446 -3224 -3079 -3063 -3165 -3363 -3589 -3829 -4143 -4417 -4405 -4165 -3933 -3787 -3723 -3779 -3956 -4254 -4643 -4928 -5084 -5257 -5437 -5536 -5445 -5087 -4618 -4304 -4240 -4348 -4538 -4783 -5122 -5588 -5959 -6040 -5928 -5700 -5441 -5240 -5110 -4992 -4890 -4870 -4915 -5113 -5400 -5516 -5380 -5108 -4896 -4793 -4759 -4740 -4714 -4767 -4905 -5052 -5110 -5045 -4895 -4642 -4319 -4092 -4077 -4271 -4562 -4792 -4967 -5042 -4863 -4534 -4207 -3936 -3755 -3652 -3603 -3635 -3750 -3752 -3522 -3226 -3053 -2992 -3024 -3145 -3276 -3532 -3930 -4122 -3913 -3496 -3152 -2888 -2555 -2200 -2057 -2250 -2637 -2918 -2891 -2689 -2525 -2385 -2169 -1864 -1562 -1379 -1375 -1457 -1496 -1458 -1373 -1274 -1100 -857 -609 -376 -219 -150 -151 -138 -34,-138 -34 97 152 132 133 156 183 257 420 716 1167 1596 1725 1545 1216 897 759 813 917 1059 1276 1536 1832 2060 2115 2097 2164 2371 2578 2610 2511 2455 2570 2829 3049 3117 3124 3205 3370 3529 3665 3721 3682 3716 3863 4007 4093 4149 4164 4160 4177 4169 4163 4196 4265 4388 4554 4746 4904 4993 5010 4945 4838 4722 4702 4870 5131 5419 5694 5829 5785 5695 5700 5801 5817 5611 5337 5212 5330 5599 5785 5862 5942 6066 6231 6364 6441 6442 6300 6075 5837 5600 5349 5102 4967 5007 5207 5490 5833 6183 6399 6427 6219 5837 5447 5130 4963 4919 4911 4986 5095 5142 5195 5271 5280 5154 4974 4842 4766 4755 4766 4749 4735 4650 4427 4205 4077 4063 4155 4239 4213 4076 3938 3852 3771 3617 3365 3103 2910 2855 2856 2807 2793 2917 3080 3041 2776 2466 2296 2361 2589 2844 2966 2846 2549 2172 1795 1543 1369 1233 1156 1046 929 814 690 613 600 609 546 459 405 294 59 -252 -511
