key,touch,hit,release
 ,-127 -414 -160 145 -393 -1386 -1427 -695 -579 -699 -793 -1060 -724 -417 -390 -38 275 526 588 277 170 753 1401 1465 1534 1408 884 853 557 -476 -1041 -991 -951 -998 -879 -757 -660 -286 276 664 435 -115 -542 -705 -348 100 279 334 59 -478 -575 -126 212 15 -415 -588 -480 -93 301 365 235 5 -77 57 143 176 19 -115 336 937 1067 626 -237 -752 -575 -254 0 -93 -648 -814 -644 -754 -597 -48 394 881 1355 1485 1541 1453 929 599 579 207 -290 -387 -378 -500 -626 -838 -869 -632 -176 482 636 239 -53 -35 207 500 519 124 -518 -1200 -1499 -1378 -1205 -1063 -940 -714 -395 -172 91 487 648 379 190 266 177 147 312 165 99 400 459 411 344 -53 -274 -106 -16 30 28 -155 -443 -929 -1257 -1162 -937 -654 -537 -492 -179 0 38 118 -242 -856 -1078 -1100 -1057 -709 -304 -171 -158 -26 68 102 42 -354 -517 -227 -97 41 143 -32,-106 -16 30 28 -155 -443 -929 -1257 -1162 -937 -654 -537 -492 -179 0 38 118 -242 -856 -1078 -1100 -1057 -709 -304 -171 -158 -26 68 102 42 -354 -517 -227 -97 41 143 -32 52 333 555 767 710 654 960 1108 1021 892 490 180 -89 -554 -673 -455 -289 -111 165 374 643 944 954 670 116 -394 -262 -2 -340 -569 -1035 -1873 -1713 -1370 -1506 -1342 -1201 -1305 -1203 -1000 -1026 -1201 -1470 -1449 -1223 -1404 -1569 -1495 -1596 -1861 -2102 -2123 -1901 -1734 -1577 -1166 -754 -443 -42 60 -277 -398 -181 -29 -10 -132 -353 -485 -444 -500 -667 -727 -846 -768 -451 -287 -148 200 723 1007 982 1139 1405 1372 1218 1101 900 731 512 273 159 9 -133 -216 -148 -78 -167 -99 -35 60 493 708 601 536 418 398 470 463 473 493 562 738 898 870 750 805 954 1042 1082 899 641 551 326 126 115 -88 -240 -133 -70 0 84 105 226 311 369 465 320 128 65,225 230 195 113 54 86 121 105 133 165 110 104 164 140 114 68 -43 27 227 428 600 545 460 542 548 559 678 651 629 770 763 614 551 548 544 526 458 355 373 436 373 428 583 584 532 491 478 526 564 501 381 339 326 314 351 438 525 520 516 600 699 705 638 666 732 762 761 717 726 769 783 786 715 589 555 605 672 776 809 692 607 625 602 625 757 782 760 879 944 875 849 845 868 928 923 897 893 856 809 837 847 746 650 645 673 683 710 714 650 626 667 676 687 785 826 753 733 711 637 674 731 634 529 519 521 585 725 768 741 724 677 657 667 669 692 661 620 688 709 663 687 670 551 431 369 315 279 284 259 251 251 219 209 204 183 161 141 118 44 -26 32 122 149 172 166 117 74 92 130 66 -44 -90 -79 -53 -53 -46
 ,-327 -632 -799 -843 -883 -1033 -1009 -433 71 -64 -148 82 242 471 893 1134 783 288 317 634 816 805 466 -121 -363 -304 -290 -440 -924 -1214 -1181 -1409 -1518 -1059 -509 -156 270 720 767 622 688 771 744 670 559 442 339 149 51 246 190 -365 -803 -864 -988 -1188 -1187 -1183 -1172 -779 -29 495 641 825 1075 1186 1138 1018 912 583 78 -29 153 10 -371 -476 -296 -166 -185 -282 -500 -735 -688 -483 -680 -1247 -1585 -1782 -2070 -1964 -1315 -765 -727 -706 -292 -151 -246 152 464 469 167 -857 -1528 -1409 -1090 -415 93 117 -75 -281 289 1008 580 -176 -613 -1181 -1490 -1262 -707 -81 380 954 1699 2273 2694 3071 3324 3429 3172 2785 2413 1567 839 870 784 -97 -849 -1069 -1333 -1015 -149 62 -403 -746 -357 647 1656 1945 1689 1529 1091 911 1195 911 247 -433 -1058 -1273 -1040 -1184 -1546 -1335 -1421 -1573 -1202 -1253 -1264 -817 -980 -1200 -1019 -906 -167 826 1203 877,-415 93 117 -75 -281 289 1008 580 -176 -613 -1181 -1490 -1262 -707 -81 380 954 1699 2273 2694 3071 3324 3429 3172 2785 2413 1567 839 870 784 -97 -849 -1069 -1333 -1015 -149 62 -403 -746 -357 647 1656 1945 1689 1529 1091 911 1195 911 247 -433 -1058 -1273 -1040 -1184 -1546 -1335 -1421 -1573 -1202 -1253 -1264 -817 -980 -1200 -1019 -906 -167 826 1203 877 341 658 1487 1173 -395 -1843 -2794 -2898 -2317 -2296 -2735 -2729 -2039 -667 1108 2580 3602 4180 4010 3329 2843 2627 2205 1305 -347 -2059 -2655 -2205 -1630 -1849 -2273 -1996 -1828 -1696 -878 48 947 1648 1465 1404 2396 3037 3084 3273 2861 2011 1515 1226 1017 764 -190 -1630 -2403 -2434 -2184 -2245 -2646 -2391 -1802 -1179 54 1026 1276 1589 1728 1675 2064 2114 1552 1260 962 413 84 -111 -328 -439 -834 -1210 -1002 -812 -740 -737 -834 -742 -279 443 639 469 413 232 266 577 789 861 520 -34 -204 -209 -145 -216 -601 -771 -981 -1300 -1174,-2434 -2184 -2245 -2646 -2391 -1802 -1179 54 1026 1276 1589 1728 1675 2064 2114 1552 1260 962 413 84 -111 -328 -439 -834 -1210 -1002 -812 -740 -737 -834 -742 -279 443 639 469 413 232 266 577 789 861 520 -34 -204 -209 -145 -216 -601 -771 -981 -1300 -1174 -976 -1046 -944 -397 231 656 926 944 966 1216 1081 466 -193 -601 -263 364 378 59 -392 -912 -890 -455 -43 134 -110 -415 -389 -106 190 357 319 106 -16 59 418 1034 1375 1187 834 651 622 579 445 324 161 -15 66 -15 -185 123 384 310 9 -309 -436 -556 -352 219 620 955 1280 1212 935 835 756 628 598 486 118 -149 -38 14 -132 -293 -398 -94 282 286 165 -48 -138 36 57 74 177 -10 -59 202 368 593 817 736 715 875 779 530 324 106 80 162 -7 -120 71 183 172 173 229 392 321 11 -152 -188 -146 66 319 255 3 108 347 266 150 204 179 2
 ,-349 -201 -151 -265 -301 -121 19 -43 -57 39 55 1 151 422 433 181 -5 24 85 -36 -191 -268 -557 -686 -356 -53 57 -5 39 265 303 258 304 255 85 141 356 366 285 382 563 434 -109 -663 -895 -983 -1094 -1142 -1334 -1749 -2006 -1788 -1264 -1046 -1183 -1041 -537 -114 496 1491 1911 1357 335 -687 -1382 -1856 -2091 -1831 -1435 -1232 -965 -489 136 351 -53 -423 -837 -1202 -781 -2 349 693 1044 1088 1681 2598 3023 3513 3832 3522 3212 2783 1922 1317 1283 1144 481 -487 -1344 -1698 -1698 -1636 -1572 -1594 -1474 -1014 -255 935 2261 2985 2951 2576 2341 2412 1974 619 -464 -1070 -1475 -995 -710 -1407 -1685 -1523 -1479 -1377 -1825 -2717 -2766 -2000 -1416 -1181 -1425 -1444 -542 -155 128 1130 1304 976 721 -301 -1287 -1263 -1438 -2289 -2615 -2647 -2608 -1839 -952 -177 735 1335 2175 3191 2968 2070 1500 878 655 550 -539 -1584 -1797 -1736 -1521 -1424 -1481 -1255 -720 -61 365 516 814 1424,-1474 -1014 -255 935 2261 2985 2951 2576 2341 2412 1974 619 -464 -1070 -1475 -995 -710 -1407 -1685 -1523 -1479 -1377 -1825 -2717 -2766 -2000 -1416 -1181 -1425 -1444 -542 -155 128 1130 1304 976 721 -301 -1287 -1263 -1438 -2289 -2615 -2647 -2608 -1839 -952 -177 735 1335 2175 3191 2968 2070 1500 878 655 550 -539 -1584 -1797 -1736 -1521 -1424 -1481 -1255 -720 -61 365 516 814 1424 2125 2329 2282 2588 2766 2765 2645 1950 1176 419 -462 -710 -929 -1554 -2020 -2586 -2865 -2531 -2240 -2085 -1531 -622 123 661 1232 2005 2570 2539 2281 2054 1925 1810 1341 493 -350 -891 -1011 -1110 -1709 -2231 -2144 -1842 -1572 -1108 -612 -388 30 510 716 1049 1417 1511 1532 1546 1370 1309 1180 754 489 -53 -987 -1578 -1891 -2103 -2167 -2222 -2166 -1718 -928 -117 389 428 425 567 589 617 639 653 764 695 308 24 105 93 -258 -526 -514 -561 -793 -1078 -1430 -1646 -1487 -1237 -1050 -684 -144 537 1080 1095 920 910 1004 988,-1578 -1891 -2103 -2167 -2222 -2166 -1718 -928 -117 389 428 425 567 589 617 639 653 764 695 308 24 105 93 -258 -526 -514 -561 -793 -1078 -1430 -1646 -1487 -1237 -1050 -684 -144 537 1080 1095 920 910 1004 988 817 571 136 -120 -44 -60 -145 -266 -534 -638 -378 -169 -111 18 208 359 373 370 284 217 436 712 834 776 737 814 837 719 500 377 274 48 -80 -96 -121 -155 -188 -163 -99 55 315 509 584 678 861 982 918 655 342 192 163 38 -215 -378 -407 -440 -423 -299 -138 67 374 658 714 648 623 694 860 955 970 880 607 323 58 -266 -372 -132 -20 -274 -516 -509 -372 -154 28 -1 -62 44 229 318 238 113 25 -53 -181 -327 -334 -281 -291 -338 -387 -320 -129 83 185 71 -18 105 271 388 425 443 598 751 741 674 633 576 553 635 688 613 531 539 604 613 490 252 -10 -109 -34 -2 -58 -158 -251
 ,3590 3080 2600 2215 1097 -655 -1782 -2457 -2640 -1844 -1077 -593 -131 347 1172 1726 2183 3253 3555 2953 2658 2103 1690 1670 670 -388 -659 -1754 -2818 -2491 -2860 -3570 -3033 -3006 -2929 -1696 -1640 -2123 -1555 -1641 -1397 235 1160 1479 1255 456 860 1354 442 -447 -950 -1332 -1474 -2297 -3116 -3217 -3559 -3413 -2116 -1006 -418 652 1681 2194 2515 2405 2294 2515 2187 690 -472 -713 -761 -648 -1144 -1914 -2619 -2724 -1115 -95 -432 427 1646 1854 2843 4053 3863 3904 4191 3551 3055 2597 1617 890 295 -579 -1149 -1705 -2782 -2971 -2342 -2131 -1821 -1648 -1622 -834 -48 -5 359 1407 1912 1549 1321 1686 2201 2359 1843 1085 598 360 353 6 -999 -1726 -1789 -1799 -1599 -1040 -760 -683 -531 -302 218 948 1345 1136 975 1102 984 622 416 387 119 -321 -511 -630 -895 -1033 -1116 -1272 -1229 -1077 -957 -756 -755 -885 -433 129 125 65 -3 -110 33 307 564 645 426 117 0 -34 59 -56 -776 -1325 -1119 -499,-1040 -760 -683 -531 -302 218 948 1345 1136 975 1102 984 622 416 387 119 -321 -511 -630 -895 -1033 -1116 -1272 -1229 -1077 -957 -756 -755 -885 -433 129 125 65 -3 -110 33 307 564 645 426 117 0 -34 59 -56 -776 -1325 -1119 -499 83 516 308 -451 -373 283 236 -231 -580 -710 -534 -257 -201 -138 276 618 686 608 317 282 708 1107 1139 718 301 111 -202 -504 -590 -411 -58 34 127 581 713 492 643 980 1102 1159 1025 462 27 62 170 152 33 28 285 469 354 159 160 257 284 419 468 164 -58 92 287 191 13 12 87 290 584 776 821 696 492 368 461 571 459 338 169 -113 -170 13 241 549 793 656 358 320 407 493 602 427 30 -163 -208 -208 -94 -258 -723 -871 -738 -584 -313 19 113 -98 -254 -209 -82 98 304 355 182 -10 -154 -226 -166 -68 78 193 25 -318 -455 -361 -249 -127 -103 -259 -311,-54 -194 -166 24 271 423 411 290 138 -25 -51 111 205 137 -12 -127 -56 74 63 -62 -169 -157 -42 130 292 379 460 483 380 186 -131 -443 -553 -467 -437 -542 -506 -316 -185 -27 251 425 457 482 459 485 591 570 405 177 -63 -176 -170 -206 -255 -234 -165 -90 -42 14 77 88 18 -119 -233 -278 -279 -310 -446 -576 -577 -458 -304 -276 -323 -322 -325 -314 -283 -262 -304 -446 -527 -548 -613 -687 -811 -1003 -1127 -1079 -1003 -1060 -1065 -928 -793 -574 -240 -56 -15 75 158 170 195 214 119 -14 -98 -179 -217 -148 -50 -29 -133 -330 -354 -166 -64 -48 46 234 351 422 575 644 580 535 398 160 108 145 55 18 -32 -167 -23 220 212 164 151 200 316 297 296 392 362 274 202 64 8 136 183 121 107 88 130 237 241 136 42 44 63 -12 -79 -83 -91 -122 -146 -66 22 6 -4 7 21 64 75 27
 ,-1184 -1087 -780 -544 280 1015 1370 1960 2055 1370 516 -106 -61 -16 -392 -930 -1754 -2063 -1328 -318 267 492 433 82 320 1297 1897 1724 772 -425 -766 -510 -450 -474 -432 -281 -44 109 401 701 631 479 541 438 79 222 385 -120 -574 -705 -526 -354 -652 -902 -855 -713 -335 60 181 137 -7 160 688 961 986 933 716 356 385 837 872 521 -88 -620 -607 -438 -288 -202 -61 58 191 603 592 173 170 185 -407 -1149 -1271 -898 -552 -39 401 182 -257 -481 -523 -250 300 697 829 689 118 -149 -30 -289 -443 -355 -597 -859 -809 -625 -402 -102 155 341 471 298 -2 -141 -142 -14 36 -30 -244 -558 -515 -152 199 332 -76 -739 -1025 -945 -638 -286 -179 -219 -250 -49 325 390 241 36 -418 -740 -578 -354 -294 -212 -282 -595 -850 -977 -1076 -1096 -1126 -1172 -1026 -734 -448 -227 -165 -55 443 940 1165 1241 921 477 275 91 -98 -275 -466 -472,-2 -141 -142 -14 36 -30 -244 -558 -515 -152 199 332 -76 -739 -1025 -945 -638 -286 -179 -219 -250 -49 325 390 241 36 -418 -740 -578 -354 -294 -212 -282 -595 -850 -977 -1076 -1096 -1126 -1172 -1026 -734 -448 -227 -165 -55 443 940 1165 1241 921 477 275 91 -98 -275 -466 -472 -337 -213 -98 -90 -126 -111 -185 -395 -590 -805 -1032 -1059 -1040 -1137 -1255 -1262 -1111 -955 -685 -204 31 -84 -261 -513 -573 -327 -280 -518 -859 -1247 -1508 -1477 -1253 -1015 -857 -861 -748 -482 -233 83 193 69 -61 29 326 249 84 74 -179 -309 -279 -489 -768 -789 -638 -574 -390 -79 85 291 457 544 740 643 425 291 41 145 387 312 246 258 279 229 35 -84 44 271 368 432 466 422 557 784 987 1105 973 824 702 471 327 373 418 349 254 203 117 -67 -93 85 227 380 485 449 427 538 627 558 493 440 385 312 117 -49 -22 206 399 473,-350 -332 -282 -218 -139 -111 -117 -148 -230 -238 -196 -254 -326 -341 -353 -383 -423 -383 -268 -278 -390 -398 -381 -389 -346 -343 -368 -355 -361 -358 -382 -446 -430 -402 -444 -439 -376 -386 -449 -469 -461 -482 -478 -459 -524 -555 -510 -492 -502 -566 -595 -572 -604 -646 -695 -753 -738 -704 -725 -747 -756 -805 -828 -764 -716 -746 -784 -791 -799 -822 -854 -848 -843 -932 -976 -896 -851 -867 -840 -803 -851 -894 -865 -879 -906 -875 -902 -980 -990 -968 -946 -909 -885 -908 -904 -832 -812 -846 -859 -890 -891 -831 -814 -839 -825 -761 -726 -722 -672 -677 -766 -801 -787 -733 -657 -672 -717 -655 -582 -577 -564 -548 -584 -604 -553 -556 -642 -660 -583 -483 -431 -477 -516 -472 -423 -399 -420 -480 -503 -506 -542 -574 -608 -671 -677 -621 -585 -538 -514 -526 -499 -472 -440 -410 -414 -394 -387 -423 -459 -479 -457 -411 -386 -401 -414 -388 -340 -313 -319 -307 -269 -244 -233 -168 -116 -157
 ,672 960 1010 742 860 396 -568 -907 -1500 -2313 -2123 -1354 -559 22 -104 -45 558 758 935 1529 1730 1551 1404 696 -126 -292 -185 532 1094 429 -134 -95 -146 -399 -604 -722 -1090 -1181 -625 -192 -84 -114 241 1196 1185 174 -31 603 1349 1963 1853 1009 485 413 113 -597 -1314 -1141 -311 111 55 -329 -857 -1120 -879 -307 47 304 611 725 915 1026 729 652 868 732 348 11 -126 -103 -207 -368 -237 15 -84 -235 -384 -955 -1411 -995 -125 350 423 337 166 299 881 1362 1151 433 -121 -486 -610 -219 35 -192 -466 -775 -964 -728 -448 -75 357 204 73 91 -224 -221 -382 -1189 -1277 -454 36 194 286 179 469 1218 1409 680 -131 -601 -375 324 115 -649 -963 -819 -347 -345 -934 -316 949 851 520 71 -612 -423 -417 -933 -1035 -641 -390 -618 -820 -460 -17 158 371 94 -92 166 124 38 16 178 166 -99 0 115 -107 -425 -542 -479 -259 -206,573 118 -559 -492 43 241 224 205 -25 -155 2 5 -111 -6 268 189 -266 -312 154 440 355 189 -210 -353 242 298 -170 7 -127 -560 -96 -351 -1115 -270 328 187 807 755 -2 95 -199 -1273 -1240 -1254 -1520 -519 -291 -428 435 774 1100 1547 866 78 255 -48 -720 -350 -32 -85 -59 -469 -1050 -1097 -245 282 -503 -1136 -1408 -1767 -782 491 -310 -1149 -947 -1031 -146 1020 1166 1497 1431 378 -645 -856 -449 -571 -1197 -1699 -1904 -1654 -1237 -1055 -1025 -982 -1488 -1326 -58 309 641 1617 2207 1986 1046 991 1306 907 1372 1961 1922 2128 1804 1656 1860 671 -406 -92 -295 -1134 -1147 -728 -869 -958 -230 623 1321 1696 1237 1324 2081 1688 1052 1459 1469 180 -564 -280 -882 -1839 -1861 -1624 -1178 -693 -1025 -1148 -693 -1103 -1596 -1184 -689 -581 -755 -687 -492 -458 -104 183 -105 -158 87 -44 -176 -434 -966 -1175 -1246 -1368 -1264 -789 -357 -172 289 881 1275 1464 1366 1235,641 1617 2207 1986 1046 991 1306 907 1372 1961 1922 2128 1804 1656 1860 671 -406 -92 -295 -1134 -1147 -728 -869 -958 -230 623 1321 1696 1237 1324 2081 1688 1052 1459 1469 180 -564 -280 -882 -1839 -1861 -1624 -1178 -693 -1025 -1148 -693 -1103 -1596 -1184 -689 -581 -755 -687 -492 -458 -104 183 -105 -158 87 -44 -176 -434 -966 -1175 -1246 -1368 -1264 -789 -357 -172 289 881 1275 1464 1366 1235 1208 1221 977 396 -29 -350 -697 -1060 -1569 -2147 -2373 -1940 -1343 -776 -399 -713 -795 -46 490 890 1719 1990 1715 1883 2008 1855 1607 1154 979 749 -11 -504 -731 -1187 -1299 -1004 -758 -262 288 450 625 577 154 235 428 137 61 147 248 683 941 803 682 511 307 361 220 -416 -958 -1259 -1441 -1137 -663 -586 -613 -810 -985 -493 77 288 558 489 -37 -96 91 -8 -93 -373 -866 -1116 -1163 -1206 -1109 -913 -1022 -1323 -1507 -1660 -1649 -1364 -1080 -867 -635 -550 -642 -589 -482 -521
 ,3282 2675 2411 1851 1124 326 -976 -2152 -2664 -2915 -2496 -1367 -849 -522 541 1355 2190 3344 3304 2530 2526 2658 2400 2177 1360 72 -702 -1263 -2002 -2547 -2734 -2625 -2222 -1689 -1354 -1577 -1859 -1828 -1698 -1379 -1273 -1010 -20 797 755 95 -494 -627 -477 -672 -1363 -1854 -2176 -2608 -2896 -2604 -1940 -1842 -1969 -1502 -624 660 2169 2849 2555 2287 1892 1141 694 163 -547 -674 -668 -1142 -1520 -1630 -1998 -2074 -1493 -1437 -1770 -1116 144 1044 1757 2297 2910 4267 5124 4907 4456 3622 2812 1951 973 426 -640 -1878 -2172 -2332 -2353 -2022 -2213 -2280 -1601 -1018 -439 87 -37 37 970 1867 2069 1809 1364 1162 1192 1028 896 863 660 -63 -1234 -1848 -1779 -1721 -1894 -2244 -2559 -2245 -1140 -249 234 662 792 968 1286 1317 1025 716 490 295 122 -183 -547 -1014 -1329 -1243 -1150 -1071 -1180 -1525 -1462 -945 -616 -580 -495 -388 -268 -57 169 306 340 329 335 492 431 -145 -557 -537 -404 -107 73 -283 -733 -775,1867 2069 1809 1364 1162 1192 1028 896 863 660 -63 -1234 -1848 -1779 -1721 -1894 -2244 -2559 -2245 -1140 -249 234 662 792 968 1286 1317 1025 716 490 295 122 -183 -547 -1014 -1329 -1243 -1150 -1071 -1180 -1525 -1462 -945 -616 -580 -495 -388 -268 -57 169 306 340 329 335 492 431 -145 -557 -537 -404 -107 73 -283 -733 -775 -448 29 286 123 -86 38 325 723 999 784 468 51 -344 -278 -201 -98 258 398 282 315 620 971 1197 1290 1173 928 655 317 91 0 -49 -49 -159 -308 -190 60 309 672 704 343 144 -15 -152 91 438 353 6 -68 75 368 793 885 665 465 325 451 838 1099 1108 862 469 109 -196 -223 -31 -40 -144 -169 -260 -221 53 211 289 362 164 -14 108 185 394 886 1149 1030 680 346 158 95 246 366 221 109 95 44 331 828 880 423 -193 -588 -687 -551 -78 303 -28 -810 -1141 -642 -72 143 179 22 1,655 317 91 0 -49 -49 -159 -308 -190 60 309 672 704 343 144 -15 -152 91 438 353 6 -68 75 368 793 885 665 465 325 451 838 1099 1108 862 469 109 -196 -223 -31 -40 -144 -169 -260 -221 53 211 289 362 164 -14 108 185 394 886 1149 1030 680 346 158 95 246 366 221 109 95 44 331 828 880 423 -193 -588 -687 -551 -78 303 -28 -810 -1141 -642 -72 143 179 22 1 261 717 1161 1230 871 261 -237 -493 -444 -281 -339 -369 -186 75 90 -127 65 716 1103 882 424 246 347 376 182 -19 130 350 46 -565 -852 -545 86 400 76 -327 -311 -70 178 251 121 -41 -110 -58 45 270 559 699 594 403 379 431 312 59 -18 4 -135 -259 -249 -165 90 442 478 164 54 335 671 778 613 490 521 526 457 376 430 496 421 348 256 118 74 90 68 87 89 -54 -258 -417 -427 -260 -55
 ,304 347 275 286 -17 -395 -302 -45 185 309 26 -122 164 447 641 615 200 66 501 866 891 748 669 514 238 215 169 191 738 891 355 -229 -770 -847 -357 70 176 127 234 763 1401 1397 665 -26 -750 -1329 -797 -299 -942 -2284 -4056 -5046 -3886 -1779 -657 -332 -175 441 1219 1091 1201 1892 1463 -543 -2763 -3791 -3543 -2739 -1562 -619 -803 -871 -58 1108 1882 1148 -204 -949 -1325 -1604 -1397 -552 95 963 2427 3410 4226 5302 5370 4536 4499 4509 3554 2895 2351 1838 2032 1204 -819 -2549 -4115 -4560 -3182 -1725 -1270 -1443 -1527 -622 1099 2915 4360 4330 3186 2547 2318 2083 1496 265 -859 -1010 -478 -797 -1572 -2168 -3121 -3057 -1757 -1500 -2389 -3137 -3742 -3225 -2646 -2178 -389 147 785 2459 1841 482 -288 -1010 -200 -532 -3200 -3929 -3869 -3593 -2414 -2549 -2374 -1227 -382 810 1922 1634 1804 3212 3932 3460 2220 2213 2102 962 922 87 -1305 -2058 -2708 -1893 -1566 -2158 -761 280 547 1620,2895 2351 1838 2032 1204 -819 -2549 -4115 -4560 -3182 -1725 -1270 -1443 -1527 -622 1099 2915 4360 4330 3186 2547 2318 2083 1496 265 -859 -1010 -478 -797 -1572 -2168 -3121 -3057 -1757 -1500 -2389 -3137 -3742 -3225 -2646 -2178 -389 147 785 2459 1841 482 -288 -1010 -200 -532 -3200 -3929 -3869 -3593 -2414 -2549 -2374 -1227 -382 810 1922 1634 1804 3212 3932 3460 2220 2213 2102 962 922 87 -1305 -2058 -2708 -1893 -1566 -2158 -761 280 547 1620 1705 2448 3693 3230 3571 4359 4148 4264 3787 2958 2015 -249 -1518 -1525 -2308 -2654 -2465 -3310 -4310 -3841 -3206 -3099 -2532 -2160 -1126 337 319 438 1631 2503 2809 2773 2278 1891 1604 1228 1222 760 -420 -1318 -1643 -1920 -2412 -2508 -2296 -2549 -2535 -997 727 943 561 623 1176 1544 1098 800 912 646 294 -299 -887 -658 -525 -654 -711 -1157 -1288 -794 -256 -409 -1335 -1710 -1385 -918 -402 -421 -744 -619 -191 279 533 373 262 352 410 385 39 -460 -750 -893 -916 -1014 -1152,-1153 -1203 -891 -370 -225 -16 141 -16 -172 -407 -757 -841 -621 -469 -435 -582 -725 -399 81 271 193 70 109 142 -122 -477 -512 -310 -257 -381 -379 -274 -70 393 822 1006 975 692 482 600 687 505 169 -223 -410 -271 -138 -48 136 307 465 532 412 275 415 729 819 708 441 121 9 61 186 114 -155 -104 125 236 449 714 912 1032 957 833 881 1020 1034 1021 1204 1194 819 467 91 -216 -368 -649 -938 -1232 -1447 -1218 -768 -268 116 125 58 -46 -226 -146 95 103 -178 -446 -696 -962 -758 -268 -259 -455 -486 -552 -497 -482 -645 -794 -771 -284 223 325 466 656 766 946 1056 1108 968 692 733 923 1007 964 768 427 50 -28 5 -345 -724 -722 -691 -611 -298 -40 117 254 338 289 192 209 285 486 716 765 606 238 21 166 382 459 146 -336 -399 -386 -546 -506 -559 -843 -927 -852 -772 -616 -283 249 766 931 782 737
 ,-157 279 -581 -150 -8 172 -330 -1412 -784 1128 1553 2081 1990 -1428 -3010 222 2569 1242 -1133 -1646 -70 537 1268 2226 936 -526 -841 -1016 -722 986 1317 -913 -1594 -535 556 607 -1304 -1667 40 1221 1585 1634 2026 1047 -229 494 -24 -1217 289 1308 205 -1388 -1360 890 548 -302 882 40 -952 -43 1161 541 -1146 -813 555 881 134 254 1611 1755 402 -717 -529 172 293 360 428 -474 -1036 440 1368 340 528 1620 167 -1724 -862 1425 2551 1503 381 10 -1116 -1304 1006 1350 -1040 -1111 377 831 643 238 18 -692 -1839 -612 2022 2516 1251 559 1243 701 -786 -844 -534 314 929 76 19 381 146 115 -588 -1148 -157 1037 1066 907 782 -299 -838 -407 -389 500 1545 453 -28 847 1220 1209 573 108 -587 -973 69 -51 -804 -627 -593 370 1729 1670 1207 337 -612 -390 333 960 545 -462 48 395 -558 -723 -580 -658 -254 -461 -1161 -1210 -776 390 1577 1033 152 293,-390 333 960 545 -462 48 395 -558 -723 -580 -658 -254 -461 -1161 -1210 -776 390 1577 1033 152 293 352 556 805 299 65 87 -458 -466 -345 -1076 -1405 -1036 -563 -100 103 74 506 1242 876 -227 -513 -803 -1402 -635 126 -752 -1133 -374 143 307 12 -472 -403 106 596 481 -272 -792 -822 -685 -524 -1016 -2287 -2853 -1995 -899 23 604 534 1192 2544 2706 1876 1558 1498 2201 3593 3634 2913 1952 67 -1679 -1711 -1583 -2204 -2765 -4776 -6397 -6035 -5021 -2842 68 1158 -216 3 1675 583 468 3359 2726 -1092 -3179 -4267 -4690 -4169 -2969 -1164 -1147 -2157 -1396 107 1018 625 -616 -1083 -1001 -702 -178 -574 -780 277 1272 3925 5452 2996 747 -125 1927 4272 3884 4268 3909 2189 2755 5601 5365 668 -2444 -3072 -2690 -182 1686 1078 815 1294 2444 4446 5422 6215 6989 5635 3268 1917 663 -584 -1759 -3389 -3514 -2515 -2094 -2047 -1620 -328 812 600 -1141 -2571 -2926 -2085 -589 -1624 -3294 -2760 -2040 -1873,3 1675 583 468 3359 2726 -1092 -3179 -4267 -4690 -4169 -2969 -1164 -1147 -2157 -1396 107 1018 625 -616 -1083 -1001 -702 -178 -574 -780 277 1272 3925 5452 2996 747 -125 1927 4272 3884 4268 3909 2189 2755 5601 5365 668 -2444 -3072 -2690 -182 1686 1078 815 1294 2444 4446 5422 6215 6989 5635 3268 1917 663 -584 -1759 -3389 -3514 -2515 -2094 -2047 -1620 -328 812 600 -1141 -2571 -2926 -2085 -589 -1624 -3294 -2760 -2040 -1873 -2095 -2822 -2850 -2696 -3694 -4647 -5867 -7121 -6188 -3678 -861 -8 -1815 -1690 1554 4496 5514 4971 3945 3388 4072 5041 4335 2354 516 -886 -1124 -806 -1695 -2461 -2060 -660 869 180 -1432 -1298 -262 1916 4592 4207 2867 3076 3267 4128 4630 4169 4734 4388 2819 2068 293 -1959 -2231 -1847 -931 412 168 -1189 -2302 -2235 -1334 -1005 -980 -437 109 56 491 1128 1130 1367 1983 2685 2836 2086 1205 465 -485 -1260 -1665 -1878 -1975 -2236 -2046 -1696 -1985 -1749 -471 475 377 257 598 724 910 1226 1079
