key,touch,hit,release
 ,25164 30135 -1770 -29809 -7926 25945 -32199 12099 -22344 -21039 11053 22902 4061 -14446 -13344 32 3023 -2748 -184 5013 -2315 -18759 -22686 -11727 -5964 -10031 -9900 -7614 -5822 -4697 -12664 -8236 12555 25967 31827 22089 10124 11969 19194 24331 18362 9673 -3684 -17230 -24466 -24601 2301 28821 21547 8108 12955 27622 31340 21886 10844 -2222 -7627 -6596 -1729 662 -12255 -13981 -1023 4380 8184 15367 18661 28331 25234 -5132 -32179 -26753 801 -12018 29927 -31244 31955 -32011 -25072 -29964 31044 -27291 -6830 -7025 -28640 31808 -29659 -27303 -32693 -27842 5727 -31765 28693 -2458 -21349 -9456 -1612 -14410 -29999 -32615 32084 -32270 -7584 21365 4270 -32140 -2678 -27376 28486 5677 12494 31447 -31280 31058 24096 30538 31550 -28653 18796 -8579 19542 -32005 29029 26095 22065 -32358 31894 26526 16326 8 9002 20197 28461 26164 11801 122 -8080 11026 23486 -1771 -25023 -2546 6376 -18677 -24111 -14050 12863 15616 -17629 30187 -28824 -10350 -17976 32064 32375 -25445 5607 4665 -25704 29457 -21827 19933 13604 -29185 30836 -19805 -23115 30745 32545 -25278 -13642 -1364 -10254 -26051 1918 30042,-8579 19542 -32005 29029 26095 22065 -32358 31894 26526 16326 8 9002 20197 28461 26164 11801 122 -8080 11026 23486 -1771 -25023 -2546 6376 -18677 -24111 -14050 12863 15616 -17629 30187 -28824 -10350 -17976 32064 32375 -25445 5607 4665 -25704 29457 -21827 19933 13604 -29185 30836 -19805 -23115 30745 32545 -25278 -13642 -1364 -10254 -26051 1918 30042 12952 -13063 -16066 -10245 5803 25180 23627 1749 -6418 17711 32368 21213 -663 -6832 6533 17989 14370 2998 -5409 8406 27498 18168 15055 21645 24065 29721 28381 18693 17243 27855 32451 -32646 31288 15275 9660 24841 28642 7761 -23643 -16008 23296 -31032 2584 30437 -27024 8879 17549 -10913 -25290 -7268 11605 13102 -4315 -20480 -4865 22838 15417 -16848 -22533 -1559 6452 -1547 -12877 -11793 1767 3760 -14303 -26723 -18762 -9389 -10180 -12369 -7539 -3597 -3985 -3847 -3170 -5338 -8010 -6762 3923 12672 1387 -11649 -4932 11321 8567 -4664 -6000 5904 10602 -5885 -12731 -10467 2568 13977 -3799 -12856 -5438 161 4568 3928 -1183 -4443 10806 14701 2633 5176 18491 16657 9772 11656 5654 3786 11134 13957 15884 13962 9126,-4094 -5593 -5414 -8473 -15106 -18613 -16206 -3752 8178 3633 -6221 -1862 6216 7908 9191 5428 2027 9430 12717 5045 2091 4293 1302 2061 5986 7109 11884 6495 -5700 -2258 12728 13451 732 -1678 3329 5356 -810 -10044 -8822 -4136 -7898 -12781 -14174 -14665 -11765 -7885 -10269 -17229 -19195 -10886 -1954 -2059 -6949 -12227 -11715 -6673 -5520 -2621 -378 -9583 -16324 -12316 -7329 -5297 -7387 -6139 2129 9253 5817 -6927 -10547 -2416 -1698 -5922 -1521 5133 8242 10153 5799 -1812 -3102 3675 17995 26049 7672 -20695 -20094 7887 32302 15608 -24284 -20786 14715 29500 12261 -16674 -20646 4073 13528 2352 5528 22529 28580 13876 -16552 -28914 -4702 24024 25326 787 -16091 -16073 -2616 13522 2038 -17839 -3334 11636 -5427 -24956 -31739 -16559 -2651 3139 3664 -7944 -1185 -4372 -11431 -965 -4326 -3154 -14836 -18569 3483 12031 296 -11797 -7670 8129 20458 4461 -16014 -11326 13449 31938 18128 -20347 -29017 -676 24995 27379 367 -19114 -6123 16173 16404 -7076 -18865 -4399 12573 5337 -22861 -26601 8343 30598 22858 1570 -14693 -3225 11666 5885 -11619 -23726 -13598 15421
 ,9581 13658 -3405 -7783 1926 9439 9073 3310 -7397 -14658 -3784 8302 1079 -12510 -14125 10587 28622 919 -25043 -10632 10331 14472 2696 -6127 -5603 -4096 7308 7751 -2989 -9730 -3294 6471 -3785 -11276 -2582 11225 9576 -3972 -3900 6606 12818 2652 -7855 -9739 -129 14754 3208 -12921 -5504 8028 10590 6375 5017 -1551 -8326 -3355 6461 6427 -6654 -10272 -5911 -2875 -2397 -1527 5960 4731 -3903 -1980 6852 4954 -887 -2248 4621 13765 4864 -15491 -20697 -7835 1814 11050 18655 11619 -4755 -9758 9366 23191 5321 -23530 -28546 -2644 17494 4524 -21541 -27788 -9394 18012 28417 13706 -1662 -6050 -3601 2722 5024 7132 7268 -7030 -18626 -10743 7134 20326 16354 376 -7568 -7177 -3796 1671 3922 5231 5845 -268 2161 15849 14114 -1418 -7177 -5467 -3197 2194 3075 7574 14376 5385 -1227 2963 11583 17988 3960 -18369 -22255 -4443 12608 8721 -9206 -13365 -27 -205 -14148 -16083 -8763 457 4121 -8604 -17885 -6951 4720 520 -16190 -30949 -21908 -3043 7930 15227 19442 27078 -31429 20767 601 7719 24467 28590 9125 -27134 -30335 -5220 7914 8391,3922 5231 5845 -268 2161 15849 14114 -1418 -7177 -5467 -3197 2194 3075 7574 14376 5385 -1227 2963 11583 17988 3960 -18369 -22255 -4443 12608 8721 -9206 -13365 -27 -205 -14148 -16083 -8763 457 4121 -8604 -17885 -6951 4720 520 -16190 -30949 -21908 -3043 7930 15227 19442 27078 -31429 20767 601 7719 24467 28590 9125 -27134 -30335 -5220 7914 8391 -4599 -4863 24378 -30718 31798 -32494 28238 26819 13899 -5240 -9200 -9623 -6868 -3912 -14748 -20453 -2790 16006 10541 2008 9338 13927 8772 371 -2805 -4612 -18621 -32264 32514 -32290 31787 -30236 -30035 -32211 30820 -19761 19530 17332 -18185 -31564 31906 -17140 2191 -13965 -16605 16141 -31006 31992 12364 -24204 -29610 -6490 -17639 31917 31264 -23714 2388 -7342 -28212 -7477 24029 27037 542 3607 29576 32486 -30532 21913 22342 -30473 32342 -32496 18937 21093 31279 29109 27403 10115 8472 25342 20401 1017 5531 22413 16136 9843 16855 27537 30223 20860 17684 20491 20676 21155 19886 8014 -13311 32261 -29298 -8658 7068 1835 -25475 29504 -16223 2489 -8477 -32412 -31921 -10253 -4241 -18470 -27306 -26461 -15911 -11930,-32496 18937 21093 31279 29109 27403 10115 8472 25342 20401 1017 5531 22413 16136 9843 16855 27537 30223 20860 17684 20491 20676 21155 19886 8014 -13311 32261 -29298 -8658 7068 1835 -25475 29504 -16223 2489 -8477 -32412 -31921 -10253 -4241 -18470 -27306 -26461 -15911 -11930 -25698 31657 -28910 -24250 -29263 32363 -32611 -23758 -1733 4772 -16091 -30481 -22360 -3142 5001 765 -8255 -15584 6717 32591 30028 3661 -13535 642 15457 6674 -20164 -26103 2629 23976 13427 -344 10502 28443 25326 11370 5001 12464 24611 26635 24585 26886 31214 -32663 28793 20506 17229 21365 19405 11406 15521 21693 13669 3571 717 1438 5332 10777 7593 -929 -1172 3476 7102 5156 -648 1467 5857 5558 373 -10954 -14946 -6726 -2115 -7140 -15356 -22329 -20968 -12165 -5178 -5893 -13223 -17027 -14608 -8963 -2495 -3503 -13438 -17200 -7458 3693 498 -14052 -22273 -19732 -14521 -11977 -9701 -8879 -10791 -3863 1726 270 5226 5468 4166 -391 -7189 306 7713 6242 737 -1119 7416 18643 20336 10853 5045 3296 2547 6887 6476 1627 1505 2293 754 -1046 -552 8463 12522 6445 2974
 ,500 -1159 -3964 -2749 2008 3646 773 -2028 -1267 994 1581 -34 -1056 377 -641 -2288 1758 5302 3300 1273 -176 -2706 -3129 -4430 -3094 1405 8910 14974 4383 -10428 -8564 2389 4452 174 -15241 -14704 9042 7706 -7616 3331 23311 6642 -16979 -2734 19700 5751 -13368 -9208 11018 6766 -21042 -12368 7128 18981 4153 -15939 -1093 9458 -4088 -7982 -1987 -3601 -9014 -9755 -4457 -6818 9225 23932 4851 -3178 -3024 -1586 9835 10056 -6185 -25375 -5356 22967 19066 -11673 -28110 -7425 20010 22877 1723 -20984 -17279 21819 31340 -5116 29231 -25206 18561 27272 -4075 -14872 5227 27059 17038 -9191 -17845 -6780 11611 13762 -13909 -29097 3322 18846 -672 -17113 -17456 12213 30107 10793 -25349 -23916 17864 29380 1293 -28245 -14373 22041 29759 934 -27714 -16758 10210 22658 8622 -17391 -21209 -1660 22792 16800 -14380 -17474 6279 14529 4033 -5587 -14244 -10413 4181 3393 -1517 52 5638 4457 -8520 -8105 4686 10496 2513 -7889 -6332 -1835 2773 4099 -33 1491 6702 8409 -508 -5937 5200 8573 -6353 -15767 -5154 9301 6283 -3075 -4316 970 6180 5003,3566 -3073 -15896 -16212 4196 17672 11514 -6705 -21027 -8492 16168 19397 3700 -7841 -5273 7560 11720 -326 -9094 -8863 -5868 -6772 -13316 -8157 7469 11657 -6205 -23391 -8068 20634 22885 -2146 -23193 -23451 -5952 13422 6449 -14175 -23025 -20694 -8277 5253 9970 6138 4529 10138 18589 23734 16182 4982 5270 8468 6308 7247 9073 526 -9068 -9771 -3868 8935 21845 24323 18335 14585 18223 24021 19655 5556 -2055 -266 -1480 -9809 -15487 -8977 3582 10096 8109 6004 13308 21416 16223 1776 -11629 -18800 -24347 -31945 32162 -32271 32403 -30727 -26807 -29912 -30647 -15621 -2168 -2636 -11041 -20364 -20196 -16626 -19741 -15348 2130 12291 7155 -1484 -6706 -8316 -7558 -12319 -26056 -32232 -25216 -16324 -10637 -11148 -11235 -6787 -1884 8534 23147 31193 31147 25759 20827 20289 25758 31559 19747 13417 24158 31322 30543 18908 15892 25799 24809 15502 13738 14355 15489 14944 6837 6512 17885 23121 18829 13125 12901 15830 14236 6274 -1380 4804 9578 157 -7264 -5739 -1979 -5692 -18380 -20090 -4331 2274 -5739 -14428 -21090 -11584 3369 -3841 -17346 -23169 -21466 -16976 -17622 -21405,20827 20289 25758 31559 19747 13417 24158 31322 30543 18908 15892 25799 24809 15502 13738 14355 15489 14944 6837 6512 17885 23121 18829 13125 12901 15830 14236 6274 -1380 4804 9578 157 -7264 -5739 -1979 -5692 -18380 -20090 -4331 2274 -5739 -14428 -21090 -11584 3369 -3841 -17346 -23169 -21466 -16976 -17622 -21405 -25434 -22368 -15516 -16972 -20496 -18552 -17002 -20735 -23173 -18466 -12108 -5890 -4147 -4440 114 4502 2857 -5944 -8779 372 6386 2203 -4961 -6146 395 5734 580 -10929 -11511 2619 10326 6798 4368 3585 10041 21861 26862 24259 14274 7300 11567 15782 16421 12498 9374 16394 18766 12507 8728 10836 13038 9490 4794 5471 12386 14828 11438 9357 10884 11826 9617 9919 10223 8767 5685 1863 2009 3411 4023 2803 -1406 -4296 -5274 -8960 -10804 -8211 -8173 -6555 -56 787 -9125 -13907 -4214 7036 3328 -9013 -11836 -9609 -9273 -8875 -11547 -15943 -15791 -12760 -10366 -8850 -8585 -9851 -10253 -7684 -4853 -5085 -8068 -11667 -9203 -822 220 -6839 -8740 -4207 790 1798 -567 2713 9514 7093 -153 1783 6048 3584 -349 -2170 -117 3471
 ,2697 -2747 -10102 -301 -6551 -7738 4630 -2557 -5697 4757 19469 26115 -773 -24666 988 19436 -5489 -29459 -27825 3922 22669 11868 -13721 -16511 22747 -29987 2960 -25685 -26102 12912 -23979 -9158 24990 -11245 24780 32067 -5521 -25650 -21030 1167 26234 4601 -12937 9197 23417 10036 -13061 -11186 -6149 -16050 -19903 -22179 -12814 7434 23170 10776 -4893 -8510 1182 25316 1468 32348 -28295 -3715 11965 6116 1384 4084 8249 9955 9152 8138 13445 7319 -15672 -21179 -1998 9827 715 -6035 -4980 -5643 -1250 10107 4979 -12424 -9174 12989 26048 2985 -23340 -9772 9979 1676 -14487 -17379 -886 19346 20269 12257 4609 2386 4991 2122 -3034 -9986 -14514 -7110 2086 5581 6942 10768 13119 6511 -1791 -1155 300 -8959 -15121 1039 18708 10961 -8687 -13433 -653 14298 13204 -9085 -17802 -4522 12451 17355 1560 -11232 -13766 -5874 9444 6964 -12237 -13608 -729 2659 -969 -646 5432 3209 -7761 -15094 -4545 7215 4340 -697 793 6097 2474 395 5396 2112 -7327 -7063 4596 5967 -3983 -3456 5826 10743 5002 -8677 -11249 1047 7329 -3550 -10438 -1943 1478 61,1433 4215 -4100 -6915 7372 15567 4408 -11058 -7788 9150 13554 1952 -14370 -11293 5794 3650 -7745 -12749 -9026 -1929 -980 3012 11226 8533 6048 10919 9777 3144 -924 75 1766 -3358 -10057 -3123 11385 13427 7465 3953 -4846 -7725 -4452 -787 11358 14848 2283 -11713 -14058 4223 21727 10166 -9484 -14483 1610 26910 16660 -14630 -13682 9421 19403 8680 -11032 -19289 -1137 19281 11275 -2738 -997 9974 15941 -4507 -28545 -20508 -85 3821 -10425 -22276 -10887 3793 -10999 -30711 -26450 -4168 13844 14890 15999 12647 16993 -31863 32145 4948 -82 24577 22801 -7854 -17992 9892 29685 10848 -23879 -24125 11391 30997 -29482 23254 -16648 -19941 4657 11424 9262 -2847 2732 19437 -1810 -25369 31220 -20178 19664 20651 -1043 -15963 -5163 20166 15565 -7548 -20986 -24478 -28900 -28519 30574 -18695 2375 -2506 2671 -10140 -29090 -1755 12978 -6456 -17739 -8922 1737 1447 2791 3758 11977 24722 14860 2602 -5259 -20439 -18316 -20739 -29716 -5987 12104 -5649 -15829 -981 11122 9771 10595 21511 30473 -31772 31817 -31972 32587 10454 9048 27646 31768 -30151 22636 7252 17376 31346,31817 -31972 32587 10454 9048 27646 31768 -30151 22636 7252 17376 31346 19366 5070 19692 27227 26659 9767 -19881 -885 31291 27906 13759 1040 13993 -32035 21406 -1305 -18488 -15500 3334 -2190 -25701 29281 -17385 3261 -15968 30961 -25046 -9736 -11290 -27104 -31240 -21413 2729 8043 -20022 -32191 -15222 10929 6065 -19397 -26183 -22643 -18063 -18106 -17681 -12580 -12452 -21316 -21214 -17615 -14713 -1975 -10450 -17010 6499 21086 21322 17780 7575 4015 15700 27851 18251 -1438 4507 20628 13177 -4579 -12301 2322 24090 21355 1937 -8890 529 23374 32747 20474 15940 26736 26066 15964 15392 19670 18705 12489 5421 7261 17702 13545 -2736 -12699 -12305 3975 11857 493 1407 13766 14554 8238 2256 -2104 3037 3388 367 6014 6373 -159 -7490 -7239 1487 4387 -4495 -18579 -25189 -17094 -7808 -9845 -12440 -9499 -7177 -5321 -4590 -5801 -4967 2311 1315 -10084 -6133 5036 6750 339 -8335 -6412 1859 -191 -1886 -3281 -10200 -4519 2966 2009 1032 -6521 -11484 -8216 -6095 1157 3675 -4498 -5714 -9648 -7115 13366 16957 8720 14 -10243 -2715 6253 3050 6225 4801 -3119
 ,5007 -1312 2833 9295 5832 -3000 -7320 1436 8567 -52 -8648 -4374 4157 11675 11066 -1197 -16244 -21255 -3635 13153 7009 175 -6665 -17676 -5580 12032 17260 8214 -6278 -5170 8045 23968 8450 -26511 -20224 -2959 -17785 -18443 14840 -29781 17733 -25514 -32028 17691 31628 -8804 -27303 -4994 11291 14982 -8400 26667 3095 -27363 10414 -29009 -31600 31347 27589 28730 -24444 18821 -25469 597 25742 -17457 22703 24777 -27122 -28571 14160 29506 890 -24923 12795 -26599 14886 -25908 -30913 14649 17821 -16262 -25342 -13780 10867 29452 31275 -1025 -32744 -4742 -32288 11828 32102 -29079 15040 32553 -5666 -25697 12321 -32202 13230 -15144 -28893 -10220 16671 22406 2026 -21882 -4702 29181 20681 -14735 32553 -13872 13916 11848 -11072 -19221 6808 24456 17726 -10318 -24202 9865 20796 -11383 -32267 -16817 18399 31491 15449 -7201 -12303 8004 14637 -5908 -27328 -28933 -8346 10829 10828 3083 1785 6632 5875 -1394 -2307 -1410 -1994 -6325 -14765 -8637 10667 12882 -4243 -8788 4145 9767 -602 -8025 -3629 -3685 -3285 6599 11936 5368 -3899 519 8612 757 -11537 -9054 5607 9999 2682 -2869,-3266 -11813 -15949 -12200 -6522 -1586 1320 4148 12400 20145 17292 8758 6985 11236 12720 6996 -2001 -4755 -368 3887 951 -4221 -2037 8948 20945 20004 12771 12560 14077 11728 5221 -2544 -5464 -5554 -6733 -7935 -9276 -5950 4935 12905 12929 14115 18194 12552 -2263 -15477 -19073 -13538 -18856 -30802 32195 -30320 -25570 -26627 -31334 -25785 -17300 -21311 -26305 -16732 -386 3910 -6073 -12665 -5046 3067 -3270 -8886 -214 5189 -1563 -8941 -6028 881 -3579 -7984 -10933 -20334 -26598 -28774 -20307 -3042 9089 15180 17119 20149 27231 32027 -32627 26697 15025 12529 19140 23574 20181 11358 13350 23157 15565 -1801 -861 14705 19800 8799 911 13915 28940 22076 6572 600 6432 11353 8242 4880 3018 5438 10430 12684 12273 3866 -2611 -2091 -9474 -21495 -24303 -16048 -6930 -10409 -20868 -18419 -3576 3513 -6805 -17545 -10921 360 -953 -10371 -15414 -14145 -12576 -12354 -15377 -20759 -21160 -15006 -9900 -11318 -12691 -10255 -7682 -4666 -4978 -7627 -4773 -87 932 -1972 -4126 -361 3439 1572 -2341 -622 5545 2524 -4288 -1551 1712 2460 3438 2168 1405 8515 16982 12458,11358 13350 23157 15565 -1801 -861 14705 19800 8799 911 13915 28940 22076 6572 600 6432 11353 8242 4880 3018 5438 10430 12684 12273 3866 -2611 -2091 -9474 -21495 -24303 -16048 -6930 -10409 -20868 -18419 -3576 3513 -6805 -17545 -10921 360 -953 -10371 -15414 -14145 -12576 -12354 -15377 -20759 -21160 -15006 -9900 -11318 -12691 -10255 -7682 -4666 -4978 -7627 -4773 -87 932 -1972 -4126 -361 3439 1572 -2341 -622 5545 2524 -4288 -1551 1712 2460 3438 2168 1405 8515 16982 12458 8906 11563 9673 10091 14270 14994 17593 19829 17164 17031 10880 2477 6325 12852 7700 -2751 -4474 3572 13862 14368 4620 -522 5507 9746 5690 1939 2859 6469 8150 3301 -2917 -1142 1806 2400 1990 -3828 -8858 -6367 -1667 -63 -4897 -11157 -5955 1304 -3021 -10107 -15086 -15631 -9203 -3421 -3251 -6311 -6706 -3911 1827 3756 -864 -3213 -1351 508 -5711 -13669 -13974 -8907 -2897 -3263 -8255 -8619 -3732 -1607 -3648 -5321 -3586 -2189 -573 2222 225 -3459 -4094 1714 7889 4699 -984 678 6155 9834 6099 -4236 -4569 5412 7342 -2155 -7482 36 9690
 ,-30384 14752 -23057 -21289 16084 21915 -15295 -11918 28451 8777 -27767 -12105 17236 30389 6971 -25069 -25561 -10888 -18284 -2785 30522 2317 28383 -8273 -25427 12916 -29865 28181 11323 -24714 -18871 26241 -9357 -31017 23425 31575 -23365 20878 -31368 -11042 25709 -368 24325 -2914 -29129 -15405 8828 9553 76 2160 561 752 17769 21225 -10543 -28203 1434 20895 6916 -20632 -20198 9085 23008 8743 -17152 -13759 10242 23589 15261 -2442 -8590 692 -2437 -16637 -16902 -12734 401 18099 16565 964 3736 18032 8633 -19369 -30533 -4539 26814 10134 -32269 -29718 3621 22949 14864 -4257 2165 11538 1455 -11396 -9379 4348 9498 2563 -7923 -5597 4484 9710 9431 -3896 -17568 -11963 13024 18725 -13404 -28468 -2729 28151 20086 -20506 -27777 9755 24836 -6914 -22633 8877 29835 7198 -23653 -15269 17464 12915 -17996 -18111 7982 15917 5709 172 -1703 -5453 -2492 11857 9503 -8263 -13328 -2202 10542 3950 -9176 -5323 10907 11336 -8433 -15206 -2007 8576 2794 -10540 -11998 2216 14289 8714 -2106 -7251 -5101 2792 4805 2007 634 -184 -1288 -1096 5991 9743 2486 -2994 -5158 -3047,79 -980 -395 -467 -1899 1408 4707 2692 48 -3256 -2578 2970 4536 478 -3724 -5582 -4002 496 2194 362 -78 1556 3294 2009 -4525 -6140 915 4694 1961 -3215 -6970 -4189 1527 3648 626 -4397 -4678 -2225 -334 -1620 -5455 -4624 -32 7811 14528 12845 10581 13400 16382 14835 7829 2208 1575 3526 3610 -2236 -6230 -908 8065 10480 8847 11408 18340 23930 18685 5614 -2501 -1998 2832 2555 -6646 -13030 -8766 -1806 74 -255 2617 8180 9152 4105 1899 1744 -6496 -19758 -27638 -29736 -27939 -27513 -30402 -29033 -23348 -20022 -20042 -18187 -13062 -8610 -7725 -9857 -11622 -10716 -5651 577 2748 1822 708 801 1940 1503 -3149 -10846 -14683 -10888 -7242 -9673 -12662 -8934 -998 3874 4152 4099 8798 17779 24390 23829 20200 18699 19058 18865 16071 11602 10482 12798 13268 11587 8888 8699 11045 9379 5683 5426 6520 6018 6087 7324 7719 7341 5930 5945 9982 13407 11236 5644 2747 3649 4913 3214 -2259 -6254 -6223 -6205 -7898 -10005 -9693 -6897 -4815 -4022 -4755 -4362 991 6372 3569 -3323 -3998 -456 -347 -5794,10482 12798 13268 11587 8888 8699 11045 9379 5683 5426 6520 6018 6087 7324 7719 7341 5930 5945 9982 13407 11236 5644 2747 3649 4913 3214 -2259 -6254 -6223 -6205 -7898 -10005 -9693 -6897 -4815 -4022 -4755 -4362 991 6372 3569 -3323 -3998 -456 -347 -5794 -12640 -14520 -12895 -13898 -17468 -17566 -14434 -13295 -13795 -13866 -11550 -8799 -6866 -4035 -2531 -890 1781 4942 8763 6841 -638 -4433 -3153 -863 -35 -3311 -7682 -7948 -5028 -2726 -4593 -8167 -6361 1137 4847 1215 649 7926 13969 12107 7407 9957 17567 17273 8338 3040 8700 16311 11880 338 -2527 5221 10596 4154 -4518 -706 9870 12862 8289 4003 6342 11639 11850 8095 5982 7361 7830 7403 6720 3346 2774 5433 3070 -2423 -5323 -4154 1261 -358 -9602 -9737 -2571 -400 -3940 -8269 -7569 -1551 1723 -2743 -7411 -3746 1985 1186 -4898 -8748 -7111 -3286 -3640 -9898 -14330 -12842 -8832 -8237 -10722 -11285 -6841 -589 -323 -4536 -4870 344 2553 -571 -1915 -654 448 412 587 1613 1606 2670 4204 4149 2433 -1178 -2676 -977 1252 2175 1927 2483
 ,-890 1672 2460 -13 -2415 -1631 1599 2412 -352 -2302 -842 1475 815 -713 321 1688 473 -1122 -879 -282 454 1049 417 -1046 -1885 -99 2773 2119 -1102 -2072 -49 1797 563 -2243 -2286 -7 1337 624 4 929 1011 -198 -982 -331 583 313 -834 -1409 -547 262 72 -137 100 513 1009 904 -552 -1328 -181 615 361 -252 251 1622 1569 424 -810 -1426 -800 355 711 392 642 1381 1281 -357 -1202 1032 3050 1181 -2977 -4118 21 3650 1413 -2851 -2106 2978 5500 1966 -3101 -3272 760 2523 -950 -4545 -2982 1269 2532 -417 -2065 1034 3036 -62 -4135 -3691 542 2261 -820 -3815 -2119 1578 2542 660 -1692 -2019 111 1753 378 -2538 -3000 -172 2023 1512 167 -389 -153 213 -190 -1093 -615 582 -22 -1898 -2652 -709 2330 2533 359 -676 -114 601 340 -550 -858 -1040 -1557 -1353 -837 82 1281 990 93 -410 -455 257 496 -822 -2351 -1941 -245 182 -1232 -2040 -277 1756 1405 -203 -865 -564 -205 -392 -628 -331 172 754,-432 1162 1551 579 -341 -332 497 921 333 -31 -19 -78 -226 -721 -1324 -1071 -401 91 241 -629 -767 764 1180 -199 -1160 -1027 409 1429 41 -1433 -596 939 726 -571 -1386 -742 -90 -1322 -2106 -1552 -922 -1224 -1198 838 3105 3883 3323 3318 4212 4875 4602 2975 2031 2085 1607 893 395 241 277 1170 2873 4104 4333 4159 4507 5106 4594 2466 595 -25 -681 -2016 -3286 -2931 -855 676 898 1248 1688 1808 2024 1203 -1183 -3772 -6449 -8907 -10497 -11515 -11577 -10930 -10244 -9493 -8687 -7664 -6299 -5445 -5232 -4906 -4480 -3949 -4066 -4084 -2185 700 2202 895 -448 294 1398 764 -2356 -4733 -3741 -2399 -3635 -4987 -4265 -1965 871 1881 1921 3399 4893 5947 7634 8980 8737 7862 7573 7928 8075 7075 5951 5621 4888 3305 2717 2764 2519 2993 3546 3987 4130 3228 2456 2693 2402 1233 820 1870 3348 3740 3007 2569 2074 -224 -2403 -3060 -3456 -3494 -3183 -3069 -3647 -4981 -5380 -4274 -2951 -2963 -3580 -3115 -1077 1559 949 -2247 -3456 -2483,-5232 -4906 -4480 -3949 -4066 -4084 -2185 700 2202 895 -448 294 1398 764 -2356 -4733 -3741 -2399 -3635 -4987 -4265 -1965 871 1881 1921 3399 4893 5947 7634 8980 8737 7862 7573 7928 8075 7075 5951 5621 4888 3305 2717 2764 2519 2993 3546 3987 4130 3228 2456 2693 2402 1233 820 1870 3348 3740 3007 2569 2074 -224 -2403 -3060 -3456 -3494 -3183 -3069 -3647 -4981 -5380 -4274 -2951 -2963 -3580 -3115 -1077 1559 949 -2247 -3456 -2483 -1026 -1347 -4034 -5732 -5023 -3721 -4419 -6674 -6905 -3999 -1354 -2354 -4864 -4882 -2345 -173 -189 -946 -9 2569 4027 3110 1830 2109 2482 630 -1500 -624 1756 1608 -1015 -2144 -541 1101 1191 762 690 1909 4188 4675 3083 1899 2352 3931 4685 3849 2551 2352 4093 5218 3106 198 5 1443 1710 277 -1224 -1114 276 931 866 1415 2106 2032 1771 2113 2872 3320 2701 1584 785 98 -534 -493 -12 -51 -791 -1122 -489 257 25 -1152 -2005 -2478 -2379 -1682 -975 -353 -316 -247 -126 -173 -138 -391 -635 -928
