key,touch,hit,release
r,-1487 -1041 -1048 -1300 -1212 -1457 -2088 -1405 -923 -2061 -1881 -486 -406 -2163 -2133 -512 -1192 -2868 -1669 -345 -1452 -2433 -1177 709 -598 -2172 -433 993 -1404 -1740 490 -92 -1208 -211 834 1173 117 -544 1379 1721 -166 1006 3883 1786 -485 2251 2339 -721 1951 3729 424 869 3156 1224 572 3372 2797 854 2351 3185 1224 1492 3636 3006 1927 2091 3401 3246 1577 2493 4089 2730 977 2811 4484 2592 1494 4010 4543 1457 1832 4444 3303 2043 3903 4118 1707 2476 4840 3040 2416 4494 3345 1758 4306 4807 2226 2918 4670 3201 2822 4674 3874 2633 3331 3861 3318 3008 4247 4359 3588 3373 4047 3724 2274 2979 4479 3354 2698 3679 4047 3301 3754 4536 3672 2739 3292 3639 3194 2709 3232 3515 2913 2625 3286 3238 2579 2450 2921 3120 2763 2879 3089 2830 2765 2925 2982 2735 2683 2743 2840 3111 3089 2691 2806 3324 2836 2097 2691 2755 1815 1885 2977 2641 1577 2107 2550 1842 1498 2142 1964 1112 1510 1955 1657 1223,3299 3154 3363 2666 2035 2642 3109 2312 1904 2681 2580 1729 2087 2573 2024 1635 1868 1363 676 865 929 526 410 468 431 233 -96 -413 -433 -362 -652 -894 -624 -738 -1129 -898 -841 -1100 -1242 -985 -1097 -1326 -1046 -861 -1052 -1183 -1087 -1245 -1432 -1181 -1094 -1314 -1152 -960 -1219 -1237 -864 -775 -1066 -843 -519 -834 -1292 -1185 -1190 -1732 -1802 -1524 -1752 -2161 -2098 -2275 -2927 -3036 -2710 -2924 -3271 -3328 -3415 -3611 -3724 -3765 -4020 -3996 -4048 -4097 -4241 -4335 -4395 -4307 -4342 -4229 -4158 -4332 -4181 -3961 -4032 -4038 -3850 -3881 -4118 -3994 -3644 -3590 -3513 -3252 -3116 -3132 -3051 -2889 -2658 -2514 -2371 -2344 -2346 -2417 -2306 -2076 -1933 -1986 -1756 -1429 -1366 -1392 -1340 -1240 -1348 -1316 -1109 -1139 -1297 -1370 -1088 -1128 -1432 -1322 -1097 -1111 -999 -785 -701 -911 -850 -722 -624 -590 -457 -477 -546 -349 -179 -135 -156 -109 -25 113 405 621 569 591 691 584 539 759 905 821 928 1091 1091 1072 1263 1402 1375 1181 1373 1601,737 777 659 708 720 621 632 968 950 867 860 1035 1065 1112 1329 1502 1626 1790 1735 1810 2076 2125 1875 1983 2599 2415 2143 2612 3046 2470 2424 3230 3423 2483 2674 3781 3660 2832 3190 3935 3705 3307 3418 3852 3720 3409 3700 4057 3820 3792 3949 3959 3914 3710 3681 4037 3915 3682 4122 4306 3887 3896 4329 4141 3774 4211 4691 4303 4147 4587 4744 4296 4543 4958 4656 4274 4930 5434 4892 4560 5377 5408 4567 4903 5893 5396 4835 5381 6076 5294 4923 5386 5244 4943 5302 5330 5418 5710 5604 5647 6047 5661 4772 4667 5156 5407 5409 5407 4993 4688 4873 5110 5474 5338 4628 4247 4678 4724 4382 4512 4315 4093 4071 3694 3485 3571 3516 2876 2535 3022 3548 2791 2167 2458 2438 1764 2354 3124 2320 1401 1725 2021 1582 1502 2120 2293 1439 1039 1474 1677 1557 1379 1214 1248 1154 1057 1361 1303 1044 1164 1539 1153 861 1194 1669 1734 1409 1188 1068 955 969 1064 1060 789 822 1013
r,-754 -970 -591 -383 -732 -921 -735 -26 32 -317 -228 -137 -571 -621 -92 -221 -1024 -965 -32 22 -271 14 115 -542 -1024 -623 -226 -430 -754 -623 -283 -508 -983 -842 -510 -1120 -1248 -681 -404 -745 -814 -638 -504 -623 -698 -300 93 -43 19 103 -25 -323 -547 -416 -376 -445 -500 -282 -174 -366 -429 -230 -54 -204 -351 -204 -47 -68 371 791 1070 695 322 792 1214 400 68 1188 2424 2357 1211 986 734 -99 1 736 1095 1644 3039 2313 -294 -854 351 -197 -611 1497 2933 2197 1766 1114 -557 -127 1753 1182 667 2082 2303 1164 1198 1584 867 633 1539 2282 2029 1513 1530 1688 1734 1455 1158 1277 1839 1582 1475 1809 1682 1422 1733 1899 1500 1317 1519 1431 1376 1745 1512 868 795 1004 718 359 585 687 591 771 978 700 579 708 924 848 941 1109 1005 918 1067 931 790 646 795 991 678 626 896 800 561 307 454 586 58 232 648 366 -10 169,-2211 -2123 -1599 -1925 -2203 -1881 -1739 -2076 -2039 -1759 -2046 -2194 -2050 -2076 -2390 -2445 -2331 -2451 -2728 -2658 -2596 -2605 -2769 -2877 -2665 -2689 -2945 -2910 -2746 -3031 -3292 -3180 -3196 -3434 -3390 -3191 -3384 -3538 -3267 -3246 -3266 -3143 -3183 -3341 -3227 -3083 -3371 -3326 -3130 -3243 -3455 -3303 -3204 -3505 -3570 -3320 -3371 -3483 -3410 -3471 -3574 -3608 -3701 -3716 -3923 -3972 -3826 -4027 -4149 -4026 -3987 -4083 -4044 -3986 -4186 -4225 -4229 -4185 -4068 -4203 -4279 -4355 -4174 -4162 -4305 -4421 -4374 -4360 -4534 -4455 -4224 -4109 -4305 -4237 -4042 -4066 -4283 -4155 -3928 -4170 -4129 -3946 -3985 -4054 -3894 -3692 -3998 -4121 -3941 -3782 -3833 -3549 -3668 -3986 -3814 -3551 -3797 -4069 -3619 -3693 -4078 -4024 -3765 -3836 -4038 -3800 -3588 -3700 -3866 -3705 -3647 -3669 -3738 -3638 -3476 -3512 -3594 -3616 -3486 -3256 -3177 -3300 -3431 -3236 -3136 -3152 -3189 -3063 -2980 -3060 -3052 -3043 -2967 -2811 -2778 -2767 -2619 -2512 -2652 -2503 -2268 -2273 -2495 -2278 -2139 -2269 -2259 -1864 -1902 -2104 -1901 -1855 -1999 -1869 -1519 -1746,514 459 484 556 627 629 710 775 729 870 1089 1001 806 1023 1247 1030 999 1167 1233 1089 1167 1382 1454 1273 1334 1601 1428 1225 1667 1867 1428 1526 1879 1563 1406 1694 1807 1575 1632 2008 1770 1693 1984 1973 1840 1834 2051 1922 1795 1841 1888 1987 2010 1897 1837 2005 2013 1917 1869 2029 2108 2024 2035 2112 2084 2106 2108 2032 1931 1914 1934 1857 2028 2207 2112 2119 2220 2159 2039 2019 2266 2166 1929 1991 2390 2165 1928 2262 2393 2038 1999 2195 2043 2102 2324 2344 2084 2052 2184 2025 1832 1950 2215 1930 1843 2041 2046 2043 2028 1916 1892 2098 2114 1886 1972 2080 1820 1927 2357 2032 1561 1919 2325 2185 1851 2132 2215 2078 1861 1959 2002 1938 1987 2125 2013 1810 1877 2039 1992 1943 1892 1834 1942 2050 1888 1859 1989 1831 1748 1957 2040 1734 1732 2047 1838 1604 1929 2008 1599 1626 1887 1836 1565 1732 1702 1499 1532 1618 1546 1538 1586 1607 1673 1685 1558 1353
r,701 1765 -595 -1242 772 1346 -537 -1273 129 -14 -1259 -1102 307 26 -1380 -382 1052 -880 -1684 300 59 -2013 -934 992 -1115 -2939 -780 119 -1734 -2008 120 -400 -2673 -1162 -153 -3025 -4340 -2539 -2211 -3043 -2742 -2099 -3404 -4242 -3356 -3058 -2991 -3194 -3587 -3825 -3533 -3537 -3529 -2887 -3655 -4768 -4575 -3455 -3566 -4160 -3041 -2077 -4056 -4272 -2926 -4566 -5433 -3885 -5622 -8475 -8582 -6223 -5001 -3620 -3108 -6413 -8923 -7957 -8986 -9864 -8254 -6339 -6933 -6083 -6312 -8356 -9377 -10489 -11013 -9086 -6890 -6650 -7033 -6744 -7718 -9359 -8754 -9268 -9984 -8415 -7200 -7417 -8171 -7964 -8516 -10019 -10105 -8209 -7384 -8355 -9087 -7291 -6334 -7528 -8241 -8249 -7949 -8553 -8202 -7308 -6962 -6621 -5858 -4583 -5795 -8250 -7789 -5872 -5955 -7080 -4796 -3367 -5391 -5298 -4936 -6856 -6188 -3396 -3677 -4349 -1994 -1642 -3968 -4148 -2615 -3024 -4182 -2861 -728 -1990 -3151 -1145 -695 -2580 -2752 -1274 -1285 -2173 -1109 75 -850 -464 1236 302 -1345 145 1653 356 395 3238 3918 2699 3054 3979 4358 2784,-4796 -3367 -5391 -5298 -4936 -6856 -6188 -3396 -3677 -4349 -1994 -1642 -3968 -4148 -2615 -3024 -4182 -2861 -728 -1990 -3151 -1145 -695 -2580 -2752 -1274 -1285 -2173 -1109 75 -850 -464 1236 302 -1345 145 1653 356 395 3238 3918 2699 3054 3979 4358 2784 2633 4440 4864 3679 4271 7240 5971 3316 5755 7919 5474 4906 6898 6933 4954 5136 6433 5532 4151 6202 8355 6263 5453 8181 8307 6001 6103 8015 6499 3904 6314 9241 7527 5674 7901 9106 5256 4080 8787 9583 5890 7597 10702 5539 2695 7871 8803 5330 6261 8674 8026 6301 6492 7993 7518 6398 7083 8323 7340 5767 6472 7068 7144 7143 6842 6492 7623 9369 7005 4920 6030 6211 5738 6735 7842 6583 5407 6615 7289 5637 4580 4566 4548 5800 6322 5467 5027 5448 5913 5117 4639 4890 3762 3155 4323 5034 4542 3348 2711 3239 4282 4732 4040 4081 4705 3883 3758 4040 3691 3233 3192 3925 3999 3979 4311 4008 3982 4229 4623 4444 3795 4163 4387 4170 3968 4143 4279 3922 3674 3532,2449 1676 1863 2404 1675 1213 1727 1759 658 588 858 82 86 605 137 -516 -715 -814 -1006 -1206 -1481 -1403 -1264 -1396 -2037 -2540 -2356 -2516 -2800 -2448 -2495 -2964 -2931 -2630 -3447 -4380 -4062 -3762 -4252 -4210 -3447 -3426 -4461 -4451 -4264 -4755 -4894 -4939 -5296 -5167 -4633 -4969 -5797 -6018 -6137 -6463 -6391 -6454 -6690 -6706 -6496 -6637 -6690 -6282 -6724 -7594 -7474 -7226 -7403 -8067 -8131 -7599 -7925 -8074 -7904 -8046 -8385 -8454 -8420 -8501 -8562 -8745 -8694 -8513 -8943 -9118 -8417 -8670 -9480 -8849 -8188 -8598 -8772 -8403 -8559 -8937 -8465 -7996 -8410 -8687 -8438 -7938 -7848 -7977 -7601 -7130 -7339 -7353 -6907 -7215 -7498 -6494 -6118 -6683 -6707 -6258 -6242 -6350 -5833 -5455 -6032 -5966 -4937 -5048 -6043 -5683 -4974 -5215 -5039 -4171 -4490 -4713 -4001 -3874 -4135 -3747 -3609 -4036 -3930 -3187 -3265 -3604 -3185 -2747 -3135 -3103 -2639 -3115 -3318 -2835 -2788 -3117 -3146 -2754 -2526 -2442 -2228 -2123 -2321 -2328 -1760 -1795 -2236 -1926 -1510 -1523 -1513 -1232 -841 -664 -1090 -1362 -608 -53 -813 -306
r,452 384 567 765 796 810 927 972 889 864 1025 1293 1047 900 1217 1224 1047 1201 1415 1349 1312 1399 1302 1117 1038 1179 1089 921 1116 1166 1047 1017 1366 1322 1230 1397 1401 1160 1320 1551 1598 1616 1737 1830 1935 2030 2124 2158 2368 2463 2319 2190 2406 2500 2199 2076 2347 2382 2333 2461 2506 2391 2438 2607 2838 2951 2947 3047 3166 2984 2909 3163 3247 3363 3106 3164 3639 3811 4658 5735 5007 3599 2094 2648 3840 3164 3154 5713 7774 6519 3512 1975 2752 2311 1781 4467 6519 5695 5255 3671 776 1310 3375 2644 2420 4446 5435 5174 4677 4074 2919 2854 3700 4161 4039 3954 4607 4578 3393 3188 2982 2214 2656 4198 4476 3418 2937 4045 3980 2875 3019 3041 2481 2977 3964 3726 3047 2624 2205 2250 2724 2503 1817 2607 3557 2860 2245 2717 2723 2212 2367 2850 2555 2314 2787 2978 2453 2432 2536 2422 2514 2478 2164 2462 2965 2767 2470 2449 2049 1975 2195 2266 2073 1682 1446 1556,-1415 -1563 -1635 -1611 -1832 -1922 -1956 -2239 -2356 -2271 -2394 -2591 -2681 -2752 -2856 -3011 -3168 -3264 -3504 -3554 -3489 -3355 -3361 -3489 -3665 -3822 -3753 -3881 -3966 -3888 -3927 -3853 -3808 -3855 -3947 -3863 -3796 -3853 -3676 -3721 -3746 -3635 -3598 -3761 -3604 -3484 -3734 -3681 -3306 -3410 -3752 -3671 -3455 -3678 -3869 -3738 -3680 -3998 -4159 -3974 -3964 -4183 -4099 -3868 -3982 -4107 -4136 -4291 -4362 -4283 -4187 -4318 -4331 -4249 -4251 -4386 -4508 -4567 -4442 -4443 -4709 -4690 -4572 -4569 -4691 -4572 -4533 -4711 -4734 -4524 -4563 -4637 -4489 -4445 -4484 -4544 -4395 -4283 -4322 -4381 -4215 -4034 -4121 -4107 -3924 -3924 -3981 -3834 -3757 -3696 -3635 -3738 -3713 -3500 -3528 -3632 -3537 -3434 -3756 -3764 -3521 -3573 -3637 -3730 -3658 -3506 -3647 -3835 -3625 -3513 -3587 -3602 -3485 -3368 -3568 -3530 -3282 -3213 -3383 -3288 -3303 -3376 -3188 -2946 -2869 -2855 -2806 -2770 -2699 -2733 -2820 -2762 -2501 -2444 -2410 -2221 -2094 -2179 -1980 -1802 -1877 -1900 -1644 -1392 -1474 -1495 -1184 -1014 -1274 -1173 -963 -1098 -1069 -827 -762 -874,1914 1924 1786 1913 2015 1898 1889 2031 2186 2036 2053 2263 2310 2235 2411 2519 2425 2547 2696 2701 2695 2747 2849 3013 3093 3106 3101 3060 3151 3204 3159 3161 3304 3261 3185 3204 3326 3362 3310 3309 3398 3398 3324 3353 3619 3608 3479 3604 3681 3589 3572 3630 3732 3680 3636 3609 3769 3821 3703 3807 4015 3963 3928 4030 4054 4026 4036 4102 4076 4200 4163 4196 4169 4342 4251 4226 4387 4461 4444 4463 4540 4501 4490 4516 4532 4564 4511 4602 4619 4602 4558 4520 4516 4492 4412 4484 4481 4487 4498 4344 4394 4417 4377 4151 4235 4181 4253 4177 4191 4087 3984 3936 3874 3824 3663 3582 3543 3515 3426 3331 3311 3231 3076 2934 2813 2780 2809 2722 2638 2644 2614 2561 2407 2290 2203 2213 2079 1910 1856 1993 1876 1745 1760 1819 1726 1681 1736 1651 1555 1507 1539 1487 1287 1366 1442 1300 1233 1263 1251 1194 1065 1143 1038 905 1008 1024 847 839 787 754 739 657 539 520 424 375
r,100 265 354 442 773 973 801 889 993 877 1258 1708 1391 1398 1746 1565 1471 1405 1182 1212 1401 1392 1440 1634 1396 1136 1163 1324 1238 1249 1248 1207 1070 1177 1281 1188 1284 1517 1535 1652 1849 1979 1590 879 776 1145 1210 1287 1917 2787 2455 1589 1452 1782 1434 1650 2451 2578 2134 2309 2415 2022 1843 2339 2221 1668 1939 2242 2124 2274 2434 2012 1767 2049 1742 1401 1938 2436 2876 3200 2515 1287 529 1604 2168 1739 2746 4711 5078 3840 1711 329 768 1129 1352 2776 3239 2490 1905 241 -1789 -566 1396 671 541 1749 1887 1203 1165 816 -393 -436 561 1022 661 533 1083 1040 996 1149 1064 822 1072 1424 1198 644 420 891 1032 962 1062 878 762 1028 991 724 1059 1203 637 831 1514 789 -76 589 821 -77 7 1022 917 411 784 1057 532 389 1002 866 227 421 716 189 48 181 -166 -338 181 226 -55 -107 59 -171 -363 -365 -656 -1050 -1084 -1142,-639 -792 -1001 -1067 -1088 -1367 -1326 -1061 -1144 -1378 -1386 -1371 -1379 -1350 -1285 -1175 -1431 -1816 -1630 -1268 -1470 -1468 -1298 -1509 -1684 -1644 -1802 -2277 -2115 -1916 -1948 -2032 -2033 -2140 -2237 -2037 -1797 -1796 -2017 -1951 -1817 -2188 -2334 -2084 -2133 -2345 -2332 -2160 -2481 -2443 -2383 -2615 -2701 -2384 -2259 -2427 -2482 -2275 -2579 -2880 -2984 -3011 -3286 -3391 -3255 -3065 -3134 -3345 -3274 -3101 -3351 -3590 -3560 -3368 -3539 -3788 -3884 -3863 -3976 -4179 -4134 -4039 -3916 -3990 -4055 -3991 -3729 -4012 -4280 -4163 -4005 -4203 -4157 -3932 -3955 -4019 -3908 -4044 -4080 -3948 -3827 -3837 -3931 -3971 -3964 -3888 -3921 -3803 -3654 -3648 -3860 -3735 -3474 -3773 -3995 -3905 -3829 -3831 -3786 -3662 -3605 -3892 -4020 -3923 -3778 -3996 -3796 -3729 -3722 -3900 -3788 -3672 -3842 -3865 -3663 -3620 -4027 -3813 -3446 -3609 -3939 -3859 -3592 -3434 -3670 -3751 -3456 -3389 -3628 -3520 -3276 -3344 -3358 -3179 -2994 -3005 -3152 -3156 -3028 -3097 -3175 -3125 -2910 -3002 -2982 -2783 -2885 -2829 -2724 -2685 -2693 -2613 -2561 -2649 -2470 -2423,1802 1829 1812 1589 1522 1453 1506 1216 786 656 568 285 325 461 174 -277 -181 -358 -827 -818 -593 -804 -851 -774 -1001 -1270 -1259 -1246 -1488 -1691 -1609 -1631 -1680 -1777 -1820 -1812 -1837 -2019 -1969 -1766 -1752 -1841 -1711 -1472 -1434 -1552 -1564 -1403 -1558 -1679 -1575 -1549 -1691 -1750 -1812 -1965 -1919 -1925 -1935 -1847 -1834 -2188 -2390 -2444 -2669 -2860 -3027 -3206 -3399 -3371 -3311 -3703 -4005 -3948 -3985 -4205 -4241 -4341 -4520 -4609 -4638 -4868 -5082 -5083 -5124 -5278 -5249 -5229 -5349 -5298 -5160 -5085 -5112 -4880 -4823 -4801 -4816 -4642 -4613 -4521 -4409 -4156 -4068 -4106 -3997 -3725 -3620 -3679 -3494 -3199 -3087 -3044 -2840 -2773 -2757 -2540 -2363 -2291 -2261 -2228 -2252 -2090 -2016 -2007 -1894 -1749 -1821 -1873 -1786 -1629 -1601 -1579 -1548 -1379 -1480 -1519 -1415 -1370 -1296 -1261 -1290 -1233 -1094 -1141 -1007 -979 -946 -890 -758 -741 -648 -580 -500 -393 -399 -266 -89 -31 8 225 320 349 482 619 706 774 850 845 788 942 904 844 970 960 866 1076
r,1264 1115 -190 -159 821 741 -20 -51 397 227 153 491 890 695 472 869 1020 822 471 400 735 751 520 686 925 313 283 1019 1177 1003 1065 1021 890 1093 1104 729 873 894 565 795 1048 785 863 1223 1042 859 1682 2006 1830 1839 2018 1585 1206 1594 1702 1359 1784 2494 2739 2644 2402 2083 2010 2200 2235 2634 3189 2982 2780 2872 2854 2557 2558 2891 2782 2712 3117 3720 4656 5083 4032 2840 2604 3094 3111 2993 4008 5375 5581 4570 2874 1914 2613 2876 2946 4395 5205 4765 4422 2562 683 1848 3595 2881 2747 3804 3934 3047 3101 3341 2339 1809 2944 3793 3572 3350 3673 3465 2869 2854 2630 2437 2953 3657 3743 3174 3036 3523 3582 3176 3147 3244 3255 3714 3915 3650 3415 3265 2838 3144 3666 3390 2896 3684 3911 3015 2634 3137 3136 2573 2808 3226 2875 2656 2996 2886 2462 2421 2747 2469 2090 2036 1896 1971 2159 1881 1505 1563 1496 1332 1391 1603 1269 1002 887 982,-1934 -2245 -2527 -2527 -2789 -2923 -2762 -2818 -2916 -3049 -3110 -3262 -3355 -3557 -3754 -3584 -3498 -3698 -3853 -3788 -4033 -4156 -4237 -4290 -4475 -4436 -4250 -4445 -4578 -4329 -4390 -4778 -4828 -4550 -4795 -5050 -4870 -4859 -5111 -5160 -4812 -4893 -5203 -5346 -5194 -5181 -5395 -5361 -5260 -5375 -5391 -5428 -5462 -5621 -5505 -5560 -5633 -5750 -5704 -5553 -5662 -5700 -5553 -5672 -5975 -6094 -6001 -6116 -6072 -5970 -5994 -6176 -6067 -6180 -6239 -6223 -6279 -6164 -5959 -6133 -6243 -6055 -6049 -6284 -6302 -6166 -6201 -6319 -6335 -6311 -6244 -6229 -6077 -6137 -6184 -6075 -6009 -5938 -5889 -5900 -5884 -5854 -5955 -5912 -5751 -5627 -5740 -5804 -5626 -5588 -5553 -5398 -5273 -5220 -5070 -5001 -5041 -4988 -4780 -4871 -5019 -4909 -4689 -4660 -4802 -4718 -4685 -4716 -4719 -4607 -4477 -4437 -4542 -4462 -4240 -4289 -4375 -4228 -4119 -4046 -4051 -3967 -4003 -3845 -3787 -3707 -3581 -3452 -3668 -3451 -3031 -3100 -2980 -2696 -2657 -2709 -2457 -2271 -2335 -2204 -1956 -1854 -1999 -1721 -1545 -1464 -1389 -1341 -1156 -987 -847 -866 -790 -513 -431 -399,-3452 -3668 -3451 -3031 -3100 -2980 -2696 -2657 -2709 -2457 -2271 -2335 -2204 -1956 -1854 -1999 -1721 -1545 -1464 -1389 -1341 -1156 -987 -847 -866 -790 -513 -431 -399 -383 -202 -75 -154 -53 175 287 194 281 443 396 289 565 589 501 576 807 849 791 915 1066 1087 1188 1148 1076 1301 1519 1367 1403 1526 1497 1611 1731 1957 1932 1983 2154 2199 2190 2406 2381 2489 2804 2711 2480 2898 3076 2882 2862 3246 3115 2977 3334 3503 3188 3294 3444 3472 3345 3593 3541 3442 3408 3476 3437 3477 3468 3574 3577 3541 3400 3504 3541 3438 3402 3329 3334 3409 3212 3172 3274 3355 3189 3066 3132 3260 3042 3023 3281 3123 2912 3108 2946 2791 2885 3042 2881 3005 3063 2950 2791 2983 2896 2633 2709 3026 2824 2673 2883 2997 2723 2693 2852 2889 2759 2749 2715 2833 2869 2677 2805 2853 2485 2580 2883 2671 2427 2623 2582 2365 2254 2330 2286 2293 2342 2261 2239 2347 2148 1989 1914 2146 2171 2023 1948 2020 1837
r,-363 -387 -350 -200 -209 -249 -401 -330 -440 -535 -587 -667 -698 -795 -865 -1010 -1042 -1268 -1371 -1419 -1477 -1612 -1567 -1483 -1508 -1692 -1696 -1686 -1834 -1936 -2032 -2088 -2211 -2296 -2414 -2404 -2571 -2726 -2897 -2886 -2910 -3062 -3096 -3090 -3317 -3437 -3541 -3593 -3735 -3798 -3927 -4001 -4065 -4215 -4355 -4376 -4463 -4575 -4656 -4589 -4761 -4935 -4902 -4868 -5055 -5046 -4971 -4977 -5153 -5175 -5185 -5239 -5332 -5514 -5512 -5469 -5679 -5734 -5644 -5725 -5925 -5951 -5900 -6020 -6291 -6280 -6100 -6172 -6466 -6353 -6230 -6291 -6294 -6329 -6377 -6326 -6411 -6372 -6384 -6448 -6424 -6361 -6328 -6187 -6231 -6253 -6101 -6088 -6163 -5987 -5910 -5966 -5857 -5765 -5834 -5798 -5676 -5568 -5571 -5496 -5406 -5424 -5566 -5279 -5118 -5234 -5317 -5165 -5153 -5252 -5169 -5027 -5088 -5085 -4913 -4829 -4987 -4957 -4728 -4787 -4870 -4732 -4650 -4685 -4558 -4561 -4490 -4350 -4422 -4345 -4132 -4152 -4158 -4131 -3980 -3978 -3929 -3790 -3688 -3614 -3489 -3392 -3429 -3341 -3150 -3132 -3106 -2844 -2854 -2869 -2706 -2509 -2506 -2484 -2384 -2206,276 395 440 582 600 650 721 805 900 973 1031 1038 1153 1225 1356 1406 1405 1520 1607 1619 1662 1828 1861 1894 1916 1995 2016 2146 2152 2154 2196 2386 2268 2322 2346 2504 2476 2591 2652 2742 2720 2771 2828 2957 2963 3052 3132 3143 3120 3246 3327 3424 3471 3536 3576 3673 3703 3753 3729 3951 3987 4079 4142 4163 4175 4106 4231 4249 4175 4294 4415 4323 4338 4388 4497 4421 4401 4456 4517 4460 4488 4524 4554 4536 4506 4492 4479 4462 4594 4556 4502 4480 4494 4377 4330 4320 4241 4214 4251 4289 4132 4102 4088 4027 4030 3914 3931 3886 3896 3760 3780 3739 3732 3737 3706 3735 3688 3709 3728 3761 3727 3698 3678 3660 3672 3573 3592 3623 3557 3532 3571 3567 3435 3433 3432 3443 3315 3243 3306 3266 3184 3114 3169 3091 3014 2933 2901 2885 2680 2642 2705 2644 2556 2491 2485 2344 2270 2308 2222 2200 2125 2035 2035 2033 1911 1921 1921 1895 1766 1846 1853 1725 1724 1718 1706 1695,881 835 797 924 919 882 920 1160 1211 1059 1048 1280 1370 1225 1231 1618 1583 1475 1579 1750 1824 1836 1933 2117 2218 2146 2263 2380 2410 2340 2485 2623 2559 2583 2719 2733 2662 2720 2801 2815 2785 2788 2922 2961 2903 2885 3037 3065 3071 3063 3153 3226 3185 3072 3255 3403 3212 3207 3333 3463 3345 3227 3342 3350 3408 3417 3612 3770 3620 3656 3513 3499 3771 3762 3596 3924 4169 3882 3762 4021 4087 3827 3956 4119 4079 3981 4192 4206 4284 4251 4194 4209 4277 4251 4310 4304 4250 4216 4330 4270 4248 4256 4258 4162 4179 4171 4176 4079 3982 4002 4063 3977 3954 4031 3892 3798 3810 3722 3666 3750 3575 3508 3590 3446 3312 3323 3301 3157 3067 3083 2883 2799 2876 2716 2671 2587 2457 2456 2444 2295 2175 2090 2119 2014 1985 1966 1866 1776 1674 1632 1625 1599 1511 1486 1552 1438 1311 1252 1339 1194 1062 1102 1076 1052 984 970 907 879 901 838 811 762 682 636 658 529
r,-919 -952 -843 -635 -587 -432 -234 -343 -423 -96 135 -348 -674 -550 -316 -379 -136 495 636 354 169 -74 -368 -372 -35 330 603 903 1025 1047 927 638 536 664 790 1002 1325 1497 1607 1908 2006 1979 1939 2083 2312 2362 2259 2424 2493 2383 2463 2718 2890 2822 3039 3192 3162 3189 3288 3393 3277 3352 3546 3421 3452 3631 3533 3238 3170 3105 3438 3554 3436 3461 3612 3395 3398 3804 3813 3615 4048 4387 4416 4417 3955 3137 3269 4351 4889 4818 4776 4113 3704 3788 3700 3171 3502 4296 4145 4016 3854 3449 3300 3018 2903 3220 3411 3427 3656 3649 3225 2818 2799 3206 3461 3339 3275 3287 3345 3301 3204 3093 2998 2875 2857 2758 2741 2875 2491 2408 2615 2402 1955 1704 1939 2006 2097 2017 1813 1597 1310 936 902 1168 1037 668 859 1032 711 439 587 733 440 499 636 628 518 608 590 323 90 35 36 279 547 384 183 302 323 73 -115 -44 -247 -239 154 247,-1817 -1828 -1900 -1927 -2011 -2029 -2136 -2332 -2453 -2404 -2513 -2603 -2691 -2672 -2740 -2819 -2896 -2997 -3065 -3056 -3110 -3250 -3218 -3224 -3393 -3523 -3531 -3588 -3668 -3638 -3558 -3552 -3624 -3730 -3749 -3881 -3927 -3893 -3892 -4023 -4114 -4197 -4175 -4256 -4323 -4357 -4356 -4447 -4484 -4584 -4630 -4776 -4883 -4894 -4998 -5173 -5293 -5265 -5374 -5504 -5552 -5505 -5623 -5731 -5674 -5772 -5929 -5964 -6012 -6113 -6103 -6149 -6233 -6276 -6248 -6305 -6435 -6401 -6276 -6435 -6395 -6373 -6430 -6496 -6403 -6383 -6520 -6505 -6591 -6493 -6314 -6386 -6341 -6247 -6172 -6212 -6246 -6089 -6092 -6159 -6100 -6030 -5973 -6023 -5910 -5934 -5910 -5747 -5722 -5697 -5669 -5595 -5573 -5541 -5442 -5451 -5441 -5383 -5271 -5344 -5327 -5248 -5208 -5140 -5217 -5271 -5132 -5043 -5160 -5049 -4900 -5037 -5063 -4784 -4798 -4909 -4770 -4599 -4671 -4633 -4509 -4460 -4443 -4303 -4211 -4169 -4195 -4068 -4025 -4056 -3843 -3818 -3817 -3708 -3520 -3559 -3388 -3259 -3210 -3287 -3170 -3014 -2944 -2926 -2905 -2717 -2566 -2501 -2411 -2317 -2238 -2197 -2071 -2016 -1884 -1789,-1055 -1006 -1149 -866 -679 -536 -638 -527 -432 -413 -291 -128 -33 41 185 278 259 319 430 431 508 668 694 625 850 1061 997 975 1203 1290 1280 1367 1477 1555 1684 1795 1862 1842 1866 2142 2112 2203 2254 2314 2383 2482 2516 2473 2570 2636 2649 2727 2759 2797 2795 2818 2946 2943 2886 3021 3128 3066 3053 3167 3172 3172 3183 3270 3309 3324 3322 3268 3345 3358 3341 3382 3448 3363 3488 3518 3465 3458 3603 3552 3544 3506 3496 3501 3617 3574 3467 3483 3559 3443 3450 3444 3503 3539 3424 3378 3311 3362 3324 3319 3234 3155 3105 3114 3131 2942 2977 2950 2928 2880 2828 2805 2866 2780 2736 2609 2622 2640 2698 2631 2522 2461 2579 2517 2398 2465 2558 2451 2400 2527 2446 2358 2338 2390 2369 2297 2327 2440 2433 2310 2274 2391 2440 2284 2346 2415 2348 2251 2296 2351 2345 2262 2277 2298 2183 2108 2222 2340 2274 2204 2255 2334 2289 2192 2277 2296 2187 2185 2235 2215 2169 2210
