key,touch,hit,release
v,-91 -643 -881 -838 -1008 -979 -616 -372 -490 -583 -376 -394 -779 -1011 -884 -930 -1007 -976 -628 -710 -1114 -1267 -1239 -1408 -1510 -1509 -1604 -2028 -2045 -1945 -2099 -2327 -2292 -2485 -2669 -2706 -2647 -2528 -2639 -2804 -3140 -3230 -3405 -3612 -3770 -3538 -3336 -3591 -3785 -3746 -3836 -4192 -4385 -4647 -4817 -4880 -4897 -4995 -5081 -5228 -5420 -5406 -5272 -5439 -5351 -5299 -5380 -5363 -5593 -5901 -6044 -6016 -6209 -6481 -6155 -5978 -6282 -6381 -6118 -6377 -6696 -6531 -6277 -6343 -6582 -6105 -5926 -6751 -6898 -6002 -5836 -6339 -6183 -5719 -6138 -6754 -6260 -6004 -6191 -6137 -5842 -6033 -6079 -5599 -5781 -6133 -5465 -5147 -5609 -5521 -4951 -5200 -5299 -4916 -4868 -5153 -5099 -4916 -5116 -4995 -4406 -4310 -5007 -4986 -4431 -4253 -4510 -4761 -4754 -4714 -4880 -4696 -4340 -4602 -5051 -4793 -4458 -4693 -4489 -4054 -4320 -4868 -4649 -4308 -4505 -4501 -4094 -3709 -3908 -4018 -3706 -3362 -3572 -3725 -3533 -3045 -3109 -3250 -2873 -2692 -2859 -2655 -2270 -2090 -2250 -2340 -2151 -1884 -1900 -1894 -1535 -1320 -1031 -874 -537 -403,-2859 -2655 -2270 -2090 -2250 -2340 -2151 -1884 -1900 -1894 -1535 -1320 -1031 -874 -537 -403 -485 -610 -321 -300 -429 -389 -165 -188 -193 73 189 243 256 228 395 618 465 519 880 963 831 973 1252 1165 1168 1308 1314 1363 1604 1814 1858 1952 1999 2285 2467 2493 2197 2350 2676 2618 2378 2746 3119 3011 3067 3340 3347 3390 3603 3620 3637 3742 4031 3961 4024 4432 4321 4255 4519 4782 4521 4558 4841 4845 4759 4871 4944 4907 5032 5173 5126 5261 5282 5232 5144 5565 5466 5280 5627 5889 5672 5624 5818 5868 5909 5710 5749 6071 6014 5579 5662 5979 5803 5356 5536 6028 5736 5186 5707 5922 5355 5313 5751 5516 5251 5474 5720 5251 5235 5761 5361 4952 5447 5590 5126 5063 5525 5380 4995 5506 5744 5326 5088 5612 5808 5312 5341 5974 5851 5271 5581 5925 5595 5571 5855 5732 5694 5792 5938 5867 5813 6078 6098 5778 5913 6199 6018 5963 6258 6303 6183 6272 6450 6417 6302 6310 6477 6443 6281 6463,5282 5232 5144 5565 5466 5280 5627 5889 5672 5624 5818 5868 5909 5710 5749 6071 6014 5579 5662 5979 5803 5356 5536 6028 5736 5186 5707 5922 5355 5313 5751 5516 5251 5474 5720 5251 5235 5761 5361 4952 5447 5590 5126 5063 5525 5380 4995 5506 5744 5326 5088 5612 5808 5312 5341 5974 5851 5271 5581 5925 5595 5571 5855 5732 5694 5792 5938 5867 5813 6078 6098 5778 5913 6199 6018 5963 6258 6303 6183 6272 6450 6417 6302 6310 6477 6443 6281 6463 6539 6368 6363 6463 6467 6371 6360 6329 6375 6355 6261 6295 6408 6178 6052 6060 6088 5884 5808 5860 5638 5489 5529 5435 5245 5258 5184 4983 4997 4930 4621 4641 4732 4582 4323 4391 4381 4160 4108 4124 3996 3881 3946 3710 3555 3496 3562 3206 3066 3188 3050 2761 2879 2823 2640 2324 2315 2373 2103 1862 1872 1853 1711 1602 1444 1344 1226 1018 949 902 634 485 458 327 99 10 10 -53 -358 -468 -478 -655 -922 -781 -958 -1224 -1183 -1172
v,-946 -1021 -1064 -1052 -1120 -1113 -1218 -1339 -1333 -1282 -1371 -1438 -1371 -1502 -1593 -1745 -1830 -1809 -1851 -2025 -1994 -2088 -2164 -2221 -2276 -2360 -2382 -2548 -2642 -2645 -2806 -2920 -2910 -2788 -2875 -2960 -2928 -2862 -2949 -3099 -3178 -3052 -3193 -3367 -3288 -3246 -3257 -3229 -3220 -3222 -3346 -3515 -3441 -3352 -3257 -3316 -3346 -3353 -3478 -3581 -3531 -3358 -3410 -3470 -3427 -3609 -3795 -3887 -3805 -3893 -3794 -3767 -3802 -4032 -3924 -3966 -4132 -4280 -4204 -4110 -4145 -4096 -3908 -4066 -4180 -4290 -4326 -4506 -4639 -4428 -4240 -4327 -4400 -4123 -4127 -4475 -4411 -4159 -4067 -4272 -4012 -3742 -3703 -3634 -3454 -3194 -3371 -3522 -3262 -3055 -3094 -2837 -2661 -2707 -2843 -2717 -2557 -2596 -2346 -2080 -2050 -2067 -1965 -1898 -1916 -1988 -1822 -1806 -1627 -1513 -1530 -1418 -1377 -1251 -1203 -1375 -1380 -1271 -1108 -1187 -1169 -912 -748 -867 -932 -882 -911 -836 -571 -324 -417 -360 -205 -211 -260 -37 343 404 363 458 655 604 561 592 709 843 1037 1253 1145 1300 1374 1561 1602 1586 1578 1604,-1898 -1916 -1988 -1822 -1806 -1627 -1513 -1530 -1418 -1377 -1251 -1203 -1375 -1380 -1271 -1108 -1187 -1169 -912 -748 -867 -932 -882 -911 -836 -571 -324 -417 -360 -205 -211 -260 -37 343 404 363 458 655 604 561 592 709 843 1037 1253 1145 1300 1374 1561 1602 1586 1578 1604 1762 2048 2355 2340 2236 2282 2393 2509 2626 2522 2457 2419 2663 2797 2765 2889 3043 2952 2878 2943 3141 3103 3123 3229 3350 3322 3428 3575 3587 3567 3616 3803 3799 3760 3923 4015 4052 4168 4195 4252 4274 4338 4454 4483 4527 4565 4638 4605 4763 4760 4900 4887 4965 4957 5004 4993 5079 5105 5023 5070 5135 5124 5013 4999 5134 5060 4969 5036 5237 5194 5042 5101 5201 5113 5106 5211 5104 4987 5036 5191 5021 5096 5157 5261 5352 5337 5218 5261 5360 5329 5343 5278 5346 5305 5357 5519 5394 5449 5618 5640 5580 5574 5731 5792 5915 5839 5846 6029 6093 6044 6022 6077 6131 6055 6059 6171 6186 6148 6173 6235 6158 6163 6218,4015 4052 4168 4195 4252 4274 4338 4454 4483 4527 4565 4638 4605 4763 4760 4900 4887 4965 4957 5004 4993 5079 5105 5023 5070 5135 5124 5013 4999 5134 5060 4969 5036 5237 5194 5042 5101 5201 5113 5106 5211 5104 4987 5036 5191 5021 5096 5157 5261 5352 5337 5218 5261 5360 5329 5343 5278 5346 5305 5357 5519 5394 5449 5618 5640 5580 5574 5731 5792 5915 5839 5846 6029 6093 6044 6022 6077 6131 6055 6059 6171 6186 6148 6173 6235 6158 6163 6218 6268 6232 6108 6240 6246 6102 6050 6087 6065 6011 5936 5905 5909 5990 5886 5942 6005 5887 5860 5913 5961 5931 5907 5855 5921 5884 5848 5913 5877 5837 5817 5820 5757 5727 5695 5689 5559 5430 5464 5376 5299 5329 5205 5105 5112 5119 4998 4833 4823 4757 4652 4533 4524 4450 4348 4235 4251 4155 3889 3859 3827 3755 3532 3582 3469 3314 3178 3200 3020 2937 2886 2782 2684 2581 2487 2364 2231 2241 2061 1987 1887 1791 1703 1586 1581 1448 1229 1245
v,-975 -1142 -1107 -1133 -1357 -1416 -1300 -1355 -1553 -1636 -1618 -1611 -1820 -1788 -1769 -1826 -1914 -1825 -1981 -2166 -2271 -2305 -2243 -2373 -2381 -2472 -2614 -2746 -2854 -2967 -2927 -2923 -3088 -3258 -3419 -3259 -3362 -3492 -3460 -3754 -3871 -3780 -3774 -3835 -3723 -3582 -3728 -4062 -4151 -4024 -4294 -4431 -4178 -4165 -4188 -4318 -4214 -4429 -4702 -4729 -4623 -4628 -4300 -4113 -4384 -4470 -4481 -4597 -4702 -4875 -4931 -4803 -4810 -4834 -4868 -4902 -5161 -5235 -5151 -5120 -5216 -5158 -5026 -5009 -5127 -5478 -5536 -5449 -5790 -5728 -5509 -5541 -5565 -5331 -5301 -5558 -5667 -5457 -5426 -5662 -5543 -5203 -5346 -5456 -5166 -4948 -5166 -5042 -4822 -4820 -4795 -4655 -4335 -4309 -4338 -4102 -4287 -4253 -4011 -3877 -3841 -3896 -3794 -3489 -3741 -4014 -3628 -3154 -3520 -3674 -3114 -2843 -3126 -3213 -2660 -2308 -2810 -3235 -2974 -2691 -3118 -3127 -2336 -1949 -2375 -2304 -1754 -1932 -2513 -2272 -1841 -1960 -2046 -1421 -1079 -1618 -1530 -1048 -1269 -1610 -1119 -591 -657 -681 -296 -429 -558 -53 68 -160 207 458 93 296 912 675,-3118 -3127 -2336 -1949 -2375 -2304 -1754 -1932 -2513 -2272 -1841 -1960 -2046 -1421 -1079 -1618 -1530 -1048 -1269 -1610 -1119 -591 -657 -681 -296 -429 -558 -53 68 -160 207 458 93 296 912 675 215 411 1156 1073 763 1165 1358 994 1236 1717 1552 1311 1485 1856 1794 1796 1895 1947 2138 2107 1938 2152 2470 2446 2234 2475 2782 2644 2791 3072 3035 2872 2963 2948 3146 3274 3203 3231 3578 3733 3641 3743 4018 3923 3634 3763 4145 4051 4113 4376 4277 4357 4540 4525 4476 4655 4757 4847 4989 4956 4998 5111 5103 5150 4970 4916 5058 5232 5029 5125 5348 5168 4996 5279 5305 5010 5177 5260 5109 5117 5297 5089 5013 5179 5133 4956 5017 5185 5006 4949 5257 5313 5121 5296 5382 5232 5213 5437 5397 5400 5450 5567 5574 5481 5518 5579 5537 5680 5796 5818 5763 5801 5907 5993 5977 6072 6145 6122 6127 6120 6214 6224 6297 6304 6300 6377 6391 6306 6314 6389 6376 6336 6404 6455 6307 6244 6365 6421 6366 6356,4540 4525 4476 4655 4757 4847 4989 4956 4998 5111 5103 5150 4970 4916 5058 5232 5029 5125 5348 5168 4996 5279 5305 5010 5177 5260 5109 5117 5297 5089 5013 5179 5133 4956 5017 5185 5006 4949 5257 5313 5121 5296 5382 5232 5213 5437 5397 5400 5450 5567 5574 5481 5518 5579 5537 5680 5796 5818 5763 5801 5907 5993 5977 6072 6145 6122 6127 6120 6214 6224 6297 6304 6300 6377 6391 6306 6314 6389 6376 6336 6404 6455 6307 6244 6365 6421 6366 6356 6494 6455 6368 6354 6399 6392 6381 6326 6358 6339 6244 6378 6388 6396 6187 6157 6372 6333 6221 6167 6141 6106 6015 6022 5972 5990 5900 5838 5839 5745 5704 5601 5546 5429 5295 5240 5329 5153 4985 5017 4952 4878 4761 4676 4577 4571 4456 4369 4290 4261 4089 3893 3810 3730 3601 3553 3455 3399 3215 3086 3070 2925 2678 2656 2587 2412 2265 2288 2181 2012 1973 1897 1850 1650 1613 1553 1377 1306 1363 1125 1087 967 927 841 702 615 563 519
v,-576 -720 -639 -715 -867 -896 -850 -940 -948 -898 -1093 -1269 -1366 -1554 -1664 -1670 -1653 -1855 -1863 -1865 -1911 -2165 -2155 -2245 -2404 -2394 -2326 -2386 -2624 -2664 -2649 -2681 -2883 -2981 -3036 -3059 -3210 -3389 -3419 -3464 -3513 -3633 -3768 -3937 -3992 -3911 -3797 -3858 -3947 -3934 -3992 -4045 -4159 -4207 -4287 -4337 -4379 -4501 -4392 -4520 -4593 -4468 -4618 -4582 -4541 -4435 -4499 -4949 -4866 -4701 -4787 -4672 -4753 -5097 -5063 -4989 -5446 -5711 -5125 -5325 -6125 -5692 -5097 -5377 -5861 -5574 -5391 -6011 -6512 -6212 -5814 -5795 -5916 -5472 -5114 -5673 -6232 -5803 -5501 -5754 -5782 -5388 -5290 -5717 -5467 -4898 -5131 -5851 -5714 -5478 -5618 -5471 -4898 -4824 -5056 -4931 -4857 -5141 -4857 -4657 -4848 -5000 -4618 -4481 -4654 -4609 -4372 -4444 -4440 -4200 -4035 -4103 -4080 -3821 -4097 -4127 -3565 -3590 -3807 -3658 -3440 -3625 -3563 -3378 -3367 -3494 -3208 -3152 -3300 -3195 -2957 -3003 -3023 -2899 -2806 -2656 -2493 -2524 -2609 -2303 -2232 -2399 -2111 -1804 -1770 -1794 -1482 -1455 -1663 -1599 -1241 -1328 -1396 -1192 -935 -877,-2524 -2609 -2303 -2232 -2399 -2111 -1804 -1770 -1794 -1482 -1455 -1663 -1599 -1241 -1328 -1396 -1192 -935 -877 -897 -725 -692 -806 -626 -247 -454 -623 -86 348 241 154 774 699 65 385 1164 1102 579 1264 1452 632 970 1634 1320 1200 1632 1901 1810 1450 1622 1855 1895 2327 2368 2130 2386 2559 2534 3195 3689 2961 2409 2522 3361 3549 3197 3404 3647 3416 3319 3651 3775 3574 3378 3533 3668 3612 3708 3568 3566 3780 3575 3646 4367 4504 4247 4194 4432 4516 4235 3962 3997 4224 4170 3946 4091 4429 3874 3606 3984 4148 3824 3835 4095 3965 4014 4093 3832 3706 4088 4143 3821 3781 4518 4580 4123 4098 4321 4129 3741 4223 4766 4471 4190 4707 4779 4176 4358 4976 4599 4331 4956 5229 4699 4721 5236 5087 4809 5126 5383 5026 4979 5189 5222 5056 5102 5265 5057 4874 5249 5586 5121 5243 5629 5239 4853 5310 5591 5132 5178 5628 5421 5122 5395 5630 5505 5637 5968 5890 5634 5983 5948 5678 5880 6200 6071,4235 3962 3997 4224 4170 3946 4091 4429 3874 3606 3984 4148 3824 3835 4095 3965 4014 4093 3832 3706 4088 4143 3821 3781 4518 4580 4123 4098 4321 4129 3741 4223 4766 4471 4190 4707 4779 4176 4358 4976 4599 4331 4956 5229 4699 4721 5236 5087 4809 5126 5383 5026 4979 5189 5222 5056 5102 5265 5057 4874 5249 5586 5121 5243 5629 5239 4853 5310 5591 5132 5178 5628 5421 5122 5395 5630 5505 5637 5968 5890 5634 5983 5948 5678 5880 6200 6071 5999 6309 6221 5875 6072 6291 5959 5814 6197 6057 5685 5842 5974 5704 5671 5883 5714 5662 5494 5375 5389 5223 4908 4866 4953 4878 4709 4700 4829 4617 4535 4612 4483 4131 4094 4149 3927 3780 3781 3825 3735 3519 3494 3489 3369 3251 3297 3230 2989 2938 2997 2940 2680 2640 2702 2471 2205 2332 2323 1912 1862 1990 1898 1452 1508 1556 1177 941 1073 1106 616 580 832 545 278 318 253 -12 -99 -72 -115 -299 -518 -422 -416 -567 -703 -604 -639
v,-974 -1156 -1124 -1081 -1194 -1218 -1214 -1091 -1073 -1159 -1269 -1417 -1563 -1731 -1781 -1834 -1817 -1789 -1849 -1933 -2032 -2121 -2186 -2163 -2119 -2046 -2389 -2354 -2146 -2347 -2730 -2686 -2563 -2768 -2825 -2949 -2983 -2906 -3117 -3104 -3169 -3459 -3605 -3627 -3858 -3842 -3779 -3778 -3818 -3930 -4055 -4075 -4182 -4293 -4282 -4233 -4278 -4422 -4558 -4568 -4755 -4852 -4680 -4520 -4633 -4793 -4698 -4842 -5092 -5070 -4750 -4929 -5080 -5054 -5040 -5146 -5165 -5171 -5225 -5266 -5150 -5168 -5183 -5154 -5094 -5191 -5222 -5258 -5353 -5317 -5315 -5242 -5216 -5108 -5012 -4999 -4985 -4887 -5001 -4989 -4702 -4703 -4899 -4658 -4338 -4495 -4477 -4291 -4098 -4222 -4040 -3817 -3893 -4038 -3840 -3878 -3945 -3870 -3658 -3612 -3673 -3746 -3492 -3482 -3515 -3525 -3305 -3127 -3193 -2940 -2582 -2493 -2748 -2530 -2319 -2343 -2421 -2304 -2208 -2289 -2365 -2141 -1921 -2088 -1984 -1822 -1838 -1835 -1677 -1479 -1511 -1423 -1279 -1147 -1179 -1042 -955 -834 -572 -452 -360 -211 -133 -163 -66 81 257 315 365 492 362 498 712 716 619 799,-3612 -3673 -3746 -3492 -3482 -3515 -3525 -3305 -3127 -3193 -2940 -2582 -2493 -2748 -2530 -2319 -2343 -2421 -2304 -2208 -2289 -2365 -2141 -1921 -2088 -1984 -1822 -1838 -1835 -1677 -1479 -1511 -1423 -1279 -1147 -1179 -1042 -955 -834 -572 -452 -360 -211 -133 -163 -66 81 257 315 365 492 362 498 712 716 619 799 1035 1176 1196 1268 1502 1652 1745 1945 2026 1954 2078 2181 2185 2432 2516 2537 2728 2787 2785 2851 3010 2986 2938 3057 3024 3080 3208 3301 3155 3393 3557 3605 3450 3660 3815 3742 3659 3981 4040 3914 4095 4285 4273 4249 4367 4536 4575 4677 4732 4894 4846 4919 5048 5219 5160 5394 5302 5418 5519 5623 5624 5653 5784 5646 5683 5797 5911 5861 5881 5983 6000 6000 6051 6090 6065 6165 6090 6099 6143 6160 6009 6183 6106 6111 6162 6246 6281 6176 6213 6184 6171 6104 6048 6051 6101 5997 6082 6076 6103 6186 6110 6098 6178 6142 6129 6200 6254 6301 6312 6350 6296 6439 6484 6401 6360 6464 6486 6509 6436,3450 3660 3815 3742 3659 3981 4040 3914 4095 4285 4273 4249 4367 4536 4575 4677 4732 4894 4846 4919 5048 5219 5160 5394 5302 5418 5519 5623 5624 5653 5784 5646 5683 5797 5911 5861 5881 5983 6000 6000 6051 6090 6065 6165 6090 6099 6143 6160 6009 6183 6106 6111 6162 6246 6281 6176 6213 6184 6171 6104 6048 6051 6101 5997 6082 6076 6103 6186 6110 6098 6178 6142 6129 6200 6254 6301 6312 6350 6296 6439 6484 6401 6360 6464 6486 6509 6436 6487 6542 6455 6400 6447 6515 6451 6419 6501 6486 6462 6501 6434 6457 6464 6423 6326 6347 6364 6397 6334 6371 6489 6435 6359 6332 6357 6337 6341 6303 6381 6309 6341 6297 6479 6384 6281 6320 6329 6257 6248 6310 6311 6228 6208 6325 6274 6202 6169 6188 6165 6066 6033 6002 6027 5966 5901 5840 5855 5796 5724 5687 5644 5561 5447 5431 5430 5374 5234 5189 5060 4967 4888 4778 4706 4586 4550 4446 4313 4155 4162 4043 3953 3798 3716 3611 3542 3346 3256
v,-254 -148 -107 -158 -230 -175 -52 -190 -338 -286 -149 -313 -378 -237 -150 -230 -251 -242 -271 -354 -399 -375 -367 -528 -531 -457 -505 -609 -620 -704 -854 -1088 -1207 -1222 -1250 -1268 -1152 -1251 -1217 -1217 -1338 -1406 -1369 -1333 -1548 -1741 -1696 -1657 -1626 -1722 -1713 -1763 -2087 -2156 -1964 -1813 -1946 -2209 -2528 -3092 -2662 -1863 -2331 -2955 -2691 -2788 -3705 -3521 -2792 -2872 -3526 -3344 -2688 -2801 -2914 -2897 -3066 -3230 -3702 -4179 -4222 -4358 -4178 -3484 -3222 -4003 -4790 -5287 -5655 -5345 -4421 -3769 -4202 -5050 -5248 -4846 -4899 -5426 -5503 -5410 -5346 -4679 -4158 -4480 -4624 -4488 -4952 -5337 -5221 -4919 -4703 -4905 -5290 -5157 -4959 -5039 -5110 -5024 -5356 -5488 -5291 -4778 -4529 -4526 -4615 -4738 -4788 -4766 -5021 -5418 -5300 -4972 -4972 -5279 -5361 -5316 -5323 -5386 -5343 -5439 -5357 -4905 -4817 -4927 -4815 -4425 -4246 -4328 -4252 -3992 -4083 -4107 -3891 -3634 -3730 -3749 -3458 -3294 -3473 -3555 -3226 -3231 -3590 -3428 -3001 -2868 -2847 -2650 -2580 -2598 -2366 -2168 -2363 -2536 -2638 -2485,-3590 -3428 -3001 -2868 -2847 -2650 -2580 -2598 -2366 -2168 -2363 -2536 -2638 -2485 -2118 -1758 -1892 -1933 -1784 -1842 -2040 -1863 -1542 -1451 -1557 -1214 -797 -699 -909 -873 -575 -512 -755 -710 -366 -287 -214 -158 -137 -85 73 159 249 344 416 465 548 734 608 413 542 750 826 1057 1140 1350 1446 1467 1508 1593 1731 1720 1788 2054 2204 2378 2676 2769 2688 2801 2987 2856 3004 3359 3245 3121 3489 3696 3552 3567 4026 4151 4014 4049 4450 4551 4515 4698 4862 4799 4833 5062 5262 5282 5379 5363 5455 5615 5606 5502 5776 5780 5537 5645 5864 5746 5693 5817 6029 5939 5750 5811 5890 5981 5878 5852 5953 6030 5935 6012 6110 6062 6009 6079 6186 6246 6223 6244 6180 5943 6098 6328 6247 5918 6114 6364 6169 6235 6717 6701 6183 6307 6563 6555 6345 6535 6666 6431 6376 6544 6522 6348 6441 6533 6544 6543 6632 6618 6510 6511 6589 6562 6701 6778 6783 6832 6935 6965 6792 6824 6883 6864 6825 6908 6984 6948,4799 4833 5062 5262 5282 5379 5363 5455 5615 5606 5502 5776 5780 5537 5645 5864 5746 5693 5817 6029 5939 5750 5811 5890 5981 5878 5852 5953 6030 5935 6012 6110 6062 6009 6079 6186 6246 6223 6244 6180 5943 6098 6328 6247 5918 6114 6364 6169 6235 6717 6701 6183 6307 6563 6555 6345 6535 6666 6431 6376 6544 6522 6348 6441 6533 6544 6543 6632 6618 6510 6511 6589 6562 6701 6778 6783 6832 6935 6965 6792 6824 6883 6864 6825 6908 6984 6948 6964 7015 7014 6943 7008 6873 6846 6879 6898 6847 6828 6796 6797 6852 6733 6552 6599 6651 6638 6585 6624 6518 6494 6517 6541 6451 6457 6418 6458 6445 6449 6404 6385 6434 6324 6172 6033 6178 6068 5890 5917 5968 5826 5734 5697 5616 5541 5415 5305 5215 5100 5195 5100 4931 4868 4794 4714 4705 4652 4604 4373 4366 4339 4183 4016 3995 3881 3821 3740 3647 3589 3500 3415 3329 3275 3129 3026 3047 2978 2778 2706 2621 2494 2284 2280 2250 2112 1886 1798
v,-547 -474 -676 -739 -651 -620 -560 -842 -1180 -1215 -1375 -1575 -1553 -1857 -2008 -1888 -1865 -1927 -2097 -2278 -2202 -2334 -2682 -2725 -2498 -2383 -2489 -2747 -2861 -3081 -3421 -3473 -3344 -3423 -3563 -3441 -3259 -3404 -3683 -3860 -4031 -4127 -4084 -3947 -3923 -4162 -4179 -4033 -4073 -4059 -3970 -4070 -4137 -4394 -4556 -4545 -4502 -4593 -4750 -4807 -4890 -4725 -4065 -4138 -4608 -4437 -4536 -5302 -5774 -4701 -4101 -4909 -4743 -3872 -4409 -5344 -4750 -3803 -4336 -5498 -5615 -5438 -4911 -4377 -4068 -4274 -4568 -5254 -5790 -5307 -4879 -5293 -5285 -4755 -4272 -3864 -3963 -4646 -5263 -5583 -5216 -4654 -3901 -3873 -4283 -4138 -3866 -3496 -3417 -4241 -4251 -3434 -3311 -3445 -3219 -2703 -3557 -4229 -3330 -2705 -2666 -2584 -2367 -2267 -2690 -3016 -2886 -2435 -2497 -2814 -2381 -1741 -1687 -2122 -2423 -2139 -2109 -2110 -1930 -1718 -1427 -1431 -1849 -1607 -1168 -1573 -1717 -828 -469 -1048 -958 -601 -1177 -1487 -878 -299 -225 27 100 -358 -861 -321 176 257 307 697 785 830 934 917 757 720 1012 1369 1456 1442,-1930 -1718 -1427 -1431 -1849 -1607 -1168 -1573 -1717 -828 -469 -1048 -958 -601 -1177 -1487 -878 -299 -225 27 100 -358 -861 -321 176 257 307 697 785 830 934 917 757 720 1012 1369 1456 1442 1627 1902 1751 1705 1841 1518 1689 1978 1526 2224 2558 2284 2364 2373 2548 2793 2893 2923 2828 3001 3407 3078 3253 3204 3016 3453 2790 2866 3757 2946 2581 3943 4657 4330 3941 4255 3972 2860 3537 4915 4583 3968 4250 4581 4563 4919 4826 4742 4543 4137 4929 5811 5020 4496 5325 4962 4308 5266 5606 5007 5234 5891 5173 4479 5382 5908 4915 5098 6412 5873 4940 5719 6395 5920 5685 6024 6300 6246 5609 5402 5874 5976 5343 5372 6448 6267 5417 6068 6456 5482 5014 5731 5827 5304 5482 6009 5623 5098 5436 5747 5426 5247 5487 5503 5542 5494 5382 5385 5453 5329 5194 5430 5653 5380 5341 5676 5631 5381 5608 6082 5951 5788 6137 6229 6003 5894 6226 6583 6372 6219 6615 6701 6110 5904 6375 6548 6114 6058,4929 5811 5020 4496 5325 4962 4308 5266 5606 5007 5234 5891 5173 4479 5382 5908 4915 5098 6412 5873 4940 5719 6395 5920 5685 6024 6300 6246 5609 5402 5874 5976 5343 5372 6448 6267 5417 6068 6456 5482 5014 5731 5827 5304 5482 6009 5623 5098 5436 5747 5426 5247 5487 5503 5542 5494 5382 5385 5453 5329 5194 5430 5653 5380 5341 5676 5631 5381 5608 6082 5951 5788 6137 6229 6003 5894 6226 6583 6372 6219 6615 6701 6110 5904 6375 6548 6114 6058 6764 6758 6111 6312 6708 6093 5755 6211 6397 6043 6057 6191 5851 5607 5815 5803 5542 5573 5658 5539 5477 5457 5418 5238 5025 5010 5039 5040 5005 5057 4987 4591 4628 4700 4459 4375 4638 4451 4174 4341 4311 3864 3762 4051 3790 3647 3814 3743 3369 3414 3590 3240 3110 3235 3058 2716 2874 2911 2594 2335 2467 2280 2149 2021 2066 1845 1689 1555 1649 1546 1485 1324 1396 1336 1138 1043 1025 874 596 662 775 660 468 459 400 285 180 244
