key,touch,hit,release
;,-68 -93 -156 -184 -202 -190 -161 -134 -164 -221 -222 -175 -143 -163 -165 -142 -148 -172 -230 -288 -254 -226 -281 -330 -308 -255 -231 -219 -249 -290 -297 -310 -341 -435 -522 -535 -526 -505 -467 -427 -410 -400 -406 -422 -397 -368 -355 -299 -242 -254 -265 -291 -363 -383 -388 -431 -440 -404 -423 -504 -558 -583 -602 -612 -620 -648 -637 -503 -402 -426 -470 -553 -676 -761 -822 -877 -844 -767 -741 -729 -618 -476 -348 150 261 -1481 -5097 -8862 -9673 -6328 -627 4871 7895 7933 5355 1188 -2452 -3770 -1929 1329 3040 1820 -1251 -2926 -1633 1750 5260 6096 4484 1954 -1428 -5049 -7956 -8389 -6069 -3179 -1738 -2281 -3313 -3332 -2088 44 1902 1855 246 -1767 -3239 -2663 -565 1396 2116 1794 2197 4014 6213 6538 3527 -835 -3287 -2324 1112 3800 3559 793 -3166 -6351 -7073 -5206 -2501 -676 -206 214 1725 2835 2608 1020 -617 -602 300 1707 2978 2815 1473 -27 -504 658 2609 4028 4275 2707 201 -652 358 1288 1405 794,-1795 -2099 -2420 -2749 -2835 -2816 -2882 -2800 -2583 -2449 -2217 -1856 -1729 -1878 -2126 -2275 -2235 -2279 -2563 -2854 -2798 -2379 -1942 -1802 -2120 -2682 -3192 -3462 -3311 -2987 -2969 -3460 -4127 -4390 -4038 -3388 -2999 -3199 -3931 -4596 -4582 -4084 -3558 -3320 -3433 -3632 -3749 -3688 -3430 -3183 -3231 -3622 -4157 -4497 -4322 -3888 -3785 -4218 -4788 -4944 -4717 -4646 -4962 -5131 -4821 -4363 -4057 -4031 -4145 -4228 -4273 -4254 -4360 -4542 -4446 -4170 -3996 -3968 -4069 -4257 -4382 -4380 -4316 -4270 -4401 -4757 -5254 -5736 -5871 -5528 -5008 -4688 -4614 -4724 -4943 -5033 -5023 -4987 -4865 -4673 -4409 -4114 -3758 -3389 -3189 -3273 -3610 -4056 -4471 -4625 -4510 -4347 -4250 -4166 -3909 -3512 -3320 -3433 -3593 -3750 -4027 -4323 -4459 -4420 -4318 -4198 -3975 -3551 -2988 -2576 -2456 -2456 -2411 -2304 -2264 -2243 -2022 -1680 -1480 -1561 -1959 -2548 -2896 -2787 -2458 -2119 -1984 -2023 -1968 -1805 -1550 -1327 -1395 -1620 -1776 -1833 -1676 -1286 -940 -853 -872 -800 -599 -225 91 99 -14 -85 -108 -14 213 405 557 821 917 499,-1258 -1199 -915 -413 70 448 602 506 278 -99 -365 -292 94 693 1245 1514 1457 1279 1173 1205 1330 1309 1046 776 805 1161 1577 1799 1858 2052 2296 2289 2111 1969 2054 2266 2416 2488 2445 2324 2245 2376 2722 3048 3205 3236 3207 3191 3333 3496 3467 3352 3329 3398 3417 3401 3495 3736 4032 4241 4285 4248 4268 4354 4486 4555 4383 4006 3682 3617 3860 4324 4772 5134 5333 5253 5064 4837 4560 4440 4508 4568 4679 4904 5077 5221 5451 5715 5858 5747 5411 5134 5063 5150 5412 5691 5796 5667 5368 5088 4911 4988 5311 5507 5433 5241 5172 5348 5516 5493 5441 5473 5413 5184 4972 4913 4980 5016 4939 4866 4908 5163 5511 5703 5734 5577 5228 4914 4759 4758 4894 4970 4886 4780 4699 4680 4760 4914 5000 4880 4667 4514 4339 4123 4076 4130 4170 4228 4202 4121 4063 4041 3994 3843 3753 3724 3676 3738 3859 3984 4032 3903 3673 3393 3281 3387 3428 3243 2940 2762 2798 2976 3053 2870 2494 2081
;,-441 -447 -453 -509 -557 -554 -541 -538 -515 -522 -547 -557 -546 -526 -508 -485 -517 -546 -536 -541 -523 -501 -507 -520 -557 -583 -579 -577 -574 -565 -533 -490 -495 -523 -536 -527 -476 -431 -440 -477 -481 -465 -496 -524 -541 -574 -585 -571 -543 -519 -514 -514 -500 -469 -437 -412 -382 -369 -387 -408 -408 -416 -463 -485 -483 -487 -480 -506 -511 -447 -404 -408 -427 -462 -469 -442 -418 -413 -480 -548 -506 -484 -361 -23 -116 -1266 -3365 -5270 -5482 -3673 -636 2363 4308 4847 3668 995 -2006 -3832 -3280 -892 1348 2090 1493 904 1308 2665 4009 3658 1600 -1012 -3654 -5366 -5259 -3539 -1300 137 42 -1279 -2750 -3574 -3709 -3073 -1919 -1071 -375 -6 -206 -188 -233 -758 -1310 -1373 -551 1158 2915 3300 2161 892 582 1271 2309 2875 2498 1097 -905 -2948 -4207 -3675 -2002 -592 -1 -49 -251 -512 -659 -702 -584 145 1099 1657 1552 863 508 809 1292 1664 1349 507 110 364 1044 1775 1922 1325 420 -231,-2006 -3832 -3280 -892 1348 2090 1493 904 1308 2665 4009 3658 1600 -1012 -3654 -5366 -5259 -3539 -1300 137 42 -1279 -2750 -3574 -3709 -3073 -1919 -1071 -375 -6 -206 -188 -233 -758 -1310 -1373 -551 1158 2915 3300 2161 892 582 1271 2309 2875 2498 1097 -905 -2948 -4207 -3675 -2002 -592 -1 -49 -251 -512 -659 -702 -584 145 1099 1657 1552 863 508 809 1292 1664 1349 507 110 364 1044 1775 1922 1325 420 -231 -319 -126 -17 37 -148 -825 -1812 -2649 -2833 -2337 -1616 -851 -67 519 961 1168 891 617 903 1517 1957 2022 1666 971 352 -5 -344 -634 -757 -637 -237 -75 -471 -1083 -1660 -1864 -1302 -297 559 983 890 578 378 261 225 301 314 273 214 -4 -175 32 430 586 483 335 144 -259 -837 -1313 -1438 -1089 -518 -85 254 447 286 110 189 250 204 101 -164 -453 -462 -215 252 878 1364 1513 1231 709 229 -248 -736 -1193 -1477 -1252 -660 -198 65 320 537 546 292 -12,-1455 -1501 -1527 -1467 -1442 -1512 -1553 -1519 -1498 -1514 -1532 -1540 -1575 -1750 -1997 -2117 -2102 -2016 -1911 -1917 -2088 -2279 -2333 -2312 -2389 -2605 -2779 -2744 -2500 -2111 -1805 -1801 -2023 -2294 -2532 -2728 -2835 -2823 -2752 -2639 -2516 -2495 -2565 -2592 -2543 -2492 -2462 -2465 -2538 -2666 -2786 -2886 -2934 -2899 -2854 -2854 -2916 -3003 -3078 -3133 -3156 -3228 -3328 -3373 -3426 -3427 -3286 -3128 -3067 -3099 -3203 -3311 -3338 -3300 -3223 -3076 -2847 -2581 -2423 -2452 -2589 -2796 -3011 -3131 -3185 -3243 -3364 -3525 -3640 -3619 -3444 -3285 -3181 -3123 -3202 -3354 -3478 -3475 -3343 -3252 -3271 -3332 -3342 -3232 -3006 -2825 -2820 -2953 -3141 -3208 -3035 -2746 -2612 -2731 -2866 -2847 -2767 -2767 -2868 -2954 -2932 -2859 -2806 -2752 -2709 -2665 -2550 -2471 -2525 -2633 -2661 -2573 -2517 -2505 -2453 -2377 -2297 -2212 -2121 -2085 -2104 -2122 -2207 -2317 -2299 -2229 -2192 -2119 -2031 -1998 -2048 -2177 -2324 -2377 -2234 -1955 -1748 -1634 -1461 -1256 -1140 -1148 -1255 -1402 -1477 -1448 -1431 -1417 -1343 -1186 -997 -899 -831 -732 -685 -762
;,-448 -453 -424 -372 -334 -319 -321 -330 -331 -351 -361 -371 -426 -432 -432 -460 -470 -477 -494 -539 -539 -481 -418 -381 -395 -421 -423 -400 -386 -397 -428 -447 -416 -380 -358 -337 -335 -357 -376 -394 -407 -442 -512 -543 -531 -495 -442 -429 -453 -453 -427 -412 -389 -382 -400 -410 -422 -434 -452 -472 -462 -437 -430 -439 -434 -397 -392 -429 -438 -417 -393 -414 -463 -460 -425 -398 -366 -364 -390 -433 -458 -403 -359 -209 -26 -347 -1459 -3122 -4264 -3902 -2172 266 2388 3534 3612 2314 54 -2171 -3258 -2376 -332 1433 2124 1864 1521 1588 2022 2184 1382 -12 -1510 -2944 -3736 -3315 -1922 -461 221 -312 -1609 -2648 -2908 -2456 -1327 -10 778 994 522 -267 -784 -1241 -1599 -1638 -1128 173 1925 3164 3096 2208 1432 1210 1526 1805 1678 1087 124 -1020 -2163 -2582 -1846 -652 59 146 -26 -241 -320 -298 -296 -159 504 1422 1652 1138 641 657 1135 1879 2205 1687 1246 1138 1088 1353 1563 1389 939 386,-188 -28 68 42 -9 -89 -260 -488 -674 -735 -632 -433 -267 -217 -244 -244 -281 -428 -563 -636 -689 -769 -878 -925 -889 -827 -735 -629 -607 -710 -902 -1092 -1190 -1239 -1233 -1191 -1197 -1138 -1019 -1012 -1103 -1182 -1242 -1305 -1314 -1291 -1361 -1553 -1723 -1785 -1790 -1751 -1735 -1785 -1842 -1880 -1883 -1833 -1733 -1647 -1682 -1827 -1949 -2030 -2053 -2000 -1944 -1848 -1743 -1707 -1789 -1995 -2148 -2146 -2053 -2045 -2248 -2520 -2667 -2654 -2489 -2245 -2108 -2134 -2264 -2422 -2569 -2741 -2859 -2840 -2725 -2506 -2292 -2217 -2248 -2368 -2490 -2516 -2519 -2587 -2609 -2500 -2370 -2327 -2394 -2479 -2551 -2621 -2642 -2648 -2639 -2578 -2532 -2547 -2557 -2528 -2477 -2418 -2436 -2572 -2706 -2763 -2798 -2851 -2855 -2770 -2722 -2742 -2730 -2633 -2451 -2291 -2268 -2352 -2442 -2544 -2643 -2642 -2574 -2422 -2206 -2080 -2068 -2168 -2318 -2425 -2463 -2449 -2458 -2534 -2658 -2715 -2667 -2555 -2430 -2374 -2388 -2409 -2372 -2261 -2142 -2094 -2154 -2215 -2189 -2132 -2013 -1876 -1852 -1899 -1991 -2094 -2087 -1954 -1853 -1911,853 736 731 779 769 810 978 1127 1214 1217 1168 1170 1231 1307 1308 1284 1316 1358 1354 1354 1402 1464 1553 1599 1565 1513 1509 1576 1592 1576 1611 1595 1529 1495 1458 1436 1441 1451 1519 1647 1820 1953 1992 1980 1953 1969 1926 1815 1760 1745 1756 1800 1904 2041 2117 2122 2090 2081 2075 2015 1947 1921 1937 1937 1896 1868 1879 1912 1949 1964 1955 1958 1970 2002 2086 2178 2230 2226 2171 2101 2051 1996 1956 1983 2058 2194 2360 2457 2478 2478 2428 2326 2235 2105 1940 1830 1808 1835 1882 1960 2060 2166 2258 2299 2254 2176 2096 2030 2010 2006 2048 2086 2069 2018 1982 2021 2008 1937 1853 1725 1623 1644 1808 2020 2129 2080 1930 1730 1572 1546 1621 1716 1769 1787 1810 1846 1871 1889 1907 1851 1710 1564 1419 1321 1348 1441 1501 1544 1582 1557 1467 1385 1333 1265 1213 1235 1269 1290 1357 1422 1410 1351 1265 1185 1180 1177 1101 1027 981 936 877 834 815 805 847 883
;,-140 -133 -119 -142 -135 -109 -125 -110 -97 -121 -103 -60 -61 -58 -37 -35 -34 -35 -45 -20 21 45 81 93 98 125 117 100 88 80 107 141 144 132 141 142 134 151 185 224 263 289 293 290 282 293 303 277 253 241 235 253 282 288 285 299 318 340 354 363 341 303 269 209 195 236 263 258 221 216 270 356 413 425 444 481 514 571 886 1100 233 -1989 -4605 -5740 -4452 -1354 2258 4835 5936 5451 3240 415 -1881 -2365 -665 1412 2350 1639 636 1088 2650 4612 5548 4464 2527 496 -1860 -4005 -4777 -4006 -2470 -1438 -1462 -1840 -1944 -1346 -360 273 87 -578 -1246 -2154 -2427 -1546 -604 48 667 1272 2048 2928 3180 2187 673 136 1076 2489 3462 3926 3337 1754 -270 -2395 -3348 -2647 -1074 269 450 124 123 -3 -482 -1004 -1236 -512 1137 2220 1818 781 351 802 1436 1491 936 413 319 759 1524 1910 1763 1427 796 73 -96 136 361 506,415 -1881 -2365 -665 1412 2350 1639 636 1088 2650 4612 5548 4464 2527 496 -1860 -4005 -4777 -4006 -2470 -1438 -1462 -1840 -1944 -1346 -360 273 87 -578 -1246 -2154 -2427 -1546 -604 48 667 1272 2048 2928 3180 2187 673 136 1076 2489 3462 3926 3337 1754 -270 -2395 -3348 -2647 -1074 269 450 124 123 -3 -482 -1004 -1236 -512 1137 2220 1818 781 351 802 1436 1491 936 413 319 759 1524 1910 1763 1427 796 73 -96 136 361 506 336 -472 -1626 -2255 -2078 -1574 -1051 -386 95 -13 -411 -1056 -1820 -1900 -1039 -14 624 1003 853 209 -403 -925 -1071 -581 251 882 760 5 -722 -1155 -1462 -1655 -1624 -1153 -146 817 1084 764 323 93 165 201 -28 -398 -590 -360 -142 -328 -640 -764 -633 -336 -327 -928 -1662 -1939 -1711 -1270 -982 -963 -976 -883 -656 -336 -171 -185 -322 -700 -1152 -1357 -1192 -680 -79 422 747 691 379 -4 -584 -1305 -1783 -1861 -1779 -1457 -930 -670 -532 -121 356 601 448,-1761 -1851 -1732 -1566 -1438 -1376 -1373 -1373 -1519 -1806 -1990 -1979 -1897 -1952 -2219 -2527 -2619 -2528 -2383 -2234 -2230 -2329 -2403 -2513 -2664 -2851 -3076 -3126 -2929 -2654 -2445 -2386 -2467 -2561 -2534 -2418 -2339 -2335 -2344 -2306 -2256 -2280 -2442 -2598 -2613 -2556 -2491 -2485 -2503 -2497 -2561 -2709 -2865 -2955 -2968 -2911 -2888 -2974 -3037 -3060 -3085 -3121 -3151 -3124 -3112 -3069 -2843 -2612 -2518 -2523 -2652 -2788 -2826 -2854 -2951 -3008 -2963 -2828 -2565 -2279 -2155 -2325 -2642 -2874 -2988 -3026 -3111 -3211 -3243 -3209 -3096 -2966 -2925 -2949 -2963 -3009 -3005 -2905 -2805 -2751 -2791 -2858 -2908 -2868 -2595 -2297 -2242 -2351 -2512 -2602 -2482 -2278 -2202 -2294 -2366 -2271 -2121 -2077 -2199 -2380 -2436 -2347 -2236 -2166 -2114 -2089 -2031 -1977 -2052 -2086 -1912 -1700 -1631 -1660 -1724 -1758 -1637 -1463 -1388 -1359 -1345 -1364 -1470 -1656 -1777 -1707 -1564 -1482 -1437 -1466 -1497 -1477 -1503 -1574 -1630 -1600 -1475 -1325 -1163 -981 -884 -910 -1033 -1213 -1244 -1075 -880 -766 -748 -774 -767 -722 -664 -571 -443 -379
;,31 0 14 67 102 123 123 111 103 88 100 119 122 123 127 117 102 138 129 54 108 193 271 383 386 383 247 87 20 -28 266 598 824 892 570 274 107 -82 -230 -326 -466 -508 -429 -301 0 444 844 944 929 884 786 714 602 518 422 344 366 537 680 621 328 -165 -468 -372 12 412 735 951 1077 1151 994 741 341 -88 -307 -470 -495 -303 79 200 -411 -1679 -2892 -2823 -1370 944 3356 4655 4727 3502 1001 -1520 -3034 -2801 -821 1415 2719 2942 2568 2241 2069 1936 1546 760 154 -210 -831 -1490 -1707 -1407 -983 -844 -1109 -1764 -2405 -2512 -1819 -622 472 1256 1395 810 99 -440 -969 -1492 -1346 -293 952 1900 2052 1252 383 339 1091 1943 2418 2368 1701 692 -353 -1348 -1772 -1522 -1255 -946 -441 -97 148 331 102 -469 -660 -126 492 660 311 -163 -202 15 276 524 545 613 856 1145 1415 1400 1141 609 -81 -248 92 351 350 37,-1520 -3034 -2801 -821 1415 2719 2942 2568 2241 2069 1936 1546 760 154 -210 -831 -1490 -1707 -1407 -983 -844 -1109 -1764 -2405 -2512 -1819 -622 472 1256 1395 810 99 -440 -969 -1492 -1346 -293 952 1900 2052 1252 383 339 1091 1943 2418 2368 1701 692 -353 -1348 -1772 -1522 -1255 -946 -441 -97 148 331 102 -469 -660 -126 492 660 311 -163 -202 15 276 524 545 613 856 1145 1415 1400 1141 609 -81 -248 92 351 350 37 -769 -1907 -2680 -2748 -2192 -1128 -208 242 413 269 -94 -523 -952 -1160 -987 -666 -404 -315 -525 -664 -541 -398 -179 82 398 641 378 -289 -1090 -1797 -2130 -1993 -1536 -1069 -753 -759 -914 -822 -602 -451 -431 -506 -610 -767 -807 -629 -565 -895 -1324 -1690 -2022 -1978 -1727 -1543 -1342 -1125 -728 -306 -32 16 -262 -640 -893 -789 -595 -681 -973 -1253 -1079 -585 -82 316 275 44 -29 -6 -67 -415 -858 -1359 -1934 -2297 -2271 -1859 -1314 -853 -628 -597 -418 -178 -128,-1217 -1399 -1559 -1645 -1670 -1629 -1534 -1474 -1437 -1352 -1300 -1307 -1328 -1399 -1488 -1571 -1622 -1606 -1566 -1563 -1603 -1649 -1742 -1939 -2205 -2371 -2382 -2353 -2406 -2584 -2678 -2641 -2587 -2499 -2436 -2425 -2433 -2447 -2496 -2626 -2786 -2870 -2787 -2588 -2380 -2235 -2210 -2284 -2383 -2442 -2493 -2550 -2572 -2542 -2493 -2451 -2464 -2618 -2763 -2769 -2747 -2754 -2810 -2869 -2840 -2805 -2845 -2867 -2832 -2804 -2792 -2745 -2675 -2648 -2660 -2714 -2797 -2820 -2812 -2845 -2854 -2814 -2719 -2591 -2537 -2622 -2806 -2959 -3029 -3019 -2953 -2866 -2703 -2559 -2492 -2455 -2555 -2777 -2915 -2899 -2853 -2836 -2813 -2766 -2681 -2574 -2461 -2346 -2276 -2305 -2310 -2247 -2203 -2150 -2144 -2171 -2197 -2242 -2219 -2157 -2106 -2104 -2136 -2113 -2074 -2034 -1996 -1966 -1917 -1867 -1812 -1768 -1728 -1721 -1756 -1786 -1801 -1758 -1663 -1591 -1548 -1472 -1388 -1363 -1330 -1209 -1058 -924 -882 -943 -1003 -1071 -1102 -1070 -1052 -1041 -1053 -1153 -1312 -1384 -1309 -1168 -1057 -1000 -985 -952 -865 -781 -735 -727 -660 -531 -401 -240 -140 -165
;,-681 -665 -654 -734 -875 -946 -984 -979 -931 -890 -815 -721 -675 -690 -700 -666 -605 -548 -536 -554 -576 -606 -631 -617 -598 -608 -630 -689 -792 -846 -826 -782 -699 -607 -535 -476 -430 -389 -411 -466 -511 -572 -645 -697 -696 -655 -561 -459 -406 -348 -297 -308 -373 -429 -450 -453 -434 -445 -500 -540 -514 -449 -426 -426 -436 -465 -485 -483 -435 -374 -350 -351 -322 -254 -234 -246 -252 -300 -332 -362 -375 -364 -334 79 450 -351 -2659 -5570 -6957 -5685 -2294 1792 4697 5923 5457 3348 594 -1732 -2485 -1289 604 1662 1319 456 292 951 2193 3211 2951 1664 -152 -2489 -4522 -4962 -3983 -2702 -2225 -2860 -3640 -3825 -3327 -2230 -688 539 1122 1038 72 -566 -183 592 1218 1555 1888 2397 3034 3046 1820 164 -583 108 1669 2927 2995 1777 -81 -1714 -2571 -2469 -1774 -1207 -1030 -737 -20 422 45 -692 -1216 -1129 -185 1114 1780 1519 900 501 327 192 372 1065 2043 2748 2913 2635 1995 1527 1173 286,-152 -2489 -4522 -4962 -3983 -2702 -2225 -2860 -3640 -3825 -3327 -2230 -688 539 1122 1038 72 -566 -183 592 1218 1555 1888 2397 3034 3046 1820 164 -583 108 1669 2927 2995 1777 -81 -1714 -2571 -2469 -1774 -1207 -1030 -737 -20 422 45 -692 -1216 -1129 -185 1114 1780 1519 900 501 327 192 372 1065 2043 2748 2913 2635 1995 1527 1173 286 -790 -1280 -1036 -632 -425 -426 -940 -1691 -2053 -1931 -1628 -1269 -559 174 681 990 750 304 382 1082 1918 2502 2566 1980 1176 435 -250 -656 -703 -480 52 412 -39 -656 -828 -1046 -1262 -1107 -691 -51 692 1045 903 677 329 186 546 670 552 500 215 -115 -254 -390 -397 -96 178 125 -295 -973 -1533 -1606 -1264 -776 -349 -147 -69 116 539 939 878 271 -600 -1214 -1219 -696 -201 15 345 637 599 424 61 -567 -1249 -1706 -1948 -2056 -1731 -1145 -749 -393 17 380 692 820 792 637 71 -787 -1414 -1388 -603 434 1074 1224 1072 678 155 -342,282 298 207 0 -41 110 467 819 872 759 839 1166 1505 1799 1737 1260 776 407 285 246 370 827 1201 1414 1487 1544 1610 1600 1637 1461 1277 1256 1008 731 699 952 1383 1698 1824 1810 1724 1699 1667 1432 1198 1244 1306 1122 768 515 587 817 1096 1272 1271 1425 1679 1942 2071 1849 1640 1564 1427 1321 1352 1436 1488 1559 1584 1446 1418 1564 1563 1585 1735 1797 1678 1371 1028 743 658 883 1042 920 905 1213 1712 2292 2598 2465 2298 2245 2223 2184 1997 1675 1223 817 732 853 943 890 803 894 1062 1107 960 753 807 1064 1245 1274 1133 895 690 765 996 1080 1125 1088 1047 1218 1525 1647 1379 1005 705 602 741 983 1245 1292 1208 1141 1023 856 626 545 675 793 770 614 477 405 537 888 1163 1444 1719 1833 1874 1855 1807 1637 1334 1108 1023 1083 1185 1165 1034 837 630 532 464 386 446 695 1137 1314 888 279 -268 -575 -468 -124
;,-72 -43 -17 -38 -47 -81 -72 -57 -83 -100 -95 -89 -122 -159 -227 -295 -288 -283 -291 -288 -298 -326 -329 -330 -366 -391 -420 -431 -389 -347 -316 -277 -247 -272 -319 -352 -402 -434 -463 -491 -514 -564 -575 -574 -588 -604 -642 -668 -672 -667 -684 -712 -689 -669 -675 -665 -681 -716 -698 -453 -147 -527 -2053 -4286 -5951 -5752 -3129 1003 4553 6310 5908 3665 737 -2046 -4179 -5295 -4856 -2675 607 3841 5777 5877 4310 2251 361 -1881 -4358 -6273 -6961 -6242 -4291 -2166 -1002 -673 -1082 -2122 -3168 -3814 -3303 -1293 936 1750 727 -1441 -3166 -3058 -1942 -884 -26 728 1750 2455 1936 509 -394 -243 287 769 547 -692 -1975 -1893 -339 1199 1627 853 -737 -2156 -2602 -2112 -1187 -623 -931 -1518 -1431 -918 -352 259 14 -1088 -1732 -1313 -154 1195 2264 2879 3290 3379 3097 2577 1531 128 -1199 -1947 -1772 -1199 -951 -1288 -2057 -2722 -2602 -1669 -690 -319 -379 -386 -369 -400 -468 -790 -1249 -1380 -1079 -599 -8 813,251 128 150 388 641 747 751 637 390 208 241 461 758 960 909 619 319 233 323 423 472 520 669 889 1051 1256 1568 1750 1707 1522 1346 1258 1168 1139 1071 899 897 1150 1435 1425 1154 810 639 903 1224 1212 975 752 798 1102 1353 1400 1309 1180 1037 854 772 883 1197 1716 2086 2056 1749 1233 697 486 644 990 1353 1567 1572 1449 1326 1195 952 711 625 709 964 1251 1405 1397 1430 1742 2144 2398 2539 2681 2848 2815 2421 2040 2009 2113 2201 2218 2147 2111 2101 2137 2186 2130 2054 1962 1831 1790 1857 1905 1772 1481 1253 1168 1199 1373 1570 1653 1643 1570 1528 1480 1320 1192 1261 1456 1634 1847 2148 2371 2377 2123 1731 1511 1406 1219 1144 1273 1455 1658 1819 1794 1608 1443 1551 1845 1915 1634 1216 952 946 1131 1372 1615 1799 1714 1385 1108 1061 1122 1144 1146 1221 1379 1454 1422 1332 1117 884 792 881 1073 1146 1036 846 622 492 542,-76 -105 108 345 449 429 415 330 39 -321 -459 -390 -349 -349 -514 -795 -892 -815 -725 -794 -1082 -1351 -1381 -1214 -1028 -1022 -1203 -1360 -1361 -1331 -1415 -1556 -1661 -1675 -1629 -1617 -1617 -1647 -1676 -1608 -1586 -1715 -1922 -2176 -2324 -2223 -1927 -1684 -1829 -2287 -2667 -2800 -2776 -2779 -2860 -2883 -2842 -2834 -2835 -2763 -2649 -2602 -2578 -2598 -2741 -2945 -3153 -3213 -3051 -2708 -2333 -2181 -2241 -2462 -2733 -2879 -2950 -3021 -3127 -3188 -3119 -3048 -2985 -2903 -3016 -3416 -3823 -4036 -4055 -3836 -3550 -3389 -3297 -3203 -3092 -3021 -3055 -3221 -3471 -3721 -3854 -3752 -3506 -3274 -3078 -2911 -2804 -2756 -2798 -2945 -3070 -3147 -3261 -3330 -3285 -3175 -3045 -2986 -3033 -3131 -3219 -3208 -3158 -3315 -3604 -3688 -3526 -3271 -3055 -3061 -3287 -3473 -3532 -3497 -3441 -3431 -3430 -3376 -3162 -2893 -2791 -2853 -2903 -2907 -2988 -3126 -3239 -3257 -3152 -2968 -2780 -2587 -2382 -2243 -2165 -2221 -2404 -2572 -2735 -2859 -2888 -2870 -2903 -2943 -2868 -2728 -2598 -2535 -2535 -2577 -2604 -2542 -2432 -2233 -2081 -2159
;,-355 -349 -361 -384 -396 -407 -427 -435 -441 -420 -393 -403 -418 -407 -417 -454 -446 -412 -433 -465 -468 -469 -440 -410 -396 -390 -432 -474 -474 -451 -427 -431 -457 -470 -448 -406 -348 -301 -304 -337 -357 -347 -343 -335 -310 -315 -347 -399 -460 -515 -545 -543 -536 -523 -477 -419 -348 -266 -231 -202 -151 -119 -98 -99 -103 -66 -69 -115 -146 -182 -213 -248 -239 -181 -167 -153 -142 -94 59 53 -418 -1558 -2951 -3860 -3755 -1979 806 3281 4915 4882 3027 321 -2137 -3367 -3118 -1791 30 1878 3373 4247 4300 3472 2181 567 -1218 -2642 -3443 -3397 -2792 -2119 -1700 -1669 -1323 -908 -840 -867 -1306 -1094 444 1919 2276 1128 -987 -2400 -2404 -1634 -302 1180 2317 2990 2781 1776 747 456 870 1484 1757 1265 237 -648 -568 432 1293 1211 251 -981 -1848 -1659 -481 600 944 676 324 566 1250 1830 1878 1131 296 210 829 1481 1707 1813 2094 2319 2254 2083 1645 833 41 -734 -1252 -1207 -702 -72,-2119 -1700 -1669 -1323 -908 -840 -867 -1306 -1094 444 1919 2276 1128 -987 -2400 -2404 -1634 -302 1180 2317 2990 2781 1776 747 456 870 1484 1757 1265 237 -648 -568 432 1293 1211 251 -981 -1848 -1659 -481 600 944 676 324 566 1250 1830 1878 1131 296 210 829 1481 1707 1813 2094 2319 2254 2083 1645 833 41 -734 -1252 -1207 -702 -72 86 -364 -1105 -1387 -767 186 923 1241 1271 1180 889 569 325 107 -28 -58 -51 122 811 1692 2259 2313 1824 1169 405 -355 -707 -721 -465 81 577 742 663 479 265 139 102 65 84 144 140 116 302 709 1018 1047 767 311 -115 -368 -388 -376 -551 -680 -485 -76 527 1054 1143 975 611 61 -454 -844 -993 -793 -377 188 870 1396 1505 1107 382 -330 -767 -854 -840 -870 -842 -839 -891 -878 -627 -80 417 566 397 164 169 413 680 722 380 -53 -170 -47 100 260 574 1090 1583 1704 1296 563 -204 -682 -798 -796 -623,-1176 -1234 -1321 -1379 -1310 -1189 -1176 -1291 -1448 -1504 -1396 -1226 -1122 -1138 -1208 -1288 -1348 -1424 -1599 -1751 -1756 -1700 -1662 -1624 -1554 -1485 -1437 -1385 -1426 -1638 -1882 -2033 -2113 -2126 -1981 -1778 -1796 -1992 -2134 -2196 -2228 -2257 -2274 -2322 -2399 -2412 -2364 -2293 -2262 -2250 -2233 -2270 -2369 -2545 -2716 -2764 -2660 -2385 -2058 -1913 -1975 -2126 -2313 -2400 -2333 -2310 -2404 -2485 -2474 -2388 -2244 -2177 -2333 -2564 -2717 -2759 -2695 -2530 -2346 -2269 -2251 -2221 -2156 -2163 -2315 -2469 -2624 -2797 -2842 -2734 -2589 -2444 -2280 -2141 -2106 -2179 -2258 -2308 -2361 -2415 -2478 -2491 -2426 -2312 -2167 -2142 -2262 -2393 -2493 -2496 -2414 -2393 -2441 -2419 -2298 -2151 -2012 -2014 -2155 -2213 -2217 -2281 -2339 -2320 -2278 -2204 -2007 -1787 -1674 -1654 -1678 -1766 -1887 -1934 -1909 -1899 -1929 -1881 -1672 -1356 -1067 -960 -1080 -1241 -1318 -1435 -1606 -1784 -1933 -1986 -1953 -1847 -1730 -1636 -1546 -1469 -1446 -1479 -1468 -1425 -1347 -1167 -1002 -989 -1077 -1126 -1084 -1029 -1058 -1119 -1059 -876 -702 -575 -529 -615
