key,touch,hit,release
z,-150 -150 -174 -274 -374 -379 -372 -409 -441 -547 -665 -769 -837 -869 -945 -1013 -1097 -1125 -1086 -1067 -1056 -1157 -1298 -1319 -1320 -1437 -1594 -1605 -1563 -1658 -1824 -1878 -1849 -1946 -2087 -2078 -2056 -2093 -2125 -2174 -2219 -2290 -2399 -2438 -2418 -2488 -2664 -2783 -2801 -2818 -2900 -3004 -3047 -3028 -3034 -3149 -3282 -3282 -3239 -3297 -3370 -3352 -3330 -3350 -3332 -3301 -3321 -3346 -3351 -3396 -3458 -3477 -3510 -3575 -3681 -3776 -3793 -3851 -3903 -3875 -3879 -3873 -3861 -3895 -3881 -3820 -3846 -3964 -3974 -3894 -3902 -3929 -3901 -3901 -3910 -3807 -3696 -3723 -3815 -3860 -3813 -3761 -3786 -3870 -3926 -3910 -3855 -3798 -3804 -3823 -3842 -3850 -3814 -3793 -3730 -3681 -3671 -3588 -3530 -3499 -3436 -3393 -3414 -3514 -3549 -3465 -3388 -3345 -3319 -3316 -3297 -3191 -3081 -3113 -3122 -3019 -2961 -2943 -2924 -2911 -2918 -2872 -2789 -2748 -2657 -2570 -2522 -2467 -2388 -2280 -2200 -2124 -2056 -2041 -2015 -1875 -1720 -1677 -1688 -1719 -1680 -1550 -1469 -1451 -1443 -1390 -1271 -1176 -1133 -1092 -1073 -989 -828 -783 -821 -816,143 104 46 -57 -113 -136 -188 -277 -385 -475 -551 -623 -697 -769 -810 -812 -835 -921 -1004 -1064 -1125 -1216 -1342 -1380 -1399 -1508 -1634 -1691 -1676 -1733 -1825 -1864 -1899 -1922 -1947 -1992 -2060 -2132 -2213 -2301 -2323 -2365 -2470 -2548 -2553 -2518 -2574 -2678 -2706 -2682 -2690 -2765 -2826 -2851 -2865 -2898 -2984 -3036 -3063 -3116 -3164 -3182 -3190 -3261 -3304 -3268 -3266 -3317 -3382 -3439 -3481 -3500 -3539 -3579 -3571 -3585 -3617 -3652 -3679 -3642 -3615 -3666 -3708 -3687 -3652 -3652 -3707 -3758 -3767 -3725 -3684 -3686 -3697 -3717 -3685 -3627 -3601 -3606 -3651 -3639 -3565 -3501 -3477 -3485 -3502 -3503 -3476 -3474 -3490 -3469 -3412 -3400 -3399 -3333 -3317 -3312 -3270 -3221 -3115 -3052 -3040 -3025 -3018 -2984 -2976 -2951 -2896 -2873 -2814 -2744 -2718 -2684 -2630 -2569 -2519 -2469 -2429 -2417 -2362 -2289 -2241 -2184 -2152 -2114 -2015 -1935 -1875 -1790 -1716 -1623 -1517 -1468 -1444 -1426 -1387 -1284 -1202 -1173 -1148 -1129 -1085 -1024 -974 -925 -863 -776 -728 -689 -618 -523 -430 -381 -302 -212 -154 -143,485 571 634 671 682 710 764 828 929 1023 1066 1120 1192 1289 1357 1370 1457 1557 1613 1682 1732 1743 1764 1834 1887 1864 1858 1898 1954 2065 2147 2117 2107 2216 2340 2360 2370 2428 2530 2630 2611 2579 2600 2601 2592 2612 2643 2651 2704 2798 2864 2891 2901 2978 3082 3096 3129 3232 3252 3194 3165 3223 3306 3274 3242 3299 3387 3461 3412 3371 3451 3501 3488 3448 3460 3501 3508 3562 3596 3540 3531 3596 3624 3666 3710 3680 3707 3775 3800 3798 3776 3769 3756 3721 3706 3708 3677 3624 3587 3585 3631 3639 3646 3692 3695 3689 3674 3709 3769 3732 3685 3642 3620 3673 3648 3552 3541 3565 3574 3553 3485 3451 3456 3426 3407 3435 3436 3426 3429 3403 3394 3394 3368 3347 3316 3320 3327 3243 3160 3127 3099 3068 3006 2934 2916 2907 2877 2847 2815 2791 2782 2786 2744 2632 2552 2559 2568 2512 2450 2451 2499 2531 2503 2460 2419 2372 2354 2308 2206 2118 2034 1951 1931 1953 1922 1847
z,1085 1132 1200 1279 1364 1446 1524 1626 1749 1853 1927 1946 2010 2185 2318 2377 2408 2463 2607 2727 2767 2796 2835 2912 3038 3162 3237 3305 3417 3525 3566 3598 3660 3723 3822 3880 3891 4026 4215 4313 4342 4378 4448 4529 4600 4632 4616 4597 4623 4677 4716 4753 4836 4930 4996 5064 5133 5220 5275 5262 5266 5298 5355 5371 5315 5323 5396 5477 5541 5565 5594 5632 5647 5667 5736 5761 5724 5715 5670 5639 5670 5701 5721 5701 5693 5725 5759 5786 5789 5737 5678 5687 5697 5658 5573 5479 5450 5462 5477 5445 5364 5339 5351 5328 5312 5270 5178 5142 5116 5075 5034 4984 4977 4966 4912 4844 4784 4742 4654 4524 4416 4363 4304 4151 4029 4011 3977 3872 3759 3704 3648 3613 3587 3485 3391 3317 3225 3130 3024 2878 2718 2658 2645 2575 2461 2341 2287 2229 2110 2061 2024 1908 1749 1589 1541 1549 1439 1250 1096 1011 967 888 766 667 566 470 407 317 177 51 -56 -214 -336 -401 -515 -619,888 766 667 566 470 407 317 177 51 -56 -214 -336 -401 -515 -619 -734 -833 -897 -1048 -1173 -1238 -1308 -1383 -1499 -1644 -1764 -1796 -1872 -2049 -2147 -2184 -2254 -2383 -2530 -2614 -2663 -2756 -2880 -2982 -3076 -3161 -3264 -3350 -3368 -3427 -3523 -3584 -3641 -3691 -3773 -3881 -3919 -3953 -4068 -4216 -4319 -4379 -4436 -4472 -4516 -4579 -4617 -4655 -4701 -4724 -4742 -4771 -4805 -4812 -4834 -4912 -4984 -5039 -5094 -5147 -5161 -5193 -5238 -5239 -5282 -5325 -5322 -5324 -5354 -5397 -5433 -5488 -5524 -5541 -5532 -5495 -5491 -5501 -5517 -5506 -5460 -5458 -5491 -5446 -5354 -5355 -5408 -5432 -5432 -5405 -5383 -5385 -5389 -5386 -5378 -5334 -5255 -5214 -5230 -5240 -5184 -5111 -5065 -5014 -4974 -4949 -4908 -4849 -4788 -4728 -4690 -4685 -4661 -4640 -4597 -4525 -4506 -4458 -4367 -4299 -4226 -4142 -4085 -4024 -3943 -3904 -3822 -3730 -3688 -3621 -3570 -3494 -3407 -3348 -3294 -3262 -3173 -3039 -2954 -2913 -2867 -2794 -2716 -2636 -2543 -2468 -2383 -2254 -2147 -2062 -1964 -1879 -1804 -1690 -1575 -1537 -1472 -1380 -1338 -1241 -1113,745 821 914 1002 1080 1145 1214 1245 1303 1432 1537 1616 1645 1697 1814 1863 1904 1999 2091 2139 2174 2253 2357 2394 2372 2440 2527 2544 2575 2592 2650 2773 2822 2843 2929 3041 3100 3107 3151 3254 3351 3391 3379 3375 3372 3365 3437 3502 3471 3437 3495 3612 3673 3706 3761 3808 3824 3845 3949 3993 3917 3900 3985 4049 4014 3994 4043 4118 4183 4176 4141 4115 4133 4189 4161 4111 4095 4089 4140 4181 4189 4173 4148 4217 4274 4273 4292 4316 4348 4318 4265 4260 4238 4217 4213 4147 4073 4092 4145 4151 4099 4063 4066 4053 4085 4100 4056 4058 4108 4152 4133 4096 4080 4071 4053 4005 3948 3879 3838 3844 3836 3773 3697 3658 3652 3639 3606 3587 3593 3633 3644 3630 3638 3602 3547 3532 3528 3503 3432 3351 3343 3343 3296 3256 3215 3165 3134 3106 3069 3034 2965 2919 2929 2884 2790 2723 2708 2700 2665 2620 2591 2609 2626 2603 2544 2494 2465 2387 2299 2262 2253 2201 2127 2094 2076 2076
z,109 152 150 160 234 329 391 457 541 633 740 832 886 959 1090 1176 1174 1213 1290 1361 1478 1566 1604 1651 1729 1853 1962 2024 2068 2128 2225 2305 2345 2423 2525 2583 2596 2595 2702 2876 2955 2983 3050 3142 3236 3331 3372 3347 3340 3372 3435 3501 3533 3585 3695 3797 3852 3940 4047 4078 4066 4045 4053 4142 4213 4204 4192 4244 4362 4465 4498 4487 4520 4609 4652 4658 4678 4698 4670 4623 4626 4670 4731 4777 4770 4758 4797 4857 4895 4884 4838 4831 4848 4828 4795 4796 4806 4812 4837 4847 4837 4787 4733 4727 4696 4676 4663 4622 4574 4526 4512 4514 4522 4520 4512 4539 4533 4477 4414 4340 4284 4246 4219 4177 4081 4013 3974 3917 3858 3798 3770 3749 3724 3708 3667 3588 3462 3375 3351 3293 3199 3126 3047 2967 2905 2828 2802 2775 2679 2612 2564 2486 2407 2324 2210 2123 2081 2002 1881 1754 1666 1638 1607 1522 1427 1362 1340 1327 1247 1128 1011 896 788 684 606 530,245 150 41 -84 -200 -289 -383 -482 -576 -650 -724 -850 -942 -987 -1086 -1179 -1227 -1323 -1432 -1502 -1584 -1686 -1781 -1890 -2032 -2147 -2229 -2300 -2336 -2411 -2493 -2508 -2534 -2591 -2673 -2737 -2803 -2937 -3075 -3170 -3255 -3360 -3438 -3483 -3518 -3563 -3641 -3679 -3694 -3738 -3784 -3848 -3898 -3928 -3978 -4058 -4163 -4222 -4253 -4289 -4313 -4379 -4442 -4483 -4530 -4573 -4633 -4693 -4701 -4732 -4834 -4882 -4885 -4919 -4939 -4970 -5047 -5121 -5110 -5054 -5054 -5122 -5159 -5125 -5116 -5164 -5202 -5207 -5234 -5234 -5198 -5195 -5196 -5185 -5162 -5166 -5185 -5180 -5166 -5146 -5155 -5155 -5102 -5042 -5035 -5060 -5035 -4989 -4943 -4897 -4899 -4929 -4935 -4878 -4833 -4834 -4821 -4784 -4712 -4659 -4616 -4554 -4506 -4490 -4477 -4407 -4332 -4317 -4319 -4265 -4199 -4149 -4104 -4070 -3995 -3916 -3846 -3752 -3708 -3708 -3657 -3557 -3473 -3422 -3386 -3344 -3270 -3183 -3122 -3059 -2971 -2846 -2736 -2677 -2630 -2549 -2448 -2388 -2338 -2286 -2223 -2150 -2088 -2030 -1997 -1938 -1861 -1786 -1664 -1550 -1484 -1417 -1302 -1214 -1179 -1098,1120 1163 1179 1250 1331 1379 1431 1470 1530 1617 1690 1746 1800 1869 1948 2035 2112 2204 2325 2373 2397 2469 2475 2445 2492 2577 2603 2593 2666 2789 2858 2891 2954 3077 3142 3166 3266 3356 3371 3344 3396 3506 3525 3524 3590 3688 3758 3778 3752 3743 3786 3818 3842 3858 3845 3851 3928 3995 3986 4000 4042 4097 4142 4146 4171 4219 4304 4350 4327 4316 4334 4378 4353 4285 4262 4284 4318 4299 4268 4256 4252 4266 4316 4359 4346 4359 4407 4484 4526 4472 4449 4473 4486 4458 4398 4359 4351 4354 4310 4241 4197 4197 4212 4175 4137 4143 4164 4192 4204 4177 4150 4158 4144 4074 4047 4082 4060 4011 3982 3939 3907 3894 3854 3773 3726 3708 3666 3633 3602 3563 3541 3523 3478 3424 3401 3381 3348 3317 3289 3286 3277 3245 3226 3210 3158 3068 2988 2942 2896 2831 2779 2739 2711 2691 2627 2571 2573 2553 2452 2381 2368 2313 2261 2210 2128 2062 2032 2022 1981 1894 1822 1792 1748 1678 1588 1542
z,-2320 -2447 -2577 -2578 -2461 -2433 -2541 -2698 -2758 -2750 -2828 -2994 -3165 -3405 -3648 -3731 -3781 -3947 -4169 -4181 -4057 -4103 -4187 -4190 -4175 -4219 -4353 -4447 -4459 -4537 -4762 -5001 -5136 -5220 -5342 -5489 -5572 -5592 -5587 -5592 -5692 -5780 -5629 -5467 -5608 -5809 -5826 -5737 -5729 -5841 -5938 -6020 -6086 -6081 -6145 -6328 -6488 -6550 -6584 -6673 -6760 -6810 -6825 -6856 -6928 -6917 -6876 -6897 -6936 -6866 -6707 -6677 -6722 -6769 -6830 -6857 -6812 -6762 -6853 -6905 -6815 -6775 -6780 -6774 -6820 -6880 -6895 -6946 -6970 -6918 -6904 -6944 -6950 -6878 -6741 -6600 -6542 -6525 -6469 -6368 -6214 -6083 -6100 -6166 -6135 -6093 -6104 -6097 -6069 -6083 -6028 -5889 -5814 -5718 -5553 -5415 -5338 -5297 -5255 -5175 -5081 -5015 -4991 -5034 -5016 -4873 -4692 -4596 -4513 -4309 -4156 -4025 -3836 -3666 -3548 -3506 -3382 -3253 -3283 -3257 -3089 -2964 -2923 -2850 -2758 -2608 -2390 -2246 -2132 -2008 -1897 -1767 -1627 -1477 -1366 -1269 -1143 -997 -837 -703 -558 -444 -367 -224 -92 12 194 352 439 540 644 783 985 1163 1234 1260,-997 -837 -703 -558 -444 -367 -224 -92 12 194 352 439 540 644 783 985 1163 1234 1260 1371 1547 1710 1798 1842 2006 2225 2380 2520 2676 2872 3019 3062 3115 3264 3474 3642 3725 3768 3859 4018 4167 4269 4304 4294 4379 4533 4668 4842 4999 5088 5161 5266 5441 5650 5762 5718 5740 5891 6031 6141 6128 6084 6203 6363 6488 6569 6611 6695 6814 6853 6807 6880 7007 7023 6986 7013 7148 7248 7282 7301 7363 7511 7607 7591 7571 7579 7583 7665 7706 7629 7634 7653 7630 7673 7691 7672 7687 7648 7613 7612 7595 7612 7582 7503 7489 7526 7581 7628 7646 7635 7620 7615 7612 7560 7424 7240 7098 7089 7025 6836 6703 6632 6614 6590 6510 6475 6511 6529 6481 6414 6319 6206 6149 6080 5956 5806 5646 5539 5422 5233 5087 4998 4911 4825 4738 4645 4579 4488 4361 4291 4217 4129 4047 3857 3636 3518 3402 3270 3161 3025 2915 2844 2749 2591 2430 2285 2105 1951 1823 1709 1599 1432 1273 1182 1120 1019,1599 1432 1273 1182 1120 1019 875 745 591 382 164 -9 -112 -236 -467 -686 -781 -837 -913 -1013 -1172 -1327 -1418 -1501 -1648 -1817 -1954 -2136 -2337 -2475 -2570 -2649 -2736 -2841 -2946 -3012 -3111 -3269 -3381 -3479 -3653 -3848 -3975 -4126 -4302 -4425 -4532 -4606 -4694 -4794 -4850 -4873 -4898 -4984 -5031 -5044 -5135 -5239 -5307 -5388 -5551 -5730 -5850 -5943 -6056 -6134 -6151 -6228 -6335 -6391 -6372 -6324 -6342 -6432 -6529 -6538 -6530 -6584 -6644 -6740 -6883 -6914 -6856 -6914 -7049 -7109 -7105 -7140 -7147 -7090 -7072 -7083 -7102 -7060 -6979 -6986 -7042 -7080 -7084 -7082 -7088 -7105 -7129 -7103 -7065 -6986 -6886 -6887 -6899 -6867 -6796 -6697 -6678 -6759 -6823 -6785 -6721 -6681 -6677 -6690 -6610 -6419 -6265 -6250 -6233 -6120 -6023 -5983 -5926 -5823 -5765 -5808 -5802 -5707 -5646 -5595 -5548 -5511 -5423 -5327 -5228 -5115 -5046 -4982 -4847 -4689 -4562 -4444 -4343 -4249 -4160 -4082 -3966 -3833 -3699 -3602 -3576 -3532 -3419 -3269 -3161 -3077 -2955 -2857 -2798 -2711 -2591 -2489 -2403 -2293 -2181 -2029 -1821 -1672 -1587 -1460
z,402 281 231 296 302 214 180 119 26 -8 -8 -32 -128 -223 -280 -294 -333 -433 -498 -565 -638 -705 -795 -831 -863 -985 -1096 -1159 -1192 -1221 -1290 -1346 -1406 -1459 -1501 -1595 -1649 -1641 -1719 -1832 -1877 -1918 -1952 -2018 -2099 -2110 -2146 -2225 -2290 -2344 -2400 -2481 -2546 -2567 -2641 -2792 -2899 -2938 -2953 -2970 -3053 -3143 -3142 -3120 -3131 -3159 -3174 -3163 -3198 -3295 -3441 -3502 -3385 -3302 -3368 -3444 -3451 -3467 -3525 -3585 -3616 -3653 -3716 -3775 -3864 -3926 -3954 -4023 -4056 -4019 -3994 -4008 -4020 -4032 -4044 -4006 -3972 -3986 -3978 -3912 -3888 -3917 -3918 -3944 -3942 -3930 -3942 -3895 -3828 -3800 -3859 -3897 -3873 -3861 -3811 -3755 -3752 -3805 -3805 -3715 -3683 -3705 -3687 -3580 -3425 -3373 -3384 -3332 -3278 -3271 -3255 -3224 -3179 -3108 -3056 -3014 -2997 -2980 -2877 -2743 -2634 -2568 -2550 -2530 -2487 -2434 -2391 -2354 -2329 -2277 -2170 -2101 -2110 -2056 -1877 -1723 -1649 -1606 -1517 -1369 -1279 -1237 -1187 -1161 -1122 -1044 -961 -889 -810 -709 -648 -586 -493 -395 -248 -115,-26 23 27 71 148 197 274 390 460 551 668 720 836 971 1027 1118 1231 1329 1397 1452 1545 1643 1706 1736 1811 1933 2018 2063 2108 2202 2328 2421 2498 2584 2657 2752 2838 2837 2906 3098 3240 3286 3276 3301 3403 3513 3588 3616 3632 3687 3723 3697 3728 3844 3961 4068 4141 4204 4260 4331 4438 4450 4385 4395 4461 4511 4534 4551 4604 4689 4757 4795 4848 4892 4904 4935 4980 5006 4987 4951 4942 4986 5030 5001 4999 5043 5085 5154 5178 5119 5091 5123 5146 5125 5069 5027 5012 5019 5011 4978 4970 4988 5013 4977 4914 4903 4903 4864 4789 4727 4674 4663 4701 4696 4667 4611 4545 4522 4472 4397 4345 4315 4302 4240 4128 4048 3983 3948 3934 3835 3725 3661 3629 3621 3533 3450 3432 3375 3314 3249 3123 2990 2908 2833 2745 2648 2519 2445 2447 2391 2257 2185 2205 2161 2032 1925 1841 1754 1598 1399 1305 1278 1243 1195 1105 997 869 786 795 743 632 507 357 247 157 49,-77 -170 -212 -276 -369 -475 -573 -679 -797 -902 -1016 -1095 -1148 -1244 -1373 -1510 -1600 -1626 -1680 -1799 -1915 -1983 -2028 -2123 -2240 -2321 -2395 -2465 -2558 -2665 -2742 -2825 -2891 -2942 -3019 -3069 -3104 -3168 -3248 -3308 -3354 -3459 -3559 -3627 -3710 -3774 -3830 -3868 -3905 -3980 -4065 -4108 -4103 -4107 -4126 -4171 -4242 -4322 -4369 -4389 -4424 -4481 -4573 -4632 -4635 -4664 -4741 -4790 -4811 -4822 -4781 -4788 -4866 -4921 -4938 -4919 -4916 -4967 -5024 -5040 -5051 -5066 -5035 -5016 -5058 -5083 -5065 -5074 -5088 -5059 -5042 -5057 -5049 -5021 -5016 -5011 -5000 -5013 -5041 -5053 -5010 -4960 -4968 -4962 -4929 -4851 -4761 -4743 -4731 -4711 -4677 -4649 -4646 -4610 -4570 -4535 -4516 -4518 -4464 -4385 -4319 -4254 -4218 -4178 -4128 -4097 -4054 -4002 -3946 -3862 -3775 -3736 -3738 -3709 -3638 -3566 -3493 -3447 -3425 -3363 -3289 -3260 -3195 -3085 -3017 -2983 -2942 -2821 -2671 -2587 -2550 -2513 -2407 -2309 -2247 -2154 -2081 -2024 -1954 -1882 -1799 -1715 -1652 -1587 -1518 -1457 -1378 -1311 -1252 -1193 -1136 -1037 -952 -887 -800 -718
z,-1304 -1391 -1313 -1292 -1468 -1602 -1665 -1728 -1807 -1986 -2175 -2286 -2346 -2424 -2454 -2500 -2717 -2895 -2900 -2931 -3125 -3300 -3317 -3332 -3425 -3555 -3696 -3778 -3798 -3864 -4002 -4158 -4258 -4337 -4447 -4495 -4562 -4689 -4746 -4770 -4837 -4944 -5036 -5117 -5126 -5070 -5163 -5319 -5403 -5431 -5485 -5682 -5844 -5927 -6028 -6069 -6128 -6294 -6377 -6316 -6259 -6242 -6275 -6346 -6387 -6339 -6309 -6436 -6533 -6510 -6508 -6522 -6483 -6451 -6489 -6485 -6451 -6499 -6561 -6585 -6660 -6764 -6816 -6884 -6903 -6886 -6906 -6915 -6926 -6845 -6773 -6758 -6725 -6763 -6765 -6669 -6586 -6597 -6602 -6516 -6420 -6362 -6379 -6398 -6342 -6242 -6187 -6194 -6208 -6215 -6125 -5998 -5985 -6012 -5976 -5868 -5763 -5769 -5809 -5705 -5516 -5388 -5298 -5224 -5153 -5040 -4899 -4810 -4836 -4846 -4731 -4597 -4527 -4494 -4400 -4222 -4044 -3907 -3845 -3818 -3780 -3695 -3570 -3528 -3559 -3561 -3451 -3281 -3191 -3130 -2964 -2707 -2442 -2233 -2125 -2042 -1917 -1743 -1587 -1588 -1614 -1512 -1353 -1218 -1122 -1024 -874 -684 -534 -416 -314 -223 -74 80 193 244,244 268 389 580 722 760 840 1057 1260 1376 1475 1603 1766 1953 2101 2146 2186 2335 2458 2505 2579 2643 2788 3002 3121 3199 3306 3469 3634 3740 3783 3817 3957 4152 4252 4219 4261 4464 4630 4762 4913 5019 5070 5127 5212 5268 5312 5320 5314 5376 5459 5564 5687 5811 5951 6092 6240 6341 6382 6376 6339 6306 6235 6212 6308 6397 6440 6502 6565 6682 6849 6884 6910 7005 7031 7006 6960 6939 6887 6830 6876 6944 6978 6979 7013 7116 7205 7243 7246 7215 7151 7112 7075 7050 7006 6908 6884 6902 6907 6871 6793 6781 6768 6703 6624 6570 6518 6447 6418 6350 6285 6320 6303 6242 6212 6167 6108 6019 5953 5901 5773 5679 5613 5492 5414 5322 5166 5024 4927 4890 4837 4726 4629 4573 4508 4439 4386 4246 4048 3918 3827 3730 3601 3451 3355 3300 3220 3118 3007 2940 2924 2830 2666 2524 2382 2206 2055 1945 1812 1682 1573 1521 1468 1340 1219 1135 1091 1017 876 697 504 372 248 105 -32 -153,1017 876 697 504 372 248 105 -32 -153 -215 -277 -383 -550 -685 -738 -836 -982 -1140 -1262 -1341 -1447 -1572 -1688 -1783 -1856 -1947 -2029 -2105 -2283 -2468 -2564 -2649 -2752 -2889 -3012 -3108 -3185 -3239 -3325 -3416 -3480 -3491 -3486 -3573 -3691 -3797 -3903 -3972 -4081 -4220 -4329 -4427 -4480 -4531 -4629 -4717 -4736 -4707 -4718 -4755 -4798 -4851 -4878 -4943 -5018 -5051 -5115 -5198 -5274 -5344 -5382 -5405 -5444 -5499 -5523 -5541 -5599 -5628 -5610 -5617 -5663 -5712 -5769 -5840 -5885 -5892 -5881 -5898 -5933 -5917 -5886 -5881 -5884 -5888 -5878 -5865 -5836 -5825 -5851 -5828 -5784 -5797 -5817 -5782 -5767 -5800 -5786 -5725 -5660 -5610 -5601 -5562 -5487 -5432 -5386 -5376 -5355 -5289 -5245 -5206 -5153 -5116 -5113 -5098 -5050 -4997 -4964 -4942 -4879 -4779 -4693 -4618 -4543 -4516 -4503 -4419 -4312 -4227 -4206 -4212 -4130 -4013 -3935 -3895 -3856 -3793 -3740 -3674 -3618 -3588 -3518 -3426 -3321 -3185 -3080 -3013 -2886 -2733 -2642 -2573 -2503 -2433 -2346 -2243 -2162 -2125 -2078 -1982 -1874 -1802 -1757 -1690 -1609 -1539 -1467 -1388
z,-198 -321 -305 -258 -264 -372 -571 -665 -701 -774 -870 -933 -880 -913 -1089 -1202 -1216 -1183 -1315 -1538 -1590 -1594 -1614 -1723 -1870 -1896 -2022 -2245 -2409 -2471 -2414 -2428 -2512 -2518 -2482 -2465 -2598 -2773 -2741 -2680 -2668 -2720 -2869 -2847 -2741 -2832 -3056 -3181 -3117 -3065 -3223 -3429 -3504 -3599 -3699 -3796 -3939 -4055 -4148 -4158 -4197 -4232 -4196 -4282 -4282 -4084 -3905 -3846 -3990 -4151 -4056 -3921 -3953 -4062 -4174 -4128 -3995 -4017 -4178 -4356 -4430 -4483 -4617 -4730 -4727 -4645 -4650 -4721 -4739 -4626 -4398 -4312 -4408 -4488 -4411 -4231 -4214 -4306 -4285 -4246 -4229 -4220 -4286 -4339 -4310 -4237 -4166 -4137 -4077 -4005 -4029 -3977 -3921 -4010 -4030 -4035 -3991 -3868 -3874 -3945 -3967 -3836 -3662 -3575 -3519 -3434 -3236 -3037 -2938 -2922 -2873 -2782 -2708 -2660 -2726 -2745 -2712 -2724 -2656 -2579 -2495 -2364 -2261 -2167 -2065 -1960 -1820 -1698 -1659 -1607 -1549 -1547 -1517 -1420 -1310 -1234 -1131 -1008 -911 -775 -686 -631 -458 -287 -165 -101 -129 -44 99 147 132 86 174 301 353 445,445 527 681 888 1007 1113 1214 1337 1492 1537 1494 1550 1728 1887 1903 1901 2099 2302 2321 2287 2329 2470 2549 2532 2590 2666 2707 2785 2885 3036 3256 3429 3485 3477 3467 3580 3688 3619 3571 3598 3706 3883 3986 4042 4137 4287 4380 4367 4374 4427 4438 4378 4277 4212 4277 4388 4452 4577 4737 4829 4923 5040 5139 5175 5121 5049 5024 5047 5052 4984 4960 4993 5025 5115 5105 4963 4943 5042 5096 5049 4954 4908 4974 5086 5154 5217 5321 5397 5408 5382 5294 5224 5159 5029 4915 4859 4856 4787 4690 4697 4718 4696 4621 4551 4600 4674 4638 4528 4399 4365 4473 4525 4410 4248 4191 4203 4133 3996 3875 3764 3696 3695 3635 3546 3512 3471 3444 3385 3335 3325 3160 2980 2941 2963 2956 2821 2699 2648 2608 2561 2451 2367 2286 2160 2003 1866 1790 1713 1661 1583 1486 1472 1483 1425 1270 1118 1054 1026 902 699 594 598 527 320 189 188 171 52 -125 -216 -272 -388 -531 -606 -640 -727,-640 -727 -787 -816 -824 -818 -825 -913 -1102 -1135 -1107 -1288 -1518 -1663 -1767 -1895 -2047 -2160 -2269 -2332 -2337 -2400 -2459 -2449 -2462 -2484 -2514 -2584 -2591 -2569 -2632 -2782 -2920 -2972 -3021 -3163 -3336 -3440 -3518 -3579 -3625 -3697 -3783 -3872 -3833 -3729 -3761 -3870 -3957 -3981 -3960 -3974 -4065 -4194 -4268 -4242 -4193 -4224 -4353 -4497 -4529 -4505 -4532 -4597 -4667 -4685 -4663 -4632 -4618 -4679 -4742 -4769 -4766 -4752 -4778 -4758 -4701 -4689 -4665 -4603 -4592 -4653 -4748 -4800 -4731 -4723 -4844 -4921 -4928 -4865 -4843 -4909 -4885 -4810 -4757 -4667 -4596 -4581 -4539 -4449 -4421 -4436 -4410 -4349 -4306 -4344 -4363 -4328 -4325 -4322 -4288 -4226 -4165 -4138 -4098 -4060 -4058 -4010 -3933 -3882 -3843 -3777 -3673 -3571 -3480 -3451 -3412 -3333 -3302 -3259 -3209 -3180 -3168 -3184 -3164 -3072 -2946 -2895 -2943 -2910 -2774 -2657 -2611 -2602 -2494 -2318 -2173 -2116 -2143 -2080 -1918 -1849 -1847 -1793 -1721 -1686 -1656 -1594 -1534 -1487 -1411 -1288 -1198 -1167 -1124 -1077 -991 -924 -869 -723 -604 -530 -446 -345 -273 -261
