key,touch,hit,release
b,-6239 -5358 -4592 -5520 -5721 -4690 -4787 -5385 -4481 -4189 -4882 -3778 -2983 -3698 -3171 -2905 -3314 -3276 -2026 -683 -2096 -2409 -499 -409 -1397 -990 94 400 -605 -335 1178 1159 242 457 1422 795 -43 1195 2265 1919 2360 3739 3868 3476 4052 4300 3956 5095 5397 4301 4835 5885 5948 6000 6634 6782 6787 6938 6793 7472 7871 7464 7528 9113 9225 9129 9606 9553 9891 9866 9658 9744 9436 10246 9906 8922 9919 11032 10495 9864 10130 11277 10881 10210 11867 11764 10566 11789 12169 11258 10767 10800 10813 10266 9431 9612 10125 10241 9732 9432 9596 10226 9079 8446 9428 9381 8250 8593 10086 9517 7651 8787 10580 9818 8274 8762 9829 9074 8135 8111 8399 7929 7241 7921 8610 7761 7093 7429 7587 6857 6933 7420 7380 8231 8486 7409 7777 8672 8260 7442 7504 8547 8124 6897 7451 8019 6825 6313 7826 7617 6076 6528 7486 6630 6437 7430 6906 5992 7310 7899 5917 6633 8041 7210 6303 6895 7600 7469 8193 9097 9034 8251 7470 8363 8673 6882,11258 10767 10800 10813 10266 9431 9612 10125 10241 9732 9432 9596 10226 9079 8446 9428 9381 8250 8593 10086 9517 7651 8787 10580 9818 8274 8762 9829 9074 8135 8111 8399 7929 7241 7921 8610 7761 7093 7429 7587 6857 6933 7420 7380 8231 8486 7409 7777 8672 8260 7442 7504 8547 8124 6897 7451 8019 6825 6313 7826 7617 6076 6528 7486 6630 6437 7430 6906 5992 7310 7899 5917 6633 8041 7210 6303 6895 7600 7469 8193 9097 9034 8251 7470 8363 8673 6882 7161 9168 7951 6313 8441 8930 5964 5592 7558 6635 4620 5742 7537 6685 5902 6498 6312 4975 4670 5329 4978 3897 4502 5542 5032 4178 4646 5002 3924 3144 3855 3959 3208 3369 4584 4251 3270 3369 3688 3359 3357 3707 3711 3276 3282 3725 4308 3776 3105 3309 3440 3259 2749 2597 2767 2092 1518 1525 1422 992 823 902 714 305 356 303 -121 -649 -785 -985 -933 -683 -942 -1485 -1929 -2292 -2494 -2923 -3182 -3281 -3297 -3316 -3723 -3813 -3690 -4293 -4661 -4036 -4277,3625 3762 3813 3708 4088 4151 3706 3825 4204 3960 3696 3963 4256 3976 3681 4226 4448 3982 3862 4417 4242 4013 4202 4164 4100 4110 4260 4227 4152 4373 4508 4200 4347 4436 4238 4182 4380 4278 4382 4453 4384 4194 4322 4482 4325 3976 4350 4549 4206 4049 4467 4434 4127 4185 4402 4197 3899 4166 4347 3924 3825 4410 4273 3588 4081 4522 4152 3924 4937 5124 4148 3249 3583 3774 4324 2808 2144 5235 4724 186 1470 5754 2874 59 7326 3305 -1999 5933 9184 171 1551 8663 4658 -465 4880 5737 -802 -420 3263 2846 480 2180 5970 4122 1320 2353 3058 335 627 3632 3761 697 3068 6305 3332 2062 4968 6001 3490 4340 5283 2670 1083 2859 2945 640 1169 1427 -86 488 2146 1843 1812 1521 1209 1885 2568 2314 1692 2034 2206 2027 1183 696 408 919 899 -57 464 1292 901 507 931 1290 676 807 1553 631 -83 961 1964 1082 520 1383 552 -126 1512 1227 293 1088 2421 986 319 2022 2258 574
b,2170 2735 3260 3285 3086 3327 3525 3458 3751 3789 3499 3493 3925 3926 3926 4079 4343 4230 4289 4292 4281 4634 5014 4992 4773 5000 5303 5566 5520 5697 6014 6038 5985 5922 6004 6281 6459 6892 7190 7531 8026 8198 7820 8190 8754 8662 8521 8714 8806 8992 8764 8335 8908 9123 8704 8686 8977 8475 7462 7320 7933 7537 7115 6814 7357 7989 4239 3696 5437 5566 6290 7180 7389 7318 10604 4527 2614 8589 11363 6371 5244 10849 6897 1783 6745 6328 1281 5372 11979 6068 -588 5856 6771 -1993 861 11155 8312 1968 8109 10959 3289 2660 7984 7391 2370 3328 9311 7898 3739 5266 8756 6037 3192 4747 5548 1750 1559 5335 4581 1344 1797 2844 403 -655 2459 1613 -215 2413 2841 1286 1210 2918 2108 842 1510 1913 975 -74 1895 2320 982 1644 3434 1214 123 1807 345 -1920 -1833 986 404 -421 2981 3475 1805 -877 -651 -546 -491 -625 -956 2020 2828 -990 -912 3764 2357 -2130 4876 3590 -2781 3116 8944 1539 827 8414,-3166 -1625 -571 -2244 -2595 -981 -367 -750 -1874 -1585 -788 -268 -385 -576 -208 -383 -590 -1616 -2298 -3051 -3362 -3579 -4387 -4875 -4576 -4156 -4420 -4801 -4560 -5677 -6313 -5466 -6465 -8056 -7118 -5711 -6611 -7125 -6148 -7234 -8311 -7015 -7050 -8164 -7819 -6975 -8116 -8226 -6925 -7244 -8034 -7746 -7706 -8299 -7135 -7239 -8170 -7745 -6818 -7425 -8125 -7380 -7297 -8185 -8219 -7499 -8464 -9358 -8448 -7859 -8367 -8202 -8207 -8904 -9042 -8118 -8196 -9408 -9438 -8633 -9045 -9541 -9534 -9391 -10017 -10182 -9859 -9923 -10324 -10055 -9421 -9329 -9634 -9139 -8626 -9029 -9141 -8882 -8899 -8988 -8764 -8676 -8854 -9498 -9300 -8448 -8809 -8948 -8789 -8238 -8470 -8494 -7341 -7145 -7778 -6743 -6014 -6589 -6090 -4559 -5185 -5800 -5046 -4638 -5030 -4500 -4582 -5105 -4240 -4081 -5995 -4231 -2913 -4760 -5112 -3065 -2775 -4164 -3397 -2784 -3725 -3758 -2973 -2806 -4638 -4549 -4319 -4373 -4260 -4882 -4976 -4255 -4893 -5157 -4948 -4449 -4777 -5205 -5526 -4794 -4768 -4472 -4468 -4408 -4072 -3756 -4190 -4492 -4017 -3884 -3904 -3855 -3415 -3225 -3897 -4016,890 2203 1723 507 252 1593 2758 1585 1530 2715 2105 1229 1425 1156 1481 1408 328 1246 2321 329 38 1294 -511 -1575 855 1409 -133 431 956 -395 -750 339 313 -509 357 1129 -190 -110 1363 141 -1510 -249 855 14 -509 795 763 -739 -527 346 -293 -923 -913 -741 -669 -923 -1863 -1646 -932 -2336 -3693 -2828 -3233 -5463 -5090 -3513 -3912 -5089 -5053 -4718 -5995 -7116 -6007 -5543 -6443 -6731 -6136 -6111 -6554 -6921 -7440 -8024 -7865 -7503 -7631 -7763 -7154 -7938 -8999 -7936 -7948 -8545 -7631 -7345 -7809 -7637 -7095 -7213 -8100 -7672 -7296 -7100 -6708 -5961 -6439 -7827 -7062 -6443 -7162 -7202 -6396 -6970 -7741 -7311 -7319 -7708 -8055 -7314 -6686 -7374 -7630 -7071 -7600 -7671 -6972 -6747 -6702 -6711 -6513 -6346 -6773 -6698 -6313 -6360 -6235 -5563 -5365 -5519 -5318 -5173 -5010 -5150 -4962 -4211 -4043 -4167 -3357 -3194 -3821 -3405 -2882 -3531 -3446 -2119 -1486 -2088 -2059 -1393 -2075 -2469 -1248 -373 -919 -1355 -854 -513 -1079 -1176 -611 -588 -1381 -1318 -616 -877 -1565 -1267
b,-6554 -6643 -6766 -6778 -6484 -6312 -6385 -6266 -5757 -6060 -6384 -5936 -5601 -5877 -5809 -4924 -4520 -4912 -4325 -3737 -3597 -3943 -3563 -1831 -1736 -3300 -2538 -145 -635 -1971 -921 801 -612 -1565 597 2065 175 -474 1787 1625 447 2102 3172 1154 2158 4474 3841 3025 5156 6282 4407 4424 6069 5904 4988 5836 6954 7088 6663 8066 8298 7657 7989 8496 8479 8899 9281 8830 9330 9888 9357 7920 8883 10743 10356 8855 9595 11299 10206 8728 9853 10675 9459 9417 10975 10959 9525 10486 12363 10818 8503 10514 11956 9840 9434 10256 10347 9246 8884 9816 10153 8709 7513 9423 10209 8015 8238 9376 8495 8838 8545 9963 9552 6342 5927 9217 8998 5294 6541 11281 8038 3049 6840 9807 5387 4464 10653 7489 4405 10841 11734 3536 5337 11319 7491 3170 8357 11150 5245 4615 9327 6865 2999 6619 10559 6992 4670 7410 7681 6028 6130 6413 6703 5793 7336 9485 8893 8694 9961 11321 11061 11329 11168 10280 8861 10421 10742 8138 7444 8941 7896 5903 7124 9048 8143 6697,10818 8503 10514 11956 9840 9434 10256 10347 9246 8884 9816 10153 8709 7513 9423 10209 8015 8238 9376 8495 8838 8545 9963 9552 6342 5927 9217 8998 5294 6541 11281 8038 3049 6840 9807 5387 4464 10653 7489 4405 10841 11734 3536 5337 11319 7491 3170 8357 11150 5245 4615 9327 6865 2999 6619 10559 6992 4670 7410 7681 6028 6130 6413 6703 5793 7336 9485 8893 8694 9961 11321 11061 11329 11168 10280 8861 10421 10742 8138 7444 8941 7896 5903 7124 9048 8143 6697 7589 8556 7888 6904 7475 7383 6890 6862 6730 5944 5064 6809 6849 5226 5918 7165 6257 5304 6187 6659 4932 5086 5782 5127 4491 5567 5790 4123 3894 5231 4359 3939 4516 4534 4524 5770 5727 4449 5424 6264 4851 4480 5231 5438 5414 5400 4713 4347 4373 5020 4243 3821 4043 4167 3427 2709 2377 1618 1844 2105 1414 1185 1638 841 -227 -275 -46 -862 -1191 -456 -655 -1203 -1488 -1796 -2436 -2626 -2442 -2724 -2494 -2550 -2838 -2579 -2547 -3226 -3341 -3000 -2960 -3289 -2555,5727 4449 5424 6264 4851 4480 5231 5438 5414 5400 4713 4347 4373 5020 4243 3821 4043 4167 3427 2709 2377 1618 1844 2105 1414 1185 1638 841 -227 -275 -46 -862 -1191 -456 -655 -1203 -1488 -1796 -2436 -2626 -2442 -2724 -2494 -2550 -2838 -2579 -2547 -3226 -3341 -3000 -2960 -3289 -2555 -2706 -3263 -3460 -4041 -4601 -4804 -4695 -4837 -4424 -4016 -4820 -4829 -4459 -5132 -5600 -5180 -4531 -5053 -5724 -4959 -4665 -5520 -6243 -5731 -5863 -6791 -6682 -5909 -6294 -6318 -5949 -6610 -7498 -6914 -6989 -7683 -7163 -6898 -7373 -7011 -6011 -6691 -7140 -6178 -5592 -6298 -6659 -6261 -5988 -6302 -6580 -6019 -6046 -6432 -6488 -6353 -6510 -6630 -6426 -6315 -6494 -6726 -6475 -6032 -6213 -6344 -5796 -5778 -6486 -6455 -5745 -6014 -6621 -6160 -5888 -6683 -6884 -6035 -6028 -6433 -6207 -5656 -5777 -6118 -5595 -5060 -5592 -5810 -5045 -4878 -5570 -5575 -4774 -4960 -6130 -5203 -4240 -4879 -4958 -3939 -3916 -4822 -4556 -3662 -3870 -4343 -4236 -3546 -3073 -3509 -3893 -2316 -2300 -3206 -2830 -1692 -2102 -2804 -2048 -1678 -2258 -2461 -1690
b,-2786 -2686 -1749 -1193 -2131 -2386 -1820 -2163 -2607 -1984 -1748 -1751 -1474 -1372 -1321 -1441 -1500 -1575 -1403 -1123 -1436 -1653 -534 -298 -1487 -1360 -146 -187 -790 -77 243 -956 -611 472 -422 -1354 -73 159 -1121 -1269 -752 -1406 -2358 -2400 -2293 -2471 -2890 -2464 -2063 -2818 -3683 -3040 -3176 -4559 -4427 -4075 -4723 -5058 -4049 -3337 -4491 -5049 -4847 -4932 -5502 -6083 -6343 -5925 -6472 -6494 -6096 -6488 -7403 -7801 -7657 -8256 -8454 -8335 -8306 -8405 -8813 -8829 -8561 -8128 -8576 -9095 -8786 -8944 -9530 -9131 -8475 -8390 -8960 -9442 -8912 -8610 -9345 -9301 -9034 -9474 -9644 -9025 -9036 -9681 -9736 -8801 -8863 -9839 -9296 -8383 -8669 -8831 -8181 -8484 -9149 -8503 -8394 -8772 -8408 -7958 -8408 -8419 -7847 -8040 -8448 -8046 -7467 -7159 -7291 -7167 -6289 -6195 -6781 -6473 -5494 -5697 -6346 -5494 -4833 -5196 -5143 -4706 -4529 -3985 -3433 -3879 -3634 -2899 -2940 -2899 -2105 -1984 -1794 -745 -481 -813 294 765 95 802 2571 3909 -37 -793 3254 4192 63 1014 6226 4891 -768 1832 6551 5636 1673 7007,-9034 -9474 -9644 -9025 -9036 -9681 -9736 -8801 -8863 -9839 -9296 -8383 -8669 -8831 -8181 -8484 -9149 -8503 -8394 -8772 -8408 -7958 -8408 -8419 -7847 -8040 -8448 -8046 -7467 -7159 -7291 -7167 -6289 -6195 -6781 -6473 -5494 -5697 -6346 -5494 -4833 -5196 -5143 -4706 -4529 -3985 -3433 -3879 -3634 -2899 -2940 -2899 -2105 -1984 -1794 -745 -481 -813 294 765 95 802 2571 3909 -37 -793 3254 4192 63 1014 6226 4891 -768 1832 6551 5636 1673 7007 9968 3884 5608 11410 7077 2908 9429 10565 4746 6359 12137 9136 3425 6966 9520 4998 3929 9237 9692 5810 6938 9004 7059 6984 7507 7782 8235 8026 9804 10538 8531 8548 9727 10751 10468 9599 9171 8733 10354 11238 7472 5951 9259 8871 4426 4758 7853 7951 5733 6038 8037 8386 7605 7971 8103 6451 6686 7664 7139 5227 5959 7835 7115 5334 5532 6594 5389 4464 5878 6434 4876 4306 5125 4245 3956 5472 5349 4529 6234 6955 4704 5442 6473 5818 4924 6729 7378 5360 5900 7961 7397 5968 6730 8139 8236 6788 6827 7904,1340 986 151 684 1220 693 145 169 -240 -470 -186 -418 -713 -842 -996 -1855 -2094 -1950 -2298 -2703 -2949 -3537 -3328 -3277 -3651 -3899 -3844 -4243 -4756 -4646 -4466 -4894 -4951 -4768 -4823 -5227 -5349 -5065 -5239 -5459 -5597 -5207 -5370 -5706 -5559 -5857 -6474 -6247 -6215 -6824 -6613 -6447 -7020 -7068 -6858 -7064 -7292 -6890 -7410 -7828 -7732 -7771 -7985 -8254 -8577 -8293 -8413 -8964 -8962 -8718 -9018 -9105 -9118 -9055 -8931 -8961 -9121 -9127 -8983 -9326 -9830 -9543 -9272 -9755 -9677 -9282 -9426 -9761 -9901 -9607 -9236 -9324 -9408 -9108 -8942 -8871 -8713 -8395 -8261 -8102 -7843 -7537 -7477 -6950 -6844 -6874 -6539 -6424 -7510 -6339 -5160 -6492 -6072 -4346 -5008 -5792 -5572 -4492 -4810 -4885 -4690 -4419 -3573 -4179 -5244 -2922 -2323 -3953 -3989 -1936 -2181 -3726 -2838 -1879 -2513 -3008 -2251 -1738 -3089 -3185 -2362 -1849 -2349 -3248 -2470 -1641 -2744 -2621 -1917 -2128 -2919 -2835 -2841 -2464 -2187 -1880 -2237 -2317 -1722 -1556 -2082 -2038 -1841 -1941 -1622 -1488 -1157 -939 -1349 -1572 -1196 -1428 -1471 -827 -587 -1184
b,-2712 -3654 -3373 -1535 -1686 -3376 -2598 -1618 -2110 -2939 -3218 -3574 -4106 -4184 -3840 -4987 -5189 -5121 -6204 -6775 -5521 -4794 -4883 -4840 -5573 -5374 -4482 -4624 -5213 -5502 -5349 -5507 -6275 -6189 -6214 -6566 -5673 -5891 -6675 -5986 -5215 -6165 -6313 -5502 -5807 -6659 -6238 -6198 -7399 -7876 -6604 -6390 -7405 -7106 -6709 -7542 -7245 -7032 -7198 -6837 -6033 -6382 -6579 -5007 -4897 -5915 -6077 -5663 -6300 -6577 -6449 -6728 -7111 -7099 -7186 -7593 -8062 -8255 -8341 -8418 -8281 -8757 -8734 -8054 -7870 -8006 -7561 -7952 -8851 -8666 -8016 -8401 -8683 -8411 -8156 -8492 -8162 -8094 -8391 -8514 -7902 -8356 -8807 -7796 -7656 -7902 -6919 -6309 -6777 -6594 -5990 -5883 -6092 -6301 -6710 -6533 -6298 -7765 -8062 -6473 -7063 -8317 -7888 -6834 -7838 -8185 -7166 -6760 -7225 -6854 -5620 -6382 -7263 -6077 -5748 -6177 -6586 -6484 -6320 -6891 -6943 -6628 -6858 -7159 -7284 -7615 -7603 -7151 -7031 -6985 -6824 -6505 -6183 -6003 -5945 -6055 -5982 -5353 -5016 -5441 -5153 -4989 -5371 -5504 -5182 -5492 -5469 -5047 -5381 -5878 -5298 -4469 -4994 -5318 -4236 -3923,2543 3054 3596 3409 3450 3515 3185 2733 2703 2801 2786 2723 2707 2259 1997 2503 2881 2743 2826 2915 2660 2327 2666 2881 2468 2225 2496 2825 2250 1710 1596 1586 1258 1117 1493 1531 1423 1716 1783 1434 1274 1276 1136 1000 904 681 229 218 381 102 -285 -68 140 -21 -325 -234 -508 -991 -957 -651 -1204 -1786 -1750 -1868 -2415 -2787 -2768 -2934 -3427 -3688 -3514 -3773 -4485 -4558 -4347 -4458 -4861 -4944 -4745 -5078 -6103 -5658 -5057 -5732 -6141 -5610 -5787 -6301 -6610 -6353 -6318 -6203 -6100 -6036 -5753 -5700 -6235 -6123 -5603 -5801 -6324 -5687 -5136 -5477 -5270 -4907 -4934 -5172 -5270 -5136 -5087 -4963 -4768 -4471 -4326 -4446 -4153 -3812 -4168 -3997 -3696 -4023 -4339 -4134 -4514 -4767 -4520 -4443 -4776 -4675 -4117 -4102 -4269 -3982 -3859 -4162 -4195 -3818 -3633 -3437 -3495 -3430 -3174 -3230 -3413 -2999 -2617 -2662 -2660 -2451 -2259 -2465 -2318 -1777 -1772 -2105 -1788 -1102 -1129 -1439 -1244 -756 -787 -928 -785 -609 -832 -941 -650 -486 -979 -1052 -678 -893 -1254 -1005,3143 3304 3438 3594 3792 3590 3695 4101 4264 4173 4313 4550 4604 4695 4770 4906 5136 5044 4954 5258 5434 5247 5379 5566 5523 5584 5735 5691 5581 5616 5784 5770 5672 5799 5895 5661 5612 5661 5755 5488 5503 5817 5632 5402 5728 5684 5412 5536 5687 5347 5355 5588 5382 5280 5539 5558 5190 5305 5680 5467 5137 5367 5608 5444 5113 5377 5538 5333 5217 5471 5408 5306 5407 5692 5753 5794 5905 5997 6126 5888 5855 6127 6035 5760 6071 6293 5848 5938 6431 6198 6081 6205 6236 6041 5944 5981 5792 5817 5745 5606 5517 5459 5313 5080 5138 5157 4719 4564 4639 4511 4221 4117 4094 3862 3633 3379 3385 3111 2915 2785 2741 2542 2487 2317 2151 2028 2027 1877 1558 1666 1521 1311 1186 1254 1108 1011 1069 971 841 688 524 502 324 327 516 450 404 391 330 143 -136 -226 -357 -288 -282 -441 -288 -541 -749 -292 -502 -993 -676 -409 -1035 -1292 -915 -1313 -1686 -1279 -1104 -1351 -1560 -1280 -1371 -2112
b,1327 1040 1414 1752 1120 949 1347 1210 769 1208 1698 1223 1184 1590 1577 1071 1277 1799 1591 1338 1682 1822 1649 1615 1605 1607 1756 1828 1829 1870 1830 1693 1761 1850 1899 2011 2177 2257 2191 2216 2122 2103 2052 2063 2262 2380 2680 2941 2553 2580 2857 2564 2627 2903 2672 2704 3007 3194 3222 3314 3332 3415 3542 3662 3548 3649 3808 3661 3762 3953 3899 3834 4033 4148 4062 3896 4131 4242 4063 4135 4442 4555 4601 4746 4803 4905 4980 5004 5218 5057 4820 4908 5133 5026 4840 4990 5218 4943 4727 4925 4899 4678 4684 4874 4970 4738 4489 4583 4573 4420 4576 4613 4363 4179 4551 4635 4227 4354 4577 4079 4012 4330 4087 3968 4272 4242 3896 3846 4067 3993 3916 4073 4034 3766 3930 4388 4092 3861 4280 4182 3701 3678 4022 3842 3628 3915 4007 3738 3598 3945 4026 3616 3697 3832 3839 3614 3756 3957 3659 3416 3628 3757 3572 3501 3542 3445 3181 3179 3155 3109 3139 3340 3309 3154 3161 3245,2335 1657 717 1567 1941 965 873 1983 1518 515 1029 1617 820 265 794 1115 740 491 774 518 -111 -46 242 -204 -386 117 178 -200 -436 -298 -492 -681 -465 -515 -820 -565 -312 -420 -712 -944 -842 -1142 -1475 -1243 -1225 -1440 -1244 -1459 -1807 -1657 -1760 -2220 -2371 -2158 -2312 -2336 -2228 -2119 -2292 -2540 -2548 -2583 -2773 -2853 -2525 -2746 -2953 -2972 -3185 -2834 -2459 -2097 -2428 -4782 -4628 -2604 -2707 -5451 -4164 -1380 -3566 -7175 -5280 -2599 -4628 -7449 -973 -941 -8555 -3725 1514 -5380 -7530 -30 -1690 -7117 -4423 -904 -5441 -8127 -3588 -4045 -8340 -6347 -1840 -4557 -7784 -5228 -4188 -7088 -6772 -4279 -4612 -6201 -5353 -3356 -4736 -5841 -3794 -2647 -2852 -2835 -2760 -4039 -4708 -3962 -3694 -5676 -5871 -5149 -6386 -6989 -5559 -4962 -5350 -5612 -5677 -5008 -4198 -4643 -4998 -5216 -5216 -5188 -5457 -5086 -5585 -5573 -4938 -5222 -5916 -5087 -4880 -5715 -5739 -5186 -5712 -5962 -5428 -5660 -6333 -6228 -5142 -5044 -5581 -5420 -5841 -6546 -5387 -5732 -5429 -4254 -3827 -4599 -4527 -3280,-3725 1514 -5380 -7530 -30 -1690 -7117 -4423 -904 -5441 -8127 -3588 -4045 -8340 -6347 -1840 -4557 -7784 -5228 -4188 -7088 -6772 -4279 -4612 -6201 -5353 -3356 -4736 -5841 -3794 -2647 -2852 -2835 -2760 -4039 -4708 -3962 -3694 -5676 -5871 -5149 -6386 -6989 -5559 -4962 -5350 -5612 -5677 -5008 -4198 -4643 -4998 -5216 -5216 -5188 -5457 -5086 -5585 -5573 -4938 -5222 -5916 -5087 -4880 -5715 -5739 -5186 -5712 -5962 -5428 -5660 -6333 -6228 -5142 -5044 -5581 -5420 -5841 -6546 -5387 -5732 -5429 -4254 -3827 -4599 -4527 -3280 -4026 -5244 -4171 -3540 -4340 -4207 -3358 -3196 -3935 -3937 -2474 -2760 -3845 -3695 -2510 -2850 -3797 -3634 -3564 -3409 -3399 -3070 -3061 -4405 -4629 -3911 -3672 -4241 -4426 -3976 -4115 -4311 -3564 -4254 -4614 -4578 -4672 -5150 -4658 -4391 -4463 -4655 -4443 -4385 -4165 -4076 -4033 -4101 -3775 -4003 -4259 -3728 -3671 -4563 -5106 -4711 -4705 -4673 -4327 -4661 -4985 -4603 -4361 -4453 -4963 -4037 -3613 -4990 -4823 -3474 -3737 -4894 -4561 -3761 -4229 -4671 -4077 -3739 -4530 -4719 -4213 -4142 -4479 -4424 -4313 -4150 -4358 -4335 -4103
b,-889 -2130 -1225 303 -1372 -1684 -183 406 25 369 -181 -1484 -1849 -987 -1591 -3188 -2551 -2690 -4533 -4690 -3376 -3328 -3810 -3697 -3593 -3043 -2493 -2547 -3095 -3362 -2986 -3213 -3738 -3425 -3863 -3750 -3653 -4065 -4390 -3827 -4025 -4708 -4560 -4265 -4918 -4893 -4752 -5368 -6135 -5595 -4817 -5390 -5827 -5124 -5674 -6464 -5424 -5404 -5934 -5397 -4671 -5545 -5576 -4374 -4668 -5859 -5535 -4847 -5691 -5685 -5601 -5997 -6098 -5537 -5746 -6001 -5783 -5786 -5899 -5766 -5764 -6280 -6502 -5997 -5903 -6046 -5963 -6382 -6784 -6399 -6006 -6186 -6238 -5995 -6114 -5874 -5627 -6116 -6171 -6154 -5958 -6371 -6358 -6010 -5875 -6528 -6133 -5153 -5478 -5560 -4435 -4502 -5021 -5109 -4613 -4830 -5099 -5340 -5536 -5107 -5111 -5799 -4744 -4187 -4968 -5184 -4193 -3717 -4396 -4002 -3620 -4094 -4132 -3636 -3435 -4383 -4361 -3951 -4078 -4021 -4187 -4278 -3995 -4062 -4119 -3935 -3786 -4049 -4268 -4290 -4114 -3972 -3950 -3881 -3516 -3289 -3142 -3091 -3063 -3181 -3192 -3005 -3161 -3131 -2613 -2866 -3164 -3069 -3193 -3508 -3174 -3030 -3128 -3341 -3082 -2886,917 353 1407 1806 534 831 1751 682 -466 416 1259 543 538 1757 1377 204 974 1985 1164 268 876 1230 408 341 1307 1280 925 1253 1542 839 832 1483 1667 1301 1536 1872 1361 971 1678 1970 819 636 1691 1405 517 1058 1521 776 325 810 505 -261 -145 304 -302 -1254 -1019 -793 -1614 -1988 -1603 -2177 -2927 -3223 -3609 -4569 -5371 -5404 -5406 -5787 -5770 -5829 -6290 -6488 -6384 -6607 -6803 -6622 -6523 -6811 -6509 -6146 -6266 -6464 -6496 -6306 -6311 -6860 -6964 -6430 -6310 -6451 -5691 -5365 -5590 -5408 -4930 -5113 -5812 -5660 -5371 -5906 -5925 -5521 -5626 -5650 -5507 -5635 -5578 -5721 -5981 -6158 -5777 -5945 -6107 -5699 -5448 -5800 -5810 -5504 -5753 -5937 -5439 -5141 -5272 -5187 -4896 -4912 -4886 -5019 -5031 -4882 -4735 -4643 -4625 -4477 -4268 -4162 -3942 -3635 -3251 -2854 -2543 -2498 -2202 -1818 -1690 -1547 -1178 -1126 -1278 -956 -634 -722 -638 -360 -440 -671 -440 28 -3 -118 141 192 -37 -67 -5 -320 -488 -457 -419 -511 -421 -483 -649 -636,-409 -324 -238 -113 -198 -99 152 96 89 120 301 226 312 304 326 220 364 360 246 270 192 172 179 175 160 236 153 42 72 -9 -177 46 123 -55 45 351 448 443 512 643 788 930 967 1064 1205 1397 1509 1610 1772 1942 2143 2413 2575 2774 2570 2765 3175 3255 3354 3537 3935 4010 3872 3921 4142 4284 4295 4318 4901 4971 4825 5196 5258 5295 5632 5568 5631 5950 6134 5955 6051 6257 5966 6210 6630 6658 6660 6796 6973 6666 6264 6540 6655 6217 6299 6822 6707 6231 6489 6883 6482 6271 6460 6348 6225 6421 6318 5719 5705 6466 6460 5813 6138 6597 5967 5619 6085 6278 5875 6016 6469 6348 5879 6054 6274 5848 5672 6106 6339 6161 6136 6306 6193 6008 6306 6688 6478 6222 6438 6745 6684 6350 6264 6514 6558 6513 6968 7016 6343 6343 6997 6770 6298 6502 6710 6523 6299 6332 6168 5960 5853 5690 5446 5469 5515 5116 4864 5066 4907 4547 4714 4823 4239 3823 4034 3949
