key,touch,hit,release
0,199 245 355 389 347 375 436 366 251 125 14 87 243 234 132 186 362 485 528 549 574 554 465 365 339 377 396 392 445 555 604 682 797 760 692 673 628 645 611 522 574 634 731 910 951 859 782 771 708 601 556 489 406 416 441 409 388 465 647 769 827 916 973 974 901 830 832 788 610 455 513 623 633 641 703 821 900 811 625 358 -135 -734 -1128 -1089 -536 367 1415 2340 2752 2436 1480 237 -848 -1403 -1374 -887 -59 716 1132 1221 1257 1428 1518 1510 1420 1107 731 433 279 356 591 804 817 504 40 -196 -89 296 923 1549 1877 1862 1466 786 202 -66 -64 98 326 666 1014 1061 909 730 520 468 590 650 690 813 828 676 419 93 -62 51 242 335 456 726 859 706 435 157 35 100 109 133 320 473 518 454 316 258 287 348 412 425 359 261 160 99 102 75 64 163,-391 -518 -605 -640 -628 -606 -579 -547 -492 -416 -407 -502 -601 -693 -799 -859 -902 -995 -1084 -1099 -1087 -1108 -1139 -1137 -1141 -1212 -1301 -1330 -1305 -1285 -1343 -1425 -1418 -1352 -1310 -1305 -1252 -1162 -1152 -1190 -1266 -1387 -1473 -1498 -1511 -1517 -1482 -1435 -1454 -1521 -1536 -1498 -1417 -1317 -1289 -1321 -1350 -1421 -1595 -1765 -1828 -1769 -1655 -1614 -1618 -1608 -1580 -1549 -1598 -1694 -1739 -1763 -1785 -1799 -1803 -1716 -1622 -1627 -1635 -1626 -1593 -1566 -1639 -1745 -1830 -1888 -1919 -1987 -2075 -2014 -1829 -1724 -1705 -1682 -1611 -1498 -1415 -1395 -1411 -1403 -1363 -1363 -1442 -1471 -1393 -1328 -1314 -1364 -1457 -1500 -1511 -1536 -1561 -1544 -1428 -1297 -1210 -1090 -998 -1008 -1106 -1242 -1365 -1470 -1504 -1443 -1368 -1339 -1297 -1230 -1185 -1152 -1143 -1152 -1151 -1128 -1087 -1046 -985 -943 -966 -978 -950 -932 -930 -922 -889 -826 -749 -692 -618 -528 -452 -350 -278 -274 -281 -258 -218 -288 -436 -491 -491 -536 -590 -583 -526 -463 -415 -388 -353 -287 -224 -225 -301 -396,-1351 -1333 -1315 -1304 -1262 -1210 -1209 -1241 -1308 -1430 -1572 -1707 -1790 -1815 -1819 -1811 -1796 -1755 -1712 -1674 -1609 -1549 -1563 -1667 -1796 -1915 -1991 -2009 -2014 -2004 -2003 -1989 -1924 -1876 -1845 -1834 -1857 -1913 -2043 -2185 -2251 -2283 -2281 -2218 -2150 -2069 -1984 -2004 -2084 -2122 -2144 -2207 -2302 -2414 -2496 -2502 -2484 -2434 -2341 -2234 -2112 -2050 -2045 -2071 -2150 -2228 -2314 -2432 -2506 -2514 -2511 -2481 -2433 -2411 -2394 -2359 -2315 -2264 -2212 -2202 -2227 -2258 -2304 -2414 -2575 -2648 -2658 -2724 -2736 -2650 -2550 -2441 -2363 -2314 -2272 -2271 -2283 -2315 -2390 -2430 -2409 -2359 -2284 -2202 -2136 -2057 -1964 -1929 -1915 -1862 -1797 -1770 -1796 -1788 -1732 -1690 -1650 -1622 -1610 -1537 -1462 -1478 -1504 -1490 -1500 -1576 -1651 -1663 -1639 -1629 -1650 -1656 -1636 -1632 -1648 -1627 -1572 -1511 -1451 -1404 -1307 -1218 -1173 -1148 -1187 -1216 -1241 -1301 -1292 -1245 -1207 -1122 -1045 -984 -901 -827 -767 -736 -710 -656 -568 -481 -435 -386 -358 -374 -388 -371 -335 -340 -368 -369 -344 -318 -310 -294
0,-942 -922 -861 -816 -821 -874 -900 -864 -837 -856 -882 -912 -933 -907 -863 -844 -859 -889 -896 -892 -916 -886 -844 -878 -888 -853 -824 -811 -798 -758 -735 -717 -668 -644 -605 -564 -569 -544 -521 -548 -655 -879 -1063 -1158 -1210 -1090 -799 -455 -98 146 143 -57 -354 -696 -987 -1114 -1076 -906 -590 -282 -122 -73 -159 -319 -485 -690 -875 -977 -970 -882 -736 -571 -434 -287 -276 -535 -895 -1108 -941 -383 362 1084 1489 1440 974 105 -973 -1966 -2567 -2523 -1936 -1103 -296 254 551 650 636 704 759 680 587 507 404 273 158 36 -189 -459 -726 -1032 -1264 -1258 -966 -454 93 534 792 811 604 253 -46 -201 -228 -86 125 249 311 290 113 -137 -321 -363 -332 -265 -103 90 277 424 421 304 129 -50 -131 -96 39 186 269 269 152 26 8 62 121 132 43 -97 -281 -477 -510 -353 -72 299 607 737 727 631 521 408 312 314 351 422 576 749 876 959,-1180 -1274 -1333 -1360 -1414 -1452 -1451 -1451 -1462 -1509 -1571 -1628 -1671 -1701 -1724 -1752 -1800 -1837 -1835 -1823 -1850 -1886 -1896 -1889 -1880 -1904 -1925 -1924 -1952 -2022 -2113 -2209 -2291 -2368 -2434 -2462 -2480 -2513 -2538 -2549 -2572 -2596 -2617 -2676 -2753 -2802 -2800 -2776 -2740 -2703 -2723 -2782 -2850 -2914 -2966 -3034 -3101 -3136 -3167 -3171 -3123 -3099 -3094 -3114 -3167 -3186 -3235 -3325 -3347 -3340 -3335 -3316 -3317 -3288 -3241 -3209 -3156 -3152 -3196 -3253 -3326 -3384 -3419 -3413 -3421 -3442 -3469 -3550 -3591 -3577 -3540 -3461 -3368 -3284 -3215 -3151 -3113 -3129 -3151 -3155 -3161 -3173 -3201 -3233 -3230 -3180 -3140 -3141 -3150 -3152 -3122 -3073 -3025 -3000 -2980 -2921 -2848 -2783 -2724 -2657 -2614 -2570 -2524 -2531 -2519 -2494 -2485 -2451 -2400 -2332 -2263 -2221 -2179 -2135 -2098 -2053 -2001 -1981 -1997 -1988 -1962 -1941 -1904 -1869 -1824 -1783 -1769 -1759 -1765 -1764 -1722 -1665 -1581 -1487 -1409 -1347 -1335 -1320 -1287 -1275 -1295 -1340 -1332 -1267 -1168 -1041 -918 -791 -684 -599 -560 -554 -532 -505 -428 -317,310 325 346 359 367 384 410 456 514 564 626 685 701 721 730 728 731 717 751 795 823 867 900 935 951 965 998 1051 1098 1091 1098 1142 1199 1271 1320 1340 1347 1362 1375 1377 1409 1460 1545 1639 1702 1758 1800 1824 1820 1801 1784 1782 1811 1844 1871 1879 1868 1859 1836 1810 1789 1792 1818 1849 1915 2012 2100 2155 2202 2248 2241 2189 2138 2104 2109 2119 2120 2142 2168 2198 2216 2234 2258 2266 2277 2301 2325 2332 2353 2352 2330 2341 2331 2289 2253 2228 2214 2213 2224 2240 2257 2262 2256 2243 2217 2194 2184 2178 2191 2199 2200 2236 2257 2235 2215 2226 2237 2198 2145 2117 2088 2063 2037 2011 1990 1970 1967 1949 1921 1899 1895 1920 1932 1946 1939 1903 1855 1792 1736 1682 1639 1587 1529 1513 1511 1486 1446 1406 1352 1297 1239 1214 1240 1261 1284 1295 1293 1266 1198 1137 1063 981 915 839 775 738 725 717 695 690 687 655 619 582 549 528
0,-624 -634 -652 -670 -683 -682 -664 -641 -617 -579 -570 -556 -518 -492 -455 -451 -460 -463 -490 -522 -544 -537 -563 -644 -784 -1001 -1210 -1353 -1355 -1186 -885 -488 -135 139 290 197 -50 -383 -721 -953 -1055 -991 -844 -690 -553 -447 -347 -279 -269 -310 -389 -480 -524 -507 -499 -530 -568 -585 -602 -614 -588 -491 -267 63 396 640 714 579 322 0 -336 -547 -616 -590 -594 -844 -1348 -1853 -1982 -1409 -124 1481 2829 3414 2921 1366 -711 -2562 -3554 -3344 -2249 -968 -83 195 81 -48 130 612 1117 1409 1391 1149 869 754 916 1104 1016 593 -244 -1277 -1894 -1753 -921 344 1588 2330 2374 1831 968 120 -334 -285 12 260 388 433 349 196 81 -12 -151 -230 -75 180 422 737 972 915 646 308 -6 -176 -113 178 596 933 1039 900 714 705 869 1190 1527 1679 1575 1165 624 191 126 554 1159 1615 1707 1368 871 498 316 265 344 589 869 1176 1518 1752 1780 1612,-612 -644 -655 -620 -617 -663 -713 -770 -840 -877 -901 -914 -917 -982 -1092 -1207 -1304 -1351 -1349 -1311 -1275 -1292 -1371 -1489 -1588 -1623 -1640 -1620 -1575 -1582 -1602 -1653 -1722 -1791 -1884 -1922 -1928 -1946 -1995 -2130 -2270 -2322 -2286 -2209 -2143 -2119 -2155 -2225 -2326 -2413 -2432 -2443 -2470 -2475 -2489 -2526 -2555 -2571 -2588 -2604 -2590 -2591 -2643 -2719 -2784 -2770 -2691 -2628 -2584 -2579 -2659 -2765 -2861 -2953 -3010 -3031 -3014 -2975 -2913 -2847 -2829 -2850 -2889 -2950 -3009 -3045 -3093 -3152 -3188 -3186 -3136 -3062 -2954 -2859 -2820 -2795 -2814 -2881 -2981 -3068 -3089 -3102 -3079 -3033 -2993 -2941 -2937 -2941 -2947 -2943 -2885 -2825 -2758 -2713 -2711 -2700 -2693 -2701 -2737 -2804 -2824 -2780 -2717 -2624 -2537 -2501 -2477 -2451 -2376 -2283 -2246 -2214 -2165 -2110 -2055 -2030 -2039 -2055 -2055 -2005 -1949 -1945 -1923 -1877 -1801 -1655 -1508 -1401 -1357 -1363 -1385 -1411 -1389 -1341 -1295 -1239 -1208 -1238 -1287 -1303 -1278 -1204 -1120 -1055 -1036 -1056 -1070 -1068 -997 -881 -777 -672 -559 -448 -357 -285,233 298 316 338 378 409 443 470 481 481 480 488 529 618 785 996 1139 1199 1174 1093 1028 991 992 1023 1052 1104 1206 1291 1356 1450 1548 1617 1604 1518 1438 1383 1407 1504 1596 1671 1742 1808 1849 1909 1992 2038 2085 2113 2088 2074 2093 2139 2202 2265 2310 2336 2334 2291 2275 2285 2276 2272 2302 2377 2479 2582 2649 2690 2725 2730 2735 2738 2727 2745 2782 2806 2792 2752 2706 2667 2669 2701 2748 2803 2904 3048 3140 3199 3247 3238 3192 3127 3043 2954 2888 2861 2866 2863 2852 2837 2808 2821 2855 2914 3010 3067 3083 3077 3050 2997 2943 2894 2816 2730 2680 2672 2677 2708 2734 2736 2761 2760 2736 2716 2668 2644 2643 2605 2519 2418 2339 2285 2274 2289 2313 2333 2334 2310 2239 2156 2085 2031 2009 2006 2021 2031 1999 1973 1975 1960 1935 1911 1869 1823 1783 1728 1653 1608 1607 1599 1593 1572 1488 1410 1359 1333 1345 1352 1321 1238 1152 1101 1096 1124 1130 1107
0,353 317 352 387 349 266 219 255 285 266 295 404 486 514 516 375 273 325 373 500 530 439 486 534 529 478 367 313 372 488 519 511 501 452 500 625 721 730 555 352 255 170 127 148 194 218 187 187 183 126 163 264 269 208 164 102 84 131 109 104 163 193 164 95 75 128 196 190 174 210 220 188 102 115 181 169 434 630 473 18 -1636 -4279 -6578 -7590 -6383 -2510 2810 7512 10399 10200 6578 952 -4462 -7591 -7771 -5296 -2086 103 618 -491 -1317 -1173 -329 1205 2483 2383 1390 1202 1951 3450 4417 3002 453 -1844 -3874 -5010 -4777 -3206 -166 3270 6055 7312 5871 3495 1374 -729 -1769 -1831 -1319 -517 52 -89 -1160 -2259 -2657 -2698 -2658 -1786 -223 1468 3241 4119 3900 2903 996 -545 -853 -901 -896 -961 -1435 -1963 -2546 -2806 -2190 -1056 18 1312 2325 1974 866 -401 -1805 -2384 -1816 -1366 -1304 -1106 -921 -876 -926 -1079 -1468 -2042 -2353 -2074,-1163 -1110 -1103 -937 -562 -202 -128 -315 -673 -982 -1004 -813 -507 -188 95 236 182 150 281 623 1026 1190 1143 1122 1221 1419 1582 1608 1609 1825 2326 2770 2941 2931 2803 2768 2995 3265 3337 3217 2961 2719 2681 2865 3181 3445 3595 3749 3996 4366 4695 4874 5014 5038 4936 4823 4629 4411 4354 4530 4825 5116 5328 5398 5522 5809 6109 6275 6227 6033 5861 5885 6011 6025 5952 5792 5574 5399 5280 5255 5261 5281 5429 5672 5971 6369 6804 7108 7245 7239 7089 6909 6731 6576 6402 6153 5999 5981 5985 5862 5712 5675 5618 5588 5634 5697 5777 5838 5835 5698 5405 5033 4628 4265 4173 4379 4587 4628 4590 4682 4960 5249 5361 5273 5127 5028 4972 4801 4421 4004 3788 3779 3758 3629 3364 3074 2979 2955 2862 2741 2562 2375 2229 2027 1859 1858 1919 2004 2117 2176 2119 2027 1977 1896 1775 1554 1179 689 202 -148 -362 -424 -433 -487 -446 -331 -279 -243 -175 -207 -416 -746 -1142 -1425 -1553 -1605,2027 1859 1858 1919 2004 2117 2176 2119 2027 1977 1896 1775 1554 1179 689 202 -148 -362 -424 -433 -487 -446 -331 -279 -243 -175 -207 -416 -746 -1142 -1425 -1553 -1605 -1695 -1981 -2321 -2486 -2484 -2514 -2652 -2886 -3108 -3073 -2899 -2818 -2927 -3271 -3672 -3908 -4001 -4123 -4221 -4274 -4352 -4442 -4676 -4997 -5241 -5444 -5590 -5640 -5555 -5341 -5161 -5167 -5390 -5720 -5964 -5948 -5670 -5350 -5111 -4999 -4924 -4842 -4998 -5294 -5516 -5714 -5928 -6167 -6354 -6548 -6804 -6957 -7055 -7225 -7359 -7381 -7252 -6927 -6518 -6170 -6011 -5969 -5839 -5711 -5700 -5816 -6123 -6420 -6537 -6607 -6691 -6851 -7044 -7010 -6725 -6330 -6029 -5995 -5947 -5745 -5539 -5262 -5026 -4938 -4929 -4957 -5050 -5438 -6076 -6622 -6887 -6843 -6620 -6274 -5861 -5399 -4876 -4537 -4399 -4384 -4373 -4254 -4305 -4546 -4895 -5304 -5478 -5369 -4988 -4471 -4038 -3638 -3412 -3412 -3401 -3358 -3342 -3214 -2928 -2713 -2691 -2786 -2958 -3136 -3216 -3047 -2642 -2207 -1831 -1694 -1765 -1784 -1743 -1656 -1574 -1512 -1439 -1465 -1529 -1476 -1271 -970 -652
0,-995 -1044 -1194 -1377 -1452 -1428 -1393 -1417 -1509 -1529 -1451 -1330 -1258 -1263 -1199 -1091 -1017 -983 -1002 -1007 -961 -952 -1011 -1089 -1196 -1283 -1347 -1486 -1579 -1492 -1392 -1374 -1407 -1453 -1359 -1184 -1064 -990 -988 -1025 -1016 -974 -934 -879 -842 -808 -755 -762 -824 -881 -912 -928 -941 -979 -1066 -1117 -1064 -993 -958 -888 -792 -695 -592 -536 -543 -552 -566 -659 -791 -954 -1118 -1145 -1124 -1084 -1001 -771 -416 -282 -404 -1068 -2503 -4188 -5395 -5285 -3113 712 4646 7509 8093 5845 1671 -2865 -5809 -6416 -4849 -2258 -397 287 -182 -856 -795 80 1695 3082 3284 2202 1043 903 1716 2765 2446 656 -1454 -3365 -4484 -4544 -3526 -1133 2199 5097 6821 6614 4648 2793 1427 600 545 579 434 394 452 90 -352 -638 -1083 -1459 -1343 -294 1339 2957 4050 4128 3369 2141 996 379 -22 -334 -515 -868 -1310 -1920 -2598 -2551 -1601 -117 1501 2620 2664 1911 1064 265 -213 -145 -16 136 595 1091 1366 1306 737 26 -562 -1075 -1038 -508,1816 1991 2108 2170 2211 2256 2175 1936 1750 1715 1692 1551 1340 1103 922 1115 1693 2494 3284 3685 3739 3662 3669 3853 3986 3939 3637 3285 3234 3449 3841 4184 4190 3951 3758 3718 3732 3762 3777 3783 3728 3534 3403 3268 3055 3094 3385 3772 4211 4512 4503 4291 4185 4259 4376 4524 4644 4559 4384 4307 4148 3991 4027 4104 4277 4527 4640 4601 4486 4386 4272 4130 3931 3542 3165 3022 3038 3085 2976 2603 2189 2089 2362 2946 3704 4211 4429 4766 5080 4967 4609 4279 4068 4029 3979 3906 3790 3649 3654 3666 3776 4064 4297 4293 3948 3478 3131 2867 2643 2569 2732 3142 3613 3828 3797 3598 3238 2752 2217 1926 1948 2105 2405 2663 2676 2721 2805 2634 2334 2088 1985 2011 1876 1448 1028 887 936 938 905 1063 1367 1685 1823 1546 1130 827 565 325 130 35 61 143 239 339 356 200 -61 -340 -708 -1185 -1605 -1888 -1944 -1697 -1240 -630 -15 381 484 305 -17 -464 -1077 -1590 -1815 -1831,-340 -708 -1185 -1605 -1888 -1944 -1697 -1240 -630 -15 381 484 305 -17 -464 -1077 -1590 -1815 -1831 -1779 -1741 -1681 -1637 -1588 -1472 -1327 -1224 -1321 -1508 -1622 -1766 -1999 -2376 -2821 -3112 -3209 -3245 -3307 -3314 -3225 -3173 -3196 -3170 -3053 -2925 -2945 -3173 -3451 -3609 -3688 -3801 -3909 -4025 -4168 -4235 -4276 -4432 -4664 -4829 -4850 -4715 -4472 -4248 -4155 -4211 -4321 -4386 -4426 -4451 -4443 -4413 -4414 -4619 -4875 -4872 -4697 -4452 -4203 -4093 -4132 -4242 -4322 -4406 -4672 -5076 -5369 -5546 -5694 -5792 -5783 -5543 -5183 -4910 -4725 -4630 -4631 -4713 -4876 -5073 -5158 -5057 -4843 -4636 -4527 -4536 -4690 -4942 -5213 -5396 -5406 -5312 -5089 -4769 -4580 -4545 -4468 -4341 -4308 -4373 -4552 -4786 -4874 -4786 -4664 -4655 -4725 -4799 -4806 -4678 -4474 -4187 -3934 -3792 -3590 -3373 -3349 -3550 -3800 -3948 -3995 -3909 -3818 -3931 -4024 -3917 -3738 -3522 -3404 -3382 -3237 -2959 -2656 -2420 -2296 -2296 -2349 -2346 -2315 -2293 -2280 -2267 -2135 -1895 -1731 -1671 -1716 -1828 -1838 -1708 -1428 -992 -604 -486 -575 -688 -726
0,-637 -813 -1037 -1118 -1090 -1106 -1177 -1248 -1171 -1002 -896 -794 -687 -634 -640 -714 -816 -929 -1089 -1158 -1070 -1003 -1048 -1197 -1345 -1330 -1199 -1096 -1062 -1119 -1185 -1198 -1307 -1506 -1623 -1604 -1501 -1464 -1524 -1551 -1486 -1323 -1188 -1193 -1161 -1030 -996 -1069 -1140 -1184 -1166 -1039 -955 -1032 -1105 -1094 -1012 -998 -1139 -1220 -1174 -1062 -968 -950 -928 -897 -888 -872 -923 -1009 -894 -690 -565 -487 -557 -460 -179 -172 -285 -839 -2238 -3864 -5127 -5418 -3640 48 3867 6644 7343 5410 1788 -2230 -5063 -5936 -4813 -2588 -972 -325 -899 -1928 -1983 -1062 673 2306 2814 2039 930 598 1260 2365 2110 390 -1403 -2655 -3128 -3109 -2330 -292 2630 5493 7273 6936 4699 2221 126 -1122 -1307 -1317 -1118 -447 229 576 560 238 -313 -839 -628 500 1761 2890 3654 3474 2519 1312 281 -93 174 491 634 548 192 -240 -756 -929 -410 293 1250 2267 2549 2377 2042 1341 487 39 -40 -177 -112 211 463 765 1087 927 254 -295 -283 118,-826 -664 -561 -533 -473 -342 -107 156 266 305 367 394 396 250 -35 -232 -284 -165 72 354 589 624 625 748 977 1272 1375 1197 1030 901 593 330 369 598 997 1431 1678 1855 2012 2045 1979 1782 1454 1092 849 865 945 941 856 689 670 851 1122 1411 1695 2032 2322 2428 2408 2461 2501 2442 2403 2238 1990 1930 1939 1814 1665 1376 971 1030 1543 2310 3038 3135 2834 2404 2099 2325 2621 2634 2423 2090 2118 2638 3221 3563 3594 3418 3270 3209 3152 3078 3039 3035 2961 2881 2857 2778 2645 2557 2596 2706 2794 2881 2825 2623 2588 2714 2883 3105 3240 3228 3141 3050 2906 2675 2568 2632 2751 2942 3038 2806 2487 2363 2196 1928 1688 1367 1228 1434 1645 1728 1650 1380 1206 1287 1448 1710 2050 2188 2213 2400 2595 2545 2304 2024 1805 1706 1682 1662 1606 1579 1572 1500 1515 1677 1828 1798 1535 1201 925 731 573 584 877 1289 1685 1841 1720 1549 1242 719 215 -50,-1297 -1371 -1632 -2006 -2322 -2568 -2700 -2630 -2318 -1797 -1221 -778 -588 -739 -1147 -1591 -2105 -2547 -2704 -2744 -2807 -2852 -2751 -2578 -2445 -2346 -2256 -2173 -2248 -2366 -2441 -2595 -2823 -3116 -3424 -3652 -3677 -3610 -3538 -3351 -3156 -3048 -2999 -2882 -2627 -2379 -2283 -2429 -2701 -2918 -3150 -3442 -3658 -3758 -3797 -3818 -3881 -3996 -4060 -3995 -3852 -3667 -3415 -3177 -3054 -3032 -3104 -3228 -3276 -3238 -3221 -3275 -3396 -3619 -3827 -3764 -3430 -3108 -2960 -2882 -2848 -2813 -2735 -2840 -3181 -3571 -3828 -3956 -4070 -4067 -3907 -3659 -3312 -2978 -2745 -2603 -2625 -2819 -3081 -3280 -3287 -3063 -2722 -2435 -2288 -2306 -2460 -2725 -3052 -3292 -3303 -3111 -2864 -2655 -2529 -2450 -2348 -2256 -2223 -2299 -2469 -2557 -2495 -2340 -2153 -2094 -2190 -2260 -2182 -1984 -1745 -1580 -1595 -1690 -1773 -1806 -1803 -1954 -2186 -2223 -2126 -1994 -1838 -1858 -1947 -1844 -1577 -1262 -1142 -1231 -1254 -1128 -964 -835 -755 -844 -994 -988 -899 -725 -499 -377 -271 -160 -131 -161 -285 -489 -592 -521 -354 -65 238 304 182 41
0,758 687 671 675 707 747 756 784 845 864 851 803 763 796 813 765 652 517 411 367 383 415 471 525 564 622 667 630 493 365 292 225 144 0 -165 -271 -265 -183 -158 -189 -204 -198 -165 -137 -202 -299 -367 -456 -523 -546 -586 -638 -623 -537 -428 -322 -314 -375 -410 -444 -478 -582 -758 -840 -814 -780 -783 -842 -907 -889 -827 -776 -743 -723 -649 -480 -121 171 -196 -1493 -3529 -5409 -6142 -5426 -3173 319 3924 6724 7996 6761 3221 -1332 -5399 -7671 -7506 -5297 -2730 -811 311 654 650 519 666 513 -549 -2151 -3818 -4371 -3644 -1991 11 1171 1498 1199 187 -1137 -1805 -1362 -306 528 571 244 -557 -1406 -1706 -2306 -2468 -1587 -604 636 2211 2985 2196 446 -1344 -2349 -2263 -1648 -591 55 -435 -1063 -1708 -2034 -1421 -738 -597 -1259 -2535 -3444 -3459 -2677 -1343 117 890 938 984 875 628 498 -106 -1245 -2378 -3137 -3102 -2118 -775 145 357 -67 -578 -883 -1400 -2172 -2673 -2650,1657 1594 1730 2143 2655 3161 3502 3801 4141 4377 4467 4347 4044 3638 3261 2965 2714 2676 2887 3218 3508 3627 3694 3847 4171 4622 4842 4827 4826 4770 4717 4688 4548 4378 4223 4144 4241 4520 5014 5440 5427 5205 5033 5037 5448 5931 6128 6123 5836 5454 5331 5560 6057 6413 6339 6008 5827 6113 6779 7453 7740 7524 7110 6763 6518 6506 6686 6767 6701 6577 6409 6306 6366 6688 7231 7633 7667 7340 6794 6427 6496 6747 6856 6787 6657 6788 7233 7658 7860 7677 7248 6884 6592 6359 6139 5813 5577 5637 5786 5931 6136 6334 6533 6805 6936 6686 6186 5563 4949 4596 4495 4442 4432 4518 4695 5040 5459 5739 5825 5660 5204 4631 4306 4401 4656 4753 4577 4146 3554 3071 2876 2893 3024 3154 3151 2846 2610 2841 3225 3521 3690 3828 3931 3787 3336 2669 2022 1533 1324 1450 1665 1793 1815 1723 1644 1650 1517 1202 829 351 -130 -505 -796 -948 -948 -734 -273 144 277 239 241 146 -377 -1244 -2037 -2513,547 437 178 -109 -370 -573 -687 -817 -914 -887 -898 -1041 -1232 -1419 -1577 -1678 -1735 -1852 -2026 -2232 -2491 -2687 -2775 -2791 -2767 -2808 -2906 -2995 -3110 -3246 -3383 -3565 -3837 -4208 -4580 -4924 -5300 -5620 -5759 -5705 -5469 -5131 -4879 -4744 -4672 -4701 -4851 -5146 -5494 -5777 -5990 -6060 -6023 -6049 -6107 -6119 -6145 -6172 -6227 -6377 -6573 -6819 -7005 -7015 -6968 -6897 -6857 -6973 -7092 -7116 -7191 -7295 -7424 -7592 -7669 -7630 -7479 -7373 -7492 -7694 -7757 -7629 -7407 -7281 -7388 -7621 -7800 -7878 -7879 -7852 -7701 -7425 -7247 -7274 -7500 -7763 -7818 -7651 -7366 -7076 -6933 -6892 -6868 -6933 -7077 -7275 -7462 -7568 -7607 -7545 -7404 -7165 -6825 -6605 -6573 -6565 -6449 -6205 -5985 -5983 -6177 -6411 -6491 -6286 -5952 -5666 -5494 -5489 -5527 -5533 -5558 -5568 -5486 -5253 -4907 -4567 -4319 -4192 -4146 -4052 -3902 -3880 -4056 -4332 -4579 -4621 -4439 -4138 -3747 -3378 -3013 -2598 -2329 -2269 -2326 -2517 -2816 -2961 -2810 -2560 -2362 -2134 -1790 -1353 -910 -663 -750 -993 -1146 -1213 -1231 -1225 -1187 -1030 -785 -540
0,-34 131 118 -61 -87 124 499 746 781 648 342 288 494 698 841 997 1145 1175 1275 1415 1521 1543 1356 1127 922 667 452 282 203 371 746 1180 1481 1605 1528 1312 1275 1270 1077 955 894 827 867 871 821 904 1028 984 840 647 402 282 392 634 875 1125 1320 1487 1684 1655 1385 1054 707 349 13 -260 -475 -539 -453 -236 29 302 683 949 1020 1035 1087 1168 1057 490 -630 -1752 -2273 -2078 -1148 550 2721 4483 5277 4758 2783 111 -2340 -3785 -3796 -2512 -609 1034 2046 2092 1288 120 -1015 -1550 -1409 -783 -105 279 386 344 591 931 1095 1066 546 -33 17 751 1876 2905 3368 3118 2162 620 -847 -1881 -2235 -1496 -298 767 1500 1707 1627 1288 857 534 122 -209 -74 292 328 -122 -749 -1024 -637 229 886 735 132 -208 -209 -122 68 309 518 719 750 656 530 404 359 330 283 273 340 438 519 520 423 222 -122 -591 -1250 -1859 -1992 -1616,446 462 473 461 457 487 626 702 671 669 645 625 638 642 631 579 575 713 894 1061 1225 1256 1147 1091 1044 996 1090 1239 1362 1461 1559 1740 1932 1976 1874 1748 1673 1735 1927 1992 1934 2005 2158 2349 2514 2568 2546 2399 2254 2156 2045 2039 2137 2306 2443 2448 2423 2533 2745 2914 2966 2829 2596 2350 2224 2380 2658 2889 2955 2810 2661 2622 2678 2861 3019 3107 3283 3318 3129 3054 3016 2941 3021 3085 3085 3211 3353 3466 3563 3517 3440 3391 3326 3300 3220 3118 3074 2994 2871 2764 2698 2689 2802 2927 2933 2871 2780 2689 2707 2870 2985 2981 2870 2730 2721 2834 3016 3148 3182 3129 2923 2679 2588 2667 2776 2825 2739 2478 2200 2073 2128 2261 2371 2485 2525 2487 2505 2489 2426 2413 2425 2477 2461 2277 2050 1817 1623 1622 1785 1965 2134 2305 2398 2351 2155 1823 1513 1279 1071 939 778 520 329 274 273 349 485 618 813 961 957 802 545 361 292 278,-602 -746 -862 -1006 -1173 -1295 -1314 -1242 -1184 -1212 -1321 -1418 -1398 -1327 -1357 -1453 -1511 -1544 -1654 -1857 -2061 -2300 -2459 -2405 -2389 -2463 -2477 -2478 -2457 -2374 -2352 -2434 -2466 -2407 -2272 -2131 -2192 -2435 -2648 -2651 -2453 -2299 -2333 -2565 -2864 -2999 -3008 -3060 -3180 -3336 -3462 -3482 -3469 -3448 -3357 -3276 -3169 -2988 -2912 -2958 -3056 -3213 -3343 -3403 -3405 -3313 -3186 -3068 -2917 -2831 -2850 -2878 -2916 -2983 -3034 -3082 -3193 -3328 -3360 -3303 -3246 -3230 -3260 -3307 -3434 -3692 -3968 -4106 -4115 -4058 -3874 -3619 -3402 -3289 -3319 -3454 -3605 -3692 -3750 -3757 -3684 -3545 -3392 -3365 -3370 -3337 -3360 -3393 -3431 -3475 -3419 -3294 -3241 -3228 -3205 -3247 -3303 -3358 -3368 -3220 -3033 -2973 -3036 -3101 -3127 -3164 -3223 -3265 -3171 -2941 -2720 -2574 -2543 -2507 -2376 -2295 -2232 -2170 -2251 -2400 -2478 -2529 -2511 -2331 -2136 -2001 -1931 -1913 -1842 -1827 -1935 -2016 -1983 -1831 -1600 -1423 -1402 -1457 -1404 -1203 -960 -791 -834 -1078 -1328 -1396 -1285 -1174 -1150 -1102 -956 -786 -669 -699 -812 -835
