key,touch,hit,release
a,-3181 -2921 -2580 -2276 -2116 -2067 -2100 -2077 -1972 -1791 -1538 -1323 -1144 -988 -712 -323 -345 -607 -359 7 -8 70 358 523 641 663 499 438 523 602 714 775 756 830 1011 1347 1641 1614 1616 1845 2127 2500 2861 2937 2938 3154 3305 3173 2977 2971 3168 3407 3578 3629 3667 3755 3784 3839 3912 3888 3925 4176 4432 4470 4485 4582 4614 4613 4651 4780 4955 4984 4914 4881 5036 5430 5441 5381 6196 6090 3171 -1218 -4385 -4460 -1067 5153 11904 15822 15919 14534 12271 8087 3656 293 -2171 -2710 -9 4519 8670 11553 12065 11301 11016 10620 9444 7368 5352 4181 3333 2616 1716 798 548 769 1385 2220 3040 3941 4910 5966 6306 5959 5397 4215 3517 3794 3760 3984 5598 6888 6769 6576 6417 6065 6258 6912 7503 7058 5295 3628 2123 542 -121 300 1454 3243 4915 5251 4637 3911 2860 1935 1287 199 -1418 -2766 -2509 -612 1910 4228 5670 6019 4853 2621 867 223 354 833 1201 841 393 739 1085 915 253 -1010,-4294 -4259 -4453 -4566 -4474 -4291 -4068 -4061 -4437 -4910 -5285 -5467 -5408 -5190 -5069 -4993 -4728 -4665 -4951 -5198 -5242 -5122 -4953 -4845 -4965 -5396 -5877 -6167 -6195 -5922 -5580 -5477 -5582 -5560 -5401 -5491 -5830 -6171 -6386 -6530 -6532 -6204 -5882 -5700 -5733 -6289 -6884 -7069 -7107 -7057 -6833 -6622 -6413 -6097 -5920 -6016 -6296 -6602 -6569 -6193 -6049 -6313 -6780 -7144 -7042 -6612 -6329 -6443 -6808 -7030 -6786 -6346 -6093 -5978 -5997 -6079 -6124 -6145 -6132 -6070 -6025 -5923 -5849 -6139 -6560 -6878 -7071 -7100 -7170 -7052 -6452 -5688 -5166 -5031 -5224 -5529 -5591 -5342 -5136 -5160 -5168 -5023 -4983 -5108 -5289 -5462 -5301 -4738 -4141 -3765 -3795 -4225 -4849 -5389 -5461 -5316 -5290 -5263 -5297 -5143 -4608 -4018 -3722 -3600 -3519 -3783 -3968 -3675 -3290 -3070 -3104 -3255 -3400 -3656 -3933 -3819 -3308 -2862 -2633 -2675 -2802 -2719 -2672 -2682 -2673 -2717 -2637 -2462 -2249 -2073 -2120 -2246 -2264 -2228 -2208 -2219 -2242 -2026 -1573 -1226 -967 -654 -439 -531 -730 -675 -482 -390 -297 -237 -269 -146 120 337 464 479,1491 1804 1947 1911 1833 1782 1910 2192 2403 2535 2510 2323 2381 2752 3077 3275 3470 3627 3527 3392 3650 4009 4136 4106 3878 3620 3593 3743 4076 4517 4832 4925 4697 4103 3513 3365 3654 4124 4468 4567 4553 4532 4625 4769 4856 4997 5125 5076 4923 4901 5128 5535 5882 5921 5813 5778 5878 6123 6246 6103 5860 5557 5160 4777 4696 5031 5499 5856 5892 5661 5638 5895 6211 6481 6499 6267 6103 5998 5819 5725 5750 5794 5774 5630 5521 5704 6235 6900 7265 7145 6856 6513 5920 5246 4832 4700 4830 5121 5380 5658 5892 5891 5769 5585 5234 4891 4677 4631 4851 5073 5226 5425 5496 5485 5520 5536 5458 5226 4824 4367 4084 4197 4647 5046 5098 4739 4190 3807 3787 3952 3904 3579 3153 2842 2767 2795 2852 2920 2924 2919 2981 3114 3398 3742 3845 3800 3688 3234 2522 1948 1698 1740 1968 2107 1915 1512 1314 1575 1968 2169 2091 1640 979 386 140 398 851 1109 1239 1500 1780 1823 1539 1017 565 287
a,4298 4116 4064 3982 3827 3745 3784 3834 3704 3446 3251 3240 3399 3507 3496 3466 3463 3520 3485 3200 2815 2481 2269 2150 2024 1943 1927 1927 1987 2163 2357 2379 2240 2022 1690 1343 1100 871 707 728 793 841 878 793 583 374 176 -74 -247 -271 -284 -377 -491 -588 -626 -567 -573 -656 -743 -869 -969 -974 -932 -1031 -1299 -1619 -1838 -1848 -1734 -1733 -1759 -1171 -918 -2478 -5216 -7852 -8885 -7350 -3736 516 3277 3619 2731 1487 -714 -3420 -5605 -7648 -9059 -8328 -5607 -2470 -257 552 287 -294 -543 -740 -1590 -2684 -3284 -3680 -4341 -5401 -6806 -8035 -8780 -8641 -7393 -5803 -4142 -2766 -2066 -1797 -2105 -2928 -3997 -4607 -4365 -4255 -4595 -4750 -4779 -4799 -4407 -3726 -3205 -2537 -1158 504 1258 496 -1051 -2725 -4594 -6006 -6324 -6198 -5957 -4997 -3767 -2993 -2800 -3433 -4099 -3985 -3897 -4624 -5507 -5378 -4121 -2487 -1060 -118 65 -828 -2393 -3368 -3232 -2528 -1641 -824 -577 -915 -1217 -1336 -1823 -2790 -3946 -5108 -5666 -5036 -3461 -1903 -1345 -1678,-2292 -1909 -1594 -1314 -1195 -1233 -1133 -941 -894 -920 -919 -847 -549 -118 109 153 189 273 495 810 1054 1185 1323 1495 1602 1670 1707 1713 1746 1843 2029 2230 2394 2538 2634 2815 3222 3680 4029 4250 4298 4293 4412 4528 4499 4398 4346 4485 4757 5002 5214 5397 5497 5506 5585 5791 6034 6283 6477 6615 6646 6534 6451 6468 6572 6785 7036 7285 7558 7829 8083 8290 8338 8302 8323 8381 8496 8630 8681 8615 8422 8193 8085 8143 8278 8566 9006 9373 9558 9452 9040 8540 8207 8184 8299 8323 8289 8285 8416 8700 9028 9225 9189 9083 8972 8814 8728 8744 8842 9012 9167 9263 9311 9335 9345 9317 9144 8849 8631 8433 8212 8097 8083 8095 8088 7999 7736 7407 7243 7299 7461 7560 7522 7438 7369 7196 6919 6699 6528 6364 6215 6065 5986 6014 6075 6110 6114 6021 5785 5452 5085 4715 4343 4078 3950 3904 3976 4077 4072 3965 3766 3477 3202 2928 2614 2398 2327 2374 2449 2418 2282 2124 2053 2048 1899 1508,3477 3202 2928 2614 2398 2327 2374 2449 2418 2282 2124 2053 2048 1899 1508 1041 685 527 603 730 649 343 -82 -482 -741 -886 -1004 -1219 -1495 -1655 -1793 -2015 -2191 -2422 -2738 -2921 -2941 -2818 -2619 -2504 -2636 -2966 -3216 -3418 -3652 -3830 -3948 -3975 -3966 -4090 -4430 -4853 -5167 -5236 -5000 -4690 -4634 -4935 -5432 -5856 -6065 -6108 -6109 -6140 -6216 -6186 -6043 -6027 -6218 -6556 -6879 -7069 -7113 -6990 -6843 -6779 -6775 -6785 -6808 -6919 -7045 -7091 -7115 -7164 -7275 -7464 -7673 -7843 -7932 -7929 -7895 -7816 -7679 -7483 -7223 -7066 -7144 -7357 -7490 -7485 -7350 -7099 -6970 -7072 -7260 -7404 -7438 -7363 -7267 -7201 -7128 -7028 -6945 -7020 -7219 -7313 -7264 -7156 -7071 -7055 -7031 -6916 -6782 -6754 -6811 -6864 -6825 -6636 -6398 -6315 -6345 -6243 -6035 -5811 -5585 -5421 -5327 -5288 -5228 -5080 -4865 -4701 -4672 -4728 -4802 -4824 -4778 -4581 -4232 -3956 -3820 -3743 -3672 -3607 -3480 -3317 -3239 -3145 -3008 -2848 -2666 -2572 -2521 -2405 -2160 -1757 -1378 -1242 -1308 -1405 -1441 -1402 -1283 -1129 -942 -746
a,760 491 419 422 464 647 930 1193 1456 1769 2006 2053 1912 1748 1623 1440 1397 1617 1916 2116 2236 2377 2459 2384 2189 1998 1838 1637 1476 1410 1452 1651 1945 2238 2423 2453 2361 2199 2064 1988 1909 1792 1790 1940 2093 2240 2319 2272 2120 1956 1858 1749 1732 1854 2028 2288 2507 2566 2607 2668 2574 2272 1884 1676 1819 2067 2225 2261 2167 2098 2040 1931 1804 1734 1664 1572 1527 1669 2740 3232 805 -3373 -7210 -8519 -5726 414 7125 10966 11084 9455 7652 4957 1385 -2071 -5497 -7897 -7087 -2769 2216 5454 6539 6104 5667 5466 4685 3104 1273 442 544 -98 -1514 -3081 -4814 -5613 -4895 -3276 -1209 1196 2737 2540 1501 32 -1484 -3121 -4287 -3671 -2458 -1455 -15 1278 1830 2134 2880 4008 4863 5860 6824 6177 3402 -37 -2796 -5084 -6290 -6269 -5669 -4428 -2770 -804 1241 2466 2040 1243 853 -150 -1644 -3224 -3634 -1949 713 3046 4174 3856 2030 -685 -2783 -3646 -3617 -2852 -1853 -1753 -2384 -2345 -1430 -519 -450 -1778,-3045 -2793 -2936 -3199 -3539 -3760 -3535 -3163 -3261 -3965 -4836 -5306 -5255 -5024 -4758 -4487 -4354 -4286 -4269 -4390 -4577 -4760 -4866 -4881 -4950 -5152 -5311 -5423 -5632 -5694 -5670 -5884 -6242 -6561 -6729 -6709 -6589 -6573 -6761 -7127 -7581 -7752 -7445 -6867 -6509 -6821 -7668 -8584 -9132 -9329 -9374 -9167 -8720 -8306 -8218 -8383 -8539 -8658 -8619 -8374 -8342 -8705 -9160 -9572 -9775 -9497 -8957 -8638 -8759 -9209 -9560 -9428 -8922 -8567 -8637 -9009 -9459 -9658 -9575 -9420 -9329 -9340 -9486 -9873 -10297 -10523 -10628 -10865 -11193 -11103 -10458 -9506 -8760 -8601 -8789 -8979 -8858 -8527 -8447 -8621 -8741 -8631 -8415 -8370 -8521 -8737 -8926 -8857 -8462 -8230 -8332 -8462 -8825 -9308 -9362 -9131 -8745 -8147 -7568 -7126 -6792 -6456 -6178 -6044 -6052 -6286 -6571 -6575 -6302 -6237 -6547 -6940 -7220 -7272 -7137 -6693 -6038 -5463 -4963 -4796 -4999 -5061 -4827 -4653 -4728 -4781 -4511 -3941 -3354 -2987 -2776 -2686 -2763 -2737 -2525 -2368 -2242 -2025 -1778 -1586 -1286 -942 -957 -1212 -1339 -1224 -950 -731 -628 -527 -153 556 1300 1844 2274 2655,-957 -1212 -1339 -1224 -950 -731 -628 -527 -153 556 1300 1844 2274 2655 2735 2493 2234 2135 2213 2379 2615 3012 3537 4047 4359 4387 4295 4293 4435 4619 4844 5147 5302 5198 5041 4933 4953 5252 5720 6214 6748 7209 7519 7697 7676 7519 7498 7696 7909 8110 8357 8597 8626 8267 7933 7963 8191 8512 8927 9549 10232 10538 10353 9803 9157 8830 9014 9488 9879 9993 9934 9884 10015 10475 10931 11015 10818 10513 10373 10524 10801 11022 10997 10818 10776 11015 11489 11922 12050 11759 11305 10990 10717 10518 10530 10579 10537 10615 10850 10841 10562 10431 10672 11182 11454 11240 10873 10621 10493 10406 10360 10305 10209 10144 10058 10047 10226 10335 10104 9777 9612 9415 9044 8579 8219 7980 7886 7978 8075 8190 8272 8264 8240 8098 7833 7610 7349 6838 6288 5943 5880 6069 6129 5871 5605 5607 5726 5678 5333 4756 4203 3906 3931 4126 4196 3963 3550 3163 2946 2898 2784 2448 1963 1641 1596 1606 1526 1207 834 654 664 912 1245 1463 1318 791
a,-921 -820 -666 -594 -587 -585 -599 -593 -550 -511 -516 -550 -496 -336 -216 -121 -54 -57 -5 101 199 261 289 375 523 627 630 620 711 851 917 872 802 819 924 1034 1115 1230 1359 1440 1523 1622 1710 1758 1714 1627 1589 1569 1512 1435 1401 1466 1572 1632 1667 1752 1862 1904 1940 2033 2126 2215 2298 2377 2395 2345 2349 2448 2617 2687 2606 2583 2589 2580 2516 2447 2439 2753 3650 3338 717 -2818 -5642 -5945 -3152 1874 7075 9909 9984 8902 7153 3972 709 -1579 -3601 -4492 -2795 911 4585 6979 7775 7612 7544 7250 6181 4512 2828 1987 1568 714 -295 -1413 -2460 -2850 -2430 -1449 -110 1362 2162 2408 2276 1593 732 -230 -547 19 462 749 1375 1667 1481 1773 2429 2994 3656 4656 5842 6054 4816 3396 2149 833 22 -59 425 1393 2457 2980 2906 2219 884 -191 -716 -1535 -2756 -3564 -3206 -1802 69 2288 4122 4511 3478 1735 172 -537 -195 801 1673 1684 1202 1285 1740 1796 1164 -158,-19 -381 -748 -923 -900 -728 -697 -1058 -1661 -2133 -2244 -2200 -2059 -1781 -1543 -1393 -1393 -1580 -1957 -2432 -2805 -3030 -3142 -3145 -2991 -2768 -2697 -2679 -2643 -2896 -3370 -3700 -3868 -3955 -4039 -4246 -4526 -4770 -4982 -5112 -5078 -4794 -4332 -4039 -4136 -4521 -4932 -5254 -5439 -5401 -5235 -5031 -4890 -5044 -5508 -5972 -6170 -5954 -5503 -5413 -5887 -6554 -6924 -6878 -6559 -6151 -6101 -6487 -6876 -6965 -6721 -6405 -6236 -6180 -6253 -6469 -6681 -6742 -6693 -6787 -7010 -7203 -7443 -7621 -7662 -7721 -7961 -8280 -8293 -7859 -7130 -6603 -6568 -6829 -7117 -7139 -7021 -7061 -7229 -7321 -7243 -7118 -7059 -7104 -7114 -6942 -6570 -6207 -6211 -6463 -6728 -7135 -7515 -7599 -7537 -7404 -7176 -7002 -6941 -6863 -6737 -6626 -6465 -6299 -6292 -6228 -5861 -5474 -5372 -5507 -5719 -5893 -5956 -5832 -5529 -5206 -4927 -4710 -4766 -4950 -4893 -4701 -4620 -4662 -4655 -4444 -4018 -3544 -3312 -3251 -3201 -3190 -3092 -2909 -2823 -2864 -2806 -2586 -2446 -2313 -2153 -2116 -2149 -2157 -1993 -1770 -1688 -1736 -1855 -1725 -1255 -759 -334 14 186 215,-2153 -2116 -2149 -2157 -1993 -1770 -1688 -1736 -1855 -1725 -1255 -759 -334 14 186 215 243 297 328 369 560 979 1415 1701 1902 2038 2083 2010 1966 2082 2264 2485 2748 2940 2942 2859 2819 2828 2930 3148 3457 3826 4293 4720 4944 5010 4964 4976 5105 5172 5101 5025 5111 5209 5190 5145 5078 5133 5542 6240 6998 7486 7504 7245 6856 6428 6233 6409 6767 7026 7099 7067 7062 7164 7366 7536 7608 7611 7435 7210 7209 7370 7558 7711 7754 7801 8068 8455 8684 8659 8434 8223 8149 8091 8019 7957 7851 7786 7913 8068 8013 7838 7798 8038 8426 8670 8658 8487 8207 7828 7582 7620 7757 7842 7805 7766 7922 8109 8165 8073 7941 7926 7824 7429 6966 6649 6425 6389 6518 6598 6657 6726 6785 6749 6528 6214 5981 5819 5571 5313 5127 5031 5032 4996 4893 4839 4924 5026 4879 4432 3970 3698 3636 3787 3898 3734 3366 2970 2674 2444 2213 1977 1753 1537 1324 1134 957 824 676 489 355 299 397 647 858 814
a,712 701 687 709 813 907 953 970 949 801 530 206 -71 -182 -222 -248 -263 -259 -103 156 376 418 337 281 183 48 -177 -498 -786 -961 -1050 -1180 -1284 -1250 -1053 -838 -764 -711 -583 -476 -518 -638 -775 -943 -983 -926 -942 -996 -1086 -1169 -1164 -1051 -944 -1013 -1196 -1397 -1556 -1673 -1854 -2073 -2211 -2220 -2146 -2012 -1867 -1834 -1863 -1845 -1782 -1755 -1848 -1942 -1940 -1896 -1836 -1814 -1836 -1904 -1999 -2040 -2087 -2100 -2127 -1948 -1464 -1948 -3789 -6078 -7818 -7622 -5152 -1273 2303 3942 3575 2381 956 -1073 -3187 -4888 -6308 -6649 -5074 -2296 179 1461 1512 1029 636 284 -285 -1162 -1930 -2164 -2213 -2324 -2577 -3533 -5062 -6077 -5885 -4860 -3466 -2195 -1618 -1341 -1210 -1332 -1733 -2513 -2864 -2275 -1357 -817 -560 -420 -508 -398 171 923 1488 1704 1688 1289 554 -58 -987 -2307 -2922 -2562 -1981 -1501 -761 178 1014 1331 713 -348 -1373 -2353 -3083 -3304 -2946 -1915 -296 1263 2069 1681 105 -1653 -2449 -2121 -1074 251 1311 1706,-1334 -1053 -921 -1022 -1381 -1844 -2361 -2813 -3053 -3097 -2888 -2451 -2100 -2154 -2520 -2959 -3346 -3481 -3263 -2888 -2691 -2772 -2943 -3055 -3094 -3104 -3045 -3048 -3299 -3578 -3626 -3490 -3315 -3318 -3698 -4267 -4773 -5028 -4979 -4767 -4450 -4327 -4591 -4934 -4992 -4718 -4316 -4088 -4248 -4579 -4838 -4898 -4722 -4558 -4460 -4318 -4155 -4065 -4153 -4481 -4883 -5103 -5114 -4978 -4782 -4617 -4550 -4637 -4667 -4586 -4736 -5096 -5368 -5436 -5365 -5325 -5323 -5315 -5290 -5268 -5357 -5410 -5260 -5038 -4887 -4956 -5310 -5707 -5878 -5771 -5527 -5259 -5008 -4929 -5099 -5365 -5532 -5589 -5550 -5334 -5133 -5142 -5248 -5273 -5088 -4681 -4235 -4044 -4252 -4611 -4708 -4461 -4105 -3859 -3728 -3704 -3852 -3965 -3901 -3821 -3813 -3867 -3983 -4154 -4281 -4277 -4210 -4201 -4216 -4066 -3654 -3055 -2580 -2410 -2423 -2471 -2409 -2243 -2183 -2358 -2581 -2655 -2627 -2549 -2478 -2470 -2395 -2056 -1647 -1509 -1547 -1633 -1700 -1588 -1399 -1303 -1253 -1051 -743 -569 -550 -655 -698 -534 -380 -383 -444 -330 -19 223 333 335 288 371 649 1088,-1051 -743 -569 -550 -655 -698 -534 -380 -383 -444 -330 -19 223 333 335 288 371 649 1088 1466 1666 1823 1860 1810 1875 1964 1993 2022 2052 2147 2341 2491 2561 2626 2626 2553 2565 2809 3213 3553 3769 3885 3978 4161 4297 4248 4003 3725 3638 3617 3547 3487 3487 3651 3997 4405 4797 5119 5270 5279 5259 5207 5183 5240 5349 5539 5742 5892 5925 5843 5757 5678 5666 5673 5713 5960 6259 6354 6177 5899 5797 5913 6104 6228 6333 6472 6646 6856 6931 6872 6799 6763 6810 6816 6737 6676 6640 6534 6388 6252 6032 5821 5822 6073 6460 6747 6804 6644 6354 6075 5905 5912 5991 6046 6080 5998 5881 5910 6076 6168 6076 5896 5618 5342 5234 5251 5295 5331 5347 5314 5301 5413 5546 5453 5117 4758 4494 4290 4122 3997 3927 3933 4011 4034 3863 3594 3428 3493 3681 3720 3546 3317 3120 2929 2786 2667 2537 2433 2329 2259 2295 2302 2174 1953 1638 1382 1225 980 711 530 469 588 680 575 408 322
a,695 707 717 726 741 797 859 894 871 778 658 501 372 244 43 -125 -226 -269 -249 -222 -231 -270 -326 -386 -458 -505 -481 -410 -350 -335 -356 -394 -430 -483 -544 -626 -739 -827 -897 -906 -902 -1003 -1160 -1323 -1440 -1501 -1533 -1503 -1415 -1276 -1135 -1084 -1110 -1177 -1276 -1398 -1585 -1781 -1851 -1806 -1774 -1796 -1864 -1966 -1995 -1982 -2080 -2237 -2318 -2319 -2268 -2172 -2104 -2023 -1924 -1888 -1852 -1891 -1982 -2018 -2073 -2117 -2010 -1544 -1491 -2751 -4802 -6758 -7409 -6091 -3320 -17 2462 3248 2852 1999 337 -2016 -4195 -6035 -7186 -6646 -4368 -1633 452 1459 1680 1628 1316 621 -526 -1686 -2286 -2463 -2617 -3014 -3686 -4558 -5268 -5192 -4442 -3339 -2031 -1084 -527 -266 -488 -1077 -1971 -2621 -2484 -1946 -1508 -1210 -1101 -1136 -1016 -729 -377 89 648 1210 1546 1351 970 614 -53 -731 -1054 -1168 -1252 -1158 -798 -437 -288 -530 -1035 -1425 -1654 -1904 -2112 -1906 -1063 140 1303 2008 1848 925 -216 -908 -963 -596 110 833 1187 1264,-284 -350 -482 -679 -1013 -1463 -1786 -1856 -1730 -1386 -1069 -1061 -1272 -1638 -2104 -2562 -2917 -3042 -3013 -3046 -3192 -3250 -3096 -2860 -2675 -2640 -2805 -3029 -3085 -2895 -2642 -2643 -3026 -3599 -4155 -4536 -4627 -4522 -4381 -4290 -4323 -4514 -4658 -4595 -4414 -4223 -4263 -4591 -4984 -5276 -5339 -5216 -5080 -4985 -4883 -4816 -4855 -4973 -5206 -5439 -5532 -5520 -5413 -5325 -5297 -5338 -5436 -5422 -5465 -5752 -6101 -6326 -6421 -6491 -6516 -6538 -6632 -6707 -6759 -6738 -6562 -6281 -6068 -6081 -6301 -6607 -6901 -7102 -7113 -6983 -6793 -6598 -6556 -6693 -6844 -6840 -6693 -6510 -6368 -6415 -6634 -6749 -6636 -6423 -6183 -6095 -6298 -6533 -6574 -6426 -6162 -5896 -5745 -5776 -5895 -5982 -5960 -5850 -5815 -5867 -5904 -5958 -6037 -6070 -6083 -6140 -6202 -6098 -5690 -5148 -4721 -4534 -4534 -4551 -4547 -4499 -4381 -4240 -4091 -3931 -3808 -3770 -3750 -3701 -3582 -3344 -3103 -3010 -3035 -3015 -2977 -2997 -2962 -2861 -2770 -2667 -2503 -2316 -2212 -2106 -1947 -1854 -1786 -1692 -1488 -1111 -701 -385 -264 -271 -272 -285 -231 -52 193 456,-52 193 456 667 788 782 780 929 1101 1209 1304 1493 1798 2054 2145 2134 2115 2157 2308 2516 2754 3024 3295 3531 3706 3842 3952 3997 3965 3893 3829 3839 3917 3995 4117 4384 4734 5071 5376 5611 5723 5687 5625 5614 5637 5732 5862 5994 6149 6343 6503 6543 6488 6396 6343 6412 6603 6820 6999 7114 7130 7065 7019 7012 7007 7059 7159 7296 7481 7643 7713 7740 7797 7857 7937 8027 8041 8020 7999 7910 7778 7688 7645 7620 7639 7773 8007 8258 8381 8287 7998 7636 7388 7350 7475 7571 7569 7489 7384 7355 7426 7596 7612 7381 7127 6913 6818 6816 6819 6805 6754 6762 6847 6945 7012 6943 6694 6400 6157 5912 5674 5526 5501 5536 5572 5595 5510 5307 5171 5163 5206 5188 5013 4756 4494 4244 4030 3846 3682 3574 3562 3538 3485 3462 3393 3269 3168 3044 2823 2535 2244 2028 1842 1671 1595 1527 1441 1335 1191 1074 954 779 581 407 234 52 -93 -172 -248 -448 -713 -938 -1058 -1014 -1026 -1259
a,-1018 -870 -591 -508 -563 -693 -786 -605 -434 -441 -404 -502 -643 -640 -674 -882 -1185 -1314 -1376 -1502 -1801 -2230 -2414 -2498 -2695 -2889 -2975 -3145 -3378 -3229 -2922 -2948 -3166 -3168 -2950 -2712 -2508 -2576 -2797 -2826 -2824 -2884 -3004 -3136 -3096 -2911 -2755 -2735 -2848 -3092 -3160 -3014 -3281 -3796 -3902 -3728 -3696 -3728 -3649 -3575 -3529 -3588 -3689 -3727 -3905 -4117 -4100 -4019 -4083 -4043 -3776 -3572 -3573 -3673 -3722 -3640 -3601 -3747 -3848 -3828 -3881 -4164 -4535 -4751 -4841 -4818 -4878 -5023 -5064 -5025 -4828 -4649 -4524 -4300 -4134 -3914 -3584 -3455 -3502 -3433 -3345 -3387 -3480 -3762 -4140 -4328 -4371 -4490 -4740 -4825 -4646 -4430 -4332 -4276 -4162 -4095 -4023 -3877 -3724 -3737 -3826 -3646 -3395 -3316 -3418 -3536 -3412 -3314 -3398 -3377 -3183 -3175 -3498 -3758 -3700 -3411 -3181 -3145 -3164 -3087 -2816 -2490 -2232 -2090 -2162 -2233 -2067 -1887 -1848 -1954 -2170 -2164 -1988 -1991 -2001 -1860 -1738 -1580 -1184 -738 -426 -310 -522 -685 -620 -566 -464 -450 -558 -635 -690 -660 -471 -166 107 364,-3237 -3101 -3008 -2969 -2945 -3023 -3106 -3064 -2905 -2718 -2630 -2620 -2638 -2673 -2768 -2894 -2945 -2935 -2920 -2882 -2719 -2556 -2560 -2666 -2813 -2925 -3000 -2990 -2909 -2891 -2867 -2757 -2609 -2505 -2434 -2368 -2348 -2280 -2048 -1770 -1719 -1763 -1748 -1855 -1941 -2008 -2200 -2361 -2478 -2486 -2390 -2328 -2227 -2051 -1812 -1576 -1437 -1359 -1342 -1301 -1164 -1080 -1064 -1018 -998 -1051 -1009 -850 -785 -784 -767 -748 -785 -848 -830 -813 -759 -638 -96 496 -447 -2934 -5782 -7386 -6320 -2786 2031 6031 7569 7039 5837 4115 1459 -1187 -3474 -5478 -5663 -3191 323 3134 4626 4833 4541 4380 3933 2837 1335 163 -87 -215 -711 -1349 -2318 -3050 -2801 -1723 -374 936 1909 2471 2770 2531 1838 742 -286 -367 291 875 1232 1910 2713 3363 4031 4503 4780 5194 5664 5525 4413 2996 1689 103 -1196 -1232 -395 460 1312 2098 2611 3148 3183 2382 1506 737 46 -298 24 1200 2857 4620 6255 7025 6121 3646 1043 -465 -926 -470 335 562 387 732 1787 2778 2962 2309,-818 -490 -193 78 226 89 -7 183 404 474 420 420 671 1030 1232 1292 1238 1040 878 827 821 893 1054 1239 1392 1591 1819 1885 1805 1701 1718 1852 1908 1892 1919 2064 2324 2617 2920 3234 3430 3384 3180 2916 2679 2526 2463 2585 2917 3302 3562 3624 3548 3378 3170 3033 2981 3097 3379 3629 3766 3717 3526 3400 3421 3621 3913 4052 4085 4224 4386 4404 4300 4169 4111 4200 4353 4457 4477 4363 4149 3990 3896 3749 3628 3729 4058 4450 4666 4508 4071 3636 3398 3433 3638 3731 3613 3484 3400 3362 3470 3645 3710 3689 3653 3527 3467 3569 3616 3533 3359 3229 3303 3517 3646 3625 3478 3153 2787 2469 2197 2073 2106 2206 2328 2527 2670 2542 2338 2344 2530 2662 2504 2117 1741 1435 1178 973 843 798 808 862 958 1084 1243 1351 1288 1146 983 695 319 25 -125 -172 -119 -127 -236 -257 -220 -162 -135 -244 -387 -519 -693 -875 -1055 -1191 -1186 -1099 -1127 -1274 -1341 -1222 -1115 -1339
