key,touch,hit,release
b,425 365 409 416 491 662 780 816 729 780 1040 1105 1018 935 840 855 910 956 965 945 1048 1177 1286 1449 1605 1796 2004 2115 2125 1982 1908 2090 2205 2192 2192 2264 2476 2627 2665 2738 2837 3004 3207 3329 3324 3194 3133 3196 3094 2842 2783 2875 2938 3027 3120 3167 3244 3327 3310 3231 3232 3386 3475 3343 3284 3329 3326 3388 3400 3429 3560 3574 3663 3865 3980 4030 4070 4240 4448 4497 4390 4305 4446 4567 4489 4454 4491 4560 4654 4586 4405 4419 4614 4631 4456 4420 4456 4352 4245 4175 4049 3956 3904 3915 3947 3849 3785 3875 3971 4000 3979 3994 4037 3998 3979 4027 4070 4074 3971 3848 3796 3760 3668 3500 3402 3411 3371 3231 3063 3044 3236 3355 3265 3243 3375 3538 3553 3320 3064 2991 3081 3114 3008 2989 3065 3034 2882 2751 2685 2647 2604 2523 2450 2380 2341 2343 2191 1985 1928 1850 1677 1500 1420 1459 1393 1229 1142 1114 1178 1237 1188 1114 1047 1084 1149 1092,-729 -846 -869 -812 -760 -818 -930 -946 -949 -1019 -1099 -1168 -1271 -1354 -1398 -1460 -1559 -1697 -1787 -1818 -1825 -1844 -1935 -1999 -2052 -2124 -2129 -2191 -2288 -2308 -2355 -2438 -2472 -2487 -2519 -2488 -2442 -2473 -2509 -2501 -2501 -2544 -2597 -2649 -2705 -2804 -2900 -2923 -2911 -2873 -2895 -2943 -2915 -2887 -2878 -2888 -2886 -2843 -2827 -2818 -2828 -2899 -2961 -3001 -3034 -3064 -3114 -3140 -3130 -3158 -3184 -3159 -3118 -3070 -3053 -3002 -2967 -3036 -3081 -3115 -3106 -3069 -3132 -3186 -3167 -3144 -3133 -3183 -3242 -3164 -3057 -3050 -3055 -3036 -3013 -2962 -2893 -2829 -2766 -2755 -2791 -2737 -2663 -2681 -2700 -2698 -2655 -2565 -2540 -2604 -2651 -2620 -2534 -2465 -2461 -2499 -2533 -2504 -2441 -2425 -2432 -2421 -2369 -2299 -2257 -2205 -2157 -2143 -2116 -2068 -1950 -1812 -1797 -1831 -1810 -1711 -1618 -1622 -1595 -1470 -1323 -1202 -1137 -1128 -1109 -1062 -1023 -981 -1004 -1073 -1084 -1040 -970 -904 -825 -773 -740 -641 -531 -491 -532 -552 -488 -408 -342 -333 -359 -324 -233 -140 -102 -105 -24 111 168 182,-601 -670 -708 -754 -853 -931 -963 -1016 -1094 -1159 -1158 -1105 -1110 -1205 -1317 -1414 -1453 -1483 -1576 -1641 -1672 -1713 -1720 -1729 -1805 -1906 -1912 -1850 -1847 -1922 -2004 -2035 -2069 -2111 -2148 -2243 -2325 -2359 -2385 -2412 -2458 -2470 -2467 -2470 -2433 -2448 -2513 -2549 -2562 -2558 -2586 -2667 -2765 -2800 -2818 -2897 -2943 -2960 -2987 -2990 -2979 -2959 -2972 -3026 -3083 -3144 -3174 -3187 -3224 -3256 -3277 -3277 -3291 -3324 -3285 -3252 -3280 -3283 -3258 -3224 -3217 -3259 -3291 -3306 -3311 -3305 -3312 -3334 -3362 -3335 -3288 -3271 -3270 -3317 -3299 -3192 -3142 -3163 -3182 -3158 -3156 -3188 -3175 -3128 -3075 -2995 -2909 -2901 -2917 -2875 -2849 -2832 -2807 -2787 -2720 -2661 -2662 -2659 -2581 -2467 -2406 -2368 -2340 -2334 -2296 -2260 -2260 -2265 -2277 -2251 -2197 -2138 -2079 -2053 -2011 -1938 -1860 -1792 -1766 -1759 -1734 -1670 -1622 -1580 -1503 -1447 -1384 -1336 -1290 -1217 -1154 -1071 -987 -923 -891 -881 -871 -844 -795 -761 -726 -690 -629 -546 -504 -464 -418 -369 -294 -265 -280 -248 -182 -135 -120 -83
b,-38 116 221 397 514 429 388 500 571 542 543 645 813 973 1030 979 958 1044 1091 1071 1089 1062 1084 1216 1288 1330 1276 1098 1087 1258 1348 1284 1212 1246 1371 1456 1472 1509 1448 1366 1487 1601 1580 1494 1387 1435 1516 1497 1554 1562 1570 1737 1858 1914 1950 2013 2146 2217 2292 2299 2164 2212 2423 2519 2476 2457 2543 2691 2837 2835 2765 2864 3008 3048 3069 3015 2931 2973 2925 2698 2581 2619 2668 2745 2810 2815 2847 2998 3112 2954 2712 2698 2834 2756 2532 2544 2678 2710 2670 2738 2895 2786 2674 2850 2939 2990 2983 2875 2965 3056 3037 2919 2788 2914 2994 2885 2863 2926 3036 3051 2836 2610 2636 2742 2581 2317 2280 2414 2392 2195 2133 2045 1910 2010 2118 2046 1920 1913 2001 2043 2065 2034 1974 1905 1792 1783 1911 1955 1871 1855 1801 1626 1509 1522 1611 1612 1550 1440 1277 1190 1178 1276 1402 1347 1147 1117 1372 1425 1165 1115 1254 1241 1135 1141 1270 1259,1769 1806 1803 1817 1860 1902 1912 1869 1814 1815 1920 1932 1857 1895 2007 2142 2163 2122 2205 2312 2357 2353 2367 2405 2449 2500 2530 2524 2506 2532 2556 2586 2643 2672 2674 2650 2638 2706 2787 2771 2719 2773 2880 2901 2897 2888 2866 2924 2991 3029 3036 2978 2957 2981 2969 3004 3076 3091 3087 3078 3085 3081 3050 3030 2999 3015 3031 3011 3057 3103 3125 3186 3235 3212 3171 3152 3132 3098 3058 3105 3184 3175 3160 3183 3194 3191 3169 3181 3239 3233 3190 3130 3083 3110 3121 3119 3066 2981 2994 2990 2903 2900 2968 2968 2935 2901 2863 2829 2797 2815 2818 2769 2711 2701 2759 2732 2671 2719 2749 2723 2667 2621 2639 2590 2494 2472 2520 2499 2360 2325 2378 2338 2289 2327 2362 2291 2220 2194 2172 2186 2140 2044 1985 1938 1893 1854 1819 1753 1675 1647 1645 1594 1559 1594 1563 1480 1421 1397 1406 1377 1332 1280 1223 1217 1225 1207 1148 1085 1049 1001 997 1014 1010 992 874 784,-98 -235 -306 -289 -298 -372 -446 -427 -418 -495 -576 -601 -596 -602 -636 -699 -785 -874 -940 -1000 -1066 -1117 -1137 -1144 -1188 -1267 -1316 -1309 -1338 -1412 -1456 -1505 -1523 -1522 -1588 -1652 -1701 -1757 -1772 -1816 -1890 -1897 -1868 -1884 -1938 -1943 -1964 -2046 -2071 -2049 -2082 -2164 -2185 -2167 -2188 -2255 -2324 -2309 -2305 -2329 -2343 -2410 -2452 -2452 -2482 -2529 -2584 -2601 -2544 -2478 -2477 -2547 -2595 -2576 -2568 -2593 -2658 -2695 -2679 -2705 -2695 -2695 -2771 -2789 -2775 -2765 -2755 -2796 -2814 -2762 -2734 -2704 -2688 -2761 -2794 -2749 -2717 -2702 -2703 -2731 -2735 -2736 -2742 -2697 -2670 -2712 -2752 -2733 -2663 -2670 -2741 -2701 -2671 -2711 -2684 -2629 -2597 -2585 -2561 -2512 -2477 -2462 -2454 -2435 -2403 -2350 -2291 -2240 -2188 -2193 -2224 -2183 -2130 -2128 -2147 -2171 -2168 -2123 -2067 -2008 -1969 -1937 -1874 -1837 -1826 -1780 -1729 -1720 -1730 -1712 -1645 -1559 -1500 -1466 -1433 -1376 -1295 -1270 -1322 -1357 -1305 -1193 -1129 -1135 -1112 -1046 -981 -946 -943 -921 -903 -894 -866 -860 -850 -811
b,-195 -301 -295 -285 -353 -405 -455 -498 -536 -604 -682 -731 -733 -780 -869 -945 -1025 -1067 -1132 -1242 -1308 -1367 -1415 -1428 -1445 -1496 -1579 -1631 -1684 -1778 -1872 -1937 -1968 -1992 -2041 -2105 -2142 -2164 -2207 -2284 -2347 -2371 -2462 -2581 -2643 -2735 -2832 -2909 -2984 -2999 -3007 -3003 -2963 -2978 -3009 -3021 -3058 -3094 -3092 -3119 -3179 -3233 -3313 -3366 -3407 -3450 -3450 -3456 -3480 -3514 -3535 -3533 -3562 -3616 -3618 -3591 -3581 -3586 -3628 -3662 -3679 -3663 -3569 -3444 -3378 -3555 -3987 -4385 -4480 -4350 -4253 -4177 -3959 -3499 -3007 -2840 -2989 -3300 -3609 -3798 -3917 -3922 -3880 -3916 -3887 -3771 -3617 -3497 -3597 -3785 -3779 -3614 -3452 -3358 -3355 -3372 -3367 -3389 -3396 -3438 -3485 -3461 -3437 -3257 -2921 -2715 -2683 -2669 -2617 -2548 -2495 -2525 -2591 -2670 -2744 -2764 -2710 -2491 -2218 -2048 -1933 -1875 -1846 -1803 -1852 -2004 -2127 -2134 -2066 -2048 -2036 -1899 -1676 -1533 -1554 -1526 -1326 -1199 -1225 -1266 -1282 -1230 -1153 -1125 -988 -805 -733 -595 -339 -61 104 83 93 216 315 373,93 216 315 373 370 402 574 678 660 682 742 819 897 878 854 894 811 717 786 886 940 937 930 965 1055 1216 1385 1537 1663 1768 1901 2076 2228 2288 2276 2267 2361 2465 2421 2404 2452 2387 2315 2290 2278 2287 2283 2351 2474 2543 2554 2532 2546 2655 2786 2849 2886 2922 2968 3060 3190 3278 3270 3226 3193 3204 3204 3127 3093 3182 3339 3415 3396 3393 3458 3570 3606 3545 3489 3542 3669 3672 3595 3598 3657 3711 3731 3761 3808 3790 3723 3649 3607 3607 3579 3501 3425 3430 3491 3465 3419 3459 3570 3688 3687 3627 3610 3606 3607 3563 3457 3418 3430 3443 3479 3413 3267 3218 3272 3290 3186 3040 2983 3002 2965 2884 2825 2786 2791 2753 2697 2719 2726 2735 2749 2745 2747 2683 2577 2494 2436 2433 2408 2342 2327 2350 2380 2388 2389 2374 2344 2301 2148 2000 1929 1861 1815 1742 1728 1802 1765 1666 1644 1668 1710 1706 1613 1523 1460 1411 1377 1320 1206 1074 1004 982,270 334 392 403 382 362 386 425 450 456 463 504 576 612 602 624 654 687 739 781 824 874 941 979 997 1055 1108 1131 1143 1171 1218 1272 1311 1304 1309 1360 1404 1435 1468 1494 1532 1575 1601 1633 1658 1661 1679 1716 1739 1752 1796 1831 1855 1910 1956 1967 1960 1981 2025 2032 2017 2002 2019 2084 2127 2151 2193 2212 2243 2295 2310 2327 2333 2315 2322 2308 2272 2279 2272 2258 2293 2303 2318 2363 2388 2395 2394 2414 2420 2410 2387 2340 2330 2350 2341 2299 2280 2330 2390 2388 2371 2378 2377 2373 2352 2279 2219 2213 2173 2116 2114 2106 2124 2123 2060 2040 2038 2040 2002 1944 1934 1922 1911 1899 1875 1845 1821 1794 1753 1697 1658 1640 1598 1582 1572 1546 1535 1505 1483 1480 1472 1461 1431 1384 1355 1347 1306 1230 1173 1144 1120 1092 1070 1073 1053 1006 967 923 886 852 797 753 738 688 622 590 556 515 480 488 482 399 328 287 253 220
b,455 393 364 428 443 445 572 698 742 816 919 952 917 868 886 934 912 824 739 732 760 742 723 734 786 929 1059 1136 1245 1326 1454 1576 1563 1605 1654 1632 1664 1672 1645 1729 1941 2111 2092 2057 2164 2353 2465 2431 2398 2392 2412 2408 2279 2175 2197 2251 2310 2371 2329 2265 2301 2360 2348 2267 2259 2300 2247 2199 2231 2262 2333 2519 2618 2518 2519 2656 2684 2727 2798 2735 2699 2836 3039 3040 2900 2948 3103 3257 3354 3266 3235 3280 3199 3117 3024 2953 3018 2970 2827 2874 2937 2853 2776 2784 2843 2877 2823 2739 2723 2714 2685 2723 2744 2702 2657 2641 2729 2787 2652 2618 2778 2835 2795 2650 2447 2387 2351 2274 2163 2001 1924 1967 1995 2014 2096 2220 2339 2303 2267 2365 2372 2330 2301 2229 2162 2107 2095 2092 2027 1989 1995 2000 2013 1933 1799 1754 1767 1783 1766 1696 1580 1488 1464 1369 1175 1045 1077 1148 1095 929 736 706 888 1017 957 875,1012 1031 1050 1098 1106 1131 1237 1270 1220 1214 1234 1229 1220 1237 1251 1271 1328 1365 1392 1471 1548 1564 1578 1612 1644 1676 1665 1655 1718 1762 1790 1844 1877 1926 1992 2013 1992 1993 2092 2182 2178 2183 2192 2207 2224 2201 2158 2114 2132 2192 2234 2244 2260 2308 2351 2388 2396 2398 2415 2432 2437 2431 2465 2486 2479 2525 2576 2574 2565 2581 2641 2684 2655 2644 2657 2679 2705 2682 2669 2698 2723 2751 2779 2828 2900 2894 2870 2929 2975 2940 2865 2866 2872 2787 2764 2765 2752 2789 2765 2716 2704 2700 2742 2796 2815 2790 2728 2701 2746 2791 2797 2794 2799 2791 2768 2811 2864 2881 2861 2808 2787 2752 2743 2731 2658 2611 2571 2561 2555 2512 2514 2480 2404 2425 2448 2397 2329 2278 2274 2266 2198 2108 2054 2040 2011 1956 1881 1800 1804 1821 1771 1741 1686 1656 1693 1682 1658 1614 1514 1438 1379 1296 1216 1131 1090 1057 973 948 925 852 821 784 719 645 570 483,-257 -389 -460 -445 -511 -562 -585 -662 -713 -758 -785 -793 -858 -926 -994 -1030 -1072 -1142 -1181 -1273 -1330 -1335 -1379 -1430 -1506 -1548 -1590 -1642 -1636 -1698 -1774 -1760 -1801 -1913 -1987 -2020 -2085 -2144 -2163 -2201 -2213 -2221 -2277 -2288 -2265 -2274 -2301 -2370 -2466 -2488 -2490 -2554 -2628 -2691 -2703 -2677 -2698 -2747 -2803 -2852 -2848 -2848 -2864 -2896 -2981 -3001 -2993 -3035 -3073 -3114 -3156 -3153 -3104 -3070 -3074 -3091 -3110 -3119 -3089 -3035 -3020 -3037 -3079 -3141 -3148 -3108 -3104 -3159 -3192 -3162 -3122 -3075 -3069 -3081 -3045 -3067 -3111 -3069 -3036 -3051 -3036 -2997 -2993 -2939 -2855 -2802 -2716 -2695 -2675 -2640 -2668 -2644 -2578 -2502 -2452 -2448 -2485 -2497 -2387 -2268 -2255 -2302 -2300 -2245 -2185 -2146 -2153 -2166 -2128 -2093 -2089 -2045 -2008 -1987 -1906 -1845 -1831 -1806 -1769 -1716 -1663 -1657 -1670 -1642 -1581 -1513 -1467 -1440 -1358 -1243 -1168 -1119 -1054 -968 -920 -927 -913 -841 -781 -802 -801 -732 -698 -637 -583 -587 -523 -471 -420 -359 -351 -310 -242 -170 -121 -85
b,-261 -351 -376 -419 -486 -529 -614 -766 -894 -980 -1072 -1154 -1187 -1204 -1243 -1302 -1368 -1436 -1509 -1578 -1657 -1748 -1838 -1890 -1929 -2020 -2129 -2204 -2245 -2304 -2396 -2472 -2526 -2620 -2736 -2816 -2882 -2930 -2990 -3111 -3197 -3257 -3323 -3333 -3363 -3449 -3512 -3554 -3586 -3618 -3698 -3762 -3749 -3753 -3814 -3897 -3994 -4095 -4173 -4217 -4255 -4291 -4307 -4351 -4434 -4475 -4442 -4428 -4471 -4497 -4543 -4602 -4619 -4633 -4634 -4644 -4679 -4717 -4741 -4722 -4684 -4678 -4713 -4735 -4732 -4694 -4692 -4790 -4830 -4804 -4784 -4739 -4703 -4721 -4738 -4698 -4666 -4673 -4678 -4658 -4614 -4543 -4470 -4465 -4485 -4494 -4479 -4414 -4367 -4354 -4377 -4415 -4393 -4333 -4293 -4236 -4168 -4104 -4000 -3928 -3871 -3806 -3776 -3721 -3635 -3546 -3485 -3472 -3465 -3383 -3260 -3199 -3176 -3134 -3061 -2977 -2873 -2800 -2792 -2764 -2693 -2586 -2520 -2478 -2368 -2242 -2134 -2003 -1847 -1730 -1639 -1530 -1406 -1314 -1269 -1216 -1168 -1124 -1014 -887 -805 -735 -677 -567 -371 -250 -172 14 241 371 420 474 561 666 756 820,666 756 820 896 1017 1174 1321 1413 1488 1623 1776 1889 1961 2004 2062 2147 2175 2157 2200 2302 2478 2701 2856 2964 3128 3280 3350 3465 3628 3717 3735 3728 3759 3866 3948 3972 4017 4087 4201 4344 4452 4507 4549 4650 4730 4743 4795 4898 5001 5077 5136 5251 5396 5448 5463 5509 5506 5508 5548 5582 5629 5646 5649 5686 5734 5772 5800 5864 5976 6086 6156 6165 6128 6107 6153 6176 6124 6108 6094 6078 6135 6178 6157 6153 6188 6188 6175 6201 6227 6219 6199 6179 6154 6142 6132 6132 6144 6145 6109 6072 6059 6047 6015 5934 5895 5890 5824 5742 5660 5638 5666 5651 5610 5548 5531 5529 5467 5433 5372 5272 5239 5196 5109 5039 4966 4884 4759 4651 4602 4534 4479 4411 4310 4201 4089 4014 3958 3917 3879 3821 3728 3637 3577 3494 3379 3266 3198 3121 3022 2939 2812 2674 2550 2448 2376 2268 2148 2060 1979 1925 1908 1855 1797 1743 1618 1512 1449 1338 1182 1040 946 878 828 769 670 552,441 478 496 536 567 616 708 817 897 929 952 984 1014 1061 1131 1178 1227 1293 1360 1431 1457 1480 1531 1568 1608 1653 1689 1735 1794 1851 1898 1932 1999 2102 2182 2219 2218 2225 2285 2385 2460 2458 2425 2449 2544 2641 2671 2612 2608 2729 2816 2836 2823 2807 2855 2896 2924 2995 3074 3138 3195 3265 3350 3426 3457 3439 3417 3402 3399 3403 3365 3294 3237 3249 3330 3397 3400 3394 3403 3391 3394 3429 3456 3482 3539 3606 3625 3638 3649 3622 3605 3591 3569 3563 3572 3539 3470 3427 3430 3481 3489 3457 3420 3381 3376 3418 3490 3458 3400 3418 3386 3350 3344 3278 3205 3145 3081 3046 3024 3007 2981 2979 2986 2938 2901 2877 2822 2785 2756 2700 2664 2664 2669 2663 2650 2597 2510 2412 2304 2255 2252 2237 2168 2066 2014 1963 1917 1895 1836 1740 1681 1674 1654 1613 1557 1493 1434 1402 1383 1350 1298 1236 1205 1154 1080 988 857 798 762 654 585 586 585 537 483 443
b,426 530 628 657 677 727 804 862 885 914 963 1059 1193 1287 1336 1435 1622 1752 1770 1791 1799 1802 1843 1871 1869 1887 1983 2149 2310 2397 2489 2634 2740 2811 2852 2898 2948 2885 2805 2849 2920 2951 2997 3053 3100 3170 3288 3391 3408 3410 3453 3492 3482 3455 3501 3616 3704 3775 3893 4009 4071 4127 4183 4200 4174 4120 4094 4094 4095 4099 4100 4156 4240 4288 4342 4407 4470 4496 4479 4504 4525 4499 4503 4519 4520 4536 4541 4552 4567 4511 4468 4499 4483 4438 4409 4400 4419 4433 4472 4481 4460 4474 4492 4499 4447 4371 4306 4254 4263 4241 4180 4159 4174 4191 4158 4124 4128 4133 4110 4049 4014 4008 4005 3997 3977 3952 3917 3900 3876 3821 3753 3734 3722 3633 3563 3514 3459 3415 3336 3268 3259 3231 3182 3146 3083 3020 2961 2869 2786 2726 2679 2625 2518 2432 2429 2417 2357 2287 2218 2163 2109 1985 1867 1814 1762 1720 1654 1625 1650 1623 1578 1525 1492 1484 1423 1318,7 57 139 242 307 336 393 462 528 574 620 691 764 813 839 889 951 1042 1136 1181 1215 1239 1286 1371 1451 1511 1543 1585 1668 1750 1806 1854 1918 1983 2042 2110 2157 2190 2250 2300 2337 2380 2425 2460 2472 2503 2546 2588 2647 2691 2720 2782 2871 2925 2983 3040 3075 3110 3109 3153 3222 3230 3246 3267 3290 3324 3335 3373 3402 3403 3416 3432 3452 3449 3468 3472 3449 3476 3487 3501 3535 3539 3541 3545 3540 3564 3583 3593 3618 3602 3576 3544 3504 3495 3491 3493 3496 3513 3531 3532 3511 3486 3479 3458 3462 3471 3437 3412 3372 3314 3283 3258 3238 3226 3205 3173 3121 3087 3097 3120 3128 3067 2985 2956 2933 2935 2893 2785 2739 2702 2663 2620 2535 2474 2422 2357 2313 2271 2227 2180 2127 2093 2059 2016 1985 1940 1883 1832 1792 1742 1687 1633 1557 1504 1470 1413 1352 1283 1209 1154 1097 1023 963 912 866 802 688 606 572 525 466 395 338 307 264 201,338 307 264 201 156 116 53 -16 -73 -134 -226 -316 -392 -480 -597 -711 -775 -797 -815 -864 -927 -978 -1051 -1133 -1192 -1258 -1321 -1389 -1475 -1534 -1592 -1662 -1683 -1698 -1735 -1761 -1800 -1850 -1887 -1931 -1986 -2053 -2114 -2160 -2225 -2294 -2361 -2422 -2450 -2484 -2519 -2541 -2584 -2604 -2615 -2664 -2720 -2780 -2839 -2884 -2904 -2924 -2974 -3008 -3050 -3084 -3094 -3141 -3170 -3197 -3234 -3228 -3256 -3289 -3277 -3303 -3344 -3381 -3419 -3406 -3380 -3394 -3404 -3415 -3430 -3431 -3438 -3450 -3463 -3449 -3425 -3440 -3457 -3455 -3459 -3429 -3403 -3410 -3404 -3413 -3405 -3382 -3399 -3420 -3399 -3377 -3378 -3383 -3407 -3399 -3364 -3332 -3298 -3292 -3284 -3266 -3240 -3204 -3179 -3141 -3107 -3083 -3070 -3048 -2986 -2930 -2917 -2897 -2852 -2815 -2762 -2706 -2669 -2657 -2653 -2596 -2558 -2541 -2503 -2475 -2429 -2382 -2340 -2292 -2252 -2218 -2194 -2141 -2051 -2007 -1978 -1953 -1950 -1905 -1861 -1826 -1799 -1785 -1752 -1732 -1701 -1666 -1605 -1495 -1414 -1360 -1300 -1220 -1150 -1125 -1098 -1080 -1072 -1021 -950 -890
b,939 804 701 629 567 529 457 371 316 254 219 195 137 58 -44 -147 -206 -252 -352 -451 -479 -474 -480 -534 -626 -681 -716 -800 -885 -951 -1030 -1089 -1116 -1163 -1251 -1346 -1437 -1528 -1582 -1601 -1642 -1683 -1729 -1793 -1828 -1879 -1965 -2015 -2013 -2035 -2067 -2094 -2156 -2204 -2256 -2333 -2405 -2469 -2501 -2549 -2663 -2732 -2744 -2753 -2757 -2819 -2861 -2864 -2915 -2957 -3011 -3100 -3144 -3162 -3180 -3200 -3236 -3268 -3297 -3323 -3345 -3352 -3333 -3351 -3414 -3453 -3464 -3479 -3487 -3487 -3480 -3437 -3389 -3386 -3418 -3450 -3467 -3452 -3421 -3406 -3406 -3413 -3404 -3389 -3379 -3391 -3417 -3397 -3360 -3346 -3340 -3327 -3280 -3190 -3139 -3124 -3076 -3052 -2991 -2910 -2881 -2835 -2797 -2751 -2703 -2693 -2662 -2597 -2570 -2579 -2523 -2401 -2309 -2272 -2212 -2128 -2071 -2024 -1994 -1955 -1898 -1865 -1824 -1746 -1669 -1575 -1474 -1400 -1298 -1205 -1110 -989 -946 -909 -828 -760 -673 -602 -548 -457 -358 -278 -213 -153 -36 120 239 333 422 521 597 621 645 676 756 914,-213 -153 -36 120 239 333 422 521 597 621 645 676 756 914 1034 1115 1254 1405 1529 1613 1645 1679 1748 1814 1856 1881 1899 1950 2064 2179 2258 2372 2522 2677 2796 2884 3002 3073 3069 3080 3120 3141 3171 3218 3250 3310 3403 3493 3577 3651 3728 3814 3876 3908 3950 4017 4108 4183 4203 4269 4345 4367 4411 4422 4430 4460 4484 4529 4543 4565 4595 4624 4702 4737 4757 4831 4888 4903 4908 4925 4922 4906 4905 4897 4900 4934 4982 5027 5041 5037 5025 4981 4953 4921 4872 4859 4845 4830 4827 4841 4837 4803 4810 4820 4789 4743 4681 4638 4624 4602 4552 4475 4428 4448 4429 4331 4294 4314 4294 4250 4190 4146 4154 4171 4135 4071 4030 3984 3946 3940 3890 3800 3725 3643 3547 3469 3397 3317 3255 3224 3197 3154 3129 3088 3010 2946 2887 2807 2701 2618 2575 2529 2436 2345 2280 2203 2156 2096 2013 1947 1847 1735 1648 1566 1470 1375 1302 1252 1229 1166 1074 1017 958 907 843 750,1136 1197 1228 1240 1252 1283 1314 1341 1366 1385 1404 1450 1502 1533 1595 1680 1734 1781 1836 1865 1897 1921 1941 1994 2015 2020 2049 2091 2145 2169 2180 2220 2266 2287 2302 2328 2340 2361 2407 2420 2434 2487 2524 2553 2603 2631 2670 2720 2724 2721 2738 2765 2790 2799 2816 2827 2838 2895 2921 2892 2881 2887 2898 2891 2904 2936 2933 2944 2964 2968 2961 2969 2986 2977 2991 3006 2990 2987 2995 3002 2993 2994 3012 3001 3002 3007 2995 3006 3025 3015 2966 2935 2938 2928 2925 2904 2874 2862 2848 2834 2792 2749 2720 2723 2732 2711 2690 2652 2635 2613 2583 2578 2555 2552 2549 2504 2456 2430 2411 2375 2336 2309 2303 2296 2249 2197 2157 2123 2120 2085 2003 1957 1900 1853 1823 1756 1714 1689 1666 1641 1610 1572 1539 1517 1454 1394 1356 1315 1276 1237 1178 1098 1058 1031 997 970 915 878 839 787 762 704 638 588 526 500 459 397 369 331 294 254 211 157 98 40
b,-2011 -1888 -1772 -1710 -1668 -1682 -1689 -1587 -1505 -1465 -1385 -1267 -1175 -1138 -1116 -1124 -1105 -995 -878 -781 -678 -637 -653 -588 -513 -498 -387 -287 -300 -273 -220 -152 -44 -4 27 151 255 269 292 355 416 474 521 601 670 694 782 866 907 990 1075 1184 1261 1235 1283 1383 1384 1394 1423 1478 1571 1606 1682 1788 1812 1841 1900 1959 2012 2072 2140 2204 2253 2270 2329 2382 2534 2700 2439 2157 2158 2080 1878 1698 1928 2538 3326 4234 4543 4161 3675 3188 2852 2606 2254 2201 2425 2589 2842 3261 3662 3756 3632 3711 4002 4021 3660 3332 3053 2881 2975 2980 2770 2593 2628 3066 3822 4409 4525 4328 4180 4094 3903 3709 3514 3397 3364 3264 3151 3158 3557 4162 4408 4367 4400 4402 4151 3731 3285 3059 3110 3087 2920 2775 2702 2676 2766 3029 3159 3157 3227 3184 3153 3236 3165 3078 3057 2921 2816 2846 3026 3214 3219 3286 3477 3502 3323 3209 3167 2934 2691 2667 2652 2534 2361 2199,-718 -684 -685 -667 -602 -499 -389 -270 -143 -6 140 245 303 350 391 395 404 532 718 825 852 888 993 1174 1344 1407 1438 1519 1644 1739 1734 1709 1735 1814 1951 2057 2123 2229 2343 2423 2462 2520 2663 2784 2819 2848 2903 2942 2944 2961 2998 3068 3179 3276 3376 3454 3492 3543 3604 3668 3739 3804 3849 3852 3854 3944 4046 4035 4005 4016 4059 4118 4132 4140 4142 4127 4165 4223 4245 4259 4245 4243 4341 4464 4524 4513 4484 4515 4543 4482 4392 4347 4367 4382 4321 4294 4316 4298 4274 4243 4212 4216 4202 4199 4217 4213 4176 4107 4058 4031 4001 3941 3873 3837 3825 3824 3776 3705 3659 3616 3605 3584 3495 3392 3314 3297 3305 3286 3249 3189 3121 3029 2890 2782 2701 2591 2508 2434 2350 2275 2178 2092 2055 2012 1921 1830 1730 1618 1552 1506 1423 1310 1236 1186 1098 993 894 798 712 620 509 399 296 192 69 -13 -87 -247 -403 -500 -566 -604 -642 -709 -825 -932,1236 1186 1098 993 894 798 712 620 509 399 296 192 69 -13 -87 -247 -403 -500 -566 -604 -642 -709 -825 -932 -992 -1062 -1160 -1263 -1328 -1376 -1476 -1589 -1713 -1839 -1948 -2061 -2132 -2215 -2323 -2436 -2583 -2682 -2722 -2781 -2885 -2962 -3006 -3071 -3126 -3203 -3278 -3309 -3360 -3434 -3537 -3620 -3625 -3680 -3789 -3838 -3859 -3887 -3943 -4054 -4165 -4219 -4230 -4233 -4257 -4309 -4325 -4310 -4323 -4351 -4410 -4508 -4579 -4592 -4582 -4597 -4672 -4745 -4734 -4735 -4797 -4868 -4927 -4948 -4950 -4932 -4928 -4936 -4923 -4908 -4868 -4827 -4816 -4804 -4763 -4747 -4746 -4702 -4656 -4639 -4656 -4688 -4677 -4620 -4605 -4616 -4569 -4505 -4437 -4403 -4407 -4403 -4403 -4363 -4300 -4259 -4240 -4214 -4168 -4106 -3995 -3924 -3904 -3830 -3742 -3661 -3599 -3597 -3551 -3462 -3389 -3309 -3265 -3234 -3197 -3119 -2969 -2874 -2809 -2673 -2536 -2460 -2394 -2321 -2261 -2219 -2185 -2149 -2091 -1975 -1826 -1699 -1590 -1467 -1316 -1190 -1124 -1091 -1061 -1002 -906 -818 -794 -806 -740 -561 -413 -325 -167 36 198 319
