key,touch,hit,release
v,-478 -462 -425 -411 -436 -533 -635 -650 -622 -620 -698 -721 -725 -714 -660 -738 -787 -785 -837 -886 -944 -963 -986 -1012 -1016 -1054 -1074 -1116 -1201 -1201 -1190 -1241 -1262 -1319 -1355 -1271 -1280 -1389 -1413 -1446 -1517 -1511 -1548 -1638 -1690 -1704 -1683 -1710 -1709 -1679 -1678 -1606 -1571 -1647 -1741 -1779 -1763 -1839 -1936 -1940 -1953 -1963 -1931 -1940 -1956 -1904 -1891 -1922 -1939 -1978 -1976 -1972 -1992 -1999 -2044 -2068 -2032 -1983 -1961 -1995 -1996 -1994 -2050 -2062 -2047 -2129 -2175 -2148 -2193 -2143 -2057 -2049 -1992 -1935 -1933 -1963 -1936 -1952 -2008 -1979 -2007 -2059 -1989 -1943 -1994 -1961 -1919 -1911 -1839 -1773 -1767 -1813 -1857 -1882 -1856 -1783 -1732 -1757 -1777 -1689 -1632 -1596 -1541 -1535 -1518 -1471 -1444 -1477 -1485 -1441 -1409 -1350 -1339 -1392 -1377 -1344 -1313 -1232 -1152 -1115 -1111 -1087 -1059 -1056 -1062 -1095 -1133 -1103 -1011 -956 -910 -839 -774 -704 -681 -688 -649 -638 -572 -441 -419 -419 -431 -444 -364 -258 -209 -185 -89 -14 14 53 67 81 99 156,588 541 580 651 684 759 803 811 808 901 1006 1049 1122 1149 1172 1208 1247 1275 1251 1261 1261 1314 1421 1439 1517 1574 1603 1743 1783 1770 1807 1835 1822 1852 1947 1952 1972 2027 2069 2126 2144 2196 2248 2281 2320 2319 2344 2366 2391 2440 2422 2437 2508 2503 2504 2545 2579 2646 2735 2734 2718 2788 2785 2754 2777 2746 2721 2775 2797 2773 2814 2853 2846 2905 2942 2912 2966 3054 3040 2951 2930 2932 2900 2935 2937 2900 2942 3037 3088 3068 3059 3065 3061 3020 2987 2987 2938 2834 2789 2827 2823 2801 2823 2836 2853 2897 2896 2834 2791 2797 2801 2777 2727 2693 2683 2650 2688 2695 2630 2641 2597 2511 2510 2496 2413 2382 2386 2313 2272 2291 2280 2224 2183 2187 2157 2082 2015 1964 1901 1902 1903 1839 1872 1880 1826 1849 1780 1659 1662 1668 1639 1596 1512 1451 1403 1392 1376 1296 1283 1302 1247 1234 1192 1025 984 999 900 851 839 809 779 769 715 610 617 593,-904 -933 -973 -1012 -989 -1006 -1067 -1036 -1030 -1074 -1097 -1142 -1195 -1244 -1284 -1294 -1309 -1337 -1360 -1397 -1410 -1399 -1423 -1432 -1468 -1518 -1515 -1555 -1589 -1589 -1664 -1690 -1656 -1661 -1704 -1778 -1760 -1749 -1824 -1814 -1790 -1833 -1873 -1874 -1868 -1866 -1866 -1898 -1933 -1980 -1953 -1923 -1983 -1994 -2014 -2041 -2011 -2011 -2046 -2048 -2009 -2050 -2122 -2115 -2127 -2172 -2147 -2093 -2128 -2178 -2186 -2208 -2213 -2211 -2204 -2206 -2232 -2197 -2217 -2259 -2196 -2196 -2221 -2198 -2225 -2240 -2201 -2221 -2270 -2244 -2241 -2254 -2225 -2241 -2263 -2227 -2191 -2229 -2262 -2197 -2180 -2239 -2234 -2188 -2162 -2155 -2177 -2126 -2060 -2079 -2073 -2093 -2114 -2087 -2095 -2089 -2035 -2003 -2039 -2032 -1963 -1949 -1957 -1959 -1936 -1912 -1921 -1897 -1873 -1851 -1850 -1865 -1810 -1801 -1795 -1742 -1753 -1760 -1703 -1647 -1652 -1656 -1620 -1579 -1595 -1634 -1593 -1541 -1512 -1499 -1495 -1460 -1423 -1395 -1394 -1406 -1380 -1324 -1285 -1296 -1288 -1281 -1310 -1273 -1245 -1258 -1197 -1132 -1118 -1092 -1042 -1002 -970 -914 -922 -940
v,-1074 -1110 -1141 -1182 -1218 -1275 -1334 -1368 -1404 -1405 -1402 -1433 -1428 -1430 -1449 -1456 -1492 -1530 -1561 -1577 -1592 -1651 -1756 -1853 -1905 -1954 -2001 -2056 -2117 -2157 -2153 -2122 -2133 -2181 -2208 -2223 -2248 -2261 -2305 -2370 -2409 -2428 -2428 -2435 -2433 -2431 -2449 -2465 -2492 -2521 -2557 -2584 -2601 -2636 -2656 -2667 -2681 -2669 -2653 -2681 -2743 -2808 -2861 -2911 -2949 -2951 -2963 -2979 -2961 -2943 -2953 -2978 -3011 -3032 -3029 -3027 -3043 -3083 -3103 -3089 -3084 -3078 -3091 -3123 -3108 -3074 -3080 -3111 -3153 -3153 -3084 -3029 -3004 -3007 -3011 -2962 -2942 -2950 -2957 -2978 -2982 -2981 -2958 -2947 -2961 -2951 -2920 -2861 -2792 -2731 -2719 -2718 -2667 -2642 -2634 -2628 -2653 -2660 -2639 -2593 -2538 -2494 -2420 -2353 -2339 -2300 -2252 -2218 -2166 -2098 -2023 -1983 -1941 -1901 -1911 -1928 -1944 -1937 -1909 -1901 -1873 -1830 -1787 -1695 -1609 -1566 -1515 -1473 -1399 -1305 -1249 -1204 -1173 -1136 -1079 -992 -895 -834 -768 -689 -616 -538 -471 -419 -373 -316 -257 -216 -171 -105 -59 -30 14 33 58 110,58 110 167 243 301 374 439 469 510 526 563 635 710 789 862 949 1039 1124 1196 1245 1311 1391 1445 1468 1497 1547 1615 1679 1718 1752 1789 1859 1937 1990 2028 2063 2113 2159 2206 2244 2263 2301 2340 2369 2379 2381 2426 2460 2518 2583 2578 2594 2637 2689 2735 2761 2788 2806 2848 2921 2984 3006 3024 3029 3002 3018 3010 2974 2987 3014 3081 3137 3165 3204 3224 3264 3307 3303 3285 3274 3241 3200 3191 3193 3188 3200 3236 3307 3369 3360 3334 3325 3318 3311 3274 3209 3164 3118 3090 3131 3158 3148 3131 3119 3127 3113 3070 3012 2946 2886 2820 2761 2718 2704 2661 2624 2634 2627 2645 2651 2623 2604 2579 2551 2499 2455 2421 2380 2352 2316 2277 2234 2210 2190 2138 2091 2021 1938 1872 1811 1751 1689 1655 1613 1569 1531 1477 1457 1434 1392 1328 1236 1186 1154 1082 1013 955 877 810 748 691 653 613 568 503 462 413 333 286 208 109 33 -53 -113 -119 -145,653 613 568 503 462 413 333 286 208 109 33 -53 -113 -119 -145 -200 -249 -320 -382 -435 -512 -601 -670 -701 -734 -759 -782 -825 -879 -946 -1017 -1096 -1158 -1233 -1320 -1360 -1406 -1468 -1507 -1547 -1581 -1584 -1594 -1650 -1713 -1753 -1795 -1851 -1883 -1911 -1951 -1985 -2028 -2085 -2153 -2222 -2271 -2289 -2305 -2339 -2375 -2423 -2447 -2429 -2443 -2481 -2511 -2527 -2550 -2582 -2607 -2638 -2664 -2698 -2737 -2755 -2769 -2794 -2814 -2798 -2770 -2752 -2751 -2782 -2819 -2827 -2828 -2866 -2902 -2896 -2894 -2875 -2837 -2828 -2819 -2819 -2817 -2801 -2805 -2819 -2838 -2844 -2833 -2821 -2805 -2796 -2788 -2760 -2737 -2729 -2704 -2680 -2658 -2642 -2629 -2597 -2589 -2572 -2565 -2572 -2543 -2517 -2475 -2422 -2362 -2296 -2247 -2201 -2159 -2150 -2156 -2129 -2084 -2061 -2049 -2027 -1994 -1944 -1888 -1840 -1795 -1762 -1732 -1682 -1635 -1603 -1566 -1536 -1495 -1459 -1442 -1422 -1400 -1371 -1339 -1282 -1199 -1139 -1100 -1056 -979 -909 -874 -842 -847 -835 -798 -783 -733 -693 -664 -593 -525 -480 -436 -413
v,-1271 -1315 -1365 -1392 -1444 -1516 -1556 -1562 -1532 -1480 -1422 -1373 -1354 -1349 -1361 -1447 -1573 -1687 -1791 -1854 -1899 -1941 -1949 -1946 -1942 -1911 -1890 -1881 -1877 -1903 -1926 -1969 -2013 -2030 -2064 -2100 -2162 -2241 -2301 -2348 -2356 -2349 -2354 -2357 -2360 -2371 -2388 -2415 -2455 -2499 -2532 -2535 -2534 -2547 -2572 -2612 -2637 -2654 -2686 -2733 -2778 -2815 -2823 -2803 -2790 -2793 -2819 -2836 -2834 -2856 -2912 -2971 -2999 -3007 -2965 -2916 -2922 -2914 -2901 -2923 -2913 -2894 -2933 -2965 -2981 -3020 -3034 -3042 -3051 -3015 -2983 -2964 -2955 -2948 -2896 -2856 -2838 -2826 -2858 -2860 -2843 -2864 -2908 -2953 -2947 -2909 -2840 -2799 -2830 -2839 -2835 -2794 -2721 -2686 -2668 -2664 -2664 -2635 -2589 -2576 -2576 -2544 -2481 -2414 -2387 -2378 -2381 -2420 -2447 -2417 -2359 -2315 -2327 -2363 -2333 -2243 -2114 -2013 -1966 -1930 -1912 -1906 -1906 -1902 -1903 -1875 -1815 -1822 -1829 -1788 -1749 -1678 -1560 -1413 -1283 -1215 -1205 -1204 -1183 -1148 -1133 -1130 -1102 -1080 -1053 -1030 -998 -918 -838 -739 -626 -550 -498 -450 -385 -325,-325 -252 -180 -130 -80 -64 -54 -43 -14 42 101 185 223 228 282 364 453 513 537 567 616 662 683 718 766 793 833 901 986 1066 1144 1220 1260 1281 1315 1390 1463 1490 1513 1516 1546 1632 1705 1766 1808 1871 1962 2018 2022 1980 1964 1972 1998 2067 2128 2175 2213 2252 2329 2405 2423 2445 2507 2565 2608 2614 2603 2608 2626 2661 2679 2692 2730 2804 2853 2840 2804 2794 2857 2905 2913 2918 2905 2940 3014 3086 3143 3176 3188 3168 3135 3120 3110 3087 3065 3049 3044 3029 3019 3059 3096 3109 3107 3070 3038 3022 3008 3001 2976 2940 2923 2923 2907 2866 2836 2798 2772 2747 2658 2579 2556 2579 2616 2623 2573 2511 2511 2493 2458 2438 2409 2414 2442 2449 2404 2327 2265 2249 2243 2216 2177 2095 2020 1975 1952 1931 1871 1830 1819 1789 1718 1621 1532 1443 1344 1243 1147 1070 1010 965 930 941 946 903 882 854 789 680 522 362 227 130 57 -11 -52 -36,1 21 0 -72 -171 -304 -440 -552 -653 -730 -774 -803 -796 -767 -748 -735 -729 -754 -832 -937 -1060 -1188 -1296 -1393 -1473 -1514 -1521 -1520 -1536 -1551 -1542 -1539 -1570 -1619 -1678 -1733 -1783 -1843 -1889 -1958 -2043 -2089 -2114 -2119 -2126 -2160 -2205 -2235 -2236 -2243 -2270 -2301 -2321 -2345 -2377 -2407 -2437 -2442 -2446 -2467 -2494 -2527 -2557 -2588 -2623 -2639 -2635 -2622 -2619 -2632 -2648 -2675 -2675 -2651 -2673 -2704 -2711 -2742 -2794 -2839 -2860 -2855 -2861 -2891 -2903 -2912 -2935 -2947 -2948 -2927 -2916 -2928 -2931 -2899 -2864 -2884 -2912 -2898 -2849 -2793 -2763 -2756 -2769 -2755 -2716 -2677 -2609 -2568 -2547 -2503 -2485 -2471 -2432 -2412 -2383 -2328 -2270 -2185 -2102 -2055 -2012 -1966 -1963 -1987 -1986 -1984 -1984 -1981 -1961 -1897 -1825 -1779 -1722 -1677 -1639 -1574 -1505 -1447 -1427 -1429 -1437 -1415 -1372 -1343 -1293 -1238 -1177 -1117 -1067 -995 -931 -890 -850 -842 -820 -784 -773 -753 -753 -732 -692 -680 -653 -614 -542 -475 -414 -345 -277 -165 -98 -69 -21 12 71 141
v,-909 -903 -933 -954 -948 -955 -991 -1030 -1127 -1213 -1228 -1239 -1263 -1322 -1382 -1457 -1534 -1549 -1574 -1623 -1682 -1727 -1722 -1709 -1720 -1782 -1840 -1884 -1919 -1910 -1927 -1962 -2002 -2066 -2110 -2162 -2238 -2280 -2276 -2287 -2305 -2289 -2278 -2296 -2332 -2367 -2396 -2441 -2490 -2516 -2542 -2591 -2648 -2674 -2668 -2661 -2662 -2687 -2709 -2707 -2735 -2774 -2819 -2862 -2864 -2891 -2927 -2909 -2888 -2852 -2805 -2814 -2845 -2850 -2840 -2837 -2845 -2852 -2859 -2838 -2798 -2791 -2834 -2894 -2924 -2930 -2926 -2921 -2932 -2925 -2883 -2861 -2857 -2810 -2776 -2795 -2820 -2825 -2811 -2779 -2738 -2729 -2730 -2718 -2667 -2573 -2524 -2508 -2494 -2456 -2412 -2396 -2390 -2405 -2402 -2365 -2351 -2324 -2270 -2239 -2175 -2074 -2008 -1968 -1937 -1883 -1801 -1755 -1756 -1760 -1744 -1700 -1633 -1608 -1592 -1535 -1489 -1435 -1391 -1366 -1316 -1259 -1193 -1129 -1083 -1043 -1013 -970 -919 -887 -864 -823 -747 -666 -598 -547 -506 -440 -371 -313 -257 -210 -160 -121 -95 -54 1 61 96 146 231 305 379 434 487 558,-547 -506 -440 -371 -313 -257 -210 -160 -121 -95 -54 1 61 96 146 231 305 379 434 487 558 593 639 712 753 788 819 858 925 967 1010 1077 1123 1187 1256 1303 1364 1434 1477 1488 1492 1529 1586 1613 1631 1658 1673 1704 1776 1849 1898 1947 2002 2072 2140 2183 2231 2261 2266 2301 2353 2408 2465 2493 2515 2519 2503 2501 2496 2498 2512 2512 2528 2555 2582 2639 2693 2733 2776 2807 2810 2813 2844 2855 2854 2885 2922 2954 2959 2943 2941 2949 2945 2927 2891 2861 2871 2904 2938 2928 2896 2896 2891 2896 2924 2917 2917 2921 2886 2866 2843 2813 2828 2836 2814 2812 2830 2828 2809 2803 2789 2749 2713 2678 2635 2591 2550 2524 2510 2505 2510 2503 2453 2403 2363 2305 2280 2276 2268 2243 2213 2211 2220 2223 2186 2125 2074 2024 1974 1904 1840 1801 1758 1707 1648 1613 1596 1561 1509 1438 1373 1326 1288 1253 1200 1133 1056 982 929 878 824 794 762 678 615 603,-147 -209 -269 -330 -392 -426 -436 -446 -481 -519 -554 -604 -639 -671 -733 -812 -886 -944 -992 -1042 -1084 -1124 -1163 -1197 -1233 -1271 -1304 -1327 -1354 -1381 -1408 -1434 -1441 -1472 -1528 -1585 -1651 -1691 -1706 -1733 -1774 -1805 -1847 -1895 -1902 -1910 -1934 -1964 -2009 -2030 -2046 -2088 -2147 -2201 -2259 -2307 -2321 -2348 -2364 -2354 -2345 -2322 -2285 -2283 -2289 -2280 -2292 -2290 -2298 -2323 -2351 -2390 -2426 -2459 -2455 -2446 -2452 -2440 -2428 -2413 -2412 -2421 -2422 -2449 -2458 -2462 -2480 -2478 -2486 -2473 -2433 -2406 -2378 -2372 -2375 -2372 -2353 -2331 -2308 -2266 -2258 -2271 -2286 -2281 -2253 -2244 -2239 -2238 -2210 -2170 -2117 -2061 -2042 -2012 -1995 -1984 -1949 -1943 -1938 -1914 -1888 -1869 -1859 -1841 -1829 -1797 -1747 -1723 -1714 -1681 -1652 -1630 -1584 -1551 -1532 -1525 -1495 -1451 -1441 -1410 -1370 -1343 -1299 -1243 -1199 -1173 -1157 -1161 -1149 -1105 -1068 -1040 -1003 -940 -879 -845 -806 -777 -751 -715 -697 -683 -683 -700 -708 -685 -619 -573 -534 -473 -405 -348 -329 -311 -278 -235
v,26 96 101 73 112 219 356 452 470 433 386 333 249 151 57 6 23 53 90 184 313 415 471 521 552 507 421 331 241 189 186 189 196 238 334 479 590 628 603 537 514 488 435 427 434 475 517 515 524 485 428 446 508 581 618 609 584 531 450 422 464 471 482 539 569 596 658 722 736 684 625 575 510 451 452 476 404 257 183 163 173 255 223 218 504 1059 1853 2526 2737 2369 1550 675 -87 -561 -671 -524 -169 269 655 817 773 628 350 -57 -444 -561 -389 20 574 1090 1472 1551 1254 709 226 30 52 264 616 961 1193 1294 1341 1413 1537 1552 1344 968 501 138 -38 -42 84 199 231 165 134 47 -194 -323 -346 -205 179 448 552 654 664 662 737 753 788 948 1061 1049 927 660 347 59 -187 -265 -129 123 406 630 694 597 499 464 405 349 326 240 123 45 -40 -143,-263 -251 -272 -308 -344 -381 -425 -503 -577 -620 -662 -701 -735 -779 -808 -811 -822 -840 -889 -958 -1017 -1105 -1190 -1256 -1311 -1332 -1339 -1333 -1329 -1334 -1348 -1363 -1366 -1403 -1475 -1543 -1569 -1581 -1585 -1585 -1647 -1737 -1831 -1908 -1961 -2001 -1998 -2003 -2024 -2009 -1965 -1923 -1870 -1800 -1760 -1772 -1807 -1879 -1998 -2128 -2230 -2298 -2373 -2426 -2413 -2356 -2299 -2280 -2313 -2387 -2426 -2414 -2416 -2426 -2440 -2471 -2492 -2492 -2487 -2481 -2473 -2472 -2496 -2536 -2547 -2534 -2528 -2542 -2554 -2545 -2527 -2466 -2395 -2359 -2326 -2313 -2324 -2341 -2393 -2441 -2458 -2456 -2425 -2381 -2344 -2331 -2314 -2303 -2302 -2263 -2222 -2181 -2148 -2144 -2094 -2059 -2080 -2083 -2084 -2056 -2011 -1990 -1948 -1898 -1885 -1897 -1911 -1943 -1949 -1887 -1804 -1721 -1601 -1472 -1358 -1270 -1240 -1226 -1222 -1251 -1271 -1260 -1244 -1209 -1164 -1134 -1107 -1088 -1063 -1007 -930 -872 -813 -725 -649 -583 -547 -522 -440 -427 -476 -476 -475 -446 -405 -382 -327 -289 -264 -193 -101 -29 20 50 76 114,-327 -289 -264 -193 -101 -29 20 50 76 114 148 182 245 331 402 427 460 520 587 653 675 706 782 877 992 1079 1114 1118 1098 1041 973 914 868 894 967 1085 1246 1346 1419 1510 1577 1630 1686 1723 1725 1730 1748 1757 1783 1799 1808 1839 1855 1879 1897 1916 1963 1991 2027 2088 2173 2252 2282 2313 2305 2272 2297 2366 2435 2430 2413 2428 2417 2403 2412 2432 2428 2403 2378 2355 2375 2426 2481 2536 2593 2659 2729 2773 2785 2778 2720 2632 2547 2478 2426 2355 2327 2354 2402 2500 2605 2654 2632 2595 2554 2486 2459 2462 2477 2503 2494 2426 2344 2295 2230 2147 2092 2090 2128 2183 2227 2222 2202 2214 2240 2227 2181 2118 2024 1927 1835 1767 1760 1782 1800 1808 1832 1874 1861 1801 1687 1512 1329 1182 1131 1139 1135 1124 1104 1091 1104 1099 1026 901 777 690 659 653 614 585 558 478 392 314 254 236 214 190 146 71 8 -62 -136 -193 -229 -266
v,-1403 -1434 -1479 -1476 -1477 -1533 -1585 -1613 -1638 -1636 -1652 -1659 -1664 -1724 -1761 -1816 -1908 -1956 -2027 -2112 -2176 -2241 -2262 -2279 -2322 -2361 -2423 -2512 -2566 -2530 -2475 -2456 -2462 -2494 -2506 -2511 -2562 -2627 -2672 -2684 -2679 -2660 -2653 -2698 -2728 -2712 -2695 -2729 -2819 -2891 -2932 -2947 -2974 -3039 -3080 -3099 -3111 -3114 -3122 -3108 -3082 -3068 -3037 -2989 -2981 -2999 -2988 -2972 -2968 -2955 -2961 -2996 -3058 -3097 -3103 -3111 -3078 -3038 -3039 -3023 -2970 -2930 -2923 -2951 -2977 -3000 -3061 -3120 -3156 -3155 -3121 -3073 -3032 -3013 -3014 -3026 -3019 -3030 -3054 -3070 -3063 -3003 -2957 -2904 -2858 -2864 -2857 -2874 -2888 -2839 -2805 -2782 -2760 -2737 -2671 -2609 -2574 -2545 -2519 -2485 -2404 -2309 -2280 -2278 -2259 -2245 -2211 -2165 -2154 -2158 -2147 -2106 -2066 -2057 -2060 -2083 -2079 -2039 -1996 -1961 -1950 -1920 -1864 -1808 -1771 -1746 -1711 -1642 -1550 -1458 -1335 -1202 -1119 -1073 -1032 -1022 -1032 -1022 -973 -877 -772 -701 -651 -595 -537 -487 -465 -452 -436 -395 -342 -306 -208 -134 -129 -91,-395 -342 -306 -208 -134 -129 -91 -59 -17 67 169 305 400 416 416 412 408 413 403 397 434 493 605 785 963 1099 1175 1217 1266 1320 1363 1369 1352 1340 1338 1360 1401 1471 1543 1587 1665 1755 1820 1891 1951 1991 2030 2067 2106 2141 2150 2141 2129 2119 2153 2237 2328 2424 2519 2571 2599 2608 2607 2609 2580 2571 2596 2628 2696 2756 2763 2768 2823 2891 2952 2995 3002 3018 3042 3086 3148 3179 3175 3147 3160 3203 3242 3297 3318 3306 3308 3312 3308 3288 3259 3225 3158 3093 3081 3102 3123 3137 3137 3098 3036 3004 2989 2987 2968 2923 2890 2865 2851 2839 2861 2908 2981 3063 3049 3014 3008 2966 2885 2765 2686 2639 2596 2585 2589 2597 2576 2560 2569 2564 2548 2517 2477 2413 2344 2294 2256 2221 2113 1965 1858 1744 1646 1590 1547 1507 1480 1467 1456 1438 1378 1286 1159 1007 916 898 855 771 728 711 709 714 700 657 567 483 414 334 264 201 174 157,52 16 -17 -72 -138 -201 -303 -424 -483 -533 -625 -706 -746 -732 -729 -747 -767 -846 -918 -966 -982 -991 -1063 -1154 -1258 -1346 -1400 -1435 -1492 -1615 -1704 -1747 -1824 -1900 -1952 -1993 -1999 -2017 -2037 -2024 -2063 -2137 -2144 -2119 -2151 -2200 -2213 -2240 -2295 -2353 -2411 -2449 -2481 -2519 -2541 -2568 -2591 -2623 -2651 -2628 -2609 -2640 -2680 -2717 -2749 -2779 -2815 -2800 -2760 -2745 -2751 -2768 -2747 -2722 -2731 -2740 -2754 -2779 -2803 -2797 -2775 -2759 -2754 -2770 -2774 -2770 -2782 -2812 -2833 -2821 -2773 -2723 -2720 -2711 -2645 -2609 -2618 -2625 -2635 -2661 -2684 -2659 -2640 -2647 -2627 -2616 -2599 -2531 -2433 -2342 -2276 -2228 -2174 -2140 -2140 -2128 -2126 -2106 -2058 -2036 -1980 -1927 -1926 -1907 -1890 -1871 -1814 -1765 -1747 -1732 -1680 -1603 -1555 -1538 -1534 -1497 -1436 -1382 -1310 -1226 -1137 -1067 -1029 -985 -954 -926 -873 -792 -705 -628 -570 -589 -604 -577 -578 -569 -538 -491 -413 -347 -301 -241 -185 -149 -97 -84 -99 -71 -74 -92 -82 -76 -41 -3 48 126
v,-883 -934 -978 -995 -1004 -1016 -1019 -1021 -1049 -1096 -1172 -1228 -1258 -1306 -1372 -1435 -1488 -1548 -1569 -1597 -1621 -1609 -1622 -1631 -1677 -1719 -1735 -1775 -1797 -1839 -1893 -1946 -1997 -2031 -2073 -2103 -2137 -2183 -2209 -2213 -2209 -2215 -2236 -2251 -2284 -2330 -2350 -2373 -2397 -2415 -2434 -2483 -2545 -2571 -2592 -2601 -2601 -2629 -2642 -2626 -2631 -2656 -2670 -2689 -2706 -2702 -2702 -2707 -2727 -2756 -2784 -2815 -2835 -2856 -2860 -2856 -2858 -2843 -2812 -2786 -2791 -2799 -2811 -2835 -2859 -2893 -2911 -2923 -2932 -2914 -2904 -2883 -2849 -2837 -2820 -2808 -2798 -2783 -2780 -2776 -2769 -2752 -2746 -2739 -2730 -2741 -2728 -2699 -2679 -2671 -2648 -2599 -2566 -2527 -2507 -2528 -2513 -2472 -2430 -2373 -2327 -2312 -2293 -2253 -2225 -2217 -2213 -2206 -2198 -2172 -2121 -2061 -2010 -1968 -1936 -1919 -1890 -1843 -1771 -1717 -1695 -1644 -1605 -1572 -1533 -1537 -1535 -1494 -1429 -1373 -1318 -1259 -1216 -1146 -1095 -1075 -1039 -991 -926 -893 -879 -860 -822 -779 -762 -692 -612 -570 -504 -445 -400 -355 -319 -270 -226 -184,296 341 377 442 497 537 594 657 735 803 861 924 955 967 996 1017 1044 1064 1073 1126 1175 1227 1303 1354 1406 1464 1508 1542 1584 1625 1625 1622 1659 1687 1740 1828 1870 1909 1959 1977 2005 2039 2059 2082 2095 2119 2168 2202 2249 2311 2342 2357 2401 2452 2471 2482 2491 2508 2523 2508 2493 2504 2531 2562 2567 2561 2596 2632 2673 2735 2760 2760 2743 2697 2662 2650 2643 2678 2701 2690 2713 2732 2728 2729 2732 2723 2727 2745 2762 2760 2737 2728 2713 2695 2666 2641 2637 2616 2599 2585 2550 2536 2549 2553 2554 2539 2489 2450 2418 2398 2392 2347 2304 2293 2284 2270 2250 2231 2216 2197 2168 2118 2065 2014 1967 1951 1927 1896 1871 1831 1809 1788 1760 1747 1721 1667 1611 1572 1558 1540 1476 1413 1373 1316 1253 1190 1131 1074 1029 1014 985 947 909 859 839 813 752 711 674 619 588 562 515 480 428 363 301 235 184 129 80 34 -18 -56 -84 -110,-137 -177 -232 -283 -335 -386 -449 -531 -584 -611 -641 -673 -689 -718 -764 -801 -860 -913 -957 -1004 -1032 -1072 -1115 -1158 -1214 -1254 -1279 -1328 -1391 -1425 -1448 -1484 -1507 -1535 -1559 -1556 -1571 -1589 -1600 -1624 -1669 -1739 -1785 -1806 -1842 -1888 -1919 -1945 -1973 -1987 -2014 -2045 -2084 -2117 -2113 -2133 -2157 -2161 -2175 -2205 -2225 -2226 -2263 -2294 -2312 -2330 -2334 -2353 -2364 -2370 -2374 -2379 -2404 -2417 -2405 -2392 -2380 -2354 -2343 -2368 -2392 -2411 -2438 -2450 -2462 -2482 -2497 -2517 -2531 -2529 -2516 -2479 -2432 -2410 -2383 -2377 -2379 -2353 -2357 -2358 -2365 -2381 -2351 -2334 -2321 -2290 -2258 -2233 -2235 -2217 -2200 -2197 -2197 -2214 -2203 -2182 -2166 -2154 -2146 -2105 -2092 -2105 -2064 -2025 -1990 -1929 -1888 -1848 -1815 -1780 -1719 -1672 -1632 -1582 -1538 -1497 -1459 -1441 -1434 -1421 -1399 -1367 -1364 -1364 -1324 -1310 -1324 -1290 -1253 -1246 -1232 -1208 -1164 -1119 -1100 -1082 -1033 -983 -936 -859 -814 -775 -717 -669 -626 -582 -526 -518 -511 -463 -423 -368 -314 -281 -242 -206
