key,touch,hit,release
/,105 206 281 338 358 261 167 160 184 285 296 136 -73 -304 -452 -519 -510 -386 -212 -36 58 99 111 63 -11 -113 -229 -327 -393 -454 -471 -447 -489 -566 -630 -637 -556 -441 -365 -364 -325 -257 -298 -364 -407 -487 -561 -593 -604 -641 -647 -599 -573 -479 -358 -257 -255 -337 -65 74 -468 -1092 -1242 -932 -730 -708 -587 -699 -1376 -2144 -2016 -1652 -1726 -1236 -291 437 418 -352 -853 -1289 -1552 -1006 -368 -557 -1322 -431 208 -2491 -3947 -2204 147 1688 810 -83 -85 -1516 -2335 -1555 -1283 -1909 -1328 677 964 261 465 -293 -2346 -3051 -1735 -756 -633 -1023 -511 1121 262 -911 -562 -1182 -1821 -1852 -1361 -1264 -1116 -226 -445 168 1453 767 -441 -1312 -1699 -2004 -2298 -1683 -1508 -1645 -1084 -58 1289 1472 662 210 -8 -263 -1065 -1842 -1904 -1600 -688 194 -158 -744 2 1142 769 -418 -569 -102 -279 -793 -584 -134 -372 -6 543 -333 -320 766 627 -24 -667 -854 -533 -665 -828 -1104,-1770 -1872 -1856 -1656 -1704 -1965 -2159 -2097 -1903 -1989 -2185 -2380 -2429 -2160 -2012 -2079 -2124 -1989 -1845 -1978 -2083 -2118 -2186 -2108 -2109 -2251 -2358 -2361 -2219 -2244 -2403 -2350 -2315 -2281 -2055 -2056 -2399 -2692 -2727 -2614 -2518 -2518 -2707 -2854 -2441 -1809 -1868 -2318 -2535 -2586 -2289 -1761 -1568 -1752 -1880 -2001 -2295 -2437 -2598 -2657 -2353 -2107 -1809 -1679 -1845 -1836 -2059 -2437 -2557 -2739 -2930 -3140 -3351 -3253 -2984 -2615 -2236 -1979 -1481 -733 -311 -212 -266 -704 -1235 -1655 -2363 -3220 -3634 -3606 -3567 -3518 -3257 -2639 -1936 -1797 -1867 -1595 -1346 -1323 -1399 -1626 -1873 -2018 -2228 -2415 -2319 -2048 -1946 -1906 -1668 -1455 -1273 -1105 -1271 -1574 -1590 -1466 -1644 -2132 -2454 -2366 -2119 -1866 -1569 -1453 -1516 -1470 -1290 -1044 -1060 -1399 -1567 -1530 -1469 -1337 -1193 -1081 -971 -765 -400 -183 -314 -544 -699 -736 -639 -731 -1163 -1467 -1386 -1207 -1168 -1202 -1206 -1141 -853 -467 -325 -342 -377 -337 -188 -117 -154 -265 -338 -336 -306 -130 -56 -284 -377 -257 -314 -432,-689 -669 -728 -843 -816 -745 -811 -990 -1076 -1037 -1112 -1228 -1240 -1234 -1235 -1284 -1383 -1478 -1523 -1525 -1591 -1742 -1885 -1929 -1933 -2060 -2260 -2315 -2241 -2238 -2256 -2212 -2190 -2222 -2324 -2469 -2602 -2677 -2690 -2786 -2933 -2988 -3018 -3077 -3093 -3095 -3143 -3187 -3215 -3276 -3389 -3439 -3380 -3421 -3534 -3593 -3643 -3648 -3691 -3790 -3847 -3951 -4030 -4033 -4097 -4049 -3924 -3973 -4008 -3977 -4012 -4047 -4159 -4304 -4278 -4162 -4065 -4081 -4186 -4169 -4158 -4274 -4367 -4398 -4399 -4345 -4315 -4419 -4474 -4402 -4357 -4366 -4384 -4353 -4308 -4281 -4288 -4348 -4367 -4364 -4399 -4378 -4255 -4182 -4249 -4313 -4313 -4278 -4208 -4189 -4231 -4253 -4236 -4172 -4102 -4110 -4143 -4135 -4145 -4179 -4115 -4025 -4112 -4222 -4176 -4067 -3959 -3947 -3971 -3866 -3825 -3851 -3754 -3712 -3775 -3814 -3765 -3581 -3449 -3438 -3486 -3551 -3428 -3240 -3266 -3426 -3487 -3398 -3325 -3307 -3349 -3415 -3341 -3199 -3109 -3066 -3049 -3096 -3132 -2989 -2803 -2651 -2543 -2564 -2501 -2245 -2098 -2202 -2238 -2089 -2037 -2098 -2056 -1982 -1991 -1978
/,-21 -81 -93 -84 -108 -119 -109 -57 -23 -13 32 70 92 122 127 88 91 130 151 172 184 212 256 279 312 392 446 436 454 478 454 455 504 555 568 542 583 658 622 639 799 887 848 599 178 106 279 242 187 245 486 820 889 705 435 369 752 1240 1485 1481 1363 1259 1045 714 511 461 516 819 1227 1456 1628 1764 1803 1711 1253 590 220 129 -2 -173 -171 123 538 1147 1998 2582 2904 3134 3189 3044 2559 2032 1580 1012 525 133 -173 -305 -217 173 555 787 1192 1656 1962 2181 2197 1986 1721 1494 1348 1237 1086 976 1067 1285 1510 1729 1916 2118 2267 2266 2199 2052 1742 1400 1104 872 839 933 1081 1334 1559 1760 1998 2100 2037 1869 1578 1400 1363 1254 1223 1318 1523 1875 2161 2376 2573 2674 2733 2666 2435 2162 1826 1523 1363 1210 1014 930 1066 1290 1437 1520 1636 1831 2032 2130 2080 2017 2017 1991 2041 2168 2164 2123,931 1040 1086 1091 1137 1170 1199 1256 1322 1356 1395 1441 1443 1426 1417 1434 1456 1502 1579 1637 1666 1717 1795 1844 1890 1927 1944 1956 1964 2011 2096 2194 2257 2298 2359 2401 2401 2391 2375 2358 2367 2348 2350 2407 2445 2502 2575 2627 2685 2716 2711 2734 2788 2816 2790 2772 2786 2833 2874 2867 2890 2918 2944 2982 2959 2936 2903 2858 2896 2933 2932 2947 2923 2905 2944 2952 2958 2981 2968 2943 2929 2927 2942 2965 3009 3057 3068 3086 3095 3038 2972 2916 2886 2903 2878 2831 2806 2751 2706 2702 2702 2701 2707 2694 2679 2662 2616 2595 2571 2537 2533 2518 2473 2416 2355 2304 2278 2257 2237 2206 2161 2128 2118 2134 2098 2029 1989 1909 1820 1765 1722 1668 1601 1578 1559 1514 1502 1509 1493 1458 1416 1388 1371 1310 1232 1153 1043 948 884 826 796 795 795 762 707 665 615 570 527 478 437 419 424 384 347 337 270 170 88 6 -72 -129 -154 -174 -220 -262,-262 -284 -324 -395 -472 -540 -596 -657 -704 -722 -742 -763 -794 -802 -814 -877 -892 -898 -963 -1015 -1041 -1071 -1127 -1189 -1239 -1301 -1345 -1367 -1412 -1480 -1551 -1603 -1661 -1738 -1789 -1805 -1820 -1823 -1807 -1805 -1813 -1833 -1879 -1957 -2019 -2048 -2071 -2092 -2130 -2163 -2191 -2227 -2261 -2316 -2356 -2375 -2399 -2415 -2419 -2411 -2422 -2450 -2441 -2425 -2437 -2429 -2421 -2457 -2504 -2537 -2558 -2597 -2645 -2680 -2701 -2695 -2674 -2620 -2574 -2565 -2544 -2535 -2541 -2539 -2545 -2594 -2659 -2697 -2712 -2708 -2699 -2662 -2644 -2667 -2655 -2653 -2658 -2626 -2620 -2622 -2600 -2578 -2571 -2582 -2590 -2610 -2629 -2640 -2660 -2636 -2594 -2572 -2549 -2509 -2448 -2403 -2359 -2331 -2334 -2317 -2302 -2336 -2385 -2399 -2415 -2411 -2376 -2356 -2383 -2421 -2376 -2339 -2336 -2292 -2257 -2195 -2126 -2086 -2042 -2020 -1983 -1951 -1954 -1948 -1967 -2011 -2024 -2046 -2090 -2112 -2127 -2109 -2069 -2047 -2000 -1960 -1919 -1849 -1815 -1771 -1732 -1734 -1706 -1683 -1669 -1662 -1692 -1706 -1677 -1650 -1613 -1556 -1535 -1502 -1457 -1423
/,779 793 838 871 916 973 1023 1123 1214 1266 1353 1469 1573 1634 1663 1695 1735 1786 1825 1829 1858 1944 2058 2137 2176 2258 2322 2333 2378 2407 2444 2495 2508 2534 2553 2585 2650 2671 2686 2699 2708 2793 2911 2954 2966 3030 3108 3192 3236 3202 3180 3145 3112 3129 3143 3197 3255 3284 3354 3407 3452 3530 3595 3632 3678 3756 3800 3829 3823 3784 3805 3789 3758 3764 3737 3693 3629 3563 3526 3509 3521 3581 3644 3690 3789 3892 3956 4002 4027 4020 3934 3846 3796 3729 3685 3693 3719 3742 3740 3704 3693 3687 3648 3610 3562 3528 3535 3530 3502 3480 3487 3516 3525 3507 3482 3460 3449 3433 3418 3401 3362 3357 3316 3176 3064 2971 2839 2758 2738 2707 2646 2567 2556 2566 2485 2415 2368 2326 2325 2304 2285 2294 2312 2334 2333 2306 2235 2143 2067 1972 1872 1785 1680 1587 1549 1551 1557 1537 1473 1387 1330 1259 1165 1134 1153 1172 1175 1189 1202 1156 1103 1040 950 877 804 750,-2030 -2052 -2112 -2173 -2195 -2225 -2262 -2292 -2300 -2322 -2372 -2425 -2526 -2611 -2627 -2635 -2637 -2630 -2632 -2605 -2567 -2580 -2602 -2619 -2662 -2694 -2738 -2815 -2893 -2945 -2976 -3012 -3025 -3040 -3073 -3120 -3154 -3144 -3164 -3193 -3183 -3145 -3071 -3029 -3033 -3036 -3048 -3083 -3145 -3219 -3290 -3350 -3414 -3474 -3502 -3554 -3629 -3649 -3655 -3640 -3597 -3585 -3562 -3535 -3507 -3474 -3500 -3517 -3499 -3498 -3540 -3601 -3614 -3628 -3645 -3638 -3614 -3552 -3506 -3495 -3501 -3524 -3527 -3533 -3548 -3579 -3641 -3684 -3717 -3714 -3648 -3581 -3514 -3454 -3428 -3414 -3386 -3391 -3408 -3410 -3451 -3470 -3455 -3446 -3431 -3399 -3344 -3314 -3299 -3265 -3224 -3183 -3180 -3210 -3214 -3214 -3207 -3174 -3141 -3117 -3085 -3046 -3020 -2997 -2988 -3013 -3059 -3067 -3030 -3004 -2976 -2957 -2910 -2826 -2759 -2704 -2663 -2611 -2557 -2547 -2551 -2566 -2589 -2573 -2513 -2442 -2372 -2323 -2328 -2315 -2280 -2261 -2231 -2190 -2137 -2073 -1994 -1927 -1831 -1731 -1688 -1662 -1680 -1711 -1741 -1769 -1759 -1760 -1728 -1646 -1587 -1535 -1478 -1403 -1311 -1251,383 460 544 590 644 731 804 864 926 960 976 1027 1047 1052 1097 1142 1184 1223 1280 1336 1408 1487 1551 1594 1613 1663 1695 1714 1748 1789 1842 1863 1900 1945 1993 2056 2090 2172 2261 2306 2337 2366 2414 2445 2470 2495 2511 2543 2568 2585 2596 2596 2619 2669 2733 2775 2802 2863 2917 2987 3079 3116 3107 3112 3129 3120 3105 3083 3078 3099 3102 3122 3145 3174 3226 3264 3298 3315 3319 3347 3364 3384 3422 3469 3538 3577 3629 3698 3704 3703 3700 3667 3631 3597 3553 3519 3519 3517 3509 3488 3476 3510 3546 3559 3553 3558 3551 3545 3559 3542 3522 3509 3511 3531 3522 3516 3509 3476 3416 3351 3335 3334 3290 3253 3245 3216 3175 3152 3122 3097 3085 3062 3047 3024 2987 2962 2942 2910 2869 2837 2776 2701 2654 2601 2569 2551 2503 2450 2408 2365 2306 2268 2246 2203 2146 2096 2053 1982 1916 1912 1899 1846 1812 1771 1740 1708 1641 1566 1501 1463 1407 1348 1315 1292 1273 1227
/,351 397 426 414 430 435 431 475 519 564 599 603 622 651 683 732 773 789 803 791 760 780 834 877 889 867 855 879 923 961 985 1015 1027 1026 1054 1074 1105 1159 1172 1197 1245 1386 1552 1386 1011 776 684 602 539 651 971 1402 1673 1685 1433 844 503 713 1225 1924 2390 2526 2199 1370 744 257 28 625 1681 2727 3177 3031 2806 2254 1552 935 251 -5 229 425 583 861 1106 1379 1923 2603 3277 3829 3986 3976 3812 3289 2535 1600 1008 673 129 -295 -508 -396 67 608 1146 1691 2282 2824 3131 3034 2601 2031 1409 872 655 756 923 1124 1260 1401 1807 2254 2521 2556 2440 2189 1753 1289 722 171 -82 47 468 837 1192 1494 1582 1674 1791 1835 1661 1258 920 724 607 595 734 956 1221 1600 1981 2251 2387 2350 2102 1701 1341 999 598 218 -26 -57 -27 -5 184 490 734 984 1259 1454 1598 1646 1557 1449 1370 1275 1228 1213,-296 -425 -574 -751 -913 -984 -899 -821 -854 -858 -830 -816 -850 -953 -1075 -1189 -1199 -1122 -1156 -1251 -1304 -1382 -1485 -1606 -1743 -1829 -1891 -1947 -2001 -2055 -2009 -1945 -1931 -1918 -1944 -1967 -2029 -2184 -2355 -2524 -2627 -2636 -2603 -2587 -2617 -2633 -2666 -2738 -2760 -2768 -2790 -2852 -3006 -3123 -3156 -3155 -3125 -3178 -3269 -3314 -3371 -3428 -3491 -3607 -3696 -3694 -3676 -3656 -3627 -3645 -3691 -3750 -3793 -3798 -3826 -3896 -3953 -3968 -3940 -3902 -3911 -3936 -3953 -4005 -4051 -4056 -4083 -4134 -4162 -4133 -4051 -3982 -3932 -3901 -3903 -3890 -3859 -3830 -3840 -3859 -3864 -3908 -3949 -4000 -4059 -4054 -3988 -3925 -3882 -3796 -3708 -3631 -3529 -3434 -3351 -3293 -3276 -3282 -3278 -3274 -3293 -3313 -3302 -3246 -3197 -3127 -3037 -2965 -2879 -2833 -2789 -2718 -2678 -2602 -2549 -2565 -2555 -2530 -2485 -2433 -2389 -2332 -2315 -2252 -2095 -1951 -1826 -1690 -1526 -1366 -1263 -1219 -1214 -1211 -1179 -1166 -1206 -1191 -1103 -1051 -1025 -980 -926 -861 -776 -682 -621 -589 -546 -489 -422 -329 -199 -27 185 369,185 369 495 599 678 760 818 828 858 915 961 1034 1126 1192 1265 1328 1375 1450 1561 1700 1799 1890 2018 2126 2245 2354 2401 2429 2424 2436 2466 2487 2582 2690 2820 2998 3114 3186 3256 3337 3391 3399 3420 3427 3434 3488 3557 3637 3738 3797 3825 3915 4018 4097 4164 4214 4251 4280 4342 4400 4417 4444 4470 4471 4481 4494 4522 4586 4608 4595 4614 4634 4631 4612 4589 4596 4616 4647 4673 4661 4642 4643 4690 4707 4680 4677 4704 4770 4815 4792 4726 4654 4597 4562 4552 4526 4490 4481 4471 4445 4454 4499 4518 4526 4512 4498 4507 4484 4451 4388 4321 4301 4236 4163 4082 3946 3851 3780 3689 3614 3582 3586 3603 3610 3602 3614 3638 3643 3602 3525 3428 3296 3187 3083 2947 2867 2834 2807 2767 2686 2611 2567 2489 2369 2285 2226 2138 2066 1990 1932 1949 1938 1885 1817 1737 1671 1586 1489 1400 1358 1334 1293 1241 1138 979 792 637 533 437 340 251 168 125 82 -20 -100
/,-1269 -1399 -1606 -1849 -1958 -1907 -1808 -1700 -1637 -1643 -1695 -1793 -1875 -1899 -1921 -1980 -2000 -1949 -1975 -2144 -2328 -2399 -2385 -2404 -2482 -2623 -2781 -2876 -2891 -2824 -2747 -2726 -2693 -2603 -2598 -2770 -2967 -3100 -3192 -3257 -3303 -3297 -3296 -3342 -3329 -3250 -3224 -3270 -3304 -3411 -3634 -3790 -3824 -3814 -3754 -3701 -3723 -3797 -3851 -3862 -3923 -3968 -4004 -4151 -4254 -4211 -4099 -4045 -4069 -4109 -4182 -4219 -4195 -4194 -4282 -4384 -4345 -4272 -4264 -4270 -4279 -4287 -4303 -4295 -4283 -4321 -4362 -4412 -4451 -4366 -4180 -4079 -4118 -4191 -4250 -4180 -4016 -3990 -4038 -4039 -4047 -4121 -4247 -4318 -4284 -4206 -4146 -4134 -4119 -3984 -3846 -3812 -3753 -3622 -3493 -3483 -3526 -3532 -3535 -3530 -3548 -3549 -3481 -3385 -3340 -3335 -3310 -3279 -3162 -3015 -2953 -2940 -2952 -2911 -2839 -2829 -2837 -2795 -2702 -2623 -2590 -2541 -2447 -2265 -2086 -2019 -1962 -1886 -1782 -1694 -1680 -1662 -1676 -1750 -1807 -1812 -1742 -1608 -1484 -1437 -1444 -1387 -1265 -1184 -1112 -970 -828 -790 -792 -771 -715 -612 -497 -318 -94 67,-94 67 169 195 190 235 275 313 371 400 420 477 608 756 817 838 940 1126 1253 1289 1374 1539 1720 1815 1817 1821 1855 1893 1862 1844 1945 2055 2123 2199 2331 2508 2647 2708 2752 2836 2884 2871 2890 2909 2863 2860 2947 3072 3172 3238 3327 3422 3533 3685 3776 3767 3734 3739 3790 3835 3858 3907 3984 4053 4104 4147 4129 4118 4189 4252 4274 4269 4255 4269 4252 4209 4229 4290 4346 4377 4364 4305 4312 4418 4462 4490 4545 4594 4649 4597 4494 4445 4423 4427 4425 4392 4357 4393 4456 4506 4572 4537 4436 4423 4471 4546 4555 4499 4465 4398 4316 4276 4228 4124 4025 3967 3892 3802 3745 3731 3742 3805 3883 3897 3909 3940 3926 3881 3814 3750 3670 3492 3323 3218 3119 3042 2991 2994 3003 2933 2854 2796 2743 2689 2607 2549 2497 2437 2397 2350 2339 2368 2353 2263 2111 1941 1833 1800 1785 1744 1679 1616 1534 1386 1191 1022 928 867 748 595 503 461 436 399 360 355,-1101 -1128 -1228 -1366 -1406 -1436 -1516 -1567 -1577 -1638 -1747 -1866 -1981 -2022 -2053 -2127 -2225 -2341 -2407 -2424 -2397 -2392 -2472 -2568 -2628 -2647 -2677 -2762 -2852 -2905 -2933 -2966 -3027 -3120 -3255 -3420 -3485 -3468 -3510 -3563 -3602 -3640 -3643 -3624 -3601 -3626 -3670 -3651 -3635 -3696 -3806 -3922 -3997 -4038 -4081 -4102 -4126 -4143 -4098 -4059 -4055 -4062 -4092 -4160 -4226 -4264 -4306 -4338 -4364 -4377 -4362 -4369 -4373 -4376 -4388 -4386 -4368 -4355 -4407 -4482 -4494 -4458 -4421 -4407 -4417 -4436 -4468 -4526 -4551 -4529 -4484 -4436 -4447 -4459 -4412 -4345 -4283 -4278 -4288 -4274 -4286 -4300 -4321 -4352 -4367 -4403 -4404 -4340 -4285 -4282 -4307 -4316 -4270 -4175 -4167 -4198 -4136 -4057 -3970 -3915 -3900 -3835 -3778 -3801 -3869 -3908 -3928 -3958 -3969 -3985 -4005 -4010 -4009 -3978 -3890 -3779 -3701 -3624 -3540 -3470 -3398 -3373 -3362 -3314 -3268 -3247 -3290 -3352 -3373 -3383 -3343 -3231 -3118 -3038 -3011 -3000 -2948 -2902 -2894 -2894 -2868 -2863 -2913 -2938 -2869 -2736 -2618 -2496 -2411 -2389 -2349 -2306 -2290 -2294 -2314 -2338
/,305 350 372 342 380 395 214 -29 -63 -57 -180 -188 -131 -231 -368 -457 -593 -782 -850 -814 -850 -827 -723 -745 -870 -927 -934 -1001 -1029 -1006 -1031 -1069 -1182 -1356 -1455 -1524 -1663 -1783 -1783 -1764 -1798 -1811 -1756 -1693 -1638 -1480 -1338 -1424 -1551 -1625 -1824 -2050 -2124 -2177 -2400 -2628 -2685 -2661 -2509 -2306 -2258 -2304 -2378 -2419 -2493 -2653 -2749 -2836 -2934 -2961 -2986 -3015 -3025 -2952 -2783 -2652 -2541 -2432 -2408 -2509 -2665 -2739 -2821 -2945 -2969 -2981 -3111 -3325 -3451 -3415 -3381 -3325 -3140 -2959 -2888 -2811 -2640 -2539 -2621 -2736 -2766 -2786 -2831 -2870 -2890 -2866 -2868 -2955 -3059 -3107 -3058 -3015 -2972 -2844 -2755 -2788 -2851 -2815 -2771 -2911 -3122 -3190 -3200 -3201 -3055 -2934 -2951 -2928 -2859 -2796 -2716 -2665 -2691 -2699 -2625 -2598 -2678 -2696 -2530 -2367 -2348 -2382 -2422 -2480 -2555 -2610 -2589 -2588 -2578 -2475 -2474 -2501 -2367 -2234 -2245 -2320 -2275 -2139 -2022 -1907 -1832 -1800 -1710 -1613 -1680 -1821 -1818 -1701 -1670 -1721 -1667 -1562 -1507 -1455 -1463 -1536,-221 -249 -227 -249 -294 -410 -511 -511 -538 -661 -846 -949 -948 -969 -983 -949 -891 -845 -832 -836 -892 -1003 -1107 -1237 -1394 -1489 -1554 -1611 -1576 -1513 -1534 -1609 -1711 -1782 -1802 -1815 -1803 -1821 -1903 -1957 -1957 -1978 -2056 -2151 -2197 -2266 -2382 -2413 -2489 -2639 -2608 -2502 -2539 -2623 -2656 -2657 -2705 -2812 -2864 -2845 -2876 -2953 -3009 -3034 -3030 -3033 -3033 -3031 -3044 -3055 -3070 -3057 -3053 -3091 -3091 -3072 -3111 -3172 -3167 -3129 -3150 -3178 -3158 -3134 -3134 -3145 -3171 -3241 -3261 -3218 -3244 -3243 -3181 -3163 -3158 -3133 -3069 -2978 -2913 -2909 -2926 -2933 -2949 -2945 -2938 -2961 -2955 -2903 -2855 -2808 -2782 -2741 -2628 -2553 -2558 -2556 -2538 -2531 -2528 -2520 -2547 -2562 -2528 -2478 -2419 -2385 -2346 -2308 -2303 -2260 -2187 -2114 -1996 -1878 -1793 -1671 -1583 -1586 -1617 -1640 -1633 -1680 -1759 -1764 -1733 -1711 -1692 -1650 -1576 -1495 -1400 -1330 -1318 -1296 -1250 -1240 -1243 -1179 -1053 -939 -829 -687 -620 -630 -574 -504 -462 -458 -470 -403 -339 -298 -232 -185 -112 -29,-1262 -1307 -1326 -1346 -1429 -1486 -1536 -1604 -1681 -1779 -1844 -1866 -1874 -1883 -1859 -1800 -1772 -1778 -1810 -1870 -1925 -1958 -2009 -2096 -2181 -2235 -2238 -2239 -2274 -2276 -2232 -2249 -2340 -2370 -2350 -2360 -2371 -2386 -2393 -2396 -2418 -2407 -2423 -2528 -2611 -2649 -2670 -2662 -2645 -2632 -2627 -2618 -2617 -2639 -2669 -2704 -2721 -2736 -2778 -2840 -2899 -2930 -2966 -2973 -2937 -2932 -2947 -2928 -2908 -2916 -2919 -2931 -2911 -2860 -2855 -2851 -2839 -2835 -2825 -2827 -2866 -2948 -3028 -3066 -3088 -3138 -3196 -3236 -3255 -3253 -3238 -3206 -3174 -3146 -3108 -3046 -3000 -3007 -3015 -2996 -2998 -3041 -3098 -3133 -3136 -3132 -3105 -3089 -3074 -2995 -2946 -2915 -2863 -2863 -2856 -2861 -2904 -2927 -2965 -3001 -2997 -2933 -2860 -2811 -2738 -2689 -2684 -2693 -2694 -2690 -2716 -2720 -2712 -2728 -2723 -2721 -2697 -2639 -2597 -2555 -2511 -2465 -2436 -2408 -2396 -2432 -2462 -2469 -2459 -2465 -2484 -2446 -2394 -2345 -2279 -2217 -2193 -2209 -2219 -2222 -2209 -2203 -2202 -2158 -2108 -2067 -1997 -1934 -1909 -1867 -1845 -1845 -1842 -1874 -1894 -1851
/,651 754 760 729 735 775 884 971 987 1030 1099 1199 1300 1365 1422 1459 1490 1489 1459 1464 1529 1656 1765 1821 1879 1914 1936 1993 2037 2072 2115 2149 2203 2242 2215 2209 2280 2342 2361 2370 2373 2386 2392 2420 2519 2615 2699 2790 2834 2827 2808 2780 2760 2744 2734 2754 2773 2837 2943 3007 3050 3090 3101 3098 3113 3142 3177 3215 3216 3200 3204 3211 3221 3189 3137 3114 3073 3021 2961 2958 3016 3065 3155 3242 3292 3342 3410 3492 3506 3456 3373 3272 3168 3062 3006 2989 2996 3033 3051 3057 3063 3049 3016 2976 2972 2963 2895 2851 2842 2840 2855 2882 2912 2906 2877 2839 2768 2699 2668 2698 2725 2703 2689 2638 2536 2438 2356 2303 2261 2217 2176 2134 2111 2118 2123 2108 2093 2088 2075 2041 2026 2040 2039 2017 1979 1897 1787 1749 1732 1639 1566 1503 1417 1387 1388 1396 1392 1355 1355 1325 1210 1140 1127 1110 1069 1025 1075 1145 1135 1126 1111 1051 967 862 749 658,-1440 -1464 -1468 -1500 -1546 -1572 -1589 -1610 -1653 -1690 -1720 -1795 -1886 -1957 -1986 -1972 -1957 -1960 -2005 -2042 -2041 -2052 -2077 -2111 -2140 -2164 -2194 -2222 -2278 -2356 -2422 -2466 -2505 -2517 -2519 -2559 -2566 -2560 -2575 -2586 -2597 -2583 -2589 -2627 -2647 -2650 -2635 -2635 -2690 -2785 -2880 -2949 -3009 -3074 -3138 -3194 -3230 -3278 -3306 -3291 -3281 -3225 -3142 -3107 -3104 -3122 -3145 -3165 -3209 -3223 -3246 -3319 -3367 -3423 -3467 -3459 -3448 -3416 -3367 -3368 -3393 -3393 -3390 -3414 -3452 -3489 -3536 -3595 -3658 -3649 -3595 -3540 -3460 -3432 -3430 -3431 -3456 -3475 -3496 -3526 -3531 -3517 -3539 -3579 -3591 -3568 -3532 -3493 -3472 -3488 -3452 -3388 -3368 -3371 -3405 -3429 -3427 -3427 -3452 -3469 -3395 -3322 -3310 -3277 -3245 -3238 -3227 -3225 -3217 -3212 -3257 -3289 -3245 -3172 -3107 -3056 -3000 -2960 -2926 -2875 -2885 -2928 -2927 -2897 -2857 -2820 -2816 -2807 -2751 -2724 -2703 -2656 -2610 -2557 -2490 -2435 -2411 -2371 -2284 -2171 -2094 -2075 -2072 -2088 -2107 -2120 -2118 -2109 -2097 -2037 -1940 -1861 -1788 -1690 -1608 -1542,380 459 542 635 691 741 807 858 913 949 967 990 1006 1048 1095 1132 1185 1265 1376 1459 1522 1592 1638 1660 1684 1703 1690 1701 1776 1845 1874 1904 1966 2037 2078 2123 2198 2271 2319 2341 2375 2402 2389 2397 2406 2411 2464 2541 2578 2587 2644 2710 2775 2854 2907 2973 3012 3029 3056 3039 3021 3027 3010 2972 2953 2959 2992 3042 3080 3107 3129 3166 3223 3275 3306 3320 3326 3346 3357 3351 3379 3410 3428 3448 3458 3471 3477 3490 3505 3483 3452 3420 3393 3372 3335 3329 3333 3316 3326 3343 3350 3366 3384 3396 3409 3409 3386 3368 3352 3337 3320 3285 3288 3317 3291 3269 3264 3222 3165 3116 3095 3086 3069 3043 3003 2960 2905 2868 2897 2911 2889 2880 2845 2807 2787 2747 2707 2665 2619 2601 2568 2508 2456 2391 2334 2298 2263 2228 2182 2145 2111 2061 2008 1963 1919 1886 1883 1887 1859 1805 1795 1786 1760 1744 1679 1610 1540 1467 1400 1328 1300 1263 1219 1191 1135 1093
